,CZ_STUR_BIO
15/08/2016 15:00,234
15/08/2016 16:00,216
15/08/2016 17:00,246
15/08/2016 18:00,234
15/08/2016 19:00,222
15/08/2016 20:00,222
15/08/2016 21:00,252
15/08/2016 22:00,270
15/08/2016 23:00,246
16/08/2016 00:00,258
16/08/2016 01:00,234
16/08/2016 02:00,246
16/08/2016 03:00,252
16/08/2016 04:00,246
16/08/2016 05:00,216
16/08/2016 06:00,228
16/08/2016 07:00,270
16/08/2016 08:00,240
16/08/2016 09:00,216
16/08/2016 10:00,270
16/08/2016 11:00,216
16/08/2016 12:00,270
16/08/2016 13:00,264
16/08/2016 14:00,252
16/08/2016 15:00,270
16/08/2016 16:00,264
16/08/2016 17:00,258
16/08/2016 18:00,210
16/08/2016 19:00,210
16/08/2016 20:00,252
16/08/2016 21:00,210
16/08/2016 22:00,264
16/08/2016 23:00,240
17/08/2016 00:00,234
17/08/2016 01:00,234
17/08/2016 02:00,240
17/08/2016 03:00,264
17/08/2016 04:00,216
17/08/2016 05:00,246
17/08/2016 06:00,234
17/08/2016 07:00,264
17/08/2016 08:00,228
17/08/2016 09:00,246
17/08/2016 10:00,234
17/08/2016 11:00,246
17/08/2016 12:00,216
17/08/2016 13:00,240
17/08/2016 14:00,222
17/08/2016 15:00,216
17/08/2016 16:00,228
17/08/2016 17:00,240
17/08/2016 18:00,216
17/08/2016 19:00,234
17/08/2016 20:00,228
17/08/2016 21:00,258
17/08/2016 22:00,270
17/08/2016 23:00,234
18/08/2016 00:00,246
18/08/2016 01:00,240
18/08/2016 02:00,240
18/08/2016 03:00,240
18/08/2016 04:00,270
18/08/2016 05:00,270
18/08/2016 06:00,240
18/08/2016 07:00,222
18/08/2016 08:00,246
18/08/2016 09:00,252
18/08/2016 10:00,252
18/08/2016 11:00,264
18/08/2016 12:00,246
18/08/2016 13:00,240
18/08/2016 14:00,240
18/08/2016 15:00,234
18/08/2016 16:00,270
18/08/2016 17:00,246
18/08/2016 18:00,246
18/08/2016 19:00,222
18/08/2016 20:00,246
18/08/2016 21:00,228
18/08/2016 22:00,270
18/08/2016 23:00,240
19/08/2016 00:00,246
19/08/2016 01:00,228
19/08/2016 02:00,246
19/08/2016 03:00,216
19/08/2016 04:00,258
19/08/2016 05:00,222
19/08/2016 06:00,222
19/08/2016 07:00,216
19/08/2016 08:00,252
19/08/2016 09:00,234
19/08/2016 10:00,216
19/08/2016 11:00,240
19/08/2016 12:00,216
19/08/2016 13:00,234
19/08/2016 14:00,216
19/08/2016 15:00,240
19/08/2016 16:00,240
19/08/2016 17:00,222
19/08/2016 18:00,222
19/08/2016 19:00,258
19/08/2016 20:00,216
19/08/2016 21:00,222
19/08/2016 22:00,270
19/08/2016 23:00,240
20/08/2016 00:00,228
20/08/2016 01:00,234
20/08/2016 02:00,228
20/08/2016 03:00,210
20/08/2016 04:00,258
20/08/2016 05:00,222
20/08/2016 06:00,252
20/08/2016 07:00,246
20/08/2016 08:00,270
20/08/2016 09:00,240
20/08/2016 10:00,240
20/08/2016 11:00,216
20/08/2016 12:00,246
20/08/2016 13:00,240
20/08/2016 14:00,210
20/08/2016 15:00,264
20/08/2016 16:00,234
20/08/2016 17:00,228
20/08/2016 18:00,240
20/08/2016 19:00,252
20/08/2016 20:00,246
20/08/2016 21:00,234
20/08/2016 22:00,270
20/08/2016 23:00,234
21/08/2016 00:00,252
21/08/2016 01:00,216
21/08/2016 02:00,228
21/08/2016 03:00,246
21/08/2016 04:00,246
21/08/2016 05:00,246
21/08/2016 06:00,252
21/08/2016 07:00,258
21/08/2016 08:00,240
21/08/2016 09:00,222
21/08/2016 10:00,216
21/08/2016 11:00,210
21/08/2016 12:00,264
21/08/2016 13:00,264
21/08/2016 14:00,228
21/08/2016 15:00,246
21/08/2016 16:00,264
21/08/2016 17:00,240
21/08/2016 18:00,252
21/08/2016 19:00,252
21/08/2016 20:00,210
21/08/2016 21:00,222
21/08/2016 22:00,228
21/08/2016 23:00,240
22/08/2016 00:00,240
22/08/2016 01:00,216
22/08/2016 02:00,246
22/08/2016 03:00,252
22/08/2016 04:00,252
22/08/2016 05:00,258
22/08/2016 06:00,240
22/08/2016 07:00,222
22/08/2016 08:00,234
22/08/2016 09:00,246
22/08/2016 10:00,252
22/08/2016 11:00,234
22/08/2016 12:00,252
22/08/2016 13:00,270
22/08/2016 14:00,270
22/08/2016 15:00,252
22/08/2016 16:00,258
22/08/2016 17:00,264
22/08/2016 18:00,222
22/08/2016 19:00,264
22/08/2016 20:00,216
22/08/2016 21:00,228
22/08/2016 22:00,240
22/08/2016 23:00,246
23/08/2016 00:00,240
23/08/2016 01:00,216
23/08/2016 02:00,246
23/08/2016 03:00,258
23/08/2016 04:00,246
23/08/2016 05:00,258
23/08/2016 06:00,228
23/08/2016 07:00,246
23/08/2016 08:00,240
23/08/2016 09:00,210
23/08/2016 10:00,234
23/08/2016 11:00,264
23/08/2016 12:00,252
23/08/2016 13:00,264
23/08/2016 14:00,222
23/08/2016 15:00,222
23/08/2016 16:00,216
23/08/2016 17:00,234
23/08/2016 18:00,240
23/08/2016 19:00,210
23/08/2016 20:00,240
23/08/2016 21:00,210
23/08/2016 22:00,252
23/08/2016 23:00,270
24/08/2016 00:00,240
24/08/2016 01:00,252
24/08/2016 02:00,258
24/08/2016 03:00,228
24/08/2016 04:00,216
24/08/2016 05:00,240
24/08/2016 06:00,252
24/08/2016 07:00,252
24/08/2016 08:00,270
24/08/2016 09:00,234
24/08/2016 10:00,264
24/08/2016 11:00,234
24/08/2016 12:00,246
24/08/2016 13:00,222
24/08/2016 14:00,264
24/08/2016 15:00,216
24/08/2016 16:00,264
24/08/2016 17:00,252
24/08/2016 18:00,258
24/08/2016 19:00,246
24/08/2016 20:00,216
24/08/2016 21:00,228
24/08/2016 22:00,258
24/08/2016 23:00,216
25/08/2016 00:00,240
25/08/2016 01:00,252
25/08/2016 02:00,216
25/08/2016 03:00,270
25/08/2016 04:00,240
25/08/2016 05:00,258
25/08/2016 06:00,216
25/08/2016 07:00,234
25/08/2016 08:00,270
25/08/2016 09:00,264
25/08/2016 10:00,252
25/08/2016 11:00,228
25/08/2016 12:00,246
25/08/2016 13:00,252
25/08/2016 14:00,216
25/08/2016 15:00,216
25/08/2016 16:00,210
25/08/2016 17:00,222
25/08/2016 18:00,264
25/08/2016 19:00,246
25/08/2016 20:00,234
25/08/2016 21:00,258
25/08/2016 22:00,222
25/08/2016 23:00,240
26/08/2016 00:00,240
26/08/2016 01:00,270
26/08/2016 02:00,252
26/08/2016 03:00,240
26/08/2016 04:00,210
26/08/2016 05:00,228
26/08/2016 06:00,216
26/08/2016 07:00,210
26/08/2016 08:00,264
26/08/2016 09:00,258
26/08/2016 10:00,264
26/08/2016 11:00,264
26/08/2016 12:00,240
26/08/2016 13:00,264
26/08/2016 14:00,264
26/08/2016 15:00,216
26/08/2016 16:00,210
26/08/2016 17:00,246
26/08/2016 18:00,264
26/08/2016 19:00,228
26/08/2016 20:00,216
26/08/2016 21:00,246
26/08/2016 22:00,216
26/08/2016 23:00,216
27/08/2016 00:00,222
27/08/2016 01:00,246
27/08/2016 02:00,258
27/08/2016 03:00,264
27/08/2016 04:00,240
27/08/2016 05:00,264
27/08/2016 06:00,258
27/08/2016 07:00,270
27/08/2016 08:00,210
27/08/2016 09:00,228
27/08/2016 10:00,240
27/08/2016 11:00,234
27/08/2016 12:00,246
27/08/2016 13:00,264
27/08/2016 14:00,252
27/08/2016 15:00,246
27/08/2016 16:00,270
27/08/2016 17:00,228
27/08/2016 18:00,252
27/08/2016 19:00,210
27/08/2016 20:00,258
27/08/2016 21:00,222
27/08/2016 22:00,264
27/08/2016 23:00,270
28/08/2016 00:00,258
28/08/2016 01:00,234
28/08/2016 02:00,252
28/08/2016 03:00,222
28/08/2016 04:00,258
28/08/2016 05:00,240
28/08/2016 06:00,210
28/08/2016 07:00,228
28/08/2016 08:00,210
28/08/2016 09:00,240
28/08/2016 10:00,264
28/08/2016 11:00,210
28/08/2016 12:00,252
28/08/2016 13:00,258
28/08/2016 14:00,240
28/08/2016 15:00,258
28/08/2016 16:00,210
28/08/2016 17:00,240
28/08/2016 18:00,240
28/08/2016 19:00,258
28/08/2016 20:00,264
28/08/2016 21:00,240
28/08/2016 22:00,228
28/08/2016 23:00,216
29/08/2016 00:00,258
29/08/2016 01:00,252
29/08/2016 02:00,216
29/08/2016 03:00,210
29/08/2016 04:00,222
29/08/2016 05:00,240
29/08/2016 06:00,222
29/08/2016 07:00,222
29/08/2016 08:00,240
29/08/2016 09:00,258
29/08/2016 10:00,240
29/08/2016 11:00,264
29/08/2016 12:00,270
29/08/2016 13:00,228
29/08/2016 14:00,270
29/08/2016 15:00,264
29/08/2016 16:00,210
29/08/2016 17:00,252
29/08/2016 18:00,252
29/08/2016 19:00,258
29/08/2016 20:00,234
29/08/2016 21:00,252
29/08/2016 22:00,252
29/08/2016 23:00,234
30/08/2016 00:00,216
30/08/2016 01:00,246
30/08/2016 02:00,246
30/08/2016 03:00,258
30/08/2016 04:00,222
30/08/2016 05:00,270
30/08/2016 06:00,240
30/08/2016 07:00,216
30/08/2016 08:00,210
30/08/2016 09:00,210
30/08/2016 10:00,246
30/08/2016 11:00,234
30/08/2016 12:00,258
30/08/2016 13:00,246
30/08/2016 14:00,258
30/08/2016 15:00,252
30/08/2016 16:00,270
30/08/2016 17:00,240
30/08/2016 18:00,264
30/08/2016 19:00,258
30/08/2016 20:00,246
30/08/2016 21:00,222
30/08/2016 22:00,228
30/08/2016 23:00,264
31/08/2016 00:00,210
31/08/2016 01:00,252
31/08/2016 02:00,270
31/08/2016 03:00,270
31/08/2016 04:00,222
31/08/2016 05:00,222
31/08/2016 06:00,246
31/08/2016 07:00,240
31/08/2016 08:00,210
31/08/2016 09:00,228
31/08/2016 10:00,228
31/08/2016 11:00,222
31/08/2016 12:00,240
31/08/2016 13:00,264
31/08/2016 14:00,210
31/08/2016 15:00,222
31/08/2016 16:00,246
31/08/2016 17:00,258
31/08/2016 18:00,234
31/08/2016 19:00,234
31/08/2016 20:00,222
31/08/2016 21:00,270
31/08/2016 22:00,240
31/08/2016 23:00,228
01/09/2016 00:00,276
01/09/2016 01:00,258
01/09/2016 02:00,258
01/09/2016 03:00,258
01/09/2016 04:00,270
01/09/2016 05:00,276
01/09/2016 06:00,252
01/09/2016 07:00,252
01/09/2016 08:00,240
01/09/2016 09:00,258
01/09/2016 10:00,300
01/09/2016 11:00,240
01/09/2016 12:00,252
01/09/2016 13:00,240
01/09/2016 14:00,258
01/09/2016 15:00,258
01/09/2016 16:00,246
01/09/2016 17:00,270
01/09/2016 18:00,288
01/09/2016 19:00,282
01/09/2016 20:00,246
01/09/2016 21:00,270
01/09/2016 22:00,240
01/09/2016 23:00,252
02/09/2016 00:00,288
02/09/2016 01:00,288
02/09/2016 02:00,276
02/09/2016 03:00,252
02/09/2016 04:00,252
02/09/2016 05:00,294
02/09/2016 06:00,264
02/09/2016 07:00,252
02/09/2016 08:00,240
02/09/2016 09:00,252
02/09/2016 10:00,282
02/09/2016 11:00,282
02/09/2016 12:00,270
02/09/2016 13:00,294
02/09/2016 14:00,264
02/09/2016 15:00,246
02/09/2016 16:00,246
02/09/2016 17:00,270
02/09/2016 18:00,240
02/09/2016 19:00,264
02/09/2016 20:00,258
02/09/2016 21:00,288
02/09/2016 22:00,300
02/09/2016 23:00,264
03/09/2016 00:00,264
03/09/2016 01:00,288
03/09/2016 02:00,246
03/09/2016 03:00,264
03/09/2016 04:00,252
03/09/2016 05:00,240
03/09/2016 06:00,276
03/09/2016 07:00,300
03/09/2016 08:00,300
03/09/2016 09:00,264
03/09/2016 10:00,276
03/09/2016 11:00,258
03/09/2016 12:00,270
03/09/2016 13:00,300
03/09/2016 14:00,294
03/09/2016 15:00,252
03/09/2016 16:00,300
03/09/2016 17:00,282
03/09/2016 18:00,246
03/09/2016 19:00,294
03/09/2016 20:00,240
03/09/2016 21:00,276
03/09/2016 22:00,240
03/09/2016 23:00,282
04/09/2016 00:00,300
04/09/2016 01:00,288
04/09/2016 02:00,276
04/09/2016 03:00,294
04/09/2016 04:00,270
04/09/2016 05:00,252
04/09/2016 06:00,300
04/09/2016 07:00,294
04/09/2016 08:00,276
04/09/2016 09:00,282
04/09/2016 10:00,246
04/09/2016 11:00,294
04/09/2016 12:00,240
04/09/2016 13:00,240
04/09/2016 14:00,276
04/09/2016 15:00,300
04/09/2016 16:00,300
04/09/2016 17:00,240
04/09/2016 18:00,300
04/09/2016 19:00,246
04/09/2016 20:00,264
04/09/2016 21:00,282
04/09/2016 22:00,294
04/09/2016 23:00,270
05/09/2016 00:00,276
05/09/2016 01:00,240
05/09/2016 02:00,300
05/09/2016 03:00,240
05/09/2016 04:00,288
05/09/2016 05:00,264
05/09/2016 06:00,294
05/09/2016 07:00,294
05/09/2016 08:00,282
05/09/2016 09:00,246
05/09/2016 10:00,246
05/09/2016 11:00,246
05/09/2016 12:00,258
05/09/2016 13:00,252
05/09/2016 14:00,288
05/09/2016 15:00,276
05/09/2016 16:00,282
05/09/2016 17:00,300
05/09/2016 18:00,300
05/09/2016 19:00,240
05/09/2016 20:00,240
05/09/2016 21:00,240
05/09/2016 22:00,270
05/09/2016 23:00,264
06/09/2016 00:00,294
06/09/2016 01:00,258
06/09/2016 02:00,246
06/09/2016 03:00,246
06/09/2016 04:00,270
06/09/2016 05:00,240
06/09/2016 06:00,288
06/09/2016 07:00,276
06/09/2016 08:00,288
06/09/2016 09:00,240
06/09/2016 10:00,264
06/09/2016 11:00,300
06/09/2016 12:00,294
06/09/2016 13:00,240
06/09/2016 14:00,294
06/09/2016 15:00,258
06/09/2016 16:00,264
06/09/2016 17:00,276
06/09/2016 18:00,288
06/09/2016 19:00,288
06/09/2016 20:00,300
06/09/2016 21:00,276
06/09/2016 22:00,294
06/09/2016 23:00,240
07/09/2016 00:00,240
07/09/2016 01:00,240
07/09/2016 02:00,240
07/09/2016 03:00,276
07/09/2016 04:00,240
07/09/2016 05:00,258
07/09/2016 06:00,294
07/09/2016 07:00,240
07/09/2016 08:00,258
07/09/2016 09:00,300
07/09/2016 10:00,252
07/09/2016 11:00,270
07/09/2016 12:00,264
07/09/2016 13:00,300
07/09/2016 14:00,282
07/09/2016 15:00,288
07/09/2016 16:00,252
07/09/2016 17:00,246
07/09/2016 18:00,240
07/09/2016 19:00,258
07/09/2016 20:00,282
07/09/2016 21:00,276
07/09/2016 22:00,240
07/09/2016 23:00,258
08/09/2016 00:00,246
08/09/2016 01:00,246
08/09/2016 02:00,270
08/09/2016 03:00,294
08/09/2016 04:00,258
08/09/2016 05:00,276
08/09/2016 06:00,300
08/09/2016 07:00,276
08/09/2016 08:00,240
08/09/2016 09:00,264
08/09/2016 10:00,240
08/09/2016 11:00,276
08/09/2016 12:00,288
08/09/2016 13:00,246
08/09/2016 14:00,288
08/09/2016 15:00,300
08/09/2016 16:00,252
08/09/2016 17:00,270
08/09/2016 18:00,252
08/09/2016 19:00,270
08/09/2016 20:00,270
08/09/2016 21:00,276
08/09/2016 22:00,252
08/09/2016 23:00,300
09/09/2016 00:00,276
09/09/2016 01:00,270
09/09/2016 02:00,240
09/09/2016 03:00,264
09/09/2016 04:00,276
09/09/2016 05:00,288
09/09/2016 06:00,276
09/09/2016 07:00,270
09/09/2016 08:00,252
09/09/2016 09:00,246
09/09/2016 10:00,264
09/09/2016 11:00,270
09/09/2016 12:00,288
09/09/2016 13:00,276
09/09/2016 14:00,246
09/09/2016 15:00,294
09/09/2016 16:00,240
09/09/2016 17:00,288
09/09/2016 18:00,252
09/09/2016 19:00,282
09/09/2016 20:00,276
09/09/2016 21:00,270
09/09/2016 22:00,258
09/09/2016 23:00,240
10/09/2016 00:00,288
10/09/2016 01:00,246
10/09/2016 02:00,282
10/09/2016 03:00,294
10/09/2016 04:00,300
10/09/2016 05:00,264
10/09/2016 06:00,288
10/09/2016 07:00,270
10/09/2016 08:00,252
10/09/2016 09:00,264
10/09/2016 10:00,252
10/09/2016 11:00,252
10/09/2016 12:00,240
10/09/2016 13:00,264
10/09/2016 14:00,258
10/09/2016 15:00,246
10/09/2016 16:00,264
10/09/2016 17:00,252
10/09/2016 18:00,294
10/09/2016 19:00,282
10/09/2016 20:00,282
10/09/2016 21:00,294
10/09/2016 22:00,264
10/09/2016 23:00,246
11/09/2016 00:00,246
11/09/2016 01:00,252
11/09/2016 02:00,300
11/09/2016 03:00,294
11/09/2016 04:00,270
11/09/2016 05:00,288
11/09/2016 06:00,264
11/09/2016 07:00,264
11/09/2016 08:00,282
11/09/2016 09:00,240
11/09/2016 10:00,252
11/09/2016 11:00,264
11/09/2016 12:00,294
11/09/2016 13:00,258
11/09/2016 14:00,264
11/09/2016 15:00,270
11/09/2016 16:00,246
11/09/2016 17:00,240
11/09/2016 18:00,240
11/09/2016 19:00,240
11/09/2016 20:00,252
11/09/2016 21:00,258
11/09/2016 22:00,276
11/09/2016 23:00,264
12/09/2016 00:00,282
12/09/2016 01:00,252
12/09/2016 02:00,276
12/09/2016 03:00,294
12/09/2016 04:00,252
12/09/2016 05:00,264
12/09/2016 06:00,282
12/09/2016 07:00,240
12/09/2016 08:00,288
12/09/2016 09:00,276
12/09/2016 10:00,252
12/09/2016 11:00,246
12/09/2016 12:00,282
12/09/2016 13:00,264
12/09/2016 14:00,288
12/09/2016 15:00,246
12/09/2016 16:00,270
12/09/2016 17:00,282
12/09/2016 18:00,300
12/09/2016 19:00,240
12/09/2016 20:00,252
12/09/2016 21:00,288
12/09/2016 22:00,282
12/09/2016 23:00,240
13/09/2016 00:00,270
13/09/2016 01:00,294
13/09/2016 02:00,264
13/09/2016 03:00,270
13/09/2016 04:00,264
13/09/2016 05:00,252
13/09/2016 06:00,264
13/09/2016 07:00,252
13/09/2016 08:00,294
13/09/2016 09:00,240
13/09/2016 10:00,258
13/09/2016 11:00,270
13/09/2016 12:00,264
13/09/2016 13:00,270
13/09/2016 14:00,288
13/09/2016 15:00,246
13/09/2016 16:00,270
13/09/2016 17:00,264
13/09/2016 18:00,282
13/09/2016 19:00,240
13/09/2016 20:00,282
13/09/2016 21:00,288
13/09/2016 22:00,258
13/09/2016 23:00,276
14/09/2016 00:00,240
14/09/2016 01:00,252
14/09/2016 02:00,240
14/09/2016 03:00,264
14/09/2016 04:00,288
14/09/2016 05:00,300
14/09/2016 06:00,294
14/09/2016 07:00,246
14/09/2016 08:00,276
14/09/2016 09:00,276
14/09/2016 10:00,264
14/09/2016 11:00,294
14/09/2016 12:00,282
14/09/2016 13:00,276
14/09/2016 14:00,276
14/09/2016 15:00,288
14/09/2016 16:00,270
14/09/2016 17:00,246
14/09/2016 18:00,300
14/09/2016 19:00,264
14/09/2016 20:00,252
14/09/2016 21:00,252
14/09/2016 22:00,264
14/09/2016 23:00,258
15/09/2016 00:00,270
15/09/2016 01:00,294
15/09/2016 02:00,300
15/09/2016 03:00,294
15/09/2016 04:00,258
15/09/2016 05:00,264
15/09/2016 06:00,300
15/09/2016 07:00,294
15/09/2016 08:00,252
15/09/2016 09:00,282
15/09/2016 10:00,276
15/09/2016 11:00,252
15/09/2016 12:00,300
15/09/2016 13:00,276
15/09/2016 14:00,264
15/09/2016 15:00,264
15/09/2016 16:00,294
15/09/2016 17:00,300
15/09/2016 18:00,240
15/09/2016 19:00,288
15/09/2016 20:00,240
15/09/2016 21:00,294
15/09/2016 22:00,264
15/09/2016 23:00,276
16/09/2016 00:00,294
16/09/2016 01:00,258
16/09/2016 02:00,252
16/09/2016 03:00,276
16/09/2016 04:00,246
16/09/2016 05:00,258
16/09/2016 06:00,276
16/09/2016 07:00,300
16/09/2016 08:00,276
16/09/2016 09:00,240
16/09/2016 10:00,264
16/09/2016 11:00,246
16/09/2016 12:00,288
16/09/2016 13:00,276
16/09/2016 14:00,270
16/09/2016 15:00,294
16/09/2016 16:00,270
16/09/2016 17:00,240
16/09/2016 18:00,276
16/09/2016 19:00,282
16/09/2016 20:00,294
16/09/2016 21:00,288
16/09/2016 22:00,288
16/09/2016 23:00,270
17/09/2016 00:00,276
17/09/2016 01:00,270
17/09/2016 02:00,276
17/09/2016 03:00,276
17/09/2016 04:00,264
17/09/2016 05:00,288
17/09/2016 06:00,252
17/09/2016 07:00,240
17/09/2016 08:00,240
17/09/2016 09:00,276
17/09/2016 10:00,276
17/09/2016 11:00,270
17/09/2016 12:00,282
17/09/2016 13:00,282
17/09/2016 14:00,240
17/09/2016 15:00,276
17/09/2016 16:00,270
17/09/2016 17:00,288
17/09/2016 18:00,276
17/09/2016 19:00,282
17/09/2016 20:00,258
17/09/2016 21:00,294
17/09/2016 22:00,240
17/09/2016 23:00,282
18/09/2016 00:00,294
18/09/2016 01:00,252
18/09/2016 02:00,252
18/09/2016 03:00,264
18/09/2016 04:00,282
18/09/2016 05:00,270
18/09/2016 06:00,282
18/09/2016 07:00,288
18/09/2016 08:00,288
18/09/2016 09:00,294
18/09/2016 10:00,240
18/09/2016 11:00,252
18/09/2016 12:00,246
18/09/2016 13:00,264
18/09/2016 14:00,288
18/09/2016 15:00,288
18/09/2016 16:00,240
18/09/2016 17:00,240
18/09/2016 18:00,294
18/09/2016 19:00,252
18/09/2016 20:00,300
18/09/2016 21:00,258
18/09/2016 22:00,288
18/09/2016 23:00,246
19/09/2016 00:00,300
19/09/2016 01:00,300
19/09/2016 02:00,282
19/09/2016 03:00,240
19/09/2016 04:00,246
19/09/2016 05:00,240
19/09/2016 06:00,282
19/09/2016 07:00,300
19/09/2016 08:00,300
19/09/2016 09:00,294
19/09/2016 10:00,270
19/09/2016 11:00,246
19/09/2016 12:00,282
19/09/2016 13:00,276
19/09/2016 14:00,264
19/09/2016 15:00,300
19/09/2016 16:00,258
19/09/2016 17:00,264
19/09/2016 18:00,264
19/09/2016 19:00,258
19/09/2016 20:00,258
19/09/2016 21:00,294
19/09/2016 22:00,246
19/09/2016 23:00,300
20/09/2016 00:00,258
20/09/2016 01:00,270
20/09/2016 02:00,300
20/09/2016 03:00,288
20/09/2016 04:00,288
20/09/2016 05:00,264
20/09/2016 06:00,288
20/09/2016 07:00,264
20/09/2016 08:00,240
20/09/2016 09:00,300
20/09/2016 10:00,270
20/09/2016 11:00,294
20/09/2016 12:00,288
20/09/2016 13:00,294
20/09/2016 14:00,294
20/09/2016 15:00,240
20/09/2016 16:00,246
20/09/2016 17:00,294
20/09/2016 18:00,282
20/09/2016 19:00,240
20/09/2016 20:00,276
20/09/2016 21:00,252
20/09/2016 22:00,258
20/09/2016 23:00,240
21/09/2016 00:00,240
21/09/2016 01:00,246
21/09/2016 02:00,240
21/09/2016 03:00,270
21/09/2016 04:00,240
21/09/2016 05:00,276
21/09/2016 06:00,240
21/09/2016 07:00,258
21/09/2016 08:00,252
21/09/2016 09:00,252
21/09/2016 10:00,258
21/09/2016 11:00,300
21/09/2016 12:00,276
21/09/2016 13:00,300
21/09/2016 14:00,264
21/09/2016 15:00,294
21/09/2016 16:00,300
21/09/2016 17:00,258
21/09/2016 18:00,288
21/09/2016 19:00,294
21/09/2016 20:00,288
21/09/2016 21:00,264
21/09/2016 22:00,300
21/09/2016 23:00,300
22/09/2016 00:00,270
22/09/2016 01:00,240
22/09/2016 02:00,264
22/09/2016 03:00,252
22/09/2016 04:00,270
22/09/2016 05:00,264
22/09/2016 06:00,288
22/09/2016 07:00,270
22/09/2016 08:00,300
22/09/2016 09:00,270
22/09/2016 10:00,270
22/09/2016 11:00,240
22/09/2016 12:00,240
22/09/2016 13:00,240
22/09/2016 14:00,246
22/09/2016 15:00,288
22/09/2016 16:00,270
22/09/2016 17:00,276
22/09/2016 18:00,264
22/09/2016 19:00,246
22/09/2016 20:00,270
22/09/2016 21:00,252
22/09/2016 22:00,240
22/09/2016 23:00,300
23/09/2016 00:00,258
23/09/2016 01:00,246
23/09/2016 02:00,294
23/09/2016 03:00,252
23/09/2016 04:00,300
23/09/2016 05:00,288
23/09/2016 06:00,246
23/09/2016 07:00,288
23/09/2016 08:00,246
23/09/2016 09:00,246
23/09/2016 10:00,288
23/09/2016 11:00,252
23/09/2016 12:00,258
23/09/2016 13:00,282
23/09/2016 14:00,252
23/09/2016 15:00,270
23/09/2016 16:00,264
23/09/2016 17:00,246
23/09/2016 18:00,270
23/09/2016 19:00,300
23/09/2016 20:00,252
23/09/2016 21:00,282
23/09/2016 22:00,288
23/09/2016 23:00,258
24/09/2016 00:00,240
24/09/2016 01:00,264
24/09/2016 02:00,246
24/09/2016 03:00,246
24/09/2016 04:00,246
24/09/2016 05:00,252
24/09/2016 06:00,294
24/09/2016 07:00,240
24/09/2016 08:00,258
24/09/2016 09:00,264
24/09/2016 10:00,270
24/09/2016 11:00,282
24/09/2016 12:00,270
24/09/2016 13:00,270
24/09/2016 14:00,282
24/09/2016 15:00,276
24/09/2016 16:00,240
24/09/2016 17:00,282
24/09/2016 18:00,276
24/09/2016 19:00,294
24/09/2016 20:00,294
24/09/2016 21:00,300
24/09/2016 22:00,288
24/09/2016 23:00,294
25/09/2016 00:00,300
25/09/2016 01:00,258
25/09/2016 02:00,240
25/09/2016 03:00,252
25/09/2016 04:00,264
25/09/2016 05:00,240
25/09/2016 06:00,276
25/09/2016 07:00,276
25/09/2016 08:00,246
25/09/2016 09:00,276
25/09/2016 10:00,270
25/09/2016 11:00,246
25/09/2016 12:00,258
25/09/2016 13:00,282
25/09/2016 14:00,288
25/09/2016 15:00,300
25/09/2016 16:00,300
25/09/2016 17:00,288
25/09/2016 18:00,282
25/09/2016 19:00,282
25/09/2016 20:00,240
25/09/2016 21:00,282
25/09/2016 22:00,240
25/09/2016 23:00,294
26/09/2016 00:00,294
26/09/2016 01:00,276
26/09/2016 02:00,270
26/09/2016 03:00,270
26/09/2016 04:00,252
26/09/2016 05:00,300
26/09/2016 06:00,282
26/09/2016 07:00,282
26/09/2016 08:00,276
26/09/2016 09:00,294
26/09/2016 10:00,300
26/09/2016 11:00,252
26/09/2016 12:00,282
26/09/2016 13:00,252
26/09/2016 14:00,276
26/09/2016 15:00,294
26/09/2016 16:00,282
26/09/2016 17:00,282
26/09/2016 18:00,246
26/09/2016 19:00,294
26/09/2016 20:00,240
26/09/2016 21:00,246
26/09/2016 22:00,294
26/09/2016 23:00,270
27/09/2016 00:00,252
27/09/2016 01:00,240
27/09/2016 02:00,264
27/09/2016 03:00,252
27/09/2016 04:00,258
27/09/2016 05:00,282
27/09/2016 06:00,276
27/09/2016 07:00,252
27/09/2016 08:00,264
27/09/2016 09:00,240
27/09/2016 10:00,300
27/09/2016 11:00,264
27/09/2016 12:00,276
27/09/2016 13:00,282
27/09/2016 14:00,270
27/09/2016 15:00,240
27/09/2016 16:00,282
27/09/2016 17:00,246
27/09/2016 18:00,264
27/09/2016 19:00,288
27/09/2016 20:00,246
27/09/2016 21:00,270
27/09/2016 22:00,294
27/09/2016 23:00,270
28/09/2016 00:00,288
28/09/2016 01:00,294
28/09/2016 02:00,294
28/09/2016 03:00,282
28/09/2016 04:00,258
28/09/2016 05:00,246
28/09/2016 06:00,246
28/09/2016 07:00,276
28/09/2016 08:00,246
28/09/2016 09:00,270
28/09/2016 10:00,300
28/09/2016 11:00,270
28/09/2016 12:00,264
28/09/2016 13:00,282
28/09/2016 14:00,294
28/09/2016 15:00,252
28/09/2016 16:00,300
28/09/2016 17:00,264
28/09/2016 18:00,246
28/09/2016 19:00,294
28/09/2016 20:00,252
28/09/2016 21:00,294
28/09/2016 22:00,300
28/09/2016 23:00,264
29/09/2016 00:00,288
29/09/2016 01:00,294
29/09/2016 02:00,240
