,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-07-15 16:00:00,158.06930658426796,46.54134676213067,3.7252076647338894
2016-07-15 17:00:00,168.57806934887304,49.63550831972385,3.9728669000624577
2016-07-15 18:00:00,176.89750653751875,52.08505288615178,4.1689304613642415
2016-07-15 19:00:00,157.6314414690761,46.41242336389762,3.714888529928532
2016-07-15 20:00:00,114.72066018027205,33.77793033705882,2.703613319003542
2016-07-15 21:00:00,68.74482308512486,20.240973522588682,1.620104164441054
2016-07-15 22:00:00,45.537971979955316,13.40803341623709,1.0731900197571314
2016-07-15 23:00:00,52.10594870783349,15.341884389732826,1.227977041837487
2016-07-16 00:00:00,49.916623131874104,14.697267398567579,1.1763813678107016
2016-07-16 01:00:00,57.360330090136024,16.88896516852941,1.351806659501771
2016-07-16 02:00:00,97.64392068778882,28.749917805969922,2.3011670615946187
2016-07-16 03:00:00,206.2344692553746,60.72292056776605,4.860312493323162
2016-07-16 04:00:00,271.4763714189644,79.93250690449035,6.397863579321361
2016-07-16 05:00:00,255.71322727205677,75.29126456810057,6.026374726328506
2016-07-16 06:00:00,200.98008787307202,59.17583978896946,4.7364828756588775
2016-07-16 07:00:00,193.974246030002,57.11306541724068,4.571376718773165
2016-07-16 08:00:00,180.83829257424566,53.24536347024922,4.261802674612454
2016-07-16 09:00:00,178.2111018830944,52.471823080850925,4.199887865780313
2016-07-16 10:00:00,172.51885538559998,50.795818903821285,4.065739113310671
2016-07-16 11:00:00,144.05762289812787,42.4157980186731,3.3949953509624637
2016-07-16 12:00:00,140.11683686140097,41.255487434575656,3.30212313771425
2016-07-16 13:00:00,126.98088340564465,37.38778548758419,2.992549093553539
2016-07-16 14:00:00,136.61391593986596,40.22410024871127,3.219570059271394
2016-07-16 15:00:00,154.56638566273296,45.509959576266276,3.6426545862910324
2016-07-16 16:00:00,153.69065543234922,45.25211277980018,3.6220163166803188
2016-07-16 17:00:00,163.7615530817624,48.217350939160305,3.8593564172035304
2016-07-16 18:00:00,172.08099027040808,50.666895505588236,4.055419978505314
2016-07-16 19:00:00,153.25279031715732,45.12318938156713,3.6116971818749617
2016-07-16 20:00:00,111.65560437392891,32.87546654942748,2.631379375366043
2016-07-16 21:00:00,66.99336262435735,19.725279929656487,1.578827625219626
2016-07-16 22:00:00,45.537971979955316,13.40803341623709,1.0731900197571314
2016-07-16 23:00:00,50.79235336225786,14.95511419503368,1.197019637421416
2016-07-17 00:00:00,48.60302778629847,14.310497203868433,1.1454239633946306
2016-07-17 01:00:00,54.73313939898476,16.115424779131118,1.289891850669629
2016-07-17 02:00:00,94.1409997662538,27.718530620105525,2.218613983151762
2016-07-17 03:00:00,198.79076229711262,58.531222797804226,4.684887201632093
2016-07-17 04:00:00,261.40547376955124,76.96726874513023,6.160523478798149
2016-07-17 05:00:00,249.5831156593705,73.48633699283789,5.881906839053508
2016-07-17 06:00:00,197.47716695153701,58.14445260310508,4.653929797216022
2016-07-17 07:00:00,190.471325108467,56.081678231376294,4.48882364033031
2016-07-17 08:00:00,176.45964142232688,51.95612948791873,4.158611326558884
2016-07-17 09:00:00,173.83245073117558,51.18258909852044,4.096696517726742
2016-07-17 10:00:00,168.1402042336812,49.5065849214908,3.9625477652571006
2016-07-17 11:00:00,141.8682973221685,41.771181027507865,3.3433996769356793
2016-07-17 12:00:00,136.17605082467406,40.095176850478225,3.2092509244660374
2016-07-17 13:00:00,123.91582759930151,36.48532169995285,2.92031514991604
2016-07-17 14:00:00,132.67312990313906,39.06378966461383,3.126697846023181
2016-07-17 15:00:00,151.50132985638982,44.60749578863494,3.570420642653534
2016-07-17 16:00:00,151.06346474119795,44.47857239040189,3.5601015078481764
2016-07-17 17:00:00,161.572227505803,47.572733947995054,3.8077607431767446
2016-07-17 18:00:00,168.57806934887304,49.63550831972385,3.9728669000624577
2016-07-17 19:00:00,151.06346474119795,44.47857239040189,3.5601015078481764
2016-07-17 20:00:00,109.02841368277764,32.10192616002919,2.569464566533901
2016-07-17 21:00:00,65.67976727878171,19.33850973495734,1.5478702208035549
2016-07-17 22:00:00,54.73313939898476,16.115424779131118,1.289891850669629
2016-07-17 23:00:00,58.23606032051978,17.14681196499551,1.3724449291124854
2016-07-18 00:00:00,54.73313939898476,16.115424779131118,1.289891850669629
2016-07-18 01:00:00,63.490441702822324,18.693892743792095,1.4962745467767695
2016-07-18 02:00:00,106.83908810681825,31.457309168863944,2.517868892507116
2016-07-18 03:00:00,214.99177155921214,63.30138853242704,5.066695189430304
2016-07-18 04:00:00,292.9317620633665,86.24975341790974,6.903501184783855
2016-07-18 05:00:00,278.0443481468426,81.86635787798608,6.552650601401716
2016-07-18 06:00:00,226.81412966939288,66.78232028471936,5.3453118291749435
2016-07-18 07:00:00,215.42963667440404,63.43031193066008,5.07701432423566
2016-07-18 08:00:00,199.66649252749642,58.789069594270316,4.705525471242806
2016-07-18 09:00:00,191.34705533885074,56.3395250278424,4.509461909941024
2016-07-18 10:00:00,187.4062693021238,55.17921444374495,4.416589696692809
2016-07-18 11:00:00,161.13436239061113,47.44381054976201,3.7974416083713884
2016-07-18 12:00:00,158.5071716994599,46.670270160363714,3.7355267995392456
2016-07-18 13:00:00,143.619757782936,42.28687462044005,3.3846762161571067
2016-07-18 14:00:00,155.87998100830862,45.89672977096542,3.6736119907071036
2016-07-18 15:00:00,172.95672050079185,50.924742302054334,4.076058248116028
2016-07-18 16:00:00,170.76739492483244,50.28012531088909,4.024462574089243
2016-07-18 17:00:00,183.02761815020503,53.88998046141447,4.31339834863924
2016-07-18 18:00:00,190.03345999327507,55.952754833143246,4.478504505524953
2016-07-18 19:00:00,172.51885538559998,50.795818903821285,4.065739113310671
2016-07-18 20:00:00,124.35369271449336,36.6142450981859,2.930634284721397
2016-07-18 21:00:00,74.87493469781116,22.045901097851367,1.7645720517160524
2016-07-18 22:00:00,66.99336262435735,19.725279929656487,1.578827625219626
2016-07-18 23:00:00,71.809878891468,21.143437310220026,1.6923381080785533
2016-07-19 00:00:00,75.31279981300304,22.17482449608442,1.7748911865214096
2016-07-19 01:00:00,94.57886488144565,27.847454018338574,2.2289331179571192
2016-07-19 02:00:00,150.62559962600608,44.34964899216884,3.5497823730428193
2016-07-19 03:00:00,276.730752801267,81.47958768328694,6.5216931969856455
2016-07-19 04:00:00,324.89591547237353,95.6611614889223,7.6567980255749175
2016-07-19 05:00:00,306.06771551912277,90.11745536490122,7.213075228944566
2016-07-19 06:00:00,249.5831156593705,73.48633699283789,5.881906839053508
2016-07-19 07:00:00,243.01513893149234,71.55248601934217,5.727119816973153
2016-07-19 08:00:00,218.93255759593904,64.46169911652447,5.159567402678516
2016-07-19 09:00:00,209.29952506171773,61.6253843553974,4.932546436960662
2016-07-19 10:00:00,200.1043576426883,58.91799299250338,4.715844606048164
2016-07-19 11:00:00,178.2111018830944,52.471823080850925,4.199887865780313
2016-07-19 12:00:00,172.95672050079185,50.924742302054334,4.076058248116028
2016-07-19 13:00:00,161.572227505803,47.572733947995054,3.8077607431767446
2016-07-19 14:00:00,174.70818096155935,51.44043589498653,4.117334787337456
2016-07-19 15:00:00,191.34705533885074,56.3395250278424,4.509461909941024
2016-07-19 16:00:00,197.47716695153701,58.14445260310508,4.653929797216022
2016-07-19 17:00:00,211.4888506376771,62.27000134656265,4.984142110987448
2016-07-19 18:00:00,221.99761340228218,65.36416290415582,5.231801346316016
2016-07-19 19:00:00,203.16941344903145,59.82045678013472,4.788078549685664
2016-07-19 20:00:00,151.06346474119795,44.47857239040189,3.5601015078481764
2016-07-19 21:00:00,93.7031346510619,27.589607221872473,2.2082948483464047
2016-07-19 22:00:00,67.8690928547411,19.98312672612259,1.5994658948303402
2016-07-19 23:00:00,73.12347423704364,21.530207504919172,1.7232955124946243
2016-07-20 00:00:00,71.37201377627613,21.014513911986977,1.6820189732731963
2016-07-20 01:00:00,87.13515792318373,25.65575624837674,2.0535078262660496
2016-07-20 02:00:00,140.55470197659287,41.38441083280871,3.3124422725196077
2016-07-20 03:00:00,268.8491807278132,79.15896651509205,6.3359487704892175
2016-07-20 04:00:00,336.2804084673624,99.0131698429816,7.925095530514201
2016-07-20 05:00:00,317.89007362930346,93.59838711719352,7.491691868689205
2016-07-20 06:00:00,260.52974353916744,76.70942194866412,6.139885209187434
2016-07-20 07:00:00,252.2103063505218,74.2598773822362,5.943821647885652
2016-07-20 08:00:00,225.93839943900912,66.52447348825326,5.324673559564229
2016-07-20 09:00:00,214.99177155921214,63.30138853242704,5.066695189430304
2016-07-20 10:00:00,206.2344692553746,60.72292056776605,4.860312493323162
2016-07-20 11:00:00,181.71402280462945,53.50321026671532,4.282440944223169
2016-07-20 12:00:00,177.33537165271062,52.21397628438482,4.179249596169598
2016-07-20 13:00:00,164.1994181969543,48.34627433739335,3.8696755520088875
2016-07-20 14:00:00,176.02177630713499,51.82720608968568,4.148292191753527
2016-07-20 15:00:00,190.90919022365887,56.21060162960935,4.499142775135667
2016-07-20 16:00:00,199.22862741230452,58.66014619603727,4.695206336437449
2016-07-20 17:00:00,215.8675017895959,63.55923532889312,5.087333459041017
2016-07-20 18:00:00,223.74907386304972,65.87985649708801,5.273077885537444
2016-07-20 19:00:00,201.85581810345582,59.43368658543557,4.7571211452695925
2016-07-20 20:00:00,151.06346474119795,44.47857239040189,3.5601015078481764
2016-07-20 21:00:00,93.26526953587005,27.460683823639428,2.197975713541048
2016-07-20 22:00:00,56.92246497494415,16.760041770296365,1.3414875246964144
2016-07-20 23:00:00,63.490441702822324,18.693892743792095,1.4962745467767695
2016-07-21 00:00:00,61.30111612686294,18.049275752626855,1.4446788727499849
2016-07-21 01:00:00,72.68560912185177,21.401284106686127,1.7129763776892677
2016-07-21 02:00:00,121.28863690815024,35.71178131055456,2.858400341083898
2016-07-21 03:00:00,244.32873427706798,71.93925621404131,5.758077221389224
2016-07-21 04:00:00,318.3279387444953,93.72731051542658,7.502011003494563
2016-07-21 05:00:00,300.81333413682023,88.57037458610462,7.0892456112802815
2016-07-21 06:00:00,241.2636784707248,71.03679242640997,5.685843277751726
2016-07-21 07:00:00,232.94424128207913,68.58724785998204,5.489779716449942
2016-07-21 08:00:00,214.1160413288284,63.04354173596093,5.046056919819589
2016-07-21 09:00:00,208.42379483133396,61.3675375589313,4.911908167349948
2016-07-21 10:00:00,201.41795298826392,59.30476318720251,4.7468020104642346
2016-07-21 11:00:00,171.64312515521624,50.53797210735519,4.045100843699958
2016-07-21 12:00:00,165.9508786577218,48.86196793032555,3.9109520912303153
2016-07-21 13:00:00,152.37706008677358,44.86534258510103,3.5910589122642476
2016-07-21 14:00:00,163.7615530817624,48.217350939160305,3.8593564172035304
2016-07-21 15:00:00,182.15188791982126,53.63213366494836,4.292760079028525
2016-07-21 16:00:00,183.90334838058882,54.147827257880564,4.334036618249954
2016-07-21 17:00:00,196.60143672115325,57.88660580663897,4.633291527605307
2016-07-21 18:00:00,205.7966041401827,60.593997169533,4.849993358517804
2016-07-21 19:00:00,184.34121349578066,54.276750656113606,4.344355753055311
2016-07-21 20:00:00,135.7381857094822,39.96625345224518,3.1989317896606804
2016-07-21 21:00:00,81.8807765408812,24.108675469580152,1.9296782086017652
2016-07-21 22:00:00,50.79235336225786,14.95511419503368,1.197019637421416
2016-07-21 23:00:00,57.360330090136024,16.88896516852941,1.351806659501771
2016-07-22 00:00:00,55.171004514176644,16.244348177364166,1.3002109854749861
2016-07-22 01:00:00,63.92830681801419,18.822816142025143,1.5065936815821266
2016-07-22 02:00:00,108.15268345239389,31.84407936356309,2.548826296923187
2016-07-22 03:00:00,224.18693897824159,66.00877989532107,5.283397020342801
2016-07-22 04:00:00,293.8074922937502,86.50760021437584,6.924139454394569
2016-07-22 05:00:00,277.16861791645886,81.60851108151998,6.532012331791002
2016-07-22 06:00:00,220.24615294151468,64.84846931122361,5.190524807094587
2016-07-22 07:00:00,212.3645808680609,62.52784814302875,5.004780380598161
2016-07-22 08:00:00,196.60143672115325,57.88660580663897,4.633291527605307
2016-07-22 09:00:00,192.66065068442634,56.72629522254154,4.540419314357094
2016-07-22 10:00:00,186.5305390717401,54.921367647278856,4.395951427082096
2016-07-22 11:00:00,157.6314414690761,46.41242336389762,3.714888529928532
2016-07-22 12:00:00,153.25279031715732,45.12318938156713,3.6116971818749617
2016-07-22 13:00:00,139.67897174620913,41.12656403634261,3.291804002908893
2016-07-22 14:00:00,149.7498693956223,44.09180219570273,3.5291441034321047
2016-07-22 15:00:00,168.1402042336812,49.5065849214908,3.9625477652571006
2016-07-22 16:00:00,168.57806934887304,49.63550831972385,3.9728669000624577
2016-07-22 17:00:00,179.52469722867,52.85859327555007,4.230845270196383
2016-07-22 18:00:00,188.71986464769947,55.56598463844411,4.447547101108881
2016-07-22 19:00:00,168.1402042336812,49.5065849214908,3.9625477652571006
2016-07-22 20:00:00,123.47796248410963,36.35639830171981,2.9099960151106834
2016-07-22 21:00:00,73.99920446742739,21.78805430138527,1.7439337821053384
2016-07-22 22:00:00,46.413702210339075,13.66588021270319,1.0938282893678455
2016-07-22 23:00:00,52.98167893821725,15.599731186198923,1.248615311448201
2016-07-23 00:00:00,50.79235336225786,14.95511419503368,1.197019637421416
2016-07-23 01:00:00,57.798195205327914,17.017888566762462,1.3621257943071283
2016-07-23 02:00:00,98.51965091817257,29.007764602436016,2.3218053312053324
2016-07-23 03:00:00,208.42379483133396,61.3675375589313,4.911908167349948
2016-07-23 04:00:00,274.10356211011566,80.70604729388864,6.459778388153503
2016-07-23 05:00:00,257.9025528480162,75.93588155926582,6.077970400355292
2016-07-23 06:00:00,203.16941344903145,59.82045678013472,4.788078549685664
2016-07-23 07:00:00,196.16357160596135,57.75768240840592,4.62297239279995
2016-07-23 08:00:00,182.58975303501313,53.76105706318141,4.3030792138338825
2016-07-23 09:00:00,180.4004274590538,53.11644007201617,4.251483539807097
2016-07-23 10:00:00,174.70818096155935,51.44043589498653,4.117334787337456
2016-07-23 11:00:00,146.24694847408728,43.060415009838344,3.4465910249892486
2016-07-23 12:00:00,141.8682973221685,41.771181027507865,3.3433996769356793
2016-07-23 13:00:00,129.17020898160405,38.03240247874944,3.044144767580325
2016-07-23 14:00:00,138.3653764006335,40.73979384164347,3.2608465984928228
2016-07-23 15:00:00,156.31784612350046,46.02565316919847,3.6839311255124607
2016-07-23 16:00:00,155.87998100830862,45.89672977096542,3.6736119907071036
2016-07-23 17:00:00,165.5130135425299,48.7330445320925,3.9006329564249587
2016-07-23 18:00:00,174.27031584636745,51.31151249675348,4.107015652532099
2016-07-23 19:00:00,155.00425077792485,45.638882974499325,3.6529737210963895
2016-07-23 20:00:00,112.96919971950456,33.26223674412663,2.6623367797821147
2016-07-23 21:00:00,67.8690928547411,19.98312672612259,1.5994658948303402
2016-07-23 22:00:00,45.975837095147206,13.536956814470141,1.0835091545624884
2016-07-23 23:00:00,51.23021847744974,15.084037593266729,1.207338772226773
2016-07-24 00:00:00,48.60302778629847,14.310497203868433,1.1454239633946306
2016-07-24 01:00:00,55.171004514176644,16.244348177364166,1.3002109854749861
2016-07-24 02:00:00,94.57886488144565,27.847454018338574,2.2289331179571192
2016-07-24 03:00:00,200.1043576426883,58.91799299250338,4.715844606048164
2016-07-24 04:00:00,263.1569342303187,77.48296233806242,6.201800018019577
2016-07-24 05:00:00,250.8967110049461,73.87310718753703,5.912864243469579
2016-07-24 06:00:00,198.79076229711262,58.531222797804226,4.684887201632093
2016-07-24 07:00:00,191.34705533885074,56.3395250278424,4.509461909941024
2016-07-24 08:00:00,177.77323676790252,52.34289968261787,4.189568730974955
2016-07-24 09:00:00,174.27031584636745,51.31151249675348,4.107015652532099
2016-07-24 10:00:00,169.01593446406494,49.764431717956896,3.9831860348678148
2016-07-24 11:00:00,142.30616243736037,41.900104425740906,3.353718811741036
2016-07-24 12:00:00,137.05178105505783,40.35302364694432,3.2298891940767516
2016-07-24 13:00:00,124.79155782968525,36.743168496418946,2.940953419526754
2016-07-24 14:00:00,133.9867252487147,39.450559859312975,3.157655250439252
2016-07-24 15:00:00,151.9391949715817,44.736419186867984,3.5807397774588905
2016-07-24 16:00:00,151.9391949715817,44.736419186867984,3.5807397774588905
2016-07-24 17:00:00,162.44795773618677,47.83058074446115,3.8283990127874588
2016-07-24 18:00:00,169.89166469444868,50.02227851442299,4.003824304478529
2016-07-24 19:00:00,151.9391949715817,44.736419186867984,3.5807397774588905
2016-07-24 20:00:00,109.90414391316142,32.35977295649529,2.5901028361446157
2016-07-24 21:00:00,65.67976727878171,19.33850973495734,1.5478702208035549
2016-07-24 22:00:00,52.98167893821725,15.599731186198923,1.248615311448201
2016-07-24 23:00:00,56.046734744560396,16.502194973830267,1.3208492550857003
2016-07-25 00:00:00,52.543813823025374,15.470807787965875,1.238296176642844
2016-07-25 01:00:00,60.86325101167105,17.920352354393806,1.4343597379446278
