,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-07-08 12:00:00,195.28784137557764,56.58326012397056,0.8166996285570908,4.702209982601433
2016-07-08 13:00:00,182.15188791982126,52.777211236707956,0.7617646759635643,4.385917831305371
2016-07-08 14:00:00,194.84997626038574,56.45639182772846,0.8148684634706398,4.691666910891563
2016-07-08 15:00:00,210.1752552921015,60.89678219620149,0.8789592414964205,5.060674420736967
2016-07-08 16:00:00,219.37042271113094,63.56101641728531,0.917413708311889,5.28207892664421
2016-07-08 17:00:00,238.19862266438167,69.01635315569503,0.9961538070292765,5.735431010168562
2016-07-08 18:00:00,246.51805985302732,71.42685078429466,1.030945943671843,5.935749372656066
2016-07-08 19:00:00,222.87334363266592,64.575962787222,0.9320630290034959,5.366423500323159
2016-07-08 20:00:00,167.26447400329744,48.46368916447702,0.6995050630242347,4.027453393169836
2016-07-08 21:00:00,102.46043695489948,29.68718132064823,0.428492630229505,2.4670787801092717
2016-07-08 22:00:00,82.75650677126495,23.97810798975434,0.3460902013392156,1.9926405531651807
2016-07-08 23:00:00,89.32448349914313,25.881132433385634,0.3735576776359787,2.150786628813211
2016-07-09 00:00:00,89.32448349914313,25.881132433385634,0.3735576776359787,2.150786628813211
2016-07-09 01:00:00,109.02841368277764,31.59020576427952,0.4559601065262681,2.6252248557573017
2016-07-09 02:00:00,169.4537995792568,49.09803064568745,0.708660888456489,4.08016875171918
2016-07-09 03:00:00,310.0085015558497,89.8227537393972,1.2964648812072201,7.464494770587026
2016-07-09 04:00:00,390.1378176359633,113.039651951699,1.6315680920277302,9.393876893492994
2016-07-09 05:00:00,370.43388745232886,107.33057862080513,1.549165663137441,8.919438666548904
2016-07-09 06:00:00,311.3220969014253,90.20335862812347,1.301958376466573,7.496123985716633
2016-07-09 07:00:00,298.186143445669,86.39730974086088,1.2470234238730467,7.179831834420573
2016-07-09 08:00:00,267.9734504974294,77.64339730015689,1.120673032907936,6.452359886439632
2016-07-09 09:00:00,252.2103063505218,73.0761386354418,1.0547510897957046,6.072809304884361
2016-07-09 10:00:00,242.1394087011086,70.1581678218738,1.0126342928073344,5.830318655557381
2016-07-09 11:00:00,217.18109713517154,62.926674936074875,0.9082578828796345,5.229363568094866
2016-07-09 12:00:00,210.1752552921015,60.89678219620149,0.8789592414964205,5.060674420736967
2016-07-09 13:00:00,199.22862741230452,57.72507479014932,0.8331801143351485,4.79709762799025
2016-07-09 14:00:00,212.3645808680609,61.53112367741193,0.8881150669286749,5.113389779286311
2016-07-09 15:00:00,227.6898598997766,65.97151404588496,0.9522058449544556,5.482397289131715
2016-07-09 16:00:00,239.5122180099573,69.39695804442127,1.001647302288629,5.767060225298168
2016-07-09 17:00:00,259.21614819359183,75.10603137531517,1.0840497311789186,6.24149845224226
2016-07-09 18:00:00,265.3462598062781,76.88218752270438,1.1096860423892307,6.389101456180421
2016-07-09 19:00:00,240.82581335553297,69.77756293314755,1.007140797547982,5.798689440427776
2016-07-09 20:00:00,180.83829257424566,52.396606347981695,0.7562711807042117,4.354288616175765
2016-07-09 21:00:00,111.65560437392891,32.35141554173204,0.46694709704497334,2.6884832860165133
2016-07-09 22:00:00,98.08178580298068,28.418498358227357,0.41018097936499615,2.361648063010584
2016-07-09 23:00:00,105.08762764605075,30.448391098100746,0.43947962074821023,2.5303372103684834
2016-07-10 00:00:00,105.08762764605075,30.448391098100746,0.43947962074821023,2.5303372103684834
2016-07-10 01:00:00,125.66728806006901,36.4112010214788,0.5255443798114013,3.025861580732311
2016-07-10 02:00:00,193.09851579961827,55.94891864276012,0.8075438031248363,4.649494624052088
2016-07-10 03:00:00,341.97265496485676,99.0841393650695,1.430139932518134,8.23413900540744
2016-07-10 04:00:00,433.4864640399593,125.59961327966559,1.8128534355863672,10.437640992769996
2016-07-10 05:00:00,416.4097245474761,120.6517497262242,1.741437997214783,10.026461196085116
2016-07-10 06:00:00,355.54647353580503,103.01705654857417,1.486906050198111,8.560974228413368
2016-07-10 07:00:00,337.1561386977461,97.68858810640656,1.4099971165671745,8.118165216598884
2016-07-10 08:00:00,303.8783899431634,88.04659759200798,1.270828569996908,7.316891766648865
2016-07-10 09:00:00,284.1744597595289,82.3375242611141,1.1884261411066184,6.842453539704773
2016-07-10 10:00:00,272.78996676454005,79.03894855881985,1.1408158488588958,6.568333675248188
2016-07-10 11:00:00,248.70738542898673,72.06119226550508,1.0401017691040975,5.9884647312054105
2016-07-10 12:00:00,240.38794824034107,69.65069463690546,1.005309632461531,5.788146368717906
2016-07-10 13:00:00,231.63064593650353,67.11332871206373,0.9686863307325135,5.5772849345205335
2016-07-10 14:00:00,245.64232962264362,71.1731141918105,1.0272836134989414,5.91466322923633
2016-07-10 15:00:00,263.1569342303187,76.24784604149396,1.1005302169569766,6.3363860976310775
2016-07-10 16:00:00,278.0443481468426,80.56136811372488,1.1627898298963062,6.694850535766612
2016-07-10 17:00:00,300.3754690216284,87.0316512220713,1.256179249305301,7.232547192969916
2016-07-10 18:00:00,304.3162550583553,88.17346588825006,1.2726597350833588,7.327434838358733
2016-07-10 19:00:00,277.60648303165067,80.4344998174828,1.1609586648098553,6.684307464056745
2016-07-10 20:00:00,207.54806460095023,60.13557241874898,0.8679722509777152,4.997415990477755
2016-07-10 21:00:00,129.17020898160405,37.4261473914155,0.5401937005030084,3.110206154411261
2016-07-10 22:00:00,100.27111137894008,29.052839839437798,0.41933680479725066,2.414363421559928
2016-07-10 23:00:00,103.33616718528324,29.940917913132402,0.43215496040240675,2.488164923529009
2016-07-11 00:00:00,105.9633578764345,30.70212769058492,0.44314195092111197,2.5514233537882207
2016-07-11 01:00:00,124.79155782968525,36.15746442899463,0.5218820496384996,3.0047754373125737
2016-07-11 02:00:00,193.09851579961827,55.94891864276012,0.8075438031248363,4.649494624052088
2016-07-11 03:00:00,344.5998456560081,99.84534914252202,1.4411269230368393,8.297397435666651
2016-07-11 04:00:00,431.7350035791918,125.09214009469721,1.8055287752405635,10.395468705930519
2016-07-11 05:00:00,411.1553431651736,119.12933017131914,1.7194640161773722,9.89994433556669
2016-07-11 06:00:00,354.23287819022937,102.63645165984792,1.4814125549387587,8.529345013283763
2016-07-11 07:00:00,336.7182735825542,97.56171981016448,1.4081659514807237,8.107622144889016
2016-07-11 08:00:00,303.4405248279715,87.9197292957659,1.268997404910457,7.306348694938996
2016-07-11 09:00:00,287.67738068106394,83.35247063105079,1.2030754617982256,6.926798113383724
2016-07-11 10:00:00,274.10356211011566,79.41955344754612,1.1463093441182484,6.599962890377795
2016-07-11 11:00:00,247.83165519860302,71.80745567302093,1.0364394389311957,5.9673785877856735
2016-07-11 12:00:00,238.6364877795736,69.14322145193711,0.9979849721157275,5.7459740818784315
2016-07-11 13:00:00,230.75491570611973,66.85959211957956,0.9650240005596118,5.556198791100796
2016-07-11 14:00:00,246.08019473783548,71.29998248805258,1.0291147785853922,5.925206300946199
2016-07-11 15:00:00,265.3462598062781,76.88218752270438,1.1096860423892307,6.389101456180421
2016-07-11 16:00:00,278.48221326203446,80.68823640996698,1.164620994982757,6.7053936074764815
2016-07-11 17:00:00,300.3754690216284,87.0316512220713,1.256179249305301,7.232547192969916
2016-07-11 18:00:00,303.4405248279715,87.9197292957659,1.268997404910457,7.306348694938996
2016-07-11 19:00:00,278.0443481468426,80.56136811372488,1.1627898298963062,6.694850535766612
2016-07-11 20:00:00,207.98592971614212,60.26244071499106,0.869803416064166,5.0079590621876235
2016-07-11 21:00:00,131.7973996727553,38.18735716886802,0.5511806910217136,3.173464584670473
2016-07-11 22:00:00,85.38369746241622,24.739317767206852,0.3570771918579208,2.0558989834243926
2016-07-11 23:00:00,91.07594395991063,26.388605618353978,0.38088233798178217,2.1929589156526856
2016-07-12 00:00:00,95.01672999663754,27.530420284532756,0.39736282375984006,2.287846561041504
2016-07-12 01:00:00,115.15852529546393,33.366361911668726,0.4815964177365803,2.7728278596954627
2016-07-12 02:00:00,183.02761815020503,53.03094782919214,0.7654270061364662,4.407003974725109
2016-07-12 03:00:00,331.0260270850598,95.91243195901735,1.3843608053568623,7.970562212660723
2016-07-12 04:00:00,384.8834362536609,111.51723239679399,1.60959411099032,9.26736003297457
2016-07-12 05:00:00,364.3037758396425,105.55442247341591,1.5235293519271287,8.771835662610743
2016-07-12 06:00:00,301.689064367204,87.41225611079756,1.2616727445646534,7.264176408099521
2016-07-12 07:00:00,291.18030160259895,84.36741700098749,1.2177247824898325,7.011142687062673
2016-07-12 08:00:00,262.71906911512684,76.12097774525186,1.0986990518705255,6.325843025921209
2016-07-12 09:00:00,249.5831156593705,72.31492885798926,1.0437640992769992,6.009550874625147
2016-07-12 10:00:00,237.7607575491898,68.88948485945295,0.9943226419428257,5.724887938458695
2016-07-12 11:00:00,215.42963667440404,62.41920175110653,0.900933222533831,5.187191281255391
2016-07-12 12:00:00,209.29952506171773,60.64304560371732,0.8752969113235187,5.03958827731723
2016-07-12 13:00:00,199.66649252749642,57.85194308639141,0.8350112794215994,4.807640699700118
2016-07-12 14:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-07-12 15:00:00,232.0685110516954,67.2401970083058,0.9705174958189641,5.5878280062304
2016-07-12 16:00:00,242.57727381630048,70.28503611811588,1.0144654578937853,5.840861727267249
2016-07-12 17:00:00,260.52974353916744,75.48663626404142,1.0895432264382712,6.273127667371865
2016-07-12 18:00:00,270.1627760733887,78.27773878136732,1.1298288583401903,6.5050752449889755
2016-07-12 19:00:00,247.39379008341115,71.68058737677885,1.0346082738447449,5.956835516075805
2016-07-12 20:00:00,184.77907861097253,53.53842101416048,0.7727516664822696,4.449176261564583
2016-07-12 21:00:00,115.59639041065583,33.49323020791082,0.4834275828230313,2.783370931405332
2016-07-12 22:00:00,67.43122773954923,19.537717621281313,0.2819994233134349,1.623633043319777
2016-07-12 23:00:00,72.24774400665989,20.93326887994426,0.30214223926439454,1.7396068321283324
2016-07-13 00:00:00,70.49628354589237,20.425795694975918,0.29481757891859106,1.6974345452888577
2016-07-13 01:00:00,86.25942769279999,24.99305435969103,0.3607395220308226,2.0769851268441304
2016-07-13 02:00:00,139.24110663101723,40.34411820498349,0.5823104974913785,3.3526968037382407
2016-07-13 03:00:00,267.09772026704564,77.38966070767272,1.1170107027350342,6.431273743019895
2016-07-13 04:00:00,334.09108289140295,96.80051003271194,1.3971789609620182,8.044363714629803
2016-07-13 05:00:00,315.7007480533441,91.47204159054432,1.3202700273310817,7.601554702815319
2016-07-13 06:00:00,258.77828307839997,74.97916307907307,1.0822185660924677,6.23095538053239
2016-07-13 07:00:00,250.0209807745624,72.44179715423137,1.0455952643634503,6.020093946335018
2016-07-13 08:00:00,224.62480409343348,65.08343597219036,0.9393876893492996,5.408595787162635
2016-07-13 09:00:00,213.6781762136365,61.91172856613818,0.8936085621880274,5.145018994415916
2016-07-13 10:00:00,204.92087390979896,59.37436264129646,0.85698526045901,4.9341575602185435
2016-07-13 11:00:00,180.4004274590538,52.26973805173961,0.7544400156177609,4.343745544465897
2016-07-13 12:00:00,175.58391119194312,50.87418679307666,0.7342971996668013,4.227771755657341
2016-07-13 13:00:00,162.44795773618677,47.06813790581406,0.679362247073275,3.9114796043612805
2016-07-13 14:00:00,174.70818096155935,50.62045020059249,0.7306348694938994,4.206685612237603
2016-07-13 15:00:00,189.5955948780832,54.933972272823425,0.7928944824332292,4.565150050373139
2016-07-13 16:00:00,197.47716695153701,57.21760160518099,0.8258554539893451,4.754925341150775
2016-07-13 17:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-07-13 18:00:00,221.99761340228218,64.32222619473782,0.9284006988305942,5.345337356903421
2016-07-13 19:00:00,200.1043576426883,57.97881138263351,0.8368424445080505,4.818183771409988
2016-07-13 20:00:00,150.1877345108142,43.51582561103565,0.6280896246526505,3.616273596484958
2016-07-13 21:00:00,92.38953930548627,26.76921050708024,0.3863758332411348,2.2245881307822915
2016-07-13 22:00:00,52.10594870783349,15.097327252808286,0.21790864528765425,1.2546255334743732
2016-07-13 23:00:00,58.67392543571165,17.000351696439584,0.24537612158441738,1.4127716091224034
2016-07-14 00:00:00,56.48459985975228,16.366010215229153,0.23622029615216303,1.36005625057306
2016-07-14 01:00:00,65.24190216358983,18.903376140070876,0.27284359788118046,1.5709176847704331
2016-07-14 02:00:00,110.77987414354516,32.09767894924787,0.4632847668720717,2.667397142596777
2016-07-14 03:00:00,228.56559013016033,66.22525063836913,0.9558681751273573,5.503483432551452
2016-07-14 04:00:00,299.4997387912446,86.77791462958712,1.252516919132399,7.211461049550177
2016-07-14 05:00:00,283.29872952914513,82.08378766862992,1.1847638109337166,6.821367396285036
2016-07-14 06:00:00,225.06266920862532,65.21030426843242,0.9412188544357502,5.419138858872501
2016-07-14 07:00:00,216.74323201997964,62.799806639832795,0.9064267177931836,5.218820496384998
2016-07-14 08:00:00,200.98008787307202,58.23254797511767,0.840504774680952,4.839269914829724
2016-07-14 09:00:00,197.03930183634515,57.0907333089389,0.8240242889028943,4.744382269440907
2016-07-14 10:00:00,190.471325108467,55.1877088653076,0.7965568126061311,4.586236193792876
2016-07-14 11:00:00,160.69649727541926,46.56066472084573,0.6720375867274715,3.8693073175218062
2016-07-14 12:00:00,156.31784612350046,45.29198175842486,0.6537259358629627,3.763876600423119
2016-07-14 13:00:00,142.30616243736037,41.232196278678096,0.5951286530965347,3.4264983057073213
2016-07-14 14:00:00,152.81492520196545,44.27703538848816,0.6390766151713556,3.679532026744169
2016-07-14 15:00:00,171.20526004002434,49.60550383065579,0.7159855488022925,4.1223410385586545
2016-07-14 16:00:00,172.08099027040808,49.859240423139966,0.7196478789751942,4.143427181978391
2016-07-14 17:00:00,183.46548326539693,53.157816125434216,0.767258171222917,4.4175470464349775
2016-07-14 18:00:00,192.22278556923447,55.69518205027595,0.8038814729519346,4.628408480632351
2016-07-14 19:00:00,171.64312515521624,49.732372126897886,0.7178167138887435,4.132884110268523
2016-07-14 20:00:00,125.66728806006901,36.4112010214788,0.5255443798114013,3.025861580732311
2016-07-14 21:00:00,75.31279981300304,21.82134695363887,0.3149603948695507,1.8134083340974132
2016-07-14 22:00:00,47.28943244072283,13.701775994145336,0.1977658293366946,1.1386517446658175
2016-07-14 23:00:00,53.419544053409126,15.477932141534545,0.22340214054700686,1.286254748603979
2016-07-15 00:00:00,51.23021847744974,14.843590660324114,0.2142463151147525,1.2335393900546359
2016-07-15 01:00:00,58.23606032051978,16.873483400197497,0.2435449564979665,1.4022285374125347
2016-07-15 02:00:00,99.83324626374821,28.925971543195704,0.4175056397107997,2.403820349850059
2016-07-15 03:00:00,211.05098552248523,61.15051878868565,0.8826215716693221,5.081760564156704
2016-07-15 04:00:00,278.0443481468426,80.56136811372488,1.1627898298963062,6.694850535766612
2016-07-15 05:00:00,262.281203999935,75.99410944900978,1.0968678867840749,6.315299954211341
2016-07-15 06:00:00,206.6723343705665,59.881835826264805,0.8643099208048135,4.976329847058018
2016-07-15 07:00:00,199.22862741230452,57.72507479014932,0.8331801143351485,4.79709762799025
2016-07-15 08:00:00,185.6548088413563,53.79215760664465,0.7764139966551714,4.470262404984321
2016-07-15 09:00:00,183.02761815020503,53.03094782919214,0.7654270061364662,4.407003974725109
2016-07-15 10:00:00,177.77323676790252,51.50852827428709,0.7434530250990555,4.280487114206684
2016-07-15 11:00:00,148.43627405004668,43.008352426067304,0.620764964306847,3.5741013096454832
2016-07-15 12:00:00,144.05762289812787,41.739669463646436,0.6024533134423382,3.468670592546796
2016-07-15 13:00:00,130.92166944237155,37.933620576383845,0.5475183608488119,3.1523784412507356
2016-07-15 14:00:00,140.99256709178474,40.851591389951835,0.5896351578371821,3.3948690905777155
2016-07-15 15:00:00,159.38290192984363,46.18005983211946,0.6665440914681188,3.8376781023921995
2016-07-15 16:00:00,158.06930658426796,45.79945494339321,0.6610505962087663,3.806048887262594
2016-07-15 17:00:00,168.57806934887304,48.84429405320328,0.7049985582835873,4.059082608299442
2016-07-15 18:00:00,176.89750653751875,51.25479168180292,0.7397906949261539,4.259400970786947
2016-07-15 19:00:00,157.6314414690761,45.672586647151114,0.6592194311223153,3.7955058155527253
2016-07-15 20:00:00,114.72066018027205,33.239493615426646,0.4797652526501294,2.7622847879855943
2016-07-15 21:00:00,68.74482308512486,19.91832251000757,0.2874929185727875,1.6552622584493828
2016-07-15 22:00:00,45.537971979955316,13.194302809176989,0.19044116899089109,1.0964794578263428
