,PHOT,WTOF,WTON
2016-07-01 10:00:00,0.639,0,0.002581
2016-07-01 11:00:00,0.589,0,0.006629
2016-07-01 12:00:00,0.501,0,0.014583
2016-07-01 13:00:00,0.379,0,0.023896
2016-07-01 14:00:00,0.233,0,0.035658999999999996
2016-07-01 15:00:00,0.106,0,0.051108999999999995
2016-07-01 16:00:00,0.017,0,0.076067
2016-07-01 17:00:00,0.0,0,0.090107
2016-07-01 18:00:00,0.0,0,0.095319
2016-07-01 19:00:00,0.0,0,0.09513300000000001
2016-07-01 20:00:00,0.0,0,0.0962
2016-07-01 21:00:00,0.0,0,0.098022
2016-07-01 22:00:00,0.0,0,0.085923
2016-07-01 23:00:00,0.0,0,0.076794
2016-07-02 00:00:00,0.0,0,0.074126
2016-07-02 01:00:00,0.0,0,0.08001799999999999
2016-07-02 02:00:00,0.0,0,0.085751
2016-07-02 03:00:00,0.051,0,0.079026
2016-07-02 04:00:00,0.159,0,0.079738
2016-07-02 05:00:00,0.298,0,0.062453999999999996
2016-07-02 06:00:00,0.43799999999999994,0,0.044873
2016-07-02 07:00:00,0.545,0,0.041158
2016-07-02 08:00:00,0.613,0,0.055815
2016-07-02 09:00:00,0.642,0,0.079065
2016-07-02 10:00:00,0.632,0,0.11547
2016-07-02 11:00:00,0.585,0,0.153889
2016-07-02 12:00:00,0.5,0,0.17918
2016-07-02 13:00:00,0.379,0,0.199903
2016-07-02 14:00:00,0.23399999999999999,0,0.20957800000000001
2016-07-02 15:00:00,0.10800000000000001,0,0.20333800000000002
2016-07-02 16:00:00,0.019,0,0.190551
2016-07-02 17:00:00,0.0,0,0.171158
2016-07-02 18:00:00,0.0,0,0.150909
2016-07-02 19:00:00,0.0,0,0.140783
2016-07-02 20:00:00,0.0,0,0.137229
2016-07-02 21:00:00,0.0,0,0.13379000000000002
2016-07-02 22:00:00,0.0,0,0.13793
2016-07-02 23:00:00,0.0,0,0.135526
2016-07-03 00:00:00,0.0,0,0.123017
2016-07-03 01:00:00,0.0,0,0.11084400000000001
2016-07-03 02:00:00,0.0,0,0.102772
2016-07-03 03:00:00,0.052000000000000005,0,0.098837
2016-07-03 04:00:00,0.163,0,0.10124
2016-07-03 05:00:00,0.301,0,0.09159199999999999
2016-07-03 06:00:00,0.441,0,0.044025999999999996
2016-07-03 07:00:00,0.547,0,0.031323000000000004
2016-07-03 08:00:00,0.616,0,0.036331999999999996
2016-07-03 09:00:00,0.643,0,0.040292
2016-07-03 10:00:00,0.634,0,0.0495
2016-07-03 11:00:00,0.585,0,0.065945
2016-07-03 12:00:00,0.502,0,0.088045
2016-07-03 13:00:00,0.382,0,0.118947
2016-07-03 14:00:00,0.23600000000000002,0,0.15021400000000001
2016-07-03 15:00:00,0.111,0,0.177188
2016-07-03 16:00:00,0.021,0,0.181595
2016-07-03 17:00:00,0.0,0,0.178726
2016-07-03 18:00:00,0.0,0,0.175663
2016-07-03 19:00:00,0.0,0,0.174247
2016-07-03 20:00:00,0.0,0,0.166257
2016-07-03 21:00:00,0.0,0,0.164849
2016-07-03 22:00:00,0.0,0,0.166856
2016-07-03 23:00:00,0.0,0,0.16739600000000002
2016-07-04 00:00:00,0.0,0,0.165639
2016-07-04 01:00:00,0.0,0,0.162868
2016-07-04 02:00:00,0.0,0,0.153834
2016-07-04 03:00:00,0.051,0,0.136241
2016-07-04 04:00:00,0.161,0,0.117871
2016-07-04 05:00:00,0.299,0,0.08838
2016-07-04 06:00:00,0.439,0,0.028725999999999998
2016-07-04 07:00:00,0.545,0,0.0060420000000000005
2016-07-04 08:00:00,0.613,0,0.0074010000000000005
2016-07-04 09:00:00,0.637,0,0.012315999999999999
2016-07-04 10:00:00,0.627,0,0.01881
2016-07-04 11:00:00,0.579,0,0.027966
2016-07-04 12:00:00,0.494,0,0.046772
2016-07-04 13:00:00,0.373,0,0.08633400000000001
2016-07-04 14:00:00,0.22899999999999998,0,0.147325
2016-07-04 15:00:00,0.102,0,0.19198199999999999
2016-07-04 16:00:00,0.015,0,0.216531
2016-07-04 17:00:00,0.0,0,0.22792600000000002
2016-07-04 18:00:00,0.0,0,0.22792600000000002
2016-07-04 19:00:00,0.0,0,0.22399999999999998
2016-07-04 20:00:00,0.0,0,0.218692
2016-07-04 21:00:00,0.0,0,0.20525700000000002
2016-07-04 22:00:00,0.0,0,0.172085
2016-07-04 23:00:00,0.0,0,0.13049000000000002
2016-07-05 00:00:00,0.0,0,0.100487
2016-07-05 01:00:00,0.0,0,0.0798
2016-07-05 02:00:00,0.0,0,0.062804
2016-07-05 03:00:00,0.049,0,0.043071
2016-07-05 04:00:00,0.155,0,0.030243
2016-07-05 05:00:00,0.293,0,0.030879000000000004
2016-07-05 06:00:00,0.43,0,0.029725
2016-07-05 07:00:00,0.539,0,0.026223000000000003
2016-07-05 08:00:00,0.607,0,0.018593000000000002
2016-07-05 09:00:00,0.635,0,0.015271000000000002
2016-07-05 10:00:00,0.627,0,0.01701
2016-07-05 11:00:00,0.575,0,0.022803999999999998
2016-07-05 12:00:00,0.489,0,0.036166000000000004
2016-07-05 13:00:00,0.376,0,0.047816000000000004
2016-07-05 14:00:00,0.235,0,0.050303
2016-07-05 15:00:00,0.10800000000000001,0,0.047145
2016-07-05 16:00:00,0.019,0,0.043005
2016-07-05 17:00:00,0.0,0,0.039194
2016-07-05 18:00:00,0.0,0,0.03627
2016-07-05 19:00:00,0.0,0,0.038763
2016-07-05 20:00:00,0.0,0,0.045183999999999995
2016-07-05 21:00:00,0.0,0,0.057695
2016-07-05 22:00:00,0.0,0,0.077959
2016-07-05 23:00:00,0.0,0,0.08509800000000001
2016-07-06 00:00:00,0.0,0,0.079958
2016-07-06 01:00:00,0.0,0,0.072643
2016-07-06 02:00:00,0.0,0,0.069212
2016-07-06 03:00:00,0.052000000000000005,0,0.067839
2016-07-06 04:00:00,0.161,0,0.10107100000000001
2016-07-06 05:00:00,0.299,0,0.10688299999999999
2016-07-06 06:00:00,0.44,0,0.068677
2016-07-06 07:00:00,0.5479999999999999,0,0.030669
2016-07-06 08:00:00,0.617,0,0.012051000000000001
2016-07-06 09:00:00,0.647,0,0.006737999999999999
2016-07-06 10:00:00,0.638,0,0.00692
2016-07-06 11:00:00,0.59,0,0.018897999999999998
2016-07-06 12:00:00,0.499,0,0.03952
2016-07-06 13:00:00,0.38299999999999995,0,0.052815999999999995
2016-07-06 14:00:00,0.23600000000000002,0,0.044150999999999996
2016-07-06 15:00:00,0.11,0,0.035042000000000004
2016-07-06 16:00:00,0.02,0,0.054211
2016-07-06 17:00:00,0.0,0,0.069444
2016-07-06 18:00:00,0.0,0,0.085985
2016-07-06 19:00:00,0.0,0,0.09778200000000001
2016-07-06 20:00:00,0.0,0,0.108547
2016-07-06 21:00:00,0.0,0,0.130073
2016-07-06 22:00:00,0.0,0,0.15176900000000002
2016-07-06 23:00:00,0.0,0,0.159647
2016-07-07 00:00:00,0.0,0,0.146763
2016-07-07 01:00:00,0.0,0,0.126692
2016-07-07 02:00:00,0.0,0,0.100701
2016-07-07 03:00:00,0.053,0,0.068578
2016-07-07 04:00:00,0.16399999999999998,0,0.04699
2016-07-07 05:00:00,0.301,0,0.012661
2016-07-07 06:00:00,0.442,0,0.007995
2016-07-07 07:00:00,0.5489999999999999,0,0.015533000000000002
2016-07-07 08:00:00,0.618,0,0.027482999999999997
2016-07-07 09:00:00,0.649,0,0.042819
2016-07-07 10:00:00,0.639,0,0.056055999999999995
2016-07-07 11:00:00,0.591,0,0.06879400000000001
2016-07-07 12:00:00,0.5,0,0.085361
2016-07-07 13:00:00,0.37799999999999995,0,0.10426400000000001
2016-07-07 14:00:00,0.23199999999999998,0,0.11191300000000001
2016-07-07 15:00:00,0.105,0,0.11060199999999999
2016-07-07 16:00:00,0.017,0,0.104723
2016-07-07 17:00:00,0.0,0,0.0956
2016-07-07 18:00:00,0.0,0,0.089643
2016-07-07 19:00:00,0.0,0,0.083232
2016-07-07 20:00:00,0.0,0,0.072736
2016-07-07 21:00:00,0.0,0,0.05550700000000001
2016-07-07 22:00:00,0.0,0,0.036769
2016-07-07 23:00:00,0.0,0,0.021169
2016-07-08 00:00:00,0.0,0,0.010783
2016-07-08 01:00:00,0.0,0,0.004656
2016-07-08 02:00:00,0.0,0,0.000794
2016-07-08 03:00:00,0.051,0,1e-06
2016-07-08 04:00:00,0.162,0,0.0
2016-07-08 05:00:00,0.301,0,1e-06
2016-07-08 06:00:00,0.441,0,0.000714
2016-07-08 07:00:00,0.5489999999999999,0,0.0016309999999999999
2016-07-08 08:00:00,0.617,0,0.001924
2016-07-08 09:00:00,0.6459999999999999,0,0.00187
2016-07-08 10:00:00,0.636,0,0.001001
2016-07-08 11:00:00,0.5870000000000001,0,0.00043
2016-07-08 12:00:00,0.5,0,0.000455
2016-07-08 13:00:00,0.37799999999999995,0,0.000482
2016-07-08 14:00:00,0.23199999999999998,0,0.000714
2016-07-08 15:00:00,0.10400000000000001,0,0.001405
2016-07-08 16:00:00,0.016,0,0.0015480000000000001
2016-07-08 17:00:00,0.0,0,0.006691
2016-07-08 18:00:00,0.0,0,0.02574
2016-07-08 19:00:00,0.0,0,0.030976999999999998
2016-07-08 20:00:00,0.0,0,0.036525999999999996
2016-07-08 21:00:00,0.0,0,0.043842
2016-07-08 22:00:00,0.0,0,0.050938
2016-07-08 23:00:00,0.0,0,0.051674
2016-07-09 00:00:00,0.0,0,0.045799
2016-07-09 01:00:00,0.0,0,0.039779
2016-07-09 02:00:00,0.0,0,0.035512
2016-07-09 03:00:00,0.047,0,0.029949
2016-07-09 04:00:00,0.156,0,0.049852
2016-07-09 05:00:00,0.295,0,0.07558200000000001
2016-07-09 06:00:00,0.43700000000000006,0,0.040442
2016-07-09 07:00:00,0.545,0,0.008242
2016-07-09 08:00:00,0.615,0,0.001674
2016-07-09 09:00:00,0.645,0,0.000273
2016-07-09 10:00:00,0.635,0,0.033264999999999996
2016-07-09 11:00:00,0.586,0,0.071551
2016-07-09 12:00:00,0.498,0,0.043238
2016-07-09 13:00:00,0.374,0,0.023602
2016-07-09 14:00:00,0.23199999999999998,0,0.026395
2016-07-09 15:00:00,0.10400000000000001,0,0.041861
2016-07-09 16:00:00,0.016,0,0.059570000000000005
2016-07-09 17:00:00,0.0,0,0.058889
2016-07-09 18:00:00,0.0,0,0.048746
2016-07-09 19:00:00,0.0,0,0.040642000000000005
2016-07-09 20:00:00,0.0,0,0.037150999999999997
2016-07-09 21:00:00,0.0,0,0.045084
2016-07-09 22:00:00,0.0,0,0.056235
2016-07-09 23:00:00,0.0,0,0.064292
2016-07-10 00:00:00,0.0,0,0.069768
2016-07-10 01:00:00,0.0,0,0.07247
2016-07-10 02:00:00,0.0,0,0.074572
2016-07-10 03:00:00,0.051,0,0.071636
2016-07-10 04:00:00,0.161,0,0.067798
2016-07-10 05:00:00,0.299,0,0.055539
2016-07-10 06:00:00,0.441,0,0.051376
2016-07-10 07:00:00,0.5489999999999999,0,0.065236
2016-07-10 08:00:00,0.617,0,0.096801
2016-07-10 09:00:00,0.645,0,0.107796
2016-07-10 10:00:00,0.635,0,0.11053199999999999
2016-07-10 11:00:00,0.586,0,0.126451
2016-07-10 12:00:00,0.503,0,0.149706
2016-07-10 13:00:00,0.381,0,0.178562
2016-07-10 14:00:00,0.235,0,0.19980599999999998
2016-07-10 15:00:00,0.109,0,0.203062
2016-07-10 16:00:00,0.019,0,0.204324
2016-07-10 17:00:00,0.0,0,0.187726
2016-07-10 18:00:00,0.0,0,0.163857
2016-07-10 19:00:00,0.0,0,0.149997
2016-07-10 20:00:00,0.0,0,0.144155
2016-07-10 21:00:00,0.0,0,0.144449
2016-07-10 22:00:00,0.0,0,0.14444500000000002
2016-07-10 23:00:00,0.0,0,0.138004
2016-07-11 00:00:00,0.0,0,0.134353
2016-07-11 01:00:00,0.0,0,0.131165
2016-07-11 02:00:00,0.0,0,0.119072
2016-07-11 03:00:00,0.052000000000000005,0,0.087452
2016-07-11 04:00:00,0.16399999999999998,0,0.059740999999999995
2016-07-11 05:00:00,0.302,0,0.071313
2016-07-11 06:00:00,0.446,0,0.056487
2016-07-11 07:00:00,0.5539999999999999,0,0.025661
2016-07-11 08:00:00,0.623,0,0.013805000000000001
2016-07-11 09:00:00,0.653,0,0.004675
2016-07-11 10:00:00,0.643,0,0.0050409999999999995
2016-07-11 11:00:00,0.594,0,0.040504000000000005
2016-07-11 12:00:00,0.507,0,0.071258
2016-07-11 13:00:00,0.384,0,0.070684
2016-07-11 14:00:00,0.23600000000000002,0,0.024184999999999998
2016-07-11 15:00:00,0.109,0,0.018703
2016-07-11 16:00:00,0.018000000000000002,0,0.027761
2016-07-11 17:00:00,0.0,0,0.032519
2016-07-11 18:00:00,0.0,0,0.023188999999999998
2016-07-11 19:00:00,0.0,0,0.015044
2016-07-11 20:00:00,0.0,0,0.011478
2016-07-11 21:00:00,0.0,0,0.015643999999999998
2016-07-11 22:00:00,0.0,0,0.025205
2016-07-11 23:00:00,0.0,0,0.034524
2016-07-12 00:00:00,0.0,0,0.046346
2016-07-12 01:00:00,0.0,0,0.055666
2016-07-12 02:00:00,0.0,0,0.059907
2016-07-12 03:00:00,0.051,0,0.047064
2016-07-12 04:00:00,0.163,0,0.03595
2016-07-12 05:00:00,0.301,0,0.025477
2016-07-12 06:00:00,0.444,0,0.009385
2016-07-12 07:00:00,0.5529999999999999,0,0.0006450000000000001
2016-07-12 08:00:00,0.623,0,2.4e-05
2016-07-12 09:00:00,0.653,0,0.005785
2016-07-12 10:00:00,0.642,0,0.037552999999999996
2016-07-12 11:00:00,0.593,0,0.02453
2016-07-12 12:00:00,0.506,0,0.020919999999999998
2016-07-12 13:00:00,0.384,0,0.022255
2016-07-12 14:00:00,0.23600000000000002,0,0.019133
2016-07-12 15:00:00,0.109,0,0.032388
2016-07-12 16:00:00,0.018000000000000002,0,0.054563
2016-07-12 17:00:00,0.0,0,0.06943099999999999
2016-07-12 18:00:00,0.0,0,0.075599
2016-07-12 19:00:00,0.0,0,0.073261
2016-07-12 20:00:00,0.0,0,0.071202
2016-07-12 21:00:00,0.0,0,0.068993
2016-07-12 22:00:00,0.0,0,0.064013
2016-07-12 23:00:00,0.0,0,0.057521
2016-07-13 00:00:00,0.0,0,0.050504
2016-07-13 01:00:00,0.0,0,0.041576
2016-07-13 02:00:00,0.0,0,0.031082
2016-07-13 03:00:00,0.054000000000000006,0,0.017346
2016-07-13 04:00:00,0.166,0,0.004004
2016-07-13 05:00:00,0.302,0,5e-05
2016-07-13 06:00:00,0.446,0,1e-05
2016-07-13 07:00:00,0.5539999999999999,0,1.3000000000000001e-05
2016-07-13 08:00:00,0.623,0,2.3e-05
2016-07-13 09:00:00,0.654,0,0.004072
2016-07-13 10:00:00,0.643,0,0.021541
2016-07-13 11:00:00,0.594,0,0.038793
2016-07-13 12:00:00,0.507,0,0.05826
2016-07-13 13:00:00,0.384,0,0.08538899999999999
2016-07-13 14:00:00,0.23600000000000002,0,0.117691
2016-07-13 15:00:00,0.109,0,0.141381
2016-07-13 16:00:00,0.018000000000000002,0,0.139407
2016-07-13 17:00:00,0.0,0,0.132556
2016-07-13 18:00:00,0.0,0,0.12151300000000001
2016-07-13 19:00:00,0.0,0,0.11214400000000001
2016-07-13 20:00:00,0.0,0,0.11041400000000001
2016-07-13 21:00:00,0.0,0,0.114907
2016-07-13 22:00:00,0.0,0,0.118086
2016-07-13 23:00:00,0.0,0,0.116079
2016-07-14 00:00:00,0.0,0,0.112752
2016-07-14 01:00:00,0.0,0,0.10746300000000002
2016-07-14 02:00:00,0.0,0,0.105152
2016-07-14 03:00:00,0.055,0,0.102434
2016-07-14 04:00:00,0.16699999999999998,0,0.094053
2016-07-14 05:00:00,0.304,0,0.086435
2016-07-14 06:00:00,0.446,0,0.066807
2016-07-14 07:00:00,0.5529999999999999,0,0.040142000000000004
2016-07-14 08:00:00,0.62,0,0.030637
2016-07-14 09:00:00,0.647,0,0.035253
2016-07-14 10:00:00,0.637,0,0.051032999999999995
2016-07-14 11:00:00,0.589,0,0.07263700000000001
2016-07-14 12:00:00,0.498,0,0.097213
2016-07-14 13:00:00,0.376,0,0.129529
2016-07-14 14:00:00,0.23,0,0.15812400000000001
2016-07-14 15:00:00,0.10300000000000001,0,0.17533800000000002
2016-07-14 16:00:00,0.015,0,0.160737
2016-07-14 17:00:00,0.0,0,0.14234000000000002
2016-07-14 18:00:00,0.0,0,0.126275
2016-07-14 19:00:00,0.0,0,0.11822
2016-07-14 20:00:00,0.0,0,0.114971
2016-07-14 21:00:00,0.0,0,0.111302
2016-07-14 22:00:00,0.0,0,0.10276500000000001
2016-07-14 23:00:00,0.0,0,0.091528
2016-07-15 00:00:00,0.0,0,0.07726799999999999
2016-07-15 01:00:00,0.0,0,0.06334400000000001
2016-07-15 02:00:00,0.0,0,0.049003
2016-07-15 03:00:00,0.049,0,0.030876999999999998
2016-07-15 04:00:00,0.162,0,0.009576000000000001
2016-07-15 05:00:00,0.302,0,0.0001
2016-07-15 06:00:00,0.445,0,0.0
2016-07-15 07:00:00,0.551,0,1e-06
2016-07-15 08:00:00,0.619,0,0.000146
2016-07-15 09:00:00,0.648,0,0.001551
2016-07-15 10:00:00,0.638,0,0.005057
2016-07-15 11:00:00,0.589,0,0.016569999999999998
2016-07-15 12:00:00,0.504,0,0.037384
2016-07-15 13:00:00,0.381,0,0.04883
2016-07-15 14:00:00,0.23399999999999999,0,0.065696
2016-07-15 15:00:00,0.106,0,0.074268
2016-07-15 16:00:00,0.016,0,0.08851
2016-07-15 17:00:00,0.0,0,0.08518400000000001
2016-07-15 18:00:00,0.0,0,0.072643
2016-07-15 19:00:00,0.0,0,0.059512
2016-07-15 20:00:00,0.0,0,0.04701
2016-07-15 21:00:00,0.0,0,0.040817
2016-07-15 22:00:00,0.0,0,0.036508
2016-07-15 23:00:00,0.0,0,0.033956
2016-07-16 00:00:00,0.0,0,0.031761000000000005
2016-07-16 01:00:00,0.0,0,0.028718
2016-07-16 02:00:00,0.0,0,0.025155
2016-07-16 03:00:00,0.053,0,0.015977
2016-07-16 04:00:00,0.166,0,0.002229
2016-07-16 05:00:00,0.305,0,1.9e-05
2016-07-16 06:00:00,0.449,0,0.0
2016-07-16 07:00:00,0.555,0,0.0
2016-07-16 08:00:00,0.624,0,2e-06
2016-07-16 09:00:00,0.653,0,3.6e-05
2016-07-16 10:00:00,0.643,0,2e-05
2016-07-16 11:00:00,0.595,0,0.000256
2016-07-16 12:00:00,0.508,0,0.005841
2016-07-16 13:00:00,0.385,0,0.025578999999999998
2016-07-16 14:00:00,0.23600000000000002,0,0.060052
2016-07-16 15:00:00,0.10800000000000001,0,0.090816
2016-07-16 16:00:00,0.016,0,0.120075
2016-07-16 17:00:00,0.0,0,0.111936
2016-07-16 18:00:00,0.0,0,0.087212
2016-07-16 19:00:00,0.0,0,0.070111
2016-07-16 20:00:00,0.0,0,0.063081
2016-07-16 21:00:00,0.0,0,0.056041999999999995
2016-07-16 22:00:00,0.0,0,0.05295
2016-07-16 23:00:00,0.0,0,0.05053
2016-07-17 00:00:00,0.0,0,0.054152
2016-07-17 01:00:00,0.0,0,0.060085
2016-07-17 02:00:00,0.0,0,0.063171
2016-07-17 03:00:00,0.05,0,0.056402999999999995
2016-07-17 04:00:00,0.16399999999999998,0,0.046657
2016-07-17 05:00:00,0.304,0,0.027926999999999997
2016-07-17 06:00:00,0.449,0,0.014693000000000001
2016-07-17 07:00:00,0.556,0,0.0066359999999999995
2016-07-17 08:00:00,0.624,0,0.009769
2016-07-17 09:00:00,0.649,0,0.017483000000000002
2016-07-17 10:00:00,0.638,0,0.037226999999999996
2016-07-17 11:00:00,0.589,0,0.069957
2016-07-17 12:00:00,0.499,0,0.11146500000000001
2016-07-17 13:00:00,0.376,0,0.163641
2016-07-17 14:00:00,0.22899999999999998,0,0.22038200000000002
2016-07-17 15:00:00,0.1,0,0.281026
2016-07-17 16:00:00,0.012,0,0.31305
2016-07-17 17:00:00,0.0,0,0.328005
2016-07-17 18:00:00,0.0,0,0.335744
2016-07-17 19:00:00,0.0,0,0.359811
2016-07-17 20:00:00,0.0,0,0.39771
2016-07-17 21:00:00,0.0,0,0.404629
2016-07-17 22:00:00,0.0,0,0.38301
2016-07-17 23:00:00,0.0,0,0.347513
2016-07-18 00:00:00,0.0,0,0.309724
2016-07-18 01:00:00,0.0,0,0.28494200000000003
2016-07-18 02:00:00,0.0,0,0.273706
2016-07-18 03:00:00,0.045,0,0.26315700000000003
2016-07-18 04:00:00,0.157,0,0.249979
2016-07-18 05:00:00,0.299,0,0.236021
2016-07-18 06:00:00,0.44299999999999995,0,0.22068200000000002
2016-07-18 07:00:00,0.5529999999999999,0,0.213259
2016-07-18 08:00:00,0.621,0,0.215623
2016-07-18 09:00:00,0.654,0,0.22587800000000002
2016-07-18 10:00:00,0.645,0,0.24129899999999999
2016-07-18 11:00:00,0.596,0,0.26162199999999997
2016-07-18 12:00:00,0.51,0,0.274348
2016-07-18 13:00:00,0.387,0,0.28483
2016-07-18 14:00:00,0.23800000000000002,0,0.282451
2016-07-18 15:00:00,0.10800000000000001,0,0.26685
2016-07-18 16:00:00,0.015,0,0.23579499999999998
2016-07-18 17:00:00,0.0,0,0.19928900000000002
2016-07-18 18:00:00,0.0,0,0.16130899999999998
2016-07-18 19:00:00,0.0,0,0.132075
2016-07-18 20:00:00,0.0,0,0.110508
2016-07-18 21:00:00,0.0,0,0.09581100000000001
2016-07-18 22:00:00,0.0,0,0.084089
2016-07-18 23:00:00,0.0,0,0.068721
2016-07-19 00:00:00,0.0,0,0.048594
2016-07-19 01:00:00,0.0,0,0.026618
2016-07-19 02:00:00,0.0,0,0.009498000000000001
2016-07-19 03:00:00,0.049,0,0.001941
2016-07-19 04:00:00,0.16399999999999998,0,0.0
2016-07-19 05:00:00,0.306,0,0.0
2016-07-19 06:00:00,0.45399999999999996,0,0.0
2016-07-19 07:00:00,0.564,0,0.0
2016-07-19 08:00:00,0.634,0,0.0
2016-07-19 09:00:00,0.6629999999999999,0,0.0
2016-07-19 10:00:00,0.6509999999999999,0,0.0
2016-07-19 11:00:00,0.6,0,0.0
2016-07-19 12:00:00,0.508,0,3e-06
2016-07-19 13:00:00,0.38299999999999995,0,7.000000000000001e-06
2016-07-19 14:00:00,0.233,0,0.00011399999999999999
2016-07-19 15:00:00,0.102,0,0.001525
2016-07-19 16:00:00,0.012,0,0.007238
2016-07-19 17:00:00,0.0,0,0.014403000000000001
2016-07-19 18:00:00,0.0,0,0.009921
2016-07-19 19:00:00,0.0,0,0.005905
2016-07-19 20:00:00,0.0,0,0.0035240000000000002
2016-07-19 21:00:00,0.0,0,0.003647
2016-07-19 22:00:00,0.0,0,0.003147
2016-07-19 23:00:00,0.0,0,0.001401
2016-07-20 00:00:00,0.0,0,0.0017109999999999998
2016-07-20 01:00:00,0.0,0,0.00035499999999999996
2016-07-20 02:00:00,0.0,0,0.000127
2016-07-20 03:00:00,0.04,0,0.0
2016-07-20 04:00:00,0.149,0,0.0
2016-07-20 05:00:00,0.293,0,1.2e-05
2016-07-20 06:00:00,0.43700000000000006,0,1.7e-05
2016-07-20 07:00:00,0.5479999999999999,0,2.3e-05
2016-07-20 08:00:00,0.619,0,1.7e-05
2016-07-20 09:00:00,0.648,0,5.9e-05
2016-07-20 10:00:00,0.638,0,0.001531
2016-07-20 11:00:00,0.589,0,0.008232
2016-07-20 12:00:00,0.505,0,0.018216999999999997
2016-07-20 13:00:00,0.381,0,0.028192000000000002
2016-07-20 14:00:00,0.233,0,0.037972000000000006
2016-07-20 15:00:00,0.10099999999999999,0,0.047731
2016-07-20 16:00:00,0.011000000000000001,0,0.059255999999999996
2016-07-20 17:00:00,0.0,0,0.065512
2016-07-20 18:00:00,0.0,0,0.067128
2016-07-20 19:00:00,0.0,0,0.071101
2016-07-20 20:00:00,0.0,0,0.0798
2016-07-20 21:00:00,0.0,0,0.082001
2016-07-20 22:00:00,0.0,0,0.073546
2016-07-20 23:00:00,0.0,0,0.058723000000000004
2016-07-21 00:00:00,0.0,0,0.042407
2016-07-21 01:00:00,0.0,0,0.029387
2016-07-21 02:00:00,0.0,0,0.021386000000000002
2016-07-21 03:00:00,0.045,0,0.020266
2016-07-21 04:00:00,0.16399999999999998,0,0.008415
2016-07-21 05:00:00,0.305,0,0.007834
2016-07-21 06:00:00,0.455,0,0.013384
2016-07-21 07:00:00,0.568,0,0.029464999999999998
2016-07-21 08:00:00,0.64,0,0.036331999999999996
2016-07-21 09:00:00,0.6679999999999999,0,0.045581
2016-07-21 10:00:00,0.657,0,0.054049
2016-07-21 11:00:00,0.607,0,0.053017999999999996
2016-07-21 12:00:00,0.513,0,0.052726999999999996
2016-07-21 13:00:00,0.386,0,0.050294
2016-07-21 14:00:00,0.235,0,0.05310700000000001
2016-07-21 15:00:00,0.102,0,0.065197
2016-07-21 16:00:00,0.011000000000000001,0,0.082871
2016-07-21 17:00:00,0.0,0,0.071898
2016-07-21 18:00:00,0.0,0,0.060894000000000004
2016-07-21 19:00:00,0.0,0,0.054754
2016-07-21 20:00:00,0.0,0,0.05135
2016-07-21 21:00:00,0.0,0,0.043149
2016-07-21 22:00:00,0.0,0,0.033019
2016-07-21 23:00:00,0.0,0,0.026105
2016-07-22 00:00:00,0.0,0,0.020392
2016-07-22 01:00:00,0.0,0,0.015541999999999999
2016-07-22 02:00:00,0.0,0,0.009991
2016-07-22 03:00:00,0.049,0,0.003919
2016-07-22 04:00:00,0.16399999999999998,0,0.0
2016-07-22 05:00:00,0.305,0,0.0
2016-07-22 06:00:00,0.45399999999999996,0,0.0
2016-07-22 07:00:00,0.5660000000000001,0,0.0
2016-07-22 08:00:00,0.638,0,0.0
2016-07-22 09:00:00,0.6659999999999999,0,0.0
2016-07-22 10:00:00,0.6559999999999999,0,0.0
2016-07-22 11:00:00,0.606,0,0.0
2016-07-22 12:00:00,0.516,0,1e-06
2016-07-22 13:00:00,0.39,0,9e-06
2016-07-22 14:00:00,0.237,0,0.0010710000000000001
2016-07-22 15:00:00,0.106,0,0.016637
2016-07-22 16:00:00,0.013000000000000001,0,0.063529
2016-07-22 17:00:00,0.0,0,0.080925
2016-07-22 18:00:00,0.0,0,0.08644500000000001
2016-07-22 19:00:00,0.0,0,0.088662
2016-07-22 20:00:00,0.0,0,0.088254
2016-07-22 21:00:00,0.0,0,0.085721
2016-07-22 22:00:00,0.0,0,0.082449
2016-07-22 23:00:00,0.0,0,0.078474
2016-07-23 00:00:00,0.0,0,0.07207899999999999
2016-07-23 01:00:00,0.0,0,0.063842
2016-07-23 02:00:00,0.0,0,0.053519000000000004
2016-07-23 03:00:00,0.040999999999999995,0,0.041823
2016-07-23 04:00:00,0.152,0,0.027516000000000002
2016-07-23 05:00:00,0.293,0,0.009554
2016-07-23 06:00:00,0.436,0,0.000102
2016-07-23 07:00:00,0.545,0,0.0
2016-07-23 08:00:00,0.615,0,2.9999999999999997e-05
2016-07-23 09:00:00,0.647,0,0.00371
2016-07-23 10:00:00,0.637,0,0.015498
2016-07-23 11:00:00,0.583,0,0.02344
2016-07-23 12:00:00,0.49,0,0.030455
2016-07-23 13:00:00,0.37,0,0.044007
2016-07-23 14:00:00,0.226,0,0.057054999999999995
2016-07-23 15:00:00,0.095,0,0.07701799999999999
2016-07-23 16:00:00,0.009000000000000001,0,0.115699
2016-07-23 17:00:00,0.0,0,0.140231
2016-07-23 18:00:00,0.0,0,0.157594
2016-07-23 19:00:00,0.0,0,0.165209
2016-07-23 20:00:00,0.0,0,0.16201400000000002
2016-07-23 21:00:00,0.0,0,0.158977
2016-07-23 22:00:00,0.0,0,0.153477
2016-07-23 23:00:00,0.0,0,0.150535
2016-07-24 00:00:00,0.0,0,0.157951
