,IT_STUR_BIO
16/08/2016 00:00,295
16/08/2016 01:00,320
16/08/2016 02:00,310
16/08/2016 03:00,280
16/08/2016 04:00,325
16/08/2016 05:00,300
16/08/2016 06:00,290
16/08/2016 07:00,275
16/08/2016 08:00,295
16/08/2016 09:00,325
16/08/2016 10:00,280
16/08/2016 11:00,280
16/08/2016 12:00,295
16/08/2016 13:00,320
16/08/2016 14:00,320
16/08/2016 15:00,285
16/08/2016 16:00,285
16/08/2016 17:00,280
16/08/2016 18:00,295
16/08/2016 19:00,325
16/08/2016 20:00,295
16/08/2016 21:00,300
16/08/2016 22:00,300
16/08/2016 23:00,305
17/08/2016 00:00,310
17/08/2016 01:00,285
17/08/2016 02:00,300
17/08/2016 03:00,325
17/08/2016 04:00,285
17/08/2016 05:00,295
17/08/2016 06:00,280
17/08/2016 07:00,310
17/08/2016 08:00,315
17/08/2016 09:00,315
17/08/2016 10:00,315
17/08/2016 11:00,320
17/08/2016 12:00,275
17/08/2016 13:00,275
17/08/2016 14:00,275
17/08/2016 15:00,290
17/08/2016 16:00,300
17/08/2016 17:00,280
17/08/2016 18:00,290
17/08/2016 19:00,310
17/08/2016 20:00,280
17/08/2016 21:00,275
17/08/2016 22:00,295
17/08/2016 23:00,280
18/08/2016 00:00,280
18/08/2016 01:00,280
18/08/2016 02:00,325
18/08/2016 03:00,315
18/08/2016 04:00,275
18/08/2016 05:00,310
18/08/2016 06:00,275
18/08/2016 07:00,305
18/08/2016 08:00,285
18/08/2016 09:00,310
18/08/2016 10:00,310
18/08/2016 11:00,275
18/08/2016 12:00,320
18/08/2016 13:00,315
18/08/2016 14:00,290
18/08/2016 15:00,325
18/08/2016 16:00,275
18/08/2016 17:00,290
18/08/2016 18:00,310
18/08/2016 19:00,295
18/08/2016 20:00,290
18/08/2016 21:00,275
18/08/2016 22:00,275
18/08/2016 23:00,290
19/08/2016 00:00,280
19/08/2016 01:00,275
19/08/2016 02:00,275
19/08/2016 03:00,285
19/08/2016 04:00,275
19/08/2016 05:00,305
19/08/2016 06:00,300
19/08/2016 07:00,305
19/08/2016 08:00,300
19/08/2016 09:00,315
19/08/2016 10:00,285
19/08/2016 11:00,280
19/08/2016 12:00,295
19/08/2016 13:00,325
19/08/2016 14:00,280
19/08/2016 15:00,300
19/08/2016 16:00,290
19/08/2016 17:00,290
19/08/2016 18:00,295
19/08/2016 19:00,290
19/08/2016 20:00,310
19/08/2016 21:00,280
19/08/2016 22:00,285
19/08/2016 23:00,275
20/08/2016 00:00,280
20/08/2016 01:00,320
20/08/2016 02:00,310
20/08/2016 03:00,275
20/08/2016 04:00,305
20/08/2016 05:00,310
20/08/2016 06:00,285
20/08/2016 07:00,295
20/08/2016 08:00,280
20/08/2016 09:00,280
20/08/2016 10:00,315
20/08/2016 11:00,325
20/08/2016 12:00,280
20/08/2016 13:00,300
20/08/2016 14:00,325
20/08/2016 15:00,320
20/08/2016 16:00,290
20/08/2016 17:00,310
20/08/2016 18:00,285
20/08/2016 19:00,325
20/08/2016 20:00,310
20/08/2016 21:00,305
20/08/2016 22:00,280
20/08/2016 23:00,320
21/08/2016 00:00,300
21/08/2016 01:00,325
21/08/2016 02:00,295
21/08/2016 03:00,275
21/08/2016 04:00,290
21/08/2016 05:00,275
21/08/2016 06:00,285
21/08/2016 07:00,320
21/08/2016 08:00,275
21/08/2016 09:00,320
21/08/2016 10:00,315
21/08/2016 11:00,310
21/08/2016 12:00,305
21/08/2016 13:00,305
21/08/2016 14:00,310
21/08/2016 15:00,285
21/08/2016 16:00,300
21/08/2016 17:00,280
21/08/2016 18:00,285
21/08/2016 19:00,275
21/08/2016 20:00,275
21/08/2016 21:00,310
21/08/2016 22:00,295
21/08/2016 23:00,300
22/08/2016 00:00,285
22/08/2016 01:00,295
22/08/2016 02:00,295
22/08/2016 03:00,275
22/08/2016 04:00,325
22/08/2016 05:00,295
22/08/2016 06:00,320
22/08/2016 07:00,275
22/08/2016 08:00,310
22/08/2016 09:00,320
22/08/2016 10:00,320
22/08/2016 11:00,300
22/08/2016 12:00,315
22/08/2016 13:00,295
22/08/2016 14:00,300
22/08/2016 15:00,325
22/08/2016 16:00,275
22/08/2016 17:00,275
22/08/2016 18:00,285
22/08/2016 19:00,325
22/08/2016 20:00,295
22/08/2016 21:00,310
22/08/2016 22:00,325
22/08/2016 23:00,285
23/08/2016 00:00,305
23/08/2016 01:00,280
23/08/2016 02:00,305
23/08/2016 03:00,295
23/08/2016 04:00,290
23/08/2016 05:00,295
23/08/2016 06:00,275
23/08/2016 07:00,325
23/08/2016 08:00,320
23/08/2016 09:00,295
23/08/2016 10:00,305
23/08/2016 11:00,290
23/08/2016 12:00,315
23/08/2016 13:00,325
23/08/2016 14:00,305
23/08/2016 15:00,285
23/08/2016 16:00,305
23/08/2016 17:00,295
23/08/2016 18:00,320
23/08/2016 19:00,320
23/08/2016 20:00,325
23/08/2016 21:00,325
23/08/2016 22:00,320
23/08/2016 23:00,320
24/08/2016 00:00,285
24/08/2016 01:00,300
24/08/2016 02:00,300
24/08/2016 03:00,285
24/08/2016 04:00,290
24/08/2016 05:00,295
24/08/2016 06:00,285
24/08/2016 07:00,325
24/08/2016 08:00,305
24/08/2016 09:00,280
24/08/2016 10:00,275
24/08/2016 11:00,275
24/08/2016 12:00,315
24/08/2016 13:00,325
24/08/2016 14:00,290
24/08/2016 15:00,320
24/08/2016 16:00,305
24/08/2016 17:00,295
24/08/2016 18:00,305
24/08/2016 19:00,315
24/08/2016 20:00,315
24/08/2016 21:00,325
24/08/2016 22:00,295
24/08/2016 23:00,320
25/08/2016 00:00,290
25/08/2016 01:00,305
25/08/2016 02:00,275
25/08/2016 03:00,285
25/08/2016 04:00,320
25/08/2016 05:00,315
25/08/2016 06:00,315
25/08/2016 07:00,325
25/08/2016 08:00,280
25/08/2016 09:00,275
25/08/2016 10:00,310
25/08/2016 11:00,290
25/08/2016 12:00,315
25/08/2016 13:00,320
25/08/2016 14:00,295
25/08/2016 15:00,295
25/08/2016 16:00,325
25/08/2016 17:00,280
25/08/2016 18:00,305
25/08/2016 19:00,275
25/08/2016 20:00,325
25/08/2016 21:00,315
25/08/2016 22:00,300
25/08/2016 23:00,295
26/08/2016 00:00,280
26/08/2016 01:00,285
26/08/2016 02:00,290
26/08/2016 03:00,275
26/08/2016 04:00,315
26/08/2016 05:00,275
26/08/2016 06:00,275
26/08/2016 07:00,305
26/08/2016 08:00,295
26/08/2016 09:00,280
26/08/2016 10:00,315
26/08/2016 11:00,290
26/08/2016 12:00,305
26/08/2016 13:00,305
26/08/2016 14:00,325
26/08/2016 15:00,305
26/08/2016 16:00,320
26/08/2016 17:00,290
26/08/2016 18:00,285
26/08/2016 19:00,305
26/08/2016 20:00,305
26/08/2016 21:00,310
26/08/2016 22:00,325
26/08/2016 23:00,295
27/08/2016 00:00,310
27/08/2016 01:00,295
27/08/2016 02:00,320
27/08/2016 03:00,325
27/08/2016 04:00,315
27/08/2016 05:00,300
27/08/2016 06:00,305
27/08/2016 07:00,275
27/08/2016 08:00,320
27/08/2016 09:00,325
27/08/2016 10:00,320
27/08/2016 11:00,275
27/08/2016 12:00,295
27/08/2016 13:00,300
27/08/2016 14:00,290
27/08/2016 15:00,325
27/08/2016 16:00,295
27/08/2016 17:00,305
27/08/2016 18:00,275
27/08/2016 19:00,305
27/08/2016 20:00,315
27/08/2016 21:00,300
27/08/2016 22:00,305
27/08/2016 23:00,305
28/08/2016 00:00,280
28/08/2016 01:00,325
28/08/2016 02:00,315
28/08/2016 03:00,325
28/08/2016 04:00,295
28/08/2016 05:00,325
28/08/2016 06:00,285
28/08/2016 07:00,295
28/08/2016 08:00,290
28/08/2016 09:00,295
28/08/2016 10:00,295
28/08/2016 11:00,325
28/08/2016 12:00,315
28/08/2016 13:00,275
28/08/2016 14:00,295
28/08/2016 15:00,285
28/08/2016 16:00,275
28/08/2016 17:00,305
28/08/2016 18:00,280
28/08/2016 19:00,285
28/08/2016 20:00,280
28/08/2016 21:00,325
28/08/2016 22:00,325
28/08/2016 23:00,275
29/08/2016 00:00,325
29/08/2016 01:00,280
29/08/2016 02:00,280
29/08/2016 03:00,285
29/08/2016 04:00,325
29/08/2016 05:00,320
29/08/2016 06:00,315
29/08/2016 07:00,320
29/08/2016 08:00,285
29/08/2016 09:00,275
29/08/2016 10:00,300
29/08/2016 11:00,285
29/08/2016 12:00,320
29/08/2016 13:00,325
29/08/2016 14:00,300
29/08/2016 15:00,315
29/08/2016 16:00,300
29/08/2016 17:00,285
29/08/2016 18:00,275
29/08/2016 19:00,285
29/08/2016 20:00,280
29/08/2016 21:00,325
29/08/2016 22:00,310
29/08/2016 23:00,280
30/08/2016 00:00,325
30/08/2016 01:00,280
30/08/2016 02:00,290
30/08/2016 03:00,275
30/08/2016 04:00,295
30/08/2016 05:00,315
30/08/2016 06:00,295
30/08/2016 07:00,290
30/08/2016 08:00,305
30/08/2016 09:00,325
30/08/2016 10:00,315
30/08/2016 11:00,315
30/08/2016 12:00,310
30/08/2016 13:00,300
30/08/2016 14:00,295
30/08/2016 15:00,300
30/08/2016 16:00,315
30/08/2016 17:00,315
30/08/2016 18:00,290
30/08/2016 19:00,315
30/08/2016 20:00,320
30/08/2016 21:00,320
30/08/2016 22:00,285
30/08/2016 23:00,305
31/08/2016 00:00,305
31/08/2016 01:00,285
31/08/2016 02:00,305
31/08/2016 03:00,280
31/08/2016 04:00,320
31/08/2016 05:00,290
31/08/2016 06:00,315
31/08/2016 07:00,325
31/08/2016 08:00,295
31/08/2016 09:00,310
31/08/2016 10:00,310
31/08/2016 11:00,315
31/08/2016 12:00,280
31/08/2016 13:00,300
31/08/2016 14:00,305
31/08/2016 15:00,310
31/08/2016 16:00,300
31/08/2016 17:00,300
31/08/2016 18:00,280
31/08/2016 19:00,320
31/08/2016 20:00,295
31/08/2016 21:00,275
31/08/2016 22:00,305
31/08/2016 23:00,305
01/09/2016 00:00,335
01/09/2016 01:00,345
01/09/2016 02:00,350
01/09/2016 03:00,305
01/09/2016 04:00,305
01/09/2016 05:00,305
01/09/2016 06:00,345
01/09/2016 07:00,330
01/09/2016 08:00,350
01/09/2016 09:00,305
01/09/2016 10:00,320
01/09/2016 11:00,320
01/09/2016 12:00,345
01/09/2016 13:00,320
01/09/2016 14:00,330
01/09/2016 15:00,330
01/09/2016 16:00,325
01/09/2016 17:00,310
01/09/2016 18:00,335
01/09/2016 19:00,300
01/09/2016 20:00,300
01/09/2016 21:00,335
01/09/2016 22:00,325
01/09/2016 23:00,350
02/09/2016 00:00,320
02/09/2016 01:00,335
02/09/2016 02:00,345
02/09/2016 03:00,305
02/09/2016 04:00,300
02/09/2016 05:00,305
02/09/2016 06:00,350
02/09/2016 07:00,300
02/09/2016 08:00,315
02/09/2016 09:00,340
02/09/2016 10:00,300
02/09/2016 11:00,315
02/09/2016 12:00,325
02/09/2016 13:00,325
02/09/2016 14:00,320
02/09/2016 15:00,340
02/09/2016 16:00,310
02/09/2016 17:00,335
02/09/2016 18:00,330
02/09/2016 19:00,305
02/09/2016 20:00,325
02/09/2016 21:00,300
02/09/2016 22:00,330
02/09/2016 23:00,325
03/09/2016 00:00,345
03/09/2016 01:00,345
03/09/2016 02:00,340
03/09/2016 03:00,320
03/09/2016 04:00,320
03/09/2016 05:00,310
03/09/2016 06:00,345
03/09/2016 07:00,320
03/09/2016 08:00,340
03/09/2016 09:00,340
03/09/2016 10:00,330
03/09/2016 11:00,325
03/09/2016 12:00,315
03/09/2016 13:00,310
03/09/2016 14:00,320
03/09/2016 15:00,305
03/09/2016 16:00,300
03/09/2016 17:00,325
03/09/2016 18:00,340
03/09/2016 19:00,325
03/09/2016 20:00,325
03/09/2016 21:00,320
03/09/2016 22:00,320
03/09/2016 23:00,300
04/09/2016 00:00,300
04/09/2016 01:00,340
04/09/2016 02:00,335
04/09/2016 03:00,300
04/09/2016 04:00,345
04/09/2016 05:00,305
04/09/2016 06:00,305
04/09/2016 07:00,305
04/09/2016 08:00,315
04/09/2016 09:00,330
04/09/2016 10:00,300
04/09/2016 11:00,320
04/09/2016 12:00,350
04/09/2016 13:00,330
04/09/2016 14:00,305
04/09/2016 15:00,310
04/09/2016 16:00,325
04/09/2016 17:00,300
04/09/2016 18:00,345
04/09/2016 19:00,315
04/09/2016 20:00,325
04/09/2016 21:00,305
04/09/2016 22:00,335
04/09/2016 23:00,325
05/09/2016 00:00,310
05/09/2016 01:00,315
05/09/2016 02:00,310
05/09/2016 03:00,300
05/09/2016 04:00,345
05/09/2016 05:00,335
05/09/2016 06:00,340
05/09/2016 07:00,350
05/09/2016 08:00,325
05/09/2016 09:00,345
05/09/2016 10:00,345
05/09/2016 11:00,305
05/09/2016 12:00,310
05/09/2016 13:00,330
05/09/2016 14:00,330
05/09/2016 15:00,310
05/09/2016 16:00,340
05/09/2016 17:00,350
05/09/2016 18:00,345
05/09/2016 19:00,320
05/09/2016 20:00,325
05/09/2016 21:00,315
05/09/2016 22:00,310
05/09/2016 23:00,310
06/09/2016 00:00,320
06/09/2016 01:00,335
06/09/2016 02:00,350
06/09/2016 03:00,330
06/09/2016 04:00,300
06/09/2016 05:00,330
06/09/2016 06:00,335
06/09/2016 07:00,300
06/09/2016 08:00,325
06/09/2016 09:00,305
06/09/2016 10:00,330
06/09/2016 11:00,340
06/09/2016 12:00,310
06/09/2016 13:00,305
06/09/2016 14:00,350
06/09/2016 15:00,340
06/09/2016 16:00,300
06/09/2016 17:00,300
06/09/2016 18:00,335
06/09/2016 19:00,310
06/09/2016 20:00,330
06/09/2016 21:00,305
06/09/2016 22:00,300
06/09/2016 23:00,315
07/09/2016 00:00,310
07/09/2016 01:00,325
07/09/2016 02:00,315
07/09/2016 03:00,330
07/09/2016 04:00,320
07/09/2016 05:00,310
07/09/2016 06:00,325
07/09/2016 07:00,310
07/09/2016 08:00,320
07/09/2016 09:00,300
07/09/2016 10:00,320
07/09/2016 11:00,345
07/09/2016 12:00,350
07/09/2016 13:00,335
07/09/2016 14:00,345
07/09/2016 15:00,335
07/09/2016 16:00,315
07/09/2016 17:00,330
07/09/2016 18:00,350
07/09/2016 19:00,300
07/09/2016 20:00,350
07/09/2016 21:00,325
07/09/2016 22:00,325
07/09/2016 23:00,350
08/09/2016 00:00,300
08/09/2016 01:00,320
08/09/2016 02:00,345
08/09/2016 03:00,315
08/09/2016 04:00,350
08/09/2016 05:00,340
08/09/2016 06:00,315
08/09/2016 07:00,330
08/09/2016 08:00,335
08/09/2016 09:00,320
08/09/2016 10:00,345
08/09/2016 11:00,330
08/09/2016 12:00,300
08/09/2016 13:00,345
08/09/2016 14:00,335
08/09/2016 15:00,315
08/09/2016 16:00,320
08/09/2016 17:00,330
08/09/2016 18:00,345
08/09/2016 19:00,320
08/09/2016 20:00,300
08/09/2016 21:00,350
08/09/2016 22:00,305
08/09/2016 23:00,340
09/09/2016 00:00,320
09/09/2016 01:00,345
09/09/2016 02:00,335
09/09/2016 03:00,350
09/09/2016 04:00,335
09/09/2016 05:00,325
09/09/2016 06:00,330
09/09/2016 07:00,340
09/09/2016 08:00,330
09/09/2016 09:00,310
09/09/2016 10:00,340
09/09/2016 11:00,345
09/09/2016 12:00,315
09/09/2016 13:00,340
09/09/2016 14:00,335
09/09/2016 15:00,350
09/09/2016 16:00,350
09/09/2016 17:00,320
09/09/2016 18:00,345
09/09/2016 19:00,315
09/09/2016 20:00,320
09/09/2016 21:00,325
09/09/2016 22:00,340
09/09/2016 23:00,335
10/09/2016 00:00,305
10/09/2016 01:00,310
10/09/2016 02:00,340
10/09/2016 03:00,310
10/09/2016 04:00,300
10/09/2016 05:00,305
10/09/2016 06:00,300
10/09/2016 07:00,300
10/09/2016 08:00,335
10/09/2016 09:00,335
10/09/2016 10:00,325
10/09/2016 11:00,325
10/09/2016 12:00,315
10/09/2016 13:00,350
10/09/2016 14:00,340
10/09/2016 15:00,335
10/09/2016 16:00,330
10/09/2016 17:00,310
10/09/2016 18:00,350
10/09/2016 19:00,305
10/09/2016 20:00,300
10/09/2016 21:00,330
10/09/2016 22:00,320
10/09/2016 23:00,315
11/09/2016 00:00,310
11/09/2016 01:00,315
11/09/2016 02:00,330
11/09/2016 03:00,325
11/09/2016 04:00,305
11/09/2016 05:00,310
11/09/2016 06:00,340
11/09/2016 07:00,330
11/09/2016 08:00,335
11/09/2016 09:00,315
11/09/2016 10:00,300
11/09/2016 11:00,305
11/09/2016 12:00,350
11/09/2016 13:00,330
11/09/2016 14:00,325
11/09/2016 15:00,325
11/09/2016 16:00,330
11/09/2016 17:00,350
11/09/2016 18:00,325
11/09/2016 19:00,335
11/09/2016 20:00,350
11/09/2016 21:00,315
11/09/2016 22:00,345
11/09/2016 23:00,310
12/09/2016 00:00,305
12/09/2016 01:00,340
12/09/2016 02:00,325
12/09/2016 03:00,305
12/09/2016 04:00,305
12/09/2016 05:00,350
12/09/2016 06:00,320
12/09/2016 07:00,315
12/09/2016 08:00,335
12/09/2016 09:00,350
12/09/2016 10:00,350
12/09/2016 11:00,335
12/09/2016 12:00,330
12/09/2016 13:00,350
12/09/2016 14:00,320
12/09/2016 15:00,310
12/09/2016 16:00,300
12/09/2016 17:00,335
12/09/2016 18:00,310
12/09/2016 19:00,340
12/09/2016 20:00,320
12/09/2016 21:00,350
12/09/2016 22:00,305
12/09/2016 23:00,330
13/09/2016 00:00,320
13/09/2016 01:00,350
13/09/2016 02:00,300
13/09/2016 03:00,315
13/09/2016 04:00,305
13/09/2016 05:00,330
13/09/2016 06:00,320
13/09/2016 07:00,325
13/09/2016 08:00,345
13/09/2016 09:00,335
13/09/2016 10:00,305
13/09/2016 11:00,300
13/09/2016 12:00,305
13/09/2016 13:00,325
13/09/2016 14:00,315
13/09/2016 15:00,345
13/09/2016 16:00,310
13/09/2016 17:00,315
13/09/2016 18:00,320
13/09/2016 19:00,335
13/09/2016 20:00,320
13/09/2016 21:00,330
13/09/2016 22:00,345
13/09/2016 23:00,310
14/09/2016 00:00,300
14/09/2016 01:00,320
14/09/2016 02:00,325
14/09/2016 03:00,320
14/09/2016 04:00,335
14/09/2016 05:00,310
14/09/2016 06:00,335
14/09/2016 07:00,310
14/09/2016 08:00,335
14/09/2016 09:00,310
14/09/2016 10:00,310
14/09/2016 11:00,335
14/09/2016 12:00,340
14/09/2016 13:00,305
14/09/2016 14:00,345
14/09/2016 15:00,300
14/09/2016 16:00,310
14/09/2016 17:00,340
14/09/2016 18:00,350
14/09/2016 19:00,305
14/09/2016 20:00,325
14/09/2016 21:00,310
14/09/2016 22:00,340
14/09/2016 23:00,310
15/09/2016 00:00,335
15/09/2016 01:00,340
15/09/2016 02:00,330
15/09/2016 03:00,310
15/09/2016 04:00,335
15/09/2016 05:00,340
15/09/2016 06:00,300
15/09/2016 07:00,305
15/09/2016 08:00,345
15/09/2016 09:00,335
15/09/2016 10:00,300
15/09/2016 11:00,330
15/09/2016 12:00,340
15/09/2016 13:00,340
15/09/2016 14:00,315
15/09/2016 15:00,320
15/09/2016 16:00,315
15/09/2016 17:00,350
15/09/2016 18:00,325
15/09/2016 19:00,305
15/09/2016 20:00,310
15/09/2016 21:00,340
15/09/2016 22:00,305
15/09/2016 23:00,330
16/09/2016 00:00,320
16/09/2016 01:00,305
16/09/2016 02:00,340
16/09/2016 03:00,320
16/09/2016 04:00,330
16/09/2016 05:00,305
16/09/2016 06:00,340
16/09/2016 07:00,345
16/09/2016 08:00,310
16/09/2016 09:00,310
16/09/2016 10:00,350
16/09/2016 11:00,340
16/09/2016 12:00,300
16/09/2016 13:00,310
16/09/2016 14:00,335
16/09/2016 15:00,325
16/09/2016 16:00,335
16/09/2016 17:00,345
16/09/2016 18:00,330
16/09/2016 19:00,335
16/09/2016 20:00,345
16/09/2016 21:00,300
16/09/2016 22:00,300
16/09/2016 23:00,300
17/09/2016 00:00,325
17/09/2016 01:00,350
17/09/2016 02:00,335
17/09/2016 03:00,350
17/09/2016 04:00,345
17/09/2016 05:00,350
17/09/2016 06:00,315
17/09/2016 07:00,345
17/09/2016 08:00,325
17/09/2016 09:00,300
17/09/2016 10:00,310
17/09/2016 11:00,340
17/09/2016 12:00,310
17/09/2016 13:00,325
17/09/2016 14:00,315
17/09/2016 15:00,345
17/09/2016 16:00,335
17/09/2016 17:00,340
17/09/2016 18:00,345
17/09/2016 19:00,320
17/09/2016 20:00,315
17/09/2016 21:00,315
17/09/2016 22:00,310
17/09/2016 23:00,340
18/09/2016 00:00,300
18/09/2016 01:00,325
18/09/2016 02:00,330
18/09/2016 03:00,350
18/09/2016 04:00,300
18/09/2016 05:00,305
18/09/2016 06:00,340
18/09/2016 07:00,300
18/09/2016 08:00,335
18/09/2016 09:00,340
18/09/2016 10:00,335
18/09/2016 11:00,345
18/09/2016 12:00,305
18/09/2016 13:00,300
18/09/2016 14:00,320
18/09/2016 15:00,345
18/09/2016 16:00,310
18/09/2016 17:00,350
18/09/2016 18:00,335
18/09/2016 19:00,325
18/09/2016 20:00,330
18/09/2016 21:00,320
18/09/2016 22:00,350
18/09/2016 23:00,350
19/09/2016 00:00,340
19/09/2016 01:00,325
19/09/2016 02:00,320
19/09/2016 03:00,340
19/09/2016 04:00,310
19/09/2016 05:00,320
19/09/2016 06:00,310
19/09/2016 07:00,305
19/09/2016 08:00,335
19/09/2016 09:00,345
19/09/2016 10:00,315
19/09/2016 11:00,300
19/09/2016 12:00,340
19/09/2016 13:00,330
19/09/2016 14:00,325
19/09/2016 15:00,325
19/09/2016 16:00,335
19/09/2016 17:00,305
19/09/2016 18:00,305
19/09/2016 19:00,300
19/09/2016 20:00,345
19/09/2016 21:00,345
19/09/2016 22:00,345
19/09/2016 23:00,315
20/09/2016 00:00,310
20/09/2016 01:00,305
20/09/2016 02:00,325
20/09/2016 03:00,325
20/09/2016 04:00,310
20/09/2016 05:00,305
20/09/2016 06:00,335
20/09/2016 07:00,340
20/09/2016 08:00,325
20/09/2016 09:00,330
20/09/2016 10:00,320
20/09/2016 11:00,330
20/09/2016 12:00,340
20/09/2016 13:00,300
20/09/2016 14:00,350
20/09/2016 15:00,320
20/09/2016 16:00,340
20/09/2016 17:00,335
20/09/2016 18:00,335
20/09/2016 19:00,320
20/09/2016 20:00,310
20/09/2016 21:00,325
20/09/2016 22:00,305
20/09/2016 23:00,325
21/09/2016 00:00,320
21/09/2016 01:00,345
21/09/2016 02:00,330
21/09/2016 03:00,320
21/09/2016 04:00,300
21/09/2016 05:00,325
21/09/2016 06:00,305
21/09/2016 07:00,300
21/09/2016 08:00,325
21/09/2016 09:00,330
21/09/2016 10:00,305
21/09/2016 11:00,315
21/09/2016 12:00,305
21/09/2016 13:00,320
21/09/2016 14:00,315
21/09/2016 15:00,330
21/09/2016 16:00,330
21/09/2016 17:00,300
21/09/2016 18:00,305
21/09/2016 19:00,305
21/09/2016 20:00,305
21/09/2016 21:00,330
21/09/2016 22:00,330
21/09/2016 23:00,320
22/09/2016 00:00,305
22/09/2016 01:00,310
22/09/2016 02:00,305
22/09/2016 03:00,350
22/09/2016 04:00,325
22/09/2016 05:00,305
22/09/2016 06:00,315
22/09/2016 07:00,345
22/09/2016 08:00,305
22/09/2016 09:00,335
22/09/2016 10:00,310
22/09/2016 11:00,345
22/09/2016 12:00,330
22/09/2016 13:00,330
22/09/2016 14:00,340
22/09/2016 15:00,345
22/09/2016 16:00,320
22/09/2016 17:00,305
22/09/2016 18:00,340
22/09/2016 19:00,340
22/09/2016 20:00,305
22/09/2016 21:00,300
22/09/2016 22:00,305
22/09/2016 23:00,345
23/09/2016 00:00,335
23/09/2016 01:00,305
23/09/2016 02:00,350
23/09/2016 03:00,315
23/09/2016 04:00,300
23/09/2016 05:00,340
23/09/2016 06:00,300
23/09/2016 07:00,340
23/09/2016 08:00,330
23/09/2016 09:00,320
23/09/2016 10:00,340
23/09/2016 11:00,325
23/09/2016 12:00,310
23/09/2016 13:00,315
23/09/2016 14:00,310
23/09/2016 15:00,330
23/09/2016 16:00,325
23/09/2016 17:00,350
23/09/2016 18:00,325
23/09/2016 19:00,320
23/09/2016 20:00,325
23/09/2016 21:00,310
23/09/2016 22:00,345
23/09/2016 23:00,340
24/09/2016 00:00,325
24/09/2016 01:00,330
24/09/2016 02:00,305
24/09/2016 03:00,310
24/09/2016 04:00,325
24/09/2016 05:00,345
24/09/2016 06:00,325
24/09/2016 07:00,345
24/09/2016 08:00,335
24/09/2016 09:00,325
24/09/2016 10:00,315
24/09/2016 11:00,310
24/09/2016 12:00,350
24/09/2016 13:00,325
24/09/2016 14:00,345
24/09/2016 15:00,315
24/09/2016 16:00,350
24/09/2016 17:00,350
24/09/2016 18:00,340
24/09/2016 19:00,310
24/09/2016 20:00,300
24/09/2016 21:00,310
24/09/2016 22:00,330
24/09/2016 23:00,310
25/09/2016 00:00,320
25/09/2016 01:00,320
25/09/2016 02:00,320
25/09/2016 03:00,340
25/09/2016 04:00,345
25/09/2016 05:00,325
25/09/2016 06:00,345
25/09/2016 07:00,300
25/09/2016 08:00,325
25/09/2016 09:00,320
25/09/2016 10:00,315
25/09/2016 11:00,300
25/09/2016 12:00,310
25/09/2016 13:00,300
25/09/2016 14:00,305
25/09/2016 15:00,340
25/09/2016 16:00,325
25/09/2016 17:00,300
25/09/2016 18:00,325
25/09/2016 19:00,310
25/09/2016 20:00,340
25/09/2016 21:00,305
25/09/2016 22:00,345
25/09/2016 23:00,350
26/09/2016 00:00,310
26/09/2016 01:00,310
26/09/2016 02:00,335
26/09/2016 03:00,345
26/09/2016 04:00,330
26/09/2016 05:00,305
26/09/2016 06:00,340
26/09/2016 07:00,330
26/09/2016 08:00,305
26/09/2016 09:00,315
26/09/2016 10:00,335
26/09/2016 11:00,345
26/09/2016 12:00,305
26/09/2016 13:00,340
26/09/2016 14:00,310
26/09/2016 15:00,335
26/09/2016 16:00,345
26/09/2016 17:00,305
26/09/2016 18:00,350
26/09/2016 19:00,345
26/09/2016 20:00,320
26/09/2016 21:00,300
26/09/2016 22:00,305
26/09/2016 23:00,305
27/09/2016 00:00,310
27/09/2016 01:00,335
27/09/2016 02:00,325
27/09/2016 03:00,340
27/09/2016 04:00,350
27/09/2016 05:00,305
27/09/2016 06:00,310
27/09/2016 07:00,330
27/09/2016 08:00,300
27/09/2016 09:00,310
27/09/2016 10:00,320
27/09/2016 11:00,340
27/09/2016 12:00,310
27/09/2016 13:00,305
27/09/2016 14:00,335
27/09/2016 15:00,345
27/09/2016 16:00,315
27/09/2016 17:00,350
27/09/2016 18:00,310
27/09/2016 19:00,305
27/09/2016 20:00,320
27/09/2016 21:00,300
27/09/2016 22:00,340
27/09/2016 23:00,310
28/09/2016 00:00,335
28/09/2016 01:00,305
28/09/2016 02:00,305
28/09/2016 03:00,300
28/09/2016 04:00,305
28/09/2016 05:00,335
28/09/2016 06:00,320
28/09/2016 07:00,315
28/09/2016 08:00,345
28/09/2016 09:00,335
28/09/2016 10:00,330
28/09/2016 11:00,350
28/09/2016 12:00,310
28/09/2016 13:00,320
28/09/2016 14:00,305
28/09/2016 15:00,315
28/09/2016 16:00,305
28/09/2016 17:00,320
28/09/2016 18:00,305
28/09/2016 19:00,310
28/09/2016 20:00,305
28/09/2016 21:00,320
28/09/2016 22:00,335
28/09/2016 23:00,330
29/09/2016 00:00,315
29/09/2016 01:00,320
29/09/2016 02:00,310
29/09/2016 03:00,310
29/09/2016 04:00,340
29/09/2016 05:00,305
29/09/2016 06:00,345
29/09/2016 07:00,305
29/09/2016 08:00,335
29/09/2016 09:00,330
29/09/2016 10:00,330
