,HDAM
2015-08-16 18:00:00+00:00,0.239473142602
2015-08-16 19:00:00+00:00,0.23964035722
2015-08-16 20:00:00+00:00,0.239807571837
2015-08-16 21:00:00+00:00,0.239974786454
2015-08-16 22:00:00+00:00,0.240142001072
2015-08-16 23:00:00+00:00,0.240309215689
2015-08-17 00:00:00+00:00,0.240196527577
2015-08-17 01:00:00+00:00,0.240083839466
2015-08-17 02:00:00+00:00,0.239971151354
2015-08-17 03:00:00+00:00,0.239858463242
2015-08-17 04:00:00+00:00,0.239745775131
2015-08-17 05:00:00+00:00,0.239633087019
2015-08-17 06:00:00+00:00,0.239520398907
2015-08-17 07:00:00+00:00,0.239407710796
2015-08-17 08:00:00+00:00,0.239295022684
2015-08-17 09:00:00+00:00,0.239182334572
2015-08-17 10:00:00+00:00,0.239069646461
2015-08-17 11:00:00+00:00,0.238956958349
2015-08-17 12:00:00+00:00,0.238844270237
2015-08-17 13:00:00+00:00,0.238731582126
2015-08-17 14:00:00+00:00,0.238618894014
2015-08-17 15:00:00+00:00,0.238506205902
2015-08-17 16:00:00+00:00,0.238393517791
2015-08-17 17:00:00+00:00,0.238280829679
2015-08-17 18:00:00+00:00,0.238168141567
2015-08-17 19:00:00+00:00,0.238055453456
2015-08-17 20:00:00+00:00,0.237942765344
2015-08-17 21:00:00+00:00,0.237830077232
2015-08-17 22:00:00+00:00,0.237717389121
2015-08-17 23:00:00+00:00,0.237604701009
2015-08-18 00:00:00+00:00,0.237492012897
2015-08-18 01:00:00+00:00,0.237379324786
2015-08-18 02:00:00+00:00,0.237266636674
2015-08-18 03:00:00+00:00,0.237153948562
2015-08-18 04:00:00+00:00,0.237041260451
2015-08-18 05:00:00+00:00,0.236928572339
2015-08-18 06:00:00+00:00,0.236815884227
2015-08-18 07:00:00+00:00,0.236703196115
2015-08-18 08:00:00+00:00,0.236590508004
2015-08-18 09:00:00+00:00,0.236477819892
2015-08-18 10:00:00+00:00,0.23636513178
2015-08-18 11:00:00+00:00,0.236252443669
2015-08-18 12:00:00+00:00,0.236139755557
2015-08-18 13:00:00+00:00,0.236027067445
2015-08-18 14:00:00+00:00,0.235914379334
2015-08-18 15:00:00+00:00,0.235801691222
2015-08-18 16:00:00+00:00,0.23568900311
2015-08-18 17:00:00+00:00,0.235576314999
2015-08-18 18:00:00+00:00,0.235463626887
2015-08-18 19:00:00+00:00,0.235350938775
2015-08-18 20:00:00+00:00,0.235238250664
2015-08-18 21:00:00+00:00,0.235125562552
2015-08-18 22:00:00+00:00,0.23501287444
2015-08-18 23:00:00+00:00,0.234900186329
2015-08-19 00:00:00+00:00,0.234787498217
2015-08-19 01:00:00+00:00,0.234674810105
2015-08-19 02:00:00+00:00,0.234562121994
2015-08-19 03:00:00+00:00,0.234449433882
2015-08-19 04:00:00+00:00,0.23433674577
2015-08-19 05:00:00+00:00,0.234224057659
2015-08-19 06:00:00+00:00,0.234111369547
2015-08-19 07:00:00+00:00,0.233998681435
2015-08-19 08:00:00+00:00,0.233885993324
2015-08-19 09:00:00+00:00,0.233773305212
2015-08-19 10:00:00+00:00,0.2336606171
2015-08-19 11:00:00+00:00,0.233547928989
2015-08-19 12:00:00+00:00,0.233435240877
2015-08-19 13:00:00+00:00,0.233322552765
2015-08-19 14:00:00+00:00,0.233209864654
2015-08-19 15:00:00+00:00,0.233097176542
2015-08-19 16:00:00+00:00,0.23298448843
2015-08-19 17:00:00+00:00,0.232871800319
2015-08-19 18:00:00+00:00,0.232759112207
2015-08-19 19:00:00+00:00,0.232646424095
2015-08-19 20:00:00+00:00,0.232533735984
2015-08-19 21:00:00+00:00,0.232421047872
2015-08-19 22:00:00+00:00,0.23230835976
2015-08-19 23:00:00+00:00,0.232195671649
2015-08-20 00:00:00+00:00,0.232082983537
2015-08-20 01:00:00+00:00,0.231970295425
2015-08-20 02:00:00+00:00,0.231857607314
2015-08-20 03:00:00+00:00,0.231744919202
2015-08-20 04:00:00+00:00,0.23163223109
2015-08-20 05:00:00+00:00,0.231519542979
2015-08-20 06:00:00+00:00,0.231406854867
2015-08-20 07:00:00+00:00,0.231294166755
2015-08-20 08:00:00+00:00,0.231181478644
2015-08-20 09:00:00+00:00,0.231068790532
2015-08-20 10:00:00+00:00,0.23095610242
2015-08-20 11:00:00+00:00,0.230843414309
2015-08-20 12:00:00+00:00,0.230730726197
2015-08-20 13:00:00+00:00,0.230618038085
2015-08-20 14:00:00+00:00,0.230505349974
2015-08-20 15:00:00+00:00,0.230392661862
2015-08-20 16:00:00+00:00,0.23027997375
2015-08-20 17:00:00+00:00,0.230167285639
2015-08-20 18:00:00+00:00,0.230054597527
2015-08-20 19:00:00+00:00,0.229941909415
2015-08-20 20:00:00+00:00,0.229829221304
2015-08-20 21:00:00+00:00,0.229716533192
2015-08-20 22:00:00+00:00,0.22960384508
2015-08-20 23:00:00+00:00,0.229491156969
2015-08-21 00:00:00+00:00,0.229378468857
2015-08-21 01:00:00+00:00,0.229265780745
2015-08-21 02:00:00+00:00,0.229153092634
2015-08-21 03:00:00+00:00,0.229040404522
2015-08-21 04:00:00+00:00,0.22892771641
2015-08-21 05:00:00+00:00,0.228815028299
2015-08-21 06:00:00+00:00,0.228702340187
2015-08-21 07:00:00+00:00,0.228589652075
2015-08-21 08:00:00+00:00,0.228476963963
2015-08-21 09:00:00+00:00,0.228364275852
2015-08-21 10:00:00+00:00,0.22825158774
2015-08-21 11:00:00+00:00,0.228138899628
2015-08-21 12:00:00+00:00,0.228026211517
2015-08-21 13:00:00+00:00,0.227913523405
2015-08-21 14:00:00+00:00,0.227800835293
2015-08-21 15:00:00+00:00,0.227688147182
2015-08-21 16:00:00+00:00,0.22757545907
2015-08-21 17:00:00+00:00,0.227462770958
2015-08-21 18:00:00+00:00,0.227350082847
2015-08-21 19:00:00+00:00,0.227237394735
2015-08-21 20:00:00+00:00,0.227124706623
2015-08-21 21:00:00+00:00,0.227012018512
2015-08-21 22:00:00+00:00,0.2268993304
2015-08-21 23:00:00+00:00,0.226786642288
2015-08-22 00:00:00+00:00,0.226673954177
2015-08-22 01:00:00+00:00,0.226561266065
2015-08-22 02:00:00+00:00,0.226448577953
2015-08-22 03:00:00+00:00,0.226335889842
2015-08-22 04:00:00+00:00,0.22622320173
2015-08-22 05:00:00+00:00,0.226110513618
2015-08-22 06:00:00+00:00,0.225997825507
2015-08-22 07:00:00+00:00,0.225885137395
2015-08-22 08:00:00+00:00,0.225772449283
2015-08-22 09:00:00+00:00,0.225659761172
2015-08-22 10:00:00+00:00,0.22554707306
2015-08-22 11:00:00+00:00,0.225434384948
2015-08-22 12:00:00+00:00,0.225321696837
2015-08-22 13:00:00+00:00,0.225209008725
2015-08-22 14:00:00+00:00,0.225096320613
2015-08-22 15:00:00+00:00,0.224983632502
2015-08-22 16:00:00+00:00,0.22487094439
2015-08-22 17:00:00+00:00,0.224758256278
2015-08-22 18:00:00+00:00,0.224645568167
2015-08-22 19:00:00+00:00,0.224532880055
2015-08-22 20:00:00+00:00,0.224420191943
2015-08-22 21:00:00+00:00,0.224307503832
2015-08-22 22:00:00+00:00,0.22419481572
2015-08-22 23:00:00+00:00,0.224082127608
2015-08-23 00:00:00+00:00,0.223969439497
2015-08-23 01:00:00+00:00,0.223856751385
2015-08-23 02:00:00+00:00,0.223744063273
2015-08-23 03:00:00+00:00,0.223631375162
2015-08-23 04:00:00+00:00,0.22351868705
2015-08-23 05:00:00+00:00,0.223405998938
2015-08-23 06:00:00+00:00,0.223293310827
2015-08-23 07:00:00+00:00,0.223180622715
2015-08-23 08:00:00+00:00,0.223067934603
2015-08-23 09:00:00+00:00,0.222955246492
2015-08-23 10:00:00+00:00,0.22284255838
2015-08-23 11:00:00+00:00,0.222729870268
2015-08-23 12:00:00+00:00,0.222617182157
2015-08-23 13:00:00+00:00,0.222504494045
2015-08-23 14:00:00+00:00,0.222391805933
2015-08-23 15:00:00+00:00,0.222279117822
2015-08-23 16:00:00+00:00,0.22216642971
2015-08-23 17:00:00+00:00,0.222053741598
2015-08-23 18:00:00+00:00,0.221941053487
2015-08-23 19:00:00+00:00,0.221828365375
2015-08-23 20:00:00+00:00,0.221715677263
2015-08-23 21:00:00+00:00,0.221602989152
2015-08-23 22:00:00+00:00,0.22149030104
2015-08-23 23:00:00+00:00,0.221377612928
2015-08-24 00:00:00+00:00,0.22120131056
2015-08-24 01:00:00+00:00,0.221025008192
2015-08-24 02:00:00+00:00,0.220848705823
2015-08-24 03:00:00+00:00,0.220672403455
2015-08-24 04:00:00+00:00,0.220496101087
2015-08-24 05:00:00+00:00,0.220319798719
2015-08-24 06:00:00+00:00,0.22014349635
2015-08-24 07:00:00+00:00,0.219967193982
2015-08-24 08:00:00+00:00,0.219790891614
2015-08-24 09:00:00+00:00,0.219614589246
2015-08-24 10:00:00+00:00,0.219438286877
2015-08-24 11:00:00+00:00,0.219261984509
2015-08-24 12:00:00+00:00,0.219085682141
2015-08-24 13:00:00+00:00,0.218909379773
2015-08-24 14:00:00+00:00,0.218733077404
2015-08-24 15:00:00+00:00,0.218556775036
2015-08-24 16:00:00+00:00,0.218380472668
2015-08-24 17:00:00+00:00,0.2182041703
2015-08-24 18:00:00+00:00,0.218027867931
2015-08-24 19:00:00+00:00,0.217851565563
2015-08-24 20:00:00+00:00,0.217675263195
2015-08-24 21:00:00+00:00,0.217498960826
2015-08-24 22:00:00+00:00,0.217322658458
2015-08-24 23:00:00+00:00,0.21714635609
2015-08-25 00:00:00+00:00,0.216970053722
2015-08-25 01:00:00+00:00,0.216793751353
2015-08-25 02:00:00+00:00,0.216617448985
2015-08-25 03:00:00+00:00,0.216441146617
2015-08-25 04:00:00+00:00,0.216264844249
2015-08-25 05:00:00+00:00,0.21608854188
2015-08-25 06:00:00+00:00,0.215912239512
2015-08-25 07:00:00+00:00,0.215735937144
2015-08-25 08:00:00+00:00,0.215559634776
2015-08-25 09:00:00+00:00,0.215383332407
2015-08-25 10:00:00+00:00,0.215207030039
2015-08-25 11:00:00+00:00,0.215030727671
2015-08-25 12:00:00+00:00,0.214854425303
2015-08-25 13:00:00+00:00,0.214678122934
2015-08-25 14:00:00+00:00,0.214501820566
2015-08-25 15:00:00+00:00,0.214325518198
2015-08-25 16:00:00+00:00,0.21414921583
2015-08-25 17:00:00+00:00,0.213972913461
2015-08-25 18:00:00+00:00,0.213796611093
2015-08-25 19:00:00+00:00,0.213620308725
2015-08-25 20:00:00+00:00,0.213444006357
2015-08-25 21:00:00+00:00,0.213267703988
2015-08-25 22:00:00+00:00,0.21309140162
2015-08-25 23:00:00+00:00,0.212915099252
2015-08-26 00:00:00+00:00,0.212738796883
2015-08-26 01:00:00+00:00,0.212562494515
2015-08-26 02:00:00+00:00,0.212386192147
2015-08-26 03:00:00+00:00,0.212209889779
2015-08-26 04:00:00+00:00,0.21203358741
2015-08-26 05:00:00+00:00,0.211857285042
2015-08-26 06:00:00+00:00,0.211680982674
2015-08-26 07:00:00+00:00,0.211504680306
2015-08-26 08:00:00+00:00,0.211328377937
2015-08-26 09:00:00+00:00,0.211152075569
2015-08-26 10:00:00+00:00,0.210975773201
2015-08-26 11:00:00+00:00,0.210799470833
2015-08-26 12:00:00+00:00,0.210623168464
2015-08-26 13:00:00+00:00,0.210446866096
2015-08-26 14:00:00+00:00,0.210270563728
2015-08-26 15:00:00+00:00,0.21009426136
2015-08-26 16:00:00+00:00,0.209917958991
2015-08-26 17:00:00+00:00,0.209741656623
2015-08-26 18:00:00+00:00,0.209565354255
2015-08-26 19:00:00+00:00,0.209389051887
2015-08-26 20:00:00+00:00,0.209212749518
2015-08-26 21:00:00+00:00,0.20903644715
2015-08-26 22:00:00+00:00,0.208860144782
2015-08-26 23:00:00+00:00,0.208683842414
2015-08-27 00:00:00+00:00,0.208507540045
2015-08-27 01:00:00+00:00,0.208331237677
2015-08-27 02:00:00+00:00,0.208154935309
2015-08-27 03:00:00+00:00,0.20797863294
2015-08-27 04:00:00+00:00,0.207802330572
2015-08-27 05:00:00+00:00,0.207626028204
2015-08-27 06:00:00+00:00,0.207449725836
2015-08-27 07:00:00+00:00,0.207273423467
2015-08-27 08:00:00+00:00,0.207097121099
2015-08-27 09:00:00+00:00,0.206920818731
2015-08-27 10:00:00+00:00,0.206744516363
2015-08-27 11:00:00+00:00,0.206568213994
2015-08-27 12:00:00+00:00,0.206391911626
2015-08-27 13:00:00+00:00,0.206215609258
2015-08-27 14:00:00+00:00,0.20603930689
2015-08-27 15:00:00+00:00,0.205863004521
2015-08-27 16:00:00+00:00,0.205686702153
2015-08-27 17:00:00+00:00,0.205510399785
2015-08-27 18:00:00+00:00,0.205334097417
2015-08-27 19:00:00+00:00,0.205157795048
2015-08-27 20:00:00+00:00,0.20498149268
2015-08-27 21:00:00+00:00,0.204805190312
2015-08-27 22:00:00+00:00,0.204628887944
2015-08-27 23:00:00+00:00,0.204452585575
2015-08-28 00:00:00+00:00,0.204276283207
2015-08-28 01:00:00+00:00,0.204099980839
2015-08-28 02:00:00+00:00,0.20392367847
2015-08-28 03:00:00+00:00,0.203747376102
2015-08-28 04:00:00+00:00,0.203571073734
2015-08-28 05:00:00+00:00,0.203394771366
2015-08-28 06:00:00+00:00,0.203218468997
2015-08-28 07:00:00+00:00,0.203042166629
2015-08-28 08:00:00+00:00,0.202865864261
2015-08-28 09:00:00+00:00,0.202689561893
2015-08-28 10:00:00+00:00,0.202513259524
2015-08-28 11:00:00+00:00,0.202336957156
2015-08-28 12:00:00+00:00,0.202160654788
2015-08-28 13:00:00+00:00,0.20198435242
2015-08-28 14:00:00+00:00,0.201808050051
2015-08-28 15:00:00+00:00,0.201631747683
2015-08-28 16:00:00+00:00,0.201455445315
2015-08-28 17:00:00+00:00,0.201279142947
2015-08-28 18:00:00+00:00,0.201102840578
2015-08-28 19:00:00+00:00,0.20092653821
2015-08-28 20:00:00+00:00,0.200750235842
2015-08-28 21:00:00+00:00,0.200573933474
2015-08-28 22:00:00+00:00,0.200397631105
2015-08-28 23:00:00+00:00,0.200221328737
2015-08-29 00:00:00+00:00,0.200045026369
2015-08-29 01:00:00+00:00,0.199868724001
2015-08-29 02:00:00+00:00,0.199692421632
2015-08-29 03:00:00+00:00,0.199516119264
2015-08-29 04:00:00+00:00,0.199339816896
2015-08-29 05:00:00+00:00,0.199163514527
2015-08-29 06:00:00+00:00,0.198987212159
2015-08-29 07:00:00+00:00,0.198810909791
2015-08-29 08:00:00+00:00,0.198634607423
2015-08-29 09:00:00+00:00,0.198458305054
2015-08-29 10:00:00+00:00,0.198282002686
2015-08-29 11:00:00+00:00,0.198105700318
2015-08-29 12:00:00+00:00,0.19792939795
2015-08-29 13:00:00+00:00,0.197753095581
2015-08-29 14:00:00+00:00,0.197576793213
2015-08-29 15:00:00+00:00,0.197400490845
2015-08-29 16:00:00+00:00,0.197224188477
2015-08-29 17:00:00+00:00,0.197047886108
2015-08-29 18:00:00+00:00,0.19687158374
2015-08-29 19:00:00+00:00,0.196695281372
2015-08-29 20:00:00+00:00,0.196518979004
2015-08-29 21:00:00+00:00,0.196342676635
2015-08-29 22:00:00+00:00,0.196166374267
2015-08-29 23:00:00+00:00,0.195990071899
2015-08-30 00:00:00+00:00,0.195813769531
2015-08-30 01:00:00+00:00,0.195637467162
2015-08-30 02:00:00+00:00,0.195461164794
2015-08-30 03:00:00+00:00,0.195284862426
2015-08-30 04:00:00+00:00,0.195108560058
2015-08-30 05:00:00+00:00,0.194932257689
2015-08-30 06:00:00+00:00,0.194755955321
2015-08-30 07:00:00+00:00,0.194579652953
2015-08-30 08:00:00+00:00,0.194403350584
2015-08-30 09:00:00+00:00,0.194227048216
2015-08-30 10:00:00+00:00,0.194050745848
2015-08-30 11:00:00+00:00,0.19387444348
2015-08-30 12:00:00+00:00,0.193698141111
2015-08-30 13:00:00+00:00,0.193521838743
2015-08-30 14:00:00+00:00,0.193345536375
2015-08-30 15:00:00+00:00,0.193169234007
2015-08-30 16:00:00+00:00,0.192992931638
2015-08-30 17:00:00+00:00,0.19281662927
2015-08-30 18:00:00+00:00,0.192640326902
2015-08-30 19:00:00+00:00,0.192464024534
2015-08-30 20:00:00+00:00,0.192287722165
2015-08-30 21:00:00+00:00,0.192111419797
2015-08-30 22:00:00+00:00,0.191935117429
2015-08-30 23:00:00+00:00,0.191758815061
2015-08-31 00:00:00+00:00,0.191662484901
2015-08-31 01:00:00+00:00,0.191566154741
2015-08-31 02:00:00+00:00,0.191469824581
2015-08-31 03:00:00+00:00,0.191373494421
2015-08-31 04:00:00+00:00,0.191277164261
2015-08-31 05:00:00+00:00,0.191180834101
2015-08-31 06:00:00+00:00,0.191084503941
2015-08-31 07:00:00+00:00,0.190988173781
2015-08-31 08:00:00+00:00,0.190891843621
2015-08-31 09:00:00+00:00,0.190795513461
2015-08-31 10:00:00+00:00,0.190699183301
2015-08-31 11:00:00+00:00,0.190602853141
2015-08-31 12:00:00+00:00,0.190506522981
2015-08-31 13:00:00+00:00,0.190410192821
2015-08-31 14:00:00+00:00,0.190313862661
2015-08-31 15:00:00+00:00,0.190217532501
2015-08-31 16:00:00+00:00,0.190121202341
2015-08-31 17:00:00+00:00,0.190024872181
2015-08-31 18:00:00+00:00,0.189928542021
2015-08-31 19:00:00+00:00,0.189832211861
2015-08-31 20:00:00+00:00,0.189735881701
2015-08-31 21:00:00+00:00,0.189639551541
2015-08-31 22:00:00+00:00,0.189543221381
2015-08-31 23:00:00+00:00,0.189446891221
2015-09-01 00:00:00+00:00,0.189350561061
2015-09-01 01:00:00+00:00,0.189254230901
2015-09-01 02:00:00+00:00,0.189157900741
2015-09-01 03:00:00+00:00,0.189061570581
2015-09-01 04:00:00+00:00,0.188965240421
2015-09-01 05:00:00+00:00,0.188868910261
2015-09-01 06:00:00+00:00,0.188772580101
2015-09-01 07:00:00+00:00,0.188676249941
2015-09-01 08:00:00+00:00,0.188579919781
2015-09-01 09:00:00+00:00,0.188483589621
2015-09-01 10:00:00+00:00,0.188387259461
2015-09-01 11:00:00+00:00,0.188290929301
2015-09-01 12:00:00+00:00,0.188194599141
2015-09-01 13:00:00+00:00,0.188098268981
2015-09-01 14:00:00+00:00,0.188001938821
2015-09-01 15:00:00+00:00,0.187905608661
2015-09-01 16:00:00+00:00,0.187809278502
2015-09-01 17:00:00+00:00,0.187712948342
2015-09-01 18:00:00+00:00,0.187616618182
2015-09-01 19:00:00+00:00,0.187520288022
2015-09-01 20:00:00+00:00,0.187423957862
2015-09-01 21:00:00+00:00,0.187327627702
2015-09-01 22:00:00+00:00,0.187231297542
2015-09-01 23:00:00+00:00,0.187134967382
2015-09-02 00:00:00+00:00,0.187038637222
2015-09-02 01:00:00+00:00,0.186942307062
2015-09-02 02:00:00+00:00,0.186845976902
2015-09-02 03:00:00+00:00,0.186749646742
2015-09-02 04:00:00+00:00,0.186653316582
2015-09-02 05:00:00+00:00,0.186556986422
2015-09-02 06:00:00+00:00,0.186460656262
2015-09-02 07:00:00+00:00,0.186364326102
2015-09-02 08:00:00+00:00,0.186267995942
2015-09-02 09:00:00+00:00,0.186171665782
2015-09-02 10:00:00+00:00,0.186075335622
2015-09-02 11:00:00+00:00,0.185979005462
2015-09-02 12:00:00+00:00,0.185882675302
2015-09-02 13:00:00+00:00,0.185786345142
2015-09-02 14:00:00+00:00,0.185690014982
2015-09-02 15:00:00+00:00,0.185593684822
2015-09-02 16:00:00+00:00,0.185497354662
2015-09-02 17:00:00+00:00,0.185401024502
2015-09-02 18:00:00+00:00,0.185304694342
2015-09-02 19:00:00+00:00,0.185208364182
2015-09-02 20:00:00+00:00,0.185112034022
2015-09-02 21:00:00+00:00,0.185015703862
2015-09-02 22:00:00+00:00,0.184919373702
2015-09-02 23:00:00+00:00,0.184823043542
2015-09-03 00:00:00+00:00,0.184726713382
2015-09-03 01:00:00+00:00,0.184630383222
2015-09-03 02:00:00+00:00,0.184534053062
2015-09-03 03:00:00+00:00,0.184437722902
2015-09-03 04:00:00+00:00,0.184341392742
2015-09-03 05:00:00+00:00,0.184245062582
2015-09-03 06:00:00+00:00,0.184148732422
2015-09-03 07:00:00+00:00,0.184052402262
2015-09-03 08:00:00+00:00,0.183956072102
2015-09-03 09:00:00+00:00,0.183859741942
2015-09-03 10:00:00+00:00,0.183763411782
2015-09-03 11:00:00+00:00,0.183667081623
2015-09-03 12:00:00+00:00,0.183570751463
2015-09-03 13:00:00+00:00,0.183474421303
2015-09-03 14:00:00+00:00,0.183378091143
2015-09-03 15:00:00+00:00,0.183281760983
2015-09-03 16:00:00+00:00,0.183185430823
2015-09-03 17:00:00+00:00,0.183089100663
2015-09-03 18:00:00+00:00,0.182992770503
2015-09-03 19:00:00+00:00,0.182896440343
2015-09-03 20:00:00+00:00,0.182800110183
2015-09-03 21:00:00+00:00,0.182703780023
2015-09-03 22:00:00+00:00,0.182607449863
2015-09-03 23:00:00+00:00,0.182511119703
2015-09-04 00:00:00+00:00,0.182414789543
2015-09-04 01:00:00+00:00,0.182318459383
2015-09-04 02:00:00+00:00,0.182222129223
2015-09-04 03:00:00+00:00,0.182125799063
2015-09-04 04:00:00+00:00,0.182029468903
2015-09-04 05:00:00+00:00,0.181933138743
2015-09-04 06:00:00+00:00,0.181836808583
2015-09-04 07:00:00+00:00,0.181740478423
2015-09-04 08:00:00+00:00,0.181644148263
2015-09-04 09:00:00+00:00,0.181547818103
2015-09-04 10:00:00+00:00,0.181451487943
2015-09-04 11:00:00+00:00,0.181355157783
2015-09-04 12:00:00+00:00,0.181258827623
2015-09-04 13:00:00+00:00,0.181162497463
2015-09-04 14:00:00+00:00,0.181066167303
2015-09-04 15:00:00+00:00,0.180969837143
2015-09-04 16:00:00+00:00,0.180873506983
2015-09-04 17:00:00+00:00,0.180777176823
2015-09-04 18:00:00+00:00,0.180680846663
2015-09-04 19:00:00+00:00,0.180584516503
2015-09-04 20:00:00+00:00,0.180488186343
2015-09-04 21:00:00+00:00,0.180391856183
2015-09-04 22:00:00+00:00,0.180295526023
2015-09-04 23:00:00+00:00,0.180199195863
2015-09-05 00:00:00+00:00,0.180102865703
2015-09-05 01:00:00+00:00,0.180006535543
2015-09-05 02:00:00+00:00,0.179910205383
2015-09-05 03:00:00+00:00,0.179813875223
2015-09-05 04:00:00+00:00,0.179717545063
2015-09-05 05:00:00+00:00,0.179621214903
2015-09-05 06:00:00+00:00,0.179524884743
2015-09-05 07:00:00+00:00,0.179428554584
2015-09-05 08:00:00+00:00,0.179332224424
2015-09-05 09:00:00+00:00,0.179235894264
2015-09-05 10:00:00+00:00,0.179139564104
2015-09-05 11:00:00+00:00,0.179043233944
2015-09-05 12:00:00+00:00,0.178946903784
2015-09-05 13:00:00+00:00,0.178850573624
2015-09-05 14:00:00+00:00,0.178754243464
2015-09-05 15:00:00+00:00,0.178657913304
2015-09-05 16:00:00+00:00,0.178561583144
2015-09-05 17:00:00+00:00,0.178465252984
2015-09-05 18:00:00+00:00,0.178368922824
2015-09-05 19:00:00+00:00,0.178272592664
2015-09-05 20:00:00+00:00,0.178176262504
2015-09-05 21:00:00+00:00,0.178079932344
2015-09-05 22:00:00+00:00,0.177983602184
2015-09-05 23:00:00+00:00,0.177887272024
2015-09-06 00:00:00+00:00,0.177790941864
2015-09-06 01:00:00+00:00,0.177694611704
2015-09-06 02:00:00+00:00,0.177598281544
2015-09-06 03:00:00+00:00,0.177501951384
2015-09-06 04:00:00+00:00,0.177405621224
2015-09-06 05:00:00+00:00,0.177309291064
2015-09-06 06:00:00+00:00,0.177212960904
2015-09-06 07:00:00+00:00,0.177116630744
2015-09-06 08:00:00+00:00,0.177020300584
2015-09-06 09:00:00+00:00,0.176923970424
2015-09-06 10:00:00+00:00,0.176827640264
2015-09-06 11:00:00+00:00,0.176731310104
2015-09-06 12:00:00+00:00,0.176634979944
2015-09-06 13:00:00+00:00,0.176538649784
2015-09-06 14:00:00+00:00,0.176442319624
2015-09-06 15:00:00+00:00,0.176345989464
2015-09-06 16:00:00+00:00,0.176249659304
2015-09-06 17:00:00+00:00,0.176153329144
2015-09-06 18:00:00+00:00,0.176056998984
2015-09-06 19:00:00+00:00,0.175960668824
2015-09-06 20:00:00+00:00,0.175864338664
2015-09-06 21:00:00+00:00,0.175768008504
2015-09-06 22:00:00+00:00,0.175671678344
2015-09-06 23:00:00+00:00,0.175575348184
2015-09-07 00:00:00+00:00,0.175542632281
2015-09-07 01:00:00+00:00,0.175509916378
2015-09-07 02:00:00+00:00,0.175477200474
2015-09-07 03:00:00+00:00,0.175444484571
2015-09-07 04:00:00+00:00,0.175411768667
2015-09-07 05:00:00+00:00,0.175379052764
2015-09-07 06:00:00+00:00,0.175346336861
2015-09-07 07:00:00+00:00,0.175313620957
