,DE_STUR_BIO
10/08/2016 10:00,3600
10/08/2016 11:00,3500
10/08/2016 12:00,3600
10/08/2016 13:00,3500
10/08/2016 14:00,3600
10/08/2016 15:00,3550
10/08/2016 16:00,3500
10/08/2016 17:00,3700
10/08/2016 18:00,3600
10/08/2016 19:00,3750
10/08/2016 20:00,3600
10/08/2016 21:00,3650
10/08/2016 22:00,3700
10/08/2016 23:00,3650
11/08/2016 00:00,3750
11/08/2016 01:00,3750
11/08/2016 02:00,3500
11/08/2016 03:00,3750
11/08/2016 04:00,3650
11/08/2016 05:00,3550
11/08/2016 06:00,3750
11/08/2016 07:00,3650
11/08/2016 08:00,3550
11/08/2016 09:00,3750
11/08/2016 10:00,3650
11/08/2016 11:00,3650
11/08/2016 12:00,3700
11/08/2016 13:00,3600
11/08/2016 14:00,3500
11/08/2016 15:00,3500
11/08/2016 16:00,3600
11/08/2016 17:00,3750
11/08/2016 18:00,3700
11/08/2016 19:00,3750
11/08/2016 20:00,3500
11/08/2016 21:00,3750
11/08/2016 22:00,3700
11/08/2016 23:00,3500
12/08/2016 00:00,3550
12/08/2016 01:00,3500
12/08/2016 02:00,3600
12/08/2016 03:00,3550
12/08/2016 04:00,3500
12/08/2016 05:00,3650
12/08/2016 06:00,3700
12/08/2016 07:00,3500
12/08/2016 08:00,3500
12/08/2016 09:00,3600
12/08/2016 10:00,3750
12/08/2016 11:00,3700
12/08/2016 12:00,3700
12/08/2016 13:00,3600
12/08/2016 14:00,3700
12/08/2016 15:00,3650
12/08/2016 16:00,3650
12/08/2016 17:00,3600
12/08/2016 18:00,3600
12/08/2016 19:00,3700
12/08/2016 20:00,3550
12/08/2016 21:00,3600
12/08/2016 22:00,3550
12/08/2016 23:00,3750
13/08/2016 00:00,3600
13/08/2016 01:00,3700
13/08/2016 02:00,3550
13/08/2016 03:00,3600
13/08/2016 04:00,3550
13/08/2016 05:00,3600
13/08/2016 06:00,3650
13/08/2016 07:00,3550
13/08/2016 08:00,3700
13/08/2016 09:00,3750
13/08/2016 10:00,3500
13/08/2016 11:00,3500
13/08/2016 12:00,3550
13/08/2016 13:00,3650
13/08/2016 14:00,3700
13/08/2016 15:00,3750
13/08/2016 16:00,3700
13/08/2016 17:00,3550
13/08/2016 18:00,3600
13/08/2016 19:00,3750
13/08/2016 20:00,3500
13/08/2016 21:00,3600
13/08/2016 22:00,3700
13/08/2016 23:00,3750
14/08/2016 00:00,3600
14/08/2016 01:00,3650
14/08/2016 02:00,3500
14/08/2016 03:00,3550
14/08/2016 04:00,3650
14/08/2016 05:00,3600
14/08/2016 06:00,3500
14/08/2016 07:00,3500
14/08/2016 08:00,3500
14/08/2016 09:00,3650
14/08/2016 10:00,3650
14/08/2016 11:00,3650
14/08/2016 12:00,3700
14/08/2016 13:00,3550
14/08/2016 14:00,3500
14/08/2016 15:00,3600
14/08/2016 16:00,3700
14/08/2016 17:00,3600
14/08/2016 18:00,3700
14/08/2016 19:00,3600
14/08/2016 20:00,3550
14/08/2016 21:00,3650
14/08/2016 22:00,3600
14/08/2016 23:00,3500
15/08/2016 00:00,3700
15/08/2016 01:00,3550
15/08/2016 02:00,3750
15/08/2016 03:00,3500
15/08/2016 04:00,3500
15/08/2016 05:00,3750
15/08/2016 06:00,3600
15/08/2016 07:00,3550
15/08/2016 08:00,3500
15/08/2016 09:00,3500
15/08/2016 10:00,3600
15/08/2016 11:00,3750
15/08/2016 12:00,3750
15/08/2016 13:00,3600
15/08/2016 14:00,3700
15/08/2016 15:00,3650
15/08/2016 16:00,3650
15/08/2016 17:00,3700
15/08/2016 18:00,3750
15/08/2016 19:00,3750
15/08/2016 20:00,3650
15/08/2016 21:00,3500
15/08/2016 22:00,3650
15/08/2016 23:00,3600
16/08/2016 00:00,3500
16/08/2016 01:00,3550
16/08/2016 02:00,3500
16/08/2016 03:00,3550
16/08/2016 04:00,3550
16/08/2016 05:00,3600
16/08/2016 06:00,3550
16/08/2016 07:00,3750
16/08/2016 08:00,3550
16/08/2016 09:00,3700
16/08/2016 10:00,3500
16/08/2016 11:00,3600
16/08/2016 12:00,3750
16/08/2016 13:00,3750
16/08/2016 14:00,3550
16/08/2016 15:00,3650
16/08/2016 16:00,3500
16/08/2016 17:00,3750
16/08/2016 18:00,3500
16/08/2016 19:00,3500
16/08/2016 20:00,3650
16/08/2016 21:00,3650
16/08/2016 22:00,3700
16/08/2016 23:00,3500
17/08/2016 00:00,3600
17/08/2016 01:00,3650
17/08/2016 02:00,3600
17/08/2016 03:00,3600
17/08/2016 04:00,3650
17/08/2016 05:00,3700
17/08/2016 06:00,3500
17/08/2016 07:00,3650
17/08/2016 08:00,3650
17/08/2016 09:00,3500
17/08/2016 10:00,3750
17/08/2016 11:00,3700
17/08/2016 12:00,3750
17/08/2016 13:00,3750
17/08/2016 14:00,3500
17/08/2016 15:00,3500
17/08/2016 16:00,3750
17/08/2016 17:00,3750
17/08/2016 18:00,3750
17/08/2016 19:00,3650
17/08/2016 20:00,3550
17/08/2016 21:00,3750
17/08/2016 22:00,3550
17/08/2016 23:00,3750
18/08/2016 00:00,3750
18/08/2016 01:00,3500
18/08/2016 02:00,3500
18/08/2016 03:00,3500
18/08/2016 04:00,3550
18/08/2016 05:00,3650
18/08/2016 06:00,3600
18/08/2016 07:00,3700
18/08/2016 08:00,3700
18/08/2016 09:00,3600
18/08/2016 10:00,3500
18/08/2016 11:00,3500
18/08/2016 12:00,3500
18/08/2016 13:00,3550
18/08/2016 14:00,3500
18/08/2016 15:00,3650
18/08/2016 16:00,3700
18/08/2016 17:00,3500
18/08/2016 18:00,3750
18/08/2016 19:00,3600
18/08/2016 20:00,3700
18/08/2016 21:00,3600
18/08/2016 22:00,3700
18/08/2016 23:00,3600
19/08/2016 00:00,3700
19/08/2016 01:00,3600
19/08/2016 02:00,3700
19/08/2016 03:00,3650
19/08/2016 04:00,3550
19/08/2016 05:00,3700
19/08/2016 06:00,3750
19/08/2016 07:00,3750
19/08/2016 08:00,3750
19/08/2016 09:00,3500
19/08/2016 10:00,3600
19/08/2016 11:00,3500
19/08/2016 12:00,3650
19/08/2016 13:00,3550
19/08/2016 14:00,3600
19/08/2016 15:00,3700
19/08/2016 16:00,3750
19/08/2016 17:00,3600
19/08/2016 18:00,3650
19/08/2016 19:00,3600
19/08/2016 20:00,3750
19/08/2016 21:00,3700
19/08/2016 22:00,3600
19/08/2016 23:00,3600
20/08/2016 00:00,3500
20/08/2016 01:00,3750
20/08/2016 02:00,3650
20/08/2016 03:00,3550
20/08/2016 04:00,3550
20/08/2016 05:00,3700
20/08/2016 06:00,3600
20/08/2016 07:00,3750
20/08/2016 08:00,3600
20/08/2016 09:00,3550
20/08/2016 10:00,3500
20/08/2016 11:00,3500
20/08/2016 12:00,3500
20/08/2016 13:00,3750
20/08/2016 14:00,3750
20/08/2016 15:00,3750
20/08/2016 16:00,3750
20/08/2016 17:00,3650
20/08/2016 18:00,3500
20/08/2016 19:00,3500
20/08/2016 20:00,3750
20/08/2016 21:00,3550
20/08/2016 22:00,3750
20/08/2016 23:00,3500
21/08/2016 00:00,3650
21/08/2016 01:00,3700
21/08/2016 02:00,3650
21/08/2016 03:00,3550
21/08/2016 04:00,3750
21/08/2016 05:00,3600
21/08/2016 06:00,3700
21/08/2016 07:00,3750
21/08/2016 08:00,3700
21/08/2016 09:00,3550
21/08/2016 10:00,3650
21/08/2016 11:00,3700
21/08/2016 12:00,3550
21/08/2016 13:00,3500
21/08/2016 14:00,3600
21/08/2016 15:00,3500
21/08/2016 16:00,3550
21/08/2016 17:00,3650
21/08/2016 18:00,3500
21/08/2016 19:00,3750
21/08/2016 20:00,3700
21/08/2016 21:00,3750
21/08/2016 22:00,3600
21/08/2016 23:00,3750
22/08/2016 00:00,3550
22/08/2016 01:00,3500
22/08/2016 02:00,3600
22/08/2016 03:00,3700
22/08/2016 04:00,3750
22/08/2016 05:00,3550
22/08/2016 06:00,3750
22/08/2016 07:00,3550
22/08/2016 08:00,3550
22/08/2016 09:00,3600
22/08/2016 10:00,3750
22/08/2016 11:00,3550
22/08/2016 12:00,3550
22/08/2016 13:00,3500
22/08/2016 14:00,3600
22/08/2016 15:00,3650
22/08/2016 16:00,3600
22/08/2016 17:00,3500
22/08/2016 18:00,3750
22/08/2016 19:00,3750
22/08/2016 20:00,3500
22/08/2016 21:00,3750
22/08/2016 22:00,3750
22/08/2016 23:00,3750
23/08/2016 00:00,3750
23/08/2016 01:00,3700
23/08/2016 02:00,3750
23/08/2016 03:00,3750
23/08/2016 04:00,3550
23/08/2016 05:00,3750
23/08/2016 06:00,3650
23/08/2016 07:00,3700
23/08/2016 08:00,3600
23/08/2016 09:00,3600
23/08/2016 10:00,3500
23/08/2016 11:00,3550
23/08/2016 12:00,3500
23/08/2016 13:00,3600
23/08/2016 14:00,3650
23/08/2016 15:00,3700
23/08/2016 16:00,3600
23/08/2016 17:00,3600
23/08/2016 18:00,3500
23/08/2016 19:00,3650
23/08/2016 20:00,3750
23/08/2016 21:00,3500
23/08/2016 22:00,3750
23/08/2016 23:00,3600
24/08/2016 00:00,3500
24/08/2016 01:00,3500
24/08/2016 02:00,3600
24/08/2016 03:00,3750
24/08/2016 04:00,3500
24/08/2016 05:00,3700
24/08/2016 06:00,3550
24/08/2016 07:00,3500
24/08/2016 08:00,3700
24/08/2016 09:00,3750
24/08/2016 10:00,3700
24/08/2016 11:00,3700
24/08/2016 12:00,3700
24/08/2016 13:00,3750
24/08/2016 14:00,3650
24/08/2016 15:00,3700
24/08/2016 16:00,3550
24/08/2016 17:00,3600
24/08/2016 18:00,3750
24/08/2016 19:00,3700
24/08/2016 20:00,3750
24/08/2016 21:00,3600
24/08/2016 22:00,3500
24/08/2016 23:00,3700
25/08/2016 00:00,3500
25/08/2016 01:00,3750
25/08/2016 02:00,3750
25/08/2016 03:00,3750
25/08/2016 04:00,3550
25/08/2016 05:00,3750
25/08/2016 06:00,3700
25/08/2016 07:00,3600
25/08/2016 08:00,3550
25/08/2016 09:00,3700
25/08/2016 10:00,3750
25/08/2016 11:00,3500
25/08/2016 12:00,3500
25/08/2016 13:00,3500
25/08/2016 14:00,3550
25/08/2016 15:00,3500
25/08/2016 16:00,3700
25/08/2016 17:00,3500
25/08/2016 18:00,3750
25/08/2016 19:00,3700
25/08/2016 20:00,3700
25/08/2016 21:00,3550
25/08/2016 22:00,3500
25/08/2016 23:00,3750
26/08/2016 00:00,3750
26/08/2016 01:00,3500
26/08/2016 02:00,3700
26/08/2016 03:00,3600
26/08/2016 04:00,3600
26/08/2016 05:00,3650
26/08/2016 06:00,3750
26/08/2016 07:00,3550
26/08/2016 08:00,3650
26/08/2016 09:00,3550
26/08/2016 10:00,3700
26/08/2016 11:00,3750
26/08/2016 12:00,3500
26/08/2016 13:00,3550
26/08/2016 14:00,3650
26/08/2016 15:00,3650
26/08/2016 16:00,3750
26/08/2016 17:00,3650
26/08/2016 18:00,3500
26/08/2016 19:00,3700
26/08/2016 20:00,3700
26/08/2016 21:00,3600
26/08/2016 22:00,3550
26/08/2016 23:00,3500
27/08/2016 00:00,3750
27/08/2016 01:00,3500
27/08/2016 02:00,3550
27/08/2016 03:00,3600
27/08/2016 04:00,3500
27/08/2016 05:00,3750
27/08/2016 06:00,3700
27/08/2016 07:00,3500
27/08/2016 08:00,3650
27/08/2016 09:00,3700
27/08/2016 10:00,3650
27/08/2016 11:00,3750
27/08/2016 12:00,3750
27/08/2016 13:00,3600
27/08/2016 14:00,3500
27/08/2016 15:00,3650
27/08/2016 16:00,3600
27/08/2016 17:00,3600
27/08/2016 18:00,3550
27/08/2016 19:00,3700
27/08/2016 20:00,3750
27/08/2016 21:00,3750
27/08/2016 22:00,3750
27/08/2016 23:00,3600
28/08/2016 00:00,3700
28/08/2016 01:00,3500
28/08/2016 02:00,3600
28/08/2016 03:00,3600
28/08/2016 04:00,3550
28/08/2016 05:00,3550
28/08/2016 06:00,3500
28/08/2016 07:00,3550
28/08/2016 08:00,3700
28/08/2016 09:00,3750
28/08/2016 10:00,3750
28/08/2016 11:00,3600
28/08/2016 12:00,3700
28/08/2016 13:00,3700
28/08/2016 14:00,3600
28/08/2016 15:00,3700
28/08/2016 16:00,3500
28/08/2016 17:00,3700
28/08/2016 18:00,3600
28/08/2016 19:00,3600
28/08/2016 20:00,3500
28/08/2016 21:00,3500
28/08/2016 22:00,3550
28/08/2016 23:00,3750
29/08/2016 00:00,3550
29/08/2016 01:00,3600
29/08/2016 02:00,3700
29/08/2016 03:00,3750
29/08/2016 04:00,3700
29/08/2016 05:00,3750
29/08/2016 06:00,3700
29/08/2016 07:00,3700
29/08/2016 08:00,3700
29/08/2016 09:00,3600
29/08/2016 10:00,3500
29/08/2016 11:00,3600
29/08/2016 12:00,3650
29/08/2016 13:00,3550
29/08/2016 14:00,3750
29/08/2016 15:00,3700
29/08/2016 16:00,3750
29/08/2016 17:00,3550
29/08/2016 18:00,3650
29/08/2016 19:00,3600
29/08/2016 20:00,3550
29/08/2016 21:00,3650
29/08/2016 22:00,3700
29/08/2016 23:00,3700
30/08/2016 00:00,3550
30/08/2016 01:00,3700
30/08/2016 02:00,3650
30/08/2016 03:00,3550
30/08/2016 04:00,3550
30/08/2016 05:00,3750
30/08/2016 06:00,3550
30/08/2016 07:00,3650
30/08/2016 08:00,3750
30/08/2016 09:00,3500
30/08/2016 10:00,3650
30/08/2016 11:00,3750
30/08/2016 12:00,3700
30/08/2016 13:00,3550
30/08/2016 14:00,3500
30/08/2016 15:00,3550
30/08/2016 16:00,3600
30/08/2016 17:00,3650
30/08/2016 18:00,3650
30/08/2016 19:00,3550
30/08/2016 20:00,3550
30/08/2016 21:00,3750
30/08/2016 22:00,3650
30/08/2016 23:00,3700
31/08/2016 00:00,3650
31/08/2016 01:00,3650
31/08/2016 02:00,3750
31/08/2016 03:00,3650
31/08/2016 04:00,3550
31/08/2016 05:00,3550
31/08/2016 06:00,3650
31/08/2016 07:00,3500
31/08/2016 08:00,3700
31/08/2016 09:00,3600
31/08/2016 10:00,3700
31/08/2016 11:00,3550
31/08/2016 12:00,3550
31/08/2016 13:00,3650
31/08/2016 14:00,3700
31/08/2016 15:00,3700
31/08/2016 16:00,3600
31/08/2016 17:00,3550
31/08/2016 18:00,3550
31/08/2016 19:00,3600
31/08/2016 20:00,3700
31/08/2016 21:00,3700
31/08/2016 22:00,3650
31/08/2016 23:00,3600
01/09/2016 00:00,4000
01/09/2016 01:00,3750
01/09/2016 02:00,3550
01/09/2016 03:00,3800
01/09/2016 04:00,3950
01/09/2016 05:00,3950
01/09/2016 06:00,3700
01/09/2016 07:00,4000
01/09/2016 08:00,4000
01/09/2016 09:00,4000
01/09/2016 10:00,3700
01/09/2016 11:00,3550
01/09/2016 12:00,3750
01/09/2016 13:00,3750
01/09/2016 14:00,4000
01/09/2016 15:00,3800
01/09/2016 16:00,3500
01/09/2016 17:00,3850
01/09/2016 18:00,3700
01/09/2016 19:00,3600
01/09/2016 20:00,4000
01/09/2016 21:00,4000
01/09/2016 22:00,3850
01/09/2016 23:00,3600
02/09/2016 00:00,3550
02/09/2016 01:00,3950
02/09/2016 02:00,3500
02/09/2016 03:00,3500
02/09/2016 04:00,3700
02/09/2016 05:00,3750
02/09/2016 06:00,3650
02/09/2016 07:00,3800
02/09/2016 08:00,3550
02/09/2016 09:00,3850
02/09/2016 10:00,3500
02/09/2016 11:00,4000
02/09/2016 12:00,3750
02/09/2016 13:00,3500
02/09/2016 14:00,3600
02/09/2016 15:00,3650
02/09/2016 16:00,3800
02/09/2016 17:00,4000
02/09/2016 18:00,3550
02/09/2016 19:00,3700
02/09/2016 20:00,3750
02/09/2016 21:00,3600
02/09/2016 22:00,3850
02/09/2016 23:00,3550
03/09/2016 00:00,3950
03/09/2016 01:00,3500
03/09/2016 02:00,3800
03/09/2016 03:00,3650
03/09/2016 04:00,3700
03/09/2016 05:00,3650
03/09/2016 06:00,3700
03/09/2016 07:00,3600
03/09/2016 08:00,3550
03/09/2016 09:00,3550
03/09/2016 10:00,4000
03/09/2016 11:00,3850
03/09/2016 12:00,3700
03/09/2016 13:00,3900
03/09/2016 14:00,3550
03/09/2016 15:00,4000
03/09/2016 16:00,3900
03/09/2016 17:00,3500
03/09/2016 18:00,4000
03/09/2016 19:00,3850
03/09/2016 20:00,3600
03/09/2016 21:00,3900
03/09/2016 22:00,3750
03/09/2016 23:00,3700
04/09/2016 00:00,3600
04/09/2016 01:00,3650
04/09/2016 02:00,3950
04/09/2016 03:00,3550
04/09/2016 04:00,3800
04/09/2016 05:00,3750
04/09/2016 06:00,3700
04/09/2016 07:00,3900
04/09/2016 08:00,3700
04/09/2016 09:00,3750
04/09/2016 10:00,3950
04/09/2016 11:00,3600
04/09/2016 12:00,3950
04/09/2016 13:00,3900
04/09/2016 14:00,4000
04/09/2016 15:00,3600
04/09/2016 16:00,3600
04/09/2016 17:00,3700
04/09/2016 18:00,3900
04/09/2016 19:00,3700
04/09/2016 20:00,3700
04/09/2016 21:00,3600
04/09/2016 22:00,3600
04/09/2016 23:00,3650
05/09/2016 00:00,3700
05/09/2016 01:00,3800
05/09/2016 02:00,3800
05/09/2016 03:00,3600
05/09/2016 04:00,3500
05/09/2016 05:00,4000
05/09/2016 06:00,3650
05/09/2016 07:00,3500
05/09/2016 08:00,4000
05/09/2016 09:00,3700
05/09/2016 10:00,3950
05/09/2016 11:00,3550
05/09/2016 12:00,3800
05/09/2016 13:00,3750
05/09/2016 14:00,3950
05/09/2016 15:00,3900
05/09/2016 16:00,3850
05/09/2016 17:00,3500
05/09/2016 18:00,3850
05/09/2016 19:00,3900
05/09/2016 20:00,3600
05/09/2016 21:00,3950
05/09/2016 22:00,3700
05/09/2016 23:00,3900
06/09/2016 00:00,3700
06/09/2016 01:00,3600
06/09/2016 02:00,3950
06/09/2016 03:00,3650
06/09/2016 04:00,3900
06/09/2016 05:00,3850
06/09/2016 06:00,4000
06/09/2016 07:00,3800
06/09/2016 08:00,3750
06/09/2016 09:00,3750
06/09/2016 10:00,3750
06/09/2016 11:00,3600
06/09/2016 12:00,3500
06/09/2016 13:00,3750
06/09/2016 14:00,3750
06/09/2016 15:00,3850
06/09/2016 16:00,3600
06/09/2016 17:00,3800
06/09/2016 18:00,3850
06/09/2016 19:00,3550
06/09/2016 20:00,3800
06/09/2016 21:00,3850
06/09/2016 22:00,3850
06/09/2016 23:00,3850
07/09/2016 00:00,3800
07/09/2016 01:00,3950
07/09/2016 02:00,3650
07/09/2016 03:00,3500
07/09/2016 04:00,3900
07/09/2016 05:00,3800
07/09/2016 06:00,4000
07/09/2016 07:00,3600
07/09/2016 08:00,3950
07/09/2016 09:00,3650
07/09/2016 10:00,3850
07/09/2016 11:00,3700
07/09/2016 12:00,3750
07/09/2016 13:00,3600
07/09/2016 14:00,3900
07/09/2016 15:00,3850
07/09/2016 16:00,3850
07/09/2016 17:00,3900
07/09/2016 18:00,3900
07/09/2016 19:00,3850
07/09/2016 20:00,3950
07/09/2016 21:00,3850
07/09/2016 22:00,3550
07/09/2016 23:00,3650
08/09/2016 00:00,3800
08/09/2016 01:00,3600
08/09/2016 02:00,3800
08/09/2016 03:00,3950
08/09/2016 04:00,3650
08/09/2016 05:00,3900
08/09/2016 06:00,3700
08/09/2016 07:00,3650
08/09/2016 08:00,3650
08/09/2016 09:00,3950
08/09/2016 10:00,3500
08/09/2016 11:00,3600
08/09/2016 12:00,3700
08/09/2016 13:00,3700
08/09/2016 14:00,3800
08/09/2016 15:00,3550
08/09/2016 16:00,3850
08/09/2016 17:00,3900
08/09/2016 18:00,4000
08/09/2016 19:00,3700
08/09/2016 20:00,3750
08/09/2016 21:00,4000
08/09/2016 22:00,3750
08/09/2016 23:00,3900
09/09/2016 00:00,3550
09/09/2016 01:00,3550
09/09/2016 02:00,3950
09/09/2016 03:00,3700
09/09/2016 04:00,3550
09/09/2016 05:00,3750
09/09/2016 06:00,3750
09/09/2016 07:00,3900
09/09/2016 08:00,3950
09/09/2016 09:00,3800
09/09/2016 10:00,3550
09/09/2016 11:00,3500
09/09/2016 12:00,3600
09/09/2016 13:00,3600
09/09/2016 14:00,3600
09/09/2016 15:00,3800
09/09/2016 16:00,3500
09/09/2016 17:00,3650
09/09/2016 18:00,3950
09/09/2016 19:00,3600
09/09/2016 20:00,3950
09/09/2016 21:00,3700
09/09/2016 22:00,3700
09/09/2016 23:00,4000
10/09/2016 00:00,3900
10/09/2016 01:00,3700
10/09/2016 02:00,3900
10/09/2016 03:00,3900
10/09/2016 04:00,3900
10/09/2016 05:00,3850
10/09/2016 06:00,3650
10/09/2016 07:00,3750
10/09/2016 08:00,4000
10/09/2016 09:00,3700
10/09/2016 10:00,3900
10/09/2016 11:00,3950
10/09/2016 12:00,3500
10/09/2016 13:00,3950
10/09/2016 14:00,3850
10/09/2016 15:00,3650
10/09/2016 16:00,3550
10/09/2016 17:00,3700
10/09/2016 18:00,3800
10/09/2016 19:00,3800
10/09/2016 20:00,3950
10/09/2016 21:00,3650
10/09/2016 22:00,3550
10/09/2016 23:00,3850
11/09/2016 00:00,3600
11/09/2016 01:00,3700
11/09/2016 02:00,3600
11/09/2016 03:00,3500
11/09/2016 04:00,3750
11/09/2016 05:00,3650
11/09/2016 06:00,3950
11/09/2016 07:00,4000
11/09/2016 08:00,3600
11/09/2016 09:00,3550
11/09/2016 10:00,3950
11/09/2016 11:00,3650
11/09/2016 12:00,3800
11/09/2016 13:00,3650
11/09/2016 14:00,4000
11/09/2016 15:00,3800
11/09/2016 16:00,4000
11/09/2016 17:00,3700
11/09/2016 18:00,3600
11/09/2016 19:00,3500
11/09/2016 20:00,3700
11/09/2016 21:00,4000
11/09/2016 22:00,3500
11/09/2016 23:00,3650
12/09/2016 00:00,3550
12/09/2016 01:00,3900
12/09/2016 02:00,3550
12/09/2016 03:00,3550
12/09/2016 04:00,3500
12/09/2016 05:00,3700
12/09/2016 06:00,3850
12/09/2016 07:00,3750
12/09/2016 08:00,3650
12/09/2016 09:00,3650
12/09/2016 10:00,3600
12/09/2016 11:00,3900
12/09/2016 12:00,3500
12/09/2016 13:00,4000
12/09/2016 14:00,3650
12/09/2016 15:00,3850
12/09/2016 16:00,3950
12/09/2016 17:00,3600
12/09/2016 18:00,3500
12/09/2016 19:00,3650
12/09/2016 20:00,3550
12/09/2016 21:00,3750
12/09/2016 22:00,3600
12/09/2016 23:00,3750
13/09/2016 00:00,3950
13/09/2016 01:00,3850
13/09/2016 02:00,3950
13/09/2016 03:00,3550
13/09/2016 04:00,3750
13/09/2016 05:00,3650
13/09/2016 06:00,3900
13/09/2016 07:00,3800
13/09/2016 08:00,3550
13/09/2016 09:00,3550
13/09/2016 10:00,3700
13/09/2016 11:00,3650
13/09/2016 12:00,3650
13/09/2016 13:00,4000
13/09/2016 14:00,3700
13/09/2016 15:00,3800
13/09/2016 16:00,3800
13/09/2016 17:00,3850
13/09/2016 18:00,3500
13/09/2016 19:00,3850
13/09/2016 20:00,3850
13/09/2016 21:00,3700
13/09/2016 22:00,3550
13/09/2016 23:00,3850
14/09/2016 00:00,3600
14/09/2016 01:00,3800
14/09/2016 02:00,4000
14/09/2016 03:00,3950
14/09/2016 04:00,4000
14/09/2016 05:00,3650
14/09/2016 06:00,3850
14/09/2016 07:00,3850
14/09/2016 08:00,3550
14/09/2016 09:00,3950
14/09/2016 10:00,3500
14/09/2016 11:00,3850
14/09/2016 12:00,3750
14/09/2016 13:00,3550
14/09/2016 14:00,3900
14/09/2016 15:00,3800
14/09/2016 16:00,3650
14/09/2016 17:00,3550
14/09/2016 18:00,4000
14/09/2016 19:00,3900
14/09/2016 20:00,3900
14/09/2016 21:00,3800
14/09/2016 22:00,3650
14/09/2016 23:00,3700
15/09/2016 00:00,3500
15/09/2016 01:00,3550
15/09/2016 02:00,3950
15/09/2016 03:00,3500
15/09/2016 04:00,3700
15/09/2016 05:00,3850
15/09/2016 06:00,3900
15/09/2016 07:00,3850
15/09/2016 08:00,3550
15/09/2016 09:00,3700
15/09/2016 10:00,4000
15/09/2016 11:00,4000
15/09/2016 12:00,3500
15/09/2016 13:00,3550
15/09/2016 14:00,3750
15/09/2016 15:00,3650
15/09/2016 16:00,3600
15/09/2016 17:00,3850
15/09/2016 18:00,3650
15/09/2016 19:00,3600
15/09/2016 20:00,3650
15/09/2016 21:00,3900
15/09/2016 22:00,3550
15/09/2016 23:00,3650
16/09/2016 00:00,3550
16/09/2016 01:00,3950
16/09/2016 02:00,3800
16/09/2016 03:00,3700
16/09/2016 04:00,3950
16/09/2016 05:00,3600
16/09/2016 06:00,3550
16/09/2016 07:00,3550
16/09/2016 08:00,3650
16/09/2016 09:00,3950
16/09/2016 10:00,3600
16/09/2016 11:00,3750
16/09/2016 12:00,3550
16/09/2016 13:00,3800
16/09/2016 14:00,4000
16/09/2016 15:00,3500
16/09/2016 16:00,3500
16/09/2016 17:00,3850
16/09/2016 18:00,3500
16/09/2016 19:00,3850
16/09/2016 20:00,3950
16/09/2016 21:00,3850
16/09/2016 22:00,3550
16/09/2016 23:00,3800
17/09/2016 00:00,3550
17/09/2016 01:00,3700
17/09/2016 02:00,3750
17/09/2016 03:00,3950
17/09/2016 04:00,3850
17/09/2016 05:00,3600
17/09/2016 06:00,3850
17/09/2016 07:00,3600
17/09/2016 08:00,3750
17/09/2016 09:00,3800
17/09/2016 10:00,3750
17/09/2016 11:00,3950
17/09/2016 12:00,3600
17/09/2016 13:00,3700
17/09/2016 14:00,3600
17/09/2016 15:00,3550
17/09/2016 16:00,3600
17/09/2016 17:00,3850
17/09/2016 18:00,3900
17/09/2016 19:00,3500
17/09/2016 20:00,3800
17/09/2016 21:00,3800
17/09/2016 22:00,3900
17/09/2016 23:00,3800
18/09/2016 00:00,3500
18/09/2016 01:00,3500
18/09/2016 02:00,3500
18/09/2016 03:00,3950
18/09/2016 04:00,3900
18/09/2016 05:00,3550
18/09/2016 06:00,3600
18/09/2016 07:00,3750
18/09/2016 08:00,3800
18/09/2016 09:00,3650
18/09/2016 10:00,3750
18/09/2016 11:00,3650
18/09/2016 12:00,3600
18/09/2016 13:00,3600
18/09/2016 14:00,3600
18/09/2016 15:00,3800
18/09/2016 16:00,4000
18/09/2016 17:00,3500
18/09/2016 18:00,3800
18/09/2016 19:00,3800
18/09/2016 20:00,3950
18/09/2016 21:00,3500
18/09/2016 22:00,3850
18/09/2016 23:00,3650
19/09/2016 00:00,3900
19/09/2016 01:00,3750
19/09/2016 02:00,3850
19/09/2016 03:00,3750
19/09/2016 04:00,3650
19/09/2016 05:00,3650
19/09/2016 06:00,3900
19/09/2016 07:00,3700
19/09/2016 08:00,3550
19/09/2016 09:00,3950
19/09/2016 10:00,3600
19/09/2016 11:00,3950
19/09/2016 12:00,3950
19/09/2016 13:00,3800
19/09/2016 14:00,3850
19/09/2016 15:00,3950
19/09/2016 16:00,3550
19/09/2016 17:00,3550
19/09/2016 18:00,4000
19/09/2016 19:00,3850
19/09/2016 20:00,3550
19/09/2016 21:00,3600
19/09/2016 22:00,3550
19/09/2016 23:00,3850
20/09/2016 00:00,3850
20/09/2016 01:00,3750
20/09/2016 02:00,3600
20/09/2016 03:00,3700
20/09/2016 04:00,3900
20/09/2016 05:00,3650
20/09/2016 06:00,3700
20/09/2016 07:00,3550
20/09/2016 08:00,3900
20/09/2016 09:00,3900
20/09/2016 10:00,3750
20/09/2016 11:00,3850
20/09/2016 12:00,3700
20/09/2016 13:00,3950
20/09/2016 14:00,3900
20/09/2016 15:00,3750
20/09/2016 16:00,3500
20/09/2016 17:00,3900
20/09/2016 18:00,3550
20/09/2016 19:00,3750
20/09/2016 20:00,3750
20/09/2016 21:00,3600
20/09/2016 22:00,3900
20/09/2016 23:00,3700
21/09/2016 00:00,3650
