,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-06-21 01:00:00,567.1008487834371,161.44773942109478
2016-06-21 02:00:00,808.4782491223777,230.16538587791445
2016-06-21 03:00:00,1300.1729535165161,370.145776808473
2016-06-21 04:00:00,1669.4298461445253,475.2693905507897
2016-06-21 05:00:00,1625.8964019610125,462.87586977274816
2016-06-21 06:00:00,1439.3244983173868,409.76078072399866
2016-06-21 07:00:00,1342.9290147681802,382.3179847154781
2016-06-21 08:00:00,1215.438213945036,346.0226738654993
2016-06-21 09:00:00,1122.5409535891474,319.57578577664276
2016-06-21 10:00:00,1083.2831155308013,308.3994857893017
2016-06-21 11:00:00,1013.7073431303661,288.5919838315389
2016-06-21 12:00:00,985.3328661178979,280.51406403870817
2016-06-21 13:00:00,971.339973344626,276.530432360052
2016-06-21 14:00:00,1021.8698639147746,290.91576897742164
2016-06-21 15:00:00,1078.6188179397109,307.071608563083
2016-06-21 16:00:00,1142.364218351283,325.2192639880724
2016-06-21 17:00:00,1223.989426195369,348.4571154469003
2016-06-21 18:00:00,1220.4912030020512,347.4612075272362
2016-06-21 19:00:00,1128.371325578011,321.23563230941613
2016-06-21 20:00:00,848.5134701125725,241.56299873629192
2016-06-21 21:00:00,553.4966474760895,157.5747641779568
2016-06-21 22:00:00,445.4404199491562,126.81227510388939
2016-06-21 23:00:00,450.4934090061711,128.25080876562635
2016-06-22 00:00:00,480.81134334826027,136.88201073604816
2016-06-22 01:00:00,544.5567437598323,155.02966616103757
2016-06-22 02:00:00,794.0966648831817,226.07109776374
2016-06-22 03:00:00,1310.2789316305461,373.02284413194695
2016-06-22 04:00:00,1612.2922006536648,459.0028945296101
2016-06-22 05:00:00,1559.8188527538955,444.06427573464936
2016-06-22 06:00:00,1398.9005858612684,398.25251143010297
2016-06-22 07:00:00,1309.8902401646217,372.9121876964287
2016-06-22 08:00:00,1178.5125246822354,335.5103124912676
2016-06-22 09:00:00,1118.6540389299055,318.4692214214604
2016-06-22 10:00:00,1066.56938249606,303.64125906201787
2016-06-22 11:00:00,980.6685685268072,279.18618681248955
2016-06-22 12:00:00,930.1386779566587,264.8008501951198
2016-06-22 13:00:00,922.3648486381741,262.5877214847553
2016-06-22 14:00:00,976.392962401641,277.968966021789
2016-06-22 15:00:00,1057.2407873138789,300.98550460958046
2016-06-22 16:00:00,1119.0427303958295,318.57987785697867
2016-06-22 17:00:00,1199.1131723762192,341.3751035737337
2016-06-22 18:00:00,1195.2262577169768,340.2685392185514
2016-06-22 19:00:00,1105.4385290884818,314.7069026138407
2016-06-22 20:00:00,836.4640346689215,238.13264923522686
2016-06-22 21:00:00,560.8817853286496,159.67723645280313
2016-06-22 22:00:00,477.70181162086647,135.99675925190235
2016-06-22 23:00:00,502.96675690594077,143.18942756058715
2016-06-23 00:00:00,515.7935752814401,146.8410899326887
2016-06-23 01:00:00,604.0265380462379,171.96010079532647
2016-06-23 02:00:00,900.598126546418,256.3909610957345
2016-06-23 03:00:00,1462.257294806916,416.28951041957407
2016-06-23 04:00:00,1647.6631240527693,469.0726301617689
2016-06-23 05:00:00,1596.7445420166962,454.5766371088811
2016-06-23 06:00:00,1409.395255441222,401.2402351890951
2016-06-23 07:00:00,1303.28248524391,371.0310282926188
2016-06-23 08:00:00,1196.3923321147495,340.6005085251061
2016-06-23 09:00:00,1131.0921658394805,322.0102273580438
2016-06-23 10:00:00,1078.2301264737864,306.9609521275647
2016-06-23 11:00:00,1020.703789517002,290.583799670867
2016-06-23 12:00:00,1012.9299601985176,288.3706709605024
2016-06-23 13:00:00,1010.209119937048,287.59607591187483
2016-06-23 14:00:00,1068.9015312916051,304.30519767512726
2016-06-23 15:00:00,1137.3112292942676,323.7807303263354
2016-06-23 16:00:00,1203.388778501385,342.59232436443415
2016-06-23 17:00:00,1282.293146084002,365.0555807746345
2016-06-23 18:00:00,1287.3461351410167,366.49411443637143
2016-06-23 19:00:00,1179.2899076140836,335.73162536230404
2016-06-23 20:00:00,891.2695313642366,253.73520664329703
2016-06-23 21:00:00,593.531868466284,168.97237703633428
2016-06-23 22:00:00,548.4436584190745,156.13623051621985
2016-06-23 23:00:00,576.0407524996941,163.99283743801402
2016-06-24 00:00:00,600.5283148529198,170.9641928756624
2016-06-24 01:00:00,700.0333301295204,199.2922403683288
2016-06-24 02:00:00,956.1810061735814,272.2148313748411
2016-06-24 03:00:00,1481.3031766372028,421.7116757599673
2016-06-24 04:00:00,1875.4363230843617,533.9173013754506
2016-06-24 05:00:00,1826.0725069119862,519.8639340646356
2016-06-24 06:00:00,1637.9458374046635,466.30621927381316
2016-06-24 07:00:00,1521.7270890933214,433.21994505386294
2016-06-24 08:00:00,1382.5755442924508,393.6049411383374
2016-06-24 09:00:00,1280.7383802203053,364.6129550325616
2016-06-24 10:00:00,1218.936437138354,347.0185817851633
2016-06-24 11:00:00,1175.0143014889172,334.51440457160356
2016-06-24 12:00:00,1146.251133010525,326.32582834325467
2016-06-24 13:00:00,1158.3005684541758,329.7561778443197
2016-06-24 14:00:00,1204.1661614332338,342.81363723547065
2016-06-24 15:00:00,1283.8479119476988,365.4982065167074
2016-06-24 16:00:00,1359.2540563369978,386.9655550072436
2016-06-24 17:00:00,1448.264402033644,412.3058787409179
2016-06-24 18:00:00,1434.6602007262966,408.43290349777993
2016-06-24 19:00:00,1328.5474305289843,378.22369660130363
2016-06-24 20:00:00,989.9971637089885,281.84194126492696
2016-06-24 21:00:00,659.9981091393256,187.8946275099513
2016-06-24 22:00:00,560.8817853286496,159.67723645280313
2016-06-24 23:00:00,585.7580391477996,166.75924832596974
2016-06-25 00:00:00,610.6342929669497,173.84126019913634
2016-06-25 01:00:00,703.5315533228382,200.28814828799284
2016-06-25 02:00:00,965.1209098898385,274.75992939176035
2016-06-25 03:00:00,1498.0169096719442,426.46990248725115
2016-06-25 04:00:00,1898.3691195738907,540.4460310710259
2016-06-25 05:00:00,1850.1713777992875,526.7246330667658
2016-06-25 06:00:00,1672.1506864059947,476.0439855994172
2016-06-25 07:00:00,1546.992034378396,440.4126133625478
2016-06-25 08:00:00,1402.398809054586,399.24841934976695
2016-06-25 09:00:00,1301.3390279142886,370.4777461150276
2016-06-25 10:00:00,1237.5936275027166,352.3300906900383
2016-06-25 11:00:00,1196.3923321147495,340.6005085251061
2016-06-25 12:00:00,1167.240472170433,332.30127586123893
2016-06-25 13:00:00,1171.9047697615235,333.6291530874577
2016-06-25 14:00:00,1231.3745640479294,350.5595877217466
2016-06-25 15:00:00,1298.6181876528194,369.7031510664001
2016-06-25 16:00:00,1369.7487259169516,389.9532787662358
2016-06-25 17:00:00,1456.4269228180526,414.62966388680064
2016-06-25 18:00:00,1440.4905727151595,410.0927500305533
2016-06-25 19:00:00,1335.155185449696,380.1048560051135
2016-06-25 20:00:00,992.7180039704581,282.61653631355455
2016-06-25 21:00:00,662.718949400795,188.66922255857892
2016-06-25 22:00:00,632.012323592782,179.9273641526389
2016-06-25 23:00:00,660.3868006052498,188.00528394546953
2016-06-26 00:00:00,690.7047349473391,196.6364859158913
2016-06-26 01:00:00,792.9305904854089,225.7391284571853
2016-06-26 02:00:00,1079.3962008715591,307.2929214341195
2016-06-26 03:00:00,1663.2107826897377,473.49888758249807
2016-06-26 04:00:00,2103.9869050478032,598.9832854601686
2016-06-26 05:00:00,2054.234397409503,584.8192617138354
2016-06-26 06:00:00,1863.7755791066354,530.5976083099036
2016-06-26 07:00:00,1717.2388964532045,488.8801321195317
2016-06-26 08:00:00,1559.8188527538955,444.06427573464936
2016-06-26 09:00:00,1445.9322532380986,411.64194012780854
2016-06-26 10:00:00,1373.2469491102695,390.94918668589986
2016-06-26 11:00:00,1333.211728120075,379.5515738275224
2016-06-26 12:00:00,1300.9503364483646,370.3670896795094
2016-06-26 13:00:00,1312.9997718920156,373.79743918057454
2016-06-26 14:00:00,1375.5790979058147,391.61312529900925
2016-06-26 15:00:00,1450.5965508291895,412.96981735402727
2016-06-26 16:00:00,1531.4443757414272,435.98635594181866
2016-06-26 17:00:00,1629.0059336884062,463.76112125689394
2016-06-26 18:00:00,1605.684445732953,457.1217351258002
2016-06-26 19:00:00,1490.2430803534598,424.2567737768865
2016-06-26 20:00:00,1107.770677884027,315.37084122695006
2016-06-26 21:00:00,740.4572425856394,210.80050966222453
2016-06-26 22:00:00,558.5496365331041,159.01329783969373
2016-06-26 23:00:00,581.093741556709,165.431371099751
2016-06-27 00:00:00,608.3021441714043,173.17732158602695
2016-06-27 01:00:00,698.8672557317478,198.96027106177414
2016-06-27 02:00:00,954.6262403098845,271.7722056327682
2016-06-27 03:00:00,1476.6388790461122,420.3837985337485
2016-06-27 04:00:00,1875.4363230843617,533.9173013754506
2016-06-27 05:00:00,1829.1820386393797,520.7491855487815
2016-06-27 06:00:00,1660.1012509623438,472.6136360983522
2016-06-27 07:00:00,1530.6669928095787,435.76504307078227
2016-06-27 08:00:00,1388.01722481539,395.15413123559256
2016-06-27 09:00:00,1286.5687522091685,366.272801565335
2016-06-27 10:00:00,1220.8798944679752,347.57186396275443
2016-06-27 11:00:00,1186.6750454666437,337.83409763715036
2016-06-27 12:00:00,1157.1344940564031,329.4242085377651
2016-06-27 13:00:00,1168.0178551022811,332.52258873227544
2016-06-27 14:00:00,1226.3215749909143,349.12105406000967
2016-06-27 15:00:00,1293.9538900617285,368.3752738401813
2016-06-27 16:00:00,1366.2505027236336,388.9573708465718
2016-06-27 17:00:00,1454.0947740225072,413.9657252736913
2016-06-27 18:00:00,1433.4941263285239,408.10093419122524
2016-06-27 19:00:00,1331.6569622563784,379.10894808544947
2016-06-27 20:00:00,986.4989405156705,280.84603334526287
2016-06-27 21:00:00,656.1111944800834,186.78806315476902
2016-06-27 22:00:00,516.5709582132883,147.06240280372512
2016-06-27 23:00:00,548.0549669531504,156.02557408070163
2016-06-28 00:00:00,556.6061792034832,158.46001566210262
2016-06-28 01:00:00,642.89568463866,183.02574434714924
2016-06-28 02:00:00,887.7713081709187,252.73929872363294
2016-06-28 03:00:00,1383.3529272242993,393.8262540093738
2016-06-28 04:00:00,1790.3128920469574,509.68354199695864
2016-06-28 05:00:00,1741.3377673405062,495.74083112166187
2016-06-28 06:00:00,1573.811745527167,448.04790741330555
2016-06-28 07:00:00,1451.762625226962,413.3017866605819
2016-06-28 08:00:00,1322.7170585401207,376.5638500685302
2016-06-28 09:00:00,1220.8798944679752,347.57186396275443
2016-06-28 10:00:00,1180.4559820118563,336.06359466885874
2016-06-28 11:00:00,1122.1522621232236,319.4651293411245
2016-06-28 12:00:00,1098.442082701846,312.71508677451266
2016-06-28 13:00:00,1101.1629229633154,313.4896818231402
2016-06-28 14:00:00,1159.0779513860243,329.97749071535617
2016-06-28 15:00:00,1220.1025115361267,347.35055109171793
2016-06-28 16:00:00,1288.1235180728652,366.7154273074079
2016-06-28 17:00:00,1373.6356405761937,391.0598431214181
2016-06-28 18:00:00,1355.3671416777556,385.8589906520613
2016-06-28 19:00:00,1257.8055837307759,358.0842253369861
2016-06-28 20:00:00,937.5238158092187,266.90332246996616
2016-06-28 21:00:00,619.574196683207,176.38635821605558
2016-06-28 22:00:00,647.5599822297506,184.353621573368
2016-06-28 23:00:00,649.1147480934476,184.79624731544092
2016-06-29 00:00:00,692.2595008110359,197.07911165796423
2016-06-29 01:00:00,771.5525598595768,219.65302450368276
2016-06-29 02:00:00,1080.5622752693318,307.6248907406741
2016-06-29 03:00:00,1701.6912378162358,484.4538746988026
2016-06-29 04:00:00,2085.7184061493654,593.782432990812
2016-06-29 05:00:00,2042.5736534317766,581.4995686482886
2016-06-29 06:00:00,1859.888664447393,529.4910439547215
2016-06-29 07:00:00,1715.2954391235833,488.32684994194057
2016-06-29 08:00:00,1561.3736186175922,444.50690147672225
2016-06-29 09:00:00,1475.0841131824152,419.9411727916756
2016-06-29 10:00:00,1409.395255441222,401.2402351890951
2016-06-29 11:00:00,1312.9997718920156,373.79743918057454
2016-06-29 12:00:00,1260.1377325263215,358.7481639500955
2016-06-29 13:00:00,1272.5758594358965,362.2891698866788
2016-06-29 14:00:00,1333.9891110519236,379.77288669855886
2016-06-29 15:00:00,1440.101881249235,409.98209359503505
2016-06-29 16:00:00,1539.2182050599115,438.19948465218323
2016-06-29 17:00:00,1632.1154654158001,464.6463727410398
2016-06-29 18:00:00,1610.3487433240437,458.449612352019
2016-06-29 19:00:00,1496.073452342323,425.91662030965995
2016-06-29 20:00:00,1126.816559714314,320.7930065673433
2016-06-29 21:00:00,774.6620915869706,220.53827598782863
2016-06-29 22:00:00,574.4859866359973,163.55021169594116
2016-06-29 23:00:00,607.524761239556,172.95600871499053
2016-06-30 00:00:00,619.962888149131,176.4970146515738
2016-06-30 01:00:00,726.8530412782915,206.92753441908653
2016-06-30 02:00:00,1062.2937763708935,302.4240382713174
2016-06-30 03:00:00,1680.7018986563278,478.4784271808183
2016-06-30 04:00:00,1881.2666950732253,535.577147908224
2016-06-30 05:00:00,1835.4011020941673,522.5196885170731
2016-06-30 06:00:00,1635.6136886091183,465.6422806607039
2016-06-30 07:00:00,1499.1829840697167,426.8018717938058
2016-06-30 08:00:00,1384.1303101561477,394.0475668804103
2016-06-30 09:00:00,1307.1693999031522,372.1375926478011
2016-06-30 10:00:00,1248.0882970826708,355.31781444903044
2016-06-30 11:00:00,1189.3958857281134,338.60869268577795
2016-06-30 12:00:00,1185.120279602947,337.3914718950775
2016-06-30 13:00:00,1191.7280345236588,339.27263129888735
2016-06-30 14:00:00,1258.1942751967003,358.19488177250435
2016-06-30 15:00:00,1334.7664939837716,379.99419956959525
2016-06-30 16:00:00,1415.2256274300853,402.9000817218685
2016-06-30 17:00:00,1505.4020475245045,428.5723747620974
2016-06-30 18:00:00,1499.5716755356411,426.912528229324
2016-06-30 19:00:00,1372.8582576443453,390.83853025038167
2016-06-30 20:00:00,1039.7496713472885,296.0059650112602
2016-06-30 21:00:00,701.5880959932172,199.7348661104017
2016-06-30 22:00:00,548.4436584190745,156.13623051621985
2016-06-30 23:00:00,576.0407524996941,163.99283743801402
2016-07-01 00:00:00,600.5283148529198,170.9641928756624
2016-07-01 01:00:00,700.0333301295204,199.2922403683288
2016-07-01 02:00:00,955.4036232417329,271.9935185038047
2016-07-01 03:00:00,1479.748410773506,421.2690500178944
2016-07-01 04:00:00,1873.1041742888162,533.2533627623411
2016-07-01 05:00:00,1824.1290495823648,519.3106518870444
2016-07-01 06:00:00,1635.6136886091183,465.6422806607039
2016-07-01 07:00:00,1519.7836317637004,432.66666287627186
2016-07-01 08:00:00,1380.6320869628296,393.05165896074624
2016-07-01 09:00:00,1279.1836143566081,364.17032929048867
2016-07-01 10:00:00,1216.992979808733,346.46529960757215
2016-07-01 11:00:00,1172.6821526933718,333.85046595849417
2016-07-01 12:00:00,1143.9189842149797,325.6618897301453
2016-07-01 13:00:00,1155.5797281927062,328.98158279569213
2016-07-01 14:00:00,1201.4453211717641,342.039042186843
2016-07-01 15:00:00,1280.7383802203053,364.6129550325616
2016-07-01 16:00:00,1355.7558331436796,385.9696470875796
2016-07-01 17:00:00,1444.7661788403261,411.30997082125384
2016-07-01 18:00:00,1431.1619775329784,407.4369955781159
2016-07-01 19:00:00,1325.8265902675148,377.44910155267604
2016-07-01 20:00:00,988.0537063793674,281.2886590873358
2016-07-01 21:00:00,659.6094176734014,187.78397107443305
2016-07-01 22:00:00,618.7968137513583,176.16504534501914
2016-07-01 23:00:00,646.0052163660537,183.9109958312951
2016-07-02 00:00:00,675.5457677762944,192.32088493068042
2016-07-02 01:00:00,774.6620915869706,220.53827598782863
2016-07-02 02:00:00,1054.1312555864847,300.1002531254346
2016-07-02 03:00:00,1621.6207958358461,461.6586489820476
2016-07-02 04:00:00,2051.124865682109,583.9340102296896
2016-07-02 05:00:00,2002.5384324415818,570.1019557899111
2016-07-02 06:00:00,1817.521294661653,517.4294924832345
2016-07-02 07:00:00,1676.4262925311614,477.26120639011776
2016-07-02 08:00:00,1522.50447202517,433.44125792489945
2016-07-02 09:00:00,1412.5047871686156,402.1254866732409
2016-07-02 10:00:00,1341.7629403704077,381.9860154089234
2016-07-02 11:00:00,1302.5051023120616,370.8097154215823
2016-07-02 12:00:00,1271.409785038124,361.95720058012404
2016-07-02 13:00:00,1282.6818375499263,365.1662372101527
2016-07-02 14:00:00,1344.8724720978016,382.8712668930692
2016-07-02 15:00:00,1417.946467691555,403.6746767704961
2016-07-02 16:00:00,1494.9073779445505,425.58465100310525
2016-07-02 17:00:00,1588.1933297663634,452.14219552748
2016-07-02 18:00:00,1566.0379162086829,445.83477870294104
2016-07-02 19:00:00,1452.5400081588105,413.52309953161836
2016-07-02 20:00:00,1080.1735838034076,307.51423430515587
2016-07-02 21:00:00,724.5208924827464,206.2635958059772
2016-07-02 22:00:00,638.6200785134937,181.80852355644876
2016-07-02 23:00:00,667.77193845781,190.10775622031585
2016-07-03 00:00:00,697.3124898680509,198.51764531970122
2016-07-03 01:00:00,800.3157283379692,227.84160073203168
2016-07-03 02:00:00,1087.1700301900435,309.506050144484
2016-07-03 03:00:00,1670.984612008222,475.71201629286253
2016-07-03 04:00:00,2111.372042900363,601.085757735015
2016-07-03 05:00:00,2061.230843796139,586.8110775531636
2016-07-03 06:00:00,1872.326791356968,533.0320498913047
2016-07-03 07:00:00,1725.790108703537,491.3145737009327
2016-07-03 08:00:00,1568.3700650042283,446.4987173160504
2016-07-03 09:00:00,1454.8721569543557,414.18703814472775
2016-07-03 10:00:00,1382.964235758375,393.7155975738556
2016-07-03 11:00:00,1342.9290147681802,382.3179847154781
2016-07-03 12:00:00,1311.8336974942429,373.4654698740198
2016-07-03 13:00:00,1323.4944414719694,376.78516293956665
2016-07-03 14:00:00,1386.8511504176172,394.8221619290378
2016-07-03 15:00:00,1462.64598627284,416.4001668550923
2016-07-03 16:00:00,1541.939045321381,438.9740797008109
2016-07-03 17:00:00,1637.9458374046635,466.30621927381316
2016-07-03 18:00:00,1614.235657983286,459.5561767072013
2016-07-03 19:00:00,1496.8508352741712,426.1379331806964
2016-07-03 20:00:00,1113.6010498728904,317.0306877597235
2016-07-03 21:00:00,747.4536889722752,212.79232550155263
2016-07-03 22:00:00,550.7758072146198,156.80016912932922
2016-07-03 23:00:00,574.4859866359973,163.55021169594116
2016-07-04 00:00:00,600.1396233869958,170.85353644014418
2016-07-04 01:00:00,691.0934264132632,196.74714235140956
2016-07-04 02:00:00,946.8524109914002,269.5590769224037
2016-07-04 03:00:00,1470.0311241254003,418.50263912993864
2016-07-04 04:00:00,1865.7190364362561,531.150890487495
2016-07-04 05:00:00,1819.0760605253502,517.8721182253075
2016-07-04 06:00:00,1646.108358189072,468.630004419696
2016-07-04 07:00:00,1520.1723232296247,432.7773193117901
