,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-08-01 21:00:00,533.7317100182084,104.87067318095288
2016-08-01 22:00:00,351.70495715852815,69.10501086217032
2016-08-01 23:00:00,379.6035298330017,74.58668272509931
2016-08-02 00:00:00,376.40205428019334,73.95763841295992
2016-08-02 01:00:00,458.26835770200927,90.04320010909579
2016-08-02 02:00:00,685.115768301008,134.61548279782983
2016-08-02 03:00:00,1162.135625669467,228.3430853065992
2016-08-02 04:00:00,1479.0817053975031,290.618472208399
2016-08-02 05:00:00,1437.462523210993,282.44089615058687
2016-08-02 06:00:00,1241.2578071888754,243.88946616375844
2016-08-02 07:00:00,1175.3988815311016,230.94912602831948
2016-08-02 08:00:00,1053.7428105243807,207.04544216702263
2016-08-02 09:00:00,974.1632753545705,191.4091978367006
2016-08-02 10:00:00,938.0323369728753,184.30998345684176
2016-08-02 11:00:00,859.8248627542691,168.94332954600807
2016-08-02 12:00:00,830.0968754781906,163.10220379042798
2016-08-02 13:00:00,798.5394736005072,156.90162414219682
2016-08-02 14:00:00,843.3601313398256,165.70824451214833
2016-08-02 15:00:00,893.6690328839582,175.59322656005304
2016-08-02 16:00:00,949.4661782329056,186.55657028591105
2016-08-02 17:00:00,1022.1854086466973,200.84486251879147
2016-08-02 18:00:00,1034.9913108579312,203.36103976734904
2016-08-02 19:00:00,952.2103001353129,187.09575112488764
2016-08-02 20:00:00,720.3319993819008,141.53497023136313
2016-08-02 21:00:00,459.18306500281176,90.22292705542132
2016-08-02 22:00:00,298.1945800615869,58.590984502126204
2016-08-02 23:00:00,307.3416530696111,60.38825396538161
2016-08-03 00:00:00,327.00786003686295,64.25238331138073
2016-08-03 01:00:00,383.7197126866126,75.39545398356424
2016-08-03 02:00:00,600.9626966271858,118.0806037358801
2016-08-03 03:00:00,1065.176651784411,209.29202899609191
2016-08-03 04:00:00,1324.038817911494,260.1547548062199
2016-08-03 05:00:00,1255.8931240017139,246.76509730496707
2016-08-03 06:00:00,1098.563468263699,215.85206253697413
2016-08-03 07:00:00,1057.4016397275905,207.7643499523248
2016-08-03 08:00:00,932.0867395176597,183.14175830572577
2016-08-03 09:00:00,892.754325583156,175.41349961372754
2016-08-03 10:00:00,848.3910214942389,166.6967427169388
2016-08-03 11:00:00,761.0364742676082,149.53281934284968
2016-08-03 12:00:00,707.9834508210682,139.10865645596834
2016-08-03 13:00:00,675.9686952929837,132.81821333457444
2016-08-03 14:00:00,730.8511333411286,143.60183011410686
2016-08-03 15:00:00,794.4232907468966,156.09285288373195
2016-08-03 16:00:00,822.32186342137,161.57452474666093
2016-08-03 17:00:00,895.4984474855631,175.95268045270413
2016-08-03 18:00:00,908.7617033471981,178.55872117442448
2016-08-03 19:00:00,832.8409973805979,163.64138462940463
2016-08-03 20:00:00,637.5509886592823,125.2696815889017
2016-08-03 21:00:00,412.53299266188856,81.05685279281876
2016-08-03 22:00:00,330.66668924007257,64.97129109668289
2016-08-03 23:00:00,348.9608352561208,68.5658300231937
2016-08-04 00:00:00,371.8285177761813,73.05900368133221
2016-08-04 01:00:00,439.97421168596105,86.44866118258498
2016-08-04 02:00:00,693.8054876586308,136.32288878792247
2016-08-04 03:00:00,1232.1107341808513,242.09219670050305
2016-08-04 04:00:00,1394.0139264228785,273.90386620012373
2016-08-04 05:00:00,1315.3490985538708,258.4473488161272
2016-08-04 06:00:00,1099.0208219141002,215.9419260101369
2016-08-04 07:00:00,1067.0060663860158,209.65148288874298
2016-08-04 08:00:00,956.7838366393249,187.99438585651535
2016-08-04 09:00:00,906.0175814447908,178.01954033544786
2016-08-04 10:00:00,859.8248627542691,168.94332954600807
2016-08-04 11:00:00,788.9350469420818,155.01449120577865
2016-08-04 12:00:00,768.3541326740275,150.970634913454
2016-08-04 13:00:00,729.9364260403262,143.42210316778133
2016-08-04 14:00:00,781.6173885356626,153.57667563517435
2016-08-04 15:00:00,846.1042532422326,166.24742535112495
2016-08-04 16:00:00,878.5763624207184,172.62773194568166
2016-08-04 17:00:00,936.6602760216717,184.04039303735345
2016-08-04 18:00:00,986.5118239154032,193.83551161209542
2016-08-04 19:00:00,910.1337642984018,178.8283115939128
2016-08-04 20:00:00,687.8598902034151,135.15466363680645
2016-08-04 21:00:00,443.1756872387695,87.07770549472436
2016-08-04 22:00:00,378.2314688817981,74.31709230561098
2016-08-04 23:00:00,399.7270904506548,78.5406755442612
2016-08-05 00:00:00,398.3550294994512,78.27108512477288
2016-08-05 01:00:00,484.3375157748781,95.1654180793737
2016-08-05 02:00:00,718.0452311298948,141.08565286554926
2016-08-05 03:00:00,1215.1886491160067,238.76724819348053
2016-08-05 04:00:00,1537.6229726488575,302.12099677323357
2016-08-05 05:00:00,1478.1669980967006,290.43874526207344
2016-08-05 06:00:00,1263.2107824081334,248.2029128755714
2016-08-05 07:00:00,1204.669515156779,236.70038831073683
2016-08-05 08:00:00,1077.0678466948423,211.62847929832392
2016-08-05 09:00:00,1005.7206772322539,197.60977748493175
2016-08-05 10:00:00,962.7294340945404,189.16261100763137
2016-08-05 11:00:00,883.6072525751316,173.61623015047212
2016-08-05 12:00:00,862.5689846566762,169.4825103849847
2016-08-05 13:00:00,819.1203878685615,160.9454804345215
2016-08-05 14:00:00,867.5998748110894,170.47100858977515
2016-08-05 15:00:00,927.5132030136476,182.24312357409806
2016-08-05 16:00:00,979.6515191593852,192.48755951465387
2016-08-05 17:00:00,1057.4016397275905,207.7643499523248
2016-08-05 18:00:00,1077.5252003452433,211.7183427714867
2016-08-05 19:00:00,988.3412385170082,194.1949655047465
2016-08-05 20:00:00,749.6026330075781,147.28623251378042
2016-08-05 21:00:00,485.25222307568055,95.34514502569922
2016-08-05 22:00:00,376.40205428019334,73.95763841295992
2016-08-05 23:00:00,402.01385870266085,78.98999291007506
2016-08-06 00:00:00,406.13004155627175,79.79876416853998
2016-08-06 01:00:00,491.1978205308962,96.51337017681524
2016-08-06 02:00:00,722.6187676339069,141.984287597177
2016-08-06 03:00:00,1217.9327710184136,239.30642903245715
2016-08-06 04:00:00,1546.7700456568818,303.918266236489
2016-08-06 05:00:00,1488.2287784055277,292.4157416716544
2016-08-06 06:00:00,1286.5358185785951,252.7859500068727
2016-08-06 07:00:00,1221.1342465712223,239.93547334459655
2016-08-06 08:00:00,1092.160517158082,214.59397391269533
2016-08-06 09:00:00,1016.6971648418828,199.76650084083823
2016-08-06 10:00:00,976.4500436065767,191.85851520251447
2016-08-06 11:00:00,899.1572766887729,176.6715882380063
2016-08-06 12:00:00,871.2587040142993,171.18991637507733
2016-08-06 13:00:00,834.2130583318014,163.91097504889294
2016-08-06 14:00:00,885.4366671767365,173.97568404312318
2016-08-06 15:00:00,938.4896906232765,184.39984693000454
2016-08-06 16:00:00,988.3412385170082,194.1949655047465
2016-08-06 17:00:00,1065.634005434812,209.38189246925467
2016-08-06 18:00:00,1083.0134441500577,212.79670444943994
2016-08-06 19:00:00,995.6588969234274,195.63278107535083
2016-08-06 20:00:00,752.8041085603867,147.91527682591985
2016-08-06 21:00:00,483.8801621244769,95.07555460621093
2016-08-06 22:00:00,411.6182853610862,80.87712584649323
2016-08-06 23:00:00,436.7727361331526,85.8196168704456
2016-08-07 00:00:00,444.5477481899731,87.34729591421268
2016-08-07 01:00:00,532.817002717406,104.69094623462733
2016-08-07 02:00:00,770.6409009260337,151.41995227926785
2016-08-07 03:00:00,1280.5902211233793,251.61772485575668
2016-08-07 04:00:00,1624.520166225087,319.1950566741599
2016-08-07 05:00:00,1566.4362526241337,307.7823955824881
2016-08-07 06:00:00,1368.402122000411,268.8715117030086
2016-08-07 07:00:00,1289.7372941314036,253.4149943190121
2016-08-07 08:00:00,1157.1047355150533,227.35458710180868
2016-08-07 09:00:00,1076.1531393940397,211.4487523519984
2016-08-07 10:00:00,1030.8751280043205,202.55226850888414
2016-08-07 11:00:00,960.9000194929357,188.80315711498028
2016-08-07 12:00:00,932.5440931680607,183.23162177888852
2016-08-07 13:00:00,904.188166843186,177.66008644279677
2016-08-07 14:00:00,956.7838366393249,187.99438585651535
2016-08-07 15:00:00,1013.9530429394756,199.22732000186164
2016-08-07 16:00:00,1068.8354809876205,210.01093678139407
2016-08-07 17:00:00,1149.787077108634,225.9167715312044
2016-08-07 18:00:00,1159.3915037670592,227.80390446762254
2016-08-07 19:00:00,1068.8354809876205,210.01093678139407
2016-08-07 20:00:00,803.1130101045194,157.80025887382453
2016-08-07 21:00:00,518.6390395549687,101.90517856658147
2016-08-07 22:00:00,493.027235132501,96.87282406946633
2016-08-07 23:00:00,520.4684541565734,102.26463245923253
2016-08-08 00:00:00,534.6464173190109,105.05040012727842
2016-08-08 01:00:00,630.6906839032644,123.92172949146017
2016-08-08 02:00:00,898.6999230383716,176.58172476484353
2016-08-08 03:00:00,1455.29931557664,285.94557160393487
2016-08-08 04:00:00,1853.1969914256904,364.126793255545
2016-08-08 05:00:00,1793.7410168735332,352.44454174438494
2016-08-08 06:00:00,1581.5289230873734,310.74789019685954
2016-08-08 07:00:00,1482.2831809503116,291.2475165205384
2016-08-08 08:00:00,1334.1005982203203,262.1317512158008
2016-08-08 09:00:00,1238.9710389368695,243.44014879794457
2016-08-08 10:00:00,1183.6312472383233,232.5666685452494
2016-08-08 11:00:00,1115.0281996781425,219.08714757083388
2016-08-08 12:00:00,1083.0134441500577,212.79670444943994
2016-08-08 13:00:00,1061.9751762316025,208.6629846839525
2016-08-08 14:00:00,1120.516443482957,220.1655092487871
2016-08-08 15:00:00,1185.4606618399282,232.9261224379005
2016-08-08 16:00:00,1250.862233847301,245.77659910017664
2016-08-08 17:00:00,1341.8756102771408,263.6594302595679
2016-08-08 18:00:00,1345.5344394803506,264.37833804487
2016-08-08 19:00:00,1243.0872217904805,244.2489200564095
2016-08-08 20:00:00,932.0867395176597,183.14175830572577
2016-08-08 21:00:00,608.2803550336051,119.51841930648442
2016-08-08 22:00:00,533.2743563678072,104.78080970779011
2016-08-08 23:00:00,569.8626483999037,111.96988756081173
2016-08-09 00:00:00,574.4361849039159,112.86852229243944
2016-08-09 01:00:00,674.5966343417803,132.54862291508613
2016-08-09 02:00:00,960.4426658425346,188.71329364181753
2016-08-09 03:00:00,1544.0259237544744,303.37908539751237
2016-08-09 04:00:00,1980.798659887627,389.1987022679579
2016-08-09 05:00:00,1929.5750510426917,379.1339932737277
2016-08-09 06:00:00,1708.6732378989088,335.7299357361096
2016-08-09 07:00:00,1593.8774716482058,313.1742039722543
2016-08-09 08:00:00,1442.950767015808,283.5192578285401
2016-08-09 09:00:00,1332.271183618716,261.77229732314976
2016-08-09 10:00:00,1286.0784649281936,252.69608653370994
2016-08-09 11:00:00,1203.7548078559764,236.52066136441127
2016-08-09 12:00:00,1169.9106377262874,229.8707643503663
2016-08-09 13:00:00,1153.903259962245,226.72554278966936
2016-08-09 14:00:00,1213.8165881648033,238.49765777399227
2016-08-09 15:00:00,1281.0475747737805,251.70758832891943
2016-08-09 16:00:00,1356.5109270899798,266.53506140077656
2016-08-09 17:00:00,1453.9272546254365,285.67598118444664
2016-08-09 18:00:00,1449.353718121425,284.7773464528189
2016-08-09 19:00:00,1340.0461956755362,263.29997636691684
2016-08-09 20:00:00,1008.0074454842601,198.05909485074562
2016-08-09 21:00:00,658.5892565777378,129.40340135438913
2016-08-09 22:00:00,579.4670750583291,113.8570204972299
2016-08-09 23:00:00,581.7538433103351,114.30633786304375
2016-08-10 00:00:00,624.2877327976474,122.66364086718139
2016-08-10 01:00:00,698.8363778130441,137.31138699271293
2016-08-10 02:00:00,999.7750797770383,196.44155233381576
2016-08-10 03:00:00,1614.9157395666614,317.3079237377417
2016-08-10 04:00:00,1983.0854281396334,389.6480196337718
2016-08-10 05:00:00,1929.5750510426917,379.1339932737277
2016-08-10 06:00:00,1747.0909445326104,343.2784674817824
2016-08-10 07:00:00,1622.6907516234821,318.83560278150884
2016-08-10 08:00:00,1465.8184495358682,288.0124314866787
2016-08-10 09:00:00,1391.2698045204716,273.3646853611471
2016-08-10 10:00:00,1327.2402934643023,260.78379911835924
2016-08-10 11:00:00,1229.3666122784443,241.55301586152643
2016-08-10 12:00:00,1168.5385767750838,229.601173930878
2016-08-10 13:00:00,1171.7400523278923,230.2302182430174
2016-08-10 14:00:00,1235.3122097336598,242.7212410126424
2016-08-10 15:00:00,1338.6741347243326,263.0303859474285
2016-08-10 16:00:00,1426.0286819509633,280.1943093215176
2016-08-10 17:00:00,1520.2435339336116,298.7061847930483
2016-08-10 18:00:00,1507.437631722378,296.19000754449075
2016-08-10 19:00:00,1397.215401975687,274.5329105122631
2016-08-10 20:00:00,1052.370749573177,206.77585174753432
2016-08-10 21:00:00,713.9290482762841,140.27688160708436
2016-08-10 22:00:00,628.4039156512581,123.47241212564631
2016-08-10 23:00:00,664.9922076833549,130.66148997866796
2016-08-11 00:00:00,679.1701708457921,133.4472576467138
2016-08-11 01:00:00,795.3379980476988,156.27257983005745
2016-08-11 02:00:00,1168.5385767750838,229.601173930878
2016-08-11 03:00:00,1868.7470155393312,367.1821513430792
2016-08-11 04:00:00,2095.59442613833,411.7544340318133
2016-08-11 05:00:00,2035.2237442853707,399.8924555743276
2016-08-11 06:00:00,1804.2601508327614,354.51140162712863
2016-08-11 07:00:00,1664.7672874603932,327.1030423124837
2016-08-11 08:00:00,1532.134728844043,301.0426350952803
2016-08-11 09:00:00,1448.4390108206223,284.5976195064934
2016-08-11 10:00:00,1382.5800851628485,271.65727937105447
2016-08-11 11:00:00,1313.5196839522662,258.08789492347614
2016-08-11 12:00:00,1306.659379196248,256.7399428260346
2016-08-11 13:00:00,1307.5740864970505,256.9196697723601
2016-08-11 14:00:00,1382.1227315124472,271.56741589789164
2016-08-11 15:00:00,1469.0199250886765,288.6414757988181
2016-08-11 16:00:00,1554.0877040633006,305.3560818070933
2016-08-11 17:00:00,1651.504031598758,324.4970015907634
2016-08-11 18:00:00,1652.8760925499619,324.7665920102516
2016-08-11 19:00:00,1513.8405828279947,297.4480961687695
2016-08-11 20:00:00,1147.500308856628,225.46745416539054
2016-08-11 21:00:00,772.0129618772372,151.68954269875618
2016-08-11 22:00:00,718.0452311298948,141.08565286554926
2016-08-11 23:00:00,756.4629377635962,148.63418461122197
2016-08-12 00:00:00,788.4776932916807,154.9246277326159
2016-08-12 01:00:00,916.9940690544197,180.17626369135434
2016-08-12 02:00:00,1248.5754655952949,245.32728173436277
2016-08-12 03:00:00,1927.7456364410868,378.7745393810765
2016-08-12 04:00:00,2431.2920055328154,477.71422333328655
2016-08-12 05:00:00,2370.006616379054,465.67251792947536
2016-08-12 06:00:00,2123.4929988128038,417.2361058947422
2016-08-12 07:00:00,1972.5662941804053,387.58115975102805
2016-08-12 08:00:00,1794.1983705239345,352.53440521754766
2016-08-12 09:00:00,1662.0231655579857,326.5638614735071
2016-08-12 10:00:00,1581.9862767377747,310.83775367002227
2016-08-12 11:00:00,1523.44500948642,299.3352291051877
2016-08-12 12:00:00,1486.8567174543236,292.1461512521661
2016-08-12 13:00:00,1502.864095218366,295.291372812863
2016-08-12 14:00:00,1560.948008819319,306.70403390453487
2016-08-12 15:00:00,1662.480519208387,326.65372494666985
2016-08-12 16:00:00,1759.4394930934432,345.7047812571771
2016-08-12 17:00:00,1874.692612994547,368.35037649419525
2016-08-12 18:00:00,1856.8558206289,364.8457010408472
2016-08-12 19:00:00,1719.1923718581368,337.79679561885337
2016-08-12 20:00:00,1285.1637576273915,252.5163595873844
2016-08-12 21:00:00,861.1969237054726,169.21291996549638
2016-08-12 22:00:00,815.0042050149507,160.13670917605657
2016-08-12 23:00:00,852.5072043478498,167.50551397540374
2016-08-13 00:00:00,891.8396182823534,175.23377266740198
2016-08-13 01:00:00,1019.8986403946915,200.39554515297766
2016-08-13 02:00:00,1382.5800851628485,271.65727937105447
2016-08-13 03:00:00,2117.090047707187,415.9780172704635
2016-08-13 04:00:00,2669.5732573918444,524.5330928510899
2016-08-13 05:00:00,2609.6599291892867,512.7609778667671
2016-08-13 06:00:00,2370.463970029455,465.7623814026382
2016-08-13 07:00:00,2185.235741616966,429.3676747717162
2016-08-13 08:00:00,1986.7442573428427,390.36692741907393
2016-08-13 09:00:00,1843.135211116864,362.1497968459641
2016-08-13 10:00:00,1750.7497737358199,343.99737526708446
2016-08-13 11:00:00,1700.440872191687,334.1123932191798
2016-08-13 12:00:00,1660.193750956381,326.20440758085596
2016-08-13 13:00:00,1677.1158360212255,329.5293560878785
2016-08-13 14:00:00,1755.3233102398322,344.89600999871215
2016-08-13 15:00:00,1849.9955158728817,363.4977489434056
2016-08-13 16:00:00,1949.698611660345,383.08798609288954
2016-08-13 17:00:00,2069.9826217158625,406.7220795346981
2016-08-13 18:00:00,2039.797280789383,400.7910903059553
2016-08-13 19:00:00,1891.6146980593917,371.67532500121774
2016-08-13 20:00:00,1409.1065968861185,276.86936081449517
2016-08-13 21:00:00,949.9235318833066,186.6464337590738
2016-08-13 22:00:00,798.082119950106,156.81176066903407
2016-08-13 23:00:00,836.9571802342086,164.45015588786956
2016-08-14 00:00:00,871.7160576647004,171.27977984824008
2016-08-14 01:00:00,1000.2324334274396,196.53141580697854
2016-08-14 02:00:00,1355.5962197891772,266.355334454451
2016-08-14 03:00:00,2075.470865520677,407.8004412126514
2016-08-14 04:00:00,2613.318758392496,513.4798856520692
2016-08-14 05:00:00,2551.576015588333,501.34831677509516
2016-08-14 06:00:00,2318.3256538837177,455.5179454620823
2016-08-14 07:00:00,2139.957730227247,420.47119092860197
2016-08-14 08:00:00,1946.9544897579376,382.5488052539129
2016-08-14 09:00:00,1808.376333686372,355.32017288559354
2016-08-14 10:00:00,1721.9364937605442,338.33597645783
2016-08-14 11:00:00,1669.340823964405,328.0016770441114
2016-08-14 12:00:00,1632.7525319323083,320.81259919108976
2016-08-14 13:00:00,1645.1010804931414,323.2389129664846
2016-08-14 14:00:00,1722.8512010613465,338.5157034041555
2016-08-14 15:00:00,1816.1513457431927,356.8478519293606
2016-08-14 16:00:00,1910.8235513762422,375.4495908740541
2016-08-14 17:00:00,2025.161963976544,397.9154591647466
2016-08-14 18:00:00,1996.8060376516694,392.34392382865485
2016-08-14 19:00:00,1848.1661012712768,363.13829505075455
2016-08-14 20:00:00,1378.9212559596385,270.9383715857523
2016-08-14 21:00:00,933.001446818462,183.32148525205127
2016-08-14 22:00:00,777.9585593324528,152.85776784987218
2016-08-14 23:00:00,815.4615586653518,160.22657264921932
