,ES
2050-07-27 02:00:00,10360.343856769769
2050-07-27 03:00:00,10123.477055014311
2050-07-27 04:00:00,9974.068764676254
2050-07-27 05:00:00,10025.491130185559
2050-07-27 06:00:00,9854.218211993153
2050-07-27 07:00:00,10291.510769080149
2050-07-27 08:00:00,10882.665522179235
2050-07-27 09:00:00,11656.025507397902
2050-07-27 10:00:00,12048.779007744553
2050-07-27 11:00:00,12401.042456509076
2050-07-27 12:00:00,12490.120569989762
2050-07-27 13:00:00,12291.719317237332
2050-07-27 14:00:00,11979.945920054934
2050-07-27 15:00:00,11927.308852998165
2050-07-27 16:00:00,11518.359332018663
2050-07-27 17:00:00,11769.397651827863
2050-07-27 18:00:00,12154.05314185809
2050-07-27 19:00:00,12368.650415243375
2050-07-27 20:00:00,12247.180260496989
2050-07-27 21:00:00,12279.57230176269
2050-07-27 22:00:00,12502.267585464399
2050-07-27 23:00:00,11967.798904580295
2050-07-28 00:00:00,11186.340909045202
2050-07-28 01:00:00,10765.24437259106
2050-07-28 02:00:00,10412.980923826535
2050-07-28 03:00:00,10291.510769080149
2050-07-28 04:00:00,10404.882913510108
2050-07-28 05:00:00,10838.126465438892
2050-07-28 06:00:00,11510.261321702237
2050-07-28 07:00:00,12433.43449777478
2050-07-28 08:00:00,13356.607673847326
2050-07-28 09:00:00,14024.57205479771
2050-07-28 10:00:00,14433.845496189871
2050-07-28 11:00:00,14889.763477004648
2050-07-28 12:00:00,14838.422091598508
2050-07-28 13:00:00,14639.251527866012
2050-07-28 14:00:00,14335.819081309537
2050-07-28 15:00:00,14139.725761497286
2050-07-28 16:00:00,13988.778849199109
2050-07-28 17:00:00,14346.71090518513
2050-07-28 18:00:00,14150.617585372878
2050-07-28 19:00:00,13453.783797644435
2050-07-28 20:00:00,12976.001188975311
2050-07-28 21:00:00,12814.040982646795
2050-07-28 22:00:00,13364.705684163751
2050-07-28 23:00:00,12749.25690011539
2050-07-29 00:00:00,11830.132729201057
2050-07-29 01:00:00,11279.468027684099
2050-07-29 02:00:00,10846.224475755318
2050-07-29 03:00:00,10732.852331325355
2050-07-29 04:00:00,10749.048351958207
2050-07-29 05:00:00,11089.164785248091
2050-07-29 06:00:00,11708.662574454667
2050-07-29 07:00:00,12672.325802109342
2050-07-29 08:00:00,13656.23405555508
2050-07-29 09:00:00,14340.475437241483
2050-07-29 10:00:00,14773.071148344949
2050-07-29 11:00:00,15291.26282849304
2050-07-29 12:00:00,15496.66886016918
2050-07-29 13:00:00,15219.676417295834
2050-07-29 14:00:00,14797.97253006796
2050-07-29 15:00:00,14530.333289110087
2050-07-29 16:00:00,14668.809265520968
2050-07-29 17:00:00,14825.991645762793
2050-07-29 18:00:00,14522.518709154734
2050-07-29 19:00:00,13903.22337020607
2050-07-29 20:00:00,13287.774586157706
2050-07-29 21:00:00,13040.785271506718
2050-07-29 22:00:00,13530.71489565048
2050-07-29 23:00:00,12818.089987805008
2050-07-30 00:00:00,11943.504873631018
2050-07-30 01:00:00,11352.350120531932
2050-07-30 02:00:00,10971.74363565992
2050-07-30 03:00:00,10846.224475755318
2050-07-30 04:00:00,10846.224475755318
2050-07-30 05:00:00,11125.605831672008
2050-07-30 06:00:00,11753.20163119501
2050-07-30 07:00:00,12724.962869166111
2050-07-30 08:00:00,13733.165153561129
2050-07-30 09:00:00,14254.879468196863
2050-07-30 10:00:00,14243.987644321269
2050-07-30 11:00:00,14575.439206572579
2050-07-30 12:00:00,14604.996944227532
2050-07-30 13:00:00,14482.069147624188
2050-07-30 14:00:00,14544.30235690592
2050-07-30 15:00:00,14419.835938342456
2050-07-30 16:00:00,14398.05229059127
2050-07-30 17:00:00,14310.91769958653
2050-07-30 18:00:00,14026.151166809414
2050-07-30 19:00:00,13352.558668689115
2050-07-30 20:00:00,12854.531034228925
2050-07-30 21:00:00,12761.403915590026
2050-07-30 22:00:00,13372.803694480179
2050-07-30 23:00:00,12692.570827900407
2050-07-31 00:00:00,11805.838698251779
2050-07-31 01:00:00,11238.977976101969
2050-07-31 02:00:00,10838.126465438892
2050-07-31 03:00:00,10623.529192053607
2050-07-31 04:00:00,10664.019243635736
2050-07-31 05:00:00,10971.74363565992
2050-07-31 06:00:00,11562.898388759006
2050-07-31 07:00:00,12457.72852872406
2050-07-31 08:00:00,13340.411653214473
2050-07-31 09:00:00,14023.03343283759
2050-07-31 10:00:00,14376.268642840083
2050-07-31 11:00:00,14713.955673035043
2050-07-31 12:00:00,14608.114678199358
2050-07-31 13:00:00,14489.843237527955
2050-07-31 14:00:00,14398.05229059127
2050-07-31 15:00:00,14362.259084992667
2050-07-31 16:00:00,14259.535824128807
2050-07-31 17:00:00,14214.429906666315
2050-07-31 18:00:00,13985.661115227285
2050-07-31 19:00:00,13445.685787328011
2050-07-31 20:00:00,13020.540245715656
2050-07-31 21:00:00,12996.246214766375
2050-07-31 22:00:00,13522.616885334055
2050-07-31 23:00:00,12757.354910431815
2050-08-01 00:00:00,11866.573775624973
2050-08-01 01:00:00,11287.566038000525
2050-08-01 02:00:00,10874.567511862808
2050-08-01 03:00:00,10789.538403540339
2050-08-01 04:00:00,10692.362279743227
2050-08-01 05:00:00,10983.890651134558
2050-08-01 06:00:00,11542.653362967938
2050-08-01 07:00:00,12579.198683470446
2050-08-01 08:00:00,13445.685787328011
2050-08-01 09:00:00,14172.401233124065
2050-08-01 10:00:00,14510.088263319021
2050-08-01 11:00:00,14794.854796096137
2050-08-01 12:00:00,14729.50385284258
2050-08-01 13:00:00,14583.213296476348
2050-08-01 14:00:00,14412.061848438687
2050-08-01 15:00:00,14228.43946451373
2050-08-01 16:00:00,14163.088521260173
2050-08-01 17:00:00,14201.958970779018
2050-08-01 18:00:00,13858.684313465727
2050-08-01 19:00:00,13279.676575841282
2050-08-01 20:00:00,12882.874070336415
2050-08-01 21:00:00,12672.325802109342
2050-08-01 22:00:00,13340.411653214473
2050-08-01 23:00:00,12761.403915590026
2050-08-02 00:00:00,11830.132729201057
2050-08-02 01:00:00,11218.732950310907
2050-08-02 02:00:00,10753.097357116421
2050-08-02 03:00:00,10506.108042465434
2050-08-02 04:00:00,10445.372965092238
2050-08-02 05:00:00,10449.42197025045
2050-08-02 06:00:00,10384.637887719045
2050-08-02 07:00:00,10870.518506704595
2050-08-02 08:00:00,11639.82948676505
2050-08-02 09:00:00,12502.267585464399
2050-08-02 10:00:00,13170.353436569532
2050-08-02 11:00:00,13490.224844068352
2050-08-02 12:00:00,13599.5479833401
2050-08-02 13:00:00,13202.745477835233
2050-08-02 14:00:00,12963.854173500673
2050-08-02 15:00:00,12619.688735052574
2050-08-02 16:00:00,12656.129781476493
2050-08-02 17:00:00,12842.384018754285
2050-08-02 18:00:00,12846.433023912501
2050-08-02 19:00:00,12494.169575147975
2050-08-02 20:00:00,12093.318064484894
2050-08-02 21:00:00,12137.857121225237
2050-08-02 22:00:00,12449.630518407634
2050-08-02 23:00:00,11963.749899422082
2050-08-03 00:00:00,11170.14488841235
2050-08-03 01:00:00,10672.117253952163
2050-08-03 02:00:00,10235.63449789681
2050-08-03 03:00:00,10037.6381456602
2050-08-03 04:00:00,9980.142272413574
2050-08-03 05:00:00,9947.750231147873
2050-08-03 06:00:00,9857.331896959819
2050-08-03 07:00:00,10170.040614333762
2050-08-03 08:00:00,10854.322486071744
2050-08-03 09:00:00,11542.653362967938
2050-08-03 10:00:00,12032.582987111702
2050-08-03 11:00:00,12457.72852872406
2050-08-03 12:00:00,12477.973554515123
2050-08-03 13:00:00,12056.87701806098
2050-08-03 14:00:00,11826.083724042843
2050-08-03 15:00:00,11307.811063791589
2050-08-03 16:00:00,11190.389914203415
2050-08-03 17:00:00,11737.005610562159
2050-08-03 18:00:00,12040.680997428128
2050-08-03 19:00:00,12040.680997428128
2050-08-03 20:00:00,11959.700894263871
2050-08-03 21:00:00,12024.484976795276
2050-08-03 22:00:00,12299.817327553754
2050-08-03 23:00:00,11765.34864666965
2050-08-04 00:00:00,10935.302589236004
2050-08-04 01:00:00,10534.451078572924
2050-08-04 02:00:00,10210.530665915889
2050-08-04 03:00:00,10101.612427159962
2050-08-04 04:00:00,10193.524844251395
2050-08-04 05:00:00,10676.166259110376
2050-08-04 06:00:00,11575.045404233644
2050-08-04 07:00:00,12688.521822742196
2050-08-04 08:00:00,13712.920127770063
2050-08-04 09:00:00,14253.34084623674
2050-08-04 10:00:00,14690.592913272152
2050-08-04 11:00:00,15146.551384138511
2050-08-04 12:00:00,15204.1282374883
2050-08-04 13:00:00,15040.710389302823
2050-08-04 14:00:00,14706.14109307969
2050-08-04 15:00:00,14497.617327431726
2050-08-04 16:00:00,14494.540083511483
2050-08-04 17:00:00,14578.5569405444
2050-08-04 18:00:00,14265.771292072455
2050-08-04 19:00:00,13737.21415871934
2050-08-04 20:00:00,13348.5096635309
2050-08-04 21:00:00,13129.8633849874
2050-08-04 22:00:00,13550.959921441545
2050-08-04 23:00:00,12814.040982646795
2050-08-05 00:00:00,11886.818801416039
2050-08-05 01:00:00,11344.252110215508
2050-08-05 02:00:00,11004.135676925622
2050-08-05 03:00:00,10821.93044480604
2050-08-05 04:00:00,10797.636413856762
2050-08-05 05:00:00,11190.389914203415
2050-08-05 06:00:00,12016.38696647885
2050-08-05 07:00:00,13028.638256032078
2050-08-05 08:00:00,13862.733318623941
2050-08-05 09:00:00,14488.304615567837
2050-08-05 10:00:00,14908.42939078401
2050-08-05 11:00:00,15420.426093040032
2050-08-05 12:00:00,15151.207740070455
2050-08-05 13:00:00,15037.592655330998
2050-08-05 14:00:00,14914.664858727656
2050-08-05 15:00:00,14673.465621452911
2050-08-05 16:00:00,14464.94185580495
2050-08-05 17:00:00,14636.13379389419
2050-08-05 18:00:00,14337.357703269658
2050-08-05 19:00:00,13781.753215459683
2050-08-05 20:00:00,13283.725580999493
2050-08-05 21:00:00,13299.921601632346
2050-08-05 22:00:00,13712.920127770063
2050-08-05 23:00:00,12907.168101285692
2050-08-06 00:00:00,12000.190945845998
2050-08-06 01:00:00,11461.673259803682
2050-08-06 02:00:00,10991.988661450983
2050-08-06 03:00:00,10951.498609868851
2050-08-06 04:00:00,10902.910547970298
2050-08-06 05:00:00,11380.693156639421
2050-08-06 06:00:00,12089.269059326683
2050-08-06 07:00:00,13121.765374670978
2050-08-06 08:00:00,14058.826638436192
2050-08-06 09:00:00,14665.691531549144
2050-08-06 10:00:00,14984.71264796474
2050-08-06 11:00:00,15267.900068730152
2050-08-06 12:00:00,15146.551384138511
2050-08-06 13:00:00,15062.494037054012
2050-08-06 14:00:00,15079.62132887325
2050-08-06 15:00:00,14903.773034852062
2050-08-06 16:00:00,14807.285241931851
2050-08-06 17:00:00,14704.60247111957
2050-08-06 18:00:00,14408.944114466864
2050-08-06 19:00:00,13846.537297991088
2050-08-06 20:00:00,13530.71489565048
2050-08-06 21:00:00,13433.538771853371
2050-08-06 22:00:00,13635.989029764018
2050-08-06 23:00:00,12907.168101285692
2050-08-07 00:00:00,11967.798904580295
2050-08-07 01:00:00,11368.546141164785
2050-08-07 02:00:00,10979.841645976345
2050-08-07 03:00:00,10850.273480913529
2050-08-07 04:00:00,10906.959553128512
2050-08-07 05:00:00,11340.203105057293
2050-08-07 06:00:00,12000.190945845998
2050-08-07 07:00:00,13000.295219924588
2050-08-07 08:00:00,13973.23066939157
2050-08-07 09:00:00,14633.016059922365
2050-08-07 10:00:00,15040.710389302823
2050-08-07 11:00:00,15418.846981028328
2050-08-07 12:00:00,15341.06559193906
2050-08-07 13:00:00,15393.94559930532
2050-08-07 14:00:00,15155.8640960024
2050-08-07 15:00:00,14801.090264039785
2050-08-07 16:00:00,14422.95367231428
2050-08-07 17:00:00,14530.333289110087
2050-08-07 18:00:00,14464.94185580495
2050-08-07 19:00:00,13895.125359889642
2050-08-07 20:00:00,13546.910916283334
2050-08-07 21:00:00,13563.106936916185
2050-08-07 22:00:00,13822.24326704181
2050-08-07 23:00:00,13206.79448299345
2050-08-08 00:00:00,12243.131255338772
2050-08-08 01:00:00,11619.584460973985
2050-08-08 02:00:00,11271.370017367673
2050-08-08 03:00:00,11097.262795564517
2050-08-08 04:00:00,11117.507821355583
2050-08-08 05:00:00,11554.800378442578
2050-08-08 06:00:00,12247.180260496989
2050-08-08 07:00:00,13401.146730587669
2050-08-08 08:00:00,14357.602729060724
2050-08-08 09:00:00,14941.145352462368
2050-08-08 10:00:00,15257.008244854558
2050-08-08 11:00:00,15666.28168624672
2050-08-08 12:00:00,15717.623071652859
2050-08-08 13:00:00,15526.226597824138
2050-08-08 14:00:00,15232.106863131548
2050-08-08 15:00:00,14902.234412891943
2050-08-08 16:00:00,14720.15065092711
2050-08-08 17:00:00,14780.845238248721
2050-08-08 18:00:00,14416.718204370633
2050-08-08 19:00:00,13878.929339256794
2050-08-08 20:00:00,13461.881807960859
2050-08-08 21:00:00,13303.970606790557
2050-08-08 22:00:00,13486.17583891014
2050-08-08 23:00:00,12899.070090969266
2050-08-09 00:00:00,12020.435971637064
2050-08-09 01:00:00,11392.840172114062
2050-08-09 02:00:00,11032.478713033111
2050-08-09 03:00:00,10789.538403540339
2050-08-09 04:00:00,10757.146362274632
2050-08-09 05:00:00,10635.676207528246
2050-08-09 06:00:00,10712.60730553429
2050-08-09 07:00:00,11153.9488677795
2050-08-09 08:00:00,11886.818801416039
2050-08-09 09:00:00,12789.746951697518
2050-08-09 10:00:00,13303.970606790557
2050-08-09 11:00:00,13619.793009131165
2050-08-09 12:00:00,13482.126833751927
2050-08-09 13:00:00,13089.373333405274
2050-08-09 14:00:00,12773.550931064667
2050-08-09 15:00:00,12773.550931064667
2050-08-09 16:00:00,12692.570827900407
2050-08-09 17:00:00,12712.815853691473
2050-08-09 18:00:00,12453.679523565845
2050-08-09 19:00:00,12336.25837397767
2050-08-09 20:00:00,12105.465079959535
2050-08-09 21:00:00,12275.523296604479
2050-08-09 22:00:00,12482.022559673334
2050-08-09 23:00:00,11955.651889105657
2050-08-10 00:00:00,11125.605831672008
2050-08-10 01:00:00,10692.362279743227
2050-08-10 02:00:00,10315.804800029426
2050-08-10 03:00:00,10034.80384204945
2050-08-10 04:00:00,9966.37565487565
2050-08-10 05:00:00,10045.736155976623
2050-08-10 06:00:00,9938.43751928398
2050-08-10 07:00:00,10185.83173445079
2050-08-10 08:00:00,10902.910547970298
2050-08-10 09:00:00,11724.85859508752
2050-08-10 10:00:00,12396.993451350865
2050-08-10 11:00:00,12729.011874324324
2050-08-10 12:00:00,12878.825065178202
2050-08-10 13:00:00,12453.679523565845
2050-08-10 14:00:00,12218.837224389496
2050-08-10 15:00:00,11975.89691489672
2050-08-10 16:00:00,11688.417548663603
2050-08-10 17:00:00,12356.503399768735
2050-08-10 18:00:00,12716.864858849685
2050-08-10 19:00:00,12356.503399768735
2050-08-10 20:00:00,12166.200157332729
2050-08-10 21:00:00,12380.797430718012
2050-08-10 22:00:00,12465.826539040485
2050-08-10 23:00:00,11923.259847839954
2050-08-11 00:00:00,11137.752847146648
2050-08-11 01:00:00,10615.431181737182
2050-08-11 02:00:00,10252.640319561304
2050-08-11 03:00:00,10230.775691706953
2050-08-11 04:00:00,10425.127939301174
2050-08-11 05:00:00,11036.527718191326
2050-08-11 06:00:00,11858.475765308547
2050-08-11 07:00:00,12907.168101285692
2050-08-11 08:00:00,14023.03343283759
2050-08-11 09:00:00,14797.97253006796
2050-08-11 10:00:00,15120.070890403797
2050-08-11 11:00:00,15666.28168624672
2050-08-11 12:00:00,15437.512894807689
2050-08-11 13:00:00,15211.902327392068
2050-08-11 14:00:00,14986.251269924862
2050-08-11 15:00:00,15266.361446770032
2050-08-11 16:00:00,15004.917183704223
2050-08-11 17:00:00,15031.397677438934
2050-08-11 18:00:00,14777.727504276894
2050-08-11 19:00:00,14127.295315661573
2050-08-11 20:00:00,13591.449973023675
2050-08-11 21:00:00,13502.371859542991
2050-08-11 22:00:00,13591.449973023675
2050-08-11 23:00:00,13000.295219924588
2050-08-12 00:00:00,12141.90612638345
2050-08-12 01:00:00,11562.898388759006
2050-08-12 02:00:00,11198.487924519843
2050-08-12 03:00:00,11085.11578008988
2050-08-12 04:00:00,11174.193893570564
2050-08-12 05:00:00,11680.319538347178
2050-08-12 06:00:00,12494.169575147975
2050-08-12 07:00:00,13611.69499881474
2050-08-12 08:00:00,14508.5496413589
2050-08-12 09:00:00,15152.746362030575
2050-08-12 10:00:00,15463.993388542403
2050-08-12 11:00:00,15728.514895528451
2050-08-12 12:00:00,15412.61151308468
2050-08-12 13:00:00,15308.349630260698
2050-08-12 14:00:00,15313.046476244224
2050-08-12 15:00:00,15215.02006136389
2050-08-12 16:00:00,15138.736804183161
2050-08-12 17:00:00,15375.279685525955
2050-08-12 18:00:00,14952.037176337963
2050-08-12 19:00:00,14292.211295755584
2050-08-12 20:00:00,13749.36117419398
2050-08-12 21:00:00,13850.586303149303
2050-08-12 22:00:00,13960.800223555858
2050-08-12 23:00:00,13150.108410778468
2050-08-13 00:00:00,12291.719317237332
2050-08-13 01:00:00,11745.103620878584
2050-08-13 02:00:00,11307.811063791589
2050-08-13 03:00:00,11137.752847146648
2050-08-13 04:00:00,11299.713053475165
2050-08-13 05:00:00,11728.907600245733
2050-08-13 06:00:00,12635.884755685427
2050-08-13 07:00:00,13603.596988498313
2050-08-13 08:00:00,14710.837939063216
2050-08-13 09:00:00,15235.224597103372
2050-08-13 10:00:00,15597.813009021342
2050-08-13 11:00:00,16145.562426824383
2050-08-13 12:00:00,15854.56042610362
2050-08-13 13:00:00,15698.957157873498
2050-08-13 14:00:00,15470.188366434466
2050-08-13 15:00:00,15431.317916915623
2050-08-13 16:00:00,15449.983830694986
2050-08-13 17:00:00,15174.530009781762
2050-08-13 18:00:00,14881.989387100877
2050-08-13 19:00:00,14398.05229059127
2050-08-13 20:00:00,13987.24022723899
2050-08-13 21:00:00,14055.70890446437
2050-08-13 22:00:00,14212.85079465461
2050-08-13 23:00:00,13388.999715113028
2050-08-14 00:00:00,12494.169575147975
2050-08-14 01:00:00,11870.622780783186
2050-08-14 02:00:00,11583.14341455007
2050-08-14 03:00:00,11400.938182430487
2050-08-14 04:00:00,11494.065301069384
2050-08-14 05:00:00,11979.945920054934
2050-08-14 06:00:00,12801.893967172156
2050-08-14 07:00:00,13834.390282516451
2050-08-14 08:00:00,14724.847496910637
2050-08-14 09:00:00,15546.4716236152
2050-08-14 10:00:00,15884.118163758572
2050-08-14 11:00:00,15904.363189549638
2050-08-14 12:00:00,15526.226597824138
2050-08-14 13:00:00,15650.6930163876
2050-08-14 14:00:00,15515.334773948545
2050-08-14 15:00:00,15387.710131361673
2050-08-14 16:00:00,15376.818307486079
2050-08-14 17:00:00,15064.073149065713
2050-08-14 18:00:00,14707.720205091393
2050-08-14 19:00:00,14128.833937621694
2050-08-14 20:00:00,13765.55719482683
2050-08-14 21:00:00,13761.508189668619
2050-08-14 22:00:00,13854.635308307516
2050-08-14 23:00:00,13162.255426253107
2050-08-15 00:00:00,12206.690208914857
2050-08-15 01:00:00,11575.045404233644
2050-08-15 02:00:00,11153.9488677795
2050-08-15 03:00:00,10975.79264081813
2050-08-15 04:00:00,10761.195367432849
2050-08-15 05:00:00,10757.146362274632
2050-08-15 06:00:00,10627.57819721182
2050-08-15 07:00:00,10902.910547970298
2050-08-15 08:00:00,11554.800378442578
2050-08-15 09:00:00,12291.719317237332
2050-08-15 10:00:00,12700.668838216832
2050-08-15 11:00:00,13052.932286981357
2050-08-15 12:00:00,13069.12830761421
2050-08-15 13:00:00,12542.75763704653
2050-08-15 14:00:00,12352.454394610522
2050-08-15 15:00:00,12202.641203756646
2050-08-15 16:00:00,12190.494188282006
2050-08-15 17:00:00,12409.140466825502
2050-08-15 18:00:00,12457.72852872406
2050-08-15 19:00:00,12433.43449777478
2050-08-15 20:00:00,12178.347172807367
2050-08-15 21:00:00,12510.365595780826
2050-08-15 22:00:00,12733.060879482537
2050-08-15 23:00:00,12194.543193440219
2050-08-16 00:00:00,11360.448130848357
2050-08-16 01:00:00,10850.273480913529
2050-08-16 02:00:00,10327.951815504064
2050-08-16 03:00:00,10142.102478742092
2050-08-16 04:00:00,10126.716259140881
2050-08-16 05:00:00,10323.902810345851
2050-08-16 06:00:00,10433.225949617601
2050-08-16 07:00:00,10935.302589236004
2050-08-16 08:00:00,11967.798904580295
2050-08-16 09:00:00,12603.492714419725
2050-08-16 10:00:00,13133.912390145617
2050-08-16 11:00:00,13190.598462360596
2050-08-16 12:00:00,13291.823591315919
2050-08-16 13:00:00,13409.244740904094
2050-08-16 14:00:00,12939.560142551394
2050-08-16 15:00:00,12745.207894957179
