,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-06-23 10:00:00+00:00,514.2,720.07,369.8,96.4,0,0
2015-06-23 11:00:00+00:00,561.4,731.67,341.03,122,0,0
2015-06-23 12:00:00+00:00,553.75,731.63,301.89,142.1,0,0
2015-06-23 13:00:00+00:00,553.25,731.65,360.35,156.4,0,0
2015-06-23 14:00:00+00:00,599,731.63,374.82,167.2,0,0
2015-06-23 15:00:00+00:00,605,739.28,344.85,200.7,0,0
2015-06-23 16:00:00+00:00,605.6,725.48,342.56,189.7,0,0
2015-06-23 17:00:00+00:00,573.25,599.7,316.75,190.2,0,0
2015-06-23 18:00:00+00:00,634.2,540.89,306.13,211.7,10,0
2015-06-23 19:00:00+00:00,594.5,373.13,290.23,212.7,3,0
2015-06-23 20:00:00+00:00,582.4,239.07,250.58,158.9,0,0
2015-06-23 21:00:00+00:00,560.75,121.76,0,156.8,0,0
2015-06-23 22:00:00+00:00,634.7,144.85,277.78,147.7,6,0
2015-06-23 23:00:00+00:00,637.1,162.8,274.25,164.7,5,0
2015-06-24 00:00:00+00:00,613.7,163.94,304.57,201.7,12,0
2015-06-24 01:00:00+00:00,601.8,149.26,316.28,233,20,0
2015-06-24 02:00:00+00:00,607.2,157.69,311.12,255.6,16,0
2015-06-24 03:00:00+00:00,507.8,162.55,330.27,252.7,20,0
2015-06-24 04:00:00+00:00,451.4,148,311.26,221.5,27,0
2015-06-24 05:00:00+00:00,506.7,40.58,319.9,195.3,19,0
2015-06-24 06:00:00+00:00,478.6,87.29,356.77,173.3,0,0
2015-06-24 07:00:00+00:00,431.65,267.9,348.37,171.1,2,0
2015-06-24 08:00:00+00:00,443.7,571.08,357.66,156.6,1,0
2015-06-24 09:00:00+00:00,462.95,655.38,329.72,134.9,1,0
2015-06-24 10:00:00+00:00,486.75,703.12,324.11,102.7,0,0
2015-06-24 11:00:00+00:00,572.65,0,319.33,87.9,0,0
2015-06-24 12:00:00+00:00,565.25,613.45,304.36,77.6,0,0
2015-06-24 13:00:00+00:00,559.6,628.28,284.83,93.8,0,0
2015-06-24 14:00:00+00:00,563.75,639.7,313.37,81.6,0,0
2015-06-24 15:00:00+00:00,564.9,581.03,304.56,113.2,0,0
2015-06-24 16:00:00+00:00,562.45,606.94,297.86,159.8,0,0
2015-06-24 17:00:00+00:00,619.65,593.13,304.66,189.9,0,0
2015-06-24 18:00:00+00:00,604.8,418.62,276.32,239.4,29,0
2015-06-24 19:00:00+00:00,571.5,371.26,227.07,228.1,14,0
2015-06-24 20:00:00+00:00,580.1,246.46,237.9,131.8,9,0
2015-06-24 21:00:00+00:00,541.9,189.91,0,66.2,3,0
2015-06-24 22:00:00+00:00,604.45,203.67,289.42,166.7,16,0
2015-06-24 23:00:00+00:00,612.05,230.99,283.76,202.6,9,0
2015-06-25 00:00:00+00:00,546.6,215.53,296.09,234.3,15,0
2015-06-25 01:00:00+00:00,549.85,305.5,290.65,299.3,10,0
2015-06-25 02:00:00+00:00,599.2,361.58,308.88,285.6,13,0
2015-06-25 03:00:00+00:00,590.8,371.99,301.31,272,5,0
2015-06-25 04:00:00+00:00,559.4,245.05,261.96,246.6,8,0
2015-06-25 05:00:00+00:00,579.15,22.03,265.52,189.9,4,0
2015-06-25 06:00:00+00:00,401.5,125.44,323.68,131.4,0,0
2015-06-25 07:00:00+00:00,398.95,431.7,313.5,124,0,0
2015-06-25 08:00:00+00:00,418.95,556.41,295.82,168.9,0,0
2015-06-25 09:00:00+00:00,416.95,569.07,294.46,166.5,0,0
2015-06-25 10:00:00+00:00,426.65,725.36,309.38,120.8,1,0
2015-06-25 11:00:00+00:00,507.25,713.7,289.32,80.7,0,0
2015-06-25 12:00:00+00:00,585.6,538.74,262.66,103.9,0,0
2015-06-25 13:00:00+00:00,586.95,394.51,291.64,99.8,0,0
2015-06-25 14:00:00+00:00,618.5,362.51,273.63,144.1,0,0
2015-06-25 15:00:00+00:00,594.05,385.85,279.79,208,0,0
2015-06-25 16:00:00+00:00,599.1,319.92,279.21,246.8,0,0
2015-06-25 17:00:00+00:00,566.7,262.82,272.85,268.7,0,0
2015-06-25 18:00:00+00:00,614.3,146.57,234.17,298.8,1,0
2015-06-25 19:00:00+00:00,561.35,152.78,143.55,302.3,0,0
2015-06-25 20:00:00+00:00,553.05,195.92,170.79,216.2,0,0
2015-06-25 21:00:00+00:00,533.05,168.09,0,158.7,0,0
2015-06-25 22:00:00+00:00,556,26.69,122.87,170.2,0,0
2015-06-25 23:00:00+00:00,561.1,0,144.49,210.1,0,0
2015-06-26 00:00:00+00:00,549.1,0,190.08,270.5,0,0
2015-06-26 01:00:00+00:00,520.5,0,196.8,309.8,0,0
2015-06-26 02:00:00+00:00,0,0,213.83,336,0,0
2015-06-26 03:00:00+00:00,0,0,204.39,315.9,0,0
2015-06-26 04:00:00+00:00,492.95,0,219.88,272.5,1,0
2015-06-26 05:00:00+00:00,433.25,0,250.62,252,0,0
2015-06-26 06:00:00+00:00,331.6,51.96,291.44,244,0,0
2015-06-26 07:00:00+00:00,332,187.87,262.67,233.9,0,0
2015-06-26 08:00:00+00:00,376.25,268.43,283.91,219.9,0,0
2015-06-26 09:00:00+00:00,388.85,332.22,276.93,187.4,0,0
2015-06-26 10:00:00+00:00,453.4,389.75,307.14,166.9,0,0
2015-06-26 11:00:00+00:00,574.3,427.58,278.12,147.6,0,0
2015-06-26 12:00:00+00:00,587.25,537.36,268.72,135.9,0,0
2015-06-26 13:00:00+00:00,619.2,503.85,267.98,131,0,0
2015-06-26 14:00:00+00:00,627.4,465.06,281.58,167.2,0,0
2015-06-26 15:00:00+00:00,616.6,342.34,284.14,200.8,0,0
2015-06-26 16:00:00+00:00,612.4,342.02,266.52,221.8,0,0
2015-06-26 17:00:00+00:00,606.7,305.5,245.65,236.3,0,0
2015-06-26 18:00:00+00:00,641.25,210.06,212.68,244.8,7,0
2015-06-26 19:00:00+00:00,600.25,272.33,166.27,258.2,1,0
2015-06-26 20:00:00+00:00,491.6,245.85,159.26,205.3,0,0
2015-06-26 21:00:00+00:00,496,245.97,0,149.9,0,0
2015-06-26 22:00:00+00:00,558.85,210.3,205.59,211.6,0,0
2015-06-26 23:00:00+00:00,519.3,214.61,167.64,206.2,0,0
2015-06-27 00:00:00+00:00,506,224.97,188.45,227.4,0,0
2015-06-27 01:00:00+00:00,461.2,225,180.08,241.2,0,0
2015-06-27 02:00:00+00:00,449.45,218.01,204.75,258.4,0,0
2015-06-27 03:00:00+00:00,585.3,202.5,208.59,259.1,0,0
2015-06-27 04:00:00+00:00,563.85,174.3,239.73,246.4,0,0
2015-06-27 05:00:00+00:00,611.9,5.04,246.64,249.1,0,0
2015-06-27 06:00:00+00:00,635.6,126.03,198.27,268,0,0
2015-06-27 07:00:00+00:00,557.05,117.65,172.49,305.2,0,0
2015-06-27 08:00:00+00:00,579.8,135.63,169.84,285.5,0,0
2015-06-27 09:00:00+00:00,610.3,135.98,172.26,263.3,0,0
2015-06-27 10:00:00+00:00,614.9,193.81,194.33,209.9,0,0
2015-06-27 11:00:00+00:00,547.65,208.18,182.56,135.8,0,0
2015-06-27 12:00:00+00:00,587.1,331.59,175.62,125,0,0
2015-06-27 13:00:00+00:00,619.95,388.06,148.86,123.9,0,0
2015-06-27 14:00:00+00:00,564.75,355.59,205.57,139,0,0
2015-06-27 15:00:00+00:00,579.35,359.34,231.23,162.8,0,0
2015-06-27 16:00:00+00:00,563.25,334.97,252.05,182.2,0,0
2015-06-27 17:00:00+00:00,618.55,286.09,255.01,206.3,12,0
2015-06-27 18:00:00+00:00,620.8,221.45,268.84,252,22,0
2015-06-27 19:00:00+00:00,602.15,138.3,238.15,261.8,6,0
2015-06-27 20:00:00+00:00,531.05,38.14,214.68,207,0,0
2015-06-27 21:00:00+00:00,520.7,20.98,0,175.4,0,0
2015-06-27 22:00:00+00:00,628.85,0,220.11,162.8,0,0
2015-06-27 23:00:00+00:00,609.35,0,193.47,165.1,0,0
2015-06-28 00:00:00+00:00,578.2,0,214.01,179.4,0,0
2015-06-28 01:00:00+00:00,564.4,0,209.95,208.2,0,0
2015-06-28 02:00:00+00:00,567.35,0,206.12,235.2,0,0
2015-06-28 03:00:00+00:00,548.8,0,225.29,259.9,0,0
2015-06-28 04:00:00+00:00,503,0,263.03,280.8,1,0
2015-06-28 05:00:00+00:00,604.5,0,276.51,248.6,0,0
2015-06-28 06:00:00+00:00,619.65,25.59,284.3,250.4,0,0
2015-06-28 07:00:00+00:00,621.45,64.58,265.38,218.5,1,0
2015-06-28 08:00:00+00:00,614.45,85.1,250.18,224.1,0,0
2015-06-28 09:00:00+00:00,623.1,108.45,228.67,207.1,0,0
2015-06-28 10:00:00+00:00,615.1,224.58,213.98,156.7,0,0
2015-06-28 11:00:00+00:00,630.9,251,213.63,146.8,0,0
2015-06-28 12:00:00+00:00,629.1,280.95,223.44,197.7,0,0
2015-06-28 13:00:00+00:00,621.45,182.71,237.63,232.6,0,0
2015-06-28 14:00:00+00:00,600,171.98,263.6,222.7,0,0
2015-06-28 15:00:00+00:00,579.55,172,282.79,237.4,0,0
2015-06-28 16:00:00+00:00,590.95,171.97,277.59,247.3,3,0
2015-06-28 17:00:00+00:00,622.85,134.51,295.02,265.9,29,0
2015-06-28 18:00:00+00:00,590.5,116.44,306.67,291.1,41,0
2015-06-28 19:00:00+00:00,563.7,171.86,260.69,284.9,11,0
2015-06-28 20:00:00+00:00,559.05,180.83,239.02,223.9,0,0
2015-06-28 21:00:00+00:00,500.55,185.18,0,158.3,0,0
2015-06-28 22:00:00+00:00,549.15,169.77,224.97,126,0,0
2015-06-28 23:00:00+00:00,615.8,170,262.22,120.7,1,0
2015-06-29 00:00:00+00:00,589.6,153.5,257.21,140.2,1,0
2015-06-29 01:00:00+00:00,570.25,123.6,257.07,214.3,0,0
2015-06-29 02:00:00+00:00,502.6,163.09,266.69,233.8,0,0
2015-06-29 03:00:00+00:00,523.25,169.6,254.83,244.8,0,0
2015-06-29 04:00:00+00:00,518.95,169.99,292.56,266.4,14,0
2015-06-29 05:00:00+00:00,470.3,66.83,266.12,272.7,2,0
2015-06-29 06:00:00+00:00,392,71.65,253.58,275.1,0,0
2015-06-29 07:00:00+00:00,375.15,300.78,260.94,234.6,6,0
2015-06-29 08:00:00+00:00,372,496.94,287.23,234.3,1,0
2015-06-29 09:00:00+00:00,352.1,702.17,291.99,195.7,0,0
2015-06-29 10:00:00+00:00,314.7,734.99,292.89,163.9,0,0
2015-06-29 11:00:00+00:00,349.75,750.75,299.44,136.4,0,0
2015-06-29 12:00:00+00:00,411.9,730.19,270.06,147.5,0,0
2015-06-29 13:00:00+00:00,424.45,738.61,265.42,153.4,0,0
2015-06-29 14:00:00+00:00,476.15,712.68,269.35,181.7,0,0
2015-06-29 15:00:00+00:00,492.8,630.47,256.58,253.8,0,0
2015-06-29 16:00:00+00:00,481.5,585.71,302.33,268.1,0,0
2015-06-29 17:00:00+00:00,414.5,452.61,301.75,263.6,0,0
2015-06-29 18:00:00+00:00,499.6,352.45,308.7,268.2,25,0
2015-06-29 19:00:00+00:00,541.2,201.26,242.49,280.9,15,0
2015-06-29 20:00:00+00:00,548.1,87.82,245.41,223.8,2,0
2015-06-29 21:00:00+00:00,515.2,15.99,0,197.1,0,0
2015-06-29 22:00:00+00:00,582.55,0,232.62,203.7,0,0
2015-06-29 23:00:00+00:00,535.3,4.58,220.14,221.9,0,0
2015-06-30 00:00:00+00:00,545.3,0,221.4,275.5,0,0
2015-06-30 01:00:00+00:00,530.3,0,212.92,322.3,0,0
2015-06-30 02:00:00+00:00,586.55,0,203.72,332.7,1,0
2015-06-30 03:00:00+00:00,499.45,0,231.78,317.9,2,0
2015-06-30 04:00:00+00:00,403.6,0,264.5,304.6,10,0
2015-06-30 05:00:00+00:00,415.95,0,256.71,293.1,3,0
2015-06-30 06:00:00+00:00,381.25,52.97,326.56,265.6,0,0
2015-06-30 07:00:00+00:00,433.9,166.86,327.4,216.5,1,0
2015-06-30 08:00:00+00:00,388.1,230.25,330.59,189.8,0,0
2015-06-30 09:00:00+00:00,407.5,239.13,315.57,155.6,0,0
2015-06-30 10:00:00+00:00,411.35,265.88,339.36,121.3,0,0
2015-06-30 11:00:00+00:00,456.8,329.59,325.09,86,0,0
2015-06-30 12:00:00+00:00,495.4,316.93,333.46,81.7,0,0
2015-06-30 13:00:00+00:00,474.95,490.18,326.84,90.1,0,0
2015-06-30 14:00:00+00:00,546.75,480.09,328.74,120.9,0,0
2015-06-30 15:00:00+00:00,525.4,655.39,338.06,176.5,0,0
2015-06-30 16:00:00+00:00,568.85,661.51,293.57,202.2,0,0
2015-06-30 17:00:00+00:00,503.7,648.9,275.16,205.9,0,0
2015-06-30 18:00:00+00:00,600.85,471.02,259.21,240.9,0,0
2015-06-30 19:00:00+00:00,524.15,510.85,208.42,266.9,0,0
2015-06-30 20:00:00+00:00,509.55,473.59,225.68,223.6,0,0
2015-06-30 21:00:00+00:00,489.7,507.22,0,167.5,3,0
2015-06-30 22:00:00+00:00,540.1,340.41,286.6,155.3,5,0
2015-06-30 23:00:00+00:00,564.95,251.05,248.16,199.3,0,0
2015-07-01 00:00:00+00:00,570.95,267.32,236.06,270.7,0,0
2015-07-01 01:00:00+00:00,560.35,261.9,234.29,311.3,0,0
2015-07-01 02:00:00+00:00,551.35,261.87,214.77,313.3,0,0
2015-07-01 03:00:00+00:00,484.6,261.9,206.86,282.8,0,0
2015-07-01 04:00:00+00:00,423.2,216.3,229.77,277.7,0,0
2015-07-01 05:00:00+00:00,426.4,0,264.96,251,0,0
2015-07-01 06:00:00+00:00,443.6,67.41,296.62,222.7,0,0
2015-07-01 07:00:00+00:00,426.85,293.42,273.66,177.5,0,0
2015-07-01 08:00:00+00:00,378.3,626.17,255.93,141.4,0,0
2015-07-01 09:00:00+00:00,405.7,655.2,244.91,112.3,0,0
2015-07-01 10:00:00+00:00,387.5,682.47,261.6,71.3,0,0
2015-07-01 11:00:00+00:00,450.15,685.57,268.86,56.2,0,0
2015-07-01 12:00:00+00:00,420.5,685.54,270.9,25.2,0,0
2015-07-01 13:00:00+00:00,454.25,680.46,238.37,27,0,0
2015-07-01 14:00:00+00:00,510.05,680.5,233.93,84.6,0,0
2015-07-01 15:00:00+00:00,521.9,0,250.52,102,0,0
2015-07-01 16:00:00+00:00,536.7,716.75,237.97,159.7,0,0
2015-07-01 17:00:00+00:00,457.15,690.69,241.01,194.5,0,0
2015-07-01 18:00:00+00:00,539.15,433.1,258.06,187.9,0,0
2015-07-01 19:00:00+00:00,547.55,327.03,231.55,175.7,0,0
2015-07-01 20:00:00+00:00,563.4,256.61,248.74,109.2,0,0
2015-07-01 21:00:00+00:00,502.5,256.38,0,44.4,3,0
2015-07-01 22:00:00+00:00,551.1,43.93,279.1,82.8,2,0
2015-07-01 23:00:00+00:00,562.95,7.83,286.4,111.8,1,0
2015-07-02 00:00:00+00:00,572.8,25.67,294.3,142.7,4,0
2015-07-02 01:00:00+00:00,551.9,25.99,296.39,196.5,5,0
2015-07-02 02:00:00+00:00,519.2,28.65,250.5,220.7,0,0
2015-07-02 03:00:00+00:00,441.5,116.42,262.15,204.9,0,0
2015-07-02 04:00:00+00:00,447.45,39.59,268.13,231.2,0,0
2015-07-02 05:00:00+00:00,485.25,0,252.53,221.8,0,0
2015-07-02 06:00:00+00:00,437,36.68,243.26,222.3,0,0
2015-07-02 07:00:00+00:00,437.45,105.11,259.41,172.8,0,0
2015-07-02 08:00:00+00:00,394.5,332.54,255.74,126.3,0,0
2015-07-02 09:00:00+00:00,401.6,397.22,240.85,142.2,0,0
2015-07-02 10:00:00+00:00,390.75,483.69,262.33,88.8,0,0
2015-07-02 11:00:00+00:00,398.35,398.21,282.16,74.9,0,0
2015-07-02 12:00:00+00:00,463.8,272.17,279.82,48.7,0,0
2015-07-02 13:00:00+00:00,492.25,293.15,283.48,65.3,0,0
2015-07-02 14:00:00+00:00,589.25,264.93,249.05,52.7,0,0
2015-07-02 15:00:00+00:00,589.85,252.76,221.13,132.3,0,0
2015-07-02 16:00:00+00:00,577.5,178.4,224.68,160.4,0,0
2015-07-02 17:00:00+00:00,504.45,131,223.11,179.2,0,0
2015-07-02 18:00:00+00:00,576.45,26.11,233.31,216.5,0,0
2015-07-02 19:00:00+00:00,587.05,11.17,222.82,228.8,0,0
2015-07-02 20:00:00+00:00,588.2,0,238.97,142.7,0,0
2015-07-02 21:00:00+00:00,553.25,6.39,0,107.7,0,0
2015-07-02 22:00:00+00:00,591.75,9.66,293.52,180,2,0
2015-07-02 23:00:00+00:00,562.6,0,273,220.2,0,0
2015-07-03 00:00:00+00:00,580.2,0,292.98,214.1,1,0
2015-07-03 01:00:00+00:00,570.85,19.58,272.07,281.6,0,0
2015-07-03 02:00:00+00:00,553.3,19.98,215.43,268.4,0,0
2015-07-03 03:00:00+00:00,480.8,34.67,216.68,214.2,0,0
2015-07-03 04:00:00+00:00,455.75,23.79,264.39,240,0,0
2015-07-03 05:00:00+00:00,406.85,0,247.12,289.4,0,0
2015-07-03 06:00:00+00:00,278.7,0,246.71,234.9,0,0
2015-07-03 07:00:00+00:00,267.55,118.8,280.36,201.8,0,0
2015-07-03 08:00:00+00:00,302.05,125,281.39,160.4,0,0
2015-07-03 09:00:00+00:00,352,196.01,293.4,150.7,0,0
2015-07-03 10:00:00+00:00,367.9,317.39,297.43,86.9,0,0
2015-07-03 11:00:00+00:00,354.15,361.71,286.47,124.6,0,0
2015-07-03 12:00:00+00:00,359.35,271.64,307.51,136,0,0
2015-07-03 13:00:00+00:00,399.75,438.77,297.25,165.6,0,0
2015-07-03 14:00:00+00:00,452.45,374.65,308.65,192.1,0,0
2015-07-03 15:00:00+00:00,491.95,346.66,292.81,219,0,0
2015-07-03 16:00:00+00:00,506.8,433.05,241.96,184.1,0,0
2015-07-03 17:00:00+00:00,433.15,268.74,231.76,159.4,0,0
2015-07-03 18:00:00+00:00,521.1,135.74,240.86,154.9,0,0
2015-07-03 19:00:00+00:00,539,0,211.36,150.6,0,0
2015-07-03 20:00:00+00:00,558.8,4,257.02,161.3,0,0
2015-07-03 21:00:00+00:00,504.1,108.37,0,160.3,1,0
2015-07-03 22:00:00+00:00,616,15.2,231.01,202.3,1,0
2015-07-03 23:00:00+00:00,603.65,19.39,231.68,231.5,0,0
2015-07-04 00:00:00+00:00,606.7,0,241.54,239.9,0,0
2015-07-04 01:00:00+00:00,588.85,0,209.79,269.2,0,0
2015-07-04 02:00:00+00:00,585.1,0,182.65,266.1,0,0
2015-07-04 03:00:00+00:00,563.9,0,163.91,271.1,0,0
2015-07-04 04:00:00+00:00,439.15,0,186.45,279.1,0,0
2015-07-04 05:00:00+00:00,477.15,0,216.94,252.4,0,0
2015-07-04 06:00:00+00:00,498.3,0,228.79,280.6,0,0
2015-07-04 07:00:00+00:00,421.5,0,214.01,245.4,0,0
2015-07-04 08:00:00+00:00,430.4,14.87,186.49,226.1,0,0
2015-07-04 09:00:00+00:00,465.15,115.04,156.95,221.9,0,0
2015-07-04 10:00:00+00:00,531.75,103.45,162.4,183.6,0,0
2015-07-04 11:00:00+00:00,517.75,57.19,79.9,172.3,0,0
2015-07-04 12:00:00+00:00,453.55,34,125.95,174.5,0,0
2015-07-04 13:00:00+00:00,433.45,64.1,148.28,183.3,0,0
2015-07-04 14:00:00+00:00,402.7,64.03,171.3,196.6,0,0
2015-07-04 15:00:00+00:00,415.15,63.99,162.79,249.6,0,0
2015-07-04 16:00:00+00:00,418.3,210.51,169.77,271.4,0,0
2015-07-04 17:00:00+00:00,418.15,259.99,186,320,0,0
2015-07-04 18:00:00+00:00,413.45,189.51,212.62,327.4,0,0
2015-07-04 19:00:00+00:00,415.15,12.06,157.4,310.1,0,0
2015-07-04 20:00:00+00:00,494.5,2.17,152,259,0,0
2015-07-04 21:00:00+00:00,460.95,68.32,0,223.8,0,0
2015-07-04 22:00:00+00:00,546.45,0,231.9,249.9,0,0
2015-07-04 23:00:00+00:00,624.5,0,257.25,257.5,1,0
2015-07-05 00:00:00+00:00,618.95,0,247.53,288.2,0,0
2015-07-05 01:00:00+00:00,606.9,0,260.53,329.3,1,0
2015-07-05 02:00:00+00:00,589.35,0,238.46,351.4,1,0
2015-07-05 03:00:00+00:00,560.15,0,236.69,336.7,0,0
2015-07-05 04:00:00+00:00,494.2,0,227.13,329.5,0,0
2015-07-05 05:00:00+00:00,499.65,0,245,326,1,0
2015-07-05 06:00:00+00:00,521.8,0,249.34,303.2,0,0
2015-07-05 07:00:00+00:00,529,25.34,241.07,317.2,0,0
2015-07-05 08:00:00+00:00,530.25,213.4,213.51,292.6,0,0
2015-07-05 09:00:00+00:00,521,407.02,182.84,280.7,0,0
2015-07-05 10:00:00+00:00,541.4,502.57,164.03,274.3,0,0
2015-07-05 11:00:00+00:00,427.2,521.2,166.53,248.2,0,0
2015-07-05 12:00:00+00:00,391.45,543.5,145.33,244.1,0,0
2015-07-05 13:00:00+00:00,406.7,422.38,232.42,269.7,0,0
2015-07-05 14:00:00+00:00,413.05,223.25,230.31,281.4,0,0
2015-07-05 15:00:00+00:00,439.25,247.88,252.25,309.4,0,0
2015-07-05 16:00:00+00:00,463.4,427.6,233.08,309,0,0
2015-07-05 17:00:00+00:00,562.1,494.34,219.33,274.3,0,0
2015-07-05 18:00:00+00:00,564.85,359.66,214,276.5,0,0
2015-07-05 19:00:00+00:00,531.4,120.17,181.62,266.5,0,0
2015-07-05 20:00:00+00:00,485.8,62.2,177.8,175.3,0,0
2015-07-05 21:00:00+00:00,406.5,36.4,0,163.9,0,0
2015-07-05 22:00:00+00:00,488.35,0,245.93,159.7,1,0
2015-07-05 23:00:00+00:00,475.6,0,254.52,148.2,0,0
2015-07-06 00:00:00+00:00,486.6,0,260.42,200.3,2,0
2015-07-06 01:00:00+00:00,438.8,0,243.66,242.7,0,0
2015-07-06 02:00:00+00:00,303,0,249.58,282.8,0,0
2015-07-06 03:00:00+00:00,332.65,0,263.62,300.8,1,0
2015-07-06 04:00:00+00:00,266.1,52,213.79,274.5,0,0
2015-07-06 05:00:00+00:00,250.9,0,107.81,182.5,0,0
2015-07-06 06:00:00+00:00,266.75,14.97,135.1,124.6,0,0
2015-07-06 07:00:00+00:00,297,90.89,143.29,56.3,0,0
2015-07-06 08:00:00+00:00,293.95,217,136.01,7.9,0,0
2015-07-06 09:00:00+00:00,299.95,235.66,145.9,29.7,0,0
2015-07-06 10:00:00+00:00,383.45,278.34,167.13,28.1,0,0
2015-07-06 11:00:00+00:00,416.4,296.45,136.01,10.5,0,0
2015-07-06 12:00:00+00:00,434.2,287.52,155.49,0,0,0
2015-07-06 13:00:00+00:00,468.8,335.87,131.27,2.2,0,0
2015-07-06 14:00:00+00:00,554.35,354.55,103.57,31.1,0,0
2015-07-06 15:00:00+00:00,536.95,417.77,96.92,109.5,0,0
2015-07-06 16:00:00+00:00,508.95,290.55,106.29,149,0,0
2015-07-06 17:00:00+00:00,463.65,326.88,105.2,137.1,0,0
2015-07-06 18:00:00+00:00,556.1,147.03,156.41,160.7,0,0
2015-07-06 19:00:00+00:00,536.95,108.96,104.73,237.5,0,0
2015-07-06 20:00:00+00:00,490.75,0,139.69,228.5,0,0
2015-07-06 21:00:00+00:00,430.1,0,0,210.5,1,0
2015-07-06 22:00:00+00:00,479.35,0,250.32,195.8,3,0
2015-07-06 23:00:00+00:00,600.25,0,254.37,214.7,4,0
2015-07-07 00:00:00+00:00,602.2,0,256.23,242.2,1,0
2015-07-07 01:00:00+00:00,597.6,0,264.15,289.8,1,0
2015-07-07 02:00:00+00:00,543.1,0,264.43,289.9,5,0
2015-07-07 03:00:00+00:00,473.6,16.2,273.07,256.2,7,0
2015-07-07 04:00:00+00:00,475.85,0,198.93,232.9,0,0
2015-07-07 05:00:00+00:00,403.55,0,95.84,256.8,0,0
2015-07-07 06:00:00+00:00,385.8,3.94,78.97,232.1,0,0
2015-07-07 07:00:00+00:00,385.8,240.28,115.91,185.4,0,0
2015-07-07 08:00:00+00:00,372.5,411.47,91.12,160.2,0,0
2015-07-07 09:00:00+00:00,372.8,427.77,76.8,178.8,0,0
2015-07-07 10:00:00+00:00,340,448.16,88.22,178.9,0,0
2015-07-07 11:00:00+00:00,334.05,478.47,90.82,193.5,0,0
2015-07-07 12:00:00+00:00,365.45,387.98,112.16,194.1,0,0
2015-07-07 13:00:00+00:00,358.15,277.2,115.78,192.6,0,0
2015-07-07 14:00:00+00:00,428.95,336.48,51.57,202.7,0,0
2015-07-07 15:00:00+00:00,428.45,276.4,42.81,211.2,0,0
2015-07-07 16:00:00+00:00,448.4,254.2,28.27,188.9,0,0
2015-07-07 17:00:00+00:00,468,338.2,20.06,158.9,0,0
2015-07-07 18:00:00+00:00,575.15,105.3,125.82,201,0,0
2015-07-07 19:00:00+00:00,564.65,7.79,135.7,183.6,0,0
2015-07-07 20:00:00+00:00,587.45,3,170.64,164,0,0
2015-07-07 21:00:00+00:00,528.35,0,0,143.6,0,0
2015-07-07 22:00:00+00:00,567.55,0,261.24,183.5,9,0
2015-07-07 23:00:00+00:00,585.2,0,238.04,232.7,0,0
2015-07-08 00:00:00+00:00,579.15,0,270.29,289.1,5,0
2015-07-08 01:00:00+00:00,562.45,0,277.2,318.5,1,0
2015-07-08 02:00:00+00:00,573.4,0,284.2,334,2,0
2015-07-08 03:00:00+00:00,542.85,0,213.73,304.1,0,0
2015-07-08 04:00:00+00:00,447.45,0,196.84,307.9,0,0
2015-07-08 05:00:00+00:00,442.5,0,60.32,286.2,0,0
2015-07-08 06:00:00+00:00,437.85,0,53.16,228.2,0,0
2015-07-08 07:00:00+00:00,392.5,40.24,107.05,161.9,0,0
2015-07-08 08:00:00+00:00,374.8,297.09,100.67,197.9,0,0
2015-07-08 09:00:00+00:00,363.25,329.92,63.07,185.2,0,0
2015-07-08 10:00:00+00:00,352.8,376.33,74.59,183.6,0,0
2015-07-08 11:00:00+00:00,409.5,395.5,56.59,196.5,0,0
2015-07-08 12:00:00+00:00,415.35,414.19,5.19,216.2,0,0
2015-07-08 13:00:00+00:00,445.6,479.48,1.81,219.8,0,0
2015-07-08 14:00:00+00:00,603.5,501.77,5,236.3,0,0
2015-07-08 15:00:00+00:00,628.25,437.86,16.97,274.1,0,0
2015-07-08 16:00:00+00:00,614.5,546.49,2.94,209.6,0,0
2015-07-08 17:00:00+00:00,519.95,490.81,4.88,228.4,0,0
2015-07-08 18:00:00+00:00,591.45,365.99,29.85,267.3,0,0
2015-07-08 19:00:00+00:00,590.7,280.56,14.24,260.5,0,0
2015-07-08 20:00:00+00:00,564.85,288.16,74.28,205.6,0,0
2015-07-08 21:00:00+00:00,498.95,337.88,0,166.2,4,0
2015-07-08 22:00:00+00:00,579.55,226.57,222.72,197.8,0,0
2015-07-08 23:00:00+00:00,580.45,99.58,235.31,235,0,0
2015-07-09 00:00:00+00:00,576.65,126.24,247.03,268.6,0,0
2015-07-09 01:00:00+00:00,572.6,65,263.77,317.7,0,0
2015-07-09 02:00:00+00:00,569.25,219.91,221.64,339.9,0,0
2015-07-09 03:00:00+00:00,485.55,220,226.24,310.7,0,0
2015-07-09 04:00:00+00:00,445.3,209.14,211.39,288.8,0,0
2015-07-09 05:00:00+00:00,460.2,0,209.25,256.8,0,0
2015-07-09 06:00:00+00:00,458.25,81.82,233.85,201.9,0,0
2015-07-09 07:00:00+00:00,448.15,287.41,249.51,187.8,0,0
2015-07-09 08:00:00+00:00,463.9,544.96,203.95,178.6,0,0
2015-07-09 09:00:00+00:00,470.6,601.09,201.94,140.8,0,0
2015-07-09 10:00:00+00:00,462.85,664.03,213.28,104.5,0,0
2015-07-09 11:00:00+00:00,428.95,678.53,203.7,106.8,0,0
