,HDAM,SCSP,P2GS
2015-07-05 17:00:00+00:00,0.246469678,0.112766678,0.1
2015-07-05 18:00:00+00:00,0.249635449,0.054859465,0.1
2015-07-05 19:00:00+00:00,0.245491167,0.012529631,0.1
2015-07-05 20:00:00+00:00,0.243821942,0,0.1
2015-07-05 21:00:00+00:00,0.245260929,0,0.1
2015-07-05 22:00:00+00:00,0.234727545,0,0.1
2015-07-05 23:00:00+00:00,0.22977743,0,0.1
2015-07-06 00:00:00+00:00,0.233691474,0,0.1
2015-07-06 01:00:00+00:00,0.230410584,0,0.1
2015-07-06 02:00:00+00:00,0.229144275,0,0.1
2015-07-06 03:00:00+00:00,0.233461236,0.001015916,0.1
2015-07-06 04:00:00+00:00,0.243591704,0.036911615,0.1
2015-07-06 05:00:00+00:00,0.251534912,0.129021334,0.1
2015-07-06 06:00:00+00:00,0.261722939,0.265492719,0.1
2015-07-06 07:00:00+00:00,0.272889477,0.426684727,0.1
2015-07-06 08:00:00+00:00,0.278357628,0.578394853,0.1
2015-07-06 09:00:00+00:00,0.276055249,0.684727396,0.1
2015-07-06 10:00:00+00:00,0.278933222,0.678293261,0.1
2015-07-06 11:00:00+00:00,0.278645425,0.641381646,0.1
2015-07-06 12:00:00+00:00,0.291884105,0.648831697,0.1
2015-07-06 13:00:00+00:00,0.290329999,0.606501863,0.1
2015-07-06 14:00:00+00:00,0.286761311,0.538435489,0.1
2015-07-06 15:00:00+00:00,0.289581725,0.450050796,0.1
2015-07-06 16:00:00+00:00,0.303511119,0.322384016,0.1
2015-07-06 17:00:00+00:00,0.302993083,0.167964782,0.1
2015-07-06 18:00:00+00:00,0.288200298,0.05621402,0.1
2015-07-06 19:00:00+00:00,0.283940897,0.00778869,0.1
2015-07-06 20:00:00+00:00,0.282271672,0,0.1
2015-07-06 21:00:00+00:00,0.267939362,0,0.1
2015-07-06 22:00:00+00:00,0.245606286,0,0.1
2015-07-06 23:00:00+00:00,0.234900223,0,0.1
2015-07-07 00:00:00+00:00,0.233230998,0,0.1
2015-07-07 01:00:00+00:00,0.24077129,0,0.1
2015-07-07 02:00:00+00:00,0.240598611,0,0.1
2015-07-07 03:00:00+00:00,0.245491167,0.000677277,0.1
2015-07-07 04:00:00+00:00,0.250844198,0.035557061,0.1
2015-07-07 05:00:00+00:00,0.267421327,0.119539451,0.1
2015-07-07 06:00:00+00:00,0.264140437,0.231290213,0.1
2015-07-07 07:00:00+00:00,0.260744428,0.289536065,0.1
2015-07-07 08:00:00+00:00,0.262528772,0.299017948,0.1
2015-07-07 09:00:00+00:00,0.270759777,0.308838469,0.1
2015-07-07 10:00:00+00:00,0.26713353,0.253301727,0.1
2015-07-07 11:00:00+00:00,0.255794313,0.289874704,0.1
2015-07-07 12:00:00+00:00,0.253664612,0.364375212,0.1
2015-07-07 13:00:00+00:00,0.262010736,0.254656282,0.1
2015-07-07 14:00:00+00:00,0.273810429,0.21164917,0.1
2015-07-07 15:00:00+00:00,0.28135072,0.24246529,0.1
2015-07-07 16:00:00+00:00,0.294762078,0.22451744,0.1
2015-07-07 17:00:00+00:00,0.295567911,0.143244159,0.1
2015-07-07 18:00:00+00:00,0.273177275,0.051811717,0.1
2015-07-07 19:00:00+00:00,0.256254789,0.007111412,0.1
2015-07-07 20:00:00+00:00,0.251477352,0,0.1
2015-07-07 21:00:00+00:00,0.246469678,0,0.1
2015-07-07 22:00:00+00:00,0.240368373,0,0.1
2015-07-07 23:00:00+00:00,0.222755173,0,0.1
2015-07-08 00:00:00+00:00,0.218841129,0,0.1
2015-07-08 01:00:00+00:00,0.220452794,0,0.1
2015-07-08 02:00:00+00:00,0.225690707,0,0.1
2015-07-08 03:00:00+00:00,0.230583262,0.000338639,0.1
2015-07-08 04:00:00+00:00,0.238123554,0.030477481,0.1
2015-07-08 05:00:00+00:00,0.25942056,0.085675584,0.1
2015-07-08 06:00:00+00:00,0.267824243,0.148323739,0.1
2015-07-08 07:00:00+00:00,0.265694543,0.189637657,0.1
2015-07-08 08:00:00+00:00,0.264773591,0.223162885,0.1
2015-07-08 09:00:00+00:00,0.26494627,0.226887911,0.1
2015-07-08 10:00:00+00:00,0.275019178,0.266508635,0.1
2015-07-08 11:00:00+00:00,0.2748465,0.325770403,0.1
2015-07-08 12:00:00+00:00,0.266155019,0.328140874,0.1
2015-07-08 13:00:00+00:00,0.248599378,0.32407721,0.1
2015-07-08 14:00:00+00:00,0.25389485,0.261090417,0.1
2015-07-08 15:00:00+00:00,0.255736753,0.203183204,0.1
2015-07-08 16:00:00+00:00,0.26932079,0.167287504,0.1
2015-07-08 17:00:00+00:00,0.275191856,0.08940061,0.1
2015-07-08 18:00:00+00:00,0.261320023,0.035557061,0.1
2015-07-08 19:00:00+00:00,0.250671519,0.003386387,0.1
2015-07-08 20:00:00+00:00,0.249405211,0,0.1
2015-07-08 21:00:00+00:00,0.244167299,0,0.1
2015-07-08 22:00:00+00:00,0.231561773,0,0.1
2015-07-08 23:00:00+00:00,0.208710661,0,0.1
2015-07-09 00:00:00+00:00,0.199673823,0,0.1
2015-07-09 01:00:00+00:00,0.199270907,0,0.1
2015-07-09 02:00:00+00:00,0.198465074,0,0.1
2015-07-09 03:00:00+00:00,0.210610124,0.000677277,0.1
2015-07-09 04:00:00+00:00,0.226496539,0.024381984,0.1
2015-07-09 05:00:00+00:00,0.243303907,0.092109719,0.1
2015-07-09 06:00:00+00:00,0.255794313,0.19911954,0.1
2015-07-09 07:00:00+00:00,0.252283185,0.267524551,0.1
2015-07-09 08:00:00+00:00,0.252686101,0.356247884,0.1
2015-07-09 09:00:00+00:00,0.25717574,0.414493735,0.1
2015-07-09 10:00:00+00:00,0.270932455,0.523535388,0.1
2015-07-09 11:00:00+00:00,0.264025318,0.56891297,0.1
2015-07-09 12:00:00+00:00,0.251362233,0.588892652,0.1
2015-07-09 13:00:00+00:00,0.246699916,0.56891297,0.1
2015-07-09 14:00:00+00:00,0.239907897,0.534033187,0.1
2015-07-09 15:00:00+00:00,0.244167299,0.444293938,0.1
2015-07-09 16:00:00+00:00,0.262931688,0.314595327,0.1
2015-07-09 17:00:00+00:00,0.272083645,0.176430748,0.1
2015-07-09 18:00:00+00:00,0.275191856,0.060954961,0.1
2015-07-09 19:00:00+00:00,0.262068296,0.009143244,0.1
2015-07-09 20:00:00+00:00,0.25608211,0,0.1
2015-07-09 21:00:00+00:00,0.250671519,0,0.1
2015-07-09 22:00:00+00:00,0.219589402,0,0.1
2015-07-09 23:00:00+00:00,0.199328467,0,0.1
2015-07-10 00:00:00+00:00,0.190809664,0,0.1
2015-07-10 01:00:00+00:00,0.188161928,0,0.1
2015-07-10 02:00:00+00:00,0.187125858,0,0.1
2015-07-10 03:00:00+00:00,0.187759012,0.000338639,0.1
2015-07-10 04:00:00+00:00,0.203702987,0.030477481,0.1
2015-07-10 05:00:00+00:00,0.233921712,0.126650864,0.1
2015-07-10 06:00:00+00:00,0.247045272,0.284795124,0.1
2015-07-10 07:00:00+00:00,0.257463538,0.45411446,0.1
2015-07-10 08:00:00+00:00,0.263967759,0.593972232,0.1
2015-07-10 09:00:00+00:00,0.265809662,0.696918388,0.1
2015-07-10 10:00:00+00:00,0.274155786,0.755502878,0.1
2015-07-10 11:00:00+00:00,0.25176515,0.770741619,0.1
2015-07-10 12:00:00+00:00,0.242728312,0.753471046,0.1
2015-07-10 13:00:00+00:00,0.225748266,0.699627498,0.1
2015-07-10 14:00:00+00:00,0.229144275,0.613613275,0.1
2015-07-10 15:00:00+00:00,0.229432073,0.490348798,0.1
2015-07-10 16:00:00+00:00,0.2308135,0.33423637,0.1
2015-07-10 17:00:00+00:00,0.247620867,0.170673891,0.1
2015-07-10 18:00:00+00:00,0.247735986,0.05621402,0.1
2015-07-10 19:00:00+00:00,0.251534912,0.005756857,0.1
2015-07-10 20:00:00+00:00,0.248772057,0,0.1
2015-07-10 21:00:00+00:00,0.241519563,0,0.1
2015-07-10 22:00:00+00:00,0.217862618,0,0.1
2015-07-10 23:00:00+00:00,0.202264,0,0.1
2015-07-11 00:00:00+00:00,0.189946272,0,0.1
2015-07-11 01:00:00+00:00,0.180794315,0,0.1
2015-07-11 02:00:00+00:00,0.177801222,0,0.1
2015-07-11 03:00:00+00:00,0.176880271,0,0.1
2015-07-11 04:00:00+00:00,0.180736756,0.032170674,0.1
2015-07-11 05:00:00+00:00,0.192421329,0.103284795,0.1
2015-07-11 06:00:00+00:00,0.2132003,0.223501524,0.1
2015-07-11 07:00:00+00:00,0.232367606,0.416525567,0.1
2015-07-11 08:00:00+00:00,0.233576355,0.564849306,0.1
2015-07-11 09:00:00+00:00,0.228971597,0.660006773,0.1
2015-07-11 10:00:00+00:00,0.223848804,0.719268541,0.1
2015-07-11 11:00:00+00:00,0.219762081,0.740264138,0.1
2015-07-11 12:00:00+00:00,0.215905596,0.700304775,0.1
2015-07-11 13:00:00+00:00,0.21538756,0.652895361,0.1
2015-07-11 14:00:00+00:00,0.221603984,0.585844904,0.1
2015-07-11 15:00:00+00:00,0.218610891,0.45919404,0.1
2015-07-11 16:00:00+00:00,0.227014575,0.301727057,0.1
2015-07-11 17:00:00+00:00,0.232137368,0.156112428,0.1
2015-07-11 18:00:00+00:00,0.236051412,0.060277684,0.1
2015-07-11 19:00:00+00:00,0.237950875,0.007111412,0.1
2015-07-11 20:00:00+00:00,0.240368373,0,0.1
2015-07-11 21:00:00+00:00,0.23737528,0,0.1
2015-07-11 22:00:00+00:00,0.213718336,0,0.1
2015-07-11 23:00:00+00:00,0.194896387,0,0.1
2015-07-12 00:00:00+00:00,0.190003831,0,0.1
2015-07-12 01:00:00+00:00,0.188161928,0,0.1
2015-07-12 02:00:00+00:00,0.186665382,0,0.1
2015-07-12 03:00:00+00:00,0.178664615,0,0.1
2015-07-12 04:00:00+00:00,0.178319258,0.02031832,0.1
2015-07-12 05:00:00+00:00,0.185859549,0.065018625,0.1
2015-07-12 06:00:00+00:00,0.193284722,0.114459871,0.1
2015-07-12 07:00:00+00:00,0.197083647,0.175414832,0.1
2015-07-12 08:00:00+00:00,0.198177277,0.225533356,0.1
2015-07-12 09:00:00+00:00,0.194320792,0.273281409,0.1
2015-07-12 10:00:00+00:00,0.183844967,0.308499831,0.1
2015-07-12 11:00:00+00:00,0.172448191,0.261767694,0.1
2015-07-12 12:00:00+00:00,0.170088253,0.228581104,0.1
2015-07-12 13:00:00+00:00,0.166807362,0.180155774,0.1
2015-07-12 14:00:00+00:00,0.171699918,0.173044362,0.1
2015-07-12 15:00:00+00:00,0.177570985,0.158821537,0.1
2015-07-12 16:00:00+00:00,0.182924016,0.100914324,0.1
2015-07-12 17:00:00+00:00,0.19230621,0.054859465,0.1
2015-07-12 18:00:00+00:00,0.193687638,0.019979682,0.1
2015-07-12 19:00:00+00:00,0.203242511,0.001693193,0.1
2015-07-12 20:00:00+00:00,0.205141974,0,0.1
2015-07-12 21:00:00+00:00,0.208480423,0,0.1
2015-07-12 22:00:00+00:00,0.193745197,0,0.1
2015-07-12 23:00:00+00:00,0.181945505,0,0.1
2015-07-13 00:00:00+00:00,0.176477354,0,0.1
2015-07-13 01:00:00+00:00,0.176189557,0,0.1
2015-07-13 02:00:00+00:00,0.174865689,0,0.1
2015-07-13 03:00:00+00:00,0.17480813,0,0.1
2015-07-13 04:00:00+00:00,0.18793169,0.005756857,0.1
2015-07-13 05:00:00+00:00,0.199098229,0.026752455,0.1
2015-07-13 06:00:00+00:00,0.217459702,0.049779885,0.1
2015-07-13 07:00:00+00:00,0.234209509,0.058923129,0.1
2015-07-13 08:00:00+00:00,0.247045272,0.102946157,0.1
2015-07-13 09:00:00+00:00,0.257751335,0.144598713,0.1
2015-07-13 10:00:00+00:00,0.258039132,0.161530647,0.1
2015-07-13 11:00:00+00:00,0.253607053,0.163901118,0.1
2015-07-13 12:00:00+00:00,0.235878734,0.173044362,0.1
2015-07-13 13:00:00+00:00,0.231446654,0.129021334,0.1
2015-07-13 14:00:00+00:00,0.230755941,0.104300711,0.1
2015-07-13 15:00:00+00:00,0.229201835,0.085336946,0.1
2015-07-13 16:00:00+00:00,0.229834989,0.06637318,0.1
2015-07-13 17:00:00+00:00,0.234036831,0.052827633,0.1
2015-07-13 18:00:00+00:00,0.234554866,0.022011514,0.1
2015-07-13 19:00:00+00:00,0.235360699,0.001354555,0.1
2015-07-13 20:00:00+00:00,0.236684567,0,0.1
2015-07-13 21:00:00+00:00,0.242613193,0,0.1
2015-07-13 22:00:00+00:00,0.228568681,0,0.1
2015-07-13 23:00:00+00:00,0.204221022,0,0.1
2015-07-14 00:00:00+00:00,0.18580199,0,0.1
2015-07-14 01:00:00+00:00,0.172851107,0,0.1
2015-07-14 02:00:00+00:00,0.172333072,0,0.1
2015-07-14 03:00:00+00:00,0.172217953,0,0.1
2015-07-14 04:00:00+00:00,0.174232535,0.004740941,0.1
2015-07-14 05:00:00+00:00,0.173426702,0.029461565,0.1
2015-07-14 06:00:00+00:00,0.177743663,0.06637318,0.1
2015-07-14 07:00:00+00:00,0.186089787,0.120894006,0.1
2015-07-14 08:00:00+00:00,0.198062158,0.202167288,0.1
2015-07-14 09:00:00+00:00,0.217287023,0.25262445,0.1
2015-07-14 10:00:00+00:00,0.219359164,0.272265493,0.1
2015-07-14 11:00:00+00:00,0.214121252,0.25770403,0.1
2015-07-14 12:00:00+00:00,0.207271674,0.259397223,0.1
2015-07-14 13:00:00+00:00,0.195414422,0.246867592,0.1
2015-07-14 14:00:00+00:00,0.190521867,0.202167288,0.1
2015-07-14 15:00:00+00:00,0.189773594,0.152726041,0.1
2015-07-14 16:00:00+00:00,0.192824246,0.121909922,0.1
2015-07-14 17:00:00+00:00,0.201285489,0.060954961,0.1
2015-07-14 18:00:00+00:00,0.201630846,0.022011514,0.1
2015-07-14 19:00:00+00:00,0.205832687,0.002709109,0.1
2015-07-14 20:00:00+00:00,0.214409049,0,0.1
2015-07-14 21:00:00+00:00,0.203760546,0,0.1
2015-07-14 22:00:00+00:00,0.194435911,0,0.1
2015-07-14 23:00:00+00:00,0.184190324,0,0.1
2015-07-15 00:00:00+00:00,0.177916341,0,0.1
2015-07-15 01:00:00+00:00,0.173541821,0,0.1
2015-07-15 02:00:00+00:00,0.164389864,0,0.1
2015-07-15 03:00:00+00:00,0.165541054,0,0.1
2015-07-15 04:00:00+00:00,0.179470447,0.018286488,0.1
2015-07-15 05:00:00+00:00,0.195529541,0.059261768,0.1
2015-07-15 06:00:00+00:00,0.199673823,0.123941754,0.1
2015-07-15 07:00:00+00:00,0.205890247,0.195394514,0.1
2015-07-15 08:00:00+00:00,0.215848036,0.247883508,0.1
2015-07-15 09:00:00+00:00,0.227647729,0.270910938,0.1
2015-07-15 10:00:00+00:00,0.219186486,0.272265493,0.1
2015-07-15 11:00:00+00:00,0.209804291,0.259058585,0.1
2015-07-15 12:00:00+00:00,0.213027622,0.278699628,0.1
2015-07-15 13:00:00+00:00,0.213948574,0.266847274,0.1
2015-07-15 14:00:00+00:00,0.219474283,0.233999323,0.1
2015-07-15 15:00:00+00:00,0.219128926,0.185235354,0.1
2015-07-15 16:00:00+00:00,0.219589402,0.145614629,0.1
2015-07-15 17:00:00+00:00,0.227359932,0.089739248,0.1
2015-07-15 18:00:00+00:00,0.226784337,0.041652557,0.1
2015-07-15 19:00:00+00:00,0.220452794,0.00507958,0.1
2015-07-15 20:00:00+00:00,0.222294698,0,0.1
2015-07-15 21:00:00+00:00,0.224539517,0,0.1
2015-07-15 22:00:00+00:00,0.201745965,0,0.1
2015-07-15 23:00:00+00:00,0.191442818,0,0.1
2015-07-16 00:00:00+00:00,0.184132765,0,0.1
2015-07-16 01:00:00+00:00,0.181772826,0,0.1
2015-07-16 02:00:00+00:00,0.174347654,0,0.1
2015-07-16 03:00:00+00:00,0.173254024,0,0.1
2015-07-16 04:00:00+00:00,0.188795082,0.017270572,0.1
2015-07-16 05:00:00+00:00,0.207444353,0.057568574,0.1
2015-07-16 06:00:00+00:00,0.228338443,0.117507619,0.1
2015-07-16 07:00:00+00:00,0.23846891,0.196749069,0.1
2015-07-16 08:00:00+00:00,0.235303139,0.336945479,0.1
2015-07-16 09:00:00+00:00,0.238296232,0.564849306,0.1
2015-07-16 10:00:00+00:00,0.234382188,0.695563833,0.1
2015-07-16 11:00:00+00:00,0.227187253,0.722316289,0.1
2015-07-16 12:00:00+00:00,0.220452794,0.700643414,0.1
2015-07-16 13:00:00+00:00,0.218150415,0.654588554,0.1
2015-07-16 14:00:00+00:00,0.212049111,0.576024382,0.1
2015-07-16 15:00:00+00:00,0.216884107,0.436843888,0.1
2015-07-16 16:00:00+00:00,0.231043738,0.256010836,0.1
2015-07-16 17:00:00+00:00,0.247505748,0.082966475,0.1
2015-07-16 18:00:00+00:00,0.240886409,0.019641043,0.1
2015-07-16 19:00:00+00:00,0.226151183,0.003047748,0.1
2015-07-16 20:00:00+00:00,0.229432073,0,0.1
2015-07-16 21:00:00+00:00,0.22638142,0,0.1
2015-07-16 22:00:00+00:00,0.214581728,0,0.1
2015-07-16 23:00:00+00:00,0.19460859,0,0.1
2015-07-17 00:00:00+00:00,0.192133532,0,0.1
2015-07-17 01:00:00+00:00,0.192075973,0,0.1
2015-07-17 02:00:00+00:00,0.190234069,0,0.1
2015-07-17 03:00:00+00:00,0.186032228,0,0.1
2015-07-17 04:00:00+00:00,0.189485796,0.018625127,0.1
2015-07-17 05:00:00+00:00,0.200364537,0.097866576,0.1
2015-07-17 06:00:00+00:00,0.216711428,0.243142567,0.1
2015-07-17 07:00:00+00:00,0.232310047,0.406705046,0.1
2015-07-17 08:00:00+00:00,0.233403677,0.532678632,0.1
2015-07-17 09:00:00+00:00,0.236108972,0.559092448,0.1
2015-07-17 10:00:00+00:00,0.239332303,0.543853708,0.1
2015-07-17 11:00:00+00:00,0.22977743,0.564172028,0.1
2015-07-17 12:00:00+00:00,0.222409817,0.592617677,0.1
2015-07-17 13:00:00+00:00,0.219416724,0.603115476,0.1
2015-07-17 14:00:00+00:00,0.218495772,0.540128683,0.1
2015-07-17 15:00:00+00:00,0.215848036,0.422959702,0.1
2015-07-17 16:00:00+00:00,0.215502679,0.261429055,0.1
2015-07-17 17:00:00+00:00,0.222582495,0.135455469,0.1
2015-07-17 18:00:00+00:00,0.218668451,0.041991195,0.1
2015-07-17 19:00:00+00:00,0.215502679,0.002370471,0.1
2015-07-17 20:00:00+00:00,0.212624706,0,0.1
2015-07-17 21:00:00+00:00,0.202264,0,0.1
2015-07-17 22:00:00+00:00,0.210034529,0,0.1
2015-07-17 23:00:00+00:00,0.200997691,0,0.1
2015-07-18 00:00:00+00:00,0.195932457,0,0.1
2015-07-18 01:00:00+00:00,0.189716034,0,0.1
2015-07-18 02:00:00+00:00,0.184420562,0,0.1
2015-07-18 03:00:00+00:00,0.17912509,0,0.1
2015-07-18 04:00:00+00:00,0.176477354,0.02302743,0.1
2015-07-18 05:00:00+00:00,0.179758245,0.075177785,0.1
2015-07-18 06:00:00+00:00,0.184823479,0.179817135,0.1
2015-07-18 07:00:00+00:00,0.189543356,0.328140874,0.1
2015-07-18 08:00:00+00:00,0.193399841,0.430071114,0.1
2015-07-18 09:00:00+00:00,0.200767453,0.542499153,0.1
2015-07-18 10:00:00+00:00,0.204048344,0.682018287,0.1
2015-07-18 11:00:00+00:00,0.202148881,0.646122587,0.1
2015-07-18 12:00:00+00:00,0.196277814,0.658313579,0.1
2015-07-18 13:00:00+00:00,0.197486563,0.619370132,0.1
2015-07-18 14:00:00+00:00,0.199270907,0.556383339,0.1
2015-07-18 15:00:00+00:00,0.197659242,0.429393837,0.1
2015-07-18 16:00:00+00:00,0.196335374,0.293938368,0.1
2015-07-18 17:00:00+00:00,0.204163463,0.155435151,0.1
2015-07-18 18:00:00+00:00,0.203587868,0.036572977,0.1
2015-07-18 19:00:00+00:00,0.202148881,0.002370471,0.1
2015-07-18 20:00:00+00:00,0.206465842,0,0.1
2015-07-18 21:00:00+00:00,0.204566379,0,0.1
2015-07-18 22:00:00+00:00,0.189140439,0,0.1
2015-07-18 23:00:00+00:00,0.189946272,0,0.1
2015-07-19 00:00:00+00:00,0.188852642,0,0.1
2015-07-19 01:00:00+00:00,0.188449726,0,0.1
2015-07-19 02:00:00+00:00,0.179643126,0,0.1
2015-07-19 03:00:00+00:00,0.177628544,0,0.1
2015-07-19 04:00:00+00:00,0.17475057,0.006772774,0.1
2015-07-19 05:00:00+00:00,0.173369143,0.056891297,0.1
2015-07-19 06:00:00+00:00,0.173196464,0.123941754,0.1
2015-07-19 07:00:00+00:00,0.175038368,0.140873688,0.1
2015-07-19 08:00:00+00:00,0.181887945,0.13511683,0.1
2015-07-19 09:00:00+00:00,0.188046809,0.128344057,0.1
2015-07-19 10:00:00+00:00,0.189255558,0.213003725,0.1
2015-07-19 11:00:00+00:00,0.189600915,0.301388419,0.1
2015-07-19 12:00:00+00:00,0.184938597,0.336606841,0.1
2015-07-19 13:00:00+00:00,0.182636218,0.352522858,0.1
2015-07-19 14:00:00+00:00,0.185168835,0.394514054,0.1
2015-07-19 15:00:00+00:00,0.191845735,0.342363698,0.1
2015-07-19 16:00:00+00:00,0.192709127,0.248560786,0.1
2015-07-19 17:00:00+00:00,0.183384492,0.148323739,0.1
2015-07-19 18:00:00+00:00,0.189255558,0.049779885,0.1
2015-07-19 19:00:00+00:00,0.190694545,0.00507958,0.1
2015-07-19 20:00:00+00:00,0.196623171,0,0.1
2015-07-19 21:00:00+00:00,0.198004599,0,0.1
2015-07-19 22:00:00+00:00,0.18136991,0,0.1
2015-07-19 23:00:00+00:00,0.172851107,0,0.1
2015-07-20 00:00:00+00:00,0.176534914,0,0.1
2015-07-20 01:00:00+00:00,0.177168068,0,0.1
2015-07-20 02:00:00+00:00,0.174462773,0,0.1
2015-07-20 03:00:00+00:00,0.176477354,0,0.1
2015-07-20 04:00:00+00:00,0.17803146,0.018286488,0.1
2015-07-20 05:00:00+00:00,0.198062158,0.054520826,0.1
2015-07-20 06:00:00+00:00,0.205372212,0.082627836,0.1
2015-07-20 07:00:00+00:00,0.209286256,0.107687098,0.1
2015-07-20 08:00:00+00:00,0.21544512,0.145614629,0.1
2015-07-20 09:00:00+00:00,0.217344583,0.17846258,0.1
2015-07-20 10:00:00+00:00,0.209804291,0.198780901,0.1
2015-07-20 11:00:00+00:00,0.217977737,0.254656282,0.1
2015-07-20 12:00:00+00:00,0.215157323,0.245513038,0.1
2015-07-20 13:00:00+00:00,0.214121252,0.251947172,0.1
2015-07-20 14:00:00+00:00,0.214639287,0.282086014,0.1
2015-07-20 15:00:00+00:00,0.223791244,0.242126651,0.1
2015-07-20 16:00:00+00:00,0.230065227,0.197087707,0.1
2015-07-20 17:00:00+00:00,0.229834989,0.111750762,0.1
2015-07-20 18:00:00+00:00,0.230928619,0.039282086,0.1
2015-07-20 19:00:00+00:00,0.224712196,0.003386387,0.1
2015-07-20 20:00:00+00:00,0.225633147,0,0.1
2015-07-20 21:00:00+00:00,0.202782035,0,0.1
2015-07-20 22:00:00+00:00,0.190809664,0,0.1
2015-07-20 23:00:00+00:00,0.176650033,0,0.1
2015-07-21 00:00:00+00:00,0.177052949,0,0.1
2015-07-21 01:00:00+00:00,0.179643126,0,0.1
2015-07-21 02:00:00+00:00,0.17699539,0,0.1
2015-07-21 03:00:00+00:00,0.18021872,0,0.1
2015-07-21 04:00:00+00:00,0.179758245,0.009820522,0.1
2015-07-21 05:00:00+00:00,0.197544123,0.057229936,0.1
2015-07-21 06:00:00+00:00,0.204969295,0.151710125,0.1
2015-07-21 07:00:00+00:00,0.208077507,0.269556383,0.1
2015-07-21 08:00:00+00:00,0.201343048,0.344734169,0.1
2015-07-21 09:00:00+00:00,0.203530308,0.396207247,0.1
2015-07-21 10:00:00+00:00,0.197659242,0.429393837,0.1
2015-07-21 11:00:00+00:00,0.191615497,0.425330173,0.1
2015-07-21 12:00:00+00:00,0.193169603,0.400270911,0.1
2015-07-21 13:00:00+00:00,0.203530308,0.397223163,0.1
2015-07-21 14:00:00+00:00,0.211703754,0.391804944,0.1
2015-07-21 15:00:00+00:00,0.218495772,0.360988825,0.1
2015-07-21 16:00:00+00:00,0.232828082,0.272604131,0.1
2015-07-21 17:00:00+00:00,0.234554866,0.144598713,0.1
2015-07-21 18:00:00+00:00,0.231676892,0.04842533,0.1
2015-07-21 19:00:00+00:00,0.226957015,0.005418219,0.1
2015-07-21 20:00:00+00:00,0.232425165,0,0.1
2015-07-21 21:00:00+00:00,0.208768221,0,0.1
2015-07-21 22:00:00+00:00,0.191557937,0,0.1
2015-07-21 23:00:00+00:00,0.181600148,0,0.1
2015-07-22 00:00:00+00:00,0.17912509,0,0.1
2015-07-22 01:00:00+00:00,0.184420562,0,0.1
2015-07-22 02:00:00+00:00,0.188507285,0,0.1
2015-07-22 03:00:00+00:00,0.19011895,0,0.1
2015-07-22 04:00:00+00:00,0.202954714,0.009820522,0.1
2015-07-22 05:00:00+00:00,0.218495772,0.057568574,0.1
2015-07-22 06:00:00+00:00,0.216193393,0.163901118,0.1
2015-07-22 07:00:00+00:00,0.223848804,0.357602438,0.1
2015-07-22 08:00:00+00:00,0.240656171,0.506603454,0.1
2015-07-22 09:00:00+00:00,0.243188788,0.569928886,0.1
2015-07-22 10:00:00+00:00,0.228338443,0.609210972,0.1
2015-07-22 11:00:00+00:00,0.215732917,0.575008466,0.1
2015-07-22 12:00:00+00:00,0.210495005,0.520826278,0.1
2015-07-22 13:00:00+00:00,0.218380653,0.441923468,0.1
2015-07-22 14:00:00+00:00,0.227762848,0.366068405,0.1
2015-07-22 15:00:00+00:00,0.228511121,0.277006434,0.1
2015-07-22 16:00:00+00:00,0.231792011,0.186928547,0.1
2015-07-22 17:00:00+00:00,0.237835756,0.097866576,0.1
2015-07-22 18:00:00+00:00,0.237087483,0.037927531,0.1
2015-07-22 19:00:00+00:00,0.232885641,0.002709109,0.1
2015-07-22 20:00:00+00:00,0.229201835,0,0.1
2015-07-22 21:00:00+00:00,0.225115112,0,0.1
2015-07-22 22:00:00+00:00,0.208422864,0,0.1
2015-07-22 23:00:00+00:00,0.195414422,0,0.1
2015-07-23 00:00:00+00:00,0.185629311,0,0.1
2015-07-23 01:00:00+00:00,0.185111276,0,0.1
2015-07-23 02:00:00+00:00,0.18798925,0,0.1
2015-07-23 03:00:00+00:00,0.192133532,0,0.1
2015-07-23 04:00:00+00:00,0.203012273,0.018625127,0.1
2015-07-23 05:00:00+00:00,0.224481958,0.086014223,0.1
2015-07-23 06:00:00+00:00,0.237317721,0.210971893,0.1
2015-07-23 07:00:00+00:00,0.229547192,0.342702337,0.1
2015-07-23 08:00:00+00:00,0.224942434,0.43887572,0.1
2015-07-23 09:00:00+00:00,0.227647729,0.457162208,0.1
2015-07-23 10:00:00+00:00,0.2220069,0.450050796,0.1
2015-07-23 11:00:00+00:00,0.222582495,0.466982729,0.1
2015-07-23 12:00:00+00:00,0.219128926,0.48459194,0.1
2015-07-23 13:00:00+00:00,0.212624706,0.401964104,0.1
2015-07-23 14:00:00+00:00,0.215732917,0.343718253,0.1
2015-07-23 15:00:00+00:00,0.219013807,0.294277006,0.1
2015-07-23 16:00:00+00:00,0.23852647,0.220453776,0.1
2015-07-23 17:00:00+00:00,0.243303907,0.137148662,0.1
2015-07-23 18:00:00+00:00,0.246066761,0.055198104,0.1
2015-07-23 19:00:00+00:00,0.242498074,0.006772774,0.1
2015-07-23 20:00:00+00:00,0.241001527,0,0.1
2015-07-23 21:00:00+00:00,0.242267836,0,0.1
2015-07-23 22:00:00+00:00,0.216366072,0,0.1
2015-07-23 23:00:00+00:00,0.196508052,0,0.1
2015-07-24 00:00:00+00:00,0.181082113,0,0.1
2015-07-24 01:00:00+00:00,0.17808902,0,0.1
