,HDAM
2015-07-23 03:00:00+00:00,0.7050905987
2015-07-23 04:00:00+00:00,0.7050886705
2015-07-23 05:00:00+00:00,0.7050868297
2015-07-23 06:00:00+00:00,0.7050850776
2015-07-23 07:00:00+00:00,0.7050834152
2015-07-23 08:00:00+00:00,0.7050818437
2015-07-23 09:00:00+00:00,0.7050803643
2015-07-23 10:00:00+00:00,0.705078978
2015-07-23 11:00:00+00:00,0.705077686
2015-07-23 12:00:00+00:00,0.7050764892
2015-07-23 13:00:00+00:00,0.7050753888
2015-07-23 14:00:00+00:00,0.7050743857
2015-07-23 15:00:00+00:00,0.7050734811
2015-07-23 16:00:00+00:00,0.7050726758
2015-07-23 17:00:00+00:00,0.7050719709
2015-07-23 18:00:00+00:00,0.7050713674
2015-07-23 19:00:00+00:00,0.7050708661
2015-07-23 20:00:00+00:00,0.7050704681
2015-07-23 21:00:00+00:00,0.7050701741
2015-07-23 22:00:00+00:00,0.7050699853
2015-07-23 23:00:00+00:00,0.7050699023
2015-07-24 00:00:00+00:00,0.7050699261
2015-07-24 01:00:00+00:00,0.7050700575
2015-07-24 02:00:00+00:00,0.7050702974
2015-07-24 03:00:00+00:00,0.7050706465
2015-07-24 04:00:00+00:00,0.7050711057
2015-07-24 05:00:00+00:00,0.7050716758
2015-07-24 06:00:00+00:00,0.7050723575
2015-07-24 07:00:00+00:00,0.7050731516
2015-07-24 08:00:00+00:00,0.7050740588
2015-07-24 09:00:00+00:00,0.7050750798
2015-07-24 10:00:00+00:00,0.7050762154
2015-07-24 11:00:00+00:00,0.7050774663
2015-07-24 12:00:00+00:00,0.705078833
2015-07-24 13:00:00+00:00,0.7050803163
2015-07-24 14:00:00+00:00,0.7050819169
2015-07-24 15:00:00+00:00,0.7050836353
2015-07-24 16:00:00+00:00,0.7050854722
2015-07-24 17:00:00+00:00,0.7050874282
2015-07-24 18:00:00+00:00,0.7050895038
2015-07-24 19:00:00+00:00,0.7050916997
2015-07-24 20:00:00+00:00,0.7050940164
2015-07-24 21:00:00+00:00,0.7050964545
2015-07-24 22:00:00+00:00,0.7050990144
2015-07-24 23:00:00+00:00,0.7051016967
2015-07-25 00:00:00+00:00,0.705104502
2015-07-25 01:00:00+00:00,0.7051074307
2015-07-25 02:00:00+00:00,0.7051104832
2015-07-25 03:00:00+00:00,0.7051136601
2015-07-25 04:00:00+00:00,0.7051169617
2015-07-25 05:00:00+00:00,0.7051203886
2015-07-25 06:00:00+00:00,0.7051239412
2015-07-25 07:00:00+00:00,0.7051276199
2015-07-25 08:00:00+00:00,0.705131425
2015-07-25 09:00:00+00:00,0.705135357
2015-07-25 10:00:00+00:00,0.7051394162
2015-07-25 11:00:00+00:00,0.705143603
2015-07-25 12:00:00+00:00,0.7051479177
2015-07-25 13:00:00+00:00,0.7051523608
2015-07-25 14:00:00+00:00,0.7051569324
2015-07-25 15:00:00+00:00,0.705161633
2015-07-25 16:00:00+00:00,0.7051664628
2015-07-25 17:00:00+00:00,0.7051714221
2015-07-25 18:00:00+00:00,0.7051765112
2015-07-25 19:00:00+00:00,0.7051817304
2015-07-25 20:00:00+00:00,0.7051870799
2015-07-25 21:00:00+00:00,0.7051925599
2015-07-25 22:00:00+00:00,0.7051981707
2015-07-25 23:00:00+00:00,0.7052039126
2015-07-26 00:00:00+00:00,0.7052097857
2015-07-26 01:00:00+00:00,0.7052157901
2015-07-26 02:00:00+00:00,0.7052219263
2015-07-26 03:00:00+00:00,0.7052281942
2015-07-26 04:00:00+00:00,0.705234594
2015-07-26 05:00:00+00:00,0.705241126
2015-07-26 06:00:00+00:00,0.7052477902
2015-07-26 07:00:00+00:00,0.7052545869
2015-07-26 08:00:00+00:00,0.7052615161
2015-07-26 09:00:00+00:00,0.7052685779
2015-07-26 10:00:00+00:00,0.7052757725
2015-07-26 11:00:00+00:00,0.7052830999
2015-07-26 12:00:00+00:00,0.7052905603
2015-07-26 13:00:00+00:00,0.7052981536
2015-07-26 14:00:00+00:00,0.7053058801
2015-07-26 15:00:00+00:00,0.7053137397
2015-07-26 16:00:00+00:00,0.7053217325
2015-07-26 17:00:00+00:00,0.7053298586
2015-07-26 18:00:00+00:00,0.7053381179
2015-07-26 19:00:00+00:00,0.7053465105
2015-07-26 20:00:00+00:00,0.7053550365
2015-07-26 21:00:00+00:00,0.7053636957
2015-07-26 22:00:00+00:00,0.7053724883
2015-07-26 23:00:00+00:00,0.7053814141
2015-07-27 00:00:00+00:00,0.7053904732
2015-07-27 01:00:00+00:00,0.7053996656
2015-07-27 02:00:00+00:00,0.7054089913
2015-07-27 03:00:00+00:00,0.70541845
2015-07-27 04:00:00+00:00,0.705428042
2015-07-27 05:00:00+00:00,0.7054377669
2015-07-27 06:00:00+00:00,0.7054476249
2015-07-27 07:00:00+00:00,0.7054576158
2015-07-27 08:00:00+00:00,0.7054677396
2015-07-27 09:00:00+00:00,0.7054779961
2015-07-27 10:00:00+00:00,0.7054883853
2015-07-27 11:00:00+00:00,0.705498907
2015-07-27 12:00:00+00:00,0.7055095611
2015-07-27 13:00:00+00:00,0.7055203476
2015-07-27 14:00:00+00:00,0.7055312663
2015-07-27 15:00:00+00:00,0.705542317
2015-07-27 16:00:00+00:00,0.7055534997
2015-07-27 17:00:00+00:00,0.7055648142
2015-07-27 18:00:00+00:00,0.7055762603
2015-07-27 19:00:00+00:00,0.7055878378
2015-07-27 20:00:00+00:00,0.7055995467
2015-07-27 21:00:00+00:00,0.7056113868
2015-07-27 22:00:00+00:00,0.7056233578
2015-07-27 23:00:00+00:00,0.7056354595
2015-07-28 00:00:00+00:00,0.7056476919
2015-07-28 01:00:00+00:00,0.7056600547
2015-07-28 02:00:00+00:00,0.7056725477
2015-07-28 03:00:00+00:00,0.7056851707
2015-07-28 04:00:00+00:00,0.7056979235
2015-07-28 05:00:00+00:00,0.7057108058
2015-07-28 06:00:00+00:00,0.7057238176
2015-07-28 07:00:00+00:00,0.7057369584
2015-07-28 08:00:00+00:00,0.7057502281
2015-07-28 09:00:00+00:00,0.7057636266
2015-07-28 10:00:00+00:00,0.7057771534
2015-07-28 11:00:00+00:00,0.7057908084
2015-07-28 12:00:00+00:00,0.7058045913
2015-07-28 13:00:00+00:00,0.7058185019
2015-07-28 14:00:00+00:00,0.7058325399
2015-07-28 15:00:00+00:00,0.7058467051
2015-07-28 16:00:00+00:00,0.7058609972
2015-07-28 17:00:00+00:00,0.7058754158
2015-07-28 18:00:00+00:00,0.7058899608
2015-07-28 19:00:00+00:00,0.7059046319
2015-07-28 20:00:00+00:00,0.7059194287
2015-07-28 21:00:00+00:00,0.705934351
2015-07-28 22:00:00+00:00,0.7059493985
2015-07-28 23:00:00+00:00,0.7059645709
2015-07-29 00:00:00+00:00,0.7059798679
2015-07-29 01:00:00+00:00,0.7059952892
2015-07-29 02:00:00+00:00,0.7060108345
2015-07-29 03:00:00+00:00,0.7060265034
2015-07-29 04:00:00+00:00,0.7060422958
2015-07-29 05:00:00+00:00,0.7060582112
2015-07-29 06:00:00+00:00,0.7060742493
2015-07-29 07:00:00+00:00,0.7060904099
2015-07-29 08:00:00+00:00,0.7061066925
2015-07-29 09:00:00+00:00,0.7061230969
2015-07-29 10:00:00+00:00,0.7061396228
2015-07-29 11:00:00+00:00,0.7061562697
2015-07-29 12:00:00+00:00,0.7061730374
2015-07-29 13:00:00+00:00,0.7061899256
2015-07-29 14:00:00+00:00,0.7062069339
2015-07-29 15:00:00+00:00,0.7062240619
2015-07-29 16:00:00+00:00,0.7062413093
2015-07-29 17:00:00+00:00,0.7062586758
2015-07-29 18:00:00+00:00,0.706276161
2015-07-29 19:00:00+00:00,0.7062937646
2015-07-29 20:00:00+00:00,0.7063114862
2015-07-29 21:00:00+00:00,0.7063293255
2015-07-29 22:00:00+00:00,0.706347282
2015-07-29 23:00:00+00:00,0.7063653556
2015-07-30 00:00:00+00:00,0.7063835457
2015-07-30 01:00:00+00:00,0.7064018521
2015-07-30 02:00:00+00:00,0.7064202743
2015-07-30 03:00:00+00:00,0.706438812
2015-07-30 04:00:00+00:00,0.7064574649
2015-07-30 05:00:00+00:00,0.7064762326
2015-07-30 06:00:00+00:00,0.7064951147
2015-07-30 07:00:00+00:00,0.7065141109
2015-07-30 08:00:00+00:00,0.7065332207
2015-07-30 09:00:00+00:00,0.7065524439
2015-07-30 10:00:00+00:00,0.70657178
2015-07-30 11:00:00+00:00,0.7065912287
2015-07-30 12:00:00+00:00,0.7066107896
2015-07-30 13:00:00+00:00,0.7066304623
2015-07-30 14:00:00+00:00,0.7066502465
2015-07-30 15:00:00+00:00,0.7066701417
2015-07-30 16:00:00+00:00,0.7066901477
2015-07-30 17:00:00+00:00,0.7067102641
2015-07-30 18:00:00+00:00,0.7067304904
2015-07-30 19:00:00+00:00,0.7067508262
2015-07-30 20:00:00+00:00,0.7067712714
2015-07-30 21:00:00+00:00,0.7067918253
2015-07-30 22:00:00+00:00,0.7068124877
2015-07-30 23:00:00+00:00,0.7068332583
2015-07-31 00:00:00+00:00,0.7068541365
2015-07-31 01:00:00+00:00,0.7068751221
2015-07-31 02:00:00+00:00,0.7068962147
2015-07-31 03:00:00+00:00,0.7069174139
2015-07-31 04:00:00+00:00,0.7069387193
2015-07-31 05:00:00+00:00,0.7069601305
2015-07-31 06:00:00+00:00,0.7069816473
2015-07-31 07:00:00+00:00,0.7070032691
2015-07-31 08:00:00+00:00,0.7070249957
2015-07-31 09:00:00+00:00,0.7070468266
2015-07-31 10:00:00+00:00,0.7070687616
2015-07-31 11:00:00+00:00,0.7070908001
2015-07-31 12:00:00+00:00,0.707112942
2015-07-31 13:00:00+00:00,0.7071351867
2015-07-31 14:00:00+00:00,0.7071575339
2015-07-31 15:00:00+00:00,0.7071799833
2015-07-31 16:00:00+00:00,0.7072025345
2015-07-31 17:00:00+00:00,0.7072251871
2015-07-31 18:00:00+00:00,0.7072479407
2015-07-31 19:00:00+00:00,0.7072707951
2015-07-31 20:00:00+00:00,0.7072937498
2015-07-31 21:00:00+00:00,0.7073168044
2015-07-31 22:00:00+00:00,0.7073399587
2015-07-31 23:00:00+00:00,0.7073632122
2015-08-01 00:00:00+00:00,0.7073865646
2015-08-01 01:00:00+00:00,0.7074100156
2015-08-01 02:00:00+00:00,0.7074335648
2015-08-01 03:00:00+00:00,0.7074572118
2015-08-01 04:00:00+00:00,0.7074809563
2015-08-01 05:00:00+00:00,0.7075047979
2015-08-01 06:00:00+00:00,0.7075287363
2015-08-01 07:00:00+00:00,0.7075527711
2015-08-01 08:00:00+00:00,0.7075769021
2015-08-01 09:00:00+00:00,0.7076011288
2015-08-01 10:00:00+00:00,0.7076254509
2015-08-01 11:00:00+00:00,0.7076498681
2015-08-01 12:00:00+00:00,0.70767438
2015-08-01 13:00:00+00:00,0.7076989863
2015-08-01 14:00:00+00:00,0.7077236867
2015-08-01 15:00:00+00:00,0.7077484808
2015-08-01 16:00:00+00:00,0.7077733682
2015-08-01 17:00:00+00:00,0.7077983488
2015-08-01 18:00:00+00:00,0.7078234221
2015-08-01 19:00:00+00:00,0.7078485878
2015-08-01 20:00:00+00:00,0.7078738456
2015-08-01 21:00:00+00:00,0.7078991952
2015-08-01 22:00:00+00:00,0.7079246362
2015-08-01 23:00:00+00:00,0.7079501684
2015-08-02 00:00:00+00:00,0.7079757914
2015-08-02 01:00:00+00:00,0.7080015049
2015-08-02 02:00:00+00:00,0.7080273085
2015-08-02 03:00:00+00:00,0.7080532021
2015-08-02 04:00:00+00:00,0.7080791853
2015-08-02 05:00:00+00:00,0.7081052577
2015-08-02 06:00:00+00:00,0.7081314191
2015-08-02 07:00:00+00:00,0.7081576692
2015-08-02 08:00:00+00:00,0.7081840077
2015-08-02 09:00:00+00:00,0.7082104342
2015-08-02 10:00:00+00:00,0.7082369486
2015-08-02 11:00:00+00:00,0.7082635504
2015-08-02 12:00:00+00:00,0.7082902395
2015-08-02 13:00:00+00:00,0.7083170155
2015-08-02 14:00:00+00:00,0.7083438781
2015-08-02 15:00:00+00:00,0.7083708271
2015-08-02 16:00:00+00:00,0.7083978622
2015-08-02 17:00:00+00:00,0.7084249831
2015-08-02 18:00:00+00:00,0.7084521896
2015-08-02 19:00:00+00:00,0.7084794813
2015-08-02 20:00:00+00:00,0.708506858
2015-08-02 21:00:00+00:00,0.7085343195
2015-08-02 22:00:00+00:00,0.7085618654
2015-08-02 23:00:00+00:00,0.7085894956
2015-08-03 00:00:00+00:00,0.7086172097
2015-08-03 01:00:00+00:00,0.7086450075
2015-08-03 02:00:00+00:00,0.7086728888
2015-08-03 03:00:00+00:00,0.7087008532
2015-08-03 04:00:00+00:00,0.7087289006
2015-08-03 05:00:00+00:00,0.7087570308
2015-08-03 06:00:00+00:00,0.7087852434
2015-08-03 07:00:00+00:00,0.7088135382
2015-08-03 08:00:00+00:00,0.708841915
2015-08-03 09:00:00+00:00,0.7088703736
2015-08-03 10:00:00+00:00,0.7088989137
2015-08-03 11:00:00+00:00,0.7089275351
2015-08-03 12:00:00+00:00,0.7089562375
2015-08-03 13:00:00+00:00,0.7089850209
2015-08-03 14:00:00+00:00,0.7090138848
2015-08-03 15:00:00+00:00,0.7090428292
2015-08-03 16:00:00+00:00,0.7090718538
2015-08-03 17:00:00+00:00,0.7091009583
2015-08-03 18:00:00+00:00,0.7091301426
2015-08-03 19:00:00+00:00,0.7091594065
2015-08-03 20:00:00+00:00,0.7091887498
2015-08-03 21:00:00+00:00,0.7092181722
2015-08-03 22:00:00+00:00,0.7092476736
2015-08-03 23:00:00+00:00,0.7092772538
2015-08-04 00:00:00+00:00,0.7093069125
2015-08-04 01:00:00+00:00,0.7093366497
2015-08-04 02:00:00+00:00,0.709366465
2015-08-04 03:00:00+00:00,0.7093963583
2015-08-04 04:00:00+00:00,0.7094263295
2015-08-04 05:00:00+00:00,0.7094563783
2015-08-04 06:00:00+00:00,0.7094865046
2015-08-04 07:00:00+00:00,0.7095167081
2015-08-04 08:00:00+00:00,0.7095469888
2015-08-04 09:00:00+00:00,0.7095773465
2015-08-04 10:00:00+00:00,0.7096077809
2015-08-04 11:00:00+00:00,0.709638292
2015-08-04 12:00:00+00:00,0.7096688795
2015-08-04 13:00:00+00:00,0.7096995433
2015-08-04 14:00:00+00:00,0.7097302833
2015-08-04 15:00:00+00:00,0.7097610993
2015-08-04 16:00:00+00:00,0.709791991
2015-08-04 17:00:00+00:00,0.7098229585
2015-08-04 18:00:00+00:00,0.7098540015
2015-08-04 19:00:00+00:00,0.7098851199
2015-08-04 20:00:00+00:00,0.7099163136
2015-08-04 21:00:00+00:00,0.7099475823
2015-08-04 22:00:00+00:00,0.7099789261
2015-08-04 23:00:00+00:00,0.7100103446
2015-08-05 00:00:00+00:00,0.7100418379
2015-08-05 01:00:00+00:00,0.7100734058
2015-08-05 02:00:00+00:00,0.7101050481
2015-08-05 03:00:00+00:00,0.7101367647
2015-08-05 04:00:00+00:00,0.7101685555
2015-08-05 05:00:00+00:00,0.7102004204
2015-08-05 06:00:00+00:00,0.7102323592
2015-08-05 07:00:00+00:00,0.7102643719
2015-08-05 08:00:00+00:00,0.7102964582
2015-08-05 09:00:00+00:00,0.7103286182
2015-08-05 10:00:00+00:00,0.7103608517
2015-08-05 11:00:00+00:00,0.7103931586
2015-08-05 12:00:00+00:00,0.7104255388
2015-08-05 13:00:00+00:00,0.7104579921
2015-08-05 14:00:00+00:00,0.7104905185
2015-08-05 15:00:00+00:00,0.7105231179
2015-08-05 16:00:00+00:00,0.7105557902
2015-08-05 17:00:00+00:00,0.7105885352
2015-08-05 18:00:00+00:00,0.7106213529
2015-08-05 19:00:00+00:00,0.7106542432
2015-08-05 20:00:00+00:00,0.710687206
2015-08-05 21:00:00+00:00,0.7107202413
2015-08-05 22:00:00+00:00,0.7107533488
2015-08-05 23:00:00+00:00,0.7107865286
2015-08-06 00:00:00+00:00,0.7108197805
2015-08-06 01:00:00+00:00,0.7108531045
2015-08-06 02:00:00+00:00,0.7108865005
2015-08-06 03:00:00+00:00,0.7109199684
2015-08-06 04:00:00+00:00,0.7109535081
2015-08-06 05:00:00+00:00,0.7109871196
2015-08-06 06:00:00+00:00,0.7110208028
2015-08-06 07:00:00+00:00,0.7110545575
2015-08-06 08:00:00+00:00,0.7110883839
2015-08-06 09:00:00+00:00,0.7111222817
2015-08-06 10:00:00+00:00,0.7111562509
2015-08-06 11:00:00+00:00,0.7111902914
2015-08-06 12:00:00+00:00,0.7112244032
2015-08-06 13:00:00+00:00,0.7112585863
2015-08-06 14:00:00+00:00,0.7112928404
2015-08-06 15:00:00+00:00,0.7113271657
2015-08-06 16:00:00+00:00,0.711361562
2015-08-06 17:00:00+00:00,0.7113960292
2015-08-06 18:00:00+00:00,0.7114305674
2015-08-06 19:00:00+00:00,0.7114651765
2015-08-06 20:00:00+00:00,0.7114998563
2015-08-06 21:00:00+00:00,0.7115346069
2015-08-06 22:00:00+00:00,0.7115694282
2015-08-06 23:00:00+00:00,0.7116043201
2015-08-07 00:00:00+00:00,0.7116392826
2015-08-07 01:00:00+00:00,0.7116743157
2015-08-07 02:00:00+00:00,0.7117094193
2015-08-07 03:00:00+00:00,0.7117445933
2015-08-07 04:00:00+00:00,0.7117798377
2015-08-07 05:00:00+00:00,0.7118151525
2015-08-07 06:00:00+00:00,0.7118505377
2015-08-07 07:00:00+00:00,0.7118859931
2015-08-07 08:00:00+00:00,0.7119215187
2015-08-07 09:00:00+00:00,0.7119571145
2015-08-07 10:00:00+00:00,0.7119927805
2015-08-07 11:00:00+00:00,0.7120285166
2015-08-07 12:00:00+00:00,0.7120643228
2015-08-07 13:00:00+00:00,0.712100199
2015-08-07 14:00:00+00:00,0.7121361452
2015-08-07 15:00:00+00:00,0.7121721614
2015-08-07 16:00:00+00:00,0.7122082475
2015-08-07 17:00:00+00:00,0.7122444035
2015-08-07 18:00:00+00:00,0.7122806293
2015-08-07 19:00:00+00:00,0.712316925
2015-08-07 20:00:00+00:00,0.7123532904
2015-08-07 21:00:00+00:00,0.7123897256
2015-08-07 22:00:00+00:00,0.7124262306
2015-08-07 23:00:00+00:00,0.7124628052
2015-08-08 00:00:00+00:00,0.7124994494
2015-08-08 01:00:00+00:00,0.7125361633
2015-08-08 02:00:00+00:00,0.7125729468
2015-08-08 03:00:00+00:00,0.7126097999
2015-08-08 04:00:00+00:00,0.7126467225
2015-08-08 05:00:00+00:00,0.7126837145
2015-08-08 06:00:00+00:00,0.7127207761
2015-08-08 07:00:00+00:00,0.7127579071
2015-08-08 08:00:00+00:00,0.7127951075
2015-08-08 09:00:00+00:00,0.7128323773
2015-08-08 10:00:00+00:00,0.7128697164
2015-08-08 11:00:00+00:00,0.7129071248
2015-08-08 12:00:00+00:00,0.7129446026
2015-08-08 13:00:00+00:00,0.7129821496
2015-08-08 14:00:00+00:00,0.7130197658
2015-08-08 15:00:00+00:00,0.7130574513
2015-08-08 16:00:00+00:00,0.7130952059
2015-08-08 17:00:00+00:00,0.7131330296
2015-08-08 18:00:00+00:00,0.7131709225
2015-08-08 19:00:00+00:00,0.7132088845
2015-08-08 20:00:00+00:00,0.7132469155
2015-08-08 21:00:00+00:00,0.7132850155
2015-08-08 22:00:00+00:00,0.7133231845
2015-08-08 23:00:00+00:00,0.7133614225
2015-08-09 00:00:00+00:00,0.7133997295
2015-08-09 01:00:00+00:00,0.7134381053
2015-08-09 02:00:00+00:00,0.71347655
2015-08-09 03:00:00+00:00,0.7135150635
2015-08-09 04:00:00+00:00,0.7135536459
2015-08-09 05:00:00+00:00,0.713592297
2015-08-09 06:00:00+00:00,0.7136310169
2015-08-09 07:00:00+00:00,0.7136698055
2015-08-09 08:00:00+00:00,0.7137086627
2015-08-09 09:00:00+00:00,0.7137475886
2015-08-09 10:00:00+00:00,0.7137865831
2015-08-09 11:00:00+00:00,0.7138256462
2015-08-09 12:00:00+00:00,0.7138647778
2015-08-09 13:00:00+00:00,0.7139039779
2015-08-09 14:00:00+00:00,0.7139432465
2015-08-09 15:00:00+00:00,0.7139825835
2015-08-09 16:00:00+00:00,0.7140219889
2015-08-09 17:00:00+00:00,0.7140614627
2015-08-09 18:00:00+00:00,0.7141010048
2015-08-09 19:00:00+00:00,0.7141406151
2015-08-09 20:00:00+00:00,0.7141802937
2015-08-09 21:00:00+00:00,0.7142200404
2015-08-09 22:00:00+00:00,0.7142598553
2015-08-09 23:00:00+00:00,0.7142997384
2015-08-10 00:00:00+00:00,0.7143396894
2015-08-10 01:00:00+00:00,0.7143797086
2015-08-10 02:00:00+00:00,0.7144197956
2015-08-10 03:00:00+00:00,0.7144599506
2015-08-10 04:00:00+00:00,0.7145001735
2015-08-10 05:00:00+00:00,0.7145404642
2015-08-10 06:00:00+00:00,0.7145808227
2015-08-10 07:00:00+00:00,0.714621249
2015-08-10 08:00:00+00:00,0.7146617429
2015-08-10 09:00:00+00:00,0.7147023045
2015-08-10 10:00:00+00:00,0.7147429336
2015-08-10 11:00:00+00:00,0.7147836303
2015-08-10 12:00:00+00:00,0.7148243944
2015-08-10 13:00:00+00:00,0.714865226
2015-08-10 14:00:00+00:00,0.7149061249
2015-08-10 15:00:00+00:00,0.7149470911
2015-08-10 16:00:00+00:00,0.7149881246
2015-08-10 17:00:00+00:00,0.7150292252
2015-08-10 18:00:00+00:00,0.715070393
2015-08-10 19:00:00+00:00,0.7151116279
2015-08-10 20:00:00+00:00,0.7151529297
2015-08-10 21:00:00+00:00,0.7151942985
2015-08-10 22:00:00+00:00,0.7152357342
2015-08-10 23:00:00+00:00,0.7152772367
2015-08-11 00:00:00+00:00,0.7153188059
2015-08-11 01:00:00+00:00,0.7153604419
2015-08-11 02:00:00+00:00,0.7154021444
2015-08-11 03:00:00+00:00,0.7154439135
2015-08-11 04:00:00+00:00,0.715485749
2015-08-11 05:00:00+00:00,0.7155276509
2015-08-11 06:00:00+00:00,0.7155696192
2015-08-11 07:00:00+00:00,0.7156116537
2015-08-11 08:00:00+00:00,0.7156537544
2015-08-11 09:00:00+00:00,0.7156959212
2015-08-11 10:00:00+00:00,0.7157381541
2015-08-11 11:00:00+00:00,0.7157804529
2015-08-11 12:00:00+00:00,0.7158228175
2015-08-11 13:00:00+00:00,0.715865248
2015-08-11 14:00:00+00:00,0.7159077441
2015-08-11 15:00:00+00:00,0.7159503059
2015-08-11 16:00:00+00:00,0.7159929333
2015-08-11 17:00:00+00:00,0.7160356261
2015-08-11 18:00:00+00:00,0.7160783843
2015-08-11 19:00:00+00:00,0.7161212078
2015-08-11 20:00:00+00:00,0.7161640965
2015-08-11 21:00:00+00:00,0.7162070504
2015-08-11 22:00:00+00:00,0.7162500692
2015-08-11 23:00:00+00:00,0.7162931531
2015-08-12 00:00:00+00:00,0.7163363018
2015-08-12 01:00:00+00:00,0.7163795152
2015-08-12 02:00:00+00:00,0.7164227934
2015-08-12 03:00:00+00:00,0.7164661361
2015-08-12 04:00:00+00:00,0.7165095434
2015-08-12 05:00:00+00:00,0.716553015
2015-08-12 06:00:00+00:00,0.7165965509
2015-08-12 07:00:00+00:00,0.7166401511
2015-08-12 08:00:00+00:00,0.7166838154
2015-08-12 09:00:00+00:00,0.7167275437
2015-08-12 10:00:00+00:00,0.7167713359
2015-08-12 11:00:00+00:00,0.716815192
2015-08-12 12:00:00+00:00,0.7168591118
2015-08-12 13:00:00+00:00,0.7169030952
2015-08-12 14:00:00+00:00,0.7169471422
2015-08-12 15:00:00+00:00,0.7169912526
2015-08-12 16:00:00+00:00,0.7170354263
2015-08-12 17:00:00+00:00,0.7170796632
2015-08-12 18:00:00+00:00,0.7171239633
2015-08-12 19:00:00+00:00,0.7171683264
2015-08-12 20:00:00+00:00,0.7172127524
2015-08-12 21:00:00+00:00,0.7172572413
2015-08-12 22:00:00+00:00,0.7173017928
2015-08-12 23:00:00+00:00,0.717346407
2015-08-13 00:00:00+00:00,0.7173910836
2015-08-13 01:00:00+00:00,0.7174358227
2015-08-13 02:00:00+00:00,0.717480624
2015-08-13 03:00:00+00:00,0.7175254875
2015-08-13 04:00:00+00:00,0.7175704132
2015-08-13 05:00:00+00:00,0.7176154007
2015-08-13 06:00:00+00:00,0.7176604502
2015-08-13 07:00:00+00:00,0.7177055613
2015-08-13 08:00:00+00:00,0.7177507342
2015-08-13 09:00:00+00:00,0.7177959686
2015-08-13 10:00:00+00:00,0.7178412643
2015-08-13 11:00:00+00:00,0.7178866215
2015-08-13 12:00:00+00:00,0.7179320398
2015-08-13 13:00:00+00:00,0.7179775192
2015-08-13 14:00:00+00:00,0.7180230596
2015-08-13 15:00:00+00:00,0.7180686609
2015-08-13 16:00:00+00:00,0.7181143229
2015-08-13 17:00:00+00:00,0.7181600456
2015-08-13 18:00:00+00:00,0.7182058289
2015-08-13 19:00:00+00:00,0.7182516725
2015-08-13 20:00:00+00:00,0.7182975765
2015-08-13 21:00:00+00:00,0.7183435407
2015-08-13 22:00:00+00:00,0.718389565
2015-08-13 23:00:00+00:00,0.7184356493
2015-08-14 00:00:00+00:00,0.7184817935
2015-08-14 01:00:00+00:00,0.7185279974
2015-08-14 02:00:00+00:00,0.718574261
2015-08-14 03:00:00+00:00,0.7186205841
2015-08-14 04:00:00+00:00,0.7186669667
2015-08-14 05:00:00+00:00,0.7187134086
2015-08-14 06:00:00+00:00,0.7187599096
2015-08-14 07:00:00+00:00,0.7188064698
2015-08-14 08:00:00+00:00,0.718853089
2015-08-14 09:00:00+00:00,0.718899767
2015-08-14 10:00:00+00:00,0.7189465038
2015-08-14 11:00:00+00:00,0.7189932992
2015-08-14 12:00:00+00:00,0.7190401532
2015-08-14 13:00:00+00:00,0.7190870656
2015-08-14 14:00:00+00:00,0.7191340363
2015-08-14 15:00:00+00:00,0.7191810653
2015-08-14 16:00:00+00:00,0.7192281523
2015-08-14 17:00:00+00:00,0.7192752973
2015-08-14 18:00:00+00:00,0.7193225002
2015-08-14 19:00:00+00:00,0.7193697609
2015-08-14 20:00:00+00:00,0.7194170793
2015-08-14 21:00:00+00:00,0.7194644552
2015-08-14 22:00:00+00:00,0.7195118885
2015-08-14 23:00:00+00:00,0.7195593792
2015-08-15 00:00:00+00:00,0.7196069271
2015-08-15 01:00:00+00:00,0.7196545321
2015-08-15 02:00:00+00:00,0.7197021942
2015-08-15 03:00:00+00:00,0.7197499131
2015-08-15 04:00:00+00:00,0.7197976889
2015-08-15 05:00:00+00:00,0.7198455214
2015-08-15 06:00:00+00:00,0.7198934105
2015-08-15 07:00:00+00:00,0.719941356
2015-08-15 08:00:00+00:00,0.719989358
2015-08-15 09:00:00+00:00,0.7200374162
2015-08-15 10:00:00+00:00,0.7200855306
2015-08-15 11:00:00+00:00,0.7201337011
2015-08-15 12:00:00+00:00,0.7201819276
2015-08-15 13:00:00+00:00,0.7202302099
2015-08-15 14:00:00+00:00,0.7202785481
2015-08-15 15:00:00+00:00,0.7203269419
2015-08-15 16:00:00+00:00,0.7203753913
2015-08-15 17:00:00+00:00,0.7204238961
2015-08-15 18:00:00+00:00,0.7204724564
2015-08-15 19:00:00+00:00,0.7205210719
2015-08-15 20:00:00+00:00,0.7205697426
2015-08-15 21:00:00+00:00,0.7206184685
2015-08-15 22:00:00+00:00,0.7206672493
