,CH
2030-07-15 10:00:00,0.6765906773878246
2030-07-15 11:00:00,0.6767384576508652
2030-07-15 12:00:00,0.6768862379139057
2030-07-15 13:00:00,0.6770340181769462
2030-07-15 14:00:00,0.6771817984399867
2030-07-15 15:00:00,0.6773295787030272
2030-07-15 16:00:00,0.6774773589660678
2030-07-15 17:00:00,0.6776251392291083
2030-07-15 18:00:00,0.6777729194921488
2030-07-15 19:00:00,0.6779206997551893
2030-07-15 20:00:00,0.6780684800182298
2030-07-15 21:00:00,0.6782162602812704
2030-07-15 22:00:00,0.6783640405443109
2030-07-15 23:00:00,0.6785118208073514
2030-07-16 00:00:00,0.6786596010703919
2030-07-16 01:00:00,0.6788073813334324
2030-07-16 02:00:00,0.678955161596473
2030-07-16 03:00:00,0.6791029418595135
2030-07-16 04:00:00,0.6792507221225539
2030-07-16 05:00:00,0.6793985023855945
2030-07-16 06:00:00,0.679546282648635
2030-07-16 07:00:00,0.6796940629116756
2030-07-16 08:00:00,0.6798418431747161
2030-07-16 09:00:00,0.6799896234377566
2030-07-16 10:00:00,0.6801374037007971
2030-07-16 11:00:00,0.6802851839638376
2030-07-16 12:00:00,0.6804329642268782
2030-07-16 13:00:00,0.6805807444899187
2030-07-16 14:00:00,0.6807285247529592
2030-07-16 15:00:00,0.6808763050159997
2030-07-16 16:00:00,0.6810240852790402
2030-07-16 17:00:00,0.6811718655420806
2030-07-16 18:00:00,0.6813196458051213
2030-07-16 19:00:00,0.6814674260681618
2030-07-16 20:00:00,0.6816152063312023
2030-07-16 21:00:00,0.6817629865942428
2030-07-16 22:00:00,0.6819107668572834
2030-07-16 23:00:00,0.6820585471203239
2030-07-17 00:00:00,0.6822063273833644
2030-07-17 01:00:00,0.6823541076464048
2030-07-17 02:00:00,0.6825018879094454
2030-07-17 03:00:00,0.682649668172486
2030-07-17 04:00:00,0.6827974484355265
2030-07-17 05:00:00,0.682945228698567
2030-07-17 06:00:00,0.6830930089616075
2030-07-17 07:00:00,0.6832407892246479
2030-07-17 08:00:00,0.6833885694876884
2030-07-17 09:00:00,0.6835363497507291
2030-07-17 10:00:00,0.6836841300137696
2030-07-17 11:00:00,0.6838319102768101
2030-07-17 12:00:00,0.6839796905398506
2030-07-17 13:00:00,0.6841274708028912
2030-07-17 14:00:00,0.6842752510659317
2030-07-17 15:00:00,0.6844230313289721
2030-07-17 16:00:00,0.6845708115920126
2030-07-17 17:00:00,0.6847185918550531
2030-07-17 18:00:00,0.6848663721180936
2030-07-17 19:00:00,0.6850141523811343
2030-07-17 20:00:00,0.6851619326441748
2030-07-17 21:00:00,0.6853097129072153
2030-07-17 22:00:00,0.6854574931702557
2030-07-17 23:00:00,0.6856052734332962
2030-07-18 00:00:00,0.6857530536963368
2030-07-18 01:00:00,0.6859008339593773
2030-07-18 02:00:00,0.6860486142224178
2030-07-18 03:00:00,0.6861963944854583
2030-07-18 04:00:00,0.6863441747484991
2030-07-18 05:00:00,0.6864919550115394
2030-07-18 06:00:00,0.6866397352745799
2030-07-18 07:00:00,0.6867875155376204
2030-07-18 08:00:00,0.6869352958006609
2030-07-18 09:00:00,0.6870830760637014
2030-07-18 10:00:00,0.687230856326742
2030-07-18 11:00:00,0.6873786365897825
2030-07-18 12:00:00,0.687526416852823
2030-07-18 13:00:00,0.6876741971158635
2030-07-18 14:00:00,0.6878219773789039
2030-07-18 15:00:00,0.6879697576419446
2030-07-18 16:00:00,0.6881175379049851
2030-07-18 17:00:00,0.6882653181680256
2030-07-18 18:00:00,0.6884130984310661
2030-07-18 19:00:00,0.6885608786941066
2030-07-18 20:00:00,0.6887086589571472
2030-07-18 21:00:00,0.6888564392201877
2030-07-18 22:00:00,0.6890042194832282
2030-07-18 23:00:00,0.6891519997462687
2030-07-19 00:00:00,0.6892997800093092
2030-07-19 01:00:00,0.6898569141349045
2030-07-19 02:00:00,0.6904140482604996
2030-07-19 03:00:00,0.6909711823860947
2030-07-19 04:00:00,0.6915283165116899
2030-07-19 05:00:00,0.6920854506372851
2030-07-19 06:00:00,0.6926425847628802
2030-07-19 07:00:00,0.6931997188884753
2030-07-19 08:00:00,0.6937568530140705
2030-07-19 09:00:00,0.6943139871396657
2030-07-19 10:00:00,0.6948711212652608
2030-07-19 11:00:00,0.6954282553908561
2030-07-19 12:00:00,0.6959853895164512
2030-07-19 13:00:00,0.6965425236420464
2030-07-19 14:00:00,0.6970996577676415
2030-07-19 15:00:00,0.6976567918932367
2030-07-19 16:00:00,0.6982139260188318
2030-07-19 17:00:00,0.698771060144427
2030-07-19 18:00:00,0.6993281942700221
2030-07-19 19:00:00,0.6998853283956173
2030-07-19 20:00:00,0.7004424625212124
2030-07-19 21:00:00,0.7009995966468077
2030-07-19 22:00:00,0.7015567307724028
2030-07-19 23:00:00,0.702113864897998
2030-07-20 00:00:00,0.7026709990235932
2030-07-20 01:00:00,0.7032281331491882
2030-07-20 02:00:00,0.7037852672747834
2030-07-20 03:00:00,0.7043424014003786
2030-07-20 04:00:00,0.7048995355259738
2030-07-20 05:00:00,0.7054566696515692
2030-07-20 06:00:00,0.706013803777164
2030-07-20 07:00:00,0.7065709379027593
2030-07-20 08:00:00,0.7071280720283545
2030-07-20 09:00:00,0.7076852061539496
2030-07-20 10:00:00,0.7082423402795447
2030-07-20 11:00:00,0.7087994744051399
2030-07-20 12:00:00,0.7093566085307351
2030-07-20 13:00:00,0.7099137426563302
2030-07-20 14:00:00,0.7104708767819253
2030-07-20 15:00:00,0.7110280109075205
2030-07-20 16:00:00,0.7115851450331158
2030-07-20 17:00:00,0.7121422791587109
2030-07-20 18:00:00,0.7126994132843061
2030-07-20 19:00:00,0.7132565474099012
2030-07-20 20:00:00,0.7138136815354963
2030-07-20 21:00:00,0.7143708156610915
2030-07-20 22:00:00,0.7149279497866867
2030-07-20 23:00:00,0.7154850839122818
2030-07-21 00:00:00,0.7160422180378769
2030-07-21 01:00:00,0.7165993521634721
2030-07-21 02:00:00,0.7171564862890674
2030-07-21 03:00:00,0.7177136204146625
2030-07-21 04:00:00,0.7182707545402576
2030-07-21 05:00:00,0.7188278886658528
2030-07-21 06:00:00,0.7193850227914479
2030-07-21 07:00:00,0.7199421569170432
2030-07-21 08:00:00,0.7204992910426382
2030-07-21 09:00:00,0.7210564251682334
2030-07-21 10:00:00,0.7216135592938286
2030-07-21 11:00:00,0.7221706934194239
2030-07-21 12:00:00,0.7227278275450191
2030-07-21 13:00:00,0.7232849616706141
2030-07-21 14:00:00,0.7238420957962093
2030-07-21 15:00:00,0.7243992299218044
2030-07-21 16:00:00,0.7249563640473996
2030-07-21 17:00:00,0.7255134981729947
2030-07-21 18:00:00,0.7260706322985899
2030-07-21 19:00:00,0.726627766424185
2030-07-21 20:00:00,0.7271849005497802
2030-07-21 21:00:00,0.7277420346753753
2030-07-21 22:00:00,0.7282991688009706
2030-07-21 23:00:00,0.7288563029265657
2030-07-22 00:00:00,0.7294134370521609
2030-07-22 01:00:00,0.7299705711777561
2030-07-22 02:00:00,0.7305277053033512
2030-07-22 03:00:00,0.7310848394289463
2030-07-22 04:00:00,0.7316419735545415
2030-07-22 05:00:00,0.7321991076801366
2030-07-22 06:00:00,0.7327562418057318
2030-07-22 07:00:00,0.7333133759313271
2030-07-22 08:00:00,0.7338705100569223
2030-07-22 09:00:00,0.7344276441825174
2030-07-22 10:00:00,0.7349847783081125
2030-07-22 11:00:00,0.7355419124337077
2030-07-22 12:00:00,0.7360990465593028
2030-07-22 13:00:00,0.7366561806848979
2030-07-22 14:00:00,0.7372133148104931
2030-07-22 15:00:00,0.7377704489360882
2030-07-22 16:00:00,0.7383275830616836
2030-07-22 17:00:00,0.7388847171872787
2030-07-22 18:00:00,0.7394418513128738
2030-07-22 19:00:00,0.7399989854384691
2030-07-22 20:00:00,0.7405561195640641
2030-07-22 21:00:00,0.7411132536896592
2030-07-22 22:00:00,0.7416703878152545
2030-07-22 23:00:00,0.7422275219408496
2030-07-23 00:00:00,0.7427846560664447
2030-07-23 01:00:00,0.7433417901920399
2030-07-23 02:00:00,0.743898924317635
2030-07-23 03:00:00,0.7444560584432303
2030-07-23 04:00:00,0.7450131925688254
2030-07-23 05:00:00,0.7455703266944205
2030-07-23 06:00:00,0.7461274608200158
2030-07-23 07:00:00,0.7466845949456109
2030-07-23 08:00:00,0.747241729071206
2030-07-23 09:00:00,0.7477988631968012
2030-07-23 10:00:00,0.7483559973223963
2030-07-23 11:00:00,0.7489131314479917
2030-07-23 12:00:00,0.7494702655735868
2030-07-23 13:00:00,0.7500273996991819
2030-07-23 14:00:00,0.7505845338247771
2030-07-23 15:00:00,0.7511416679503722
2030-07-23 16:00:00,0.7516988020759673
2030-07-23 17:00:00,0.7522559362015625
2030-07-23 18:00:00,0.7528130703271576
2030-07-23 19:00:00,0.7533702044527527
2030-07-23 20:00:00,0.753927338578348
2030-07-23 21:00:00,0.7544844727039431
2030-07-23 22:00:00,0.7550416068295384
2030-07-23 23:00:00,0.7555987409551335
2030-07-24 00:00:00,0.7561558750807286
2030-07-24 01:00:00,0.7567130092063239
2030-07-24 02:00:00,0.757270143331919
2030-07-24 03:00:00,0.7578272774575141
2030-07-24 04:00:00,0.7583844115831093
2030-07-24 05:00:00,0.7589415457087044
2030-07-24 06:00:00,0.7594986798342996
2030-07-24 07:00:00,0.7600558139598947
2030-07-24 08:00:00,0.7606129480854898
2030-07-24 09:00:00,0.7611700822110852
2030-07-24 10:00:00,0.7617272163366803
2030-07-24 11:00:00,0.7622843504622754
2030-07-24 12:00:00,0.7628414845878706
2030-07-24 13:00:00,0.7633986187134657
2030-07-24 14:00:00,0.7639557528390608
2030-07-24 15:00:00,0.7645128869646561
2030-07-24 16:00:00,0.7650700210902511
2030-07-24 17:00:00,0.7656271552158465
2030-07-24 18:00:00,0.7661842893414416
2030-07-24 19:00:00,0.7667414234670367
2030-07-24 20:00:00,0.7672985575926319
2030-07-24 21:00:00,0.7678556917182271
2030-07-24 22:00:00,0.7684128258438221
2030-07-24 23:00:00,0.7689699599694174
2030-07-25 00:00:00,0.7695270940950125
2030-07-25 01:00:00,0.7700842282206077
2030-07-25 02:00:00,0.7706413623462028
2030-07-25 03:00:00,0.771198496471798
2030-07-25 04:00:00,0.7717556305973932
2030-07-25 05:00:00,0.7723127647229883
2030-07-25 06:00:00,0.7728698988485834
2030-07-25 07:00:00,0.7734270329741787
2030-07-25 08:00:00,0.7739841670997738
2030-07-25 09:00:00,0.7745413012253689
2030-07-25 10:00:00,0.7750984353509641
2030-07-25 11:00:00,0.7756555694765592
2030-07-25 12:00:00,0.7762127036021546
2030-07-25 13:00:00,0.7767698377277497
2030-07-25 14:00:00,0.7773269718533448
2030-07-25 15:00:00,0.77788410597894
2030-07-25 16:00:00,0.7784412401045351
2030-07-25 17:00:00,0.7789983742301302
2030-07-25 18:00:00,0.7795555083557254
2030-07-25 19:00:00,0.7801126424813205
2030-07-25 20:00:00,0.7806697766069158
2030-07-25 21:00:00,0.7812269107325109
2030-07-25 22:00:00,0.7817840448581059
2030-07-25 23:00:00,0.7823411789837013
2030-07-26 00:00:00,0.7828983131092964
2030-07-26 01:00:00,0.7832076275550693
2030-07-26 02:00:00,0.7835169420008422
2030-07-26 03:00:00,0.7838262564466152
2030-07-26 04:00:00,0.7841355708923882
2030-07-26 05:00:00,0.7844448853381609
2030-07-26 06:00:00,0.7847541997839338
2030-07-26 07:00:00,0.7850635142297068
2030-07-26 08:00:00,0.7853728286754798
2030-07-26 09:00:00,0.7856821431212526
2030-07-26 10:00:00,0.7859914575670256
2030-07-26 11:00:00,0.7863007720127985
2030-07-26 12:00:00,0.7866100864585714
2030-07-26 13:00:00,0.7869194009043444
2030-07-26 14:00:00,0.7872287153501172
2030-07-26 15:00:00,0.78753802979589
2030-07-26 16:00:00,0.7878473442416629
2030-07-26 17:00:00,0.7881566586874359
2030-07-26 18:00:00,0.7884659731332089
2030-07-26 19:00:00,0.7887752875789819
2030-07-26 20:00:00,0.7890846020247547
2030-07-26 21:00:00,0.7893939164705277
2030-07-26 22:00:00,0.7897032309163006
2030-07-26 23:00:00,0.7900125453620734
2030-07-27 00:00:00,0.7903218598078463
2030-07-27 01:00:00,0.7906311742536193
2030-07-27 02:00:00,0.7909404886993922
2030-07-27 03:00:00,0.7912498031451651
2030-07-27 04:00:00,0.7915591175909381
2030-07-27 05:00:00,0.791868432036711
2030-07-27 06:00:00,0.7921777464824841
2030-07-27 07:00:00,0.7924870609282567
2030-07-27 08:00:00,0.7927963753740297
2030-07-27 09:00:00,0.7931056898198026
2030-07-27 10:00:00,0.7934150042655755
2030-07-27 11:00:00,0.7937243187113484
2030-07-27 12:00:00,0.7940336331571214
2030-07-27 13:00:00,0.7943429476028944
2030-07-27 14:00:00,0.7946522620486672
2030-07-27 15:00:00,0.7949615764944402
2030-07-27 16:00:00,0.7952708909402131
2030-07-27 17:00:00,0.7955802053859858
2030-07-27 18:00:00,0.7958895198317588
2030-07-27 19:00:00,0.7961988342775318
2030-07-27 20:00:00,0.7965081487233047
2030-07-27 21:00:00,0.7968174631690776
2030-07-27 22:00:00,0.7971267776148505
2030-07-27 23:00:00,0.7974360920606235
2030-07-28 00:00:00,0.7977454065063965
2030-07-28 01:00:00,0.7980547209521692
2030-07-28 02:00:00,0.7983640353979421
2030-07-28 03:00:00,0.7986733498437151
2030-07-28 04:00:00,0.7989826642894879
2030-07-28 05:00:00,0.7992919787352609
2030-07-28 06:00:00,0.7996012931810339
2030-07-28 07:00:00,0.7999106076268068
2030-07-28 08:00:00,0.8002199220725797
2030-07-28 09:00:00,0.8005292365183527
2030-07-28 10:00:00,0.8008385509641255
2030-07-28 11:00:00,0.8011478654098984
2030-07-28 12:00:00,0.8014571798556713
2030-07-28 13:00:00,0.8017664943014443
2030-07-28 14:00:00,0.8020758087472172
2030-07-28 15:00:00,0.8023851231929902
2030-07-28 16:00:00,0.8026944376387629
2030-07-28 17:00:00,0.803003752084536
2030-07-28 18:00:00,0.803313066530309
2030-07-28 19:00:00,0.8036223809760817
2030-07-28 20:00:00,0.8039316954218546
2030-07-28 21:00:00,0.8042410098676276
2030-07-28 22:00:00,0.8045503243134006
2030-07-28 23:00:00,0.8048596387591734
2030-07-29 00:00:00,0.8051689532049464
2030-07-29 01:00:00,0.8054782676507193
2030-07-29 02:00:00,0.8057875820964923
2030-07-29 03:00:00,0.8060968965422652
2030-07-29 04:00:00,0.806406210988038
2030-07-29 05:00:00,0.8067155254338109
2030-07-29 06:00:00,0.8070248398795838
2030-07-29 07:00:00,0.8073341543253567
2030-07-29 08:00:00,0.8076434687711297
2030-07-29 09:00:00,0.8079527832169027
2030-07-29 10:00:00,0.8082620976626755
2030-07-29 11:00:00,0.8085714121084485
2030-07-29 12:00:00,0.8088807265542214
2030-07-29 13:00:00,0.8091900409999943
2030-07-29 14:00:00,0.8094993554457671
2030-07-29 15:00:00,0.8098086698915401
2030-07-29 16:00:00,0.8101179843373131
2030-07-29 17:00:00,0.810427298783086
2030-07-29 18:00:00,0.8107366132288589
2030-07-29 19:00:00,0.8110459276746318
2030-07-29 20:00:00,0.8113552421204048
2030-07-29 21:00:00,0.8116645565661776
2030-07-29 22:00:00,0.8119738710119505
2030-07-29 23:00:00,0.8122831854577234
2030-07-30 00:00:00,0.8125924999034964
2030-07-30 01:00:00,0.8129018143492692
2030-07-30 02:00:00,0.8132111287950422
2030-07-30 03:00:00,0.8135204432408152
2030-07-30 04:00:00,0.813829757686588
2030-07-30 05:00:00,0.8141390721323609
2030-07-30 06:00:00,0.8144483865781338
2030-07-30 07:00:00,0.8147577010239068
2030-07-30 08:00:00,0.8150670154696796
2030-07-30 09:00:00,0.8153763299154526
2030-07-30 10:00:00,0.8156856443612255
2030-07-30 11:00:00,0.8159949588069985
2030-07-30 12:00:00,0.8163042732527714
2030-07-30 13:00:00,0.8166135876985443
2030-07-30 14:00:00,0.8169229021443173
2030-07-30 15:00:00,0.8172322165900899
2030-07-30 16:00:00,0.8175415310358629
2030-07-30 17:00:00,0.8178508454816359
2030-07-30 18:00:00,0.8181601599274089
2030-07-30 19:00:00,0.8184694743731817
2030-07-30 20:00:00,0.8187787888189547
2030-07-30 21:00:00,0.8190881032647276
2030-07-30 22:00:00,0.8193974177105006
2030-07-30 23:00:00,0.8197067321562735
2030-07-31 00:00:00,0.8200160466020463
2030-07-31 01:00:00,0.8203253610478192
2030-07-31 02:00:00,0.8206346754935921
2030-07-31 03:00:00,0.8209439899393651
2030-07-31 04:00:00,0.821253304385138
2030-07-31 05:00:00,0.821562618830911
2030-07-31 06:00:00,0.8218719332766838
2030-07-31 07:00:00,0.8221812477224568
2030-07-31 08:00:00,0.8224905621682298
2030-07-31 09:00:00,0.8227998766140026
2030-07-31 10:00:00,0.8231091910597754
2030-07-31 11:00:00,0.8234185055055484
2030-07-31 12:00:00,0.8237278199513214
2030-07-31 13:00:00,0.8240371343970943
2030-07-31 14:00:00,0.8243464488428672
2030-07-31 15:00:00,0.8246557632886401
2030-07-31 16:00:00,0.8249650777344131
2030-07-31 17:00:00,0.8252743921801858
2030-07-31 18:00:00,0.8255837066259588
2030-07-31 19:00:00,0.8258930210717317
2030-07-31 20:00:00,0.8262023355175047
2030-07-31 21:00:00,0.8265116499632775
2030-07-31 22:00:00,0.8268209644090505
2030-07-31 23:00:00,0.8271302788548235
2030-08-01 00:00:00,0.8274395933005964
2030-08-01 01:00:00,0.8277489077463693
2030-08-01 02:00:00,0.8280582221921421
2030-08-01 03:00:00,0.8283675366379151
2030-08-01 04:00:00,0.8286768510836879
2030-08-01 05:00:00,0.8289861655294609
2030-08-01 06:00:00,0.8292954799752338
2030-08-01 07:00:00,0.8296047944210068
2030-08-01 08:00:00,0.8299141088667797
2030-08-01 09:00:00,0.8302234233125526
2030-08-01 10:00:00,0.8305327377583256
2030-08-01 11:00:00,0.8308420522040983
2030-08-01 12:00:00,0.8311513666498713
2030-08-01 13:00:00,0.8314606810956442
2030-08-01 14:00:00,0.8317699955414172
2030-08-01 15:00:00,0.8320793099871899
2030-08-01 16:00:00,0.832388624432963
2030-08-01 17:00:00,0.8326979388787359
2030-08-01 18:00:00,0.8330072533245089
2030-08-01 19:00:00,0.8333165677702818
2030-08-01 20:00:00,0.8336258822160546
2030-08-01 21:00:00,0.8339351966618276
2030-08-01 22:00:00,0.8342445111076005
2030-08-01 23:00:00,0.8345538255533734
2030-08-02 00:00:00,0.8348631399991463
2030-08-02 01:00:00,0.8352646747456616
2030-08-02 02:00:00,0.8356662094921767
2030-08-02 03:00:00,0.8360677442386921
2030-08-02 04:00:00,0.8364692789852073
2030-08-02 05:00:00,0.8368708137317223
2030-08-02 06:00:00,0.8372723484782376
2030-08-02 07:00:00,0.8376738832247529
2030-08-02 08:00:00,0.8380754179712679
2030-08-02 09:00:00,0.8384769527177833
2030-08-02 10:00:00,0.8388784874642986
2030-08-02 11:00:00,0.8392800222108139
2030-08-02 12:00:00,0.839681556957329
2030-08-02 13:00:00,0.8400830917038443
2030-08-02 14:00:00,0.8404846264503596
2030-08-02 15:00:00,0.8408861611968746
2030-08-02 16:00:00,0.8412876959433899
2030-08-02 17:00:00,0.8416892306899052
2030-08-02 18:00:00,0.8420907654364204
2030-08-02 19:00:00,0.8424923001829356
2030-08-02 20:00:00,0.8428938349294509
2030-08-02 21:00:00,0.8432953696759659
2030-08-02 22:00:00,0.8436969044224812
2030-08-02 23:00:00,0.8440984391689965
2030-08-03 00:00:00,0.8444999739155117
2030-08-03 01:00:00,0.844901508662027
2030-08-03 02:00:00,0.8453030434085422
2030-08-03 03:00:00,0.8457045781550574
2030-08-03 04:00:00,0.8461061129015727
2030-08-03 05:00:00,0.8465076476480881
2030-08-03 06:00:00,0.8469091823946032
2030-08-03 07:00:00,0.8473107171411183
2030-08-03 08:00:00,0.8477122518876335
2030-08-03 09:00:00,0.8481137866341488
2030-08-03 10:00:00,0.8485153213806641
2030-08-03 11:00:00,0.8489168561271793
2030-08-03 12:00:00,0.8493183908736945
2030-08-03 13:00:00,0.8497199256202096
2030-08-03 14:00:00,0.8501214603667249
2030-08-03 15:00:00,0.8505229951132401
2030-08-03 16:00:00,0.8509245298597553
2030-08-03 17:00:00,0.8513260646062706
2030-08-03 18:00:00,0.8517275993527859
2030-08-03 19:00:00,0.8521291340993009
2030-08-03 20:00:00,0.8525306688458162
2030-08-03 21:00:00,0.8529322035923315
2030-08-03 22:00:00,0.8533337383388466
2030-08-03 23:00:00,0.8537352730853619
2030-08-04 00:00:00,0.8541368078318772
2030-08-04 01:00:00,0.8545383425783925
2030-08-04 02:00:00,0.8549398773249076
2030-08-04 03:00:00,0.8553414120714229
2030-08-04 04:00:00,0.8557429468179382
2030-08-04 05:00:00,0.8561444815644532
2030-08-04 06:00:00,0.8565460163109685
2030-08-04 07:00:00,0.8569475510574838
2030-08-04 08:00:00,0.8573490858039989
2030-08-04 09:00:00,0.8577506205505142
2030-08-04 10:00:00,0.8581521552970295
2030-08-04 11:00:00,0.8585536900435445
2030-08-04 12:00:00,0.8589552247900598
2030-08-04 13:00:00,0.8593567595365751
2030-08-04 14:00:00,0.8597582942830903
2030-08-04 15:00:00,0.8601598290296055
2030-08-04 16:00:00,0.8605613637761208
2030-08-04 17:00:00,0.8609628985226361
2030-08-04 18:00:00,0.8613644332691511
2030-08-04 19:00:00,0.8617659680156664
2030-08-04 20:00:00,0.8621675027621817
2030-08-04 21:00:00,0.8625690375086968
2030-08-04 22:00:00,0.8629705722552121
2030-08-04 23:00:00,0.8633721070017274
2030-08-05 00:00:00,0.8637736417482426
2030-08-05 01:00:00,0.8641751764947578
2030-08-05 02:00:00,0.8645767112412731
2030-08-05 03:00:00,0.8649782459877882
2030-08-05 04:00:00,0.8653797807343034
2030-08-05 05:00:00,0.8657813154808187
2030-08-05 06:00:00,0.8661828502273339
2030-08-05 07:00:00,0.8665843849738492
2030-08-05 08:00:00,0.8669859197203644
2030-08-05 09:00:00,0.8673874544668795
2030-08-05 10:00:00,0.8677889892133948
2030-08-05 11:00:00,0.8681905239599099
2030-08-05 12:00:00,0.8685920587064253
2030-08-05 13:00:00,0.8689935934529405
2030-08-05 14:00:00,0.8693951281994557
2030-08-05 15:00:00,0.8697966629459709
2030-08-05 16:00:00,0.8701981976924862
2030-08-05 17:00:00,0.8705997324390015
2030-08-05 18:00:00,0.8710012671855167
2030-08-05 19:00:00,0.8714028019320318
2030-08-05 20:00:00,0.8718043366785471
2030-08-05 21:00:00,0.8722058714250623
2030-08-05 22:00:00,0.8726074061715775
2030-08-05 23:00:00,0.8730089409180928
