,BE_STUR_BIO
15/08/2016 15:00,240
15/08/2016 16:00,245
15/08/2016 17:00,245
15/08/2016 18:00,205
15/08/2016 19:00,210
15/08/2016 20:00,200
15/08/2016 21:00,200
15/08/2016 22:00,230
15/08/2016 23:00,240
16/08/2016 00:00,225
16/08/2016 01:00,225
16/08/2016 02:00,250
16/08/2016 03:00,230
16/08/2016 04:00,200
16/08/2016 05:00,215
16/08/2016 06:00,210
16/08/2016 07:00,200
16/08/2016 08:00,230
16/08/2016 09:00,235
16/08/2016 10:00,205
16/08/2016 11:00,215
16/08/2016 12:00,200
16/08/2016 13:00,250
16/08/2016 14:00,215
16/08/2016 15:00,220
16/08/2016 16:00,205
16/08/2016 17:00,210
16/08/2016 18:00,205
16/08/2016 19:00,200
16/08/2016 20:00,205
16/08/2016 21:00,200
16/08/2016 22:00,240
16/08/2016 23:00,200
17/08/2016 00:00,240
17/08/2016 01:00,205
17/08/2016 02:00,200
17/08/2016 03:00,245
17/08/2016 04:00,235
17/08/2016 05:00,210
17/08/2016 06:00,250
17/08/2016 07:00,205
17/08/2016 08:00,240
17/08/2016 09:00,230
17/08/2016 10:00,215
17/08/2016 11:00,225
17/08/2016 12:00,245
17/08/2016 13:00,235
17/08/2016 14:00,210
17/08/2016 15:00,240
17/08/2016 16:00,220
17/08/2016 17:00,200
17/08/2016 18:00,235
17/08/2016 19:00,225
17/08/2016 20:00,235
17/08/2016 21:00,230
17/08/2016 22:00,215
17/08/2016 23:00,245
18/08/2016 00:00,250
18/08/2016 01:00,235
18/08/2016 02:00,210
18/08/2016 03:00,215
18/08/2016 04:00,200
18/08/2016 05:00,245
18/08/2016 06:00,225
18/08/2016 07:00,235
18/08/2016 08:00,230
18/08/2016 09:00,240
18/08/2016 10:00,245
18/08/2016 11:00,225
18/08/2016 12:00,245
18/08/2016 13:00,220
18/08/2016 14:00,225
18/08/2016 15:00,215
18/08/2016 16:00,215
18/08/2016 17:00,205
18/08/2016 18:00,225
18/08/2016 19:00,200
18/08/2016 20:00,205
18/08/2016 21:00,240
18/08/2016 22:00,215
18/08/2016 23:00,200
19/08/2016 00:00,230
19/08/2016 01:00,250
19/08/2016 02:00,205
19/08/2016 03:00,235
19/08/2016 04:00,200
19/08/2016 05:00,215
19/08/2016 06:00,245
19/08/2016 07:00,215
19/08/2016 08:00,225
19/08/2016 09:00,210
19/08/2016 10:00,240
19/08/2016 11:00,200
19/08/2016 12:00,235
19/08/2016 13:00,210
19/08/2016 14:00,230
19/08/2016 15:00,200
19/08/2016 16:00,210
19/08/2016 17:00,240
19/08/2016 18:00,205
19/08/2016 19:00,215
19/08/2016 20:00,245
19/08/2016 21:00,250
19/08/2016 22:00,245
19/08/2016 23:00,225
20/08/2016 00:00,245
20/08/2016 01:00,245
20/08/2016 02:00,205
20/08/2016 03:00,250
20/08/2016 04:00,225
20/08/2016 05:00,250
20/08/2016 06:00,235
20/08/2016 07:00,245
20/08/2016 08:00,235
20/08/2016 09:00,220
20/08/2016 10:00,200
20/08/2016 11:00,250
20/08/2016 12:00,230
20/08/2016 13:00,205
20/08/2016 14:00,245
20/08/2016 15:00,210
20/08/2016 16:00,205
20/08/2016 17:00,200
20/08/2016 18:00,225
20/08/2016 19:00,225
20/08/2016 20:00,250
20/08/2016 21:00,210
20/08/2016 22:00,210
20/08/2016 23:00,210
21/08/2016 00:00,215
21/08/2016 01:00,250
21/08/2016 02:00,205
21/08/2016 03:00,210
21/08/2016 04:00,245
21/08/2016 05:00,200
21/08/2016 06:00,230
21/08/2016 07:00,230
21/08/2016 08:00,240
21/08/2016 09:00,250
21/08/2016 10:00,220
21/08/2016 11:00,200
21/08/2016 12:00,240
21/08/2016 13:00,230
21/08/2016 14:00,205
21/08/2016 15:00,225
21/08/2016 16:00,200
21/08/2016 17:00,245
21/08/2016 18:00,230
21/08/2016 19:00,215
21/08/2016 20:00,240
21/08/2016 21:00,240
21/08/2016 22:00,240
21/08/2016 23:00,240
22/08/2016 00:00,245
22/08/2016 01:00,240
22/08/2016 02:00,250
22/08/2016 03:00,215
22/08/2016 04:00,250
22/08/2016 05:00,225
22/08/2016 06:00,205
22/08/2016 07:00,245
22/08/2016 08:00,230
22/08/2016 09:00,220
22/08/2016 10:00,220
22/08/2016 11:00,235
22/08/2016 12:00,220
22/08/2016 13:00,245
22/08/2016 14:00,205
22/08/2016 15:00,245
22/08/2016 16:00,250
22/08/2016 17:00,250
22/08/2016 18:00,245
22/08/2016 19:00,220
22/08/2016 20:00,235
22/08/2016 21:00,245
22/08/2016 22:00,200
22/08/2016 23:00,205
23/08/2016 00:00,220
23/08/2016 01:00,210
23/08/2016 02:00,200
23/08/2016 03:00,235
23/08/2016 04:00,230
23/08/2016 05:00,225
23/08/2016 06:00,245
23/08/2016 07:00,240
23/08/2016 08:00,220
23/08/2016 09:00,225
23/08/2016 10:00,215
23/08/2016 11:00,250
23/08/2016 12:00,220
23/08/2016 13:00,220
23/08/2016 14:00,205
23/08/2016 15:00,230
23/08/2016 16:00,210
23/08/2016 17:00,210
23/08/2016 18:00,230
23/08/2016 19:00,225
23/08/2016 20:00,200
23/08/2016 21:00,215
23/08/2016 22:00,220
23/08/2016 23:00,230
24/08/2016 00:00,220
24/08/2016 01:00,205
24/08/2016 02:00,250
24/08/2016 03:00,205
24/08/2016 04:00,220
24/08/2016 05:00,215
24/08/2016 06:00,245
24/08/2016 07:00,200
24/08/2016 08:00,210
24/08/2016 09:00,215
24/08/2016 10:00,200
24/08/2016 11:00,245
24/08/2016 12:00,230
24/08/2016 13:00,245
24/08/2016 14:00,225
24/08/2016 15:00,220
24/08/2016 16:00,200
24/08/2016 17:00,220
24/08/2016 18:00,200
24/08/2016 19:00,235
24/08/2016 20:00,250
24/08/2016 21:00,205
24/08/2016 22:00,240
24/08/2016 23:00,210
25/08/2016 00:00,225
25/08/2016 01:00,240
25/08/2016 02:00,230
25/08/2016 03:00,220
25/08/2016 04:00,240
25/08/2016 05:00,250
25/08/2016 06:00,200
25/08/2016 07:00,240
25/08/2016 08:00,225
25/08/2016 09:00,225
25/08/2016 10:00,230
25/08/2016 11:00,210
25/08/2016 12:00,230
25/08/2016 13:00,225
25/08/2016 14:00,250
25/08/2016 15:00,245
25/08/2016 16:00,245
25/08/2016 17:00,210
25/08/2016 18:00,220
25/08/2016 19:00,250
25/08/2016 20:00,240
25/08/2016 21:00,245
25/08/2016 22:00,225
25/08/2016 23:00,245
26/08/2016 00:00,215
26/08/2016 01:00,220
26/08/2016 02:00,200
26/08/2016 03:00,230
26/08/2016 04:00,230
26/08/2016 05:00,200
26/08/2016 06:00,225
26/08/2016 07:00,200
26/08/2016 08:00,220
26/08/2016 09:00,245
26/08/2016 10:00,200
26/08/2016 11:00,225
26/08/2016 12:00,250
26/08/2016 13:00,215
26/08/2016 14:00,250
26/08/2016 15:00,235
26/08/2016 16:00,225
26/08/2016 17:00,220
26/08/2016 18:00,205
26/08/2016 19:00,200
26/08/2016 20:00,230
26/08/2016 21:00,235
26/08/2016 22:00,215
26/08/2016 23:00,215
27/08/2016 00:00,245
27/08/2016 01:00,215
27/08/2016 02:00,205
27/08/2016 03:00,230
27/08/2016 04:00,230
27/08/2016 05:00,235
27/08/2016 06:00,240
27/08/2016 07:00,220
27/08/2016 08:00,215
27/08/2016 09:00,205
27/08/2016 10:00,200
27/08/2016 11:00,215
27/08/2016 12:00,205
27/08/2016 13:00,230
27/08/2016 14:00,200
27/08/2016 15:00,240
27/08/2016 16:00,250
27/08/2016 17:00,225
27/08/2016 18:00,205
27/08/2016 19:00,205
27/08/2016 20:00,205
27/08/2016 21:00,245
27/08/2016 22:00,210
27/08/2016 23:00,250
28/08/2016 00:00,210
28/08/2016 01:00,200
28/08/2016 02:00,245
28/08/2016 03:00,240
28/08/2016 04:00,220
28/08/2016 05:00,250
28/08/2016 06:00,245
28/08/2016 07:00,215
28/08/2016 08:00,200
28/08/2016 09:00,240
28/08/2016 10:00,235
28/08/2016 11:00,250
28/08/2016 12:00,245
28/08/2016 13:00,215
28/08/2016 14:00,240
28/08/2016 15:00,245
28/08/2016 16:00,220
28/08/2016 17:00,245
28/08/2016 18:00,220
28/08/2016 19:00,245
28/08/2016 20:00,240
28/08/2016 21:00,225
28/08/2016 22:00,250
28/08/2016 23:00,230
29/08/2016 00:00,205
29/08/2016 01:00,230
29/08/2016 02:00,210
29/08/2016 03:00,235
29/08/2016 04:00,235
29/08/2016 05:00,240
29/08/2016 06:00,240
29/08/2016 07:00,210
29/08/2016 08:00,205
29/08/2016 09:00,250
29/08/2016 10:00,250
29/08/2016 11:00,215
29/08/2016 12:00,220
29/08/2016 13:00,235
29/08/2016 14:00,215
29/08/2016 15:00,225
29/08/2016 16:00,235
29/08/2016 17:00,210
29/08/2016 18:00,210
29/08/2016 19:00,220
29/08/2016 20:00,215
29/08/2016 21:00,205
29/08/2016 22:00,215
29/08/2016 23:00,230
30/08/2016 00:00,230
30/08/2016 01:00,230
30/08/2016 02:00,205
30/08/2016 03:00,210
30/08/2016 04:00,200
30/08/2016 05:00,210
30/08/2016 06:00,200
30/08/2016 07:00,230
30/08/2016 08:00,215
30/08/2016 09:00,215
30/08/2016 10:00,210
30/08/2016 11:00,250
30/08/2016 12:00,250
30/08/2016 13:00,235
30/08/2016 14:00,225
30/08/2016 15:00,200
30/08/2016 16:00,205
30/08/2016 17:00,250
30/08/2016 18:00,240
30/08/2016 19:00,230
30/08/2016 20:00,210
30/08/2016 21:00,215
30/08/2016 22:00,250
30/08/2016 23:00,200
31/08/2016 00:00,235
31/08/2016 01:00,220
31/08/2016 02:00,200
31/08/2016 03:00,210
31/08/2016 04:00,245
31/08/2016 05:00,245
31/08/2016 06:00,235
31/08/2016 07:00,215
31/08/2016 08:00,240
31/08/2016 09:00,205
31/08/2016 10:00,200
31/08/2016 11:00,225
31/08/2016 12:00,210
31/08/2016 13:00,210
31/08/2016 14:00,235
31/08/2016 15:00,235
31/08/2016 16:00,205
31/08/2016 17:00,210
31/08/2016 18:00,245
31/08/2016 19:00,250
31/08/2016 20:00,225
31/08/2016 21:00,230
31/08/2016 22:00,225
31/08/2016 23:00,200
01/09/2016 00:00,395
01/09/2016 01:00,390
01/09/2016 02:00,355
01/09/2016 03:00,375
01/09/2016 04:00,350
01/09/2016 05:00,395
01/09/2016 06:00,390
01/09/2016 07:00,370
01/09/2016 08:00,355
01/09/2016 09:00,355
01/09/2016 10:00,400
01/09/2016 11:00,355
01/09/2016 12:00,370
01/09/2016 13:00,375
01/09/2016 14:00,395
01/09/2016 15:00,375
01/09/2016 16:00,370
01/09/2016 17:00,375
01/09/2016 18:00,370
01/09/2016 19:00,375
01/09/2016 20:00,360
01/09/2016 21:00,390
01/09/2016 22:00,350
01/09/2016 23:00,350
02/09/2016 00:00,360
02/09/2016 01:00,400
02/09/2016 02:00,385
02/09/2016 03:00,385
02/09/2016 04:00,385
02/09/2016 05:00,395
02/09/2016 06:00,360
02/09/2016 07:00,360
02/09/2016 08:00,385
02/09/2016 09:00,385
02/09/2016 10:00,375
02/09/2016 11:00,390
02/09/2016 12:00,395
02/09/2016 13:00,365
02/09/2016 14:00,395
02/09/2016 15:00,375
02/09/2016 16:00,365
02/09/2016 17:00,370
02/09/2016 18:00,375
02/09/2016 19:00,395
02/09/2016 20:00,385
02/09/2016 21:00,385
02/09/2016 22:00,355
02/09/2016 23:00,360
03/09/2016 00:00,395
03/09/2016 01:00,370
03/09/2016 02:00,360
03/09/2016 03:00,385
03/09/2016 04:00,360
03/09/2016 05:00,400
03/09/2016 06:00,375
03/09/2016 07:00,350
03/09/2016 08:00,400
03/09/2016 09:00,365
03/09/2016 10:00,385
03/09/2016 11:00,355
03/09/2016 12:00,370
03/09/2016 13:00,380
03/09/2016 14:00,355
03/09/2016 15:00,395
03/09/2016 16:00,380
03/09/2016 17:00,365
03/09/2016 18:00,350
03/09/2016 19:00,400
03/09/2016 20:00,360
03/09/2016 21:00,390
03/09/2016 22:00,355
03/09/2016 23:00,355
04/09/2016 00:00,400
04/09/2016 01:00,350
04/09/2016 02:00,385
04/09/2016 03:00,385
04/09/2016 04:00,390
04/09/2016 05:00,395
04/09/2016 06:00,400
04/09/2016 07:00,375
04/09/2016 08:00,375
04/09/2016 09:00,395
04/09/2016 10:00,395
04/09/2016 11:00,355
04/09/2016 12:00,350
04/09/2016 13:00,380
04/09/2016 14:00,360
04/09/2016 15:00,390
04/09/2016 16:00,380
04/09/2016 17:00,395
04/09/2016 18:00,400
04/09/2016 19:00,375
04/09/2016 20:00,365
04/09/2016 21:00,400
04/09/2016 22:00,360
04/09/2016 23:00,365
05/09/2016 00:00,400
05/09/2016 01:00,370
05/09/2016 02:00,390
05/09/2016 03:00,350
05/09/2016 04:00,365
05/09/2016 05:00,395
05/09/2016 06:00,385
05/09/2016 07:00,395
05/09/2016 08:00,375
05/09/2016 09:00,350
05/09/2016 10:00,355
05/09/2016 11:00,375
05/09/2016 12:00,390
05/09/2016 13:00,375
05/09/2016 14:00,400
05/09/2016 15:00,390
05/09/2016 16:00,375
05/09/2016 17:00,395
05/09/2016 18:00,380
05/09/2016 19:00,395
05/09/2016 20:00,365
05/09/2016 21:00,385
05/09/2016 22:00,360
05/09/2016 23:00,360
06/09/2016 00:00,390
06/09/2016 01:00,370
06/09/2016 02:00,390
06/09/2016 03:00,385
06/09/2016 04:00,400
06/09/2016 05:00,390
06/09/2016 06:00,360
06/09/2016 07:00,385
06/09/2016 08:00,355
06/09/2016 09:00,400
06/09/2016 10:00,385
06/09/2016 11:00,370
06/09/2016 12:00,375
06/09/2016 13:00,380
06/09/2016 14:00,390
06/09/2016 15:00,395
06/09/2016 16:00,385
06/09/2016 17:00,380
06/09/2016 18:00,355
06/09/2016 19:00,350
06/09/2016 20:00,350
06/09/2016 21:00,365
06/09/2016 22:00,390
06/09/2016 23:00,360
07/09/2016 00:00,385
07/09/2016 01:00,400
07/09/2016 02:00,395
07/09/2016 03:00,370
07/09/2016 04:00,400
07/09/2016 05:00,395
07/09/2016 06:00,375
07/09/2016 07:00,385
07/09/2016 08:00,395
07/09/2016 09:00,400
07/09/2016 10:00,375
07/09/2016 11:00,390
07/09/2016 12:00,375
07/09/2016 13:00,395
07/09/2016 14:00,355
07/09/2016 15:00,400
07/09/2016 16:00,380
07/09/2016 17:00,375
07/09/2016 18:00,370
07/09/2016 19:00,395
07/09/2016 20:00,400
07/09/2016 21:00,350
07/09/2016 22:00,375
07/09/2016 23:00,395
08/09/2016 00:00,355
08/09/2016 01:00,395
08/09/2016 02:00,395
08/09/2016 03:00,370
08/09/2016 04:00,380
08/09/2016 05:00,390
08/09/2016 06:00,350
08/09/2016 07:00,385
08/09/2016 08:00,350
08/09/2016 09:00,370
08/09/2016 10:00,395
08/09/2016 11:00,385
08/09/2016 12:00,385
08/09/2016 13:00,395
08/09/2016 14:00,395
08/09/2016 15:00,375
08/09/2016 16:00,400
08/09/2016 17:00,390
08/09/2016 18:00,395
08/09/2016 19:00,380
08/09/2016 20:00,365
08/09/2016 21:00,385
08/09/2016 22:00,355
08/09/2016 23:00,375
09/09/2016 00:00,385
09/09/2016 01:00,355
09/09/2016 02:00,395
09/09/2016 03:00,400
09/09/2016 04:00,385
09/09/2016 05:00,390
09/09/2016 06:00,355
09/09/2016 07:00,355
09/09/2016 08:00,350
09/09/2016 09:00,385
09/09/2016 10:00,390
09/09/2016 11:00,365
09/09/2016 12:00,400
09/09/2016 13:00,385
09/09/2016 14:00,365
09/09/2016 15:00,355
09/09/2016 16:00,385
09/09/2016 17:00,385
09/09/2016 18:00,375
09/09/2016 19:00,385
09/09/2016 20:00,365
09/09/2016 21:00,350
09/09/2016 22:00,370
09/09/2016 23:00,370
10/09/2016 00:00,385
10/09/2016 01:00,355
10/09/2016 02:00,365
10/09/2016 03:00,355
10/09/2016 04:00,375
10/09/2016 05:00,380
10/09/2016 06:00,350
10/09/2016 07:00,370
10/09/2016 08:00,370
10/09/2016 09:00,400
10/09/2016 10:00,360
10/09/2016 11:00,380
10/09/2016 12:00,385
10/09/2016 13:00,350
10/09/2016 14:00,375
10/09/2016 15:00,375
10/09/2016 16:00,370
10/09/2016 17:00,365
10/09/2016 18:00,380
10/09/2016 19:00,400
10/09/2016 20:00,355
10/09/2016 21:00,355
10/09/2016 22:00,360
10/09/2016 23:00,400
11/09/2016 00:00,355
11/09/2016 01:00,380
11/09/2016 02:00,390
11/09/2016 03:00,370
11/09/2016 04:00,380
11/09/2016 05:00,385
11/09/2016 06:00,400
11/09/2016 07:00,390
11/09/2016 08:00,400
11/09/2016 09:00,390
11/09/2016 10:00,385
11/09/2016 11:00,365
11/09/2016 12:00,365
11/09/2016 13:00,385
11/09/2016 14:00,385
11/09/2016 15:00,400
11/09/2016 16:00,370
11/09/2016 17:00,365
11/09/2016 18:00,375
11/09/2016 19:00,390
11/09/2016 20:00,395
11/09/2016 21:00,360
11/09/2016 22:00,350
11/09/2016 23:00,370
12/09/2016 00:00,375
12/09/2016 01:00,350
12/09/2016 02:00,385
12/09/2016 03:00,400
12/09/2016 04:00,390
12/09/2016 05:00,375
12/09/2016 06:00,355
12/09/2016 07:00,360
12/09/2016 08:00,400
12/09/2016 09:00,375
12/09/2016 10:00,385
12/09/2016 11:00,400
12/09/2016 12:00,380
12/09/2016 13:00,355
12/09/2016 14:00,355
12/09/2016 15:00,400
12/09/2016 16:00,400
12/09/2016 17:00,355
12/09/2016 18:00,350
12/09/2016 19:00,395
12/09/2016 20:00,390
12/09/2016 21:00,380
12/09/2016 22:00,400
12/09/2016 23:00,385
13/09/2016 00:00,380
13/09/2016 01:00,390
13/09/2016 02:00,385
13/09/2016 03:00,355
13/09/2016 04:00,375
13/09/2016 05:00,395
13/09/2016 06:00,365
13/09/2016 07:00,380
13/09/2016 08:00,395
13/09/2016 09:00,350
13/09/2016 10:00,350
13/09/2016 11:00,385
13/09/2016 12:00,390
13/09/2016 13:00,375
13/09/2016 14:00,390
13/09/2016 15:00,370
13/09/2016 16:00,385
13/09/2016 17:00,365
13/09/2016 18:00,360
13/09/2016 19:00,375
13/09/2016 20:00,365
13/09/2016 21:00,395
13/09/2016 22:00,390
13/09/2016 23:00,400
14/09/2016 00:00,350
14/09/2016 01:00,390
14/09/2016 02:00,390
14/09/2016 03:00,350
14/09/2016 04:00,350
14/09/2016 05:00,385
14/09/2016 06:00,360
14/09/2016 07:00,390
14/09/2016 08:00,400
14/09/2016 09:00,390
14/09/2016 10:00,400
14/09/2016 11:00,400
14/09/2016 12:00,370
14/09/2016 13:00,370
14/09/2016 14:00,390
14/09/2016 15:00,350
14/09/2016 16:00,350
14/09/2016 17:00,350
14/09/2016 18:00,375
14/09/2016 19:00,355
14/09/2016 20:00,385
14/09/2016 21:00,350
14/09/2016 22:00,350
14/09/2016 23:00,390
15/09/2016 00:00,395
15/09/2016 01:00,350
15/09/2016 02:00,390
15/09/2016 03:00,350
15/09/2016 04:00,375
15/09/2016 05:00,370
15/09/2016 06:00,390
15/09/2016 07:00,355
15/09/2016 08:00,385
15/09/2016 09:00,380
15/09/2016 10:00,375
15/09/2016 11:00,390
15/09/2016 12:00,370
15/09/2016 13:00,360
15/09/2016 14:00,390
15/09/2016 15:00,375
15/09/2016 16:00,355
15/09/2016 17:00,350
15/09/2016 18:00,390
15/09/2016 19:00,400
15/09/2016 20:00,355
15/09/2016 21:00,400
15/09/2016 22:00,395
15/09/2016 23:00,385
16/09/2016 00:00,350
16/09/2016 01:00,350
16/09/2016 02:00,400
16/09/2016 03:00,350
16/09/2016 04:00,395
16/09/2016 05:00,350
16/09/2016 06:00,400
16/09/2016 07:00,365
16/09/2016 08:00,365
16/09/2016 09:00,375
16/09/2016 10:00,375
16/09/2016 11:00,390
16/09/2016 12:00,370
16/09/2016 13:00,355
16/09/2016 14:00,375
16/09/2016 15:00,370
16/09/2016 16:00,350
16/09/2016 17:00,360
16/09/2016 18:00,360
16/09/2016 19:00,350
16/09/2016 20:00,390
16/09/2016 21:00,385
16/09/2016 22:00,390
16/09/2016 23:00,355
17/09/2016 00:00,350
17/09/2016 01:00,365
17/09/2016 02:00,390
17/09/2016 03:00,370
17/09/2016 04:00,365
17/09/2016 05:00,395
17/09/2016 06:00,385
17/09/2016 07:00,360
17/09/2016 08:00,395
17/09/2016 09:00,360
17/09/2016 10:00,360
17/09/2016 11:00,380
17/09/2016 12:00,395
17/09/2016 13:00,400
17/09/2016 14:00,370
17/09/2016 15:00,395
17/09/2016 16:00,370
17/09/2016 17:00,400
17/09/2016 18:00,380
17/09/2016 19:00,375
17/09/2016 20:00,355
17/09/2016 21:00,355
17/09/2016 22:00,400
17/09/2016 23:00,380
18/09/2016 00:00,395
18/09/2016 01:00,350
18/09/2016 02:00,355
18/09/2016 03:00,375
18/09/2016 04:00,385
18/09/2016 05:00,360
18/09/2016 06:00,400
18/09/2016 07:00,350
18/09/2016 08:00,380
18/09/2016 09:00,350
18/09/2016 10:00,400
18/09/2016 11:00,385
18/09/2016 12:00,375
18/09/2016 13:00,365
18/09/2016 14:00,380
18/09/2016 15:00,365
18/09/2016 16:00,385
18/09/2016 17:00,365
18/09/2016 18:00,380
18/09/2016 19:00,400
18/09/2016 20:00,350
18/09/2016 21:00,390
18/09/2016 22:00,380
18/09/2016 23:00,365
19/09/2016 00:00,360
19/09/2016 01:00,370
19/09/2016 02:00,390
19/09/2016 03:00,365
19/09/2016 04:00,385
19/09/2016 05:00,380
19/09/2016 06:00,380
19/09/2016 07:00,350
19/09/2016 08:00,390
19/09/2016 09:00,395
19/09/2016 10:00,370
19/09/2016 11:00,380
19/09/2016 12:00,350
19/09/2016 13:00,350
19/09/2016 14:00,365
19/09/2016 15:00,390
19/09/2016 16:00,355
19/09/2016 17:00,395
19/09/2016 18:00,380
19/09/2016 19:00,355
19/09/2016 20:00,375
19/09/2016 21:00,395
19/09/2016 22:00,390
19/09/2016 23:00,355
20/09/2016 00:00,375
20/09/2016 01:00,350
20/09/2016 02:00,390
20/09/2016 03:00,385
20/09/2016 04:00,355
20/09/2016 05:00,380
20/09/2016 06:00,370
20/09/2016 07:00,355
20/09/2016 08:00,365
20/09/2016 09:00,365
20/09/2016 10:00,395
20/09/2016 11:00,390
20/09/2016 12:00,365
20/09/2016 13:00,350
20/09/2016 14:00,380
20/09/2016 15:00,370
20/09/2016 16:00,385
20/09/2016 17:00,380
20/09/2016 18:00,380
20/09/2016 19:00,365
20/09/2016 20:00,390
20/09/2016 21:00,355
20/09/2016 22:00,385
20/09/2016 23:00,380
21/09/2016 00:00,350
21/09/2016 01:00,400
21/09/2016 02:00,375
21/09/2016 03:00,375
21/09/2016 04:00,360
21/09/2016 05:00,380
21/09/2016 06:00,365
21/09/2016 07:00,370
21/09/2016 08:00,385
21/09/2016 09:00,355
21/09/2016 10:00,355
21/09/2016 11:00,370
21/09/2016 12:00,370
21/09/2016 13:00,390
21/09/2016 14:00,350
21/09/2016 15:00,400
21/09/2016 16:00,360
21/09/2016 17:00,395
21/09/2016 18:00,400
21/09/2016 19:00,350
21/09/2016 20:00,360
21/09/2016 21:00,390
21/09/2016 22:00,375
21/09/2016 23:00,360
22/09/2016 00:00,400
22/09/2016 01:00,355
22/09/2016 02:00,375
22/09/2016 03:00,380
22/09/2016 04:00,355
22/09/2016 05:00,390
22/09/2016 06:00,360
22/09/2016 07:00,360
22/09/2016 08:00,365
22/09/2016 09:00,380
22/09/2016 10:00,390
22/09/2016 11:00,370
22/09/2016 12:00,390
22/09/2016 13:00,355
22/09/2016 14:00,400
22/09/2016 15:00,365
22/09/2016 16:00,350
22/09/2016 17:00,360
22/09/2016 18:00,385
22/09/2016 19:00,400
22/09/2016 20:00,360
22/09/2016 21:00,400
22/09/2016 22:00,350
22/09/2016 23:00,360
23/09/2016 00:00,400
23/09/2016 01:00,395
23/09/2016 02:00,380
23/09/2016 03:00,380
23/09/2016 04:00,370
23/09/2016 05:00,355
23/09/2016 06:00,370
23/09/2016 07:00,370
23/09/2016 08:00,370
23/09/2016 09:00,380
23/09/2016 10:00,400
23/09/2016 11:00,395
23/09/2016 12:00,360
23/09/2016 13:00,355
23/09/2016 14:00,360
23/09/2016 15:00,375
23/09/2016 16:00,385
23/09/2016 17:00,390
23/09/2016 18:00,390
23/09/2016 19:00,380
23/09/2016 20:00,355
23/09/2016 21:00,350
23/09/2016 22:00,375
23/09/2016 23:00,355
24/09/2016 00:00,395
24/09/2016 01:00,390
24/09/2016 02:00,375
24/09/2016 03:00,375
24/09/2016 04:00,395
24/09/2016 05:00,400
24/09/2016 06:00,380
24/09/2016 07:00,395
24/09/2016 08:00,400
24/09/2016 09:00,385
24/09/2016 10:00,380
24/09/2016 11:00,400
24/09/2016 12:00,350
24/09/2016 13:00,365
24/09/2016 14:00,365
24/09/2016 15:00,395
24/09/2016 16:00,385
24/09/2016 17:00,350
24/09/2016 18:00,390
24/09/2016 19:00,365
24/09/2016 20:00,370
24/09/2016 21:00,350
24/09/2016 22:00,385
24/09/2016 23:00,360
25/09/2016 00:00,385
25/09/2016 01:00,360
25/09/2016 02:00,385
25/09/2016 03:00,365
25/09/2016 04:00,365
25/09/2016 05:00,360
25/09/2016 06:00,370
25/09/2016 07:00,355
25/09/2016 08:00,350
25/09/2016 09:00,355
25/09/2016 10:00,400
25/09/2016 11:00,400
25/09/2016 12:00,350
25/09/2016 13:00,360
25/09/2016 14:00,350
25/09/2016 15:00,375
25/09/2016 16:00,365
25/09/2016 17:00,350
25/09/2016 18:00,400
25/09/2016 19:00,355
25/09/2016 20:00,355
25/09/2016 21:00,390
25/09/2016 22:00,380
25/09/2016 23:00,360
26/09/2016 00:00,400
26/09/2016 01:00,365
26/09/2016 02:00,385
26/09/2016 03:00,390
26/09/2016 04:00,360
26/09/2016 05:00,400
26/09/2016 06:00,375
26/09/2016 07:00,355
26/09/2016 08:00,390
26/09/2016 09:00,385
26/09/2016 10:00,390
26/09/2016 11:00,355
26/09/2016 12:00,350
26/09/2016 13:00,385
26/09/2016 14:00,350
26/09/2016 15:00,400
26/09/2016 16:00,350
26/09/2016 17:00,375
26/09/2016 18:00,400
26/09/2016 19:00,390
26/09/2016 20:00,385
26/09/2016 21:00,360
26/09/2016 22:00,380
26/09/2016 23:00,400
27/09/2016 00:00,385
27/09/2016 01:00,380
27/09/2016 02:00,360
27/09/2016 03:00,370
27/09/2016 04:00,365
27/09/2016 05:00,350
27/09/2016 06:00,360
27/09/2016 07:00,395
27/09/2016 08:00,375
27/09/2016 09:00,390
27/09/2016 10:00,370
27/09/2016 11:00,385
27/09/2016 12:00,355
27/09/2016 13:00,385
27/09/2016 14:00,375
27/09/2016 15:00,360
27/09/2016 16:00,360
27/09/2016 17:00,375
27/09/2016 18:00,395
27/09/2016 19:00,350
27/09/2016 20:00,400
27/09/2016 21:00,370
27/09/2016 22:00,350
27/09/2016 23:00,365
28/09/2016 00:00,370
28/09/2016 01:00,370
28/09/2016 02:00,365
28/09/2016 03:00,355
28/09/2016 04:00,350
28/09/2016 05:00,365
28/09/2016 06:00,375
28/09/2016 07:00,350
28/09/2016 08:00,395
28/09/2016 09:00,380
28/09/2016 10:00,365
28/09/2016 11:00,350
28/09/2016 12:00,385
28/09/2016 13:00,365
28/09/2016 14:00,390
28/09/2016 15:00,380
28/09/2016 16:00,395
28/09/2016 17:00,380
28/09/2016 18:00,400
28/09/2016 19:00,380
28/09/2016 20:00,400
28/09/2016 21:00,355
28/09/2016 22:00,400
28/09/2016 23:00,360
29/09/2016 00:00,360
29/09/2016 01:00,400
