,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-06-26 18:00:00,2300.0000175051987,627.6356683900133,95.54873775940814
2016-06-26 19:00:00,2133.0104049350766,582.0666960848204,88.61150011655162
2016-06-26 20:00:00,1613.78546810129,440.3779622612783,67.04137535564404
2016-06-26 21:00:00,1055.3636125613325,287.9929744882856,43.842895778245996
2016-06-26 22:00:00,700.7120398842733,191.2138548497648,29.109630623561955
2016-06-26 23:00:00,780.7167095722093,213.04593482878008,32.43325894763148
2016-06-27 00:00:00,745.2783995090967,203.37534906626325,30.961047743681224
2016-06-27 01:00:00,849.7140253769059,231.87427226034694,35.29960954926191
2016-06-27 02:00:00,1335.9169005609742,364.55177844154395,55.49790114285222
2016-06-27 03:00:00,2594.782323939272,708.0773590509489,107.79485822863076
2016-06-27 04:00:00,3276.1643765163926,894.0163489393408,136.1014645591289
2016-06-27 05:00:00,3132.8003039883456,854.8944338091591,130.14570105223925
2016-06-27 06:00:00,2453.8344998246193,669.6148020409388,101.93947275837405
2016-06-27 07:00:00,2376.5145505960104,648.5153421954475,98.72737558611894
2016-06-27 08:00:00,2212.4781305311476,603.7522520371308,91.91282221025826
2016-06-27 09:00:00,2133.2788769810095,582.1399580981729,88.62265323173307
2016-06-27 10:00:00,2065.892393451909,563.7511927467203,85.82322132119128
2016-06-27 11:00:00,1766.0091181451146,481.91752383208933,73.3651916635213
2016-06-27 12:00:00,1735.40330490879,473.5656543099156,72.09373653283697
2016-06-27 13:00:00,1585.8643753242918,432.75871287262856,65.88145137677412
2016-06-27 14:00:00,1677.1448709414003,457.66779741244477,69.6735105384642
2016-06-27 15:00:00,1856.215725578492,506.5335603184957,77.11263836448558
2016-06-27 16:00:00,1865.8807192320687,509.17099279918205,77.51415051101746
2016-06-27 17:00:00,2015.6881208624993,550.0511962498214,83.73758878226174
2016-06-27 18:00:00,2125.7616596948947,580.0886217243055,88.3103660066527
2016-06-27 19:00:00,1898.3658367899216,518.0356964148226,78.86367744797188
2016-06-27 20:00:00,1455.9239050928786,397.2998984100668,60.483343628956504
2016-06-27 21:00:00,939.3836887184184,256.3437847200487,39.024750019863326
2016-06-27 22:00:00,612.6532088183569,167.18391447017748,25.451408844049187
2016-06-27 23:00:00,707.42384103259,193.0454051835748,29.388458503097986
2016-06-28 00:00:00,684.8721891742455,186.89139606197315,28.451596827856914
2016-06-28 01:00:00,768.9039395511718,209.82240624127448,31.942521879648066
2016-06-28 02:00:00,1219.9369767180604,332.902588673307,50.679755384469544
2016-06-28 03:00:00,2416.7853574859105,659.5046441983075,100.40034286333513
2016-06-28 04:00:00,3100.0467143845603,845.9564681801663,128.7850210001034
2016-06-28 05:00:00,2953.9979213971865,806.1019329164606,122.71772634139931
2016-06-28 06:00:00,2325.504861868802,634.5955596584913,96.60828370164506
2016-06-28 07:00:00,2238.251446940684,610.7854053189614,92.98352126767664
2016-06-28 08:00:00,2104.5523680662136,574.3009226694659,87.42926990731883
2016-06-28 09:00:00,2047.9047663744198,558.8426378521095,85.07596260403471
2016-06-28 10:00:00,1976.491202156329,539.354942300371,82.1092339657713
2016-06-28 11:00:00,1668.285293425622,455.2501509718155,69.30545773747663
2016-06-28 12:00:00,1622.1081015252025,442.6490846752027,67.38712192626872
2016-06-28 13:00:00,1485.7243021914053,405.4319818921833,61.7213394140965
2016-06-28 14:00:00,1567.6082762008703,427.7768959646654,65.12303954443612
2016-06-28 15:00:00,1734.5978887709923,473.3458682698584,72.06027718729264
2016-06-28 16:00:00,1726.5437273930115,471.14800786928635,71.7256837318494
2016-06-28 17:00:00,1864.0014149105398,508.65815870571527,77.43607870474737
2016-06-28 18:00:00,1965.7523203190221,536.424461766275,81.66310935851365
2016-06-28 19:00:00,1749.6323233432215,477.44854101759285,72.68485163745336
2016-06-28 20:00:00,1332.9637080557152,363.7458962946675,55.37521687585636
2016-06-28 21:00:00,851.8618017443672,232.46036836716615,35.38883447071344
2016-06-28 22:00:00,606.4783517619053,165.49888816307228,25.19488719487604
2016-06-28 23:00:00,697.7588473790138,190.4079727028884,28.9869463565661
2016-06-29 00:00:00,680.8451084852554,185.79246586168716,28.284300100135294
2016-06-29 01:00:00,769.9778277349025,210.11545429468407,31.987134340373828
2016-06-29 02:00:00,1217.5207283046661,332.24323055313533,50.57937734783657
2016-06-29 03:00:00,2388.3273206170475,651.7388707829531,99.21811265410237
2016-06-29 04:00:00,3033.465646993258,827.7874888687711,126.01904843510596
2016-06-29 05:00:00,2889.5646303733456,788.5190497118846,120.0409786978534
2016-06-29 06:00:00,2288.187247484161,624.4121398025077,95.05800069142472
2016-06-29 07:00:00,2198.5175841426485,599.9426273428061,91.3328602208233
2016-06-29 08:00:00,2054.6165675227367,560.6741881859194,85.35479048357074
2016-06-29 09:00:00,1989.64633240703,542.9447809546388,82.65573660966194
2016-06-29 10:00:00,1918.2327681889396,523.4570854029001,79.68900797139854
2016-06-29 11:00:00,1626.9405983519905,443.9678009155458,67.58787799953465
2016-06-29 12:00:00,1572.4407730276582,429.0956122050086,65.32379561770206
2016-06-29 13:00:00,1445.9904393933698,394.58920391602805,60.070678367243175
2016-06-29 14:00:00,1517.135531565528,414.00363745441416,63.026253890325144
2016-06-29 15:00:00,1675.8025107117369,457.30148734568274,69.61774496255698
2016-06-29 16:00:00,1680.0980634466596,458.4736795593211,69.79619480546005
2016-06-29 17:00:00,1819.4350552857163,496.49666448921687,75.58466158462812
2016-06-29 18:00:00,1910.447078856892,521.3324870156806,79.36556763113676
2016-06-29 19:00:00,1706.1398519021288,465.5800948545039,70.87804697805986
2016-06-29 20:00:00,1306.921919600246,356.63948099948465,54.29336470325655
2016-06-29 21:00:00,831.7263982994168,226.96571736573614,34.55235083210534
2016-06-29 22:00:00,650.5077672948637,177.51385835286595,27.023998084632424
2016-06-29 23:00:00,745.009927463164,203.30208705291085,30.94989462849978
2016-06-30 00:00:00,725.6799401560115,198.02722209153802,30.146870335436
2016-06-30 01:00:00,825.0145971511001,225.13416703192613,34.2735229525693
2016-06-30 02:00:00,1297.7938700385348,354.14857254550304,53.91415878708754
2016-06-30 03:00:00,2520.6840392618547,687.8570433656864,104.71659843855294
2016-06-30 04:00:00,3213.341917768148,876.8730378148794,133.49163560667168
2016-06-30 05:00:00,3064.6084043214473,836.2858824176494,127.31280979615315
2016-06-30 06:00:00,2435.8468727471304,664.706247146328,101.19221404121748
2016-06-30 07:00:00,2343.7609609922238,639.5773765664545,97.36669553398308
2016-06-30 08:00:00,2187.2417582134763,596.8656227820053,90.86442938320278
2016-06-30 09:00:00,2114.485833765722,577.0116171635048,87.84193516903217
2016-06-30 10:00:00,2037.9713006749112,556.1319433580708,84.6632973423214
2016-06-30 11:00:00,1736.208721046588,473.7854403499728,72.1271958783813
2016-06-30 12:00:00,1685.4675043653128,459.9389198263691,70.01925710908887
2016-06-30 13:00:00,1551.2314813989772,423.30791315016893,64.44269951836819
2016-06-30 14:00:00,1635.2632317759033,446.23892332947014,67.93362457015932
2016-06-30 15:00:00,1796.8834034273716,490.34265536761524,74.64779990938703
2016-06-30 16:00:00,1804.9375648053517,492.5405157681873,74.98239336483029
2016-06-30 17:00:00,1953.6710782520522,533.127671165417,81.16121917534879
2016-06-30 18:00:00,2052.2003191093427,560.0148300657478,85.25441244693776
2016-06-30 19:00:00,1832.590185536417,500.08650314348444,76.13116422851874
2016-06-30 20:00:00,1401.1556077226137,382.3544476861772,58.20810813194247
2016-06-30 21:00:00,896.1596893232582,244.54860057031223,37.22909847565127
2016-06-30 22:00:00,783.9383741234012,213.92507898900888,32.56709632980878
2016-06-30 23:00:00,870.1179008677889,237.44218527512936,36.14724630305145
2016-07-01 00:00:00,858.5736028926842,234.2919187009762,35.66766235024948
2016-07-01 01:00:00,1003.5485076963267,273.8534059112723,41.690344548227806
2016-07-01 02:00:00,1534.5862145511517,418.76566832232015,63.751206377118834
2016-07-01 03:00:00,2817.077177971524,768.7383061067364,117.02963759886423
2016-07-01 04:00:00,3499.8015907783083,955.0436060618904,145.3920095052696
2016-07-01 05:00:00,3421.1392813200355,933.577836149637,142.12414675710727
2016-07-01 06:00:00,2829.426892084427,772.1083587209467,117.54268089721052
2016-07-01 07:00:00,2704.5873907257346,738.0415225120806,112.35648233784028
2016-07-01 08:00:00,2479.07087214229,676.5014312960643,102.98786558542953
2016-07-01 09:00:00,2327.9211102821964,635.254917778663,96.70866173827804
2016-07-01 10:00:00,2228.586453287108,608.1479728382749,92.58200912114474
2016-07-01 11:00:00,1975.9542580644636,539.2084182736662,82.08692773540842
2016-07-01 12:00:00,1897.0234765602584,517.6693863480606,78.80791187206466
2016-07-01 13:00:00,1801.4474282082272,491.588109594606,74.83740286747154
2016-07-01 14:00:00,1883.0629301717593,513.8597616537356,78.2279498826297
2016-07-01 15:00:00,2028.8432511132,553.6410349040891,84.28409142615237
2016-07-01 16:00:00,2109.921808984867,575.766162936514,87.65233221094766
2016-07-01 17:00:00,2294.899048632478,626.2436901363178,95.33682857096078
2016-07-01 18:00:00,2359.332339656319,643.8265733408939,98.0135762145067
2016-07-01 19:00:00,2136.7690135781345,583.092364271754,88.76764372909182
2016-07-01 20:00:00,1634.726287684038,446.09239930276544,67.91131833979645
2016-07-01 21:00:00,1046.5040350455545,285.57532804765646,43.47484297725844
2016-07-01 22:00:00,955.223539428446,260.6662435078403,39.68278381556838
2016-07-01 23:00:00,986.9032408485012,269.31116108342354,40.99885140697845
2016-07-02 00:00:00,1037.3759854838434,283.0844195936748,43.09563706108943
2016-07-02 01:00:00,1154.4297975104882,315.0266574153213,47.958395280197855
2016-07-02 02:00:00,1767.0830063288454,482.2105718854989,73.40980412424706
2016-07-02 03:00:00,3104.879211211348,847.2751844205095,128.98577707336935
2016-07-02 04:00:00,3980.098080951858,1086.1093479493345,165.3449325648682
2016-07-02 05:00:00,3821.4311018056487,1042.811498058066,158.75344149263637
2016-07-02 06:00:00,3351.0680773316085,914.4564506646608,139.2131836947511
2016-07-02 07:00:00,3151.593347203633,860.0227747438272,130.92641911494016
2016-07-02 08:00:00,2824.325923211706,770.7163804672512,117.33077170876312
2016-07-02 09:00:00,2632.6368824157785,718.4073029336373,109.36744746921399
2016-07-02 10:00:00,2562.5656784273515,699.2859174486609,106.45648440685781
2016-07-02 11:00:00,2344.8348491759543,639.8704246198643,97.41130799470886
2016-07-02 12:00:00,2191.805782994332,598.1110770089961,91.05403234128728
2016-07-02 13:00:00,2069.919474140899,564.8501229470064,85.9905180489129
2016-07-02 14:00:00,2221.874652138791,606.316422504465,92.30318124160873
2016-07-02 15:00:00,2428.866599552881,662.8014347991655,100.9022330465
2016-07-02 16:00:00,2438.2631211605244,665.3656052664996,101.29259207785046
2016-07-02 17:00:00,2691.7007325209665,734.5249458711654,111.8211328091311
2016-07-02 18:00:00,2735.4616760079916,746.4666540476067,113.63909058370604
2016-07-02 19:00:00,2504.5757165058944,683.4613225645423,104.04741152766645
2016-07-02 20:00:00,1910.447078856892,521.3324870156806,79.36556763113676
2016-07-02 21:00:00,1254.3013985974421,342.28012638241427,52.10735412769405
2016-07-02 22:00:00,1000.5953151910676,273.0475237643959,41.56766028123196
2016-07-02 23:00:00,1080.5999848790036,294.8796037434112,44.89128860530148
2016-07-03 00:00:00,1149.3288286377676,313.63467916162574,47.74648609175048
2016-07-03 01:00:00,1415.1161541111123,386.1640723805019,58.78807012137741
2016-07-03 02:00:00,2134.35276516474,582.4330061515825,88.66726569245884
2016-07-03 03:00:00,3590.008198211686,979.6596425482969,149.1394562062339
2016-07-03 04:00:00,4032.1816578627963,1100.3221785397,167.5086369100678
2016-07-03 05:00:00,3898.7510510342586,1063.9109579035573,161.96553866489148
2016-07-03 06:00:00,3200.4552595633795,873.3564611739639,132.95628607796246
2016-07-03 07:00:00,3097.3619939252335,845.2238480466423,128.673489848289
2016-07-03 08:00:00,2798.821078848102,763.7564891987731,116.2712257665262
2016-07-03 09:00:00,2665.658944065497,727.4185305759826,110.73928063653128
2016-07-03 10:00:00,2556.6592934168325,697.674153154908,106.21111587286607
2016-07-03 11:00:00,2326.5787500525325,634.888607711901,96.65289616237085
2016-07-03 12:00:00,2260.266154707163,616.7928904138581,93.89807671255483
2016-07-03 13:00:00,2174.355100008708,593.3490461410901,90.3290798544936
2016-07-03 14:00:00,2293.8251604487473,625.9506420829082,95.29221611023499
2016-07-03 15:00:00,2504.844188551827,683.5345845778949,104.05856464284791
2016-07-03 16:00:00,2578.9424732292446,703.7549002631573,107.13682443292572
2016-07-03 17:00:00,2745.6636137534338,749.2506105549979,114.06290896060082
2016-07-03 18:00:00,2880.705052857568,786.1014032712553,119.67292589686582
2016-07-03 19:00:00,2665.9274161114304,727.491792589335,110.75043375171272
2016-07-03 20:00:00,2024.547698378277,552.4688426904506,84.10564158324931
2016-07-03 21:00:00,1322.4932982643409,360.8886777739239,54.94024538378015
2016-07-03 22:00:00,918.7113411816025,250.7026096919138,38.16596015089233
2016-07-03 23:00:00,998.1790667776736,272.38816564422433,41.467282244598984
2016-07-04 00:00:00,974.2850546896657,265.86784645586073,40.474654993450706
2016-07-04 01:00:00,1148.7918845459021,313.4881551349209,47.72417986138758
2016-07-04 02:00:00,1748.289963113558,477.08223095083076,72.62908606154615
2016-07-04 03:00:00,3172.2656947404494,865.663949771962,131.78520898391116
2016-07-04 04:00:00,3941.975050429419,1075.7061420532937,163.76119020910352
2016-07-04 05:00:00,3790.5568165233917,1034.38636652254,157.4708332467706
2016-07-04 06:00:00,3087.96547231759,842.6596775793083,128.28313081693855
2016-07-04 07:00:00,2976.0126291636657,812.1094180113573,123.63228178627749
2016-07-04 08:00:00,2713.7154402874453,740.5324309660623,112.73568825400929
2016-07-04 09:00:00,2563.371094565149,699.5057034887182,106.48994375240213
2016-07-04 10:00:00,2463.231021432263,672.1789725082728,102.3298317897245
2016-07-04 11:00:00,2183.7516216163517,595.9132166084241,90.71943888584404
2016-07-04 12:00:00,2138.3798458537303,583.5319363518684,88.83456242018045
2016-07-04 13:00:00,1995.0157733256835,544.4100212216866,82.87879891329075
2016-07-04 14:00:00,2104.5523680662136,574.3009226694659,87.42926990731883
2016-07-04 15:00:00,2276.374477463123,621.1886112150022,94.5672636234413
2016-07-04 16:00:00,2355.842203059194,642.8741671673126,97.86858571714795
2016-07-04 17:00:00,2560.9548461517556,698.8463453685465,106.38956571576915
2016-07-04 18:00:00,2656.5308945037864,724.927622122001,110.36007472036229
2016-07-04 19:00:00,2397.723842224691,654.303041250287,99.6084716854528
2016-07-04 20:00:00,1847.356148062714,504.11591387786655,76.74458556349802
2016-07-04 21:00:00,1198.1907409975138,326.96836559176256,49.7763530547728
2016-07-04 22:00:00,792.529479593247,216.26946341628573,32.92399601561491
2016-07-04 23:00:00,887.5685838534126,242.20421614303538,36.87219878984514
2016-07-05 00:00:00,875.755813832375,238.9806875555298,36.381461721861726
2016-07-05 01:00:00,1029.0533520599306,280.81329717975035,42.74989049046474
2016-07-05 02:00:00,1575.1254934869849,429.82823233853253,65.43532676951646
2016-07-05 03:00:00,2925.2714124823906,798.2628974877537,121.52434301698509
2016-07-05 04:00:00,3654.9784333273924,997.3890497795777,151.8385100801427
2016-07-05 05:00:00,3500.6070069161065,955.2633921019476,145.42546885081393
2016-07-05 06:00:00,2867.012978515001,782.3650405902828,119.1041170226123
2016-07-05 07:00:00,2755.0601353610773,751.8147810223319,114.45326799195125
2016-07-05 08:00:00,2523.637231767114,688.6629255125629,104.83928270554881
2016-07-05 09:00:00,2395.307593811297,653.6436831301154,99.50809364881982
2016-07-05 10:00:00,2301.610849780794,628.0752404701277,95.61565645049679
2016-07-05 11:00:00,2016.2250649543641,550.1977202765262,83.75989501262463
2016-07-05 12:00:00,1953.9395502979846,533.2009331787694,81.17237229053023
2016-07-05 13:00:00,1821.85130369911,497.1560226093885,75.6850396212611
2016-07-05 14:00:00,1922.528320923862,524.6292776165386,79.86745781430159
2016-07-05 15:00:00,2071.5303064164955,565.2896950271207,86.05743674000155
2016-07-05 16:00:00,2127.909436062356,580.6747178311248,88.39959092810423
2016-07-05 17:00:00,2316.108340261159,632.0313891911574,96.21792467029462
2016-07-05 18:00:00,2407.6573079242,657.013735744326,100.02113694716614
2016-07-05 19:00:00,2167.911770906324,591.5907578206325,90.061405090139
2016-07-05 20:00:00,1667.211405241891,454.95710291840584,69.26084527675086
2016-07-05 21:00:00,1069.0556869038987,291.72933716925803,44.4117046524995
2016-07-05 22:00:00,711.9878658134453,194.29085941056562,29.578061461182493
2016-07-05 23:00:00,808.9062743951397,220.73844623078207,33.60433604168282
2016-07-06 00:00:00,789.5762870879875,215.46358126940927,32.80131174861904
2016-07-06 01:00:00,909.0463475280266,248.06517721122742,37.76444800436045
2016-07-06 02:00:00,1421.5594832134966,387.9223607009596,59.05574488573201
2016-07-06 03:00:00,2734.119315778328,746.1003439808446,113.58332500779882
2016-07-06 04:00:00,3475.9075786903004,948.5232868735267,144.39938225412132
2016-07-06 05:00:00,3317.5090715900246,905.2986989956106,137.81904429707092
2016-07-06 06:00:00,2666.4643602032957,727.6383166160398,110.7727399820756
2016-07-06 07:00:00,2565.250398886678,700.0185375821849,106.56801555867222
