,NL_STUR_BIO
13/08/2016 05:00,34.5
13/08/2016 06:00,36
13/08/2016 07:00,32.5
13/08/2016 08:00,36
13/08/2016 09:00,34
13/08/2016 10:00,33.5
13/08/2016 11:00,36.5
13/08/2016 12:00,32.5
13/08/2016 13:00,35.5
13/08/2016 14:00,33
13/08/2016 15:00,37.5
13/08/2016 16:00,37
13/08/2016 17:00,33.5
13/08/2016 18:00,36.5
13/08/2016 19:00,35.5
13/08/2016 20:00,35.5
13/08/2016 21:00,33.5
13/08/2016 22:00,35
13/08/2016 23:00,36.5
14/08/2016 00:00,34
14/08/2016 01:00,35
14/08/2016 02:00,32.5
14/08/2016 03:00,36
14/08/2016 04:00,37.5
14/08/2016 05:00,33.5
14/08/2016 06:00,32.5
14/08/2016 07:00,36
14/08/2016 08:00,34
14/08/2016 09:00,33.5
14/08/2016 10:00,34
14/08/2016 11:00,35
14/08/2016 12:00,32.5
14/08/2016 13:00,33
14/08/2016 14:00,36
14/08/2016 15:00,33
14/08/2016 16:00,32.5
14/08/2016 17:00,37
14/08/2016 18:00,33
14/08/2016 19:00,35
14/08/2016 20:00,35
14/08/2016 21:00,37
14/08/2016 22:00,35.5
14/08/2016 23:00,35
15/08/2016 00:00,37.5
15/08/2016 01:00,32.5
15/08/2016 02:00,34
15/08/2016 03:00,35
15/08/2016 04:00,36
15/08/2016 05:00,34
15/08/2016 06:00,34
15/08/2016 07:00,36.5
15/08/2016 08:00,34
15/08/2016 09:00,36
15/08/2016 10:00,37
15/08/2016 11:00,37
15/08/2016 12:00,33
15/08/2016 13:00,34
15/08/2016 14:00,34
15/08/2016 15:00,36.5
15/08/2016 16:00,33
15/08/2016 17:00,37.5
15/08/2016 18:00,36.5
15/08/2016 19:00,36
15/08/2016 20:00,37.5
15/08/2016 21:00,35
15/08/2016 22:00,33
15/08/2016 23:00,33
16/08/2016 00:00,37
16/08/2016 01:00,35.5
16/08/2016 02:00,37
16/08/2016 03:00,35.5
16/08/2016 04:00,32.5
16/08/2016 05:00,32.5
16/08/2016 06:00,37
16/08/2016 07:00,35
16/08/2016 08:00,36.5
16/08/2016 09:00,33
16/08/2016 10:00,36.5
16/08/2016 11:00,37
16/08/2016 12:00,35
16/08/2016 13:00,35
16/08/2016 14:00,35
16/08/2016 15:00,35
16/08/2016 16:00,37
16/08/2016 17:00,37.5
16/08/2016 18:00,33.5
16/08/2016 19:00,36.5
16/08/2016 20:00,34.5
16/08/2016 21:00,32.5
16/08/2016 22:00,36
16/08/2016 23:00,37.5
17/08/2016 00:00,37
17/08/2016 01:00,37
17/08/2016 02:00,36
17/08/2016 03:00,36
17/08/2016 04:00,35.5
17/08/2016 05:00,35.5
17/08/2016 06:00,36.5
17/08/2016 07:00,34
17/08/2016 08:00,33.5
17/08/2016 09:00,37.5
17/08/2016 10:00,37
17/08/2016 11:00,34.5
17/08/2016 12:00,36
17/08/2016 13:00,37.5
17/08/2016 14:00,36
17/08/2016 15:00,37
17/08/2016 16:00,37.5
17/08/2016 17:00,33.5
17/08/2016 18:00,37.5
17/08/2016 19:00,34
17/08/2016 20:00,33.5
17/08/2016 21:00,35.5
17/08/2016 22:00,33
17/08/2016 23:00,34
18/08/2016 00:00,32.5
18/08/2016 01:00,34
18/08/2016 02:00,34.5
18/08/2016 03:00,35
18/08/2016 04:00,37.5
18/08/2016 05:00,35.5
18/08/2016 06:00,33
18/08/2016 07:00,35.5
18/08/2016 08:00,36
18/08/2016 09:00,34
18/08/2016 10:00,34
18/08/2016 11:00,34
18/08/2016 12:00,33.5
18/08/2016 13:00,34
18/08/2016 14:00,35
18/08/2016 15:00,34.5
18/08/2016 16:00,33
18/08/2016 17:00,37
18/08/2016 18:00,34.5
18/08/2016 19:00,37.5
18/08/2016 20:00,36
18/08/2016 21:00,34
18/08/2016 22:00,33
18/08/2016 23:00,32.5
19/08/2016 00:00,33.5
19/08/2016 01:00,36
19/08/2016 02:00,36
19/08/2016 03:00,36.5
19/08/2016 04:00,36.5
19/08/2016 05:00,36
19/08/2016 06:00,33
19/08/2016 07:00,34.5
19/08/2016 08:00,34
19/08/2016 09:00,36
19/08/2016 10:00,33
19/08/2016 11:00,32.5
19/08/2016 12:00,37
19/08/2016 13:00,33.5
19/08/2016 14:00,37.5
19/08/2016 15:00,36
19/08/2016 16:00,37.5
19/08/2016 17:00,34.5
19/08/2016 18:00,36.5
19/08/2016 19:00,36
19/08/2016 20:00,32.5
19/08/2016 21:00,37
19/08/2016 22:00,37.5
19/08/2016 23:00,34.5
20/08/2016 00:00,32.5
20/08/2016 01:00,34
20/08/2016 02:00,32.5
20/08/2016 03:00,34
20/08/2016 04:00,37.5
20/08/2016 05:00,37.5
20/08/2016 06:00,35
20/08/2016 07:00,33
20/08/2016 08:00,32.5
20/08/2016 09:00,32.5
20/08/2016 10:00,37.5
20/08/2016 11:00,33.5
20/08/2016 12:00,34
20/08/2016 13:00,34
20/08/2016 14:00,37.5
20/08/2016 15:00,33
20/08/2016 16:00,37.5
20/08/2016 17:00,36.5
20/08/2016 18:00,36
20/08/2016 19:00,34.5
20/08/2016 20:00,34
20/08/2016 21:00,36
20/08/2016 22:00,34
20/08/2016 23:00,36.5
21/08/2016 00:00,36
21/08/2016 01:00,33
21/08/2016 02:00,37
21/08/2016 03:00,36
21/08/2016 04:00,33
21/08/2016 05:00,36
21/08/2016 06:00,37
21/08/2016 07:00,33
21/08/2016 08:00,35.5
21/08/2016 09:00,34.5
21/08/2016 10:00,35
21/08/2016 11:00,35.5
21/08/2016 12:00,32.5
21/08/2016 13:00,34.5
21/08/2016 14:00,37
21/08/2016 15:00,37
21/08/2016 16:00,33.5
21/08/2016 17:00,35
21/08/2016 18:00,36
21/08/2016 19:00,33
21/08/2016 20:00,33.5
21/08/2016 21:00,35.5
21/08/2016 22:00,32.5
21/08/2016 23:00,37.5
22/08/2016 00:00,33.5
22/08/2016 01:00,32.5
22/08/2016 02:00,33
22/08/2016 03:00,37
22/08/2016 04:00,33
22/08/2016 05:00,36
22/08/2016 06:00,36
22/08/2016 07:00,36
22/08/2016 08:00,37
22/08/2016 09:00,34.5
22/08/2016 10:00,34
22/08/2016 11:00,33.5
22/08/2016 12:00,37
22/08/2016 13:00,34
22/08/2016 14:00,37
22/08/2016 15:00,36
22/08/2016 16:00,36
22/08/2016 17:00,36.5
22/08/2016 18:00,37.5
22/08/2016 19:00,36.5
22/08/2016 20:00,36.5
22/08/2016 21:00,33
22/08/2016 22:00,35.5
22/08/2016 23:00,34.5
23/08/2016 00:00,35
23/08/2016 01:00,36
23/08/2016 02:00,33
23/08/2016 03:00,33
23/08/2016 04:00,37.5
23/08/2016 05:00,34.5
23/08/2016 06:00,35
23/08/2016 07:00,36.5
23/08/2016 08:00,37
23/08/2016 09:00,37.5
23/08/2016 10:00,35
23/08/2016 11:00,37
23/08/2016 12:00,35
23/08/2016 13:00,35
23/08/2016 14:00,35
23/08/2016 15:00,33
23/08/2016 16:00,35
23/08/2016 17:00,37.5
23/08/2016 18:00,35.5
23/08/2016 19:00,34.5
23/08/2016 20:00,37
23/08/2016 21:00,33
23/08/2016 22:00,33
23/08/2016 23:00,33.5
24/08/2016 00:00,37.5
24/08/2016 01:00,34.5
24/08/2016 02:00,37
24/08/2016 03:00,32.5
24/08/2016 04:00,33.5
24/08/2016 05:00,37.5
24/08/2016 06:00,32.5
24/08/2016 07:00,35.5
24/08/2016 08:00,37
24/08/2016 09:00,36
24/08/2016 10:00,33
24/08/2016 11:00,34.5
24/08/2016 12:00,37
24/08/2016 13:00,37.5
24/08/2016 14:00,34
24/08/2016 15:00,34
24/08/2016 16:00,35.5
24/08/2016 17:00,32.5
24/08/2016 18:00,37.5
24/08/2016 19:00,36.5
24/08/2016 20:00,36
24/08/2016 21:00,33
24/08/2016 22:00,33.5
24/08/2016 23:00,36.5
25/08/2016 00:00,32.5
25/08/2016 01:00,34.5
25/08/2016 02:00,37
25/08/2016 03:00,36
25/08/2016 04:00,34
25/08/2016 05:00,33
25/08/2016 06:00,35
25/08/2016 07:00,33.5
25/08/2016 08:00,34
25/08/2016 09:00,37
25/08/2016 10:00,35
25/08/2016 11:00,37
25/08/2016 12:00,37
25/08/2016 13:00,36.5
25/08/2016 14:00,37
25/08/2016 15:00,36
25/08/2016 16:00,37.5
25/08/2016 17:00,35
25/08/2016 18:00,34
25/08/2016 19:00,35.5
25/08/2016 20:00,32.5
25/08/2016 21:00,34
25/08/2016 22:00,33.5
25/08/2016 23:00,37.5
26/08/2016 00:00,34
26/08/2016 01:00,35.5
26/08/2016 02:00,34
26/08/2016 03:00,37
26/08/2016 04:00,36
26/08/2016 05:00,32.5
26/08/2016 06:00,35.5
26/08/2016 07:00,37.5
26/08/2016 08:00,34.5
26/08/2016 09:00,33
26/08/2016 10:00,37.5
26/08/2016 11:00,35.5
26/08/2016 12:00,32.5
26/08/2016 13:00,34
26/08/2016 14:00,37
26/08/2016 15:00,32.5
26/08/2016 16:00,35
26/08/2016 17:00,36
26/08/2016 18:00,37
26/08/2016 19:00,34.5
26/08/2016 20:00,34
26/08/2016 21:00,32.5
26/08/2016 22:00,36
26/08/2016 23:00,36
27/08/2016 00:00,33
27/08/2016 01:00,35.5
27/08/2016 02:00,35
27/08/2016 03:00,35
27/08/2016 04:00,37.5
27/08/2016 05:00,36.5
27/08/2016 06:00,33.5
27/08/2016 07:00,35
27/08/2016 08:00,36.5
27/08/2016 09:00,32.5
27/08/2016 10:00,33.5
27/08/2016 11:00,37.5
27/08/2016 12:00,36.5
27/08/2016 13:00,34
27/08/2016 14:00,34.5
27/08/2016 15:00,34.5
27/08/2016 16:00,36.5
27/08/2016 17:00,36.5
27/08/2016 18:00,35.5
27/08/2016 19:00,34
27/08/2016 20:00,37.5
27/08/2016 21:00,32.5
27/08/2016 22:00,33
27/08/2016 23:00,32.5
28/08/2016 00:00,33.5
28/08/2016 01:00,36.5
28/08/2016 02:00,36
28/08/2016 03:00,36.5
28/08/2016 04:00,35
28/08/2016 05:00,34.5
28/08/2016 06:00,32.5
28/08/2016 07:00,36.5
28/08/2016 08:00,36
28/08/2016 09:00,37
28/08/2016 10:00,34
28/08/2016 11:00,35.5
28/08/2016 12:00,36.5
28/08/2016 13:00,36
28/08/2016 14:00,35
28/08/2016 15:00,34
28/08/2016 16:00,37
28/08/2016 17:00,33.5
28/08/2016 18:00,33
28/08/2016 19:00,35.5
28/08/2016 20:00,34.5
28/08/2016 21:00,35
28/08/2016 22:00,37.5
28/08/2016 23:00,36
29/08/2016 00:00,35.5
29/08/2016 01:00,37
29/08/2016 02:00,36
29/08/2016 03:00,34
29/08/2016 04:00,35.5
29/08/2016 05:00,35.5
29/08/2016 06:00,36
29/08/2016 07:00,33.5
29/08/2016 08:00,37.5
29/08/2016 09:00,35
29/08/2016 10:00,34
29/08/2016 11:00,37.5
29/08/2016 12:00,33
29/08/2016 13:00,36.5
29/08/2016 14:00,34
29/08/2016 15:00,37.5
29/08/2016 16:00,34.5
29/08/2016 17:00,32.5
29/08/2016 18:00,34
29/08/2016 19:00,34.5
29/08/2016 20:00,33
29/08/2016 21:00,32.5
29/08/2016 22:00,37
29/08/2016 23:00,33
30/08/2016 00:00,36
30/08/2016 01:00,37.5
30/08/2016 02:00,35
30/08/2016 03:00,32.5
30/08/2016 04:00,35.5
30/08/2016 05:00,33.5
30/08/2016 06:00,32.5
30/08/2016 07:00,35
30/08/2016 08:00,34
30/08/2016 09:00,34.5
30/08/2016 10:00,32.5
30/08/2016 11:00,33
30/08/2016 12:00,36
30/08/2016 13:00,36
30/08/2016 14:00,36.5
30/08/2016 15:00,34
30/08/2016 16:00,35
30/08/2016 17:00,33
30/08/2016 18:00,33.5
30/08/2016 19:00,35
30/08/2016 20:00,34.5
30/08/2016 21:00,32.5
30/08/2016 22:00,32.5
30/08/2016 23:00,35
31/08/2016 00:00,33
31/08/2016 01:00,35.5
31/08/2016 02:00,37
31/08/2016 03:00,34.5
31/08/2016 04:00,33
31/08/2016 05:00,37.5
31/08/2016 06:00,36
31/08/2016 07:00,35
31/08/2016 08:00,37
31/08/2016 09:00,34.5
31/08/2016 10:00,35.5
31/08/2016 11:00,34
31/08/2016 12:00,33
31/08/2016 13:00,37.5
31/08/2016 14:00,33.5
31/08/2016 15:00,33.5
31/08/2016 16:00,34
31/08/2016 17:00,33
31/08/2016 18:00,37.5
31/08/2016 19:00,36
31/08/2016 20:00,35.5
31/08/2016 21:00,37.5
31/08/2016 22:00,37
31/08/2016 23:00,36
01/09/2016 00:00,36.5
01/09/2016 01:00,35.5
01/09/2016 02:00,35.5
01/09/2016 03:00,37.5
01/09/2016 04:00,39
01/09/2016 05:00,37.5
01/09/2016 06:00,36
01/09/2016 07:00,35
01/09/2016 08:00,40
01/09/2016 09:00,39.5
01/09/2016 10:00,38
01/09/2016 11:00,39.5
01/09/2016 12:00,35.5
01/09/2016 13:00,38
01/09/2016 14:00,38.5
01/09/2016 15:00,35.5
01/09/2016 16:00,40
01/09/2016 17:00,36
01/09/2016 18:00,35.5
01/09/2016 19:00,35.5
01/09/2016 20:00,35
01/09/2016 21:00,36.5
01/09/2016 22:00,35.5
01/09/2016 23:00,35.5
02/09/2016 00:00,36.5
02/09/2016 01:00,37.5
02/09/2016 02:00,35.5
02/09/2016 03:00,39
02/09/2016 04:00,36
02/09/2016 05:00,40
02/09/2016 06:00,37.5
02/09/2016 07:00,35
02/09/2016 08:00,39
02/09/2016 09:00,37
02/09/2016 10:00,36.5
02/09/2016 11:00,39
02/09/2016 12:00,35.5
02/09/2016 13:00,38.5
02/09/2016 14:00,37
02/09/2016 15:00,38
02/09/2016 16:00,35
02/09/2016 17:00,35
02/09/2016 18:00,36
02/09/2016 19:00,38.5
02/09/2016 20:00,37.5
02/09/2016 21:00,39
02/09/2016 22:00,36.5
02/09/2016 23:00,38.5
03/09/2016 00:00,37.5
03/09/2016 01:00,36
03/09/2016 02:00,39
03/09/2016 03:00,35.5
03/09/2016 04:00,35
03/09/2016 05:00,37.5
03/09/2016 06:00,37
03/09/2016 07:00,37
03/09/2016 08:00,38
03/09/2016 09:00,35.5
03/09/2016 10:00,38
03/09/2016 11:00,37.5
03/09/2016 12:00,35
03/09/2016 13:00,38.5
03/09/2016 14:00,39
03/09/2016 15:00,38.5
03/09/2016 16:00,36.5
03/09/2016 17:00,37.5
03/09/2016 18:00,35
03/09/2016 19:00,35
03/09/2016 20:00,39
03/09/2016 21:00,35
03/09/2016 22:00,36
03/09/2016 23:00,39.5
04/09/2016 00:00,39.5
04/09/2016 01:00,40
04/09/2016 02:00,35
04/09/2016 03:00,36
04/09/2016 04:00,38.5
04/09/2016 05:00,35
04/09/2016 06:00,35
04/09/2016 07:00,36.5
04/09/2016 08:00,38
04/09/2016 09:00,37.5
04/09/2016 10:00,35
04/09/2016 11:00,37
04/09/2016 12:00,38.5
04/09/2016 13:00,39.5
04/09/2016 14:00,36.5
04/09/2016 15:00,38
04/09/2016 16:00,36
04/09/2016 17:00,36.5
04/09/2016 18:00,37.5
04/09/2016 19:00,36
04/09/2016 20:00,35
04/09/2016 21:00,35.5
04/09/2016 22:00,40
04/09/2016 23:00,40
05/09/2016 00:00,35.5
05/09/2016 01:00,37.5
05/09/2016 02:00,38
05/09/2016 03:00,37.5
05/09/2016 04:00,40
05/09/2016 05:00,35
05/09/2016 06:00,35.5
05/09/2016 07:00,37.5
05/09/2016 08:00,35.5
05/09/2016 09:00,36.5
05/09/2016 10:00,38
05/09/2016 11:00,35.5
05/09/2016 12:00,39
05/09/2016 13:00,38.5
05/09/2016 14:00,39
05/09/2016 15:00,39
05/09/2016 16:00,36
05/09/2016 17:00,36
05/09/2016 18:00,35
05/09/2016 19:00,35
05/09/2016 20:00,38.5
05/09/2016 21:00,38
05/09/2016 22:00,36.5
05/09/2016 23:00,35.5
06/09/2016 00:00,36
06/09/2016 01:00,38.5
06/09/2016 02:00,35.5
06/09/2016 03:00,37
06/09/2016 04:00,38.5
06/09/2016 05:00,38.5
06/09/2016 06:00,39
06/09/2016 07:00,39.5
06/09/2016 08:00,38.5
06/09/2016 09:00,39
06/09/2016 10:00,36
06/09/2016 11:00,38.5
06/09/2016 12:00,36.5
06/09/2016 13:00,40
06/09/2016 14:00,37.5
06/09/2016 15:00,36
06/09/2016 16:00,35.5
06/09/2016 17:00,35.5
06/09/2016 18:00,40
06/09/2016 19:00,35.5
06/09/2016 20:00,35
06/09/2016 21:00,40
06/09/2016 22:00,37
06/09/2016 23:00,35.5
07/09/2016 00:00,36
07/09/2016 01:00,36
07/09/2016 02:00,39.5
07/09/2016 03:00,35.5
07/09/2016 04:00,38.5
07/09/2016 05:00,36.5
07/09/2016 06:00,38
07/09/2016 07:00,38.5
07/09/2016 08:00,36.5
07/09/2016 09:00,37.5
07/09/2016 10:00,39
07/09/2016 11:00,36
07/09/2016 12:00,39
07/09/2016 13:00,35
07/09/2016 14:00,38
07/09/2016 15:00,35
07/09/2016 16:00,39
07/09/2016 17:00,35
07/09/2016 18:00,38
07/09/2016 19:00,40
07/09/2016 20:00,38.5
07/09/2016 21:00,39.5
07/09/2016 22:00,36
07/09/2016 23:00,37
08/09/2016 00:00,39.5
08/09/2016 01:00,38.5
08/09/2016 02:00,36
08/09/2016 03:00,38
08/09/2016 04:00,38.5
08/09/2016 05:00,38
08/09/2016 06:00,37
08/09/2016 07:00,39
08/09/2016 08:00,38
08/09/2016 09:00,35.5
08/09/2016 10:00,37.5
08/09/2016 11:00,35
08/09/2016 12:00,36.5
08/09/2016 13:00,39.5
08/09/2016 14:00,39.5
08/09/2016 15:00,37.5
08/09/2016 16:00,38.5
08/09/2016 17:00,39
08/09/2016 18:00,37
08/09/2016 19:00,36
08/09/2016 20:00,35
08/09/2016 21:00,37.5
08/09/2016 22:00,36
08/09/2016 23:00,40
09/09/2016 00:00,39.5
09/09/2016 01:00,38
09/09/2016 02:00,40
09/09/2016 03:00,36.5
09/09/2016 04:00,36.5
09/09/2016 05:00,38
09/09/2016 06:00,35
09/09/2016 07:00,39.5
09/09/2016 08:00,36
09/09/2016 09:00,40
09/09/2016 10:00,38
09/09/2016 11:00,36.5
09/09/2016 12:00,36
09/09/2016 13:00,37.5
09/09/2016 14:00,38.5
09/09/2016 15:00,40
09/09/2016 16:00,37.5
09/09/2016 17:00,39.5
09/09/2016 18:00,37
09/09/2016 19:00,37.5
09/09/2016 20:00,35
09/09/2016 21:00,35
09/09/2016 22:00,39.5
09/09/2016 23:00,37.5
10/09/2016 00:00,35
10/09/2016 01:00,38.5
10/09/2016 02:00,37.5
10/09/2016 03:00,38
10/09/2016 04:00,37
10/09/2016 05:00,35.5
10/09/2016 06:00,38
10/09/2016 07:00,35
10/09/2016 08:00,38.5
10/09/2016 09:00,38.5
10/09/2016 10:00,40
10/09/2016 11:00,36.5
10/09/2016 12:00,35
10/09/2016 13:00,39.5
10/09/2016 14:00,39.5
10/09/2016 15:00,38.5
10/09/2016 16:00,39
10/09/2016 17:00,38
10/09/2016 18:00,37
10/09/2016 19:00,38
10/09/2016 20:00,37
10/09/2016 21:00,40
10/09/2016 22:00,38.5
10/09/2016 23:00,36
11/09/2016 00:00,35.5
11/09/2016 01:00,35.5
11/09/2016 02:00,35.5
11/09/2016 03:00,39.5
11/09/2016 04:00,38.5
11/09/2016 05:00,39.5
11/09/2016 06:00,37.5
11/09/2016 07:00,40
11/09/2016 08:00,37
11/09/2016 09:00,35
11/09/2016 10:00,39.5
11/09/2016 11:00,37.5
11/09/2016 12:00,39.5
11/09/2016 13:00,39.5
11/09/2016 14:00,37.5
11/09/2016 15:00,36.5
11/09/2016 16:00,40
11/09/2016 17:00,35.5
11/09/2016 18:00,38.5
11/09/2016 19:00,39.5
11/09/2016 20:00,38.5
11/09/2016 21:00,37.5
11/09/2016 22:00,37.5
11/09/2016 23:00,38.5
12/09/2016 00:00,35
12/09/2016 01:00,37
12/09/2016 02:00,39.5
12/09/2016 03:00,38.5
12/09/2016 04:00,36
12/09/2016 05:00,38.5
12/09/2016 06:00,36.5
12/09/2016 07:00,38
12/09/2016 08:00,38
12/09/2016 09:00,38.5
12/09/2016 10:00,37
12/09/2016 11:00,40
12/09/2016 12:00,35
12/09/2016 13:00,36.5
12/09/2016 14:00,38.5
12/09/2016 15:00,37
12/09/2016 16:00,39.5
12/09/2016 17:00,37.5
12/09/2016 18:00,38.5
12/09/2016 19:00,35
12/09/2016 20:00,38
12/09/2016 21:00,39
12/09/2016 22:00,38.5
12/09/2016 23:00,38
13/09/2016 00:00,36
13/09/2016 01:00,36.5
13/09/2016 02:00,35.5
13/09/2016 03:00,38.5
13/09/2016 04:00,38
13/09/2016 05:00,37.5
13/09/2016 06:00,36.5
13/09/2016 07:00,36.5
13/09/2016 08:00,39.5
13/09/2016 09:00,35.5
13/09/2016 10:00,35
13/09/2016 11:00,39
13/09/2016 12:00,37
13/09/2016 13:00,35
13/09/2016 14:00,39.5
13/09/2016 15:00,35.5
13/09/2016 16:00,37.5
13/09/2016 17:00,39.5
13/09/2016 18:00,40
13/09/2016 19:00,38
13/09/2016 20:00,37
13/09/2016 21:00,39
13/09/2016 22:00,35
13/09/2016 23:00,37.5
14/09/2016 00:00,39.5
14/09/2016 01:00,39
14/09/2016 02:00,36.5
14/09/2016 03:00,35
14/09/2016 04:00,37
14/09/2016 05:00,38.5
14/09/2016 06:00,39.5
14/09/2016 07:00,37
14/09/2016 08:00,39
14/09/2016 09:00,36.5
14/09/2016 10:00,36
14/09/2016 11:00,36.5
14/09/2016 12:00,38.5
14/09/2016 13:00,39
14/09/2016 14:00,39
14/09/2016 15:00,36
14/09/2016 16:00,37.5
14/09/2016 17:00,37.5
14/09/2016 18:00,36.5
14/09/2016 19:00,36
14/09/2016 20:00,36.5
14/09/2016 21:00,35
14/09/2016 22:00,37.5
14/09/2016 23:00,39.5
15/09/2016 00:00,38
15/09/2016 01:00,38
15/09/2016 02:00,38.5
15/09/2016 03:00,36.5
15/09/2016 04:00,39.5
15/09/2016 05:00,38.5
15/09/2016 06:00,36.5
15/09/2016 07:00,36
15/09/2016 08:00,37.5
15/09/2016 09:00,40
15/09/2016 10:00,38.5
15/09/2016 11:00,36.5
15/09/2016 12:00,38
15/09/2016 13:00,37.5
15/09/2016 14:00,37
15/09/2016 15:00,37.5
15/09/2016 16:00,40
15/09/2016 17:00,36.5
15/09/2016 18:00,36.5
15/09/2016 19:00,36
15/09/2016 20:00,36.5
15/09/2016 21:00,35.5
15/09/2016 22:00,39.5
15/09/2016 23:00,39.5
16/09/2016 00:00,37
16/09/2016 01:00,35
16/09/2016 02:00,40
16/09/2016 03:00,40
16/09/2016 04:00,35
16/09/2016 05:00,39.5
16/09/2016 06:00,38
16/09/2016 07:00,35.5
16/09/2016 08:00,39.5
16/09/2016 09:00,38.5
16/09/2016 10:00,39
16/09/2016 11:00,39
16/09/2016 12:00,38
16/09/2016 13:00,38.5
16/09/2016 14:00,39
16/09/2016 15:00,35
16/09/2016 16:00,38.5
16/09/2016 17:00,40
16/09/2016 18:00,36
16/09/2016 19:00,39
16/09/2016 20:00,38.5
16/09/2016 21:00,36
16/09/2016 22:00,37
16/09/2016 23:00,40
17/09/2016 00:00,39
17/09/2016 01:00,38
17/09/2016 02:00,38.5
17/09/2016 03:00,36
17/09/2016 04:00,39.5
17/09/2016 05:00,38.5
17/09/2016 06:00,38.5
17/09/2016 07:00,39.5
17/09/2016 08:00,36
17/09/2016 09:00,35
17/09/2016 10:00,39.5
17/09/2016 11:00,38
17/09/2016 12:00,38
17/09/2016 13:00,35
17/09/2016 14:00,37
17/09/2016 15:00,35.5
17/09/2016 16:00,39
17/09/2016 17:00,38
17/09/2016 18:00,37.5
17/09/2016 19:00,35.5
17/09/2016 20:00,35.5
17/09/2016 21:00,39.5
17/09/2016 22:00,39
17/09/2016 23:00,35
18/09/2016 00:00,38
18/09/2016 01:00,40
18/09/2016 02:00,39
18/09/2016 03:00,40
18/09/2016 04:00,36
18/09/2016 05:00,38
18/09/2016 06:00,36
18/09/2016 07:00,39
18/09/2016 08:00,35.5
18/09/2016 09:00,40
18/09/2016 10:00,35
18/09/2016 11:00,35.5
18/09/2016 12:00,39
18/09/2016 13:00,40
18/09/2016 14:00,37
18/09/2016 15:00,38.5
18/09/2016 16:00,36
18/09/2016 17:00,35.5
18/09/2016 18:00,37.5
18/09/2016 19:00,37.5
18/09/2016 20:00,36
18/09/2016 21:00,37.5
18/09/2016 22:00,38
18/09/2016 23:00,35.5
19/09/2016 00:00,38.5
19/09/2016 01:00,38.5
19/09/2016 02:00,39.5
19/09/2016 03:00,39
19/09/2016 04:00,40
19/09/2016 05:00,37.5
19/09/2016 06:00,36.5
19/09/2016 07:00,38
19/09/2016 08:00,40
19/09/2016 09:00,38.5
19/09/2016 10:00,37.5
19/09/2016 11:00,38.5
19/09/2016 12:00,39.5
19/09/2016 13:00,39
19/09/2016 14:00,37.5
19/09/2016 15:00,37.5
19/09/2016 16:00,40
19/09/2016 17:00,37
19/09/2016 18:00,36.5
19/09/2016 19:00,37
19/09/2016 20:00,37.5
19/09/2016 21:00,35
19/09/2016 22:00,39.5
19/09/2016 23:00,37
20/09/2016 00:00,37
20/09/2016 01:00,39
20/09/2016 02:00,38
20/09/2016 03:00,37
20/09/2016 04:00,37.5
20/09/2016 05:00,36
20/09/2016 06:00,36.5
20/09/2016 07:00,40
20/09/2016 08:00,36
20/09/2016 09:00,35
20/09/2016 10:00,38.5
20/09/2016 11:00,40
20/09/2016 12:00,37
20/09/2016 13:00,35
20/09/2016 14:00,38.5
20/09/2016 15:00,40
20/09/2016 16:00,38.5
20/09/2016 17:00,37
20/09/2016 18:00,36
20/09/2016 19:00,40
20/09/2016 20:00,40
20/09/2016 21:00,39
20/09/2016 22:00,36
20/09/2016 23:00,36
21/09/2016 00:00,37
21/09/2016 01:00,35.5
21/09/2016 02:00,35.5
21/09/2016 03:00,36
21/09/2016 04:00,39
21/09/2016 05:00,37.5
21/09/2016 06:00,36
21/09/2016 07:00,40
21/09/2016 08:00,37
21/09/2016 09:00,36.5
21/09/2016 10:00,35
21/09/2016 11:00,36
21/09/2016 12:00,39.5
21/09/2016 13:00,37.5
21/09/2016 14:00,37
21/09/2016 15:00,38.5
21/09/2016 16:00,35.5
21/09/2016 17:00,37.5
21/09/2016 18:00,39.5
21/09/2016 19:00,38
21/09/2016 20:00,35
21/09/2016 21:00,38.5
21/09/2016 22:00,40
21/09/2016 23:00,39.5
22/09/2016 00:00,38.5
22/09/2016 01:00,37.5
22/09/2016 02:00,35
22/09/2016 03:00,35.5
22/09/2016 04:00,38.5
22/09/2016 05:00,38
22/09/2016 06:00,38.5
22/09/2016 07:00,39.5
22/09/2016 08:00,39.5
22/09/2016 09:00,35.5
22/09/2016 10:00,37
22/09/2016 11:00,38.5
22/09/2016 12:00,39
22/09/2016 13:00,35
22/09/2016 14:00,36
22/09/2016 15:00,39
22/09/2016 16:00,40
22/09/2016 17:00,35.5
22/09/2016 18:00,40
22/09/2016 19:00,37.5
22/09/2016 20:00,35
22/09/2016 21:00,39.5
22/09/2016 22:00,37
22/09/2016 23:00,39
23/09/2016 00:00,36
23/09/2016 01:00,39
23/09/2016 02:00,38
23/09/2016 03:00,35.5
23/09/2016 04:00,37.5
23/09/2016 05:00,36.5
23/09/2016 06:00,37.5
23/09/2016 07:00,39
23/09/2016 08:00,38.5
23/09/2016 09:00,35.5
23/09/2016 10:00,38.5
23/09/2016 11:00,36.5
23/09/2016 12:00,38.5
23/09/2016 13:00,38
23/09/2016 14:00,36.5
23/09/2016 15:00,40
23/09/2016 16:00,35.5
23/09/2016 17:00,35.5
23/09/2016 18:00,36.5
23/09/2016 19:00,35
23/09/2016 20:00,39
23/09/2016 21:00,38
