,AT_STUR_BIO
14/08/2016 11:00,205.9
14/08/2016 12:00,205.9
14/08/2016 13:00,205.9
14/08/2016 14:00,214.6
14/08/2016 15:00,191.4
14/08/2016 16:00,203
14/08/2016 17:00,208.8
14/08/2016 18:00,214.6
14/08/2016 19:00,205.9
14/08/2016 20:00,203
14/08/2016 21:00,194.3
14/08/2016 22:00,203
14/08/2016 23:00,208.8
15/08/2016 00:00,188.5
15/08/2016 01:00,200.1
15/08/2016 02:00,200.1
15/08/2016 03:00,205.9
15/08/2016 04:00,188.5
15/08/2016 05:00,217.5
15/08/2016 06:00,191.4
15/08/2016 07:00,205.9
15/08/2016 08:00,214.6
15/08/2016 09:00,203
15/08/2016 10:00,194.3
15/08/2016 11:00,205.9
15/08/2016 12:00,211.7
15/08/2016 13:00,194.3
15/08/2016 14:00,214.6
15/08/2016 15:00,194.3
15/08/2016 16:00,205.9
15/08/2016 17:00,205.9
15/08/2016 18:00,211.7
15/08/2016 19:00,200.1
15/08/2016 20:00,205.9
15/08/2016 21:00,205.9
15/08/2016 22:00,191.4
15/08/2016 23:00,194.3
16/08/2016 00:00,203
16/08/2016 01:00,200.1
16/08/2016 02:00,208.8
16/08/2016 03:00,211.7
16/08/2016 04:00,200.1
16/08/2016 05:00,205.9
16/08/2016 06:00,188.5
16/08/2016 07:00,188.5
16/08/2016 08:00,200.1
16/08/2016 09:00,217.5
16/08/2016 10:00,208.8
16/08/2016 11:00,217.5
16/08/2016 12:00,194.3
16/08/2016 13:00,208.8
16/08/2016 14:00,191.4
16/08/2016 15:00,208.8
16/08/2016 16:00,208.8
16/08/2016 17:00,205.9
16/08/2016 18:00,188.5
16/08/2016 19:00,208.8
16/08/2016 20:00,197.2
16/08/2016 21:00,200.1
16/08/2016 22:00,211.7
16/08/2016 23:00,205.9
17/08/2016 00:00,211.7
17/08/2016 01:00,217.5
17/08/2016 02:00,203
17/08/2016 03:00,191.4
17/08/2016 04:00,211.7
17/08/2016 05:00,191.4
17/08/2016 06:00,191.4
17/08/2016 07:00,205.9
17/08/2016 08:00,200.1
17/08/2016 09:00,191.4
17/08/2016 10:00,200.1
17/08/2016 11:00,203
17/08/2016 12:00,191.4
17/08/2016 13:00,203
17/08/2016 14:00,197.2
17/08/2016 15:00,188.5
17/08/2016 16:00,214.6
17/08/2016 17:00,203
17/08/2016 18:00,194.3
17/08/2016 19:00,197.2
17/08/2016 20:00,188.5
17/08/2016 21:00,205.9
17/08/2016 22:00,188.5
17/08/2016 23:00,194.3
18/08/2016 00:00,200.1
18/08/2016 01:00,217.5
18/08/2016 02:00,200.1
18/08/2016 03:00,208.8
18/08/2016 04:00,208.8
18/08/2016 05:00,194.3
18/08/2016 06:00,217.5
18/08/2016 07:00,191.4
18/08/2016 08:00,203
18/08/2016 09:00,203
18/08/2016 10:00,197.2
18/08/2016 11:00,188.5
18/08/2016 12:00,211.7
18/08/2016 13:00,217.5
18/08/2016 14:00,191.4
18/08/2016 15:00,191.4
18/08/2016 16:00,205.9
18/08/2016 17:00,194.3
18/08/2016 18:00,214.6
18/08/2016 19:00,208.8
18/08/2016 20:00,208.8
18/08/2016 21:00,211.7
18/08/2016 22:00,214.6
18/08/2016 23:00,214.6
19/08/2016 00:00,194.3
19/08/2016 01:00,194.3
19/08/2016 02:00,188.5
19/08/2016 03:00,208.8
19/08/2016 04:00,211.7
19/08/2016 05:00,191.4
19/08/2016 06:00,203
19/08/2016 07:00,214.6
19/08/2016 08:00,200.1
19/08/2016 09:00,203
19/08/2016 10:00,211.7
19/08/2016 11:00,200.1
19/08/2016 12:00,191.4
19/08/2016 13:00,217.5
19/08/2016 14:00,194.3
19/08/2016 15:00,217.5
19/08/2016 16:00,203
19/08/2016 17:00,197.2
19/08/2016 18:00,205.9
19/08/2016 19:00,197.2
19/08/2016 20:00,191.4
19/08/2016 21:00,208.8
19/08/2016 22:00,191.4
19/08/2016 23:00,211.7
20/08/2016 00:00,217.5
20/08/2016 01:00,191.4
20/08/2016 02:00,200.1
20/08/2016 03:00,203
20/08/2016 04:00,208.8
20/08/2016 05:00,194.3
20/08/2016 06:00,208.8
20/08/2016 07:00,217.5
20/08/2016 08:00,208.8
20/08/2016 09:00,205.9
20/08/2016 10:00,214.6
20/08/2016 11:00,217.5
20/08/2016 12:00,214.6
20/08/2016 13:00,197.2
20/08/2016 14:00,211.7
20/08/2016 15:00,191.4
20/08/2016 16:00,211.7
20/08/2016 17:00,188.5
20/08/2016 18:00,203
20/08/2016 19:00,217.5
20/08/2016 20:00,188.5
20/08/2016 21:00,203
20/08/2016 22:00,211.7
20/08/2016 23:00,197.2
21/08/2016 00:00,191.4
21/08/2016 01:00,200.1
21/08/2016 02:00,200.1
21/08/2016 03:00,191.4
21/08/2016 04:00,208.8
21/08/2016 05:00,205.9
21/08/2016 06:00,217.5
21/08/2016 07:00,214.6
21/08/2016 08:00,194.3
21/08/2016 09:00,191.4
21/08/2016 10:00,203
21/08/2016 11:00,214.6
21/08/2016 12:00,214.6
21/08/2016 13:00,188.5
21/08/2016 14:00,197.2
21/08/2016 15:00,217.5
21/08/2016 16:00,194.3
21/08/2016 17:00,208.8
21/08/2016 18:00,188.5
21/08/2016 19:00,194.3
21/08/2016 20:00,205.9
21/08/2016 21:00,208.8
21/08/2016 22:00,191.4
21/08/2016 23:00,211.7
22/08/2016 00:00,211.7
22/08/2016 01:00,188.5
22/08/2016 02:00,214.6
22/08/2016 03:00,211.7
22/08/2016 04:00,194.3
22/08/2016 05:00,191.4
22/08/2016 06:00,191.4
22/08/2016 07:00,208.8
22/08/2016 08:00,191.4
22/08/2016 09:00,197.2
22/08/2016 10:00,194.3
22/08/2016 11:00,194.3
22/08/2016 12:00,211.7
22/08/2016 13:00,188.5
22/08/2016 14:00,191.4
22/08/2016 15:00,200.1
22/08/2016 16:00,217.5
22/08/2016 17:00,191.4
22/08/2016 18:00,208.8
22/08/2016 19:00,211.7
22/08/2016 20:00,211.7
22/08/2016 21:00,191.4
22/08/2016 22:00,217.5
22/08/2016 23:00,203
23/08/2016 00:00,208.8
23/08/2016 01:00,217.5
23/08/2016 02:00,217.5
23/08/2016 03:00,208.8
23/08/2016 04:00,214.6
23/08/2016 05:00,217.5
23/08/2016 06:00,197.2
23/08/2016 07:00,208.8
23/08/2016 08:00,194.3
23/08/2016 09:00,200.1
23/08/2016 10:00,214.6
23/08/2016 11:00,188.5
23/08/2016 12:00,200.1
23/08/2016 13:00,211.7
23/08/2016 14:00,194.3
23/08/2016 15:00,211.7
23/08/2016 16:00,197.2
23/08/2016 17:00,205.9
23/08/2016 18:00,203
23/08/2016 19:00,194.3
23/08/2016 20:00,203
23/08/2016 21:00,217.5
23/08/2016 22:00,203
23/08/2016 23:00,200.1
24/08/2016 00:00,208.8
24/08/2016 01:00,194.3
24/08/2016 02:00,194.3
24/08/2016 03:00,203
24/08/2016 04:00,194.3
24/08/2016 05:00,191.4
24/08/2016 06:00,191.4
24/08/2016 07:00,191.4
24/08/2016 08:00,197.2
24/08/2016 09:00,211.7
24/08/2016 10:00,191.4
24/08/2016 11:00,211.7
24/08/2016 12:00,205.9
24/08/2016 13:00,203
24/08/2016 14:00,217.5
24/08/2016 15:00,191.4
24/08/2016 16:00,203
24/08/2016 17:00,200.1
24/08/2016 18:00,197.2
24/08/2016 19:00,191.4
24/08/2016 20:00,191.4
24/08/2016 21:00,208.8
24/08/2016 22:00,194.3
24/08/2016 23:00,217.5
25/08/2016 00:00,197.2
25/08/2016 01:00,197.2
25/08/2016 02:00,214.6
25/08/2016 03:00,211.7
25/08/2016 04:00,194.3
25/08/2016 05:00,208.8
25/08/2016 06:00,214.6
25/08/2016 07:00,217.5
25/08/2016 08:00,208.8
25/08/2016 09:00,214.6
25/08/2016 10:00,208.8
25/08/2016 11:00,197.2
25/08/2016 12:00,194.3
25/08/2016 13:00,197.2
25/08/2016 14:00,211.7
25/08/2016 15:00,188.5
25/08/2016 16:00,200.1
25/08/2016 17:00,205.9
25/08/2016 18:00,211.7
25/08/2016 19:00,197.2
25/08/2016 20:00,214.6
25/08/2016 21:00,217.5
25/08/2016 22:00,208.8
25/08/2016 23:00,197.2
26/08/2016 00:00,197.2
26/08/2016 01:00,188.5
26/08/2016 02:00,208.8
26/08/2016 03:00,217.5
26/08/2016 04:00,205.9
26/08/2016 05:00,197.2
26/08/2016 06:00,211.7
26/08/2016 07:00,211.7
26/08/2016 08:00,208.8
26/08/2016 09:00,214.6
26/08/2016 10:00,200.1
26/08/2016 11:00,200.1
26/08/2016 12:00,197.2
26/08/2016 13:00,200.1
26/08/2016 14:00,208.8
26/08/2016 15:00,191.4
26/08/2016 16:00,188.5
26/08/2016 17:00,200.1
26/08/2016 18:00,200.1
26/08/2016 19:00,214.6
26/08/2016 20:00,194.3
26/08/2016 21:00,211.7
26/08/2016 22:00,217.5
26/08/2016 23:00,197.2
27/08/2016 00:00,205.9
27/08/2016 01:00,194.3
27/08/2016 02:00,211.7
27/08/2016 03:00,205.9
27/08/2016 04:00,194.3
27/08/2016 05:00,217.5
27/08/2016 06:00,217.5
27/08/2016 07:00,203
27/08/2016 08:00,211.7
27/08/2016 09:00,191.4
27/08/2016 10:00,203
27/08/2016 11:00,191.4
27/08/2016 12:00,211.7
27/08/2016 13:00,205.9
27/08/2016 14:00,205.9
27/08/2016 15:00,208.8
27/08/2016 16:00,208.8
27/08/2016 17:00,205.9
27/08/2016 18:00,188.5
27/08/2016 19:00,197.2
27/08/2016 20:00,191.4
27/08/2016 21:00,200.1
27/08/2016 22:00,211.7
27/08/2016 23:00,200.1
28/08/2016 00:00,188.5
28/08/2016 01:00,217.5
28/08/2016 02:00,203
28/08/2016 03:00,191.4
28/08/2016 04:00,188.5
28/08/2016 05:00,203
28/08/2016 06:00,203
28/08/2016 07:00,217.5
28/08/2016 08:00,217.5
28/08/2016 09:00,214.6
28/08/2016 10:00,205.9
28/08/2016 11:00,200.1
28/08/2016 12:00,205.9
28/08/2016 13:00,191.4
28/08/2016 14:00,191.4
28/08/2016 15:00,203
28/08/2016 16:00,197.2
28/08/2016 17:00,205.9
28/08/2016 18:00,205.9
28/08/2016 19:00,217.5
28/08/2016 20:00,214.6
28/08/2016 21:00,214.6
28/08/2016 22:00,208.8
28/08/2016 23:00,203
29/08/2016 00:00,211.7
29/08/2016 01:00,191.4
29/08/2016 02:00,194.3
29/08/2016 03:00,203
29/08/2016 04:00,203
29/08/2016 05:00,217.5
29/08/2016 06:00,208.8
29/08/2016 07:00,188.5
29/08/2016 08:00,188.5
29/08/2016 09:00,194.3
29/08/2016 10:00,200.1
29/08/2016 11:00,188.5
29/08/2016 12:00,211.7
29/08/2016 13:00,217.5
29/08/2016 14:00,217.5
29/08/2016 15:00,203
29/08/2016 16:00,208.8
29/08/2016 17:00,191.4
29/08/2016 18:00,211.7
29/08/2016 19:00,188.5
29/08/2016 20:00,188.5
29/08/2016 21:00,208.8
29/08/2016 22:00,208.8
29/08/2016 23:00,214.6
30/08/2016 00:00,208.8
30/08/2016 01:00,197.2
30/08/2016 02:00,200.1
30/08/2016 03:00,197.2
30/08/2016 04:00,211.7
30/08/2016 05:00,203
30/08/2016 06:00,197.2
30/08/2016 07:00,188.5
30/08/2016 08:00,200.1
30/08/2016 09:00,200.1
30/08/2016 10:00,208.8
30/08/2016 11:00,208.8
30/08/2016 12:00,205.9
30/08/2016 13:00,203
30/08/2016 14:00,191.4
30/08/2016 15:00,203
30/08/2016 16:00,208.8
30/08/2016 17:00,197.2
30/08/2016 18:00,203
30/08/2016 19:00,188.5
30/08/2016 20:00,194.3
30/08/2016 21:00,188.5
30/08/2016 22:00,203
30/08/2016 23:00,208.8
31/08/2016 00:00,217.5
31/08/2016 01:00,191.4
31/08/2016 02:00,211.7
31/08/2016 03:00,188.5
31/08/2016 04:00,197.2
31/08/2016 05:00,191.4
31/08/2016 06:00,194.3
31/08/2016 07:00,194.3
31/08/2016 08:00,197.2
31/08/2016 09:00,211.7
31/08/2016 10:00,217.5
31/08/2016 11:00,191.4
31/08/2016 12:00,217.5
31/08/2016 13:00,194.3
31/08/2016 14:00,197.2
31/08/2016 15:00,211.7
31/08/2016 16:00,197.2
31/08/2016 17:00,211.7
31/08/2016 18:00,200.1
31/08/2016 19:00,203
31/08/2016 20:00,214.6
31/08/2016 21:00,208.8
31/08/2016 22:00,208.8
31/08/2016 23:00,191.4
01/09/2016 00:00,217.5
01/09/2016 01:00,208.8
01/09/2016 02:00,226.2
01/09/2016 03:00,211.7
01/09/2016 04:00,205.9
01/09/2016 05:00,232
01/09/2016 06:00,232
01/09/2016 07:00,232
01/09/2016 08:00,211.7
01/09/2016 09:00,208.8
01/09/2016 10:00,217.5
01/09/2016 11:00,214.6
01/09/2016 12:00,205.9
01/09/2016 13:00,226.2
01/09/2016 14:00,211.7
01/09/2016 15:00,220.4
01/09/2016 16:00,208.8
01/09/2016 17:00,229.1
01/09/2016 18:00,208.8
01/09/2016 19:00,214.6
01/09/2016 20:00,229.1
01/09/2016 21:00,208.8
01/09/2016 22:00,220.4
01/09/2016 23:00,229.1
02/09/2016 00:00,223.3
02/09/2016 01:00,211.7
02/09/2016 02:00,214.6
02/09/2016 03:00,203
02/09/2016 04:00,217.5
02/09/2016 05:00,205.9
02/09/2016 06:00,203
02/09/2016 07:00,223.3
02/09/2016 08:00,203
02/09/2016 09:00,226.2
02/09/2016 10:00,229.1
02/09/2016 11:00,214.6
02/09/2016 12:00,214.6
02/09/2016 13:00,220.4
02/09/2016 14:00,208.8
02/09/2016 15:00,211.7
02/09/2016 16:00,223.3
02/09/2016 17:00,226.2
02/09/2016 18:00,208.8
02/09/2016 19:00,203
02/09/2016 20:00,211.7
02/09/2016 21:00,229.1
02/09/2016 22:00,217.5
02/09/2016 23:00,203
03/09/2016 00:00,205.9
03/09/2016 01:00,214.6
03/09/2016 02:00,229.1
03/09/2016 03:00,211.7
03/09/2016 04:00,220.4
03/09/2016 05:00,208.8
03/09/2016 06:00,223.3
03/09/2016 07:00,223.3
03/09/2016 08:00,226.2
03/09/2016 09:00,217.5
03/09/2016 10:00,220.4
03/09/2016 11:00,203
03/09/2016 12:00,232
03/09/2016 13:00,217.5
03/09/2016 14:00,208.8
03/09/2016 15:00,229.1
03/09/2016 16:00,220.4
03/09/2016 17:00,223.3
03/09/2016 18:00,208.8
03/09/2016 19:00,232
03/09/2016 20:00,229.1
03/09/2016 21:00,203
03/09/2016 22:00,208.8
03/09/2016 23:00,220.4
04/09/2016 00:00,226.2
04/09/2016 01:00,223.3
04/09/2016 02:00,232
04/09/2016 03:00,223.3
04/09/2016 04:00,203
04/09/2016 05:00,211.7
04/09/2016 06:00,223.3
04/09/2016 07:00,220.4
04/09/2016 08:00,205.9
04/09/2016 09:00,232
04/09/2016 10:00,220.4
04/09/2016 11:00,205.9
04/09/2016 12:00,223.3
04/09/2016 13:00,226.2
04/09/2016 14:00,217.5
04/09/2016 15:00,211.7
04/09/2016 16:00,203
04/09/2016 17:00,232
04/09/2016 18:00,226.2
04/09/2016 19:00,220.4
04/09/2016 20:00,217.5
04/09/2016 21:00,220.4
04/09/2016 22:00,217.5
04/09/2016 23:00,208.8
05/09/2016 00:00,232
05/09/2016 01:00,229.1
05/09/2016 02:00,229.1
05/09/2016 03:00,214.6
05/09/2016 04:00,226.2
05/09/2016 05:00,208.8
05/09/2016 06:00,203
05/09/2016 07:00,217.5
05/09/2016 08:00,223.3
05/09/2016 09:00,214.6
05/09/2016 10:00,214.6
05/09/2016 11:00,217.5
05/09/2016 12:00,211.7
05/09/2016 13:00,211.7
05/09/2016 14:00,208.8
05/09/2016 15:00,203
05/09/2016 16:00,217.5
05/09/2016 17:00,223.3
05/09/2016 18:00,229.1
05/09/2016 19:00,205.9
05/09/2016 20:00,220.4
05/09/2016 21:00,205.9
05/09/2016 22:00,208.8
05/09/2016 23:00,232
06/09/2016 00:00,232
06/09/2016 01:00,203
06/09/2016 02:00,217.5
06/09/2016 03:00,208.8
06/09/2016 04:00,217.5
06/09/2016 05:00,208.8
06/09/2016 06:00,220.4
06/09/2016 07:00,214.6
06/09/2016 08:00,205.9
06/09/2016 09:00,229.1
06/09/2016 10:00,223.3
06/09/2016 11:00,214.6
06/09/2016 12:00,220.4
06/09/2016 13:00,208.8
06/09/2016 14:00,214.6
06/09/2016 15:00,203
06/09/2016 16:00,226.2
06/09/2016 17:00,223.3
06/09/2016 18:00,220.4
06/09/2016 19:00,205.9
06/09/2016 20:00,232
06/09/2016 21:00,203
06/09/2016 22:00,223.3
06/09/2016 23:00,226.2
07/09/2016 00:00,232
07/09/2016 01:00,205.9
07/09/2016 02:00,214.6
07/09/2016 03:00,223.3
07/09/2016 04:00,232
07/09/2016 05:00,205.9
07/09/2016 06:00,217.5
07/09/2016 07:00,203
07/09/2016 08:00,232
07/09/2016 09:00,226.2
07/09/2016 10:00,214.6
07/09/2016 11:00,223.3
07/09/2016 12:00,208.8
07/09/2016 13:00,217.5
07/09/2016 14:00,214.6
07/09/2016 15:00,229.1
07/09/2016 16:00,226.2
07/09/2016 17:00,217.5
07/09/2016 18:00,208.8
07/09/2016 19:00,232
07/09/2016 20:00,217.5
07/09/2016 21:00,232
07/09/2016 22:00,220.4
07/09/2016 23:00,226.2
08/09/2016 00:00,223.3
08/09/2016 01:00,208.8
08/09/2016 02:00,214.6
08/09/2016 03:00,208.8
08/09/2016 04:00,211.7
08/09/2016 05:00,214.6
08/09/2016 06:00,205.9
08/09/2016 07:00,208.8
08/09/2016 08:00,217.5
08/09/2016 09:00,211.7
08/09/2016 10:00,229.1
08/09/2016 11:00,208.8
08/09/2016 12:00,211.7
08/09/2016 13:00,211.7
08/09/2016 14:00,232
08/09/2016 15:00,211.7
08/09/2016 16:00,211.7
08/09/2016 17:00,214.6
08/09/2016 18:00,203
08/09/2016 19:00,203
08/09/2016 20:00,217.5
08/09/2016 21:00,217.5
08/09/2016 22:00,223.3
08/09/2016 23:00,214.6
09/09/2016 00:00,208.8
09/09/2016 01:00,211.7
09/09/2016 02:00,205.9
09/09/2016 03:00,203
09/09/2016 04:00,220.4
09/09/2016 05:00,232
09/09/2016 06:00,214.6
09/09/2016 07:00,217.5
09/09/2016 08:00,208.8
09/09/2016 09:00,203
09/09/2016 10:00,232
09/09/2016 11:00,232
09/09/2016 12:00,226.2
09/09/2016 13:00,232
09/09/2016 14:00,208.8
09/09/2016 15:00,205.9
09/09/2016 16:00,232
09/09/2016 17:00,211.7
09/09/2016 18:00,229.1
09/09/2016 19:00,223.3
09/09/2016 20:00,232
09/09/2016 21:00,211.7
09/09/2016 22:00,217.5
09/09/2016 23:00,229.1
10/09/2016 00:00,220.4
10/09/2016 01:00,232
10/09/2016 02:00,217.5
10/09/2016 03:00,208.8
10/09/2016 04:00,211.7
10/09/2016 05:00,226.2
10/09/2016 06:00,232
10/09/2016 07:00,205.9
10/09/2016 08:00,220.4
10/09/2016 09:00,208.8
10/09/2016 10:00,203
10/09/2016 11:00,223.3
10/09/2016 12:00,211.7
10/09/2016 13:00,214.6
10/09/2016 14:00,203
10/09/2016 15:00,214.6
10/09/2016 16:00,220.4
10/09/2016 17:00,217.5
10/09/2016 18:00,205.9
10/09/2016 19:00,214.6
10/09/2016 20:00,232
10/09/2016 21:00,229.1
10/09/2016 22:00,217.5
10/09/2016 23:00,203
11/09/2016 00:00,220.4
11/09/2016 01:00,232
11/09/2016 02:00,205.9
11/09/2016 03:00,217.5
11/09/2016 04:00,220.4
11/09/2016 05:00,214.6
11/09/2016 06:00,214.6
11/09/2016 07:00,229.1
11/09/2016 08:00,214.6
11/09/2016 09:00,229.1
11/09/2016 10:00,232
11/09/2016 11:00,205.9
11/09/2016 12:00,203
11/09/2016 13:00,232
11/09/2016 14:00,226.2
11/09/2016 15:00,214.6
11/09/2016 16:00,223.3
11/09/2016 17:00,223.3
11/09/2016 18:00,214.6
11/09/2016 19:00,205.9
11/09/2016 20:00,226.2
11/09/2016 21:00,214.6
11/09/2016 22:00,211.7
11/09/2016 23:00,223.3
12/09/2016 00:00,229.1
12/09/2016 01:00,223.3
12/09/2016 02:00,232
12/09/2016 03:00,208.8
12/09/2016 04:00,220.4
12/09/2016 05:00,229.1
12/09/2016 06:00,217.5
12/09/2016 07:00,232
12/09/2016 08:00,226.2
12/09/2016 09:00,208.8
12/09/2016 10:00,217.5
12/09/2016 11:00,217.5
12/09/2016 12:00,232
12/09/2016 13:00,232
12/09/2016 14:00,205.9
12/09/2016 15:00,203
12/09/2016 16:00,220.4
12/09/2016 17:00,214.6
12/09/2016 18:00,208.8
12/09/2016 19:00,214.6
12/09/2016 20:00,226.2
12/09/2016 21:00,223.3
12/09/2016 22:00,229.1
12/09/2016 23:00,211.7
13/09/2016 00:00,220.4
13/09/2016 01:00,220.4
13/09/2016 02:00,205.9
13/09/2016 03:00,223.3
13/09/2016 04:00,205.9
13/09/2016 05:00,205.9
13/09/2016 06:00,232
13/09/2016 07:00,208.8
13/09/2016 08:00,226.2
13/09/2016 09:00,229.1
13/09/2016 10:00,205.9
13/09/2016 11:00,229.1
13/09/2016 12:00,217.5
13/09/2016 13:00,203
13/09/2016 14:00,214.6
13/09/2016 15:00,211.7
13/09/2016 16:00,211.7
13/09/2016 17:00,229.1
13/09/2016 18:00,223.3
13/09/2016 19:00,232
13/09/2016 20:00,223.3
13/09/2016 21:00,223.3
13/09/2016 22:00,223.3
13/09/2016 23:00,223.3
14/09/2016 00:00,226.2
14/09/2016 01:00,232
14/09/2016 02:00,214.6
14/09/2016 03:00,203
14/09/2016 04:00,214.6
14/09/2016 05:00,229.1
14/09/2016 06:00,226.2
14/09/2016 07:00,205.9
14/09/2016 08:00,214.6
14/09/2016 09:00,220.4
14/09/2016 10:00,226.2
14/09/2016 11:00,208.8
14/09/2016 12:00,220.4
14/09/2016 13:00,220.4
14/09/2016 14:00,217.5
14/09/2016 15:00,217.5
14/09/2016 16:00,226.2
14/09/2016 17:00,203
14/09/2016 18:00,205.9
14/09/2016 19:00,211.7
14/09/2016 20:00,232
14/09/2016 21:00,223.3
14/09/2016 22:00,226.2
14/09/2016 23:00,223.3
15/09/2016 00:00,203
15/09/2016 01:00,208.8
15/09/2016 02:00,229.1
15/09/2016 03:00,205.9
15/09/2016 04:00,217.5
15/09/2016 05:00,203
15/09/2016 06:00,229.1
15/09/2016 07:00,229.1
15/09/2016 08:00,203
15/09/2016 09:00,203
15/09/2016 10:00,223.3
15/09/2016 11:00,217.5
15/09/2016 12:00,205.9
15/09/2016 13:00,214.6
15/09/2016 14:00,226.2
15/09/2016 15:00,226.2
15/09/2016 16:00,223.3
15/09/2016 17:00,211.7
15/09/2016 18:00,205.9
15/09/2016 19:00,208.8
15/09/2016 20:00,211.7
15/09/2016 21:00,211.7
15/09/2016 22:00,205.9
15/09/2016 23:00,226.2
16/09/2016 00:00,211.7
16/09/2016 01:00,214.6
16/09/2016 02:00,211.7
16/09/2016 03:00,223.3
16/09/2016 04:00,223.3
16/09/2016 05:00,232
16/09/2016 06:00,214.6
16/09/2016 07:00,205.9
16/09/2016 08:00,203
16/09/2016 09:00,208.8
16/09/2016 10:00,220.4
16/09/2016 11:00,226.2
16/09/2016 12:00,211.7
16/09/2016 13:00,229.1
16/09/2016 14:00,208.8
16/09/2016 15:00,223.3
16/09/2016 16:00,214.6
16/09/2016 17:00,217.5
16/09/2016 18:00,203
16/09/2016 19:00,229.1
16/09/2016 20:00,220.4
16/09/2016 21:00,203
16/09/2016 22:00,205.9
16/09/2016 23:00,229.1
17/09/2016 00:00,223.3
17/09/2016 01:00,220.4
17/09/2016 02:00,223.3
17/09/2016 03:00,229.1
17/09/2016 04:00,211.7
17/09/2016 05:00,229.1
17/09/2016 06:00,223.3
17/09/2016 07:00,217.5
17/09/2016 08:00,217.5
17/09/2016 09:00,214.6
17/09/2016 10:00,220.4
17/09/2016 11:00,229.1
17/09/2016 12:00,220.4
17/09/2016 13:00,226.2
17/09/2016 14:00,223.3
17/09/2016 15:00,203
17/09/2016 16:00,232
17/09/2016 17:00,208.8
17/09/2016 18:00,214.6
17/09/2016 19:00,211.7
17/09/2016 20:00,208.8
17/09/2016 21:00,203
17/09/2016 22:00,211.7
17/09/2016 23:00,211.7
18/09/2016 00:00,208.8
18/09/2016 01:00,203
18/09/2016 02:00,223.3
18/09/2016 03:00,232
18/09/2016 04:00,211.7
18/09/2016 05:00,226.2
18/09/2016 06:00,229.1
18/09/2016 07:00,232
18/09/2016 08:00,226.2
18/09/2016 09:00,208.8
18/09/2016 10:00,223.3
18/09/2016 11:00,232
18/09/2016 12:00,208.8
18/09/2016 13:00,232
18/09/2016 14:00,208.8
18/09/2016 15:00,223.3
18/09/2016 16:00,220.4
18/09/2016 17:00,232
18/09/2016 18:00,223.3
18/09/2016 19:00,223.3
18/09/2016 20:00,211.7
18/09/2016 21:00,208.8
18/09/2016 22:00,226.2
18/09/2016 23:00,211.7
19/09/2016 00:00,223.3
19/09/2016 01:00,226.2
19/09/2016 02:00,226.2
19/09/2016 03:00,205.9
19/09/2016 04:00,232
19/09/2016 05:00,220.4
19/09/2016 06:00,214.6
19/09/2016 07:00,208.8
19/09/2016 08:00,226.2
19/09/2016 09:00,208.8
19/09/2016 10:00,211.7
19/09/2016 11:00,211.7
19/09/2016 12:00,232
19/09/2016 13:00,232
19/09/2016 14:00,217.5
19/09/2016 15:00,211.7
19/09/2016 16:00,223.3
19/09/2016 17:00,223.3
19/09/2016 18:00,232
19/09/2016 19:00,211.7
19/09/2016 20:00,226.2
19/09/2016 21:00,203
19/09/2016 22:00,203
19/09/2016 23:00,217.5
20/09/2016 00:00,220.4
20/09/2016 01:00,211.7
20/09/2016 02:00,205.9
20/09/2016 03:00,211.7
20/09/2016 04:00,232
20/09/2016 05:00,232
20/09/2016 06:00,223.3
20/09/2016 07:00,205.9
20/09/2016 08:00,211.7
20/09/2016 09:00,214.6
20/09/2016 10:00,223.3
20/09/2016 11:00,205.9
20/09/2016 12:00,203
20/09/2016 13:00,214.6
20/09/2016 14:00,211.7
20/09/2016 15:00,223.3
20/09/2016 16:00,223.3
20/09/2016 17:00,229.1
20/09/2016 18:00,203
20/09/2016 19:00,203
20/09/2016 20:00,203
20/09/2016 21:00,205.9
20/09/2016 22:00,220.4
20/09/2016 23:00,205.9
21/09/2016 00:00,208.8
21/09/2016 01:00,220.4
21/09/2016 02:00,217.5
21/09/2016 03:00,226.2
21/09/2016 04:00,214.6
21/09/2016 05:00,211.7
21/09/2016 06:00,214.6
21/09/2016 07:00,211.7
21/09/2016 08:00,223.3
21/09/2016 09:00,217.5
21/09/2016 10:00,229.1
21/09/2016 11:00,229.1
21/09/2016 12:00,229.1
21/09/2016 13:00,211.7
21/09/2016 14:00,205.9
21/09/2016 15:00,226.2
21/09/2016 16:00,211.7
21/09/2016 17:00,232
21/09/2016 18:00,205.9
21/09/2016 19:00,223.3
21/09/2016 20:00,214.6
21/09/2016 21:00,223.3
21/09/2016 22:00,223.3
21/09/2016 23:00,223.3
22/09/2016 00:00,229.1
22/09/2016 01:00,226.2
22/09/2016 02:00,214.6
22/09/2016 03:00,214.6
22/09/2016 04:00,203
22/09/2016 05:00,226.2
22/09/2016 06:00,226.2
22/09/2016 07:00,205.9
22/09/2016 08:00,223.3
22/09/2016 09:00,208.8
22/09/2016 10:00,223.3
22/09/2016 11:00,226.2
22/09/2016 12:00,217.5
22/09/2016 13:00,232
22/09/2016 14:00,217.5
22/09/2016 15:00,208.8
22/09/2016 16:00,203
22/09/2016 17:00,203
22/09/2016 18:00,220.4
22/09/2016 19:00,205.9
22/09/2016 20:00,205.9
22/09/2016 21:00,226.2
22/09/2016 22:00,203
22/09/2016 23:00,220.4
23/09/2016 00:00,229.1
23/09/2016 01:00,226.2
