,PT_STUR_BIO
18/08/2016 05:00,215.74
18/08/2016 06:00,209.3
18/08/2016 07:00,228.62
18/08/2016 08:00,238.28
18/08/2016 09:00,238.28
18/08/2016 10:00,225.4
18/08/2016 11:00,241.5
18/08/2016 12:00,231.84
18/08/2016 13:00,225.4
18/08/2016 14:00,228.62
18/08/2016 15:00,222.18
18/08/2016 16:00,241.5
18/08/2016 17:00,222.18
18/08/2016 18:00,225.4
18/08/2016 19:00,241.5
18/08/2016 20:00,212.52
18/08/2016 21:00,225.4
18/08/2016 22:00,238.28
18/08/2016 23:00,238.28
19/08/2016 00:00,225.4
19/08/2016 01:00,241.5
19/08/2016 02:00,212.52
19/08/2016 03:00,228.62
19/08/2016 04:00,209.3
19/08/2016 05:00,225.4
19/08/2016 06:00,209.3
19/08/2016 07:00,209.3
19/08/2016 08:00,228.62
19/08/2016 09:00,212.52
19/08/2016 10:00,209.3
19/08/2016 11:00,215.74
19/08/2016 12:00,235.06
19/08/2016 13:00,225.4
19/08/2016 14:00,209.3
19/08/2016 15:00,228.62
19/08/2016 16:00,209.3
19/08/2016 17:00,228.62
19/08/2016 18:00,218.96
19/08/2016 19:00,209.3
19/08/2016 20:00,228.62
19/08/2016 21:00,218.96
19/08/2016 22:00,212.52
19/08/2016 23:00,222.18
20/08/2016 00:00,238.28
20/08/2016 01:00,228.62
20/08/2016 02:00,209.3
20/08/2016 03:00,209.3
20/08/2016 04:00,238.28
20/08/2016 05:00,225.4
20/08/2016 06:00,209.3
20/08/2016 07:00,225.4
20/08/2016 08:00,218.96
20/08/2016 09:00,218.96
20/08/2016 10:00,241.5
20/08/2016 11:00,238.28
20/08/2016 12:00,222.18
20/08/2016 13:00,218.96
20/08/2016 14:00,225.4
20/08/2016 15:00,218.96
20/08/2016 16:00,225.4
20/08/2016 17:00,231.84
20/08/2016 18:00,218.96
20/08/2016 19:00,218.96
20/08/2016 20:00,215.74
20/08/2016 21:00,241.5
20/08/2016 22:00,212.52
20/08/2016 23:00,235.06
21/08/2016 00:00,238.28
21/08/2016 01:00,215.74
21/08/2016 02:00,238.28
21/08/2016 03:00,212.52
21/08/2016 04:00,212.52
21/08/2016 05:00,241.5
21/08/2016 06:00,209.3
21/08/2016 07:00,235.06
21/08/2016 08:00,241.5
21/08/2016 09:00,235.06
21/08/2016 10:00,218.96
21/08/2016 11:00,231.84
21/08/2016 12:00,218.96
21/08/2016 13:00,241.5
21/08/2016 14:00,215.74
21/08/2016 15:00,228.62
21/08/2016 16:00,238.28
21/08/2016 17:00,218.96
21/08/2016 18:00,231.84
21/08/2016 19:00,235.06
21/08/2016 20:00,238.28
21/08/2016 21:00,228.62
21/08/2016 22:00,231.84
21/08/2016 23:00,225.4
22/08/2016 00:00,215.74
22/08/2016 01:00,228.62
22/08/2016 02:00,231.84
22/08/2016 03:00,212.52
22/08/2016 04:00,231.84
22/08/2016 05:00,222.18
22/08/2016 06:00,241.5
22/08/2016 07:00,231.84
22/08/2016 08:00,222.18
22/08/2016 09:00,225.4
22/08/2016 10:00,225.4
22/08/2016 11:00,222.18
22/08/2016 12:00,222.18
22/08/2016 13:00,228.62
22/08/2016 14:00,241.5
22/08/2016 15:00,235.06
22/08/2016 16:00,241.5
22/08/2016 17:00,209.3
22/08/2016 18:00,218.96
22/08/2016 19:00,231.84
22/08/2016 20:00,228.62
22/08/2016 21:00,241.5
22/08/2016 22:00,228.62
22/08/2016 23:00,212.52
23/08/2016 00:00,231.84
23/08/2016 01:00,212.52
23/08/2016 02:00,238.28
23/08/2016 03:00,241.5
23/08/2016 04:00,231.84
23/08/2016 05:00,241.5
23/08/2016 06:00,238.28
23/08/2016 07:00,231.84
23/08/2016 08:00,212.52
23/08/2016 09:00,222.18
23/08/2016 10:00,222.18
23/08/2016 11:00,222.18
23/08/2016 12:00,222.18
23/08/2016 13:00,222.18
23/08/2016 14:00,238.28
23/08/2016 15:00,235.06
23/08/2016 16:00,209.3
23/08/2016 17:00,225.4
23/08/2016 18:00,209.3
23/08/2016 19:00,238.28
23/08/2016 20:00,241.5
23/08/2016 21:00,235.06
23/08/2016 22:00,241.5
23/08/2016 23:00,218.96
24/08/2016 00:00,231.84
24/08/2016 01:00,228.62
24/08/2016 02:00,218.96
24/08/2016 03:00,241.5
24/08/2016 04:00,235.06
24/08/2016 05:00,238.28
24/08/2016 06:00,225.4
24/08/2016 07:00,225.4
24/08/2016 08:00,231.84
24/08/2016 09:00,238.28
24/08/2016 10:00,222.18
24/08/2016 11:00,215.74
24/08/2016 12:00,228.62
24/08/2016 13:00,238.28
24/08/2016 14:00,209.3
24/08/2016 15:00,222.18
24/08/2016 16:00,218.96
24/08/2016 17:00,225.4
24/08/2016 18:00,241.5
24/08/2016 19:00,231.84
24/08/2016 20:00,238.28
24/08/2016 21:00,238.28
24/08/2016 22:00,241.5
24/08/2016 23:00,238.28
25/08/2016 00:00,228.62
25/08/2016 01:00,225.4
25/08/2016 02:00,238.28
25/08/2016 03:00,231.84
25/08/2016 04:00,238.28
25/08/2016 05:00,231.84
25/08/2016 06:00,235.06
25/08/2016 07:00,222.18
25/08/2016 08:00,238.28
25/08/2016 09:00,218.96
25/08/2016 10:00,209.3
25/08/2016 11:00,212.52
25/08/2016 12:00,238.28
25/08/2016 13:00,215.74
25/08/2016 14:00,215.74
25/08/2016 15:00,212.52
25/08/2016 16:00,231.84
25/08/2016 17:00,241.5
25/08/2016 18:00,235.06
25/08/2016 19:00,235.06
25/08/2016 20:00,241.5
25/08/2016 21:00,235.06
25/08/2016 22:00,241.5
25/08/2016 23:00,215.74
26/08/2016 00:00,215.74
26/08/2016 01:00,218.96
26/08/2016 02:00,238.28
26/08/2016 03:00,231.84
26/08/2016 04:00,209.3
26/08/2016 05:00,235.06
26/08/2016 06:00,212.52
26/08/2016 07:00,222.18
26/08/2016 08:00,212.52
26/08/2016 09:00,215.74
26/08/2016 10:00,238.28
26/08/2016 11:00,209.3
26/08/2016 12:00,225.4
26/08/2016 13:00,238.28
26/08/2016 14:00,218.96
26/08/2016 15:00,212.52
26/08/2016 16:00,222.18
26/08/2016 17:00,215.74
26/08/2016 18:00,215.74
26/08/2016 19:00,215.74
26/08/2016 20:00,218.96
26/08/2016 21:00,209.3
26/08/2016 22:00,209.3
26/08/2016 23:00,225.4
27/08/2016 00:00,238.28
27/08/2016 01:00,225.4
27/08/2016 02:00,215.74
27/08/2016 03:00,225.4
27/08/2016 04:00,218.96
27/08/2016 05:00,231.84
27/08/2016 06:00,225.4
27/08/2016 07:00,212.52
27/08/2016 08:00,222.18
27/08/2016 09:00,238.28
27/08/2016 10:00,228.62
27/08/2016 11:00,238.28
27/08/2016 12:00,235.06
27/08/2016 13:00,235.06
27/08/2016 14:00,241.5
27/08/2016 15:00,218.96
27/08/2016 16:00,222.18
27/08/2016 17:00,241.5
27/08/2016 18:00,231.84
27/08/2016 19:00,209.3
27/08/2016 20:00,209.3
27/08/2016 21:00,235.06
27/08/2016 22:00,238.28
27/08/2016 23:00,238.28
28/08/2016 00:00,235.06
28/08/2016 01:00,225.4
28/08/2016 02:00,228.62
28/08/2016 03:00,238.28
28/08/2016 04:00,212.52
28/08/2016 05:00,209.3
28/08/2016 06:00,209.3
28/08/2016 07:00,238.28
28/08/2016 08:00,209.3
28/08/2016 09:00,228.62
28/08/2016 10:00,238.28
28/08/2016 11:00,222.18
28/08/2016 12:00,215.74
28/08/2016 13:00,238.28
28/08/2016 14:00,225.4
28/08/2016 15:00,241.5
28/08/2016 16:00,222.18
28/08/2016 17:00,225.4
28/08/2016 18:00,225.4
28/08/2016 19:00,212.52
28/08/2016 20:00,225.4
28/08/2016 21:00,228.62
28/08/2016 22:00,238.28
28/08/2016 23:00,218.96
29/08/2016 00:00,238.28
29/08/2016 01:00,222.18
29/08/2016 02:00,238.28
29/08/2016 03:00,222.18
29/08/2016 04:00,238.28
29/08/2016 05:00,225.4
29/08/2016 06:00,212.52
29/08/2016 07:00,235.06
29/08/2016 08:00,241.5
29/08/2016 09:00,225.4
29/08/2016 10:00,241.5
29/08/2016 11:00,225.4
29/08/2016 12:00,241.5
29/08/2016 13:00,212.52
29/08/2016 14:00,225.4
29/08/2016 15:00,241.5
29/08/2016 16:00,215.74
29/08/2016 17:00,209.3
29/08/2016 18:00,228.62
29/08/2016 19:00,231.84
29/08/2016 20:00,215.74
29/08/2016 21:00,241.5
29/08/2016 22:00,231.84
29/08/2016 23:00,209.3
30/08/2016 00:00,222.18
30/08/2016 01:00,238.28
30/08/2016 02:00,225.4
30/08/2016 03:00,241.5
30/08/2016 04:00,212.52
30/08/2016 05:00,215.74
30/08/2016 06:00,231.84
30/08/2016 07:00,209.3
30/08/2016 08:00,231.84
30/08/2016 09:00,231.84
30/08/2016 10:00,241.5
30/08/2016 11:00,228.62
30/08/2016 12:00,209.3
30/08/2016 13:00,212.52
30/08/2016 14:00,228.62
30/08/2016 15:00,215.74
30/08/2016 16:00,228.62
30/08/2016 17:00,218.96
30/08/2016 18:00,212.52
30/08/2016 19:00,215.74
30/08/2016 20:00,225.4
30/08/2016 21:00,212.52
30/08/2016 22:00,241.5
30/08/2016 23:00,238.28
31/08/2016 00:00,212.52
31/08/2016 01:00,235.06
31/08/2016 02:00,209.3
31/08/2016 03:00,225.4
31/08/2016 04:00,238.28
31/08/2016 05:00,212.52
31/08/2016 06:00,235.06
31/08/2016 07:00,238.28
31/08/2016 08:00,215.74
31/08/2016 09:00,238.28
31/08/2016 10:00,215.74
31/08/2016 11:00,225.4
31/08/2016 12:00,235.06
31/08/2016 13:00,212.52
31/08/2016 14:00,225.4
31/08/2016 15:00,225.4
31/08/2016 16:00,231.84
31/08/2016 17:00,215.74
31/08/2016 18:00,238.28
31/08/2016 19:00,228.62
31/08/2016 20:00,209.3
31/08/2016 21:00,225.4
31/08/2016 22:00,241.5
31/08/2016 23:00,228.62
01/09/2016 00:00,235.06
01/09/2016 01:00,257.6
01/09/2016 02:00,251.16
01/09/2016 03:00,228.62
01/09/2016 04:00,228.62
01/09/2016 05:00,251.16
01/09/2016 06:00,225.4
01/09/2016 07:00,251.16
01/09/2016 08:00,235.06
01/09/2016 09:00,238.28
01/09/2016 10:00,257.6
01/09/2016 11:00,241.5
01/09/2016 12:00,254.38
01/09/2016 13:00,228.62
01/09/2016 14:00,254.38
01/09/2016 15:00,244.72
01/09/2016 16:00,247.94
01/09/2016 17:00,238.28
01/09/2016 18:00,231.84
01/09/2016 19:00,238.28
01/09/2016 20:00,225.4
01/09/2016 21:00,238.28
01/09/2016 22:00,231.84
01/09/2016 23:00,257.6
02/09/2016 00:00,235.06
02/09/2016 01:00,257.6
02/09/2016 02:00,241.5
02/09/2016 03:00,231.84
02/09/2016 04:00,235.06
02/09/2016 05:00,247.94
02/09/2016 06:00,238.28
02/09/2016 07:00,231.84
02/09/2016 08:00,254.38
02/09/2016 09:00,251.16
02/09/2016 10:00,225.4
02/09/2016 11:00,228.62
02/09/2016 12:00,228.62
02/09/2016 13:00,225.4
02/09/2016 14:00,247.94
02/09/2016 15:00,238.28
02/09/2016 16:00,251.16
02/09/2016 17:00,254.38
02/09/2016 18:00,247.94
02/09/2016 19:00,244.72
02/09/2016 20:00,254.38
02/09/2016 21:00,231.84
02/09/2016 22:00,225.4
02/09/2016 23:00,238.28
03/09/2016 00:00,231.84
03/09/2016 01:00,225.4
03/09/2016 02:00,228.62
03/09/2016 03:00,225.4
03/09/2016 04:00,238.28
03/09/2016 05:00,257.6
03/09/2016 06:00,247.94
03/09/2016 07:00,247.94
03/09/2016 08:00,225.4
03/09/2016 09:00,231.84
03/09/2016 10:00,228.62
03/09/2016 11:00,251.16
03/09/2016 12:00,235.06
03/09/2016 13:00,251.16
03/09/2016 14:00,228.62
03/09/2016 15:00,244.72
03/09/2016 16:00,254.38
03/09/2016 17:00,254.38
03/09/2016 18:00,254.38
03/09/2016 19:00,231.84
03/09/2016 20:00,228.62
03/09/2016 21:00,225.4
03/09/2016 22:00,257.6
03/09/2016 23:00,254.38
04/09/2016 00:00,238.28
04/09/2016 01:00,244.72
04/09/2016 02:00,251.16
04/09/2016 03:00,244.72
04/09/2016 04:00,247.94
04/09/2016 05:00,231.84
04/09/2016 06:00,238.28
04/09/2016 07:00,244.72
04/09/2016 08:00,225.4
04/09/2016 09:00,228.62
04/09/2016 10:00,251.16
04/09/2016 11:00,254.38
04/09/2016 12:00,254.38
04/09/2016 13:00,238.28
04/09/2016 14:00,244.72
04/09/2016 15:00,228.62
04/09/2016 16:00,238.28
04/09/2016 17:00,244.72
04/09/2016 18:00,254.38
04/09/2016 19:00,251.16
04/09/2016 20:00,241.5
04/09/2016 21:00,225.4
04/09/2016 22:00,235.06
04/09/2016 23:00,235.06
05/09/2016 00:00,231.84
05/09/2016 01:00,225.4
05/09/2016 02:00,247.94
05/09/2016 03:00,238.28
05/09/2016 04:00,257.6
05/09/2016 05:00,257.6
05/09/2016 06:00,225.4
05/09/2016 07:00,241.5
05/09/2016 08:00,238.28
05/09/2016 09:00,257.6
05/09/2016 10:00,238.28
05/09/2016 11:00,247.94
05/09/2016 12:00,238.28
05/09/2016 13:00,254.38
05/09/2016 14:00,225.4
05/09/2016 15:00,238.28
05/09/2016 16:00,225.4
05/09/2016 17:00,231.84
05/09/2016 18:00,231.84
05/09/2016 19:00,244.72
05/09/2016 20:00,235.06
05/09/2016 21:00,235.06
05/09/2016 22:00,257.6
05/09/2016 23:00,231.84
06/09/2016 00:00,254.38
06/09/2016 01:00,225.4
06/09/2016 02:00,244.72
06/09/2016 03:00,241.5
06/09/2016 04:00,238.28
06/09/2016 05:00,225.4
06/09/2016 06:00,251.16
06/09/2016 07:00,241.5
06/09/2016 08:00,254.38
06/09/2016 09:00,244.72
06/09/2016 10:00,241.5
06/09/2016 11:00,257.6
06/09/2016 12:00,257.6
06/09/2016 13:00,257.6
06/09/2016 14:00,247.94
06/09/2016 15:00,241.5
06/09/2016 16:00,225.4
06/09/2016 17:00,251.16
06/09/2016 18:00,244.72
06/09/2016 19:00,254.38
06/09/2016 20:00,257.6
06/09/2016 21:00,238.28
06/09/2016 22:00,244.72
06/09/2016 23:00,225.4
07/09/2016 00:00,257.6
07/09/2016 01:00,244.72
07/09/2016 02:00,228.62
07/09/2016 03:00,247.94
07/09/2016 04:00,238.28
07/09/2016 05:00,228.62
07/09/2016 06:00,231.84
07/09/2016 07:00,257.6
07/09/2016 08:00,238.28
07/09/2016 09:00,257.6
07/09/2016 10:00,241.5
07/09/2016 11:00,244.72
07/09/2016 12:00,225.4
07/09/2016 13:00,225.4
07/09/2016 14:00,247.94
07/09/2016 15:00,251.16
07/09/2016 16:00,225.4
07/09/2016 17:00,244.72
07/09/2016 18:00,228.62
07/09/2016 19:00,254.38
07/09/2016 20:00,254.38
07/09/2016 21:00,238.28
07/09/2016 22:00,251.16
07/09/2016 23:00,257.6
08/09/2016 00:00,228.62
08/09/2016 01:00,251.16
08/09/2016 02:00,251.16
08/09/2016 03:00,228.62
08/09/2016 04:00,244.72
08/09/2016 05:00,225.4
08/09/2016 06:00,235.06
08/09/2016 07:00,247.94
08/09/2016 08:00,257.6
08/09/2016 09:00,257.6
08/09/2016 10:00,251.16
08/09/2016 11:00,254.38
08/09/2016 12:00,254.38
08/09/2016 13:00,238.28
08/09/2016 14:00,241.5
08/09/2016 15:00,225.4
08/09/2016 16:00,225.4
08/09/2016 17:00,247.94
08/09/2016 18:00,225.4
08/09/2016 19:00,254.38
08/09/2016 20:00,225.4
08/09/2016 21:00,251.16
08/09/2016 22:00,235.06
08/09/2016 23:00,247.94
09/09/2016 00:00,257.6
09/09/2016 01:00,257.6
09/09/2016 02:00,257.6
09/09/2016 03:00,254.38
09/09/2016 04:00,254.38
09/09/2016 05:00,247.94
09/09/2016 06:00,244.72
09/09/2016 07:00,254.38
09/09/2016 08:00,244.72
09/09/2016 09:00,244.72
09/09/2016 10:00,231.84
09/09/2016 11:00,235.06
09/09/2016 12:00,251.16
09/09/2016 13:00,231.84
09/09/2016 14:00,231.84
09/09/2016 15:00,251.16
09/09/2016 16:00,235.06
09/09/2016 17:00,251.16
09/09/2016 18:00,247.94
09/09/2016 19:00,235.06
09/09/2016 20:00,254.38
09/09/2016 21:00,241.5
09/09/2016 22:00,241.5
09/09/2016 23:00,257.6
10/09/2016 00:00,247.94
10/09/2016 01:00,247.94
10/09/2016 02:00,238.28
10/09/2016 03:00,231.84
10/09/2016 04:00,247.94
10/09/2016 05:00,235.06
10/09/2016 06:00,225.4
10/09/2016 07:00,225.4
10/09/2016 08:00,251.16
10/09/2016 09:00,257.6
10/09/2016 10:00,244.72
10/09/2016 11:00,228.62
10/09/2016 12:00,254.38
10/09/2016 13:00,231.84
10/09/2016 14:00,238.28
10/09/2016 15:00,228.62
10/09/2016 16:00,228.62
10/09/2016 17:00,251.16
10/09/2016 18:00,251.16
10/09/2016 19:00,238.28
10/09/2016 20:00,257.6
10/09/2016 21:00,238.28
10/09/2016 22:00,254.38
10/09/2016 23:00,257.6
11/09/2016 00:00,228.62
11/09/2016 01:00,238.28
11/09/2016 02:00,241.5
11/09/2016 03:00,228.62
11/09/2016 04:00,228.62
11/09/2016 05:00,238.28
11/09/2016 06:00,254.38
11/09/2016 07:00,257.6
11/09/2016 08:00,254.38
11/09/2016 09:00,254.38
11/09/2016 10:00,251.16
11/09/2016 11:00,251.16
11/09/2016 12:00,238.28
11/09/2016 13:00,238.28
11/09/2016 14:00,238.28
11/09/2016 15:00,247.94
11/09/2016 16:00,251.16
11/09/2016 17:00,257.6
11/09/2016 18:00,241.5
11/09/2016 19:00,231.84
11/09/2016 20:00,251.16
11/09/2016 21:00,247.94
11/09/2016 22:00,228.62
11/09/2016 23:00,238.28
12/09/2016 00:00,257.6
12/09/2016 01:00,254.38
12/09/2016 02:00,254.38
12/09/2016 03:00,238.28
12/09/2016 04:00,238.28
12/09/2016 05:00,254.38
12/09/2016 06:00,247.94
12/09/2016 07:00,235.06
12/09/2016 08:00,228.62
12/09/2016 09:00,244.72
12/09/2016 10:00,247.94
12/09/2016 11:00,247.94
12/09/2016 12:00,257.6
12/09/2016 13:00,254.38
12/09/2016 14:00,244.72
12/09/2016 15:00,235.06
12/09/2016 16:00,241.5
12/09/2016 17:00,251.16
12/09/2016 18:00,225.4
12/09/2016 19:00,225.4
12/09/2016 20:00,231.84
12/09/2016 21:00,241.5
12/09/2016 22:00,238.28
12/09/2016 23:00,257.6
13/09/2016 00:00,241.5
13/09/2016 01:00,228.62
13/09/2016 02:00,241.5
13/09/2016 03:00,235.06
13/09/2016 04:00,247.94
13/09/2016 05:00,231.84
13/09/2016 06:00,251.16
13/09/2016 07:00,231.84
13/09/2016 08:00,247.94
13/09/2016 09:00,257.6
13/09/2016 10:00,231.84
13/09/2016 11:00,241.5
13/09/2016 12:00,241.5
13/09/2016 13:00,247.94
13/09/2016 14:00,251.16
13/09/2016 15:00,241.5
13/09/2016 16:00,231.84
13/09/2016 17:00,225.4
13/09/2016 18:00,231.84
13/09/2016 19:00,241.5
13/09/2016 20:00,238.28
13/09/2016 21:00,238.28
13/09/2016 22:00,257.6
13/09/2016 23:00,241.5
14/09/2016 00:00,254.38
14/09/2016 01:00,244.72
14/09/2016 02:00,238.28
14/09/2016 03:00,231.84
14/09/2016 04:00,254.38
14/09/2016 05:00,238.28
14/09/2016 06:00,241.5
14/09/2016 07:00,235.06
14/09/2016 08:00,241.5
14/09/2016 09:00,228.62
14/09/2016 10:00,238.28
14/09/2016 11:00,238.28
14/09/2016 12:00,244.72
14/09/2016 13:00,247.94
14/09/2016 14:00,251.16
14/09/2016 15:00,238.28
14/09/2016 16:00,238.28
14/09/2016 17:00,228.62
14/09/2016 18:00,235.06
14/09/2016 19:00,254.38
14/09/2016 20:00,238.28
14/09/2016 21:00,225.4
14/09/2016 22:00,231.84
14/09/2016 23:00,225.4
15/09/2016 00:00,257.6
15/09/2016 01:00,257.6
15/09/2016 02:00,238.28
15/09/2016 03:00,244.72
15/09/2016 04:00,238.28
15/09/2016 05:00,228.62
15/09/2016 06:00,238.28
15/09/2016 07:00,257.6
15/09/2016 08:00,238.28
15/09/2016 09:00,231.84
15/09/2016 10:00,244.72
15/09/2016 11:00,254.38
15/09/2016 12:00,247.94
15/09/2016 13:00,238.28
15/09/2016 14:00,247.94
15/09/2016 15:00,251.16
15/09/2016 16:00,257.6
15/09/2016 17:00,257.6
15/09/2016 18:00,247.94
15/09/2016 19:00,228.62
15/09/2016 20:00,228.62
15/09/2016 21:00,231.84
15/09/2016 22:00,231.84
15/09/2016 23:00,238.28
16/09/2016 00:00,247.94
16/09/2016 01:00,257.6
16/09/2016 02:00,257.6
16/09/2016 03:00,254.38
16/09/2016 04:00,241.5
16/09/2016 05:00,228.62
16/09/2016 06:00,235.06
16/09/2016 07:00,254.38
16/09/2016 08:00,225.4
16/09/2016 09:00,251.16
16/09/2016 10:00,244.72
16/09/2016 11:00,244.72
16/09/2016 12:00,254.38
16/09/2016 13:00,247.94
16/09/2016 14:00,231.84
16/09/2016 15:00,241.5
16/09/2016 16:00,235.06
16/09/2016 17:00,235.06
16/09/2016 18:00,257.6
16/09/2016 19:00,231.84
16/09/2016 20:00,225.4
16/09/2016 21:00,257.6
16/09/2016 22:00,244.72
16/09/2016 23:00,251.16
17/09/2016 00:00,235.06
17/09/2016 01:00,251.16
17/09/2016 02:00,251.16
17/09/2016 03:00,257.6
17/09/2016 04:00,241.5
17/09/2016 05:00,231.84
17/09/2016 06:00,247.94
17/09/2016 07:00,228.62
17/09/2016 08:00,254.38
17/09/2016 09:00,238.28
17/09/2016 10:00,247.94
17/09/2016 11:00,235.06
17/09/2016 12:00,247.94
17/09/2016 13:00,231.84
17/09/2016 14:00,225.4
17/09/2016 15:00,235.06
17/09/2016 16:00,257.6
17/09/2016 17:00,257.6
17/09/2016 18:00,247.94
17/09/2016 19:00,238.28
17/09/2016 20:00,225.4
17/09/2016 21:00,235.06
17/09/2016 22:00,238.28
17/09/2016 23:00,254.38
18/09/2016 00:00,228.62
18/09/2016 01:00,231.84
18/09/2016 02:00,247.94
18/09/2016 03:00,254.38
18/09/2016 04:00,251.16
18/09/2016 05:00,235.06
18/09/2016 06:00,225.4
18/09/2016 07:00,257.6
18/09/2016 08:00,257.6
18/09/2016 09:00,231.84
18/09/2016 10:00,231.84
18/09/2016 11:00,238.28
18/09/2016 12:00,247.94
18/09/2016 13:00,228.62
18/09/2016 14:00,235.06
18/09/2016 15:00,231.84
18/09/2016 16:00,241.5
18/09/2016 17:00,228.62
18/09/2016 18:00,231.84
18/09/2016 19:00,235.06
18/09/2016 20:00,241.5
18/09/2016 21:00,241.5
18/09/2016 22:00,251.16
18/09/2016 23:00,257.6
19/09/2016 00:00,228.62
19/09/2016 01:00,241.5
19/09/2016 02:00,238.28
19/09/2016 03:00,241.5
19/09/2016 04:00,235.06
19/09/2016 05:00,228.62
19/09/2016 06:00,228.62
19/09/2016 07:00,235.06
19/09/2016 08:00,244.72
19/09/2016 09:00,228.62
19/09/2016 10:00,241.5
19/09/2016 11:00,238.28
19/09/2016 12:00,251.16
19/09/2016 13:00,251.16
19/09/2016 14:00,254.38
19/09/2016 15:00,251.16
19/09/2016 16:00,238.28
19/09/2016 17:00,241.5
19/09/2016 18:00,257.6
19/09/2016 19:00,241.5
19/09/2016 20:00,251.16
19/09/2016 21:00,238.28
19/09/2016 22:00,247.94
19/09/2016 23:00,257.6
20/09/2016 00:00,225.4
20/09/2016 01:00,247.94
20/09/2016 02:00,254.38
20/09/2016 03:00,238.28
20/09/2016 04:00,257.6
20/09/2016 05:00,238.28
20/09/2016 06:00,247.94
20/09/2016 07:00,247.94
20/09/2016 08:00,244.72
20/09/2016 09:00,225.4
20/09/2016 10:00,235.06
20/09/2016 11:00,238.28
20/09/2016 12:00,257.6
20/09/2016 13:00,241.5
20/09/2016 14:00,241.5
20/09/2016 15:00,254.38
20/09/2016 16:00,238.28
20/09/2016 17:00,231.84
20/09/2016 18:00,241.5
20/09/2016 19:00,254.38
20/09/2016 20:00,231.84
20/09/2016 21:00,247.94
20/09/2016 22:00,228.62
20/09/2016 23:00,241.5
21/09/2016 00:00,244.72
21/09/2016 01:00,225.4
21/09/2016 02:00,241.5
21/09/2016 03:00,244.72
21/09/2016 04:00,231.84
21/09/2016 05:00,225.4
21/09/2016 06:00,225.4
21/09/2016 07:00,257.6
21/09/2016 08:00,244.72
21/09/2016 09:00,235.06
21/09/2016 10:00,254.38
21/09/2016 11:00,225.4
21/09/2016 12:00,251.16
21/09/2016 13:00,238.28
21/09/2016 14:00,238.28
21/09/2016 15:00,257.6
21/09/2016 16:00,244.72
21/09/2016 17:00,244.72
21/09/2016 18:00,235.06
21/09/2016 19:00,257.6
21/09/2016 20:00,254.38
21/09/2016 21:00,244.72
21/09/2016 22:00,238.28
21/09/2016 23:00,225.4
22/09/2016 00:00,247.94
22/09/2016 01:00,247.94
22/09/2016 02:00,225.4
22/09/2016 03:00,225.4
22/09/2016 04:00,228.62
22/09/2016 05:00,257.6
22/09/2016 06:00,228.62
22/09/2016 07:00,241.5
22/09/2016 08:00,228.62
22/09/2016 09:00,244.72
22/09/2016 10:00,244.72
22/09/2016 11:00,235.06
22/09/2016 12:00,244.72
22/09/2016 13:00,247.94
22/09/2016 14:00,257.6
22/09/2016 15:00,257.6
22/09/2016 16:00,228.62
22/09/2016 17:00,225.4
22/09/2016 18:00,257.6
22/09/2016 19:00,235.06
22/09/2016 20:00,251.16
22/09/2016 21:00,244.72
22/09/2016 22:00,251.16
22/09/2016 23:00,231.84
23/09/2016 00:00,257.6
23/09/2016 01:00,231.84
23/09/2016 02:00,228.62
23/09/2016 03:00,225.4
23/09/2016 04:00,225.4
23/09/2016 05:00,235.06
23/09/2016 06:00,244.72
23/09/2016 07:00,254.38
23/09/2016 08:00,235.06
23/09/2016 09:00,238.28
23/09/2016 10:00,247.94
23/09/2016 11:00,254.38
23/09/2016 12:00,244.72
23/09/2016 13:00,225.4
23/09/2016 14:00,257.6
23/09/2016 15:00,231.84
23/09/2016 16:00,231.84
23/09/2016 17:00,238.28
23/09/2016 18:00,238.28
23/09/2016 19:00,235.06
23/09/2016 20:00,225.4
23/09/2016 21:00,235.06
23/09/2016 22:00,235.06
23/09/2016 23:00,228.62
24/09/2016 00:00,241.5
24/09/2016 01:00,228.62
24/09/2016 02:00,238.28
24/09/2016 03:00,247.94
24/09/2016 04:00,251.16
24/09/2016 05:00,228.62
24/09/2016 06:00,228.62
24/09/2016 07:00,247.94
24/09/2016 08:00,251.16
24/09/2016 09:00,231.84
24/09/2016 10:00,257.6
24/09/2016 11:00,254.38
24/09/2016 12:00,235.06
24/09/2016 13:00,231.84
24/09/2016 14:00,238.28
24/09/2016 15:00,238.28
24/09/2016 16:00,238.28
24/09/2016 17:00,247.94
24/09/2016 18:00,238.28
24/09/2016 19:00,254.38
24/09/2016 20:00,254.38
24/09/2016 21:00,235.06
24/09/2016 22:00,251.16
24/09/2016 23:00,254.38
25/09/2016 00:00,257.6
25/09/2016 01:00,247.94
25/09/2016 02:00,247.94
25/09/2016 03:00,225.4
25/09/2016 04:00,235.06
25/09/2016 05:00,228.62
25/09/2016 06:00,231.84
25/09/2016 07:00,254.38
25/09/2016 08:00,254.38
25/09/2016 09:00,238.28
25/09/2016 10:00,241.5
25/09/2016 11:00,257.6
25/09/2016 12:00,228.62
25/09/2016 13:00,225.4
25/09/2016 14:00,241.5
25/09/2016 15:00,241.5
25/09/2016 16:00,254.38
25/09/2016 17:00,225.4
25/09/2016 18:00,244.72
25/09/2016 19:00,238.28
25/09/2016 20:00,225.4
25/09/2016 21:00,235.06
25/09/2016 22:00,228.62
25/09/2016 23:00,247.94
26/09/2016 00:00,235.06
