,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-07-25 16:00:00+00:00,0.202505926,0.476123596,0.342540397,0.37,0.51,0.202505926
2015-07-25 17:00:00+00:00,0.123264477,0.306179775,0.267999038,0.41,0.5,0.123264477
2015-07-25 18:00:00+00:00,0.044361666,0.154494382,0.16498492,0.37,0.53,0.044361666
2015-07-25 19:00:00+00:00,0.004063664,0.046348315,0.124784045,0.35,0.51,0.004063664
2015-07-25 20:00:00+00:00,0,0.007022472,0.127294942,0.32,0.48,0
2015-07-25 21:00:00+00:00,0,0.007022472,0.133993062,0.31,0.44,0
2015-07-25 22:00:00+00:00,0,0.004213483,0.124779536,0.28,0.44,0
2015-07-25 23:00:00+00:00,0,0.005617978,0.113053922,0.27,0.47,0
2015-07-26 00:00:00+00:00,0,0.081460674,0.09462918,0.27,0.45,0
2015-07-26 01:00:00+00:00,0,0.168539326,0.083741628,0.28,0.47,0
2015-07-26 02:00:00+00:00,0,0.161516854,0.064480277,0.29,0.48,0
2015-07-26 03:00:00+00:00,0,0.209269663,0.083739611,0.3,0.49,0
2015-07-26 04:00:00+00:00,0.016931934,0.158707865,0.109697569,0.29,0.53,0.016931934
2015-07-26 05:00:00+00:00,0.098882492,0.185393258,0.119744759,0.27,0.55,0.098882492
2015-07-26 06:00:00+00:00,0.245851676,0.306179775,0.09880917,0.3,0.52,0.245851676
2015-07-26 07:00:00+00:00,0.398577718,0.346910112,0.108018893,0.26,0.54,0.398577718
2015-07-26 08:00:00+00:00,0.549271927,0.379213483,0.198450925,0.29,0.52,0.549271927
2015-07-26 09:00:00+00:00,0.572976634,0.33988764,0.247851334,0.33,0.53,0.572976634
2015-07-26 10:00:00+00:00,0.500846597,0.324438202,0.264594859,0.36,0.51,0.500846597
2015-07-26 11:00:00+00:00,0.343379614,0.551966292,0.209328854,0.39,0.52,0.343379614
2015-07-26 12:00:00+00:00,0.228919743,0.620786517,0.171647593,0.38,0.53,0.228919743
2015-07-26 13:00:00+00:00,0.147646461,0.456460674,0.240303736,0.36,0.51,0.147646461
2015-07-26 14:00:00+00:00,0.086014223,0.532303371,0.239463556,0.35,0.55,0.086014223
2015-07-26 15:00:00+00:00,0.070098205,0.769662921,0.211830595,0.35,0.53,0.070098205
2015-07-26 16:00:00+00:00,0.062309516,0.898876405,0.238620523,0.36,0.52,0.062309516
2015-07-26 17:00:00+00:00,0.038943447,0.907303371,0.304760787,0.38,0.53,0.038943447
2015-07-26 18:00:00+00:00,0.009143244,0.904494382,0.424483126,0.41,0.53,0.009143244
2015-07-26 19:00:00+00:00,0.000338639,0.907303371,0.545877051,0.38,0.53,0.000338639
2015-07-26 20:00:00+00:00,0,0.900280899,0.553405499,0.34,0.51,0
2015-07-26 21:00:00+00:00,0,0.900280899,0.470514591,0.36,0.47,0
2015-07-26 22:00:00+00:00,0,0.887640449,0.38762568,0.37,0.43,0
2015-07-26 23:00:00+00:00,0,0.894662921,0.38343504,0.38,0.39,0
2015-07-27 00:00:00+00:00,0,0.907303371,0.365012367,0.34,0.36,0
2015-07-27 01:00:00+00:00,0,0.907303371,0.369193842,0.34,0.36,0
2015-07-27 02:00:00+00:00,0,0.900280899,0.387607008,0.38,0.35,0
2015-07-27 03:00:00+00:00,0,0.894662921,0.43280866,0.34,0.37,0
2015-07-27 04:00:00+00:00,0.005756857,0.900280899,0.499774968,0.38,0.39,0.005756857
2015-07-27 05:00:00+00:00,0.035895699,0.911516854,0.581808074,0.42,0.43,0.035895699
2015-07-27 06:00:00+00:00,0.078564172,0.921348315,0.621145888,0.42,0.43,0.078564172
2015-07-27 07:00:00+00:00,0.114459871,0.925561798,0.643740479,0.4,0.46,0.114459871
2015-07-27 08:00:00+00:00,0.148323739,0.925561798,0.64875535,0.36,0.49,0.148323739
2015-07-27 09:00:00+00:00,0.196071791,0.917134832,0.652095912,0.34,0.52,0.196071791
2015-07-27 10:00:00+00:00,0.276667796,0.901685393,0.631998055,0.34,0.52,0.276667796
2015-07-27 11:00:00+00:00,0.338977311,0.908707865,0.626968004,0.3,0.52,0.338977311
2015-07-27 12:00:00+00:00,0.327463596,0.928370787,0.622775138,0.33,0.56,0.327463596
2015-07-27 13:00:00+00:00,0.306806637,0.926966292,0.613560053,0.37,0.52,0.306806637
2015-07-27 14:00:00+00:00,0.296647477,0.926966292,0.653730739,0.41,0.48,0.296647477
2015-07-27 15:00:00+00:00,0.306806637,0.925561798,0.651211768,0.45,0.49,0.306806637
2015-07-27 16:00:00+00:00,0.221131053,0.928370787,0.680499733,0.45,0.52,0.221131053
2015-07-27 17:00:00+00:00,0.113443955,0.918539326,0.674632449,0.46,0.55,0.113443955
2015-07-27 18:00:00+00:00,0.035218422,0.912921348,0.667928303,0.42,0.52,0.035218422
2015-07-27 19:00:00+00:00,0.002370471,0.915730337,0.65285439,0.44,0.52,0.002370471
2015-07-27 20:00:00+00:00,0,0.915730337,0.63443291,0.43,0.48,0
2015-07-27 21:00:00+00:00,0,0.914325843,0.570815349,0.47,0.46,0
2015-07-27 22:00:00+00:00,0,0.91994382,0.55574315,0.44,0.44,0
2015-07-27 23:00:00+00:00,0,0.901685393,0.586703702,0.47,0.41,0
2015-07-28 00:00:00+00:00,0,0.903089888,0.551545057,0.43,0.44,0
2015-07-28 01:00:00+00:00,0,0.91011236,0.497137814,0.46,0.47,0
2015-07-28 02:00:00+00:00,0,0.894662921,0.517217963,0.42,0.5,0
2015-07-28 03:00:00+00:00,0,0.898876405,0.52641777,0.43,0.49,0
2015-07-28 04:00:00+00:00,0.006095496,0.89747191,0.540638769,0.46,0.5,0.006095496
2015-07-28 05:00:00+00:00,0.044361666,0.907303371,0.521383743,0.49,0.54,0.044361666
2015-07-28 06:00:00+00:00,0.11479851,0.905898876,0.564895329,0.46,0.54,0.11479851
2015-07-28 07:00:00+00:00,0.2092787,0.891853933,0.537271756,0.49,0.57,0.2092787
2015-07-28 08:00:00+00:00,0.310193024,0.907303371,0.581618964,0.47,0.61,0.310193024
2015-07-28 09:00:00+00:00,0.335590925,0.853932584,0.615922884,0.49,0.57,0.335590925
2015-07-28 10:00:00+00:00,0.341347782,0.83005618,0.622610203,0.47,0.55,0.341347782
2015-07-28 11:00:00+00:00,0.347443278,0.859550562,0.57155598,0.46,0.56,0.347443278
2015-07-28 12:00:00+00:00,0.34439553,0.875,0.573222743,0.47,0.55,0.34439553
2015-07-28 13:00:00+00:00,0.300711141,0.863764045,0.557316425,0.43,0.58,0.300711141
2015-07-28 14:00:00+00:00,0.268879106,0.872191011,0.519653655,0.4,0.54,0.268879106
2015-07-28 15:00:00+00:00,0.223501524,0.903089888,0.530525686,0.42,0.58,0.223501524
2015-07-28 16:00:00+00:00,0.207924145,0.924157303,0.486169895,0.4,0.6,0.207924145
2015-07-28 17:00:00+00:00,0.143582797,0.918539326,0.486164043,0.43,0.61,0.143582797
2015-07-28 18:00:00+00:00,0.044700305,0.91011236,0.399971799,0.41,0.61,0.044700305
2015-07-28 19:00:00+00:00,0.002709109,0.721910112,0.399966985,0.4,0.6,0.002709109
2015-07-28 20:00:00+00:00,0,0.316011236,0.39996217,0.38,0.64,0
2015-07-28 21:00:00+00:00,0,0.220505618,0.383222739,0.35,0.62,0
2015-07-28 22:00:00+00:00,0,0.484550562,0.35560634,0.33,0.58,0
2015-07-28 23:00:00+00:00,0,0.435393258,0.337194424,0.33,0.54,0
2015-07-29 00:00:00+00:00,0,0.428370787,0.335516964,0.34,0.52,0
2015-07-29 01:00:00+00:00,0,0.418539326,0.319615804,0.35,0.56,0
2015-07-29 02:00:00+00:00,0,0.463483146,0.285308056,0.39,0.55,0
2015-07-29 03:00:00+00:00,0,0.393258427,0.255184486,0.41,0.53,0
2015-07-29 04:00:00+00:00,0.01015916,0.438202247,0.240958189,0.43,0.52,0.01015916
2015-07-29 05:00:00+00:00,0.074500508,0.554775281,0.213345829,0.41,0.51,0.074500508
2015-07-29 06:00:00+00:00,0.221131053,0.678370787,0.198283737,0.38,0.53,0.221131053
2015-07-29 07:00:00+00:00,0.380968507,0.591292135,0.19660809,0.35,0.52,0.380968507
2015-07-29 08:00:00+00:00,0.485607856,0.601123596,0.284450834,0.31,0.52,0.485607856
2015-07-29 09:00:00+00:00,0.509312564,0.651685393,0.336317233,0.29,0.5,0.509312564
2015-07-29 10:00:00+00:00,0.540467321,0.662921348,0.393201983,0.26,0.52,0.540467321
2015-07-29 11:00:00+00:00,0.540128683,0.700842697,0.434190156,0.3,0.49,0.540128683
2015-07-29 12:00:00+00:00,0.552996952,0.693820225,0.44004099,0.34,0.53,0.552996952
2015-07-29 13:00:00+00:00,0.519133085,0.710674157,0.447564822,0.32,0.54,0.519133085
2015-07-29 14:00:00+00:00,0.472739587,0.616573034,0.451742234,0.3,0.51,0.472739587
2015-07-29 15:00:00+00:00,0.35455469,0.528089888,0.40321692,0.27,0.54,0.35455469
2015-07-29 16:00:00+00:00,0.227226549,0.398876405,0.317885032,0.29,0.54,0.227226549
2015-07-29 17:00:00+00:00,0.117168981,0.290730337,0.266016379,0.32,0.51,0.117168981
2015-07-29 18:00:00+00:00,0.035895699,0.167134832,0.165630846,0.34,0.48,0.035895699
2015-07-29 19:00:00+00:00,0.001693193,0.139044944,0.110419236,0.38,0.52,0.001693193
2015-07-29 20:00:00+00:00,0,0.04494382,0.134676386,0.34,0.55,0
2015-07-29 21:00:00+00:00,0,0.021067416,0.168970824,0.38,0.57,0
2015-07-29 22:00:00+00:00,0,0.092696629,0.171478228,0.35,0.61,0
2015-07-29 23:00:00+00:00,0,0.068820225,0.173985572,0.33,0.58,0
2015-07-30 00:00:00+00:00,0,0.030898876,0.167291807,0.32,0.57,0
2015-07-30 01:00:00+00:00,0,0.002808989,0.122957998,0.32,0.61,0
2015-07-30 02:00:00+00:00,0,0.018258427,0.110409935,0.28,0.59,0
2015-07-30 03:00:00+00:00,0,0.018258427,0.090334315,0.3,0.55,0
2015-07-30 04:00:00+00:00,0.004740941,0.03511236,0.071932015,0.33,0.56,0.004740941
2015-07-30 05:00:00+00:00,0.041652557,0.025280899,0.059385019,0.36,0.59,0.041652557
2015-07-30 06:00:00+00:00,0.092448358,0.050561798,0.036801541,0.33,0.55,0.092448358
2015-07-30 07:00:00+00:00,0.155773789,0.053370787,0.029273601,0.37,0.58,0.155773789
2015-07-30 08:00:00+00:00,0.250931256,0.085674157,0.041818926,0.39,0.57,0.250931256
2015-07-30 09:00:00+00:00,0.323738571,0.134831461,0.075273161,0.36,0.57,0.323738571
2015-07-30 10:00:00+00:00,0.430748392,0.137640449,0.077781331,0.36,0.55,0.430748392
2015-07-30 11:00:00+00:00,0.406366407,0.123595506,0.102870845,0.4,0.54,0.406366407
2015-07-30 12:00:00+00:00,0.38774128,0.099719101,0.134650462,0.37,0.52,0.38774128
2015-07-30 13:00:00+00:00,0.32407721,0.054775281,0.086978134,0.4,0.55,0.32407721
2015-07-30 14:00:00+00:00,0.260751778,0.096910112,0.100358178,0.4,0.54,0.260751778
2015-07-30 15:00:00+00:00,0.21943786,0.068820225,0.119592057,0.4,0.55,0.21943786
2015-07-30 16:00:00+00:00,0.174398916,0.037921348,0.05101418,0.4,0.58,0.174398916
2015-07-30 17:00:00+00:00,0.106671182,0.019662921,0.031778943,0.43,0.58,0.106671182
2015-07-30 18:00:00+00:00,0.03318659,0.009831461,0.018398114,0.45,0.55,0.03318659
2015-07-30 19:00:00+00:00,0.002031832,0.008426966,0.022579232,0.41,0.52,0.002031832
2015-07-30 20:00:00+00:00,0,0.004213483,0.019233929,0.41,0.56,0
2015-07-30 21:00:00+00:00,0,0.004213483,0.014216211,0.37,0.6,0
2015-07-30 22:00:00+00:00,0,0.004213483,0.012543565,0.39,0.6,0
2015-07-30 23:00:00+00:00,0,0.004213483,0.014215869,0.41,0.64,0
2015-07-31 00:00:00+00:00,0,0.004213483,0.010870828,0.37,0.62,0
2015-07-31 01:00:00+00:00,0,0.004213483,0.01003449,0.39,0.65,0
2015-07-31 02:00:00+00:00,0,0.004213483,0.009198172,0.36,0.67,0
2015-07-31 03:00:00+00:00,0,0.004213483,0.012542811,0.4,0.7,0
2015-07-31 04:00:00+00:00,0.012190992,0.004213483,0.019232078,0.42,0.68,0.012190992
2015-07-31 05:00:00+00:00,0.089739248,0.004213483,0.035955192,0.46,0.69,0.089739248
2015-07-31 06:00:00+00:00,0.238062987,0.004213483,0.021740087,0.49,0.69,0.238062987
2015-07-31 07:00:00+00:00,0.415171013,0.009831461,0.008361471,0.46,0.72,0.415171013
2015-07-31 08:00:00+00:00,0.542160515,0.015449438,0.021739564,0.47,0.76,0.542160515
2015-07-31 09:00:00+00:00,0.640027091,0.015449438,0.021739303,0.5,0.77,0.640027091
2015-07-31 10:00:00+00:00,0.678293261,0.025280899,0.024247392,0.49,0.76,0.678293261
2015-07-31 11:00:00+00:00,0.680325093,0.015449438,0.033444277,0.47,0.77,0.680325093
2015-07-31 12:00:00+00:00,0.628852015,0.008426966,0.038460455,0.45,0.8,0.628852015
2015-07-31 13:00:00+00:00,0.562817474,0.008426966,0.034279559,0.44,0.81,0.562817474
2015-07-31 14:00:00+00:00,0.471046394,0.009831461,0.023410149,0.43,0.79,0.471046394
2015-07-31 15:00:00+00:00,0.389434473,0.030898876,0.039295134,0.43,0.83,0.389434473
2015-07-31 16:00:00+00:00,0.274974602,0.050561798,0.047655228,0.39,0.82,0.274974602
2015-07-31 17:00:00+00:00,0.138841856,0.070224719,0.064375587,0.39,0.84,0.138841856
2015-07-31 18:00:00+00:00,0.043007111,0.096910112,0.081931579,0.37,0.81,0.043007111
2015-07-31 19:00:00+00:00,0.002370471,0.130617978,0.110355494,0.4,0.83,0.002370471
2015-07-31 20:00:00+00:00,0,0.151685393,0.152154988,0.37,0.81,0
2015-07-31 21:00:00+00:00,0,0.125,0.205657565,0.33,0.85,0
2015-07-31 22:00:00+00:00,0,0.119382023,0.208163081,0.32,0.85,0
2015-07-31 23:00:00+00:00,0,0.074438202,0.18976888,0.28,0.89,0
2015-08-01 00:00:00+00:00,0,0.037921348,0.170539145,0.24,0.88,0
2015-08-01 01:00:00+00:00,0,0.054775281,0.117035261,0.25,0.92,0
2015-08-01 02:00:00+00:00,0,0.053370787,0.080251785,0.21,0.92,0
2015-08-01 03:00:00+00:00,0,0.033707865,0.059352169,0.25,0.92,0
2015-08-01 04:00:00+00:00,0.013206908,0.018258427,0.031765568,0.26,0.92,0.013206908
2015-08-01 05:00:00+00:00,0.093464274,0.019662921,0.016718519,0.26,0.95,0.093464274
2015-08-01 06:00:00+00:00,0.235692516,0.008426966,0.005851411,0.3,0.92,0.235692516
2015-08-01 07:00:00+00:00,0.399254995,0.001404494,0.001671812,0.32,0.91,0.399254995
2015-08-01 08:00:00+00:00,0.542837792,0.002808989,0.002507687,0.31,0.94,0.542837792
2015-08-01 09:00:00+00:00,0.648493058,0.004213483,0.004179429,0.31,0.9,0.648493058
2015-08-01 10:00:00+00:00,0.700982052,0.001404494,0.004179378,0.28,0.88,0.700982052
2015-08-01 11:00:00+00:00,0.694547917,0,0.005015194,0.29,0.86,0.694547917
2015-08-01 12:00:00+00:00,0.649508974,0,0.010030267,0.25,0.87,0.649508974
2015-08-01 13:00:00+00:00,0.588215374,0,0.009194301,0.25,0.85,0.588215374
2015-08-01 14:00:00+00:00,0.485607856,0,0.014209203,0.26,0.82,0.485607856
2015-08-01 15:00:00+00:00,0.377243481,0,0.023403112,0.22,0.85,0.377243481
2015-08-01 16:00:00+00:00,0.251608534,0,0.040119138,0.23,0.83,0.251608534
2015-08-01 17:00:00+00:00,0.132407721,0,0.044297683,0.2,0.79,0.132407721
2015-08-01 18:00:00+00:00,0.045377582,0.005617978,0.041789764,0.2,0.78,0.045377582
2015-08-01 19:00:00+00:00,0.001354555,0.030898876,0.059340752,0.24,0.78,0.001354555
2015-08-01 20:00:00+00:00,0,0.047752809,0.06602624,0.22,0.78,0
2015-08-01 21:00:00+00:00,0,0.081460674,0.050981673,0.18,0.82,0
2015-08-01 22:00:00+00:00,0,0.130617978,0.043459265,0.16,0.84,0
2015-08-01 23:00:00+00:00,0,0.127808989,0.049308958,0.17,0.8,0
2015-08-02 00:00:00+00:00,0,0.108146067,0.054322775,0.15,0.79,0
2015-08-02 01:00:00+00:00,0,0.063202247,0.025071748,0.19,0.82,0
2015-08-02 02:00:00+00:00,0,0.033707865,0.010864294,0.15,0.83,0
2015-08-02 03:00:00+00:00,0,0.028089888,0.005849934,0.13,0.81,0
2015-08-02 04:00:00+00:00,0.011513715,0.009831461,0.004178474,0.11,0.81,0.011513715
2015-08-02 05:00:00+00:00,0.090416526,0.011235955,0.006685478,0.1,0.77,0.090416526
2015-08-02 06:00:00+00:00,0.232644768,0.018258427,0.004178374,0.09,0.77,0.232644768
2015-08-02 07:00:00+00:00,0.393836776,0.019662921,0.001671329,0.08,0.76,0.393836776
2015-08-02 08:00:00+00:00,0.539790044,0.011235955,0.000835655,0.12,0.76,0.539790044
2015-08-02 09:00:00+00:00,0.649847613,0.002808989,0.000835645,0.09,0.75,0.649847613
2015-08-02 10:00:00+00:00,0.709448019,0.002808989,0.001671269,0.11,0.73,0.709448019
2015-08-02 11:00:00+00:00,0.713850322,0.002808989,0.001671249,0.12,0.75,0.713850322
2015-08-02 12:00:00+00:00,0.664070437,0.002808989,0.002506843,0.13,0.75,0.664070437
2015-08-02 13:00:00+00:00,0.6173383,0.002808989,0.001671209,0.16,0.75,0.6173383
2015-08-02 14:00:00+00:00,0.55875381,0.002808989,0.003342377,0.13,0.74,0.55875381
2015-08-02 15:00:00+00:00,0.439552997,0.002808989,0.008355843,0.13,0.77,0.439552997
2015-08-02 16:00:00+00:00,0.280054182,0.014044944,0.018382634,0.16,0.79,0.280054182
2015-08-02 17:00:00+00:00,0.131053166,0.032303371,0.028409184,0.15,0.78,0.131053166
2015-08-02 18:00:00+00:00,0.037250254,0.085674157,0.041777709,0.17,0.82,0.037250254
2015-08-02 19:00:00+00:00,0.002370471,0.151685393,0.071021252,0.14,0.83,0.002370471
2015-08-02 20:00:00+00:00,0,0.221910112,0.104441762,0.15,0.8,0
2015-08-02 21:00:00+00:00,0,0.382022472,0.145381185,0.14,0.84,0
2015-08-02 22:00:00+00:00,0,0.421348315,0.18966168,0.11,0.81,0
2015-08-02 23:00:00+00:00,0,0.490168539,0.249815686,0.08,0.8,0
2015-08-03 00:00:00+00:00,0,0.5,0.339210534,0.08,0.76,0
2015-08-03 01:00:00+00:00,0,0.450842697,0.49042904,0.11,0.78,0
2015-08-03 02:00:00+00:00,0,0.439606742,0.538045155,0.13,0.78,0
2015-08-03 03:00:00+00:00,0,0.471910112,0.523835804,0.13,0.79,0
2015-08-03 04:00:00+00:00,0.009481883,0.504213483,0.54638676,0.17,0.78,0.009481883
2015-08-03 05:00:00+00:00,0.082289197,0.672752809,0.487899133,0.2,0.74,0.082289197
2015-08-03 06:00:00+00:00,0.229258381,0.554775281,0.363413651,0.18,0.76,0.229258381
2015-08-03 07:00:00+00:00,0.39552997,0.436797753,0.192982861,0.15,0.75,0.39552997
2015-08-03 08:00:00+00:00,0.537758212,0.46488764,0.118628731,0.17,0.73,0.537758212
2015-08-03 09:00:00+00:00,0.643413478,0.346910112,0.130322956,0.19,0.72,0.643413478
2015-08-03 10:00:00+00:00,0.708770742,0.355337079,0.157889376,0.19,0.76,0.708770742
2015-08-03 11:00:00+00:00,0.734168642,0.297752809,0.163735163,0.21,0.79,0.734168642
2015-08-03 12:00:00+00:00,0.71418896,0.414325843,0.157050208,0.2,0.78,0.71418896
2015-08-03 13:00:00+00:00,0.646122587,0.518258427,0.126975238,0.22,0.81,0.646122587
2015-08-03 14:00:00+00:00,0.541821876,0.502808989,0.099407051,0.24,0.8,0.541821876
2015-08-03 15:00:00+00:00,0.403995936,0.533707865,0.071839526,0.25,0.77,0.403995936
2015-08-03 16:00:00+00:00,0.242126651,0.31741573,0.050955331,0.24,0.76,0.242126651
2015-08-03 17:00:00+00:00,0.111412123,0.195224719,0.029236314,0.2,0.76,0.111412123
2015-08-03 18:00:00+00:00,0.034202506,0.068820225,0.02088283,0.21,0.74,0.034202506
2015-08-03 19:00:00+00:00,0.001015916,0.023876405,0.027565005,0.18,0.75,0.001015916
2015-08-03 20:00:00+00:00,0,0.023876405,0.068494038,0.21,0.78,0
2015-08-03 21:00:00+00:00,0,0.040730337,0.085198877,0.21,0.78,0
2015-08-03 22:00:00+00:00,0,0.037921348,0.113597138,0.24,0.8,0
2015-08-03 23:00:00+00:00,0,0.002808989,0.156194187,0.22,0.81,0
2015-08-04 00:00:00+00:00,0,0.004213483,0.155357058,0.26,0.77,0
2015-08-04 01:00:00+00:00,0,0.001404494,0.148673247,0.23,0.76,0
2015-08-04 02:00:00+00:00,0,0.001404494,0.175398915,0.26,0.78,0
2015-08-04 03:00:00+00:00,0,0.188202247,0.11275509,0.27,0.77,0
2015-08-04 04:00:00+00:00,0.000338639,0.492977528,0.120270651,0.24,0.81,0.000338639
2015-08-04 05:00:00+00:00,0.008465967,0.439606742,0.167040564,0.28,0.8,0.008465967
2015-08-04 06:00:00+00:00,0.021672875,0.238764045,0.199611076,0.24,0.78,0.021672875
2015-08-04 07:00:00+00:00,0.040298002,0.457865169,0.195432764,0.2,0.78,0.040298002
2015-08-04 08:00:00+00:00,0.091432442,0.353932584,0.16285868,0.22,0.78,0.091432442
2015-08-04 09:00:00+00:00,0.166610227,0.337078652,0.139472168,0.26,0.74,0.166610227
2015-08-04 10:00:00+00:00,0.240772096,0.353932584,0.116921371,0.23,0.7,0.240772096
2015-08-04 11:00:00+00:00,0.294277006,0.588483146,0.130282249,0.21,0.68,0.294277006
2015-08-04 12:00:00+00:00,0.344056891,0.860955056,0.192915627,0.21,0.66,0.344056891
2015-08-04 13:00:00+00:00,0.399932272,0.921348315,0.223812844,0.17,0.66,0.399932272
2015-08-04 14:00:00+00:00,0.419911954,0.925561798,0.21879948,0.2,0.64,0.419911954
2015-08-04 15:00:00+00:00,0.368100237,0.935393258,0.224642569,0.19,0.61,0.368100237
2015-08-04 16:00:00+00:00,0.256688114,0.933988764,0.221299501,0.16,0.63,0.256688114
2015-08-04 17:00:00+00:00,0.127328141,0.925561798,0.192068958,0.12,0.66,0.127328141
2015-08-04 18:00:00+00:00,0.031493397,0.931179775,0.147807813,0.14,0.67,0.031493397
2015-08-04 19:00:00+00:00,0.001015916,0.901685393,0.122754167,0.18,0.71,0.001015916
2015-08-04 20:00:00+00:00,0,0.811797753,0.095195966,0.17,0.73,0
2015-08-04 21:00:00+00:00,0,0.671348315,0.085174315,0.16,0.75,0
2015-08-04 22:00:00+00:00,0,0.706460674,0.069307678,0.16,0.72,0
2015-08-04 23:00:00+00:00,0,0.487359551,0.056781512,0.12,0.68,0
2015-08-05 00:00:00+00:00,0,0.335674157,0.04926572,0.16,0.65,0
2015-08-05 01:00:00+00:00,0,0.351123596,0.055945146,0.13,0.63,0
2015-08-05 02:00:00+00:00,0,0.28511236,0.080994238,0.09,0.64,0
2015-08-05 03:00:00+00:00,0,0.269662921,0.13777205,0.1,0.65,0
2015-08-05 04:00:00+00:00,0.008804606,0.168539326,0.161984585,0.08,0.69,0.008804606
2015-08-05 05:00:00+00:00,0.075177785,0.070224719,0.160312716,0.08,0.71,0.075177785
2015-08-05 06:00:00+00:00,0.222485608,0.049157303,0.139436989,0.06,0.69,0.222485608
2015-08-05 07:00:00+00:00,0.385032171,0.019662921,0.07097007,0.02,0.65,0.385032171
2015-08-05 08:00:00+00:00,0.534371825,0,0.055940442,0.08,0.66,0.534371825
2015-08-05 09:00:00+00:00,0.646461226,0.007022472,0.063454068,0.08,0.68,0.646461226
2015-08-05 10:00:00+00:00,0.700643414,0.026685393,0.065958042,0.08,0.71,0.700643414
2015-08-05 11:00:00+00:00,0.698611581,0.081460674,0.084325091,0.08,0.69,0.698611581
2015-08-05 12:00:00+00:00,0.669150017,0.098314607,0.102691699,0.12,0.7,0.669150017
2015-08-05 13:00:00+00:00,0.618354216,0.098314607,0.117718339,0.1,0.73,0.618354216
2015-08-05 14:00:00+00:00,0.514730782,0.113764045,0.126900515,0.07,0.71,0.514730782
2015-08-05 15:00:00+00:00,0.37250254,0.099719101,0.133577886,0.07,0.74,0.37250254
2015-08-05 16:00:00+00:00,0.243481206,0.144662921,0.126897467,0.05,0.78,0.243481206
2015-08-05 17:00:00+00:00,0.123264477,0.231741573,0.076805439,0.08,0.82,0.123264477
2015-08-05 18:00:00+00:00,0.029461565,0.181179775,0.061777546,0.08,0.8,0.029461565
2015-08-05 19:00:00+00:00,0.000677277,0.08988764,0.070959843,0.08,0.83,0.000677277
2015-08-05 20:00:00+00:00,0,0.075842697,0.115204009,0.04,0.79,0
2015-08-05 21:00:00+00:00,0,0.16994382,0.144420682,0.08,0.78,0
2015-08-05 22:00:00+00:00,0,0.14747191,0.16612353,0.08,0.77,0
2015-08-05 23:00:00+00:00,0,0.042134832,0.198678016,0.07,0.78,0
2015-08-06 00:00:00+00:00,0,0.004213483,0.178641113,0.08,0.76,0
2015-08-06 01:00:00+00:00,0,0.008426966,0.140239938,0.12,0.78,0
2015-08-06 02:00:00+00:00,0,0.008426966,0.11603046,0.13,0.75,0
2015-08-06 03:00:00+00:00,0,0.002808989,0.092656305,0.09,0.77,0
2015-08-06 04:00:00+00:00,0.006772774,0.018258427,0.086812072,0.08,0.75,0.006772774
2015-08-06 05:00:00+00:00,0.076870979,0.03511236,0.140233202,0.05,0.75,0.076870979
2015-08-06 06:00:00+00:00,0.195055875,0.058988764,0.152752189,0.08,0.73,0.195055875
2015-08-06 07:00:00+00:00,0.359295632,0.063202247,0.070114917,0.08,0.71,0.359295632
2015-08-06 08:00:00+00:00,0.501862513,0.155898876,0.057593705,0.06,0.71,0.501862513
2015-08-06 09:00:00+00:00,0.612597359,0.27247191,0.098492399,0.1,0.74,0.612597359
2015-08-06 10:00:00+00:00,0.677615984,0.306179775,0.171942293,0.14,0.7,0.677615984
2015-08-06 11:00:00+00:00,0.707077548,0.445224719,0.181956164,0.14,0.7,0.707077548
2015-08-06 12:00:00+00:00,0.700982052,0.43258427,0.181119329,0.18,0.67,0.700982052
2015-08-06 13:00:00+00:00,0.654588554,0.511235955,0.156912557,0.19,0.71,0.654588554
2015-08-06 14:00:00+00:00,0.570606163,0.672752809,0.120186899,0.16,0.73,0.570606163
