,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-08-05 04:00:00,850.4490109406248,130.17463531807002,20.053186016367864
2016-08-05 05:00:00,816.0233785403651,124.9052492812267,19.241445863375077
2016-08-05 06:00:00,726.7885156081131,111.24644600151446,17.137329940485884
2016-08-05 07:00:00,697.7985093763157,106.80906828627796,16.45375928533406
2016-08-05 08:00:00,601.0896604624284,92.0062535643563,14.173410302913535
2016-08-05 09:00:00,538.8064439488006,82.47282487927792,12.704801473485794
2016-08-05 10:00:00,519.7817523591834,79.56079575365399,12.256208231042411
2016-08-05 11:00:00,493.283074787931,75.50475518582064,11.631381929067699
2016-08-05 12:00:00,479.241040519404,73.35540035500298,11.300277392978538
2016-08-05 13:00:00,452.28939410077976,69.23002576036907,10.66477029951708
2016-08-05 14:00:00,485.8090888062957,74.36074374361124,11.45514886953637
2016-08-05 15:00:00,495.54791902479013,75.85142531982349,11.684785886501434
2016-08-05 16:00:00,536.9945685593133,82.19548877207563,12.662078307538803
2016-08-05 17:00:00,588.4065327360169,90.06490081394034,13.874348141284612
2016-08-05 18:00:00,600.6366916150565,91.93691953755572,14.162729511426786
2016-08-05 19:00:00,555.3398068778727,85.00351685749874,13.094650362752066
2016-08-05 20:00:00,430.0939205795596,65.83265844714114,10.141411516666466
2016-08-05 21:00:00,279.48177882842367,42.77909453595164,6.590048347323021
2016-08-05 22:00:00,145.85596885373167,22.32555662978352,3.4392148587325986
2016-08-05 23:00:00,163.29526947754744,24.99491666160546,3.8504253309723655
2016-08-06 00:00:00,157.40667446171352,24.093574313198047,3.7115750416446516
2016-08-06 01:00:00,185.49074299876742,28.392283974833383,4.373784113822977
2016-08-06 02:00:00,290.3530311653478,44.443111179165314,6.846387343004953
2016-08-06 03:00:00,572.3261386543168,87.6035428625201,13.495180043505085
2016-08-06 04:00:00,733.1300794713189,112.21712237672243,17.286861021300343
2016-08-06 05:00:00,696.2131184105142,106.56639919247596,16.416376515130445
2016-08-06 06:00:00,565.9845747911108,86.63286648731211,13.345648962690625
2016-08-06 07:00:00,545.3744922356923,83.47816826788618,12.859672950043626
2016-08-06 08:00:00,503.0219050064255,76.99543676203291,11.861018946032766
2016-08-06 09:00:00,484.90315111155195,74.2220756900101,11.433787286562875
2016-08-06 10:00:00,469.04924145353766,71.79538475199016,11.059959584526723
2016-08-06 11:00:00,406.3130560925382,62.19262204011122,9.580669963612237
2016-08-06 12:00:00,397.25367914510144,60.80594150409981,9.367054133877293
2016-08-06 13:00:00,364.8664065580151,55.84855858785908,8.603377542574869
2016-08-06 14:00:00,389.5532087397802,59.62726304849014,9.185480678602593
2016-08-06 15:00:00,427.1496230716427,65.38198727293744,10.071986372002609
2016-08-06 16:00:00,429.41446730850186,65.72865740694029,10.125390329436344
2016-08-06 17:00:00,462.70767759033197,70.82470837678217,10.910428503712263
2016-08-06 18:00:00,484.67666668786603,74.18740867660982,11.428446890819503
2016-08-06 19:00:00,434.1706402059061,66.45666468834628,10.237538640047191
2016-08-06 20:00:00,326.3640545314089,49.95516630981062,7.695510266201356
2016-08-06 21:00:00,206.10082555418606,31.54698219425931,4.859760126469975
2016-08-06 22:00:00,152.65050156430922,23.365567031792065,3.5994267310338057
2016-08-06 23:00:00,169.18386449338132,25.896259010012866,3.989275620300079
2016-08-07 00:00:00,163.97472274860516,25.09891770180631,3.8664465182024856
2016-08-07 01:00:00,197.72090187780702,30.264302698448766,4.662165483965151
2016-08-07 02:00:00,304.3950654338748,46.592466009982985,7.177491879094117
2016-08-07 03:00:00,587.2741106175872,89.8915657469389,13.847646162567742
2016-08-07 04:00:00,741.510003147698,113.49980187253297,17.484455663805164
2016-08-07 05:00:00,702.328197850034,107.50240855428366,16.560567200201533
2016-08-07 06:00:00,578.6677025175223,88.57421923772807,13.644711124319548
2016-08-07 07:00:00,557.604651114732,85.35018699150157,13.148054320185802
2016-08-07 08:00:00,508.45753117488755,77.82744508363974,11.989188443873731
2016-08-07 09:00:00,484.67666668786603,74.18740867660982,11.428446890819503
2016-08-07 10:00:00,468.5962726061658,71.7260507251896,11.049278793039978
2016-08-07 11:00:00,411.52219783731437,62.98996334831777,9.70349906570983
2016-08-07 12:00:00,402.2363364661917,61.5686157989061,9.484542840231514
2016-08-07 13:00:00,370.52851715016305,56.71523392286619,8.736887436159208
2016-08-07 14:00:00,397.7066479924732,60.87527553090039,9.37773492536404
2016-08-07 15:00:00,429.86743615587375,65.79799143374085,10.13607112092309
2016-08-07 16:00:00,438.02087540856684,67.04600391615111,10.32832536768454
2016-08-07 17:00:00,472.44650780882654,72.31538995299444,11.140065520677329
2016-08-07 18:00:00,493.283074787931,75.50475518582064,11.631381929067699
2016-08-07 19:00:00,444.36243927177253,68.0166802913591,10.477856448499
2016-08-07 20:00:00,335.19694705515974,51.307179832421745,7.903785700192927
2016-08-07 21:00:00,213.34832711213545,32.65632662306843,5.03065279025793
2016-08-07 22:00:00,192.73824455671686,29.501628403642503,4.544676777610933
2016-08-07 23:00:00,207.91270094367343,31.824318301461595,4.902483292416965
2016-08-08 00:00:00,205.6478567068142,31.477648167458753,4.849079334983229
2016-08-08 01:00:00,274.49912150733354,42.016420241145376,6.472559640968803
2016-08-08 02:00:00,408.5779003293973,62.53929217411406,9.634073921045971
2016-08-08 03:00:00,694.4012430210269,106.28906308527371,16.373653349183456
2016-08-08 04:00:00,804.6991573560692,123.17189861121248,18.9744260762064
2016-08-08 05:00:00,786.5804034611956,120.39853753918965,18.54719441673651
2016-08-08 06:00:00,700.0633536131749,107.15573842028081,16.507163242767795
2016-08-08 07:00:00,667.2231121787165,102.12902147723949,15.732805859978622
2016-08-08 08:00:00,580.7060623306955,88.88622235833063,13.692774686009907
2016-08-08 09:00:00,513.2137040722919,78.55545236504571,12.101336754484574
2016-08-08 10:00:00,490.79174612738586,75.12341803841751,11.57263757589059
2016-08-08 11:00:00,465.42549067456304,71.24071253758561,10.974513252632748
2016-08-08 12:00:00,451.383456406036,69.09135770676792,10.643408716543583
2016-08-08 13:00:00,435.75603117170766,66.69933378214826,10.274921410250805
2016-08-08 14:00:00,461.5752554719024,70.65137330978077,10.883726524995398
2016-08-08 15:00:00,465.19900625087706,71.2060455241853,10.96917285688937
2016-08-08 16:00:00,516.1580015802089,79.00612353924943,12.170761899148433
2016-08-08 17:00:00,558.7370732331615,85.52352205850299,13.17475629890267
2016-08-08 18:00:00,566.4375436384827,86.70220051411268,13.356329754177372
2016-08-08 19:00:00,524.3114408329019,80.25413602165969,12.363016145909883
2016-08-08 20:00:00,409.48383802414105,62.67796022771521,9.655435504019469
2016-08-08 21:00:00,262.4954470519798,40.17906853093027,6.189518666570002
2016-08-08 22:00:00,200.89168380940987,30.74964088605276,4.736931024372383
2016-08-08 23:00:00,204.06246574101277,31.234979073656753,4.811696564779614
2016-08-09 00:00:00,239.84700468338792,36.71236719090177,5.655479092232641
2016-08-09 01:00:00,279.48177882842367,42.77909453595164,6.590048347323021
2016-08-09 02:00:00,435.9825155953936,66.73400079554854,10.280261805994177
2016-08-09 03:00:00,744.6807850793008,113.98514006013696,17.559221204212395
2016-08-09 04:00:00,866.529405022325,132.63599326949029,20.432354114147394
2016-08-09 05:00:00,812.3996277613903,124.35057706682217,19.1559995314811
2016-08-09 06:00:00,756.6844595346545,115.82249177035206,17.842262178611197
2016-08-09 07:00:00,739.9246121818965,113.25713277873095,17.447072893601547
2016-08-09 08:00:00,613.3198193414679,93.87827228797165,14.461791673055705
2016-08-09 09:00:00,596.107003141338,91.24357926955003,14.055921596559314
2016-08-09 10:00:00,556.4722289963022,85.17685192450016,13.121352341468935
2016-08-09 11:00:00,519.1022990881257,79.45679471345312,12.24018704381229
2016-08-09 12:00:00,447.98619005074727,68.57135250576366,10.56330278039298
2016-08-09 13:00:00,434.6236090532781,66.52599871514684,10.248219431533938
2016-08-09 14:00:00,480.59994706151963,73.5634024354047,11.33231976743878
2016-08-09 15:00:00,525.6703473750174,80.46213810206139,12.395058520370123
2016-08-09 16:00:00,551.2630872515263,84.3795106162936,12.998523239371341
2016-08-09 17:00:00,617.8495078151863,94.57161255597737,14.56859958792318
2016-08-09 18:00:00,621.0202897467891,95.05695074358137,14.64336512833041
2016-08-09 19:00:00,565.3051215200531,86.52886544711126,13.329627775460503
2016-08-09 20:00:00,447.98619005074727,68.57135250576366,10.56330278039298
2016-08-09 21:00:00,298.9594392654127,45.76045768837615,7.049322381253152
2016-08-09 22:00:00,211.30996729896216,32.34432350246587,4.982589228567568
2016-08-09 23:00:00,210.63051402790438,32.24032246226501,4.966568041337447
2016-08-10 00:00:00,233.95840966755404,35.81102484249436,5.516628802904928
2016-08-10 01:00:00,294.8827196390662,45.13645144717102,6.9531952578724265
2016-08-10 02:00:00,449.7980654402346,68.84868861296593,10.606025946339967
2016-08-10 03:00:00,789.2982165454267,120.81454169999311,18.611279165656995
2016-08-10 04:00:00,868.7942492591842,132.98266340349312,20.485758071581127
2016-08-10 05:00:00,793.3749361717734,121.43854794119824,18.70740628903772
2016-08-10 06:00:00,688.9656168525648,105.45705476366685,16.245483851342488
2016-08-10 07:00:00,686.4742881920197,105.07571761626373,16.18673949816538
2016-08-10 08:00:00,593.389190057107,90.82757510874659,13.99183684763883
2016-08-10 09:00:00,551.2630872515263,84.3795106162936,12.998523239371341
2016-08-10 10:00:00,510.49589098806086,78.1394482042423,12.037252005564094
2016-08-10 11:00:00,489.88580843264225,74.98474998481637,11.551275992917097
2016-08-10 12:00:00,475.84377416411525,72.8353951539987,11.220171456827932
2016-08-10 13:00:00,456.3661137271262,69.8540320015742,10.760897422897802
2016-08-10 14:00:00,488.07393304315485,74.7074138776141,11.508552826970107
2016-08-10 15:00:00,518.422845817068,79.35279367325226,12.224165856582168
2016-08-10 16:00:00,542.6566791514613,83.06216410708276,12.795588201123145
2016-08-10 17:00:00,579.800124635952,88.7475543047295,13.671413103036414
2016-08-10 18:00:00,624.8705249494499,95.64628997138621,14.734151855967761
2016-08-10 19:00:00,572.7791075016885,87.67287688932068,13.505860834991834
2016-08-10 20:00:00,442.32407945859933,67.70467717075653,10.42979288680864
2016-08-10 21:00:00,285.8233426916294,43.749770911159615,6.739579428137481
2016-08-10 22:00:00,240.5264579544457,36.816368231102636,5.671500279462763
2016-08-10 23:00:00,245.50911527553586,37.579042525908896,5.788988985816982
2016-08-11 00:00:00,239.39403583601612,36.643033164101205,5.644798300745895
2016-08-11 01:00:00,313.22795795762556,47.9444795325941,7.385767313085688
2016-08-11 02:00:00,461.3487710482166,70.61670629638049,10.878386129252025
2016-08-11 03:00:00,781.1447772927337,119.56652921758284,18.419024918895545
2016-08-11 04:00:00,919.3002757411442,140.71340739175668,21.67666632235344
2016-08-11 05:00:00,887.1394875777438,135.79069148891622,20.91833012679439
2016-08-11 06:00:00,782.5036838348492,119.77453129798455,18.451067293355788
2016-08-11 07:00:00,754.6460997214812,115.51048864974949,17.794198616920834
2016-08-11 08:00:00,650.9162336733305,99.63299651241898,15.348297366455725
2016-08-11 09:00:00,589.0859860070746,90.16890185414118,13.890369328514732
2016-08-11 10:00:00,562.1343395884503,86.04352725950727,13.254862235053274
2016-08-11 11:00:00,531.7854268145372,81.3981474638691,12.53924920544121
2016-08-11 12:00:00,521.5936277486709,79.83813186085625,12.298931396989397
2016-08-11 13:00:00,483.5442445694365,74.01407360960839,11.401744912102634
2016-08-11 14:00:00,517.2904236986384,79.17945860625085,12.1974638778653
2016-08-11 15:00:00,536.0886308645696,82.0568207184745,12.640716724565308
2016-08-11 16:00:00,585.009266380728,89.54489561293605,13.794242205134006
2016-08-11 17:00:00,639.5920124890345,97.89964584240474,15.081277579287045
2016-08-11 18:00:00,650.9162336733305,99.63299651241898,15.348297366455725
2016-08-11 19:00:00,600.6366916150565,91.93691953755572,14.162729511426786
2016-08-11 20:00:00,465.19900625087706,71.2060455241853,10.96917285688937
2016-08-11 21:00:00,306.43342524704804,46.904469130585554,7.22555544078448
2016-08-11 22:00:00,222.86067290694405,34.11234118588041,5.254949411479623
2016-08-11 23:00:00,235.3173162096696,36.019026922896074,5.54867117736517
2016-08-12 00:00:00,235.09083178598365,35.984359909495794,5.543330781621797
2016-08-12 01:00:00,308.4717850602213,47.216472251188115,7.273619002474843
2016-08-12 02:00:00,446.6272835086317,68.36335042536194,10.531260405932738
2016-08-12 03:00:00,760.9876635846869,116.48116502495746,17.943729697735293
2016-08-12 04:00:00,890.7632383567183,136.34536370332071,21.003776458688364
2016-08-12 05:00:00,861.0937788538631,131.80398494788344,20.304184616306426
2016-08-12 06:00:00,764.3849299399758,117.00117022596174,18.0238356338859
2016-08-12 07:00:00,734.0360171660626,112.35579043032355,17.308222604273833
2016-08-12 08:00:00,633.7034174732007,96.99830349399733,14.942427289959333
2016-08-12 09:00:00,568.702387875342,87.04887064811554,13.409733711611109
2016-08-12 10:00:00,548.5452741672951,83.96350645549018,12.934438490450857
2016-08-12 11:00:00,519.1022990881257,79.45679471345312,12.24018704381229
2016-08-12 12:00:00,503.70135827748334,77.09943780223375,11.877040133262884
2016-08-12 13:00:00,475.6172897404293,72.80072814059841,11.214831061084558
2016-08-12 14:00:00,510.042922140689,78.07011417744172,12.026571214077345
2016-08-12 15:00:00,521.1406589012989,79.76879783405569,12.288250605502652
2016-08-12 16:00:00,564.3991838253095,86.39019739351012,13.30826619248701
2016-08-12 17:00:00,618.5289610862441,94.67561359617824,14.5846207751533
2016-08-12 18:00:00,631.6650576600273,96.68630037339476,14.894363728268969
2016-08-12 19:00:00,583.4238754149267,89.30222651913408,13.756859434930394
2016-08-12 20:00:00,452.0629096770938,69.19535874696878,10.659429903773704
2016-08-12 21:00:00,293.2973286732647,44.893782353369026,6.915812487668811
2016-08-12 22:00:00,238.94106698864425,36.57369913730063,5.634117509259147
2016-08-12 23:00:00,252.98310125717126,38.7230539681183,5.965222045348311
2016-08-13 00:00:00,252.75661683348528,38.68838695471802,5.959881649604937
2016-08-13 01:00:00,330.2142897340695,50.54450553761548,7.786296993838708
2016-08-13 02:00:00,479.92049379046176,73.45940139520383,11.316298580208656
2016-08-13 03:00:00,806.5110327455566,123.44923471841476,19.01714924215339
2016-08-13 04:00:00,962.5588006651546,147.3348069512111,22.6966819093378
2016-08-13 05:00:00,928.5861371122667,142.13475494116835,21.895622547831756
2016-08-13 06:00:00,821.4590047088271,125.73725760283354,19.36961536121604
2016-08-13 07:00:00,788.618763274369,120.71054065979223,18.595257978426872
2016-08-13 08:00:00,681.9445997183013,104.38237734825802,16.079931583297906
2016-08-13 09:00:00,614.4522414598976,94.0516073549731,14.488493651772574
2016-08-13 10:00:00,591.8037990913057,90.58490601494462,13.954454077435217
2016-08-13 11:00:00,557.8311355384178,85.38485400490185,13.153394715929174
2016-08-13 12:00:00,540.1653504909162,82.68082695967964,12.736843847946034
2016-08-13 13:00:00,511.6283131064904,78.31278327124373,12.063953984280962
2016-08-13 14:00:00,545.8274610830641,83.54750229468675,12.870353741530375
2016-08-13 15:00:00,560.322464198963,85.766191152305,13.212139069106286
2016-08-13 16:00:00,606.2988022072044,92.80359487256284,14.296239405011127
2016-08-13 17:00:00,665.6377212129152,101.8863523834375,15.695423089775009
2016-08-13 18:00:00,678.3208489393267,103.82770513385347,15.994485251403932
2016-08-13 19:00:00,626.9088847626231,95.95829309198878,14.782215417658124
2016-08-13 20:00:00,486.03557322998154,74.39541075701152,11.460489265279744
2016-08-13 21:00:00,314.3603800760552,48.11781459959552,7.412469291802555
2016-08-13 22:00:00,258.8716962730051,39.62439631652572,6.104072334676025
2016-08-13 23:00:00,274.72560593101946,42.051087254545656,6.4779000367121755
2016-08-14 00:00:00,274.72560593101946,42.051087254545656,6.4779000367121755
2016-08-14 01:00:00,356.2599984579502,54.53121207864825,8.400442504326673
2016-08-14 02:00:00,520.0082367828695,79.59546276705429,12.261548626785785
2016-08-14 03:00:00,860.4143255828052,131.69998390768257,20.288163429076306
2016-08-14 04:00:00,1045.9050685815728,160.09226788251596,24.661947542899284
2016-08-14 05:00:00,1009.4410763681398,154.51087872507009,23.802143828216135
2016-08-14 06:00:00,888.4983941198592,135.9986935693179,20.95037250125463
2016-08-14 07:00:00,854.0727617195995,130.72930753247462,20.138632348261847
2016-08-14 08:00:00,741.0570343003261,113.43046784573238,17.473774872318415
2016-08-14 09:00:00,668.582018720832,102.3370235576412,15.764848234438865
2016-08-14 10:00:00,643.4422476916951,98.48898507020957,15.172064306924394
2016-08-14 11:00:00,604.0339579703452,92.45692473855999,14.24283544757739
2016-08-14 12:00:00,585.235750804414,89.57956262633634,13.79958260087738
