,PHOT,WTOF,WTON
2016-07-30 07:00:00,0.491,0,0.004129
2016-07-30 08:00:00,0.585,0,0.011075
2016-07-30 09:00:00,0.6459999999999999,0,0.021243
2016-07-30 10:00:00,0.6609999999999999,0,0.034113
2016-07-30 11:00:00,0.642,0,0.046304000000000005
2016-07-30 12:00:00,0.581,0,0.057888
2016-07-30 13:00:00,0.491,0,0.069405
2016-07-30 14:00:00,0.37200000000000005,0,0.074294
2016-07-30 15:00:00,0.235,0,0.07044199999999999
2016-07-30 16:00:00,0.115,0,0.050082999999999996
2016-07-30 17:00:00,0.027000000000000003,0,0.014421000000000002
2016-07-30 18:00:00,0.0,0,0.001113
2016-07-30 19:00:00,0.0,0,2.7000000000000002e-05
2016-07-30 20:00:00,0.0,0,0.002259
2016-07-30 21:00:00,0.0,0,0.019678
2016-07-30 22:00:00,0.0,0,0.037219999999999996
2016-07-30 23:00:00,0.0,0,0.049895999999999996
2016-07-31 00:00:00,0.0,0,0.076489
2016-07-31 01:00:00,0.0,0,0.079467
2016-07-31 02:00:00,0.0,0,0.031188999999999998
2016-07-31 03:00:00,0.006,0,0.022184
2016-07-31 04:00:00,0.061,0,0.036001
2016-07-31 05:00:00,0.14400000000000002,0,0.047021
2016-07-31 06:00:00,0.27,0,0.075155
2016-07-31 07:00:00,0.39899999999999997,0,0.11011300000000002
2016-07-31 08:00:00,0.48,0,0.118974
2016-07-31 09:00:00,0.5429999999999999,0,0.142287
2016-07-31 10:00:00,0.58,0,0.188256
2016-07-31 11:00:00,0.589,0,0.215815
2016-07-31 12:00:00,0.532,0,0.21309699999999998
2016-07-31 13:00:00,0.445,0,0.20116199999999998
2016-07-31 14:00:00,0.331,0,0.200739
2016-07-31 15:00:00,0.205,0,0.18776400000000001
2016-07-31 16:00:00,0.095,0,0.146921
2016-07-31 17:00:00,0.02,0,0.114326
2016-07-31 18:00:00,0.0,0,0.069711
2016-07-31 19:00:00,0.0,0,0.030338
2016-07-31 20:00:00,0.0,0,0.018493
2016-07-31 21:00:00,0.0,0,0.060729
2016-07-31 22:00:00,0.0,0,0.167478
2016-07-31 23:00:00,0.0,0,0.24865500000000001
2016-08-01 00:00:00,0.0,0,0.266433
2016-08-01 01:00:00,0.0,0,0.187683
2016-08-01 02:00:00,0.0,0,0.127137
2016-08-01 03:00:00,0.002,0,0.09766799999999999
2016-08-01 04:00:00,0.049,0,0.108694
2016-08-01 05:00:00,0.132,0,0.183313
2016-08-01 06:00:00,0.237,0,0.285007
2016-08-01 07:00:00,0.335,0,0.31800700000000004
2016-08-01 08:00:00,0.43700000000000006,0,0.316833
2016-08-01 09:00:00,0.49200000000000005,0,0.30383699999999997
2016-08-01 10:00:00,0.48700000000000004,0,0.232834
2016-08-01 11:00:00,0.447,0,0.121458
2016-08-01 12:00:00,0.39,0,0.080169
2016-08-01 13:00:00,0.299,0,0.095872
2016-08-01 14:00:00,0.188,0,0.148449
2016-08-01 15:00:00,0.111,0,0.20106500000000002
2016-08-01 16:00:00,0.055,0,0.18368800000000002
2016-08-01 17:00:00,0.011000000000000001,0,0.118101
2016-08-01 18:00:00,0.0,0,0.084686
2016-08-01 19:00:00,0.0,0,0.07374
2016-08-01 20:00:00,0.0,0,0.088089
2016-08-01 21:00:00,0.0,0,0.109286
2016-08-01 22:00:00,0.0,0,0.109786
2016-08-01 23:00:00,0.0,0,0.098375
2016-08-02 00:00:00,0.0,0,0.08107
2016-08-02 01:00:00,0.0,0,0.066237
2016-08-02 02:00:00,0.0,0,0.055589
2016-08-02 03:00:00,0.005,0,0.047267
2016-08-02 04:00:00,0.073,0,0.029099
2016-08-02 05:00:00,0.2,0,0.005372999999999999
2016-08-02 06:00:00,0.33799999999999997,0,0.004499
2016-08-02 07:00:00,0.457,0,0.0034270000000000004
2016-08-02 08:00:00,0.546,0,0.001297
2016-08-02 09:00:00,0.5920000000000001,0,0.0005480000000000001
2016-08-02 10:00:00,0.618,0,0.001527
2016-08-02 11:00:00,0.604,0,0.003411
2016-08-02 12:00:00,0.541,0,0.00486
2016-08-02 13:00:00,0.431,0,0.010988
2016-08-02 14:00:00,0.298,0,0.019608
2016-08-02 15:00:00,0.19,0,0.022637
2016-08-02 16:00:00,0.11,0,0.026670999999999997
2016-08-02 17:00:00,0.027000000000000003,0,0.026767000000000003
2016-08-02 18:00:00,0.0,0,0.037968
2016-08-02 19:00:00,0.0,0,0.073309
2016-08-02 20:00:00,0.0,0,0.122397
2016-08-02 21:00:00,0.0,0,0.15492
2016-08-02 22:00:00,0.0,0,0.15395799999999998
2016-08-02 23:00:00,0.0,0,0.12751400000000002
2016-08-03 00:00:00,0.0,0,0.097807
2016-08-03 01:00:00,0.0,0,0.081818
2016-08-03 02:00:00,0.0,0,0.0749
2016-08-03 03:00:00,0.006999999999999999,0,0.069765
2016-08-03 04:00:00,0.08199999999999999,0,0.049365
2016-08-03 05:00:00,0.215,0,0.048648000000000004
2016-08-03 06:00:00,0.359,0,0.032755
2016-08-03 07:00:00,0.49,0,0.035826
2016-08-03 08:00:00,0.5820000000000001,0,0.034253
2016-08-03 09:00:00,0.6409999999999999,0,0.025291
2016-08-03 10:00:00,0.652,0,0.018704
2016-08-03 11:00:00,0.628,0,0.015137999999999999
2016-08-03 12:00:00,0.539,0,0.012289
2016-08-03 13:00:00,0.419,0,0.010442
2016-08-03 14:00:00,0.312,0,0.007859
2016-08-03 15:00:00,0.22399999999999998,0,0.003879
2016-08-03 16:00:00,0.115,0,0.00155
2016-08-03 17:00:00,0.022000000000000002,0,0.000181
2016-08-03 18:00:00,0.0,0,0.001187
2016-08-03 19:00:00,0.0,0,0.029146
2016-08-03 20:00:00,0.0,0,0.092947
2016-08-03 21:00:00,0.0,0,0.137096
2016-08-03 22:00:00,0.0,0,0.147698
2016-08-03 23:00:00,0.0,0,0.140001
2016-08-04 00:00:00,0.0,0,0.12703499999999998
2016-08-04 01:00:00,0.0,0,0.11749200000000001
2016-08-04 02:00:00,0.0,0,0.103498
2016-08-04 03:00:00,0.005,0,0.07687999999999999
2016-08-04 04:00:00,0.076,0,0.03515
2016-08-04 05:00:00,0.20199999999999999,0,0.016835
2016-08-04 06:00:00,0.34,0,0.015643
2016-08-04 07:00:00,0.465,0,0.015603
2016-08-04 08:00:00,0.557,0,0.013156999999999999
2016-08-04 09:00:00,0.618,0,0.019178999999999998
2016-08-04 10:00:00,0.638,0,0.029535000000000002
2016-08-04 11:00:00,0.627,0,0.041412
2016-08-04 12:00:00,0.575,0,0.05745499999999999
2016-08-04 13:00:00,0.483,0,0.08134
2016-08-04 14:00:00,0.361,0,0.11281300000000001
2016-08-04 15:00:00,0.228,0,0.15026199999999998
2016-08-04 16:00:00,0.113,0,0.167652
2016-08-04 17:00:00,0.024,0,0.167871
2016-08-04 18:00:00,0.0,0,0.22689499999999999
2016-08-04 19:00:00,0.0,0,0.24159099999999997
2016-08-04 20:00:00,0.0,0,0.233481
2016-08-04 21:00:00,0.0,0,0.23219099999999998
2016-08-04 22:00:00,0.0,0,0.237
2016-08-04 23:00:00,0.0,0,0.241425
2016-08-05 00:00:00,0.0,0,0.246177
2016-08-05 01:00:00,0.0,0,0.25067399999999995
2016-08-05 02:00:00,0.0,0,0.26374000000000003
2016-08-05 03:00:00,0.004,0,0.25343899999999997
2016-08-05 04:00:00,0.067,0,0.16294
2016-08-05 05:00:00,0.2,0,0.117743
2016-08-05 06:00:00,0.348,0,0.22053899999999999
2016-08-05 07:00:00,0.48,0,0.167408
2016-08-05 08:00:00,0.579,0,0.097561
2016-08-05 09:00:00,0.636,0,0.068984
2016-08-05 10:00:00,0.652,0,0.055282000000000005
2016-08-05 11:00:00,0.625,0,0.040014
2016-08-05 12:00:00,0.5660000000000001,0,0.026175
2016-08-05 13:00:00,0.469,0,0.018340000000000002
2016-08-05 14:00:00,0.342,0,0.027255
2016-08-05 15:00:00,0.20600000000000002,0,0.067742
2016-08-05 16:00:00,0.09300000000000001,0,0.139575
2016-08-05 17:00:00,0.015,0,0.209339
2016-08-05 18:00:00,0.0,0,0.239258
2016-08-05 19:00:00,0.0,0,0.24244200000000002
2016-08-05 20:00:00,0.0,0,0.257443
2016-08-05 21:00:00,0.0,0,0.31944
2016-08-05 22:00:00,0.0,0,0.348089
2016-08-05 23:00:00,0.0,0,0.344837
2016-08-06 00:00:00,0.0,0,0.358716
2016-08-06 01:00:00,0.0,0,0.357175
2016-08-06 02:00:00,0.0,0,0.36996799999999996
2016-08-06 03:00:00,0.002,0,0.35059
2016-08-06 04:00:00,0.048,0,0.325225
2016-08-06 05:00:00,0.13699999999999998,0,0.33072399999999996
2016-08-06 06:00:00,0.247,0,0.40361199999999997
2016-08-06 07:00:00,0.35100000000000003,0,0.460271
2016-08-06 08:00:00,0.435,0,0.462966
2016-08-06 09:00:00,0.483,0,0.42380500000000004
2016-08-06 10:00:00,0.501,0,0.39515300000000003
2016-08-06 11:00:00,0.48100000000000004,0,0.390889
2016-08-06 12:00:00,0.42700000000000005,0,0.377398
2016-08-06 13:00:00,0.33,0,0.345006
2016-08-06 14:00:00,0.244,0,0.31716300000000003
2016-08-06 15:00:00,0.155,0,0.301733
2016-08-06 16:00:00,0.075,0,0.265791
2016-08-06 17:00:00,0.013999999999999999,0,0.189079
2016-08-06 18:00:00,0.0,0,0.163214
2016-08-06 19:00:00,0.0,0,0.13881400000000002
2016-08-06 20:00:00,0.0,0,0.133025
2016-08-06 21:00:00,0.0,0,0.137006
2016-08-06 22:00:00,0.0,0,0.148644
2016-08-06 23:00:00,0.0,0,0.15870499999999998
2016-08-07 00:00:00,0.0,0,0.167218
2016-08-07 01:00:00,0.0,0,0.1771
2016-08-07 02:00:00,0.0,0,0.180288
2016-08-07 03:00:00,0.003,0,0.166138
2016-08-07 04:00:00,0.066,0,0.104147
2016-08-07 05:00:00,0.21100000000000002,0,0.084017
2016-08-07 06:00:00,0.366,0,0.149133
2016-08-07 07:00:00,0.507,0,0.162332
2016-08-07 08:00:00,0.61,0,0.180872
2016-08-07 09:00:00,0.6729999999999999,0,0.18954000000000001
2016-08-07 10:00:00,0.696,0,0.182666
2016-08-07 11:00:00,0.679,0,0.167027
2016-08-07 12:00:00,0.622,0,0.156554
2016-08-07 13:00:00,0.528,0,0.158574
2016-08-07 14:00:00,0.39899999999999997,0,0.16220199999999999
2016-08-07 15:00:00,0.254,0,0.15331
2016-08-07 16:00:00,0.125,0,0.116401
2016-08-07 17:00:00,0.023,0,0.061608
2016-08-07 18:00:00,0.0,0,0.036601
2016-08-07 19:00:00,0.0,0,0.012795
2016-08-07 20:00:00,0.0,0,0.002434
2016-08-07 21:00:00,0.0,0,0.000442
2016-08-07 22:00:00,0.0,0,0.00044699999999999997
2016-08-07 23:00:00,0.0,0,0.0007099999999999999
2016-08-08 00:00:00,0.0,0,0.001038
2016-08-08 01:00:00,0.0,0,0.001518
2016-08-08 02:00:00,0.0,0,0.002464
2016-08-08 03:00:00,0.005,0,0.004632
2016-08-08 04:00:00,0.083,0,0.0064
2016-08-08 05:00:00,0.21899999999999997,0,0.003286
2016-08-08 06:00:00,0.36700000000000005,0,0.003713
2016-08-08 07:00:00,0.502,0,0.001771
2016-08-08 08:00:00,0.603,0,0.0012109999999999998
2016-08-08 09:00:00,0.664,0,0.0021079999999999996
2016-08-08 10:00:00,0.684,0,0.004549
2016-08-08 11:00:00,0.6659999999999999,0,0.008433
2016-08-08 12:00:00,0.61,0,0.009839
2016-08-08 13:00:00,0.517,0,0.007737999999999999
2016-08-08 14:00:00,0.391,0,0.005221
2016-08-08 15:00:00,0.25,0,0.005147
2016-08-08 16:00:00,0.125,0,0.010134
2016-08-08 17:00:00,0.023,0,0.040483
2016-08-08 18:00:00,0.0,0,0.102994
2016-08-08 19:00:00,0.0,0,0.14102
2016-08-08 20:00:00,0.0,0,0.151143
2016-08-08 21:00:00,0.0,0,0.140321
2016-08-08 22:00:00,0.0,0,0.120577
2016-08-08 23:00:00,0.0,0,0.09097000000000001
2016-08-09 00:00:00,0.0,0,0.059716
2016-08-09 01:00:00,0.0,0,0.031376999999999995
2016-08-09 02:00:00,0.0,0,0.017917
2016-08-09 03:00:00,0.004,0,0.012908000000000001
2016-08-09 04:00:00,0.081,0,0.008434
2016-08-09 05:00:00,0.215,0,0.0037549999999999997
2016-08-09 06:00:00,0.361,0,0.002857
2016-08-09 07:00:00,0.494,0,0.00492
2016-08-09 08:00:00,0.593,0,0.005056000000000001
2016-08-09 09:00:00,0.654,0,0.0033979999999999995
2016-08-09 10:00:00,0.6709999999999999,0,0.0016129999999999999
2016-08-09 11:00:00,0.649,0,0.000572
2016-08-09 12:00:00,0.584,0,0.000335
2016-08-09 13:00:00,0.474,0,0.003296
2016-08-09 14:00:00,0.337,0,0.043011
2016-08-09 15:00:00,0.196,0,0.130176
2016-08-09 16:00:00,0.085,0,0.216142
2016-08-09 17:00:00,0.011000000000000001,0,0.21097399999999997
2016-08-09 18:00:00,0.0,0,0.163926
2016-08-09 19:00:00,0.0,0,0.15144200000000002
2016-08-09 20:00:00,0.0,0,0.135405
2016-08-09 21:00:00,0.0,0,0.12088
2016-08-09 22:00:00,0.0,0,0.11158
2016-08-09 23:00:00,0.0,0,0.115666
2016-08-10 00:00:00,0.0,0,0.132128
2016-08-10 01:00:00,0.0,0,0.148256
2016-08-10 02:00:00,0.0,0,0.17413199999999998
2016-08-10 03:00:00,0.001,0,0.174594
2016-08-10 04:00:00,0.037000000000000005,0,0.193323
2016-08-10 05:00:00,0.102,0,0.22839
2016-08-10 06:00:00,0.171,0,0.27866599999999997
2016-08-10 07:00:00,0.239,0,0.327367
2016-08-10 08:00:00,0.267,0,0.360095
2016-08-10 09:00:00,0.28800000000000003,0,0.405451
2016-08-10 10:00:00,0.295,0,0.417446
2016-08-10 11:00:00,0.28300000000000003,0,0.37225
2016-08-10 12:00:00,0.192,0,0.361138
2016-08-10 13:00:00,0.12,0,0.402528
2016-08-10 14:00:00,0.081,0,0.418505
2016-08-10 15:00:00,0.048,0,0.33208499999999996
2016-08-10 16:00:00,0.02,0,0.205708
2016-08-10 17:00:00,0.002,0,0.150316
2016-08-10 18:00:00,0.0,0,0.138731
2016-08-10 19:00:00,0.0,0,0.12693800000000002
2016-08-10 20:00:00,0.0,0,0.134241
2016-08-10 21:00:00,0.0,0,0.147325
2016-08-10 22:00:00,0.0,0,0.149849
2016-08-10 23:00:00,0.0,0,0.136719
2016-08-11 00:00:00,0.0,0,0.1508
2016-08-11 01:00:00,0.0,0,0.170042
2016-08-11 02:00:00,0.0,0,0.12406199999999999
2016-08-11 03:00:00,0.0,0,0.106945
2016-08-11 04:00:00,0.023,0,0.103872
2016-08-11 05:00:00,0.126,0,0.12316700000000001
2016-08-11 06:00:00,0.282,0,0.15256
2016-08-11 07:00:00,0.42,0,0.16172999999999998
2016-08-11 08:00:00,0.515,0,0.169883
2016-08-11 09:00:00,0.561,0,0.16939200000000001
2016-08-11 10:00:00,0.55,0,0.167169
2016-08-11 11:00:00,0.496,0,0.16178499999999998
2016-08-11 12:00:00,0.42700000000000005,0,0.156584
2016-08-11 13:00:00,0.36,0,0.156799
2016-08-11 14:00:00,0.27699999999999997,0,0.1595
2016-08-11 15:00:00,0.183,0,0.160187
2016-08-11 16:00:00,0.08900000000000001,0,0.14471900000000001
2016-08-11 17:00:00,0.013000000000000001,0,0.10413599999999999
2016-08-11 18:00:00,0.0,0,0.09579299999999999
2016-08-11 19:00:00,0.0,0,0.068488
2016-08-11 20:00:00,0.0,0,0.038144
2016-08-11 21:00:00,0.0,0,0.014812
2016-08-11 22:00:00,0.0,0,0.0031609999999999997
2016-08-11 23:00:00,0.0,0,3.9e-05
2016-08-12 00:00:00,0.0,0,0.0
2016-08-12 01:00:00,0.0,0,0.0
2016-08-12 02:00:00,0.0,0,0.0
2016-08-12 03:00:00,0.003,0,1e-06
2016-08-12 04:00:00,0.08199999999999999,0,1.1e-05
2016-08-12 05:00:00,0.222,0,2e-06
2016-08-12 06:00:00,0.364,0,0.000323
2016-08-12 07:00:00,0.504,0,0.002744
2016-08-12 08:00:00,0.603,0,0.009283
2016-08-12 09:00:00,0.674,0,0.023521
2016-08-12 10:00:00,0.695,0,0.050664999999999995
2016-08-12 11:00:00,0.6729999999999999,0,0.085293
2016-08-12 12:00:00,0.594,0,0.110731
2016-08-12 13:00:00,0.491,0,0.11159100000000001
2016-08-12 14:00:00,0.359,0,0.09748899999999999
2016-08-12 15:00:00,0.21899999999999997,0,0.080613
2016-08-12 16:00:00,0.096,0,0.06490399999999999
2016-08-12 17:00:00,0.013000000000000001,0,0.047036
2016-08-12 18:00:00,0.0,0,0.052611
2016-08-12 19:00:00,0.0,0,0.053936000000000005
2016-08-12 20:00:00,0.0,0,0.051463999999999996
2016-08-12 21:00:00,0.0,0,0.045478
2016-08-12 22:00:00,0.0,0,0.034573
2016-08-12 23:00:00,0.0,0,0.022719999999999997
2016-08-13 00:00:00,0.0,0,0.01202
2016-08-13 01:00:00,0.0,0,0.004953
2016-08-13 02:00:00,0.0,0,0.001051
2016-08-13 03:00:00,0.002,0,4.5e-05
2016-08-13 04:00:00,0.067,0,2.8000000000000003e-05
2016-08-13 05:00:00,0.191,0,0.000268
2016-08-13 06:00:00,0.327,0,0.0009939999999999999
2016-08-13 07:00:00,0.445,0,0.00137
2016-08-13 08:00:00,0.544,0,0.001253
2016-08-13 09:00:00,0.6,0,0.001057
2016-08-13 10:00:00,0.604,0,0.001039
2016-08-13 11:00:00,0.5579999999999999,0,0.00101
2016-08-13 12:00:00,0.49200000000000005,0,0.001147
2016-08-13 13:00:00,0.396,0,0.001702
2016-08-13 14:00:00,0.294,0,0.002493
2016-08-13 15:00:00,0.177,0,0.002686
2016-08-13 16:00:00,0.086,0,0.002054
2016-08-13 17:00:00,0.012,0,0.0025800000000000003
2016-08-13 18:00:00,0.0,0,0.016054
2016-08-13 19:00:00,0.0,0,0.060890999999999994
2016-08-13 20:00:00,0.0,0,0.105308
2016-08-13 21:00:00,0.0,0,0.117746
2016-08-13 22:00:00,0.0,0,0.110582
2016-08-13 23:00:00,0.0,0,0.098284
2016-08-14 00:00:00,0.0,0,0.072273
2016-08-14 01:00:00,0.0,0,0.042524
2016-08-14 02:00:00,0.0,0,0.025065
2016-08-14 03:00:00,0.0,0,0.013818
2016-08-14 04:00:00,0.044000000000000004,0,0.006456999999999999
2016-08-14 05:00:00,0.156,0,0.0021
2016-08-14 06:00:00,0.29600000000000004,0,0.001594
2016-08-14 07:00:00,0.429,0,0.003274
2016-08-14 08:00:00,0.526,0,0.005556
2016-08-14 09:00:00,0.5710000000000001,0,0.008081999999999999
2016-08-14 10:00:00,0.588,0,0.011459
2016-08-14 11:00:00,0.561,0,0.014106
2016-08-14 12:00:00,0.501,0,0.014775
2016-08-14 13:00:00,0.434,0,0.014855000000000002
2016-08-14 14:00:00,0.319,0,0.014708
2016-08-14 15:00:00,0.188,0,0.011314
2016-08-14 16:00:00,0.075,0,0.004833
2016-08-14 17:00:00,0.008,0,0.000171
2016-08-14 18:00:00,0.0,0,0.0
2016-08-14 19:00:00,0.0,0,0.002071
2016-08-14 20:00:00,0.0,0,0.017669999999999998
2016-08-14 21:00:00,0.0,0,0.022634
2016-08-14 22:00:00,0.0,0,0.008284999999999999
2016-08-14 23:00:00,0.0,0,0.003479
2016-08-15 00:00:00,0.0,0,0.0047409999999999996
2016-08-15 01:00:00,0.0,0,0.039064
2016-08-15 02:00:00,0.0,0,0.11961600000000001
2016-08-15 03:00:00,0.0,0,0.147242
2016-08-15 04:00:00,0.040999999999999995,0,0.118494
2016-08-15 05:00:00,0.14300000000000002,0,0.069748
2016-08-15 06:00:00,0.27699999999999997,0,0.084761
2016-08-15 07:00:00,0.381,0,0.075254
2016-08-15 08:00:00,0.521,0,0.05495
2016-08-15 09:00:00,0.597,0,0.042945
2016-08-15 10:00:00,0.612,0,0.041412
2016-08-15 11:00:00,0.589,0,0.044646
2016-08-15 12:00:00,0.526,0,0.048919
2016-08-15 13:00:00,0.425,0,0.050143
2016-08-15 14:00:00,0.311,0,0.049063999999999997
2016-08-15 15:00:00,0.185,0,0.042891000000000006
2016-08-15 16:00:00,0.073,0,0.037396
2016-08-15 17:00:00,0.009000000000000001,0,0.051271000000000004
2016-08-15 18:00:00,0.0,0,0.081499
2016-08-15 19:00:00,0.0,0,0.087768
2016-08-15 20:00:00,0.0,0,0.080564
2016-08-15 21:00:00,0.0,0,0.07282000000000001
2016-08-15 22:00:00,0.0,0,0.063675
2016-08-15 23:00:00,0.0,0,0.050355000000000004
2016-08-16 00:00:00,0.0,0,0.038419999999999996
2016-08-16 01:00:00,0.0,0,0.029352
2016-08-16 02:00:00,0.0,0,0.024435
2016-08-16 03:00:00,0.001,0,0.016815
2016-08-16 04:00:00,0.055999999999999994,0,0.007573999999999999
2016-08-16 05:00:00,0.172,0,0.0014730000000000001
2016-08-16 06:00:00,0.31,0,0.000101
2016-08-16 07:00:00,0.433,0,7.6e-05
2016-08-16 08:00:00,0.48,0,0.000315
2016-08-16 09:00:00,0.46399999999999997,0,0.001065
2016-08-16 10:00:00,0.455,0,0.002343
2016-08-16 11:00:00,0.433,0,0.004251
2016-08-16 12:00:00,0.39,0,0.006675
2016-08-16 13:00:00,0.315,0,0.007511
2016-08-16 14:00:00,0.20600000000000002,0,0.006038
2016-08-16 15:00:00,0.11199999999999999,0,0.003074
2016-08-16 16:00:00,0.038,0,0.003839
2016-08-16 17:00:00,0.002,0,0.025596999999999998
2016-08-16 18:00:00,0.0,0,0.07143
2016-08-16 19:00:00,0.0,0,0.072502
2016-08-16 20:00:00,0.0,0,0.05255800000000001
2016-08-16 21:00:00,0.0,0,0.038482999999999996
2016-08-16 22:00:00,0.0,0,0.046870999999999996
2016-08-16 23:00:00,0.0,0,0.074232
2016-08-17 00:00:00,0.0,0,0.08644099999999999
2016-08-17 01:00:00,0.0,0,0.094431
2016-08-17 02:00:00,0.0,0,0.10067000000000001
2016-08-17 03:00:00,0.0,0,0.093078
2016-08-17 04:00:00,0.017,0,0.079658
2016-08-17 05:00:00,0.078,0,0.054797000000000005
2016-08-17 06:00:00,0.184,0,0.058262
2016-08-17 07:00:00,0.315,0,0.072884
2016-08-17 08:00:00,0.44299999999999995,0,0.071563
2016-08-17 09:00:00,0.545,0,0.07028999999999999
2016-08-17 10:00:00,0.59,0,0.070064
2016-08-17 11:00:00,0.579,0,0.067077
2016-08-17 12:00:00,0.5529999999999999,0,0.057679999999999995
2016-08-17 13:00:00,0.485,0,0.050628
2016-08-17 14:00:00,0.37,0,0.042177
2016-08-17 15:00:00,0.22399999999999998,0,0.030118000000000002
2016-08-17 16:00:00,0.092,0,0.01905
2016-08-17 17:00:00,0.008,0,0.019651
2016-08-17 18:00:00,0.0,0,0.037126
2016-08-17 19:00:00,0.0,0,0.055327999999999995
2016-08-17 20:00:00,0.0,0,0.062921
2016-08-17 21:00:00,0.0,0,0.056670000000000005
2016-08-17 22:00:00,0.0,0,0.042912
2016-08-17 23:00:00,0.0,0,0.032333999999999995
2016-08-18 00:00:00,0.0,0,0.029535000000000002
2016-08-18 01:00:00,0.0,0,0.031962
2016-08-18 02:00:00,0.0,0,0.039738
2016-08-18 03:00:00,0.0,0,0.054451
2016-08-18 04:00:00,0.042,0,0.06916
2016-08-18 05:00:00,0.17,0,0.048195999999999996
2016-08-18 06:00:00,0.324,0,0.051245000000000006
2016-08-18 07:00:00,0.47600000000000003,0,0.074558
2016-08-18 08:00:00,0.563,0,0.082452
2016-08-18 09:00:00,0.611,0,0.082857
2016-08-18 10:00:00,0.622,0,0.08072599999999999
2016-08-18 11:00:00,0.614,0,0.07526000000000001
2016-08-18 12:00:00,0.563,0,0.064428
2016-08-18 13:00:00,0.47600000000000003,0,0.052615999999999996
2016-08-18 14:00:00,0.348,0,0.039858
2016-08-18 15:00:00,0.19699999999999998,0,0.033473
2016-08-18 16:00:00,0.073,0,0.032545
2016-08-18 17:00:00,0.006,0,0.078984
2016-08-18 18:00:00,0.0,0,0.15401199999999998
2016-08-18 19:00:00,0.0,0,0.184943
2016-08-18 20:00:00,0.0,0,0.177789
2016-08-18 21:00:00,0.0,0,0.159378
2016-08-18 22:00:00,0.0,0,0.137461
2016-08-18 23:00:00,0.0,0,0.109273
2016-08-19 00:00:00,0.0,0,0.081942
2016-08-19 01:00:00,0.0,0,0.069213
2016-08-19 02:00:00,0.0,0,0.069724
2016-08-19 03:00:00,0.0,0,0.080147
2016-08-19 04:00:00,0.049,0,0.071892
2016-08-19 05:00:00,0.16899999999999998,0,0.03285
2016-08-19 06:00:00,0.304,0,0.037877999999999995
2016-08-19 07:00:00,0.42,0,0.035354000000000003
2016-08-19 08:00:00,0.507,0,0.027718
2016-08-19 09:00:00,0.5429999999999999,0,0.020569
2016-08-19 10:00:00,0.563,0,0.014311
2016-08-19 11:00:00,0.529,0,0.009585
2016-08-19 12:00:00,0.462,0,0.008305
2016-08-19 13:00:00,0.38,0,0.010487999999999999
2016-08-19 14:00:00,0.29,0,0.01456
2016-08-19 15:00:00,0.177,0,0.021747
2016-08-19 16:00:00,0.07,0,0.032017000000000004
2016-08-19 17:00:00,0.005,0,0.042563
2016-08-19 18:00:00,0.0,0,0.057165999999999995
2016-08-19 19:00:00,0.0,0,0.056589
2016-08-19 20:00:00,0.0,0,0.049382999999999996
2016-08-19 21:00:00,0.0,0,0.040737
2016-08-19 22:00:00,0.0,0,0.033119
2016-08-19 23:00:00,0.0,0,0.026723
2016-08-20 00:00:00,0.0,0,0.024435
2016-08-20 01:00:00,0.0,0,0.030541000000000002
2016-08-20 02:00:00,0.0,0,0.047613
2016-08-20 03:00:00,0.0,0,0.06580599999999999
2016-08-20 04:00:00,0.055,0,0.072542
2016-08-20 05:00:00,0.187,0,0.053838
2016-08-20 06:00:00,0.32799999999999996,0,0.064468
2016-08-20 07:00:00,0.445,0,0.078899
2016-08-20 08:00:00,0.52,0,0.085324
2016-08-20 09:00:00,0.561,0,0.091704
2016-08-20 10:00:00,0.5670000000000001,0,0.099384
2016-08-20 11:00:00,0.534,0,0.110893
2016-08-20 12:00:00,0.47200000000000003,0,0.117355
2016-08-20 13:00:00,0.41200000000000003,0,0.111489
2016-08-20 14:00:00,0.32899999999999996,0,0.10077699999999999
2016-08-20 15:00:00,0.215,0,0.093394
2016-08-20 16:00:00,0.08800000000000001,0,0.082813
2016-08-20 17:00:00,0.006,0,0.09458899999999999
2016-08-20 18:00:00,0.0,0,0.130046
2016-08-20 19:00:00,0.0,0,0.146325
2016-08-20 20:00:00,0.0,0,0.145788
2016-08-20 21:00:00,0.0,0,0.140023
2016-08-20 22:00:00,0.0,0,0.13608399999999998
2016-08-20 23:00:00,0.0,0,0.123975
2016-08-21 00:00:00,0.0,0,0.114607
2016-08-21 01:00:00,0.0,0,0.11539100000000001
2016-08-21 02:00:00,0.0,0,0.126299
2016-08-21 03:00:00,0.0,0,0.142253
2016-08-21 04:00:00,0.023,0,0.119931
2016-08-21 05:00:00,0.086,0,0.07459099999999999
2016-08-21 06:00:00,0.165,0,0.037531999999999996
2016-08-21 07:00:00,0.233,0,0.035676
2016-08-21 08:00:00,0.266,0,0.031312
2016-08-21 09:00:00,0.27,0,0.025268000000000002
2016-08-21 10:00:00,0.254,0,0.024163
2016-08-21 11:00:00,0.226,0,0.051846
2016-08-21 12:00:00,0.192,0,0.11183299999999999
2016-08-21 13:00:00,0.154,0,0.189915
2016-08-21 14:00:00,0.114,0,0.24153899999999998
2016-08-21 15:00:00,0.07200000000000001,0,0.25072
2016-08-21 16:00:00,0.027999999999999997,0,0.20361300000000002
2016-08-21 17:00:00,0.001,0,0.136624
2016-08-21 18:00:00,0.0,0,0.118308
2016-08-21 19:00:00,0.0,0,0.109992
