,DE
2016-07-13 08:00:00,0.2985443689647445
2016-07-13 09:00:00,0.30212328316388476
2016-07-13 10:00:00,0.305702197363025
2016-07-13 11:00:00,0.3092811115621652
2016-07-13 12:00:00,0.3128600257613055
2016-07-13 13:00:00,0.31643893996044575
2016-07-13 14:00:00,0.320017854159586
2016-07-13 15:00:00,0.3235967683587262
2016-07-13 16:00:00,0.32717568255786644
2016-07-13 17:00:00,0.33075459675700675
2016-07-13 18:00:00,0.33433351095614694
2016-07-13 19:00:00,0.3379124251552872
2016-07-13 20:00:00,0.34149133935442744
2016-07-13 21:00:00,0.34507025355356774
2016-07-13 22:00:00,0.34864916775270793
2016-07-13 23:00:00,0.3522280819518481
2016-07-14 00:00:00,0.3558069961509884
2016-07-14 01:00:00,0.3593859103501286
2016-07-14 02:00:00,0.3629648245492689
2016-07-14 03:00:00,0.3665437387484091
2016-07-14 04:00:00,0.3701226529475493
2016-07-14 05:00:00,0.3737015671466896
2016-07-14 06:00:00,0.3772804813458299
2016-07-14 07:00:00,0.3808593955449701
2016-07-14 08:00:00,0.3844383097441103
2016-07-14 09:00:00,0.3880172239432506
2016-07-14 10:00:00,0.39159613814239086
2016-07-14 11:00:00,0.3951750523415311
2016-07-14 12:00:00,0.3987539665406713
2016-07-14 13:00:00,0.4023328807398115
2016-07-14 14:00:00,0.40591179493895185
2016-07-14 15:00:00,0.40949070913809205
2016-07-14 16:00:00,0.4130696233372323
2016-07-14 17:00:00,0.4166485375363725
2016-07-14 18:00:00,0.4202274517355127
2016-07-14 19:00:00,0.42380636593465304
2016-07-14 20:00:00,0.4273852801337933
2016-07-14 21:00:00,0.4309641943329335
2016-07-14 22:00:00,0.4345431085320737
2016-07-14 23:00:00,0.43812202273121403
2016-07-15 00:00:00,0.4417009369303542
2016-07-15 01:00:00,0.4452798511294945
2016-07-15 02:00:00,0.44885876532863467
2016-07-15 03:00:00,0.452437679527775
2016-07-15 04:00:00,0.4560165937269152
2016-07-15 05:00:00,0.4595955079260554
2016-07-15 06:00:00,0.46317442212519566
2016-07-15 07:00:00,0.46675333632433585
2016-07-15 08:00:00,0.4703322505234762
2016-07-15 09:00:00,0.4739111647226164
2016-07-15 10:00:00,0.47749007892175666
2016-07-15 11:00:00,0.48106899312089685
2016-07-15 12:00:00,0.4846479073200372
2016-07-15 13:00:00,0.4882268215191774
2016-07-15 14:00:00,0.4918057357183176
2016-07-15 15:00:00,0.49538464991745784
2016-07-15 16:00:00,0.49896356411659815
2016-07-15 17:00:00,0.5025424783157384
2016-07-15 18:00:00,0.5061213925148786
2016-07-15 19:00:00,0.5097003067140188
2016-07-15 20:00:00,0.513279220913159
2016-07-15 21:00:00,0.5168581351122994
2016-07-15 22:00:00,0.5204370493114395
2016-07-15 23:00:00,0.5240159635105798
2016-07-16 00:00:00,0.52759487770972
2016-07-16 01:00:00,0.5311737919088604
2016-07-16 02:00:00,0.5347527061080005
2016-07-16 03:00:00,0.5383316203071408
2016-07-16 04:00:00,0.541910534506281
2016-07-16 05:00:00,0.5454894487054213
2016-07-16 06:00:00,0.5490683629045615
2016-07-16 07:00:00,0.5526472771037018
2016-07-16 08:00:00,0.556226191302842
2016-07-16 09:00:00,0.5598051055019821
2016-07-16 10:00:00,0.5633840197011225
2016-07-16 11:00:00,0.5669629339002628
2016-07-16 12:00:00,0.5705418480994029
2016-07-16 13:00:00,0.5741207622985431
2016-07-16 14:00:00,0.5776996764976835
2016-07-16 15:00:00,0.5812785906968237
2016-07-16 16:00:00,0.5848575048959639
2016-07-16 17:00:00,0.5884364190951041
2016-07-16 18:00:00,0.5920153332942445
2016-07-16 19:00:00,0.5955942474933846
2016-07-16 20:00:00,0.5991731616925249
2016-07-16 21:00:00,0.6027520758916651
2016-07-16 22:00:00,0.6063309900908053
2016-07-16 23:00:00,0.6099099042899456
2016-07-17 00:00:00,0.6134888184890859
2016-07-17 01:00:00,0.6170677326882261
2016-07-17 02:00:00,0.6206466468873663
2016-07-17 03:00:00,0.6242255610865066
2016-07-17 04:00:00,0.6278044752856469
2016-07-17 05:00:00,0.6313833894847871
2016-07-17 06:00:00,0.6349623036839273
2016-07-17 07:00:00,0.6385412178830676
2016-07-17 08:00:00,0.6421201320822079
2016-07-17 09:00:00,0.645699046281348
2016-07-17 10:00:00,0.6492779604804882
2016-07-17 11:00:00,0.6528568746796285
2016-07-17 12:00:00,0.6564357888787689
2016-07-17 13:00:00,0.660014703077909
2016-07-17 14:00:00,0.6635936172770492
2016-07-17 15:00:00,0.6671725314761895
2016-07-17 16:00:00,0.6707514456753298
2016-07-17 17:00:00,0.67433035987447
2016-07-17 18:00:00,0.6779092740736102
2016-07-17 19:00:00,0.6814881882727505
2016-07-17 20:00:00,0.6850671024718907
2016-07-17 21:00:00,0.688646016671031
2016-07-17 22:00:00,0.6922249308701712
2016-07-17 23:00:00,0.6958038450693114
2016-07-18 00:00:00,0.6993827592684517
2016-07-18 01:00:00,0.6995299027690165
2016-07-18 02:00:00,0.6996770462695813
2016-07-18 03:00:00,0.699824189770146
2016-07-18 04:00:00,0.6999713332707108
2016-07-18 05:00:00,0.7001184767712756
2016-07-18 06:00:00,0.7002656202718403
2016-07-18 07:00:00,0.7004127637724051
2016-07-18 08:00:00,0.7005599072729698
2016-07-18 09:00:00,0.7007070507735347
2016-07-18 10:00:00,0.7008541942740995
2016-07-18 11:00:00,0.7010013377746642
2016-07-18 12:00:00,0.701148481275229
2016-07-18 13:00:00,0.7012956247757937
2016-07-18 14:00:00,0.7014427682763585
2016-07-18 15:00:00,0.7015899117769232
2016-07-18 16:00:00,0.7017370552774881
2016-07-18 17:00:00,0.7018841987780527
2016-07-18 18:00:00,0.7020313422786176
2016-07-18 19:00:00,0.7021784857791823
2016-07-18 20:00:00,0.7023256292797471
2016-07-18 21:00:00,0.7024727727803118
2016-07-18 22:00:00,0.7026199162808766
2016-07-18 23:00:00,0.7027670597814415
2016-07-19 00:00:00,0.7029142032820062
2016-07-19 01:00:00,0.7030613467825708
2016-07-19 02:00:00,0.7032084902831357
2016-07-19 03:00:00,0.7033556337837004
2016-07-19 04:00:00,0.7035027772842652
2016-07-19 05:00:00,0.70364992078483
2016-07-19 06:00:00,0.7037970642853947
2016-07-19 07:00:00,0.7039442077859596
2016-07-19 08:00:00,0.7040913512865242
2016-07-19 09:00:00,0.7042384947870891
2016-07-19 10:00:00,0.7043856382876538
2016-07-19 11:00:00,0.7045327817882187
2016-07-19 12:00:00,0.7046799252887833
2016-07-19 13:00:00,0.7048270687893481
2016-07-19 14:00:00,0.7049742122899129
2016-07-19 15:00:00,0.7051213557904776
2016-07-19 16:00:00,0.7052684992910424
2016-07-19 17:00:00,0.7054156427916072
2016-07-19 18:00:00,0.7055627862921721
2016-07-19 19:00:00,0.7057099297927367
2016-07-19 20:00:00,0.7058570732933014
2016-07-19 21:00:00,0.7060042167938663
2016-07-19 22:00:00,0.7061513602944309
2016-07-19 23:00:00,0.7062985037949958
2016-07-20 00:00:00,0.7064456472955606
2016-07-20 01:00:00,0.7065927907961252
2016-07-20 02:00:00,0.7067399342966901
2016-07-20 03:00:00,0.7068870777972548
2016-07-20 04:00:00,0.7070342212978197
2016-07-20 05:00:00,0.7071813647983843
2016-07-20 06:00:00,0.7073285082989491
2016-07-20 07:00:00,0.7074756517995139
2016-07-20 08:00:00,0.7076227953000787
2016-07-20 09:00:00,0.7077699388006434
2016-07-20 10:00:00,0.7079170823012082
2016-07-20 11:00:00,0.708064225801773
2016-07-20 12:00:00,0.7082113693023377
2016-07-20 13:00:00,0.7083585128029024
2016-07-20 14:00:00,0.7085056563034673
2016-07-20 15:00:00,0.708652799804032
2016-07-20 16:00:00,0.7087999433045968
2016-07-20 17:00:00,0.7089470868051616
2016-07-20 18:00:00,0.7090942303057264
2016-07-20 19:00:00,0.7092413738062912
2016-07-20 20:00:00,0.7093885173068558
2016-07-20 21:00:00,0.7095356608074207
2016-07-20 22:00:00,0.7096828043079854
2016-07-20 23:00:00,0.7098299478085502
2016-07-21 00:00:00,0.7099770913091149
2016-07-21 01:00:00,0.7101242348096797
2016-07-21 02:00:00,0.7102713783102445
2016-07-21 03:00:00,0.7104185218108092
2016-07-21 04:00:00,0.710565665311374
2016-07-21 05:00:00,0.7107128088119388
2016-07-21 06:00:00,0.7108599523125034
2016-07-21 07:00:00,0.7110070958130683
2016-07-21 08:00:00,0.711154239313633
2016-07-21 09:00:00,0.7113013828141979
2016-07-21 10:00:00,0.7114485263147625
2016-07-21 11:00:00,0.7115956698153274
2016-07-21 12:00:00,0.7117428133158922
2016-07-21 13:00:00,0.7118899568164568
2016-07-21 14:00:00,0.7120371003170217
2016-07-21 15:00:00,0.7121842438175864
2016-07-21 16:00:00,0.7123313873181513
2016-07-21 17:00:00,0.7124785308187159
2016-07-21 18:00:00,0.7126256743192808
2016-07-21 19:00:00,0.7127728178198455
2016-07-21 20:00:00,0.7129199613204102
2016-07-21 21:00:00,0.713067104820975
2016-07-21 22:00:00,0.7132142483215398
2016-07-21 23:00:00,0.7133613918221046
2016-07-22 00:00:00,0.7135085353226693
2016-07-22 01:00:00,0.713655678823234
2016-07-22 02:00:00,0.7138028223237989
2016-07-22 03:00:00,0.7139499658243635
2016-07-22 04:00:00,0.7140971093249284
2016-07-22 05:00:00,0.7142442528254931
2016-07-22 06:00:00,0.7143913963260579
2016-07-22 07:00:00,0.7145385398266227
2016-07-22 08:00:00,0.7146856833271874
2016-07-22 09:00:00,0.7148328268277523
2016-07-22 10:00:00,0.714979970328317
2016-07-22 11:00:00,0.7151271138288818
2016-07-22 12:00:00,0.7152742573294465
2016-07-22 13:00:00,0.7154214008300113
2016-07-22 14:00:00,0.715568544330576
2016-07-22 15:00:00,0.7157156878311408
2016-07-22 16:00:00,0.7158628313317056
2016-07-22 17:00:00,0.7160099748322704
2016-07-22 18:00:00,0.7161571183328351
2016-07-22 19:00:00,0.7163042618333999
2016-07-22 20:00:00,0.7164514053339646
2016-07-22 21:00:00,0.7165985488345294
2016-07-22 22:00:00,0.7167456923350941
2016-07-22 23:00:00,0.716892835835659
2016-07-23 00:00:00,0.7170399793362237
2016-07-23 01:00:00,0.7171871228367884
2016-07-23 02:00:00,0.7173342663373533
2016-07-23 03:00:00,0.717481409837918
2016-07-23 04:00:00,0.7176285533384829
2016-07-23 05:00:00,0.7177756968390475
2016-07-23 06:00:00,0.7179228403396123
2016-07-23 07:00:00,0.7180699838401771
2016-07-23 08:00:00,0.7182171273407418
2016-07-23 09:00:00,0.7183642708413066
2016-07-23 10:00:00,0.7185114143418714
2016-07-23 11:00:00,0.7186585578424362
2016-07-23 12:00:00,0.7188057013430009
2016-07-23 13:00:00,0.7189528448435656
2016-07-23 14:00:00,0.7190999883441305
2016-07-23 15:00:00,0.7192471318446951
2016-07-23 16:00:00,0.71939427534526
2016-07-23 17:00:00,0.7195414188458247
2016-07-23 18:00:00,0.7196885623463896
2016-07-23 19:00:00,0.7198357058469542
2016-07-23 20:00:00,0.719982849347519
2016-07-23 21:00:00,0.7201299928480839
2016-07-23 22:00:00,0.7202771363486485
2016-07-23 23:00:00,0.7204242798492134
2016-07-24 00:00:00,0.7205714233497781
2016-07-24 01:00:00,0.7207185668503429
2016-07-24 02:00:00,0.7208657103509076
2016-07-24 03:00:00,0.7210128538514724
2016-07-24 04:00:00,0.7211599973520372
2016-07-24 05:00:00,0.721307140852602
2016-07-24 06:00:00,0.7214542843531666
2016-07-24 07:00:00,0.7216014278537315
2016-07-24 08:00:00,0.7217485713542962
2016-07-24 09:00:00,0.721895714854861
2016-07-24 10:00:00,0.7220428583554257
2016-07-24 11:00:00,0.7221900018559906
2016-07-24 12:00:00,0.7223371453565552
2016-07-24 13:00:00,0.72248428885712
2016-07-24 14:00:00,0.7226314323576849
2016-07-24 15:00:00,0.7227785758582496
2016-07-24 16:00:00,0.7229257193588144
2016-07-24 17:00:00,0.7230728628593791
2016-07-24 18:00:00,0.723220006359944
2016-07-24 19:00:00,0.7233671498605087
2016-07-24 20:00:00,0.7235142933610734
2016-07-24 21:00:00,0.7236614368616382
2016-07-24 22:00:00,0.723808580362203
2016-07-24 23:00:00,0.7239557238627677
2016-07-25 00:00:00,0.7241028673633325
2016-07-25 01:00:00,0.7245268715120359
2016-07-25 02:00:00,0.7249508756607392
2016-07-25 03:00:00,0.7253748798094426
2016-07-25 04:00:00,0.7257988839581458
2016-07-25 05:00:00,0.7262228881068492
2016-07-25 06:00:00,0.7266468922555526
2016-07-25 07:00:00,0.7270708964042559
2016-07-25 08:00:00,0.7274949005529593
2016-07-25 09:00:00,0.7279189047016627
2016-07-25 10:00:00,0.728342908850366
2016-07-25 11:00:00,0.7287669129990693
2016-07-25 12:00:00,0.7291909171477726
2016-07-25 13:00:00,0.729614921296476
2016-07-25 14:00:00,0.7300389254451793
2016-07-25 15:00:00,0.7304629295938827
2016-07-25 16:00:00,0.7308869337425861
2016-07-25 17:00:00,0.7313109378912893
2016-07-25 18:00:00,0.7317349420399927
2016-07-25 19:00:00,0.732158946188696
2016-07-25 20:00:00,0.7325829503373994
2016-07-25 21:00:00,0.7330069544861028
2016-07-25 22:00:00,0.7334309586348061
2016-07-25 23:00:00,0.7338549627835095
2016-07-26 00:00:00,0.7342789669322128
2016-07-26 01:00:00,0.7347029710809162
2016-07-26 02:00:00,0.7351269752296196
2016-07-26 03:00:00,0.7355509793783229
2016-07-26 04:00:00,0.7359749835270263
2016-07-26 05:00:00,0.7363989876757296
2016-07-26 06:00:00,0.736822991824433
2016-07-26 07:00:00,0.7372469959731364
2016-07-26 08:00:00,0.7376710001218395
2016-07-26 09:00:00,0.7380950042705429
2016-07-26 10:00:00,0.7385190084192462
2016-07-26 11:00:00,0.7389430125679496
2016-07-26 12:00:00,0.739367016716653
2016-07-26 13:00:00,0.7397910208653563
2016-07-26 14:00:00,0.7402150250140597
2016-07-26 15:00:00,0.740639029162763
2016-07-26 16:00:00,0.7410630333114664
2016-07-26 17:00:00,0.7414870374601698
2016-07-26 18:00:00,0.7419110416088731
2016-07-26 19:00:00,0.7423350457575765
2016-07-26 20:00:00,0.7427590499062798
2016-07-26 21:00:00,0.7431830540549831
2016-07-26 22:00:00,0.7436070582036864
2016-07-26 23:00:00,0.7440310623523898
2016-07-27 00:00:00,0.7444550665010932
2016-07-27 01:00:00,0.7448790706497965
2016-07-27 02:00:00,0.7453030747984999
2016-07-27 03:00:00,0.7457270789472032
2016-07-27 04:00:00,0.7461510830959066
2016-07-27 05:00:00,0.7465750872446099
2016-07-27 06:00:00,0.7469990913933132
2016-07-27 07:00:00,0.7474230955420166
2016-07-27 08:00:00,0.7478470996907199
2016-07-27 09:00:00,0.7482711038394232
2016-07-27 10:00:00,0.7486951079881266
2016-07-27 11:00:00,0.7491191121368299
2016-07-27 12:00:00,0.7495431162855333
2016-07-27 13:00:00,0.7499671204342366
2016-07-27 14:00:00,0.75039112458294
2016-07-27 15:00:00,0.7508151287316434
2016-07-27 16:00:00,0.7512391328803467
2016-07-27 17:00:00,0.7516631370290501
2016-07-27 18:00:00,0.7520871411777534
2016-07-27 19:00:00,0.7525111453264568
2016-07-27 20:00:00,0.7529351494751602
2016-07-27 21:00:00,0.7533591536238635
2016-07-27 22:00:00,0.7537831577725669
2016-07-27 23:00:00,0.7542071619212702
2016-07-28 00:00:00,0.7546311660699736
2016-07-28 01:00:00,0.7550551702186769
2016-07-28 02:00:00,0.7554791743673801
2016-07-28 03:00:00,0.7559031785160835
2016-07-28 04:00:00,0.7563271826647868
2016-07-28 05:00:00,0.7567511868134902
2016-07-28 06:00:00,0.7571751909621935
2016-07-28 07:00:00,0.7575991951108969
2016-07-28 08:00:00,0.7580231992596003
2016-07-28 09:00:00,0.7584472034083036
2016-07-28 10:00:00,0.758871207557007
2016-07-28 11:00:00,0.7592952117057103
2016-07-28 12:00:00,0.7597192158544137
2016-07-28 13:00:00,0.760143220003117
2016-07-28 14:00:00,0.7605672241518203
2016-07-28 15:00:00,0.7609912283005237
2016-07-28 16:00:00,0.761415232449227
2016-07-28 17:00:00,0.7618392365979304
2016-07-28 18:00:00,0.7622632407466338
2016-07-28 19:00:00,0.7626872448953371
2016-07-28 20:00:00,0.7631112490440405
2016-07-28 21:00:00,0.7635352531927438
2016-07-28 22:00:00,0.7639592573414472
2016-07-28 23:00:00,0.7643832614901505
2016-07-29 00:00:00,0.7648072656388538
2016-07-29 01:00:00,0.7652312697875572
2016-07-29 02:00:00,0.7656552739362604
2016-07-29 03:00:00,0.7660792780849638
2016-07-29 04:00:00,0.7665032822336671
2016-07-29 05:00:00,0.7669272863823705
2016-07-29 06:00:00,0.7673512905310739
2016-07-29 07:00:00,0.7677752946797772
2016-07-29 08:00:00,0.7681992988284806
2016-07-29 09:00:00,0.768623302977184
2016-07-29 10:00:00,0.7690473071258873
2016-07-29 11:00:00,0.7694713112745907
2016-07-29 12:00:00,0.769895315423294
2016-07-29 13:00:00,0.7703193195719974
2016-07-29 14:00:00,0.7707433237207008
2016-07-29 15:00:00,0.7711673278694041
2016-07-29 16:00:00,0.7715913320181075
2016-07-29 17:00:00,0.7720153361668107
2016-07-29 18:00:00,0.7724393403155141
2016-07-29 19:00:00,0.7728633444642174
2016-07-29 20:00:00,0.7732873486129207
2016-07-29 21:00:00,0.7737113527616241
2016-07-29 22:00:00,0.7741353569103274
2016-07-29 23:00:00,0.7745593610590308
2016-07-30 00:00:00,0.7749833652077341
2016-07-30 01:00:00,0.7754073693564375
2016-07-30 02:00:00,0.7758313735051409
2016-07-30 03:00:00,0.7762553776538442
2016-07-30 04:00:00,0.7766793818025476
2016-07-30 05:00:00,0.777103385951251
2016-07-30 06:00:00,0.7775273900999542
2016-07-30 07:00:00,0.7779513942486576
2016-07-30 08:00:00,0.7783753983973609
2016-07-30 09:00:00,0.7787994025460643
2016-07-30 10:00:00,0.7792234066947676
2016-07-30 11:00:00,0.779647410843471
2016-07-30 12:00:00,0.7800714149921744
2016-07-30 13:00:00,0.7804954191408777
2016-07-30 14:00:00,0.7809194232895811
2016-07-30 15:00:00,0.7813434274382844
2016-07-30 16:00:00,0.7817674315869878
2016-07-30 17:00:00,0.782191435735691
2016-07-30 18:00:00,0.7826154398843943
2016-07-30 19:00:00,0.7830394440330977
2016-07-30 20:00:00,0.783463448181801
2016-07-30 21:00:00,0.7838874523305044
2016-07-30 22:00:00,0.7843114564792077
2016-07-30 23:00:00,0.7847354606279111
2016-07-31 00:00:00,0.7851594647766145
2016-07-31 01:00:00,0.7855834689253178
2016-07-31 02:00:00,0.7860074730740212
2016-07-31 03:00:00,0.7864314772227246
2016-07-31 04:00:00,0.7868554813714279
2016-07-31 05:00:00,0.7872794855201313
2016-07-31 06:00:00,0.7877034896688346
2016-07-31 07:00:00,0.788127493817538
2016-07-31 08:00:00,0.7885514979662414
2016-07-31 09:00:00,0.7889755021149447
2016-07-31 10:00:00,0.789399506263648
2016-07-31 11:00:00,0.7898235104123513
2016-07-31 12:00:00,0.7902475145610547
2016-07-31 13:00:00,0.790671518709758
2016-07-31 14:00:00,0.7910955228584613
2016-07-31 15:00:00,0.7915195270071647
2016-07-31 16:00:00,0.791943531155868
2016-07-31 17:00:00,0.7923675353045714
2016-07-31 18:00:00,0.7927915394532747
2016-07-31 19:00:00,0.7932155436019781
2016-07-31 20:00:00,0.7936395477506815
2016-07-31 21:00:00,0.7940635518993848
2016-07-31 22:00:00,0.7944875560480882
2016-07-31 23:00:00,0.7949115601967914
2016-08-01 00:00:00,0.7953355643454948
2016-08-01 01:00:00,0.7956143374313424
2016-08-01 02:00:00,0.7958931105171899
2016-08-01 03:00:00,0.7961718836030375
2016-08-01 04:00:00,0.796450656688885
2016-08-01 05:00:00,0.7967294297747326
2016-08-01 06:00:00,0.7970082028605802
2016-08-01 07:00:00,0.7972869759464277
2016-08-01 08:00:00,0.7975657490322753
2016-08-01 09:00:00,0.7978445221181228
2016-08-01 10:00:00,0.7981232952039704
2016-08-01 11:00:00,0.798402068289818
2016-08-01 12:00:00,0.7986808413756656
2016-08-01 13:00:00,0.7989596144615131
2016-08-01 14:00:00,0.7992383875473605
2016-08-01 15:00:00,0.7995171606332082
2016-08-01 16:00:00,0.7997959337190557
2016-08-01 17:00:00,0.8000747068049033
2016-08-01 18:00:00,0.8003534798907508
2016-08-01 19:00:00,0.8006322529765985
2016-08-01 20:00:00,0.8009110260624459
2016-08-01 21:00:00,0.8011897991482936
2016-08-01 22:00:00,0.801468572234141
2016-08-01 23:00:00,0.8017473453199887
2016-08-02 00:00:00,0.8020261184058362
2016-08-02 01:00:00,0.8023048914916838
2016-08-02 02:00:00,0.8025836645775313
2016-08-02 03:00:00,0.802862437663379
2016-08-02 04:00:00,0.8031412107492264
2016-08-02 05:00:00,0.803419983835074
2016-08-02 06:00:00,0.8036987569209216
2016-08-02 07:00:00,0.8039775300067691
2016-08-02 08:00:00,0.8042563030926168
2016-08-02 09:00:00,0.8045350761784642
2016-08-02 10:00:00,0.8048138492643119
2016-08-02 11:00:00,0.8050926223501593
2016-08-02 12:00:00,0.805371395436007
2016-08-02 13:00:00,0.8056501685218544
2016-08-02 14:00:00,0.8059289416077021
2016-08-02 15:00:00,0.8062077146935496
2016-08-02 16:00:00,0.8064864877793972
2016-08-02 17:00:00,0.8067652608652447
2016-08-02 18:00:00,0.8070440339510924
2016-08-02 19:00:00,0.8073228070369398
2016-08-02 20:00:00,0.8076015801227873
2016-08-02 21:00:00,0.8078803532086349
2016-08-02 22:00:00,0.8081591262944824
2016-08-02 23:00:00,0.8084378993803301
2016-08-03 00:00:00,0.8087166724661776
2016-08-03 01:00:00,0.8089954455520252
2016-08-03 02:00:00,0.8092742186378727
2016-08-03 03:00:00,0.8095529917237203
2016-08-03 04:00:00,0.8098317648095679
2016-08-03 05:00:00,0.8101105378954154
2016-08-03 06:00:00,0.810389310981263
2016-08-03 07:00:00,0.8106680840671106
2016-08-03 08:00:00,0.8109468571529581
2016-08-03 09:00:00,0.8112256302388056
2016-08-03 10:00:00,0.8115044033246532
2016-08-03 11:00:00,0.8117831764105007
2016-08-03 12:00:00,0.8120619494963484
2016-08-03 13:00:00,0.8123407225821958
2016-08-03 14:00:00,0.8126194956680435
2016-08-03 15:00:00,0.8128982687538909
2016-08-03 16:00:00,0.8131770418397386
2016-08-03 17:00:00,0.813455814925586
2016-08-03 18:00:00,0.8137345880114337
2016-08-03 19:00:00,0.8140133610972812
2016-08-03 20:00:00,0.8142921341831288
