,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
24/06/2016 21:00,205.9,210,210,3700,306.28,397.8,897,101.5,280,71,34.5,235.06,43.55,118.5
24/06/2016 22:00,217.5,235,210,3500,424.08,403.92,871,108.75,320,70,33,209.3,46.15,110.6
24/06/2016 23:00,194.3,205,186,3750,235.6,440.64,910,104.4,300,75,37.5,235.06,45.5,115.34
25/06/2016 00:00,217.5,205,180,3750,259.16,440.64,910,107.3,310,72,36,212.52,46.8,115.34
25/06/2016 01:00,194.3,235,192,3500,459.42,428.4,845,107.3,280,70,36.5,241.5,48.1,113.76
25/06/2016 02:00,217.5,230,240,3750,282.72,428.4,884,101.5,325,75,37,241.5,47.45,112.18
25/06/2016 03:00,208.8,215,192,3600,259.16,446.76,949,104.4,280,70,36.5,212.52,44.2,116.92
25/06/2016 04:00,208.8,250,240,3650,318.06,416.16,884,104.4,285,75,36.5,212.52,46.8,112.18
25/06/2016 05:00,211.7,230,204,3650,482.98,416.16,884,107.3,295,72,34,212.52,45.5,115.34
25/06/2016 06:00,208.8,205,210,3600,482.98,397.8,845,101.5,280,75,35,215.74,47.45,113.76
25/06/2016 07:00,194.3,250,198,3600,494.76,446.76,962,101.5,280,71,35,212.52,45.5,113.76
25/06/2016 08:00,208.8,215,192,3750,294.5,440.64,897,105.85,290,75,35.5,231.84,46.8,116.92
25/06/2016 09:00,211.7,240,192,3500,376.96,440.64,975,101.5,325,73,33,235.06,46.15,112.18
25/06/2016 10:00,197.2,225,222,3600,306.28,440.64,936,104.4,310,73,35,241.5,44.85,112.18
25/06/2016 11:00,217.5,200,192,3550,235.6,403.92,871,105.85,275,73,37,215.74,43.55,113.76
25/06/2016 12:00,191.4,200,186,3700,235.6,452.88,936,107.3,315,73,33,235.06,44.2,112.18
25/06/2016 13:00,214.6,225,228,3500,318.06,422.28,897,105.85,300,72,34.5,235.06,46.15,112.18
25/06/2016 14:00,211.7,220,186,3550,424.08,434.52,884,107.3,295,72,33.5,238.28,42.9,110.6
25/06/2016 15:00,211.7,245,216,3600,329.84,452.88,884,107.3,325,70,34.5,238.28,47.45,116.92
25/06/2016 16:00,217.5,230,222,3550,447.64,446.76,910,105.85,285,72,37,231.84,46.8,110.6
25/06/2016 17:00,203,250,222,3650,459.42,452.88,975,105.85,290,70,35,215.74,42.9,112.18
25/06/2016 18:00,214.6,230,186,3700,447.64,410.04,858,104.4,280,74,36,238.28,42.25,116.92
25/06/2016 19:00,197.2,220,186,3750,506.54,403.92,923,101.5,310,73,33.5,238.28,44.2,110.6
25/06/2016 20:00,217.5,215,186,3750,353.4,416.16,910,107.3,275,75,37,228.62,46.8,118.5
25/06/2016 21:00,191.4,220,240,3700,424.08,428.4,962,102.95,310,73,35,222.18,47.45,110.6
25/06/2016 22:00,191.4,220,192,3550,530.1,452.88,858,102.95,320,73,34.5,238.28,43.55,115.34
25/06/2016 23:00,203,215,204,3600,318.06,459,910,107.3,310,70,33,218.96,46.8,112.18
26/06/2016 00:00,194.3,230,186,3500,435.86,397.8,949,107.3,305,74,36.5,222.18,42.9,112.18
26/06/2016 01:00,208.8,220,180,3750,235.6,452.88,858,107.3,275,74,33.5,235.06,45.5,110.6
26/06/2016 02:00,191.4,220,222,3600,270.94,434.52,871,104.4,295,73,33,209.3,44.85,113.76
26/06/2016 03:00,194.3,225,222,3650,435.86,452.88,858,104.4,305,73,33.5,218.96,46.15,116.92
26/06/2016 04:00,217.5,215,228,3750,341.62,397.8,910,107.3,280,75,33,231.84,45.5,113.76
26/06/2016 05:00,208.8,210,222,3550,530.1,410.04,936,102.95,285,71,35,212.52,44.85,115.34
26/06/2016 06:00,191.4,230,180,3600,435.86,452.88,871,104.4,285,73,33,209.3,42.9,118.5
26/06/2016 07:00,194.3,200,198,3650,365.18,428.4,975,101.5,320,70,33,222.18,46.15,116.92
26/06/2016 08:00,211.7,240,216,3750,530.1,410.04,845,102.95,275,73,32.5,209.3,44.2,116.92
26/06/2016 09:00,191.4,205,216,3600,424.08,403.92,975,107.3,320,73,36.5,231.84,43.55,110.6
26/06/2016 10:00,205.9,250,198,3750,506.54,403.92,962,107.3,285,75,32.5,215.74,44.2,116.92
26/06/2016 11:00,208.8,210,180,3550,400.52,410.04,871,108.75,310,74,33,231.84,48.1,113.76
26/06/2016 12:00,205.9,220,210,3500,424.08,459,897,105.85,320,73,35,209.3,47.45,115.34
26/06/2016 13:00,217.5,240,234,3550,518.32,452.88,962,105.85,275,72,37,215.74,48.1,116.92
26/06/2016 14:00,211.7,200,180,3750,270.94,452.88,897,108.75,315,72,32.5,228.62,42.9,116.92
26/06/2016 15:00,191.4,230,222,3600,235.6,428.4,871,104.4,320,75,36.5,218.96,46.15,118.5
26/06/2016 16:00,208.8,235,186,3500,318.06,422.28,884,108.75,305,72,33,238.28,43.55,113.76
26/06/2016 17:00,211.7,225,210,3650,329.84,459,845,105.85,290,74,35,228.62,44.2,110.6
26/06/2016 18:00,194.3,235,186,3550,400.52,459,936,102.95,285,72,32.5,238.28,44.85,110.6
26/06/2016 19:00,188.5,210,198,3600,435.86,434.52,884,101.5,310,75,33,218.96,45.5,115.34
26/06/2016 20:00,188.5,220,228,3700,235.6,410.04,884,101.5,310,72,32.5,241.5,43.55,118.5
26/06/2016 21:00,211.7,240,186,3750,530.1,410.04,936,107.3,285,73,37.5,209.3,44.85,115.34
26/06/2016 22:00,197.2,220,210,3600,388.74,403.92,858,102.95,310,75,34.5,241.5,47.45,118.5
26/06/2016 23:00,203,205,234,3750,341.62,434.52,884,108.75,310,70,37,228.62,45.5,118.5
27/06/2016 00:00,217.5,235,216,3550,459.42,440.64,936,104.4,305,72,33,222.18,46.8,112.18
27/06/2016 01:00,205.9,235,192,3550,530.1,452.88,897,108.75,275,75,32.5,231.84,44.2,110.6
27/06/2016 02:00,211.7,240,210,3700,235.6,410.04,858,105.85,320,70,35.5,235.06,42.25,115.34
27/06/2016 03:00,200.1,240,186,3750,459.42,459,910,104.4,300,74,35,241.5,48.75,115.34
27/06/2016 04:00,197.2,240,234,3750,530.1,416.16,884,104.4,275,70,32.5,231.84,48.1,118.5
27/06/2016 05:00,200.1,220,240,3700,247.38,410.04,923,105.85,305,75,32.5,212.52,48.75,112.18
27/06/2016 06:00,191.4,200,198,3650,530.1,440.64,871,105.85,320,74,36,228.62,42.25,118.5
27/06/2016 07:00,217.5,215,228,3500,388.74,428.4,871,105.85,320,74,37,241.5,48.75,112.18
27/06/2016 08:00,200.1,235,210,3550,518.32,422.28,936,108.75,320,70,37.5,228.62,47.45,112.18
27/06/2016 09:00,205.9,245,222,3650,435.86,428.4,897,102.95,315,73,35.5,218.96,46.8,116.92
27/06/2016 10:00,191.4,225,222,3650,341.62,459,949,102.95,315,71,35,241.5,42.25,116.92
27/06/2016 11:00,188.5,220,210,3550,235.6,410.04,949,104.4,325,74,32.5,241.5,46.15,116.92
27/06/2016 12:00,194.3,210,192,3700,376.96,416.16,936,102.95,285,70,32.5,225.4,47.45,115.34
27/06/2016 13:00,197.2,220,210,3550,282.72,403.92,858,104.4,310,75,36.5,225.4,42.9,113.76
27/06/2016 14:00,208.8,240,198,3650,259.16,446.76,962,104.4,315,71,36.5,212.52,48.75,118.5
27/06/2016 15:00,194.3,230,240,3700,482.98,440.64,962,101.5,310,74,35.5,212.52,42.9,112.18
27/06/2016 16:00,197.2,200,204,3500,518.32,397.8,949,108.75,305,75,35.5,218.96,47.45,118.5
27/06/2016 17:00,208.8,225,204,3500,506.54,446.76,884,107.3,275,75,35.5,225.4,47.45,110.6
27/06/2016 18:00,205.9,205,234,3750,400.52,416.16,910,108.75,280,73,34.5,225.4,46.8,116.92
27/06/2016 19:00,200.1,230,228,3600,447.64,422.28,897,104.4,280,75,33,218.96,43.55,110.6
27/06/2016 20:00,211.7,230,198,3550,400.52,440.64,923,101.5,280,71,35.5,212.52,44.85,110.6
27/06/2016 21:00,203,200,240,3500,530.1,428.4,845,108.75,310,73,33.5,241.5,43.55,110.6
27/06/2016 22:00,205.9,250,228,3750,412.3,446.76,858,108.75,290,75,35.5,241.5,46.15,116.92
27/06/2016 23:00,205.9,240,228,3700,518.32,428.4,962,104.4,325,70,37.5,212.52,42.25,118.5
28/06/2016 00:00,197.2,240,186,3600,376.96,397.8,949,108.75,320,73,35,235.06,48.1,110.6
28/06/2016 01:00,208.8,210,216,3750,318.06,434.52,845,107.3,275,73,33,235.06,43.55,116.92
28/06/2016 02:00,197.2,210,186,3500,235.6,403.92,858,104.4,280,75,37,241.5,46.8,113.76
28/06/2016 03:00,203,205,210,3750,412.3,416.16,949,107.3,275,70,33.5,228.62,44.85,112.18
28/06/2016 04:00,214.6,210,186,3650,412.3,459,897,107.3,325,70,37.5,241.5,42.9,118.5
28/06/2016 05:00,208.8,230,234,3650,424.08,403.92,910,105.85,280,71,34.5,235.06,44.2,118.5
28/06/2016 06:00,203,215,240,3750,294.5,422.28,858,105.85,280,72,35.5,209.3,43.55,112.18
28/06/2016 07:00,205.9,235,210,3550,270.94,410.04,962,107.3,305,71,32.5,222.18,46.15,110.6
28/06/2016 08:00,208.8,235,240,3500,282.72,434.52,884,108.75,320,71,33.5,228.62,45.5,112.18
28/06/2016 09:00,211.7,205,234,3500,259.16,416.16,975,102.95,325,73,33.5,215.74,46.8,115.34
28/06/2016 10:00,194.3,250,216,3650,235.6,452.88,949,101.5,320,70,35,222.18,43.55,113.76
28/06/2016 11:00,200.1,230,216,3750,388.74,428.4,923,107.3,320,72,35.5,238.28,42.9,115.34
28/06/2016 12:00,197.2,240,180,3650,259.16,452.88,884,105.85,310,75,35,218.96,46.8,118.5
28/06/2016 13:00,217.5,220,198,3550,471.2,446.76,962,108.75,305,72,32.5,235.06,44.85,116.92
28/06/2016 14:00,208.8,200,186,3650,459.42,452.88,858,104.4,290,73,33.5,218.96,47.45,115.34
28/06/2016 15:00,194.3,225,228,3750,400.52,428.4,962,102.95,280,72,37,231.84,42.25,116.92
28/06/2016 16:00,217.5,205,198,3750,530.1,452.88,884,107.3,295,72,37,241.5,47.45,110.6
28/06/2016 17:00,214.6,230,210,3700,530.1,410.04,897,104.4,275,75,35.5,231.84,46.8,115.34
28/06/2016 18:00,203,205,228,3500,270.94,410.04,923,105.85,315,75,34,238.28,48.1,116.92
28/06/2016 19:00,217.5,215,210,3500,318.06,459,845,102.95,310,72,35,231.84,45.5,110.6
28/06/2016 20:00,191.4,250,204,3750,365.18,459,858,107.3,310,72,36,209.3,48.75,115.34
28/06/2016 21:00,191.4,205,192,3750,435.86,403.92,936,104.4,300,75,37.5,209.3,42.9,110.6
28/06/2016 22:00,208.8,240,204,3550,235.6,403.92,884,102.95,280,73,36.5,212.52,44.85,113.76
28/06/2016 23:00,188.5,250,192,3500,388.74,459,923,105.85,310,70,37,215.74,48.1,116.92
29/06/2016 00:00,208.8,245,240,3750,400.52,403.92,871,105.85,295,72,36.5,218.96,44.85,112.18
29/06/2016 01:00,203,240,198,3750,388.74,459,910,107.3,290,75,35,215.74,43.55,113.76
29/06/2016 02:00,200.1,230,192,3600,471.2,428.4,858,108.75,280,72,37.5,215.74,48.75,113.76
29/06/2016 03:00,208.8,225,192,3550,447.64,446.76,923,101.5,295,71,32.5,238.28,42.25,113.76
29/06/2016 04:00,194.3,230,204,3700,530.1,416.16,897,102.95,315,75,37,225.4,45.5,115.34
29/06/2016 05:00,197.2,200,192,3650,518.32,416.16,923,104.4,315,73,36.5,212.52,48.75,116.92
29/06/2016 06:00,200.1,220,198,3750,318.06,434.52,858,105.85,280,72,35,225.4,45.5,115.34
29/06/2016 07:00,208.8,235,180,3550,435.86,434.52,962,102.95,280,72,36,212.52,45.5,110.6
29/06/2016 08:00,205.9,235,216,3750,247.38,422.28,910,102.95,310,71,36.5,235.06,44.85,110.6
29/06/2016 09:00,194.3,250,240,3700,506.54,416.16,884,104.4,315,70,34.5,215.74,42.25,115.34
29/06/2016 10:00,194.3,250,186,3650,424.08,446.76,936,107.3,310,70,36.5,212.52,45.5,118.5
29/06/2016 11:00,217.5,215,204,3600,259.16,397.8,936,104.4,325,71,36.5,209.3,44.2,113.76
29/06/2016 12:00,208.8,225,234,3700,306.28,440.64,936,107.3,295,74,36,218.96,48.75,115.34
29/06/2016 13:00,203,225,234,3750,318.06,410.04,936,105.85,275,71,33,222.18,44.2,115.34
29/06/2016 14:00,188.5,220,210,3500,530.1,446.76,975,105.85,290,75,37.5,238.28,43.55,116.92
29/06/2016 15:00,194.3,220,180,3700,318.06,422.28,975,102.95,295,71,32.5,235.06,46.8,110.6
29/06/2016 16:00,200.1,205,210,3600,412.3,416.16,910,101.5,310,74,35,218.96,48.75,115.34
29/06/2016 17:00,205.9,215,228,3500,424.08,446.76,858,101.5,305,75,36,225.4,48.1,116.92
29/06/2016 18:00,217.5,205,228,3750,471.2,459,962,104.4,325,70,32.5,225.4,47.45,116.92
29/06/2016 19:00,214.6,225,204,3600,506.54,410.04,897,107.3,320,71,32.5,212.52,46.8,112.18
29/06/2016 20:00,211.7,235,198,3750,329.84,422.28,858,102.95,315,75,34.5,241.5,46.8,118.5
29/06/2016 21:00,200.1,205,234,3600,306.28,459,936,104.4,280,75,33.5,209.3,48.75,113.76
29/06/2016 22:00,197.2,230,198,3700,294.5,397.8,897,104.4,315,74,37,235.06,46.15,116.92
29/06/2016 23:00,197.2,230,198,3700,235.6,403.92,845,107.3,300,70,35,209.3,46.15,116.92
30/06/2016 00:00,200.1,240,186,3600,459.42,428.4,845,101.5,300,72,32.5,218.96,44.85,112.18
30/06/2016 01:00,214.6,245,192,3500,482.98,397.8,845,101.5,325,71,34.5,222.18,42.25,118.5
30/06/2016 02:00,197.2,245,216,3600,259.16,459,962,107.3,310,74,34.5,231.84,48.1,113.76
30/06/2016 03:00,197.2,225,180,3700,365.18,440.64,923,102.95,320,75,34,238.28,42.25,110.6
30/06/2016 04:00,188.5,200,204,3600,530.1,459,884,102.95,280,73,37,241.5,42.25,116.92
30/06/2016 05:00,194.3,235,204,3600,530.1,422.28,949,107.3,295,70,32.5,238.28,48.1,116.92
30/06/2016 06:00,203,240,222,3650,530.1,422.28,884,104.4,300,70,36.5,209.3,46.8,118.5
30/06/2016 07:00,203,245,192,3500,259.16,397.8,923,102.95,290,70,37.5,238.28,44.85,118.5
30/06/2016 08:00,197.2,215,222,3600,329.84,422.28,845,105.85,285,71,35,228.62,44.85,118.5
30/06/2016 09:00,208.8,215,240,3700,435.86,434.52,884,102.95,295,72,35,212.52,44.2,110.6
30/06/2016 10:00,208.8,225,192,3600,270.94,422.28,897,108.75,320,75,33,222.18,46.8,110.6
30/06/2016 11:00,194.3,220,240,3750,318.06,428.4,845,101.5,295,71,32.5,218.96,46.8,118.5
30/06/2016 12:00,205.9,210,234,3700,412.3,452.88,884,107.3,315,74,35,231.84,44.85,110.6
30/06/2016 13:00,205.9,225,180,3700,482.98,434.52,962,107.3,305,74,37,215.74,43.55,118.5
30/06/2016 14:00,211.7,210,198,3500,459.42,403.92,936,107.3,290,73,36,225.4,46.15,110.6
30/06/2016 15:00,197.2,240,222,3550,388.74,403.92,871,101.5,285,75,33,238.28,42.25,112.18
30/06/2016 16:00,217.5,210,240,3750,247.38,452.88,910,105.85,290,73,33,209.3,42.25,113.76
30/06/2016 17:00,211.7,235,240,3550,518.32,434.52,962,107.3,325,72,34,215.74,44.2,118.5
30/06/2016 18:00,214.6,235,186,3600,447.64,428.4,949,102.95,320,74,33,209.3,45.5,112.18
30/06/2016 19:00,205.9,220,192,3500,471.2,416.16,936,107.3,280,72,34,218.96,43.55,113.76
30/06/2016 20:00,205.9,200,204,3750,306.28,446.76,845,101.5,305,72,37.5,231.84,43.55,112.18
30/06/2016 21:00,211.7,200,222,3700,388.74,410.04,936,104.4,305,74,33.5,222.18,48.75,115.34
30/06/2016 22:00,211.7,210,234,3550,412.3,422.28,845,108.75,295,75,36,231.84,42.25,110.6
30/06/2016 23:00,194.3,215,234,3550,530.1,452.88,884,101.5,305,72,37.5,225.4,43.55,118.5
1/7/2016 0:00,191.4,110,162,3000,58.9,391.68,819,87,270,62,33,202.86,40.3,104.28
1/7/2016 1:00,176.9,105,126,3500,58.9,385.56,819,94.25,295,67,30,209.3,41.6,97.96
1/7/2016 2:00,179.8,135,156,3400,164.92,379.44,780,88.45,295,62,34,222.18,39,97.96
1/7/2016 3:00,176.9,100,132,3500,164.92,416.16,910,101.5,270,70,33,202.86,44.85,101.12
1/7/2016 4:00,182.7,110,180,3050,223.82,373.32,871,92.8,300,70,30,218.96,43.55,101.12
1/7/2016 5:00,200.1,135,162,3000,212.04,367.2,832,87,250,69,33.5,202.86,43.55,107.44
1/7/2016 6:00,179.8,130,126,3350,117.8,367.2,845,94.25,280,66,32.5,196.42,41.6,109.02
1/7/2016 7:00,174,150,180,3100,106.02,391.68,910,100.05,275,69,30,199.64,44.85,101.12
1/7/2016 8:00,197.2,120,156,3200,0,367.2,910,98.6,260,66,31,193.2,43.55,109.02
1/7/2016 9:00,188.5,150,162,3450,141.36,410.04,819,91.35,270,64,34,209.3,43.55,104.28
1/7/2016 10:00,174,105,144,3250,164.92,410.04,871,87,280,69,33.5,215.74,44.85,104.28
1/7/2016 11:00,200.1,120,132,3050,58.9,379.44,793,88.45,295,67,31.5,199.64,42.25,102.7
1/7/2016 12:00,203,135,156,3400,188.48,403.92,858,98.6,265,70,33.5,212.52,39.65,101.12
1/7/2016 13:00,197.2,110,162,3100,117.8,373.32,884,89.9,290,65,34,196.42,44.2,105.86
1/7/2016 14:00,182.7,140,132,3050,188.48,403.92,832,97.15,290,66,32.5,199.64,42.9,109.02
1/7/2016 15:00,197.2,140,132,3100,270.94,403.92,819,88.45,285,63,32.5,212.52,45.5,102.7
1/7/2016 16:00,179.8,145,150,3350,164.92,403.92,910,89.9,260,69,30.5,193.2,44.85,109.02
1/7/2016 17:00,197.2,115,156,3200,223.82,373.32,910,88.45,255,66,34,222.18,40.3,107.44
1/7/2016 18:00,182.7,105,126,3300,106.02,422.28,819,89.9,255,60,31.5,206.08,40.3,105.86
1/7/2016 19:00,188.5,130,132,3400,58.9,391.68,910,94.25,275,70,32.5,193.2,44.2,105.86
1/7/2016 20:00,182.7,125,150,3450,11.78,385.56,793,94.25,275,61,32.5,193.2,39.65,107.44
1/7/2016 21:00,197.2,140,156,3250,235.6,385.56,780,87,265,69,34.5,193.2,42.9,96.38
1/7/2016 22:00,179.8,110,138,3050,70.68,428.4,806,98.6,300,64,33.5,209.3,41.6,110.6
1/7/2016 23:00,188.5,130,162,3250,47.12,379.44,910,89.9,255,66,35,222.18,39.65,105.86
2/7/2016 0:00,188.5,115,132,3500,94.24,428.4,806,91.35,255,65,32.5,215.74,40.95,96.38
2/7/2016 1:00,174,110,132,3450,247.38,397.8,793,97.15,250,67,30,206.08,40.3,99.54
2/7/2016 2:00,191.4,140,144,3250,247.38,373.32,858,87,275,60,32.5,206.08,39,96.38
2/7/2016 3:00,200.1,110,138,3350,235.6,397.8,884,89.9,300,65,33.5,202.86,42.25,96.38
2/7/2016 4:00,191.4,115,156,3250,282.72,416.16,832,97.15,270,64,31.5,193.2,43.55,110.6
2/7/2016 5:00,179.8,135,126,3350,58.9,410.04,871,97.15,300,66,33.5,225.4,43.55,105.86
2/7/2016 6:00,191.4,135,168,3150,259.16,397.8,806,87,260,62,32.5,202.86,40.3,105.86
2/7/2016 7:00,176.9,110,180,3200,212.04,428.4,780,101.5,255,63,33.5,215.74,44.2,104.28
2/7/2016 8:00,197.2,100,174,3150,294.5,403.92,884,91.35,285,70,30.5,209.3,40.3,96.38
2/7/2016 9:00,179.8,130,138,3200,270.94,385.56,871,89.9,290,64,32.5,199.64,43.55,105.86
2/7/2016 10:00,197.2,105,156,3050,235.6,403.92,910,92.8,255,63,31.5,225.4,42.9,99.54
2/7/2016 11:00,203,150,144,3000,47.12,385.56,793,97.15,255,69,34.5,222.18,40.95,94.8
2/7/2016 12:00,194.3,115,126,3100,188.48,403.92,780,89.9,270,66,32.5,218.96,43.55,94.8
2/7/2016 13:00,203,140,168,3200,294.5,373.32,858,87,255,67,33,206.08,39,99.54
2/7/2016 14:00,191.4,100,132,3050,35.34,403.92,832,101.5,290,70,33.5,206.08,44.2,107.44
2/7/2016 15:00,179.8,145,168,3400,188.48,416.16,793,91.35,285,66,30.5,202.86,40.95,99.54
2/7/2016 16:00,176.9,125,162,3500,176.7,403.92,845,97.15,265,61,30,215.74,40.95,105.86
2/7/2016 17:00,174,130,138,3150,70.68,410.04,884,89.9,275,60,32,225.4,39,94.8
2/7/2016 18:00,185.6,110,180,3300,141.36,373.32,793,88.45,255,69,34,202.86,40.3,99.54
2/7/2016 19:00,176.9,120,132,3400,35.34,428.4,845,98.6,260,69,34.5,225.4,44.85,104.28
2/7/2016 20:00,194.3,150,168,3200,247.38,422.28,780,94.25,300,64,32.5,225.4,39.65,105.86
2/7/2016 21:00,188.5,145,180,3350,11.78,403.92,910,97.15,265,66,35,215.74,43.55,101.12
2/7/2016 22:00,194.3,130,132,3350,294.5,422.28,819,92.8,270,64,34,225.4,40.3,97.96
2/7/2016 23:00,174,110,156,3000,82.46,428.4,806,89.9,270,68,32,196.42,44.85,109.02
3/7/2016 0:00,174,115,144,3050,176.7,397.8,793,91.35,260,70,31.5,206.08,40.95,107.44
3/7/2016 1:00,179.8,115,144,3100,94.24,403.92,845,100.05,270,70,35,212.52,40.3,110.6
3/7/2016 2:00,188.5,110,150,3450,11.78,397.8,910,95.7,290,60,32.5,222.18,39,105.86
3/7/2016 3:00,191.4,145,174,3200,164.92,428.4,884,88.45,270,61,31.5,218.96,40.3,97.96
3/7/2016 4:00,176.9,140,126,3200,129.58,416.16,780,101.5,265,70,34.5,209.3,39.65,110.6
3/7/2016 5:00,188.5,135,120,3100,70.68,422.28,897,100.05,285,68,32.5,196.42,39,94.8
3/7/2016 6:00,174,150,132,3400,259.16,403.92,858,89.9,300,61,34.5,225.4,39.65,97.96
3/7/2016 7:00,200.1,115,174,3450,35.34,379.44,819,92.8,250,69,34.5,225.4,44.85,109.02
3/7/2016 8:00,182.7,105,144,3450,117.8,410.04,858,91.35,260,60,33,209.3,40.3,104.28
3/7/2016 9:00,179.8,100,168,3200,164.92,410.04,819,88.45,280,66,30,202.86,41.6,99.54
3/7/2016 10:00,179.8,105,180,3300,70.68,397.8,793,97.15,260,61,34,206.08,42.9,94.8
3/7/2016 11:00,200.1,140,156,3500,176.7,416.16,871,98.6,270,64,34.5,215.74,41.6,94.8
3/7/2016 12:00,185.6,135,162,3350,58.9,397.8,910,89.9,285,68,30,196.42,44.2,96.38
3/7/2016 13:00,174,115,168,3200,164.92,367.2,884,94.25,275,61,30,209.3,45.5,109.02
3/7/2016 14:00,191.4,100,156,3400,0,385.56,793,94.25,300,69,31.5,193.2,42.9,97.96
3/7/2016 15:00,200.1,135,156,3500,47.12,428.4,884,87,285,69,32.5,199.64,42.9,97.96
3/7/2016 16:00,194.3,110,138,3200,212.04,391.68,910,87,265,70,34.5,202.86,40.3,104.28
3/7/2016 17:00,188.5,105,138,3350,141.36,367.2,793,87,250,64,34,196.42,39,104.28
3/7/2016 18:00,174,115,132,3450,247.38,410.04,793,87,285,66,32,222.18,41.6,102.7
3/7/2016 19:00,176.9,145,132,3350,188.48,391.68,845,88.45,275,67,35,193.2,45.5,96.38
3/7/2016 20:00,188.5,140,126,3050,235.6,379.44,897,88.45,260,67,34.5,193.2,42.25,101.12
3/7/2016 21:00,197.2,105,168,3050,35.34,403.92,793,98.6,270,62,33,225.4,43.55,97.96
3/7/2016 22:00,191.4,140,150,3100,94.24,416.16,832,94.25,255,70,34.5,222.18,40.95,96.38
3/7/2016 23:00,174,130,132,3150,70.68,416.16,910,97.15,270,65,32,193.2,42.25,101.12
4/7/2016 0:00,182.7,105,174,3450,164.92,397.8,806,100.05,255,60,35,202.86,44.2,104.28
4/7/2016 1:00,200.1,125,168,3050,106.02,428.4,832,87,295,66,33,193.2,44.2,109.02
4/7/2016 2:00,197.2,110,138,3500,200.26,379.44,793,94.25,265,69,33.5,215.74,42.9,105.86
4/7/2016 3:00,176.9,100,150,3450,58.9,428.4,897,89.9,280,66,35,199.64,40.95,97.96
4/7/2016 4:00,200.1,145,174,3050,282.72,428.4,806,89.9,275,62,30,225.4,45.5,104.28
4/7/2016 5:00,179.8,115,180,3400,106.02,373.32,871,100.05,250,61,35,218.96,43.55,94.8
4/7/2016 6:00,203,130,120,3200,94.24,379.44,845,100.05,280,62,32,206.08,41.6,97.96
4/7/2016 7:00,191.4,140,150,3050,188.48,410.04,858,97.15,265,67,33.5,206.08,41.6,104.28
4/7/2016 8:00,188.5,125,144,3450,188.48,391.68,806,89.9,285,63,30,209.3,39,97.96
4/7/2016 9:00,191.4,150,144,3500,129.58,379.44,832,101.5,280,61,34.5,222.18,39,96.38
4/7/2016 10:00,179.8,135,138,3300,23.56,428.4,819,98.6,260,67,32.5,215.74,45.5,97.96
4/7/2016 11:00,191.4,140,150,3000,235.6,422.28,793,95.7,255,65,35,196.42,40.3,107.44
4/7/2016 12:00,188.5,150,180,3500,164.92,385.56,806,91.35,290,64,31.5,196.42,43.55,97.96
4/7/2016 13:00,182.7,125,162,3050,176.7,397.8,897,101.5,270,66,33,193.2,42.9,105.86
4/7/2016 14:00,203,120,132,3050,294.5,422.28,897,101.5,250,61,31.5,199.64,40.95,110.6
4/7/2016 15:00,200.1,110,126,3150,282.72,379.44,819,95.7,285,61,31,196.42,44.2,109.02
4/7/2016 16:00,179.8,100,120,3500,82.46,410.04,819,101.5,290,61,31,199.64,39.65,109.02
4/7/2016 17:00,185.6,110,138,3200,35.34,373.32,819,89.9,250,62,32.5,206.08,40.3,109.02
4/7/2016 18:00,200.1,140,156,3400,200.26,367.2,780,100.05,270,60,34,196.42,44.85,107.44
4/7/2016 19:00,179.8,140,168,3050,164.92,410.04,845,89.9,295,68,30,218.96,41.6,101.12
4/7/2016 20:00,188.5,135,162,3150,235.6,422.28,845,98.6,295,61,32,199.64,43.55,101.12
4/7/2016 21:00,182.7,110,138,3300,106.02,373.32,832,101.5,270,62,35,202.86,43.55,104.28
4/7/2016 22:00,197.2,130,126,3150,58.9,367.2,897,88.45,265,69,34.5,222.18,44.2,96.38
4/7/2016 23:00,197.2,140,126,3100,129.58,403.92,780,88.45,290,62,34,193.2,42.9,94.8
5/7/2016 0:00,200.1,110,162,3450,0,385.56,858,101.5,295,65,33.5,212.52,45.5,94.8
5/7/2016 1:00,176.9,120,144,3100,235.6,403.92,793,91.35,280,67,34.5,222.18,40.95,109.02
5/7/2016 2:00,203,150,150,3050,235.6,410.04,858,95.7,285,65,31.5,199.64,45.5,101.12
5/7/2016 3:00,185.6,110,174,3250,35.34,385.56,897,98.6,255,62,33.5,222.18,39,96.38
5/7/2016 4:00,179.8,115,144,3250,153.14,379.44,806,89.9,270,70,32.5,206.08,39.65,97.96
5/7/2016 5:00,197.2,145,150,3300,223.82,410.04,871,101.5,285,63,30.5,202.86,44.2,104.28
5/7/2016 6:00,197.2,120,132,3000,129.58,397.8,832,101.5,295,61,33.5,212.52,42.9,94.8
5/7/2016 7:00,174,145,180,3000,0,410.04,910,98.6,270,68,32.5,218.96,43.55,104.28
5/7/2016 8:00,194.3,150,150,3200,0,373.32,806,101.5,280,69,35,199.64,41.6,96.38
5/7/2016 9:00,200.1,130,156,3200,247.38,373.32,819,87,250,63,32,199.64,42.9,105.86
5/7/2016 10:00,174,125,126,3050,153.14,385.56,832,100.05,265,66,30,199.64,40.95,109.02
