,PHOT,WTOF,WTON
2016-08-05 16:00:00,0.20199999999999999,0,0.10858599999999999
2016-08-05 17:00:00,0.12300000000000001,0,0.091659
2016-08-05 18:00:00,0.022000000000000002,0,0.10786099999999998
2016-08-05 19:00:00,0.0,0,0.110981
2016-08-05 20:00:00,0.0,0,0.11701600000000001
2016-08-05 21:00:00,0.0,0,0.134364
2016-08-05 22:00:00,0.0,0,0.145699
2016-08-05 23:00:00,0.0,0,0.157243
2016-08-06 00:00:00,0.0,0,0.16791199999999998
2016-08-06 01:00:00,0.0,0,0.165484
2016-08-06 02:00:00,0.0,0,0.166689
2016-08-06 03:00:00,0.0,0,0.14993
2016-08-06 04:00:00,0.0,0,0.11022
2016-08-06 05:00:00,0.002,0,0.057277999999999996
2016-08-06 06:00:00,0.113,0,0.046172000000000005
2016-08-06 07:00:00,0.276,0,0.066704
2016-08-06 08:00:00,0.439,0,0.093816
2016-08-06 09:00:00,0.5660000000000001,0,0.11878499999999999
2016-08-06 10:00:00,0.653,0,0.12488800000000001
2016-08-06 11:00:00,0.701,0,0.122807
2016-08-06 12:00:00,0.696,0,0.127906
2016-08-06 13:00:00,0.664,0,0.131435
2016-08-06 14:00:00,0.59,0,0.129081
2016-08-06 15:00:00,0.439,0,0.129632
2016-08-06 16:00:00,0.28300000000000003,0,0.127869
2016-08-06 17:00:00,0.131,0,0.118022
2016-08-06 18:00:00,0.022000000000000002,0,0.141853
2016-08-06 19:00:00,0.0,0,0.17742
2016-08-06 20:00:00,0.0,0,0.18548900000000001
2016-08-06 21:00:00,0.0,0,0.155075
2016-08-06 22:00:00,0.0,0,0.096539
2016-08-06 23:00:00,0.0,0,0.044627999999999994
2016-08-07 00:00:00,0.0,0,0.016939
2016-08-07 01:00:00,0.0,0,0.00489
2016-08-07 02:00:00,0.0,0,0.002866
2016-08-07 03:00:00,0.0,0,0.010763
2016-08-07 04:00:00,0.0,0,0.026797
2016-08-07 05:00:00,0.0,0,0.04172
2016-08-07 06:00:00,0.105,0,0.031896
2016-08-07 07:00:00,0.278,0,0.061803
2016-08-07 08:00:00,0.43799999999999994,0,0.089423
2016-08-07 09:00:00,0.5660000000000001,0,0.101964
2016-08-07 10:00:00,0.654,0,0.110956
2016-08-07 11:00:00,0.7020000000000001,0,0.117557
2016-08-07 12:00:00,0.71,0,0.11873800000000001
2016-08-07 13:00:00,0.679,0,0.115473
2016-08-07 14:00:00,0.609,0,0.112251
2016-08-07 15:00:00,0.499,0,0.113174
2016-08-07 16:00:00,0.354,0,0.11256600000000001
2016-08-07 17:00:00,0.182,0,0.108948
2016-08-07 18:00:00,0.028999999999999998,0,0.136048
2016-08-07 19:00:00,0.0,0,0.168961
2016-08-07 20:00:00,0.0,0,0.18673499999999998
2016-08-07 21:00:00,0.0,0,0.191025
2016-08-07 22:00:00,0.0,0,0.20441600000000001
2016-08-07 23:00:00,0.0,0,0.220492
2016-08-08 00:00:00,0.0,0,0.23552800000000002
2016-08-08 01:00:00,0.0,0,0.252064
2016-08-08 02:00:00,0.0,0,0.246031
2016-08-08 03:00:00,0.0,0,0.229927
2016-08-08 04:00:00,0.0,0,0.203147
2016-08-08 05:00:00,0.015,0,0.15875
2016-08-08 06:00:00,0.109,0,0.172262
2016-08-08 07:00:00,0.278,0,0.21548299999999998
2016-08-08 08:00:00,0.44299999999999995,0,0.249813
2016-08-08 09:00:00,0.573,0,0.26269000000000003
2016-08-08 10:00:00,0.6609999999999999,0,0.273529
2016-08-08 11:00:00,0.7070000000000001,0,0.285394
2016-08-08 12:00:00,0.703,0,0.296565
2016-08-08 13:00:00,0.631,0,0.311798
2016-08-08 14:00:00,0.522,0,0.325085
2016-08-08 15:00:00,0.37,0,0.31606599999999996
2016-08-08 16:00:00,0.146,0,0.262119
2016-08-08 17:00:00,0.067,0,0.18756199999999998
2016-08-08 18:00:00,0.015,0,0.18149
2016-08-08 19:00:00,0.0,0,0.16627
2016-08-08 20:00:00,0.0,0,0.126226
2016-08-08 21:00:00,0.0,0,0.09981799999999999
2016-08-08 22:00:00,0.0,0,0.080256
2016-08-08 23:00:00,0.0,0,0.066848
2016-08-09 00:00:00,0.0,0,0.057589999999999995
2016-08-09 01:00:00,0.0,0,0.050495
2016-08-09 02:00:00,0.0,0,0.047656
2016-08-09 03:00:00,0.0,0,0.051395
2016-08-09 04:00:00,0.0,0,0.05515
2016-08-09 05:00:00,0.0,0,0.038336
2016-08-09 06:00:00,0.106,0,0.031718
2016-08-09 07:00:00,0.27399999999999997,0,0.057324
2016-08-09 08:00:00,0.424,0,0.095263
2016-08-09 09:00:00,0.53,0,0.126719
2016-08-09 10:00:00,0.615,0,0.153818
2016-08-09 11:00:00,0.669,0,0.17667
2016-08-09 12:00:00,0.6779999999999999,0,0.18889
2016-08-09 13:00:00,0.6459999999999999,0,0.196134
2016-08-09 14:00:00,0.57,0,0.203166
2016-08-09 15:00:00,0.47,0,0.204431
2016-08-09 16:00:00,0.316,0,0.205025
2016-08-09 17:00:00,0.13699999999999998,0,0.180546
2016-08-09 18:00:00,0.02,0,0.176981
2016-08-09 19:00:00,0.0,0,0.18843
2016-08-09 20:00:00,0.0,0,0.165549
2016-08-09 21:00:00,0.0,0,0.136968
2016-08-09 22:00:00,0.0,0,0.10722999999999999
2016-08-09 23:00:00,0.0,0,0.08212
2016-08-10 00:00:00,0.0,0,0.066526
2016-08-10 01:00:00,0.0,0,0.061877
2016-08-10 02:00:00,0.0,0,0.064112
2016-08-10 03:00:00,0.0,0,0.06941599999999999
2016-08-10 04:00:00,0.0,0,0.067614
2016-08-10 05:00:00,0.016,0,0.039269
2016-08-10 06:00:00,0.127,0,0.020063
2016-08-10 07:00:00,0.254,0,0.03281
2016-08-10 08:00:00,0.379,0,0.070077
2016-08-10 09:00:00,0.446,0,0.133346
2016-08-10 10:00:00,0.473,0,0.171106
2016-08-10 11:00:00,0.457,0,0.17501
2016-08-10 12:00:00,0.446,0,0.161394
2016-08-10 13:00:00,0.43,0,0.14753
2016-08-10 14:00:00,0.33399999999999996,0,0.142467
2016-08-10 15:00:00,0.24100000000000002,0,0.14307999999999998
2016-08-10 16:00:00,0.121,0,0.144296
2016-08-10 17:00:00,0.055999999999999994,0,0.11878599999999999
2016-08-10 18:00:00,0.009000000000000001,0,0.126383
2016-08-10 19:00:00,0.0,0,0.132787
2016-08-10 20:00:00,0.0,0,0.099912
2016-08-10 21:00:00,0.0,0,0.067051
2016-08-10 22:00:00,0.0,0,0.047316000000000004
2016-08-10 23:00:00,0.0,0,0.037752
2016-08-11 00:00:00,0.0,0,0.035261
2016-08-11 01:00:00,0.0,0,0.0348
2016-08-11 02:00:00,0.0,0,0.034761
2016-08-11 03:00:00,0.0,0,0.032780000000000004
2016-08-11 04:00:00,0.0,0,0.029835000000000004
2016-08-11 05:00:00,0.018000000000000002,0,0.03121
2016-08-11 06:00:00,0.13,0,0.027282999999999998
2016-08-11 07:00:00,0.254,0,0.07772799999999999
2016-08-11 08:00:00,0.354,0,0.125936
2016-08-11 09:00:00,0.395,0,0.17119
2016-08-11 10:00:00,0.344,0,0.22838699999999998
2016-08-11 11:00:00,0.31,0,0.295829
2016-08-11 12:00:00,0.355,0,0.359142
2016-08-11 13:00:00,0.4,0,0.403102
2016-08-11 14:00:00,0.256,0,0.39053499999999997
2016-08-11 15:00:00,0.11800000000000001,0,0.28962
2016-08-11 16:00:00,0.054000000000000006,0,0.209344
2016-08-11 17:00:00,0.021,0,0.21321199999999998
2016-08-11 18:00:00,0.002,0,0.255594
2016-08-11 19:00:00,0.0,0,0.250185
2016-08-11 20:00:00,0.0,0,0.21818
2016-08-11 21:00:00,0.0,0,0.217088
2016-08-11 22:00:00,0.0,0,0.225152
2016-08-11 23:00:00,0.0,0,0.246443
2016-08-12 00:00:00,0.0,0,0.252459
2016-08-12 01:00:00,0.0,0,0.227721
2016-08-12 02:00:00,0.0,0,0.217
2016-08-12 03:00:00,0.0,0,0.222052
2016-08-12 04:00:00,0.0,0,0.199534
2016-08-12 05:00:00,0.02,0,0.145241
2016-08-12 06:00:00,0.11599999999999999,0,0.11482300000000001
2016-08-12 07:00:00,0.251,0,0.156802
2016-08-12 08:00:00,0.35600000000000004,0,0.19683
2016-08-12 09:00:00,0.48100000000000004,0,0.227017
2016-08-12 10:00:00,0.57,0,0.23300500000000002
2016-08-12 11:00:00,0.629,0,0.22505799999999998
2016-08-12 12:00:00,0.65,0,0.212662
2016-08-12 13:00:00,0.627,0,0.200473
2016-08-12 14:00:00,0.5760000000000001,0,0.185844
2016-08-12 15:00:00,0.425,0,0.171454
2016-08-12 16:00:00,0.225,0,0.142631
2016-08-12 17:00:00,0.11599999999999999,0,0.105831
2016-08-12 18:00:00,0.015,0,0.11103800000000001
2016-08-12 19:00:00,0.0,0,0.113428
2016-08-12 20:00:00,0.0,0,0.11629400000000001
2016-08-12 21:00:00,0.0,0,0.118752
2016-08-12 22:00:00,0.0,0,0.12291400000000001
2016-08-12 23:00:00,0.0,0,0.131056
2016-08-13 00:00:00,0.0,0,0.146429
2016-08-13 01:00:00,0.0,0,0.168492
2016-08-13 02:00:00,0.0,0,0.18341400000000002
2016-08-13 03:00:00,0.0,0,0.189572
2016-08-13 04:00:00,0.0,0,0.182685
2016-08-13 05:00:00,0.0,0,0.122949
2016-08-13 06:00:00,0.098,0,0.055398
2016-08-13 07:00:00,0.264,0,0.08973099999999999
2016-08-13 08:00:00,0.415,0,0.132464
2016-08-13 09:00:00,0.536,0,0.151747
2016-08-13 10:00:00,0.643,0,0.16350499999999998
2016-08-13 11:00:00,0.7,0,0.173084
2016-08-13 12:00:00,0.71,0,0.172816
2016-08-13 13:00:00,0.6809999999999999,0,0.160669
2016-08-13 14:00:00,0.612,0,0.149853
2016-08-13 15:00:00,0.466,0,0.144673
2016-08-13 16:00:00,0.262,0,0.125454
2016-08-13 17:00:00,0.11800000000000001,0,0.109854
2016-08-13 18:00:00,0.015,0,0.122295
2016-08-13 19:00:00,0.0,0,0.1253
2016-08-13 20:00:00,0.0,0,0.122847
2016-08-13 21:00:00,0.0,0,0.107491
2016-08-13 22:00:00,0.0,0,0.081709
2016-08-13 23:00:00,0.0,0,0.05846799999999999
2016-08-14 00:00:00,0.0,0,0.042026999999999995
2016-08-14 01:00:00,0.0,0,0.029907999999999997
2016-08-14 02:00:00,0.0,0,0.021983000000000003
2016-08-14 03:00:00,0.0,0,0.017234
2016-08-14 04:00:00,0.0,0,0.014224
2016-08-14 05:00:00,0.009000000000000001,0,0.010947
2016-08-14 06:00:00,0.10300000000000001,0,0.003468
2016-08-14 07:00:00,0.252,0,7.000000000000001e-06
2016-08-14 08:00:00,0.406,0,6.1e-05
2016-08-14 09:00:00,0.509,0,0.0015970000000000001
2016-08-14 10:00:00,0.609,0,0.007411
2016-08-14 11:00:00,0.69,0,0.012312
2016-08-14 12:00:00,0.698,0,0.018434
2016-08-14 13:00:00,0.665,0,0.027956
2016-08-14 14:00:00,0.594,0,0.036983999999999996
2016-08-14 15:00:00,0.457,0,0.046116000000000004
2016-08-14 16:00:00,0.3,0,0.073479
2016-08-14 17:00:00,0.129,0,0.141158
2016-08-14 18:00:00,0.012,0,0.267656
2016-08-14 19:00:00,0.0,0,0.35741999999999996
2016-08-14 20:00:00,0.0,0,0.36029
2016-08-14 21:00:00,0.0,0,0.335362
2016-08-14 22:00:00,0.0,0,0.314523
2016-08-14 23:00:00,0.0,0,0.299322
2016-08-15 00:00:00,0.0,0,0.281386
2016-08-15 01:00:00,0.0,0,0.26052600000000004
2016-08-15 02:00:00,0.0,0,0.24236999999999997
2016-08-15 03:00:00,0.0,0,0.25548200000000004
2016-08-15 04:00:00,0.0,0,0.28121599999999997
2016-08-15 05:00:00,0.001,0,0.208483
2016-08-15 06:00:00,0.096,0,0.12105
2016-08-15 07:00:00,0.261,0,0.156073
2016-08-15 08:00:00,0.42200000000000004,0,0.115256
2016-08-15 09:00:00,0.552,0,0.070967
2016-08-15 10:00:00,0.642,0,0.043687000000000004
2016-08-15 11:00:00,0.691,0,0.034244
2016-08-15 12:00:00,0.708,0,0.035075999999999996
2016-08-15 13:00:00,0.68,0,0.039992
2016-08-15 14:00:00,0.611,0,0.046213
2016-08-15 15:00:00,0.493,0,0.05899600000000001
2016-08-15 16:00:00,0.336,0,0.08920399999999999
2016-08-15 17:00:00,0.153,0,0.160698
2016-08-15 18:00:00,0.013000000000000001,0,0.29346300000000003
2016-08-15 19:00:00,0.0,0,0.395588
2016-08-15 20:00:00,0.0,0,0.42588000000000004
2016-08-15 21:00:00,0.0,0,0.408333
2016-08-15 22:00:00,0.0,0,0.37458
2016-08-15 23:00:00,0.0,0,0.339622
2016-08-16 00:00:00,0.0,0,0.303433
2016-08-16 01:00:00,0.0,0,0.278587
2016-08-16 02:00:00,0.0,0,0.25769899999999996
2016-08-16 03:00:00,0.0,0,0.23883800000000002
2016-08-16 04:00:00,0.0,0,0.21755700000000003
2016-08-16 05:00:00,0.0,0,0.136902
2016-08-16 06:00:00,0.09300000000000001,0,0.052563
2016-08-16 07:00:00,0.264,0,0.036728
2016-08-16 08:00:00,0.426,0,0.04425
2016-08-16 09:00:00,0.5529999999999999,0,0.032679
2016-08-16 10:00:00,0.642,0,0.018425
2016-08-16 11:00:00,0.69,0,0.012733
2016-08-16 12:00:00,0.6990000000000001,0,0.012646
2016-08-16 13:00:00,0.669,0,0.016016
2016-08-16 14:00:00,0.597,0,0.020681
2016-08-16 15:00:00,0.483,0,0.028312
2016-08-16 16:00:00,0.324,0,0.049427
2016-08-16 17:00:00,0.146,0,0.105466
2016-08-16 18:00:00,0.011000000000000001,0,0.23401
2016-08-16 19:00:00,0.0,0,0.335309
2016-08-16 20:00:00,0.0,0,0.361174
2016-08-16 21:00:00,0.0,0,0.338957
2016-08-16 22:00:00,0.0,0,0.320184
2016-08-16 23:00:00,0.0,0,0.31385
2016-08-17 00:00:00,0.0,0,0.29734099999999997
2016-08-17 01:00:00,0.0,0,0.284934
2016-08-17 02:00:00,0.0,0,0.280858
2016-08-17 03:00:00,0.0,0,0.27076999999999996
2016-08-17 04:00:00,0.0,0,0.250585
2016-08-17 05:00:00,0.019,0,0.161814
2016-08-17 06:00:00,0.10300000000000001,0,0.080415
2016-08-17 07:00:00,0.235,0,0.094098
2016-08-17 08:00:00,0.392,0,0.098675
2016-08-17 09:00:00,0.532,0,0.074145
2016-08-17 10:00:00,0.63,0,0.052163
2016-08-17 11:00:00,0.684,0,0.034454000000000005
2016-08-17 12:00:00,0.693,0,0.021164
2016-08-17 13:00:00,0.664,0,0.011941
2016-08-17 14:00:00,0.59,0,0.006418999999999999
2016-08-17 15:00:00,0.47200000000000003,0,0.00434
2016-08-17 16:00:00,0.298,0,0.0066560000000000005
2016-08-17 17:00:00,0.113,0,0.013627
2016-08-17 18:00:00,0.006,0,0.040534
2016-08-17 19:00:00,0.0,0,0.085754
2016-08-17 20:00:00,0.0,0,0.13139800000000001
2016-08-17 21:00:00,0.0,0,0.173874
2016-08-17 22:00:00,0.0,0,0.205562
2016-08-17 23:00:00,0.0,0,0.20886100000000002
2016-08-18 00:00:00,0.0,0,0.18937400000000001
2016-08-18 01:00:00,0.0,0,0.165285
2016-08-18 02:00:00,0.0,0,0.148632
2016-08-18 03:00:00,0.0,0,0.128547
2016-08-18 04:00:00,0.0,0,0.112527
2016-08-18 05:00:00,0.025,0,0.08769
2016-08-18 06:00:00,0.10400000000000001,0,0.042683
2016-08-18 07:00:00,0.165,0,0.023338
2016-08-18 08:00:00,0.187,0,0.022351
2016-08-18 09:00:00,0.214,0,0.021555
2016-08-18 10:00:00,0.248,0,0.034517
2016-08-18 11:00:00,0.251,0,0.055064999999999996
2016-08-18 12:00:00,0.215,0,0.058621000000000006
2016-08-18 13:00:00,0.215,0,0.048609
2016-08-18 14:00:00,0.23800000000000002,0,0.05658200000000001
2016-08-18 15:00:00,0.24,0,0.074539
2016-08-18 16:00:00,0.18100000000000002,0,0.068067
2016-08-18 17:00:00,0.075,0,0.07316900000000001
2016-08-18 18:00:00,0.004,0,0.111643
2016-08-18 19:00:00,0.0,0,0.14343699999999998
2016-08-18 20:00:00,0.0,0,0.154167
2016-08-18 21:00:00,0.0,0,0.143734
2016-08-18 22:00:00,0.0,0,0.117683
2016-08-18 23:00:00,0.0,0,0.087306
2016-08-19 00:00:00,0.0,0,0.066799
2016-08-19 01:00:00,0.0,0,0.046202999999999994
2016-08-19 02:00:00,0.0,0,0.030773000000000002
2016-08-19 03:00:00,0.0,0,0.024526
2016-08-19 04:00:00,0.0,0,0.032971
2016-08-19 05:00:00,0.017,0,0.043122
2016-08-19 06:00:00,0.10800000000000001,0,0.030081
2016-08-19 07:00:00,0.247,0,0.043191
2016-08-19 08:00:00,0.401,0,0.06023
2016-08-19 09:00:00,0.489,0,0.072279
2016-08-19 10:00:00,0.5429999999999999,0,0.084234
2016-08-19 11:00:00,0.55,0,0.096657
2016-08-19 12:00:00,0.49700000000000005,0,0.11765199999999999
2016-08-19 13:00:00,0.461,0,0.148039
2016-08-19 14:00:00,0.332,0,0.173466
2016-08-19 15:00:00,0.166,0,0.181114
2016-08-19 16:00:00,0.064,0,0.180866
2016-08-19 17:00:00,0.015,0,0.172499
2016-08-19 18:00:00,0.0,0,0.20570100000000002
2016-08-19 19:00:00,0.0,0,0.217081
2016-08-19 20:00:00,0.0,0,0.17764000000000002
2016-08-19 21:00:00,0.0,0,0.176932
2016-08-19 22:00:00,0.0,0,0.160402
2016-08-19 23:00:00,0.0,0,0.15951400000000002
2016-08-20 00:00:00,0.0,0,0.182347
2016-08-20 01:00:00,0.0,0,0.18986
2016-08-20 02:00:00,0.0,0,0.172671
2016-08-20 03:00:00,0.0,0,0.156475
2016-08-20 04:00:00,0.0,0,0.142512
2016-08-20 05:00:00,0.022000000000000002,0,0.11616199999999999
2016-08-20 06:00:00,0.067,0,0.11550099999999999
2016-08-20 07:00:00,0.126,0,0.168545
2016-08-20 08:00:00,0.204,0,0.252044
2016-08-20 09:00:00,0.284,0,0.23611100000000002
2016-08-20 10:00:00,0.401,0,0.243017
2016-08-20 11:00:00,0.5589999999999999,0,0.28623899999999997
2016-08-20 12:00:00,0.652,0,0.33769099999999996
2016-08-20 13:00:00,0.6459999999999999,0,0.352074
2016-08-20 14:00:00,0.561,0,0.353694
2016-08-20 15:00:00,0.363,0,0.329843
2016-08-20 16:00:00,0.198,0,0.232645
2016-08-20 17:00:00,0.08,0,0.18168900000000002
2016-08-20 18:00:00,0.003,0,0.226886
2016-08-20 19:00:00,0.0,0,0.27331500000000003
2016-08-20 20:00:00,0.0,0,0.295471
2016-08-20 21:00:00,0.0,0,0.302141
2016-08-20 22:00:00,0.0,0,0.29446300000000003
2016-08-20 23:00:00,0.0,0,0.270468
2016-08-21 00:00:00,0.0,0,0.290056
2016-08-21 01:00:00,0.0,0,0.267588
2016-08-21 02:00:00,0.0,0,0.250316
2016-08-21 03:00:00,0.0,0,0.286798
2016-08-21 04:00:00,0.0,0,0.31253800000000004
2016-08-21 05:00:00,0.02,0,0.243581
2016-08-21 06:00:00,0.106,0,0.325992
2016-08-21 07:00:00,0.248,0,0.49234799999999995
2016-08-21 08:00:00,0.39,0,0.565376
2016-08-21 09:00:00,0.478,0,0.5948760000000001
2016-08-21 10:00:00,0.462,0,0.592137
2016-08-21 11:00:00,0.431,0,0.587036
2016-08-21 12:00:00,0.462,0,0.573401
2016-08-21 13:00:00,0.48,0,0.5583640000000001
2016-08-21 14:00:00,0.42,0,0.526636
2016-08-21 15:00:00,0.326,0,0.48320799999999997
2016-08-21 16:00:00,0.17,0,0.380289
2016-08-21 17:00:00,0.076,0,0.296342
2016-08-21 18:00:00,0.003,0,0.32006999999999997
2016-08-21 19:00:00,0.0,0,0.28476
2016-08-21 20:00:00,0.0,0,0.253319
2016-08-21 21:00:00,0.0,0,0.23021399999999997
2016-08-21 22:00:00,0.0,0,0.210229
2016-08-21 23:00:00,0.0,0,0.198048
2016-08-22 00:00:00,0.0,0,0.191485
2016-08-22 01:00:00,0.0,0,0.190187
2016-08-22 02:00:00,0.0,0,0.194333
2016-08-22 03:00:00,0.0,0,0.1525
2016-08-22 04:00:00,0.0,0,0.11651600000000001
2016-08-22 05:00:00,0.017,0,0.099602
2016-08-22 06:00:00,0.09,0,0.086813
2016-08-22 07:00:00,0.175,0,0.114927
2016-08-22 08:00:00,0.251,0,0.164535
2016-08-22 09:00:00,0.373,0,0.178673
2016-08-22 10:00:00,0.535,0,0.18699000000000002
2016-08-22 11:00:00,0.66,0,0.198167
2016-08-22 12:00:00,0.693,0,0.202999
2016-08-22 13:00:00,0.667,0,0.199783
2016-08-22 14:00:00,0.59,0,0.186066
2016-08-22 15:00:00,0.467,0,0.167712
2016-08-22 16:00:00,0.313,0,0.134526
2016-08-22 17:00:00,0.134,0,0.098552
2016-08-22 18:00:00,0.004,0,0.086905
2016-08-22 19:00:00,0.0,0,0.077087
2016-08-22 20:00:00,0.0,0,0.077336
2016-08-22 21:00:00,0.0,0,0.07861900000000001
2016-08-22 22:00:00,0.0,0,0.07324299999999999
2016-08-22 23:00:00,0.0,0,0.06402200000000001
2016-08-23 00:00:00,0.0,0,0.056472
2016-08-23 01:00:00,0.0,0,0.05191900000000001
2016-08-23 02:00:00,0.0,0,0.050539
2016-08-23 03:00:00,0.0,0,0.054678
2016-08-23 04:00:00,0.0,0,0.063137
2016-08-23 05:00:00,0.0,0,0.063386
2016-08-23 06:00:00,0.084,0,0.0299
2016-08-23 07:00:00,0.252,0,0.017501
2016-08-23 08:00:00,0.41100000000000003,0,0.02108
2016-08-23 09:00:00,0.541,0,0.018663
2016-08-23 10:00:00,0.632,0,0.015675
2016-08-23 11:00:00,0.6809999999999999,0,0.012288
2016-08-23 12:00:00,0.691,0,0.010108
2016-08-23 13:00:00,0.6609999999999999,0,0.008889
2016-08-23 14:00:00,0.591,0,0.009941
2016-08-23 15:00:00,0.47700000000000004,0,0.014796
2016-08-23 16:00:00,0.32299999999999995,0,0.026295999999999996
2016-08-23 17:00:00,0.138,0,0.047162
2016-08-23 18:00:00,0.004,0,0.088126
2016-08-23 19:00:00,0.0,0,0.148581
2016-08-23 20:00:00,0.0,0,0.21564699999999998
2016-08-23 21:00:00,0.0,0,0.275567
2016-08-23 22:00:00,0.0,0,0.316533
2016-08-23 23:00:00,0.0,0,0.34073400000000004
2016-08-24 00:00:00,0.0,0,0.350143
2016-08-24 01:00:00,0.0,0,0.34827800000000003
2016-08-24 02:00:00,0.0,0,0.338415
2016-08-24 03:00:00,0.0,0,0.326029
2016-08-24 04:00:00,0.0,0,0.315365
2016-08-24 05:00:00,0.0,0,0.277317
2016-08-24 06:00:00,0.08,0,0.146491
2016-08-24 07:00:00,0.25,0,0.085194
2016-08-24 08:00:00,0.41200000000000003,0,0.175551
2016-08-24 09:00:00,0.542,0,0.19536900000000001
2016-08-24 10:00:00,0.632,0,0.184854
2016-08-24 11:00:00,0.682,0,0.16503199999999998
2016-08-24 12:00:00,0.6920000000000001,0,0.137607
2016-08-24 13:00:00,0.662,0,0.11077000000000001
2016-08-24 14:00:00,0.5920000000000001,0,0.09183200000000001
2016-08-24 15:00:00,0.479,0,0.08794
2016-08-24 16:00:00,0.324,0,0.10128200000000001
2016-08-24 17:00:00,0.139,0,0.103868
2016-08-24 18:00:00,0.003,0,0.147981
2016-08-24 19:00:00,0.0,0,0.22987600000000002
2016-08-24 20:00:00,0.0,0,0.329084
2016-08-24 21:00:00,0.0,0,0.405769
2016-08-24 22:00:00,0.0,0,0.45022700000000004
2016-08-24 23:00:00,0.0,0,0.474375
2016-08-25 00:00:00,0.0,0,0.464721
2016-08-25 01:00:00,0.0,0,0.419221
2016-08-25 02:00:00,0.0,0,0.36448200000000003
2016-08-25 03:00:00,0.0,0,0.324629
2016-08-25 04:00:00,0.0,0,0.31241399999999997
2016-08-25 05:00:00,0.0,0,0.279265
2016-08-25 06:00:00,0.079,0,0.14463199999999998
2016-08-25 07:00:00,0.249,0,0.08377000000000001
2016-08-25 08:00:00,0.41200000000000003,0,0.087426
2016-08-25 09:00:00,0.541,0,0.07417
2016-08-25 10:00:00,0.63,0,0.060335
2016-08-25 11:00:00,0.6779999999999999,0,0.050249
2016-08-25 12:00:00,0.687,0,0.044389
2016-08-25 13:00:00,0.6559999999999999,0,0.040597
2016-08-25 14:00:00,0.585,0,0.0387
2016-08-25 15:00:00,0.47200000000000003,0,0.043241
2016-08-25 16:00:00,0.317,0,0.0501
2016-08-25 17:00:00,0.132,0,0.049453
2016-08-25 18:00:00,0.002,0,0.054672000000000005
2016-08-25 19:00:00,0.0,0,0.073201
2016-08-25 20:00:00,0.0,0,0.107767
2016-08-25 21:00:00,0.0,0,0.139921
2016-08-25 22:00:00,0.0,0,0.157592
2016-08-25 23:00:00,0.0,0,0.16385999999999998
2016-08-26 00:00:00,0.0,0,0.160417
2016-08-26 01:00:00,0.0,0,0.152899
2016-08-26 02:00:00,0.0,0,0.145569
2016-08-26 03:00:00,0.0,0,0.13652899999999998
2016-08-26 04:00:00,0.0,0,0.123401
2016-08-26 05:00:00,0.0,0,0.102449
2016-08-26 06:00:00,0.079,0,0.053297000000000004
2016-08-26 07:00:00,0.24100000000000002,0,0.021411000000000003
2016-08-26 08:00:00,0.39799999999999996,0,0.018040999999999998
2016-08-26 09:00:00,0.522,0,0.022591
2016-08-26 10:00:00,0.605,0,0.024656
2016-08-26 11:00:00,0.65,0,0.024936
2016-08-26 12:00:00,0.6559999999999999,0,0.024588
2016-08-26 13:00:00,0.625,0,0.022742
2016-08-26 14:00:00,0.551,0,0.017228
2016-08-26 15:00:00,0.436,0,0.012357
2016-08-26 16:00:00,0.278,0,0.008618
2016-08-26 17:00:00,0.10099999999999999,0,0.009911
2016-08-26 18:00:00,0.001,0,0.029552999999999996
2016-08-26 19:00:00,0.0,0,0.078801
2016-08-26 20:00:00,0.0,0,0.126256
2016-08-26 21:00:00,0.0,0,0.155549
2016-08-26 22:00:00,0.0,0,0.168465
2016-08-26 23:00:00,0.0,0,0.162677
2016-08-27 00:00:00,0.0,0,0.14488399999999999
2016-08-27 01:00:00,0.0,0,0.12292
2016-08-27 02:00:00,0.0,0,0.100719
2016-08-27 03:00:00,0.0,0,0.087366
2016-08-27 04:00:00,0.0,0,0.082954
2016-08-27 05:00:00,0.003,0,0.080924
2016-08-27 06:00:00,0.083,0,0.051375
2016-08-27 07:00:00,0.23,0,0.028918
2016-08-27 08:00:00,0.38299999999999995,0,0.033389999999999996
2016-08-27 09:00:00,0.503,0,0.064419
2016-08-27 10:00:00,0.579,0,0.07745
2016-08-27 11:00:00,0.617,0,0.07689800000000001
2016-08-27 12:00:00,0.624,0,0.069904
2016-08-27 13:00:00,0.5920000000000001,0,0.063205
2016-08-27 14:00:00,0.515,0,0.057662
2016-08-27 15:00:00,0.379,0,0.06189600000000001
2016-08-27 16:00:00,0.233,0,0.060185
2016-08-27 17:00:00,0.076,0,0.057175
2016-08-27 18:00:00,0.0,0,0.063323
2016-08-27 19:00:00,0.0,0,0.078993
2016-08-27 20:00:00,0.0,0,0.106807
2016-08-27 21:00:00,0.0,0,0.14093
2016-08-27 22:00:00,0.0,0,0.154394
2016-08-27 23:00:00,0.0,0,0.144227
2016-08-28 00:00:00,0.0,0,0.124957
2016-08-28 01:00:00,0.0,0,0.126128
2016-08-28 02:00:00,0.0,0,0.164785
2016-08-28 03:00:00,0.0,0,0.193848
2016-08-28 04:00:00,0.0,0,0.200684
2016-08-28 05:00:00,0.003,0,0.181614
2016-08-28 06:00:00,0.085,0,0.10658699999999999
2016-08-28 07:00:00,0.23600000000000002,0,0.092539
2016-08-28 08:00:00,0.389,0,0.168953
2016-08-28 09:00:00,0.511,0,0.22499699999999997
