,HDAM
2015-08-06 10:00:00+00:00,0.117987465876
2015-08-06 11:00:00+00:00,0.116610087075
2015-08-06 12:00:00+00:00,0.115795637001
2015-08-06 13:00:00+00:00,0.115927386277
2015-08-06 14:00:00+00:00,0.115556092861
2015-08-06 15:00:00+00:00,0.116849631214
2015-08-06 16:00:00+00:00,0.129725128709
2015-08-06 17:00:00+00:00,0.118909710813
2015-08-06 18:00:00+00:00,0.119281004229
2015-08-06 19:00:00+00:00,0.118777961537
2015-08-06 20:00:00+00:00,0.106189917009
2015-08-06 21:00:00+00:00,0.104105882996
2015-08-06 22:00:00+00:00,0.102884207885
2015-08-06 23:00:00+00:00,0.102584777711
2015-08-07 00:00:00+00:00,0.10242907402
2015-08-07 01:00:00+00:00,0.102213484295
2015-08-07 02:00:00+00:00,0.101674509981
2015-08-07 03:00:00+00:00,0.101315193772
2015-08-07 04:00:00+00:00,0.103267478508
2015-08-07 05:00:00+00:00,0.107351706086
2015-08-07 06:00:00+00:00,0.107842771572
2015-08-07 07:00:00+00:00,0.107890680399
2015-08-07 08:00:00+00:00,0.106094099354
2015-08-07 09:00:00+00:00,0.103878316064
2015-08-07 10:00:00+00:00,0.103518999855
2015-08-07 11:00:00+00:00,0.103626794718
2015-08-07 12:00:00+00:00,0.103962156513
2015-08-07 13:00:00+00:00,0.10424960948
2015-08-07 14:00:00+00:00,0.104417290378
2015-08-07 15:00:00+00:00,0.10488440145
2015-08-07 16:00:00+00:00,0.10646539277
2015-08-07 17:00:00+00:00,0.106573187633
2015-08-07 18:00:00+00:00,0.10595037287
2015-08-07 19:00:00+00:00,0.106034213319
2015-08-07 20:00:00+00:00,0.105375466935
2015-08-07 21:00:00+00:00,0.105088013968
2015-08-07 22:00:00+00:00,0.137007270547
2015-08-07 23:00:00+00:00,0.137354609549
2015-08-08 00:00:00+00:00,0.136695863166
2015-08-08 01:00:00+00:00,0.135605937332
2015-08-08 02:00:00+00:00,0.134084832046
2015-08-08 03:00:00+00:00,0.132695476037
2015-08-08 04:00:00+00:00,0.132372091449
2015-08-08 05:00:00+00:00,0.131749276687
2015-08-08 06:00:00+00:00,0.132192433345
2015-08-08 07:00:00+00:00,0.131761253894
2015-08-08 08:00:00+00:00,0.131198325166
2015-08-08 09:00:00+00:00,0.140959748848
2015-08-08 10:00:00+00:00,0.127569231454
2015-08-08 11:00:00+00:00,0.126191852652
2015-08-08 12:00:00+00:00,0.125377402578
2015-08-08 13:00:00+00:00,0.125509151855
2015-08-08 14:00:00+00:00,0.125137858438
2015-08-08 15:00:00+00:00,0.126431396791
2015-08-08 16:00:00+00:00,0.139306894286
2015-08-08 17:00:00+00:00,0.12849147639
2015-08-08 18:00:00+00:00,0.12900649629
2015-08-08 19:00:00+00:00,0.128551362425
2015-08-08 20:00:00+00:00,0.115963317898
2015-08-08 21:00:00+00:00,0.113879283885
2015-08-08 22:00:00+00:00,0.0994467494845
2015-08-08 23:00:00+00:00,0.0984646185129
2015-08-09 00:00:00+00:00,0.0981292567177
2015-08-09 01:00:00+00:00,0.0980693706828
2015-08-09 02:00:00+00:00,0.096727923502
2015-08-09 03:00:00+00:00,0.0958535873931
2015-08-09 04:00:00+00:00,0.0956020660467
2015-08-09 05:00:00+00:00,0.0966081514323
2015-08-09 06:00:00+00:00,0.0986562538244
2015-08-09 07:00:00+00:00,0.102225461502
2015-08-09 08:00:00+00:00,0.10215359826
2015-08-09 09:00:00+00:00,0.102045803397
2015-08-09 10:00:00+00:00,0.10203382619
2015-08-09 11:00:00+00:00,0.101075649633
2015-08-09 12:00:00+00:00,0.0996383847961
2015-08-09 13:00:00+00:00,0.0997222252449
2015-08-09 14:00:00+00:00,0.100153404696
2015-08-09 15:00:00+00:00,0.101494851877
2015-08-09 16:00:00+00:00,0.102740481402
2015-08-09 17:00:00+00:00,0.103087820404
2015-08-09 18:00:00+00:00,0.103375273371
2015-08-09 19:00:00+00:00,0.101734396016
2015-08-09 20:00:00+00:00,0.101039718012
2015-08-09 21:00:00+00:00,0.0995904759682
2015-08-09 22:00:00+00:00,0.0971830573669
2015-08-09 23:00:00+00:00,0.0953625219072
2015-08-10 00:00:00+00:00,0.0951708865957
2015-08-10 01:00:00+00:00,0.0937096673452
2015-08-10 02:00:00+00:00,0.093350351136
2015-08-10 03:00:00+00:00,0.0926317187177
2015-08-10 04:00:00+00:00,0.0957937013582
2015-08-10 05:00:00+00:00,0.0986562538244
2015-08-10 06:00:00+00:00,0.0987041626523
2015-08-10 07:00:00+00:00,0.0984765957198
2015-08-10 08:00:00+00:00,0.0997461796588
2015-08-10 09:00:00+00:00,0.100620515768
2015-08-10 10:00:00+00:00,0.100943900356
2015-08-10 11:00:00+00:00,0.0993269774148
2015-08-10 12:00:00+00:00,0.0976741228527
2015-08-10 13:00:00+00:00,0.0976861000597
2015-08-10 14:00:00+00:00,0.0974345787133
2015-08-10 15:00:00+00:00,0.097973553027
2015-08-10 16:00:00+00:00,0.0967638551229
2015-08-10 17:00:00+00:00,0.0970033992623
2015-08-10 18:00:00+00:00,0.0975064419551
2015-08-10 19:00:00+00:00,0.0949433196632
2015-08-10 20:00:00+00:00,0.0927395135805
2015-08-10 21:00:00+00:00,0.0906674567744
2015-08-10 22:00:00+00:00,0.098404732478
2015-08-10 23:00:00+00:00,0.0972788750227
2015-08-11 00:00:00+00:00,0.0965123337765
2015-08-11 01:00:00+00:00,0.0959254506349
2015-08-11 02:00:00+00:00,0.0967997867438
2015-08-11 03:00:00+00:00,0.0981771655455
2015-08-11 04:00:00+00:00,0.100261199559
2015-08-11 05:00:00+00:00,0.104022042548
2015-08-11 06:00:00+00:00,0.106609119253
2015-08-11 07:00:00+00:00,0.106561210426
2015-08-11 08:00:00+00:00,0.106285734665
2015-08-11 09:00:00+00:00,0.109184218752
2015-08-11 10:00:00+00:00,0.110286121794
2015-08-11 11:00:00+00:00,0.107471478155
2015-08-11 12:00:00+00:00,0.108010452469
2015-08-11 13:00:00+00:00,0.10804638409
2015-08-11 14:00:00+00:00,0.108070338504
2015-08-11 15:00:00+00:00,0.10856140399
2015-08-11 16:00:00+00:00,0.111747341044
2015-08-11 17:00:00+00:00,0.114202668473
2015-08-11 18:00:00+00:00,0.114538030269
2015-08-11 19:00:00+00:00,0.121329106621
2015-08-11 20:00:00+00:00,0.09966233921
2015-08-11 21:00:00+00:00,0.0964764021556
2015-08-11 22:00:00+00:00,0.103878316064
2015-08-11 23:00:00+00:00,0.103650749132
2015-08-12 00:00:00+00:00,0.103507022648
2015-08-12 01:00:00+00:00,0.103267478508
2015-08-12 02:00:00+00:00,0.102740481402
2015-08-12 03:00:00+00:00,0.103039911576
2015-08-12 04:00:00+00:00,0.10646539277
2015-08-12 05:00:00+00:00,0.119448685127
2015-08-12 06:00:00+00:00,0.111771295458
2015-08-12 07:00:00+00:00,0.111986885184
2015-08-12 08:00:00+00:00,0.112837266879
2015-08-12 09:00:00+00:00,0.113052856604
2015-08-12 10:00:00+00:00,0.1113281388
2015-08-12 11:00:00+00:00,0.109148287131
2015-08-12 12:00:00+00:00,0.11563993331
2015-08-12 13:00:00+00:00,0.11643042897
2015-08-12 14:00:00+00:00,0.107399614914
2015-08-12 15:00:00+00:00,0.107447523742
2015-08-12 16:00:00+00:00,0.109567489375
2015-08-12 17:00:00+00:00,0.110968822591
2015-08-12 18:00:00+00:00,0.110992777005
2015-08-12 19:00:00+00:00,0.117568263632
2015-08-12 20:00:00+00:00,0.0974824875412
2015-08-12 21:00:00+00:00,0.0955302028048
2015-08-12 22:00:00+00:00,0.102213484295
2015-08-12 23:00:00+00:00,0.10227337033
2015-08-13 00:00:00+00:00,0.101997894569
2015-08-13 01:00:00+00:00,0.101422988635
2015-08-13 02:00:00+00:00,0.100680401803
2015-08-13 03:00:00+00:00,0.100380971628
2015-08-13 04:00:00+00:00,0.104572994068
2015-08-13 05:00:00+00:00,0.105902464042
2015-08-13 06:00:00+00:00,0.105686874317
2015-08-13 07:00:00+00:00,0.104656834517
2015-08-13 08:00:00+00:00,0.103111774818
2015-08-13 09:00:00+00:00,0.103746566787
2015-08-13 10:00:00+00:00,0.103710635166
2015-08-13 11:00:00+00:00,0.10424960948
2015-08-13 12:00:00+00:00,0.103518999855
2015-08-13 13:00:00+00:00,0.102201507088
2015-08-13 14:00:00+00:00,0.101746373223
2015-08-13 15:00:00+00:00,0.103878316064
2015-08-13 16:00:00+00:00,0.107339728879
2015-08-13 17:00:00+00:00,0.106669005288
2015-08-13 18:00:00+00:00,0.114933278099
2015-08-13 19:00:00+00:00,0.104513108033
2015-08-13 20:00:00+00:00,0.0942486416589
2015-08-13 21:00:00+00:00,0.0922005392668
2015-08-13 22:00:00+00:00,0.0989077751708
2015-08-13 23:00:00+00:00,0.0980933250967
2015-08-14 00:00:00+00:00,0.096715946295
2015-08-14 01:00:00+00:00,0.104405313171
2015-08-14 02:00:00+00:00,0.0938773482428
2015-08-14 03:00:00+00:00,0.102261393123
2015-08-14 04:00:00+00:00,0.0950151829051
2015-08-14 05:00:00+00:00,0.0987520714802
2015-08-14 06:00:00+00:00,0.10215359826
2015-08-14 07:00:00+00:00,0.102740481402
2015-08-14 08:00:00+00:00,0.102369187986
2015-08-14 09:00:00+00:00,0.101734396016
2015-08-14 10:00:00+00:00,0.101039718012
2015-08-14 11:00:00+00:00,0.0999258377634
2015-08-14 12:00:00+00:00,0.100093518661
2015-08-14 13:00:00+00:00,0.100500743698
2015-08-14 14:00:00+00:00,0.100812151079
2015-08-14 15:00:00+00:00,0.101949985742
2015-08-14 16:00:00+00:00,0.103518999855
2015-08-14 17:00:00+00:00,0.105615011075
2015-08-14 18:00:00+00:00,0.105315580901
2015-08-14 19:00:00+00:00,0.111891067528
2015-08-14 20:00:00+00:00,0.0897931206655
2015-08-14 21:00:00+00:00,0.0895535765261
2015-08-14 22:00:00+00:00,0.0956499748746
2015-08-14 23:00:00+00:00,0.0951469321818
2015-08-15 00:00:00+00:00,0.0946678439029
2015-08-15 01:00:00+00:00,0.0939013026567
2015-08-15 02:00:00+00:00,0.0925718326829
2015-08-15 03:00:00+00:00,0.108860834164
2015-08-15 04:00:00+00:00,0.101602646739
2015-08-15 05:00:00+00:00,0.0966201286393
2015-08-15 06:00:00+00:00,0.0988718435499
2015-08-15 07:00:00+00:00,0.0991233648963
2015-08-15 08:00:00+00:00,0.0990275472405
2015-08-15 09:00:00+00:00,0.0985364817547
2015-08-15 10:00:00+00:00,0.097147125746
2015-08-15 11:00:00+00:00,0.0969435132275
2015-08-15 12:00:00+00:00,0.096715946295
2015-08-15 13:00:00+00:00,0.0972429434018
2015-08-15 14:00:00+00:00,0.0982130971665
2015-08-15 15:00:00+00:00,0.0982490287874
2015-08-15 16:00:00+00:00,0.100584584147
2015-08-15 17:00:00+00:00,0.102045803397
2015-08-15 18:00:00+00:00,0.102441051227
2015-08-15 19:00:00+00:00,0.108705130474
2015-08-15 20:00:00+00:00,0.0901165052537
2015-08-15 21:00:00+00:00,0.0881402661034
2015-08-15 22:00:00+00:00,0.0940570063473
2015-08-15 23:00:00+00:00,0.09376955338
2015-08-16 00:00:00+00:00,0.0935180320336
2015-08-16 01:00:00+00:00,0.0924879922341
2015-08-16 02:00:00+00:00,0.0918891318855
2015-08-16 03:00:00+00:00,0.0909549097417
2015-08-16 04:00:00+00:00,0.090427912635
2015-08-16 05:00:00+00:00,0.091697496574
2015-08-16 06:00:00+00:00,0.0944043453495
2015-08-16 07:00:00+00:00,0.0942725960728
2015-08-16 08:00:00+00:00,0.0945840034541
2015-08-16 09:00:00+00:00,0.095482293977
2015-08-16 10:00:00+00:00,0.0945840034541
2015-08-16 11:00:00+00:00,0.103363296164
2015-08-16 12:00:00+00:00,0.0959853366698
2015-08-16 13:00:00+00:00,0.0970632852972
2015-08-16 14:00:00+00:00,0.0974106242994
2015-08-16 15:00:00+00:00,0.0981771655455
2015-08-16 16:00:00+00:00,0.100165381903
2015-08-16 17:00:00+00:00,0.102465005641
2015-08-16 18:00:00+00:00,0.103255501301
2015-08-16 19:00:00+00:00,0.110956845384
2015-08-16 20:00:00+00:00,0.090847114879
2015-08-16 21:00:00+00:00,0.0902243001165
2015-08-16 22:00:00+00:00,0.0989317295848
2015-08-16 23:00:00+00:00,0.0995066355194
2015-08-17 00:00:00+00:00,0.100033632626
2015-08-17 01:00:00+00:00,0.100153404696
2015-08-17 02:00:00+00:00,0.101171467288
2015-08-17 03:00:00+00:00,0.101051695219
2015-08-17 04:00:00+00:00,0.114957232513
2015-08-17 05:00:00+00:00,0.111915021942
2015-08-17 06:00:00+00:00,0.113579853711
2015-08-17 07:00:00+00:00,0.113603808125
2015-08-17 08:00:00+00:00,0.113651716953
2015-08-17 09:00:00+00:00,0.123317322979
2015-08-17 10:00:00+00:00,0.113208560295
2015-08-17 11:00:00+00:00,0.112465973463
2015-08-17 12:00:00+00:00,0.111819204286
2015-08-17 13:00:00+00:00,0.112106657253
2015-08-17 14:00:00+00:00,0.112418064635
2015-08-17 15:00:00+00:00,0.121963898591
2015-08-17 16:00:00+00:00,0.118394690913
2015-08-17 17:00:00+00:00,0.133342245214
2015-08-17 18:00:00+00:00,0.125700787166
2015-08-17 19:00:00+00:00,0.123485003876
2015-08-17 20:00:00+00:00,0.110298099001
2015-08-17 21:00:00+00:00,0.107866725986
2015-08-17 22:00:00+00:00,0.115663887724
2015-08-17 23:00:00+00:00,0.117184993009
2015-08-18 00:00:00+00:00,0.118658189467
2015-08-18 01:00:00+00:00,0.119245072608
2015-08-18 02:00:00+00:00,0.119592411611
2015-08-18 03:00:00+00:00,0.119628343232
2015-08-18 04:00:00+00:00,0.122059716247
2015-08-18 05:00:00+00:00,0.127653071902
2015-08-18 06:00:00+00:00,0.132467909105
2015-08-18 07:00:00+00:00,0.133941105563
2015-08-18 08:00:00+00:00,0.134300421772
2015-08-18 09:00:00+00:00,0.134803464464
2015-08-18 10:00:00+00:00,0.132863156935
2015-08-18 11:00:00+00:00,0.129078359532
2015-08-18 12:00:00+00:00,0.126479305619
2015-08-18 13:00:00+00:00,0.126575123275
2015-08-18 14:00:00+00:00,0.12635953355
2015-08-18 15:00:00+00:00,0.129569425018
2015-08-18 16:00:00+00:00,0.130503647162
2015-08-18 17:00:00+00:00,0.129329880878
2015-08-18 18:00:00+00:00,0.127437482177
2015-08-18 19:00:00+00:00,0.126682918138
2015-08-18 20:00:00+00:00,0.112621677153
2015-08-18 21:00:00+00:00,0.107160070774
2015-08-18 22:00:00+00:00,0.0989317295848
2015-08-18 23:00:00+00:00,0.0995066355194
2015-08-19 00:00:00+00:00,0.100033632626
2015-08-19 01:00:00+00:00,0.100153404696
2015-08-19 02:00:00+00:00,0.101171467288
2015-08-19 03:00:00+00:00,0.101051695219
2015-08-19 04:00:00+00:00,0.114957232513
2015-08-19 05:00:00+00:00,0.111915021942
2015-08-19 06:00:00+00:00,0.113579853711
2015-08-19 07:00:00+00:00,0.113603808125
2015-08-19 08:00:00+00:00,0.113651716953
2015-08-19 09:00:00+00:00,0.123317322979
2015-08-19 10:00:00+00:00,0.113208560295
2015-08-19 11:00:00+00:00,0.112465973463
2015-08-19 12:00:00+00:00,0.111819204286
2015-08-19 13:00:00+00:00,0.112106657253
2015-08-19 14:00:00+00:00,0.112418064635
2015-08-19 15:00:00+00:00,0.121963898591
2015-08-19 16:00:00+00:00,0.118394690913
2015-08-19 17:00:00+00:00,0.133342245214
2015-08-19 18:00:00+00:00,0.125700787166
2015-08-19 19:00:00+00:00,0.123485003876
2015-08-19 20:00:00+00:00,0.110298099001
2015-08-19 21:00:00+00:00,0.107866725986
2015-08-19 22:00:00+00:00,0.103806452822
2015-08-19 23:00:00+00:00,0.103722612373
2015-08-20 00:00:00+00:00,0.103566908683
2015-08-20 01:00:00+00:00,0.103914247685
2015-08-20 02:00:00+00:00,0.103770521201
2015-08-20 03:00:00+00:00,0.104201700652
2015-08-20 04:00:00+00:00,0.108393723092
2015-08-20 05:00:00+00:00,0.111364070421
2015-08-20 06:00:00+00:00,0.11314867426
2015-08-20 07:00:00+00:00,0.113100765432
2015-08-20 08:00:00+00:00,0.113256469123
2015-08-20 09:00:00+00:00,0.112801335258
2015-08-20 10:00:00+00:00,0.111268252765
2015-08-20 11:00:00+00:00,0.108980606234
2015-08-20 12:00:00+00:00,0.109615398203
2015-08-20 13:00:00+00:00,0.109699238652
2015-08-20 14:00:00+00:00,0.110082509275
2015-08-20 15:00:00+00:00,0.113448104434
2015-08-20 16:00:00+00:00,0.116190884831
2015-08-20 17:00:00+00:00,0.116119021589
2015-08-20 18:00:00+00:00,0.115029095754
2015-08-20 19:00:00+00:00,0.11275342643
2015-08-20 20:00:00+00:00,0.109854942343
2015-08-20 21:00:00+00:00,0.107878703192
2015-08-20 22:00:00+00:00,0.10555512504
2015-08-20 23:00:00+00:00,0.10452508524
2015-08-21 00:00:00+00:00,0.103554931476
2015-08-21 01:00:00+00:00,0.102884207885
2015-08-21 02:00:00+00:00,0.10215359826
2015-08-21 03:00:00+00:00,0.102488960055
2015-08-21 04:00:00+00:00,0.107615204639
2015-08-21 05:00:00+00:00,0.112406087428
2015-08-21 06:00:00+00:00,0.113879283885
2015-08-21 07:00:00+00:00,0.113975101541
2015-08-21 08:00:00+00:00,0.113196583088
2015-08-21 09:00:00+00:00,0.110369962243
2015-08-21 10:00:00+00:00,0.10832185985
2015-08-21 11:00:00+00:00,0.106201894216
2015-08-21 12:00:00+00:00,0.106082122147
2015-08-21 13:00:00+00:00,0.106106076561
2015-08-21 14:00:00+00:00,0.105615011075
2015-08-21 15:00:00+00:00,0.110298099001
2015-08-21 16:00:00+00:00,0.114034987576
2015-08-21 17:00:00+00:00,0.114154759646
2015-08-21 18:00:00+00:00,0.113124719846
2015-08-21 19:00:00+00:00,0.110849050521
2015-08-21 20:00:00+00:00,0.107279842844
2015-08-21 21:00:00+00:00,0.103399227785
2015-08-21 22:00:00+00:00,0.111483842491
2015-08-21 23:00:00+00:00,0.110621483589
2015-08-22 00:00:00+00:00,0.108381745885
2015-08-22 01:00:00+00:00,0.106177939803
2015-08-22 02:00:00+00:00,0.101518806291
2015-08-22 03:00:00+00:00,0.110525665933
2015-08-22 04:00:00+00:00,0.100907968735
2015-08-22 05:00:00+00:00,0.105579079454
2015-08-22 06:00:00+00:00,0.108118247332
2015-08-22 07:00:00+00:00,0.108920720199
2015-08-22 08:00:00+00:00,0.107627181846
2015-08-22 09:00:00+00:00,0.106657028081
2015-08-22 10:00:00+00:00,0.103375273371
2015-08-22 11:00:00+00:00,0.104968241898
2015-08-22 12:00:00+00:00,0.113927192713
2015-08-22 13:00:00+00:00,0.103842384443
2015-08-22 14:00:00+00:00,0.103530977062
2015-08-22 15:00:00+00:00,0.103411204992
2015-08-22 16:00:00+00:00,0.107184025188
2015-08-22 17:00:00+00:00,0.111519774112
2015-08-22 18:00:00+00:00,0.111855135907
2015-08-22 19:00:00+00:00,0.108908742992
2015-08-22 20:00:00+00:00,0.0959374278419
2015-08-22 21:00:00+00:00,0.0939731658985
2015-08-22 22:00:00+00:00,0.0992910457939
2015-08-22 23:00:00+00:00,0.0978897125782
2015-08-23 00:00:00+00:00,0.0959853366698
2015-08-23 01:00:00+00:00,0.105147900003
2015-08-23 02:00:00+00:00,0.104357404343
2015-08-23 03:00:00+00:00,0.0939731658985
2015-08-23 04:00:00+00:00,0.0929910349269
2015-08-23 05:00:00+00:00,0.0943564365216
2015-08-23 06:00:00+00:00,0.095901496221
2015-08-23 07:00:00+00:00,0.0977579633015
2015-08-23 08:00:00+00:00,0.0973028294366
2015-08-23 09:00:00+00:00,0.096739900709
2015-08-23 10:00:00+00:00,0.0954224079421
2015-08-23 11:00:00+00:00,0.0923801973713
2015-08-23 12:00:00+00:00,0.101470897463
2015-08-23 13:00:00+00:00,0.092511946648
2015-08-23 14:00:00+00:00,0.0931587158245
2015-08-23 15:00:00+00:00,0.0931826702384
2015-08-23 16:00:00+00:00,0.0947277299378
2015-08-23 17:00:00+00:00,0.0978418037503
2015-08-23 18:00:00+00:00,0.100249222352
2015-08-23 19:00:00+00:00,0.0999018833494
2015-08-23 20:00:00+00:00,0.0886073771753
2015-08-23 21:00:00+00:00,0.0833613605218
2015-08-23 22:00:00+00:00,0.0814330301994
2015-08-23 23:00:00+00:00,0.0798400616722
2015-08-24 00:00:00+00:00,0.0789777027702
2015-08-24 01:00:00+00:00,0.0790375888051
2015-08-24 02:00:00+00:00,0.0784626828704
2015-08-24 03:00:00+00:00,0.0777200960382
2015-08-24 04:00:00+00:00,0.0825109788268
2015-08-24 05:00:00+00:00,0.0869425454063
2015-08-24 06:00:00+00:00,0.0878049043082
2015-08-24 07:00:00+00:00,0.0875773373758
2015-08-24 08:00:00+00:00,0.087912699171
2015-08-24 09:00:00+00:00,0.0870263858551
2015-08-24 10:00:00+00:00,0.0859843688485
2015-08-24 11:00:00+00:00,0.085792733537
2015-08-24 12:00:00+00:00,0.0859125056067
2015-08-24 13:00:00+00:00,0.0860083232625
2015-08-24 14:00:00+00:00,0.0864275255065
2015-08-24 15:00:00+00:00,0.0871581351318
2015-08-24 16:00:00+00:00,0.0905836163256
2015-08-24 17:00:00+00:00,0.0932066246524
2015-08-24 18:00:00+00:00,0.0933982599639
2015-08-24 19:00:00+00:00,0.0932904651012
2015-08-24 20:00:00+00:00,0.0899248699422
2015-08-24 21:00:00+00:00,0.0852537592233
2015-08-24 22:00:00+00:00,0.0836368362821
2015-08-24 23:00:00+00:00,0.0824031839641
2015-08-25 00:00:00+00:00,0.0825229560338
2015-08-25 01:00:00+00:00,0.0821756170316
2015-08-25 02:00:00+00:00,0.08158873389
2015-08-25 03:00:00+00:00,0.0803910131928
2015-08-25 04:00:00+00:00,0.0829541354847
2015-08-25 05:00:00+00:00,0.0873976792712
2015-08-25 06:00:00+00:00,0.0896853258027
2015-08-25 07:00:00+00:00,0.0901165052537
2015-08-25 08:00:00+00:00,0.0890625110402
2015-08-25 09:00:00+00:00,0.0885474911404
2015-08-25 10:00:00+00:00,0.0859843688485
2015-08-25 11:00:00+00:00,0.0841877878028
2015-08-25 12:00:00+00:00,0.0837326539379
2015-08-25 13:00:00+00:00,0.0835889274542
2015-08-25 14:00:00+00:00,0.0827625001732
2015-08-25 15:00:00+00:00,0.0843914003213
2015-08-25 16:00:00+00:00,0.0903680266001
2015-08-25 17:00:00+00:00,0.0936857129312
2015-08-25 18:00:00+00:00,0.094643889489
2015-08-25 19:00:00+00:00,0.0927634679944
2015-08-25 20:00:00+00:00,0.0894218272494
2015-08-25 21:00:00+00:00,0.0885953999683
2015-08-25 22:00:00+00:00,0.0814330301994
2015-08-25 23:00:00+00:00,0.0798400616722
2015-08-26 00:00:00+00:00,0.0789777027702
2015-08-26 01:00:00+00:00,0.0790375888051
2015-08-26 02:00:00+00:00,0.0784626828704
2015-08-26 03:00:00+00:00,0.0777200960382
2015-08-26 04:00:00+00:00,0.0825109788268
2015-08-26 05:00:00+00:00,0.0869425454063
2015-08-26 06:00:00+00:00,0.0878049043082
2015-08-26 07:00:00+00:00,0.0875773373758
2015-08-26 08:00:00+00:00,0.087912699171
2015-08-26 09:00:00+00:00,0.0870263858551
2015-08-26 10:00:00+00:00,0.0859843688485
2015-08-26 11:00:00+00:00,0.085792733537
2015-08-26 12:00:00+00:00,0.0859125056067
2015-08-26 13:00:00+00:00,0.0860083232625
2015-08-26 14:00:00+00:00,0.0864275255065
2015-08-26 15:00:00+00:00,0.0871581351318
2015-08-26 16:00:00+00:00,0.0905836163256
2015-08-26 17:00:00+00:00,0.0932066246524
2015-08-26 18:00:00+00:00,0.0933982599639
2015-08-26 19:00:00+00:00,0.0932904651012
2015-08-26 20:00:00+00:00,0.0899248699422
2015-08-26 21:00:00+00:00,0.0852537592233
2015-08-26 22:00:00+00:00,0.0918771546785
2015-08-26 23:00:00+00:00,0.0906435023605
2015-08-27 00:00:00+00:00,0.0907632744302
2015-08-27 01:00:00+00:00,0.090415935428
2015-08-27 02:00:00+00:00,0.0898290522864
2015-08-27 03:00:00+00:00,0.0885834227614
2015-08-27 04:00:00+00:00,0.0910028185696
2015-08-27 05:00:00+00:00,0.095446362356
2015-08-27 06:00:00+00:00,0.10215359826
2015-08-27 07:00:00+00:00,0.0995904759682
2015-08-27 08:00:00+00:00,0.0975303963691
2015-08-27 09:00:00+00:00,0.0980214618549
2015-08-27 10:00:00+00:00,0.0952427498375
2015-08-27 11:00:00+00:00,0.0922244936807
2015-08-27 12:00:00+00:00,0.0914339980206
2015-08-27 13:00:00+00:00,0.0996024531752
2015-08-27 14:00:00+00:00,0.0908710692929
2015-08-27 15:00:00+00:00,0.0930509209617
2015-08-27 16:00:00+00:00,0.0956978837024
2015-08-27 17:00:00+00:00,0.0998539745216
2015-08-27 18:00:00+00:00,0.101159490081
2015-08-27 19:00:00+00:00,0.0994587266915
