,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-07-12 19:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-12 20:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-12 21:00:00,23.426644400555254,3.319041456490324,3.060505595668973
2016-07-12 22:00:00,19.96589011410959,2.828728514054253,2.608385450854238
2016-07-12 23:00:00,19.96589011410959,2.828728514054253,2.608385450854238
2016-07-13 00:00:00,22.36179692780274,3.1681759357407633,2.9213917049567466
2016-07-13 01:00:00,22.894220664179,3.2436086961155444,2.9909486503128604
2016-07-13 02:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-13 03:00:00,69.21508572891324,9.806258848721413,9.042402896294693
2016-07-13 04:00:00,75.3379586972402,10.673735593031383,9.842307767889993
2016-07-13 05:00:00,69.7475094652895,9.881691609096192,9.111959841650807
2016-07-13 06:00:00,60.430094078705025,8.561618302537541,7.894713297918829
2016-07-13 07:00:00,59.897670342328766,8.48618554216276,7.825156352562714
2016-07-13 08:00:00,52.709949901249324,7.467843277103229,6.886137590255189
2016-07-13 09:00:00,49.51540748299178,7.015246714854548,6.468795918118511
2016-07-13 10:00:00,46.32086506473424,6.562650152605868,6.051454245981833
2016-07-13 11:00:00,44.19117011922923,6.260919111106747,5.773226464557381
2016-07-13 12:00:00,43.12632264647671,6.110053590357189,5.634112573845155
2016-07-13 13:00:00,40.9966277009717,5.808322548858068,5.355884792420704
2016-07-13 14:00:00,43.65874638285297,6.185486350731968,5.703669519201267
2016-07-13 15:00:00,47.11950066929863,6.675799293168038,6.155789664016003
2016-07-13 16:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-13 17:00:00,50.314043087556165,7.128395855416718,6.573131336152681
2016-07-13 18:00:00,55.3720685831306,7.8450070789771305,7.233922317035755
2016-07-13 19:00:00,51.378890560308676,7.279261376166279,6.7122452268649075
2016-07-13 20:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-07-13 21:00:00,26.621186818812784,3.7716380187390044,3.477847267805651
2016-07-13 22:00:00,21.563161323238354,3.0550267951785943,2.8170562869225777
2016-07-13 23:00:00,21.829373191426484,3.092743175365984,2.8518347596006337
2016-07-14 00:00:00,21.030737586862102,2.9795940348038137,2.7474993415664644
2016-07-14 01:00:00,27.15361055518904,3.8470707791137846,3.547404213161764
2016-07-14 02:00:00,38.33450901909041,5.431158746984167,5.0081000656401375
2016-07-14 03:00:00,57.76797539682374,8.184454500663639,7.546928571138262
2016-07-14 04:00:00,74.5393230926758,10.560586452469213,9.737972349855823
2016-07-14 05:00:00,73.47447561992328,10.40972093171965,9.598858459143596
2016-07-14 06:00:00,65.22190770609133,9.240513145910562,8.520725806123846
2016-07-14 07:00:00,62.29357715602192,8.825632963849271,8.138162606665224
2016-07-14 08:00:00,54.30722111037808,7.694141558227569,7.094808426323528
2016-07-14 09:00:00,49.249195614803654,6.9775303346671596,6.434017445440455
2016-07-14 10:00:00,47.91813627386302,6.788948433730209,6.2601250820501715
2016-07-14 11:00:00,44.98980572379361,6.374068251668918,5.87756188259155
2016-07-14 12:00:00,44.72359385560548,6.336351871481527,5.842783409913493
2016-07-14 13:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-07-14 14:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-07-14 15:00:00,45.52222946016987,6.449501012043698,5.947118827947663
2016-07-14 16:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-07-14 17:00:00,52.17752616487306,7.392410516728448,6.8165806448990764
2016-07-14 18:00:00,53.77479737400183,7.618708797852789,7.025251480967415
2016-07-14 19:00:00,50.047831219368035,7.0906794752293285,6.538352863474624
2016-07-14 20:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-14 21:00:00,26.887398687000914,3.8093543989263945,3.5126257404837076
2016-07-14 22:00:00,16.771347695852054,2.376131951805573,2.1910437787175603
2016-07-14 23:00:00,17.569983300416443,2.4892810923677438,2.29537919675173
2016-07-15 00:00:00,17.569983300416443,2.4892810923677438,2.29537919675173
2016-07-15 01:00:00,22.894220664179,3.2436086961155444,2.9909486503128604
2016-07-15 02:00:00,31.67921231438721,4.488249242299415,4.138638248688724
2016-07-15 03:00:00,50.314043087556165,7.128395855416718,6.573131336152681
2016-07-15 04:00:00,62.02736528783379,8.787916583661879,8.103384133987166
2016-07-15 05:00:00,61.49494155145754,8.712483823287101,8.033827188631054
2016-07-15 06:00:00,55.63828045131873,7.882723459164519,7.268700789713811
2016-07-15 07:00:00,52.709949901249324,7.467843277103229,6.886137590255189
2016-07-15 08:00:00,45.788441328358,6.487217392231089,5.981897300625721
2016-07-15 09:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-15 10:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-07-15 11:00:00,38.33450901909041,5.431158746984167,5.0081000656401375
2016-07-15 12:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-07-15 13:00:00,34.60754286445662,4.903129424360706,4.521201448147346
2016-07-15 14:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-07-15 15:00:00,38.33450901909041,5.431158746984167,5.0081000656401375
2016-07-15 16:00:00,41.262839569159816,5.8460389290454575,5.390663265098759
2016-07-15 17:00:00,44.19117011922923,6.260919111106747,5.773226464557381
2016-07-15 18:00:00,45.25601759198174,6.411784631856308,5.912340355269607
2016-07-15 19:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-15 20:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-15 21:00:00,21.829373191426484,3.092743175365984,2.8518347596006337
2016-07-15 22:00:00,15.706500223099544,2.2252664310560126,2.0519298880053345
2016-07-15 23:00:00,16.505135827663928,2.338415571618183,2.156265306039504
2016-07-16 00:00:00,16.2389239594758,2.300699191430793,2.1214868333614474
2016-07-16 01:00:00,21.829373191426484,3.092743175365984,2.8518347596006337
2016-07-16 02:00:00,29.81572923707032,4.224234580987686,3.8951889399423294
2016-07-16 03:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-16 04:00:00,58.03418726501187,8.22217088085103,7.581707043816319
2016-07-16 05:00:00,57.50176352863562,8.14673812047625,7.512150098460206
2016-07-16 06:00:00,52.17752616487306,7.392410516728448,6.8165806448990764
2016-07-16 07:00:00,49.51540748299178,7.015246714854548,6.468795918118511
2016-07-16 08:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-16 09:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-16 10:00:00,37.80208528271416,5.355725986609387,4.938543120284025
2016-07-16 11:00:00,35.93860220539727,5.0917113252976565,4.695093811537629
2016-07-16 12:00:00,35.139966600832885,4.9785621847354875,4.59075839350346
2016-07-16 13:00:00,33.010271655327855,4.676831143236366,4.312530612079008
2016-07-16 14:00:00,35.40617846902101,5.016278564922876,4.625536866181516
2016-07-16 15:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-16 16:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-16 17:00:00,41.529051437347945,5.883755309232847,5.425441737776816
2016-07-16 18:00:00,42.59389891010046,6.034620829982407,5.564555628489041
2016-07-16 19:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-07-16 20:00:00,30.614364841634703,4.3373837215498545,3.9995243579764983
2016-07-16 21:00:00,20.49831385048585,2.904161274429034,2.677942396210352
2016-07-16 22:00:00,17.03755956404018,2.4138483319929627,2.2258222513956163
2016-07-16 23:00:00,17.83619516860457,2.526997472555133,2.3301576694297865
2016-07-17 00:00:00,17.83619516860457,2.526997472555133,2.3301576694297865
2016-07-17 01:00:00,23.16043253236712,3.281325076302934,3.0257271229909164
2016-07-17 02:00:00,31.945424182575344,4.5259656224868055,4.173416721366782
2016-07-17 03:00:00,50.580254955744294,7.166112235604109,6.607909808830737
2016-07-17 04:00:00,62.55978902421005,8.86334934403666,8.172941079343278
2016-07-17 05:00:00,62.02736528783379,8.787916583661879,8.103384133987166
2016-07-17 06:00:00,56.17070418769498,7.9581562195393,7.3382577350699245
2016-07-17 07:00:00,53.24237363762557,7.543276037478009,6.955694535611302
2016-07-17 08:00:00,46.05465319654612,6.5249337724184775,6.016675773303777
2016-07-17 09:00:00,41.262839569159816,5.8460389290454575,5.390663265098759
2016-07-17 10:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-17 11:00:00,38.60072088727854,5.4688751271715565,5.042878538318194
2016-07-17 12:00:00,37.80208528271416,5.355725986609387,4.938543120284025
2016-07-17 13:00:00,34.87375473264475,4.940845804548096,4.555979920825403
2016-07-17 14:00:00,37.80208528271416,5.355725986609387,4.938543120284025
2016-07-17 15:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-17 16:00:00,41.529051437347945,5.883755309232847,5.425441737776816
2016-07-17 17:00:00,44.45738198741736,6.298635491294138,5.808004937235437
2016-07-17 18:00:00,45.52222946016987,6.449501012043698,5.947118827947663
2016-07-17 19:00:00,42.59389891010046,6.034620829982407,5.564555628489041
2016-07-17 20:00:00,32.74405978713973,4.639114763048976,4.277752139400951
2016-07-17 21:00:00,22.095585059614613,3.1304595555533736,2.8866132322786906
2016-07-17 22:00:00,16.771347695852054,2.376131951805573,2.1910437787175603
2016-07-17 23:00:00,18.36861890498082,2.6024302329299127,2.399714614785899
2016-07-18 00:00:00,17.83619516860457,2.526997472555133,2.3301576694297865
2016-07-18 01:00:00,23.692856268743384,3.356757836677714,3.0952840683470293
2016-07-18 02:00:00,34.07511912808036,4.827696663985925,4.451644502791233
2016-07-18 03:00:00,51.64510242849681,7.31697775635367,6.7470236995429635
2016-07-18 04:00:00,65.75433144246759,9.315945906285341,8.59028275147996
2016-07-18 05:00:00,66.28675517884383,9.391378666660122,8.659839696836071
2016-07-18 06:00:00,59.36524660595252,8.41075278178798,7.755599407206603
2016-07-18 07:00:00,55.90449231950686,7.92043983935191,7.303479262391867
2016-07-18 08:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-07-18 09:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-07-18 10:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-18 11:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-07-18 12:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-18 13:00:00,37.00344967814978,5.242576846047217,4.834207702249855
2016-07-18 14:00:00,39.13314462365479,5.544307887546337,5.112435483674307
2016-07-18 15:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-07-18 16:00:00,43.65874638285297,6.185486350731968,5.703669519201267
2016-07-18 17:00:00,46.05465319654612,6.5249337724184775,6.016675773303777
2016-07-18 18:00:00,46.85328880111051,6.638082912980648,6.121011191337946
2016-07-18 19:00:00,43.924958251041105,6.223202730919358,5.738447991879324
2016-07-18 20:00:00,34.07511912808036,4.827696663985925,4.451644502791233
2016-07-18 21:00:00,22.62800879599087,3.205892315928154,2.9561701776348035
2016-07-18 22:00:00,13.310593409406392,1.8858190093695022,1.7389236339028256
2016-07-18 23:00:00,13.57680527759452,1.9235353895568923,1.773702106580882
2016-07-19 00:00:00,17.83619516860457,2.526997472555133,2.3301576694297865
2016-07-19 01:00:00,19.433466377733332,2.753295753679473,2.5388285054981248
2016-07-19 02:00:00,30.081941105258455,4.261950961175075,3.929967412620386
2016-07-19 03:00:00,50.047831219368035,7.0906794752293285,6.538352863474624
2016-07-19 04:00:00,58.03418726501187,8.22217088085103,7.581707043816319
2016-07-19 05:00:00,55.105856714942476,7.80729069878974,7.199143844357699
2016-07-19 06:00:00,53.508585505813706,7.580992417665399,6.990473008289358
2016-07-19 07:00:00,52.443738033061194,7.430126896915839,6.8513591175771325
2016-07-19 08:00:00,42.59389891010046,6.034620829982407,5.564555628489041
2016-07-19 09:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-19 10:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-07-19 11:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-07-19 12:00:00,30.081941105258455,4.261950961175075,3.929967412620386
2016-07-19 13:00:00,29.549517368882192,4.186518200800295,3.860410467264273
2016-07-19 14:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-19 15:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-19 16:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-19 17:00:00,43.12632264647671,6.110053590357189,5.634112573845155
2016-07-19 18:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-07-19 19:00:00,39.39935649184292,5.582024267733727,5.147213956352363
2016-07-19 20:00:00,31.41300044619909,4.450532862112025,4.103859776010669
2016-07-19 21:00:00,21.829373191426484,3.092743175365984,2.8518347596006337
2016-07-19 22:00:00,19.433466377733332,2.753295753679473,2.5388285054981248
2016-07-19 23:00:00,19.69967824592146,2.7910121338668636,2.5736069781761817
2016-07-20 00:00:00,21.829373191426484,3.092743175365984,2.8518347596006337
2016-07-20 01:00:00,22.62800879599087,3.205892315928154,2.9561701776348035
2016-07-20 02:00:00,37.2696615463379,5.2802932262346065,4.868986174927912
2016-07-20 03:00:00,68.15023825616072,9.65539332797185,8.903289005582465
2016-07-20 04:00:00,74.00689935629956,10.485153692094434,9.66841540449971
2016-07-20 05:00:00,68.15023825616072,9.65539332797185,8.903289005582465
2016-07-20 06:00:00,59.36524660595252,8.41075278178798,7.755599407206603
2016-07-20 07:00:00,59.099034737764384,8.37303640160059,7.720820934528546
2016-07-20 08:00:00,51.911314296684935,7.354694136541059,6.7818021722210196
2016-07-20 09:00:00,48.716771878427394,6.9020975742923785,6.364460500084341
2016-07-20 10:00:00,45.52222946016987,6.449501012043698,5.947118827947663
2016-07-20 11:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-07-20 12:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-20 13:00:00,40.197992096407305,5.695173408295897,5.251549374386533
2016-07-20 14:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-20 15:00:00,46.32086506473424,6.562650152605868,6.051454245981833
2016-07-20 16:00:00,47.38571253748677,6.713515673355428,6.190568136694059
2016-07-20 17:00:00,49.249195614803654,6.9775303346671596,6.434017445440455
2016-07-20 18:00:00,54.57343297856621,7.731857938414959,7.129586899001585
2016-07-20 19:00:00,50.314043087556165,7.128395855416718,6.573131336152681
2016-07-20 20:00:00,39.13314462365479,5.544307887546337,5.112435483674307
2016-07-20 21:00:00,26.08876308243653,3.696205258364224,3.4082903224495382
2016-07-20 22:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-20 23:00:00,36.73723780996164,5.204860465859825,4.799429229571798
2016-07-21 00:00:00,39.39935649184292,5.582024267733727,5.147213956352363
2016-07-21 01:00:00,46.85328880111051,6.638082912980648,6.121011191337946
2016-07-21 02:00:00,58.83282286957626,8.335320021413201,7.68604246185049
2016-07-21 03:00:00,78.53250111549772,11.126332155280064,10.25964944002667
2016-07-21 04:00:00,102.49156925242922,14.520806372145167,13.389711981051757
2016-07-21 05:00:00,101.16050991148859,14.332224471208217,13.215819617661474
2016-07-21 06:00:00,99.82945057054796,14.143642570271268,13.041927254271194
2016-07-21 07:00:00,91.8430945249041,13.012151164649568,11.998573073929498
2016-07-21 08:00:00,81.9932554019434,11.616645097716136,10.711769584841408
2016-07-21 09:00:00,74.27311122448766,10.52287007228182,9.703193877177766
2016-07-21 10:00:00,70.01372133347763,9.919407989283583,9.146738314328863
2016-07-21 11:00:00,72.14341627898266,10.221139030782703,9.424966095753314
2016-07-21 12:00:00,70.27993320166577,9.957124369470975,9.18151678700692
2016-07-21 13:00:00,73.20826375173516,10.372004551532262,9.564079986465542
2016-07-21 14:00:00,75.60417056542832,10.711451973218773,9.87708624056805
2016-07-21 15:00:00,79.33113672006212,11.239481295842234,10.36398485806084
2016-07-21 16:00:00,84.92158595201279,12.031525279777425,11.094332784300027
2016-07-21 17:00:00,89.18097584302285,12.634987362775666,11.65078834714893
2016-07-21 18:00:00,85.9864334247653,12.182390800526985,11.233446675012253
2016-07-21 19:00:00,81.72704353375526,11.578928717528743,10.67699111216335
2016-07-21 20:00:00,60.16388221051691,8.52390192235015,7.859934825240772
2016-07-21 21:00:00,41.795263305536075,5.921471689420237,5.460220210454873
2016-07-21 22:00:00,34.07511912808036,4.827696663985925,4.451644502791233
2016-07-21 23:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-22 00:00:00,35.93860220539727,5.0917113252976565,4.695093811537629
2016-07-22 01:00:00,42.061475173724205,5.959188069607627,5.494998683132929
2016-07-22 02:00:00,52.709949901249324,7.467843277103229,6.886137590255189
2016-07-22 03:00:00,70.01372133347763,9.919407989283583,9.146738314328863
2016-07-22 04:00:00,91.8430945249041,13.012151164649568,11.998573073929498
2016-07-22 05:00:00,91.31067078852786,12.936718404274785,11.929016128573384
2016-07-22 06:00:00,90.51203518396348,12.823569263712615,11.824680710539214
2016-07-22 07:00:00,82.79189100650777,11.729794238278304,10.816105002875576
2016-07-22 08:00:00,72.94205188354704,10.334288171344872,9.529301513787482
2016-07-22 09:00:00,66.28675517884383,9.391378666660122,8.659839696836071
2016-07-22 10:00:00,62.02736528783379,8.787916583661879,8.103384133987166
