,FR
2030-08-14 13:00:00,0.994512466157514
2030-08-14 14:00:00,0.9944788338733324
2030-08-14 15:00:00,0.9944452015891504
2030-08-14 16:00:00,0.9944115693049688
2030-08-14 17:00:00,0.9943779370207868
2030-08-14 18:00:00,0.9943443047366052
2030-08-14 19:00:00,0.9943106724524234
2030-08-14 20:00:00,0.9942770401682416
2030-08-14 21:00:00,0.99424340788406
2030-08-14 22:00:00,0.9942097755998782
2030-08-14 23:00:00,0.9941761433156964
2030-08-15 00:00:00,0.9941425110315146
2030-08-15 01:00:00,0.994108878747333
2030-08-15 02:00:00,0.9940752464631512
2030-08-15 03:00:00,0.9940416141789694
2030-08-15 04:00:00,0.9940079818947878
2030-08-15 05:00:00,0.993974349610606
2030-08-15 06:00:00,0.9939407173264242
2030-08-15 07:00:00,0.9939070850422425
2030-08-15 08:00:00,0.9938734527580608
2030-08-15 09:00:00,0.9938398204738788
2030-08-15 10:00:00,0.9938061881896972
2030-08-15 11:00:00,0.9937725559055154
2030-08-15 12:00:00,0.9937389236213336
2030-08-15 13:00:00,0.993705291337152
2030-08-15 14:00:00,0.99367165905297
2030-08-15 15:00:00,0.9936380267687884
2030-08-15 16:00:00,0.9936043944846064
2030-08-15 17:00:00,0.9935707622004248
2030-08-15 18:00:00,0.9935371299162432
2030-08-15 19:00:00,0.9935034976320612
2030-08-15 20:00:00,0.9934698653478796
2030-08-15 21:00:00,0.9934362330636978
2030-08-15 22:00:00,0.9934026007795159
2030-08-15 23:00:00,0.9933689684953342
2030-08-16 00:00:00,0.9933353362111526
2030-08-16 01:00:00,0.99316738185468
2030-08-16 02:00:00,0.9929994274982074
2030-08-16 03:00:00,0.9928314731417348
2030-08-16 04:00:00,0.9926635187852622
2030-08-16 05:00:00,0.9924955644287896
2030-08-16 06:00:00,0.992327610072317
2030-08-16 07:00:00,0.9921596557158444
2030-08-16 08:00:00,0.9919917013593716
2030-08-16 09:00:00,0.9918237470028992
2030-08-16 10:00:00,0.9916557926464266
2030-08-16 11:00:00,0.991487838289954
2030-08-16 12:00:00,0.9913198839334812
2030-08-16 13:00:00,0.9911519295770088
2030-08-16 14:00:00,0.9909839752205362
2030-08-16 15:00:00,0.9908160208640636
2030-08-16 16:00:00,0.9906480665075912
2030-08-16 17:00:00,0.9904801121511184
2030-08-16 18:00:00,0.9903121577946458
2030-08-16 19:00:00,0.9901442034381732
2030-08-16 20:00:00,0.9899762490817008
2030-08-16 21:00:00,0.9898082947252281
2030-08-16 22:00:00,0.9896403403687554
2030-08-16 23:00:00,0.9894723860122828
2030-08-17 00:00:00,0.9893044316558104
2030-08-17 01:00:00,0.9891364772993376
2030-08-17 02:00:00,0.9889685229428651
2030-08-17 03:00:00,0.9888005685863924
2030-08-17 04:00:00,0.98863261422992
2030-08-17 05:00:00,0.9884646598734472
2030-08-17 06:00:00,0.9882967055169748
2030-08-17 07:00:00,0.9881287511605021
2030-08-17 08:00:00,0.9879607968040294
2030-08-17 09:00:00,0.9877928424475568
2030-08-17 10:00:00,0.9876248880910844
2030-08-17 11:00:00,0.9874569337346116
2030-08-17 12:00:00,0.9872889793781391
2030-08-17 13:00:00,0.9871210250216664
2030-08-17 14:00:00,0.986953070665194
2030-08-17 15:00:00,0.9867851163087212
2030-08-17 16:00:00,0.9866171619522486
2030-08-17 17:00:00,0.986449207595776
2030-08-17 18:00:00,0.9862812532393036
2030-08-17 19:00:00,0.9861132988828308
2030-08-17 20:00:00,0.9859453445263584
2030-08-17 21:00:00,0.9857773901698856
2030-08-17 22:00:00,0.9856094358134132
2030-08-17 23:00:00,0.9854414814569404
2030-08-18 00:00:00,0.985273527100468
2030-08-18 01:00:00,0.9851055727439954
2030-08-18 02:00:00,0.9849376183875228
2030-08-18 03:00:00,0.9847696640310502
2030-08-18 04:00:00,0.9846017096745776
2030-08-18 05:00:00,0.984433755318105
2030-08-18 06:00:00,0.9842658009616324
2030-08-18 07:00:00,0.9840978466051598
2030-08-18 08:00:00,0.9839298922486872
2030-08-18 09:00:00,0.9837619378922146
2030-08-18 10:00:00,0.983593983535742
2030-08-18 11:00:00,0.9834260291792694
2030-08-18 12:00:00,0.9832580748227968
2030-08-18 13:00:00,0.983090120466324
2030-08-18 14:00:00,0.9829221661098516
2030-08-18 15:00:00,0.982754211753379
2030-08-18 16:00:00,0.9825862573969064
2030-08-18 17:00:00,0.982418303040434
2030-08-18 18:00:00,0.9822503486839612
2030-08-18 19:00:00,0.9820823943274886
2030-08-18 20:00:00,0.981914439971016
2030-08-18 21:00:00,0.9817464856145436
2030-08-18 22:00:00,0.9815785312580708
2030-08-18 23:00:00,0.9814105769015982
2030-08-19 00:00:00,0.9812426225451256
2030-08-19 01:00:00,0.9810746681886532
2030-08-19 02:00:00,0.9809067138321804
2030-08-19 03:00:00,0.9807387594757078
2030-08-19 04:00:00,0.9805708051192352
2030-08-19 05:00:00,0.9804028507627628
2030-08-19 06:00:00,0.9802348964062901
2030-08-19 07:00:00,0.9800669420498176
2030-08-19 08:00:00,0.9798989876933448
2030-08-19 09:00:00,0.9797310333368724
2030-08-19 10:00:00,0.9795630789803996
2030-08-19 11:00:00,0.9793951246239272
2030-08-19 12:00:00,0.9792271702674544
2030-08-19 13:00:00,0.9790592159109818
2030-08-19 14:00:00,0.9788912615545092
2030-08-19 15:00:00,0.9787233071980368
2030-08-19 16:00:00,0.9785553528415641
2030-08-19 17:00:00,0.9783873984850914
2030-08-19 18:00:00,0.9782194441286188
2030-08-19 19:00:00,0.9780514897721464
2030-08-19 20:00:00,0.9778835354156736
2030-08-19 21:00:00,0.9777155810592012
2030-08-19 22:00:00,0.9775476267027284
2030-08-19 23:00:00,0.977379672346256
2030-08-20 00:00:00,0.9772117179897832
2030-08-20 01:00:00,0.9770437636333108
2030-08-20 02:00:00,0.976875809276838
2030-08-20 03:00:00,0.9767078549203656
2030-08-20 04:00:00,0.9765399005638928
2030-08-20 05:00:00,0.9763719462074204
2030-08-20 06:00:00,0.9762039918509476
2030-08-20 07:00:00,0.9760360374944752
2030-08-20 08:00:00,0.9758680831380026
2030-08-20 09:00:00,0.97570012878153
2030-08-20 10:00:00,0.9755321744250574
2030-08-20 11:00:00,0.9753642200685848
2030-08-20 12:00:00,0.9751962657121122
2030-08-20 13:00:00,0.9750283113556396
2030-08-20 14:00:00,0.9748603569991671
2030-08-20 15:00:00,0.9746924026426944
2030-08-20 16:00:00,0.9745244482862218
2030-08-20 17:00:00,0.9743564939297492
2030-08-20 18:00:00,0.9741885395732768
2030-08-20 19:00:00,0.9740205852168041
2030-08-20 20:00:00,0.9738526308603314
2030-08-20 21:00:00,0.9736846765038588
2030-08-20 22:00:00,0.9735167221473864
2030-08-20 23:00:00,0.9733487677909136
2030-08-21 00:00:00,0.973180813434441
2030-08-21 01:00:00,0.9730128590779684
2030-08-21 02:00:00,0.972844904721496
2030-08-21 03:00:00,0.9726769503650232
2030-08-21 04:00:00,0.9725089960085506
2030-08-21 05:00:00,0.972341041652078
2030-08-21 06:00:00,0.9721730872956056
2030-08-21 07:00:00,0.9720051329391328
2030-08-21 08:00:00,0.9718371785826604
2030-08-21 09:00:00,0.9716692242261876
2030-08-21 10:00:00,0.9715012698697152
2030-08-21 11:00:00,0.9713333155132424
2030-08-21 12:00:00,0.97116536115677
2030-08-21 13:00:00,0.9709974068002972
2030-08-21 14:00:00,0.9708294524438248
2030-08-21 15:00:00,0.970661498087352
2030-08-21 16:00:00,0.9704935437308796
2030-08-21 17:00:00,0.9703255893744068
2030-08-21 18:00:00,0.9701576350179342
2030-08-21 19:00:00,0.9699896806614616
2030-08-21 20:00:00,0.9698217263049892
2030-08-21 21:00:00,0.9696537719485164
2030-08-21 22:00:00,0.969485817592044
2030-08-21 23:00:00,0.9693178632355712
2030-08-22 00:00:00,0.9691499088790988
2030-08-22 01:00:00,0.9689819545226259
2030-08-22 02:00:00,0.9688140001661536
2030-08-22 03:00:00,0.968646045809681
2030-08-22 04:00:00,0.9684780914532084
2030-08-22 05:00:00,0.968310137096736
2030-08-22 06:00:00,0.9681421827402632
2030-08-22 07:00:00,0.9679742283837904
2030-08-22 08:00:00,0.967806274027318
2030-08-22 09:00:00,0.9676383196708452
2030-08-22 10:00:00,0.9674703653143728
2030-08-22 11:00:00,0.9673024109579
2030-08-22 12:00:00,0.9671344566014276
2030-08-22 13:00:00,0.966966502244955
2030-08-22 14:00:00,0.9667985478884824
2030-08-22 15:00:00,0.9666305935320098
2030-08-22 16:00:00,0.9664626391755372
2030-08-22 17:00:00,0.9662946848190646
2030-08-22 18:00:00,0.966126730462592
2030-08-22 19:00:00,0.9659587761061196
2030-08-22 20:00:00,0.9657908217496468
2030-08-22 21:00:00,0.9656228673931742
2030-08-22 22:00:00,0.9654549130367016
2030-08-22 23:00:00,0.9652869586802292
2030-08-23 00:00:00,0.9651190043237564
2030-08-23 01:00:00,0.9649710097239969
2030-08-23 02:00:00,0.9648230151242374
2030-08-23 03:00:00,0.9646750205244778
2030-08-23 04:00:00,0.9645270259247184
2030-08-23 05:00:00,0.9643790313249591
2030-08-23 06:00:00,0.9642310367251994
2030-08-23 07:00:00,0.96408304212544
2030-08-23 08:00:00,0.9639350475256804
2030-08-23 09:00:00,0.9637870529259208
2030-08-23 10:00:00,0.9636390583261611
2030-08-23 11:00:00,0.963491063726402
2030-08-23 12:00:00,0.9633430691266424
2030-08-23 13:00:00,0.9631950745268828
2030-08-23 14:00:00,0.9630470799271234
2030-08-23 15:00:00,0.9628990853273638
2030-08-23 16:00:00,0.9627510907276045
2030-08-23 17:00:00,0.9626030961278448
2030-08-23 18:00:00,0.9624551015280854
2030-08-23 19:00:00,0.962307106928326
2030-08-23 20:00:00,0.9621591123285664
2030-08-23 21:00:00,0.9620111177288068
2030-08-23 22:00:00,0.9618631231290472
2030-08-23 23:00:00,0.9617151285292878
2030-08-24 00:00:00,0.9615671339295282
2030-08-24 01:00:00,0.9614191393297687
2030-08-24 02:00:00,0.9612711447300094
2030-08-24 03:00:00,0.9611231501302498
2030-08-24 04:00:00,0.9609751555304904
2030-08-24 05:00:00,0.9608271609307308
2030-08-24 06:00:00,0.9606791663309712
2030-08-24 07:00:00,0.9605311717312116
2030-08-24 08:00:00,0.9603831771314524
2030-08-24 09:00:00,0.9602351825316928
2030-08-24 10:00:00,0.9600871879319332
2030-08-24 11:00:00,0.9599391933321738
2030-08-24 12:00:00,0.9597911987324144
2030-08-24 13:00:00,0.9596432041326548
2030-08-24 14:00:00,0.9594952095328952
2030-08-24 15:00:00,0.9593472149331358
2030-08-24 16:00:00,0.9591992203333763
2030-08-24 17:00:00,0.9590512257336168
2030-08-24 18:00:00,0.9589032311338572
2030-08-24 19:00:00,0.9587552365340976
2030-08-24 20:00:00,0.9586072419343382
2030-08-24 21:00:00,0.9584592473345788
2030-08-24 22:00:00,0.9583112527348192
2030-08-24 23:00:00,0.9581632581350598
2030-08-25 00:00:00,0.9580152635353002
2030-08-25 01:00:00,0.9578672689355407
2030-08-25 02:00:00,0.9577192743357812
2030-08-25 03:00:00,0.9575712797360216
2030-08-25 04:00:00,0.9574232851362622
2030-08-25 05:00:00,0.9572752905365028
2030-08-25 06:00:00,0.9571272959367432
2030-08-25 07:00:00,0.9569793013369836
2030-08-25 08:00:00,0.9568313067372242
2030-08-25 09:00:00,0.9566833121374648
2030-08-25 10:00:00,0.9565353175377052
2030-08-25 11:00:00,0.9563873229379456
2030-08-25 12:00:00,0.9562393283381864
2030-08-25 13:00:00,0.9560913337384268
2030-08-25 14:00:00,0.9559433391386672
2030-08-25 15:00:00,0.9557953445389076
2030-08-25 16:00:00,0.955647349939148
2030-08-25 17:00:00,0.9554993553393886
2030-08-25 18:00:00,0.9553513607396292
2030-08-25 19:00:00,0.9552033661398696
2030-08-25 20:00:00,0.9550553715401102
2030-08-25 21:00:00,0.9549073769403508
2030-08-25 22:00:00,0.9547593823405912
2030-08-25 23:00:00,0.9546113877408317
2030-08-26 00:00:00,0.954463393141072
2030-08-26 01:00:00,0.9543153985413124
2030-08-26 02:00:00,0.9541674039415532
2030-08-26 03:00:00,0.9540194093417936
2030-08-26 04:00:00,0.953871414742034
2030-08-26 05:00:00,0.9537234201422746
2030-08-26 06:00:00,0.9535754255425152
2030-08-26 07:00:00,0.9534274309427556
2030-08-26 08:00:00,0.953279436342996
2030-08-26 09:00:00,0.9531314417432366
2030-08-26 10:00:00,0.9529834471434772
2030-08-26 11:00:00,0.9528354525437176
2030-08-26 12:00:00,0.952687457943958
2030-08-26 13:00:00,0.9525394633441986
2030-08-26 14:00:00,0.952391468744439
2030-08-26 15:00:00,0.9522434741446796
2030-08-26 16:00:00,0.95209547954492
2030-08-26 17:00:00,0.9519474849451606
2030-08-26 18:00:00,0.9517994903454012
2030-08-26 19:00:00,0.9516514957456416
2030-08-26 20:00:00,0.951503501145882
2030-08-26 21:00:00,0.9513555065461224
2030-08-26 22:00:00,0.9512075119463629
2030-08-26 23:00:00,0.9510595173466035
2030-08-27 00:00:00,0.950911522746844
2030-08-27 01:00:00,0.9507635281470844
2030-08-27 02:00:00,0.950615533547325
2030-08-27 03:00:00,0.9504675389475656
2030-08-27 04:00:00,0.950319544347806
2030-08-27 05:00:00,0.9501715497480464
2030-08-27 06:00:00,0.9500235551482872
2030-08-27 07:00:00,0.9498755605485276
2030-08-27 08:00:00,0.949727565948768
2030-08-27 09:00:00,0.9495795713490084
2030-08-27 10:00:00,0.9494315767492488
2030-08-27 11:00:00,0.9492835821494894
2030-08-27 12:00:00,0.94913558754973
2030-08-27 13:00:00,0.9489875929499706
2030-08-27 14:00:00,0.9488395983502109
2030-08-27 15:00:00,0.9486916037504516
2030-08-27 16:00:00,0.948543609150692
2030-08-27 17:00:00,0.9483956145509324
2030-08-27 18:00:00,0.9482476199511728
2030-08-27 19:00:00,0.9480996253514132
2030-08-27 20:00:00,0.947951630751654
2030-08-27 21:00:00,0.9478036361518944
2030-08-27 22:00:00,0.947655641552135
2030-08-27 23:00:00,0.9475076469523754
2030-08-28 00:00:00,0.947359652352616
2030-08-28 01:00:00,0.9472116577528564
2030-08-28 02:00:00,0.9470636631530968
2030-08-28 03:00:00,0.9469156685533376
2030-08-28 04:00:00,0.946767673953578
2030-08-28 05:00:00,0.9466196793538184
2030-08-28 06:00:00,0.9464716847540589
2030-08-28 07:00:00,0.9463236901542994
2030-08-28 08:00:00,0.9461756955545398
2030-08-28 09:00:00,0.9460277009547804
2030-08-28 10:00:00,0.9458797063550208
2030-08-28 11:00:00,0.9457317117552614
2030-08-28 12:00:00,0.945583717155502
2030-08-28 13:00:00,0.9454357225557424
2030-08-28 14:00:00,0.9452877279559828
2030-08-28 15:00:00,0.9451397333562234
2030-08-28 16:00:00,0.9449917387564638
2030-08-28 17:00:00,0.9448437441567044
2030-08-28 18:00:00,0.9446957495569448
2030-08-28 19:00:00,0.9445477549571852
2030-08-28 20:00:00,0.944399760357426
2030-08-28 21:00:00,0.9442517657576665
2030-08-28 22:00:00,0.9441037711579068
2030-08-28 23:00:00,0.9439557765581472
2030-08-29 00:00:00,0.943807781958388
2030-08-29 01:00:00,0.9436597873586284
2030-08-29 02:00:00,0.9435117927588688
2030-08-29 03:00:00,0.9433637981591092
2030-08-29 04:00:00,0.9432158035593498
2030-08-29 05:00:00,0.9430678089595904
2030-08-29 06:00:00,0.9429198143598309
2030-08-29 07:00:00,0.9427718197600714
2030-08-29 08:00:00,0.9426238251603118
2030-08-29 09:00:00,0.9424758305605524
2030-08-29 10:00:00,0.9423278359607928
2030-08-29 11:00:00,0.9421798413610332
2030-08-29 12:00:00,0.9420318467612736
2030-08-29 13:00:00,0.9418838521615142
2030-08-29 14:00:00,0.9417358575617548
2030-08-29 15:00:00,0.9415878629619954
2030-08-29 16:00:00,0.9414398683622358
2030-08-29 17:00:00,0.9412918737624762
2030-08-29 18:00:00,0.9411438791627168
2030-08-29 19:00:00,0.9409958845629572
2030-08-29 20:00:00,0.9408478899631976
2030-08-29 21:00:00,0.9406998953634385
2030-08-29 22:00:00,0.9405519007636788
2030-08-29 23:00:00,0.9404039061639192
2030-08-30 00:00:00,0.9402559115641598
2030-08-30 01:00:00,0.9400572572905714
2030-08-30 02:00:00,0.9398586030169832
2030-08-30 03:00:00,0.9396599487433951
2030-08-30 04:00:00,0.9394612944698066
2030-08-30 05:00:00,0.9392626401962184
2030-08-30 06:00:00,0.9390639859226302
2030-08-30 07:00:00,0.9388653316490418
2030-08-30 08:00:00,0.9386666773754536
2030-08-30 09:00:00,0.9384680231018654
2030-08-30 10:00:00,0.9382693688282769
2030-08-30 11:00:00,0.9380707145546888
2030-08-30 12:00:00,0.9378720602811008
2030-08-30 13:00:00,0.9376734060075124
2030-08-30 14:00:00,0.937474751733924
2030-08-30 15:00:00,0.937276097460336
2030-08-30 16:00:00,0.9370774431867476
2030-08-30 17:00:00,0.9368787889131592
2030-08-30 18:00:00,0.9366801346395712
2030-08-30 19:00:00,0.9364814803659828
2030-08-30 20:00:00,0.9362828260923944
2030-08-30 21:00:00,0.9360841718188064
2030-08-30 22:00:00,0.935885517545218
2030-08-30 23:00:00,0.9356868632716298
2030-08-31 00:00:00,0.9354882089980416
2030-08-31 01:00:00,0.9352895547244532
2030-08-31 02:00:00,0.9350909004508651
2030-08-31 03:00:00,0.9348922461772768
2030-08-31 04:00:00,0.9346935919036884
2030-08-31 05:00:00,0.9344949376301002
2030-08-31 06:00:00,0.934296283356512
2030-08-31 07:00:00,0.9340976290829236
2030-08-31 08:00:00,0.9338989748093356
2030-08-31 09:00:00,0.9337003205357473
2030-08-31 10:00:00,0.933501666262159
2030-08-31 11:00:00,0.9333030119885708
2030-08-31 12:00:00,0.9331043577149823
2030-08-31 13:00:00,0.9329057034413942
2030-08-31 14:00:00,0.9327070491678059
2030-08-31 15:00:00,0.9325083948942176
2030-08-31 16:00:00,0.9323097406206294
2030-08-31 17:00:00,0.9321110863470412
2030-08-31 18:00:00,0.9319124320734528
2030-08-31 19:00:00,0.9317137777998646
2030-08-31 20:00:00,0.9315151235262764
2030-08-31 21:00:00,0.931316469252688
2030-08-31 22:00:00,0.9311178149790998
2030-08-31 23:00:00,0.9309191607055116
2030-09-01 00:00:00,0.9307205064319232
2030-09-01 01:00:00,0.930521852158335
2030-09-01 02:00:00,0.9303231978847468
2030-09-01 03:00:00,0.9301245436111584
2030-09-01 04:00:00,0.9299258893375704
2030-09-01 05:00:00,0.929727235063982
2030-09-01 06:00:00,0.929528580790394
2030-09-01 07:00:00,0.9293299265168056
2030-09-01 08:00:00,0.9291312722432172
2030-09-01 09:00:00,0.9289326179696292
2030-09-01 10:00:00,0.9287339636960408
2030-09-01 11:00:00,0.9285353094224524
2030-09-01 12:00:00,0.9283366551488644
2030-09-01 13:00:00,0.9281380008752759
2030-09-01 14:00:00,0.9279393466016878
2030-09-01 15:00:00,0.9277406923280996
2030-09-01 16:00:00,0.9275420380545112
2030-09-01 17:00:00,0.9273433837809231
2030-09-01 18:00:00,0.9271447295073348
2030-09-01 19:00:00,0.9269460752337464
2030-09-01 20:00:00,0.9267474209601582
2030-09-01 21:00:00,0.92654876668657
2030-09-01 22:00:00,0.9263501124129816
2030-09-01 23:00:00,0.9261514581393934
2030-09-02 00:00:00,0.9259528038658053
2030-09-02 01:00:00,0.9257541495922168
2030-09-02 02:00:00,0.9255554953186288
2030-09-02 03:00:00,0.9253568410450403
2030-09-02 04:00:00,0.9251581867714522
2030-09-02 05:00:00,0.924959532497864
2030-09-02 06:00:00,0.9247608782242756
2030-09-02 07:00:00,0.9245622239506874
2030-09-02 08:00:00,0.9243635696770992
2030-09-02 09:00:00,0.9241649154035108
2030-09-02 10:00:00,0.9239662611299226
2030-09-02 11:00:00,0.9237676068563344
2030-09-02 12:00:00,0.923568952582746
2030-09-02 13:00:00,0.9233702983091578
2030-09-02 14:00:00,0.9231716440355696
2030-09-02 15:00:00,0.9229729897619812
2030-09-02 16:00:00,0.922774335488393
2030-09-02 17:00:00,0.9225756812148048
2030-09-02 18:00:00,0.9223770269412164
2030-09-02 19:00:00,0.9221783726676284
2030-09-02 20:00:00,0.92197971839404
2030-09-02 21:00:00,0.9217810641204516
2030-09-02 22:00:00,0.9215824098468636
2030-09-02 23:00:00,0.9213837555732752
2030-09-03 00:00:00,0.9211851012996872
2030-09-03 01:00:00,0.9209864470260988
2030-09-03 02:00:00,0.9207877927525104
2030-09-03 03:00:00,0.9205891384789224
2030-09-03 04:00:00,0.9203904842053341
2030-09-03 05:00:00,0.9201918299317458
2030-09-03 06:00:00,0.9199931756581576
2030-09-03 07:00:00,0.9197945213845692
2030-09-03 08:00:00,0.9195958671109808
2030-09-03 09:00:00,0.9193972128373928
2030-09-03 10:00:00,0.9191985585638044
2030-09-03 11:00:00,0.9189999042902162
2030-09-03 12:00:00,0.9188012500166278
2030-09-03 13:00:00,0.9186025957430396
2030-09-03 14:00:00,0.9184039414694514
2030-09-03 15:00:00,0.918205287195863
2030-09-03 16:00:00,0.9180066329222748
2030-09-03 17:00:00,0.9178079786486866
2030-09-03 18:00:00,0.9176093243750982
2030-09-03 19:00:00,0.91741067010151
2030-09-03 20:00:00,0.917212015827922
2030-09-03 21:00:00,0.9170133615543336
2030-09-03 22:00:00,0.9168147072807454
2030-09-03 23:00:00,0.9166160530071572
2030-09-04 00:00:00,0.9164173987335688
2030-09-04 01:00:00,0.9162187444599806
2030-09-04 02:00:00,0.9160200901863924
2030-09-04 03:00:00,0.915821435912804
2030-09-04 04:00:00,0.9156227816392158
2030-09-04 05:00:00,0.9154241273656276
2030-09-04 06:00:00,0.9152254730920392
2030-09-04 07:00:00,0.9150268188184508
2030-09-04 08:00:00,0.9148281645448628
2030-09-04 09:00:00,0.9146295102712744
2030-09-04 10:00:00,0.9144308559976864
2030-09-04 11:00:00,0.914232201724098
2030-09-04 12:00:00,0.9140335474505096
2030-09-04 13:00:00,0.9138348931769216
2030-09-04 14:00:00,0.9136362389033332
2030-09-04 15:00:00,0.9134375846297448
2030-09-04 16:00:00,0.9132389303561568
2030-09-04 17:00:00,0.9130402760825684
2030-09-04 18:00:00,0.9128416218089802
2030-09-04 19:00:00,0.9126429675353921
2030-09-04 20:00:00,0.9124443132618038
2030-09-04 21:00:00,0.9122456589882154
2030-09-04 22:00:00,0.9120470047146272
2030-09-04 23:00:00,0.9118483504410391
2030-09-05 00:00:00,0.9116496961674506
2030-09-05 01:00:00,0.9114510418938624
2030-09-05 02:00:00,0.9112523876202742
2030-09-05 03:00:00,0.9110537333466858
