,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-06-02 06:00:00,217.5,205,186,3650,400.52,416.16,871,108.75,310,71,33.5,222.18,44.2,113.76
2016-06-02 07:00:00,200.1,210,180,3650,400.52,452.88,845,102.95,325,71,36.5,235.06,48.75,118.5
2016-06-02 08:00:00,205.9,230,234,3500,318.06,403.92,884,105.85,325,73,32.5,215.74,42.9,116.92
2016-06-02 09:00:00,211.7,245,180,3700,482.98,397.8,936,107.3,280,73,37.5,228.62,42.9,113.76
2016-06-02 10:00:00,214.6,240,180,3650,282.72,422.28,949,107.3,325,74,35.5,231.84,42.9,115.34
2016-06-02 11:00:00,205.9,250,210,3550,329.84,410.04,975,105.85,320,74,33.5,235.06,42.9,113.76
2016-06-02 12:00:00,205.9,245,210,3550,471.2,434.52,897,105.85,325,75,36.5,215.74,46.15,110.6
2016-06-02 13:00:00,200.1,220,180,3550,259.16,397.8,923,108.75,290,70,35.5,218.96,45.5,112.18
2016-06-02 14:00:00,197.2,215,240,3500,400.52,428.4,962,102.95,320,72,33.0,228.62,43.55,110.6
2016-06-02 15:00:00,191.4,245,210,3650,247.38,459.0,845,104.4,320,74,36.0,231.84,42.9,115.34
2016-06-02 16:00:00,194.3,230,186,3550,365.18,428.4,936,102.95,325,74,32.5,222.18,48.1,115.34
2016-06-02 17:00:00,217.5,240,180,3550,388.74,416.16,897,107.3,275,70,32.5,222.18,43.55,110.6
2016-06-02 18:00:00,205.9,200,222,3500,388.74,459.0,936,104.4,310,74,36.0,215.74,46.8,115.34
2016-06-02 19:00:00,200.1,205,210,3500,306.28,410.04,871,107.3,305,71,35.5,209.3,47.45,112.18
2016-06-02 20:00:00,205.9,215,180,3550,494.76,446.76,910,105.85,285,71,36.5,231.84,47.45,116.92
2016-06-02 21:00:00,188.5,215,204,3750,482.98,446.76,936,108.75,325,74,35.0,228.62,46.8,113.76
2016-06-02 22:00:00,188.5,250,240,3700,506.54,452.88,897,104.4,305,72,34.0,238.28,46.15,110.6
2016-06-02 23:00:00,203.0,225,234,3750,376.96,397.8,858,105.85,315,73,34.0,212.52,46.8,116.92
2016-06-03 00:00:00,205.9,215,228,3550,282.72,397.8,845,107.3,300,74,37.0,235.06,42.9,118.5
2016-06-03 01:00:00,214.6,225,204,3650,365.18,397.8,910,107.3,305,75,32.5,231.84,45.5,115.34
2016-06-03 02:00:00,200.1,235,192,3500,353.4,440.64,871,105.85,315,74,33.5,228.62,42.25,110.6
2016-06-03 03:00:00,208.8,200,180,3600,412.3,410.04,949,102.95,315,74,32.5,241.5,43.55,112.18
2016-06-03 04:00:00,188.5,240,210,3550,471.2,397.8,845,105.85,320,71,32.5,218.96,48.75,116.92
2016-06-03 05:00:00,205.9,210,180,3550,388.74,428.4,962,108.75,300,71,36.0,241.5,48.1,115.34
2016-06-03 06:00:00,197.2,225,222,3700,235.6,459.0,871,105.85,305,72,34.0,225.4,43.55,113.76
2016-06-03 07:00:00,205.9,200,192,3700,494.76,416.16,949,102.95,320,74,32.5,238.28,43.55,110.6
2016-06-03 08:00:00,217.5,240,234,3600,329.84,410.04,897,104.4,275,70,36.0,222.18,45.5,113.76
2016-06-03 09:00:00,214.6,220,210,3700,424.08,440.64,975,105.85,325,74,32.5,222.18,44.85,118.5
2016-06-03 10:00:00,217.5,230,198,3500,482.98,422.28,936,108.75,320,73,34.5,238.28,46.15,110.6
2016-06-03 11:00:00,205.9,230,186,3700,329.84,422.28,949,105.85,305,70,34.0,231.84,43.55,118.5
2016-06-03 12:00:00,197.2,210,228,3750,329.84,403.92,871,107.3,290,74,36.5,228.62,42.9,116.92
2016-06-03 13:00:00,203.0,225,222,3700,506.54,410.04,949,108.75,305,75,33.0,231.84,45.5,113.76
2016-06-03 14:00:00,200.1,200,216,3750,506.54,440.64,858,105.85,305,70,36.0,228.62,46.15,110.6
2016-06-03 15:00:00,214.6,220,198,3650,447.64,422.28,858,104.4,320,70,36.5,231.84,46.8,113.76
2016-06-03 16:00:00,191.4,230,180,3650,400.52,410.04,949,105.85,300,74,36.0,209.3,42.25,116.92
2016-06-03 17:00:00,197.2,210,192,3700,282.72,416.16,923,101.5,315,75,37.5,222.18,42.25,112.18
2016-06-03 18:00:00,191.4,235,186,3650,282.72,422.28,897,104.4,315,73,34.0,235.06,45.5,116.92
2016-06-03 19:00:00,211.7,230,222,3700,518.32,410.04,871,107.3,295,70,34.0,228.62,46.8,113.76
2016-06-03 20:00:00,208.8,225,210,3750,400.52,403.92,858,101.5,320,75,37.0,238.28,48.75,115.34
2016-06-03 21:00:00,203.0,245,186,3750,365.18,403.92,936,108.75,310,75,37.0,228.62,44.85,116.92
2016-06-03 22:00:00,197.2,200,186,3750,329.84,434.52,962,104.4,300,72,37.5,222.18,48.75,110.6
2016-06-03 23:00:00,211.7,240,228,3650,471.2,422.28,897,107.3,290,72,35.0,235.06,42.25,116.92
2016-06-04 00:00:00,205.9,245,234,3750,259.16,452.88,949,101.5,320,70,37.0,228.62,42.9,115.34
2016-06-04 01:00:00,217.5,200,234,3600,530.1,416.16,975,108.75,300,75,35.0,212.52,46.8,113.76
2016-06-04 02:00:00,208.8,220,192,3550,447.64,410.04,884,104.4,300,71,35.0,238.28,46.8,115.34
2016-06-04 03:00:00,205.9,215,216,3600,506.54,416.16,884,107.3,305,72,35.0,222.18,46.8,112.18
2016-06-04 04:00:00,208.8,240,228,3600,459.42,459.0,962,104.4,320,75,33.0,231.84,48.75,113.76
2016-06-04 05:00:00,205.9,250,192,3500,282.72,422.28,897,108.75,300,74,34.0,235.06,45.5,116.92
2016-06-04 06:00:00,217.5,215,186,3750,282.72,403.92,975,104.4,325,71,35.5,235.06,46.8,110.6
2016-06-04 07:00:00,211.7,205,216,3750,247.38,440.64,975,101.5,320,73,34.0,222.18,44.2,115.34
2016-06-04 08:00:00,214.6,235,180,3500,376.96,440.64,845,104.4,295,70,35.0,209.3,47.45,113.76
2016-06-04 09:00:00,191.4,235,234,3700,353.4,446.76,845,107.3,305,70,36.0,218.96,48.75,112.18
2016-06-04 10:00:00,200.1,245,216,3650,424.08,440.64,936,105.85,300,71,34.0,212.52,42.9,113.76
2016-06-04 11:00:00,203.0,250,234,3550,494.76,410.04,871,104.4,295,75,34.0,209.3,42.9,113.76
2016-06-04 12:00:00,188.5,230,222,3750,318.06,410.04,884,102.95,310,74,35.0,218.96,46.8,113.76
2016-06-04 13:00:00,194.3,205,204,3700,353.4,434.52,923,107.3,305,74,35.5,238.28,44.2,115.34
2016-06-04 14:00:00,217.5,215,186,3500,306.28,459.0,949,108.75,305,71,36.0,212.52,44.85,116.92
2016-06-04 15:00:00,214.6,205,216,3700,494.76,446.76,897,104.4,275,70,33.5,228.62,48.75,112.18
2016-06-04 16:00:00,191.4,210,180,3700,306.28,434.52,910,108.75,300,70,33.5,218.96,46.8,115.34
2016-06-04 17:00:00,194.3,205,204,3650,400.52,428.4,936,107.3,295,72,36.0,241.5,44.2,112.18
2016-06-04 18:00:00,217.5,250,216,3700,471.2,410.04,962,107.3,275,73,35.5,231.84,48.75,112.18
2016-06-04 19:00:00,200.1,220,186,3650,235.6,459.0,949,105.85,320,74,33.5,215.74,47.45,113.76
2016-06-04 20:00:00,191.4,210,240,3600,294.5,446.76,923,105.85,305,73,34.5,238.28,44.85,110.6
2016-06-04 21:00:00,208.8,235,216,3550,400.52,440.64,949,107.3,315,75,36.5,218.96,48.75,110.6
2016-06-04 22:00:00,203.0,200,198,3700,435.86,452.88,884,107.3,305,74,34.5,225.4,47.45,115.34
2016-06-04 23:00:00,188.5,205,198,3500,329.84,434.52,884,101.5,280,74,36.0,241.5,45.5,112.18
2016-06-05 00:00:00,205.9,240,180,3750,412.3,440.64,871,108.75,310,74,35.0,225.4,47.45,113.76
2016-06-05 01:00:00,211.7,205,180,3700,471.2,446.76,975,105.85,285,74,37.5,212.52,45.5,116.92
2016-06-05 02:00:00,211.7,200,240,3600,365.18,397.8,858,107.3,280,72,32.5,228.62,42.9,115.34
2016-06-05 03:00:00,203.0,200,180,3750,294.5,446.76,975,105.85,310,70,37.0,231.84,48.1,113.76
2016-06-05 04:00:00,188.5,215,186,3600,235.6,440.64,897,104.4,290,72,37.5,241.5,48.75,113.76
2016-06-05 05:00:00,197.2,200,192,3700,235.6,428.4,858,108.75,290,72,37.5,231.84,48.1,113.76
2016-06-05 06:00:00,211.7,240,222,3750,353.4,440.64,910,101.5,315,74,37.0,241.5,47.45,110.6
2016-06-05 07:00:00,203.0,235,198,3600,247.38,446.76,923,108.75,325,74,32.5,218.96,43.55,118.5
2016-06-05 08:00:00,191.4,240,198,3650,235.6,459.0,884,101.5,300,73,34.5,238.28,45.5,112.18
2016-06-05 09:00:00,191.4,240,198,3500,435.86,446.76,936,108.75,305,74,36.5,225.4,46.8,116.92
2016-06-05 10:00:00,200.1,240,240,3550,412.3,428.4,923,104.4,320,72,37.5,209.3,43.55,118.5
2016-06-05 11:00:00,205.9,250,222,3700,400.52,397.8,910,104.4,310,73,37.0,209.3,46.8,118.5
2016-06-05 12:00:00,191.4,235,234,3700,459.42,459.0,884,104.4,325,72,34.5,225.4,43.55,116.92
2016-06-05 13:00:00,188.5,235,204,3700,412.3,446.76,845,102.95,290,70,34.0,235.06,48.75,112.18
2016-06-05 14:00:00,197.2,210,198,3600,506.54,459.0,897,105.85,325,71,34.0,228.62,43.55,113.76
2016-06-05 15:00:00,205.9,245,216,3550,270.94,397.8,936,102.95,305,73,33.5,228.62,44.85,115.34
2016-06-05 16:00:00,205.9,240,210,3500,306.28,422.28,884,108.75,325,70,37.0,235.06,46.15,118.5
2016-06-05 17:00:00,211.7,225,180,3500,518.32,422.28,949,107.3,280,71,33.5,215.74,42.9,112.18
2016-06-05 18:00:00,208.8,225,192,3700,376.96,416.16,897,102.95,300,72,37.5,215.74,48.1,116.92
2016-06-05 19:00:00,203.0,210,240,3650,424.08,434.52,897,101.5,320,71,37.0,215.74,48.1,110.6
2016-06-05 20:00:00,200.1,225,192,3650,235.6,459.0,858,104.4,315,70,35.0,215.74,47.45,115.34
2016-06-05 21:00:00,205.9,235,216,3600,412.3,403.92,910,105.85,305,72,33.5,241.5,48.75,118.5
2016-06-05 22:00:00,211.7,215,186,3600,471.2,459.0,845,104.4,300,70,35.5,218.96,48.75,113.76
2016-06-05 23:00:00,200.1,250,210,3550,329.84,416.16,858,108.75,315,74,36.5,222.18,44.2,115.34
2016-06-06 00:00:00,211.7,200,186,3750,518.32,459.0,884,105.85,295,73,32.5,215.74,47.45,112.18
2016-06-06 01:00:00,211.7,245,198,3600,235.6,422.28,923,102.95,325,75,32.5,218.96,46.8,112.18
2016-06-06 02:00:00,191.4,220,198,3650,235.6,397.8,845,101.5,325,71,35.5,212.52,43.55,118.5
2016-06-06 03:00:00,211.7,240,186,3700,471.2,452.88,858,108.75,320,71,33.5,231.84,44.2,116.92
2016-06-06 04:00:00,203.0,225,216,3600,306.28,459.0,858,108.75,315,73,35.0,215.74,47.45,116.92
2016-06-06 05:00:00,200.1,250,186,3650,235.6,459.0,936,108.75,305,70,35.0,241.5,48.75,110.6
2016-06-06 06:00:00,197.2,220,180,3550,318.06,446.76,923,104.4,290,75,35.5,215.74,48.1,112.18
2016-06-06 07:00:00,217.5,225,216,3600,400.52,422.28,871,105.85,280,70,34.5,241.5,44.2,113.76
2016-06-06 08:00:00,211.7,235,198,3700,318.06,397.8,897,105.85,275,72,34.5,228.62,44.85,110.6
2016-06-06 09:00:00,214.6,220,210,3600,435.86,452.88,936,108.75,285,70,34.5,209.3,43.55,113.76
2016-06-06 10:00:00,217.5,230,204,3750,388.74,434.52,923,102.95,280,71,33.0,215.74,46.8,113.76
2016-06-06 11:00:00,200.1,200,186,3750,435.86,446.76,962,102.95,300,73,35.0,215.74,44.85,115.34
2016-06-06 12:00:00,203.0,210,234,3750,306.28,410.04,936,107.3,310,74,36.0,241.5,48.75,116.92
2016-06-06 13:00:00,211.7,210,216,3550,365.18,459.0,923,101.5,295,71,34.5,238.28,44.2,118.5
2016-06-06 14:00:00,197.2,215,180,3500,388.74,416.16,949,101.5,285,73,35.5,231.84,46.15,113.76
2016-06-06 15:00:00,188.5,240,228,3550,353.4,428.4,884,104.4,275,75,32.5,241.5,42.9,116.92
2016-06-06 16:00:00,211.7,250,228,3650,341.62,416.16,858,105.85,275,73,33.0,238.28,48.1,112.18
2016-06-06 17:00:00,217.5,210,228,3700,318.06,397.8,936,105.85,280,72,37.0,215.74,46.15,110.6
2016-06-06 18:00:00,211.7,225,228,3750,247.38,428.4,845,102.95,325,71,36.5,212.52,42.9,113.76
2016-06-06 19:00:00,200.1,245,186,3650,400.52,446.76,858,108.75,275,73,32.5,218.96,45.5,116.92
2016-06-06 20:00:00,208.8,205,222,3600,506.54,459.0,923,104.4,285,74,35.5,209.3,46.15,115.34
2016-06-06 21:00:00,217.5,220,198,3700,294.5,410.04,962,108.75,300,75,32.5,241.5,43.55,118.5
2016-06-06 22:00:00,200.1,200,204,3650,353.4,446.76,975,101.5,275,75,33.5,241.5,47.45,118.5
2016-06-06 23:00:00,203.0,250,204,3750,424.08,416.16,845,102.95,310,72,37.5,241.5,47.45,113.76
2016-06-07 00:00:00,211.7,240,240,3600,353.4,410.04,897,108.75,300,70,34.5,212.52,48.75,112.18
2016-06-07 01:00:00,188.5,245,192,3700,506.54,434.52,910,108.75,285,74,36.0,235.06,48.1,116.92
2016-06-07 02:00:00,205.9,245,180,3550,447.64,403.92,949,104.4,290,75,36.0,225.4,47.45,113.76
2016-06-07 03:00:00,211.7,220,216,3500,353.4,397.8,871,104.4,275,75,35.5,238.28,44.2,118.5
2016-06-07 04:00:00,211.7,235,228,3700,424.08,410.04,936,101.5,310,71,36.0,225.4,44.85,116.92
2016-06-07 05:00:00,205.9,220,240,3600,518.32,410.04,962,102.95,280,72,34.0,209.3,44.2,112.18
2016-06-07 06:00:00,205.9,235,198,3700,318.06,397.8,897,101.5,300,74,37.0,218.96,42.9,116.92
2016-06-07 07:00:00,197.2,235,192,3500,471.2,446.76,936,107.3,320,72,37.5,238.28,45.5,112.18
2016-06-07 08:00:00,191.4,235,234,3650,388.74,410.04,884,102.95,325,75,37.0,212.52,48.75,110.6
2016-06-07 09:00:00,188.5,240,192,3600,318.06,434.52,897,108.75,290,71,33.5,241.5,42.25,112.18
2016-06-07 10:00:00,217.5,225,192,3750,400.52,410.04,910,105.85,290,70,34.0,215.74,42.25,112.18
2016-06-07 11:00:00,214.6,215,198,3600,270.94,416.16,871,108.75,325,70,34.0,225.4,43.55,110.6
2016-06-07 12:00:00,208.8,250,192,3650,376.96,446.76,936,107.3,305,71,36.5,218.96,48.1,110.6
2016-06-07 13:00:00,214.6,220,180,3600,270.94,410.04,871,107.3,280,74,33.5,209.3,46.8,118.5
2016-06-07 14:00:00,188.5,220,204,3700,294.5,440.64,923,108.75,305,73,36.5,235.06,44.85,110.6
2016-06-07 15:00:00,191.4,205,186,3750,259.16,446.76,936,102.95,300,71,35.5,218.96,47.45,112.18
2016-06-07 16:00:00,205.9,215,186,3600,459.42,422.28,949,105.85,275,71,33.0,215.74,42.25,115.34
2016-06-07 17:00:00,208.8,220,228,3550,259.16,446.76,923,104.4,290,71,36.5,218.96,48.1,115.34
2016-06-07 18:00:00,194.3,215,186,3550,259.16,428.4,949,108.75,295,71,34.0,222.18,44.2,115.34
2016-06-07 19:00:00,200.1,205,234,3550,518.32,452.88,897,104.4,295,71,33.5,231.84,44.85,113.76
2016-06-07 20:00:00,208.8,225,216,3600,482.98,410.04,897,104.4,310,74,37.5,218.96,45.5,118.5
2016-06-07 21:00:00,200.1,200,204,3600,259.16,410.04,923,108.75,290,74,35.5,235.06,43.55,115.34
2016-06-07 22:00:00,197.2,225,228,3600,306.28,403.92,962,104.4,290,71,33.0,212.52,44.2,116.92
2016-06-07 23:00:00,217.5,215,192,3700,482.98,403.92,871,107.3,280,73,37.0,215.74,47.45,112.18
2016-06-08 00:00:00,203.0,215,210,3600,294.5,440.64,975,107.3,320,75,32.5,231.84,44.85,112.18
2016-06-08 01:00:00,214.6,215,186,3750,471.2,422.28,910,107.3,310,72,35.0,241.5,44.2,113.76
2016-06-08 02:00:00,200.1,250,234,3650,282.72,403.92,962,104.4,315,70,32.5,222.18,46.15,112.18
2016-06-08 03:00:00,214.6,215,210,3600,294.5,434.52,871,107.3,325,73,37.5,228.62,47.45,115.34
2016-06-08 04:00:00,191.4,200,204,3600,329.84,459.0,871,105.85,275,74,33.0,209.3,44.85,112.18
2016-06-08 05:00:00,211.7,230,192,3600,282.72,459.0,975,108.75,310,72,35.0,241.5,44.2,113.76
2016-06-08 06:00:00,200.1,210,192,3650,294.5,403.92,936,108.75,310,70,35.5,215.74,46.15,112.18
2016-06-08 07:00:00,211.7,220,192,3600,270.94,422.28,871,101.5,310,73,36.0,209.3,42.25,116.92
2016-06-08 08:00:00,200.1,235,210,3700,365.18,403.92,923,102.95,275,73,36.5,235.06,43.55,110.6
2016-06-08 09:00:00,203.0,220,180,3550,282.72,459.0,923,108.75,300,72,33.0,241.5,47.45,112.18
2016-06-08 10:00:00,211.7,220,228,3600,435.86,410.04,910,101.5,290,73,35.5,225.4,45.5,113.76
2016-06-08 11:00:00,214.6,240,180,3650,259.16,452.88,923,102.95,280,73,34.5,228.62,46.8,116.92
2016-06-08 12:00:00,211.7,250,222,3550,494.76,397.8,962,105.85,305,71,34.5,228.62,43.55,118.5
2016-06-08 13:00:00,197.2,215,240,3700,282.72,452.88,897,105.85,315,75,33.0,231.84,48.1,116.92
2016-06-08 14:00:00,205.9,230,198,3700,435.86,440.64,845,104.4,275,74,35.0,212.52,42.9,118.5
2016-06-08 15:00:00,211.7,215,228,3550,459.42,452.88,871,107.3,300,70,35.0,225.4,48.75,115.34
2016-06-08 16:00:00,191.4,205,192,3500,282.72,416.16,923,101.5,300,73,35.0,225.4,46.15,118.5
2016-06-08 17:00:00,214.6,225,186,3750,506.54,446.76,845,101.5,290,70,34.5,238.28,44.85,113.76
2016-06-08 18:00:00,197.2,225,204,3650,376.96,434.52,936,105.85,325,74,36.5,222.18,47.45,112.18
2016-06-08 19:00:00,203.0,220,198,3600,459.42,428.4,936,107.3,295,74,35.5,215.74,44.85,116.92
2016-06-08 20:00:00,200.1,210,198,3650,365.18,422.28,949,102.95,295,73,32.5,235.06,42.9,116.92
2016-06-08 21:00:00,191.4,250,180,3650,482.98,422.28,845,102.95,325,70,36.0,209.3,44.2,112.18
2016-06-08 22:00:00,217.5,240,204,3700,306.28,416.16,910,108.75,315,70,37.5,209.3,42.25,110.6
2016-06-08 23:00:00,214.6,210,186,3600,482.98,452.88,923,107.3,295,71,35.0,215.74,45.5,115.34
2016-06-09 00:00:00,200.1,230,204,3750,282.72,428.4,936,108.75,280,71,36.5,228.62,42.9,115.34
2016-06-09 01:00:00,194.3,225,228,3750,482.98,403.92,884,105.85,295,70,34.5,225.4,46.8,118.5
2016-06-09 02:00:00,197.2,240,180,3550,376.96,422.28,884,107.3,310,74,37.0,241.5,44.2,116.92
2016-06-09 03:00:00,217.5,230,234,3750,259.16,416.16,897,108.75,315,73,32.5,209.3,45.5,115.34
2016-06-09 04:00:00,214.6,205,234,3550,482.98,459.0,845,102.95,295,71,37.0,215.74,42.9,115.34
2016-06-09 05:00:00,203.0,225,216,3700,318.06,440.64,871,105.85,295,73,37.0,215.74,48.1,116.92
2016-06-09 06:00:00,205.9,210,222,3750,341.62,422.28,884,105.85,315,73,34.0,231.84,46.15,118.5
2016-06-09 07:00:00,217.5,240,180,3750,412.3,403.92,975,102.95,275,74,35.0,238.28,47.45,118.5
2016-06-09 08:00:00,214.6,230,204,3650,294.5,403.92,871,104.4,290,74,35.5,218.96,43.55,116.92
2016-06-09 09:00:00,194.3,220,234,3650,376.96,403.92,949,102.95,320,70,37.0,209.3,45.5,118.5
2016-06-09 10:00:00,208.8,225,198,3700,424.08,434.52,962,108.75,305,71,35.0,231.84,42.25,118.5
2016-06-09 11:00:00,194.3,245,210,3550,259.16,428.4,884,102.95,290,75,36.5,235.06,45.5,112.18
2016-06-09 12:00:00,197.2,210,186,3500,282.72,459.0,897,107.3,290,74,35.5,222.18,46.15,110.6
2016-06-09 13:00:00,211.7,250,198,3600,353.4,434.52,858,108.75,275,71,34.0,241.5,44.2,116.92
2016-06-09 14:00:00,191.4,215,216,3750,482.98,434.52,910,107.3,310,70,36.5,212.52,43.55,118.5
2016-06-09 15:00:00,203.0,205,180,3500,247.38,416.16,923,105.85,315,75,34.0,238.28,46.15,113.76
2016-06-09 16:00:00,214.6,240,240,3500,247.38,410.04,845,105.85,300,72,37.5,235.06,46.8,115.34
2016-06-09 17:00:00,217.5,225,240,3500,306.28,422.28,949,107.3,320,71,36.5,215.74,45.5,113.76
2016-06-09 18:00:00,200.1,235,228,3650,494.76,459.0,910,104.4,290,72,32.5,235.06,46.15,113.76
2016-06-09 19:00:00,200.1,205,204,3500,365.18,410.04,871,102.95,275,71,35.5,241.5,46.15,118.5
2016-06-09 20:00:00,214.6,230,210,3650,376.96,416.16,923,101.5,280,74,37.5,209.3,42.9,116.92
2016-06-09 21:00:00,214.6,220,240,3700,259.16,434.52,858,108.75,280,72,34.0,218.96,45.5,110.6
2016-06-09 22:00:00,191.4,220,216,3600,424.08,428.4,923,105.85,305,72,35.5,238.28,43.55,118.5
2016-06-09 23:00:00,188.5,225,222,3700,459.42,452.88,949,104.4,275,74,35.5,238.28,45.5,110.6
2016-06-10 00:00:00,214.6,205,204,3650,388.74,452.88,962,108.75,275,73,35.5,235.06,48.75,110.6
2016-06-10 01:00:00,214.6,250,198,3500,424.08,403.92,884,104.4,280,72,32.5,231.84,46.15,118.5
2016-06-10 02:00:00,197.2,245,228,3600,412.3,452.88,923,102.95,290,71,35.5,225.4,48.1,110.6
2016-06-10 03:00:00,211.7,215,198,3750,259.16,434.52,910,105.85,280,75,34.0,238.28,42.25,115.34
2016-06-10 04:00:00,211.7,250,210,3600,365.18,410.04,975,102.95,285,70,33.5,209.3,46.8,118.5
2016-06-10 05:00:00,197.2,210,216,3650,447.64,434.52,884,107.3,290,72,36.0,222.18,48.75,110.6
2016-06-10 06:00:00,214.6,200,204,3550,494.76,428.4,936,104.4,275,71,32.5,212.52,42.9,112.18
2016-06-10 07:00:00,208.8,245,222,3750,341.62,452.88,858,105.85,300,74,35.0,241.5,47.45,118.5
2016-06-10 08:00:00,191.4,230,210,3600,329.84,403.92,975,104.4,280,71,35.5,222.18,43.55,112.18
2016-06-10 09:00:00,194.3,205,222,3750,294.5,428.4,910,104.4,285,72,36.0,241.5,48.1,116.92
2016-06-10 10:00:00,214.6,200,198,3600,506.54,410.04,936,107.3,325,72,35.5,235.06,44.2,116.92
2016-06-10 11:00:00,205.9,205,180,3550,412.3,397.8,897,105.85,325,71,33.5,238.28,48.75,113.76
2016-06-10 12:00:00,214.6,205,216,3650,376.96,428.4,871,107.3,315,73,35.5,215.74,43.55,118.5
2016-06-10 13:00:00,197.2,205,198,3600,270.94,446.76,949,101.5,320,75,34.0,225.4,42.9,115.34
2016-06-10 14:00:00,217.5,225,216,3750,412.3,428.4,884,105.85,275,73,34.5,241.5,47.45,118.5
2016-06-10 15:00:00,191.4,235,216,3600,294.5,403.92,936,108.75,325,70,35.5,241.5,46.15,116.92
2016-06-10 16:00:00,208.8,245,222,3750,459.42,397.8,910,108.75,325,72,32.5,228.62,43.55,112.18
2016-06-10 17:00:00,188.5,200,240,3550,400.52,428.4,845,108.75,295,74,36.0,225.4,45.5,110.6
2016-06-10 18:00:00,191.4,205,204,3550,282.72,397.8,884,108.75,325,72,32.5,222.18,43.55,115.34
2016-06-10 19:00:00,205.9,215,180,3550,376.96,397.8,858,101.5,305,74,37.0,218.96,47.45,118.5
2016-06-10 20:00:00,205.9,215,192,3650,259.16,459.0,936,104.4,285,74,35.0,225.4,45.5,115.34
2016-06-10 21:00:00,200.1,230,234,3500,329.84,434.52,949,101.5,275,73,36.5,228.62,45.5,116.92
2016-06-10 22:00:00,214.6,210,216,3650,447.64,428.4,975,101.5,275,72,36.0,225.4,44.85,116.92
2016-06-10 23:00:00,211.7,230,222,3750,482.98,422.28,936,107.3,300,71,33.5,215.74,44.85,110.6
2016-06-11 00:00:00,203.0,200,234,3500,329.84,416.16,845,102.95,285,74,35.5,218.96,47.45,112.18
2016-06-11 01:00:00,205.9,245,222,3750,247.38,452.88,858,102.95,295,70,35.0,209.3,46.8,113.76
2016-06-11 02:00:00,194.3,200,192,3650,400.52,459.0,936,108.75,285,72,32.5,225.4,42.25,115.34
2016-06-11 03:00:00,194.3,210,198,3500,365.18,428.4,949,101.5,300,70,35.5,231.84,46.8,113.76
2016-06-11 04:00:00,194.3,230,180,3550,365.18,434.52,962,105.85,300,70,35.0,228.62,42.9,118.5
2016-06-11 05:00:00,203.0,200,204,3750,424.08,416.16,910,104.4,290,70,36.0,241.5,48.75,112.18
2016-06-11 06:00:00,208.8,245,180,3700,294.5,452.88,897,104.4,325,70,35.0,222.18,47.45,118.5
2016-06-11 07:00:00,200.1,240,180,3600,318.06,428.4,871,104.4,305,74,34.0,241.5,44.2,116.92
2016-06-11 08:00:00,191.4,240,192,3750,471.2,434.52,962,108.75,320,71,32.5,231.84,46.15,110.6
2016-06-11 09:00:00,211.7,215,210,3500,400.52,416.16,884,101.5,275,74,34.0,238.28,44.2,116.92
2016-06-11 10:00:00,211.7,245,216,3700,341.62,459.0,962,105.85,305,72,37.0,215.74,48.1,113.76
2016-06-11 11:00:00,200.1,245,234,3550,400.52,440.64,962,102.95,325,71,37.5,212.52,47.45,118.5
2016-06-11 12:00:00,205.9,215,186,3700,282.72,428.4,975,102.95,290,72,34.0,241.5,46.8,118.5
2016-06-11 13:00:00,203.0,235,228,3500,353.4,410.04,897,108.75,290,70,34.5,241.5,48.1,118.5
2016-06-11 14:00:00,200.1,210,186,3700,459.42,422.28,962,108.75,290,72,36.5,241.5,46.15,112.18
2016-06-11 15:00:00,205.9,250,192,3650,318.06,410.04,936,108.75,285,71,34.0,222.18,47.45,112.18
2016-06-11 16:00:00,188.5,205,240,3650,530.1,440.64,910,104.4,300,73,34.0,225.4,47.45,113.76
2016-06-11 17:00:00,194.3,250,222,3650,435.86,422.28,962,104.4,315,70,34.5,225.4,46.15,110.6
2016-06-11 18:00:00,203.0,230,186,3600,318.06,397.8,962,104.4,280,71,37.0,209.3,47.45,116.92
2016-06-11 19:00:00,197.2,250,234,3500,318.06,452.88,858,107.3,320,70,34.5,215.74,46.8,112.18
2016-06-11 20:00:00,203.0,230,234,3650,412.3,397.8,936,107.3,325,71,33.5,228.62,42.25,118.5
2016-06-11 21:00:00,205.9,225,240,3700,459.42,428.4,845,101.5,310,74,35.5,238.28,42.25,116.92
2016-06-11 22:00:00,208.8,210,204,3750,400.52,452.88,871,108.75,320,74,34.0,238.28,47.45,110.6
2016-06-11 23:00:00,205.9,205,240,3750,506.54,403.92,910,108.75,305,71,34.5,225.4,43.55,115.34
2016-06-12 00:00:00,188.5,200,192,3650,376.96,440.64,871,102.95,290,74,35.5,222.18,46.15,118.5
2016-06-12 01:00:00,191.4,205,180,3700,341.62,422.28,910,101.5,305,70,32.5,238.28,48.75,116.92
2016-06-12 02:00:00,197.2,220,186,3750,388.74,410.04,897,108.75,320,71,34.5,225.4,43.55,110.6
2016-06-12 03:00:00,200.1,210,228,3550,376.96,403.92,923,105.85,320,72,33.5,225.4,46.15,115.34
