,LT
2030-08-13 12:00:00,0.8544178518580627
2030-08-13 13:00:00,0.8541749530666962
2030-08-13 14:00:00,0.8539320542753296
2030-08-13 15:00:00,0.8536891554839632
2030-08-13 16:00:00,0.8534462566925965
2030-08-13 17:00:00,0.8532033579012299
2030-08-13 18:00:00,0.8529604591098634
2030-08-13 19:00:00,0.8527175603184969
2030-08-13 20:00:00,0.8524746615271304
2030-08-13 21:00:00,0.8522317627357637
2030-08-13 22:00:00,0.8519888639443972
2030-08-13 23:00:00,0.8517459651530307
2030-08-14 00:00:00,0.8515030663616642
2030-08-14 01:00:00,0.8512601675702975
2030-08-14 02:00:00,0.8510172687789309
2030-08-14 03:00:00,0.8507743699875645
2030-08-14 04:00:00,0.8505314711961979
2030-08-14 05:00:00,0.8502885724048314
2030-08-14 06:00:00,0.8500456736134647
2030-08-14 07:00:00,0.8498027748220983
2030-08-14 08:00:00,0.8495598760307317
2030-08-14 09:00:00,0.8493169772393652
2030-08-14 10:00:00,0.8490740784479985
2030-08-14 11:00:00,0.8488311796566319
2030-08-14 12:00:00,0.8485882808652655
2030-08-14 13:00:00,0.8483453820738989
2030-08-14 14:00:00,0.8481024832825323
2030-08-14 15:00:00,0.8478595844911657
2030-08-14 16:00:00,0.8476166856997993
2030-08-14 17:00:00,0.8473737869084327
2030-08-14 18:00:00,0.8471308881170662
2030-08-14 19:00:00,0.8468879893256995
2030-08-14 20:00:00,0.8466450905343331
2030-08-14 21:00:00,0.8464021917429665
2030-08-14 22:00:00,0.8461592929515999
2030-08-14 23:00:00,0.8459163941602333
2030-08-15 00:00:00,0.8456734953688667
2030-08-15 01:00:00,0.8454305965775003
2030-08-15 02:00:00,0.8451876977861337
2030-08-15 03:00:00,0.8449447989947672
2030-08-15 04:00:00,0.8447019002034005
2030-08-15 05:00:00,0.8444590014120341
2030-08-15 06:00:00,0.8442161026206675
2030-08-15 07:00:00,0.8439732038293009
2030-08-15 08:00:00,0.8437303050379343
2030-08-15 09:00:00,0.8434874062465677
2030-08-15 10:00:00,0.8432445074552013
2030-08-15 11:00:00,0.8430016086638347
2030-08-15 12:00:00,0.8427587098724681
2030-08-15 13:00:00,0.8425158110811015
2030-08-15 14:00:00,0.8422729122897351
2030-08-15 15:00:00,0.8420300134983685
2030-08-15 16:00:00,0.8417871147070018
2030-08-15 17:00:00,0.8415442159156353
2030-08-15 18:00:00,0.8413013171242687
2030-08-15 19:00:00,0.8410584183329023
2030-08-15 20:00:00,0.8408155195415357
2030-08-15 21:00:00,0.8405726207501691
2030-08-15 22:00:00,0.8403297219588025
2030-08-15 23:00:00,0.8400868231674361
2030-08-16 00:00:00,0.8398439243760695
2030-08-16 01:00:00,0.8399509242386844
2030-08-16 02:00:00,0.8400579241012995
2030-08-16 03:00:00,0.8401649239639145
2030-08-16 04:00:00,0.8402719238265295
2030-08-16 05:00:00,0.8403789236891447
2030-08-16 06:00:00,0.8404859235517597
2030-08-16 07:00:00,0.8405929234143747
2030-08-16 08:00:00,0.8406999232769897
2030-08-16 09:00:00,0.8408069231396047
2030-08-16 10:00:00,0.8409139230022198
2030-08-16 11:00:00,0.8410209228648348
2030-08-16 12:00:00,0.8411279227274497
2030-08-16 13:00:00,0.8412349225900648
2030-08-16 14:00:00,0.84134192245268
2030-08-16 15:00:00,0.841448922315295
2030-08-16 16:00:00,0.8415559221779101
2030-08-16 17:00:00,0.8416629220405251
2030-08-16 18:00:00,0.8417699219031399
2030-08-16 19:00:00,0.841876921765755
2030-08-16 20:00:00,0.8419839216283701
2030-08-16 21:00:00,0.8420909214909851
2030-08-16 22:00:00,0.8421979213536
2030-08-16 23:00:00,0.8423049212162151
2030-08-17 00:00:00,0.8424119210788302
2030-08-17 01:00:00,0.8425189209414453
2030-08-17 02:00:00,0.8426259208040603
2030-08-17 03:00:00,0.8427329206666753
2030-08-17 04:00:00,0.8428399205292904
2030-08-17 05:00:00,0.8429469203919053
2030-08-17 06:00:00,0.8430539202545203
2030-08-17 07:00:00,0.8431609201171354
2030-08-17 08:00:00,0.8432679199797504
2030-08-17 09:00:00,0.8433749198423656
2030-08-17 10:00:00,0.8434819197049805
2030-08-17 11:00:00,0.8435889195675956
2030-08-17 12:00:00,0.8436959194302106
2030-08-17 13:00:00,0.8438029192928256
2030-08-17 14:00:00,0.8439099191554407
2030-08-17 15:00:00,0.8440169190180556
2030-08-17 16:00:00,0.8441239188806706
2030-08-17 17:00:00,0.8442309187432857
2030-08-17 18:00:00,0.8443379186059007
2030-08-17 19:00:00,0.8444449184685159
2030-08-17 20:00:00,0.8445519183311309
2030-08-17 21:00:00,0.8446589181937458
2030-08-17 22:00:00,0.8447659180563609
2030-08-17 23:00:00,0.8448729179189759
2030-08-18 00:00:00,0.8449799177815909
2030-08-18 01:00:00,0.845086917644206
2030-08-18 02:00:00,0.8451939175068209
2030-08-18 03:00:00,0.8453009173694359
2030-08-18 04:00:00,0.8454079172320511
2030-08-18 05:00:00,0.8455149170946662
2030-08-18 06:00:00,0.8456219169572812
2030-08-18 07:00:00,0.8457289168198961
2030-08-18 08:00:00,0.8458359166825112
2030-08-18 09:00:00,0.8459429165451262
2030-08-18 10:00:00,0.8460499164077412
2030-08-18 11:00:00,0.8461569162703563
2030-08-18 12:00:00,0.8462639161329713
2030-08-18 13:00:00,0.8463709159955864
2030-08-18 14:00:00,0.8464779158582014
2030-08-18 15:00:00,0.8465849157208164
2030-08-18 16:00:00,0.8466919155834315
2030-08-18 17:00:00,0.8467989154460465
2030-08-18 18:00:00,0.8469059153086614
2030-08-18 19:00:00,0.8470129151712765
2030-08-18 20:00:00,0.8471199150338915
2030-08-18 21:00:00,0.8472269148965065
2030-08-18 22:00:00,0.8473339147591217
2030-08-18 23:00:00,0.8474409146217368
2030-08-19 00:00:00,0.8475479144843517
2030-08-19 01:00:00,0.8476549143469667
2030-08-19 02:00:00,0.8477619142095818
2030-08-19 03:00:00,0.8478689140721968
2030-08-19 04:00:00,0.8479759139348118
2030-08-19 05:00:00,0.8480829137974268
2030-08-19 06:00:00,0.8481899136600418
2030-08-19 07:00:00,0.8482969135226568
2030-08-19 08:00:00,0.848403913385272
2030-08-19 09:00:00,0.8485109132478871
2030-08-19 10:00:00,0.848617913110502
2030-08-19 11:00:00,0.848724912973117
2030-08-19 12:00:00,0.8488319128357321
2030-08-19 13:00:00,0.8489389126983471
2030-08-19 14:00:00,0.8490459125609621
2030-08-19 15:00:00,0.849152912423577
2030-08-19 16:00:00,0.8492599122861921
2030-08-19 17:00:00,0.8493669121488072
2030-08-19 18:00:00,0.8494739120114223
2030-08-19 19:00:00,0.8495809118740373
2030-08-19 20:00:00,0.8496879117366524
2030-08-19 21:00:00,0.8497949115992673
2030-08-19 22:00:00,0.8499019114618823
2030-08-19 23:00:00,0.8500089113244974
2030-08-20 00:00:00,0.8501159111871124
2030-08-20 01:00:00,0.8502229110497274
2030-08-20 02:00:00,0.8503299109123424
2030-08-20 03:00:00,0.8504369107749575
2030-08-20 04:00:00,0.8505439106375726
2030-08-20 05:00:00,0.8506509105001876
2030-08-20 06:00:00,0.8507579103628026
2030-08-20 07:00:00,0.8508649102254177
2030-08-20 08:00:00,0.8509719100880326
2030-08-20 09:00:00,0.8510789099506476
2030-08-20 10:00:00,0.8511859098132627
2030-08-20 11:00:00,0.8512929096758777
2030-08-20 12:00:00,0.8513999095384929
2030-08-20 13:00:00,0.8515069094011078
2030-08-20 14:00:00,0.8516139092637229
2030-08-20 15:00:00,0.8517209091263379
2030-08-20 16:00:00,0.8518279089889529
2030-08-20 17:00:00,0.851934908851568
2030-08-20 18:00:00,0.852041908714183
2030-08-20 19:00:00,0.8521489085767979
2030-08-20 20:00:00,0.852255908439413
2030-08-20 21:00:00,0.8523629083020281
2030-08-20 22:00:00,0.8524699081646432
2030-08-20 23:00:00,0.8525769080272582
2030-08-21 00:00:00,0.8526839078898731
2030-08-21 01:00:00,0.8527909077524882
2030-08-21 02:00:00,0.8528979076151032
2030-08-21 03:00:00,0.8530049074777182
2030-08-21 04:00:00,0.8531119073403333
2030-08-21 05:00:00,0.8532189072029482
2030-08-21 06:00:00,0.8533259070655634
2030-08-21 07:00:00,0.8534329069281784
2030-08-21 08:00:00,0.8535399067907935
2030-08-21 09:00:00,0.8536469066534085
2030-08-21 10:00:00,0.8537539065160235
2030-08-21 11:00:00,0.8538609063786385
2030-08-21 12:00:00,0.8539679062412535
2030-08-21 13:00:00,0.8540749061038685
2030-08-21 14:00:00,0.8541819059664836
2030-08-21 15:00:00,0.8542889058290986
2030-08-21 16:00:00,0.8543959056917138
2030-08-21 17:00:00,0.8545029055543287
2030-08-21 18:00:00,0.8546099054169437
2030-08-21 19:00:00,0.8547169052795588
2030-08-21 20:00:00,0.8548239051421738
2030-08-21 21:00:00,0.8549309050047887
2030-08-21 22:00:00,0.8550379048674038
2030-08-21 23:00:00,0.8551449047300188
2030-08-22 00:00:00,0.8552519045926338
2030-08-22 01:00:00,0.855358904455249
2030-08-22 02:00:00,0.8554659043178641
2030-08-22 03:00:00,0.855572904180479
2030-08-22 04:00:00,0.855679904043094
2030-08-22 05:00:00,0.8557869039057091
2030-08-22 06:00:00,0.8558939037683241
2030-08-22 07:00:00,0.8560009036309391
2030-08-22 08:00:00,0.8561079034935541
2030-08-22 09:00:00,0.8562149033561691
2030-08-22 10:00:00,0.8563219032187841
2030-08-22 11:00:00,0.8564289030813993
2030-08-22 12:00:00,0.8565359029440143
2030-08-22 13:00:00,0.8566429028066294
2030-08-22 14:00:00,0.8567499026692443
2030-08-22 15:00:00,0.8568569025318593
2030-08-22 16:00:00,0.8569639023944744
2030-08-22 17:00:00,0.8570709022570894
2030-08-22 18:00:00,0.8571779021197043
2030-08-22 19:00:00,0.8572849019823194
2030-08-22 20:00:00,0.8573919018449345
2030-08-22 21:00:00,0.8574989017075496
2030-08-22 22:00:00,0.8576059015701646
2030-08-22 23:00:00,0.8577129014327797
2030-08-23 00:00:00,0.8578199012953946
2030-08-23 01:00:00,0.8576755240606746
2030-08-23 02:00:00,0.8575311468259544
2030-08-23 03:00:00,0.8573867695912345
2030-08-23 04:00:00,0.8572423923565144
2030-08-23 05:00:00,0.8570980151217943
2030-08-23 06:00:00,0.8569536378870742
2030-08-23 07:00:00,0.8568092606523543
2030-08-23 08:00:00,0.8566648834176341
2030-08-23 09:00:00,0.8565205061829141
2030-08-23 10:00:00,0.8563761289481941
2030-08-23 11:00:00,0.8562317517134741
2030-08-23 12:00:00,0.8560873744787539
2030-08-23 13:00:00,0.8559429972440339
2030-08-23 14:00:00,0.8557986200093137
2030-08-23 15:00:00,0.8556542427745938
2030-08-23 16:00:00,0.8555098655398737
2030-08-23 17:00:00,0.8553654883051536
2030-08-23 18:00:00,0.8552211110704336
2030-08-23 19:00:00,0.8550767338357136
2030-08-23 20:00:00,0.8549323566009934
2030-08-23 21:00:00,0.8547879793662734
2030-08-23 22:00:00,0.8546436021315534
2030-08-23 23:00:00,0.8544992248968333
2030-08-24 00:00:00,0.8543548476621132
2030-08-24 01:00:00,0.8542104704273933
2030-08-24 02:00:00,0.8540660931926731
2030-08-24 03:00:00,0.8539217159579531
2030-08-24 04:00:00,0.8537773387232329
2030-08-24 05:00:00,0.8536329614885131
2030-08-24 06:00:00,0.8534885842537929
2030-08-24 07:00:00,0.8533442070190729
2030-08-24 08:00:00,0.8531998297843529
2030-08-24 09:00:00,0.8530554525496328
2030-08-24 10:00:00,0.8529110753149127
2030-08-24 11:00:00,0.8527666980801927
2030-08-24 12:00:00,0.8526223208454726
2030-08-24 13:00:00,0.8524779436107526
2030-08-24 14:00:00,0.8523335663760325
2030-08-24 15:00:00,0.8521891891413124
2030-08-24 16:00:00,0.8520448119065924
2030-08-24 17:00:00,0.8519004346718724
2030-08-24 18:00:00,0.8517560574371522
2030-08-24 19:00:00,0.8516116802024323
2030-08-24 20:00:00,0.8514673029677122
2030-08-24 21:00:00,0.8513229257329921
2030-08-24 22:00:00,0.851178548498272
2030-08-24 23:00:00,0.8510341712635521
2030-08-25 00:00:00,0.8508897940288319
2030-08-25 01:00:00,0.8507454167941119
2030-08-25 02:00:00,0.8506010395593919
2030-08-25 03:00:00,0.8504566623246718
2030-08-25 04:00:00,0.8503122850899517
2030-08-25 05:00:00,0.8501679078552317
2030-08-25 06:00:00,0.8500235306205115
2030-08-25 07:00:00,0.8498791533857916
2030-08-25 08:00:00,0.8497347761510715
2030-08-25 09:00:00,0.8495903989163514
2030-08-25 10:00:00,0.8494460216816314
2030-08-25 11:00:00,0.8493016444469114
2030-08-25 12:00:00,0.8491572672121912
2030-08-25 13:00:00,0.8490128899774712
2030-08-25 14:00:00,0.8488685127427512
2030-08-25 15:00:00,0.8487241355080309
2030-08-25 16:00:00,0.848579758273311
2030-08-25 17:00:00,0.8484353810385911
2030-08-25 18:00:00,0.8482910038038709
2030-08-25 19:00:00,0.8481466265691509
2030-08-25 20:00:00,0.8480022493344308
2030-08-25 21:00:00,0.8478578720997106
2030-08-25 22:00:00,0.8477134948649907
2030-08-25 23:00:00,0.8475691176302707
2030-08-26 00:00:00,0.8474247403955505
2030-08-26 01:00:00,0.8472803631608306
2030-08-26 02:00:00,0.8471359859261105
2030-08-26 03:00:00,0.8469916086913903
2030-08-26 04:00:00,0.8468472314566703
2030-08-26 05:00:00,0.8467028542219504
2030-08-26 06:00:00,0.8465584769872302
2030-08-26 07:00:00,0.8464140997525101
2030-08-26 08:00:00,0.8462697225177902
2030-08-26 09:00:00,0.8461253452830699
2030-08-26 10:00:00,0.8459809680483499
2030-08-26 11:00:00,0.8458365908136299
2030-08-26 12:00:00,0.8456922135789098
2030-08-26 13:00:00,0.8455478363441898
2030-08-26 14:00:00,0.8454034591094698
2030-08-26 15:00:00,0.8452590818747499
2030-08-26 16:00:00,0.8451147046400297
2030-08-26 17:00:00,0.8449703274053096
2030-08-26 18:00:00,0.8448259501705896
2030-08-26 19:00:00,0.8446815729358694
2030-08-26 20:00:00,0.8445371957011495
2030-08-26 21:00:00,0.8443928184664294
2030-08-26 22:00:00,0.8442484412317093
2030-08-26 23:00:00,0.8441040639969893
2030-08-27 00:00:00,0.8439596867622693
2030-08-27 01:00:00,0.8438153095275491
2030-08-27 02:00:00,0.8436709322928291
2030-08-27 03:00:00,0.8435265550581091
2030-08-27 04:00:00,0.843382177823389
2030-08-27 05:00:00,0.8432378005886689
2030-08-27 06:00:00,0.843093423353949
2030-08-27 07:00:00,0.8429490461192288
2030-08-27 08:00:00,0.8428046688845088
2030-08-27 09:00:00,0.8426602916497887
2030-08-27 10:00:00,0.8425159144150686
2030-08-27 11:00:00,0.8423715371803486
2030-08-27 12:00:00,0.8422271599456286
2030-08-27 13:00:00,0.8420827827109084
2030-08-27 14:00:00,0.8419384054761885
2030-08-27 15:00:00,0.8417940282414684
2030-08-27 16:00:00,0.8416496510067483
2030-08-27 17:00:00,0.8415052737720282
2030-08-27 18:00:00,0.8413608965373083
2030-08-27 19:00:00,0.8412165193025881
2030-08-27 20:00:00,0.8410721420678681
2030-08-27 21:00:00,0.8409277648331481
2030-08-27 22:00:00,0.840783387598428
2030-08-27 23:00:00,0.8406390103637079
2030-08-28 00:00:00,0.8404946331289879
2030-08-28 01:00:00,0.8403502558942677
2030-08-28 02:00:00,0.8402058786595478
2030-08-28 03:00:00,0.8400615014248277
2030-08-28 04:00:00,0.8399171241901076
2030-08-28 05:00:00,0.8397727469553876
2030-08-28 06:00:00,0.8396283697206676
2030-08-28 07:00:00,0.8394839924859474
2030-08-28 08:00:00,0.8393396152512274
2030-08-28 09:00:00,0.8391952380165074
2030-08-28 10:00:00,0.8390508607817873
2030-08-28 11:00:00,0.8389064835470672
2030-08-28 12:00:00,0.8387621063123473
2030-08-28 13:00:00,0.8386177290776271
2030-08-28 14:00:00,0.8384733518429069
2030-08-28 15:00:00,0.8383289746081871
2030-08-28 16:00:00,0.8381845973734671
2030-08-28 17:00:00,0.8380402201387469
2030-08-28 18:00:00,0.8378958429040269
2030-08-28 19:00:00,0.8377514656693069
2030-08-28 20:00:00,0.8376070884345868
2030-08-28 21:00:00,0.8374627111998667
2030-08-28 22:00:00,0.8373183339651468
2030-08-28 23:00:00,0.8371739567304266
2030-08-29 00:00:00,0.8370295794957066
2030-08-29 01:00:00,0.8368852022609865
2030-08-29 02:00:00,0.8367408250262663
2030-08-29 03:00:00,0.8365964477915464
2030-08-29 04:00:00,0.8364520705568264
2030-08-29 05:00:00,0.8363076933221062
2030-08-29 06:00:00,0.8361633160873863
2030-08-29 07:00:00,0.8360189388526662
2030-08-29 08:00:00,0.8358745616179459
2030-08-29 09:00:00,0.8357301843832259
2030-08-29 10:00:00,0.835585807148506
2030-08-29 11:00:00,0.8354414299137859
2030-08-29 12:00:00,0.8352970526790658
2030-08-29 13:00:00,0.8351526754443459
2030-08-29 14:00:00,0.8350082982096257
2030-08-29 15:00:00,0.8348639209749057
2030-08-29 16:00:00,0.8347195437401856
2030-08-29 17:00:00,0.8345751665054655
2030-08-29 18:00:00,0.8344307892707455
2030-08-29 19:00:00,0.8342864120360255
2030-08-29 20:00:00,0.8341420348013053
2030-08-29 21:00:00,0.8339976575665854
2030-08-29 22:00:00,0.8338532803318653
2030-08-29 23:00:00,0.8337089030971452
2030-08-30 00:00:00,0.8335645258624251
2030-08-30 01:00:00,0.8334788226383659
2030-08-30 02:00:00,0.8333931194143069
2030-08-30 03:00:00,0.8333074161902477
2030-08-30 04:00:00,0.8332217129661886
2030-08-30 05:00:00,0.8331360097421295
2030-08-30 06:00:00,0.8330503065180704
2030-08-30 07:00:00,0.8329646032940111
2030-08-30 08:00:00,0.832878900069952
2030-08-30 09:00:00,0.8327931968458929
2030-08-30 10:00:00,0.8327074936218338
2030-08-30 11:00:00,0.8326217903977746
2030-08-30 12:00:00,0.8325360871737155
2030-08-30 13:00:00,0.8324503839496564
2030-08-30 14:00:00,0.8323646807255973
2030-08-30 15:00:00,0.8322789775015379
2030-08-30 16:00:00,0.8321932742774789
2030-08-30 17:00:00,0.8321075710534198
2030-08-30 18:00:00,0.8320218678293607
2030-08-30 19:00:00,0.8319361646053015
2030-08-30 20:00:00,0.8318504613812424
2030-08-30 21:00:00,0.8317647581571833
2030-08-30 22:00:00,0.8316790549331242
2030-08-30 23:00:00,0.8315933517090649
2030-08-31 00:00:00,0.8315076484850058
2030-08-31 01:00:00,0.8314219452609467
2030-08-31 02:00:00,0.8313362420368876
2030-08-31 03:00:00,0.8312505388128284
2030-08-31 04:00:00,0.8311648355887693
2030-08-31 05:00:00,0.8310791323647101
2030-08-31 06:00:00,0.8309934291406509
2030-08-31 07:00:00,0.8309077259165918
2030-08-31 08:00:00,0.8308220226925327
2030-08-31 09:00:00,0.8307363194684736
2030-08-31 10:00:00,0.8306506162444145
2030-08-31 11:00:00,0.8305649130203552
2030-08-31 12:00:00,0.8304792097962961
2030-08-31 13:00:00,0.830393506572237
2030-08-31 14:00:00,0.8303078033481779
2030-08-31 15:00:00,0.8302221001241187
2030-08-31 16:00:00,0.8301363969000596
2030-08-31 17:00:00,0.8300506936760005
2030-08-31 18:00:00,0.8299649904519414
2030-08-31 19:00:00,0.8298792872278823
2030-08-31 20:00:00,0.829793584003823
2030-08-31 21:00:00,0.8297078807797639
2030-08-31 22:00:00,0.8296221775557048
2030-08-31 23:00:00,0.8295364743316457
2030-09-01 00:00:00,0.8294507711075865
2030-09-01 01:00:00,0.8293650678835274
2030-09-01 02:00:00,0.8292793646594683
2030-09-01 03:00:00,0.8291936614354092
2030-09-01 04:00:00,0.8291079582113499
2030-09-01 05:00:00,0.8290222549872908
2030-09-01 06:00:00,0.8289365517632317
2030-09-01 07:00:00,0.8288508485391726
2030-09-01 08:00:00,0.8287651453151134
2030-09-01 09:00:00,0.8286794420910543
2030-09-01 10:00:00,0.8285937388669952
2030-09-01 11:00:00,0.828508035642936
2030-09-01 12:00:00,0.8284223324188768
2030-09-01 13:00:00,0.8283366291948177
2030-09-01 14:00:00,0.8282509259707586
2030-09-01 15:00:00,0.8281652227466995
2030-09-01 16:00:00,0.8280795195226403
2030-09-01 17:00:00,0.8279938162985809
2030-09-01 18:00:00,0.8279081130745221
2030-09-01 19:00:00,0.8278224098504628
2030-09-01 20:00:00,0.8277367066264036
2030-09-01 21:00:00,0.8276510034023445
2030-09-01 22:00:00,0.8275653001782854
2030-09-01 23:00:00,0.8274795969542263
2030-09-02 00:00:00,0.827393893730167
2030-09-02 01:00:00,0.8273081905061079
2030-09-02 02:00:00,0.8272224872820488
2030-09-02 03:00:00,0.8271367840579897
2030-09-02 04:00:00,0.8270510808339305
2030-09-02 05:00:00,0.8269653776098714
2030-09-02 06:00:00,0.8268796743858123
2030-09-02 07:00:00,0.8267939711617532
2030-09-02 08:00:00,0.8267082679376939
2030-09-02 09:00:00,0.8266225647136348
2030-09-02 10:00:00,0.8265368614895757
2030-09-02 11:00:00,0.8264511582655166
2030-09-02 12:00:00,0.8263654550414574
2030-09-02 13:00:00,0.8262797518173983
2030-09-02 14:00:00,0.8261940485933392
2030-09-02 15:00:00,0.8261083453692801
2030-09-02 16:00:00,0.8260226421452209
2030-09-02 17:00:00,0.8259369389211617
2030-09-02 18:00:00,0.8258512356971026
2030-09-02 19:00:00,0.8257655324730435
2030-09-02 20:00:00,0.8256798292489844
2030-09-02 21:00:00,0.8255941260249252
2030-09-02 22:00:00,0.8255084228008661
2030-09-02 23:00:00,0.825422719576807
2030-09-03 00:00:00,0.8253370163527478
2030-09-03 01:00:00,0.8252513131286886
2030-09-03 02:00:00,0.8251656099046295
2030-09-03 03:00:00,0.8250799066805704
2030-09-03 04:00:00,0.8249942034565113
2030-09-03 05:00:00,0.8249085002324521
2030-09-03 06:00:00,0.8248227970083929
2030-09-03 07:00:00,0.8247370937843338
2030-09-03 08:00:00,0.8246513905602747
2030-09-03 09:00:00,0.8245656873362155
2030-09-03 10:00:00,0.8244799841121564
2030-09-03 11:00:00,0.8243942808880973
2030-09-03 12:00:00,0.8243085776640382
2030-09-03 13:00:00,0.8242228744399789
2030-09-03 14:00:00,0.8241371712159198
2030-09-03 15:00:00,0.8240514679918607
2030-09-03 16:00:00,0.8239657647678016
2030-09-03 17:00:00,0.8238800615437424
2030-09-03 18:00:00,0.8237943583196833
2030-09-03 19:00:00,0.8237086550956242
2030-09-03 20:00:00,0.8236229518715651
2030-09-03 21:00:00,0.8235372486475058
2030-09-03 22:00:00,0.8234515454234467
2030-09-03 23:00:00,0.8233658421993876
2030-09-04 00:00:00,0.8232801389753285
2030-09-04 01:00:00,0.8231944357512693
2030-09-04 02:00:00,0.8231087325272102
