,SE
2030-07-07 14:00:00,0.6936185759897234
2030-07-07 15:00:00,0.6936127581937838
2030-07-07 16:00:00,0.6936069403978442
2030-07-07 17:00:00,0.6936011226019045
2030-07-07 18:00:00,0.6935953048059649
2030-07-07 19:00:00,0.6935894870100252
2030-07-07 20:00:00,0.6935836692140855
2030-07-07 21:00:00,0.6935778514181459
2030-07-07 22:00:00,0.6935720336222063
2030-07-07 23:00:00,0.6935662158262667
2030-07-08 00:00:00,0.6935603980303271
2030-07-08 01:00:00,0.6935545802343874
2030-07-08 02:00:00,0.6935487624384477
2030-07-08 03:00:00,0.6935429446425079
2030-07-08 04:00:00,0.6935371268465684
2030-07-08 05:00:00,0.6935313090506288
2030-07-08 06:00:00,0.6935254912546892
2030-07-08 07:00:00,0.6935196734587495
2030-07-08 08:00:00,0.6935138556628099
2030-07-08 09:00:00,0.6935080378668702
2030-07-08 10:00:00,0.6935022200709305
2030-07-08 11:00:00,0.6934964022749909
2030-07-08 12:00:00,0.6934905844790513
2030-07-08 13:00:00,0.6934847666831117
2030-07-08 14:00:00,0.6934789488871721
2030-07-08 15:00:00,0.6934731310912324
2030-07-08 16:00:00,0.6934673132952927
2030-07-08 17:00:00,0.693461495499353
2030-07-08 18:00:00,0.6934556777034134
2030-07-08 19:00:00,0.6934498599074738
2030-07-08 20:00:00,0.6934440421115341
2030-07-08 21:00:00,0.6934382243155945
2030-07-08 22:00:00,0.6934324065196549
2030-07-08 23:00:00,0.6934265887237151
2030-07-09 00:00:00,0.6934207709277755
2030-07-09 01:00:00,0.6934149531318359
2030-07-09 02:00:00,0.6934091353358963
2030-07-09 03:00:00,0.6934033175399567
2030-07-09 04:00:00,0.6933974997440171
2030-07-09 05:00:00,0.6933916819480774
2030-07-09 06:00:00,0.6933858641521377
2030-07-09 07:00:00,0.693380046356198
2030-07-09 08:00:00,0.6933742285602584
2030-07-09 09:00:00,0.6933684107643188
2030-07-09 10:00:00,0.6933625929683791
2030-07-09 11:00:00,0.6933567751724395
2030-07-09 12:00:00,0.6933509573764999
2030-07-09 13:00:00,0.6933451395805601
2030-07-09 14:00:00,0.6933393217846205
2030-07-09 15:00:00,0.6933335039886809
2030-07-09 16:00:00,0.6933276861927412
2030-07-09 17:00:00,0.6933218683968017
2030-07-09 18:00:00,0.6933160506008621
2030-07-09 19:00:00,0.6933102328049223
2030-07-09 20:00:00,0.6933044150089827
2030-07-09 21:00:00,0.693298597213043
2030-07-09 22:00:00,0.6932927794171033
2030-07-09 23:00:00,0.6932869616211638
2030-07-10 00:00:00,0.6932811438252241
2030-07-10 01:00:00,0.6932753260292845
2030-07-10 02:00:00,0.6932695082333449
2030-07-10 03:00:00,0.6932636904374051
2030-07-10 04:00:00,0.6932578726414655
2030-07-10 05:00:00,0.6932520548455259
2030-07-10 06:00:00,0.6932462370495862
2030-07-10 07:00:00,0.6932404192536467
2030-07-10 08:00:00,0.693234601457707
2030-07-10 09:00:00,0.6932287836617673
2030-07-10 10:00:00,0.6932229658658277
2030-07-10 11:00:00,0.6932171480698879
2030-07-10 12:00:00,0.6932113302739483
2030-07-10 13:00:00,0.6932055124780088
2030-07-10 14:00:00,0.6931996946820691
2030-07-10 15:00:00,0.6931938768861294
2030-07-10 16:00:00,0.6931880590901899
2030-07-10 17:00:00,0.6931822412942501
2030-07-10 18:00:00,0.6931764234983104
2030-07-10 19:00:00,0.6931706057023709
2030-07-10 20:00:00,0.6931647879064312
2030-07-10 21:00:00,0.6931589701104915
2030-07-10 22:00:00,0.6931531523145521
2030-07-10 23:00:00,0.6931473345186123
2030-07-11 00:00:00,0.6931415167226725
2030-07-11 01:00:00,0.6931356989267329
2030-07-11 02:00:00,0.6931298811307933
2030-07-11 03:00:00,0.6931240633348538
2030-07-11 04:00:00,0.6931182455389141
2030-07-11 05:00:00,0.6931124277429744
2030-07-11 06:00:00,0.6931066099470349
2030-07-11 07:00:00,0.6931007921510951
2030-07-11 08:00:00,0.6930949743551554
2030-07-11 09:00:00,0.6930891565592159
2030-07-11 10:00:00,0.6930833387632762
2030-07-11 11:00:00,0.6930775209673365
2030-07-11 12:00:00,0.693071703171397
2030-07-11 13:00:00,0.6930658853754573
2030-07-11 14:00:00,0.6930600675795175
2030-07-11 15:00:00,0.6930542497835781
2030-07-11 16:00:00,0.6930484319876383
2030-07-11 17:00:00,0.6930426141916987
2030-07-11 18:00:00,0.6930367963957591
2030-07-11 19:00:00,0.6930309785998194
2030-07-11 20:00:00,0.6930251608038798
2030-07-11 21:00:00,0.6930193430079401
2030-07-11 22:00:00,0.6930135252120004
2030-07-11 23:00:00,0.6930077074160608
2030-07-12 00:00:00,0.6930018896201212
2030-07-12 01:00:00,0.6930313664528821
2030-07-12 02:00:00,0.6930608432856429
2030-07-12 03:00:00,0.6930903201184039
2030-07-12 04:00:00,0.6931197969511647
2030-07-12 05:00:00,0.6931492737839255
2030-07-12 06:00:00,0.6931787506166863
2030-07-12 07:00:00,0.6932082274494472
2030-07-12 08:00:00,0.6932377042822081
2030-07-12 09:00:00,0.693267181114969
2030-07-12 10:00:00,0.6932966579477299
2030-07-12 11:00:00,0.6933261347804907
2030-07-12 12:00:00,0.6933556116132515
2030-07-12 13:00:00,0.6933850884460123
2030-07-12 14:00:00,0.6934145652787733
2030-07-12 15:00:00,0.6934440421115341
2030-07-12 16:00:00,0.6934735189442951
2030-07-12 17:00:00,0.6935029957770559
2030-07-12 18:00:00,0.6935324726098167
2030-07-12 19:00:00,0.6935619494425777
2030-07-12 20:00:00,0.6935914262753384
2030-07-12 21:00:00,0.6936209031080993
2030-07-12 22:00:00,0.6936503799408601
2030-07-12 23:00:00,0.693679856773621
2030-07-13 00:00:00,0.693709333606382
2030-07-13 01:00:00,0.6937388104391428
2030-07-13 02:00:00,0.6937682872719036
2030-07-13 03:00:00,0.6937977641046644
2030-07-13 04:00:00,0.6938272409374253
2030-07-13 05:00:00,0.6938567177701862
2030-07-13 06:00:00,0.6938861946029471
2030-07-13 07:00:00,0.693915671435708
2030-07-13 08:00:00,0.6939451482684688
2030-07-13 09:00:00,0.6939746251012296
2030-07-13 10:00:00,0.6940041019339904
2030-07-13 11:00:00,0.6940335787667514
2030-07-13 12:00:00,0.6940630555995122
2030-07-13 13:00:00,0.6940925324322731
2030-07-13 14:00:00,0.6941220092650339
2030-07-13 15:00:00,0.6941514860977948
2030-07-13 16:00:00,0.6941809629305558
2030-07-13 17:00:00,0.6942104397633165
2030-07-13 18:00:00,0.6942399165960774
2030-07-13 19:00:00,0.6942693934288382
2030-07-13 20:00:00,0.6942988702615991
2030-07-13 21:00:00,0.6943283470943601
2030-07-13 22:00:00,0.6943578239271209
2030-07-13 23:00:00,0.6943873007598818
2030-07-14 00:00:00,0.6944167775926425
2030-07-14 01:00:00,0.6944462544254034
2030-07-14 02:00:00,0.6944757312581644
2030-07-14 03:00:00,0.6945052080909252
2030-07-14 04:00:00,0.6945346849236861
2030-07-14 05:00:00,0.6945641617564469
2030-07-14 06:00:00,0.6945936385892078
2030-07-14 07:00:00,0.6946231154219685
2030-07-14 08:00:00,0.6946525922547295
2030-07-14 09:00:00,0.6946820690874903
2030-07-14 10:00:00,0.6947115459202512
2030-07-14 11:00:00,0.6947410227530121
2030-07-14 12:00:00,0.6947704995857729
2030-07-14 13:00:00,0.6947999764185339
2030-07-14 14:00:00,0.6948294532512946
2030-07-14 15:00:00,0.6948589300840555
2030-07-14 16:00:00,0.6948884069168163
2030-07-14 17:00:00,0.6949178837495772
2030-07-14 18:00:00,0.6949473605823382
2030-07-14 19:00:00,0.694976837415099
2030-07-14 20:00:00,0.6950063142478599
2030-07-14 21:00:00,0.6950357910806206
2030-07-14 22:00:00,0.6950652679133815
2030-07-14 23:00:00,0.6950947447461425
2030-07-15 00:00:00,0.6951242215789033
2030-07-15 01:00:00,0.6951536984116642
2030-07-15 02:00:00,0.6951831752444251
2030-07-15 03:00:00,0.6952126520771859
2030-07-15 04:00:00,0.6952421289099466
2030-07-15 05:00:00,0.6952716057427076
2030-07-15 06:00:00,0.6953010825754685
2030-07-15 07:00:00,0.6953305594082293
2030-07-15 08:00:00,0.6953600362409902
2030-07-15 09:00:00,0.6953895130737511
2030-07-15 10:00:00,0.6954189899065121
2030-07-15 11:00:00,0.6954484667392727
2030-07-15 12:00:00,0.6954779435720336
2030-07-15 13:00:00,0.6955074204047944
2030-07-15 14:00:00,0.6955368972375553
2030-07-15 15:00:00,0.6955663740703163
2030-07-15 16:00:00,0.6955958509030771
2030-07-15 17:00:00,0.695625327735838
2030-07-15 18:00:00,0.6956548045685987
2030-07-15 19:00:00,0.6956842814013596
2030-07-15 20:00:00,0.6957137582341206
2030-07-15 21:00:00,0.6957432350668814
2030-07-15 22:00:00,0.6957727118996423
2030-07-15 23:00:00,0.6958021887324031
2030-07-16 00:00:00,0.695831665565164
2030-07-16 01:00:00,0.6958611423979247
2030-07-16 02:00:00,0.6958906192306857
2030-07-16 03:00:00,0.6959200960634466
2030-07-16 04:00:00,0.6959495728962074
2030-07-16 05:00:00,0.6959790497289683
2030-07-16 06:00:00,0.6960085265617291
2030-07-16 07:00:00,0.6960380033944901
2030-07-16 08:00:00,0.6960674802272508
2030-07-16 09:00:00,0.6960969570600117
2030-07-16 10:00:00,0.6961264338927726
2030-07-16 11:00:00,0.6961559107255334
2030-07-16 12:00:00,0.6961853875582944
2030-07-16 13:00:00,0.6962148643910552
2030-07-16 14:00:00,0.6962443412238161
2030-07-16 15:00:00,0.6962738180565768
2030-07-16 16:00:00,0.6963032948893377
2030-07-16 17:00:00,0.6963327717220987
2030-07-16 18:00:00,0.6963622485548595
2030-07-16 19:00:00,0.6963917253876204
2030-07-16 20:00:00,0.6964212022203812
2030-07-16 21:00:00,0.6964506790531421
2030-07-16 22:00:00,0.6964801558859028
2030-07-16 23:00:00,0.6965096327186638
2030-07-17 00:00:00,0.6965391095514247
2030-07-17 01:00:00,0.6965685863841855
2030-07-17 02:00:00,0.6965980632169464
2030-07-17 03:00:00,0.6966275400497072
2030-07-17 04:00:00,0.6966570168824682
2030-07-17 05:00:00,0.6966864937152291
2030-07-17 06:00:00,0.6967159705479898
2030-07-17 07:00:00,0.6967454473807507
2030-07-17 08:00:00,0.6967749242135115
2030-07-17 09:00:00,0.6968044010462725
2030-07-17 10:00:00,0.6968338778790333
2030-07-17 11:00:00,0.6968633547117942
2030-07-17 12:00:00,0.6968928315445552
2030-07-17 13:00:00,0.6969223083773158
2030-07-17 14:00:00,0.6969517852100768
2030-07-17 15:00:00,0.6969812620428376
2030-07-17 16:00:00,0.6970107388755985
2030-07-17 17:00:00,0.6970402157083593
2030-07-17 18:00:00,0.6970696925411202
2030-07-17 19:00:00,0.697099169373881
2030-07-17 20:00:00,0.6971286462066419
2030-07-17 21:00:00,0.6971581230394028
2030-07-17 22:00:00,0.6971875998721636
2030-07-17 23:00:00,0.6972170767049245
2030-07-18 00:00:00,0.6972465535376853
2030-07-18 01:00:00,0.6972760303704463
2030-07-18 02:00:00,0.697305507203207
2030-07-18 03:00:00,0.6973349840359679
2030-07-18 04:00:00,0.6973644608687288
2030-07-18 05:00:00,0.6973939377014896
2030-07-18 06:00:00,0.6974234145342506
2030-07-18 07:00:00,0.6974528913670114
2030-07-18 08:00:00,0.6974823681997723
2030-07-18 09:00:00,0.6975118450325329
2030-07-18 10:00:00,0.6975413218652939
2030-07-18 11:00:00,0.6975707986980549
2030-07-18 12:00:00,0.6976002755308157
2030-07-18 13:00:00,0.6976297523635766
2030-07-18 14:00:00,0.6976592291963374
2030-07-18 15:00:00,0.6976887060290983
2030-07-18 16:00:00,0.697718182861859
2030-07-18 17:00:00,0.6977476596946199
2030-07-18 18:00:00,0.6977771365273809
2030-07-18 19:00:00,0.6978066133601417
2030-07-18 20:00:00,0.6978360901929026
2030-07-18 21:00:00,0.6978655670256634
2030-07-18 22:00:00,0.6978950438584244
2030-07-18 23:00:00,0.6979245206911852
2030-07-19 00:00:00,0.697953997523946
2030-07-19 01:00:00,0.69804262194876
2030-07-19 02:00:00,0.6981312463735739
2030-07-19 03:00:00,0.6982198707983878
2030-07-19 04:00:00,0.6983084952232016
2030-07-19 05:00:00,0.6983971196480155
2030-07-19 06:00:00,0.6984857440728295
2030-07-19 07:00:00,0.6985743684976434
2030-07-19 08:00:00,0.6986629929224573
2030-07-19 09:00:00,0.6987516173472712
2030-07-19 10:00:00,0.6988402417720851
2030-07-19 11:00:00,0.6989288661968991
2030-07-19 12:00:00,0.6990174906217129
2030-07-19 13:00:00,0.6991061150465269
2030-07-19 14:00:00,0.6991947394713407
2030-07-19 15:00:00,0.6992833638961546
2030-07-19 16:00:00,0.6993719883209686
2030-07-19 17:00:00,0.6994606127457825
2030-07-19 18:00:00,0.6995492371705965
2030-07-19 19:00:00,0.6996378615954103
2030-07-19 20:00:00,0.6997264860202241
2030-07-19 21:00:00,0.6998151104450381
2030-07-19 22:00:00,0.699903734869852
2030-07-19 23:00:00,0.6999923592946661
2030-07-20 00:00:00,0.7000809837194798
2030-07-20 01:00:00,0.7001696081442937
2030-07-20 02:00:00,0.7002582325691077
2030-07-20 03:00:00,0.7003468569939216
2030-07-20 04:00:00,0.7004354814187355
2030-07-20 05:00:00,0.7005241058435493
2030-07-20 06:00:00,0.7006127302683632
2030-07-20 07:00:00,0.7007013546931772
2030-07-20 08:00:00,0.7007899791179911
2030-07-20 09:00:00,0.7008786035428051
2030-07-20 10:00:00,0.700967227967619
2030-07-20 11:00:00,0.7010558523924328
2030-07-20 12:00:00,0.7011444768172467
2030-07-20 13:00:00,0.7012331012420606
2030-07-20 14:00:00,0.7013217256668746
2030-07-20 15:00:00,0.7014103500916885
2030-07-20 16:00:00,0.7014989745165023
2030-07-20 17:00:00,0.7015875989413163
2030-07-20 18:00:00,0.7016762233661302
2030-07-20 19:00:00,0.7017648477909442
2030-07-20 20:00:00,0.701853472215758
2030-07-20 21:00:00,0.7019420966405718
2030-07-20 22:00:00,0.7020307210653858
2030-07-20 23:00:00,0.7021193454901997
2030-07-21 00:00:00,0.7022079699150137
2030-07-21 01:00:00,0.7022965943398276
2030-07-21 02:00:00,0.7023852187646414
2030-07-21 03:00:00,0.7024738431894553
2030-07-21 04:00:00,0.7025624676142692
2030-07-21 05:00:00,0.7026510920390832
2030-07-21 06:00:00,0.7027397164638971
2030-07-21 07:00:00,0.702828340888711
2030-07-21 08:00:00,0.7029169653135249
2030-07-21 09:00:00,0.7030055897383388
2030-07-21 10:00:00,0.7030942141631528
2030-07-21 11:00:00,0.7031828385879667
2030-07-21 12:00:00,0.7032714630127805
2030-07-21 13:00:00,0.7033600874375944
2030-07-21 14:00:00,0.7034487118624083
2030-07-21 15:00:00,0.7035373362872223
2030-07-21 16:00:00,0.7036259607120362
2030-07-21 17:00:00,0.7037145851368501
2030-07-21 18:00:00,0.703803209561664
2030-07-21 19:00:00,0.7038918339864778
2030-07-21 20:00:00,0.7039804584112918
2030-07-21 21:00:00,0.7040690828361057
2030-07-21 22:00:00,0.7041577072609196
2030-07-21 23:00:00,0.7042463316857335
2030-07-22 00:00:00,0.7043349561105474
2030-07-22 01:00:00,0.7044235805353614
2030-07-22 02:00:00,0.7045122049601753
2030-07-22 03:00:00,0.7046008293849891
2030-07-22 04:00:00,0.7046894538098031
2030-07-22 05:00:00,0.7047780782346169
2030-07-22 06:00:00,0.7048667026594309
2030-07-22 07:00:00,0.7049553270842448
2030-07-22 08:00:00,0.7050439515090587
2030-07-22 09:00:00,0.7051325759338727
2030-07-22 10:00:00,0.7052212003586865
2030-07-22 11:00:00,0.7053098247835003
2030-07-22 12:00:00,0.7053984492083143
2030-07-22 13:00:00,0.7054870736331282
2030-07-22 14:00:00,0.7055756980579422
2030-07-22 15:00:00,0.7056643224827559
2030-07-22 16:00:00,0.70575294690757
2030-07-22 17:00:00,0.7058415713323839
2030-07-22 18:00:00,0.7059301957571978
2030-07-22 19:00:00,0.7060188201820117
2030-07-22 20:00:00,0.7061074446068255
2030-07-22 21:00:00,0.7061960690316395
2030-07-22 22:00:00,0.7062846934564534
2030-07-22 23:00:00,0.7063733178812673
2030-07-23 00:00:00,0.7064619423060813
2030-07-23 01:00:00,0.7065505667308952
2030-07-23 02:00:00,0.7066391911557091
2030-07-23 03:00:00,0.7067278155805229
2030-07-23 04:00:00,0.7068164400053368
2030-07-23 05:00:00,0.7069050644301508
2030-07-23 06:00:00,0.7069936888549647
2030-07-23 07:00:00,0.7070823132797786
2030-07-23 08:00:00,0.7071709377045925
2030-07-23 09:00:00,0.7072595621294064
2030-07-23 10:00:00,0.7073481865542204
2030-07-23 11:00:00,0.7074368109790342
2030-07-23 12:00:00,0.707525435403848
2030-07-23 13:00:00,0.707614059828662
2030-07-23 14:00:00,0.7077026842534759
2030-07-23 15:00:00,0.7077913086782899
2030-07-23 16:00:00,0.7078799331031038
2030-07-23 17:00:00,0.7079685575279177
2030-07-23 18:00:00,0.7080571819527315
2030-07-23 19:00:00,0.7081458063775454
2030-07-23 20:00:00,0.7082344308023594
2030-07-23 21:00:00,0.7083230552271733
2030-07-23 22:00:00,0.7084116796519873
2030-07-23 23:00:00,0.7085003040768011
2030-07-24 00:00:00,0.7085889285016149
2030-07-24 01:00:00,0.7086775529264291
2030-07-24 02:00:00,0.7087661773512428
2030-07-24 03:00:00,0.7088548017760568
2030-07-24 04:00:00,0.7089434262008706
2030-07-24 05:00:00,0.7090320506256845
2030-07-24 06:00:00,0.7091206750504985
2030-07-24 07:00:00,0.7092092994753124
2030-07-24 08:00:00,0.7092979239001264
2030-07-24 09:00:00,0.7093865483249402
2030-07-24 10:00:00,0.709475172749754
2030-07-24 11:00:00,0.7095637971745681
2030-07-24 12:00:00,0.7096524215993819
2030-07-24 13:00:00,0.7097410460241959
2030-07-24 14:00:00,0.7098296704490097
2030-07-24 15:00:00,0.7099182948738236
2030-07-24 16:00:00,0.7100069192986376
2030-07-24 17:00:00,0.7100955437234515
2030-07-24 18:00:00,0.7101841681482653
2030-07-24 19:00:00,0.7102727925730793
2030-07-24 20:00:00,0.7103614169978931
2030-07-24 21:00:00,0.7104500414227071
2030-07-24 22:00:00,0.710538665847521
2030-07-24 23:00:00,0.710627290272335
2030-07-25 00:00:00,0.7107159146971489
2030-07-25 01:00:00,0.7108045391219627
2030-07-25 02:00:00,0.7108931635467766
2030-07-25 03:00:00,0.7109817879715905
2030-07-25 04:00:00,0.7110704123964044
2030-07-25 05:00:00,0.7111590368212184
2030-07-25 06:00:00,0.7112476612460322
2030-07-25 07:00:00,0.7113362856708462
2030-07-25 08:00:00,0.7114249100956601
2030-07-25 09:00:00,0.7115135345204741
2030-07-25 10:00:00,0.7116021589452879
2030-07-25 11:00:00,0.7116907833701017
2030-07-25 12:00:00,0.7117794077949157
2030-07-25 13:00:00,0.7118680322197296
2030-07-25 14:00:00,0.7119566566445436
2030-07-25 15:00:00,0.7120452810693575
2030-07-25 16:00:00,0.7121339054941714
2030-07-25 17:00:00,0.7122225299189852
2030-07-25 18:00:00,0.7123111543437991
2030-07-25 19:00:00,0.7123997787686129
2030-07-25 20:00:00,0.712488403193427
2030-07-25 21:00:00,0.7125770276182409
2030-07-25 22:00:00,0.7126656520430548
2030-07-25 23:00:00,0.7127542764678687
2030-07-26 00:00:00,0.7128429008926827
2030-07-26 01:00:00,0.7129443244685638
2030-07-26 02:00:00,0.7130457480444449
2030-07-26 03:00:00,0.7131471716203259
2030-07-26 04:00:00,0.7132485951962071
2030-07-26 05:00:00,0.7133500187720883
2030-07-26 06:00:00,0.7134514423479693
2030-07-26 07:00:00,0.7135528659238505
2030-07-26 08:00:00,0.7136542894997315
2030-07-26 09:00:00,0.7137557130756128
2030-07-26 10:00:00,0.7138571366514939
2030-07-26 11:00:00,0.713958560227375
2030-07-26 12:00:00,0.7140599838032561
2030-07-26 13:00:00,0.7141614073791372
2030-07-26 14:00:00,0.7142628309550183
2030-07-26 15:00:00,0.7143642545308995
2030-07-26 16:00:00,0.7144656781067805
2030-07-26 17:00:00,0.7145671016826617
2030-07-26 18:00:00,0.7146685252585429
2030-07-26 19:00:00,0.714769948834424
2030-07-26 20:00:00,0.7148713724103051
2030-07-26 21:00:00,0.7149727959861862
2030-07-26 22:00:00,0.7150742195620674
2030-07-26 23:00:00,0.7151756431379485
2030-07-27 00:00:00,0.7152770667138296
2030-07-27 01:00:00,0.7153784902897107
2030-07-27 02:00:00,0.7154799138655918
2030-07-27 03:00:00,0.715581337441473
2030-07-27 04:00:00,0.7156827610173542
2030-07-27 05:00:00,0.7157841845932352
2030-07-27 06:00:00,0.7158856081691164
2030-07-27 07:00:00,0.7159870317449974
2030-07-27 08:00:00,0.7160884553208786
2030-07-27 09:00:00,0.7161898788967597
2030-07-27 10:00:00,0.7162913024726408
2030-07-27 11:00:00,0.7163927260485219
2030-07-27 12:00:00,0.7164941496244032
2030-07-27 13:00:00,0.7165955732002842
2030-07-27 14:00:00,0.7166969967761654
2030-07-27 15:00:00,0.7167984203520464
2030-07-27 16:00:00,0.7168998439279276
2030-07-27 17:00:00,0.7170012675038087
2030-07-27 18:00:00,0.7171026910796898
2030-07-27 19:00:00,0.717204114655571
2030-07-27 20:00:00,0.7173055382314519
2030-07-27 21:00:00,0.7174069618073333
2030-07-27 22:00:00,0.7175083853832144
2030-07-27 23:00:00,0.7176098089590955
2030-07-28 00:00:00,0.7177112325349766
2030-07-28 01:00:00,0.7178126561108578
2030-07-28 02:00:00,0.7179140796867388
2030-07-28 03:00:00,0.71801550326262
2030-07-28 04:00:00,0.7181169268385009
2030-07-28 05:00:00,0.7182183504143822
2030-07-28 06:00:00,0.7183197739902633
2030-07-28 07:00:00,0.7184211975661445
2030-07-28 08:00:00,0.7185226211420256
2030-07-28 09:00:00,0.7186240447179068
2030-07-28 10:00:00,0.7187254682937878
2030-07-28 11:00:00,0.7188268918696691
2030-07-28 12:00:00,0.7189283154455501
2030-07-28 13:00:00,0.7190297390214312
2030-07-28 14:00:00,0.7191311625973122
2030-07-28 15:00:00,0.7192325861731934
2030-07-28 16:00:00,0.7193340097490747
2030-07-28 17:00:00,0.7194354333249557
2030-07-28 18:00:00,0.7195368569008369
2030-07-28 19:00:00,0.719638280476718
2030-07-28 20:00:00,0.7197397040525991
2030-07-28 21:00:00,0.7198411276284802
2030-07-28 22:00:00,0.7199425512043613
2030-07-28 23:00:00,0.7200439747802424
2030-07-29 00:00:00,0.7201453983561236
2030-07-29 01:00:00,0.7202468219320046
2030-07-29 02:00:00,0.7203482455078859
2030-07-29 03:00:00,0.7204496690837671
2030-07-29 04:00:00,0.7205510926596481
