,PHP Avce
2015-08-07 03:00:00+00:00,0.255958675
2015-08-07 04:00:00+00:00,0.257251475
2015-08-07 05:00:00+00:00,0.258544275
2015-08-07 06:00:00+00:00,0.2598371
2015-08-07 07:00:00+00:00,0.2611299
2015-08-07 08:00:00+00:00,0.2624227
2015-08-07 09:00:00+00:00,0.2637155
2015-08-07 10:00:00+00:00,0.265008325
2015-08-07 11:00:00+00:00,0.266301125
2015-08-07 12:00:00+00:00,0.267593925
2015-08-07 13:00:00+00:00,0.268886725
2015-08-07 14:00:00+00:00,0.27017955
2015-08-07 15:00:00+00:00,0.27147235
2015-08-07 16:00:00+00:00,0.27276515
2015-08-07 17:00:00+00:00,0.27405795
2015-08-07 18:00:00+00:00,0.275350775
2015-08-07 19:00:00+00:00,0.276643575
2015-08-07 20:00:00+00:00,0.277936375
2015-08-07 21:00:00+00:00,0.279229175
2015-08-07 22:00:00+00:00,0.280522
2015-08-07 23:00:00+00:00,0.2818148
2015-08-08 00:00:00+00:00,0.2849164
2015-08-08 01:00:00+00:00,0.288018
2015-08-08 02:00:00+00:00,0.2911196
2015-08-08 03:00:00+00:00,0.294221225
2015-08-08 04:00:00+00:00,0.297322825
2015-08-08 05:00:00+00:00,0.300424425
2015-08-08 06:00:00+00:00,0.303526025
2015-08-08 07:00:00+00:00,0.306627625
2015-08-08 08:00:00+00:00,0.309729225
2015-08-08 09:00:00+00:00,0.312830825
2015-08-08 10:00:00+00:00,0.31593245
2015-08-08 11:00:00+00:00,0.31903405
2015-08-08 12:00:00+00:00,0.32213565
2015-08-08 13:00:00+00:00,0.32523725
2015-08-08 14:00:00+00:00,0.32833885
2015-08-08 15:00:00+00:00,0.33144045
2015-08-08 16:00:00+00:00,0.33454205
2015-08-08 17:00:00+00:00,0.337643675
2015-08-08 18:00:00+00:00,0.340745275
2015-08-08 19:00:00+00:00,0.343846875
2015-08-08 20:00:00+00:00,0.346948475
2015-08-08 21:00:00+00:00,0.350050075
2015-08-08 22:00:00+00:00,0.353151675
2015-08-08 23:00:00+00:00,0.3562533
2015-08-09 00:00:00+00:00,0.3594627
2015-08-09 01:00:00+00:00,0.362672125
2015-08-09 02:00:00+00:00,0.365881525
2015-08-09 03:00:00+00:00,0.36909095
2015-08-09 04:00:00+00:00,0.37230035
2015-08-09 05:00:00+00:00,0.375509775
2015-08-09 06:00:00+00:00,0.378719175
2015-08-09 07:00:00+00:00,0.3819286
2015-08-09 08:00:00+00:00,0.385138
2015-08-09 09:00:00+00:00,0.388347425
2015-08-09 10:00:00+00:00,0.39155685
2015-08-09 11:00:00+00:00,0.39476625
2015-08-09 12:00:00+00:00,0.397975675
2015-08-09 13:00:00+00:00,0.401185075
2015-08-09 14:00:00+00:00,0.4043945
2015-08-09 15:00:00+00:00,0.4076039
2015-08-09 16:00:00+00:00,0.410813325
2015-08-09 17:00:00+00:00,0.414022725
2015-08-09 18:00:00+00:00,0.41723215
2015-08-09 19:00:00+00:00,0.42044155
2015-08-09 20:00:00+00:00,0.423650975
2015-08-09 21:00:00+00:00,0.4268604
2015-08-09 22:00:00+00:00,0.4300698
2015-08-09 23:00:00+00:00,0.433279225
2015-08-10 00:00:00+00:00,0.432827525
2015-08-10 01:00:00+00:00,0.432375825
2015-08-10 02:00:00+00:00,0.431924125
2015-08-10 03:00:00+00:00,0.431472425
2015-08-10 04:00:00+00:00,0.431020725
2015-08-10 05:00:00+00:00,0.43056905
2015-08-10 06:00:00+00:00,0.43011735
2015-08-10 07:00:00+00:00,0.42966565
2015-08-10 08:00:00+00:00,0.42921395
2015-08-10 09:00:00+00:00,0.42876225
2015-08-10 10:00:00+00:00,0.42831055
2015-08-10 11:00:00+00:00,0.427858875
2015-08-10 12:00:00+00:00,0.427407175
2015-08-10 13:00:00+00:00,0.426955475
2015-08-10 14:00:00+00:00,0.426503775
2015-08-10 15:00:00+00:00,0.426052075
2015-08-10 16:00:00+00:00,0.425600375
2015-08-10 17:00:00+00:00,0.4251487
2015-08-10 18:00:00+00:00,0.424697
2015-08-10 19:00:00+00:00,0.4242453
2015-08-10 20:00:00+00:00,0.4237936
2015-08-10 21:00:00+00:00,0.4233419
2015-08-10 22:00:00+00:00,0.4228902
2015-08-10 23:00:00+00:00,0.422438525
2015-08-11 00:00:00+00:00,0.42095075
2015-08-11 01:00:00+00:00,0.419462975
2015-08-11 02:00:00+00:00,0.4179752
2015-08-11 03:00:00+00:00,0.416487425
2015-08-11 04:00:00+00:00,0.41499965
2015-08-11 05:00:00+00:00,0.413511875
2015-08-11 06:00:00+00:00,0.4120241
2015-08-11 07:00:00+00:00,0.410536325
2015-08-11 08:00:00+00:00,0.409048575
2015-08-11 09:00:00+00:00,0.4075608
2015-08-11 10:00:00+00:00,0.406073025
2015-08-11 11:00:00+00:00,0.40458525
2015-08-11 12:00:00+00:00,0.403097475
2015-08-11 13:00:00+00:00,0.4016097
2015-08-11 14:00:00+00:00,0.400121925
2015-08-11 15:00:00+00:00,0.39863415
2015-08-11 16:00:00+00:00,0.397146375
2015-08-11 17:00:00+00:00,0.3956586
2015-08-11 18:00:00+00:00,0.39417085
2015-08-11 19:00:00+00:00,0.392683075
2015-08-11 20:00:00+00:00,0.3911953
2015-08-11 21:00:00+00:00,0.389707525
2015-08-11 22:00:00+00:00,0.38821975
2015-08-11 23:00:00+00:00,0.386731975
2015-08-12 00:00:00+00:00,0.385069425
2015-08-12 01:00:00+00:00,0.3834069
2015-08-12 02:00:00+00:00,0.38174435
2015-08-12 03:00:00+00:00,0.380081825
2015-08-12 04:00:00+00:00,0.378419275
2015-08-12 05:00:00+00:00,0.376756725
2015-08-12 06:00:00+00:00,0.3750942
2015-08-12 07:00:00+00:00,0.37343165
2015-08-12 08:00:00+00:00,0.3717691
2015-08-12 09:00:00+00:00,0.370106575
2015-08-12 10:00:00+00:00,0.368444025
2015-08-12 11:00:00+00:00,0.366781475
2015-08-12 12:00:00+00:00,0.36511895
2015-08-12 13:00:00+00:00,0.3634564
2015-08-12 14:00:00+00:00,0.36179385
2015-08-12 15:00:00+00:00,0.360131325
2015-08-12 16:00:00+00:00,0.358468775
2015-08-12 17:00:00+00:00,0.35680625
2015-08-12 18:00:00+00:00,0.3551437
2015-08-12 19:00:00+00:00,0.35348115
2015-08-12 20:00:00+00:00,0.351818625
2015-08-12 21:00:00+00:00,0.350156075
2015-08-12 22:00:00+00:00,0.348493525
2015-08-12 23:00:00+00:00,0.346831
2015-08-13 00:00:00+00:00,0.34526795
2015-08-13 01:00:00+00:00,0.3437049
2015-08-13 02:00:00+00:00,0.34214185
2015-08-13 03:00:00+00:00,0.340578825
2015-08-13 04:00:00+00:00,0.339015775
2015-08-13 05:00:00+00:00,0.337452725
2015-08-13 06:00:00+00:00,0.335889675
2015-08-13 07:00:00+00:00,0.33432665
2015-08-13 08:00:00+00:00,0.3327636
2015-08-13 09:00:00+00:00,0.33120055
2015-08-13 10:00:00+00:00,0.3296375
2015-08-13 11:00:00+00:00,0.32807445
2015-08-13 12:00:00+00:00,0.326511425
2015-08-13 13:00:00+00:00,0.324948375
2015-08-13 14:00:00+00:00,0.323385325
2015-08-13 15:00:00+00:00,0.321822275
2015-08-13 16:00:00+00:00,0.32025925
2015-08-13 17:00:00+00:00,0.3186962
2015-08-13 18:00:00+00:00,0.31713315
2015-08-13 19:00:00+00:00,0.3155701
2015-08-13 20:00:00+00:00,0.31400705
2015-08-13 21:00:00+00:00,0.312444025
2015-08-13 22:00:00+00:00,0.310880975
2015-08-13 23:00:00+00:00,0.309317925
2015-08-14 00:00:00+00:00,0.3079205
2015-08-14 01:00:00+00:00,0.306523075
2015-08-14 02:00:00+00:00,0.305125625
2015-08-14 03:00:00+00:00,0.3037282
2015-08-14 04:00:00+00:00,0.302330775
2015-08-14 05:00:00+00:00,0.300933325
2015-08-14 06:00:00+00:00,0.2995359
2015-08-14 07:00:00+00:00,0.298138475
2015-08-14 08:00:00+00:00,0.296741025
2015-08-14 09:00:00+00:00,0.2953436
2015-08-14 10:00:00+00:00,0.293946175
2015-08-14 11:00:00+00:00,0.29254875
2015-08-14 12:00:00+00:00,0.2911513
2015-08-14 13:00:00+00:00,0.289753875
2015-08-14 14:00:00+00:00,0.28835645
2015-08-14 15:00:00+00:00,0.286959
2015-08-14 16:00:00+00:00,0.285561575
2015-08-14 17:00:00+00:00,0.28416415
2015-08-14 18:00:00+00:00,0.2827667
2015-08-14 19:00:00+00:00,0.281369275
2015-08-14 20:00:00+00:00,0.27997185
2015-08-14 21:00:00+00:00,0.278574425
2015-08-14 22:00:00+00:00,0.277176975
2015-08-14 23:00:00+00:00,0.27577955
2015-08-15 00:00:00+00:00,0.274873025
2015-08-15 01:00:00+00:00,0.273966525
2015-08-15 02:00:00+00:00,0.273060025
2015-08-15 03:00:00+00:00,0.2721535
2015-08-15 04:00:00+00:00,0.271247
2015-08-15 05:00:00+00:00,0.270340475
2015-08-15 06:00:00+00:00,0.269433975
2015-08-15 07:00:00+00:00,0.26852745
2015-08-15 08:00:00+00:00,0.26762095
2015-08-15 09:00:00+00:00,0.26671445
2015-08-15 10:00:00+00:00,0.265807925
2015-08-15 11:00:00+00:00,0.264901425
2015-08-15 12:00:00+00:00,0.2639949
2015-08-15 13:00:00+00:00,0.2630884
2015-08-15 14:00:00+00:00,0.262181875
2015-08-15 15:00:00+00:00,0.261275375
2015-08-15 16:00:00+00:00,0.260368875
2015-08-15 17:00:00+00:00,0.25946235
2015-08-15 18:00:00+00:00,0.25855585
2015-08-15 19:00:00+00:00,0.257649325
2015-08-15 20:00:00+00:00,0.256742825
2015-08-15 21:00:00+00:00,0.2558363
2015-08-15 22:00:00+00:00,0.2549298
2015-08-15 23:00:00+00:00,0.2540233
2015-08-16 00:00:00+00:00,0.25325835
2015-08-16 01:00:00+00:00,0.252493425
2015-08-16 02:00:00+00:00,0.2517285
2015-08-16 03:00:00+00:00,0.250963575
2015-08-16 04:00:00+00:00,0.25019865
2015-08-16 05:00:00+00:00,0.24943372
2015-08-16 06:00:00+00:00,0.248668793
2015-08-16 07:00:00+00:00,0.247903865
2015-08-16 08:00:00+00:00,0.247138935
2015-08-16 09:00:00+00:00,0.246374008
2015-08-16 10:00:00+00:00,0.24560908
2015-08-16 11:00:00+00:00,0.244844153
2015-08-16 12:00:00+00:00,0.244079223
2015-08-16 13:00:00+00:00,0.243314295
2015-08-16 14:00:00+00:00,0.242549368
2015-08-16 15:00:00+00:00,0.24178444
2015-08-16 16:00:00+00:00,0.241019513
2015-08-16 17:00:00+00:00,0.240254583
2015-08-16 18:00:00+00:00,0.239489655
2015-08-16 19:00:00+00:00,0.238724728
2015-08-16 20:00:00+00:00,0.2379598
2015-08-16 21:00:00+00:00,0.237194873
2015-08-16 22:00:00+00:00,0.236429943
2015-08-16 23:00:00+00:00,0.235665015
2015-08-17 00:00:00+00:00,0.234825725
2015-08-17 01:00:00+00:00,0.233986433
2015-08-17 02:00:00+00:00,0.23314714
2015-08-17 03:00:00+00:00,0.23230785
2015-08-17 04:00:00+00:00,0.231468558
2015-08-17 05:00:00+00:00,0.230629268
2015-08-17 06:00:00+00:00,0.229789975
2015-08-17 07:00:00+00:00,0.228950685
2015-08-17 08:00:00+00:00,0.228111393
2015-08-17 09:00:00+00:00,0.227272103
2015-08-17 10:00:00+00:00,0.22643281
2015-08-17 11:00:00+00:00,0.22559352
2015-08-17 12:00:00+00:00,0.224754228
2015-08-17 13:00:00+00:00,0.223914938
2015-08-17 14:00:00+00:00,0.223075645
2015-08-17 15:00:00+00:00,0.222236355
2015-08-17 16:00:00+00:00,0.221397063
2015-08-17 17:00:00+00:00,0.220557773
2015-08-17 18:00:00+00:00,0.21971848
2015-08-17 19:00:00+00:00,0.218879188
2015-08-17 20:00:00+00:00,0.218039898
2015-08-17 21:00:00+00:00,0.217200605
2015-08-17 22:00:00+00:00,0.216361315
2015-08-17 23:00:00+00:00,0.215522023
2015-08-18 00:00:00+00:00,0.239664813
2015-08-18 01:00:00+00:00,0.2638076
2015-08-18 02:00:00+00:00,0.2879504
2015-08-18 03:00:00+00:00,0.312093175
2015-08-18 04:00:00+00:00,0.336235975
2015-08-18 05:00:00+00:00,0.36037875
2015-08-18 06:00:00+00:00,0.38452155
2015-08-18 07:00:00+00:00,0.408664325
2015-08-18 08:00:00+00:00,0.432807125
2015-08-18 09:00:00+00:00,0.456949925
2015-08-18 10:00:00+00:00,0.4810927
2015-08-18 11:00:00+00:00,0.5052355
2015-08-18 12:00:00+00:00,0.529378275
2015-08-18 13:00:00+00:00,0.553521075
2015-08-18 14:00:00+00:00,0.57766385
2015-08-18 15:00:00+00:00,0.60180665
2015-08-18 16:00:00+00:00,0.625949425
2015-08-18 17:00:00+00:00,0.650092225
2015-08-18 18:00:00+00:00,0.674235025
2015-08-18 19:00:00+00:00,0.6983778
2015-08-18 20:00:00+00:00,0.7225206
2015-08-18 21:00:00+00:00,0.746663375
2015-08-18 22:00:00+00:00,0.770806175
2015-08-18 23:00:00+00:00,0.79494895
2015-08-19 00:00:00+00:00,0.7938932
2015-08-19 01:00:00+00:00,0.79283745
2015-08-19 02:00:00+00:00,0.7917817
2015-08-19 03:00:00+00:00,0.79072595
2015-08-19 04:00:00+00:00,0.7896702
2015-08-19 05:00:00+00:00,0.788614425
2015-08-19 06:00:00+00:00,0.787558675
2015-08-19 07:00:00+00:00,0.786502925
2015-08-19 08:00:00+00:00,0.785447175
2015-08-19 09:00:00+00:00,0.784391425
2015-08-19 10:00:00+00:00,0.783335675
2015-08-19 11:00:00+00:00,0.7822799
2015-08-19 12:00:00+00:00,0.78122415
2015-08-19 13:00:00+00:00,0.7801684
2015-08-19 14:00:00+00:00,0.77911265
2015-08-19 15:00:00+00:00,0.7780569
2015-08-19 16:00:00+00:00,0.77700115
2015-08-19 17:00:00+00:00,0.7759454
2015-08-19 18:00:00+00:00,0.774889625
2015-08-19 19:00:00+00:00,0.773833875
2015-08-19 20:00:00+00:00,0.772778125
2015-08-19 21:00:00+00:00,0.771722375
2015-08-19 22:00:00+00:00,0.770666625
2015-08-19 23:00:00+00:00,0.769610875
2015-08-20 00:00:00+00:00,0.765263275
2015-08-20 01:00:00+00:00,0.7609157
2015-08-20 02:00:00+00:00,0.7565681
2015-08-20 03:00:00+00:00,0.752220525
2015-08-20 04:00:00+00:00,0.747872925
2015-08-20 05:00:00+00:00,0.74352535
2015-08-20 06:00:00+00:00,0.739177775
2015-08-20 07:00:00+00:00,0.734830175
2015-08-20 08:00:00+00:00,0.7304826
2015-08-20 09:00:00+00:00,0.726135
2015-08-20 10:00:00+00:00,0.721787425
2015-08-20 11:00:00+00:00,0.717439825
2015-08-20 12:00:00+00:00,0.71309225
2015-08-20 13:00:00+00:00,0.708744675
2015-08-20 14:00:00+00:00,0.704397075
2015-08-20 15:00:00+00:00,0.7000495
2015-08-20 16:00:00+00:00,0.6957019
2015-08-20 17:00:00+00:00,0.691354325
2015-08-20 18:00:00+00:00,0.687006725
2015-08-20 19:00:00+00:00,0.68265915
2015-08-20 20:00:00+00:00,0.678311575
2015-08-20 21:00:00+00:00,0.673963975
2015-08-20 22:00:00+00:00,0.6696164
2015-08-20 23:00:00+00:00,0.6652688
2015-08-21 00:00:00+00:00,0.6613268
2015-08-21 01:00:00+00:00,0.6573848
2015-08-21 02:00:00+00:00,0.6534428
2015-08-21 03:00:00+00:00,0.649500825
2015-08-21 04:00:00+00:00,0.645558825
2015-08-21 05:00:00+00:00,0.641616825
2015-08-21 06:00:00+00:00,0.637674825
2015-08-21 07:00:00+00:00,0.633732825
2015-08-21 08:00:00+00:00,0.629790825
2015-08-21 09:00:00+00:00,0.625848825
2015-08-21 10:00:00+00:00,0.621906825
2015-08-21 11:00:00+00:00,0.617964825
2015-08-21 12:00:00+00:00,0.614022825
2015-08-21 13:00:00+00:00,0.610080825
2015-08-21 14:00:00+00:00,0.606138825
2015-08-21 15:00:00+00:00,0.602196825
2015-08-21 16:00:00+00:00,0.598254825
2015-08-21 17:00:00+00:00,0.59431285
2015-08-21 18:00:00+00:00,0.59037085
2015-08-21 19:00:00+00:00,0.58642885
2015-08-21 20:00:00+00:00,0.58248685
2015-08-21 21:00:00+00:00,0.57854485
2015-08-21 22:00:00+00:00,0.57460285
2015-08-21 23:00:00+00:00,0.57066085
2015-08-22 00:00:00+00:00,0.568782875
2015-08-22 01:00:00+00:00,0.566904925
2015-08-22 02:00:00+00:00,0.56502695
2015-08-22 03:00:00+00:00,0.563148975
2015-08-22 04:00:00+00:00,0.561271025
2015-08-22 05:00:00+00:00,0.55939305
2015-08-22 06:00:00+00:00,0.557515075
2015-08-22 07:00:00+00:00,0.555637125
2015-08-22 08:00:00+00:00,0.55375915
2015-08-22 09:00:00+00:00,0.551881175
2015-08-22 10:00:00+00:00,0.550003225
2015-08-22 11:00:00+00:00,0.54812525
2015-08-22 12:00:00+00:00,0.5462473
2015-08-22 13:00:00+00:00,0.544369325
2015-08-22 14:00:00+00:00,0.54249135
2015-08-22 15:00:00+00:00,0.5406134
2015-08-22 16:00:00+00:00,0.538735425
2015-08-22 17:00:00+00:00,0.53685745
2015-08-22 18:00:00+00:00,0.5349795
2015-08-22 19:00:00+00:00,0.533101525
2015-08-22 20:00:00+00:00,0.53122355
2015-08-22 21:00:00+00:00,0.5293456
2015-08-22 22:00:00+00:00,0.527467625
2015-08-22 23:00:00+00:00,0.52558965
2015-08-23 00:00:00+00:00,0.524288225
2015-08-23 01:00:00+00:00,0.522986775
2015-08-23 02:00:00+00:00,0.521685325
2015-08-23 03:00:00+00:00,0.5203839
2015-08-23 04:00:00+00:00,0.51908245
2015-08-23 05:00:00+00:00,0.517781
2015-08-23 06:00:00+00:00,0.51647955
2015-08-23 07:00:00+00:00,0.515178125
2015-08-23 08:00:00+00:00,0.513876675
2015-08-23 09:00:00+00:00,0.512575225
2015-08-23 10:00:00+00:00,0.5112738
2015-08-23 11:00:00+00:00,0.50997235
2015-08-23 12:00:00+00:00,0.5086709
2015-08-23 13:00:00+00:00,0.50736945
2015-08-23 14:00:00+00:00,0.506068025
2015-08-23 15:00:00+00:00,0.504766575
2015-08-23 16:00:00+00:00,0.503465125
2015-08-23 17:00:00+00:00,0.5021637
2015-08-23 18:00:00+00:00,0.50086225
2015-08-23 19:00:00+00:00,0.4995608
2015-08-23 20:00:00+00:00,0.498259375
2015-08-23 21:00:00+00:00,0.496957925
2015-08-23 22:00:00+00:00,0.495656475
2015-08-23 23:00:00+00:00,0.494355025
2015-08-24 00:00:00+00:00,0.495064625
2015-08-24 01:00:00+00:00,0.495774225
2015-08-24 02:00:00+00:00,0.496483825
2015-08-24 03:00:00+00:00,0.497193425
2015-08-24 04:00:00+00:00,0.497903025
2015-08-24 05:00:00+00:00,0.4986126
2015-08-24 06:00:00+00:00,0.4993222
2015-08-24 07:00:00+00:00,0.5000318
2015-08-24 08:00:00+00:00,0.5007414
2015-08-24 09:00:00+00:00,0.501451
2015-08-24 10:00:00+00:00,0.5021606
2015-08-24 11:00:00+00:00,0.5028702
2015-08-24 12:00:00+00:00,0.503579775
2015-08-24 13:00:00+00:00,0.504289375
2015-08-24 14:00:00+00:00,0.504998975
2015-08-24 15:00:00+00:00,0.505708575
2015-08-24 16:00:00+00:00,0.506418175
2015-08-24 17:00:00+00:00,0.507127775
2015-08-24 18:00:00+00:00,0.50783735
2015-08-24 19:00:00+00:00,0.50854695
2015-08-24 20:00:00+00:00,0.50925655
2015-08-24 21:00:00+00:00,0.50996615
2015-08-24 22:00:00+00:00,0.51067575
2015-08-24 23:00:00+00:00,0.51138535
2015-08-25 00:00:00+00:00,0.514895775
2015-08-25 01:00:00+00:00,0.5184062
2015-08-25 02:00:00+00:00,0.52191665
2015-08-25 03:00:00+00:00,0.525427075
2015-08-25 04:00:00+00:00,0.528937525
2015-08-25 05:00:00+00:00,0.53244795
2015-08-25 06:00:00+00:00,0.535958375
2015-08-25 07:00:00+00:00,0.539468825
2015-08-25 08:00:00+00:00,0.54297925
2015-08-25 09:00:00+00:00,0.546489675
2015-08-25 10:00:00+00:00,0.550000125
2015-08-25 11:00:00+00:00,0.55351055
2015-08-25 12:00:00+00:00,0.557021
2015-08-25 13:00:00+00:00,0.560531425
2015-08-25 14:00:00+00:00,0.56404185
2015-08-25 15:00:00+00:00,0.5675523
2015-08-25 16:00:00+00:00,0.571062725
2015-08-25 17:00:00+00:00,0.57457315
2015-08-25 18:00:00+00:00,0.5780836
2015-08-25 19:00:00+00:00,0.581594025
2015-08-25 20:00:00+00:00,0.585104475
2015-08-25 21:00:00+00:00,0.5886149
2015-08-25 22:00:00+00:00,0.592125325
2015-08-25 23:00:00+00:00,0.595635775
2015-08-26 00:00:00+00:00,0.618050475
2015-08-26 01:00:00+00:00,0.6404652
2015-08-26 02:00:00+00:00,0.662879925
2015-08-26 03:00:00+00:00,0.68529465
2015-08-26 04:00:00+00:00,0.70770935
2015-08-26 05:00:00+00:00,0.730124075
2015-08-26 06:00:00+00:00,0.7525388
2015-08-26 07:00:00+00:00,0.7749535
2015-08-26 08:00:00+00:00,0.797368225
2015-08-26 09:00:00+00:00,0.81978295
2015-08-26 10:00:00+00:00,0.842197675
2015-08-26 11:00:00+00:00,0.864612375
2015-08-26 12:00:00+00:00,0.8870271
2015-08-26 13:00:00+00:00,0.909441825
2015-08-26 14:00:00+00:00,0.93185655
2015-08-26 15:00:00+00:00,0.95427125
2015-08-26 16:00:00+00:00,0.976685975
2015-08-26 17:00:00+00:00,0.9991007
2015-08-26 18:00:00+00:00,1.0215154
2015-08-26 19:00:00+00:00,1.043930125
2015-08-26 20:00:00+00:00,1.06634485
2015-08-26 21:00:00+00:00,1.088759575
2015-08-26 22:00:00+00:00,1.111174275
2015-08-26 23:00:00+00:00,1.133589
2015-08-27 00:00:00+00:00,1.24246365
2015-08-27 01:00:00+00:00,1.351338275
2015-08-27 02:00:00+00:00,1.460212925
2015-08-27 03:00:00+00:00,1.56908755
2015-08-27 04:00:00+00:00,1.6779622
2015-08-27 05:00:00+00:00,1.78683685
2015-08-27 06:00:00+00:00,1.895711475
2015-08-27 07:00:00+00:00,2.004586125
2015-08-27 08:00:00+00:00,2.11346075
2015-08-27 09:00:00+00:00,2.2223354
2015-08-27 10:00:00+00:00,2.331210025
2015-08-27 11:00:00+00:00,2.440084675
2015-08-27 12:00:00+00:00,2.54895925
2015-08-27 13:00:00+00:00,2.657834
2015-08-27 14:00:00+00:00,2.7667085
2015-08-27 15:00:00+00:00,2.87558325
2015-08-27 16:00:00+00:00,2.98445775
2015-08-27 17:00:00+00:00,3.0933325
2015-08-27 18:00:00+00:00,3.20220725
2015-08-27 19:00:00+00:00,3.31108175
2015-08-27 20:00:00+00:00,3.4199565
2015-08-27 21:00:00+00:00,3.528831
2015-08-27 22:00:00+00:00,3.63770575
2015-08-27 23:00:00+00:00,3.74658025
2015-08-28 00:00:00+00:00,3.7309575
2015-08-28 01:00:00+00:00,3.71533475
2015-08-28 02:00:00+00:00,3.699712
2015-08-28 03:00:00+00:00,3.68408925
2015-08-28 04:00:00+00:00,3.6684665
2015-08-28 05:00:00+00:00,3.65284375
2015-08-28 06:00:00+00:00,3.63722075
2015-08-28 07:00:00+00:00,3.621598
2015-08-28 08:00:00+00:00,3.60597525
2015-08-28 09:00:00+00:00,3.5903525
2015-08-28 10:00:00+00:00,3.57472975
2015-08-28 11:00:00+00:00,3.559107
2015-08-28 12:00:00+00:00,3.54348425
2015-08-28 13:00:00+00:00,3.5278615
2015-08-28 14:00:00+00:00,3.5122385
2015-08-28 15:00:00+00:00,3.49661575
2015-08-28 16:00:00+00:00,3.480993
2015-08-28 17:00:00+00:00,3.46537025
2015-08-28 18:00:00+00:00,3.4497475
2015-08-28 19:00:00+00:00,3.43412475
2015-08-28 20:00:00+00:00,3.418502
2015-08-28 21:00:00+00:00,3.402879
2015-08-28 22:00:00+00:00,3.38725625
2015-08-28 23:00:00+00:00,3.3716335
2015-08-29 00:00:00+00:00,3.339267
2015-08-29 01:00:00+00:00,3.3069005
2015-08-29 02:00:00+00:00,3.27453375
2015-08-29 03:00:00+00:00,3.24216725
2015-08-29 04:00:00+00:00,3.20980075
2015-08-29 05:00:00+00:00,3.177434
2015-08-29 06:00:00+00:00,3.1450675
2015-08-29 07:00:00+00:00,3.112701
2015-08-29 08:00:00+00:00,3.08033425
2015-08-29 09:00:00+00:00,3.04796775
2015-08-29 10:00:00+00:00,3.01560125
2015-08-29 11:00:00+00:00,2.9832345
2015-08-29 12:00:00+00:00,2.950868
2015-08-29 13:00:00+00:00,2.9185015
2015-08-29 14:00:00+00:00,2.88613475
2015-08-29 15:00:00+00:00,2.85376825
2015-08-29 16:00:00+00:00,2.8214015
2015-08-29 17:00:00+00:00,2.789035
2015-08-29 18:00:00+00:00,2.7566685
2015-08-29 19:00:00+00:00,2.72430175
2015-08-29 20:00:00+00:00,2.69193525
2015-08-29 21:00:00+00:00,2.65956875
2015-08-29 22:00:00+00:00,2.627202
2015-08-29 23:00:00+00:00,2.5948355
2015-08-30 00:00:00+00:00,2.56830675
2015-08-30 01:00:00+00:00,2.541778
2015-08-30 02:00:00+00:00,2.515249
2015-08-30 03:00:00+00:00,2.488720225
2015-08-30 04:00:00+00:00,2.462191425
2015-08-30 05:00:00+00:00,2.4356626
2015-08-30 06:00:00+00:00,2.409133775
2015-08-30 07:00:00+00:00,2.38260495
2015-08-30 08:00:00+00:00,2.356076125
2015-08-30 09:00:00+00:00,2.3295473
2015-08-30 10:00:00+00:00,2.303018475
2015-08-30 11:00:00+00:00,2.27648965
2015-08-30 12:00:00+00:00,2.249960825
2015-08-30 13:00:00+00:00,2.223432
2015-08-30 14:00:00+00:00,2.196903175
2015-08-30 15:00:00+00:00,2.17037435
2015-08-30 16:00:00+00:00,2.143845525
2015-08-30 17:00:00+00:00,2.1173167
2015-08-30 18:00:00+00:00,2.090787875
2015-08-30 19:00:00+00:00,2.06425905
2015-08-30 20:00:00+00:00,2.037730225
2015-08-30 21:00:00+00:00,2.0112014
2015-08-30 22:00:00+00:00,1.984672575
2015-08-30 23:00:00+00:00,1.95814375
2015-08-31 00:00:00+00:00,1.938988925
2015-08-31 01:00:00+00:00,1.919834075
2015-08-31 02:00:00+00:00,1.900679225
2015-08-31 03:00:00+00:00,1.8815244
2015-08-31 04:00:00+00:00,1.86236955
2015-08-31 05:00:00+00:00,1.8432147
2015-08-31 06:00:00+00:00,1.824059875
2015-08-31 07:00:00+00:00,1.804905025
2015-08-31 08:00:00+00:00,1.785750175
2015-08-31 09:00:00+00:00,1.76659535
2015-08-31 10:00:00+00:00,1.7474405
2015-08-31 11:00:00+00:00,1.728285675
2015-08-31 12:00:00+00:00,1.709130825
2015-08-31 13:00:00+00:00,1.689975975
2015-08-31 14:00:00+00:00,1.67082115
2015-08-31 15:00:00+00:00,1.6516663
2015-08-31 16:00:00+00:00,1.63251145
2015-08-31 17:00:00+00:00,1.613356625
2015-08-31 18:00:00+00:00,1.594201775
2015-08-31 19:00:00+00:00,1.57504695
2015-08-31 20:00:00+00:00,1.5558921
2015-08-31 21:00:00+00:00,1.53673725
2015-08-31 22:00:00+00:00,1.517582425
2015-08-31 23:00:00+00:00,1.498427575
2015-09-01 00:00:00+00:00,1.486633325
2015-09-01 01:00:00+00:00,1.4748391
2015-09-01 02:00:00+00:00,1.46304485
2015-09-01 03:00:00+00:00,1.4512506
2015-09-01 04:00:00+00:00,1.439456375
