,NO
8/18/2016 21:00,0.824258847
8/18/2016 22:00,0.8242458
8/18/2016 23:00,0.824239486
8/19/2016 0:00,0.824235806
8/19/2016 1:00,0.824232623
8/19/2016 2:00,0.824227219
8/19/2016 3:00,0.82421193
8/19/2016 4:00,0.824170429
8/19/2016 5:00,0.824107267
8/19/2016 6:00,0.82403627
8/19/2016 7:00,0.823964743
8/19/2016 8:00,0.823892404
8/19/2016 9:00,0.823819482
8/19/2016 10:00,0.823749377
8/19/2016 11:00,0.823679833
8/19/2016 12:00,0.8236114
8/19/2016 13:00,0.823545596
8/19/2016 14:00,0.823484139
8/19/2016 15:00,0.823422491
8/19/2016 16:00,0.823357138
8/19/2016 17:00,0.823290863
8/19/2016 18:00,0.823228117
8/19/2016 19:00,0.823166273
8/19/2016 20:00,0.823113955
8/19/2016 21:00,0.82306907
8/19/2016 22:00,0.823042704
8/19/2016 23:00,0.823025493
8/20/2016 0:00,0.823018276
8/20/2016 1:00,0.823015687
8/20/2016 2:00,0.823022014
8/20/2016 3:00,0.823032218
8/20/2016 4:00,0.823029337
8/20/2016 5:00,0.823000991
8/20/2016 6:00,0.822975557
8/20/2016 7:00,0.822940067
8/20/2016 8:00,0.822899063
8/20/2016 9:00,0.822858059
8/20/2016 10:00,0.82282049
8/20/2016 11:00,0.822794244
8/20/2016 12:00,0.822769633
8/20/2016 13:00,0.822748752
8/20/2016 14:00,0.822728227
8/20/2016 15:00,0.822694286
8/20/2016 16:00,0.82265493
8/20/2016 17:00,0.8226165
8/20/2016 18:00,0.822576283
8/20/2016 19:00,0.822538878
8/20/2016 20:00,0.822508497
8/20/2016 21:00,0.822489035
8/20/2016 22:00,0.822500253
8/20/2016 23:00,0.822528414
8/21/2016 0:00,0.822565179
8/21/2016 1:00,0.822601841
8/21/2016 2:00,0.822638714
8/21/2016 3:00,0.822678918
8/21/2016 4:00,0.822714376
8/21/2016 5:00,0.822739021
8/21/2016 6:00,0.822746959
8/21/2016 7:00,0.822744019
8/21/2016 8:00,0.822732598
8/21/2016 9:00,0.822720694
8/21/2016 10:00,0.822703599
8/21/2016 11:00,0.822691086
8/21/2016 12:00,0.822682402
8/21/2016 13:00,0.822673262
8/21/2016 14:00,0.822660784
8/21/2016 15:00,0.822641155
8/21/2016 16:00,0.822609826
8/21/2016 17:00,0.822566952
8/21/2016 18:00,0.822517097
8/21/2016 19:00,0.822465133
8/21/2016 20:00,0.822417938
8/21/2016 21:00,0.822388275
8/21/2016 22:00,0.822386564
8/21/2016 23:00,0.822400657
8/22/2016 0:00,0.822422022
8/22/2016 1:00,0.822442705
8/22/2016 2:00,0.822454561
8/22/2016 3:00,0.822447597
8/22/2016 4:00,0.822404602
8/22/2016 5:00,0.822336494
8/22/2016 6:00,0.822259893
8/22/2016 7:00,0.822183853
8/22/2016 8:00,0.822108201
8/22/2016 9:00,0.822034371
8/22/2016 10:00,0.821963319
8/22/2016 11:00,0.821894667
8/22/2016 12:00,0.821829101
8/22/2016 13:00,0.821758507
8/22/2016 14:00,0.821685519
8/22/2016 15:00,0.821617853
8/22/2016 16:00,0.821553099
8/22/2016 17:00,0.821489143
8/22/2016 18:00,0.821426986
8/22/2016 19:00,0.821367542
8/22/2016 20:00,0.821317755
8/22/2016 21:00,0.821285525
8/22/2016 22:00,0.821277951
8/22/2016 23:00,0.821273171
8/23/2016 0:00,0.821274304
8/23/2016 1:00,0.821281544
8/23/2016 2:00,0.821280278
8/23/2016 3:00,0.821262592
8/23/2016 4:00,0.82122163
8/23/2016 5:00,0.821159386
8/23/2016 6:00,0.821087744
8/23/2016 7:00,0.821016312
8/23/2016 8:00,0.820942515
8/23/2016 9:00,0.820869493
8/23/2016 10:00,0.820795554
8/23/2016 11:00,0.820721695
8/23/2016 12:00,0.820647853
8/23/2016 13:00,0.820575131
8/23/2016 14:00,0.820504623
8/23/2016 15:00,0.820433587
8/23/2016 16:00,0.820366729
8/23/2016 17:00,0.820300016
8/23/2016 18:00,0.820232065
8/23/2016 19:00,0.820167875
8/23/2016 20:00,0.820108781
8/23/2016 21:00,0.820070548
8/23/2016 22:00,0.820049876
8/23/2016 23:00,0.820037109
8/24/2016 0:00,0.820026238
8/24/2016 1:00,0.820013991
8/24/2016 2:00,0.820003833
8/24/2016 3:00,0.819987957
8/24/2016 4:00,0.819953677
8/24/2016 5:00,0.819895648
8/24/2016 6:00,0.819835047
8/24/2016 7:00,0.819770802
8/24/2016 8:00,0.819704996
8/24/2016 9:00,0.819643947
8/24/2016 10:00,0.819585777
8/24/2016 11:00,0.819525151
8/24/2016 12:00,0.81946087
8/24/2016 13:00,0.819398724
8/24/2016 14:00,0.819339034
8/24/2016 15:00,0.819281004
8/24/2016 16:00,0.819219611
8/24/2016 17:00,0.819157928
8/24/2016 18:00,0.819099302
8/24/2016 19:00,0.81904622
8/24/2016 20:00,0.819006536
8/24/2016 21:00,0.818982024
8/24/2016 22:00,0.818980634
8/24/2016 23:00,0.818982297
8/25/2016 0:00,0.818989735
8/25/2016 1:00,0.819000801
8/25/2016 2:00,0.819009908
8/25/2016 3:00,0.819006464
8/25/2016 4:00,0.818966553
8/25/2016 5:00,0.81890513
8/25/2016 6:00,0.818832802
8/25/2016 7:00,0.818760353
8/25/2016 8:00,0.818684798
8/25/2016 9:00,0.818609987
8/25/2016 10:00,0.818539158
8/25/2016 11:00,0.818468409
8/25/2016 12:00,0.818400614
8/25/2016 13:00,0.81833565
8/25/2016 14:00,0.818267391
8/25/2016 15:00,0.818199885
8/25/2016 16:00,0.818132661
8/25/2016 17:00,0.81806411
8/25/2016 18:00,0.817997743
8/25/2016 19:00,0.817942491
8/25/2016 20:00,0.817902672
8/25/2016 21:00,0.817879775
8/25/2016 22:00,0.817862917
8/25/2016 23:00,0.817859442
8/26/2016 0:00,0.817860341
8/26/2016 1:00,0.817862036
8/26/2016 2:00,0.817860384
8/26/2016 3:00,0.817841827
8/26/2016 4:00,0.817804096
8/26/2016 5:00,0.817740607
8/26/2016 6:00,0.817664838
8/26/2016 7:00,0.817593878
8/26/2016 8:00,0.817524757
8/26/2016 9:00,0.817459365
8/26/2016 10:00,0.817405181
8/26/2016 11:00,0.81735822
8/26/2016 12:00,0.817310949
8/26/2016 13:00,0.817266657
8/26/2016 14:00,0.8172213
8/26/2016 15:00,0.81717064
8/26/2016 16:00,0.817118942
8/26/2016 17:00,0.817066881
8/26/2016 18:00,0.817021134
8/26/2016 19:00,0.816979124
8/26/2016 20:00,0.816946986
8/26/2016 21:00,0.816922738
8/26/2016 22:00,0.816912954
8/26/2016 23:00,0.816914816
8/27/2016 0:00,0.816920748
8/27/2016 1:00,0.816926051
8/27/2016 2:00,0.816927715
8/27/2016 3:00,0.816928723
8/27/2016 4:00,0.81693005
8/27/2016 5:00,0.816915345
8/27/2016 6:00,0.8168909
8/27/2016 7:00,0.816862198
8/27/2016 8:00,0.816835403
8/27/2016 9:00,0.816813406
8/27/2016 10:00,0.816794349
8/27/2016 11:00,0.816780768
8/27/2016 12:00,0.816763763
8/27/2016 13:00,0.816746378
8/27/2016 14:00,0.816726818
8/27/2016 15:00,0.816693587
8/27/2016 16:00,0.816650981
8/27/2016 17:00,0.816608412
8/27/2016 18:00,0.816564578
8/27/2016 19:00,0.816520544
8/27/2016 20:00,0.816492959
8/27/2016 21:00,0.816478257
8/27/2016 22:00,0.816475616
8/27/2016 23:00,0.816486118
8/28/2016 0:00,0.816494199
8/28/2016 1:00,0.816496937
8/28/2016 2:00,0.816506716
8/28/2016 3:00,0.816526187
8/28/2016 4:00,0.816539551
8/28/2016 5:00,0.816553285
8/28/2016 6:00,0.81654943
8/28/2016 7:00,0.816533456
8/28/2016 8:00,0.816512643
8/28/2016 9:00,0.816491294
8/28/2016 10:00,0.816469781
8/28/2016 11:00,0.81644413
8/28/2016 12:00,0.816414696
8/28/2016 13:00,0.816387234
8/28/2016 14:00,0.816364171
8/28/2016 15:00,0.816335786
8/28/2016 16:00,0.816296858
8/28/2016 17:00,0.816249059
8/28/2016 18:00,0.816194396
8/28/2016 19:00,0.816135221
8/28/2016 20:00,0.816080009
8/28/2016 21:00,0.816051765
8/28/2016 22:00,0.816043561
8/28/2016 23:00,0.816034929
8/29/2016 0:00,0.816029465
8/29/2016 1:00,0.816025213
8/29/2016 2:00,0.816023259
8/29/2016 3:00,0.816006056
8/29/2016 4:00,0.815960807
8/29/2016 5:00,0.815892646
8/29/2016 6:00,0.815822038
8/29/2016 7:00,0.8157553
8/29/2016 8:00,0.815687419
8/29/2016 9:00,0.815620427
8/29/2016 10:00,0.815562193
8/29/2016 11:00,0.81550618
8/29/2016 12:00,0.815454727
8/29/2016 13:00,0.815403306
8/29/2016 14:00,0.815355537
8/29/2016 15:00,0.81529768
8/29/2016 16:00,0.81523437
8/29/2016 17:00,0.815164903
8/29/2016 18:00,0.815093476
8/29/2016 19:00,0.815027836
8/29/2016 20:00,0.814976648
8/29/2016 21:00,0.814946244
8/29/2016 22:00,0.814930096
8/29/2016 23:00,0.814924419
8/30/2016 0:00,0.814917481
8/30/2016 1:00,0.81491072
8/30/2016 2:00,0.814904948
8/30/2016 3:00,0.814887493
8/30/2016 4:00,0.814839652
8/30/2016 5:00,0.814770276
8/30/2016 6:00,0.814695257
8/30/2016 7:00,0.814623032
8/30/2016 8:00,0.814554055
8/30/2016 9:00,0.814487261
8/30/2016 10:00,0.814422042
8/30/2016 11:00,0.814359112
8/30/2016 12:00,0.814305809
8/30/2016 13:00,0.81425306
8/30/2016 14:00,0.81419769
8/30/2016 15:00,0.814132972
8/30/2016 16:00,0.814068452
8/30/2016 17:00,0.81400614
8/30/2016 18:00,0.813944951
8/30/2016 19:00,0.813882226
8/30/2016 20:00,0.813832953
8/30/2016 21:00,0.81379961
8/30/2016 22:00,0.813778066
8/30/2016 23:00,0.813769998
8/31/2016 0:00,0.813768576
8/31/2016 1:00,0.813767755
8/31/2016 2:00,0.813765304
8/31/2016 3:00,0.813744945
8/31/2016 4:00,0.813707271
8/31/2016 5:00,0.813650772
8/31/2016 6:00,0.81359155
8/31/2016 7:00,0.813534693
8/31/2016 8:00,0.81348036
8/31/2016 9:00,0.81342822
8/31/2016 10:00,0.813379905
8/31/2016 11:00,0.813332226
8/31/2016 12:00,0.813278365
8/31/2016 13:00,0.813223285
8/31/2016 14:00,0.813168522
8/31/2016 15:00,0.813101323
8/31/2016 16:00,0.813036953
8/31/2016 17:00,0.812973652
8/31/2016 18:00,0.812908666
8/31/2016 19:00,0.812847983
8/31/2016 20:00,0.81280316
8/31/2016 21:00,0.812783204
8/31/2016 22:00,0.812777956
8/31/2016 23:00,0.812780671
9/1/2016 0:00,0.812782343
9/1/2016 1:00,0.812781154
9/1/2016 2:00,0.812772102
9/1/2016 3:00,0.812750212
9/1/2016 4:00,0.812716421
9/1/2016 5:00,0.812659465
9/1/2016 6:00,0.812598583
9/1/2016 7:00,0.81253873
9/1/2016 8:00,0.8124781
9/1/2016 9:00,0.812419383
9/1/2016 10:00,0.812360105
9/1/2016 11:00,0.812298511
9/1/2016 12:00,0.812238596
9/1/2016 13:00,0.812178776
9/1/2016 14:00,0.812121029
9/1/2016 15:00,0.812063052
9/1/2016 16:00,0.812002826
9/1/2016 17:00,0.811942498
9/1/2016 18:00,0.811882046
9/1/2016 19:00,0.811826509
9/1/2016 20:00,0.81177906
9/1/2016 21:00,0.811745369
9/1/2016 22:00,0.811728977
9/1/2016 23:00,0.811722666
9/2/2016 0:00,0.811715173
9/2/2016 1:00,0.811712372
9/2/2016 2:00,0.811715202
9/2/2016 3:00,0.811704537
9/2/2016 4:00,0.811664714
9/2/2016 5:00,0.811603618
9/2/2016 6:00,0.811538666
9/2/2016 7:00,0.811468799
9/2/2016 8:00,0.811398605
9/2/2016 9:00,0.811332765
9/2/2016 10:00,0.811271009
9/2/2016 11:00,0.811211632
9/2/2016 12:00,0.811156805
9/2/2016 13:00,0.811097197
9/2/2016 14:00,0.811033851
9/2/2016 15:00,0.810973279
9/2/2016 16:00,0.810913
9/2/2016 17:00,0.810854731
9/2/2016 18:00,0.810797511
9/2/2016 19:00,0.810744167
9/2/2016 20:00,0.81070051
9/2/2016 21:00,0.810668116
9/2/2016 22:00,0.810643008
9/2/2016 23:00,0.810627769
9/3/2016 0:00,0.81061671
9/3/2016 1:00,0.810604428
9/3/2016 2:00,0.810595506
9/3/2016 3:00,0.81058557
9/3/2016 4:00,0.810570848
9/3/2016 5:00,0.810545372
9/3/2016 6:00,0.81051146
9/3/2016 7:00,0.810466974
9/3/2016 8:00,0.810422806
9/3/2016 9:00,0.810382173
9/3/2016 10:00,0.810344314
9/3/2016 11:00,0.81031338
9/3/2016 12:00,0.810289549
9/3/2016 13:00,0.810262575
9/3/2016 14:00,0.81022875
9/3/2016 15:00,0.810186855
9/3/2016 16:00,0.810144658
9/3/2016 17:00,0.810102939
9/3/2016 18:00,0.81006106
9/3/2016 19:00,0.81002111
9/3/2016 20:00,0.809987466
9/3/2016 21:00,0.809967064
9/3/2016 22:00,0.809947955
9/3/2016 23:00,0.809935355
9/4/2016 0:00,0.809944227
9/4/2016 1:00,0.809961515
9/4/2016 2:00,0.809982681
9/4/2016 3:00,0.810003279
9/4/2016 4:00,0.810026855
9/4/2016 5:00,0.810039878
9/4/2016 6:00,0.810031779
9/4/2016 7:00,0.810006859
9/4/2016 8:00,0.809977809
9/4/2016 9:00,0.809936602
9/4/2016 10:00,0.809909336
9/4/2016 11:00,0.809885476
9/4/2016 12:00,0.80986915
9/4/2016 13:00,0.809855403
9/4/2016 14:00,0.809836293
9/4/2016 15:00,0.809811351
9/4/2016 16:00,0.80977427
9/4/2016 17:00,0.809733076
9/4/2016 18:00,0.809689266
9/4/2016 19:00,0.809648453
9/4/2016 20:00,0.809617524
9/4/2016 21:00,0.809608211
9/4/2016 22:00,0.809621374
9/4/2016 23:00,0.809643133
9/5/2016 0:00,0.809664952
9/5/2016 1:00,0.809692107
9/5/2016 2:00,0.809714356
9/5/2016 3:00,0.809714212
9/5/2016 4:00,0.809689981
9/5/2016 5:00,0.809653835
9/5/2016 6:00,0.809616929
9/5/2016 7:00,0.809581167
9/5/2016 8:00,0.809544915
9/5/2016 9:00,0.809514883
9/5/2016 10:00,0.809487282
9/5/2016 11:00,0.809458208
9/5/2016 12:00,0.809431664
9/5/2016 13:00,0.809405221
9/5/2016 14:00,0.809375373
9/5/2016 15:00,0.809350213
9/5/2016 16:00,0.80931701
9/5/2016 17:00,0.809271597
9/5/2016 18:00,0.809221447
9/5/2016 19:00,0.809177296
9/5/2016 20:00,0.809142356
9/5/2016 21:00,0.809121133
9/5/2016 22:00,0.809104328
9/5/2016 23:00,0.80909446
9/6/2016 0:00,0.809092728
9/6/2016 1:00,0.809098464
9/6/2016 2:00,0.809101824
9/6/2016 3:00,0.809094757
9/6/2016 4:00,0.809073571
9/6/2016 5:00,0.809035836
9/6/2016 6:00,0.80899129
9/6/2016 7:00,0.808946484
9/6/2016 8:00,0.808901177
9/6/2016 9:00,0.808858019
9/6/2016 10:00,0.808818432
9/6/2016 11:00,0.808782705
9/6/2016 12:00,0.808743272
9/6/2016 13:00,0.808700372
9/6/2016 14:00,0.808659178
9/6/2016 15:00,0.808620263
9/6/2016 16:00,0.808584559
9/6/2016 17:00,0.80854973
9/6/2016 18:00,0.808512557
9/6/2016 19:00,0.808481836
9/6/2016 20:00,0.808468002
9/6/2016 21:00,0.80847543
9/6/2016 22:00,0.808511514
9/6/2016 23:00,0.808552591
9/7/2016 0:00,0.808600103
9/7/2016 1:00,0.808645405
9/7/2016 2:00,0.808682303
9/7/2016 3:00,0.808697739
9/7/2016 4:00,0.808686017
9/7/2016 5:00,0.808652675
9/7/2016 6:00,0.808612081
9/7/2016 7:00,0.808572687
9/7/2016 8:00,0.808530723
9/7/2016 9:00,0.808490789
9/7/2016 10:00,0.808456428
9/7/2016 11:00,0.808423573
9/7/2016 12:00,0.808389634
9/7/2016 13:00,0.80835524
9/7/2016 14:00,0.808317129
9/7/2016 15:00,0.808278123
9/7/2016 16:00,0.808244731
9/7/2016 17:00,0.808208586
9/7/2016 18:00,0.808171883
9/7/2016 19:00,0.808138443
9/7/2016 20:00,0.808112855
9/7/2016 21:00,0.808104545
9/7/2016 22:00,0.808107656
9/7/2016 23:00,0.808119271
9/8/2016 0:00,0.808138878
9/8/2016 1:00,0.808161539
9/8/2016 2:00,0.808185545
9/8/2016 3:00,0.808197209
9/8/2016 4:00,0.808183207
9/8/2016 5:00,0.808151459
9/8/2016 6:00,0.808108971
9/8/2016 7:00,0.808062761
9/8/2016 8:00,0.808016533
9/8/2016 9:00,0.807972541
9/8/2016 10:00,0.807936765
9/8/2016 11:00,0.807899042
9/8/2016 12:00,0.807861218
9/8/2016 13:00,0.807826065
9/8/2016 14:00,0.807795143
9/8/2016 15:00,0.80776314
9/8/2016 16:00,0.80773363
9/8/2016 17:00,0.807703203
9/8/2016 18:00,0.807671195
9/8/2016 19:00,0.807642615
9/8/2016 20:00,0.8076239
9/8/2016 21:00,0.807619386
9/8/2016 22:00,0.807628346
9/8/2016 23:00,0.807647647
9/9/2016 0:00,0.80767477
9/9/2016 1:00,0.807704219
9/9/2016 2:00,0.807729712
9/9/2016 3:00,0.807744119
9/9/2016 4:00,0.807733584
9/9/2016 5:00,0.80770801
9/9/2016 6:00,0.807683851
9/9/2016 7:00,0.807656655
9/9/2016 8:00,0.807616402
9/9/2016 9:00,0.807581882
9/9/2016 10:00,0.807549558
9/9/2016 11:00,0.807525564
9/9/2016 12:00,0.807506072
9/9/2016 13:00,0.807480568
9/9/2016 14:00,0.80745423
9/9/2016 15:00,0.807425617
9/9/2016 16:00,0.807401191
9/9/2016 17:00,0.807376858
9/9/2016 18:00,0.807352792
9/9/2016 19:00,0.807332287
9/9/2016 20:00,0.807322629
9/9/2016 21:00,0.807323079
9/9/2016 22:00,0.807328577
9/9/2016 23:00,0.807344241
9/10/2016 0:00,0.807364264
9/10/2016 1:00,0.807392467
9/10/2016 2:00,0.807425425
9/10/2016 3:00,0.807452141
9/10/2016 4:00,0.80747612
9/10/2016 5:00,0.807484493
9/10/2016 6:00,0.807477213
9/10/2016 7:00,0.807465365
9/10/2016 8:00,0.807453858
9/10/2016 9:00,0.80744477
9/10/2016 10:00,0.807439661
9/10/2016 11:00,0.807436864
9/10/2016 12:00,0.807436323
9/10/2016 13:00,0.807429336
9/10/2016 14:00,0.807414365
9/10/2016 15:00,0.807394896
9/10/2016 16:00,0.807375526
9/10/2016 17:00,0.807353646
9/10/2016 18:00,0.807333979
9/10/2016 19:00,0.807316067
9/10/2016 20:00,0.80730541
9/10/2016 21:00,0.807304305
9/10/2016 22:00,0.80732503
9/10/2016 23:00,0.807362246
9/11/2016 0:00,0.807408813
9/11/2016 1:00,0.807461714
9/11/2016 2:00,0.807518333
9/11/2016 3:00,0.807576892
9/11/2016 4:00,0.807643169
9/11/2016 5:00,0.807707074
9/11/2016 6:00,0.807740257
9/11/2016 7:00,0.807741829
9/11/2016 8:00,0.807743486
9/11/2016 9:00,0.807745992
9/11/2016 10:00,0.807750725
9/11/2016 11:00,0.807759074
9/11/2016 12:00,0.807776429
9/11/2016 13:00,0.807791205
9/11/2016 14:00,0.807794695
9/11/2016 15:00,0.807785839
9/11/2016 16:00,0.807774765
9/11/2016 17:00,0.807759482
9/11/2016 18:00,0.807740118
9/11/2016 19:00,0.807725014
9/11/2016 20:00,0.807716582
9/11/2016 21:00,0.807725107
9/11/2016 22:00,0.80775636
9/11/2016 23:00,0.807800694
9/12/2016 0:00,0.807847753
9/12/2016 1:00,0.807897886
9/12/2016 2:00,0.807948617
9/12/2016 3:00,0.807976878
9/12/2016 4:00,0.807978358
9/12/2016 5:00,0.807954954
9/12/2016 6:00,0.807924283
9/12/2016 7:00,0.807894639
9/12/2016 8:00,0.807867242
9/12/2016 9:00,0.807841581
9/12/2016 10:00,0.807815829
9/12/2016 11:00,0.807792042
9/12/2016 12:00,0.807766395
9/12/2016 13:00,0.807740059
9/12/2016 14:00,0.80771863
9/12/2016 15:00,0.80769638
9/12/2016 16:00,0.807681931
9/12/2016 17:00,0.807664869
9/12/2016 18:00,0.807645838
9/12/2016 19:00,0.80762362
9/12/2016 20:00,0.807614598
9/12/2016 21:00,0.807618124
9/12/2016 22:00,0.807630275
9/12/2016 23:00,0.807647583
9/13/2016 0:00,0.807669235
9/13/2016 1:00,0.80769529
9/13/2016 2:00,0.807721765
9/13/2016 3:00,0.807741498
9/13/2016 4:00,0.807738922
9/13/2016 5:00,0.807714197
9/13/2016 6:00,0.807683473
9/13/2016 7:00,0.807650792
9/13/2016 8:00,0.807612046
9/13/2016 9:00,0.807575462
9/13/2016 10:00,0.807540748
9/13/2016 11:00,0.807507475
9/13/2016 12:00,0.80747644
9/13/2016 13:00,0.807447825
9/13/2016 14:00,0.807422999
9/13/2016 15:00,0.807394915
9/13/2016 16:00,0.807371531
9/13/2016 17:00,0.807348226
9/13/2016 18:00,0.807323033
9/13/2016 19:00,0.807302135
9/13/2016 20:00,0.807307335
9/13/2016 21:00,0.80733458
9/13/2016 22:00,0.807375579
9/13/2016 23:00,0.807424665
9/14/2016 0:00,0.807479492
9/14/2016 1:00,0.807534903
9/14/2016 2:00,0.807584026
9/14/2016 3:00,0.807622078
9/14/2016 4:00,0.807629809
9/14/2016 5:00,0.807613988
9/14/2016 6:00,0.807587485
9/14/2016 7:00,0.807560397
9/14/2016 8:00,0.807532582
9/14/2016 9:00,0.807507386
9/14/2016 10:00,0.807483552
9/14/2016 11:00,0.807459307
9/14/2016 12:00,0.807437547
9/14/2016 13:00,0.807414365
9/14/2016 14:00,0.807395045
9/14/2016 15:00,0.807380698
9/14/2016 16:00,0.807368543
9/14/2016 17:00,0.807350445
9/14/2016 18:00,0.807338118
9/14/2016 19:00,0.807338043
9/14/2016 20:00,0.807355932
9/14/2016 21:00,0.807401863
9/14/2016 22:00,0.807468863
9/14/2016 23:00,0.807550525
9/15/2016 0:00,0.80763554
9/15/2016 1:00,0.807719375
9/15/2016 2:00,0.80779385
9/15/2016 3:00,0.807856141
9/15/2016 4:00,0.8078746
9/15/2016 5:00,0.807865852
9/15/2016 6:00,0.807849395
9/15/2016 7:00,0.807830011
9/15/2016 8:00,0.807814366
9/15/2016 9:00,0.807798243
9/15/2016 10:00,0.807784034
9/15/2016 11:00,0.807769563
9/15/2016 12:00,0.807756017
9/15/2016 13:00,0.807740346
9/15/2016 14:00,0.807729933
9/15/2016 15:00,0.807721207
9/15/2016 16:00,0.807714292
9/15/2016 17:00,0.807704966
9/15/2016 18:00,0.807696721
9/15/2016 19:00,0.807700513
9/15/2016 20:00,0.807729715
9/15/2016 21:00,0.807778293
9/15/2016 22:00,0.807845165
9/15/2016 23:00,0.807921615
9/16/2016 0:00,0.808000889
9/16/2016 1:00,0.808081287
9/16/2016 2:00,0.808158801
9/16/2016 3:00,0.808216634
9/16/2016 4:00,0.808237607
9/16/2016 5:00,0.808239885
9/16/2016 6:00,0.808233133
9/16/2016 7:00,0.808222872
9/16/2016 8:00,0.808210842
9/16/2016 9:00,0.808202748
9/16/2016 10:00,0.808201667
9/16/2016 11:00,0.80820765
9/16/2016 12:00,0.808217927
9/16/2016 13:00,0.808233099
9/16/2016 14:00,0.8082424
9/16/2016 15:00,0.808248548
9/16/2016 16:00,0.808258043
9/16/2016 17:00,0.808266376
9/16/2016 18:00,0.808276252
9/16/2016 19:00,0.808299336
9/16/2016 20:00,0.808330951
9/16/2016 21:00,0.808371956
9/16/2016 22:00,0.808420759
9/16/2016 23:00,0.808478698
9/17/2016 0:00,0.808545831
9/17/2016 1:00,0.808626501
9/17/2016 2:00,0.808710077
9/17/2016 3:00,0.808787407
9/17/2016 4:00,0.808849121
9/17/2016 5:00,0.808902713
9/17/2016 6:00,0.808936072
9/17/2016 7:00,0.808959699
9/17/2016 8:00,0.808979513
9/17/2016 9:00,0.809000397
9/17/2016 10:00,0.80902171
9/17/2016 11:00,0.809049723
9/17/2016 12:00,0.809084518
9/17/2016 13:00,0.809131711
9/17/2016 14:00,0.809168563
9/17/2016 15:00,0.809198255
9/17/2016 16:00,0.809222572
9/17/2016 17:00,0.809241602
9/17/2016 18:00,0.809267136
9/17/2016 19:00,0.809302514
9/17/2016 20:00,0.809357306
9/17/2016 21:00,0.80942982
9/17/2016 22:00,0.809524482
9/17/2016 23:00,0.809620675
9/18/2016 0:00,0.80972208
9/18/2016 1:00,0.809831185
9/18/2016 2:00,0.809949119
9/18/2016 3:00,0.810061954
9/18/2016 4:00,0.810168595
9/18/2016 5:00,0.810261283
9/18/2016 6:00,0.810337291
9/18/2016 7:00,0.810393713
9/18/2016 8:00,0.810440853
9/18/2016 9:00,0.810480656
9/18/2016 10:00,0.810533661
9/18/2016 11:00,0.810584578
9/18/2016 12:00,0.810647941
9/18/2016 13:00,0.810713669
9/18/2016 14:00,0.810770791
9/18/2016 15:00,0.8108116
9/18/2016 16:00,0.810843105
9/18/2016 17:00,0.810863142
9/18/2016 18:00,0.810881496
9/18/2016 19:00,0.810910759
9/18/2016 20:00,0.810951109
9/18/2016 21:00,0.811008579
9/18/2016 22:00,0.811082718
9/18/2016 23:00,0.811162128
9/19/2016 0:00,0.811249968
9/19/2016 1:00,0.811349394
9/19/2016 2:00,0.811445002
9/19/2016 3:00,0.811515475
9/19/2016 4:00,0.811545645
9/19/2016 5:00,0.811551633
9/19/2016 6:00,0.811558136
9/19/2016 7:00,0.81156235
9/19/2016 8:00,0.811567316
9/19/2016 9:00,0.811577878
9/19/2016 10:00,0.81158862
9/19/2016 11:00,0.81159634
9/19/2016 12:00,0.811607951
9/19/2016 13:00,0.81162711
9/19/2016 14:00,0.811647194
9/19/2016 15:00,0.811668631
9/19/2016 16:00,0.811690081
9/19/2016 17:00,0.81170605
9/19/2016 18:00,0.811722605
9/19/2016 19:00,0.811745938
9/19/2016 20:00,0.811781583
9/19/2016 21:00,0.811833643
9/19/2016 22:00,0.811903426
9/19/2016 23:00,0.811976417
9/20/2016 0:00,0.812066028
9/20/2016 1:00,0.812157136
9/20/2016 2:00,0.812243583
9/20/2016 3:00,0.81230952
9/20/2016 4:00,0.812340653
9/20/2016 5:00,0.812357158
9/20/2016 6:00,0.812365572
9/20/2016 7:00,0.812374436
9/20/2016 8:00,0.812384396
9/20/2016 9:00,0.812400679
9/20/2016 10:00,0.812419794
9/20/2016 11:00,0.812439598
9/20/2016 12:00,0.812459808
9/20/2016 13:00,0.812481033
9/20/2016 14:00,0.812503368
9/20/2016 15:00,0.812528163
9/20/2016 16:00,0.812553902
9/20/2016 17:00,0.812573771
9/20/2016 18:00,0.812586308
9/20/2016 19:00,0.812602653
9/20/2016 20:00,0.812635161
9/20/2016 21:00,0.812682545
9/20/2016 22:00,0.812743472
9/20/2016 23:00,0.812807985
9/21/2016 0:00,0.812883487
9/21/2016 1:00,0.812958857
9/21/2016 2:00,0.813031956
9/21/2016 3:00,0.813088517
9/21/2016 4:00,0.813118761
9/21/2016 5:00,0.813133357
9/21/2016 6:00,0.813145141
9/21/2016 7:00,0.813155977
9/21/2016 8:00,0.813166399
9/21/2016 9:00,0.813180627
9/21/2016 10:00,0.813197521
9/21/2016 11:00,0.813209149
9/21/2016 12:00,0.81322871
9/21/2016 13:00,0.813244391
9/21/2016 14:00,0.81325751
9/21/2016 15:00,0.813272353
9/21/2016 16:00,0.813288509
9/21/2016 17:00,0.813299432
9/21/2016 18:00,0.813305244
9/21/2016 19:00,0.813316401
9/21/2016 20:00,0.813342198
9/21/2016 21:00,0.813385764
9/21/2016 22:00,0.813440956
9/21/2016 23:00,0.813500176
9/22/2016 0:00,0.813564824
9/22/2016 1:00,0.813636866
9/22/2016 2:00,0.813708099
9/22/2016 3:00,0.813764478
