,LV
2030-08-15 21:00:00,0.6822845373485653
2030-08-15 22:00:00,0.6818346573876259
2030-08-15 23:00:00,0.6813847774266866
2030-08-16 00:00:00,0.6809348974657473
2030-08-16 01:00:00,0.6817616318489427
2030-08-16 02:00:00,0.682588366232138
2030-08-16 03:00:00,0.6834151006153334
2030-08-16 04:00:00,0.6842418349985289
2030-08-16 05:00:00,0.6850685693817242
2030-08-16 06:00:00,0.6858953037649196
2030-08-16 07:00:00,0.6867220381481149
2030-08-16 08:00:00,0.6875487725313104
2030-08-16 09:00:00,0.6883755069145057
2030-08-16 10:00:00,0.6892022412977011
2030-08-16 11:00:00,0.6900289756808965
2030-08-16 12:00:00,0.690855710064092
2030-08-16 13:00:00,0.6916824444472872
2030-08-16 14:00:00,0.6925091788304827
2030-08-16 15:00:00,0.693335913213678
2030-08-16 16:00:00,0.6941626475968734
2030-08-16 17:00:00,0.6949893819800688
2030-08-16 18:00:00,0.6958161163632642
2030-08-16 19:00:00,0.6966428507464596
2030-08-16 20:00:00,0.697469585129655
2030-08-16 21:00:00,0.6982963195128503
2030-08-16 22:00:00,0.6991230538960458
2030-08-16 23:00:00,0.6999497882792411
2030-08-17 00:00:00,0.7007765226624365
2030-08-17 01:00:00,0.7016032570456319
2030-08-17 02:00:00,0.7024299914288273
2030-08-17 03:00:00,0.7032567258120227
2030-08-17 04:00:00,0.7040834601952181
2030-08-17 05:00:00,0.7049101945784134
2030-08-17 06:00:00,0.7057369289616088
2030-08-17 07:00:00,0.7065636633448042
2030-08-17 08:00:00,0.7073903977279996
2030-08-17 09:00:00,0.7082171321111949
2030-08-17 10:00:00,0.7090438664943903
2030-08-17 11:00:00,0.7098706008775857
2030-08-17 12:00:00,0.7106973352607812
2030-08-17 13:00:00,0.7115240696439765
2030-08-17 14:00:00,0.7123508040271719
2030-08-17 15:00:00,0.7131775384103672
2030-08-17 16:00:00,0.7140042727935627
2030-08-17 17:00:00,0.7148310071767581
2030-08-17 18:00:00,0.7156577415599534
2030-08-17 19:00:00,0.7164844759431488
2030-08-17 20:00:00,0.7173112103263442
2030-08-17 21:00:00,0.7181379447095396
2030-08-17 22:00:00,0.7189646790927351
2030-08-17 23:00:00,0.7197914134759303
2030-08-18 00:00:00,0.7206181478591257
2030-08-18 01:00:00,0.7214448822423212
2030-08-18 02:00:00,0.7222716166255165
2030-08-18 03:00:00,0.7230983510087119
2030-08-18 04:00:00,0.7239250853919073
2030-08-18 05:00:00,0.7247518197751027
2030-08-18 06:00:00,0.7255785541582981
2030-08-18 07:00:00,0.7264052885414934
2030-08-18 08:00:00,0.7272320229246888
2030-08-18 09:00:00,0.7280587573078843
2030-08-18 10:00:00,0.7288854916910796
2030-08-18 11:00:00,0.7297122260742751
2030-08-18 12:00:00,0.7305389604574704
2030-08-18 13:00:00,0.7313656948406658
2030-08-18 14:00:00,0.7321924292238611
2030-08-18 15:00:00,0.7330191636070565
2030-08-18 16:00:00,0.7338458979902519
2030-08-18 17:00:00,0.7346726323734474
2030-08-18 18:00:00,0.7354993667566427
2030-08-18 19:00:00,0.736326101139838
2030-08-18 20:00:00,0.7371528355230333
2030-08-18 21:00:00,0.7379795699062288
2030-08-18 22:00:00,0.7388063042894242
2030-08-18 23:00:00,0.7396330386726196
2030-08-19 00:00:00,0.740459773055815
2030-08-19 01:00:00,0.7412865074390104
2030-08-19 02:00:00,0.7421132418222056
2030-08-19 03:00:00,0.7429399762054011
2030-08-19 04:00:00,0.7437667105885964
2030-08-19 05:00:00,0.7445934449717919
2030-08-19 06:00:00,0.7454201793549873
2030-08-19 07:00:00,0.7462469137381827
2030-08-19 08:00:00,0.7470736481213781
2030-08-19 09:00:00,0.7479003825045734
2030-08-19 10:00:00,0.7487271168877687
2030-08-19 11:00:00,0.7495538512709642
2030-08-19 12:00:00,0.7503805856541595
2030-08-19 13:00:00,0.751207320037355
2030-08-19 14:00:00,0.7520340544205504
2030-08-19 15:00:00,0.7528607888037459
2030-08-19 16:00:00,0.7536875231869411
2030-08-19 17:00:00,0.7545142575701365
2030-08-19 18:00:00,0.7553409919533318
2030-08-19 19:00:00,0.7561677263365273
2030-08-19 20:00:00,0.7569944607197227
2030-08-19 21:00:00,0.7578211951029181
2030-08-19 22:00:00,0.7586479294861135
2030-08-19 23:00:00,0.7594746638693087
2030-08-20 00:00:00,0.7603013982525041
2030-08-20 01:00:00,0.7611281326356996
2030-08-20 02:00:00,0.7619548670188949
2030-08-20 03:00:00,0.7627816014020904
2030-08-20 04:00:00,0.7636083357852858
2030-08-20 05:00:00,0.7644350701684812
2030-08-20 06:00:00,0.7652618045516765
2030-08-20 07:00:00,0.7660885389348718
2030-08-20 08:00:00,0.7669152733180672
2030-08-20 09:00:00,0.7677420077012627
2030-08-20 10:00:00,0.768568742084458
2030-08-20 11:00:00,0.7693954764676535
2030-08-20 12:00:00,0.7702222108508489
2030-08-20 13:00:00,0.7710489452340441
2030-08-20 14:00:00,0.7718756796172396
2030-08-20 15:00:00,0.7727024140004349
2030-08-20 16:00:00,0.7735291483836303
2030-08-20 17:00:00,0.7743558827668258
2030-08-20 18:00:00,0.7751826171500211
2030-08-20 19:00:00,0.7760093515332166
2030-08-20 20:00:00,0.7768360859164121
2030-08-20 21:00:00,0.7776628202996072
2030-08-20 22:00:00,0.7784895546828027
2030-08-20 23:00:00,0.7793162890659979
2030-08-21 00:00:00,0.7801430234491934
2030-08-21 01:00:00,0.7809697578323889
2030-08-21 02:00:00,0.7817964922155842
2030-08-21 03:00:00,0.7826232265987797
2030-08-21 04:00:00,0.7834499609819751
2030-08-21 05:00:00,0.7842766953651703
2030-08-21 06:00:00,0.7851034297483657
2030-08-21 07:00:00,0.7859301641315611
2030-08-21 08:00:00,0.7867568985147565
2030-08-21 09:00:00,0.7875836328979521
2030-08-21 10:00:00,0.7884103672811473
2030-08-21 11:00:00,0.7892371016643426
2030-08-21 12:00:00,0.7900638360475379
2030-08-21 13:00:00,0.7908905704307334
2030-08-21 14:00:00,0.7917173048139288
2030-08-21 15:00:00,0.7925440391971242
2030-08-21 16:00:00,0.7933707735803196
2030-08-21 17:00:00,0.7941975079635151
2030-08-21 18:00:00,0.7950242423467103
2030-08-21 19:00:00,0.7958509767299057
2030-08-21 20:00:00,0.7966777111131012
2030-08-21 21:00:00,0.7975044454962965
2030-08-21 22:00:00,0.7983311798794919
2030-08-21 23:00:00,0.7991579142626873
2030-08-22 00:00:00,0.7999846486458827
2030-08-22 01:00:00,0.800811383029078
2030-08-22 02:00:00,0.8016381174122734
2030-08-22 03:00:00,0.8024648517954688
2030-08-22 04:00:00,0.8032915861786643
2030-08-22 05:00:00,0.8041183205618596
2030-08-22 06:00:00,0.8049450549450551
2030-08-22 07:00:00,0.8057717893282504
2030-08-22 08:00:00,0.8065985237114457
2030-08-22 09:00:00,0.8074252580946409
2030-08-22 10:00:00,0.8082519924778365
2030-08-22 11:00:00,0.8090787268610319
2030-08-22 12:00:00,0.8099054612442272
2030-08-22 13:00:00,0.8107321956274227
2030-08-22 14:00:00,0.8115589300106181
2030-08-22 15:00:00,0.8123856643938133
2030-08-22 16:00:00,0.8132123987770088
2030-08-22 17:00:00,0.8140391331602042
2030-08-22 18:00:00,0.8148658675433996
2030-08-22 19:00:00,0.815692601926595
2030-08-22 20:00:00,0.8165193363097903
2030-08-22 21:00:00,0.8173460706929858
2030-08-22 22:00:00,0.8181728050761811
2030-08-22 23:00:00,0.8189995394593764
2030-08-23 00:00:00,0.8198262738425719
2030-08-23 01:00:00,0.819649839876848
2030-08-23 02:00:00,0.8194734059111242
2030-08-23 03:00:00,0.8192969719454004
2030-08-23 04:00:00,0.8191205379796765
2030-08-23 05:00:00,0.8189441040139527
2030-08-23 06:00:00,0.8187676700482288
2030-08-23 07:00:00,0.8185912360825051
2030-08-23 08:00:00,0.8184148021167812
2030-08-23 09:00:00,0.8182383681510573
2030-08-23 10:00:00,0.8180619341853335
2030-08-23 11:00:00,0.8178855002196097
2030-08-23 12:00:00,0.8177090662538858
2030-08-23 13:00:00,0.817532632288162
2030-08-23 14:00:00,0.8173561983224381
2030-08-23 15:00:00,0.8171797643567144
2030-08-23 16:00:00,0.8170033303909905
2030-08-23 17:00:00,0.8168268964252666
2030-08-23 18:00:00,0.8166504624595428
2030-08-23 19:00:00,0.8164740284938191
2030-08-23 20:00:00,0.8162975945280951
2030-08-23 21:00:00,0.8161211605623713
2030-08-23 22:00:00,0.8159447265966474
2030-08-23 23:00:00,0.8157682926309235
2030-08-24 00:00:00,0.8155918586651998
2030-08-24 01:00:00,0.8154154246994759
2030-08-24 02:00:00,0.8152389907337521
2030-08-24 03:00:00,0.8150625567680282
2030-08-24 04:00:00,0.8148861228023044
2030-08-24 05:00:00,0.8147096888365806
2030-08-24 06:00:00,0.8145332548708567
2030-08-24 07:00:00,0.8143568209051328
2030-08-24 08:00:00,0.8141803869394091
2030-08-24 09:00:00,0.8140039529736852
2030-08-24 10:00:00,0.8138275190079614
2030-08-24 11:00:00,0.8136510850422375
2030-08-24 12:00:00,0.8134746510765137
2030-08-24 13:00:00,0.8132982171107899
2030-08-24 14:00:00,0.8131217831450659
2030-08-24 15:00:00,0.8129453491793421
2030-08-24 16:00:00,0.8127689152136184
2030-08-24 17:00:00,0.8125924812478945
2030-08-24 18:00:00,0.8124160472821707
2030-08-24 19:00:00,0.8122396133164468
2030-08-24 20:00:00,0.8120631793507229
2030-08-24 21:00:00,0.8118867453849992
2030-08-24 22:00:00,0.8117103114192753
2030-08-24 23:00:00,0.8115338774535514
2030-08-25 00:00:00,0.8113574434878276
2030-08-25 01:00:00,0.8111810095221039
2030-08-25 02:00:00,0.8110045755563801
2030-08-25 03:00:00,0.8108281415906561
2030-08-25 04:00:00,0.8106517076249322
2030-08-25 05:00:00,0.8104752736592086
2030-08-25 06:00:00,0.8102988396934847
2030-08-25 07:00:00,0.8101224057277607
2030-08-25 08:00:00,0.8099459717620369
2030-08-25 09:00:00,0.8097695377963132
2030-08-25 10:00:00,0.8095931038305894
2030-08-25 11:00:00,0.8094166698648654
2030-08-25 12:00:00,0.8092402358991415
2030-08-25 13:00:00,0.8090638019334179
2030-08-25 14:00:00,0.8088873679676941
2030-08-25 15:00:00,0.8087109340019701
2030-08-25 16:00:00,0.8085345000362462
2030-08-25 17:00:00,0.8083580660705223
2030-08-25 18:00:00,0.8081816321047987
2030-08-25 19:00:00,0.8080051981390748
2030-08-25 20:00:00,0.8078287641733509
2030-08-25 21:00:00,0.8076523302076272
2030-08-25 22:00:00,0.8074758962419033
2030-08-25 23:00:00,0.8072994622761794
2030-08-26 00:00:00,0.8071230283104556
2030-08-26 01:00:00,0.8069465943447317
2030-08-26 02:00:00,0.806770160379008
2030-08-26 03:00:00,0.8065937264132841
2030-08-26 04:00:00,0.8064172924475602
2030-08-26 05:00:00,0.8062408584818364
2030-08-26 06:00:00,0.8060644245161126
2030-08-26 07:00:00,0.8058879905503887
2030-08-26 08:00:00,0.8057115565846649
2030-08-26 09:00:00,0.8055351226189409
2030-08-26 10:00:00,0.8053586886532172
2030-08-26 11:00:00,0.8051822546874934
2030-08-26 12:00:00,0.8050058207217695
2030-08-26 13:00:00,0.8048293867560457
2030-08-26 14:00:00,0.8046529527903218
2030-08-26 15:00:00,0.804476518824598
2030-08-26 16:00:00,0.8043000848588742
2030-08-26 17:00:00,0.8041236508931503
2030-08-26 18:00:00,0.8039472169274264
2030-08-26 19:00:00,0.8037707829617027
2030-08-26 20:00:00,0.8035943489959788
2030-08-26 21:00:00,0.8034179150302551
2030-08-26 22:00:00,0.8032414810645311
2030-08-26 23:00:00,0.8030650470988073
2030-08-27 00:00:00,0.8028886131330835
2030-08-27 01:00:00,0.8027121791673596
2030-08-27 02:00:00,0.8025357452016357
2030-08-27 03:00:00,0.802359311235912
2030-08-27 04:00:00,0.8021828772701881
2030-08-27 05:00:00,0.8020064433044642
2030-08-27 06:00:00,0.8018300093387404
2030-08-27 07:00:00,0.8016535753730166
2030-08-27 08:00:00,0.8014771414072928
2030-08-27 09:00:00,0.8013007074415689
2030-08-27 10:00:00,0.801124273475845
2030-08-27 11:00:00,0.8009478395101212
2030-08-27 12:00:00,0.8007714055443974
2030-08-27 13:00:00,0.8005949715786735
2030-08-27 14:00:00,0.8004185376129497
2030-08-27 15:00:00,0.8002421036472258
2030-08-27 16:00:00,0.8000656696815021
2030-08-27 17:00:00,0.7998892357157782
2030-08-27 18:00:00,0.7997128017500543
2030-08-27 19:00:00,0.7995363677843305
2030-08-27 20:00:00,0.7993599338186067
2030-08-27 21:00:00,0.7991834998528828
2030-08-27 22:00:00,0.7990070658871591
2030-08-27 23:00:00,0.7988306319214351
2030-08-28 00:00:00,0.7986541979557115
2030-08-28 01:00:00,0.7984777639899875
2030-08-28 02:00:00,0.7983013300242636
2030-08-28 03:00:00,0.7981248960585398
2030-08-28 04:00:00,0.7979484620928161
2030-08-28 05:00:00,0.7977720281270922
2030-08-28 06:00:00,0.7975955941613683
2030-08-28 07:00:00,0.7974191601956444
2030-08-28 08:00:00,0.7972427262299205
2030-08-28 09:00:00,0.7970662922641969
2030-08-28 10:00:00,0.7968898582984729
2030-08-28 11:00:00,0.7967134243327489
2030-08-28 12:00:00,0.7965369903670252
2030-08-28 13:00:00,0.7963605564013015
2030-08-28 14:00:00,0.7961841224355777
2030-08-28 15:00:00,0.7960076884698537
2030-08-28 16:00:00,0.7958312545041298
2030-08-28 17:00:00,0.7956548205384062
2030-08-28 18:00:00,0.7954783865726823
2030-08-28 19:00:00,0.7953019526069585
2030-08-28 20:00:00,0.7951255186412345
2030-08-28 21:00:00,0.7949490846755108
2030-08-28 22:00:00,0.794772650709787
2030-08-28 23:00:00,0.7945962167440631
2030-08-29 00:00:00,0.7944197827783392
2030-08-29 01:00:00,0.7942433488126155
2030-08-29 02:00:00,0.7940669148468916
2030-08-29 03:00:00,0.7938904808811678
2030-08-29 04:00:00,0.7937140469154439
2030-08-29 05:00:00,0.79353761294972
2030-08-29 06:00:00,0.7933611789839963
2030-08-29 07:00:00,0.7931847450182724
2030-08-29 08:00:00,0.7930083110525485
2030-08-29 09:00:00,0.7928318770868247
2030-08-29 10:00:00,0.7926554431211009
2030-08-29 11:00:00,0.7924790091553771
2030-08-29 12:00:00,0.7923025751896532
2030-08-29 13:00:00,0.7921261412239293
2030-08-29 14:00:00,0.7919497072582056
2030-08-29 15:00:00,0.7917732732924817
2030-08-29 16:00:00,0.7915968393267578
2030-08-29 17:00:00,0.7914204053610341
2030-08-29 18:00:00,0.7912439713953102
2030-08-29 19:00:00,0.7910675374295864
2030-08-29 20:00:00,0.7908911034638625
2030-08-29 21:00:00,0.7907146694981386
2030-08-29 22:00:00,0.7905382355324149
2030-08-29 23:00:00,0.790361801566691
2030-08-30 00:00:00,0.7901853676009671
2030-08-30 01:00:00,0.7903506078709804
2030-08-30 02:00:00,0.7905158481409937
2030-08-30 03:00:00,0.7906810884110069
2030-08-30 04:00:00,0.7908463286810202
2030-08-30 05:00:00,0.7910115689510335
2030-08-30 06:00:00,0.7911768092210468
2030-08-30 07:00:00,0.7913420494910599
2030-08-30 08:00:00,0.7915072897610732
2030-08-30 09:00:00,0.7916725300310865
2030-08-30 10:00:00,0.7918377703010998
2030-08-30 11:00:00,0.7920030105711129
2030-08-30 12:00:00,0.7921682508411263
2030-08-30 13:00:00,0.7923334911111396
2030-08-30 14:00:00,0.7924987313811529
2030-08-30 15:00:00,0.792663971651166
2030-08-30 16:00:00,0.7928292119211793
2030-08-30 17:00:00,0.7929944521911926
2030-08-30 18:00:00,0.7931596924612059
2030-08-30 19:00:00,0.7933249327312191
2030-08-30 20:00:00,0.7934901730012324
2030-08-30 21:00:00,0.7936554132712457
2030-08-30 22:00:00,0.793820653541259
2030-08-30 23:00:00,0.7939858938112723
2030-08-31 00:00:00,0.7941511340812853
2030-08-31 01:00:00,0.7943163743512986
2030-08-31 02:00:00,0.7944816146213121
2030-08-31 03:00:00,0.7946468548913252
2030-08-31 04:00:00,0.7948120951613384
2030-08-31 05:00:00,0.7949773354313517
2030-08-31 06:00:00,0.795142575701365
2030-08-31 07:00:00,0.7953078159713783
2030-08-31 08:00:00,0.7954730562413914
2030-08-31 09:00:00,0.7956382965114047
2030-08-31 10:00:00,0.795803536781418
2030-08-31 11:00:00,0.7959687770514313
2030-08-31 12:00:00,0.7961340173214445
2030-08-31 13:00:00,0.7962992575914578
2030-08-31 14:00:00,0.7964644978614711
2030-08-31 15:00:00,0.7966297381314844
2030-08-31 16:00:00,0.7967949784014975
2030-08-31 17:00:00,0.7969602186715108
2030-08-31 18:00:00,0.7971254589415241
2030-08-31 19:00:00,0.7972906992115374
2030-08-31 20:00:00,0.7974559394815507
2030-08-31 21:00:00,0.7976211797515639
2030-08-31 22:00:00,0.7977864200215772
2030-08-31 23:00:00,0.7979516602915905
2030-09-01 00:00:00,0.7981169005616038
2030-09-01 01:00:00,0.7982821408316169
2030-09-01 02:00:00,0.7984473811016302
2030-09-01 03:00:00,0.7986126213716435
2030-09-01 04:00:00,0.7987778616416568
2030-09-01 05:00:00,0.79894310191167
2030-09-01 06:00:00,0.7991083421816833
2030-09-01 07:00:00,0.7992735824516966
2030-09-01 08:00:00,0.7994388227217099
2030-09-01 09:00:00,0.7996040629917229
2030-09-01 10:00:00,0.7997693032617363
2030-09-01 11:00:00,0.7999345435317496
2030-09-01 12:00:00,0.8000997838017629
2030-09-01 13:00:00,0.8002650240717758
2030-09-01 14:00:00,0.8004302643417893
2030-09-01 15:00:00,0.8005955046118026
2030-09-01 16:00:00,0.8007607448818159
2030-09-01 17:00:00,0.8009259851518292
2030-09-01 18:00:00,0.8010912254218424
2030-09-01 19:00:00,0.8012564656918557
2030-09-01 20:00:00,0.801421705961869
2030-09-01 21:00:00,0.8015869462318823
2030-09-01 22:00:00,0.8017521865018954
2030-09-01 23:00:00,0.8019174267719087
2030-09-02 00:00:00,0.8020826670419221
2030-09-02 01:00:00,0.8022479073119353
2030-09-02 02:00:00,0.8024131475819485
2030-09-02 03:00:00,0.8025783878519618
2030-09-02 04:00:00,0.8027436281219751
2030-09-02 05:00:00,0.8029088683919884
2030-09-02 06:00:00,0.8030741086620015
2030-09-02 07:00:00,0.8032393489320148
2030-09-02 08:00:00,0.8034045892020281
2030-09-02 09:00:00,0.8035698294720414
2030-09-02 10:00:00,0.8037350697420546
2030-09-02 11:00:00,0.8039003100120679
2030-09-02 12:00:00,0.8040655502820812
2030-09-02 13:00:00,0.8042307905520945
2030-09-02 14:00:00,0.8043960308221078
2030-09-02 15:00:00,0.8045612710921208
2030-09-02 16:00:00,0.8047265113621341
2030-09-02 17:00:00,0.8048917516321474
2030-09-02 18:00:00,0.8050569919021607
2030-09-02 19:00:00,0.8052222321721739
2030-09-02 20:00:00,0.8053874724421872
2030-09-02 21:00:00,0.8055527127122005
2030-09-02 22:00:00,0.8057179529822138
2030-09-02 23:00:00,0.8058831932522269
2030-09-03 00:00:00,0.8060484335222402
2030-09-03 01:00:00,0.8062136737922535
2030-09-03 02:00:00,0.8063789140622668
2030-09-03 03:00:00,0.80654415433228
2030-09-03 04:00:00,0.8067093946022933
2030-09-03 05:00:00,0.8068746348723066
2030-09-03 06:00:00,0.8070398751423199
2030-09-03 07:00:00,0.8072051154123331
2030-09-03 08:00:00,0.8073703556823464
2030-09-03 09:00:00,0.8075355959523597
2030-09-03 10:00:00,0.807700836222373
2030-09-03 11:00:00,0.8078660764923863
2030-09-03 12:00:00,0.8080313167623994
2030-09-03 13:00:00,0.8081965570324127
2030-09-03 14:00:00,0.808361797302426
2030-09-03 15:00:00,0.8085270375724393
2030-09-03 16:00:00,0.8086922778424525
2030-09-03 17:00:00,0.8088575181124658
2030-09-03 18:00:00,0.8090227583824791
2030-09-03 19:00:00,0.8091879986524924
2030-09-03 20:00:00,0.8093532389225054
2030-09-03 21:00:00,0.8095184791925187
2030-09-03 22:00:00,0.8096837194625319
2030-09-03 23:00:00,0.8098489597325453
2030-09-04 00:00:00,0.8100142000025585
2030-09-04 01:00:00,0.8101794402725718
2030-09-04 02:00:00,0.8103446805425851
2030-09-04 03:00:00,0.8105099208125984
2030-09-04 04:00:00,0.8106751610826115
2030-09-04 05:00:00,0.8108404013526248
2030-09-04 06:00:00,0.8110056416226381
2030-09-04 07:00:00,0.8111708818926514
2030-09-04 08:00:00,0.8113361221626647
2030-09-04 09:00:00,0.8115013624326779
2030-09-04 10:00:00,0.8116666027026912
2030-09-04 11:00:00,0.8118318429727045
2030-09-04 12:00:00,0.8119970832427178
2030-09-04 13:00:00,0.8121623235127309
2030-09-04 14:00:00,0.8123275637827442
2030-09-04 15:00:00,0.8124928040527575
2030-09-04 16:00:00,0.8126580443227708
2030-09-04 17:00:00,0.8128232845927841
2030-09-04 18:00:00,0.8129885248627973
2030-09-04 19:00:00,0.8131537651328106
2030-09-04 20:00:00,0.8133190054028239
2030-09-04 21:00:00,0.8134842456728371
2030-09-04 22:00:00,0.8136494859428502
2030-09-04 23:00:00,0.8138147262128635
2030-09-05 00:00:00,0.8139799664828768
2030-09-05 01:00:00,0.81414520675289
2030-09-05 02:00:00,0.8143104470229033
2030-09-05 03:00:00,0.8144756872929166
2030-09-05 04:00:00,0.8146409275629299
2030-09-05 05:00:00,0.8148061678329432
2030-09-05 06:00:00,0.8149714081029563
2030-09-05 07:00:00,0.8151366483729696
2030-09-05 08:00:00,0.8153018886429829
2030-09-05 09:00:00,0.8154671289129962
2030-09-05 10:00:00,0.8156323691830094
2030-09-05 11:00:00,0.8157976094530227
2030-09-05 12:00:00,0.8159628497230358
2030-09-05 13:00:00,0.8161280899930493
2030-09-05 14:00:00,0.8162933302630625
2030-09-05 15:00:00,0.8164585705330758
2030-09-05 16:00:00,0.8166238108030891
2030-09-05 17:00:00,0.8167890510731024
2030-09-05 18:00:00,0.8169542913431155
2030-09-05 19:00:00,0.8171195316131288
2030-09-05 20:00:00,0.8172847718831421
2030-09-05 21:00:00,0.8174500121531554
2030-09-05 22:00:00,0.8176152524231686
2030-09-05 23:00:00,0.8177804926931819
2030-09-06 00:00:00,0.8179457329631952
2030-09-06 01:00:00,0.8176797494317867
2030-09-06 02:00:00,0.8174137659003782
2030-09-06 03:00:00,0.8171477823689698
2030-09-06 04:00:00,0.8168817988375614
2030-09-06 05:00:00,0.8166158153061529
2030-09-06 06:00:00,0.8163498317747444
2030-09-06 07:00:00,0.8160838482433361
2030-09-06 08:00:00,0.8158178647119276
2030-09-06 09:00:00,0.8155518811805191
2030-09-06 10:00:00,0.8152858976491106
2030-09-06 11:00:00,0.8150199141177024
