,Z1A,Z2
2015-08-12 08:00:00+00:00,10423.5,11384.1
2015-08-12 09:00:00+00:00,10550.5,11404.8
2015-08-12 10:00:00+00:00,10542,11263.5
2015-08-12 11:00:00+00:00,10546,11323.8
2015-08-12 12:00:00+00:00,10331.5,11273.4
2015-08-12 13:00:00+00:00,10239.5,11152.8
2015-08-12 14:00:00+00:00,10097.25,11124.9
2015-08-12 15:00:00+00:00,9925.5,11169
2015-08-12 16:00:00+00:00,9534.75,10594.8
2015-08-12 17:00:00+00:00,9176.25,10185.3
2015-08-12 18:00:00+00:00,8847,9819
2015-08-12 19:00:00+00:00,8867.75,9918
2015-08-12 20:00:00+00:00,8943.75,9584.1
2015-08-12 21:00:00+00:00,8452.5,8964.9
2015-08-12 22:00:00+00:00,7881,8135.1
2015-08-12 23:00:00+00:00,7592.75,7542.9
2015-08-13 00:00:00+00:00,7306.25,7271.1
2015-08-13 01:00:00+00:00,7140.25,7139.7
2015-08-13 02:00:00+00:00,7158.75,7111.8
2015-08-13 03:00:00+00:00,7585.25,7353.9
2015-08-13 04:00:00+00:00,8079,7949.7
2015-08-13 05:00:00+00:00,8592.75,9116.1
2015-08-13 06:00:00+00:00,9423.75,10305.9
2015-08-13 07:00:00+00:00,9972.75,10957.5
2015-08-13 08:00:00+00:00,10259.25,11199.6
2015-08-13 09:00:00+00:00,10407.25,11303.1
2015-08-13 10:00:00+00:00,10319.5,11258.1
2015-08-13 11:00:00+00:00,10346.5,11363.4
2015-08-13 12:00:00+00:00,10378,11381.4
2015-08-13 13:00:00+00:00,10216.5,11411.1
2015-08-13 14:00:00+00:00,10018.75,11439.9
2015-08-13 15:00:00+00:00,9772.75,11507.4
2015-08-13 16:00:00+00:00,9557.25,11116.8
2015-08-13 17:00:00+00:00,9354.25,10830.6
2015-08-13 18:00:00+00:00,9344.75,10568.7
2015-08-13 19:00:00+00:00,9154.5,10539.9
2015-08-13 20:00:00+00:00,8721.25,9973.8
2015-08-13 21:00:00+00:00,8510,9273.6
2015-08-13 22:00:00+00:00,8028,8452.8
2015-08-13 23:00:00+00:00,7595.25,7881.3
2015-08-14 00:00:00+00:00,7276.5,7590.6
2015-08-14 01:00:00+00:00,7438.75,7488.9
2015-08-14 02:00:00+00:00,7559.75,7489.8
2015-08-14 03:00:00+00:00,7768,7768.8
2015-08-14 04:00:00+00:00,8165.75,8453.7
2015-08-14 05:00:00+00:00,8943.25,9587.7
2015-08-14 06:00:00+00:00,9809.5,10811.7
2015-08-14 07:00:00+00:00,10274.5,11537.1
2015-08-14 08:00:00+00:00,10325.25,11856.6
2015-08-14 09:00:00+00:00,10670,11957.4
2015-08-14 10:00:00+00:00,10628,11808
2015-08-14 11:00:00+00:00,10435.5,11730.6
2015-08-14 12:00:00+00:00,10263.25,11601.9
2015-08-14 13:00:00+00:00,10130.5,11480.4
2015-08-14 14:00:00+00:00,9949.5,11399.4
2015-08-14 15:00:00+00:00,10009.75,11391.3
2015-08-14 16:00:00+00:00,9843.25,10921.5
2015-08-14 17:00:00+00:00,9435.25,10470.6
2015-08-14 18:00:00+00:00,8991,10063.8
2015-08-14 19:00:00+00:00,8977.75,9948.6
2015-08-14 20:00:00+00:00,9092.25,9543.6
2015-08-14 21:00:00+00:00,8658.5,8991
2015-08-14 22:00:00+00:00,8030.5,8394.3
2015-08-14 23:00:00+00:00,7660.25,7846.2
2015-08-15 00:00:00+00:00,7327,7524
2015-08-15 01:00:00+00:00,7088.75,7335
2015-08-15 02:00:00+00:00,6976.5,7231.5
2015-08-15 03:00:00+00:00,7055.75,7236
2015-08-15 04:00:00+00:00,7016.5,7298.1
2015-08-15 05:00:00+00:00,7347.75,7704.9
2015-08-15 06:00:00+00:00,7736.5,8485.2
2015-08-15 07:00:00+00:00,8076.75,9315
2015-08-15 08:00:00+00:00,8386.25,9710.1
2015-08-15 09:00:00+00:00,8664.75,9814.5
2015-08-15 10:00:00+00:00,8688.25,9736.2
2015-08-15 11:00:00+00:00,8390.5,9631.8
2015-08-15 12:00:00+00:00,8126.25,9485.1
2015-08-15 13:00:00+00:00,7960.5,9378
2015-08-15 14:00:00+00:00,7908.5,9422.1
2015-08-15 15:00:00+00:00,7931.75,9626.4
2015-08-15 16:00:00+00:00,8061.75,9589.5
2015-08-15 17:00:00+00:00,8044.5,9351
2015-08-15 18:00:00+00:00,7897.5,9182.7
2015-08-15 19:00:00+00:00,8102.75,9221.4
2015-08-15 20:00:00+00:00,8105.75,8895.6
2015-08-15 21:00:00+00:00,7868.75,8344.8
2015-08-15 22:00:00+00:00,7468.25,7531.2
2015-08-15 23:00:00+00:00,7169.5,7009.2
2015-08-16 00:00:00+00:00,6942.25,6711.3
2015-08-16 01:00:00+00:00,6863.25,6543.9
2015-08-16 02:00:00+00:00,6748.5,6454.8
2015-08-16 03:00:00+00:00,6874.75,6433.2
2015-08-16 04:00:00+00:00,6795.75,6324.3
2015-08-16 05:00:00+00:00,6944.5,6507
2015-08-16 06:00:00+00:00,7498.5,7068.6
2015-08-16 07:00:00+00:00,7972.5,7689.6
2015-08-16 08:00:00+00:00,8293.75,8172
2015-08-16 09:00:00+00:00,8570.75,8448.3
2015-08-16 10:00:00+00:00,8619.25,8605.8
2015-08-16 11:00:00+00:00,8420,8552.7
2015-08-16 12:00:00+00:00,8261.75,8420.4
2015-08-16 13:00:00+00:00,8096,8289
2015-08-16 14:00:00+00:00,7938.75,8356.5
2015-08-16 15:00:00+00:00,7926.25,8822.7
2015-08-16 16:00:00+00:00,8084.25,8957.7
2015-08-16 17:00:00+00:00,8069,8863.2
2015-08-16 18:00:00+00:00,7979,8849.7
2015-08-16 19:00:00+00:00,8223.5,9016.2
2015-08-16 20:00:00+00:00,8263,8682.3
2015-08-16 21:00:00+00:00,7980.75,7996.5
2015-08-16 22:00:00+00:00,7219.25,7604.1
2015-08-16 23:00:00+00:00,6919.75,7161.3
2015-08-17 00:00:00+00:00,6701.75,6989.4
2015-08-17 01:00:00+00:00,6689.5,6919.2
2015-08-17 02:00:00+00:00,6748.25,6985.8
2015-08-17 03:00:00+00:00,7020.5,7344.9
2015-08-17 04:00:00+00:00,7673.25,8231.4
2015-08-17 05:00:00+00:00,8419.5,9556.2
2015-08-17 06:00:00+00:00,9166,10801.8
2015-08-17 07:00:00+00:00,9601.75,11508.3
2015-08-17 08:00:00+00:00,9859.25,11826.9
2015-08-17 09:00:00+00:00,10202.5,12071.7
2015-08-17 10:00:00+00:00,10095.25,12014.1
2015-08-17 11:00:00+00:00,9971,12069
2015-08-17 12:00:00+00:00,9718.5,11952
2015-08-17 13:00:00+00:00,9634.25,11839.5
2015-08-17 14:00:00+00:00,9571.25,11767.5
2015-08-17 15:00:00+00:00,9593.25,12396.6
2015-08-17 16:00:00+00:00,9611.75,11244.6
2015-08-17 17:00:00+00:00,9353.25,10870.2
2015-08-17 18:00:00+00:00,9114.25,10640.7
2015-08-17 19:00:00+00:00,9073.5,10522.8
2015-08-17 20:00:00+00:00,8959.25,9802.8
2015-08-17 21:00:00+00:00,8417.75,9074.7
2015-08-17 22:00:00+00:00,7800.5,8255.7
2015-08-17 23:00:00+00:00,7505.5,7697.7
2015-08-18 00:00:00+00:00,7102.75,7429.5
2015-08-18 01:00:00+00:00,6909.75,7319.7
2015-08-18 02:00:00+00:00,6966,7324.2
2015-08-18 03:00:00+00:00,7447.5,7622.1
2015-08-18 04:00:00+00:00,8149.5,8497.8
2015-08-18 05:00:00+00:00,8789.5,9833.4
2015-08-18 06:00:00+00:00,9413.25,11038.5
2015-08-18 07:00:00+00:00,9789.5,11685.6
2015-08-18 08:00:00+00:00,10198,11907.9
2015-08-18 09:00:00+00:00,10385.5,12011.4
2015-08-18 10:00:00+00:00,10158,11851.2
2015-08-18 11:00:00+00:00,9927.75,11812.5
2015-08-18 12:00:00+00:00,9827.25,11725.2
2015-08-18 13:00:00+00:00,9627.5,11601.9
2015-08-18 14:00:00+00:00,9427.75,11516.4
2015-08-18 15:00:00+00:00,9314,11537.1
2015-08-18 16:00:00+00:00,9455.75,10986.3
2015-08-18 17:00:00+00:00,9250.75,10552.5
2015-08-18 18:00:00+00:00,9137.5,10280.7
2015-08-18 19:00:00+00:00,9238.5,10372.5
2015-08-18 20:00:00+00:00,9084,9720.9
2015-08-18 21:00:00+00:00,8578.25,8975.7
2015-08-18 22:00:00+00:00,7981.75,8127.9
2015-08-18 23:00:00+00:00,7668,7565.4
2015-08-19 00:00:00+00:00,7431.25,7291.8
2015-08-19 01:00:00+00:00,7334.25,7164.9
2015-08-19 02:00:00+00:00,7352.5,7184.7
2015-08-19 03:00:00+00:00,7706.75,7511.4
2015-08-19 04:00:00+00:00,8358.5,8352.9
2015-08-19 05:00:00+00:00,9050.25,9608.4
2015-08-19 06:00:00+00:00,9742,10803.6
2015-08-19 07:00:00+00:00,10094,11356.2
2015-08-19 08:00:00+00:00,10384.5,11502
2015-08-19 09:00:00+00:00,10561,11523.6
2015-08-19 10:00:00+00:00,10475.75,11314.8
2015-08-19 11:00:00+00:00,10408.25,11340.9
2015-08-19 12:00:00+00:00,10309.75,11308.5
2015-08-19 13:00:00+00:00,10285.25,11289.6
2015-08-19 14:00:00+00:00,10257.5,11313.9
2015-08-19 15:00:00+00:00,10179.5,11377.8
2015-08-19 16:00:00+00:00,10015,10791.9
2015-08-19 17:00:00+00:00,9695.25,10375.2
2015-08-19 18:00:00+00:00,9503.75,10079.1
2015-08-19 19:00:00+00:00,9572.25,10346.4
2015-08-19 20:00:00+00:00,9354.5,9718.2
2015-08-19 21:00:00+00:00,8706,9000.9
2015-08-19 22:00:00+00:00,7928.25,8190.9
2015-08-19 23:00:00+00:00,7469.25,7616.7
2015-08-20 00:00:00+00:00,7204,7331.4
2015-08-20 01:00:00+00:00,7290,7203.6
2015-08-20 02:00:00+00:00,7337.25,7231.5
2015-08-20 03:00:00+00:00,7803,7539.3
2015-08-20 04:00:00+00:00,8532.5,8295.3
2015-08-20 05:00:00+00:00,9166.5,9605.7
2015-08-20 06:00:00+00:00,9886.25,10764.9
2015-08-20 07:00:00+00:00,10374,11336.4
2015-08-20 08:00:00+00:00,10619.75,11523.6
2015-08-20 09:00:00+00:00,10869,11598.3
2015-08-20 10:00:00+00:00,10733,11485.8
2015-08-20 11:00:00+00:00,10729,11540.7
2015-08-20 12:00:00+00:00,10534.75,11517.3
2015-08-20 13:00:00+00:00,10402.75,11511
2015-08-20 14:00:00+00:00,10194,11544.3
2015-08-20 15:00:00+00:00,10218.5,11608.2
2015-08-20 16:00:00+00:00,10115.5,11182.5
2015-08-20 17:00:00+00:00,9740.25,10814.4
2015-08-20 18:00:00+00:00,9512,10576.8
2015-08-20 19:00:00+00:00,9598,10666.8
2015-08-20 20:00:00+00:00,9536,9924.3
2015-08-20 21:00:00+00:00,9037.5,9222.3
2015-08-20 22:00:00+00:00,8345.75,8248.5
2015-08-20 23:00:00+00:00,8041,7676.1
2015-08-21 00:00:00+00:00,7787.75,7389
2015-08-21 01:00:00+00:00,7659.25,7249.5
2015-08-21 02:00:00+00:00,7763,7233.3
2015-08-21 03:00:00+00:00,8102.75,7542.9
2015-08-21 04:00:00+00:00,8713,8316.9
2015-08-21 05:00:00+00:00,9312.25,9576.9
2015-08-21 06:00:00+00:00,9962.5,10829.7
2015-08-21 07:00:00+00:00,10463.5,11470.5
2015-08-21 08:00:00+00:00,10731.75,11700.9
2015-08-21 09:00:00+00:00,10896,11786.4
2015-08-21 10:00:00+00:00,10744.5,11677.5
2015-08-21 11:00:00+00:00,10660.75,11655
2015-08-21 12:00:00+00:00,10695.75,11552.4
2015-08-21 13:00:00+00:00,10542.5,11418.3
2015-08-21 14:00:00+00:00,10445.5,11328.3
2015-08-21 15:00:00+00:00,10278.75,11364.3
2015-08-21 16:00:00+00:00,9938.5,10929.6
2015-08-21 17:00:00+00:00,9551,10523.7
2015-08-21 18:00:00+00:00,9239.75,10194.3
2015-08-21 19:00:00+00:00,9351.5,10228.5
2015-08-21 20:00:00+00:00,9179,9627.3
2015-08-21 21:00:00+00:00,8701.75,9030.6
2015-08-21 22:00:00+00:00,8101.25,8264.7
2015-08-21 23:00:00+00:00,7691.75,7640.1
2015-08-22 00:00:00+00:00,7417.5,7262.1
2015-08-22 01:00:00+00:00,7211.5,7070.4
2015-08-22 02:00:00+00:00,7098,6973.2
2015-08-22 03:00:00+00:00,7201,7008.3
2015-08-22 04:00:00+00:00,7336,7134.3
2015-08-22 05:00:00+00:00,7720.75,7583.4
2015-08-22 06:00:00+00:00,8349,8367.3
2015-08-22 07:00:00+00:00,8972.5,9132.3
2015-08-22 08:00:00+00:00,9357,9433.8
2015-08-22 09:00:00+00:00,9535.25,9449.1
2015-08-22 10:00:00+00:00,9494.5,9329.4
2015-08-22 11:00:00+00:00,9261.25,9137.7
2015-08-22 12:00:00+00:00,9029,8974.8
2015-08-22 13:00:00+00:00,8946.75,8841.6
2015-08-22 14:00:00+00:00,8727.75,8908.2
2015-08-22 15:00:00+00:00,8679.5,9095.4
2015-08-22 16:00:00+00:00,8529,9174.6
2015-08-22 17:00:00+00:00,8296.25,9035.1
2015-08-22 18:00:00+00:00,8011.25,8918.1
2015-08-22 19:00:00+00:00,8061.25,9222.3
2015-08-22 20:00:00+00:00,7848.5,8895.6
2015-08-22 21:00:00+00:00,7407.25,8322.3
2015-08-22 22:00:00+00:00,6892.75,7887.6
2015-08-22 23:00:00+00:00,6546.25,7351.2
2015-08-23 00:00:00+00:00,6308,7020
2015-08-23 01:00:00+00:00,6217.5,6844.5
2015-08-23 02:00:00+00:00,6204.75,6737.4
2015-08-23 03:00:00+00:00,6225.75,6721.2
2015-08-23 04:00:00+00:00,6349.25,6635.7
2015-08-23 05:00:00+00:00,6415.25,6773.4
2015-08-23 06:00:00+00:00,6960.25,7263.9
2015-08-23 07:00:00+00:00,7425.75,7768.8
2015-08-23 08:00:00+00:00,7821.75,8122.5
2015-08-23 09:00:00+00:00,7913.25,8290.8
2015-08-23 10:00:00+00:00,7934,8430.3
2015-08-23 11:00:00+00:00,7993.25,8355.6
2015-08-23 12:00:00+00:00,8046.25,8260.2
2015-08-23 13:00:00+00:00,7983.75,8282.7
2015-08-23 14:00:00+00:00,7926.75,8514
2015-08-23 15:00:00+00:00,8272.25,9129.6
2015-08-23 16:00:00+00:00,8285.25,9363.6
2015-08-23 17:00:00+00:00,8397.25,9424.8
2015-08-23 18:00:00+00:00,8425,9589.5
2015-08-23 19:00:00+00:00,8619.25,9683.1
2015-08-23 20:00:00+00:00,8575,9156.6
2015-08-23 21:00:00+00:00,8177.75,8460
2015-08-23 22:00:00+00:00,8056.5,7833.6
2015-08-23 23:00:00+00:00,7786.25,7461
2015-08-24 00:00:00+00:00,7563.5,7302.6
2015-08-24 01:00:00+00:00,7486.75,7249.5
2015-08-24 02:00:00+00:00,7685,7287.3
2015-08-24 03:00:00+00:00,8112.5,7610.4
2015-08-24 04:00:00+00:00,8865.5,8516.7
2015-08-24 05:00:00+00:00,9632,9943.2
2015-08-24 06:00:00+00:00,10263.5,11208.6
2015-08-24 07:00:00+00:00,10719,11780.1
2015-08-24 08:00:00+00:00,11042.75,11936.7
2015-08-24 09:00:00+00:00,11293,12108.6
2015-08-24 10:00:00+00:00,11094.5,12120.3
2015-08-24 11:00:00+00:00,11005,12259.8
2015-08-24 12:00:00+00:00,10905.25,12203.1
2015-08-24 13:00:00+00:00,10714,12095.1
2015-08-24 14:00:00+00:00,10613,12048.3
2015-08-24 15:00:00+00:00,10496.5,12072.6
2015-08-24 16:00:00+00:00,10425.25,11490.3
2015-08-24 17:00:00+00:00,10124.5,11037.6
2015-08-24 18:00:00+00:00,9928.25,10829.7
2015-08-24 19:00:00+00:00,9891.25,10852.2
2015-08-24 20:00:00+00:00,9677,10038.6
2015-08-24 21:00:00+00:00,9143.25,9278.1
2015-08-24 22:00:00+00:00,8488.25,8247.6
2015-08-24 23:00:00+00:00,8173,7723.8
2015-08-25 00:00:00+00:00,7973,7452.9
2015-08-25 01:00:00+00:00,7885.5,7354.8
2015-08-25 02:00:00+00:00,7902.5,7386.3
2015-08-25 03:00:00+00:00,8241.25,7713.9
2015-08-25 04:00:00+00:00,9008.25,8704.8
2015-08-25 05:00:00+00:00,9729.75,10105.2
2015-08-25 06:00:00+00:00,10485.5,11249.1
2015-08-25 07:00:00+00:00,10819.5,11752.2
2015-08-25 08:00:00+00:00,11008.25,11897.1
2015-08-25 09:00:00+00:00,11220.5,11898.9
2015-08-25 10:00:00+00:00,11025.75,11666.7
2015-08-25 11:00:00+00:00,10883.5,11639.7
2015-08-25 12:00:00+00:00,10743.5,11502.9
2015-08-25 13:00:00+00:00,10649,11483.1
2015-08-25 14:00:00+00:00,10569,11556.9
2015-08-25 15:00:00+00:00,10640.25,11648.7
2015-08-25 16:00:00+00:00,10527,11119.5
2015-08-25 17:00:00+00:00,10272.75,10800
2015-08-25 18:00:00+00:00,10005.5,10761.3
2015-08-25 19:00:00+00:00,9833.25,10622.7
2015-08-25 20:00:00+00:00,9593.75,9815.4
2015-08-25 21:00:00+00:00,9218,9063
2015-08-25 22:00:00+00:00,8712.5,8405.1
2015-08-25 23:00:00+00:00,8361.5,7843.5
2015-08-26 00:00:00+00:00,8046.75,7580.7
2015-08-26 01:00:00+00:00,7984.5,7461
2015-08-26 02:00:00+00:00,8020.75,7482.6
2015-08-26 03:00:00+00:00,8349.25,7811.1
2015-08-26 04:00:00+00:00,9106.5,8816.4
2015-08-26 05:00:00+00:00,9757.5,10251
2015-08-26 06:00:00+00:00,10454.75,11482.2
2015-08-26 07:00:00+00:00,10866.25,12002.4
2015-08-26 08:00:00+00:00,11062.75,12156.3
2015-08-26 09:00:00+00:00,11193,12232.8
2015-08-26 10:00:00+00:00,10997.25,12048.3
2015-08-26 11:00:00+00:00,10978.75,12127.5
2015-08-26 12:00:00+00:00,10899,12234.6
2015-08-26 13:00:00+00:00,10875.5,12273.3
2015-08-26 14:00:00+00:00,10676.75,12275.1
2015-08-26 15:00:00+00:00,10657.5,12303
2015-08-26 16:00:00+00:00,10545.25,11646.9
2015-08-26 17:00:00+00:00,10163.75,11241.9
2015-08-26 18:00:00+00:00,10014.25,11259
2015-08-26 19:00:00+00:00,10016.25,11161.8
2015-08-26 20:00:00+00:00,9911,10346.4
2015-08-26 21:00:00+00:00,9424.75,9501.3
2015-08-26 22:00:00+00:00,8724,8478
2015-08-26 23:00:00+00:00,8312.5,7902
2015-08-27 00:00:00+00:00,8052.75,7629.3
2015-08-27 01:00:00+00:00,7842.75,7513.2
2015-08-27 02:00:00+00:00,7696.5,7505.1
2015-08-27 03:00:00+00:00,7958.75,7805.7
2015-08-27 04:00:00+00:00,8816.75,8741.7
2015-08-27 05:00:00+00:00,9610,10172.7
2015-08-27 06:00:00+00:00,10270.75,11352.6
2015-08-27 07:00:00+00:00,10627,12003.3
2015-08-27 08:00:00+00:00,10830.25,12240.9
2015-08-27 09:00:00+00:00,11097.25,12431.7
2015-08-27 10:00:00+00:00,10883.25,12339.9
2015-08-27 11:00:00+00:00,10937.75,12368.7
2015-08-27 12:00:00+00:00,10761.5,12309.3
2015-08-27 13:00:00+00:00,10573.25,12191.4
2015-08-27 14:00:00+00:00,10364.5,12065.4
2015-08-27 15:00:00+00:00,10101.5,11941.2
2015-08-27 16:00:00+00:00,9652.25,11356.2
2015-08-27 17:00:00+00:00,9300.25,10996.2
2015-08-27 18:00:00+00:00,9133.75,10906.2
2015-08-27 19:00:00+00:00,9017.25,10733.4
2015-08-27 20:00:00+00:00,8732.25,9813.6
2015-08-27 21:00:00+00:00,8213.25,9045.9
2015-08-27 22:00:00+00:00,7478.5,8368.2
2015-08-27 23:00:00+00:00,7025.5,7799.4
2015-08-28 00:00:00+00:00,6782.25,7519.5
2015-08-28 01:00:00+00:00,6715.25,7393.5
2015-08-28 02:00:00+00:00,6801.5,7407
2015-08-28 03:00:00+00:00,7108.5,7729.2
2015-08-28 04:00:00+00:00,7828,8649.9
2015-08-28 05:00:00+00:00,8508.5,10006.2
2015-08-28 06:00:00+00:00,9167.25,11214.9
2015-08-28 07:00:00+00:00,9656,11734.2
2015-08-28 08:00:00+00:00,9895.5,11834.1
2015-08-28 09:00:00+00:00,10013.75,11885.4
2015-08-28 10:00:00+00:00,9845.75,11664
2015-08-28 11:00:00+00:00,9686,11629.8
2015-08-28 12:00:00+00:00,9510.75,11541.6
2015-08-28 13:00:00+00:00,9268.75,11375.1
2015-08-28 14:00:00+00:00,9145,11232.9
2015-08-28 15:00:00+00:00,9073.75,11265.3
2015-08-28 16:00:00+00:00,8867.25,10875.6
2015-08-28 17:00:00+00:00,8478.75,10467
2015-08-28 18:00:00+00:00,8460.25,10302.3
2015-08-28 19:00:00+00:00,8494,10356.3
2015-08-28 20:00:00+00:00,8397.75,9583.2
2015-08-28 21:00:00+00:00,8017.5,8961.3
2015-08-28 22:00:00+00:00,7259.75,8162.1
2015-08-28 23:00:00+00:00,6876.25,7551.9
2015-08-29 00:00:00+00:00,6642.75,7191
2015-08-29 01:00:00+00:00,6507,6997.5
2015-08-29 02:00:00+00:00,6310.25,6913.8
2015-08-29 03:00:00+00:00,6396.75,6965.1
2015-08-29 04:00:00+00:00,6465.25,7187.4
2015-08-29 05:00:00+00:00,6780,7637.4
2015-08-29 06:00:00+00:00,7455.5,8445.6
2015-08-29 07:00:00+00:00,8083.25,9160.2
2015-08-29 08:00:00+00:00,8368.5,9459
2015-08-29 09:00:00+00:00,8552.25,9441.9
2015-08-29 10:00:00+00:00,8508,9273.6
2015-08-29 11:00:00+00:00,8346,9090
2015-08-29 12:00:00+00:00,8096,8921.7
2015-08-29 13:00:00+00:00,7992.75,8801.1
2015-08-29 14:00:00+00:00,7940,8885.7
2015-08-29 15:00:00+00:00,7906.25,9170.1
2015-08-29 16:00:00+00:00,7888.25,9298.8
2015-08-29 17:00:00+00:00,7664.25,9138.6
2015-08-29 18:00:00+00:00,7622.25,9206.1
2015-08-29 19:00:00+00:00,7620.5,9430.2
2015-08-29 20:00:00+00:00,7435.25,8994.6
2015-08-29 21:00:00+00:00,7197.75,8417.7
2015-08-29 22:00:00+00:00,7779.5,7757.1
2015-08-29 23:00:00+00:00,7372.75,7234.2
2015-08-30 00:00:00+00:00,7154.25,6924.6
2015-08-30 01:00:00+00:00,6989.75,6754.5
2015-08-30 02:00:00+00:00,6971,6676.2
2015-08-30 03:00:00+00:00,6960.75,6692.4
2015-08-30 04:00:00+00:00,7082.75,6738.3
2015-08-30 05:00:00+00:00,7236.75,6831
2015-08-30 06:00:00+00:00,7739.25,7438.5
2015-08-30 07:00:00+00:00,8251.25,8024.4
2015-08-30 08:00:00+00:00,8655.5,8309.7
2015-08-30 09:00:00+00:00,8871,8521.2
2015-08-30 10:00:00+00:00,8942.75,8622
2015-08-30 11:00:00+00:00,8766.75,8625.6
2015-08-30 12:00:00+00:00,8597.75,8510.4
2015-08-30 13:00:00+00:00,8454.25,8494.2
2015-08-30 14:00:00+00:00,8467,8740.8
2015-08-30 15:00:00+00:00,8492.25,9252
2015-08-30 16:00:00+00:00,8688.75,9433.8
2015-08-30 17:00:00+00:00,8714.25,9406.8
2015-08-30 18:00:00+00:00,8853.75,9654.3
2015-08-30 19:00:00+00:00,9133,9925.2
2015-08-30 20:00:00+00:00,8863.5,9374.4
2015-08-30 21:00:00+00:00,8480.5,8622
2015-08-30 22:00:00+00:00,7894.25,7949.7
2015-08-30 23:00:00+00:00,7669.75,7545.6
2015-08-31 00:00:00+00:00,7464.25,7401.6
2015-08-31 01:00:00+00:00,7436,7361.1
2015-08-31 02:00:00+00:00,7525,7407
2015-08-31 03:00:00+00:00,7939.25,7794
2015-08-31 04:00:00+00:00,8757,8910
2015-08-31 05:00:00+00:00,9619,10476
2015-08-31 06:00:00+00:00,10415.25,11745
2015-08-31 07:00:00+00:00,10913.5,12354.3
2015-08-31 08:00:00+00:00,11230.25,12471.3
2015-08-31 09:00:00+00:00,11515,12547.8
2015-08-31 10:00:00+00:00,11397.25,12461.4
2015-08-31 11:00:00+00:00,11353,12661.2
2015-08-31 12:00:00+00:00,11359.5,12681
2015-08-31 13:00:00+00:00,11167.5,12830.4
2015-08-31 14:00:00+00:00,10948,12830.4
2015-08-31 15:00:00+00:00,10844.25,12830.4
2015-08-31 16:00:00+00:00,10820.5,12325.5
2015-08-31 17:00:00+00:00,10462,11815.2
2015-08-31 18:00:00+00:00,10335.5,11632.5
2015-08-31 19:00:00+00:00,10208.75,11329.2
2015-08-31 20:00:00+00:00,9876.5,10389.6
2015-08-31 21:00:00+00:00,9211.5,9474.3
2015-08-31 22:00:00+00:00,8658.75,8575.2
2015-08-31 23:00:00+00:00,8345.25,7988.4
2015-09-01 00:00:00+00:00,8127.5,7738.2
2015-09-01 01:00:00+00:00,8019.75,7654.5
2015-09-01 02:00:00+00:00,8112.25,7663.5
2015-09-01 03:00:00+00:00,8422.75,7992
2015-09-01 04:00:00+00:00,9356.5,9062.1
2015-09-01 05:00:00+00:00,10357.25,10556.1
2015-09-01 06:00:00+00:00,10862.75,11763
2015-09-01 07:00:00+00:00,11180.5,12321
2015-09-01 08:00:00+00:00,11370,12437.1
2015-09-01 09:00:00+00:00,11501,12449.7
2015-09-01 10:00:00+00:00,11217.25,12256.2
2015-09-01 11:00:00+00:00,11170,12171.6
2015-09-01 12:00:00+00:00,11007.25,11968.2
2015-09-01 13:00:00+00:00,10898.5,11787.3
2015-09-01 14:00:00+00:00,10773.75,11697.3
2015-09-01 15:00:00+00:00,10830,11675.7
2015-09-01 16:00:00+00:00,10575.5,11142
2015-09-01 17:00:00+00:00,10192.75,10770.3
2015-09-01 18:00:00+00:00,10163.5,10782.9
2015-09-01 19:00:00+00:00,10123.5,10858.5
2015-09-01 20:00:00+00:00,9909.25,9999.9
2015-09-01 21:00:00+00:00,9414.75,9163.8
2015-09-01 22:00:00+00:00,8726.5,8298.9
2015-09-01 23:00:00+00:00,8430.75,7709.4
2015-09-02 00:00:00+00:00,8144,7446.6
2015-09-02 01:00:00+00:00,8100.75,7350.3
2015-09-02 02:00:00+00:00,8103.25,7356.6
2015-09-02 03:00:00+00:00,8515.75,7704.9
2015-09-02 04:00:00+00:00,9392.5,8730
2015-09-02 05:00:00+00:00,10241.75,10261.8
2015-09-02 06:00:00+00:00,10788,11473.2
2015-09-02 07:00:00+00:00,11117,12015.9
2015-09-02 08:00:00+00:00,11331.75,12075.3
2015-09-02 09:00:00+00:00,11452.25,12085.2
2015-09-02 10:00:00+00:00,11152.25,11907
2015-09-02 11:00:00+00:00,11109.25,11907
2015-09-02 12:00:00+00:00,10999,11814.3
2015-09-02 13:00:00+00:00,10948,11683.8
2015-09-02 14:00:00+00:00,10850.5,11622.6
2015-09-02 15:00:00+00:00,10878.75,11673
2015-09-02 16:00:00+00:00,10771.5,11100.6
2015-09-02 17:00:00+00:00,10417.75,10735.2
2015-09-02 18:00:00+00:00,10430.75,10836.9
2015-09-02 19:00:00+00:00,10250.5,10830.6
2015-09-02 20:00:00+00:00,9911.25,9969.3
2015-09-02 21:00:00+00:00,9352.75,9134.1
2015-09-02 22:00:00+00:00,8717.5,8280
2015-09-02 23:00:00+00:00,8376.75,7703.1
2015-09-03 00:00:00+00:00,8106.25,7450.2
2015-09-03 01:00:00+00:00,8091,7332.3
2015-09-03 02:00:00+00:00,8114.25,7350.3
2015-09-03 03:00:00+00:00,8519.5,7713
2015-09-03 04:00:00+00:00,9414.75,8773.2
2015-09-03 05:00:00+00:00,10203.5,10192.5
2015-09-03 06:00:00+00:00,10707,11349
2015-09-03 07:00:00+00:00,10960.25,11832.3
2015-09-03 08:00:00+00:00,11015,11923.2
2015-09-03 09:00:00+00:00,11141.25,12015
2015-09-03 10:00:00+00:00,10907.75,11949.3
