,SK_STUR_BIO
08/08/2016 22:00,48.75
08/08/2016 23:00,47.45
09/08/2016 00:00,45.5
09/08/2016 01:00,48.1
09/08/2016 02:00,43.55
09/08/2016 03:00,46.8
09/08/2016 04:00,46.15
09/08/2016 05:00,42.25
09/08/2016 06:00,47.45
09/08/2016 07:00,45.5
09/08/2016 08:00,46.8
09/08/2016 09:00,44.85
09/08/2016 10:00,48.1
09/08/2016 11:00,47.45
09/08/2016 12:00,46.8
09/08/2016 13:00,42.9
09/08/2016 14:00,44.85
09/08/2016 15:00,44.85
09/08/2016 16:00,44.2
09/08/2016 17:00,42.9
09/08/2016 18:00,45.5
09/08/2016 19:00,46.15
09/08/2016 20:00,42.9
09/08/2016 21:00,45.5
09/08/2016 22:00,44.2
09/08/2016 23:00,45.5
10/08/2016 00:00,44.85
10/08/2016 01:00,48.75
10/08/2016 02:00,47.45
10/08/2016 03:00,44.2
10/08/2016 04:00,48.75
10/08/2016 05:00,48.1
10/08/2016 06:00,46.8
10/08/2016 07:00,48.1
10/08/2016 08:00,42.9
10/08/2016 09:00,48.75
10/08/2016 10:00,45.5
10/08/2016 11:00,42.9
10/08/2016 12:00,46.8
10/08/2016 13:00,44.85
10/08/2016 14:00,44.2
10/08/2016 15:00,48.75
10/08/2016 16:00,48.75
10/08/2016 17:00,42.9
10/08/2016 18:00,46.15
10/08/2016 19:00,44.2
10/08/2016 20:00,45.5
10/08/2016 21:00,48.1
10/08/2016 22:00,43.55
10/08/2016 23:00,48.75
11/08/2016 00:00,48.75
11/08/2016 01:00,48.1
11/08/2016 02:00,44.85
11/08/2016 03:00,47.45
11/08/2016 04:00,42.25
11/08/2016 05:00,45.5
11/08/2016 06:00,42.25
11/08/2016 07:00,43.55
11/08/2016 08:00,47.45
11/08/2016 09:00,42.25
11/08/2016 10:00,48.75
11/08/2016 11:00,44.2
11/08/2016 12:00,46.15
11/08/2016 13:00,48.75
11/08/2016 14:00,47.45
11/08/2016 15:00,48.1
11/08/2016 16:00,48.1
11/08/2016 17:00,47.45
11/08/2016 18:00,48.1
11/08/2016 19:00,43.55
11/08/2016 20:00,44.85
11/08/2016 21:00,48.75
11/08/2016 22:00,42.25
11/08/2016 23:00,43.55
12/08/2016 00:00,48.75
12/08/2016 01:00,46.8
12/08/2016 02:00,47.45
12/08/2016 03:00,46.8
12/08/2016 04:00,47.45
12/08/2016 05:00,42.25
12/08/2016 06:00,46.15
12/08/2016 07:00,47.45
12/08/2016 08:00,45.5
12/08/2016 09:00,46.15
12/08/2016 10:00,48.75
12/08/2016 11:00,44.85
12/08/2016 12:00,45.5
12/08/2016 13:00,46.8
12/08/2016 14:00,42.25
12/08/2016 15:00,42.9
12/08/2016 16:00,44.2
12/08/2016 17:00,43.55
12/08/2016 18:00,48.1
12/08/2016 19:00,45.5
12/08/2016 20:00,42.9
12/08/2016 21:00,44.85
12/08/2016 22:00,45.5
12/08/2016 23:00,47.45
13/08/2016 00:00,48.1
13/08/2016 01:00,47.45
13/08/2016 02:00,43.55
13/08/2016 03:00,44.85
13/08/2016 04:00,44.85
13/08/2016 05:00,46.15
13/08/2016 06:00,44.2
13/08/2016 07:00,44.85
13/08/2016 08:00,45.5
13/08/2016 09:00,42.25
13/08/2016 10:00,43.55
13/08/2016 11:00,42.9
13/08/2016 12:00,46.15
13/08/2016 13:00,42.25
13/08/2016 14:00,42.9
13/08/2016 15:00,45.5
13/08/2016 16:00,42.9
13/08/2016 17:00,44.85
13/08/2016 18:00,43.55
13/08/2016 19:00,42.9
13/08/2016 20:00,47.45
13/08/2016 21:00,48.1
13/08/2016 22:00,46.15
13/08/2016 23:00,46.15
14/08/2016 00:00,45.5
14/08/2016 01:00,43.55
14/08/2016 02:00,44.2
14/08/2016 03:00,44.85
14/08/2016 04:00,43.55
14/08/2016 05:00,48.1
14/08/2016 06:00,42.25
14/08/2016 07:00,46.8
14/08/2016 08:00,44.2
14/08/2016 09:00,44.2
14/08/2016 10:00,42.25
14/08/2016 11:00,48.1
14/08/2016 12:00,45.5
14/08/2016 13:00,46.15
14/08/2016 14:00,46.8
14/08/2016 15:00,44.85
14/08/2016 16:00,43.55
14/08/2016 17:00,43.55
14/08/2016 18:00,48.75
14/08/2016 19:00,48.1
14/08/2016 20:00,42.25
14/08/2016 21:00,42.9
14/08/2016 22:00,45.5
14/08/2016 23:00,45.5
15/08/2016 00:00,44.2
15/08/2016 01:00,48.1
15/08/2016 02:00,42.9
15/08/2016 03:00,44.2
15/08/2016 04:00,45.5
15/08/2016 05:00,44.2
15/08/2016 06:00,42.9
15/08/2016 07:00,45.5
15/08/2016 08:00,45.5
15/08/2016 09:00,45.5
15/08/2016 10:00,42.25
15/08/2016 11:00,47.45
15/08/2016 12:00,46.15
15/08/2016 13:00,48.75
15/08/2016 14:00,44.85
15/08/2016 15:00,43.55
15/08/2016 16:00,48.75
15/08/2016 17:00,48.1
15/08/2016 18:00,43.55
15/08/2016 19:00,48.75
15/08/2016 20:00,43.55
15/08/2016 21:00,46.15
15/08/2016 22:00,46.15
15/08/2016 23:00,48.75
16/08/2016 00:00,43.55
16/08/2016 01:00,44.2
16/08/2016 02:00,44.85
16/08/2016 03:00,44.2
16/08/2016 04:00,46.8
16/08/2016 05:00,44.2
16/08/2016 06:00,42.9
16/08/2016 07:00,45.5
16/08/2016 08:00,48.75
16/08/2016 09:00,43.55
16/08/2016 10:00,47.45
16/08/2016 11:00,44.85
16/08/2016 12:00,46.8
16/08/2016 13:00,45.5
16/08/2016 14:00,47.45
16/08/2016 15:00,46.8
16/08/2016 16:00,48.1
16/08/2016 17:00,43.55
16/08/2016 18:00,46.15
16/08/2016 19:00,42.25
16/08/2016 20:00,46.8
16/08/2016 21:00,45.5
16/08/2016 22:00,42.25
16/08/2016 23:00,48.75
17/08/2016 00:00,46.8
17/08/2016 01:00,44.85
17/08/2016 02:00,46.8
17/08/2016 03:00,43.55
17/08/2016 04:00,48.75
17/08/2016 05:00,43.55
17/08/2016 06:00,48.75
17/08/2016 07:00,46.8
17/08/2016 08:00,48.75
17/08/2016 09:00,46.8
17/08/2016 10:00,45.5
17/08/2016 11:00,46.8
17/08/2016 12:00,44.85
17/08/2016 13:00,44.85
17/08/2016 14:00,48.75
17/08/2016 15:00,45.5
17/08/2016 16:00,44.85
17/08/2016 17:00,47.45
17/08/2016 18:00,47.45
17/08/2016 19:00,48.1
17/08/2016 20:00,44.2
17/08/2016 21:00,42.9
17/08/2016 22:00,48.1
17/08/2016 23:00,46.15
18/08/2016 00:00,44.2
18/08/2016 01:00,46.15
18/08/2016 02:00,46.8
18/08/2016 03:00,46.8
18/08/2016 04:00,44.2
18/08/2016 05:00,44.2
18/08/2016 06:00,45.5
18/08/2016 07:00,43.55
18/08/2016 08:00,42.9
18/08/2016 09:00,45.5
18/08/2016 10:00,48.1
18/08/2016 11:00,43.55
18/08/2016 12:00,46.8
18/08/2016 13:00,44.2
18/08/2016 14:00,48.75
18/08/2016 15:00,42.25
18/08/2016 16:00,42.25
18/08/2016 17:00,44.85
18/08/2016 18:00,46.8
18/08/2016 19:00,45.5
18/08/2016 20:00,45.5
18/08/2016 21:00,47.45
18/08/2016 22:00,45.5
18/08/2016 23:00,42.9
19/08/2016 00:00,45.5
19/08/2016 01:00,47.45
19/08/2016 02:00,44.2
19/08/2016 03:00,44.85
19/08/2016 04:00,45.5
19/08/2016 05:00,44.2
19/08/2016 06:00,43.55
19/08/2016 07:00,44.85
19/08/2016 08:00,43.55
19/08/2016 09:00,42.9
19/08/2016 10:00,43.55
19/08/2016 11:00,44.2
19/08/2016 12:00,46.15
19/08/2016 13:00,44.2
19/08/2016 14:00,48.1
19/08/2016 15:00,46.15
19/08/2016 16:00,42.25
19/08/2016 17:00,48.1
19/08/2016 18:00,44.85
19/08/2016 19:00,48.75
19/08/2016 20:00,46.15
19/08/2016 21:00,44.2
19/08/2016 22:00,44.2
19/08/2016 23:00,44.85
20/08/2016 00:00,48.75
20/08/2016 01:00,44.85
20/08/2016 02:00,47.45
20/08/2016 03:00,44.2
20/08/2016 04:00,46.8
20/08/2016 05:00,46.8
20/08/2016 06:00,43.55
20/08/2016 07:00,44.85
20/08/2016 08:00,48.75
20/08/2016 09:00,42.25
20/08/2016 10:00,42.25
20/08/2016 11:00,47.45
20/08/2016 12:00,46.8
20/08/2016 13:00,45.5
20/08/2016 14:00,45.5
20/08/2016 15:00,42.9
20/08/2016 16:00,47.45
20/08/2016 17:00,45.5
20/08/2016 18:00,44.2
20/08/2016 19:00,45.5
20/08/2016 20:00,46.15
20/08/2016 21:00,48.75
20/08/2016 22:00,46.8
20/08/2016 23:00,42.25
21/08/2016 00:00,46.8
21/08/2016 01:00,47.45
21/08/2016 02:00,43.55
21/08/2016 03:00,43.55
21/08/2016 04:00,43.55
21/08/2016 05:00,45.5
21/08/2016 06:00,43.55
21/08/2016 07:00,46.8
21/08/2016 08:00,48.75
21/08/2016 09:00,48.75
21/08/2016 10:00,48.1
21/08/2016 11:00,48.75
21/08/2016 12:00,45.5
21/08/2016 13:00,42.9
21/08/2016 14:00,44.85
21/08/2016 15:00,46.8
21/08/2016 16:00,46.15
21/08/2016 17:00,44.2
21/08/2016 18:00,44.85
21/08/2016 19:00,43.55
21/08/2016 20:00,48.75
21/08/2016 21:00,46.15
21/08/2016 22:00,44.85
21/08/2016 23:00,42.25
22/08/2016 00:00,42.25
22/08/2016 01:00,48.75
22/08/2016 02:00,48.75
22/08/2016 03:00,42.25
22/08/2016 04:00,46.15
22/08/2016 05:00,42.25
22/08/2016 06:00,47.45
22/08/2016 07:00,44.85
22/08/2016 08:00,45.5
22/08/2016 09:00,42.9
22/08/2016 10:00,46.15
22/08/2016 11:00,48.75
22/08/2016 12:00,47.45
22/08/2016 13:00,46.8
22/08/2016 14:00,42.9
22/08/2016 15:00,45.5
22/08/2016 16:00,42.9
22/08/2016 17:00,43.55
22/08/2016 18:00,46.15
22/08/2016 19:00,44.85
22/08/2016 20:00,42.25
22/08/2016 21:00,45.5
22/08/2016 22:00,48.1
22/08/2016 23:00,42.25
23/08/2016 00:00,44.85
23/08/2016 01:00,47.45
23/08/2016 02:00,47.45
23/08/2016 03:00,46.8
23/08/2016 04:00,48.1
23/08/2016 05:00,45.5
23/08/2016 06:00,44.85
23/08/2016 07:00,48.1
23/08/2016 08:00,42.9
23/08/2016 09:00,48.1
23/08/2016 10:00,46.15
23/08/2016 11:00,47.45
23/08/2016 12:00,42.9
23/08/2016 13:00,48.75
23/08/2016 14:00,46.8
23/08/2016 15:00,43.55
23/08/2016 16:00,42.25
23/08/2016 17:00,46.15
23/08/2016 18:00,47.45
23/08/2016 19:00,42.9
23/08/2016 20:00,44.2
23/08/2016 21:00,43.55
23/08/2016 22:00,42.9
23/08/2016 23:00,47.45
24/08/2016 00:00,46.8
24/08/2016 01:00,46.15
24/08/2016 02:00,48.1
24/08/2016 03:00,46.8
24/08/2016 04:00,44.2
24/08/2016 05:00,44.2
24/08/2016 06:00,44.85
24/08/2016 07:00,44.85
24/08/2016 08:00,43.55
24/08/2016 09:00,45.5
24/08/2016 10:00,42.25
24/08/2016 11:00,47.45
24/08/2016 12:00,46.8
24/08/2016 13:00,46.15
24/08/2016 14:00,48.1
24/08/2016 15:00,44.2
24/08/2016 16:00,44.85
24/08/2016 17:00,48.1
24/08/2016 18:00,47.45
24/08/2016 19:00,48.1
24/08/2016 20:00,47.45
24/08/2016 21:00,46.8
24/08/2016 22:00,46.8
24/08/2016 23:00,44.2
25/08/2016 00:00,47.45
25/08/2016 01:00,48.75
25/08/2016 02:00,46.15
25/08/2016 03:00,43.55
25/08/2016 04:00,42.25
25/08/2016 05:00,48.75
25/08/2016 06:00,46.8
25/08/2016 07:00,44.85
25/08/2016 08:00,47.45
25/08/2016 09:00,43.55
25/08/2016 10:00,43.55
25/08/2016 11:00,44.2
25/08/2016 12:00,46.15
25/08/2016 13:00,42.25
25/08/2016 14:00,42.9
25/08/2016 15:00,43.55
25/08/2016 16:00,43.55
25/08/2016 17:00,43.55
25/08/2016 18:00,48.75
25/08/2016 19:00,42.25
25/08/2016 20:00,46.15
25/08/2016 21:00,48.75
25/08/2016 22:00,46.8
25/08/2016 23:00,44.85
26/08/2016 00:00,42.25
26/08/2016 01:00,47.45
26/08/2016 02:00,44.85
26/08/2016 03:00,44.2
26/08/2016 04:00,48.1
26/08/2016 05:00,45.5
26/08/2016 06:00,42.25
26/08/2016 07:00,42.25
26/08/2016 08:00,43.55
26/08/2016 09:00,42.25
26/08/2016 10:00,44.85
26/08/2016 11:00,44.85
26/08/2016 12:00,43.55
26/08/2016 13:00,44.2
26/08/2016 14:00,43.55
26/08/2016 15:00,48.1
26/08/2016 16:00,45.5
26/08/2016 17:00,46.8
26/08/2016 18:00,43.55
26/08/2016 19:00,48.1
26/08/2016 20:00,43.55
26/08/2016 21:00,47.45
26/08/2016 22:00,44.2
26/08/2016 23:00,46.8
27/08/2016 00:00,42.9
27/08/2016 01:00,44.2
27/08/2016 02:00,47.45
27/08/2016 03:00,45.5
27/08/2016 04:00,43.55
27/08/2016 05:00,42.25
27/08/2016 06:00,47.45
27/08/2016 07:00,48.1
27/08/2016 08:00,47.45
27/08/2016 09:00,42.25
27/08/2016 10:00,43.55
27/08/2016 11:00,44.2
27/08/2016 12:00,44.85
27/08/2016 13:00,44.2
27/08/2016 14:00,44.2
27/08/2016 15:00,44.85
27/08/2016 16:00,42.9
27/08/2016 17:00,48.75
27/08/2016 18:00,46.8
27/08/2016 19:00,48.1
27/08/2016 20:00,46.8
27/08/2016 21:00,44.2
27/08/2016 22:00,44.2
27/08/2016 23:00,42.25
28/08/2016 00:00,46.8
28/08/2016 01:00,42.25
28/08/2016 02:00,46.15
28/08/2016 03:00,48.75
28/08/2016 04:00,48.1
28/08/2016 05:00,46.15
28/08/2016 06:00,46.8
28/08/2016 07:00,44.2
28/08/2016 08:00,43.55
28/08/2016 09:00,43.55
28/08/2016 10:00,48.75
28/08/2016 11:00,43.55
28/08/2016 12:00,42.9
28/08/2016 13:00,44.85
28/08/2016 14:00,43.55
28/08/2016 15:00,44.85
28/08/2016 16:00,46.8
28/08/2016 17:00,46.8
28/08/2016 18:00,45.5
28/08/2016 19:00,48.75
28/08/2016 20:00,46.8
28/08/2016 21:00,43.55
28/08/2016 22:00,48.75
28/08/2016 23:00,45.5
29/08/2016 00:00,43.55
29/08/2016 01:00,47.45
29/08/2016 02:00,46.15
29/08/2016 03:00,46.15
29/08/2016 04:00,42.9
29/08/2016 05:00,44.2
29/08/2016 06:00,45.5
29/08/2016 07:00,48.75
29/08/2016 08:00,43.55
29/08/2016 09:00,47.45
29/08/2016 10:00,48.75
29/08/2016 11:00,48.75
29/08/2016 12:00,42.9
29/08/2016 13:00,48.1
29/08/2016 14:00,48.1
29/08/2016 15:00,45.5
29/08/2016 16:00,45.5
29/08/2016 17:00,48.1
29/08/2016 18:00,42.9
29/08/2016 19:00,44.85
29/08/2016 20:00,44.85
29/08/2016 21:00,44.85
29/08/2016 22:00,45.5
29/08/2016 23:00,46.8
30/08/2016 00:00,47.45
30/08/2016 01:00,45.5
30/08/2016 02:00,47.45
30/08/2016 03:00,44.85
30/08/2016 04:00,42.25
30/08/2016 05:00,48.1
30/08/2016 06:00,42.9
30/08/2016 07:00,44.2
30/08/2016 08:00,44.85
30/08/2016 09:00,42.9
30/08/2016 10:00,44.85
30/08/2016 11:00,43.55
30/08/2016 12:00,43.55
30/08/2016 13:00,42.25
30/08/2016 14:00,45.5
30/08/2016 15:00,48.75
30/08/2016 16:00,47.45
30/08/2016 17:00,48.1
30/08/2016 18:00,48.75
30/08/2016 19:00,42.25
30/08/2016 20:00,48.75
30/08/2016 21:00,47.45
30/08/2016 22:00,42.25
30/08/2016 23:00,46.8
31/08/2016 00:00,47.45
31/08/2016 01:00,46.8
31/08/2016 02:00,44.85
31/08/2016 03:00,42.9
31/08/2016 04:00,46.15
31/08/2016 05:00,44.85
31/08/2016 06:00,46.8
31/08/2016 07:00,44.85
31/08/2016 08:00,48.75
31/08/2016 09:00,48.1
31/08/2016 10:00,46.8
31/08/2016 11:00,48.75
31/08/2016 12:00,46.15
31/08/2016 13:00,43.55
31/08/2016 14:00,45.5
31/08/2016 15:00,45.5
31/08/2016 16:00,48.1
31/08/2016 17:00,48.1
31/08/2016 18:00,45.5
31/08/2016 19:00,48.1
31/08/2016 20:00,46.8
31/08/2016 21:00,46.8
31/08/2016 22:00,44.2
31/08/2016 23:00,48.1
01/09/2016 00:00,46.8
01/09/2016 01:00,48.75
01/09/2016 02:00,48.1
01/09/2016 03:00,48.1
01/09/2016 04:00,45.5
01/09/2016 05:00,48.1
01/09/2016 06:00,47.45
01/09/2016 07:00,47.45
01/09/2016 08:00,46.8
01/09/2016 09:00,51.35
01/09/2016 10:00,50.05
01/09/2016 11:00,46.8
01/09/2016 12:00,46.8
01/09/2016 13:00,50.7
01/09/2016 14:00,48.75
01/09/2016 15:00,48.1
01/09/2016 16:00,51.35
01/09/2016 17:00,50.05
01/09/2016 18:00,47.45
01/09/2016 19:00,50.05
01/09/2016 20:00,45.5
01/09/2016 21:00,50.05
01/09/2016 22:00,49.4
01/09/2016 23:00,48.75
02/09/2016 00:00,48.75
02/09/2016 01:00,46.8
02/09/2016 02:00,47.45
02/09/2016 03:00,45.5
02/09/2016 04:00,46.8
02/09/2016 05:00,46.8
02/09/2016 06:00,48.1
02/09/2016 07:00,51.35
02/09/2016 08:00,48.75
02/09/2016 09:00,50.05
02/09/2016 10:00,45.5
02/09/2016 11:00,46.8
02/09/2016 12:00,50.05
02/09/2016 13:00,51.35
02/09/2016 14:00,45.5
02/09/2016 15:00,50.05
02/09/2016 16:00,51.35
02/09/2016 17:00,47.45
02/09/2016 18:00,52
02/09/2016 19:00,50.05
02/09/2016 20:00,52
02/09/2016 21:00,50.05
02/09/2016 22:00,50.05
02/09/2016 23:00,51.35
03/09/2016 00:00,49.4
03/09/2016 01:00,46.8
03/09/2016 02:00,47.45
03/09/2016 03:00,49.4
03/09/2016 04:00,46.15
03/09/2016 05:00,45.5
03/09/2016 06:00,45.5
03/09/2016 07:00,51.35
03/09/2016 08:00,50.05
03/09/2016 09:00,50.05
03/09/2016 10:00,46.15
03/09/2016 11:00,47.45
03/09/2016 12:00,48.1
03/09/2016 13:00,51.35
03/09/2016 14:00,51.35
03/09/2016 15:00,47.45
03/09/2016 16:00,52
03/09/2016 17:00,48.75
03/09/2016 18:00,47.45
03/09/2016 19:00,50.7
03/09/2016 20:00,45.5
03/09/2016 21:00,45.5
03/09/2016 22:00,49.4
03/09/2016 23:00,51.35
04/09/2016 00:00,49.4
04/09/2016 01:00,49.4
04/09/2016 02:00,48.1
04/09/2016 03:00,48.1
04/09/2016 04:00,50.05
04/09/2016 05:00,51.35
04/09/2016 06:00,49.4
04/09/2016 07:00,51.35
04/09/2016 08:00,48.1
04/09/2016 09:00,50.05
04/09/2016 10:00,52
04/09/2016 11:00,49.4
04/09/2016 12:00,46.8
04/09/2016 13:00,45.5
04/09/2016 14:00,51.35
04/09/2016 15:00,45.5
04/09/2016 16:00,50.05
04/09/2016 17:00,52
04/09/2016 18:00,46.8
04/09/2016 19:00,50.7
04/09/2016 20:00,48.1
04/09/2016 21:00,46.8
04/09/2016 22:00,46.15
04/09/2016 23:00,49.4
05/09/2016 00:00,50.05
05/09/2016 01:00,47.45
05/09/2016 02:00,48.75
05/09/2016 03:00,51.35
05/09/2016 04:00,45.5
05/09/2016 05:00,46.15
05/09/2016 06:00,46.8
05/09/2016 07:00,46.15
05/09/2016 08:00,51.35
05/09/2016 09:00,48.1
05/09/2016 10:00,52
05/09/2016 11:00,47.45
05/09/2016 12:00,48.75
05/09/2016 13:00,48.1
05/09/2016 14:00,50.05
05/09/2016 15:00,50.7
05/09/2016 16:00,46.8
05/09/2016 17:00,48.75
05/09/2016 18:00,46.15
05/09/2016 19:00,47.45
05/09/2016 20:00,49.4
05/09/2016 21:00,50.05
05/09/2016 22:00,45.5
05/09/2016 23:00,48.1
06/09/2016 00:00,48.1
06/09/2016 01:00,50.7
06/09/2016 02:00,45.5
06/09/2016 03:00,49.4
06/09/2016 04:00,45.5
06/09/2016 05:00,51.35
06/09/2016 06:00,48.75
06/09/2016 07:00,48.1
06/09/2016 08:00,51.35
06/09/2016 09:00,45.5
06/09/2016 10:00,48.75
06/09/2016 11:00,51.35
06/09/2016 12:00,51.35
06/09/2016 13:00,52
06/09/2016 14:00,52
06/09/2016 15:00,52
06/09/2016 16:00,46.8
06/09/2016 17:00,52
06/09/2016 18:00,52
06/09/2016 19:00,46.15
06/09/2016 20:00,48.1
06/09/2016 21:00,51.35
06/09/2016 22:00,52
06/09/2016 23:00,49.4
07/09/2016 00:00,46.15
07/09/2016 01:00,50.7
07/09/2016 02:00,46.8
07/09/2016 03:00,51.35
07/09/2016 04:00,47.45
07/09/2016 05:00,48.1
07/09/2016 06:00,48.1
07/09/2016 07:00,46.8
07/09/2016 08:00,52
07/09/2016 09:00,48.75
07/09/2016 10:00,47.45
07/09/2016 11:00,47.45
07/09/2016 12:00,50.7
07/09/2016 13:00,52
07/09/2016 14:00,49.4
07/09/2016 15:00,46.15
07/09/2016 16:00,45.5
07/09/2016 17:00,51.35
07/09/2016 18:00,47.45
07/09/2016 19:00,47.45
07/09/2016 20:00,46.15
07/09/2016 21:00,49.4
07/09/2016 22:00,48.75
07/09/2016 23:00,50.05
08/09/2016 00:00,50.7
08/09/2016 01:00,52
08/09/2016 02:00,50.7
08/09/2016 03:00,45.5
08/09/2016 04:00,48.1
08/09/2016 05:00,48.75
08/09/2016 06:00,48.75
08/09/2016 07:00,46.8
08/09/2016 08:00,48.75
08/09/2016 09:00,47.45
08/09/2016 10:00,49.4
08/09/2016 11:00,50.7
08/09/2016 12:00,50.05
08/09/2016 13:00,50.7
08/09/2016 14:00,47.45
08/09/2016 15:00,52
08/09/2016 16:00,47.45
08/09/2016 17:00,47.45
08/09/2016 18:00,46.15
08/09/2016 19:00,48.1
08/09/2016 20:00,52
08/09/2016 21:00,48.1
08/09/2016 22:00,52
08/09/2016 23:00,46.8
09/09/2016 00:00,45.5
09/09/2016 01:00,48.75
09/09/2016 02:00,46.8
09/09/2016 03:00,46.8
09/09/2016 04:00,47.45
09/09/2016 05:00,45.5
09/09/2016 06:00,52
09/09/2016 07:00,49.4
09/09/2016 08:00,46.8
09/09/2016 09:00,48.1
09/09/2016 10:00,49.4
09/09/2016 11:00,48.1
09/09/2016 12:00,47.45
09/09/2016 13:00,48.75
09/09/2016 14:00,48.75
09/09/2016 15:00,46.15
09/09/2016 16:00,46.8
09/09/2016 17:00,50.05
09/09/2016 18:00,50.7
09/09/2016 19:00,51.35
09/09/2016 20:00,50.7
09/09/2016 21:00,47.45
09/09/2016 22:00,45.5
09/09/2016 23:00,46.8
10/09/2016 00:00,51.35
10/09/2016 01:00,45.5
10/09/2016 02:00,46.8
10/09/2016 03:00,52
10/09/2016 04:00,52
10/09/2016 05:00,46.15
10/09/2016 06:00,46.15
10/09/2016 07:00,48.75
10/09/2016 08:00,52
10/09/2016 09:00,46.8
10/09/2016 10:00,48.1
10/09/2016 11:00,52
10/09/2016 12:00,48.1
10/09/2016 13:00,48.1
10/09/2016 14:00,50.05
10/09/2016 15:00,48.1
10/09/2016 16:00,50.7
10/09/2016 17:00,46.15
10/09/2016 18:00,50.05
10/09/2016 19:00,51.35
10/09/2016 20:00,49.4
10/09/2016 21:00,46.15
10/09/2016 22:00,45.5
10/09/2016 23:00,46.15
11/09/2016 00:00,47.45
11/09/2016 01:00,52
11/09/2016 02:00,52
11/09/2016 03:00,46.15
11/09/2016 04:00,46.8
11/09/2016 05:00,50.7
11/09/2016 06:00,47.45
11/09/2016 07:00,49.4
11/09/2016 08:00,51.35
11/09/2016 09:00,50.7
11/09/2016 10:00,46.8
11/09/2016 11:00,52
11/09/2016 12:00,51.35
11/09/2016 13:00,46.15
11/09/2016 14:00,48.1
11/09/2016 15:00,48.1
11/09/2016 16:00,48.1
11/09/2016 17:00,47.45
11/09/2016 18:00,46.8
11/09/2016 19:00,47.45
11/09/2016 20:00,45.5
11/09/2016 21:00,46.8
11/09/2016 22:00,46.15
11/09/2016 23:00,48.1
12/09/2016 00:00,46.15
12/09/2016 01:00,50.05
12/09/2016 02:00,47.45
12/09/2016 03:00,46.15
12/09/2016 04:00,50.05
12/09/2016 05:00,51.35
12/09/2016 06:00,47.45
12/09/2016 07:00,47.45
12/09/2016 08:00,46.15
12/09/2016 09:00,46.15
12/09/2016 10:00,46.15
12/09/2016 11:00,50.05
12/09/2016 12:00,46.15
12/09/2016 13:00,51.35
12/09/2016 14:00,49.4
12/09/2016 15:00,51.35
12/09/2016 16:00,46.8
12/09/2016 17:00,46.8
12/09/2016 18:00,51.35
12/09/2016 19:00,46.15
12/09/2016 20:00,52
12/09/2016 21:00,48.75
12/09/2016 22:00,49.4
12/09/2016 23:00,46.15
13/09/2016 00:00,45.5
13/09/2016 01:00,48.75
13/09/2016 02:00,46.8
13/09/2016 03:00,47.45
13/09/2016 04:00,46.15
13/09/2016 05:00,49.4
13/09/2016 06:00,49.4
13/09/2016 07:00,48.1
13/09/2016 08:00,50.05
13/09/2016 09:00,46.8
13/09/2016 10:00,48.75
13/09/2016 11:00,51.35
13/09/2016 12:00,45.5
13/09/2016 13:00,47.45
13/09/2016 14:00,47.45
13/09/2016 15:00,50.7
13/09/2016 16:00,51.35
13/09/2016 17:00,51.35
13/09/2016 18:00,45.5
13/09/2016 19:00,47.45
13/09/2016 20:00,51.35
13/09/2016 21:00,46.8
13/09/2016 22:00,47.45
13/09/2016 23:00,46.15
14/09/2016 00:00,45.5
14/09/2016 01:00,51.35
14/09/2016 02:00,49.4
14/09/2016 03:00,50.7
14/09/2016 04:00,50.7
14/09/2016 05:00,51.35
14/09/2016 06:00,48.1
14/09/2016 07:00,50.05
14/09/2016 08:00,46.15
14/09/2016 09:00,50.7
14/09/2016 10:00,48.75
14/09/2016 11:00,46.8
14/09/2016 12:00,48.75
14/09/2016 13:00,46.8
14/09/2016 14:00,46.8
14/09/2016 15:00,49.4
14/09/2016 16:00,46.15
14/09/2016 17:00,52
14/09/2016 18:00,48.1
14/09/2016 19:00,45.5
14/09/2016 20:00,52
14/09/2016 21:00,48.75
14/09/2016 22:00,50.7
14/09/2016 23:00,48.75
15/09/2016 00:00,49.4
15/09/2016 01:00,50.05
15/09/2016 02:00,50.05
15/09/2016 03:00,48.1
15/09/2016 04:00,46.15
15/09/2016 05:00,50.7
15/09/2016 06:00,50.05
15/09/2016 07:00,51.35
15/09/2016 08:00,50.7
15/09/2016 09:00,51.35
15/09/2016 10:00,51.35
15/09/2016 11:00,52
15/09/2016 12:00,47.45
15/09/2016 13:00,49.4
15/09/2016 14:00,50.05
15/09/2016 15:00,47.45
15/09/2016 16:00,46.15
15/09/2016 17:00,50.05
15/09/2016 18:00,50.7
15/09/2016 19:00,48.75
15/09/2016 20:00,50.7
15/09/2016 21:00,50.05
15/09/2016 22:00,46.15
15/09/2016 23:00,48.75
16/09/2016 00:00,48.1
16/09/2016 01:00,46.15
16/09/2016 02:00,48.75
16/09/2016 03:00,48.1
16/09/2016 04:00,52
16/09/2016 05:00,45.5
16/09/2016 06:00,48.75
16/09/2016 07:00,51.35
16/09/2016 08:00,51.35
16/09/2016 09:00,49.4
16/09/2016 10:00,48.75
16/09/2016 11:00,50.05
16/09/2016 12:00,45.5
16/09/2016 13:00,46.8
16/09/2016 14:00,50.7
16/09/2016 15:00,52
16/09/2016 16:00,50.7
16/09/2016 17:00,51.35
16/09/2016 18:00,49.4
16/09/2016 19:00,46.15
16/09/2016 20:00,46.8
16/09/2016 21:00,48.1
