,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-07-16 19:00:00,1071.7895103993148,172.26873431409135,29.08342599553688
2016-07-16 20:00:00,808.3381588587121,129.92419703052752,21.934570915680155
2016-07-16 21:00:00,542.6782331135772,87.22467560207158,14.725785314195893
2016-07-16 22:00:00,442.0303515070475,71.04754099912923,11.994665828597931
2016-07-16 23:00:00,467.5867101594892,75.15521467573842,12.688147578859482
2016-07-17 00:00:00,483.9932613931555,77.7922397520801,13.133345739521218
2016-07-17 01:00:00,569.4966341686086,91.53519736147626,15.453513076816035
2016-07-17 02:00:00,853.7716853519419,137.2267280111661,23.16742736058958
2016-07-17 03:00:00,1394.241344260987,224.09641946834554,37.83328215315793
2016-07-17 04:00:00,1562.4084944060664,251.1259265008479,42.39656329994072
2016-07-17 05:00:00,1515.3974149095995,243.56983541671502,41.12089933958307
2016-07-17 06:00:00,1321.6739061120786,212.4326547076034,35.864136442538715
2016-07-17 07:00:00,1229.8603213236768,197.67545668422966,33.37273904345092
2016-07-17 08:00:00,1126.0573337106728,180.99120187429855,30.556004526956475
2016-07-17 09:00:00,1061.6931711785974,170.64594965172725,28.80945789666812
2016-07-17 10:00:00,1011.8424962763035,162.63345038130439,27.456740408503617
2016-07-17 11:00:00,953.4730351565291,153.25172655201177,25.87286233691859
2016-07-17 12:00:00,942.4301641338692,151.47680582755106,25.57320972878089
2016-07-17 13:00:00,934.5423991176834,150.20900531007905,25.359172151539664
2016-07-17 14:00:00,988.4947118283937,158.88076084958735,26.823189179869605
2016-07-17 15:00:00,1053.4898955617641,169.3274371135564,28.58685881633726
2016-07-17 16:00:00,1115.0144626880126,179.21628114983776,30.256351918818762
2016-07-17 17:00:00,1190.7370068433956,191.38716611756868,32.31111266033447
2016-07-17 18:00:00,1202.095388466703,193.2127988627283,32.61932677156182
2016-07-17 19:00:00,1104.6026128666476,177.54278446677478,29.973822316860357
2016-07-17 20:00:00,835.1565599137434,134.23471878993223,22.6622986783003
2016-07-17 21:00:00,553.7211041362372,88.99959632653234,15.025437922333598
2016-07-17 22:00:00,574.8603143796149,92.39730171335721,15.599058629340064
2016-07-17 23:00:00,605.4648426424155,97.31636772114847,16.429524429035997
2016-07-18 00:00:00,634.491817901979,101.98187362544532,17.217182713283684
2016-07-18 01:00:00,735.7707207098035,118.2604322697854,19.965425205060935
2016-07-18 02:00:00,1001.1151358542907,160.90924167754247,27.165649303455552
2016-07-18 03:00:00,1547.5794961756371,248.7424615280006,41.99417265472723
2016-07-18 04:00:00,1951.7485756049932,313.70456004326445,52.96145811256732
2016-07-18 05:00:00,1906.9460703130583,306.50345310402355,51.74572467383718
2016-07-18 06:00:00,1707.2278601032363,274.4027440016333,46.32629321808951
2016-07-18 07:00:00,1581.0236198442649,254.11793572208177,42.90169198223
2016-07-18 08:00:00,1439.043849552922,231.29752640758633,39.04901559188806
2016-07-18 09:00:00,1330.192692329559,213.8018792664731,36.095297025959226
2016-07-18 10:00:00,1263.935466193599,203.15235491970859,34.297381377132986
2016-07-18 11:00:00,1220.710513904901,196.20480808396215,33.124455453851105
2016-07-18 12:00:00,1189.7904750414532,191.23503005547204,32.285428151065524
2016-07-18 13:00:00,1209.3521322815939,194.3791753388025,32.81624134262375
2016-07-18 14:00:00,1252.5770845702916,201.32672217454893,33.98916726590563
2016-07-18 15:00:00,1334.9253513392705,214.56255957695632,36.22371957230396
2016-07-18 16:00:00,1416.0115757056594,227.5955488965681,38.42402586634368
2016-07-18 17:00:00,1512.2423089031251,243.06271520972618,41.03528430868657
2016-07-18 18:00:00,1495.2047364681641,240.32426609198674,40.57296314184554
2016-07-18 19:00:00,1386.3535792448013,222.8286189508735,37.6192445759167
2016-07-18 20:00:00,1033.2972171203287,166.08186778882816,28.038922618599738
2016-07-18 21:00:00,687.8131094113944,110.55220512355585,18.664076735434328
2016-07-18 22:00:00,696.0163850282274,111.87071766172669,18.886675815765194
2016-07-18 23:00:00,731.0380617000922,117.49975195930222,19.837002658716205
2016-07-19 00:00:00,762.9046323654825,122.621666049889,20.701714470770735
2016-07-19 01:00:00,871.1247683875504,140.01588914960445,23.638310030520266
2016-07-19 02:00:00,1176.8545404149086,189.155837206818,31.934406524389924
2016-07-19 03:00:00,1794.3087858819263,288.39926171452385,48.68926807083257
2016-07-19 04:00:00,2249.275072015518,361.5259955623071,61.0349555261061
2016-07-19 05:00:00,2200.6864395158145,353.71634437467975,59.716484050300195
2016-07-19 06:00:00,1999.7061869034028,321.412787189494,54.262806582193924
2016-07-19 07:00:00,1844.4749713848678,296.4624730056456,50.05054706208673
2016-07-19 08:00:00,1681.355990850147,270.2443583043252,45.624249964738304
2016-07-19 09:00:00,1561.7774732047717,251.02450245945013,42.37944029376142
2016-07-19 10:00:00,1487.001460851331,239.00575355381588,40.35036406151467
2016-07-19 11:00:00,1442.8299767606911,231.90607065597288,39.151753628963846
2016-07-19 12:00:00,1412.2254484978903,226.98700464818165,38.321287829267916
2016-07-19 13:00:00,1427.6854679296143,229.47189366242665,38.7408014806607
2016-07-19 14:00:00,1492.9961622636322,239.96928194709457,40.51303262021799
2016-07-19 15:00:00,1573.135854828079,252.8501352046098,42.687654404988784
2016-07-19 16:00:00,1654.853100395763,265.98454856561943,44.90508370520782
2016-07-19 17:00:00,1751.3993441938762,281.5024268994763,47.52490365064033
2016-07-19 18:00:00,1724.8964537394922,277.2426171607706,46.80573739110985
2016-07-19 19:00:00,1594.275065071457,256.24784059143474,43.26127511199526
2016-07-19 20:00:00,1190.1059856421007,191.28574207617092,32.29398965415517
2016-07-19 21:00:00,809.2846906606544,130.0763330926242,21.960255424949104
2016-07-19 22:00:00,794.1401818295777,127.642156099078,21.549303276645965
2016-07-19 23:00:00,837.0496235176281,134.53899091412552,22.713667696838193
2016-07-20 00:00:00,871.1247683875504,140.01588914960445,23.638310030520266
2016-07-20 01:00:00,993.5428814387526,159.6921531807694,26.960173229303987
2016-07-20 02:00:00,1333.6633089366808,214.3597114941608,36.18947355994536
2016-07-20 03:00:00,2017.3747805396586,324.2526603486312,54.74225075521426
2016-07-20 04:00:00,2518.090103767128,404.73263719775184,68.32935615848686
2016-07-20 05:00:00,2463.82228045577,396.0101696375447,66.85677762706727
2016-07-20 06:00:00,2246.119966009044,361.01887535531836,60.949340495209626
2016-07-20 07:00:00,2071.0115826497213,332.8737038674406,56.197706280454554
2016-07-20 08:00:00,1892.432582683277,304.17070015187517,51.35189553171334
2016-07-20 09:00:00,1759.287109210062,282.77022741694833,47.73894122788156
2016-07-20 10:00:00,1679.147416645615,269.8893741594331,45.564319443110776
2016-07-20 11:00:00,1629.612252343969,261.92758690970913,44.22016345803592
2016-07-20 12:00:00,1599.3232346818156,257.05923292261673,43.39825916142963
2016-07-20 13:00:00,1617.6228495193666,260.0005301231517,43.89482634062926
2016-07-20 14:00:00,1689.2437558663328,271.5121588217972,45.83828754197953
2016-07-20 15:00:00,1779.7952982521451,286.0665087623754,48.29543892870873
2016-07-20 16:00:00,1867.5072452321303,300.16445051666375,50.67553678763109
2016-07-20 17:00:00,1970.363701043192,316.69656926449824,53.46658679485659
2016-07-20 18:00:00,1938.8126409784486,311.62536719461036,52.61043648589171
2016-07-20 19:00:00,1788.3140844696254,287.43573332124515,48.526599512129245
2016-07-20 20:00:00,1338.0804573457447,215.06967978394505,36.30933460320044
2016-07-20 21:00:00,919.397890286607,147.7748283165329,24.94822000323653
2016-07-20 22:00:00,787.5144592159819,126.57720366440157,21.36951171176334
2016-07-20 23:00:00,829.1618585014423,133.27119039665357,22.49963011959698
2016-07-21 00:00:00,864.4990457739543,138.95093671492796,23.45851846563764
2016-07-21 01:00:00,985.0240952212723,158.32292862189968,26.729012645883472
2016-07-21 02:00:00,1324.1979909172578,212.83835087319443,35.9326284672559
2016-07-21 03:00:00,2006.647420117646,322.52845164486934,54.451159650166204
2016-07-21 04:00:00,2507.0472327444677,402.95771647329116,68.02970355034915
2016-07-21 05:00:00,2454.356962436347,394.4888090165784,66.59993253437781
2016-07-21 06:00:00,2234.4460737850895,359.1425305894598,60.632564880892616
2016-07-21 07:00:00,2060.9152434290036,331.25091920507646,55.92373818158579
2016-07-21 08:00:00,1881.3897116606167,302.3957794274144,51.05224292357564
2016-07-21 09:00:00,1748.5597487880495,281.0460187131864,47.4478501228335
2016-07-21 10:00:00,1666.526992619718,267.86089333147794,45.221859319524825
2016-07-21 11:00:00,1617.9383601200138,260.05124214385063,43.90338784371891
2016-07-21 12:00:00,1585.125257652681,254.7771919911672,43.01299152239544
2016-07-21 13:00:00,1603.4248724902322,257.7184891917022,43.50955870159507
2016-07-21 14:00:00,1675.3612894378457,269.28082991104657,45.46158140603499
2016-07-21 15:00:00,1764.6507894210679,283.63233176882926,47.88448678040559
2016-07-21 16:00:00,1852.993757602348,297.8316975645153,50.28170764550725
2016-07-21 17:00:00,1957.427766416647,314.6173764158442,53.115565168180986
2016-07-21 18:00:00,1926.507727553199,309.6475983873541,52.276537865395404
2016-07-21 19:00:00,1777.9022346482602,285.7622366381822,48.24406991017084
2016-07-21 20:00:00,1330.5082029302066,213.852591287172,36.10385852904888
2016-07-21 21:00:00,911.8256358710686,146.55773981975977,24.742743929084952
2016-07-21 22:00:00,669.1979839731961,107.56019590232196,18.158948053145046
2016-07-21 23:00:00,712.1074256612462,114.45703071736949,19.32331247333728
2016-07-22 00:00:00,726.3054026903806,116.73907164881902,19.70858011237147
2016-07-22 01:00:00,829.4773691020898,133.32190241735245,22.508191622686628
2016-07-22 02:00:00,1129.5279503177944,181.54903410198617,30.650181060942604
2016-07-22 03:00:00,1735.3083035608574,278.91611384383356,47.08826699306826
2016-07-22 04:00:00,2218.670543752718,356.60692955451594,60.20448972641018
2016-07-22 05:00:00,2171.343953655604,349.0001264496841,58.92026426296287
2016-07-22 06:00:00,1967.5241056373648,316.2401610782083,53.38953326704974
2016-07-22 07:00:00,1812.29289011883,291.2898468943599,49.177273746942554
2016-07-22 08:00:00,1656.4306533990002,266.2381086691138,44.94789122065606
2016-07-22 09:00:00,1529.2798813380862,245.80116432746564,41.4976054755276
2016-07-22 10:00:00,1478.4826746338506,237.6365289949462,40.11920347809416
2016-07-22 11:00:00,1410.9634060953006,226.7841565653861,38.287041816909316
2016-07-22 12:00:00,1381.62092023509,222.06793864039034,37.49082202957197
2016-07-22 13:00:00,1391.0862382545129,223.5892992613567,37.74766712226144
2016-07-22 14:00:00,1455.7659113872357,233.98526350462683,39.502775255639435
2016-07-22 15:00:00,1533.3815191465033,246.46042059655107,41.60890501569304
2016-07-22 16:00:00,1616.9918283180716,259.8991060817539,43.87770333444996
2016-07-22 17:00:00,1719.8482841291334,276.4312248295885,46.66875334167546
2016-07-22 18:00:00,1691.7678406715122,271.91785498738824,45.90677956669672
2016-07-22 19:00:00,1566.5101322144828,251.7851827699333,42.50786284010615
2016-07-22 20:00:00,1172.4373920058447,188.4458689170337,31.81454548113484
2016-07-22 21:00:00,788.7765016185715,126.78005174719705,21.40375772412193
2016-07-22 22:00:00,660.9947083563629,106.24168336415114,17.936348972814184
2016-07-22 23:00:00,660.3636871550681,106.14025932275338,17.919225966634883
2016-07-23 00:00:00,703.2731288431182,113.03709413780089,19.083590386827115
2016-07-23 01:00:00,783.4128214075652,125.91794739531609,21.2582121715979
2016-07-23 02:00:00,1097.0303584511094,176.32569597000165,29.768346242708784
2016-07-23 03:00:00,1725.21196434014,277.29332918146946,46.814298894199496
2016-07-23 04:00:00,2120.2312363507203,340.7847790964657,57.53330076243976
2016-07-23 05:00:00,2086.7871126820924,335.4093049023845,56.62578143493699
2016-07-23 06:00:00,1893.0636038845716,304.27212419327293,51.369018537892636
2016-07-23 07:00:00,1739.0944307686264,279.5246580922201,47.19100503014404
2016-07-23 08:00:00,1588.9113848604504,255.38573623955378,43.11572955947123
2016-07-23 09:00:00,1491.1030986597475,239.66500982290125,40.461663601680094
2016-07-23 10:00:00,1423.8993407218454,228.86334941404016,38.63806344358492
2016-07-23 11:00:00,1328.6151393263217,213.54831916297871,36.05248951051098
2016-07-23 12:00:00,1281.604059829855,205.99222807884576,34.77682555015331
2016-07-23 13:00:00,1295.8020368589891,208.2742690102953,35.16209318918751
2016-07-23 14:00:00,1351.647413173584,217.25029667399684,36.67747923605534
2016-07-23 15:00:00,1455.7659113872357,233.98526350462683,39.502775255639435
2016-07-23 16:00:00,1562.724005006714,251.17663852154678,42.40512480303037
2016-07-23 17:00:00,1661.1633124087116,266.99878897959695,45.076313767000784
2016-07-23 18:00:00,1636.2379749575646,262.99253934438553,44.39995502291853
2016-07-23 19:00:00,1524.547222328375,245.04048401698248,41.36918292918287
2016-07-23 20:00:00,1144.672459148871,183.98321109553237,31.06113320924575
2016-07-23 21:00:00,781.8352684043281,125.66438729182173,21.21540465614966
2016-07-23 22:00:00,820.6430722839618,131.90196583778382,22.268469536176458
2016-07-23 23:00:00,883.1141712121525,141.94294593616183,23.963647147926917
2016-07-24 00:00:00,895.103574036755,143.87000272271922,24.28898426533357
2016-07-24 01:00:00,1049.703768353995,168.71889286516983,28.48412077926147
2016-07-24 02:00:00,1482.2688018416193,238.2450732433327,40.22194151516994
2016-07-24 03:00:00,2262.842027843358,363.7066124523589,61.403100158960996
2016-07-24 04:00:00,2494.4268087185706,400.92923564533595,67.6872434267632
2016-07-24 05:00:00,2441.73653841045,392.4603281886232,66.25747241079186
2016-07-24 06:00:00,2182.071314077616,350.72433515344596,59.21135536801092
2016-07-24 07:00:00,2005.0698671144087,322.2748915413749,54.40835213471795
2016-07-24 08:00:00,1858.6729484140021,298.7445139370951,50.435814701120925
2016-07-24 09:00:00,1755.5009820022926,282.16168316856175,47.63620319080577
2016-07-24 10:00:00,1682.933543853384,270.4979184078196,45.66705748018656
2016-07-24 11:00:00,1613.2057011103027,259.29056183336746,43.77496529737418
2016-07-24 12:00:00,1614.1522329122447,259.44269789546405,43.80064980664312
2016-07-24 13:00:00,1629.612252343969,261.92758690970913,44.22016345803592
2016-07-24 14:00:00,1718.270731125896,276.17766472609406,46.625945826227216
2016-07-24 15:00:00,1821.1271869369582,292.7097834739286,49.416995833452724
2016-07-24 16:00:00,1923.9836427480195,309.2419022217631,52.208045840678224
2016-07-24 17:00:00,2029.9952045655552,326.28114117658635,55.08471087880021
2016-07-24 18:00:00,2016.112738137069,324.04981226583567,54.708004742855664
2016-07-24 19:00:00,1847.3145667906942,296.9188811919355,50.12760058989357
2016-07-24 20:00:00,1411.5944272965955,226.88558060678386,38.30416482308861
2016-07-24 21:00:00,979.029393808971,157.35940022862098,26.566344087180145
2016-07-24 22:00:00,787.1989486153344,126.52649164370267,21.360950208673692
2016-07-24 23:00:00,834.8410493130962,134.18400676923338,22.653737175210654
2016-07-25 00:00:00,869.8627259849607,139.81304106680892,23.60406401816167
2016-07-25 01:00:00,998.5910510491116,160.50354551195147,27.09715727873837
2016-07-25 02:00:00,1329.8771817289116,213.75116724577424,36.08673552286958
2016-07-25 03:00:00,1997.813123299518,321.1085150653007,54.211437563656034
2016-07-25 04:00:00,2485.5925119004423,399.5092990657673,67.44752134025303
2016-07-25 05:00:00,2431.324688589085,390.78683150556026,65.97494280883345
2016-07-25 06:00:00,2200.6864395158145,353.71634437467975,59.716484050300195
2016-07-25 07:00:00,2040.0915437862734,327.90392583895044,55.358678977668966
2016-07-25 08:00:00,1869.7158194366616,300.51943466155586,50.73546730925863
2016-07-25 09:00:00,1734.99279296021,278.8654018231347,47.079705489978615
2016-07-25 10:00:00,1659.5857594054746,266.74522887610266,45.03350625155255
2016-07-25 11:00:00,1607.2109996980012,258.3270334400887,43.61229673867085
2016-07-25 12:00:00,1578.8150456397327,253.76295157718963,42.84176146060246
2016-07-25 13:00:00,1607.5265102986489,258.3777454607876,43.620858241760494
2016-07-25 14:00:00,1669.3665880255448,268.3173015177679,45.298912847331664
2016-07-25 15:00:00,1770.6454908333696,284.595860162108,48.047155339108926
2016-07-25 16:00:00,1865.6141816282457,299.8601783924705,50.6241677690932
2016-07-25 17:00:00,1966.8930844360698,316.13873703681054,53.372410260870446
2016-07-25 18:00:00,1938.1816197771539,311.5239431532126,52.593313479712414
2016-07-25 19:00:00,1784.8434678625033,286.87790109355745,48.43242297814311
2016-07-25 20:00:00,1340.6045421509243,215.47537594953613,36.37782662791764
2016-07-25 21:00:00,925.0770810982606,148.68764468911272,25.102327058850204
2016-07-25 22:00:00,687.4975988107469,110.50149310285695,18.65551523234468
2016-07-25 23:00:00,722.2037648819639,116.07981537973363,19.597280572206042
2016-07-26 00:00:00,751.8617613428223,120.84674532542823,20.402061862633026
2016-07-26 01:00:00,858.5043443616534,137.98740832164927,23.29584990693431
