,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-08-24 05:00:00,1702.715195984209,120.94465858706256,20.418592158220687
2016-08-24 06:00:00,1358.2276428198365,96.47554619338659,16.287571968681057
2016-08-24 07:00:00,1308.2637992311106,92.92659096071604,15.688416368671495
2016-08-24 08:00:00,1213.5954640103669,86.20225473039287,14.553174179179688
2016-08-24 09:00:00,1181.3819332755304,83.9141125409079,14.166876489699835
2016-08-24 10:00:00,1142.594212594809,81.15900255765048,13.70174253706083
2016-08-24 11:00:00,969.6930170180342,68.87774958143524,11.628348815975102
2016-08-24 12:00:00,940.7665812561404,66.8230912888365,11.281469258074827
2016-08-24 13:00:00,860.5614639163434,61.126084204812706,10.319666847533158
2016-08-24 14:00:00,916.4420784563658,65.09531045187846,10.98977508438596
2016-08-24 15:00:00,1019.6568606067601,72.42670481410582,12.227504415984669
2016-08-24 16:00:00,1022.286536585114,72.6134919316148,12.25903892124833
2016-08-24 17:00:00,1097.2323019682026,77.93692478062063,13.157772321262673
2016-08-24 18:00:00,1151.1406595244594,81.76606068955465,13.80422967916773
2016-08-24 19:00:00,1028.860726530999,73.08045972538723,12.337875184407482
2016-08-24 20:00:00,767.8653856793654,54.54183831262126,9.208075536989096
2016-08-24 21:00:00,474.65651409289535,33.71507471037034,5.691978200090863
2016-08-24 22:00:00,372.0991509370897,26.430377127520238,4.462132494808073
2016-08-24 23:00:00,416.80364256910764,29.605758125172848,4.998219084290315
2016-08-25 00:00:00,406.2849386556916,28.85860965513694,4.87208106323567
2016-08-25 01:00:00,481.23070403878035,34.182042504142785,5.770814463250017
2016-08-25 02:00:00,764.5782907064229,54.30835441573506,9.168657405409522
2016-08-25 03:00:00,1478.5353188295314,105.0210568194223,17.730275584493565
2016-08-25 04:00:00,1893.3667044148733,134.4867246064634,22.70484378983613
2016-08-25 05:00:00,1803.9577211508379,128.1359626111582,21.632670610871646
2016-08-25 06:00:00,1464.0721009485844,103.9937276731229,17.556835805543425
2016-08-25 07:00:00,1409.5063243977393,100.11789498481164,16.902494821322453
2016-08-25 08:00:00,1289.8560673826325,91.61908113815319,15.467674831825864
2016-08-25 09:00:00,1239.8922237939069,88.07012590548263,14.868519231816299
2016-08-25 10:00:00,1198.4748271348315,85.12822880471624,14.371850773913634
2016-08-25 11:00:00,1033.4626594931183,73.40733718102796,12.393060568618889
2016-08-25 12:00:00,1001.9065477528707,71.16589177092023,12.014646505454953
2016-08-25 13:00:00,921.0440114184854,65.42218790751917,11.044960468597369
2016-08-25 14:00:00,982.8413969098042,69.81168516898013,11.78602134229341
2016-08-25 15:00:00,1077.509732130548,76.5360213993033,12.921263531785213
2016-08-25 16:00:00,1096.5748829736142,77.8902280012434,13.14988869494676
2016-08-25 17:00:00,1180.724514280942,83.86741576153065,14.15899286338392
2016-08-25 18:00:00,1232.6606148534333,87.55646133233296,14.781799342341234
2016-08-25 19:00:00,1109.0658438707956,78.77746680941104,13.299677594949152
2016-08-25 20:00:00,832.9498661436267,59.16481947096845,9.988554542264716
2016-08-25 21:00:00,518.0461677357363,36.79706214926846,6.212297536941275
2016-08-25 22:00:00,387.2197878126252,27.504403053196853,4.643455900074125
2016-08-25 23:00:00,429.29460346628906,30.492996933340493,5.148007984292707
2016-08-26 00:00:00,417.46106156369615,29.65245490455009,5.00610271060623
2016-08-26 01:00:00,497.00875990890427,35.30276520919664,5.9600214948319845
2016-08-26 02:00:00,792.1898884791397,56.269619149579306,9.499769710677965
2016-08-26 03:00:00,1513.3785255427217,107.49598612641623,18.148107779237073
2016-08-26 04:00:00,1926.2376541442986,136.82156357532565,23.099025105631902
2016-08-26 05:00:00,1867.0699446313338,132.61885343137365,22.38949873719952
2016-08-26 06:00:00,1529.1565814128458,108.61670883147012,18.337314810819045
2016-08-26 07:00:00,1468.0166149161155,104.27390834938639,17.60413756343892
2016-08-26 08:00:00,1336.532815998416,94.93455247393754,16.027412300255854
2016-08-26 09:00:00,1270.790916539566,90.26487453621311,15.23904966866432
2016-08-26 10:00:00,1225.4290059129598,87.04279675918326,14.695079452866162
2016-08-26 11:00:00,1068.9632852008972,75.92896326739914,12.818776389678316
2016-08-26 12:00:00,1025.5736315580566,72.84697582850102,12.298457052827905
2016-08-26 13:00:00,953.9149611479102,67.75702687638139,11.439141784393135
2016-08-26 14:00:00,1011.1104136771096,71.81964668220164,12.125017273877766
2016-08-26 15:00:00,1107.7510058816188,78.68407325065654,13.283910342317318
2016-08-26 16:00:00,1143.909050583986,81.25239611640498,13.717509789692663
2016-08-26 17:00:00,1232.6606148534333,87.55646133233296,14.781799342341234
2016-08-26 18:00:00,1275.3928495016858,90.59175199185383,15.294235052875727
2016-08-26 19:00:00,1154.4277544974022,81.99954458644089,13.843647810747308
2016-08-26 20:00:00,864.5059778838747,61.406264881076176,10.366968605428651
2016-08-26 21:00:00,535.1390615950372,38.01117841307681,6.417271821155073
2016-08-26 22:00:00,761.2911957334804,54.07487051884883,9.129239273829945
2016-08-26 23:00:00,773.7821566306618,54.962109327016464,9.279028173832335
2016-08-27 00:00:00,817.8292292680912,58.09079354529184,9.807231136998663
2016-08-27 01:00:00,937.4794862831978,66.5896073919503,11.242051126495252
2016-08-27 02:00:00,1401.6172964626774,99.55753363228472,16.80789130553147
2016-08-27 03:00:00,2368.0232185077693,168.20179931683376,28.396821989926995
2016-08-27 04:00:00,2923.54226893505,207.66057789060514,35.058486226875445
2016-08-27 05:00:00,2815.725553822536,200.00230607273704,33.765571511065325
2016-08-27 06:00:00,2492.9328274795835,177.07418739851016,29.89471098995091
2016-08-27 07:00:00,2353.5600006268223,167.17447017053436,28.223382210976858
2016-08-27 08:00:00,2111.629810618255,149.9900553597085,25.32220772672002
2016-08-27 09:00:00,2001.1834195273873,142.14499642433145,23.997758505646242
2016-08-27 10:00:00,1907.1725033012322,135.46735697338553,22.870399942470353
2016-08-27 11:00:00,1739.5306596811654,123.55967823218828,20.86007523191195
2016-08-27 12:00:00,1650.1216764171295,117.20891623688304,19.787902052947462
2016-08-27 13:00:00,1615.278469703939,114.73398692988907,19.370069858203944
2016-08-27 14:00:00,1715.2061568813906,121.83189739523023,20.568381058223082
2016-08-27 15:00:00,1852.6067267503865,131.59152428507429,22.216058958249384
2016-08-27 16:00:00,1952.5344139278382,138.6894347504154,23.41437015826851
2016-08-27 17:00:00,2104.398201677782,149.47639078655882,25.23548783724495
2016-08-27 18:00:00,2110.314972629078,149.896661800954,25.30644047408819
2016-08-27 19:00:00,1949.2473189548957,138.45595085352915,23.37495202668893
2016-08-27 20:00:00,1480.507575813297,105.16114715755404,17.75392646344131
2016-08-27 21:00:00,978.2394639476847,69.48480771333944,11.730835958082002
2016-08-27 22:00:00,1118.2697097950347,79.43122172069245,13.410048363371963
2016-08-27 23:00:00,1184.0116092538847,84.10089965841688,14.198410994963497
2016-08-28 00:00:00,1216.225139988721,86.38904184790185,14.58470868444335
2016-08-28 01:00:00,1433.8308271975136,101.84567582176969,17.19418899501132
2016-08-28 02:00:00,2099.1388497210733,149.10281655154085,25.172418826717625
2016-08-28 03:00:00,3319.965922671914,235.81873585508345,39.81231289537239
2016-08-28 04:00:00,3705.870872495362,263.2297453495258,44.440001542814684
2016-08-28 05:00:00,3632.897364096039,258.0464028386517,43.56491902174808
2016-08-28 06:00:00,3219.380816499874,228.6741286103651,38.60611806903735
2016-08-28 07:00:00,2947.2093527402353,209.34166194818593,35.342296774248396
2016-08-28 08:00:00,2720.3997996072035,193.23127306303667,32.62244569525761
2016-08-28 09:00:00,2561.3044029167872,181.93065245374353,30.714608126806098
2016-08-28 10:00:00,2444.941240874623,173.6653225039713,29.319206268889086
2016-08-28 11:00:00,2328.578078832459,165.3999925541991,27.923804410972075
2016-08-28 12:00:00,2315.429698940689,164.4660569666542,27.766131884653767
2016-08-28 13:00:00,2329.892916821636,165.49338611295357,27.939571663603907
2016-08-28 14:00:00,2455.459944788039,174.41247097400722,29.445344289943733
2016-08-28 15:00:00,2604.6940565596283,185.01263989264166,31.234927463656508
2016-08-28 16:00:00,2771.021062190518,196.82692507508446,33.22948492158309
2016-08-28 17:00:00,2956.4132186644742,209.99541685946735,35.45266754267121
2016-08-28 18:00:00,2943.922257767293,209.10817805129972,35.30287864266882
2016-08-28 19:00:00,2701.3346487641375,191.87706646109658,32.393820532096065
2016-08-28 20:00:00,2040.628559202697,144.94680318696612,24.470776084601166
2016-08-28 21:00:00,1368.0889277386639,97.17599788404524,16.405826363419788
2016-08-28 22:00:00,1196.502570151066,84.9881384665845,14.348199894965887
2016-08-28 23:00:00,1261.5870506153271,89.61111962493169,15.128678900241503
2016-08-29 00:00:00,1322.069598117469,93.90722332763816,15.853972521305716
2016-08-29 01:00:00,1532.4436763857884,108.85019272835635,18.376732942398622
2016-08-29 02:00:00,2084.6756318401267,148.0754874052415,24.99897904776749
2016-08-29 03:00:00,3222.667911472816,228.90761250725132,38.645536200616924
2016-08-29 04:00:00,4062.1919675623276,288.5393997719921,48.71292700604078
2016-08-29 05:00:00,3969.4958893253497,281.9551538798008,47.60133569549673
2016-08-29 06:00:00,3555.321922734596,252.53618287213683,42.63465111647007
2016-08-29 07:00:00,3291.6969059046087,233.8107743418619,39.47331696378802
2016-08-29 08:00:00,2995.858358339784,212.79722362210202,35.92568512162613
2016-08-29 09:00:00,2769.7062242013412,196.73353151632998,33.21371766895126
2016-08-29 10:00:00,2630.990816343168,186.88051106773142,31.55027251629312
2016-08-29 11:00:00,2542.2392520737208,180.57644585180347,30.485982963644556
2016-08-29 12:00:00,2477.8121906040483,176.00016147283353,29.713387584684853
2016-08-29 13:00:00,2519.2295872631234,178.94205857359992,30.21005604258752
2016-08-29 14:00:00,2608.638570527159,185.2928205689051,31.282229221552
2016-08-29 15:00:00,2780.8823471093456,197.52737676574313,33.34773931632182
2016-08-29 16:00:00,2949.8390287185894,209.5284490656949,35.37383127951205
2016-08-29 17:00:00,3150.351822068081,223.77096677575437,37.77833730586622
2016-08-29 18:00:00,3114.8511963603023,221.24934068938325,37.35262148480681
2016-08-29 19:00:00,2886.726805238094,205.04555824547947,34.617003153184186
2016-08-29 20:00:00,2151.074950293565,152.79186212234313,25.795225305674936
2016-08-29 21:00:00,1432.5159892083366,101.75228226301522,17.17842174237949
2016-08-29 22:00:00,1156.4000114811674,82.1396349245726,13.867298689695051
2016-08-29 23:00:00,1209.650950042836,85.9220740541294,14.505872421284195
2016-08-30 00:00:00,1267.5038215666236,90.0313906393269,15.199631537084745
2016-08-30 01:00:00,1453.5533970351687,103.24657920308702,17.430697784488782
2016-08-30 02:00:00,1993.9518105869138,141.63133185118178,23.911038616171176
2016-08-30 03:00:00,3101.045397473944,220.26870832246112,37.18706533217259
2016-08-30 04:00:00,3922.1617217149774,278.59298576463914,47.03371460075082
2016-08-30 05:00:00,3834.0675764401194,272.3356173280884,45.97730867441817
2016-08-30 06:00:00,3457.3664925409103,245.57836274492746,41.45999079539869
2016-08-30 07:00:00,3188.482123754214,226.4793799796345,38.23558763218931
2016-08-30 08:00:00,2893.300995183978,205.5125260392519,34.69583941634334
2016-08-30 09:00:00,2678.3249839535397,190.24267918289303,32.11789361103903
2016-08-30 10:00:00,2540.924414084544,180.48305229304898,30.470215711012724
2016-08-30 11:00:00,2460.719296744747,174.7860452090252,29.508413300471055
2016-08-30 12:00:00,2396.2922352750743,170.20976083005525,28.73581792151135
2016-08-30 13:00:00,2417.329643101906,171.70405777012706,28.988093963620642
2016-08-30 14:00:00,2533.0353861494814,179.92269094052205,30.37561219522174
2016-08-30 15:00:00,2672.4082130022434,189.82240816849784,32.04694097419579
2016-08-30 16:00:00,2828.2165147197175,200.88954488090474,33.915360411067724
2016-08-30 17:00:00,3017.553185161205,214.33821734155103,36.18584479005133
2016-08-30 18:00:00,2977.4506264913066,211.48971379953915,35.704943584780494
2016-08-30 19:00:00,2763.789453250045,196.3132605019348,33.14276503210802
2016-08-30 20:00:00,2052.4621011052895,145.78734521575652,24.61268135828764
2016-08-30 21:00:00,1360.8573187981904,96.66233331089558,16.319106473944718
2016-08-30 22:00:00,949.9704471803793,67.47684620011793,11.391840026497643
2016-08-30 23:00:00,992.7026818286317,70.5121368596388,11.904275737032139
2016-08-31 00:00:00,1034.120078487707,73.45403396040518,12.400944194934802
2016-08-31 01:00:00,1198.4748271348315,85.12822880471624,14.371850773913634
2016-08-31 02:00:00,1661.2977993251338,118.0027614862962,19.921923700318022
2016-08-31 03:00:00,2616.5275984622212,185.85318192143208,31.37683273734299
2016-08-31 04:00:00,3319.965922671914,235.81873585508345,39.81231289537239
2016-08-31 05:00:00,3231.8717773970548,229.56136741853265,38.75590696903973
2016-08-31 06:00:00,2903.1622801028066,206.21297772991056,34.81409381108207
2016-08-31 07:00:00,2687.5288498777786,190.89643409417442,32.22826437946184
2016-08-31 08:00:00,2433.10769897203,172.82478047518092,29.17730099520261
2016-08-31 09:00:00,2254.947151438547,160.16995326394772,27.040838263589556
2016-08-31 10:00:00,2143.8433413530915,152.27819754919346,25.70850541619987
2016-08-31 11:00:00,2064.295643007883,146.6278872445469,24.754586631974117
2016-08-31 12:00:00,2011.0447044462148,142.84544811499015,24.116012900384977
2016-08-31 13:00:00,2014.3317994191573,143.07893201187633,24.15543103196455
2016-08-31 14:00:00,2116.2317435803743,150.3169328153492,25.377393110931425
2016-08-31 15:00:00,2235.882000595481,158.81574666200765,26.812213100428014
2016-08-31 16:00:00,2364.736123534826,167.96831541994752,28.357403858347414
2016-08-31 17:00:00,2525.8037772090083,179.40902636737238,30.28889230574667
2016-08-31 18:00:00,2501.4792744092338,177.68124553041432,29.997198132057804
2016-08-31 19:00:00,2318.7167939136316,164.69954086354045,27.805550016233347
2016-08-31 20:00:00,1722.437765821864,122.3455619683799,20.655100947698145
2016-08-31 21:00:00,1133.3903466705701,80.50524764636907,13.591371768638018
2016-08-31 22:00:00,708.6976761664005,50.33912816866928,8.498549168556718
2016-08-31 23:00:00,757.3466817659494,53.794689842585356,9.08193751593445
2016-09-01 00:00:00,769.1802236685423,54.63523187137576,9.223842789620928
2016-09-01 01:00:00,921.0440114184854,65.42218790751917,11.044960468597369
2016-09-01 02:00:00,1349.681195890186,95.86848806148242,16.18508482657416
2016-09-01 03:00:00,2245.7432855143084,159.51619835266632,26.930467495166745
2016-09-01 04:00:00,2855.1706934978456,202.8041128353717,34.23858909002025
2016-09-01 05:00:00,2753.270749336629,195.56611203189888,33.01662701105337
2016-09-01 06:00:00,2383.143855383304,169.27582524251036,28.578145395193047
2016-09-01 07:00:00,2256.261989427724,160.26334682270223,27.05660551622139
2016-09-01 08:00:00,2024.193084337985,143.779383702535,24.27368542670328
2016-09-01 09:00:00,1882.8480005014576,133.7395761364275,22.578705768781486
2016-09-01 10:00:00,1803.3003021562495,128.08926583178092,21.62478698455573
2016-09-01 11:00:00,1667.2145702764305,118.42303250069139,19.99287633716126
2016-09-01 12:00:00,1614.6210507093504,114.68729015051184,19.362186231888032
2016-09-01 13:00:00,1556.7681791855628,110.57797356531437,18.668427116087486
2016-09-01 14:00:00,1646.1771624495982,116.92873556061957,19.74060029505197
2016-09-01 15:00:00,1743.475173648696,123.83985890845173,20.90737698980744
2016-09-01 16:00:00,1839.4583468586166,130.65758869752935,22.058386431931073
2016-09-01 17:00:00,1984.7479446626749,140.9775769399004,23.800667847748365
2016-09-01 18:00:00,2011.0447044462148,142.84544811499015,24.116012900384977
2016-09-01 19:00:00,1848.0047937882673,131.26464682943356,22.160873574037975
2016-09-01 20:00:00,1399.6450394789117,99.41744329415299,16.784240426583725
2016-09-01 21:00:00,901.3214415808304,64.02128452620185,10.808451679119909
2016-09-01 22:00:00,558.806145400223,39.6922624706576,6.7010823685280245
2016-09-01 23:00:00,604.825475021418,42.9610370270647,7.252936210642098
2016-09-02 00:00:00,598.9087040701215,42.5407660126695,7.18198357379886
2016-09-02 01:00:00,732.3647599715864,52.020212226250074,8.782359715929669
2016-09-02 02:00:00,1107.0935868870301,78.6373764712793,13.276026716001404
2016-09-02 03:00:00,1901.913151344524,135.0937827383676,22.80733093194303
2016-09-02 04:00:00,2405.4961011993137,170.86351574133667,28.84618868993417
2016-09-02 05:00:00,2339.754201740464,166.19383780361224,28.057826058342638
2016-09-02 06:00:00,2005.1279334949184,142.42517710059494,24.04506026354174
2016-09-02 07:00:00,1905.857665312055,135.37396341463105,22.854632689838525
2016-09-02 08:00:00,1704.6874529679749,121.0847489251943,20.44224303716843
2016-09-02 09:00:00,1576.4907490232176,111.9788769466317,18.904935905564948
2016-09-02 10:00:00,1516.008201521076,107.68277324392521,18.179642284500733
2016-09-02 11:00:00,1381.8947266250225,98.1566302509674,16.57138251605401
2016-09-02 12:00:00,1329.958626052531,94.46758468016509,15.948576037096698
2016-09-02 13:00:00,1272.7631735233317,90.40496487434484,15.262700547612067
