,PHOT,WTOF,WTON
2016-08-08 08:00:00,0.574,0,0.011227
2016-08-08 09:00:00,0.647,0,0.008689
2016-08-08 10:00:00,0.68,0,0.007058
2016-08-08 11:00:00,0.675,0,0.005929
2016-08-08 12:00:00,0.633,0,0.004254
2016-08-08 13:00:00,0.5529999999999999,0,0.002545
2016-08-08 14:00:00,0.43799999999999994,0,0.001888
2016-08-08 15:00:00,0.293,0,0.002362
2016-08-08 16:00:00,0.139,0,0.006976
2016-08-08 17:00:00,0.021,0,0.030677999999999997
2016-08-08 18:00:00,0.0,0,0.086137
2016-08-08 19:00:00,0.0,0,0.147307
2016-08-08 20:00:00,0.0,0,0.195233
2016-08-08 21:00:00,0.0,0,0.20575900000000003
2016-08-08 22:00:00,0.0,0,0.18879400000000002
2016-08-08 23:00:00,0.0,0,0.159402
2016-08-09 00:00:00,0.0,0,0.12053699999999999
2016-08-09 01:00:00,0.0,0,0.081971
2016-08-09 02:00:00,0.0,0,0.053867
2016-08-09 03:00:00,0.002,0,0.034511
2016-08-09 04:00:00,0.047,0,0.022154
2016-08-09 05:00:00,0.16399999999999998,0,0.008969
2016-08-09 06:00:00,0.313,0,0.008209000000000001
2016-08-09 07:00:00,0.452,0,0.009112
2016-08-09 08:00:00,0.563,0,0.006669
2016-08-09 09:00:00,0.636,0,0.002892
2016-08-09 10:00:00,0.67,0,0.000537
2016-08-09 11:00:00,0.665,0,0.00011899999999999999
2016-08-09 12:00:00,0.624,0,4.7e-05
2016-08-09 13:00:00,0.544,0,0.000264
2016-08-09 14:00:00,0.429,0,0.010902
2016-08-09 15:00:00,0.285,0,0.044446
2016-08-09 16:00:00,0.131,0,0.111952
2016-08-09 17:00:00,0.017,0,0.205427
2016-08-09 18:00:00,0.0,0,0.265365
2016-08-09 19:00:00,0.0,0,0.288366
2016-08-09 20:00:00,0.0,0,0.309193
2016-08-09 21:00:00,0.0,0,0.319168
2016-08-09 22:00:00,0.0,0,0.304562
2016-08-09 23:00:00,0.0,0,0.289403
2016-08-10 00:00:00,0.0,0,0.273378
2016-08-10 01:00:00,0.0,0,0.287114
2016-08-10 02:00:00,0.0,0,0.283955
2016-08-10 03:00:00,0.001,0,0.25844
2016-08-10 04:00:00,0.036000000000000004,0,0.239852
2016-08-10 05:00:00,0.111,0,0.286492
2016-08-10 06:00:00,0.19899999999999998,0,0.323795
2016-08-10 07:00:00,0.278,0,0.346956
2016-08-10 08:00:00,0.35200000000000004,0,0.365056
2016-08-10 09:00:00,0.408,0,0.35761
2016-08-10 10:00:00,0.425,0,0.302175
2016-08-10 11:00:00,0.415,0,0.278696
2016-08-10 12:00:00,0.36700000000000005,0,0.395706
2016-08-10 13:00:00,0.289,0,0.57293
2016-08-10 14:00:00,0.192,0,0.677589
2016-08-10 15:00:00,0.109,0,0.656377
2016-08-10 16:00:00,0.043,0,0.578642
2016-08-10 17:00:00,0.003,0,0.517912
2016-08-10 18:00:00,0.0,0,0.478799
2016-08-10 19:00:00,0.0,0,0.453085
2016-08-10 20:00:00,0.0,0,0.44473500000000005
2016-08-10 21:00:00,0.0,0,0.441295
2016-08-10 22:00:00,0.0,0,0.437697
2016-08-10 23:00:00,0.0,0,0.43787600000000004
2016-08-11 00:00:00,0.0,0,0.41807799999999995
2016-08-11 01:00:00,0.0,0,0.319581
2016-08-11 02:00:00,0.0,0,0.29137399999999997
2016-08-11 03:00:00,0.0,0,0.327357
2016-08-11 04:00:00,0.028999999999999998,0,0.32708000000000004
2016-08-11 05:00:00,0.12,0,0.383204
2016-08-11 06:00:00,0.23600000000000002,0,0.42854799999999993
2016-08-11 07:00:00,0.34600000000000003,0,0.402308
2016-08-11 08:00:00,0.415,0,0.393989
2016-08-11 09:00:00,0.45899999999999996,0,0.39725
2016-08-11 10:00:00,0.47700000000000004,0,0.39627199999999996
2016-08-11 11:00:00,0.449,0,0.38366999999999996
2016-08-11 12:00:00,0.39799999999999996,0,0.362598
2016-08-11 13:00:00,0.33799999999999997,0,0.346848
2016-08-11 14:00:00,0.262,0,0.341053
2016-08-11 15:00:00,0.177,0,0.330331
2016-08-11 16:00:00,0.087,0,0.30695500000000003
2016-08-11 17:00:00,0.012,0,0.26514499999999996
2016-08-11 18:00:00,0.0,0,0.299817
2016-08-11 19:00:00,0.0,0,0.290191
2016-08-11 20:00:00,0.0,0,0.259927
2016-08-11 21:00:00,0.0,0,0.229186
2016-08-11 22:00:00,0.0,0,0.198055
2016-08-11 23:00:00,0.0,0,0.16686199999999998
2016-08-12 00:00:00,0.0,0,0.143671
2016-08-12 01:00:00,0.0,0,0.130694
2016-08-12 02:00:00,0.0,0,0.120451
2016-08-12 03:00:00,0.001,0,0.103868
2016-08-12 04:00:00,0.045,0,0.071977
2016-08-12 05:00:00,0.165,0,0.025976999999999997
2016-08-12 06:00:00,0.32,0,0.038238999999999995
2016-08-12 07:00:00,0.46399999999999997,0,0.06256
2016-08-12 08:00:00,0.573,0,0.07156900000000001
2016-08-12 09:00:00,0.6459999999999999,0,0.07635700000000001
2016-08-12 10:00:00,0.6829999999999999,0,0.081067
2016-08-12 11:00:00,0.6809999999999999,0,0.098384
2016-08-12 12:00:00,0.636,0,0.127627
2016-08-12 13:00:00,0.552,0,0.1562
2016-08-12 14:00:00,0.43,0,0.171972
2016-08-12 15:00:00,0.278,0,0.175473
2016-08-12 16:00:00,0.121,0,0.167487
2016-08-12 17:00:00,0.013000000000000001,0,0.15073399999999998
2016-08-12 18:00:00,0.0,0,0.155612
2016-08-12 19:00:00,0.0,0,0.155424
2016-08-12 20:00:00,0.0,0,0.159313
2016-08-12 21:00:00,0.0,0,0.160637
2016-08-12 22:00:00,0.0,0,0.149173
2016-08-12 23:00:00,0.0,0,0.133714
2016-08-13 00:00:00,0.0,0,0.11124300000000001
2016-08-13 01:00:00,0.0,0,0.084888
2016-08-13 02:00:00,0.0,0,0.060274
2016-08-13 03:00:00,0.001,0,0.039006
2016-08-13 04:00:00,0.042,0,0.021218
2016-08-13 05:00:00,0.156,0,0.008249
2016-08-13 06:00:00,0.305,0,0.011632
2016-08-13 07:00:00,0.441,0,0.010868000000000001
2016-08-13 08:00:00,0.552,0,0.008945
2016-08-13 09:00:00,0.624,0,0.008801
2016-08-13 10:00:00,0.653,0,0.009503
2016-08-13 11:00:00,0.64,0,0.009212999999999999
2016-08-13 12:00:00,0.59,0,0.008315000000000001
2016-08-13 13:00:00,0.516,0,0.007277
2016-08-13 14:00:00,0.40299999999999997,0,0.005876
2016-08-13 15:00:00,0.26899999999999996,0,0.003351
2016-08-13 16:00:00,0.11800000000000001,0,0.001065
2016-08-13 17:00:00,0.013000000000000001,0,0.0048
2016-08-13 18:00:00,0.0,0,0.04138
2016-08-13 19:00:00,0.0,0,0.121071
2016-08-13 20:00:00,0.0,0,0.199877
2016-08-13 21:00:00,0.0,0,0.23143699999999998
2016-08-13 22:00:00,0.0,0,0.23426599999999997
2016-08-13 23:00:00,0.0,0,0.227478
2016-08-14 00:00:00,0.0,0,0.208196
2016-08-14 01:00:00,0.0,0,0.178087
2016-08-14 02:00:00,0.0,0,0.145589
2016-08-14 03:00:00,0.001,0,0.11704400000000001
2016-08-14 04:00:00,0.042,0,0.087533
2016-08-14 05:00:00,0.156,0,0.032517000000000004
2016-08-14 06:00:00,0.304,0,0.034803
2016-08-14 07:00:00,0.444,0,0.030068
2016-08-14 08:00:00,0.555,0,0.025806
2016-08-14 09:00:00,0.621,0,0.028331
2016-08-14 10:00:00,0.6459999999999999,0,0.034102999999999994
2016-08-14 11:00:00,0.638,0,0.038129
2016-08-14 12:00:00,0.589,0,0.039462
2016-08-14 13:00:00,0.509,0,0.038573
2016-08-14 14:00:00,0.38799999999999996,0,0.037037
2016-08-14 15:00:00,0.247,0,0.036144
2016-08-14 16:00:00,0.10099999999999999,0,0.043219
2016-08-14 17:00:00,0.01,0,0.106849
2016-08-14 18:00:00,0.0,0,0.25259000000000004
2016-08-14 19:00:00,0.0,0,0.345225
2016-08-14 20:00:00,0.0,0,0.357199
2016-08-14 21:00:00,0.0,0,0.33418400000000004
2016-08-14 22:00:00,0.0,0,0.2976
2016-08-14 23:00:00,0.0,0,0.258819
2016-08-15 00:00:00,0.0,0,0.21961
2016-08-15 01:00:00,0.0,0,0.176449
2016-08-15 02:00:00,0.0,0,0.137351
2016-08-15 03:00:00,0.0,0,0.11341500000000002
2016-08-15 04:00:00,0.034,0,0.084972
2016-08-15 05:00:00,0.133,0,0.059845
2016-08-15 06:00:00,0.255,0,0.06362999999999999
2016-08-15 07:00:00,0.369,0,0.060333000000000005
2016-08-15 08:00:00,0.474,0,0.05057
2016-08-15 09:00:00,0.557,0,0.038435000000000004
2016-08-15 10:00:00,0.551,0,0.030599
2016-08-15 11:00:00,0.508,0,0.029281
2016-08-15 12:00:00,0.419,0,0.030853
2016-08-15 13:00:00,0.326,0,0.033492
2016-08-15 14:00:00,0.215,0,0.035913
2016-08-15 15:00:00,0.11699999999999999,0,0.037337
2016-08-15 16:00:00,0.04,0,0.039262
2016-08-15 17:00:00,0.002,0,0.050364
2016-08-15 18:00:00,0.0,0,0.05828
2016-08-15 19:00:00,0.0,0,0.056731
2016-08-15 20:00:00,0.0,0,0.051904
2016-08-15 21:00:00,0.0,0,0.041741
2016-08-15 22:00:00,0.0,0,0.03337
2016-08-15 23:00:00,0.0,0,0.028051
2016-08-16 00:00:00,0.0,0,0.024316
2016-08-16 01:00:00,0.0,0,0.021986000000000002
2016-08-16 02:00:00,0.0,0,0.019986
2016-08-16 03:00:00,0.0,0,0.017254
2016-08-16 04:00:00,0.027999999999999997,0,0.011113
2016-08-16 05:00:00,0.12300000000000001,0,0.004555
2016-08-16 06:00:00,0.25,0,0.005158
2016-08-16 07:00:00,0.371,0,0.005592
2016-08-16 08:00:00,0.47100000000000003,0,0.0048460000000000005
2016-08-16 09:00:00,0.5479999999999999,0,0.003694
2016-08-16 10:00:00,0.579,0,0.002525
2016-08-16 11:00:00,0.5329999999999999,0,0.002886
2016-08-16 12:00:00,0.461,0,0.0049700000000000005
2016-08-16 13:00:00,0.375,0,0.008075
2016-08-16 14:00:00,0.28300000000000003,0,0.010172
2016-08-16 15:00:00,0.17600000000000002,0,0.008765
2016-08-16 16:00:00,0.078,0,0.005966
2016-08-16 17:00:00,0.006999999999999999,0,0.009795
2016-08-16 18:00:00,0.0,0,0.029263
2016-08-16 19:00:00,0.0,0,0.069137
2016-08-16 20:00:00,0.0,0,0.108672
2016-08-16 21:00:00,0.0,0,0.12756099999999998
2016-08-16 22:00:00,0.0,0,0.13231700000000002
2016-08-16 23:00:00,0.0,0,0.131392
2016-08-17 00:00:00,0.0,0,0.126246
2016-08-17 01:00:00,0.0,0,0.114054
2016-08-17 02:00:00,0.0,0,0.0958
2016-08-17 03:00:00,0.0,0,0.083082
2016-08-17 04:00:00,0.015,0,0.076467
2016-08-17 05:00:00,0.057,0,0.089158
2016-08-17 06:00:00,0.114,0,0.10827200000000001
2016-08-17 07:00:00,0.18100000000000002,0,0.143025
2016-08-17 08:00:00,0.24,0,0.16752999999999998
2016-08-17 09:00:00,0.301,0,0.158801
2016-08-17 10:00:00,0.359,0,0.141317
2016-08-17 11:00:00,0.39899999999999997,0,0.13611199999999998
2016-08-17 12:00:00,0.41100000000000003,0,0.129184
2016-08-17 13:00:00,0.368,0,0.11408599999999999
2016-08-17 14:00:00,0.294,0,0.097411
2016-08-17 15:00:00,0.18100000000000002,0,0.076913
2016-08-17 16:00:00,0.071,0,0.05335499999999999
2016-08-17 17:00:00,0.005,0,0.036341000000000005
2016-08-17 18:00:00,0.0,0,0.020748
2016-08-17 19:00:00,0.0,0,0.009632
2016-08-17 20:00:00,0.0,0,0.0048259999999999996
2016-08-17 21:00:00,0.0,0,0.00733
2016-08-17 22:00:00,0.0,0,0.014606999999999998
2016-08-17 23:00:00,0.0,0,0.025355000000000003
2016-08-18 00:00:00,0.0,0,0.034263
2016-08-18 01:00:00,0.0,0,0.039089
2016-08-18 02:00:00,0.0,0,0.044926
2016-08-18 03:00:00,0.0,0,0.05123
2016-08-18 04:00:00,0.036000000000000004,0,0.05533300000000001
2016-08-18 05:00:00,0.142,0,0.037666000000000005
2016-08-18 06:00:00,0.27899999999999997,0,0.05037
2016-08-18 07:00:00,0.415,0,0.07051
2016-08-18 08:00:00,0.519,0,0.074058
2016-08-18 09:00:00,0.591,0,0.072543
2016-08-18 10:00:00,0.629,0,0.070761
2016-08-18 11:00:00,0.613,0,0.0684
2016-08-18 12:00:00,0.56,0,0.070175
2016-08-18 13:00:00,0.46799999999999997,0,0.07219199999999999
2016-08-18 14:00:00,0.35200000000000004,0,0.078237
2016-08-18 15:00:00,0.22399999999999998,0,0.084129
2016-08-18 16:00:00,0.092,0,0.08727599999999999
2016-08-18 17:00:00,0.006,0,0.10822799999999999
2016-08-18 18:00:00,0.0,0,0.145348
2016-08-18 19:00:00,0.0,0,0.161326
2016-08-18 20:00:00,0.0,0,0.167255
2016-08-18 21:00:00,0.0,0,0.157208
2016-08-18 22:00:00,0.0,0,0.129901
2016-08-18 23:00:00,0.0,0,0.088961
2016-08-19 00:00:00,0.0,0,0.051654
2016-08-19 01:00:00,0.0,0,0.038343
2016-08-19 02:00:00,0.0,0,0.03901
2016-08-19 03:00:00,0.0,0,0.04169
2016-08-19 04:00:00,0.028999999999999998,0,0.038142
2016-08-19 05:00:00,0.121,0,0.019168
2016-08-19 06:00:00,0.24,0,0.012019
2016-08-19 07:00:00,0.34700000000000003,0,0.014153
2016-08-19 08:00:00,0.423,0,0.015674
2016-08-19 09:00:00,0.47200000000000003,0,0.017484
2016-08-19 10:00:00,0.503,0,0.019523
2016-08-19 11:00:00,0.498,0,0.019494
2016-08-19 12:00:00,0.45,0,0.018096
2016-08-19 13:00:00,0.38299999999999995,0,0.01581
2016-08-19 14:00:00,0.28600000000000003,0,0.015786
2016-08-19 15:00:00,0.17300000000000001,0,0.017611
2016-08-19 16:00:00,0.068,0,0.021224
2016-08-19 17:00:00,0.004,0,0.03268
2016-08-19 18:00:00,0.0,0,0.047441000000000004
2016-08-19 19:00:00,0.0,0,0.055897
2016-08-19 20:00:00,0.0,0,0.059675
2016-08-19 21:00:00,0.0,0,0.062606
2016-08-19 22:00:00,0.0,0,0.061852
2016-08-19 23:00:00,0.0,0,0.058845
2016-08-20 00:00:00,0.0,0,0.0509
2016-08-20 01:00:00,0.0,0,0.042151
2016-08-20 02:00:00,0.0,0,0.041947000000000005
2016-08-20 03:00:00,0.0,0,0.045129
2016-08-20 04:00:00,0.033,0,0.043239
2016-08-20 05:00:00,0.14400000000000002,0,0.027727999999999996
2016-08-20 06:00:00,0.28800000000000003,0,0.037554000000000004
2016-08-20 07:00:00,0.41,0,0.041616
2016-08-20 08:00:00,0.491,0,0.049969
2016-08-20 09:00:00,0.547,0,0.053831
2016-08-20 10:00:00,0.5820000000000001,0,0.056653999999999996
2016-08-20 11:00:00,0.575,0,0.06431
2016-08-20 12:00:00,0.529,0,0.074049
2016-08-20 13:00:00,0.452,0,0.080384
2016-08-20 14:00:00,0.344,0,0.08377000000000001
2016-08-20 15:00:00,0.213,0,0.086681
2016-08-20 16:00:00,0.083,0,0.094315
2016-08-20 17:00:00,0.005,0,0.12450599999999999
2016-08-20 18:00:00,0.0,0,0.162363
2016-08-20 19:00:00,0.0,0,0.173237
2016-08-20 20:00:00,0.0,0,0.171191
2016-08-20 21:00:00,0.0,0,0.170546
2016-08-20 22:00:00,0.0,0,0.16964300000000002
2016-08-20 23:00:00,0.0,0,0.16123900000000002
2016-08-21 00:00:00,0.0,0,0.15213
2016-08-21 01:00:00,0.0,0,0.14766300000000002
2016-08-21 02:00:00,0.0,0,0.16279100000000002
2016-08-21 03:00:00,0.0,0,0.15300999999999998
2016-08-21 04:00:00,0.025,0,0.10861199999999999
2016-08-21 05:00:00,0.10300000000000001,0,0.04365
2016-08-21 06:00:00,0.19699999999999998,0,0.017562
2016-08-21 07:00:00,0.27699999999999997,0,0.018144999999999998
2016-08-21 08:00:00,0.33899999999999997,0,0.015512
2016-08-21 09:00:00,0.369,0,0.016775
2016-08-21 10:00:00,0.373,0,0.049734
2016-08-21 11:00:00,0.349,0,0.125418
2016-08-21 12:00:00,0.303,0,0.23536700000000002
2016-08-21 13:00:00,0.231,0,0.343605
2016-08-21 14:00:00,0.162,0,0.429705
2016-08-21 15:00:00,0.096,0,0.458797
2016-08-21 16:00:00,0.035,0,0.402563
2016-08-21 17:00:00,0.001,0,0.328054
2016-08-21 18:00:00,0.0,0,0.332642
2016-08-21 19:00:00,0.0,0,0.354453
2016-08-21 20:00:00,0.0,0,0.382133
2016-08-21 21:00:00,0.0,0,0.378031
2016-08-21 22:00:00,0.0,0,0.37053800000000003
2016-08-21 23:00:00,0.0,0,0.387835
2016-08-22 00:00:00,0.0,0,0.43081800000000003
2016-08-22 01:00:00,0.0,0,0.436605
2016-08-22 02:00:00,0.0,0,0.411579
2016-08-22 03:00:00,0.0,0,0.447078
2016-08-22 04:00:00,0.011000000000000001,0,0.458413
2016-08-22 05:00:00,0.055999999999999994,0,0.46645600000000004
2016-08-22 06:00:00,0.114,0,0.505275
2016-08-22 07:00:00,0.157,0,0.638343
2016-08-22 08:00:00,0.172,0,0.701581
2016-08-22 09:00:00,0.198,0,0.742399
2016-08-22 10:00:00,0.22399999999999998,0,0.762663
2016-08-22 11:00:00,0.22899999999999998,0,0.764173
2016-08-22 12:00:00,0.2,0,0.75203
2016-08-22 13:00:00,0.155,0,0.719482
2016-08-22 14:00:00,0.107,0,0.67047
2016-08-22 15:00:00,0.06,0,0.623354
2016-08-22 16:00:00,0.021,0,0.592068
2016-08-22 17:00:00,0.0,0,0.572889
2016-08-22 18:00:00,0.0,0,0.546725
2016-08-22 19:00:00,0.0,0,0.522521
2016-08-22 20:00:00,0.0,0,0.454909
2016-08-22 21:00:00,0.0,0,0.418976
2016-08-22 22:00:00,0.0,0,0.447187
2016-08-22 23:00:00,0.0,0,0.46368100000000007
2016-08-23 00:00:00,0.0,0,0.46695200000000003
2016-08-23 01:00:00,0.0,0,0.453366
2016-08-23 02:00:00,0.0,0,0.42774399999999996
2016-08-23 03:00:00,0.0,0,0.382393
2016-08-23 04:00:00,0.02,0,0.314013
2016-08-23 05:00:00,0.106,0,0.214707
2016-08-23 06:00:00,0.23600000000000002,0,0.290412
2016-08-23 07:00:00,0.386,0,0.343985
2016-08-23 08:00:00,0.519,0,0.345328
2016-08-23 09:00:00,0.603,0,0.360591
2016-08-23 10:00:00,0.64,0,0.38017
2016-08-23 11:00:00,0.634,0,0.393332
2016-08-23 12:00:00,0.585,0,0.4028
2016-08-23 13:00:00,0.507,0,0.407482
2016-08-23 14:00:00,0.375,0,0.404497
2016-08-23 15:00:00,0.23,0,0.394302
2016-08-23 16:00:00,0.091,0,0.335505
2016-08-23 17:00:00,0.004,0,0.332061
2016-08-23 18:00:00,0.0,0,0.380243
2016-08-23 19:00:00,0.0,0,0.394422
2016-08-23 20:00:00,0.0,0,0.378943
2016-08-23 21:00:00,0.0,0,0.346263
2016-08-23 22:00:00,0.0,0,0.32468
2016-08-23 23:00:00,0.0,0,0.310917
2016-08-24 00:00:00,0.0,0,0.29335300000000003
2016-08-24 01:00:00,0.0,0,0.268835
2016-08-24 02:00:00,0.0,0,0.244425
2016-08-24 03:00:00,0.0,0,0.237023
2016-08-24 04:00:00,0.028999999999999998,0,0.214608
2016-08-24 05:00:00,0.141,0,0.109078
2016-08-24 06:00:00,0.292,0,0.10605999999999999
2016-08-24 07:00:00,0.435,0,0.145585
2016-08-24 08:00:00,0.55,0,0.12905899999999998
2016-08-24 09:00:00,0.619,0,0.11759800000000001
2016-08-24 10:00:00,0.65,0,0.11307400000000001
2016-08-24 11:00:00,0.648,0,0.11829200000000001
2016-08-24 12:00:00,0.597,0,0.13055
2016-08-24 13:00:00,0.523,0,0.14753
2016-08-24 14:00:00,0.405,0,0.16279100000000002
2016-08-24 15:00:00,0.253,0,0.168183
2016-08-24 16:00:00,0.095,0,0.151085
2016-08-24 17:00:00,0.003,0,0.16004100000000002
2016-08-24 18:00:00,0.0,0,0.19847599999999999
2016-08-24 19:00:00,0.0,0,0.22430999999999998
2016-08-24 20:00:00,0.0,0,0.207071
2016-08-24 21:00:00,0.0,0,0.18815199999999999
2016-08-24 22:00:00,0.0,0,0.182205
2016-08-24 23:00:00,0.0,0,0.178339
2016-08-25 00:00:00,0.0,0,0.172061
2016-08-25 01:00:00,0.0,0,0.163667
2016-08-25 02:00:00,0.0,0,0.159159
2016-08-25 03:00:00,0.0,0,0.15294000000000002
2016-08-25 04:00:00,0.028999999999999998,0,0.13395
2016-08-25 05:00:00,0.14300000000000002,0,0.062624
2016-08-25 06:00:00,0.29600000000000004,0,0.05340399999999999
2016-08-25 07:00:00,0.442,0,0.075735
2016-08-25 08:00:00,0.557,0,0.068961
2016-08-25 09:00:00,0.633,0,0.06234
2016-08-25 10:00:00,0.669,0,0.057294000000000005
2016-08-25 11:00:00,0.664,0,0.054674
2016-08-25 12:00:00,0.619,0,0.055889999999999995
2016-08-25 13:00:00,0.535,0,0.060264
2016-08-25 14:00:00,0.414,0,0.067965
2016-08-25 15:00:00,0.262,0,0.077138
2016-08-25 16:00:00,0.10099999999999999,0,0.088399
2016-08-25 17:00:00,0.003,0,0.11847200000000001
2016-08-25 18:00:00,0.0,0,0.15212799999999999
2016-08-25 19:00:00,0.0,0,0.177754
2016-08-25 20:00:00,0.0,0,0.185616
2016-08-25 21:00:00,0.0,0,0.18121099999999998
2016-08-25 22:00:00,0.0,0,0.177542
2016-08-25 23:00:00,0.0,0,0.177545
2016-08-26 00:00:00,0.0,0,0.182094
2016-08-26 01:00:00,0.0,0,0.187816
2016-08-26 02:00:00,0.0,0,0.190083
2016-08-26 03:00:00,0.0,0,0.191004
2016-08-26 04:00:00,0.028999999999999998,0,0.172069
2016-08-26 05:00:00,0.14300000000000002,0,0.081933
2016-08-26 06:00:00,0.29600000000000004,0,0.054157000000000004
2016-08-26 07:00:00,0.441,0,0.086046
2016-08-26 08:00:00,0.5539999999999999,0,0.099438
2016-08-26 09:00:00,0.629,0,0.10642599999999999
2016-08-26 10:00:00,0.664,0,0.101816
2016-08-26 11:00:00,0.659,0,0.097205
2016-08-26 12:00:00,0.615,0,0.09066
2016-08-26 13:00:00,0.532,0,0.083149
2016-08-26 14:00:00,0.41,0,0.07838400000000001
2016-08-26 15:00:00,0.259,0,0.075833
2016-08-26 16:00:00,0.099,0,0.074055
2016-08-26 17:00:00,0.003,0,0.08583400000000001
2016-08-26 18:00:00,0.0,0,0.091852
2016-08-26 19:00:00,0.0,0,0.088771
2016-08-26 20:00:00,0.0,0,0.079137
2016-08-26 21:00:00,0.0,0,0.068552
2016-08-26 22:00:00,0.0,0,0.063657
2016-08-26 23:00:00,0.0,0,0.067787
2016-08-27 00:00:00,0.0,0,0.079761
2016-08-27 01:00:00,0.0,0,0.100464
2016-08-27 02:00:00,0.0,0,0.125226
2016-08-27 03:00:00,0.0,0,0.14928699999999998
2016-08-27 04:00:00,0.027000000000000003,0,0.15903499999999998
2016-08-27 05:00:00,0.138,0,0.090776
2016-08-27 06:00:00,0.29100000000000004,0,0.047369
2016-08-27 07:00:00,0.434,0,0.13780799999999999
2016-08-27 08:00:00,0.547,0,0.149452
2016-08-27 09:00:00,0.622,0,0.13701300000000002
2016-08-27 10:00:00,0.657,0,0.1201
2016-08-27 11:00:00,0.652,0,0.10520499999999999
2016-08-27 12:00:00,0.607,0,0.09106399999999999
2016-08-27 13:00:00,0.524,0,0.081194
2016-08-27 14:00:00,0.40299999999999997,0,0.07746900000000001
2016-08-27 15:00:00,0.253,0,0.085018
2016-08-27 16:00:00,0.09300000000000001,0,0.10342799999999999
2016-08-27 17:00:00,0.002,0,0.14899
2016-08-27 18:00:00,0.0,0,0.178028
2016-08-27 19:00:00,0.0,0,0.179362
2016-08-27 20:00:00,0.0,0,0.16425599999999999
2016-08-27 21:00:00,0.0,0,0.14871800000000002
2016-08-27 22:00:00,0.0,0,0.142035
2016-08-27 23:00:00,0.0,0,0.140325
2016-08-28 00:00:00,0.0,0,0.143451
2016-08-28 01:00:00,0.0,0,0.150299
2016-08-28 02:00:00,0.0,0,0.161669
2016-08-28 03:00:00,0.0,0,0.172209
2016-08-28 04:00:00,0.025,0,0.171502
2016-08-28 05:00:00,0.13699999999999998,0,0.09211699999999999
2016-08-28 06:00:00,0.289,0,0.053742
2016-08-28 07:00:00,0.43200000000000005,0,0.166501
2016-08-28 08:00:00,0.545,0,0.204381
2016-08-28 09:00:00,0.62,0,0.201301
2016-08-28 10:00:00,0.654,0,0.176922
2016-08-28 11:00:00,0.649,0,0.150832
2016-08-28 12:00:00,0.605,0,0.128078
2016-08-28 13:00:00,0.522,0,0.10921800000000001
2016-08-28 14:00:00,0.401,0,0.095247
2016-08-28 15:00:00,0.251,0,0.09965399999999999
2016-08-28 16:00:00,0.091,0,0.12830899999999998
2016-08-28 17:00:00,0.002,0,0.19230799999999998
2016-08-28 18:00:00,0.0,0,0.227975
2016-08-28 19:00:00,0.0,0,0.229127
2016-08-28 20:00:00,0.0,0,0.217563
2016-08-28 21:00:00,0.0,0,0.189552
2016-08-28 22:00:00,0.0,0,0.161504
2016-08-28 23:00:00,0.0,0,0.14124
2016-08-29 00:00:00,0.0,0,0.122517
2016-08-29 01:00:00,0.0,0,0.10635399999999999
2016-08-29 02:00:00,0.0,0,0.094197
2016-08-29 03:00:00,0.0,0,0.081027
2016-08-29 04:00:00,0.023,0,0.060962
2016-08-29 05:00:00,0.131,0,0.027217
2016-08-29 06:00:00,0.28300000000000003,0,0.010064
2016-08-29 07:00:00,0.424,0,0.010625
2016-08-29 08:00:00,0.535,0,0.005111
2016-08-29 09:00:00,0.607,0,0.006232
2016-08-29 10:00:00,0.638,0,0.017153
2016-08-29 11:00:00,0.629,0,0.060799
2016-08-29 12:00:00,0.5770000000000001,0,0.144466
2016-08-29 13:00:00,0.486,0,0.223662
2016-08-29 14:00:00,0.36200000000000004,0,0.255552
2016-08-29 15:00:00,0.21600000000000003,0,0.231174
2016-08-29 16:00:00,0.07,0,0.184222
2016-08-29 17:00:00,0.0,0,0.20890100000000003
2016-08-29 18:00:00,0.0,0,0.298792
2016-08-29 19:00:00,0.0,0,0.356943
2016-08-29 20:00:00,0.0,0,0.358619
2016-08-29 21:00:00,0.0,0,0.358025
2016-08-29 22:00:00,0.0,0,0.354448
2016-08-29 23:00:00,0.0,0,0.33276999999999995
2016-08-30 00:00:00,0.0,0,0.315365
2016-08-30 01:00:00,0.0,0,0.30944699999999997
2016-08-30 02:00:00,0.0,0,0.310473
2016-08-30 03:00:00,0.0,0,0.30502199999999996
2016-08-30 04:00:00,0.013000000000000001,0,0.280966
2016-08-30 05:00:00,0.092,0,0.20815999999999998
2016-08-30 06:00:00,0.20600000000000002,0,0.26453699999999997
2016-08-30 07:00:00,0.316,0,0.299158
2016-08-30 08:00:00,0.4,0,0.295286
2016-08-30 09:00:00,0.45799999999999996,0,0.302721
2016-08-30 10:00:00,0.506,0,0.306844
2016-08-30 11:00:00,0.53,0,0.32007199999999997
2016-08-30 12:00:00,0.518,0,0.338376
2016-08-30 13:00:00,0.46299999999999997,0,0.35639299999999996
2016-08-30 14:00:00,0.34600000000000003,0,0.362244
2016-08-30 15:00:00,0.203,0,0.348262
2016-08-30 16:00:00,0.066,0,0.302625
2016-08-30 17:00:00,0.001,0,0.315313
2016-08-30 18:00:00,0.0,0,0.354333
2016-08-30 19:00:00,0.0,0,0.370019
2016-08-30 20:00:00,0.0,0,0.37087
2016-08-30 21:00:00,0.0,0,0.36197399999999996
2016-08-30 22:00:00,0.0,0,0.34016799999999997
