,HR
2016-08-13 18:00:00,0.5770438882926757
2016-08-13 19:00:00,0.5768851155018365
2016-08-13 20:00:00,0.5767263427109974
2016-08-13 21:00:00,0.5765675699201583
2016-08-13 22:00:00,0.5764087971293191
2016-08-13 23:00:00,0.57625002433848
2016-08-14 00:00:00,0.576091251547641
2016-08-14 01:00:00,0.575932478756802
2016-08-14 02:00:00,0.5757737059659628
2016-08-14 03:00:00,0.5756149331751237
2016-08-14 04:00:00,0.5754561603842846
2016-08-14 05:00:00,0.5752973875934454
2016-08-14 06:00:00,0.5751386148026063
2016-08-14 07:00:00,0.5749798420117672
2016-08-14 08:00:00,0.5748210692209281
2016-08-14 09:00:00,0.5746622964300889
2016-08-14 10:00:00,0.57450352363925
2016-08-14 11:00:00,0.5743447508484109
2016-08-14 12:00:00,0.5741859780575717
2016-08-14 13:00:00,0.5740272052667326
2016-08-14 14:00:00,0.5738684324758935
2016-08-14 15:00:00,0.5737096596850544
2016-08-14 16:00:00,0.5735508868942152
2016-08-14 17:00:00,0.5733921141033761
2016-08-14 18:00:00,0.573233341312537
2016-08-14 19:00:00,0.5730745685216979
2016-08-14 20:00:00,0.5729157957308588
2016-08-14 21:00:00,0.5727570229400197
2016-08-14 22:00:00,0.5725982501491806
2016-08-14 23:00:00,0.5724394773583414
2016-08-15 00:00:00,0.5722807045675024
2016-08-15 01:00:00,0.5721106692642983
2016-08-15 02:00:00,0.5719406339610944
2016-08-15 03:00:00,0.5717705986578903
2016-08-15 04:00:00,0.5716005633546862
2016-08-15 05:00:00,0.5714305280514823
2016-08-15 06:00:00,0.5712604927482783
2016-08-15 07:00:00,0.5710904574450743
2016-08-15 08:00:00,0.5709204221418702
2016-08-15 09:00:00,0.5707503868386662
2016-08-15 10:00:00,0.5705803515354622
2016-08-15 11:00:00,0.5704103162322582
2016-08-15 12:00:00,0.5702402809290542
2016-08-15 13:00:00,0.5700702456258502
2016-08-15 14:00:00,0.5699002103226462
2016-08-15 15:00:00,0.5697301750194421
2016-08-15 16:00:00,0.5695601397162381
2016-08-15 17:00:00,0.5693901044130342
2016-08-15 18:00:00,0.5692200691098301
2016-08-15 19:00:00,0.5690500338066261
2016-08-15 20:00:00,0.5688799985034221
2016-08-15 21:00:00,0.568709963200218
2016-08-15 22:00:00,0.568539927897014
2016-08-15 23:00:00,0.5683698925938101
2016-08-16 00:00:00,0.5681998572906061
2016-08-16 01:00:00,0.568029821987402
2016-08-16 02:00:00,0.567859786684198
2016-08-16 03:00:00,0.567689751380994
2016-08-16 04:00:00,0.56751971607779
2016-08-16 05:00:00,0.567349680774586
2016-08-16 06:00:00,0.567179645471382
2016-08-16 07:00:00,0.5670096101681779
2016-08-16 08:00:00,0.5668395748649739
2016-08-16 09:00:00,0.5666695395617699
2016-08-16 10:00:00,0.5664995042585659
2016-08-16 11:00:00,0.566329468955362
2016-08-16 12:00:00,0.5661594336521579
2016-08-16 13:00:00,0.5659893983489538
2016-08-16 14:00:00,0.5658193630457499
2016-08-16 15:00:00,0.5656493277425458
2016-08-16 16:00:00,0.5654792924393418
2016-08-16 17:00:00,0.5653092571361379
2016-08-16 18:00:00,0.5651392218329337
2016-08-16 19:00:00,0.5649691865297297
2016-08-16 20:00:00,0.5647991512265258
2016-08-16 21:00:00,0.5646291159233218
2016-08-16 22:00:00,0.5644590806201177
2016-08-16 23:00:00,0.5642890453169138
2016-08-17 00:00:00,0.5641190100137097
2016-08-17 01:00:00,0.5639489747105056
2016-08-17 02:00:00,0.5637789394073017
2016-08-17 03:00:00,0.5636089041040977
2016-08-17 04:00:00,0.5634388688008937
2016-08-17 05:00:00,0.5632688334976896
2016-08-17 06:00:00,0.5630987981944856
2016-08-17 07:00:00,0.5629287628912816
2016-08-17 08:00:00,0.5627587275880777
2016-08-17 09:00:00,0.5625886922848736
2016-08-17 10:00:00,0.5624186569816696
2016-08-17 11:00:00,0.5622486216784656
2016-08-17 12:00:00,0.5620785863752615
2016-08-17 13:00:00,0.5619085510720575
2016-08-17 14:00:00,0.5617385157688536
2016-08-17 15:00:00,0.5615684804656496
2016-08-17 16:00:00,0.5613984451624455
2016-08-17 17:00:00,0.5612284098592415
2016-08-17 18:00:00,0.5610583745560375
2016-08-17 19:00:00,0.5608883392528334
2016-08-17 20:00:00,0.5607183039496295
2016-08-17 21:00:00,0.5605482686464255
2016-08-17 22:00:00,0.5603782333432215
2016-08-17 23:00:00,0.5602081980400174
2016-08-18 00:00:00,0.5600381627368134
2016-08-18 01:00:00,0.5598681274336094
2016-08-18 02:00:00,0.5596980921304054
2016-08-18 03:00:00,0.5595280568272014
2016-08-18 04:00:00,0.5593580215239973
2016-08-18 05:00:00,0.5591879862207934
2016-08-18 06:00:00,0.5590179509175893
2016-08-18 07:00:00,0.5588479156143853
2016-08-18 08:00:00,0.5586778803111814
2016-08-18 09:00:00,0.5585078450079773
2016-08-18 10:00:00,0.5583378097047732
2016-08-18 11:00:00,0.5581677744015693
2016-08-18 12:00:00,0.5579977390983653
2016-08-18 13:00:00,0.5578277037951612
2016-08-18 14:00:00,0.5576576684919573
2016-08-18 15:00:00,0.5574876331887532
2016-08-18 16:00:00,0.5573175978855491
2016-08-18 17:00:00,0.5571475625823452
2016-08-18 18:00:00,0.5569775272791412
2016-08-18 19:00:00,0.5568074919759372
2016-08-18 20:00:00,0.5566374566727332
2016-08-18 21:00:00,0.5564674213695291
2016-08-18 22:00:00,0.5562973860663251
2016-08-18 23:00:00,0.5561273507631211
2016-08-19 00:00:00,0.5559573154599171
2016-08-19 01:00:00,0.5557872801567131
2016-08-19 02:00:00,0.555617244853509
2016-08-19 03:00:00,0.555447209550305
2016-08-19 04:00:00,0.555277174247101
2016-08-19 05:00:00,0.5551071389438971
2016-08-19 06:00:00,0.554937103640693
2016-08-19 07:00:00,0.554767068337489
2016-08-19 08:00:00,0.554597033034285
2016-08-19 09:00:00,0.554426997731081
2016-08-19 10:00:00,0.5542569624278769
2016-08-19 11:00:00,0.554086927124673
2016-08-19 12:00:00,0.553916891821469
2016-08-19 13:00:00,0.5537468565182649
2016-08-19 14:00:00,0.5535768212150609
2016-08-19 15:00:00,0.5534067859118569
2016-08-19 16:00:00,0.5532367506086528
2016-08-19 17:00:00,0.5530667153054489
2016-08-19 18:00:00,0.5528966800022449
2016-08-19 19:00:00,0.5527266446990409
2016-08-19 20:00:00,0.5525566093958368
2016-08-19 21:00:00,0.5523865740926328
2016-08-19 22:00:00,0.5522165387894288
2016-08-19 23:00:00,0.5520465034862249
2016-08-20 00:00:00,0.5518764681830208
2016-08-20 01:00:00,0.5517064328798168
2016-08-20 02:00:00,0.5515363975766128
2016-08-20 03:00:00,0.5513663622734087
2016-08-20 04:00:00,0.5511963269702047
2016-08-20 05:00:00,0.5510262916670008
2016-08-20 06:00:00,0.5508562563637968
2016-08-20 07:00:00,0.5506862210605926
2016-08-20 08:00:00,0.5505161857573887
2016-08-20 09:00:00,0.5503461504541847
2016-08-20 10:00:00,0.5501761151509806
2016-08-20 11:00:00,0.5500060798477767
2016-08-20 12:00:00,0.5498360445445727
2016-08-20 13:00:00,0.5496660092413685
2016-08-20 14:00:00,0.5494959739381646
2016-08-20 15:00:00,0.5493259386349606
2016-08-20 16:00:00,0.5491559033317566
2016-08-20 17:00:00,0.5489858680285526
2016-08-20 18:00:00,0.5488158327253485
2016-08-20 19:00:00,0.5486457974221445
2016-08-20 20:00:00,0.5484757621189406
2016-08-20 21:00:00,0.5483057268157365
2016-08-20 22:00:00,0.5481356915125325
2016-08-20 23:00:00,0.5479656562093285
2016-08-21 00:00:00,0.5477956209061244
2016-08-21 01:00:00,0.5476255856029204
2016-08-21 02:00:00,0.5474555502997165
2016-08-21 03:00:00,0.5472855149965125
2016-08-21 04:00:00,0.5471154796933084
2016-08-21 05:00:00,0.5469454443901044
2016-08-21 06:00:00,0.5467754090869004
2016-08-21 07:00:00,0.5466053737836963
2016-08-21 08:00:00,0.5464353384804924
2016-08-21 09:00:00,0.5462653031772884
2016-08-21 10:00:00,0.5460952678740844
2016-08-21 11:00:00,0.5459252325708803
2016-08-21 12:00:00,0.5457551972676763
2016-08-21 13:00:00,0.5455851619644723
2016-08-21 14:00:00,0.5454151266612683
2016-08-21 15:00:00,0.5452450913580643
2016-08-21 16:00:00,0.5450750560548603
2016-08-21 17:00:00,0.5449050207516563
2016-08-21 18:00:00,0.5447349854484522
2016-08-21 19:00:00,0.5445649501452482
2016-08-21 20:00:00,0.5443949148420443
2016-08-21 21:00:00,0.5442248795388402
2016-08-21 22:00:00,0.5440548442356362
2016-08-21 23:00:00,0.5438848089324322
2016-08-22 00:00:00,0.5437147736292282
2016-08-22 01:00:00,0.5435968513069668
2016-08-22 02:00:00,0.5434789289847055
2016-08-22 03:00:00,0.5433610066624441
2016-08-22 04:00:00,0.5432430843401829
2016-08-22 05:00:00,0.5431251620179216
2016-08-22 06:00:00,0.5430072396956602
2016-08-22 07:00:00,0.5428893173733988
2016-08-22 08:00:00,0.5427713950511376
2016-08-22 09:00:00,0.5426534727288762
2016-08-22 10:00:00,0.5425355504066148
2016-08-22 11:00:00,0.5424176280843536
2016-08-22 12:00:00,0.5422997057620922
2016-08-22 13:00:00,0.5421817834398308
2016-08-22 14:00:00,0.5420638611175695
2016-08-22 15:00:00,0.5419459387953083
2016-08-22 16:00:00,0.5418280164730469
2016-08-22 17:00:00,0.5417100941507856
2016-08-22 18:00:00,0.5415921718285243
2016-08-22 19:00:00,0.5414742495062629
2016-08-22 20:00:00,0.5413563271840016
2016-08-22 21:00:00,0.5412384048617402
2016-08-22 22:00:00,0.5411204825394789
2016-08-22 23:00:00,0.5410025602172176
2016-08-23 00:00:00,0.5408846378949562
2016-08-23 01:00:00,0.540766715572695
2016-08-23 02:00:00,0.5406487932504337
2016-08-23 03:00:00,0.5405308709281723
2016-08-23 04:00:00,0.5404129486059109
2016-08-23 05:00:00,0.5402950262836497
2016-08-23 06:00:00,0.5401771039613883
2016-08-23 07:00:00,0.5400591816391269
2016-08-23 08:00:00,0.5399412593168657
2016-08-23 09:00:00,0.5398233369946043
2016-08-23 10:00:00,0.5397054146723429
2016-08-23 11:00:00,0.5395874923500816
2016-08-23 12:00:00,0.5394695700278204
2016-08-23 13:00:00,0.539351647705559
2016-08-23 14:00:00,0.5392337253832977
2016-08-23 15:00:00,0.5391158030610363
2016-08-23 16:00:00,0.538997880738775
2016-08-23 17:00:00,0.5388799584165137
2016-08-23 18:00:00,0.5387620360942523
2016-08-23 19:00:00,0.538644113771991
2016-08-23 20:00:00,0.5385261914497297
2016-08-23 21:00:00,0.5384082691274683
2016-08-23 22:00:00,0.538290346805207
2016-08-23 23:00:00,0.5381724244829458
2016-08-24 00:00:00,0.5380545021606844
2016-08-24 01:00:00,0.537936579838423
2016-08-24 02:00:00,0.5378186575161618
2016-08-24 03:00:00,0.5377007351939004
2016-08-24 04:00:00,0.537582812871639
2016-08-24 05:00:00,0.5374648905493777
2016-08-24 06:00:00,0.5373469682271164
2016-08-24 07:00:00,0.537229045904855
2016-08-24 08:00:00,0.5371111235825937
2016-08-24 09:00:00,0.5369932012603325
2016-08-24 10:00:00,0.5368752789380711
2016-08-24 11:00:00,0.5367573566158098
2016-08-24 12:00:00,0.5366394342935484
2016-08-24 13:00:00,0.5365215119712871
2016-08-24 14:00:00,0.5364035896490258
2016-08-24 15:00:00,0.5362856673267644
2016-08-24 16:00:00,0.536167745004503
2016-08-24 17:00:00,0.5360498226822418
2016-08-24 18:00:00,0.5359319003599804
2016-08-24 19:00:00,0.5358139780377191
2016-08-24 20:00:00,0.5356960557154579
2016-08-24 21:00:00,0.5355781333931965
2016-08-24 22:00:00,0.5354602110709351
2016-08-24 23:00:00,0.5353422887486738
2016-08-25 00:00:00,0.5352243664264125
2016-08-25 01:00:00,0.5351064441041511
2016-08-25 02:00:00,0.5349885217818898
2016-08-25 03:00:00,0.5348705994596284
2016-08-25 04:00:00,0.5347526771373671
2016-08-25 05:00:00,0.5346347548151058
2016-08-25 06:00:00,0.5345168324928445
2016-08-25 07:00:00,0.5343989101705832
2016-08-25 08:00:00,0.5342809878483219
2016-08-25 09:00:00,0.5341630655260605
2016-08-25 10:00:00,0.5340451432037991
2016-08-25 11:00:00,0.5339272208815379
2016-08-25 12:00:00,0.5338092985592765
2016-08-25 13:00:00,0.5336913762370151
2016-08-25 14:00:00,0.5335734539147539
2016-08-25 15:00:00,0.5334555315924925
2016-08-25 16:00:00,0.5333376092702312
2016-08-25 17:00:00,0.53321968694797
2016-08-25 18:00:00,0.5331017646257086
2016-08-25 19:00:00,0.5329838423034472
2016-08-25 20:00:00,0.5328659199811859
2016-08-25 21:00:00,0.5327479976589246
2016-08-25 22:00:00,0.5326300753366632
2016-08-25 23:00:00,0.5325121530144019
2016-08-26 00:00:00,0.5323942306921405
2016-08-26 01:00:00,0.5322763083698792
2016-08-26 02:00:00,0.5321583860476179
2016-08-26 03:00:00,0.5320404637253566
2016-08-26 04:00:00,0.5319225414030953
2016-08-26 05:00:00,0.531804619080834
2016-08-26 06:00:00,0.5316866967585726
2016-08-26 07:00:00,0.5315687744363112
2016-08-26 08:00:00,0.53145085211405
2016-08-26 09:00:00,0.5313329297917886
2016-08-26 10:00:00,0.5312150074695272
2016-08-26 11:00:00,0.531097085147266
2016-08-26 12:00:00,0.5309791628250046
2016-08-26 13:00:00,0.5308612405027433
2016-08-26 14:00:00,0.530743318180482
2016-08-26 15:00:00,0.5306253958582207
2016-08-26 16:00:00,0.5305074735359593
2016-08-26 17:00:00,0.530389551213698
2016-08-26 18:00:00,0.5302716288914366
2016-08-26 19:00:00,0.5301537065691753
2016-08-26 20:00:00,0.530035784246914
2016-08-26 21:00:00,0.5299178619246526
2016-08-26 22:00:00,0.5297999396023912
2016-08-26 23:00:00,0.52968201728013
2016-08-27 00:00:00,0.5295640949578687
2016-08-27 01:00:00,0.5294461726356073
2016-08-27 02:00:00,0.5293282503133461
2016-08-27 03:00:00,0.5292103279910847
2016-08-27 04:00:00,0.5290924056688233
2016-08-27 05:00:00,0.528974483346562
2016-08-27 06:00:00,0.5288565610243007
2016-08-27 07:00:00,0.5287386387020393
2016-08-27 08:00:00,0.528620716379778
2016-08-27 09:00:00,0.5285027940575167
2016-08-27 10:00:00,0.5283848717352554
2016-08-27 11:00:00,0.528266949412994
2016-08-27 12:00:00,0.5281490270907327
2016-08-27 13:00:00,0.5280311047684714
2016-08-27 14:00:00,0.5279131824462101
2016-08-27 15:00:00,0.5277952601239487
2016-08-27 16:00:00,0.5276773378016874
2016-08-27 17:00:00,0.5275594154794261
2016-08-27 18:00:00,0.5274414931571647
2016-08-27 19:00:00,0.5273235708349033
2016-08-27 20:00:00,0.5272056485126421
2016-08-27 21:00:00,0.5270877261903808
2016-08-27 22:00:00,0.5269698038681194
2016-08-27 23:00:00,0.5268518815458582
2016-08-28 00:00:00,0.5267339592235968
2016-08-28 01:00:00,0.5266160369013354
2016-08-28 02:00:00,0.5264981145790741
2016-08-28 03:00:00,0.5263801922568128
2016-08-28 04:00:00,0.5262622699345514
2016-08-28 05:00:00,0.5261443476122901
2016-08-28 06:00:00,0.5260264252900287
2016-08-28 07:00:00,0.5259085029677675
2016-08-28 08:00:00,0.5257905806455061
2016-08-28 09:00:00,0.5256726583232448
2016-08-28 10:00:00,0.5255547360009835
2016-08-28 11:00:00,0.5254368136787222
2016-08-28 12:00:00,0.5253188913564608
2016-08-28 13:00:00,0.5252009690341994
2016-08-28 14:00:00,0.5250830467119382
2016-08-28 15:00:00,0.5249651243896768
2016-08-28 16:00:00,0.5248472020674154
2016-08-28 17:00:00,0.5247292797451542
2016-08-28 18:00:00,0.5246113574228928
2016-08-28 19:00:00,0.5244934351006315
2016-08-28 20:00:00,0.5243755127783702
2016-08-28 21:00:00,0.5242575904561089
2016-08-28 22:00:00,0.5241396681338475
2016-08-28 23:00:00,0.5240217458115862
2016-08-29 00:00:00,0.5239038234893248
2016-08-29 01:00:00,0.5235775924108229
2016-08-29 02:00:00,0.5232513613323209
2016-08-29 03:00:00,0.5229251302538188
2016-08-29 04:00:00,0.5225988991753169
2016-08-29 05:00:00,0.5222726680968148
2016-08-29 06:00:00,0.5219464370183129
2016-08-29 07:00:00,0.5216202059398108
2016-08-29 08:00:00,0.5212939748613088
2016-08-29 09:00:00,0.5209677437828069
2016-08-29 10:00:00,0.5206415127043049
2016-08-29 11:00:00,0.5203152816258028
2016-08-29 12:00:00,0.5199890505473008
2016-08-29 13:00:00,0.5196628194687989
2016-08-29 14:00:00,0.5193365883902968
2016-08-29 15:00:00,0.5190103573117948
2016-08-29 16:00:00,0.5186841262332929
2016-08-29 17:00:00,0.5183578951547908
2016-08-29 18:00:00,0.5180316640762889
2016-08-29 19:00:00,0.5177054329977868
2016-08-29 20:00:00,0.5173792019192848
2016-08-29 21:00:00,0.5170529708407828
2016-08-29 22:00:00,0.5167267397622808
2016-08-29 23:00:00,0.5164005086837788
2016-08-30 00:00:00,0.5160742776052768
2016-08-30 01:00:00,0.5157480465267748
2016-08-30 02:00:00,0.5154218154482728
2016-08-30 03:00:00,0.5150955843697709
2016-08-30 04:00:00,0.5147693532912688
2016-08-30 05:00:00,0.5144431222127668
2016-08-30 06:00:00,0.5141168911342648
2016-08-30 07:00:00,0.5137906600557628
2016-08-30 08:00:00,0.5134644289772607
2016-08-30 09:00:00,0.5131381978987588
2016-08-30 10:00:00,0.5128119668202568
2016-08-30 11:00:00,0.5124857357417548
2016-08-30 12:00:00,0.5121595046632528
2016-08-30 13:00:00,0.5118332735847507
2016-08-30 14:00:00,0.5115070425062488
2016-08-30 15:00:00,0.5111808114277469
2016-08-30 16:00:00,0.5108545803492447
2016-08-30 17:00:00,0.5105283492707428
2016-08-30 18:00:00,0.5102021181922408
2016-08-30 19:00:00,0.5098758871137388
2016-08-30 20:00:00,0.5095496560352368
2016-08-30 21:00:00,0.5092234249567348
2016-08-30 22:00:00,0.5088971938782327
2016-08-30 23:00:00,0.5085709627997308
2016-08-31 00:00:00,0.5082447317212289
2016-08-31 01:00:00,0.5079185006427267
2016-08-31 02:00:00,0.5075922695642248
2016-08-31 03:00:00,0.5072660384857228
2016-08-31 04:00:00,0.5069398074072208
2016-08-31 05:00:00,0.5066135763287187
2016-08-31 06:00:00,0.5062873452502168
2016-08-31 07:00:00,0.5059611141717147
2016-08-31 08:00:00,0.5056348830932128
2016-08-31 09:00:00,0.5053086520147108
2016-08-31 10:00:00,0.5049824209362087
2016-08-31 11:00:00,0.5046561898577068
2016-08-31 12:00:00,0.5043299587792047
2016-08-31 13:00:00,0.5040037277007027
2016-08-31 14:00:00,0.5036774966222007
2016-08-31 15:00:00,0.5033512655436987
2016-08-31 16:00:00,0.5030250344651968
2016-08-31 17:00:00,0.5026988033866948
2016-08-31 18:00:00,0.5023725723081927
2016-08-31 19:00:00,0.5020463412296907
2016-08-31 20:00:00,0.5017201101511888
2016-08-31 21:00:00,0.5013938790726867
2016-08-31 22:00:00,0.5010676479941847
2016-08-31 23:00:00,0.5007414169156827
2016-09-01 00:00:00,0.5004151858371807
2016-09-01 01:00:00,0.5000889547586788
2016-09-01 02:00:00,0.49976272368017666
2016-09-01 03:00:00,0.4994364926016747
2016-09-01 04:00:00,0.4991102615231727
2016-09-01 05:00:00,0.49878403044467073
2016-09-01 06:00:00,0.4984577993661687
2016-09-01 07:00:00,0.4981315682876667
2016-09-01 08:00:00,0.4978053372091647
2016-09-01 09:00:00,0.4974791061306627
2016-09-01 10:00:00,0.49715287505216066
2016-09-01 11:00:00,0.49682664397365867
2016-09-01 12:00:00,0.4965004128951567
2016-09-01 13:00:00,0.49617418181665474
2016-09-01 14:00:00,0.49584795073815274
2016-09-01 15:00:00,0.4955217196596507
2016-09-01 16:00:00,0.4951954885811487
2016-09-01 17:00:00,0.4948692575026467
2016-09-01 18:00:00,0.4945430264241447
2016-09-01 19:00:00,0.49421679534564267
2016-09-01 20:00:00,0.4938905642671407
2016-09-01 21:00:00,0.4935643331886387
2016-09-01 22:00:00,0.4932381021101367
2016-09-01 23:00:00,0.49291187103163464
2016-09-02 00:00:00,0.49258563995313265
2016-09-02 01:00:00,0.4922594088746307
2016-09-02 02:00:00,0.4919331777961287
2016-09-02 03:00:00,0.4916069467176266
2016-09-02 04:00:00,0.4912807156391247
2016-09-02 05:00:00,0.4909544845606227
2016-09-02 06:00:00,0.4906282534821207
2016-09-02 07:00:00,0.49030202240361864
2016-09-02 08:00:00,0.48997579132511665
2016-09-02 09:00:00,0.48964956024661466
2016-09-02 10:00:00,0.48932332916811266
2016-09-02 11:00:00,0.4889970980896107
2016-09-02 12:00:00,0.4886708670111086
2016-09-02 13:00:00,0.48834463593260663
2016-09-02 14:00:00,0.4880184048541047
2016-09-02 15:00:00,0.4876921737756027
2016-09-02 16:00:00,0.4873659426971006
2016-09-02 17:00:00,0.48703971161859866
2016-09-02 18:00:00,0.48671348054009667
2016-09-02 19:00:00,0.4863872494615947
2016-09-02 20:00:00,0.4860610183830926
2016-09-02 21:00:00,0.48573478730459063
2016-09-02 22:00:00,0.48540855622608864
2016-09-02 23:00:00,0.48508232514758665
2016-09-03 00:00:00,0.4847560940690846
2016-09-03 01:00:00,0.4844298629905826
2016-09-03 02:00:00,0.4841036319120806
2016-09-03 03:00:00,0.4837774008335787
2016-09-03 04:00:00,0.48345116975507657
2016-09-03 05:00:00,0.4831249386765746
2016-09-03 06:00:00,0.48279870759807264
2016-09-03 07:00:00,0.48247247651957065
2016-09-03 08:00:00,0.48214624544106865
2016-09-03 09:00:00,0.4818200143625666
2016-09-03 10:00:00,0.4814937832840646
2016-09-03 11:00:00,0.4811675522055626
2016-09-03 12:00:00,0.48084132112706063
2016-09-03 13:00:00,0.4805150900485586
2016-09-03 14:00:00,0.4801888589700566
2016-09-03 15:00:00,0.4798626278915546
2016-09-03 16:00:00,0.47953639681305266
2016-09-03 17:00:00,0.47921016573455055
2016-09-03 18:00:00,0.47888393465604856
2016-09-03 19:00:00,0.4785577035775466
2016-09-03 20:00:00,0.47823147249904463
2016-09-03 21:00:00,0.4779052414205425
2016-09-03 22:00:00,0.4775790103420406
2016-09-03 23:00:00,0.4772527792635386
2016-09-04 00:00:00,0.4769265481850366
2016-09-04 01:00:00,0.47660031710653455
2016-09-04 02:00:00,0.47627408602803256
2016-09-04 03:00:00,0.47594785494953057
2016-09-04 04:00:00,0.4756216238710286
2016-09-04 05:00:00,0.47529539279252664
2016-09-04 06:00:00,0.47496916171402453
2016-09-04 07:00:00,0.4746429306355226
