,HR
2030-07-19 16:00:00,0.6730072702380666
2030-07-19 17:00:00,0.6728637209279241
2030-07-19 18:00:00,0.6727201716177816
2030-07-19 19:00:00,0.6725766223076391
2030-07-19 20:00:00,0.6724330729974967
2030-07-19 21:00:00,0.6722895236873542
2030-07-19 22:00:00,0.6721459743772117
2030-07-19 23:00:00,0.6720024250670692
2030-07-20 00:00:00,0.6718588757569267
2030-07-20 01:00:00,0.6717153264467842
2030-07-20 02:00:00,0.6715717771366417
2030-07-20 03:00:00,0.6714282278264994
2030-07-20 04:00:00,0.6712846785163568
2030-07-20 05:00:00,0.6711411292062143
2030-07-20 06:00:00,0.6709975798960719
2030-07-20 07:00:00,0.6708540305859293
2030-07-20 08:00:00,0.6707104812757869
2030-07-20 09:00:00,0.6705669319656443
2030-07-20 10:00:00,0.6704233826555018
2030-07-20 11:00:00,0.6702798333453595
2030-07-20 12:00:00,0.6701362840352169
2030-07-20 13:00:00,0.6699927347250745
2030-07-20 14:00:00,0.669849185414932
2030-07-20 15:00:00,0.6697056361047895
2030-07-20 16:00:00,0.669562086794647
2030-07-20 17:00:00,0.6694185374845044
2030-07-20 18:00:00,0.669274988174362
2030-07-20 19:00:00,0.6691314388642196
2030-07-20 20:00:00,0.6689878895540771
2030-07-20 21:00:00,0.6688443402439346
2030-07-20 22:00:00,0.6687007909337921
2030-07-20 23:00:00,0.6685572416236496
2030-07-21 00:00:00,0.6684136923135071
2030-07-21 01:00:00,0.6682701430033646
2030-07-21 02:00:00,0.6681265936932221
2030-07-21 03:00:00,0.6679830443830796
2030-07-21 04:00:00,0.6678394950729372
2030-07-21 05:00:00,0.6676959457627947
2030-07-21 06:00:00,0.6675523964526522
2030-07-21 07:00:00,0.6674088471425097
2030-07-21 08:00:00,0.6672652978323673
2030-07-21 09:00:00,0.6671217485222247
2030-07-21 10:00:00,0.6669781992120822
2030-07-21 11:00:00,0.6668346499019399
2030-07-21 12:00:00,0.6666911005917973
2030-07-21 13:00:00,0.6665475512816549
2030-07-21 14:00:00,0.6664040019715123
2030-07-21 15:00:00,0.6662604526613698
2030-07-21 16:00:00,0.6661169033512274
2030-07-21 17:00:00,0.6659733540410848
2030-07-21 18:00:00,0.6658298047309424
2030-07-21 19:00:00,0.6656862554207998
2030-07-21 20:00:00,0.6655427061106575
2030-07-21 21:00:00,0.665399156800515
2030-07-21 22:00:00,0.6652556074903724
2030-07-21 23:00:00,0.66511205818023
2030-07-22 00:00:00,0.6649685088700875
2030-07-22 01:00:00,0.6648249595599449
2030-07-22 02:00:00,0.6646814102498025
2030-07-22 03:00:00,0.66453786093966
2030-07-22 04:00:00,0.6643943116295176
2030-07-22 05:00:00,0.6642507623193751
2030-07-22 06:00:00,0.6641072130092326
2030-07-22 07:00:00,0.6639636636990901
2030-07-22 08:00:00,0.6638201143889476
2030-07-22 09:00:00,0.6636765650788051
2030-07-22 10:00:00,0.6635330157686626
2030-07-22 11:00:00,0.6633894664585201
2030-07-22 12:00:00,0.6632459171483777
2030-07-22 13:00:00,0.6631023678382353
2030-07-22 14:00:00,0.6629588185280927
2030-07-22 15:00:00,0.6628152692179502
2030-07-22 16:00:00,0.6626717199078077
2030-07-22 17:00:00,0.6625281705976652
2030-07-22 18:00:00,0.6623846212875228
2030-07-22 19:00:00,0.6622410719773802
2030-07-22 20:00:00,0.6620975226672378
2030-07-22 21:00:00,0.6619539733570954
2030-07-22 22:00:00,0.6618104240469528
2030-07-22 23:00:00,0.6616668747368104
2030-07-23 00:00:00,0.6615233254266678
2030-07-23 01:00:00,0.6613797761165254
2030-07-23 02:00:00,0.6612362268063829
2030-07-23 03:00:00,0.6610926774962403
2030-07-23 04:00:00,0.6609491281860981
2030-07-23 05:00:00,0.6608055788759555
2030-07-23 06:00:00,0.660662029565813
2030-07-23 07:00:00,0.6605184802556705
2030-07-23 08:00:00,0.6603749309455279
2030-07-23 09:00:00,0.6602313816353855
2030-07-23 10:00:00,0.6600878323252429
2030-07-23 11:00:00,0.6599442830151006
2030-07-23 12:00:00,0.6598007337049581
2030-07-23 13:00:00,0.6596571843948156
2030-07-23 14:00:00,0.6595136350846731
2030-07-23 15:00:00,0.6593700857745306
2030-07-23 16:00:00,0.6592265364643881
2030-07-23 17:00:00,0.6590829871542456
2030-07-23 18:00:00,0.6589394378441032
2030-07-23 19:00:00,0.6587958885339606
2030-07-23 20:00:00,0.6586523392238182
2030-07-23 21:00:00,0.6585087899136757
2030-07-23 22:00:00,0.6583652406035332
2030-07-23 23:00:00,0.6582216912933908
2030-07-24 00:00:00,0.6580781419832482
2030-07-24 01:00:00,0.6579345926731058
2030-07-24 02:00:00,0.6577910433629633
2030-07-24 03:00:00,0.6576474940528207
2030-07-24 04:00:00,0.6575039447426784
2030-07-24 05:00:00,0.6573603954325358
2030-07-24 06:00:00,0.6572168461223934
2030-07-24 07:00:00,0.6570732968122509
2030-07-24 08:00:00,0.6569297475021083
2030-07-24 09:00:00,0.6567861981919659
2030-07-24 10:00:00,0.6566426488818233
2030-07-24 11:00:00,0.6564990995716811
2030-07-24 12:00:00,0.6563555502615385
2030-07-24 13:00:00,0.656212000951396
2030-07-24 14:00:00,0.6560684516412535
2030-07-24 15:00:00,0.655924902331111
2030-07-24 16:00:00,0.6557813530209685
2030-07-24 17:00:00,0.655637803710826
2030-07-24 18:00:00,0.6554942544006835
2030-07-24 19:00:00,0.655350705090541
2030-07-24 20:00:00,0.6552071557803986
2030-07-24 21:00:00,0.6550636064702561
2030-07-24 22:00:00,0.6549200571601136
2030-07-24 23:00:00,0.6547765078499712
2030-07-25 00:00:00,0.6546329585398286
2030-07-25 01:00:00,0.6544894092296861
2030-07-25 02:00:00,0.6543458599195436
2030-07-25 03:00:00,0.6542023106094011
2030-07-25 04:00:00,0.6540587612992588
2030-07-25 05:00:00,0.6539152119891162
2030-07-25 06:00:00,0.6537716626789738
2030-07-25 07:00:00,0.6536281133688312
2030-07-25 08:00:00,0.6534845640586887
2030-07-25 09:00:00,0.6533410147485463
2030-07-25 10:00:00,0.6531974654384037
2030-07-25 11:00:00,0.6530539161282614
2030-07-25 12:00:00,0.6529103668181189
2030-07-25 13:00:00,0.6527668175079763
2030-07-25 14:00:00,0.6526232681978339
2030-07-25 15:00:00,0.6524797188876913
2030-07-25 16:00:00,0.6523361695775489
2030-07-25 17:00:00,0.6521926202674064
2030-07-25 18:00:00,0.6520490709572639
2030-07-25 19:00:00,0.6519055216471215
2030-07-25 20:00:00,0.651761972336979
2030-07-25 21:00:00,0.6516184230268365
2030-07-25 22:00:00,0.651474873716694
2030-07-25 23:00:00,0.6513313244065515
2030-07-26 00:00:00,0.6511877750964089
2030-07-26 01:00:00,0.651042985001006
2030-07-26 02:00:00,0.650898194905603
2030-07-26 03:00:00,0.6507534048101999
2030-07-26 04:00:00,0.6506086147147969
2030-07-26 05:00:00,0.6504638246193939
2030-07-26 06:00:00,0.6503190345239909
2030-07-26 07:00:00,0.6501742444285878
2030-07-26 08:00:00,0.6500294543331848
2030-07-26 09:00:00,0.6498846642377818
2030-07-26 10:00:00,0.6497398741423788
2030-07-26 11:00:00,0.6495950840469757
2030-07-26 12:00:00,0.6494502939515727
2030-07-26 13:00:00,0.6493055038561697
2030-07-26 14:00:00,0.6491607137607667
2030-07-26 15:00:00,0.6490159236653636
2030-07-26 16:00:00,0.6488711335699606
2030-07-26 17:00:00,0.6487263434745576
2030-07-26 18:00:00,0.6485815533791546
2030-07-26 19:00:00,0.6484367632837515
2030-07-26 20:00:00,0.6482919731883485
2030-07-26 21:00:00,0.6481471830929455
2030-07-26 22:00:00,0.6480023929975425
2030-07-26 23:00:00,0.6478576029021395
2030-07-27 00:00:00,0.6477128128067364
2030-07-27 01:00:00,0.6475680227113334
2030-07-27 02:00:00,0.6474232326159304
2030-07-27 03:00:00,0.6472784425205274
2030-07-27 04:00:00,0.6471336524251243
2030-07-27 05:00:00,0.6469888623297213
2030-07-27 06:00:00,0.6468440722343183
2030-07-27 07:00:00,0.6466992821389153
2030-07-27 08:00:00,0.6465544920435122
2030-07-27 09:00:00,0.6464097019481092
2030-07-27 10:00:00,0.6462649118527062
2030-07-27 11:00:00,0.6461201217573032
2030-07-27 12:00:00,0.6459753316619001
2030-07-27 13:00:00,0.6458305415664971
2030-07-27 14:00:00,0.6456857514710941
2030-07-27 15:00:00,0.6455409613756911
2030-07-27 16:00:00,0.6453961712802881
2030-07-27 17:00:00,0.645251381184885
2030-07-27 18:00:00,0.6451065910894821
2030-07-27 19:00:00,0.644961800994079
2030-07-27 20:00:00,0.6448170108986759
2030-07-27 21:00:00,0.6446722208032729
2030-07-27 22:00:00,0.6445274307078699
2030-07-27 23:00:00,0.6443826406124669
2030-07-28 00:00:00,0.6442378505170638
2030-07-28 01:00:00,0.6440930604216608
2030-07-28 02:00:00,0.6439482703262578
2030-07-28 03:00:00,0.6438034802308548
2030-07-28 04:00:00,0.6436586901354517
2030-07-28 05:00:00,0.6435139000400487
2030-07-28 06:00:00,0.6433691099446457
2030-07-28 07:00:00,0.6432243198492427
2030-07-28 08:00:00,0.6430795297538396
2030-07-28 09:00:00,0.6429347396584367
2030-07-28 10:00:00,0.6427899495630336
2030-07-28 11:00:00,0.6426451594676306
2030-07-28 12:00:00,0.6425003693722275
2030-07-28 13:00:00,0.6423555792768246
2030-07-28 14:00:00,0.6422107891814215
2030-07-28 15:00:00,0.6420659990860185
2030-07-28 16:00:00,0.6419212089906154
2030-07-28 17:00:00,0.6417764188952124
2030-07-28 18:00:00,0.6416316287998094
2030-07-28 19:00:00,0.6414868387044064
2030-07-28 20:00:00,0.6413420486090033
2030-07-28 21:00:00,0.6411972585136003
2030-07-28 22:00:00,0.6410524684181973
2030-07-28 23:00:00,0.6409076783227943
2030-07-29 00:00:00,0.6407628882273912
2030-07-29 01:00:00,0.6406180981319882
2030-07-29 02:00:00,0.6404733080365853
2030-07-29 03:00:00,0.6403285179411822
2030-07-29 04:00:00,0.6401837278457791
2030-07-29 05:00:00,0.6400389377503761
2030-07-29 06:00:00,0.6398941476549732
2030-07-29 07:00:00,0.6397493575595701
2030-07-29 08:00:00,0.639604567464167
2030-07-29 09:00:00,0.639459777368764
2030-07-29 10:00:00,0.6393149872733611
2030-07-29 11:00:00,0.6391701971779581
2030-07-29 12:00:00,0.6390254070825551
2030-07-29 13:00:00,0.6388806169871519
2030-07-29 14:00:00,0.6387358268917489
2030-07-29 15:00:00,0.6385910367963459
2030-07-29 16:00:00,0.6384462467009429
2030-07-29 17:00:00,0.6383014566055398
2030-07-29 18:00:00,0.6381566665101368
2030-07-29 19:00:00,0.6380118764147339
2030-07-29 20:00:00,0.6378670863193308
2030-07-29 21:00:00,0.6377222962239277
2030-07-29 22:00:00,0.6375775061285247
2030-07-29 23:00:00,0.6374327160331218
2030-07-30 00:00:00,0.6372879259377187
2030-07-30 01:00:00,0.6371431358423156
2030-07-30 02:00:00,0.6369983457469126
2030-07-30 03:00:00,0.6368535556515097
2030-07-30 04:00:00,0.6367087655561066
2030-07-30 05:00:00,0.6365639754607035
2030-07-30 06:00:00,0.6364191853653005
2030-07-30 07:00:00,0.6362743952698976
2030-07-30 08:00:00,0.6361296051744945
2030-07-30 09:00:00,0.6359848150790914
2030-07-30 10:00:00,0.6358400249836884
2030-07-30 11:00:00,0.6356952348882854
2030-07-30 12:00:00,0.6355504447928825
2030-07-30 13:00:00,0.6354056546974793
2030-07-30 14:00:00,0.6352608646020763
2030-07-30 15:00:00,0.6351160745066733
2030-07-30 16:00:00,0.6349712844112704
2030-07-30 17:00:00,0.6348264943158672
2030-07-30 18:00:00,0.6346817042204642
2030-07-30 19:00:00,0.6345369141250612
2030-07-30 20:00:00,0.6343921240296583
2030-07-30 21:00:00,0.6342473339342551
2030-07-30 22:00:00,0.6341025438388521
2030-07-30 23:00:00,0.6339577537434491
2030-07-31 00:00:00,0.6338129636480462
2030-07-31 01:00:00,0.6336681735526432
2030-07-31 02:00:00,0.63352338345724
2030-07-31 03:00:00,0.633378593361837
2030-07-31 04:00:00,0.6332338032664341
2030-07-31 05:00:00,0.6330890131710311
2030-07-31 06:00:00,0.6329442230756279
2030-07-31 07:00:00,0.6327994329802249
2030-07-31 08:00:00,0.6326546428848219
2030-07-31 09:00:00,0.632509852789419
2030-07-31 10:00:00,0.6323650626940158
2030-07-31 11:00:00,0.6322202725986128
2030-07-31 12:00:00,0.6320754825032098
2030-07-31 13:00:00,0.6319306924078069
2030-07-31 14:00:00,0.6317859023124037
2030-07-31 15:00:00,0.6316411122170007
2030-07-31 16:00:00,0.6314963221215977
2030-07-31 17:00:00,0.6313515320261948
2030-07-31 18:00:00,0.6312067419307917
2030-07-31 19:00:00,0.6310619518353886
2030-07-31 20:00:00,0.6309171617399856
2030-07-31 21:00:00,0.6307723716445827
2030-07-31 22:00:00,0.6306275815491796
2030-07-31 23:00:00,0.6304827914537765
2030-08-01 00:00:00,0.6303380013583735
2030-08-01 01:00:00,0.6301932112629706
2030-08-01 02:00:00,0.6300484211675675
2030-08-01 03:00:00,0.6299036310721644
2030-08-01 04:00:00,0.6297588409767614
2030-08-01 05:00:00,0.6296140508813584
2030-08-01 06:00:00,0.6294692607859554
2030-08-01 07:00:00,0.6293244706905523
2030-08-01 08:00:00,0.6291796805951493
2030-08-01 09:00:00,0.6290348904997463
2030-08-01 10:00:00,0.6288901004043433
2030-08-01 11:00:00,0.6287453103089403
2030-08-01 12:00:00,0.6286005202135372
2030-08-01 13:00:00,0.6284557301181342
2030-08-01 14:00:00,0.6283109400227312
2030-08-01 15:00:00,0.6281661499273282
2030-08-01 16:00:00,0.6280213598319251
2030-08-01 17:00:00,0.6278765697365221
2030-08-01 18:00:00,0.6277317796411191
2030-08-01 19:00:00,0.6275869895457161
2030-08-01 20:00:00,0.627442199450313
2030-08-01 21:00:00,0.6272974093549101
2030-08-01 22:00:00,0.627152619259507
2030-08-01 23:00:00,0.627007829164104
2030-08-02 00:00:00,0.6268630390687009
2030-08-02 01:00:00,0.6266969170113186
2030-08-02 02:00:00,0.6265307949539364
2030-08-02 03:00:00,0.626364672896554
2030-08-02 04:00:00,0.6261985508391718
2030-08-02 05:00:00,0.6260324287817894
2030-08-02 06:00:00,0.625866306724407
2030-08-02 07:00:00,0.6257001846670248
2030-08-02 08:00:00,0.6255340626096425
2030-08-02 09:00:00,0.6253679405522601
2030-08-02 10:00:00,0.6252018184948779
2030-08-02 11:00:00,0.6250356964374956
2030-08-02 12:00:00,0.6248695743801133
2030-08-02 13:00:00,0.624703452322731
2030-08-02 14:00:00,0.6245373302653485
2030-08-02 15:00:00,0.6243712082079663
2030-08-02 16:00:00,0.624205086150584
2030-08-02 17:00:00,0.6240389640932016
2030-08-02 18:00:00,0.6238728420358194
2030-08-02 19:00:00,0.6237067199784371
2030-08-02 20:00:00,0.6235405979210548
2030-08-02 21:00:00,0.6233744758636725
2030-08-02 22:00:00,0.6232083538062901
2030-08-02 23:00:00,0.6230422317489078
2030-08-03 00:00:00,0.6228761096915255
2030-08-03 01:00:00,0.6227099876341432
2030-08-03 02:00:00,0.6225438655767609
2030-08-03 03:00:00,0.6223777435193786
2030-08-03 04:00:00,0.6222116214619963
2030-08-03 05:00:00,0.6220454994046141
2030-08-03 06:00:00,0.6218793773472316
2030-08-03 07:00:00,0.6217132552898493
2030-08-03 08:00:00,0.621547133232467
2030-08-03 09:00:00,0.6213810111750848
2030-08-03 10:00:00,0.6212148891177024
2030-08-03 11:00:00,0.6210487670603201
2030-08-03 12:00:00,0.6208826450029378
2030-08-03 13:00:00,0.6207165229455555
2030-08-03 14:00:00,0.6205504008881731
2030-08-03 15:00:00,0.6203842788307908
2030-08-03 16:00:00,0.6202181567734085
2030-08-03 17:00:00,0.6200520347160263
2030-08-03 18:00:00,0.6198859126586439
2030-08-03 19:00:00,0.6197197906012616
2030-08-03 20:00:00,0.6195536685438794
2030-08-03 21:00:00,0.6193875464864971
2030-08-03 22:00:00,0.6192214244291148
2030-08-03 23:00:00,0.6190553023717325
2030-08-04 00:00:00,0.61888918031435
2030-08-04 01:00:00,0.6187230582569678
2030-08-04 02:00:00,0.6185569361995854
2030-08-04 03:00:00,0.6183908141422031
2030-08-04 04:00:00,0.6182246920848209
2030-08-04 05:00:00,0.6180585700274385
2030-08-04 06:00:00,0.6178924479700563
2030-08-04 07:00:00,0.617726325912674
2030-08-04 08:00:00,0.6175602038552915
2030-08-04 09:00:00,0.6173940817979093
2030-08-04 10:00:00,0.617227959740527
2030-08-04 11:00:00,0.6170618376831446
2030-08-04 12:00:00,0.6168957156257624
2030-08-04 13:00:00,0.6167295935683801
2030-08-04 14:00:00,0.6165634715109978
2030-08-04 15:00:00,0.6163973494536155
2030-08-04 16:00:00,0.6162312273962329
2030-08-04 17:00:00,0.6160651053388508
2030-08-04 18:00:00,0.6158989832814685
2030-08-04 19:00:00,0.6157328612240862
2030-08-04 20:00:00,0.6155667391667039
2030-08-04 21:00:00,0.6154006171093216
2030-08-04 22:00:00,0.6152344950519393
2030-08-04 23:00:00,0.6150683729945571
2030-08-05 00:00:00,0.6149022509371747
2030-08-05 01:00:00,0.6147361288797923
2030-08-05 02:00:00,0.61457000682241
2030-08-05 03:00:00,0.6144038847650277
2030-08-05 04:00:00,0.6142377627076454
2030-08-05 05:00:00,0.6140716406502631
2030-08-05 06:00:00,0.6139055185928808
2030-08-05 07:00:00,0.6137393965354985
2030-08-05 08:00:00,0.6135732744781162
2030-08-05 09:00:00,0.6134071524207338
2030-08-05 10:00:00,0.6132410303633515
2030-08-05 11:00:00,0.6130749083059693
2030-08-05 12:00:00,0.6129087862485869
2030-08-05 13:00:00,0.6127426641912046
2030-08-05 14:00:00,0.6125765421338223
2030-08-05 15:00:00,0.61241042007644
2030-08-05 16:00:00,0.6122442980190578
2030-08-05 17:00:00,0.6120781759616754
2030-08-05 18:00:00,0.6119120539042929
2030-08-05 19:00:00,0.6117459318469108
2030-08-05 20:00:00,0.6115798097895284
2030-08-05 21:00:00,0.6114136877321461
2030-08-05 22:00:00,0.6112475656747639
2030-08-05 23:00:00,0.6110814436173815
2030-08-06 00:00:00,0.6109153215599993
2030-08-06 01:00:00,0.6107491995026171
2030-08-06 02:00:00,0.6105830774452345
2030-08-06 03:00:00,0.6104169553878523
2030-08-06 04:00:00,0.6102508333304699
2030-08-06 05:00:00,0.6100847112730876
2030-08-06 06:00:00,0.6099185892157054
2030-08-06 07:00:00,0.609752467158323
2030-08-06 08:00:00,0.6095863451009408
2030-08-06 09:00:00,0.6094202230435585
2030-08-06 10:00:00,0.609254100986176
2030-08-06 11:00:00,0.6090879789287938
2030-08-06 12:00:00,0.6089218568714115
2030-08-06 13:00:00,0.6087557348140292
2030-08-06 14:00:00,0.6085896127566469
2030-08-06 15:00:00,0.6084234906992646
2030-08-06 16:00:00,0.6082573686418823
2030-08-06 17:00:00,0.6080912465845
2030-08-06 18:00:00,0.6079251245271176
2030-08-06 19:00:00,0.6077590024697354
2030-08-06 20:00:00,0.607592880412353
2030-08-06 21:00:00,0.6074267583549707
2030-08-06 22:00:00,0.6072606362975884
2030-08-06 23:00:00,0.6070945142402061
2030-08-07 00:00:00,0.6069283921828238
2030-08-07 01:00:00,0.6067622701254415
2030-08-07 02:00:00,0.6065961480680592
2030-08-07 03:00:00,0.6064300260106769
2030-08-07 04:00:00,0.6062639039532945
2030-08-07 05:00:00,0.6060977818959122
2030-08-07 06:00:00,0.6059316598385299
2030-08-07 07:00:00,0.6057655377811476
2030-08-07 08:00:00,0.6055994157237653
2030-08-07 09:00:00,0.605433293666383
2030-08-07 10:00:00,0.6052671716090008
2030-08-07 11:00:00,0.6051010495516184
2030-08-07 12:00:00,0.6049349274942359
2030-08-07 13:00:00,0.6047688054368539
2030-08-07 14:00:00,0.6046026833794714
2030-08-07 15:00:00,0.6044365613220891
2030-08-07 16:00:00,0.6042704392647068
2030-08-07 17:00:00,0.6041043172073245
2030-08-07 18:00:00,0.6039381951499423
2030-08-07 19:00:00,0.6037720730925599
2030-08-07 20:00:00,0.6036059510351776
2030-08-07 21:00:00,0.6034398289777954
2030-08-07 22:00:00,0.6032737069204129
2030-08-07 23:00:00,0.6031075848630306
2030-08-08 00:00:00,0.6029414628056484
2030-08-08 01:00:00,0.602775340748266
2030-08-08 02:00:00,0.6026092186908838
2030-08-08 03:00:00,0.6024430966335015
2030-08-08 04:00:00,0.6022769745761191
2030-08-08 05:00:00,0.6021108525187369
2030-08-08 06:00:00,0.6019447304613544
2030-08-08 07:00:00,0.6017786084039722
2030-08-08 08:00:00,0.6016124863465899
2030-08-08 09:00:00,0.6014463642892075
2030-08-08 10:00:00,0.6012802422318253
2030-08-08 11:00:00,0.601114120174443
2030-08-08 12:00:00,0.6009479981170606
2030-08-08 13:00:00,0.6007818760596784
2030-08-08 14:00:00,0.600615754002296
2030-08-08 15:00:00,0.6004496319449137
2030-08-08 16:00:00,0.6002835098875314
2030-08-08 17:00:00,0.6001173878301491
2030-08-08 18:00:00,0.5999512657727668
2030-08-08 19:00:00,0.5997851437153845
2030-08-08 20:00:00,0.5996190216580021
2030-08-08 21:00:00,0.5994528996006199
2030-08-08 22:00:00,0.5992867775432376
2030-08-08 23:00:00,0.5991206554858552
2030-08-09 00:00:00,0.5989545334284729
2030-08-09 01:00:00,0.5987957606376338
2030-08-09 02:00:00,0.5986369878467946
2030-08-09 03:00:00,0.5984782150559556
2030-08-09 04:00:00,0.5983194422651165
2030-08-09 05:00:00,0.5981606694742774
2030-08-09 06:00:00,0.5980018966834383
2030-08-09 07:00:00,0.5978431238925992
2030-08-09 08:00:00,0.5976843511017601
2030-08-09 09:00:00,0.5975255783109209
2030-08-09 10:00:00,0.5973668055200818
2030-08-09 11:00:00,0.5972080327292427
2030-08-09 12:00:00,0.5970492599384036
2030-08-09 13:00:00,0.5968904871475644
2030-08-09 14:00:00,0.5967317143567253
2030-08-09 15:00:00,0.5965729415658863
2030-08-09 16:00:00,0.5964141687750472
2030-08-09 17:00:00,0.5962553959842081
2030-08-09 18:00:00,0.596096623193369
2030-08-09 19:00:00,0.5959378504025299
2030-08-09 20:00:00,0.5957790776116907
2030-08-09 21:00:00,0.5956203048208516
2030-08-09 22:00:00,0.5954615320300125
2030-08-09 23:00:00,0.5953027592391733
2030-08-10 00:00:00,0.5951439864483342
2030-08-10 01:00:00,0.5949852136574951
2030-08-10 02:00:00,0.5948264408666561
2030-08-10 03:00:00,0.5946676680758171
2030-08-10 04:00:00,0.5945088952849779
2030-08-10 05:00:00,0.5943501224941388
2030-08-10 06:00:00,0.5941913497032996
