,LT
2016-07-14 19:00:00,0.7248946682428541
2016-07-14 20:00:00,0.7242222691981717
2016-07-14 21:00:00,0.7235498701534893
2016-07-14 22:00:00,0.7228774711088068
2016-07-14 23:00:00,0.7222050720641244
2016-07-15 00:00:00,0.721532673019442
2016-07-15 01:00:00,0.7208602739747596
2016-07-15 02:00:00,0.7201878749300774
2016-07-15 03:00:00,0.719515475885395
2016-07-15 04:00:00,0.7188430768407126
2016-07-15 05:00:00,0.7181706777960302
2016-07-15 06:00:00,0.7174982787513478
2016-07-15 07:00:00,0.7168258797066653
2016-07-15 08:00:00,0.7161534806619829
2016-07-15 09:00:00,0.7154810816173005
2016-07-15 10:00:00,0.7148086825726182
2016-07-15 11:00:00,0.7141362835279358
2016-07-15 12:00:00,0.7134638844832534
2016-07-15 13:00:00,0.712791485438571
2016-07-15 14:00:00,0.7121190863938885
2016-07-15 15:00:00,0.7114466873492061
2016-07-15 16:00:00,0.7107742883045237
2016-07-15 17:00:00,0.7101018892598413
2016-07-15 18:00:00,0.709429490215159
2016-07-15 19:00:00,0.7087570911704766
2016-07-15 20:00:00,0.7080846921257942
2016-07-15 21:00:00,0.7074122930811118
2016-07-15 22:00:00,0.7067398940364293
2016-07-15 23:00:00,0.7060674949917469
2016-07-16 00:00:00,0.7053950959470645
2016-07-16 01:00:00,0.7047226969023821
2016-07-16 02:00:00,0.7040502978576999
2016-07-16 03:00:00,0.7033778988130175
2016-07-16 04:00:00,0.7027054997683351
2016-07-16 05:00:00,0.7020331007236527
2016-07-16 06:00:00,0.7013607016789702
2016-07-16 07:00:00,0.7006883026342878
2016-07-16 08:00:00,0.7000159035896054
2016-07-16 09:00:00,0.6993435045449231
2016-07-16 10:00:00,0.6986711055002407
2016-07-16 11:00:00,0.6979987064555583
2016-07-16 12:00:00,0.6973263074108759
2016-07-16 13:00:00,0.6966539083661935
2016-07-16 14:00:00,0.695981509321511
2016-07-16 15:00:00,0.6953091102768286
2016-07-16 16:00:00,0.6946367112321462
2016-07-16 17:00:00,0.6939643121874638
2016-07-16 18:00:00,0.6932919131427816
2016-07-16 19:00:00,0.6926195140980992
2016-07-16 20:00:00,0.6919471150534168
2016-07-16 21:00:00,0.6912747160087344
2016-07-16 22:00:00,0.6906023169640519
2016-07-16 23:00:00,0.6899299179193695
2016-07-17 00:00:00,0.6892575188746871
2016-07-17 01:00:00,0.6885851198300048
2016-07-17 02:00:00,0.6879127207853224
2016-07-17 03:00:00,0.68724032174064
2016-07-17 04:00:00,0.6865679226959576
2016-07-17 05:00:00,0.6858955236512752
2016-07-17 06:00:00,0.6852231246065927
2016-07-17 07:00:00,0.6845507255619103
2016-07-17 08:00:00,0.6838783265172279
2016-07-17 09:00:00,0.6832059274725456
2016-07-17 10:00:00,0.6825335284278632
2016-07-17 11:00:00,0.6818611293831808
2016-07-17 12:00:00,0.6811887303384984
2016-07-17 13:00:00,0.680516331293816
2016-07-17 14:00:00,0.6798439322491335
2016-07-17 15:00:00,0.6791715332044511
2016-07-17 16:00:00,0.6784991341597689
2016-07-17 17:00:00,0.6778267351150865
2016-07-17 18:00:00,0.6771543360704041
2016-07-17 19:00:00,0.6764819370257217
2016-07-17 20:00:00,0.6758095379810393
2016-07-17 21:00:00,0.6751371389363569
2016-07-17 22:00:00,0.6744647398916744
2016-07-17 23:00:00,0.673792340846992
2016-07-18 00:00:00,0.6731199418023096
2016-07-18 01:00:00,0.6737116960666565
2016-07-18 02:00:00,0.6743034503310033
2016-07-18 03:00:00,0.67489520459535
2016-07-18 04:00:00,0.6754869588596968
2016-07-18 05:00:00,0.6760787131240436
2016-07-18 06:00:00,0.6766704673883904
2016-07-18 07:00:00,0.6772622216527372
2016-07-18 08:00:00,0.677853975917084
2016-07-18 09:00:00,0.6784457301814308
2016-07-18 10:00:00,0.6790374844457776
2016-07-18 11:00:00,0.6796292387101244
2016-07-18 12:00:00,0.6802209929744713
2016-07-18 13:00:00,0.6808127472388179
2016-07-18 14:00:00,0.6814045015031647
2016-07-18 15:00:00,0.6819962557675114
2016-07-18 16:00:00,0.6825880100318583
2016-07-18 17:00:00,0.6831797642962051
2016-07-18 18:00:00,0.6837715185605518
2016-07-18 19:00:00,0.6843632728248987
2016-07-18 20:00:00,0.6849550270892455
2016-07-18 21:00:00,0.6855467813535923
2016-07-18 22:00:00,0.686138535617939
2016-07-18 23:00:00,0.6867302898822859
2016-07-19 00:00:00,0.6873220441466327
2016-07-19 01:00:00,0.6879137984109793
2016-07-19 02:00:00,0.6885055526753261
2016-07-19 03:00:00,0.689097306939673
2016-07-19 04:00:00,0.6896890612040197
2016-07-19 05:00:00,0.6902808154683665
2016-07-19 06:00:00,0.6908725697327134
2016-07-19 07:00:00,0.6914643239970601
2016-07-19 08:00:00,0.6920560782614069
2016-07-19 09:00:00,0.6926478325257538
2016-07-19 10:00:00,0.6932395867901006
2016-07-19 11:00:00,0.6938313410544473
2016-07-19 12:00:00,0.6944230953187942
2016-07-19 13:00:00,0.695014849583141
2016-07-19 14:00:00,0.6956066038474876
2016-07-19 15:00:00,0.6961983581118344
2016-07-19 16:00:00,0.6967901123761813
2016-07-19 17:00:00,0.697381866640528
2016-07-19 18:00:00,0.6979736209048748
2016-07-19 19:00:00,0.6985653751692217
2016-07-19 20:00:00,0.6991571294335684
2016-07-19 21:00:00,0.6997488836979152
2016-07-19 22:00:00,0.700340637962262
2016-07-19 23:00:00,0.7009323922266089
2016-07-20 00:00:00,0.7015241464909556
2016-07-20 01:00:00,0.7021159007553024
2016-07-20 02:00:00,0.702707655019649
2016-07-20 03:00:00,0.7032994092839959
2016-07-20 04:00:00,0.7038911635483427
2016-07-20 05:00:00,0.7044829178126895
2016-07-20 06:00:00,0.7050746720770363
2016-07-20 07:00:00,0.7056664263413831
2016-07-20 08:00:00,0.7062581806057299
2016-07-20 09:00:00,0.7068499348700767
2016-07-20 10:00:00,0.7074416891344235
2016-07-20 11:00:00,0.7080334433987703
2016-07-20 12:00:00,0.7086251976631172
2016-07-20 13:00:00,0.7092169519274639
2016-07-20 14:00:00,0.7098087061918107
2016-07-20 15:00:00,0.7104004604561573
2016-07-20 16:00:00,0.7109922147205042
2016-07-20 17:00:00,0.711583968984851
2016-07-20 18:00:00,0.7121757232491978
2016-07-20 19:00:00,0.7127674775135445
2016-07-20 20:00:00,0.7133592317778914
2016-07-20 21:00:00,0.7139509860422382
2016-07-20 22:00:00,0.7145427403065849
2016-07-20 23:00:00,0.7151344945709318
2016-07-21 00:00:00,0.7157262488352786
2016-07-21 01:00:00,0.7163180030996253
2016-07-21 02:00:00,0.7169097573639722
2016-07-21 03:00:00,0.7175015116283189
2016-07-21 04:00:00,0.7180932658926656
2016-07-21 05:00:00,0.7186850201570124
2016-07-21 06:00:00,0.7192767744213593
2016-07-21 07:00:00,0.719868528685706
2016-07-21 08:00:00,0.7204602829500528
2016-07-21 09:00:00,0.7210520372143997
2016-07-21 10:00:00,0.7216437914787465
2016-07-21 11:00:00,0.7222355457430932
2016-07-21 12:00:00,0.7228273000074401
2016-07-21 13:00:00,0.7234190542717869
2016-07-21 14:00:00,0.7240108085361336
2016-07-21 15:00:00,0.7246025628004805
2016-07-21 16:00:00,0.7251943170648271
2016-07-21 17:00:00,0.7257860713291739
2016-07-21 18:00:00,0.7263778255935207
2016-07-21 19:00:00,0.7269695798578675
2016-07-21 20:00:00,0.7275613341222144
2016-07-21 21:00:00,0.7281530883865611
2016-07-21 22:00:00,0.7287448426509079
2016-07-21 23:00:00,0.7293365969152548
2016-07-22 00:00:00,0.7299283511796015
2016-07-22 01:00:00,0.7305201054439483
2016-07-22 02:00:00,0.7311118597082952
2016-07-22 03:00:00,0.7317036139726418
2016-07-22 04:00:00,0.7322953682369886
2016-07-22 05:00:00,0.7328871225013354
2016-07-22 06:00:00,0.7334788767656822
2016-07-22 07:00:00,0.734070631030029
2016-07-22 08:00:00,0.7346623852943758
2016-07-22 09:00:00,0.7352541395587227
2016-07-22 10:00:00,0.7358458938230694
2016-07-22 11:00:00,0.7364376480874162
2016-07-22 12:00:00,0.7370294023517631
2016-07-22 13:00:00,0.7376211566161098
2016-07-22 14:00:00,0.7382129108804566
2016-07-22 15:00:00,0.7388046651448035
2016-07-22 16:00:00,0.7393964194091502
2016-07-22 17:00:00,0.7399881736734969
2016-07-22 18:00:00,0.7405799279378437
2016-07-22 19:00:00,0.7411716822021904
2016-07-22 20:00:00,0.7417634364665373
2016-07-22 21:00:00,0.7423551907308841
2016-07-22 22:00:00,0.7429469449952308
2016-07-22 23:00:00,0.7435386992595777
2016-07-23 00:00:00,0.7441304535239245
2016-07-23 01:00:00,0.7447222077882713
2016-07-23 02:00:00,0.7453139620526181
2016-07-23 03:00:00,0.7459057163169649
2016-07-23 04:00:00,0.7464974705813116
2016-07-23 05:00:00,0.7470892248456583
2016-07-23 06:00:00,0.7476809791100052
2016-07-23 07:00:00,0.748272733374352
2016-07-23 08:00:00,0.7488644876386987
2016-07-23 09:00:00,0.7494562419030456
2016-07-23 10:00:00,0.7500479961673924
2016-07-23 11:00:00,0.7506397504317391
2016-07-23 12:00:00,0.751231504696086
2016-07-23 13:00:00,0.7518232589604328
2016-07-23 14:00:00,0.7524150132247795
2016-07-23 15:00:00,0.7530067674891263
2016-07-23 16:00:00,0.7535985217534732
2016-07-23 17:00:00,0.7541902760178198
2016-07-23 18:00:00,0.7547820302821666
2016-07-23 19:00:00,0.7553737845465134
2016-07-23 20:00:00,0.7559655388108603
2016-07-23 21:00:00,0.756557293075207
2016-07-23 22:00:00,0.7571490473395538
2016-07-23 23:00:00,0.7577408016039007
2016-07-24 00:00:00,0.7583325558682474
2016-07-24 01:00:00,0.7589243101325942
2016-07-24 02:00:00,0.7595160643969411
2016-07-24 03:00:00,0.7601078186612878
2016-07-24 04:00:00,0.7606995729256346
2016-07-24 05:00:00,0.7612913271899813
2016-07-24 06:00:00,0.7618830814543281
2016-07-24 07:00:00,0.7624748357186749
2016-07-24 08:00:00,0.7630665899830217
2016-07-24 09:00:00,0.7636583442473686
2016-07-24 10:00:00,0.7642500985117153
2016-07-24 11:00:00,0.7648418527760621
2016-07-24 12:00:00,0.765433607040409
2016-07-24 13:00:00,0.7660253613047557
2016-07-24 14:00:00,0.7666171155691025
2016-07-24 15:00:00,0.7672088698334493
2016-07-24 16:00:00,0.7678006240977961
2016-07-24 17:00:00,0.7683923783621429
2016-07-24 18:00:00,0.7689841326264897
2016-07-24 19:00:00,0.7695758868908363
2016-07-24 20:00:00,0.7701676411551832
2016-07-24 21:00:00,0.77075939541953
2016-07-24 22:00:00,0.7713511496838767
2016-07-24 23:00:00,0.7719429039482236
2016-07-25 00:00:00,0.7725346582125704
2016-07-25 01:00:00,0.7732401536507202
2016-07-25 02:00:00,0.77394564908887
2016-07-25 03:00:00,0.7746511445270199
2016-07-25 04:00:00,0.7753566399651697
2016-07-25 05:00:00,0.7760621354033194
2016-07-25 06:00:00,0.7767676308414692
2016-07-25 07:00:00,0.777473126279619
2016-07-25 08:00:00,0.7781786217177687
2016-07-25 09:00:00,0.7788841171559187
2016-07-25 10:00:00,0.7795896125940684
2016-07-25 11:00:00,0.7802951080322181
2016-07-25 12:00:00,0.7810006034703679
2016-07-25 13:00:00,0.7817060989085177
2016-07-25 14:00:00,0.7824115943466675
2016-07-25 15:00:00,0.7831170897848174
2016-07-25 16:00:00,0.7838225852229672
2016-07-25 17:00:00,0.784528080661117
2016-07-25 18:00:00,0.7852335760992667
2016-07-25 19:00:00,0.7859390715374165
2016-07-25 20:00:00,0.7866445669755663
2016-07-25 21:00:00,0.7873500624137162
2016-07-25 22:00:00,0.788055557851866
2016-07-25 23:00:00,0.7887610532900158
2016-07-26 00:00:00,0.7894665487281656
2016-07-26 01:00:00,0.7901720441663153
2016-07-26 02:00:00,0.7908775396044653
2016-07-26 03:00:00,0.791583035042615
2016-07-26 04:00:00,0.7922885304807648
2016-07-26 05:00:00,0.7929940259189145
2016-07-26 06:00:00,0.7936995213570643
2016-07-26 07:00:00,0.7944050167952141
2016-07-26 08:00:00,0.795110512233364
2016-07-26 09:00:00,0.7958160076715137
2016-07-26 10:00:00,0.7965215031096635
2016-07-26 11:00:00,0.7972269985478133
2016-07-26 12:00:00,0.7979324939859631
2016-07-26 13:00:00,0.7986379894241129
2016-07-26 14:00:00,0.7993434848622628
2016-07-26 15:00:00,0.8000489803004126
2016-07-26 16:00:00,0.8007544757385623
2016-07-26 17:00:00,0.8014599711767121
2016-07-26 18:00:00,0.8021654666148619
2016-07-26 19:00:00,0.8028709620530117
2016-07-26 20:00:00,0.8035764574911616
2016-07-26 21:00:00,0.8042819529293114
2016-07-26 22:00:00,0.8049874483674612
2016-07-26 23:00:00,0.8056929438056109
2016-07-27 00:00:00,0.8063984392437606
2016-07-27 01:00:00,0.8071039346819104
2016-07-27 02:00:00,0.8078094301200603
2016-07-27 03:00:00,0.8085149255582101
2016-07-27 04:00:00,0.8092204209963599
2016-07-27 05:00:00,0.8099259164345097
2016-07-27 06:00:00,0.8106314118726594
2016-07-27 07:00:00,0.8113369073108093
2016-07-27 08:00:00,0.8120424027489591
2016-07-27 09:00:00,0.8127478981871089
2016-07-27 10:00:00,0.8134533936252587
2016-07-27 11:00:00,0.8141588890634085
2016-07-27 12:00:00,0.8148643845015582
2016-07-27 13:00:00,0.8155698799397082
2016-07-27 14:00:00,0.8162753753778579
2016-07-27 15:00:00,0.8169808708160077
2016-07-27 16:00:00,0.8176863662541575
2016-07-27 17:00:00,0.8183918616923073
2016-07-27 18:00:00,0.8190973571304571
2016-07-27 19:00:00,0.819802852568607
2016-07-27 20:00:00,0.8205083480067568
2016-07-27 21:00:00,0.8212138434449064
2016-07-27 22:00:00,0.8219193388830562
2016-07-27 23:00:00,0.822624834321206
2016-07-28 00:00:00,0.8233303297593558
2016-07-28 01:00:00,0.8240358251975057
2016-07-28 02:00:00,0.8247413206356555
2016-07-28 03:00:00,0.8254468160738053
2016-07-28 04:00:00,0.826152311511955
2016-07-28 05:00:00,0.8268578069501048
2016-07-28 06:00:00,0.8275633023882546
2016-07-28 07:00:00,0.8282687978264045
2016-07-28 08:00:00,0.8289742932645543
2016-07-28 09:00:00,0.8296797887027041
2016-07-28 10:00:00,0.8303852841408538
2016-07-28 11:00:00,0.8310907795790036
2016-07-28 12:00:00,0.8317962750171535
2016-07-28 13:00:00,0.8325017704553033
2016-07-28 14:00:00,0.8332072658934531
2016-07-28 15:00:00,0.8339127613316029
2016-07-28 16:00:00,0.8346182567697527
2016-07-28 17:00:00,0.8353237522079023
2016-07-28 18:00:00,0.8360292476460524
2016-07-28 19:00:00,0.836734743084202
2016-07-28 20:00:00,0.8374402385223518
2016-07-28 21:00:00,0.8381457339605016
2016-07-28 22:00:00,0.8388512293986514
2016-07-28 23:00:00,0.8395567248368012
2016-07-29 00:00:00,0.8402622202749511
2016-07-29 01:00:00,0.8409677157131009
2016-07-29 02:00:00,0.8416732111512506
2016-07-29 03:00:00,0.8423787065894004
2016-07-29 04:00:00,0.8430842020275502
2016-07-29 05:00:00,0.8437896974657
2016-07-29 06:00:00,0.8444951929038499
2016-07-29 07:00:00,0.8452006883419997
2016-07-29 08:00:00,0.8459061837801494
2016-07-29 09:00:00,0.8466116792182992
2016-07-29 10:00:00,0.847317174656449
2016-07-29 11:00:00,0.8480226700945988
2016-07-29 12:00:00,0.8487281655327487
2016-07-29 13:00:00,0.8494336609708985
2016-07-29 14:00:00,0.8501391564090482
2016-07-29 15:00:00,0.8508446518471979
2016-07-29 16:00:00,0.8515501472853477
2016-07-29 17:00:00,0.8522556427234976
2016-07-29 18:00:00,0.8529611381616474
2016-07-29 19:00:00,0.8536666335997972
2016-07-29 20:00:00,0.854372129037947
2016-07-29 21:00:00,0.8550776244760968
2016-07-29 22:00:00,0.8557831199142465
2016-07-29 23:00:00,0.8564886153523965
2016-07-30 00:00:00,0.8571941107905462
2016-07-30 01:00:00,0.857899606228696
2016-07-30 02:00:00,0.8586051016668458
2016-07-30 03:00:00,0.8593105971049956
2016-07-30 04:00:00,0.8600160925431453
2016-07-30 05:00:00,0.8607215879812953
2016-07-30 06:00:00,0.861427083419445
2016-07-30 07:00:00,0.8621325788575948
2016-07-30 08:00:00,0.8628380742957446
2016-07-30 09:00:00,0.8635435697338943
2016-07-30 10:00:00,0.8642490651720443
2016-07-30 11:00:00,0.864954560610194
2016-07-30 12:00:00,0.8656600560483438
2016-07-30 13:00:00,0.8663655514864935
2016-07-30 14:00:00,0.8670710469246433
2016-07-30 15:00:00,0.8677765423627931
2016-07-30 16:00:00,0.8684820378009429
2016-07-30 17:00:00,0.8691875332390928
2016-07-30 18:00:00,0.8698930286772426
2016-07-30 19:00:00,0.8705985241153924
2016-07-30 20:00:00,0.8713040195535421
2016-07-30 21:00:00,0.8720095149916919
2016-07-30 22:00:00,0.8727150104298418
2016-07-30 23:00:00,0.8734205058679916
2016-07-31 00:00:00,0.8741260013061414
2016-07-31 01:00:00,0.8748314967442912
2016-07-31 02:00:00,0.8755369921824409
2016-07-31 03:00:00,0.8762424876205906
2016-07-31 04:00:00,0.8769479830587406
2016-07-31 05:00:00,0.8776534784968903
2016-07-31 06:00:00,0.8783589739350401
2016-07-31 07:00:00,0.8790644693731899
2016-07-31 08:00:00,0.8797699648113397
2016-07-31 09:00:00,0.8804754602494894
2016-07-31 10:00:00,0.8811809556876394
2016-07-31 11:00:00,0.8818864511257891
2016-07-31 12:00:00,0.8825919465639389
2016-07-31 13:00:00,0.8832974420020887
2016-07-31 14:00:00,0.8840029374402385
2016-07-31 15:00:00,0.8847084328783884
2016-07-31 16:00:00,0.8854139283165382
2016-07-31 17:00:00,0.886119423754688
2016-07-31 18:00:00,0.8868249191928377
2016-07-31 19:00:00,0.8875304146309875
2016-07-31 20:00:00,0.8882359100691373
2016-07-31 21:00:00,0.8889414055072871
2016-07-31 22:00:00,0.889646900945437
2016-07-31 23:00:00,0.8903523963835868
2016-08-01 00:00:00,0.8910578918217364
2016-08-01 01:00:00,0.8909959455687836
2016-08-01 02:00:00,0.8909339993158307
2016-08-01 03:00:00,0.8908720530628779
2016-08-01 04:00:00,0.8908101068099249
2016-08-01 05:00:00,0.890748160556972
2016-08-01 06:00:00,0.8906862143040192
2016-08-01 07:00:00,0.8906242680510663
2016-08-01 08:00:00,0.8905623217981133
2016-08-01 09:00:00,0.8905003755451605
2016-08-01 10:00:00,0.8904384292922076
2016-08-01 11:00:00,0.8903764830392547
2016-08-01 12:00:00,0.8903145367863018
2016-08-01 13:00:00,0.8902525905333489
2016-08-01 14:00:00,0.8901906442803961
2016-08-01 15:00:00,0.8901286980274432
2016-08-01 16:00:00,0.8900667517744902
2016-08-01 17:00:00,0.8900048055215373
2016-08-01 18:00:00,0.8899428592685844
2016-08-01 19:00:00,0.8898809130156315
2016-08-01 20:00:00,0.8898189667626787
2016-08-01 21:00:00,0.8897570205097258
2016-08-01 22:00:00,0.889695074256773
2016-08-01 23:00:00,0.8896331280038201
2016-08-02 00:00:00,0.889571181750867
2016-08-02 01:00:00,0.8895092354979142
2016-08-02 02:00:00,0.8894472892449613
2016-08-02 03:00:00,0.8893853429920084
2016-08-02 04:00:00,0.8893233967390556
2016-08-02 05:00:00,0.8892614504861027
2016-08-02 06:00:00,0.8891995042331499
2016-08-02 07:00:00,0.8891375579801968
2016-08-02 08:00:00,0.8890756117272439
2016-08-02 09:00:00,0.8890136654742911
2016-08-02 10:00:00,0.8889517192213382
2016-08-02 11:00:00,0.8888897729683853
2016-08-02 12:00:00,0.8888278267154325
2016-08-02 13:00:00,0.8887658804624794
2016-08-02 14:00:00,0.8887039342095265
2016-08-02 15:00:00,0.8886419879565737
2016-08-02 16:00:00,0.8885800417036208
2016-08-02 17:00:00,0.888518095450668
2016-08-02 18:00:00,0.8884561491977151
2016-08-02 19:00:00,0.8883942029447622
2016-08-02 20:00:00,0.8883322566918092
2016-08-02 21:00:00,0.8882703104388563
2016-08-02 22:00:00,0.8882083641859034
2016-08-02 23:00:00,0.8881464179329506
2016-08-03 00:00:00,0.8880844716799977
2016-08-03 01:00:00,0.8880225254270449
2016-08-03 02:00:00,0.887960579174092
2016-08-03 03:00:00,0.8878986329211389
2016-08-03 04:00:00,0.887836686668186
2016-08-03 05:00:00,0.8877747404152332
2016-08-03 06:00:00,0.8877127941622803
2016-08-03 07:00:00,0.8876508479093275
2016-08-03 08:00:00,0.8875889016563746
2016-08-03 09:00:00,0.8875269554034217
2016-08-03 10:00:00,0.8874650091504688
2016-08-03 11:00:00,0.8874030628975158
2016-08-03 12:00:00,0.8873411166445629
2016-08-03 13:00:00,0.8872791703916101
2016-08-03 14:00:00,0.8872172241386572
2016-08-03 15:00:00,0.8871552778857044
2016-08-03 16:00:00,0.8870933316327514
2016-08-03 17:00:00,0.8870313853797985
2016-08-03 18:00:00,0.8869694391268457
2016-08-03 19:00:00,0.8869074928738927
2016-08-03 20:00:00,0.8868455466209398
2016-08-03 21:00:00,0.886783600367987
2016-08-03 22:00:00,0.8867216541150341
2016-08-03 23:00:00,0.8866597078620811
2016-08-04 00:00:00,0.8865977616091283
2016-08-04 01:00:00,0.8865358153561754
2016-08-04 02:00:00,0.8864738691032226
2016-08-04 03:00:00,0.8864119228502696
2016-08-04 04:00:00,0.8863499765973167
2016-08-04 05:00:00,0.8862880303443639
2016-08-04 06:00:00,0.8862260840914109
2016-08-04 07:00:00,0.886164137838458
2016-08-04 08:00:00,0.8861021915855052
2016-08-04 09:00:00,0.8860402453325523
2016-08-04 10:00:00,0.8859782990795995
2016-08-04 11:00:00,0.8859163528266465
2016-08-04 12:00:00,0.8858544065736936
2016-08-04 13:00:00,0.8857924603207407
2016-08-04 14:00:00,0.8857305140677878
2016-08-04 15:00:00,0.8856685678148349
2016-08-04 16:00:00,0.8856066215618821
2016-08-04 17:00:00,0.8855446753089292
2016-08-04 18:00:00,0.8854827290559764
2016-08-04 19:00:00,0.8854207828030233
2016-08-04 20:00:00,0.8853588365500704
2016-08-04 21:00:00,0.8852968902971176
2016-08-04 22:00:00,0.8852349440441647
2016-08-04 23:00:00,0.8851729977912118
2016-08-05 00:00:00,0.885111051538259
2016-08-05 01:00:00,0.8850491052853061
2016-08-05 02:00:00,0.884987159032353
2016-08-05 03:00:00,0.8849252127794002
2016-08-05 04:00:00,0.8848632665264473
2016-08-05 05:00:00,0.8848013202734945
2016-08-05 06:00:00,0.8847393740205416
2016-08-05 07:00:00,0.8846774277675887
2016-08-05 08:00:00,0.8846154815146359
2016-08-05 09:00:00,0.8845535352616828
