,FI
2016-07-07 15:00:00,0.959963905775076
2016-07-07 16:00:00,0.9599164133738602
2016-07-07 17:00:00,0.9598689209726444
2016-07-07 18:00:00,0.9598214285714285
2016-07-07 19:00:00,0.9597739361702128
2016-07-07 20:00:00,0.9597264437689971
2016-07-07 21:00:00,0.959678951367781
2016-07-07 22:00:00,0.9596314589665653
2016-07-07 23:00:00,0.9595839665653496
2016-07-08 00:00:00,0.9595364741641338
2016-07-08 01:00:00,0.9594889817629179
2016-07-08 02:00:00,0.9594414893617021
2016-07-08 03:00:00,0.9593939969604863
2016-07-08 04:00:00,0.9593465045592704
2016-07-08 05:00:00,0.9592990121580547
2016-07-08 06:00:00,0.959251519756839
2016-07-08 07:00:00,0.9592040273556232
2016-07-08 08:00:00,0.9591565349544072
2016-07-08 09:00:00,0.9591090425531915
2016-07-08 10:00:00,0.9590615501519757
2016-07-08 11:00:00,0.9590140577507598
2016-07-08 12:00:00,0.958966565349544
2016-07-08 13:00:00,0.9589190729483283
2016-07-08 14:00:00,0.9588715805471125
2016-07-08 15:00:00,0.9588240881458966
2016-07-08 16:00:00,0.9587765957446809
2016-07-08 17:00:00,0.9587291033434651
2016-07-08 18:00:00,0.9586816109422491
2016-07-08 19:00:00,0.9586341185410334
2016-07-08 20:00:00,0.9585866261398177
2016-07-08 21:00:00,0.9585391337386019
2016-07-08 22:00:00,0.958491641337386
2016-07-08 23:00:00,0.9584441489361702
2016-07-09 00:00:00,0.9583966565349544
2016-07-09 01:00:00,0.9583491641337385
2016-07-09 02:00:00,0.9583016717325228
2016-07-09 03:00:00,0.958254179331307
2016-07-09 04:00:00,0.9582066869300913
2016-07-09 05:00:00,0.9581591945288753
2016-07-09 06:00:00,0.9581117021276596
2016-07-09 07:00:00,0.9580642097264438
2016-07-09 08:00:00,0.9580167173252279
2016-07-09 09:00:00,0.9579692249240122
2016-07-09 10:00:00,0.9579217325227963
2016-07-09 11:00:00,0.9578742401215806
2016-07-09 12:00:00,0.9578267477203647
2016-07-09 13:00:00,0.957779255319149
2016-07-09 14:00:00,0.9577317629179332
2016-07-09 15:00:00,0.9576842705167172
2016-07-09 16:00:00,0.9576367781155015
2016-07-09 17:00:00,0.9575892857142857
2016-07-09 18:00:00,0.95754179331307
2016-07-09 19:00:00,0.9574943009118541
2016-07-09 20:00:00,0.9574468085106383
2016-07-09 21:00:00,0.9573993161094225
2016-07-09 22:00:00,0.9573518237082066
2016-07-09 23:00:00,0.9573043313069909
2016-07-10 00:00:00,0.9572568389057751
2016-07-10 01:00:00,0.9572093465045594
2016-07-10 02:00:00,0.9571618541033434
2016-07-10 03:00:00,0.9571143617021277
2016-07-10 04:00:00,0.9570668693009119
2016-07-10 05:00:00,0.957019376899696
2016-07-10 06:00:00,0.9569718844984803
2016-07-10 07:00:00,0.9569243920972644
2016-07-10 08:00:00,0.9568768996960487
2016-07-10 09:00:00,0.9568294072948328
2016-07-10 10:00:00,0.956781914893617
2016-07-10 11:00:00,0.9567344224924013
2016-07-10 12:00:00,0.9566869300911853
2016-07-10 13:00:00,0.9566394376899696
2016-07-10 14:00:00,0.9565919452887538
2016-07-10 15:00:00,0.9565444528875381
2016-07-10 16:00:00,0.9564969604863222
2016-07-10 17:00:00,0.9564494680851063
2016-07-10 18:00:00,0.9564019756838906
2016-07-10 19:00:00,0.9563544832826747
2016-07-10 20:00:00,0.956306990881459
2016-07-10 21:00:00,0.9562594984802432
2016-07-10 22:00:00,0.9562120060790275
2016-07-10 23:00:00,0.9561645136778115
2016-07-11 00:00:00,0.9561170212765957
2016-07-11 01:00:00,0.9561209789766971
2016-07-11 02:00:00,0.9561249366767984
2016-07-11 03:00:00,0.9561288943768997
2016-07-11 04:00:00,0.9561328520770009
2016-07-11 05:00:00,0.9561368097771022
2016-07-11 06:00:00,0.9561407674772037
2016-07-11 07:00:00,0.956144725177305
2016-07-11 08:00:00,0.9561486828774063
2016-07-11 09:00:00,0.9561526405775077
2016-07-11 10:00:00,0.956156598277609
2016-07-11 11:00:00,0.9561605559777101
2016-07-11 12:00:00,0.9561645136778115
2016-07-11 13:00:00,0.9561684713779128
2016-07-11 14:00:00,0.9561724290780141
2016-07-11 15:00:00,0.9561763867781156
2016-07-11 16:00:00,0.9561803444782169
2016-07-11 17:00:00,0.9561843021783182
2016-07-11 18:00:00,0.9561882598784194
2016-07-11 19:00:00,0.9561922175785207
2016-07-11 20:00:00,0.9561961752786221
2016-07-11 21:00:00,0.9562001329787234
2016-07-11 22:00:00,0.9562040906788247
2016-07-11 23:00:00,0.9562080483789261
2016-07-12 00:00:00,0.9562120060790275
2016-07-12 01:00:00,0.9562159637791285
2016-07-12 02:00:00,0.95621992147923
2016-07-12 03:00:00,0.9562238791793313
2016-07-12 04:00:00,0.9562278368794326
2016-07-12 05:00:00,0.956231794579534
2016-07-12 06:00:00,0.9562357522796353
2016-07-12 07:00:00,0.9562397099797366
2016-07-12 08:00:00,0.9562436676798378
2016-07-12 09:00:00,0.9562476253799391
2016-07-12 10:00:00,0.9562515830800405
2016-07-12 11:00:00,0.9562555407801419
2016-07-12 12:00:00,0.9562594984802432
2016-07-12 13:00:00,0.9562634561803446
2016-07-12 14:00:00,0.9562674138804459
2016-07-12 15:00:00,0.956271371580547
2016-07-12 16:00:00,0.9562753292806484
2016-07-12 17:00:00,0.9562792869807497
2016-07-12 18:00:00,0.956283244680851
2016-07-12 19:00:00,0.9562872023809524
2016-07-12 20:00:00,0.9562911600810537
2016-07-12 21:00:00,0.9562951177811551
2016-07-12 22:00:00,0.9562990754812563
2016-07-12 23:00:00,0.9563030331813576
2016-07-13 00:00:00,0.956306990881459
2016-07-13 01:00:00,0.9563109485815603
2016-07-13 02:00:00,0.9563149062816616
2016-07-13 03:00:00,0.956318863981763
2016-07-13 04:00:00,0.9563228216818643
2016-07-13 05:00:00,0.9563267793819654
2016-07-13 06:00:00,0.9563307370820668
2016-07-13 07:00:00,0.9563346947821681
2016-07-13 08:00:00,0.9563386524822695
2016-07-13 09:00:00,0.9563426101823709
2016-07-13 10:00:00,0.9563465678824722
2016-07-13 11:00:00,0.9563505255825735
2016-07-13 12:00:00,0.9563544832826747
2016-07-13 13:00:00,0.956358440982776
2016-07-13 14:00:00,0.9563623986828774
2016-07-13 15:00:00,0.9563663563829787
2016-07-13 16:00:00,0.95637031408308
2016-07-13 17:00:00,0.9563742717831815
2016-07-13 18:00:00,0.9563782294832828
2016-07-13 19:00:00,0.9563821871833839
2016-07-13 20:00:00,0.9563861448834853
2016-07-13 21:00:00,0.9563901025835866
2016-07-13 22:00:00,0.9563940602836879
2016-07-13 23:00:00,0.9563980179837893
2016-07-14 00:00:00,0.9564019756838906
2016-07-14 01:00:00,0.9564059333839919
2016-07-14 02:00:00,0.9564098910840931
2016-07-14 03:00:00,0.9564138487841944
2016-07-14 04:00:00,0.9564178064842959
2016-07-14 05:00:00,0.9564217641843972
2016-07-14 06:00:00,0.9564257218844985
2016-07-14 07:00:00,0.9564296795845999
2016-07-14 08:00:00,0.9564336372847012
2016-07-14 09:00:00,0.9564375949848023
2016-07-14 10:00:00,0.9564415526849037
2016-07-14 11:00:00,0.956445510385005
2016-07-14 12:00:00,0.9564494680851063
2016-07-14 13:00:00,0.9564534257852078
2016-07-14 14:00:00,0.9564573834853091
2016-07-14 15:00:00,0.9564613411854104
2016-07-14 16:00:00,0.9564652988855116
2016-07-14 17:00:00,0.9564692565856129
2016-07-14 18:00:00,0.9564732142857143
2016-07-14 19:00:00,0.9564771719858156
2016-07-14 20:00:00,0.9564811296859169
2016-07-14 21:00:00,0.9564850873860183
2016-07-14 22:00:00,0.9564890450861196
2016-07-14 23:00:00,0.9564930027862207
2016-07-15 00:00:00,0.9564969604863222
2016-07-15 01:00:00,0.9565009181864235
2016-07-15 02:00:00,0.9565048758865248
2016-07-15 03:00:00,0.9565088335866262
2016-07-15 04:00:00,0.9565127912867275
2016-07-15 05:00:00,0.9565167489868288
2016-07-15 06:00:00,0.95652070668693
2016-07-15 07:00:00,0.9565246643870313
2016-07-15 08:00:00,0.9565286220871327
2016-07-15 09:00:00,0.956532579787234
2016-07-15 10:00:00,0.9565365374873354
2016-07-15 11:00:00,0.9565404951874368
2016-07-15 12:00:00,0.9565444528875381
2016-07-15 13:00:00,0.9565484105876392
2016-07-15 14:00:00,0.9565523682877406
2016-07-15 15:00:00,0.9565563259878419
2016-07-15 16:00:00,0.9565602836879432
2016-07-15 17:00:00,0.9565642413880446
2016-07-15 18:00:00,0.9565681990881459
2016-07-15 19:00:00,0.9565721567882473
2016-07-15 20:00:00,0.9565761144883485
2016-07-15 21:00:00,0.9565800721884498
2016-07-15 22:00:00,0.9565840298885512
2016-07-15 23:00:00,0.9565879875886525
2016-07-16 00:00:00,0.9565919452887538
2016-07-16 01:00:00,0.9565959029888552
2016-07-16 02:00:00,0.9565998606889565
2016-07-16 03:00:00,0.9566038183890576
2016-07-16 04:00:00,0.956607776089159
2016-07-16 05:00:00,0.9566117337892603
2016-07-16 06:00:00,0.9566156914893617
2016-07-16 07:00:00,0.9566196491894631
2016-07-16 08:00:00,0.9566236068895644
2016-07-16 09:00:00,0.9566275645896657
2016-07-16 10:00:00,0.9566315222897669
2016-07-16 11:00:00,0.9566354799898682
2016-07-16 12:00:00,0.9566394376899696
2016-07-16 13:00:00,0.9566433953900709
2016-07-16 14:00:00,0.9566473530901722
2016-07-16 15:00:00,0.9566513107902737
2016-07-16 16:00:00,0.956655268490375
2016-07-16 17:00:00,0.956659226190476
2016-07-16 18:00:00,0.9566631838905775
2016-07-16 19:00:00,0.9566671415906788
2016-07-16 20:00:00,0.9566710992907801
2016-07-16 21:00:00,0.9566750569908815
2016-07-16 22:00:00,0.9566790146909828
2016-07-16 23:00:00,0.9566829723910841
2016-07-17 00:00:00,0.9566869300911853
2016-07-17 01:00:00,0.9566908877912866
2016-07-17 02:00:00,0.9566948454913881
2016-07-17 03:00:00,0.9566988031914894
2016-07-17 04:00:00,0.9567027608915907
2016-07-17 05:00:00,0.9567067185916921
2016-07-17 06:00:00,0.9567106762917934
2016-07-17 07:00:00,0.9567146339918945
2016-07-17 08:00:00,0.9567185916919959
2016-07-17 09:00:00,0.9567225493920972
2016-07-17 10:00:00,0.9567265070921985
2016-07-17 11:00:00,0.9567304647923
2016-07-17 12:00:00,0.9567344224924013
2016-07-17 13:00:00,0.9567383801925026
2016-07-17 14:00:00,0.9567423378926038
2016-07-17 15:00:00,0.9567462955927051
2016-07-17 16:00:00,0.9567502532928065
2016-07-17 17:00:00,0.9567542109929078
2016-07-17 18:00:00,0.9567581686930091
2016-07-17 19:00:00,0.9567621263931105
2016-07-17 20:00:00,0.9567660840932118
2016-07-17 21:00:00,0.9567700417933129
2016-07-17 22:00:00,0.9567739994934144
2016-07-17 23:00:00,0.9567779571935157
2016-07-18 00:00:00,0.956781914893617
2016-07-18 01:00:00,0.9568716227625803
2016-07-18 02:00:00,0.9569613306315435
2016-07-18 03:00:00,0.9570510385005065
2016-07-18 04:00:00,0.9571407463694698
2016-07-18 05:00:00,0.957230454238433
2016-07-18 06:00:00,0.9573201621073962
2016-07-18 07:00:00,0.9574098699763592
2016-07-18 08:00:00,0.9574995778453225
2016-07-18 09:00:00,0.9575892857142857
2016-07-18 10:00:00,0.9576789935832489
2016-07-18 11:00:00,0.957768701452212
2016-07-18 12:00:00,0.9578584093211753
2016-07-18 13:00:00,0.9579481171901385
2016-07-18 14:00:00,0.9580378250591017
2016-07-18 15:00:00,0.9581275329280647
2016-07-18 16:00:00,0.958217240797028
2016-07-18 17:00:00,0.9583069486659912
2016-07-18 18:00:00,0.9583966565349544
2016-07-18 19:00:00,0.9584863644039175
2016-07-18 20:00:00,0.9585760722728808
2016-07-18 21:00:00,0.958665780141844
2016-07-18 22:00:00,0.9587554880108072
2016-07-18 23:00:00,0.9588451958797705
2016-07-19 00:00:00,0.9589349037487335
2016-07-19 01:00:00,0.9590246116176967
2016-07-19 02:00:00,0.9591143194866599
2016-07-19 03:00:00,0.9592040273556232
2016-07-19 04:00:00,0.9592937352245863
2016-07-19 05:00:00,0.9593834430935495
2016-07-19 06:00:00,0.9594731509625127
2016-07-19 07:00:00,0.959562858831476
2016-07-19 08:00:00,0.959652566700439
2016-07-19 09:00:00,0.9597422745694022
2016-07-19 10:00:00,0.9598319824383654
2016-07-19 11:00:00,0.9599216903073287
2016-07-19 12:00:00,0.9600113981762917
2016-07-19 13:00:00,0.9601011060452549
2016-07-19 14:00:00,0.9601908139142182
2016-07-19 15:00:00,0.9602805217831815
2016-07-19 16:00:00,0.9603702296521445
2016-07-19 17:00:00,0.9604599375211077
2016-07-19 18:00:00,0.9605496453900709
2016-07-19 19:00:00,0.9606393532590342
2016-07-19 20:00:00,0.9607290611279974
2016-07-19 21:00:00,0.9608187689969604
2016-07-19 22:00:00,0.9609084768659236
2016-07-19 23:00:00,0.9609981847348869
2016-07-20 00:00:00,0.9610878926038502
2016-07-20 01:00:00,0.9611776004728132
2016-07-20 02:00:00,0.9612673083417764
2016-07-20 03:00:00,0.9613570162107397
2016-07-20 04:00:00,0.9614467240797029
2016-07-20 05:00:00,0.9615364319486659
2016-07-20 06:00:00,0.9616261398176291
2016-07-20 07:00:00,0.9617158476865924
2016-07-20 08:00:00,0.9618055555555556
2016-07-20 09:00:00,0.9618952634245187
2016-07-20 10:00:00,0.9619849712934819
2016-07-20 11:00:00,0.9620746791624452
2016-07-20 12:00:00,0.9621643870314084
2016-07-20 13:00:00,0.9622540949003714
2016-07-20 14:00:00,0.9623438027693346
2016-07-20 15:00:00,0.9624335106382979
2016-07-20 16:00:00,0.9625232185072611
2016-07-20 17:00:00,0.9626129263762243
2016-07-20 18:00:00,0.9627026342451874
2016-07-20 19:00:00,0.9627923421141507
2016-07-20 20:00:00,0.9628820499831139
2016-07-20 21:00:00,0.9629717578520771
2016-07-20 22:00:00,0.9630614657210401
2016-07-20 23:00:00,0.9631511735900034
2016-07-21 00:00:00,0.9632408814589666
2016-07-21 01:00:00,0.9633305893279298
2016-07-21 02:00:00,0.9634202971968928
2016-07-21 03:00:00,0.963510005065856
2016-07-21 04:00:00,0.9635997129348194
2016-07-21 05:00:00,0.9636894208037826
2016-07-21 06:00:00,0.9637791286727456
2016-07-21 07:00:00,0.9638688365417089
2016-07-21 08:00:00,0.9639585444106721
2016-07-21 09:00:00,0.9640482522796353
2016-07-21 10:00:00,0.9641379601485983
2016-07-21 11:00:00,0.9642276680175615
2016-07-21 12:00:00,0.9643173758865248
2016-07-21 13:00:00,0.9644070837554881
2016-07-21 14:00:00,0.9644967916244513
2016-07-21 15:00:00,0.9645864994934144
2016-07-21 16:00:00,0.9646762073623776
2016-07-21 17:00:00,0.9647659152313408
2016-07-21 18:00:00,0.964855623100304
2016-07-21 19:00:00,0.964945330969267
2016-07-21 20:00:00,0.9650350388382303
2016-07-21 21:00:00,0.9651247467071935
2016-07-21 22:00:00,0.9652144545761567
2016-07-21 23:00:00,0.9653041624451199
2016-07-22 00:00:00,0.9653938703140831
2016-07-22 01:00:00,0.9654835781830463
2016-07-22 02:00:00,0.9655732860520095
2016-07-22 03:00:00,0.9656629939209725
2016-07-22 04:00:00,0.9657527017899358
2016-07-22 05:00:00,0.965842409658899
2016-07-22 06:00:00,0.9659321175278622
2016-07-22 07:00:00,0.9660218253968254
2016-07-22 08:00:00,0.9661115332657886
2016-07-22 09:00:00,0.9662012411347518
2016-07-22 10:00:00,0.966290949003715
2016-07-22 11:00:00,0.9663806568726783
2016-07-22 12:00:00,0.9664703647416413
2016-07-22 13:00:00,0.9665600726106045
2016-07-22 14:00:00,0.9666497804795677
2016-07-22 15:00:00,0.966739488348531
2016-07-22 16:00:00,0.966829196217494
2016-07-22 17:00:00,0.9669189040864573
2016-07-22 18:00:00,0.9670086119554205
2016-07-22 19:00:00,0.9670983198243838
2016-07-22 20:00:00,0.9671880276933468
2016-07-22 21:00:00,0.96727773556231
2016-07-22 22:00:00,0.9673674434312732
2016-07-22 23:00:00,0.9674571513002365
2016-07-23 00:00:00,0.9675468591691995
2016-07-23 01:00:00,0.9676365670381627
2016-07-23 02:00:00,0.9677262749071259
2016-07-23 03:00:00,0.9678159827760893
2016-07-23 04:00:00,0.9679056906450523
2016-07-23 05:00:00,0.9679953985140155
2016-07-23 06:00:00,0.9680851063829787
2016-07-23 07:00:00,0.968174814251942
2016-07-23 08:00:00,0.9682645221209052
2016-07-23 09:00:00,0.9683542299898682
2016-07-23 10:00:00,0.9684439378588314
2016-07-23 11:00:00,0.9685336457277947
2016-07-23 12:00:00,0.9686233535967579
2016-07-23 13:00:00,0.968713061465721
2016-07-23 14:00:00,0.9688027693346842
2016-07-23 15:00:00,0.9688924772036475
2016-07-23 16:00:00,0.9689821850726107
2016-07-23 17:00:00,0.9690718929415737
2016-07-23 18:00:00,0.9691616008105369
2016-07-23 19:00:00,0.9692513086795002
2016-07-23 20:00:00,0.9693410165484634
2016-07-23 21:00:00,0.9694307244174265
2016-07-23 22:00:00,0.9695204322863897
2016-07-23 23:00:00,0.969610140155353
2016-07-24 00:00:00,0.9696998480243162
2016-07-24 01:00:00,0.9697895558932792
2016-07-24 02:00:00,0.9698792637622424
2016-07-24 03:00:00,0.9699689716312057
2016-07-24 04:00:00,0.9700586795001689
2016-07-24 05:00:00,0.9701483873691321
2016-07-24 06:00:00,0.9702380952380952
2016-07-24 07:00:00,0.9703278031070585
2016-07-24 08:00:00,0.9704175109760217
2016-07-24 09:00:00,0.9705072188449849
2016-07-24 10:00:00,0.9705969267139479
2016-07-24 11:00:00,0.9706866345829112
2016-07-24 12:00:00,0.9707763424518744
2016-07-24 13:00:00,0.9708660503208376
2016-07-24 14:00:00,0.9709557581898006
2016-07-24 15:00:00,0.9710454660587639
2016-07-24 16:00:00,0.9711351739277272
2016-07-24 17:00:00,0.9712248817966904
2016-07-24 18:00:00,0.9713145896656534
2016-07-24 19:00:00,0.9714042975346167
2016-07-24 20:00:00,0.9714940054035799
2016-07-24 21:00:00,0.9715837132725431
2016-07-24 22:00:00,0.9716734211415061
2016-07-24 23:00:00,0.9717631290104694
2016-07-25 00:00:00,0.9718528368794326
2016-07-25 01:00:00,0.9717974290780141
2016-07-25 02:00:00,0.9717420212765957
2016-07-25 03:00:00,0.9716866134751773
2016-07-25 04:00:00,0.9716312056737588
2016-07-25 05:00:00,0.9715757978723404
2016-07-25 06:00:00,0.971520390070922
2016-07-25 07:00:00,0.9714649822695035
2016-07-25 08:00:00,0.9714095744680851
2016-07-25 09:00:00,0.9713541666666666
2016-07-25 10:00:00,0.9712987588652482
2016-07-25 11:00:00,0.9712433510638298
2016-07-25 12:00:00,0.9711879432624113
2016-07-25 13:00:00,0.9711325354609929
2016-07-25 14:00:00,0.9710771276595744
2016-07-25 15:00:00,0.971021719858156
2016-07-25 16:00:00,0.9709663120567376
2016-07-25 17:00:00,0.9709109042553191
2016-07-25 18:00:00,0.9708554964539007
2016-07-25 19:00:00,0.9708000886524822
2016-07-25 20:00:00,0.9707446808510638
2016-07-25 21:00:00,0.9706892730496454
2016-07-25 22:00:00,0.9706338652482269
2016-07-25 23:00:00,0.9705784574468085
2016-07-26 00:00:00,0.97052304964539
2016-07-26 01:00:00,0.9704676418439716
2016-07-26 02:00:00,0.9704122340425532
2016-07-26 03:00:00,0.9703568262411347
2016-07-26 04:00:00,0.9703014184397163
2016-07-26 05:00:00,0.9702460106382979
2016-07-26 06:00:00,0.9701906028368794
2016-07-26 07:00:00,0.970135195035461
2016-07-26 08:00:00,0.9700797872340425
2016-07-26 09:00:00,0.9700243794326241
2016-07-26 10:00:00,0.9699689716312057
2016-07-26 11:00:00,0.9699135638297872
2016-07-26 12:00:00,0.9698581560283688
2016-07-26 13:00:00,0.9698027482269503
2016-07-26 14:00:00,0.9697473404255319
2016-07-26 15:00:00,0.9696919326241135
2016-07-26 16:00:00,0.969636524822695
2016-07-26 17:00:00,0.9695811170212766
2016-07-26 18:00:00,0.9695257092198581
2016-07-26 19:00:00,0.9694703014184397
2016-07-26 20:00:00,0.9694148936170213
2016-07-26 21:00:00,0.9693594858156028
2016-07-26 22:00:00,0.9693040780141844
2016-07-26 23:00:00,0.969248670212766
2016-07-27 00:00:00,0.9691932624113475
2016-07-27 01:00:00,0.9691378546099291
2016-07-27 02:00:00,0.9690824468085106
2016-07-27 03:00:00,0.9690270390070922
2016-07-27 04:00:00,0.9689716312056738
2016-07-27 05:00:00,0.9689162234042553
2016-07-27 06:00:00,0.9688608156028369
2016-07-27 07:00:00,0.9688054078014184
2016-07-27 08:00:00,0.96875
2016-07-27 09:00:00,0.9686945921985816
2016-07-27 10:00:00,0.9686391843971631
2016-07-27 11:00:00,0.9685837765957447
2016-07-27 12:00:00,0.9685283687943262
2016-07-27 13:00:00,0.9684729609929078
2016-07-27 14:00:00,0.9684175531914894
2016-07-27 15:00:00,0.9683621453900709
2016-07-27 16:00:00,0.9683067375886525
2016-07-27 17:00:00,0.968251329787234
2016-07-27 18:00:00,0.9681959219858156
2016-07-27 19:00:00,0.9681405141843972
2016-07-27 20:00:00,0.9680851063829787
2016-07-27 21:00:00,0.9680296985815603
2016-07-27 22:00:00,0.9679742907801419
2016-07-27 23:00:00,0.9679188829787234
2016-07-28 00:00:00,0.967863475177305
2016-07-28 01:00:00,0.9678080673758865
2016-07-28 02:00:00,0.9677526595744681
2016-07-28 03:00:00,0.9676972517730497
2016-07-28 04:00:00,0.9676418439716312
2016-07-28 05:00:00,0.9675864361702128
2016-07-28 06:00:00,0.9675310283687943
2016-07-28 07:00:00,0.9674756205673759
2016-07-28 08:00:00,0.9674202127659575
2016-07-28 09:00:00,0.967364804964539
2016-07-28 10:00:00,0.9673093971631206
2016-07-28 11:00:00,0.9672539893617021
2016-07-28 12:00:00,0.9671985815602837
2016-07-28 13:00:00,0.9671431737588653
2016-07-28 14:00:00,0.9670877659574468
2016-07-28 15:00:00,0.9670323581560284
2016-07-28 16:00:00,0.96697695035461
2016-07-28 17:00:00,0.9669215425531915
2016-07-28 18:00:00,0.9668661347517731
2016-07-28 19:00:00,0.9668107269503546
2016-07-28 20:00:00,0.9667553191489362
2016-07-28 21:00:00,0.9666999113475178
2016-07-28 22:00:00,0.9666445035460993
2016-07-28 23:00:00,0.9665890957446809
2016-07-29 00:00:00,0.9665336879432624
2016-07-29 01:00:00,0.966478280141844
2016-07-29 02:00:00,0.9664228723404256
2016-07-29 03:00:00,0.9663674645390071
2016-07-29 04:00:00,0.9663120567375887
2016-07-29 05:00:00,0.9662566489361702
