,Z1,Z2
2015-07-22 19:00:00+00:00,9599.4,9599.4
2015-07-22 20:00:00+00:00,9600.3,9600.3
2015-07-22 21:00:00+00:00,9119.7,9119.7
2015-07-22 22:00:00+00:00,8128.8,8128.8
2015-07-22 23:00:00+00:00,7553.7,7553.7
2015-07-23 00:00:00+00:00,7246.8,7246.8
2015-07-23 01:00:00+00:00,7090.2,7090.2
2015-07-23 02:00:00+00:00,7087.5,7087.5
2015-07-23 03:00:00+00:00,7216.2,7216.2
2015-07-23 04:00:00+00:00,7863.3,7863.3
2015-07-23 05:00:00+00:00,9100.8,9100.8
2015-07-23 06:00:00+00:00,10235.7,10235.7
2015-07-23 07:00:00+00:00,10758.6,10758.6
2015-07-23 08:00:00+00:00,10992.6,10992.6
2015-07-23 09:00:00+00:00,11071.8,11071.8
2015-07-23 10:00:00+00:00,10971,10971
2015-07-23 11:00:00+00:00,10999.8,10999.8
2015-07-23 12:00:00+00:00,10946.7,10946.7
2015-07-23 13:00:00+00:00,10884.6,10884.6
2015-07-23 14:00:00+00:00,10852.2,10852.2
2015-07-23 15:00:00+00:00,10851.3,10851.3
2015-07-23 16:00:00+00:00,10403.1,10403.1
2015-07-23 17:00:00+00:00,10090.8,10090.8
2015-07-23 18:00:00+00:00,9747,9747
2015-07-23 19:00:00+00:00,9380.7,9380.7
2015-07-23 20:00:00+00:00,9353.7,9353.7
2015-07-23 21:00:00+00:00,8856.9,8856.9
2015-07-23 22:00:00+00:00,8281.8,8281.8
2015-07-23 23:00:00+00:00,7700.4,7700.4
2015-07-24 00:00:00+00:00,7404.3,7404.3
2015-07-24 01:00:00+00:00,7276.5,7276.5
2015-07-24 02:00:00+00:00,7271.1,7271.1
2015-07-24 03:00:00+00:00,7421.4,7421.4
2015-07-24 04:00:00+00:00,8001,8001
2015-07-24 05:00:00+00:00,9191.7,9191.7
2015-07-24 06:00:00+00:00,10371.6,10371.6
2015-07-24 07:00:00+00:00,11030.4,11030.4
2015-07-24 08:00:00+00:00,11278.8,11278.8
2015-07-24 09:00:00+00:00,11302.2,11302.2
2015-07-24 10:00:00+00:00,11256.3,11256.3
2015-07-24 11:00:00+00:00,11284.2,11284.2
2015-07-24 12:00:00+00:00,11223.9,11223.9
2015-07-24 13:00:00+00:00,11172.6,11172.6
2015-07-24 14:00:00+00:00,11099.7,11099.7
2015-07-24 15:00:00+00:00,11043,11043
2015-07-24 16:00:00+00:00,10602.9,10602.9
2015-07-24 17:00:00+00:00,10162.8,10162.8
2015-07-24 18:00:00+00:00,9788.4,9788.4
2015-07-24 19:00:00+00:00,9464.4,9464.4
2015-07-24 20:00:00+00:00,9304.2,9304.2
2015-07-24 21:00:00+00:00,8849.7,8849.7
2015-07-24 22:00:00+00:00,8100,8100
2015-07-24 23:00:00+00:00,7540.2,7540.2
2015-07-25 00:00:00+00:00,7193.7,7193.7
2015-07-25 01:00:00+00:00,7034.4,7034.4
2015-07-25 02:00:00+00:00,6968.7,6968.7
2015-07-25 03:00:00+00:00,6895.8,6895.8
2015-07-25 04:00:00+00:00,6931.8,6931.8
2015-07-25 05:00:00+00:00,7455.6,7455.6
2015-07-25 06:00:00+00:00,8231.4,8231.4
2015-07-25 07:00:00+00:00,9065.7,9065.7
2015-07-25 08:00:00+00:00,9481.5,9481.5
2015-07-25 09:00:00+00:00,9673.2,9673.2
2015-07-25 10:00:00+00:00,9648.9,9648.9
2015-07-25 11:00:00+00:00,9575.1,9575.1
2015-07-25 12:00:00+00:00,9503.1,9503.1
2015-07-25 13:00:00+00:00,9307.8,9307.8
2015-07-25 14:00:00+00:00,9202.5,9202.5
2015-07-25 15:00:00+00:00,9303.3,9303.3
2015-07-25 16:00:00+00:00,9115.2,9115.2
2015-07-25 17:00:00+00:00,8863.2,8863.2
2015-07-25 18:00:00+00:00,8587.8,8587.8
2015-07-25 19:00:00+00:00,8382.6,8382.6
2015-07-25 20:00:00+00:00,8487,8487
2015-07-25 21:00:00+00:00,8056.8,8056.8
2015-07-25 22:00:00+00:00,7189.2,7189.2
2015-07-25 23:00:00+00:00,6682.5,6682.5
2015-07-26 00:00:00+00:00,6364.8,6364.8
2015-07-26 01:00:00+00:00,6192,6192
2015-07-26 02:00:00+00:00,6116.4,6116.4
2015-07-26 03:00:00+00:00,5994,5994
2015-07-26 04:00:00+00:00,5994,5994
2015-07-26 05:00:00+00:00,6081.3,6081.3
2015-07-26 06:00:00+00:00,6498.9,6498.9
2015-07-26 07:00:00+00:00,6937.2,6937.2
2015-07-26 08:00:00+00:00,7234.2,7234.2
2015-07-26 09:00:00+00:00,7427.7,7427.7
2015-07-26 10:00:00+00:00,7655.4,7655.4
2015-07-26 11:00:00+00:00,7647.3,7647.3
2015-07-26 12:00:00+00:00,7689.6,7689.6
2015-07-26 13:00:00+00:00,7814.7,7814.7
2015-07-26 14:00:00+00:00,8058.6,8058.6
2015-07-26 15:00:00+00:00,8487.9,8487.9
2015-07-26 16:00:00+00:00,8556.3,8556.3
2015-07-26 17:00:00+00:00,8395.2,8395.2
2015-07-26 18:00:00+00:00,8321.4,8321.4
2015-07-26 19:00:00+00:00,8330.4,8330.4
2015-07-26 20:00:00+00:00,8289.9,8289.9
2015-07-26 21:00:00+00:00,7710.3,7710.3
2015-07-26 22:00:00+00:00,7308.9,7308.9
2015-07-26 23:00:00+00:00,6889.5,6889.5
2015-07-27 00:00:00+00:00,6693.3,6693.3
2015-07-27 01:00:00+00:00,6624.9,6624.9
2015-07-27 02:00:00+00:00,6662.7,6662.7
2015-07-27 03:00:00+00:00,6966.9,6966.9
2015-07-27 04:00:00+00:00,7659.9,7659.9
2015-07-27 05:00:00+00:00,8904.6,8904.6
2015-07-27 06:00:00+00:00,10120.5,10120.5
2015-07-27 07:00:00+00:00,10789.2,10789.2
2015-07-27 08:00:00+00:00,11021.4,11021.4
2015-07-27 09:00:00+00:00,11239.2,11239.2
2015-07-27 10:00:00+00:00,11248.2,11248.2
2015-07-27 11:00:00+00:00,11273.4,11273.4
2015-07-27 12:00:00+00:00,11155.5,11155.5
2015-07-27 13:00:00+00:00,11011.5,11011.5
2015-07-27 14:00:00+00:00,10851.3,10851.3
2015-07-27 15:00:00+00:00,10894.5,10894.5
2015-07-27 16:00:00+00:00,10418.4,10418.4
2015-07-27 17:00:00+00:00,10020.6,10020.6
2015-07-27 18:00:00+00:00,9602.1,9602.1
2015-07-27 19:00:00+00:00,9379.8,9379.8
2015-07-27 20:00:00+00:00,9234.9,9234.9
2015-07-27 21:00:00+00:00,8634.6,8634.6
2015-07-27 22:00:00+00:00,7855.2,7855.2
2015-07-27 23:00:00+00:00,7294.5,7294.5
2015-07-28 00:00:00+00:00,7028.1,7028.1
2015-07-28 01:00:00+00:00,6909.3,6909.3
2015-07-28 02:00:00+00:00,6917.4,6917.4
2015-07-28 03:00:00+00:00,7141.5,7141.5
2015-07-28 04:00:00+00:00,7767,7767
2015-07-28 05:00:00+00:00,8973,8973
2015-07-28 06:00:00+00:00,10133.1,10133.1
2015-07-28 07:00:00+00:00,10758.6,10758.6
2015-07-28 08:00:00+00:00,10991.7,10991.7
2015-07-28 09:00:00+00:00,11016,11016
2015-07-28 10:00:00+00:00,10922.4,10922.4
2015-07-28 11:00:00+00:00,10878.3,10878.3
2015-07-28 12:00:00+00:00,10746.9,10746.9
2015-07-28 13:00:00+00:00,10641.6,10641.6
2015-07-28 14:00:00+00:00,10627.2,10627.2
2015-07-28 15:00:00+00:00,10688.4,10688.4
2015-07-28 16:00:00+00:00,10162.8,10162.8
2015-07-28 17:00:00+00:00,9792,9792
2015-07-28 18:00:00+00:00,9444.6,9444.6
2015-07-28 19:00:00+00:00,9291.6,9291.6
2015-07-28 20:00:00+00:00,9171,9171
2015-07-28 21:00:00+00:00,8576.1,8576.1
2015-07-28 22:00:00+00:00,7813.8,7813.8
2015-07-28 23:00:00+00:00,7256.7,7256.7
2015-07-29 00:00:00+00:00,7020,7020
2015-07-29 01:00:00+00:00,6925.5,6925.5
2015-07-29 02:00:00+00:00,6927.3,6927.3
2015-07-29 03:00:00+00:00,7102.8,7102.8
2015-07-29 04:00:00+00:00,7708.5,7708.5
2015-07-29 05:00:00+00:00,8869.5,8869.5
2015-07-29 06:00:00+00:00,9995.4,9995.4
2015-07-29 07:00:00+00:00,10611,10611
2015-07-29 08:00:00+00:00,10869.3,10869.3
2015-07-29 09:00:00+00:00,10947.6,10947.6
2015-07-29 10:00:00+00:00,10773.9,10773.9
2015-07-29 11:00:00+00:00,10751.4,10751.4
2015-07-29 12:00:00+00:00,10620.9,10620.9
2015-07-29 13:00:00+00:00,10514.7,10514.7
2015-07-29 14:00:00+00:00,10538.1,10538.1
2015-07-29 15:00:00+00:00,10634.4,10634.4
2015-07-29 16:00:00+00:00,10146.6,10146.6
2015-07-29 17:00:00+00:00,9785.7,9785.7
2015-07-29 18:00:00+00:00,9446.4,9446.4
2015-07-29 19:00:00+00:00,9288.9,9288.9
2015-07-29 20:00:00+00:00,9209.7,9209.7
2015-07-29 21:00:00+00:00,8673.3,8673.3
2015-07-29 22:00:00+00:00,7893,7893
2015-07-29 23:00:00+00:00,7313.4,7313.4
2015-07-30 00:00:00+00:00,7050.6,7050.6
2015-07-30 01:00:00+00:00,6922.8,6922.8
2015-07-30 02:00:00+00:00,6929.1,6929.1
2015-07-30 03:00:00+00:00,7126.2,7126.2
2015-07-30 04:00:00+00:00,7726.5,7726.5
2015-07-30 05:00:00+00:00,8827.2,8827.2
2015-07-30 06:00:00+00:00,9900.9,9900.9
2015-07-30 07:00:00+00:00,10501.2,10501.2
2015-07-30 08:00:00+00:00,10800,10800
2015-07-30 09:00:00+00:00,10940.4,10940.4
2015-07-30 10:00:00+00:00,10863.9,10863.9
2015-07-30 11:00:00+00:00,10780.2,10780.2
2015-07-30 12:00:00+00:00,10689.3,10689.3
2015-07-30 13:00:00+00:00,10570.5,10570.5
2015-07-30 14:00:00+00:00,10521.9,10521.9
2015-07-30 15:00:00+00:00,10494.9,10494.9
2015-07-30 16:00:00+00:00,10123.2,10123.2
2015-07-30 17:00:00+00:00,9766.8,9766.8
2015-07-30 18:00:00+00:00,9452.7,9452.7
2015-07-30 19:00:00+00:00,9197.1,9197.1
2015-07-30 20:00:00+00:00,9163.8,9163.8
2015-07-30 21:00:00+00:00,8588.7,8588.7
2015-07-30 22:00:00+00:00,7644.6,7644.6
2015-07-30 23:00:00+00:00,7064.1,7064.1
2015-07-31 00:00:00+00:00,6762.6,6762.6
2015-07-31 01:00:00+00:00,6620.4,6620.4
2015-07-31 02:00:00+00:00,6638.4,6638.4
2015-07-31 03:00:00+00:00,6837.3,6837.3
2015-07-31 04:00:00+00:00,7443.9,7443.9
2015-07-31 05:00:00+00:00,8526.6,8526.6
2015-07-31 06:00:00+00:00,9536.4,9536.4
2015-07-31 07:00:00+00:00,10102.5,10102.5
2015-07-31 08:00:00+00:00,10271.7,10271.7
2015-07-31 09:00:00+00:00,10312.2,10312.2
2015-07-31 10:00:00+00:00,10190.7,10190.7
2015-07-31 11:00:00+00:00,10129.5,10129.5
2015-07-31 12:00:00+00:00,9972.9,9972.9
2015-07-31 13:00:00+00:00,9794.7,9794.7
2015-07-31 14:00:00+00:00,9752.4,9752.4
2015-07-31 15:00:00+00:00,9867.6,9867.6
2015-07-31 16:00:00+00:00,9574.2,9574.2
2015-07-31 17:00:00+00:00,9269.1,9269.1
2015-07-31 18:00:00+00:00,8956.8,8956.8
2015-07-31 19:00:00+00:00,8684.1,8684.1
2015-07-31 20:00:00+00:00,8699.4,8699.4
2015-07-31 21:00:00+00:00,8202.6,8202.6
2015-07-31 22:00:00+00:00,7482.6,7482.6
2015-07-31 23:00:00+00:00,6906.6,6906.6
2015-08-01 00:00:00+00:00,6582.6,6582.6
2015-08-01 01:00:00+00:00,6440.4,6440.4
2015-08-01 02:00:00+00:00,6372.9,6372.9
2015-08-01 03:00:00+00:00,6359.4,6359.4
2015-08-01 04:00:00+00:00,6390,6390
2015-08-01 05:00:00+00:00,6861.6,6861.6
2015-08-01 06:00:00+00:00,7491.6,7491.6
2015-08-01 07:00:00+00:00,8172.9,8172.9
2015-08-01 08:00:00+00:00,8434.8,8434.8
2015-08-01 09:00:00+00:00,8433,8433
2015-08-01 10:00:00+00:00,8316,8316
2015-08-01 11:00:00+00:00,8143.2,8143.2
2015-08-01 12:00:00+00:00,8030.7,8030.7
2015-08-01 13:00:00+00:00,7992.9,7992.9
2015-08-01 14:00:00+00:00,8048.7,8048.7
2015-08-01 15:00:00+00:00,8180.1,8180.1
2015-08-01 16:00:00+00:00,8274.6,8274.6
2015-08-01 17:00:00+00:00,8186.4,8186.4
2015-08-01 18:00:00+00:00,8053.2,8053.2
2015-08-01 19:00:00+00:00,8083.8,8083.8
2015-08-01 20:00:00+00:00,8208,8208
2015-08-01 21:00:00+00:00,7695.9,7695.9
2015-08-01 22:00:00+00:00,7122.6,7122.6
2015-08-01 23:00:00+00:00,6606,6606
2015-08-02 00:00:00+00:00,6312.6,6312.6
2015-08-02 01:00:00+00:00,6167.7,6167.7
2015-08-02 02:00:00+00:00,6103.8,6103.8
2015-08-02 03:00:00+00:00,6027.3,6027.3
2015-08-02 04:00:00+00:00,5850,5850
2015-08-02 05:00:00+00:00,6097.5,6097.5
2015-08-02 06:00:00+00:00,6554.7,6554.7
2015-08-02 07:00:00+00:00,7005.6,7005.6
2015-08-02 08:00:00+00:00,7298.1,7298.1
2015-08-02 09:00:00+00:00,7419.6,7419.6
2015-08-02 10:00:00+00:00,7499.7,7499.7
2015-08-02 11:00:00+00:00,7452,7452
2015-08-02 12:00:00+00:00,7363.8,7363.8
2015-08-02 13:00:00+00:00,7325.1,7325.1
2015-08-02 14:00:00+00:00,7460.1,7460.1
2015-08-02 15:00:00+00:00,7907.4,7907.4
2015-08-02 16:00:00+00:00,8188.2,8188.2
2015-08-02 17:00:00+00:00,8195.4,8195.4
2015-08-02 18:00:00+00:00,8153.1,8153.1
2015-08-02 19:00:00+00:00,8195.4,8195.4
2015-08-02 20:00:00+00:00,8397,8397
2015-08-02 21:00:00+00:00,7800.3,7800.3
2015-08-02 22:00:00+00:00,7209.9,7209.9
2015-08-02 23:00:00+00:00,6773.4,6773.4
2015-08-03 00:00:00+00:00,6558.3,6558.3
2015-08-03 01:00:00+00:00,6489.9,6489.9
2015-08-03 02:00:00+00:00,6523.2,6523.2
2015-08-03 03:00:00+00:00,6750.9,6750.9
2015-08-03 04:00:00+00:00,7358.4,7358.4
2015-08-03 05:00:00+00:00,8532,8532
2015-08-03 06:00:00+00:00,9695.7,9695.7
2015-08-03 07:00:00+00:00,10313.1,10313.1
2015-08-03 08:00:00+00:00,10544.4,10544.4
2015-08-03 09:00:00+00:00,10686.6,10686.6
2015-08-03 10:00:00+00:00,10659.6,10659.6
2015-08-03 11:00:00+00:00,10703.7,10703.7
2015-08-03 12:00:00+00:00,10615.5,10615.5
2015-08-03 13:00:00+00:00,10580.4,10580.4
2015-08-03 14:00:00+00:00,10601.1,10601.1
2015-08-03 15:00:00+00:00,10703.7,10703.7
2015-08-03 16:00:00+00:00,10287,10287
2015-08-03 17:00:00+00:00,9946.8,9946.8
2015-08-03 18:00:00+00:00,9593.1,9593.1
2015-08-03 19:00:00+00:00,9513,9513
2015-08-03 20:00:00+00:00,9374.4,9374.4
2015-08-03 21:00:00+00:00,8775,8775
2015-08-03 22:00:00+00:00,7978.5,7978.5
2015-08-03 23:00:00+00:00,7426.8,7426.8
2015-08-04 00:00:00+00:00,7137,7137
2015-08-04 01:00:00+00:00,7004.7,7004.7
2015-08-04 02:00:00+00:00,7013.7,7013.7
2015-08-04 03:00:00+00:00,7288.2,7288.2
2015-08-04 04:00:00+00:00,7951.5,7951.5
2015-08-04 05:00:00+00:00,9135.9,9135.9
2015-08-04 06:00:00+00:00,10277.1,10277.1
2015-08-04 07:00:00+00:00,11017.8,11017.8
2015-08-04 08:00:00+00:00,11336.4,11336.4
2015-08-04 09:00:00+00:00,11484,11484
2015-08-04 10:00:00+00:00,11363.4,11363.4
2015-08-04 11:00:00+00:00,11244.6,11244.6
2015-08-04 12:00:00+00:00,11002.5,11002.5
2015-08-04 13:00:00+00:00,10726.2,10726.2
2015-08-04 14:00:00+00:00,10510.2,10510.2
2015-08-04 15:00:00+00:00,10467.9,10467.9
2015-08-04 16:00:00+00:00,9950.4,9950.4
2015-08-04 17:00:00+00:00,9588.6,9588.6
2015-08-04 18:00:00+00:00,9261,9261
2015-08-04 19:00:00+00:00,9137.7,9137.7
2015-08-04 20:00:00+00:00,9031.5,9031.5
2015-08-04 21:00:00+00:00,8451.9,8451.9
2015-08-04 22:00:00+00:00,7683.3,7683.3
2015-08-04 23:00:00+00:00,7120.8,7120.8
2015-08-05 00:00:00+00:00,6842.7,6842.7
2015-08-05 01:00:00+00:00,6723,6723
2015-08-05 02:00:00+00:00,6695.1,6695.1
2015-08-05 03:00:00+00:00,6903,6903
2015-08-05 04:00:00+00:00,7456.5,7456.5
2015-08-05 05:00:00+00:00,8579.7,8579.7
2015-08-05 06:00:00+00:00,9648.9,9648.9
2015-08-05 07:00:00+00:00,10254.6,10254.6
2015-08-05 08:00:00+00:00,10430.1,10430.1
2015-08-05 09:00:00+00:00,10467.9,10467.9
2015-08-05 10:00:00+00:00,10356.3,10356.3
2015-08-05 11:00:00+00:00,10390.5,10390.5
2015-08-05 12:00:00+00:00,10396.8,10396.8
2015-08-05 13:00:00+00:00,10387.8,10387.8
2015-08-05 14:00:00+00:00,10437.3,10437.3
2015-08-05 15:00:00+00:00,10588.5,10588.5
2015-08-05 16:00:00+00:00,10152.9,10152.9
2015-08-05 17:00:00+00:00,9799.2,9799.2
2015-08-05 18:00:00+00:00,9467.1,9467.1
2015-08-05 19:00:00+00:00,9451.8,9451.8
2015-08-05 20:00:00+00:00,9304.2,9304.2
2015-08-05 21:00:00+00:00,8722.8,8722.8
2015-08-05 22:00:00+00:00,7939.8,7939.8
2015-08-05 23:00:00+00:00,7354.8,7354.8
2015-08-06 00:00:00+00:00,7074.9,7074.9
2015-08-06 01:00:00+00:00,6956.1,6956.1
2015-08-06 02:00:00+00:00,6944.4,6944.4
2015-08-06 03:00:00+00:00,7100.1,7100.1
2015-08-06 04:00:00+00:00,7646.4,7646.4
2015-08-06 05:00:00+00:00,8806.5,8806.5
2015-08-06 06:00:00+00:00,9996.3,9996.3
2015-08-06 07:00:00+00:00,10709.1,10709.1
2015-08-06 08:00:00+00:00,10973.7,10973.7
2015-08-06 09:00:00+00:00,11069.1,11069.1
2015-08-06 10:00:00+00:00,11017.8,11017.8
2015-08-06 11:00:00+00:00,11001.6,11001.6
2015-08-06 12:00:00+00:00,10870.2,10870.2
2015-08-06 13:00:00+00:00,10730.7,10730.7
2015-08-06 14:00:00+00:00,10709.1,10709.1
2015-08-06 15:00:00+00:00,10773.9,10773.9
2015-08-06 16:00:00+00:00,10408.5,10408.5
2015-08-06 17:00:00+00:00,10092.6,10092.6
2015-08-06 18:00:00+00:00,9791.1,9791.1
2015-08-06 19:00:00+00:00,9630.9,9630.9
2015-08-06 20:00:00+00:00,9491.4,9491.4
2015-08-06 21:00:00+00:00,8891.1,8891.1
2015-08-06 22:00:00+00:00,8057.7,8057.7
2015-08-06 23:00:00+00:00,7454.7,7454.7
2015-08-07 00:00:00+00:00,7200,7200
2015-08-07 01:00:00+00:00,7062.3,7062.3
2015-08-07 02:00:00+00:00,7029.9,7029.9
2015-08-07 03:00:00+00:00,7242.3,7242.3
2015-08-07 04:00:00+00:00,7809.3,7809.3
2015-08-07 05:00:00+00:00,8862.3,8862.3
2015-08-07 06:00:00+00:00,9937.8,9937.8
2015-08-07 07:00:00+00:00,10610.1,10610.1
2015-08-07 08:00:00+00:00,10858.5,10858.5
2015-08-07 09:00:00+00:00,10961.1,10961.1
2015-08-07 10:00:00+00:00,10871.1,10871.1
2015-08-07 11:00:00+00:00,10845,10845
2015-08-07 12:00:00+00:00,10754.1,10754.1
2015-08-07 13:00:00+00:00,10641.6,10641.6
2015-08-07 14:00:00+00:00,10640.7,10640.7
2015-08-07 15:00:00+00:00,10730.7,10730.7
2015-08-07 16:00:00+00:00,10396.8,10396.8
2015-08-07 17:00:00+00:00,10053,10053
2015-08-07 18:00:00+00:00,9741.6,9741.6
2015-08-07 19:00:00+00:00,9545.4,9545.4
2015-08-07 20:00:00+00:00,9220.5,9220.5
2015-08-07 21:00:00+00:00,8717.4,8717.4
2015-08-07 22:00:00+00:00,7992.9,7992.9
2015-08-07 23:00:00+00:00,7420.5,7420.5
2015-08-08 00:00:00+00:00,7062.3,7062.3
2015-08-08 01:00:00+00:00,6880.5,6880.5
2015-08-08 02:00:00+00:00,6790.5,6790.5
2015-08-08 03:00:00+00:00,6741,6741
2015-08-08 04:00:00+00:00,6777,6777
2015-08-08 05:00:00+00:00,7221.6,7221.6
2015-08-08 06:00:00+00:00,7873.2,7873.2
2015-08-08 07:00:00+00:00,8606.7,8606.7
2015-08-08 08:00:00+00:00,8933.4,8933.4
2015-08-08 09:00:00+00:00,8936.1,8936.1
2015-08-08 10:00:00+00:00,8763.3,8763.3
2015-08-08 11:00:00+00:00,8560.8,8560.8
2015-08-08 12:00:00+00:00,8415,8415
2015-08-08 13:00:00+00:00,8315.1,8315.1
2015-08-08 14:00:00+00:00,8337.6,8337.6
2015-08-08 15:00:00+00:00,8523,8523
2015-08-08 16:00:00+00:00,8624.7,8624.7
2015-08-08 17:00:00+00:00,8539.2,8539.2
2015-08-08 18:00:00+00:00,8394.3,8394.3
2015-08-08 19:00:00+00:00,8468.1,8468.1
2015-08-08 20:00:00+00:00,8499.6,8499.6
2015-08-08 21:00:00+00:00,7970.4,7970.4
2015-08-08 22:00:00+00:00,7384.5,7384.5
2015-08-08 23:00:00+00:00,6850.8,6850.8
2015-08-09 00:00:00+00:00,6543,6543
2015-08-09 01:00:00+00:00,6368.4,6368.4
2015-08-09 02:00:00+00:00,6288.3,6288.3
2015-08-09 03:00:00+00:00,6236.1,6236.1
2015-08-09 04:00:00+00:00,6037.2,6037.2
2015-08-09 05:00:00+00:00,6231.6,6231.6
2015-08-09 06:00:00+00:00,6668.1,6668.1
2015-08-09 07:00:00+00:00,7184.7,7184.7
2015-08-09 08:00:00+00:00,7522.2,7522.2
2015-08-09 09:00:00+00:00,7702.2,7702.2
2015-08-09 10:00:00+00:00,7775.1,7775.1
2015-08-09 11:00:00+00:00,7741.8,7741.8
2015-08-09 12:00:00+00:00,7721.1,7721.1
2015-08-09 13:00:00+00:00,7739.1,7739.1
2015-08-09 14:00:00+00:00,7944.3,7944.3
2015-08-09 15:00:00+00:00,8397.9,8397.9
2015-08-09 16:00:00+00:00,8579.7,8579.7
2015-08-09 17:00:00+00:00,8518.5,8518.5
2015-08-09 18:00:00+00:00,8472.6,8472.6
2015-08-09 19:00:00+00:00,8677.8,8677.8
2015-08-09 20:00:00+00:00,8640.9,8640.9
2015-08-09 21:00:00+00:00,8057.7,8057.7
2015-08-09 22:00:00+00:00,7648.2,7648.2
2015-08-09 23:00:00+00:00,7222.5,7222.5
2015-08-10 00:00:00+00:00,7027.2,7027.2
2015-08-10 01:00:00+00:00,6945.3,6945.3
2015-08-10 02:00:00+00:00,6967.8,6967.8
2015-08-10 03:00:00+00:00,7284.6,7284.6
2015-08-10 04:00:00+00:00,7935.3,7935.3
2015-08-10 05:00:00+00:00,9151.2,9151.2
2015-08-10 06:00:00+00:00,10449.9,10449.9
2015-08-10 07:00:00+00:00,11110.5,11110.5
2015-08-10 08:00:00+00:00,11357.1,11357.1
2015-08-10 09:00:00+00:00,11528.1,11528.1
2015-08-10 10:00:00+00:00,11483.1,11483.1
2015-08-10 11:00:00+00:00,11489.4,11489.4
2015-08-10 12:00:00+00:00,11382.3,11382.3
2015-08-10 13:00:00+00:00,11286,11286
2015-08-10 14:00:00+00:00,11223,11223
2015-08-10 15:00:00+00:00,11246.4,11246.4
2015-08-10 16:00:00+00:00,10686.6,10686.6
2015-08-10 17:00:00+00:00,10312.2,10312.2
2015-08-10 18:00:00+00:00,9961.2,9961.2
2015-08-10 19:00:00+00:00,10031.4,10031.4
2015-08-10 20:00:00+00:00,9731.7,9731.7
2015-08-10 21:00:00+00:00,9107.1,9107.1
2015-08-10 22:00:00+00:00,8301.6,8301.6
2015-08-10 23:00:00+00:00,7741.8,7741.8
2015-08-11 00:00:00+00:00,7459.2,7459.2
2015-08-11 01:00:00+00:00,7343.1,7343.1
2015-08-11 02:00:00+00:00,7345.8,7345.8
2015-08-11 03:00:00+00:00,7597.8,7597.8
2015-08-11 04:00:00+00:00,8181,8181
2015-08-11 05:00:00+00:00,9382.5,9382.5
2015-08-11 06:00:00+00:00,10566,10566
2015-08-11 07:00:00+00:00,11279.7,11279.7
2015-08-11 08:00:00+00:00,11537.1,11537.1
2015-08-11 09:00:00+00:00,11606.4,11606.4
2015-08-11 10:00:00+00:00,11493,11493
2015-08-11 11:00:00+00:00,11457,11457
2015-08-11 12:00:00+00:00,11408.4,11408.4
2015-08-11 13:00:00+00:00,11367.9,11367.9
2015-08-11 14:00:00+00:00,11363.4,11363.4
2015-08-11 15:00:00+00:00,11427.3,11427.3
2015-08-11 16:00:00+00:00,10893.6,10893.6
2015-08-11 17:00:00+00:00,10461.6,10461.6
2015-08-11 18:00:00+00:00,10129.5,10129.5
2015-08-11 19:00:00+00:00,10231.2,10231.2
2015-08-11 20:00:00+00:00,9794.7,9794.7
2015-08-11 21:00:00+00:00,9171.9,9171.9
2015-08-11 22:00:00+00:00,8177.4,8177.4
2015-08-11 23:00:00+00:00,7628.4,7628.4
2015-08-12 00:00:00+00:00,7359.3,7359.3
2015-08-12 01:00:00+00:00,7228.8,7228.8
2015-08-12 02:00:00+00:00,7220.7,7220.7
2015-08-12 03:00:00+00:00,7487.1,7487.1
2015-08-12 04:00:00+00:00,8124.3,8124.3
2015-08-12 05:00:00+00:00,9318.6,9318.6
2015-08-12 06:00:00+00:00,10542.6,10542.6
2015-08-12 07:00:00+00:00,11167.2,11167.2
2015-08-12 08:00:00+00:00,11384.1,11384.1
2015-08-12 09:00:00+00:00,11404.8,11404.8
2015-08-12 10:00:00+00:00,11263.5,11263.5
2015-08-12 11:00:00+00:00,11323.8,11323.8
2015-08-12 12:00:00+00:00,11273.4,11273.4
2015-08-12 13:00:00+00:00,11152.8,11152.8
2015-08-12 14:00:00+00:00,11124.9,11124.9
2015-08-12 15:00:00+00:00,11169,11169
2015-08-12 16:00:00+00:00,10594.8,10594.8
2015-08-12 17:00:00+00:00,10185.3,10185.3
2015-08-12 18:00:00+00:00,9819,9819
2015-08-12 19:00:00+00:00,9918,9918
2015-08-12 20:00:00+00:00,9584.1,9584.1
2015-08-12 21:00:00+00:00,8964.9,8964.9
2015-08-12 22:00:00+00:00,8135.1,8135.1
2015-08-12 23:00:00+00:00,7542.9,7542.9
2015-08-13 00:00:00+00:00,7271.1,7271.1
2015-08-13 01:00:00+00:00,7139.7,7139.7
2015-08-13 02:00:00+00:00,7111.8,7111.8
2015-08-13 03:00:00+00:00,7353.9,7353.9
2015-08-13 04:00:00+00:00,7949.7,7949.7
2015-08-13 05:00:00+00:00,9116.1,9116.1
2015-08-13 06:00:00+00:00,10305.9,10305.9
2015-08-13 07:00:00+00:00,10957.5,10957.5
2015-08-13 08:00:00+00:00,11199.6,11199.6
2015-08-13 09:00:00+00:00,11303.1,11303.1
2015-08-13 10:00:00+00:00,11258.1,11258.1
2015-08-13 11:00:00+00:00,11363.4,11363.4
2015-08-13 12:00:00+00:00,11381.4,11381.4
2015-08-13 13:00:00+00:00,11411.1,11411.1
2015-08-13 14:00:00+00:00,11439.9,11439.9
2015-08-13 15:00:00+00:00,11507.4,11507.4
