,BG
2030-07-26 10:00:00,0.7797638225593071
2030-07-26 11:00:00,0.7796929437423004
2030-07-26 12:00:00,0.7796220649252938
2030-07-26 13:00:00,0.7795511861082874
2030-07-26 14:00:00,0.7794803072912808
2030-07-26 15:00:00,0.7794094284742743
2030-07-26 16:00:00,0.7793385496572679
2030-07-26 17:00:00,0.7792676708402613
2030-07-26 18:00:00,0.7791967920232548
2030-07-26 19:00:00,0.7791259132062484
2030-07-26 20:00:00,0.7790550343892417
2030-07-26 21:00:00,0.7789841555722352
2030-07-26 22:00:00,0.7789132767552288
2030-07-26 23:00:00,0.7788423979382222
2030-07-27 00:00:00,0.7787715191212157
2030-07-27 01:00:00,0.7787006403042093
2030-07-27 02:00:00,0.7786297614872026
2030-07-27 03:00:00,0.7785588826701961
2030-07-27 04:00:00,0.7784880038531897
2030-07-27 05:00:00,0.7784171250361831
2030-07-27 06:00:00,0.7783462462191766
2030-07-27 07:00:00,0.7782753674021702
2030-07-27 08:00:00,0.7782044885851636
2030-07-27 09:00:00,0.7781336097681572
2030-07-27 10:00:00,0.7780627309511506
2030-07-27 11:00:00,0.777991852134144
2030-07-27 12:00:00,0.7779209733171376
2030-07-27 13:00:00,0.7778500945001311
2030-07-27 14:00:00,0.7777792156831245
2030-07-27 15:00:00,0.7777083368661181
2030-07-27 16:00:00,0.7776374580491116
2030-07-27 17:00:00,0.7775665792321049
2030-07-27 18:00:00,0.7774957004150985
2030-07-27 19:00:00,0.777424821598092
2030-07-27 20:00:00,0.7773539427810854
2030-07-27 21:00:00,0.7772830639640792
2030-07-27 22:00:00,0.7772121851470725
2030-07-27 23:00:00,0.7771413063300658
2030-07-28 00:00:00,0.7770704275130594
2030-07-28 01:00:00,0.7769995486960529
2030-07-28 02:00:00,0.7769286698790463
2030-07-28 03:00:00,0.7768577910620399
2030-07-28 04:00:00,0.7767869122450334
2030-07-28 05:00:00,0.7767160334280268
2030-07-28 06:00:00,0.7766451546110203
2030-07-28 07:00:00,0.7765742757940138
2030-07-28 08:00:00,0.7765033969770072
2030-07-28 09:00:00,0.7764325181600008
2030-07-28 10:00:00,0.7763616393429943
2030-07-28 11:00:00,0.7762907605259878
2030-07-28 12:00:00,0.7762198817089813
2030-07-28 13:00:00,0.7761490028919747
2030-07-28 14:00:00,0.7760781240749682
2030-07-28 15:00:00,0.7760072452579617
2030-07-28 16:00:00,0.7759363664409552
2030-07-28 17:00:00,0.7758654876239487
2030-07-28 18:00:00,0.7757946088069422
2030-07-28 19:00:00,0.7757237299899357
2030-07-28 20:00:00,0.7756528511729291
2030-07-28 21:00:00,0.7755819723559226
2030-07-28 22:00:00,0.7755110935389161
2030-07-28 23:00:00,0.7754402147219096
2030-07-29 00:00:00,0.7753693359049031
2030-07-29 01:00:00,0.7752984570878966
2030-07-29 02:00:00,0.7752275782708901
2030-07-29 03:00:00,0.7751566994538835
2030-07-29 04:00:00,0.7750858206368771
2030-07-29 05:00:00,0.7750149418198705
2030-07-29 06:00:00,0.774944063002864
2030-07-29 07:00:00,0.7748731841858575
2030-07-29 08:00:00,0.774802305368851
2030-07-29 09:00:00,0.7747314265518445
2030-07-29 10:00:00,0.774660547734838
2030-07-29 11:00:00,0.7745896689178314
2030-07-29 12:00:00,0.7745187901008249
2030-07-29 13:00:00,0.7744479112838184
2030-07-29 14:00:00,0.7743770324668119
2030-07-29 15:00:00,0.7743061536498054
2030-07-29 16:00:00,0.7742352748327989
2030-07-29 17:00:00,0.7741643960157923
2030-07-29 18:00:00,0.7740935171987858
2030-07-29 19:00:00,0.7740226383817794
2030-07-29 20:00:00,0.7739517595647728
2030-07-29 21:00:00,0.7738808807477663
2030-07-29 22:00:00,0.7738100019307599
2030-07-29 23:00:00,0.7737391231137533
2030-07-30 00:00:00,0.7736682442967467
2030-07-30 01:00:00,0.7735973654797403
2030-07-30 02:00:00,0.7735264866627337
2030-07-30 03:00:00,0.7734556078457272
2030-07-30 04:00:00,0.7733847290287208
2030-07-30 05:00:00,0.7733138502117142
2030-07-30 06:00:00,0.7732429713947077
2030-07-30 07:00:00,0.7731720925777013
2030-07-30 08:00:00,0.7731012137606946
2030-07-30 09:00:00,0.7730303349436881
2030-07-30 10:00:00,0.7729594561266817
2030-07-30 11:00:00,0.7728885773096751
2030-07-30 12:00:00,0.7728176984926686
2030-07-30 13:00:00,0.7727468196756622
2030-07-30 14:00:00,0.7726759408586555
2030-07-30 15:00:00,0.772605062041649
2030-07-30 16:00:00,0.7725341832246426
2030-07-30 17:00:00,0.7724633044076359
2030-07-30 18:00:00,0.7723924255906295
2030-07-30 19:00:00,0.7723215467736231
2030-07-30 20:00:00,0.7722506679566165
2030-07-30 21:00:00,0.7721797891396099
2030-07-30 22:00:00,0.7721089103226035
2030-07-30 23:00:00,0.7720380315055969
2030-07-31 00:00:00,0.7719671526885905
2030-07-31 01:00:00,0.7718962738715841
2030-07-31 02:00:00,0.7718253950545774
2030-07-31 03:00:00,0.771754516237571
2030-07-31 04:00:00,0.7716836374205644
2030-07-31 05:00:00,0.7716127586035578
2030-07-31 06:00:00,0.7715418797865514
2030-07-31 07:00:00,0.7714710009695449
2030-07-31 08:00:00,0.7714001221525383
2030-07-31 09:00:00,0.7713292433355319
2030-07-31 10:00:00,0.7712583645185254
2030-07-31 11:00:00,0.7711874857015187
2030-07-31 12:00:00,0.7711166068845123
2030-07-31 13:00:00,0.7710457280675058
2030-07-31 14:00:00,0.7709748492504992
2030-07-31 15:00:00,0.7709039704334928
2030-07-31 16:00:00,0.7708330916164863
2030-07-31 17:00:00,0.7707622127994797
2030-07-31 18:00:00,0.7706913339824732
2030-07-31 19:00:00,0.7706204551654667
2030-07-31 20:00:00,0.7705495763484601
2030-07-31 21:00:00,0.7704786975314537
2030-07-31 22:00:00,0.7704078187144472
2030-07-31 23:00:00,0.7703369398974407
2030-08-01 00:00:00,0.7702660610804342
2030-08-01 01:00:00,0.7701951822634276
2030-08-01 02:00:00,0.7701243034464211
2030-08-01 03:00:00,0.7700534246294146
2030-08-01 04:00:00,0.7699825458124081
2030-08-01 05:00:00,0.7699116669954016
2030-08-01 06:00:00,0.7698407881783951
2030-08-01 07:00:00,0.7697699093613886
2030-08-01 08:00:00,0.769699030544382
2030-08-01 09:00:00,0.7696281517273755
2030-08-01 10:00:00,0.769557272910369
2030-08-01 11:00:00,0.7694863940933625
2030-08-01 12:00:00,0.7694155152763559
2030-08-01 13:00:00,0.7693446364593495
2030-08-01 14:00:00,0.7692737576423431
2030-08-01 15:00:00,0.7692028788253364
2030-08-01 16:00:00,0.7691320000083299
2030-08-01 17:00:00,0.7690611211913234
2030-08-01 18:00:00,0.7689902423743169
2030-08-01 19:00:00,0.7689193635573104
2030-08-01 20:00:00,0.7688484847403039
2030-08-01 21:00:00,0.7687776059232974
2030-08-01 22:00:00,0.7687067271062908
2030-08-01 23:00:00,0.7686358482892843
2030-08-02 00:00:00,0.7685649694722778
2030-08-02 01:00:00,0.7684748303381482
2030-08-02 02:00:00,0.7683846912040185
2030-08-02 03:00:00,0.7682945520698888
2030-08-02 04:00:00,0.7682044129357591
2030-08-02 05:00:00,0.7681142738016296
2030-08-02 06:00:00,0.7680241346674999
2030-08-02 07:00:00,0.7679339955333702
2030-08-02 08:00:00,0.7678438563992405
2030-08-02 09:00:00,0.7677537172651109
2030-08-02 10:00:00,0.7676635781309812
2030-08-02 11:00:00,0.7675734389968515
2030-08-02 12:00:00,0.7674832998627218
2030-08-02 13:00:00,0.7673931607285922
2030-08-02 14:00:00,0.7673030215944625
2030-08-02 15:00:00,0.7672128824603328
2030-08-02 16:00:00,0.7671227433262031
2030-08-02 17:00:00,0.7670326041920735
2030-08-02 18:00:00,0.7669424650579438
2030-08-02 19:00:00,0.7668523259238141
2030-08-02 20:00:00,0.7667621867896844
2030-08-02 21:00:00,0.7666720476555549
2030-08-02 22:00:00,0.7665819085214252
2030-08-02 23:00:00,0.7664917693872955
2030-08-03 00:00:00,0.7664016302531659
2030-08-03 01:00:00,0.7663114911190362
2030-08-03 02:00:00,0.7662213519849065
2030-08-03 03:00:00,0.7661312128507768
2030-08-03 04:00:00,0.7660410737166472
2030-08-03 05:00:00,0.7659509345825175
2030-08-03 06:00:00,0.7658607954483878
2030-08-03 07:00:00,0.7657706563142581
2030-08-03 08:00:00,0.7656805171801285
2030-08-03 09:00:00,0.7655903780459988
2030-08-03 10:00:00,0.7655002389118691
2030-08-03 11:00:00,0.7654100997777394
2030-08-03 12:00:00,0.7653199606436099
2030-08-03 13:00:00,0.7652298215094802
2030-08-03 14:00:00,0.7651396823753505
2030-08-03 15:00:00,0.7650495432412208
2030-08-03 16:00:00,0.7649594041070912
2030-08-03 17:00:00,0.7648692649729615
2030-08-03 18:00:00,0.7647791258388318
2030-08-03 19:00:00,0.7646889867047022
2030-08-03 20:00:00,0.7645988475705725
2030-08-03 21:00:00,0.7645087084364429
2030-08-03 22:00:00,0.7644185693023131
2030-08-03 23:00:00,0.7643284301681835
2030-08-04 00:00:00,0.7642382910340538
2030-08-04 01:00:00,0.7641481518999242
2030-08-04 02:00:00,0.7640580127657944
2030-08-04 03:00:00,0.7639678736316649
2030-08-04 04:00:00,0.7638777344975352
2030-08-04 05:00:00,0.7637875953634056
2030-08-04 06:00:00,0.7636974562292758
2030-08-04 07:00:00,0.7636073170951462
2030-08-04 08:00:00,0.7635171779610165
2030-08-04 09:00:00,0.7634270388268869
2030-08-04 10:00:00,0.7633368996927571
2030-08-04 11:00:00,0.7632467605586275
2030-08-04 12:00:00,0.7631566214244978
2030-08-04 13:00:00,0.7630664822903682
2030-08-04 14:00:00,0.7629763431562384
2030-08-04 15:00:00,0.7628862040221088
2030-08-04 16:00:00,0.7627960648879792
2030-08-04 17:00:00,0.7627059257538495
2030-08-04 18:00:00,0.7626157866197198
2030-08-04 19:00:00,0.7625256474855902
2030-08-04 20:00:00,0.7624355083514606
2030-08-04 21:00:00,0.7623453692173309
2030-08-04 22:00:00,0.7622552300832012
2030-08-04 23:00:00,0.7621650909490715
2030-08-05 00:00:00,0.7620749518149419
2030-08-05 01:00:00,0.7619848126808122
2030-08-05 02:00:00,0.7618946735466825
2030-08-05 03:00:00,0.7618045344125528
2030-08-05 04:00:00,0.7617143952784232
2030-08-05 05:00:00,0.7616242561442935
2030-08-05 06:00:00,0.7615341170101638
2030-08-05 07:00:00,0.7614439778760341
2030-08-05 08:00:00,0.7613538387419045
2030-08-05 09:00:00,0.7612636996077748
2030-08-05 10:00:00,0.7611735604736451
2030-08-05 11:00:00,0.7610834213395155
2030-08-05 12:00:00,0.7609932822053859
2030-08-05 13:00:00,0.7609031430712562
2030-08-05 14:00:00,0.7608130039371265
2030-08-05 15:00:00,0.7607228648029969
2030-08-05 16:00:00,0.7606327256688672
2030-08-05 17:00:00,0.7605425865347375
2030-08-05 18:00:00,0.7604524474006078
2030-08-05 19:00:00,0.7603623082664782
2030-08-05 20:00:00,0.7602721691323485
2030-08-05 21:00:00,0.7601820299982188
2030-08-05 22:00:00,0.7600918908640891
2030-08-05 23:00:00,0.7600017517299595
2030-08-06 00:00:00,0.7599116125958298
2030-08-06 01:00:00,0.7598214734617001
2030-08-06 02:00:00,0.7597313343275705
2030-08-06 03:00:00,0.7596411951934409
2030-08-06 04:00:00,0.7595510560593112
2030-08-06 05:00:00,0.7594609169251815
2030-08-06 06:00:00,0.7593707777910518
2030-08-06 07:00:00,0.7592806386569222
2030-08-06 08:00:00,0.7591904995227925
2030-08-06 09:00:00,0.7591003603886628
2030-08-06 10:00:00,0.7590102212545332
2030-08-06 11:00:00,0.7589200821204035
2030-08-06 12:00:00,0.7588299429862739
2030-08-06 13:00:00,0.7587398038521441
2030-08-06 14:00:00,0.7586496647180145
2030-08-06 15:00:00,0.7585595255838848
2030-08-06 16:00:00,0.7584693864497553
2030-08-06 17:00:00,0.7583792473156254
2030-08-06 18:00:00,0.7582891081814959
2030-08-06 19:00:00,0.7581989690473662
2030-08-06 20:00:00,0.7581088299132366
2030-08-06 21:00:00,0.7580186907791068
2030-08-06 22:00:00,0.7579285516449772
2030-08-06 23:00:00,0.7578384125108475
2030-08-07 00:00:00,0.7577482733767179
2030-08-07 01:00:00,0.7576581342425881
2030-08-07 02:00:00,0.7575679951084585
2030-08-07 03:00:00,0.7574778559743288
2030-08-07 04:00:00,0.7573877168401992
2030-08-07 05:00:00,0.7572975777060694
2030-08-07 06:00:00,0.7572074385719398
2030-08-07 07:00:00,0.7571172994378103
2030-08-07 08:00:00,0.7570271603036806
2030-08-07 09:00:00,0.7569370211695509
2030-08-07 10:00:00,0.7568468820354212
2030-08-07 11:00:00,0.7567567429012916
2030-08-07 12:00:00,0.7566666037671619
2030-08-07 13:00:00,0.7565764646330322
2030-08-07 14:00:00,0.7564863254989025
2030-08-07 15:00:00,0.7563961863647729
2030-08-07 16:00:00,0.7563060472306431
2030-08-07 17:00:00,0.7562159080965135
2030-08-07 18:00:00,0.7561257689623838
2030-08-07 19:00:00,0.7560356298282542
2030-08-07 20:00:00,0.7559454906941244
2030-08-07 21:00:00,0.7558553515599948
2030-08-07 22:00:00,0.7557652124258651
2030-08-07 23:00:00,0.7556750732917356
2030-08-08 00:00:00,0.7555849341576057
2030-08-08 01:00:00,0.7554947950234762
2030-08-08 02:00:00,0.7554046558893465
2030-08-08 03:00:00,0.7553145167552169
2030-08-08 04:00:00,0.7552243776210872
2030-08-08 05:00:00,0.7551342384869575
2030-08-08 06:00:00,0.7550440993528279
2030-08-08 07:00:00,0.7549539602186982
2030-08-08 08:00:00,0.7548638210845685
2030-08-08 09:00:00,0.7547736819504388
2030-08-08 10:00:00,0.7546835428163092
2030-08-08 11:00:00,0.7545934036821795
2030-08-08 12:00:00,0.7545032645480498
2030-08-08 13:00:00,0.7544131254139201
2030-08-08 14:00:00,0.7543229862797906
2030-08-08 15:00:00,0.7542328471456609
2030-08-08 16:00:00,0.7541427080115312
2030-08-08 17:00:00,0.7540525688774015
2030-08-08 18:00:00,0.7539624297432719
2030-08-08 19:00:00,0.7538722906091422
2030-08-08 20:00:00,0.7537821514750125
2030-08-08 21:00:00,0.7536920123408828
2030-08-08 22:00:00,0.7536018732067532
2030-08-08 23:00:00,0.7535117340726235
2030-08-09 00:00:00,0.7534215949384938
2030-08-09 01:00:00,0.7533285127025338
2030-08-09 02:00:00,0.7532354304665736
2030-08-09 03:00:00,0.7531423482306135
2030-08-09 04:00:00,0.7530492659946535
2030-08-09 05:00:00,0.7529561837586934
2030-08-09 06:00:00,0.7528631015227333
2030-08-09 07:00:00,0.7527700192867731
2030-08-09 08:00:00,0.7526769370508131
2030-08-09 09:00:00,0.7525838548148529
2030-08-09 10:00:00,0.7524907725788929
2030-08-09 11:00:00,0.7523976903429328
2030-08-09 12:00:00,0.7523046081069727
2030-08-09 13:00:00,0.7522115258710126
2030-08-09 14:00:00,0.7521184436350525
2030-08-09 15:00:00,0.7520253613990924
2030-08-09 16:00:00,0.7519322791631322
2030-08-09 17:00:00,0.7518391969271722
2030-08-09 18:00:00,0.7517461146912121
2030-08-09 19:00:00,0.7516530324552521
2030-08-09 20:00:00,0.7515599502192919
2030-08-09 21:00:00,0.7514668679833318
2030-08-09 22:00:00,0.7513737857473717
2030-08-09 23:00:00,0.7512807035114116
2030-08-10 00:00:00,0.7511876212754515
2030-08-10 01:00:00,0.7510945390394914
2030-08-10 02:00:00,0.7510014568035314
2030-08-10 03:00:00,0.7509083745675712
2030-08-10 04:00:00,0.7508152923316112
2030-08-10 05:00:00,0.7507222100956509
2030-08-10 06:00:00,0.7506291278596909
2030-08-10 07:00:00,0.7505360456237308
2030-08-10 08:00:00,0.7504429633877707
2030-08-10 09:00:00,0.7503498811518107
2030-08-10 10:00:00,0.7502567989158505
2030-08-10 11:00:00,0.7501637166798905
2030-08-10 12:00:00,0.7500706344439303
2030-08-10 13:00:00,0.7499775522079702
2030-08-10 14:00:00,0.7498844699720101
2030-08-10 15:00:00,0.7497913877360501
2030-08-10 16:00:00,0.74969830550009
2030-08-10 17:00:00,0.7496052232641298
2030-08-10 18:00:00,0.7495121410281698
2030-08-10 19:00:00,0.7494190587922096
2030-08-10 20:00:00,0.7493259765562496
2030-08-10 21:00:00,0.7492328943202894
2030-08-10 22:00:00,0.7491398120843294
2030-08-10 23:00:00,0.7490467298483693
2030-08-11 00:00:00,0.7489536476124092
2030-08-11 01:00:00,0.7488605653764491
2030-08-11 02:00:00,0.7487674831404889
2030-08-11 03:00:00,0.7486744009045289
2030-08-11 04:00:00,0.7485813186685687
2030-08-11 05:00:00,0.7484882364326088
2030-08-11 06:00:00,0.7483951541966486
2030-08-11 07:00:00,0.7483020719606885
2030-08-11 08:00:00,0.7482089897247284
2030-08-11 09:00:00,0.7481159074887683
2030-08-11 10:00:00,0.7480228252528082
2030-08-11 11:00:00,0.747929743016848
2030-08-11 12:00:00,0.7478366607808881
2030-08-11 13:00:00,0.7477435785449279
2030-08-11 14:00:00,0.7476504963089678
2030-08-11 15:00:00,0.7475574140730077
2030-08-11 16:00:00,0.7474643318370476
2030-08-11 17:00:00,0.7473712496010875
2030-08-11 18:00:00,0.7472781673651274
2030-08-11 19:00:00,0.7471850851291674
2030-08-11 20:00:00,0.7470920028932072
2030-08-11 21:00:00,0.7469989206572472
2030-08-11 22:00:00,0.746905838421287
2030-08-11 23:00:00,0.7468127561853269
2030-08-12 00:00:00,0.7467196739493668
2030-08-12 01:00:00,0.7466265917134067
2030-08-12 02:00:00,0.7465335094774467
2030-08-12 03:00:00,0.7464404272414866
2030-08-12 04:00:00,0.7463473450055265
2030-08-12 05:00:00,0.7462542627695663
2030-08-12 06:00:00,0.7461611805336062
2030-08-12 07:00:00,0.7460680982976461
2030-08-12 08:00:00,0.7459750160616859
2030-08-12 09:00:00,0.7458819338257259
2030-08-12 10:00:00,0.7457888515897659
2030-08-12 11:00:00,0.7456957693538058
2030-08-12 12:00:00,0.7456026871178457
2030-08-12 13:00:00,0.7455096048818856
2030-08-12 14:00:00,0.7454165226459254
2030-08-12 15:00:00,0.7453234404099653
2030-08-12 16:00:00,0.7452303581740053
2030-08-12 17:00:00,0.7451372759380452
2030-08-12 18:00:00,0.7450441937020851
2030-08-12 19:00:00,0.7449511114661249
2030-08-12 20:00:00,0.7448580292301649
2030-08-12 21:00:00,0.7447649469942048
2030-08-12 22:00:00,0.7446718647582447
2030-08-12 23:00:00,0.7445787825222846
2030-08-13 00:00:00,0.7444857002863245
2030-08-13 01:00:00,0.7443926180503644
2030-08-13 02:00:00,0.7442995358144043
2030-08-13 03:00:00,0.7442064535784442
2030-08-13 04:00:00,0.7441133713424841
2030-08-13 05:00:00,0.744020289106524
2030-08-13 06:00:00,0.7439272068705639
2030-08-13 07:00:00,0.7438341246346039
2030-08-13 08:00:00,0.7437410423986437
2030-08-13 09:00:00,0.7436479601626836
2030-08-13 10:00:00,0.7435548779267235
2030-08-13 11:00:00,0.7434617956907634
2030-08-13 12:00:00,0.7433687134548033
2030-08-13 13:00:00,0.7432756312188433
2030-08-13 14:00:00,0.7431825489828832
2030-08-13 15:00:00,0.743089466746923
2030-08-13 16:00:00,0.742996384510963
2030-08-13 17:00:00,0.7429033022750028
2030-08-13 18:00:00,0.7428102200390427
2030-08-13 19:00:00,0.7427171378030826
2030-08-13 20:00:00,0.7426240555671226
2030-08-13 21:00:00,0.7425309733311625
2030-08-13 22:00:00,0.7424378910952024
2030-08-13 23:00:00,0.7423448088592423
2030-08-14 00:00:00,0.7422517266232821
2030-08-14 01:00:00,0.742158644387322
2030-08-14 02:00:00,0.7420655621513619
2030-08-14 03:00:00,0.7419724799154019
2030-08-14 04:00:00,0.7418793976794418
2030-08-14 05:00:00,0.7417863154434817
2030-08-14 06:00:00,0.7416932332075216
2030-08-14 07:00:00,0.7416001509715615
2030-08-14 08:00:00,0.7415070687356013
2030-08-14 09:00:00,0.7414139864996412
2030-08-14 10:00:00,0.7413209042636812
2030-08-14 11:00:00,0.7412278220277211
2030-08-14 12:00:00,0.741134739791761
2030-08-14 13:00:00,0.7410416575558009
2030-08-14 14:00:00,0.7409485753198408
2030-08-14 15:00:00,0.7408554930838807
2030-08-14 16:00:00,0.7407624108479206
2030-08-14 17:00:00,0.7406693286119606
2030-08-14 18:00:00,0.7405762463760004
2030-08-14 19:00:00,0.7404831641400403
2030-08-14 20:00:00,0.7403900819040802
2030-08-14 21:00:00,0.7402969996681201
2030-08-14 22:00:00,0.7402039174321601
2030-08-14 23:00:00,0.7401108351961999
2030-08-15 00:00:00,0.7400177529602399
2030-08-15 01:00:00,0.7399246707242797
2030-08-15 02:00:00,0.7398315884883196
2030-08-15 03:00:00,0.7397385062523595
2030-08-15 04:00:00,0.7396454240163994
2030-08-15 05:00:00,0.7395523417804393
2030-08-15 06:00:00,0.7394592595444792
2030-08-15 07:00:00,0.7393661773085192
2030-08-15 08:00:00,0.7392730950725591
2030-08-15 09:00:00,0.7391800128365991
2030-08-15 10:00:00,0.7390869306006388
2030-08-15 11:00:00,0.7389938483646787
2030-08-15 12:00:00,0.7389007661287186
2030-08-15 13:00:00,0.7388076838927585
2030-08-15 14:00:00,0.7387146016567985
2030-08-15 15:00:00,0.7386215194208384
2030-08-15 16:00:00,0.7385284371848783
2030-08-15 17:00:00,0.7384353549489182
2030-08-15 18:00:00,0.738342272712958
2030-08-15 19:00:00,0.7382491904769979
2030-08-15 20:00:00,0.7381561082410378
2030-08-15 21:00:00,0.7380630260050778
2030-08-15 22:00:00,0.7379699437691177
2030-08-15 23:00:00,0.7378768615331576
2030-08-16 00:00:00,0.7377837792971975
2030-08-16 01:00:00,0.7377012954153018
2030-08-16 02:00:00,0.7376188115334061
2030-08-16 03:00:00,0.7375363276515106
2030-08-16 04:00:00,0.737453843769615
2030-08-16 05:00:00,0.7373713598877193
2030-08-16 06:00:00,0.7372888760058237
2030-08-16 07:00:00,0.7372063921239279
2030-08-16 08:00:00,0.7371239082420323
2030-08-16 09:00:00,0.7370414243601366
2030-08-16 10:00:00,0.7369589404782411
2030-08-16 11:00:00,0.7368764565963455
2030-08-16 12:00:00,0.7367939727144498
2030-08-16 13:00:00,0.7367114888325542
2030-08-16 14:00:00,0.7366290049506585
2030-08-16 15:00:00,0.7365465210687628
2030-08-16 16:00:00,0.7364640371868673
2030-08-16 17:00:00,0.7363815533049716
2030-08-16 18:00:00,0.7362990694230759
2030-08-16 19:00:00,0.7362165855411803
2030-08-16 20:00:00,0.7361341016592847
2030-08-16 21:00:00,0.736051617777389
2030-08-16 22:00:00,0.7359691338954933
2030-08-16 23:00:00,0.7358866500135978
