,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-08-12 03:00:00,578.3421322743745,683.6827481509272,181.2909531563247
2016-08-12 04:00:00,751.6187589653507,888.5203930593682,235.60739157485014
2016-08-12 05:00:00,715.2055548056528,845.4748010133914,224.19306755936287
2016-08-12 06:00:00,575.5797512691561,680.4172204784737,180.42503892066705
2016-08-12 07:00:00,555.238582048911,656.371062163135,174.04876136718798
2016-08-12 08:00:00,511.5427370572735,604.7163517079629,160.35157254860331
2016-08-12 09:00:00,495.9729532096785,586.3106502814073,155.4709650385329
2016-08-12 10:00:00,479.9009182702256,567.3112165507694,150.43291857652477
2016-08-12 11:00:00,410.59026759383516,485.376158587393,128.7063432091146
2016-08-12 12:00:00,399.5407435729612,472.3140478975793,125.24268626648399
2016-08-12 13:00:00,365.63879487255286,432.2371173720148,114.61555701068554
2016-08-12 14:00:00,392.00697719509276,463.4080633363427,122.88110198741765
2016-08-12 15:00:00,433.1915667274408,512.0941122711026,135.79109604631356
2016-08-12 16:00:00,436.7073243704461,516.2502383996797,136.89316870987784
2016-08-12 17:00:00,468.3491431574939,553.6553735568733,146.81182268195641
2016-08-12 18:00:00,490.4481911992416,579.7795949365005,153.7391365672176
2016-08-12 19:00:00,439.46970537566455,519.5157660721331,137.7590829455355
2016-08-12 20:00:00,326.7143352535654,386.22286380562576,102.41403823550952
2016-08-12 21:00:00,201.65381338094778,238.38352008909877,63.21173920300857
2016-08-12 22:00:00,153.93995965444705,181.97895120126722,48.25503876892187
2016-08-12 23:00:00,168.75636686425517,199.49405417169916,52.89948785108564
2016-08-13 00:00:00,164.9894836753209,195.04106189108086,51.71869571155247
2016-08-13 01:00:00,202.15606447280564,238.97725239318117,63.36917815494631
2016-08-13 02:00:00,315.91593677862056,373.45761926785343,99.0291007688478
2016-08-13 03:00:00,601.445682499838,710.9944341387193,188.53314494546143
2016-08-13 04:00:00,757.1435209757876,895.0514484042752,237.33922004616548
2016-08-13 05:00:00,720.4791912701609,851.7089902062572,225.84617655470936
2016-08-13 06:00:00,597.1765482190458,705.9477095540185,187.1949138539905
2016-08-13 07:00:00,574.5752490854402,679.2297558703088,180.11016101679155
2016-08-13 08:00:00,518.8253778892131,613.3254701171584,162.63443735170077
2016-08-13 09:00:00,492.70832111260216,582.4513903048717,154.44761185093753
2016-08-13 10:00:00,476.38516062722033,563.1550904221922,149.33084591296046
2016-08-13 11:00:00,419.37966170134837,495.76647390883556,131.4615248680253
2016-08-13 12:00:00,407.0745099508298,481.2200324588158,127.60427054555029
2016-08-13 13:00:00,376.1860678015688,444.70549575774595,117.92177500137839
2016-08-13 14:00:00,402.8053756700376,476.1733078741151,126.26603945407938
2016-08-13 15:00:00,436.7073243704461,516.2502383996797,136.89316870987784
2016-08-13 16:00:00,449.51472721282255,531.3904121537819,140.90786198429058
2016-08-13 17:00:00,485.17455473473365,573.545405743635,152.0860275718712
2016-08-13 18:00:00,503.50671958754714,595.216634842644,157.83254931759924
2016-08-13 19:00:00,455.5417403151174,538.5151998027711,142.79712940754365
2016-08-13 20:00:00,342.03299355523154,404.33169908014014,107.21592626961105
2016-08-13 21:00:00,213.45671403960847,252.33622923503606,66.9115545735458
2016-08-13 22:00:00,153.6888341085181,181.68208504922598,48.17631929295298
2016-08-13 23:00:00,169.25861795611306,200.08778647578157,53.05692680302339
2016-08-14 00:00:00,164.9894836753209,195.04106189108086,51.71869571155247
2016-08-14 01:00:00,201.4026878350188,238.08665393705755,63.13301972703969
2016-08-14 02:00:00,315.6648112326916,373.1607531158122,98.95038129287893
2016-08-14 03:00:00,601.9479335916959,711.5881664428018,188.6905838973992
2016-08-14 04:00:00,759.9059019810062,898.3169760767285,238.2051342818231
2016-08-14 05:00:00,724.2460744590951,856.1619824868754,227.02696869424253
2016-08-14 06:00:00,597.9299248568327,706.8383080101423,187.43107228189717
2016-08-14 07:00:00,576.0820023610139,681.0109527825563,180.58247787260484
2016-08-14 08:00:00,521.0855078025736,615.9972654855293,163.34291263542067
2016-08-14 09:00:00,495.4707021178206,585.7169179773249,155.31352608659515
2016-08-14 10:00:00,479.39866717836776,566.7174842466869,150.275479624587
2016-08-14 11:00:00,420.38416388506425,496.95393851700044,131.77640277190082
2016-08-14 12:00:00,408.3301376804746,482.704363219022,127.9978679253947
2016-08-14 13:00:00,376.68831889342675,445.2992280618284,118.07921395331613
2016-08-14 14:00:00,404.3121289456113,477.95450478636235,126.73835630989262
2016-08-14 15:00:00,438.21407764601975,518.031435311927,137.3654855656911
2016-08-14 16:00:00,450.5192293965383,532.5778767619468,141.2227398881661
2016-08-14 17:00:00,485.6768058265915,574.1391380477174,152.24346652380893
2016-08-14 18:00:00,505.0134728631207,596.9978317548913,158.3048661734125
2016-08-14 19:00:00,456.2951169529042,539.4057982588947,143.03328783545027
2016-08-14 20:00:00,342.28411910116046,404.6285652321814,107.29464574557994
2016-08-14 21:00:00,213.45671403960847,252.33622923503606,66.9115545735458
2016-08-14 22:00:00,192.36216818157658,227.39947246357374,60.29911859216012
2016-08-14 23:00:00,209.1875797588163,247.28950465033535,65.5733234820749
2016-08-15 00:00:00,205.42069656988204,242.83651236971707,64.39253134254173
2016-08-15 01:00:00,255.14355466381437,301.6160104738784,79.97898758437947
2016-08-15 02:00:00,396.5272370218139,468.75165407308464,124.29805255485745
2016-08-15 03:00:00,701.8959008714185,829.7408949552068,220.0209353330124
2016-08-15 04:00:00,887.2265537669844,1048.8281151616266,278.115908598044
2016-08-15 05:00:00,861.3606225363023,1018.2509015013809,270.0078025732496
2016-08-15 06:00:00,729.2685853776742,862.0993055276996,228.60135821362002
2016-08-15 07:00:00,697.8778921365551,824.9910365225475,218.76142371751038
2016-08-15 08:00:00,623.5447305415857,737.1186555183466,195.46045883072264
2016-08-15 09:00:00,578.8443833662325,684.2764804550096,181.44839210826248
2016-08-15 10:00:00,556.2430842326268,657.5585267712999,174.3636392710635
2016-08-15 11:00:00,501.4977152201154,592.8417056263141,157.2027935098482
2016-08-15 12:00:00,482.66329927544405,570.5767442232227,151.29883281218238
2016-08-15 13:00:00,456.2951169529042,539.4057982588947,143.03328783545027
2016-08-15 14:00:00,483.91892700508885,572.0610749834289,151.6924301920268
2016-08-15 15:00:00,514.8073691543499,608.5756116844989,161.37492573619875
2016-08-15 16:00:00,546.4491879413977,645.9807468416924,171.2935797082773
2016-08-15 17:00:00,590.396158478964,697.9323234489057,185.06948800283084
2016-08-15 18:00:00,604.4591890509853,714.5568279632139,189.47777865708795
2016-08-15 19:00:00,552.2250754977636,652.8086683386405,173.10412765556146
2016-08-15 20:00:00,418.87741060949054,495.1727416047532,131.30408591608756
2016-08-15 21:00:00,261.92394440389603,309.63139657899137,82.10441343553917
2016-08-15 22:00:00,355.5937730353948,420.36247129036593,111.46677797193041
2016-08-15 23:00:00,358.10502849468435,423.3311328107782,112.25397273161921
2016-08-16 00:00:00,388.49121955208744,459.2519372077657,121.7790293238534
2016-08-16 01:00:00,436.4561988245171,515.9533722476385,136.81444923390896
2016-08-16 02:00:00,632.585250195028,747.8058369918305,198.29435996560224
2016-08-16 03:00:00,1034.8883747732077,1223.3854125618632,324.40296046774387
2016-08-16 04:00:00,1261.1524916551925,1490.8618155510012,395.3292083157024
2016-08-16 05:00:00,1222.730283128063,1445.441294288695,383.2851284924642
2016-08-16 06:00:00,1109.2215363681773,1311.257793566064,347.7039253545316
2016-08-16 07:00:00,1035.1395003191365,1223.6822787139042,324.4816799437127
2016-08-16 08:00:00,926.6532644778297,1095.4361010320977,290.4748663251577
2016-08-16 09:00:00,881.7017917565474,1042.2970598167196,276.38408012672863
2016-08-16 10:00:00,839.2615744945548,992.1266801217537,263.0804886879884
2016-08-16 11:00:00,779.7448201093932,921.7694020879848,244.4239728833644
2016-08-16 12:00:00,733.0354685666084,866.552297808318,229.7821503531532
2016-08-16 13:00:00,734.793347388111,868.6303608726065,230.33318668493536
2016-08-16 14:00:00,778.2380668338195,919.9882051757373,243.9516560275511
2016-08-16 15:00:00,845.2885875968497,999.2514677707429,264.9697561112414
2016-08-16 16:00:00,900.7873332471478,1064.8588873718522,282.36676030036335
2016-08-16 17:00:00,965.5777240968172,1141.450354598487,302.67638510033373
2016-08-16 18:00:00,958.7973343567355,1133.4349684933738,300.550959249174
2016-08-16 19:00:00,885.9709260373397,1047.3437844014202,277.72231121819954
2016-08-16 20:00:00,667.7428266250811,789.3670982776011,209.31508660124507
2016-08-16 21:00:00,449.26360166689363,531.0935460017407,140.82914250832172
2016-08-16 22:00:00,353.58476866796326,417.9875420740363,110.83702216417943
2016-08-16 23:00:00,369.40567806148715,436.69010965263305,115.7963491502187
2016-08-17 00:00:00,379.4506998986452,448.56475573428185,118.9451281889738
2016-08-17 01:00:00,440.4742075593804,520.703230680298,138.073960849411
2016-08-17 02:00:00,664.9804456198626,786.1015706051477,208.4491723655874
2016-08-17 03:00:00,1096.4141335258007,1296.1176198119617,343.6892320801188
2016-08-17 04:00:00,1241.0624479808764,1467.1125233877042,389.0316502381923
2016-08-17 05:00:00,1197.366602989239,1415.4578129325319,375.3344614196076
2016-08-17 06:00:00,1061.0054315498187,1254.2594923741499,332.5897859685071
2016-08-17 07:00:00,984.4121400414886,1163.7153160015782,308.58034579799954
2016-08-17 08:00:00,899.280579971574,1063.077690459605,281.89444344455006
2016-08-17 09:00:00,848.8043452398549,1003.40759389932,266.07182877480574
2016-08-17 10:00:00,807.1175046156488,954.1278126604775,253.004395763972
2016-08-17 11:00:00,766.4351661751589,906.0354960298004,240.25184065701396
2016-08-17 12:00:00,760.659278618793,899.2075745328519,238.44129270972968
2016-08-17 13:00:00,758.9013997972904,897.1295114685637,237.8902563779476
2016-08-17 14:00:00,803.3506214267147,949.6748203798594,251.8236036244389
2016-08-17 15:00:00,853.8268561584339,1009.3449169401442,267.6462182941832
2016-08-17 16:00:00,904.554216436082,1069.3118796524705,283.54755243989644
2016-08-17 17:00:00,965.0754730049592,1140.8566222944041,302.5189461483959
2016-08-17 18:00:00,970.3491094694673,1147.09081148727,304.1720551437424
2016-08-17 19:00:00,886.9754282210554,1048.5312490095853,278.03718912207506
2016-08-17 20:00:00,669.5007054465839,791.4451613418897,209.86612293302724
2016-08-17 21:00:00,442.7343374727409,523.375026048669,138.78243613313091
2016-08-17 22:00:00,264.18407431725666,312.30319194736234,82.81288871925905
2016-08-17 23:00:00,279.2516070729937,330.11516106983544,87.53605727739169
2016-08-18 00:00:00,272.9734684247699,322.693507268805,85.56807037816976
2016-08-18 01:00:00,339.270612550013,401.06617140768674,106.35001203395339
2016-08-18 02:00:00,522.3411355322185,617.4815962457354,163.73651001526508
2016-08-18 03:00:00,895.51369678264,1058.6246981789866,280.7136513050169
2016-08-18 04:00:00,1134.8363420529304,1341.5381410742682,355.73331190335705
2016-08-18 05:00:00,1086.3691116886428,1284.242973730313,340.5404530413638
2016-08-18 06:00:00,914.0969871813822,1080.5927934300369,286.5388925267138
2016-08-18 07:00:00,882.9574194861922,1043.7813905769256,276.777677506573
2016-08-18 08:00:00,782.0049500227539,924.4411974563558,245.13244816708433
2016-08-18 09:00:00,730.021962015461,862.9899039838235,228.8375166415267
2016-08-18 10:00:00,699.384645412129,826.7722334347947,219.23374057332362
2016-08-18 11:00:00,632.585250195028,747.8058369918305,198.29435996560224
2016-08-18 12:00:00,617.5177174392909,729.9938678693572,193.57119140746957
2016-08-18 13:00:00,572.3151191720797,676.5579605019379,179.40168573307164
2016-08-18 14:00:00,610.2350766073513,721.384749460162,191.28832660437214
2016-08-18 15:00:00,649.4106617722678,767.6958691785921,203.56856485551702
2016-08-18 16:00:00,689.5907491208998,815.1944535051871,216.16368101053737
2016-08-18 17:00:00,750.6142567816348,887.3329284512033,235.2925136709746
2016-08-18 18:00:00,773.4666814611694,914.3477482869542,242.45598598414247
2016-08-18 19:00:00,706.6672862440685,835.3813518439899,221.51660537642104
2016-08-18 20:00:00,543.1845558443214,642.1214868651565,170.2702265206819
2016-08-18 21:00:00,348.06000665752623,411.4564867291294,109.1051936928641
2016-08-18 22:00:00,188.84641053857123,223.24334633499663,59.19704592859583
2016-08-18 23:00:00,203.66281774837935,240.75844930542854,63.841495010759594
2016-08-19 00:00:00,201.65381338094778,238.38352008909877,63.21173920300857
2016-08-19 01:00:00,254.89242911788543,301.3191443218372,79.90026810841059
2016-08-19 02:00:00,387.2355918224427,457.76760644755956,121.38543194400899
2016-08-19 03:00:00,689.8418746668287,815.4913196572281,216.24240048650623
2016-08-19 04:00:00,856.3381116177234,1012.3135784605565,268.433413053872
2016-08-19 05:00:00,820.6782840958124,970.1585848707034,257.2552474662914
2016-08-19 06:00:00,698.3801432284131,825.5847688266297,218.9188626694481
2016-08-19 07:00:00,672.0119609058733,794.4138228623018,210.65331769271597
2016-08-19 08:00:00,593.9119161219695,702.0884495774827,186.1715606663951
2016-08-19 09:00:00,550.9694477681188,651.3243375784342,172.71053027571705
2016-08-19 10:00:00,531.8839062775185,628.7625100233017,166.72785010208239
2016-08-19 11:00:00,481.40767154579936,569.0924134630168,150.90523543233806
2016-08-19 12:00:00,466.08901324413335,550.9835781885023,146.1033473982365
2016-08-19 13:00:00,434.9494455489434,514.1721753353912,136.3421323780957
2016-08-19 14:00:00,466.08901324413335,550.9835781885023,146.1033473982365
2016-08-19 15:00:00,492.70832111260216,582.4513903048717,154.44761185093753
2016-08-19 16:00:00,520.0810056188578,614.8098008773644,163.02803473154515
2016-08-19 17:00:00,565.0324783401401,667.9488420927426,177.11882092997422
2016-08-19 18:00:00,581.8578899173798,687.8388742795042,182.393025819889
2016-08-19 19:00:00,531.1305296397317,627.871911567178,166.49169167417574
2016-08-19 20:00:00,404.5632544915403,478.25137093840374,126.81707578586155
2016-08-19 21:00:00,255.14355466381437,301.6160104738784,79.97898758437947
2016-08-19 22:00:00,182.5682718903475,215.82169253396614,57.229059029373886
2016-08-19 23:00:00,196.63130246236875,232.44619704827443,61.63734968363103
2016-08-20 00:00:00,194.62229809493715,230.07126783194465,61.007593875880005
2016-08-20 01:00:00,246.60528610223002,291.52256130447694,77.30252540143763
2016-08-20 02:00:00,374.6793145259951,442.9242988454986,117.4494581455651
2016-08-20 03:00:00,672.76533754366,795.3044213184255,210.88947612062262
2016-08-20 04:00:00,829.7188037492546,980.8457663441873,260.089148601171
2016-08-20 05:00:00,794.0589762273435,938.6907727543343,248.91098301359042
2016-08-20 06:00:00,676.7833462785234,800.0542797510849,212.14898773612464
2016-08-20 07:00:00,650.6662895019124,769.1801999387983,203.96216223536143
2016-08-20 08:00:00,575.0775001772981,679.8234881743913,180.2675999687293
2016-08-20 09:00:00,533.8929106449501,631.1374392396315,167.3576059098334
2016-08-20 10:00:00,515.3096202462077,609.1693439885813,161.53236468813648
2016-08-20 11:00:00,466.8423898819202,551.874176644626,146.33950582614315
2016-08-20 12:00:00,451.77485712618306,534.0622075221529,141.6163372680105
2016-08-20 13:00:00,422.39316825249585,499.32886773333024,132.40615857965184
2016-08-20 14:00:00,451.52373158025415,533.7653413701115,141.53761779204157
2016-08-20 15:00:00,478.39416499465193,565.530019638522,149.96060172071148
2016-08-20 16:00:00,504.76234731719177,596.70096560285,158.22614669744362
2016-08-20 17:00:00,548.7093178547582,648.6525422100633,172.00205499199717
2016-08-20 18:00:00,564.2791017023533,667.058243636619,176.88266250206757
2016-08-20 19:00:00,515.5607457921367,609.4662101406225,161.61108416410536
2016-08-20 20:00:00,392.00697719509276,463.4080633363427,122.88110198741765
2016-08-20 21:00:00,246.856411648159,291.8194274565182,77.38124487740652
2016-08-20 22:00:00,187.5907828089265,221.75901557479054,58.80344854875144
2016-08-20 23:00:00,202.65831556466358,239.57098469726367,63.52661710688408
2016-08-21 00:00:00,200.64931119723195,237.1960554809339,62.89686129913306
2016-08-21 01:00:00,253.88792693416963,300.1316797136723,79.58539020453507
2016-08-21 02:00:00,385.47771300094,455.6895433832711,120.83439561222686
2016-08-21 03:00:00,687.3306192075393,812.5226581368164,215.45520572681755
2016-08-21 04:00:00,852.5712284287891,1007.8605861799383,267.2526209143389
2016-08-21 05:00:00,816.6602753609492,965.408726438044,255.9957358507894
2016-08-21 06:00:00,694.8643855854078,821.4286426980528,217.81679000588386
2016-08-21 07:00:00,668.747328808797,790.5545628857661,209.62996450512063
2016-08-21 08:00:00,591.149535116751,698.8229219050294,185.30564643073748
2016-08-21 09:00:00,548.4581923088293,648.3556760580221,171.92333551602832
