,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-07-07 04:00:00+00:00,0,283.65,0,0,599,0,0,0,210,0,0,226.18,327.46,0,0,0,2.8999,120.18,0,600,166,0,0,46.91838127,145.16,879.2,450.73,0,0,0,0,388.2754683
2010-07-07 05:00:00+00:00,0,183.38,0,0,606,0,0,0,210,0,0,586.18,377.13,0,0,0,0.51827,52.136,0,600,161,0,0,250.1059442,188.85,158.54,579.58,0,0,0,0,594.2866635
2010-07-07 06:00:00+00:00,0,452.74,0,0,681,0,0,0,210,0,0,30.226,389.71,0,0,0,2.8154,120.98,0,600,124,0,0,346.0235072,28.336,292.9,569.7,0,0,0,0,600
2010-07-07 07:00:00+00:00,0,503.26,0,0,705,0,0,0,210,0,0,12.089,366.69,0,0,0,0.10099,39.178,0,600,120,0,0,424.7910701,2.4182,358.57,577.97,0,0,0,0,0
2010-07-07 08:00:00+00:00,0,367.65,0,0,603,0,0,0,210,0,0,248.96,285.79,0,0,0,2.0604,126.36,0,283.5177,160,0,0,0,40.11,429.47,497.52,0,0,0,0,581.4993118
2010-07-07 09:00:00+00:00,0,467.59,0,0,706,0,0,0,210,0,0,227.16,336.35,0,0,0,0.011018,305.27,0,0,105,0,0,0,38.7,113.79,548.49,0,0,0,0,0
2010-07-07 10:00:00+00:00,0,209.98,0,0,715,0,0,0,210,0,0,398.79,237.81,0,0,0,2.4509,4.8603,0,0,105,0,0,0,168.97,69.827,581.81,0,0,0,0,452.0915368
2010-07-07 11:00:00+00:00,0,498.49,0,0,714,0,0,270.4624,210,0,0,124.73,303.37,0,0,0,1.0648,45.983,0,0,104,0,0,0,501.06,185.73,581.42,0,0,0,0,591.301446
2010-07-07 12:00:00+00:00,0,370.65,0,0,718,0,0,0,210,0,0,30.214,50.022,0,0,0,2.4474,165.58,0,0,108,0,0,0,73.846,151.21,584.98,0,0,0,0,571.5075094
2010-07-07 13:00:00+00:00,0,493.69,0,0,731,0,0,0,210,0,0,260.09,291.98,0,0,0,1.1488,19.414,0,600,100,0,0,0,6.2918,410.39,559.89,0,0,0,0,0
2010-07-07 14:00:00+00:00,0,358.66,0,0,716,0,0,0,210,0,0,214.72,370.24,0,0,0,0.092644,28.954,0,301.564,106,0,0,20.06401078,86.619,669.48,529.96,0,0,0,0,581.4251579
2010-07-07 15:00:00+00:00,0,328.62,0,0,707,0,0,0,210,0,0,71.246,395.58,0,0,0,1.4311,85.415,0,600,113,0,0,44.51439608,14.676,178.01,582.23,0,0,0,0,600
2010-07-07 16:00:00+00:00,0,163.21,0,0,733,0,0,0,210,0,0,546.64,179.49,0,0,0,0.28424,148.93,0,47.53363,109,0,0,450,62.89,93.15,380.49,0,47.6359578,0,0,102.1883326
2010-07-07 17:00:00+00:00,0,286,0,0,732,0,0,0,210,0,0,306.32,324.38,0,0,0,0.32058,27.644,0,0,122,0,0,0,171.33,36.635,596.97,0,0,0,0,0
2010-07-07 18:00:00+00:00,0,441.94,0,0,725,0,0,0,210,0,0,72.114,139.95,0,0,0,2.416,5.2739,0,600,138,0,0,0,492.29,19.025,580.85,0,0,0,0,0
2010-07-07 19:00:00+00:00,0,598.8,0,0,697,0,0,281.0887,210,0,0,106.73,266.76,0,0,0,0.81879,408.67,0,0,140,0,0,0,270.06,40.454,592.4,0,0,0,0,0
2010-07-07 20:00:00+00:00,0,367.03,0,0,721,0,0,0,210,0,0,117.77,354.75,0,0,0,1.7337,93.494,0,134.6832,140,0,0,0,252.18,241.48,581.89,0,0,0,0,600
2010-07-07 21:00:00+00:00,0,314.76,0,0,719,0,0,0,210,0,0,467.66,331.4,0,0,0,2.3348,221.61,0,0,140,0,0,105.3169514,459.14,66.55,436.97,0,0,0,0,0
2010-07-07 22:00:00+00:00,0,176.38,0,0,701,0,0,0,210,0,0,366.32,282.69,0,0,0,3.1873,78.622,0,600,161,0,0,424.2894127,497.42,518.81,467.48,0,0,0,0,0
2010-07-07 23:00:00+00:00,0,521.68,0,0,720,0,0,179.5979,210,0,0,101.28,363.96,0,0,0,1.3005,103.89,0,0,132,0,0,0,161.41,133.97,598.09,0,0,0,0,519.3713647
2010-07-08 00:00:00+00:00,0,446.21,0,0,717,0,0,0,210,0,0,5.0715,383.82,0,0,0,2.9766,139.9,0,0,125,0,0,0,126.27,247.27,476.23,0,0,0,0,434.246722
2010-07-08 01:00:00+00:00,0,265.92,0,0,717,0,0,0,210,0,0,142.12,13.681,0,0,0,1.0631,33.616,0,600,107,0,0,0,48.929,363.49,563.38,0,0,0,0,0
2010-07-08 02:00:00+00:00,0,465.02,0,0,686,0,0,0,210,0,0,326.76,373.9,0,0,0,4.07,1.7067,0,445.7645,119,0,0,412.3646819,432.29,16.999,502.12,0,0,0,0,600
2010-07-08 03:00:00+00:00,0,558.74,0,0,706,0,0,0,210,0,0,3.335,312.06,0,0,0,3.8143,137.99,0,600,114,0,0,310.8555501,28.259,272.67,596.67,0,0,0,0,600
2010-07-08 04:00:00+00:00,0,396.95,0,0,686,0,0,87.3544,210,0,0,106.83,373.74,0,0,0,0.44038,31.443,0,39.89516,132,0,0,272.1218969,76.307,461.65,574.94,0,0,0,0,600
2010-07-08 05:00:00+00:00,0,179.82,0,0,630,0,0,0,210,0,0,226.18,376.78,0,0,0,0.18728,34.22,0,0,129,0,0,0,510.48,625.61,267.91,0,0,0,0,345.0834998
2010-07-08 06:00:00+00:00,0,318.01,0,0,684,0,0,0,210,0,0,28.138,363.16,0,0,0,0.76248,265.91,0,600,119,0,0,0,82.481,453.27,569.71,0,0,0,0,392.6033165
2010-07-08 07:00:00+00:00,0,320.81,0,0,735,0,0,0,210,0,0,366.54,395.28,0,0,0,1.7663,179.93,0,0,118,0,0,0,15.159,195.57,598.51,0,0,0,0,0
2010-07-08 08:00:00+00:00,0,6.0896,0,0,710,0,0,0,210,0,0,460.5,295.42,0,0,0,4.8354,231.83,0,0,141,0,0,440.9104937,377.83,42.435,509.74,0,0,0,0,0
2010-07-08 09:00:00+00:00,0,594.48,0,0,719,0,0,0,210,0,0,467.31,383.58,0,0,0,0.14049,16.018,0,269.6075,117,0,0,0,241.52,17.179,589.53,0,0,0,0,600
2010-07-08 10:00:00+00:00,0,365.98,0,0,714,0,0,0,210,0,0,573.41,369.93,0,0,0,0.62498,207.07,0,275.8802,116,0,0,0,41.183,295.4,516.66,0,0,0,0,0
2010-07-08 11:00:00+00:00,0,594.08,0,0,724,0,0,0,210,0,0,517.36,339.35,0,0,0,0.8878,182.6,0,0,123,0,0,0,171.29,256.58,545.74,0,0,0,0,540.9834644
2010-07-08 12:00:00+00:00,0,520.82,0,0,722,0,0,0,210,0,0,566.32,300.02,0,0,0,7.4464,4.3604,0,0,121,0,0,336.4833638,74.952,533.23,529.41,0,0,0,0,0
2010-07-08 13:00:00+00:00,0,290,0,0,713,0,0,0,210,0,0,267.71,254.98,0,0,0,0.52624,1.0005,0,523.7762,127,0,0,416.9447755,126.15,770.32,526.06,0,0,0,0,0
2010-07-08 14:00:00+00:00,0,504.79,0,0,728,0,0,3.635741,210,0,0,514.17,315.76,0,0,0,1.4297,13.307,0,0,108,0,0,426.8621711,104.18,2.6352,484.4,0,0,0,0,0
2010-07-08 15:00:00+00:00,0,507.45,0,0,716,0,0,0,210,0,0,283.34,27.317,0,0,0,1.0156,199.29,0,0,96,0,0,412.1937547,306.39,11.179,470.04,0,0,0,0,0
2010-07-08 16:00:00+00:00,0,363.11,0,0,718,0,0,0,210,0,0,227.79,358.91,0,0,0,2.8685,60.738,0,600,106,0,0,0,226.57,550.71,528.93,0,0,0,0,0
2010-07-08 17:00:00+00:00,0,512.15,0,0,718,0,0,0,210,0,0,173.28,365.36,0,0,0,0.27815,111.27,0,327.0024,125,0,0,0,228.66,554.54,595.73,0,0,0,0,600
2010-07-08 18:00:00+00:00,0,583.98,0,0,698,0,0,0,210,0,0,212.44,162.23,0,0,0,0.58937,47.402,0,0,132,0,0,387.7594509,295.24,114.7,538.2,0,0,0,0,0
2010-07-08 19:00:00+00:00,0,432.75,0,0,702,0,0,0,210,0,0,370.46,304.46,0,0,0,3.0324,182.26,0,0,125,0,0,119.5094411,184.32,381.36,350.67,0,0,0,0,575.0086392
2010-07-08 20:00:00+00:00,0,365.59,0,0,723,0,0,0,210,0,0,123.38,379.4,0,0,0,2.6034,166.38,0,0,139,0,0,253.9103093,416.09,631.88,305.31,0,0,0,0,580.1626285
2010-07-08 21:00:00+00:00,0,466.64,0,0,720,0,0,0,210,0,0,7.6714,375.59,0,0,0,0.34549,81.251,0,600,146,0,0,450,58.325,10.267,560.91,0,0,0,0,85.07125759
2010-07-08 22:00:00+00:00,0,113.82,0,0,686,0,0,0,210,0,0,159.1,177.54,0,0,0,4.216,43.76,0,0,152,0,0,368.9620457,9.83,72.878,132.34,0,0,0,0,216.1224368
2010-07-08 23:00:00+00:00,0,253.47,0,0,671,0,0,0,210,0,0,86.674,372.76,0,0,0,2.0284,49.292,0,600,140,0,0,71.09027625,83.397,53.954,463.9,0,0,0,0,600
2010-07-09 00:00:00+00:00,0,232.33,0,0,675,0,0,0,210,0,0,104.82,356.37,0,0,0,0.14197,97.927,0,0,121,0,0,166.0836672,176.04,17.141,467.17,0,0,0,0,600
2010-07-09 01:00:00+00:00,0,438.03,0,0,698,0,0,0,210,0,0,21.3,252.37,0,0,0,1.1099,100.09,0,600,118,0,0,0,278.31,308.78,365.46,0,0,0,0,0
2010-07-09 02:00:00+00:00,0,343.71,0,0,681,0,0,400,210,0,0,574.82,335.05,0,0,0,0.86235,43.902,0,0,132,0,0,0,59.753,27.092,591.13,0,0,0,0,0
2010-07-09 03:00:00+00:00,0,361.84,0,0,703,0,0,0,210,0,0,456.15,19.213,0,0,0,3.1288,50.703,0,600,148,0,0,0,315.49,358.32,562.46,0,0,0,0,346.571911
2010-07-09 04:00:00+00:00,0,42.012,0,0,697,0,0,0,210,0,0,316.16,355.76,0,0,0,1.1692,68.681,0,0,141,0,0,0,47.972,372.82,595.63,0,0,0,0,0
2010-07-09 05:00:00+00:00,0,342.36,0,0,712,0,0,0,210,0,0,265.05,325.52,0,0,0,3.1201,45.419,0,0,131,0,0,0,168.67,23.237,485.72,0,0,0,0,0
2010-07-09 06:00:00+00:00,0,415.97,0,0,706,0,0,0,210,0,0,167.22,295.37,0,0,0,0.71679,26.481,0,166.0514,130,0,0,0,189.48,945.53,553.04,0,0,0,0,388.9223494
2010-07-09 07:00:00+00:00,0,526.02,0,0,435,0,0,0,210,0,0,350.86,331.34,0,0,0,0.4431,26.174,0,600,130,0,0,348.6420785,309.94,140.04,414.01,0,0,0,0,600
2010-07-09 08:00:00+00:00,0,479.36,0,0,417,0,0,0,210,0,0,68.053,381.71,0,0,0,0.33007,205.55,0,0,139,0,0,0,8.3045,4.019,592.05,0,0,0,0,592.3988034
2010-07-09 09:00:00+00:00,0,136.92,0,0,577,0,0,0,210,0,0,234.69,393.16,0,0,0,1.2156,13.098,0,600,105,0,0,450,308.89,145.48,511.84,0,0,0,0,104.9897816
2010-07-09 10:00:00+00:00,0,286.39,0,0,716,0,0,0,210,0,0,168.81,236.48,0,0,0,2.8937,9.0519,0,0,99,0,0,0,91.871,12.935,582.91,0,0,0,0,600
2010-07-09 11:00:00+00:00,0,564.98,0,0,709,0,0,0,210,0,0,589.65,396.36,0,0,0,4.4071,16.704,0,384.0334,94,0,0,374.4012898,148.15,419.85,580.53,0,0,0,0,0
2010-07-09 12:00:00+00:00,0,389.32,0,0,721,0,0,0,210,0,0,472.72,337.19,0,0,0,0.23113,0.39997,0,528.5331,95,0,0,162.7053063,401.78,165.19,374.14,0,0,0,0,0
2010-07-09 13:00:00+00:00,0,489.11,0,0,734,0,0,0,210,0,0,387.44,366.96,0,0,0,0.26336,58.049,0,600,90,0,0,66.2839519,228.49,44.545,549.6,0,0,0,0,100.809833
2010-07-09 14:00:00+00:00,0,406.5,0,0,705,0,0,0,210,0,0,320.97,376.75,0,0,0,2.9809,17.476,0,193.4065,97,0,0,49.97259747,62.49,374.83,536.95,0,0,0,0,600
2010-07-09 15:00:00+00:00,0,542.99,0,0,714,0,0,0,210,0,0,5.4654,302.6,0,0,0,0.24273,84.427,0,81.44542,95,0,0,0,34.722,3.5685,562.43,0,0,0,0,546.4354365
2010-07-09 16:00:00+00:00,0,549.47,0,0,723,0,0,0,210,0,0,108.87,239.23,0,0,0,0.86565,98.476,0,0,92,0,0,0,362.22,9.9334,527.55,0,0,0,0,558.778479
2010-07-09 17:00:00+00:00,0,495.14,0,0,717,0,0,0,210,0,0,102.08,251.87,0,0,0,0.50793,96.958,0,563.536,93,0,0,0,375.4,207.38,517.42,0,0,0,0,561.4398704
2010-07-09 18:00:00+00:00,0,544.45,0,0,719,0,0,0,210,0,0,553.14,387.77,0,0,0,0.024741,125.07,0,326.3022,107,0,0,0,105.56,236.06,567.22,0,0,0,0,556.0668828
2010-07-09 19:00:00+00:00,0,549.35,0,0,716,0,0,0,210,0,0,128.11,321.93,0,0,0,0.53707,55.991,0,331.2945,100,0,0,450,107.54,444.97,544.29,0,0,0,0,12.97993149
2010-07-09 20:00:00+00:00,0,90.766,0,0,718,0,0,0,210,0,0,24.66,300.54,0,0,0,0.24394,37.386,0,0,105,0,0,48.7844709,42.955,84.511,494.37,0,0,0,0,577.6938498
2010-07-09 21:00:00+00:00,0,369.63,0,0,723,0,0,0,210,0,0,102.61,330.2,0,0,0,0.55184,23.084,0,26.02826,125,0,0,184.5031165,175.01,43.041,390.69,0,0,0,0,0
2010-07-09 22:00:00+00:00,0,262.38,0,0,729,0,0,0,210,0,0,283.53,313.41,0,0,0,2.0378,116.37,0,0,130,0,0,345.111762,60.16,372.21,583.12,0,0,0,0,0
2010-07-09 23:00:00+00:00,0,179.34,0,0,716,0,0,0,210,0,0,143.41,366.22,0,0,0,3.3779,122.26,0,0,128,0,0,450,293.55,233.64,387.37,0,0,0,0,0
2010-07-10 00:00:00+00:00,0,523.06,0,0,699,0,0,0,210,0,0,51.821,210.72,0,0,0,0.67962,1.9176,0,600,128,0,0,0,63.83,15.11,598.68,0,0,0,0,456.2700276
2010-07-10 01:00:00+00:00,0,134.25,0,0,701,0,0,0,210,0,0,57.547,146.34,0,0,0,1.4773,14.235,0,0,123,0,0,0,31.329,564.91,508.94,0,0,0,0,0
2010-07-10 02:00:00+00:00,0,486.08,0,0,706,0,0,0,210,0,0,286.73,386.66,0,0,0,0.29463,142.53,0,0,124,0,0,340.9611282,179.41,194.75,583.4,0,0,0,0,0
2010-07-10 03:00:00+00:00,0,536.45,0,0,710,0,0,0,210,0,0,365.23,18.54,0,0,0,1.5037,75.561,0,600,124,0,0,0,351.52,175.53,498.18,0,0,0,0,347.5800742
2010-07-10 04:00:00+00:00,0,586.51,0,0,695,0,0,0,210,0,0,151.26,378.7,0,0,0,1.167,185.66,0,0,124,0,0,0,10.854,47.683,574.08,0,0,0,0,338.492146
2010-07-10 05:00:00+00:00,0,89.092,0,0,693,0,0,0,210,0,0,57.992,378.47,0,0,0,7.8575,53.107,0,600,122,0,0,258.0408959,63.88,60.131,578.18,0,0,0,0,600
2010-07-10 06:00:00+00:00,0,207.04,0,0,668,0,0,260.6553,210,0,0,12.727,386.76,0,0,0,2.3979,115.51,0,0,132,0,0,0,19.57,92.368,518.28,0,0,0,0,0
2010-07-10 07:00:00+00:00,0,544.3,0,0,726,0,0,0,210,0,0,162.79,371.76,0,0,0,0.77025,48.285,0,600,120,0,0,119.4313538,35.722,249.6,497.94,0,0,0,0,600
2010-07-10 08:00:00+00:00,0,414.8,0,0,754,0,0,0,210,0,0,27.387,233.64,0,0,0,2.833,3.1339,0,491.4297,150,0,0,0,74.796,575.56,574.99,0,0,0,0,0
2010-07-10 09:00:00+00:00,0,224.06,0,0,752,0,0,0,210,0,0,129.96,317.42,0,0,0,0.85159,59.744,0,0,103,0,0,396.7758277,323.12,279.61,587.42,0,0,0,0,0
2010-07-10 10:00:00+00:00,0,380.65,0,0,741,0,0,0,210,0,0,19.118,307.34,0,0,0,2.0487,22.552,0,0,112,0,0,0,119.34,248.32,522.99,0,0,0,0,600
2010-07-10 11:00:00+00:00,0,234.33,0,0,739,0,0,0,210,0,0,23.027,362.4,0,0,0,1.2926,54.553,0,263.7281,110,0,0,0,324.93,30.907,578.82,0,0,0,0,600
2010-07-10 12:00:00+00:00,0,121.25,0,0,750,0,0,0,210,0,0,108.22,326.66,0,0,0,0.68104,50.851,0,212.0588,102,0,0,388.2359561,61.795,168.95,554.68,0,0,0,0,0
2010-07-10 13:00:00+00:00,0,512.04,0,0,755,0,0,0,210,0,0,420.63,292.37,0,0,0,2.1829,131.08,0,0,105,0,0,151.7637703,35.27,782.27,462.93,0,0,0,0,600
2010-07-10 14:00:00+00:00,0,189.12,0,0,753,0,0,0,210,0,0,194.36,97.314,0,0,0,0.49699,2.8524,0,0,108,0,0,40.70401049,206.13,283.22,599.02,0,0,0,0,523.2542537
2010-07-10 15:00:00+00:00,0,46.923,0,0,746,0,0,0,210,0,0,467.62,221.72,0,0,0,1.9852,178,0,152.5293,94,0,0,436.5156896,127.83,425,569.21,0,0,0,0,0
2010-07-10 16:00:00+00:00,0,150.47,0,0,692,0,0,0,210,0,0,266.96,229.91,0,0,0,0.7974,65.686,0,66.61185,112,0,0,0,52.187,143.83,549.21,0,0,0,0,562.589439
2010-07-10 17:00:00+00:00,0,463.25,0,0,736,0,0,27.06857,210,0,0,118.85,354.58,0,0,0,0.1687,14.055,0,0,101,0,0,449.8919313,161.18,129.91,486.43,0,0,0,0,0
2010-07-10 18:00:00+00:00,0,364.55,0,0,744,0,0,0,210,0,0,386.11,318.8,0,0,0,1.477,23.441,0,0,106,0,0,77.74497126,585.79,466.34,392.1,0,0,0,0,600
2010-07-10 19:00:00+00:00,0,51.013,0,0,736,0,0,0,210,0,0,49.684,380.15,0,0,0,2.7036,7.591,0,600,118,0,0,0,33.804,147.77,463.28,0,0,0,0,0
2010-07-10 20:00:00+00:00,0,48.046,0,0,732,0,0,0,210,0,0,119.42,378.56,0,0,0,2.0949,49.972,0,360.326,115,0,0,168.2654516,38.234,365.18,377.64,0,0,0,0,165.8039386
2010-07-10 21:00:00+00:00,0,374.37,0,0,745,0,0,0,210,0,0,438.19,287.46,0,0,0,3.0324,41.639,0,0,121,0,0,56.73569183,14.987,813.73,527.2,0,0,0,0,146.2913106
2010-07-10 22:00:00+00:00,0,374.53,0,0,746,0,0,0,210,0,0,325.02,346.48,0,0,0,3.9777,94.084,0,458.3084,132,0,0,402.9174389,20.813,92.993,513.45,0,0,0,0,0
2010-07-10 23:00:00+00:00,0,176.87,0,0,711,0,0,0,210,0,0,171.45,134.07,0,0,0,2.1499,172,0,88.91855,127,0,0,69.04617222,131.7,316.06,392.95,0,0,0,0,347.6185548
2010-07-11 00:00:00+00:00,0,353.49,0,0,693,0,0,0,210,0,0,193.36,237.17,0,0,0,0.56384,37.482,0,600,127,0,0,77.23816018,122.24,270.41,521.78,0,0,0,0,518.6885556
2010-07-11 01:00:00+00:00,0,358.43,0,0,649,0,0,0,210,0,0,65.317,372.68,0,0,0,0.55208,17.379,0,0,150,0,0,21.95014814,448.1,120.96,466.09,0,0,0,0,417.2570979
2010-07-11 02:00:00+00:00,0,554.98,0,0,659,0,0,0,210,0,0,200.12,324.86,0,0,0,3.0555,74.423,0,180.9496,161,0,0,0,211.78,791.02,536.48,0,0,0,0,359.9671281
2010-07-11 03:00:00+00:00,0,341.81,0,0,659,0,0,0,210,0,0,248.5,350.48,0,0,0,2.7954,201.46,0,0,161,0,0,0,15.371,16.495,539.67,0,0,0,0,342.2568481
2010-07-11 04:00:00+00:00,0,374.87,0,0,637,0,0,0,210,0,0,56.497,368.17,0,0,0,2.7644,13.148,0,600,152,0,0,370.536112,110.85,135.9,453.57,0,0,0,0,0
2010-07-11 05:00:00+00:00,0,144.6,0,0,619,0,0,0,210,0,0,93.754,349.93,0,0,0,0.26082,68.755,0,11.86568,160,0,0,0,37.395,500.4,557.65,0,0,0,0,336.5020728
2010-07-11 06:00:00+00:00,0,242.79,0,0,641,0,0,0,210,0,0,39.426,366.38,0,0,0,0.91566,150.68,0,600,157,0,0,0,295.14,173.94,431.08,0,0,0,0,382.3726419
2010-07-11 07:00:00+00:00,0,445.72,0,0,629,0,0,43.30146,210,0,0,136.83,371.09,0,0,0,0.15046,199.84,0,0,172,0,0,0,101.13,76.099,594.44,0,0,0,0,0
2010-07-11 08:00:00+00:00,0,590.32,0,0,648,0,0,0,210,0,0,37.811,332.08,0,0,0,2.2838,36.83,0,0,165,0,0,411.7040639,322.24,339.24,553.49,0,0,0,0,0
2010-07-11 09:00:00+00:00,0,307.56,0,0,643,0,0,0,210,0,0,429.04,307.77,0,0,0,1.723,227.35,0,0,155,0,0,0,77.481,337.5,514.04,0,0,0,0,528.7355427
2010-07-11 10:00:00+00:00,0,269.29,0,0,652,0,0,8.070453,210,0,0,87.706,208.22,0,0,0,0.38656,71.019,0,159.6819,164,0,0,0,83.811,208.31,554.81,0,0,0,0,600
2010-07-11 11:00:00+00:00,0,567.88,0,0,669,0,0,0,210,0,0,109.89,374.1,0,0,0,0.60096,3.074,0,0,159,0,0,406.4855694,223.73,885.71,560.37,0,0,0,0,0
2010-07-11 12:00:00+00:00,0,492.8,0,0,664,0,0,0,210,0,0,347.93,128.1,0,0,0,1.6565,122.63,0,600,161,0,0,424.4814587,42.46,40.221,512.64,0,0,0,0,0
2010-07-11 13:00:00+00:00,0,348.38,0,0,670,0,0,356.0846,210,0,0,128.77,13.178,0,0,0,0.13658,155.14,0,389.2461,154,0,0,282.0240037,44.709,60.607,523.28,0,0,0,0,0
2010-07-11 14:00:00+00:00,0,462.12,0,0,655,0,0,113.5161,210,0,0,30.883,395.14,0,0,0,0.30447,28.152,0,0,149,0,0,443.2255955,134.12,36.29,512.34,0,0,0,0,0
2010-07-11 15:00:00+00:00,0,568.57,0,0,654,0,0,0,210,0,0,385.2,329.96,0,0,0,1.6707,201.63,0,600,137,0,0,0,53.625,610.27,506.17,0,0,0,0,0
2010-07-11 16:00:00+00:00,0,467.71,0,0,657,0,0,0,210,0,0,306.4,353.28,0,0,0,1.2927,10.32,0,600,140,0,0,450,329.79,466.87,595.58,0,0,0,0,0
2010-07-11 17:00:00+00:00,0,589.27,0,0,670,0,0,0,210,0,0,78.703,399.68,0,0,0,1.78,53.974,0,106.8499,142,0,0,89.4094495,1.425,178.81,549.22,0,0,0,0,600
2010-07-11 18:00:00+00:00,0,483.98,0,0,684,0,0,0,210,0,0,193.2,387.43,0,0,0,0.82763,7.102,0,403.4218,145,0,0,0,9.6235,499.53,471.3,0,0,0,0,493.9960477
2010-07-11 19:00:00+00:00,0,505.77,0,0,657,0,0,0,210,0,0,276.01,331.4,0,0,0,0.19191,36.948,0,0,144,0,0,0,149.03,1.3326,518.42,0,0,0,0,0
2010-07-11 20:00:00+00:00,0,481,0,0,668,0,0,0,210,0,0,84.233,308.25,0,0,0,0.33262,403.4,0,0,139,0,0,0,93.318,291.57,585.44,0,0,0,0,0
2010-07-11 21:00:00+00:00,0,493.65,0,0,700,0,0,0,210,0,0,555.08,264.14,0,0,0,1.6628,116.73,0,166.8664,134,0,0,0,13.78,330.98,544.67,0,0,0,0,0
2010-07-11 22:00:00+00:00,0,178.43,0,0,659,0,0,0,210,0,0,285.37,316.34,0,0,0,0.36201,40.922,0,0,154,0,0,432.6566352,238.28,254.91,577.77,0,0,0,0,0
2010-07-11 23:00:00+00:00,0,288.97,0,0,646,0,0,0,210,0,0,19.874,384.47,0,0,0,0.57709,83.646,0,0,141,0,0,0,248.41,290.64,592.51,0,0,0,0,514.6076525
2010-07-12 00:00:00+00:00,0,74.294,0,0,621,0,0,0,210,0,0,283.31,345.66,0,0,0,0.55024,294.04,0,66.14114,135,0,0,0,283.14,901.47,325.25,0,0,0,0,0
2010-07-12 01:00:00+00:00,0,458.67,0,0,638,0,0,53.29081,210,0,0,95.798,341.55,0,0,0,1.7424,114.2,0,595.526,142,0,0,232.1827107,540.6,178.98,480.13,0,0,0,0,600
2010-07-12 02:00:00+00:00,0,507.02,0,0,633,0,0,74.29024,210,0,0,127.53,335.24,0,0,0,0.6183,5.1875,0,0,176,0,0,0,414.45,163.33,517.99,0,0,0,0,323.5961193
2010-07-12 03:00:00+00:00,0,387.2,0,0,647,0,0,0,210,0,0,351.57,385.84,0,0,0,1.1998,7.6683,0,0,164,0,0,0,45.922,601.47,569.63,0,0,0,0,0
2010-07-12 04:00:00+00:00,0,402.56,0,0,642,0,0,0,210,0,0,192.65,263.82,0,0,0,0.30441,56.63,0,0,153,0,0,0,9.3093,52.949,541.68,0,0,0,0,0
2010-07-12 05:00:00+00:00,0,594.5,0,0,650,0,0,0,210,0,0,92.066,179.62,0,0,0,0.73133,8.0231,0,600,153,0,0,264.8480886,29.062,520.36,562.84,0,0,0,0,0
2010-07-12 06:00:00+00:00,0,312.92,0,0,665,0,0,22.91446,210,0,0,291.5,336.16,0,0,0,0.51704,51.411,0,0,143,0,0,302.6300381,262.23,549.24,513,0,0,0,0,600
2010-07-12 07:00:00+00:00,0,216.01,0,0,658,0,0,0,210,0,0,273.23,348.08,0,0,0,0.3365,119.46,0,0,168,0,0,0,108.79,190.16,572.49,0,0,0,0,501.9653458
2010-07-12 08:00:00+00:00,0,453.35,0,0,712,0,0,0,210,0,0,540.07,342.61,0,0,0,0.29754,152.39,0,0,163,0,0,0,83.884,530.24,479.19,0,0,0,0,513.5632003
2010-07-12 09:00:00+00:00,0,217.14,0,0,678,0,0,0,210,0,0,456.36,315.48,0,0,0,0.28045,76.503,0,0,149,0,0,0,188.96,398.43,561.32,0,0,0,0,311.7253909
2010-07-12 10:00:00+00:00,0,592.72,0,0,675,0,0,0,210,0,0,410.5,261.4,0,0,0,1.4126,17.24,0,13.98422,138,0,0,0,161.82,94.426,550.25,0,0,0,0,600
2010-07-12 11:00:00+00:00,0,175.32,0,0,671,0,0,0,210,0,0,20.493,355.15,0,0,0,1.3049,256.83,0,0,126,0,0,0,334.08,361.14,511.43,0,0,0,0,353.3192741
2010-07-12 12:00:00+00:00,0,296.59,0,0,681,0,0,0,210,0,0,585.53,345.23,0,0,0,0.22646,304.21,0,0,136,0,0,0,67.165,230.27,583.99,0,0,0,0,0
2010-07-12 13:00:00+00:00,0,109.42,0,0,684,0,0,0,210,0,0,258.75,393.32,0,0,0,4.8161,80.932,0,0,134,0,0,0,2.1693,417.13,562.48,0,0,0,0,0
2010-07-12 14:00:00+00:00,0,534.32,0,0,688,0,0,0,210,0,0,7.6251,356.63,0,0,0,0.47036,52.524,0,600,141,0,0,37.85848543,61.924,291.72,594.5,0,0,0,0,600
2010-07-12 15:00:00+00:00,0,214.28,0,0,691,0,0,0,210,0,0,116.87,391.61,0,0,0,1.4737,39.546,0,0,142,0,0,0,42.543,284.62,521.75,0,0,0,0,559.9380445
2010-07-12 16:00:00+00:00,0,452.3,0,0,692,0,0,0,210,0,0,480.59,83.608,0,0,0,0.46332,60.747,0,0,133,0,0,0,0.80198,110.36,578.21,0,0,0,0,305.1885097
2010-07-12 17:00:00+00:00,0,77.688,0,0,680,0,0,0,210,0,0,110.66,139.05,0,0,0,0.52815,35.005,0,600,137,0,0,0,99.569,631.65,548.11,0,0,0,0,0
