,FI_STUR_BIO
17/08/2016 07:00,949
17/08/2016 08:00,962
17/08/2016 09:00,923
17/08/2016 10:00,923
17/08/2016 11:00,897
17/08/2016 12:00,910
17/08/2016 13:00,871
17/08/2016 14:00,871
17/08/2016 15:00,962
17/08/2016 16:00,936
17/08/2016 17:00,962
17/08/2016 18:00,975
17/08/2016 19:00,871
17/08/2016 20:00,871
17/08/2016 21:00,897
17/08/2016 22:00,858
17/08/2016 23:00,962
18/08/2016 00:00,884
18/08/2016 01:00,871
18/08/2016 02:00,910
18/08/2016 03:00,936
18/08/2016 04:00,962
18/08/2016 05:00,910
18/08/2016 06:00,975
18/08/2016 07:00,871
18/08/2016 08:00,923
18/08/2016 09:00,936
18/08/2016 10:00,897
18/08/2016 11:00,962
18/08/2016 12:00,871
18/08/2016 13:00,962
18/08/2016 14:00,936
18/08/2016 15:00,884
18/08/2016 16:00,884
18/08/2016 17:00,871
18/08/2016 18:00,936
18/08/2016 19:00,845
18/08/2016 20:00,949
18/08/2016 21:00,936
18/08/2016 22:00,897
18/08/2016 23:00,884
19/08/2016 00:00,871
19/08/2016 01:00,910
19/08/2016 02:00,884
19/08/2016 03:00,936
19/08/2016 04:00,923
19/08/2016 05:00,923
19/08/2016 06:00,923
19/08/2016 07:00,949
19/08/2016 08:00,910
19/08/2016 09:00,858
19/08/2016 10:00,884
19/08/2016 11:00,871
19/08/2016 12:00,910
19/08/2016 13:00,845
19/08/2016 14:00,936
19/08/2016 15:00,949
19/08/2016 16:00,936
19/08/2016 17:00,884
19/08/2016 18:00,845
19/08/2016 19:00,871
19/08/2016 20:00,845
19/08/2016 21:00,962
19/08/2016 22:00,936
19/08/2016 23:00,975
20/08/2016 00:00,962
20/08/2016 01:00,871
20/08/2016 02:00,884
20/08/2016 03:00,910
20/08/2016 04:00,923
20/08/2016 05:00,858
20/08/2016 06:00,936
20/08/2016 07:00,962
20/08/2016 08:00,923
20/08/2016 09:00,858
20/08/2016 10:00,897
20/08/2016 11:00,845
20/08/2016 12:00,884
20/08/2016 13:00,845
20/08/2016 14:00,923
20/08/2016 15:00,884
20/08/2016 16:00,845
20/08/2016 17:00,923
20/08/2016 18:00,845
20/08/2016 19:00,962
20/08/2016 20:00,962
20/08/2016 21:00,858
20/08/2016 22:00,923
20/08/2016 23:00,897
21/08/2016 00:00,936
21/08/2016 01:00,962
21/08/2016 02:00,910
21/08/2016 03:00,975
21/08/2016 04:00,871
21/08/2016 05:00,871
21/08/2016 06:00,897
21/08/2016 07:00,871
21/08/2016 08:00,962
21/08/2016 09:00,962
21/08/2016 10:00,962
21/08/2016 11:00,910
21/08/2016 12:00,949
21/08/2016 13:00,923
21/08/2016 14:00,845
21/08/2016 15:00,897
21/08/2016 16:00,897
21/08/2016 17:00,975
21/08/2016 18:00,949
21/08/2016 19:00,858
21/08/2016 20:00,936
21/08/2016 21:00,858
21/08/2016 22:00,858
21/08/2016 23:00,936
22/08/2016 00:00,845
22/08/2016 01:00,936
22/08/2016 02:00,871
22/08/2016 03:00,975
22/08/2016 04:00,910
22/08/2016 05:00,858
22/08/2016 06:00,858
22/08/2016 07:00,845
22/08/2016 08:00,884
22/08/2016 09:00,910
22/08/2016 10:00,949
22/08/2016 11:00,949
22/08/2016 12:00,949
22/08/2016 13:00,949
22/08/2016 14:00,910
22/08/2016 15:00,975
22/08/2016 16:00,858
22/08/2016 17:00,910
22/08/2016 18:00,871
22/08/2016 19:00,962
22/08/2016 20:00,845
22/08/2016 21:00,962
22/08/2016 22:00,845
22/08/2016 23:00,975
23/08/2016 00:00,858
23/08/2016 01:00,871
23/08/2016 02:00,936
23/08/2016 03:00,923
23/08/2016 04:00,936
23/08/2016 05:00,962
23/08/2016 06:00,949
23/08/2016 07:00,845
23/08/2016 08:00,845
23/08/2016 09:00,910
23/08/2016 10:00,897
23/08/2016 11:00,936
23/08/2016 12:00,910
23/08/2016 13:00,910
23/08/2016 14:00,949
23/08/2016 15:00,884
23/08/2016 16:00,923
23/08/2016 17:00,858
23/08/2016 18:00,884
23/08/2016 19:00,910
23/08/2016 20:00,897
23/08/2016 21:00,897
23/08/2016 22:00,858
23/08/2016 23:00,923
24/08/2016 00:00,910
24/08/2016 01:00,975
24/08/2016 02:00,897
24/08/2016 03:00,923
24/08/2016 04:00,949
24/08/2016 05:00,858
24/08/2016 06:00,858
24/08/2016 07:00,949
24/08/2016 08:00,897
24/08/2016 09:00,936
24/08/2016 10:00,962
24/08/2016 11:00,884
24/08/2016 12:00,845
24/08/2016 13:00,845
24/08/2016 14:00,975
24/08/2016 15:00,962
24/08/2016 16:00,949
24/08/2016 17:00,949
24/08/2016 18:00,936
24/08/2016 19:00,910
24/08/2016 20:00,936
24/08/2016 21:00,884
24/08/2016 22:00,845
24/08/2016 23:00,897
25/08/2016 00:00,936
25/08/2016 01:00,962
25/08/2016 02:00,871
25/08/2016 03:00,858
25/08/2016 04:00,949
25/08/2016 05:00,910
25/08/2016 06:00,923
25/08/2016 07:00,923
25/08/2016 08:00,884
25/08/2016 09:00,975
25/08/2016 10:00,936
25/08/2016 11:00,884
25/08/2016 12:00,910
25/08/2016 13:00,923
25/08/2016 14:00,910
25/08/2016 15:00,923
25/08/2016 16:00,910
25/08/2016 17:00,910
25/08/2016 18:00,923
25/08/2016 19:00,845
25/08/2016 20:00,975
25/08/2016 21:00,975
25/08/2016 22:00,845
25/08/2016 23:00,858
26/08/2016 00:00,845
26/08/2016 01:00,871
26/08/2016 02:00,845
26/08/2016 03:00,845
26/08/2016 04:00,845
26/08/2016 05:00,910
26/08/2016 06:00,962
26/08/2016 07:00,949
26/08/2016 08:00,949
26/08/2016 09:00,884
26/08/2016 10:00,910
26/08/2016 11:00,897
26/08/2016 12:00,897
26/08/2016 13:00,845
26/08/2016 14:00,936
26/08/2016 15:00,871
26/08/2016 16:00,871
26/08/2016 17:00,858
26/08/2016 18:00,845
26/08/2016 19:00,923
26/08/2016 20:00,936
26/08/2016 21:00,871
26/08/2016 22:00,949
26/08/2016 23:00,949
27/08/2016 00:00,936
27/08/2016 01:00,949
27/08/2016 02:00,923
27/08/2016 03:00,884
27/08/2016 04:00,884
27/08/2016 05:00,949
27/08/2016 06:00,884
27/08/2016 07:00,962
27/08/2016 08:00,975
27/08/2016 09:00,845
27/08/2016 10:00,858
27/08/2016 11:00,975
27/08/2016 12:00,923
27/08/2016 13:00,923
27/08/2016 14:00,845
27/08/2016 15:00,949
27/08/2016 16:00,858
27/08/2016 17:00,923
27/08/2016 18:00,910
27/08/2016 19:00,845
27/08/2016 20:00,845
27/08/2016 21:00,884
27/08/2016 22:00,975
27/08/2016 23:00,897
28/08/2016 00:00,936
28/08/2016 01:00,910
28/08/2016 02:00,975
28/08/2016 03:00,923
28/08/2016 04:00,936
28/08/2016 05:00,936
28/08/2016 06:00,897
28/08/2016 07:00,962
28/08/2016 08:00,949
28/08/2016 09:00,975
28/08/2016 10:00,949
28/08/2016 11:00,936
28/08/2016 12:00,936
28/08/2016 13:00,897
28/08/2016 14:00,858
28/08/2016 15:00,910
28/08/2016 16:00,923
28/08/2016 17:00,871
28/08/2016 18:00,871
28/08/2016 19:00,884
28/08/2016 20:00,949
28/08/2016 21:00,975
28/08/2016 22:00,949
28/08/2016 23:00,897
29/08/2016 00:00,910
29/08/2016 01:00,858
29/08/2016 02:00,949
29/08/2016 03:00,884
29/08/2016 04:00,949
29/08/2016 05:00,858
29/08/2016 06:00,962
29/08/2016 07:00,936
29/08/2016 08:00,858
29/08/2016 09:00,910
29/08/2016 10:00,949
29/08/2016 11:00,884
29/08/2016 12:00,910
29/08/2016 13:00,962
29/08/2016 14:00,975
29/08/2016 15:00,897
29/08/2016 16:00,936
29/08/2016 17:00,936
29/08/2016 18:00,910
29/08/2016 19:00,845
29/08/2016 20:00,897
29/08/2016 21:00,949
29/08/2016 22:00,858
29/08/2016 23:00,949
30/08/2016 00:00,897
30/08/2016 01:00,845
30/08/2016 02:00,871
30/08/2016 03:00,962
30/08/2016 04:00,962
30/08/2016 05:00,858
30/08/2016 06:00,845
30/08/2016 07:00,949
30/08/2016 08:00,845
30/08/2016 09:00,845
30/08/2016 10:00,858
30/08/2016 11:00,884
30/08/2016 12:00,884
30/08/2016 13:00,936
30/08/2016 14:00,923
30/08/2016 15:00,858
30/08/2016 16:00,975
30/08/2016 17:00,975
30/08/2016 18:00,923
30/08/2016 19:00,936
30/08/2016 20:00,923
30/08/2016 21:00,845
30/08/2016 22:00,871
30/08/2016 23:00,949
31/08/2016 00:00,858
31/08/2016 01:00,871
31/08/2016 02:00,975
31/08/2016 03:00,910
31/08/2016 04:00,975
31/08/2016 05:00,845
31/08/2016 06:00,975
31/08/2016 07:00,962
31/08/2016 08:00,936
31/08/2016 09:00,910
31/08/2016 10:00,897
31/08/2016 11:00,962
31/08/2016 12:00,923
31/08/2016 13:00,936
31/08/2016 14:00,923
31/08/2016 15:00,897
31/08/2016 16:00,923
31/08/2016 17:00,975
31/08/2016 18:00,858
31/08/2016 19:00,858
31/08/2016 20:00,845
31/08/2016 21:00,871
31/08/2016 22:00,975
31/08/2016 23:00,845
01/09/2016 00:00,975
01/09/2016 01:00,1014
01/09/2016 02:00,936
01/09/2016 03:00,936
01/09/2016 04:00,975
01/09/2016 05:00,910
01/09/2016 06:00,1040
01/09/2016 07:00,923
01/09/2016 08:00,1040
01/09/2016 09:00,949
01/09/2016 10:00,975
01/09/2016 11:00,962
01/09/2016 12:00,949
01/09/2016 13:00,988
01/09/2016 14:00,988
01/09/2016 15:00,910
01/09/2016 16:00,1014
01/09/2016 17:00,1027
01/09/2016 18:00,910
01/09/2016 19:00,1040
01/09/2016 20:00,936
01/09/2016 21:00,910
01/09/2016 22:00,1014
01/09/2016 23:00,962
02/09/2016 00:00,936
02/09/2016 01:00,910
02/09/2016 02:00,1014
02/09/2016 03:00,975
02/09/2016 04:00,962
02/09/2016 05:00,975
02/09/2016 06:00,988
02/09/2016 07:00,988
02/09/2016 08:00,936
02/09/2016 09:00,975
02/09/2016 10:00,1027
02/09/2016 11:00,923
02/09/2016 12:00,1027
02/09/2016 13:00,949
02/09/2016 14:00,975
02/09/2016 15:00,1040
02/09/2016 16:00,1014
02/09/2016 17:00,949
02/09/2016 18:00,910
02/09/2016 19:00,1014
02/09/2016 20:00,1014
02/09/2016 21:00,1027
02/09/2016 22:00,988
02/09/2016 23:00,1001
03/09/2016 00:00,936
03/09/2016 01:00,1040
03/09/2016 02:00,1027
03/09/2016 03:00,910
03/09/2016 04:00,923
03/09/2016 05:00,962
03/09/2016 06:00,910
03/09/2016 07:00,1014
03/09/2016 08:00,975
03/09/2016 09:00,962
03/09/2016 10:00,923
03/09/2016 11:00,975
03/09/2016 12:00,1001
03/09/2016 13:00,1014
03/09/2016 14:00,949
03/09/2016 15:00,1027
03/09/2016 16:00,962
03/09/2016 17:00,1001
03/09/2016 18:00,962
03/09/2016 19:00,936
03/09/2016 20:00,975
03/09/2016 21:00,1014
03/09/2016 22:00,1040
03/09/2016 23:00,1014
04/09/2016 00:00,1014
04/09/2016 01:00,988
04/09/2016 02:00,910
04/09/2016 03:00,910
04/09/2016 04:00,988
04/09/2016 05:00,1027
04/09/2016 06:00,910
04/09/2016 07:00,988
04/09/2016 08:00,949
04/09/2016 09:00,1027
04/09/2016 10:00,1027
04/09/2016 11:00,910
04/09/2016 12:00,975
04/09/2016 13:00,988
04/09/2016 14:00,1001
04/09/2016 15:00,949
04/09/2016 16:00,1027
04/09/2016 17:00,949
04/09/2016 18:00,910
04/09/2016 19:00,1001
04/09/2016 20:00,1001
04/09/2016 21:00,988
04/09/2016 22:00,949
04/09/2016 23:00,1027
05/09/2016 00:00,1027
05/09/2016 01:00,988
05/09/2016 02:00,1001
05/09/2016 03:00,975
05/09/2016 04:00,910
05/09/2016 05:00,975
05/09/2016 06:00,936
05/09/2016 07:00,988
05/09/2016 08:00,988
05/09/2016 09:00,962
05/09/2016 10:00,1001
05/09/2016 11:00,923
05/09/2016 12:00,1027
05/09/2016 13:00,910
05/09/2016 14:00,988
05/09/2016 15:00,975
05/09/2016 16:00,1014
05/09/2016 17:00,988
05/09/2016 18:00,975
05/09/2016 19:00,910
05/09/2016 20:00,1014
05/09/2016 21:00,1014
05/09/2016 22:00,949
05/09/2016 23:00,910
06/09/2016 00:00,936
06/09/2016 01:00,988
06/09/2016 02:00,936
06/09/2016 03:00,936
06/09/2016 04:00,1014
06/09/2016 05:00,1014
06/09/2016 06:00,1014
06/09/2016 07:00,1014
06/09/2016 08:00,975
06/09/2016 09:00,1027
06/09/2016 10:00,1040
06/09/2016 11:00,975
06/09/2016 12:00,962
06/09/2016 13:00,962
06/09/2016 14:00,923
06/09/2016 15:00,1027
06/09/2016 16:00,910
06/09/2016 17:00,936
06/09/2016 18:00,910
06/09/2016 19:00,1027
06/09/2016 20:00,910
06/09/2016 21:00,1027
06/09/2016 22:00,962
06/09/2016 23:00,975
07/09/2016 00:00,1040
07/09/2016 01:00,949
07/09/2016 02:00,1014
07/09/2016 03:00,1001
07/09/2016 04:00,1027
07/09/2016 05:00,1027
07/09/2016 06:00,923
07/09/2016 07:00,923
07/09/2016 08:00,949
07/09/2016 09:00,1027
07/09/2016 10:00,1001
07/09/2016 11:00,1027
07/09/2016 12:00,1040
07/09/2016 13:00,936
07/09/2016 14:00,1027
07/09/2016 15:00,1001
07/09/2016 16:00,923
07/09/2016 17:00,923
07/09/2016 18:00,1040
07/09/2016 19:00,949
07/09/2016 20:00,1014
07/09/2016 21:00,962
07/09/2016 22:00,936
07/09/2016 23:00,936
08/09/2016 00:00,988
08/09/2016 01:00,923
08/09/2016 02:00,910
08/09/2016 03:00,1040
08/09/2016 04:00,1014
08/09/2016 05:00,1027
08/09/2016 06:00,1014
08/09/2016 07:00,962
08/09/2016 08:00,1001
08/09/2016 09:00,1001
08/09/2016 10:00,1040
08/09/2016 11:00,1001
08/09/2016 12:00,1014
08/09/2016 13:00,1001
08/09/2016 14:00,962
08/09/2016 15:00,936
08/09/2016 16:00,910
08/09/2016 17:00,975
08/09/2016 18:00,936
08/09/2016 19:00,1001
08/09/2016 20:00,949
08/09/2016 21:00,975
08/09/2016 22:00,1040
08/09/2016 23:00,988
09/09/2016 00:00,1001
09/09/2016 01:00,1040
09/09/2016 02:00,1040
09/09/2016 03:00,936
09/09/2016 04:00,1014
09/09/2016 05:00,988
09/09/2016 06:00,1040
09/09/2016 07:00,1040
09/09/2016 08:00,936
09/09/2016 09:00,988
09/09/2016 10:00,975
09/09/2016 11:00,936
09/09/2016 12:00,1027
09/09/2016 13:00,910
09/09/2016 14:00,1027
09/09/2016 15:00,962
09/09/2016 16:00,949
09/09/2016 17:00,1040
09/09/2016 18:00,936
09/09/2016 19:00,1027
09/09/2016 20:00,1027
09/09/2016 21:00,936
09/09/2016 22:00,962
09/09/2016 23:00,1027
10/09/2016 00:00,1014
10/09/2016 01:00,1014
10/09/2016 02:00,910
10/09/2016 03:00,910
10/09/2016 04:00,936
10/09/2016 05:00,910
10/09/2016 06:00,949
10/09/2016 07:00,1040
10/09/2016 08:00,923
10/09/2016 09:00,975
10/09/2016 10:00,910
10/09/2016 11:00,1027
10/09/2016 12:00,949
10/09/2016 13:00,1014
10/09/2016 14:00,910
10/09/2016 15:00,1027
10/09/2016 16:00,1040
10/09/2016 17:00,988
10/09/2016 18:00,1014
10/09/2016 19:00,1001
10/09/2016 20:00,1014
10/09/2016 21:00,1001
10/09/2016 22:00,910
10/09/2016 23:00,949
11/09/2016 00:00,1001
11/09/2016 01:00,1027
11/09/2016 02:00,936
11/09/2016 03:00,1040
11/09/2016 04:00,910
11/09/2016 05:00,949
11/09/2016 06:00,988
11/09/2016 07:00,910
11/09/2016 08:00,988
11/09/2016 09:00,1001
11/09/2016 10:00,1001
11/09/2016 11:00,949
11/09/2016 12:00,923
11/09/2016 13:00,988
11/09/2016 14:00,910
11/09/2016 15:00,1014
11/09/2016 16:00,1027
11/09/2016 17:00,975
11/09/2016 18:00,1040
11/09/2016 19:00,988
11/09/2016 20:00,975
11/09/2016 21:00,1040
11/09/2016 22:00,962
11/09/2016 23:00,1027
12/09/2016 00:00,1027
12/09/2016 01:00,936
12/09/2016 02:00,1040
12/09/2016 03:00,975
12/09/2016 04:00,962
12/09/2016 05:00,962
12/09/2016 06:00,962
12/09/2016 07:00,923
12/09/2016 08:00,1014
12/09/2016 09:00,1040
12/09/2016 10:00,962
12/09/2016 11:00,1014
12/09/2016 12:00,1040
12/09/2016 13:00,988
12/09/2016 14:00,1027
12/09/2016 15:00,1027
12/09/2016 16:00,923
12/09/2016 17:00,975
12/09/2016 18:00,962
12/09/2016 19:00,923
12/09/2016 20:00,936
12/09/2016 21:00,910
12/09/2016 22:00,910
12/09/2016 23:00,936
13/09/2016 00:00,1001
13/09/2016 01:00,1001
13/09/2016 02:00,1027
13/09/2016 03:00,949
13/09/2016 04:00,962
13/09/2016 05:00,910
13/09/2016 06:00,962
13/09/2016 07:00,923
13/09/2016 08:00,923
13/09/2016 09:00,962
13/09/2016 10:00,1027
13/09/2016 11:00,1001
13/09/2016 12:00,975
13/09/2016 13:00,1001
13/09/2016 14:00,936
13/09/2016 15:00,949
13/09/2016 16:00,1001
13/09/2016 17:00,910
13/09/2016 18:00,1027
13/09/2016 19:00,1027
13/09/2016 20:00,1014
13/09/2016 21:00,1040
13/09/2016 22:00,1027
13/09/2016 23:00,962
14/09/2016 00:00,962
14/09/2016 01:00,936
14/09/2016 02:00,988
14/09/2016 03:00,1027
14/09/2016 04:00,1001
14/09/2016 05:00,1027
14/09/2016 06:00,975
14/09/2016 07:00,1027
14/09/2016 08:00,962
14/09/2016 09:00,923
14/09/2016 10:00,988
14/09/2016 11:00,910
14/09/2016 12:00,910
14/09/2016 13:00,1014
14/09/2016 14:00,975
14/09/2016 15:00,923
14/09/2016 16:00,975
14/09/2016 17:00,923
14/09/2016 18:00,936
14/09/2016 19:00,975
14/09/2016 20:00,975
14/09/2016 21:00,949
14/09/2016 22:00,936
14/09/2016 23:00,936
15/09/2016 00:00,910
15/09/2016 01:00,910
15/09/2016 02:00,1040
15/09/2016 03:00,910
15/09/2016 04:00,1014
15/09/2016 05:00,923
15/09/2016 06:00,975
15/09/2016 07:00,988
15/09/2016 08:00,949
15/09/2016 09:00,936
15/09/2016 10:00,1001
15/09/2016 11:00,988
15/09/2016 12:00,949
15/09/2016 13:00,975
15/09/2016 14:00,962
15/09/2016 15:00,1001
15/09/2016 16:00,1001
15/09/2016 17:00,962
15/09/2016 18:00,975
15/09/2016 19:00,936
15/09/2016 20:00,910
15/09/2016 21:00,975
15/09/2016 22:00,975
15/09/2016 23:00,988
16/09/2016 00:00,988
16/09/2016 01:00,936
16/09/2016 02:00,910
16/09/2016 03:00,962
16/09/2016 04:00,1014
16/09/2016 05:00,910
16/09/2016 06:00,988
16/09/2016 07:00,988
16/09/2016 08:00,988
16/09/2016 09:00,936
16/09/2016 10:00,1027
16/09/2016 11:00,949
16/09/2016 12:00,1014
16/09/2016 13:00,1001
16/09/2016 14:00,1040
16/09/2016 15:00,1014
16/09/2016 16:00,1001
16/09/2016 17:00,962
16/09/2016 18:00,988
16/09/2016 19:00,923
16/09/2016 20:00,923
16/09/2016 21:00,910
16/09/2016 22:00,910
16/09/2016 23:00,923
17/09/2016 00:00,923
17/09/2016 01:00,988
17/09/2016 02:00,1001
17/09/2016 03:00,962
17/09/2016 04:00,1040
17/09/2016 05:00,975
17/09/2016 06:00,975
17/09/2016 07:00,1027
17/09/2016 08:00,1001
17/09/2016 09:00,988
17/09/2016 10:00,949
17/09/2016 11:00,1027
17/09/2016 12:00,988
17/09/2016 13:00,962
17/09/2016 14:00,923
17/09/2016 15:00,936
17/09/2016 16:00,1001
17/09/2016 17:00,1001
17/09/2016 18:00,1001
17/09/2016 19:00,1027
17/09/2016 20:00,988
17/09/2016 21:00,936
17/09/2016 22:00,1027
17/09/2016 23:00,962
18/09/2016 00:00,949
18/09/2016 01:00,936
18/09/2016 02:00,988
18/09/2016 03:00,962
18/09/2016 04:00,1014
18/09/2016 05:00,975
18/09/2016 06:00,949
18/09/2016 07:00,975
18/09/2016 08:00,1040
18/09/2016 09:00,962
18/09/2016 10:00,923
18/09/2016 11:00,1014
18/09/2016 12:00,936
18/09/2016 13:00,1027
18/09/2016 14:00,923
18/09/2016 15:00,975
18/09/2016 16:00,949
18/09/2016 17:00,936
18/09/2016 18:00,1027
18/09/2016 19:00,1027
18/09/2016 20:00,936
18/09/2016 21:00,910
18/09/2016 22:00,1040
18/09/2016 23:00,1014
19/09/2016 00:00,949
19/09/2016 01:00,949
19/09/2016 02:00,975
19/09/2016 03:00,988
19/09/2016 04:00,1027
19/09/2016 05:00,975
19/09/2016 06:00,962
19/09/2016 07:00,1014
19/09/2016 08:00,936
19/09/2016 09:00,936
19/09/2016 10:00,1027
19/09/2016 11:00,949
19/09/2016 12:00,936
19/09/2016 13:00,1001
19/09/2016 14:00,975
19/09/2016 15:00,975
19/09/2016 16:00,949
19/09/2016 17:00,1027
19/09/2016 18:00,962
19/09/2016 19:00,1040
19/09/2016 20:00,936
19/09/2016 21:00,1040
19/09/2016 22:00,975
19/09/2016 23:00,975
20/09/2016 00:00,1001
20/09/2016 01:00,988
20/09/2016 02:00,1014
20/09/2016 03:00,923
20/09/2016 04:00,988
20/09/2016 05:00,923
20/09/2016 06:00,910
20/09/2016 07:00,910
20/09/2016 08:00,949
20/09/2016 09:00,988
20/09/2016 10:00,1014
20/09/2016 11:00,975
20/09/2016 12:00,910
20/09/2016 13:00,949
20/09/2016 14:00,1001
20/09/2016 15:00,1014
20/09/2016 16:00,1014
20/09/2016 17:00,975
20/09/2016 18:00,1027
20/09/2016 19:00,936
20/09/2016 20:00,975
20/09/2016 21:00,936
20/09/2016 22:00,975
20/09/2016 23:00,1027
21/09/2016 00:00,1027
21/09/2016 01:00,1040
21/09/2016 02:00,936
21/09/2016 03:00,962
21/09/2016 04:00,988
21/09/2016 05:00,1001
21/09/2016 06:00,988
21/09/2016 07:00,962
21/09/2016 08:00,949
21/09/2016 09:00,1001
21/09/2016 10:00,962
21/09/2016 11:00,962
21/09/2016 12:00,975
21/09/2016 13:00,1027
21/09/2016 14:00,975
21/09/2016 15:00,910
21/09/2016 16:00,1027
21/09/2016 17:00,1001
21/09/2016 18:00,949
21/09/2016 19:00,923
21/09/2016 20:00,1014
21/09/2016 21:00,988
21/09/2016 22:00,949
21/09/2016 23:00,1040
22/09/2016 00:00,910
22/09/2016 01:00,988
22/09/2016 02:00,936
22/09/2016 03:00,1027
22/09/2016 04:00,1001
22/09/2016 05:00,962
22/09/2016 06:00,1040
22/09/2016 07:00,1027
22/09/2016 08:00,1040
22/09/2016 09:00,923
22/09/2016 10:00,988
22/09/2016 11:00,1040
22/09/2016 12:00,936
22/09/2016 13:00,949
22/09/2016 14:00,1014
22/09/2016 15:00,962
22/09/2016 16:00,962
22/09/2016 17:00,1040
22/09/2016 18:00,975
22/09/2016 19:00,1001
22/09/2016 20:00,1001
22/09/2016 21:00,1014
22/09/2016 22:00,962
22/09/2016 23:00,975
23/09/2016 00:00,1040
23/09/2016 01:00,1040
23/09/2016 02:00,1027
23/09/2016 03:00,910
23/09/2016 04:00,1040
23/09/2016 05:00,1027
23/09/2016 06:00,1014
23/09/2016 07:00,1027
23/09/2016 08:00,1001
23/09/2016 09:00,962
23/09/2016 10:00,1027
23/09/2016 11:00,936
23/09/2016 12:00,1040
23/09/2016 13:00,1001
23/09/2016 14:00,1014
23/09/2016 15:00,975
23/09/2016 16:00,975
23/09/2016 17:00,988
23/09/2016 18:00,1027
23/09/2016 19:00,1040
23/09/2016 20:00,962
23/09/2016 21:00,962
23/09/2016 22:00,949
23/09/2016 23:00,1040
24/09/2016 00:00,949
24/09/2016 01:00,1001
24/09/2016 02:00,923
24/09/2016 03:00,949
24/09/2016 04:00,988
24/09/2016 05:00,1014
24/09/2016 06:00,1027
24/09/2016 07:00,923
24/09/2016 08:00,1014
24/09/2016 09:00,910
24/09/2016 10:00,1040
24/09/2016 11:00,962
24/09/2016 12:00,1027
24/09/2016 13:00,988
24/09/2016 14:00,962
24/09/2016 15:00,988
24/09/2016 16:00,962
24/09/2016 17:00,936
24/09/2016 18:00,1040
24/09/2016 19:00,936
24/09/2016 20:00,949
24/09/2016 21:00,1027
24/09/2016 22:00,988
24/09/2016 23:00,1001
25/09/2016 00:00,1040
25/09/2016 01:00,975
25/09/2016 02:00,1040
25/09/2016 03:00,988
25/09/2016 04:00,1014
25/09/2016 05:00,1040
25/09/2016 06:00,988
25/09/2016 07:00,1027
25/09/2016 08:00,910
25/09/2016 09:00,1001
25/09/2016 10:00,949
25/09/2016 11:00,910
25/09/2016 12:00,988
25/09/2016 13:00,975
25/09/2016 14:00,1001
25/09/2016 15:00,910
25/09/2016 16:00,1014
25/09/2016 17:00,923
25/09/2016 18:00,1027
25/09/2016 19:00,1040
25/09/2016 20:00,1001
25/09/2016 21:00,949
25/09/2016 22:00,1027
25/09/2016 23:00,949
26/09/2016 00:00,910
26/09/2016 01:00,962
26/09/2016 02:00,988
26/09/2016 03:00,1040
26/09/2016 04:00,949
26/09/2016 05:00,1001
26/09/2016 06:00,1001
26/09/2016 07:00,936
26/09/2016 08:00,962
26/09/2016 09:00,1014
26/09/2016 10:00,910
26/09/2016 11:00,949
26/09/2016 12:00,1014
26/09/2016 13:00,936
26/09/2016 14:00,962
26/09/2016 15:00,923
26/09/2016 16:00,936
26/09/2016 17:00,1001
26/09/2016 18:00,975
26/09/2016 19:00,962
26/09/2016 20:00,975
26/09/2016 21:00,1001
26/09/2016 22:00,949
26/09/2016 23:00,962
27/09/2016 00:00,936
27/09/2016 01:00,1027
27/09/2016 02:00,988
27/09/2016 03:00,923
27/09/2016 04:00,949
27/09/2016 05:00,975
27/09/2016 06:00,975
27/09/2016 07:00,1014
27/09/2016 08:00,975
27/09/2016 09:00,949
27/09/2016 10:00,910
27/09/2016 11:00,1040
27/09/2016 12:00,1001
27/09/2016 13:00,1001
27/09/2016 14:00,1001
27/09/2016 15:00,910
27/09/2016 16:00,988
27/09/2016 17:00,923
27/09/2016 18:00,910
27/09/2016 19:00,988
27/09/2016 20:00,1001
27/09/2016 21:00,1014
27/09/2016 22:00,1001
27/09/2016 23:00,988
28/09/2016 00:00,1001
28/09/2016 01:00,936
28/09/2016 02:00,1040
28/09/2016 03:00,910
28/09/2016 04:00,1027
28/09/2016 05:00,949
28/09/2016 06:00,910
28/09/2016 07:00,1001
28/09/2016 08:00,1014
28/09/2016 09:00,962
28/09/2016 10:00,1001
28/09/2016 11:00,923
28/09/2016 12:00,988
28/09/2016 13:00,988
28/09/2016 14:00,949
28/09/2016 15:00,923
28/09/2016 16:00,923
28/09/2016 17:00,975
28/09/2016 18:00,1027
28/09/2016 19:00,936
28/09/2016 20:00,910
28/09/2016 21:00,962
28/09/2016 22:00,975
28/09/2016 23:00,923
29/09/2016 00:00,949
29/09/2016 01:00,1027
29/09/2016 02:00,910
29/09/2016 03:00,1001
29/09/2016 04:00,910
29/09/2016 05:00,1014
29/09/2016 06:00,936
29/09/2016 07:00,1001
29/09/2016 08:00,1001
29/09/2016 09:00,1001
29/09/2016 10:00,962
29/09/2016 11:00,910
29/09/2016 12:00,975
29/09/2016 13:00,1001
29/09/2016 14:00,1014
29/09/2016 15:00,1040
29/09/2016 16:00,988
29/09/2016 17:00,988
29/09/2016 18:00,949
29/09/2016 19:00,910
29/09/2016 20:00,910
29/09/2016 21:00,1001
29/09/2016 22:00,1040
29/09/2016 23:00,975
30/09/2016 00:00,910
30/09/2016 01:00,923
30/09/2016 02:00,936
30/09/2016 03:00,1001
30/09/2016 04:00,936
