,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-08-06 19:00:00,236.74029217776445,17.688649320919378,0.1589089185817621
2016-08-06 20:00:00,152.7046915061442,11.409717006191405,0.10250108744219137
2016-08-06 21:00:00,118.13004437267759,8.82638485384618,0.0792932940590537
2016-08-06 22:00:00,140.2194022635035,10.476847062288961,0.09412049538716943
2016-08-06 23:00:00,140.2194022635035,10.476847062288961,0.09412049538716943
2016-08-07 00:00:00,151.7442846413257,11.33795777973737,0.10185642651488198
2016-08-07 01:00:00,237.70069904258293,17.760408547373412,0.15955357950907148
2016-08-07 02:00:00,454.27244705915854,33.94211411275808,0.3049246186173366
2016-08-07 03:00:00,568.5608639725621,42.48146206078811,0.3816392689671527
2016-08-07 04:00:00,544.5506923520992,40.687481399437274,0.36552274578441835
2016-08-07 05:00:00,421.618613655329,31.50230041332092,0.28300614708881766
2016-08-07 06:00:00,401.9302729265493,30.03123627101322,0.2697905980789754
2016-08-07 07:00:00,380.32111846813274,28.41665367579746,0.25528572721451437
2016-08-07 08:00:00,368.31603265790125,27.51966334512203,0.2472274656231471
2016-08-07 09:00:00,354.3901331180328,26.47915456153854,0.2378798821771611
2016-08-07 10:00:00,291.9636869048292,21.814804842026334,0.19597692190205143
2016-08-07 11:00:00,275.6367702029144,20.594897992307754,0.18501768613779196
2016-08-07 12:00:00,254.02761574449778,18.980315397091992,0.17051281527333095
2016-08-07 13:00:00,258.3494466361811,19.303231916135147,0.17341378944622318
2016-08-07 14:00:00,288.1220594455551,21.527767936210196,0.1933982781928139
2016-08-07 15:00:00,290.52307660760135,21.707166002345282,0.19500993051108736
2016-08-07 16:00:00,316.45406195770136,23.644665116604198,0.2124157755484406
2016-08-07 17:00:00,331.8205717947976,24.792812739868744,0.22273035038539069
2016-08-07 18:00:00,297.7261280937403,22.245360200750536,0.1998448874659077
2016-08-07 19:00:00,235.7798853129459,17.616890094465344,0.1582642576544527
2016-08-07 20:00:00,151.7442846413257,11.33795777973737,0.10185642651488198
2016-08-07 21:00:00,118.61024780508686,8.862264467073198,0.07961562452270839
2016-08-07 22:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-07 23:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-08 00:00:00,152.7046915061442,11.409717006191405,0.10250108744219137
2016-08-08 01:00:00,238.1809024749922,17.796288160600426,0.15987590997272613
2016-08-08 02:00:00,456.19326078879556,34.08563256566614,0.3062139404719553
2016-08-08 03:00:00,570.4816777021991,42.62498051369619,0.3829285908217715
2016-08-08 04:00:00,546.4715060817362,40.830999852345336,0.36681206763903706
2016-08-08 05:00:00,423.05922395255675,31.609939253001972,0.28397313847978173
2016-08-08 06:00:00,403.3708832237771,30.138875110694276,0.2707575894699395
2016-08-08 07:00:00,381.2815253329513,28.488412902251493,0.25593038814182373
2016-08-08 08:00:00,369.75664295512905,27.627302184803085,0.2481944570141112
2016-08-08 09:00:00,355.8307434152606,26.586793401219595,0.2388468735681252
2016-08-08 10:00:00,292.9240937696477,21.886564068480364,0.19662158282936082
2016-08-08 11:00:00,276.5971770677329,20.666657218761788,0.18566234706510135
2016-08-08 12:00:00,254.9880226093163,19.052074623546023,0.1711574762006403
2016-08-08 13:00:00,258.8296500685903,19.339111529362157,0.1737361199098778
2016-08-08 14:00:00,288.6022628779644,21.563647549437214,0.19372060865646862
2016-08-08 15:00:00,291.48348347241995,21.778925228799316,0.19565459143839675
2016-08-08 16:00:00,317.41446882251984,23.71642434305823,0.21306043647574996
2016-08-08 17:00:00,332.7809786596161,24.864571966322774,0.22337501131270004
2016-08-08 18:00:00,298.20633152614954,22.281239813977557,0.2001672179295624
2016-08-08 19:00:00,236.74029217776445,17.688649320919378,0.1589089185817621
2016-08-08 20:00:00,152.7046915061442,11.409717006191405,0.10250108744219137
2016-08-08 21:00:00,124.85289242640721,9.328699439024419,0.08380592055021936
2016-08-08 22:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-08 23:00:00,139.73919883109423,10.440967449061946,0.09379816492351475
2016-08-09 00:00:00,148.86306404687014,11.122680100375268,0.09992244373295385
2016-08-09 01:00:00,226.17581666476073,16.899297829925,0.15181764838135892
2016-08-09 02:00:00,438.9059372220623,32.793966489493535,0.2946100437803866
2016-08-09 03:00:00,545.5110992169177,40.7592406258913,0.3661674067117276
2016-08-09 04:00:00,538.3080477307788,40.221046427486044,0.36133244975690726
2016-08-09 05:00:00,424.9800376821938,31.753457705910037,0.2852624603344005
2016-08-09 06:00:00,404.33129008859567,30.21063433714831,0.27140225039724886
2016-08-09 07:00:00,375.03888071163084,28.021977930300267,0.25174009211431275
2016-08-09 08:00:00,361.1129811717624,26.981469146716776,0.24239250866832676
2016-08-09 09:00:00,348.6276919291217,26.048599202814337,0.23401191661330484
2016-08-09 10:00:00,295.32511093169404,22.065962134615454,0.19823323514763427
2016-08-09 11:00:00,270.8347358788218,20.236101860037582,0.18179438150124505
2016-08-09 12:00:00,250.66619171763298,18.72915810450287,0.16825650202774808
2016-08-09 13:00:00,253.06720887967924,18.908556170637954,0.16986815434602157
2016-08-09 14:00:00,289.5626697427829,21.635406775891248,0.19436526958377798
2016-08-09 15:00:00,293.88450063446624,21.9583232949344,0.19726624375667018
2016-08-09 16:00:00,325.5779271734773,24.326377767917524,0.21854005435787976
2016-08-09 17:00:00,335.6621992540717,25.079849645684877,0.2253089940946282
2016-08-09 18:00:00,306.36978987710694,22.89119323883684,0.2056468358116921
2016-08-09 19:00:00,235.7798853129459,17.616890094465344,0.1582642576544527
2016-08-09 20:00:00,151.7442846413257,11.33795777973737,0.10185642651488198
2016-08-09 21:00:00,144.06102972277756,10.763883968105098,0.09669913909640696
2016-08-09 22:00:00,147.4224537496424,11.015041260694218,0.0989554523419898
2016-08-09 23:00:00,122.93207869677018,9.185180986116352,0.08251659869560062
2016-08-10 00:00:00,148.86306404687014,11.122680100375268,0.09992244373295385
2016-08-10 01:00:00,220.41337547584968,16.4687424712008,0.14794968281750265
2016-08-10 02:00:00,379.84091503572347,28.380774062570442,0.25496339675085966
2016-08-10 03:00:00,539.7486580280065,40.3286852671671,0.3622994411478714
2016-08-10 04:00:00,530.1445893798215,39.61109300262677,0.3558528318747777
2016-08-10 05:00:00,413.4551553043716,30.892346988461632,0.27752652920668797
2016-08-10 06:00:00,382.24193219776976,28.560172128705528,0.25657504906913314
2016-08-10 07:00:00,383.20233906258824,28.631931355159562,0.2572197099964425
2016-08-10 08:00:00,338.06321641611794,25.259247711819963,0.22692064641290163
2016-08-10 09:00:00,331.8205717947976,24.792812739868744,0.22273035038539069
2016-08-10 10:00:00,278.0377873649607,20.774296058442843,0.18662933845606544
2016-08-10 11:00:00,310.21141733638103,23.17823014465298,0.20822547952092965
2016-08-10 12:00:00,278.9981942297792,20.846055284896874,0.18727399938337483
2016-08-10 13:00:00,280.438804527007,20.953694124577922,0.18824099077433887
2016-08-10 14:00:00,285.24083885109957,21.312490256848093,0.19146429541088575
2016-08-10 15:00:00,287.64185601314585,21.49188832298318,0.19307594772915923
2016-08-10 16:00:00,303.4885692826514,22.67591555947474,0.20371285302976397
2016-08-10 17:00:00,312.13223106601805,23.321748597561047,0.2095148013755484
2016-08-10 18:00:00,297.7261280937403,22.245360200750536,0.1998448874659077
2016-08-10 19:00:00,227.13622352957927,16.97105705637904,0.1524623093086683
2016-08-10 20:00:00,144.5412331551868,10.799763581332115,0.09702146956006165
2016-08-10 21:00:00,131.57574048013683,9.831014024202654,0.088318547041385
2016-08-10 22:00:00,158.94733612746455,11.876151978142625,0.10669138346970233
2016-08-10 23:00:00,169.03160820805897,12.629623855909982,0.11346032320645082
2016-08-11 00:00:00,226.17581666476073,16.899297829925,0.15181764838135892
2016-08-11 01:00:00,316.45406195770136,23.644665116604198,0.2124157755484406
2016-08-11 02:00:00,469.1587534638455,35.05438212279561,0.314916862990632
2016-08-11 03:00:00,494.60953538153626,36.95600162382751,0.3320003775643306
2016-08-11 04:00:00,506.1344177593585,37.81711234127591,0.33973630869204313
2016-08-11 05:00:00,380.32111846813274,28.41665367579746,0.25528572721451437
2016-08-11 06:00:00,356.79115028007914,26.658552627673625,0.23949153449543456
2016-08-11 07:00:00,341.4246404429827,25.51040500440908,0.22917695965848447
2016-08-11 08:00:00,325.097723741068,24.290498154690507,0.21821772389422503
2016-08-11 09:00:00,321.2560962817939,24.003461248874366,0.2156390801849875
2016-08-11 10:00:00,275.15656677050515,20.55901837908074,0.1846953556741373
2016-08-11 11:00:00,264.11188782509214,19.733787274859345,0.1772817550100794
2016-08-11 12:00:00,245.86415739354035,18.370361972232704,0.16503319739120123
2016-08-11 13:00:00,257.8692432037718,19.267352302908126,0.17309145898256845
2016-08-11 14:00:00,286.6814491483273,21.420129096529145,0.19243128680184984
2016-08-11 15:00:00,296.2855177965125,22.137721361069488,0.19887789607494366
2016-08-11 16:00:00,316.45406195770136,23.644665116604198,0.2124157755484406
2016-08-11 17:00:00,327.9789443355235,24.505775834052606,0.22015170667615316
2016-08-11 18:00:00,317.8946722549291,23.75230395628525,0.21338276693940467
2016-08-11 19:00:00,241.06212306944775,18.01156583996253,0.1618098927546543
2016-08-11 20:00:00,165.1899807487849,12.342586950093846,0.11088167949721331
2016-08-11 21:00:00,123.8924855615887,9.256940212570383,0.08316125962290997
2016-08-11 22:00:00,147.90265718205163,11.050920873921234,0.09927778280564448
2016-08-11 23:00:00,145.9818434524146,10.907402421013167,0.09798846095102572
2016-08-12 00:00:00,157.98692926264604,11.80439275168859,0.10604672254239296
2016-08-12 01:00:00,242.02252993426626,18.083325066416563,0.16245455368196368
2016-08-12 02:00:00,464.356719139753,34.69558599052544,0.31169355835408513
2016-08-12 03:00:00,575.2837120262917,42.98377664596636,0.38615189545831846
2016-08-12 04:00:00,552.2339472706474,41.26155521106954,0.37068003320289333
2016-08-12 05:00:00,415.85617246641783,31.071745054596715,0.2791381815249614
2016-08-12 06:00:00,396.64803517004754,29.63656052551604,0.26624496297877387
2016-08-12 07:00:00,375.03888071163084,28.021977930300267,0.25174009211431275
2016-08-12 08:00:00,363.99420176621794,27.19674682607888,0.2443264914502549
2016-08-12 09:00:00,351.5089125235771,26.263876882176437,0.23594589939523294
2016-08-12 10:00:00,290.52307660760135,21.707166002345282,0.19500993051108736
2016-08-12 11:00:00,280.438804527007,20.953694124577922,0.18824099077433887
2016-08-12 12:00:00,259.79005693340883,19.410870755816195,0.17438078083718722
2016-08-12 13:00:00,267.9535152843663,20.020824180675486,0.17986039871931697
2016-08-12 14:00:00,296.7657212289218,22.1736009742965,0.1992002265385983
2016-08-12 15:00:00,298.20633152614954,22.281239813977557,0.2001672179295624
2016-08-12 16:00:00,325.097723741068,24.290498154690507,0.21821772389422503
2016-08-12 17:00:00,346.22667476707545,25.869201136679255,0.2324002642950314
2016-08-12 18:00:00,310.21141733638103,23.17823014465298,0.20822547952092965
2016-08-12 19:00:00,246.3443608259496,18.406241585459714,0.16535552785485585
2016-08-12 20:00:00,159.9077429922831,11.94791120459666,0.10733604439701173
2016-08-12 21:00:00,118.13004437267759,8.82638485384618,0.0792932940590537
2016-08-12 22:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-12 23:00:00,140.69960569591277,10.512726675515978,0.09444282585082413
2016-08-13 00:00:00,152.22448807373493,11.373837392964386,0.10217875697853668
2016-08-13 01:00:00,237.70069904258293,17.760408547373412,0.15955357950907148
2016-08-13 02:00:00,454.27244705915854,33.94211411275808,0.3049246186173366
2016-08-13 03:00:00,568.5608639725621,42.48146206078811,0.3816392689671527
2016-08-13 04:00:00,544.0704889196899,40.65160178621025,0.3652004153207636
2016-08-13 05:00:00,421.1384102229197,31.466420800093903,0.282683816625163
2016-08-13 06:00:00,401.4500694941401,29.995356657786207,0.2694682676153207
2016-08-13 07:00:00,379.84091503572347,28.380774062570442,0.25496339675085966
2016-08-13 08:00:00,368.31603265790125,27.51966334512203,0.2472274656231471
2016-08-13 09:00:00,354.3901331180328,26.47915456153854,0.2378798821771611
2016-08-13 10:00:00,291.48348347241995,21.778925228799316,0.19565459143839675
2016-08-13 11:00:00,275.15656677050515,20.55901837908074,0.1846953556741373
2016-08-13 12:00:00,254.02761574449778,18.980315397091992,0.17051281527333095
2016-08-13 13:00:00,257.38903977136255,19.231472689681105,0.17276912851891374
2016-08-13 14:00:00,287.64185601314585,21.49188832298318,0.19307594772915923
2016-08-13 15:00:00,290.04287317519214,21.67128638911826,0.19468760004743266
2016-08-13 16:00:00,315.9738585252921,23.60878550337718,0.21209344508478592
2016-08-13 17:00:00,330.8601649299791,24.72105351341471,0.2220856894580813
2016-08-13 18:00:00,297.245924661331,22.209480587523515,0.199522557002253
2016-08-13 19:00:00,235.29968188053667,17.581010481238327,0.15794192719079803
2016-08-13 20:00:00,152.22448807373493,11.373837392964386,0.10217875697853668
2016-08-13 21:00:00,116.68943407544982,8.718746014165129,0.07832630266808964
2016-08-13 22:00:00,139.258995398685,10.405087835834928,0.09347583445986005
2016-08-13 23:00:00,138.77879196627572,10.36920822260791,0.09315350399620535
2016-08-14 00:00:00,150.3036743440979,11.230318940056318,0.10088943512391792
2016-08-14 01:00:00,235.29968188053667,17.581010481238327,0.15794192719079803
2016-08-14 02:00:00,449.4704127350659,33.5833179804879,0.30170131398078964
2016-08-14 03:00:00,562.3182193512417,42.015027088836895,0.37744897293964175
2016-08-14 04:00:00,538.7882511631881,40.25692604071307,0.361654780220562
2016-08-14 05:00:00,416.3363758988272,31.107624667823732,0.2794605119886161
2016-08-14 06:00:00,397.1282386024568,29.672440138743053,0.26656729344242847
2016-08-14 07:00:00,375.51908414404016,28.05785754352729,0.25206242257796746
2016-08-14 08:00:00,363.99420176621794,27.19674682607888,0.2443264914502549
2016-08-14 09:00:00,350.0683022263495,26.15623804249539,0.2349789080042689
2016-08-14 10:00:00,287.64185601314585,21.49188832298318,0.19307594772915923
2016-08-14 11:00:00,271.31493931123106,20.271981473264603,0.18211671196489976
2016-08-14 12:00:00,250.18598828522371,18.69327849127586,0.16793417156409343
2016-08-14 13:00:00,254.02761574449778,18.980315397091992,0.17051281527333095
2016-08-14 14:00:00,283.32002512146255,21.168971803940025,0.190174973556267
2016-08-14 15:00:00,286.20124571591805,21.384249483302128,0.19210895633819516
2016-08-14 16:00:00,311.6520276336088,23.28586898433403,0.20919247091189372
2016-08-14 17:00:00,326.5383340382958,24.39813699437156,0.21918471528518912
2016-08-14 18:00:00,293.40429720205697,21.922443681707385,0.19694391329301553
2016-08-14 19:00:00,232.4184612860811,17.365732801876224,0.15600794440886986
2016-08-14 20:00:00,149.3432674792794,11.158559713602285,0.10024477419660854
2016-08-14 21:00:00,117.64984094026833,8.790505240619163,0.07897096359539901
2016-08-14 22:00:00,140.69960569591277,10.512726675515978,0.09444282585082413
2016-08-14 23:00:00,140.2194022635035,10.476847062288961,0.09412049538716943
2016-08-15 00:00:00,151.7442846413257,11.33795777973737,0.10185642651488198
2016-08-15 01:00:00,236.74029217776445,17.688649320919378,0.1589089185817621
2016-08-15 02:00:00,452.35163332952146,33.79859565985,0.30363529676271783
2016-08-15 03:00:00,565.6796433781066,42.266184381426015,0.37970528618522464
2016-08-15 04:00:00,542.1496751900529,40.50808333330219,0.36391109346614486
2016-08-15 05:00:00,419.2175964932827,31.322902347185828,0.2813944947705442
2016-08-15 06:00:00,399.5292557645031,29.851838204878142,0.268178945760702
2016-08-15 07:00:00,378.40030473849566,28.27313522288939,0.2539964053598956
2016-08-15 08:00:00,366.3952189282642,27.37614489221397,0.24593814376852835
2016-08-15 09:00:00,352.4693193883958,26.33563610863047,0.23659056032254233
2016-08-15 10:00:00,290.04287317519214,21.67128638911826,0.19468760004743266
2016-08-15 11:00:00,273.71595647327734,20.451379539399685,0.1837283642831732
2016-08-15 12:00:00,252.10680201486073,18.83679694418392,0.16922349341871215
2016-08-15 13:00:00,255.46822604172553,19.087954236773044,0.17147980666429502
2016-08-15 14:00:00,285.24083885109957,21.312490256848093,0.19146429541088575
2016-08-15 15:00:00,288.1220594455551,21.527767936210196,0.1933982781928139
2016-08-15 16:00:00,314.05304479565507,23.465267050469112,0.21080412323016717
2016-08-15 17:00:00,328.93935120034206,24.57753506050664,0.22079636760346255
2016-08-15 18:00:00,295.32511093169404,22.065962134615454,0.19823323514763427
2016-08-15 19:00:00,234.33927501571813,17.509251254784292,0.15729726626348864
2016-08-15 20:00:00,151.26408120891642,11.302078166510354,0.1015340960512273
2016-08-15 21:00:00,124.85289242640721,9.328699439024419,0.08380592055021936
2016-08-15 22:00:00,141.66001256073127,10.584485901970012,0.0950874867781335
