,Vasilikos CCCP1,Vasilikos CCCP2
2015-07-20 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-20 01:00:00,0.727277836,0.727277836
2015-07-20 02:00:00,0.318789062,0.318789062
2015-07-20 03:00:00,1.170975046,1.170975046
2015-07-20 04:00:00,4.549823418,4.549823418
2015-07-20 05:00:00,12.68261097,12.68261097
2015-07-20 06:00:00,17.01107709,17.01107709
2015-07-20 07:00:00,15.71867839,15.71867839
2015-07-20 08:00:00,13.15979927,13.15979927
2015-07-20 09:00:00,11.44821066,11.44821066
2015-07-20 10:00:00,9.967439028,9.967439028
2015-07-20 11:00:00,9.057650808,9.057650808
2015-07-20 12:00:00,8.689095284,8.689095284
2015-07-20 13:00:00,8.016718126,8.016718126
2015-07-20 14:00:00,7.815264168,7.815264168
2015-07-20 15:00:00,8.121875545,8.121875545
2015-07-20 16:00:00,9.046572937,9.046572937
2015-07-20 17:00:00,10.38283968,10.38283968
2015-07-20 18:00:00,12.87992863,12.87992863
2015-07-20 19:00:00,15.49009052,15.49009052
2015-07-20 20:00:00,16.59136674,16.59136674
2015-07-20 21:00:00,15.22255886,15.22255886
2015-07-20 22:00:00,11.33422252,11.33422252
2015-07-20 23:00:00,6.492323361,6.492323361
2015-07-21 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-21 01:00:00,0.727277836,0.727277836
2015-07-21 02:00:00,0.318789062,0.318789062
2015-07-21 03:00:00,1.170975046,1.170975046
2015-07-21 04:00:00,4.549823418,4.549823418
2015-07-21 05:00:00,12.68261097,12.68261097
2015-07-21 06:00:00,17.01107709,17.01107709
2015-07-21 07:00:00,15.71867839,15.71867839
2015-07-21 08:00:00,13.15979927,13.15979927
2015-07-21 09:00:00,11.44821066,11.44821066
2015-07-21 10:00:00,9.967439028,9.967439028
2015-07-21 11:00:00,9.057650808,9.057650808
2015-07-21 12:00:00,8.689095284,8.689095284
2015-07-21 13:00:00,8.016718126,8.016718126
2015-07-21 14:00:00,7.815264168,7.815264168
2015-07-21 15:00:00,8.121875545,8.121875545
2015-07-21 16:00:00,9.046572937,9.046572937
2015-07-21 17:00:00,10.38283968,10.38283968
2015-07-21 18:00:00,12.87992863,12.87992863
2015-07-21 19:00:00,15.49009052,15.49009052
2015-07-21 20:00:00,16.59136674,16.59136674
2015-07-21 21:00:00,15.22255886,15.22255886
2015-07-21 22:00:00,11.33422252,11.33422252
2015-07-21 23:00:00,6.492323361,6.492323361
2015-07-22 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-22 01:00:00,0.727277836,0.727277836
2015-07-22 02:00:00,0.318789062,0.318789062
2015-07-22 03:00:00,1.170975046,1.170975046
2015-07-22 04:00:00,4.549823418,4.549823418
2015-07-22 05:00:00,12.68261097,12.68261097
2015-07-22 06:00:00,17.01107709,17.01107709
2015-07-22 07:00:00,15.71867839,15.71867839
2015-07-22 08:00:00,13.15979927,13.15979927
2015-07-22 09:00:00,11.44821066,11.44821066
2015-07-22 10:00:00,9.967439028,9.967439028
2015-07-22 11:00:00,9.057650808,9.057650808
2015-07-22 12:00:00,8.689095284,8.689095284
2015-07-22 13:00:00,8.016718126,8.016718126
2015-07-22 14:00:00,7.815264168,7.815264168
2015-07-22 15:00:00,8.121875545,8.121875545
2015-07-22 16:00:00,9.046572937,9.046572937
2015-07-22 17:00:00,10.38283968,10.38283968
2015-07-22 18:00:00,12.87992863,12.87992863
2015-07-22 19:00:00,15.49009052,15.49009052
2015-07-22 20:00:00,16.59136674,16.59136674
2015-07-22 21:00:00,15.22255886,15.22255886
2015-07-22 22:00:00,11.33422252,11.33422252
2015-07-22 23:00:00,6.492323361,6.492323361
2015-07-23 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-23 01:00:00,0.727277836,0.727277836
2015-07-23 02:00:00,0.318789062,0.318789062
2015-07-23 03:00:00,1.170975046,1.170975046
2015-07-23 04:00:00,4.549823418,4.549823418
2015-07-23 05:00:00,12.68261097,12.68261097
2015-07-23 06:00:00,17.01107709,17.01107709
2015-07-23 07:00:00,15.71867839,15.71867839
2015-07-23 08:00:00,13.15979927,13.15979927
2015-07-23 09:00:00,11.44821066,11.44821066
2015-07-23 10:00:00,9.967439028,9.967439028
2015-07-23 11:00:00,9.057650808,9.057650808
2015-07-23 12:00:00,8.689095284,8.689095284
2015-07-23 13:00:00,8.016718126,8.016718126
2015-07-23 14:00:00,7.815264168,7.815264168
2015-07-23 15:00:00,8.121875545,8.121875545
2015-07-23 16:00:00,9.046572937,9.046572937
2015-07-23 17:00:00,10.38283968,10.38283968
2015-07-23 18:00:00,12.87992863,12.87992863
2015-07-23 19:00:00,15.49009052,15.49009052
2015-07-23 20:00:00,16.59136674,16.59136674
2015-07-23 21:00:00,15.22255886,15.22255886
2015-07-23 22:00:00,11.33422252,11.33422252
2015-07-23 23:00:00,6.492323361,6.492323361
2015-07-24 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-24 01:00:00,0.727277836,0.727277836
2015-07-24 02:00:00,0.318789062,0.318789062
2015-07-24 03:00:00,1.170975046,1.170975046
2015-07-24 04:00:00,4.549823418,4.549823418
2015-07-24 05:00:00,12.68261097,12.68261097
2015-07-24 06:00:00,17.01107709,17.01107709
2015-07-24 07:00:00,15.71867839,15.71867839
2015-07-24 08:00:00,13.15979927,13.15979927
2015-07-24 09:00:00,11.44821066,11.44821066
2015-07-24 10:00:00,9.967439028,9.967439028
2015-07-24 11:00:00,9.057650808,9.057650808
2015-07-24 12:00:00,8.689095284,8.689095284
2015-07-24 13:00:00,8.016718126,8.016718126
2015-07-24 14:00:00,7.815264168,7.815264168
2015-07-24 15:00:00,8.121875545,8.121875545
2015-07-24 16:00:00,9.046572937,9.046572937
2015-07-24 17:00:00,10.38283968,10.38283968
2015-07-24 18:00:00,12.87992863,12.87992863
2015-07-24 19:00:00,15.49009052,15.49009052
2015-07-24 20:00:00,16.59136674,16.59136674
2015-07-24 21:00:00,15.22255886,15.22255886
2015-07-24 22:00:00,11.33422252,11.33422252
2015-07-24 23:00:00,6.492323361,6.492323361
2015-07-25 00:00:00,2.681800338,2.681800338
2015-07-25 01:00:00,0.9870972159999999,0.9870972159999999
2015-07-25 02:00:00,0.416803881,0.416803881
2015-07-25 03:00:00,0.577581466,0.577581466
2015-07-25 04:00:00,1.3860798509999999,1.3860798509999999
2015-07-25 05:00:00,3.153304641,3.153304641
2015-07-25 06:00:00,6.197866595,6.197866595
2015-07-25 07:00:00,10.624137199999998,10.624137199999998
2015-07-25 08:00:00,13.49537679,13.49537679
2015-07-25 09:00:00,13.85576766,13.85576766
2015-07-25 10:00:00,12.50334593,12.50334593
2015-07-25 11:00:00,10.97315792,10.97315792
2015-07-25 12:00:00,9.509295822,9.509295822
2015-07-25 13:00:00,8.07483168,8.07483168
2015-07-25 14:00:00,7.100723375,7.100723375
2015-07-25 15:00:00,6.428003296,6.428003296
2015-07-25 16:00:00,6.833668057000001,6.833668057000001
2015-07-25 17:00:00,7.499574042000001,7.499574042000001
2015-07-25 18:00:00,10.11714855,10.11714855
2015-07-25 19:00:00,12.85248178,12.85248178
2015-07-25 20:00:00,14.06642193,14.06642193
2015-07-25 21:00:00,13.32478873,13.32478873
2015-07-25 22:00:00,9.065518567,9.065518567
2015-07-25 23:00:00,5.198301422,5.198301422
2015-07-26 00:00:00,2.681800338,2.681800338
2015-07-26 01:00:00,0.9870972159999999,0.9870972159999999
2015-07-26 02:00:00,0.416803881,0.416803881
2015-07-26 03:00:00,0.577581466,0.577581466
2015-07-26 04:00:00,1.3860798509999999,1.3860798509999999
2015-07-26 05:00:00,3.153304641,3.153304641
2015-07-26 06:00:00,6.197866595,6.197866595
2015-07-26 07:00:00,10.624137199999998,10.624137199999998
2015-07-26 08:00:00,13.49537679,13.49537679
2015-07-26 09:00:00,13.85576766,13.85576766
2015-07-26 10:00:00,12.50334593,12.50334593
2015-07-26 11:00:00,10.97315792,10.97315792
2015-07-26 12:00:00,9.509295822,9.509295822
2015-07-26 13:00:00,8.07483168,8.07483168
2015-07-26 14:00:00,7.100723375,7.100723375
2015-07-26 15:00:00,6.428003296,6.428003296
2015-07-26 16:00:00,6.833668057000001,6.833668057000001
2015-07-26 17:00:00,7.499574042000001,7.499574042000001
2015-07-26 18:00:00,10.11714855,10.11714855
2015-07-26 19:00:00,12.85248178,12.85248178
2015-07-26 20:00:00,14.06642193,14.06642193
2015-07-26 21:00:00,13.32478873,13.32478873
2015-07-26 22:00:00,9.065518567,9.065518567
2015-07-26 23:00:00,5.198301422,5.198301422
2015-07-27 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-27 01:00:00,0.727277836,0.727277836
2015-07-27 02:00:00,0.318789062,0.318789062
2015-07-27 03:00:00,1.170975046,1.170975046
2015-07-27 04:00:00,4.549823418,4.549823418
2015-07-27 05:00:00,12.68261097,12.68261097
2015-07-27 06:00:00,17.01107709,17.01107709
2015-07-27 07:00:00,15.71867839,15.71867839
2015-07-27 08:00:00,13.15979927,13.15979927
2015-07-27 09:00:00,11.44821066,11.44821066
2015-07-27 10:00:00,9.967439028,9.967439028
2015-07-27 11:00:00,9.057650808,9.057650808
2015-07-27 12:00:00,8.689095284,8.689095284
2015-07-27 13:00:00,8.016718126,8.016718126
2015-07-27 14:00:00,7.815264168,7.815264168
2015-07-27 15:00:00,8.121875545,8.121875545
2015-07-27 16:00:00,9.046572937,9.046572937
2015-07-27 17:00:00,10.38283968,10.38283968
2015-07-27 18:00:00,12.87992863,12.87992863
2015-07-27 19:00:00,15.49009052,15.49009052
2015-07-27 20:00:00,16.59136674,16.59136674
2015-07-27 21:00:00,15.22255886,15.22255886
2015-07-27 22:00:00,11.33422252,11.33422252
2015-07-27 23:00:00,6.492323361,6.492323361
2015-07-28 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-28 01:00:00,0.727277836,0.727277836
2015-07-28 02:00:00,0.318789062,0.318789062
2015-07-28 03:00:00,1.170975046,1.170975046
2015-07-28 04:00:00,4.549823418,4.549823418
2015-07-28 05:00:00,12.68261097,12.68261097
2015-07-28 06:00:00,17.01107709,17.01107709
2015-07-28 07:00:00,15.71867839,15.71867839
2015-07-28 08:00:00,13.15979927,13.15979927
2015-07-28 09:00:00,11.44821066,11.44821066
2015-07-28 10:00:00,9.967439028,9.967439028
2015-07-28 11:00:00,9.057650808,9.057650808
2015-07-28 12:00:00,8.689095284,8.689095284
2015-07-28 13:00:00,8.016718126,8.016718126
2015-07-28 14:00:00,7.815264168,7.815264168
2015-07-28 15:00:00,8.121875545,8.121875545
2015-07-28 16:00:00,9.046572937,9.046572937
2015-07-28 17:00:00,10.38283968,10.38283968
2015-07-28 18:00:00,12.87992863,12.87992863
2015-07-28 19:00:00,15.49009052,15.49009052
2015-07-28 20:00:00,16.59136674,16.59136674
2015-07-28 21:00:00,15.22255886,15.22255886
2015-07-28 22:00:00,11.33422252,11.33422252
2015-07-28 23:00:00,6.492323361,6.492323361
2015-07-29 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-29 01:00:00,0.727277836,0.727277836
2015-07-29 02:00:00,0.318789062,0.318789062
2015-07-29 03:00:00,1.170975046,1.170975046
2015-07-29 04:00:00,4.549823418,4.549823418
2015-07-29 05:00:00,12.68261097,12.68261097
2015-07-29 06:00:00,17.01107709,17.01107709
2015-07-29 07:00:00,15.71867839,15.71867839
2015-07-29 08:00:00,13.15979927,13.15979927
2015-07-29 09:00:00,11.44821066,11.44821066
2015-07-29 10:00:00,9.967439028,9.967439028
2015-07-29 11:00:00,9.057650808,9.057650808
2015-07-29 12:00:00,8.689095284,8.689095284
2015-07-29 13:00:00,8.016718126,8.016718126
2015-07-29 14:00:00,7.815264168,7.815264168
2015-07-29 15:00:00,8.121875545,8.121875545
2015-07-29 16:00:00,9.046572937,9.046572937
2015-07-29 17:00:00,10.38283968,10.38283968
2015-07-29 18:00:00,12.87992863,12.87992863
2015-07-29 19:00:00,15.49009052,15.49009052
2015-07-29 20:00:00,16.59136674,16.59136674
2015-07-29 21:00:00,15.22255886,15.22255886
2015-07-29 22:00:00,11.33422252,11.33422252
2015-07-29 23:00:00,6.492323361,6.492323361
2015-07-30 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-30 01:00:00,0.727277836,0.727277836
2015-07-30 02:00:00,0.318789062,0.318789062
2015-07-30 03:00:00,1.170975046,1.170975046
2015-07-30 04:00:00,4.549823418,4.549823418
2015-07-30 05:00:00,12.68261097,12.68261097
2015-07-30 06:00:00,17.01107709,17.01107709
2015-07-30 07:00:00,15.71867839,15.71867839
2015-07-30 08:00:00,13.15979927,13.15979927
2015-07-30 09:00:00,11.44821066,11.44821066
2015-07-30 10:00:00,9.967439028,9.967439028
2015-07-30 11:00:00,9.057650808,9.057650808
2015-07-30 12:00:00,8.689095284,8.689095284
2015-07-30 13:00:00,8.016718126,8.016718126
2015-07-30 14:00:00,7.815264168,7.815264168
2015-07-30 15:00:00,8.121875545,8.121875545
2015-07-30 16:00:00,9.046572937,9.046572937
2015-07-30 17:00:00,10.38283968,10.38283968
2015-07-30 18:00:00,12.87992863,12.87992863
2015-07-30 19:00:00,15.49009052,15.49009052
2015-07-30 20:00:00,16.59136674,16.59136674
2015-07-30 21:00:00,15.22255886,15.22255886
2015-07-30 22:00:00,11.33422252,11.33422252
2015-07-30 23:00:00,6.492323361,6.492323361
2015-07-31 00:00:00,2.5663507269999997,2.5663507269999997
2015-07-31 01:00:00,0.727277836,0.727277836
2015-07-31 02:00:00,0.318789062,0.318789062
2015-07-31 03:00:00,1.170975046,1.170975046
2015-07-31 04:00:00,4.549823418,4.549823418
2015-07-31 05:00:00,12.68261097,12.68261097
2015-07-31 06:00:00,17.01107709,17.01107709
2015-07-31 07:00:00,15.71867839,15.71867839
2015-07-31 08:00:00,13.15979927,13.15979927
2015-07-31 09:00:00,11.44821066,11.44821066
2015-07-31 10:00:00,9.967439028,9.967439028
2015-07-31 11:00:00,9.057650808,9.057650808
2015-07-31 12:00:00,8.689095284,8.689095284
2015-07-31 13:00:00,8.016718126,8.016718126
2015-07-31 14:00:00,7.815264168,7.815264168
2015-07-31 15:00:00,8.121875545,8.121875545
2015-07-31 16:00:00,9.046572937,9.046572937
2015-07-31 17:00:00,10.38283968,10.38283968
2015-07-31 18:00:00,12.87992863,12.87992863
2015-07-31 19:00:00,15.49009052,15.49009052
2015-07-31 20:00:00,16.59136674,16.59136674
2015-07-31 21:00:00,15.22255886,15.22255886
2015-07-31 22:00:00,11.33422252,11.33422252
2015-07-31 23:00:00,6.492323361,6.492323361
2015-08-01 00:00:00,2.7152184110000004,2.7152184110000004
2015-08-01 01:00:00,0.999397493,0.999397493
2015-08-01 02:00:00,0.421997699,0.421997699
2015-08-01 03:00:00,0.584778743,0.584778743
2015-08-01 04:00:00,1.4033518740000002,1.4033518740000002
2015-08-01 05:00:00,3.192598157,3.192598157
2015-08-01 06:00:00,6.2750985770000005,6.2750985770000005
2015-08-01 07:00:00,10.75652521,10.75652521
2015-08-01 08:00:00,13.66354348,13.66354348
2015-08-01 09:00:00,14.028425199999997,14.028425199999997
2015-08-01 10:00:00,12.65915086,12.65915086
2015-08-01 11:00:00,11.10989509,11.10989509
2015-08-01 12:00:00,9.62779172,9.62779172
2015-08-01 13:00:00,8.175452636000001,8.175452636000001
2015-08-01 14:00:00,7.189205909,7.189205909
2015-08-01 15:00:00,6.508103026000001,6.508103026000001
2015-08-01 16:00:00,6.918822799,6.918822799
2015-08-01 17:00:00,7.593026677999999,7.593026677999999
2015-08-01 18:00:00,10.24321893,10.24321893
2015-08-01 19:00:00,13.01263732,13.01263732
2015-08-01 20:00:00,14.24170445,14.24170445
2015-08-01 21:00:00,13.49082971,13.49082971
2015-08-01 22:00:00,9.17848453,9.17848453
2015-08-01 23:00:00,5.263077764,5.263077764
2015-08-02 00:00:00,2.7152184110000004,2.7152184110000004
2015-08-02 01:00:00,0.999397493,0.999397493
2015-08-02 02:00:00,0.421997699,0.421997699
2015-08-02 03:00:00,0.584778743,0.584778743
2015-08-02 04:00:00,1.4033518740000002,1.4033518740000002
2015-08-02 05:00:00,3.192598157,3.192598157
2015-08-02 06:00:00,6.2750985770000005,6.2750985770000005
2015-08-02 07:00:00,10.75652521,10.75652521
2015-08-02 08:00:00,13.66354348,13.66354348
2015-08-02 09:00:00,14.028425199999997,14.028425199999997
2015-08-02 10:00:00,12.65915086,12.65915086
2015-08-02 11:00:00,11.10989509,11.10989509
2015-08-02 12:00:00,9.62779172,9.62779172
2015-08-02 13:00:00,8.175452636000001,8.175452636000001
2015-08-02 14:00:00,7.189205909,7.189205909
2015-08-02 15:00:00,6.508103026000001,6.508103026000001
2015-08-02 16:00:00,6.918822799,6.918822799
2015-08-02 17:00:00,7.593026677999999,7.593026677999999
2015-08-02 18:00:00,10.24321893,10.24321893
2015-08-02 19:00:00,13.01263732,13.01263732
2015-08-02 20:00:00,14.24170445,14.24170445
2015-08-02 21:00:00,13.49082971,13.49082971
2015-08-02 22:00:00,9.17848453,9.17848453
2015-08-02 23:00:00,5.263077764,5.263077764
2015-08-03 00:00:00,2.598330175,2.598330175
2015-08-03 01:00:00,0.736340488,0.736340488
2015-08-03 02:00:00,0.322761512,0.322761512
2015-08-03 03:00:00,1.185566636,1.185566636
2015-08-03 04:00:00,4.606519037,4.606519037
2015-08-03 05:00:00,12.84064974,12.84064974
2015-08-03 06:00:00,17.22305313,17.22305313
2015-08-03 07:00:00,15.91454978,15.91454978
2015-08-03 08:00:00,13.32378431,13.32378431
2015-08-03 09:00:00,11.59086749,11.59086749
2015-08-03 10:00:00,10.09164388,10.09164388
2015-08-03 11:00:00,9.170518731,9.170518731
2015-08-03 12:00:00,8.797370615,8.797370615
2015-08-03 13:00:00,8.116614925,8.116614925
2015-08-03 14:00:00,7.912650638,7.912650638
2015-08-03 15:00:00,8.223082717,8.223082717
2015-08-03 16:00:00,9.159302817999999,9.159302817999999
2015-08-03 17:00:00,10.51222086,10.51222086
2015-08-03 18:00:00,13.04042619,13.04042619
2015-08-03 19:00:00,15.68311345,15.68311345
2015-08-03 20:00:00,16.79811275,16.79811275
2015-08-03 21:00:00,15.41224806,15.41224806
2015-08-03 22:00:00,11.47545894,11.47545894
2015-08-03 23:00:00,6.573224586,6.573224586
2015-08-04 00:00:00,2.598330175,2.598330175
2015-08-04 01:00:00,0.736340488,0.736340488
2015-08-04 02:00:00,0.322761512,0.322761512
2015-08-04 03:00:00,1.185566636,1.185566636
2015-08-04 04:00:00,4.606519037,4.606519037
2015-08-04 05:00:00,12.84064974,12.84064974
2015-08-04 06:00:00,17.22305313,17.22305313
2015-08-04 07:00:00,15.91454978,15.91454978
2015-08-04 08:00:00,13.32378431,13.32378431
2015-08-04 09:00:00,11.59086749,11.59086749
2015-08-04 10:00:00,10.09164388,10.09164388
2015-08-04 11:00:00,9.170518731,9.170518731
2015-08-04 12:00:00,8.797370615,8.797370615
2015-08-04 13:00:00,8.116614925,8.116614925
2015-08-04 14:00:00,7.912650638,7.912650638
2015-08-04 15:00:00,8.223082717,8.223082717
2015-08-04 16:00:00,9.159302817999999,9.159302817999999
2015-08-04 17:00:00,10.51222086,10.51222086
2015-08-04 18:00:00,13.04042619,13.04042619
2015-08-04 19:00:00,15.68311345,15.68311345
2015-08-04 20:00:00,16.79811275,16.79811275
2015-08-04 21:00:00,15.41224806,15.41224806
2015-08-04 22:00:00,11.47545894,11.47545894
2015-08-04 23:00:00,6.573224586,6.573224586
2015-08-05 00:00:00,2.598330175,2.598330175
2015-08-05 01:00:00,0.736340488,0.736340488
2015-08-05 02:00:00,0.322761512,0.322761512
2015-08-05 03:00:00,1.185566636,1.185566636
2015-08-05 04:00:00,4.606519037,4.606519037
2015-08-05 05:00:00,12.84064974,12.84064974
2015-08-05 06:00:00,17.22305313,17.22305313
2015-08-05 07:00:00,15.91454978,15.91454978
2015-08-05 08:00:00,13.32378431,13.32378431
2015-08-05 09:00:00,11.59086749,11.59086749
2015-08-05 10:00:00,10.09164388,10.09164388
2015-08-05 11:00:00,9.170518731,9.170518731
2015-08-05 12:00:00,8.797370615,8.797370615
2015-08-05 13:00:00,8.116614925,8.116614925
2015-08-05 14:00:00,7.912650638,7.912650638
2015-08-05 15:00:00,8.223082717,8.223082717
2015-08-05 16:00:00,9.159302817999999,9.159302817999999
2015-08-05 17:00:00,10.51222086,10.51222086
2015-08-05 18:00:00,13.04042619,13.04042619
2015-08-05 19:00:00,15.68311345,15.68311345
2015-08-05 20:00:00,16.79811275,16.79811275
2015-08-05 21:00:00,15.41224806,15.41224806
2015-08-05 22:00:00,11.47545894,11.47545894
2015-08-05 23:00:00,6.573224586,6.573224586
2015-08-06 00:00:00,2.598330175,2.598330175
2015-08-06 01:00:00,0.736340488,0.736340488
2015-08-06 02:00:00,0.322761512,0.322761512
2015-08-06 03:00:00,1.185566636,1.185566636
2015-08-06 04:00:00,4.606519037,4.606519037
2015-08-06 05:00:00,12.84064974,12.84064974
2015-08-06 06:00:00,17.22305313,17.22305313
2015-08-06 07:00:00,15.91454978,15.91454978
2015-08-06 08:00:00,13.32378431,13.32378431
2015-08-06 09:00:00,11.59086749,11.59086749
2015-08-06 10:00:00,10.09164388,10.09164388
2015-08-06 11:00:00,9.170518731,9.170518731
2015-08-06 12:00:00,8.797370615,8.797370615
2015-08-06 13:00:00,8.116614925,8.116614925
2015-08-06 14:00:00,7.912650638,7.912650638
2015-08-06 15:00:00,8.223082717,8.223082717
2015-08-06 16:00:00,9.159302817999999,9.159302817999999
2015-08-06 17:00:00,10.51222086,10.51222086
2015-08-06 18:00:00,13.04042619,13.04042619
2015-08-06 19:00:00,15.68311345,15.68311345
2015-08-06 20:00:00,16.79811275,16.79811275
2015-08-06 21:00:00,15.41224806,15.41224806
2015-08-06 22:00:00,11.47545894,11.47545894
2015-08-06 23:00:00,6.573224586,6.573224586
2015-08-07 00:00:00,2.598330175,2.598330175
2015-08-07 01:00:00,0.736340488,0.736340488
2015-08-07 02:00:00,0.322761512,0.322761512
2015-08-07 03:00:00,1.185566636,1.185566636
2015-08-07 04:00:00,4.606519037,4.606519037
2015-08-07 05:00:00,12.84064974,12.84064974
2015-08-07 06:00:00,17.22305313,17.22305313
2015-08-07 07:00:00,15.91454978,15.91454978
2015-08-07 08:00:00,13.32378431,13.32378431
2015-08-07 09:00:00,11.59086749,11.59086749
2015-08-07 10:00:00,10.09164388,10.09164388
2015-08-07 11:00:00,9.170518731,9.170518731
2015-08-07 12:00:00,8.797370615,8.797370615
2015-08-07 13:00:00,8.116614925,8.116614925
2015-08-07 14:00:00,7.912650638,7.912650638
2015-08-07 15:00:00,8.223082717,8.223082717
2015-08-07 16:00:00,9.159302817999999,9.159302817999999
