,HDAM
2015-08-07 03:00:00+00:00,0.227175097454
2015-08-07 04:00:00+00:00,0.226372763608
2015-08-07 05:00:00+00:00,0.227366129322
2015-08-07 06:00:00+00:00,0.227748193058
2015-08-07 07:00:00+00:00,0.227862812179
2015-08-07 08:00:00+00:00,0.226449176355
2015-08-07 09:00:00+00:00,0.226563795476
2015-08-07 10:00:00+00:00,0.226219938114
2015-08-07 11:00:00+00:00,0.226028906246
2015-08-07 12:00:00+00:00,0.225188366026
2015-08-07 13:00:00+00:00,0.225073746906
2015-08-07 14:00:00+00:00,0.226716620971
2015-08-07 15:00:00+00:00,0.226678414597
2015-08-07 16:00:00+00:00,0.2252265724
2015-08-07 17:00:00+00:00,0.224768095917
2015-08-07 18:00:00+00:00,0.225799668004
2015-08-07 19:00:00+00:00,0.224729889543
2015-08-07 20:00:00+00:00,0.223621904709
2015-08-07 21:00:00+00:00,0.222666745368
2015-08-07 22:00:00+00:00,0.223239840973
2015-08-07 23:00:00+00:00,0.223392666467
2015-08-08 00:00:00+00:00,0.222934189984
2015-08-08 01:00:00+00:00,0.223125221852
2015-08-08 02:00:00+00:00,0.224080381192
2015-08-08 03:00:00+00:00,0.225035540532
2015-08-08 04:00:00+00:00,0.224309619433
2015-08-08 05:00:00+00:00,0.224424238554
2015-08-08 06:00:00+00:00,0.224997334158
2015-08-08 07:00:00+00:00,0.225302985147
2015-08-08 08:00:00+00:00,0.224653476796
2015-08-08 09:00:00+00:00,0.22480630229
2015-08-08 10:00:00+00:00,0.224729889543
2015-08-08 11:00:00+00:00,0.226067112619
2015-08-08 12:00:00+00:00,0.227824605805
2015-08-08 13:00:00+00:00,0.227518954816
2015-08-08 14:00:00+00:00,0.22660200185
2015-08-08 15:00:00+00:00,0.225188366026
2015-08-08 16:00:00+00:00,0.223583698335
2015-08-08 17:00:00+00:00,0.223965762071
2015-08-08 18:00:00+00:00,0.224462444928
2015-08-08 19:00:00+00:00,0.223774730203
2015-08-08 20:00:00+00:00,0.223583698335
2015-08-08 21:00:00+00:00,0.223354460093
2015-08-08 22:00:00+00:00,0.224462444928
2015-08-08 23:00:00+00:00,0.226067112619
2015-08-09 00:00:00+00:00,0.22660200185
2015-08-09 01:00:00+00:00,0.22660200185
2015-08-09 02:00:00+00:00,0.226907652839
2015-08-09 03:00:00+00:00,0.227480748443
2015-08-09 04:00:00+00:00,0.226640208223
2015-08-09 05:00:00+00:00,0.226105318993
2015-08-09 06:00:00+00:00,0.226219938114
2015-08-09 07:00:00+00:00,0.227175097454
2015-08-09 08:00:00+00:00,0.226487382729
2015-08-09 09:00:00+00:00,0.224920921411
2015-08-09 10:00:00+00:00,0.223621904709
2015-08-09 11:00:00+00:00,0.222704951742
2015-08-09 12:00:00+00:00,0.221635173281
2015-08-09 13:00:00+00:00,0.219915886469
2015-08-09 14:00:00+00:00,0.217547091305
2015-08-09 15:00:00+00:00,0.216706551086
2015-08-09 16:00:00+00:00,0.212580262737
2015-08-09 17:00:00+00:00,0.211586897023
2015-08-09 18:00:00+00:00,0.211166626913
2015-08-09 19:00:00+00:00,0.210058642079
2015-08-09 20:00:00+00:00,0.209179895486
2015-08-09 21:00:00+00:00,0.20879783175
2015-08-09 22:00:00+00:00,0.211319452408
2015-08-09 23:00:00+00:00,0.214223136802
2015-08-10 00:00:00+00:00,0.216973995701
2015-08-10 01:00:00+00:00,0.21961023548
2015-08-10 02:00:00+00:00,0.220756426688
2015-08-10 03:00:00+00:00,0.220641807567
2015-08-10 04:00:00+00:00,0.22098566493
2015-08-10 05:00:00+00:00,0.221176696798
2015-08-10 06:00:00+00:00,0.221864411523
2015-08-10 07:00:00+00:00,0.220259743831
2015-08-10 08:00:00+00:00,0.2176999168
2015-08-10 09:00:00+00:00,0.224577064049
2015-08-10 10:00:00+00:00,0.227824605805
2015-08-10 11:00:00+00:00,0.228856177892
2015-08-10 12:00:00+00:00,0.232753228
2015-08-10 13:00:00+00:00,0.233402736351
2015-08-10 14:00:00+00:00,0.233937625582
2015-08-10 15:00:00+00:00,0.234701753054
2015-08-10 16:00:00+00:00,0.234090451076
2015-08-10 17:00:00+00:00,0.232256545143
2015-08-10 18:00:00+00:00,0.230116988221
2015-08-10 19:00:00+00:00,0.228206669541
2015-08-10 20:00:00+00:00,0.228053844047
2015-08-10 21:00:00+00:00,0.228168463168
2015-08-10 22:00:00+00:00,0.230116988221
2015-08-10 23:00:00+00:00,0.231416004924
2015-08-11 00:00:00+00:00,0.233058878989
2015-08-11 01:00:00+00:00,0.233670180967
2015-08-11 02:00:00+00:00,0.232829640747
2015-08-11 03:00:00+00:00,0.232065513275
2015-08-11 04:00:00+00:00,0.233058878989
2015-08-11 05:00:00+00:00,0.233861212835
2015-08-11 06:00:00+00:00,0.229773130859
2015-08-11 07:00:00+00:00,0.227709986684
2015-08-11 08:00:00+00:00,0.228015637673
2015-08-11 09:00:00+00:00,0.228665146024
2015-08-11 10:00:00+00:00,0.229429273497
2015-08-11 11:00:00+00:00,0.231339592177
2015-08-11 12:00:00+00:00,0.234816372175
2015-08-11 13:00:00+00:00,0.238713422282
2015-08-11 14:00:00+00:00,0.240738360084
2015-08-11 15:00:00+00:00,0.240814772831
2015-08-11 16:00:00+00:00,0.239783200743
2015-08-11 17:00:00+00:00,0.238713422282
2015-08-11 18:00:00+00:00,0.237185167338
2015-08-11 19:00:00+00:00,0.235160229537
2015-08-11 20:00:00+00:00,0.234396102065
2015-08-11 21:00:00+00:00,0.233937625582
2015-08-11 22:00:00+00:00,0.233861212835
2015-08-11 23:00:00+00:00,0.233631974593
2015-08-12 00:00:00+00:00,0.235465880526
2015-08-12 01:00:00+00:00,0.236344627119
2015-08-12 02:00:00+00:00,0.235236642284
2015-08-12 03:00:00+00:00,0.234587133933
2015-08-12 04:00:00+00:00,0.233135291736
2015-08-12 05:00:00+00:00,0.229964162727
2015-08-12 06:00:00+00:00,0.228397701409
2015-08-12 07:00:00+00:00,0.227939224926
2015-08-12 08:00:00+00:00,0.2279774313
2015-08-12 09:00:00+00:00,0.227442542069
2015-08-12 10:00:00+00:00,0.226907652839
2015-08-12 11:00:00+00:00,0.227289716575
2015-08-12 12:00:00+00:00,0.226334557235
2015-08-12 13:00:00+00:00,0.226449176355
2015-08-12 14:00:00+00:00,0.228626939651
2015-08-12 15:00:00+00:00,0.226449176355
2015-08-12 16:00:00+00:00,0.227404335695
2015-08-12 17:00:00+00:00,0.226105318993
2015-08-12 18:00:00+00:00,0.22469168317
2015-08-12 19:00:00+00:00,0.223201634599
2015-08-12 20:00:00+00:00,0.223163428225
2015-08-12 21:00:00+00:00,0.222513919874
2015-08-12 22:00:00+00:00,0.220488982073
2015-08-12 23:00:00+00:00,0.219992299216
2015-08-13 00:00:00+00:00,0.22140593504
2015-08-13 01:00:00+00:00,0.221787998776
2015-08-13 02:00:00+00:00,0.221482347787
2015-08-13 03:00:00+00:00,0.220832839435
2015-08-13 04:00:00+00:00,0.220259743831
2015-08-13 05:00:00+00:00,0.22152055416
2015-08-13 06:00:00+00:00,0.221711586028
2015-08-13 07:00:00+00:00,0.221023871303
2015-08-13 08:00:00+00:00,0.220909252183
2015-08-13 09:00:00+00:00,0.221558760534
2015-08-13 10:00:00+00:00,0.221329522292
2015-08-13 11:00:00+00:00,0.22098566493
2015-08-13 12:00:00+00:00,0.221214903172
2015-08-13 13:00:00+00:00,0.221253109545
2015-08-13 14:00:00+00:00,0.220374362952
2015-08-13 15:00:00+00:00,0.218960727129
2015-08-13 16:00:00+00:00,0.218158393283
2015-08-13 17:00:00+00:00,0.215827804493
2015-08-13 18:00:00+00:00,0.21483443878
2015-08-13 19:00:00+00:00,0.214528787791
2015-08-13 20:00:00+00:00,0.212733088231
2015-08-13 21:00:00+00:00,0.209982229332
2015-08-13 22:00:00+00:00,0.208836038124
2015-08-13 23:00:00+00:00,0.207575227795
2015-08-14 00:00:00+00:00,0.207766259663
2015-08-14 01:00:00+00:00,0.208492180761
2015-08-14 02:00:00+00:00,0.210784563177
2015-08-14 03:00:00+00:00,0.212159992627
2015-08-14 04:00:00+00:00,0.214566994164
2015-08-14 05:00:00+00:00,0.217814535921
2015-08-14 06:00:00+00:00,0.217432472185
2015-08-14 07:00:00+00:00,0.21823480603
2015-08-14 08:00:00+00:00,0.217241440317
2015-08-14 09:00:00+00:00,0.218502250646
2015-08-14 10:00:00+00:00,0.221214903172
2015-08-14 11:00:00+00:00,0.221826205149
2015-08-14 12:00:00+00:00,0.221444141413
2015-08-14 13:00:00+00:00,0.220756426688
2015-08-14 14:00:00+00:00,0.220527188447
2015-08-14 15:00:00+00:00,0.220603601194
2015-08-14 16:00:00+00:00,0.220527188447
2015-08-14 17:00:00+00:00,0.220145124711
2015-08-14 18:00:00+00:00,0.219648441854
2015-08-14 19:00:00+00:00,0.219495616359
2015-08-14 20:00:00+00:00,0.218846108008
2015-08-14 21:00:00+00:00,0.218884314382
2015-08-14 22:00:00+00:00,0.218158393283
2015-08-14 23:00:00+00:00,0.217890948668
2015-08-15 00:00:00+00:00,0.218960727129
2015-08-15 01:00:00+00:00,0.220068711963
2015-08-15 02:00:00+00:00,0.219724854601
2015-08-15 03:00:00+00:00,0.218005567789
2015-08-15 04:00:00+00:00,0.216286280976
2015-08-15 05:00:00+00:00,0.214452375043
2015-08-15 06:00:00+00:00,0.213153358341
2015-08-15 07:00:00+00:00,0.213344390209
2015-08-15 08:00:00+00:00,0.214337755923
2015-08-15 09:00:00+00:00,0.214108517681
2015-08-15 10:00:00+00:00,0.213650041198
2015-08-15 11:00:00+00:00,0.213191564715
2015-08-15 12:00:00+00:00,0.214223136802
2015-08-15 13:00:00+00:00,0.214605200538
2015-08-15 14:00:00+00:00,0.213726453945
2015-08-15 15:00:00+00:00,0.213306183835
2015-08-15 16:00:00+00:00,0.213076945594
2015-08-15 17:00:00+00:00,0.212274611748
2015-08-15 18:00:00+00:00,0.210860975925
2015-08-15 19:00:00+00:00,0.209027069992
2015-08-15 20:00:00+00:00,0.209027069992
2015-08-15 21:00:00+00:00,0.208453974388
2015-08-15 22:00:00+00:00,0.208453974388
2015-08-15 23:00:00+00:00,0.207154957685
2015-08-16 00:00:00+00:00,0.206352623839
2015-08-16 01:00:00+00:00,0.206276211092
2015-08-16 02:00:00+00:00,0.207154957685
2015-08-16 03:00:00+00:00,0.209370927354
2015-08-16 04:00:00+00:00,0.210440705815
2015-08-16 05:00:00+00:00,0.211243039661
2015-08-16 06:00:00+00:00,0.213611834824
2015-08-16 07:00:00+00:00,0.216859376581
2015-08-16 08:00:00+00:00,0.21961023548
2015-08-16 09:00:00+00:00,0.222017237017
2015-08-16 10:00:00+00:00,0.223278047346
2015-08-16 11:00:00+00:00,0.2252265724
2015-08-16 12:00:00+00:00,0.227060478333
2015-08-16 13:00:00+00:00,0.228321288662
2015-08-16 14:00:00+00:00,0.22904720976
2015-08-16 15:00:00+00:00,0.22904720976
2015-08-16 16:00:00+00:00,0.230078781848
2015-08-16 17:00:00+00:00,0.230078781848
2015-08-16 18:00:00+00:00,0.230651877452
2015-08-16 19:00:00+00:00,0.229200035255
2015-08-16 20:00:00+00:00,0.228703352398
2015-08-16 21:00:00+00:00,0.228283082288
2015-08-16 22:00:00+00:00,0.227786399432
2015-08-16 23:00:00+00:00,0.227786399432
2015-08-17 00:00:00+00:00,0.227671780311
2015-08-17 01:00:00+00:00,0.224882715038
2015-08-17 02:00:00+00:00,0.224080381192
2015-08-17 03:00:00+00:00,0.223889349324
2015-08-17 04:00:00+00:00,0.221100284051
2015-08-17 05:00:00+00:00,0.22140593504
2015-08-17 06:00:00+00:00,0.22480630229
2015-08-17 07:00:00+00:00,0.227404335695
2015-08-17 08:00:00+00:00,0.230155194595
2015-08-17 09:00:00+00:00,0.233555561846
2015-08-17 10:00:00+00:00,0.237605437448
2015-08-17 11:00:00+00:00,0.241311455688
2015-08-17 12:00:00+00:00,0.244215140082
2015-08-17 13:00:00+00:00,0.246660347992
2015-08-17 14:00:00+00:00,0.248532460299
2015-08-17 15:00:00+00:00,0.249334794145
2015-08-17 16:00:00+00:00,0.251741795682
2015-08-17 17:00:00+00:00,0.251856414803
2015-08-17 18:00:00+00:00,0.251818208429
2015-08-17 19:00:00+00:00,0.252849780516
2015-08-17 20:00:00+00:00,0.254034178098
2015-08-17 21:00:00+00:00,0.256555798756
2015-08-17 22:00:00+00:00,0.258045847326
2015-08-17 23:00:00+00:00,0.258542530183
2015-08-18 00:00:00+00:00,0.259574102271
2015-08-18 01:00:00+00:00,0.260108991501
2015-08-18 02:00:00+00:00,0.260911325347
2015-08-18 03:00:00+00:00,0.260300023369
2015-08-18 04:00:00+00:00,0.259230244908
2015-08-18 05:00:00+00:00,0.257281719854
2015-08-18 06:00:00+00:00,0.256250147767
2015-08-18 07:00:00+00:00,0.254760099196
2015-08-18 08:00:00+00:00,0.252735161395
2015-08-18 09:00:00+00:00,0.250328159858
2015-08-18 10:00:00+00:00,0.249487619639
2015-08-18 11:00:00+00:00,0.248723492167
2015-08-18 12:00:00+00:00,0.24864707942
2015-08-18 13:00:00+00:00,0.24769192008
2015-08-18 14:00:00+00:00,0.246660347992
2015-08-18 15:00:00+00:00,0.246583935245
2015-08-18 16:00:00+00:00,0.246507522498
2015-08-18 17:00:00+00:00,0.245666982279
2015-08-18 18:00:00+00:00,0.244482584697
2015-08-18 19:00:00+00:00,0.243374599862
2015-08-18 20:00:00+00:00,0.242877917005
2015-08-18 21:00:00+00:00,0.243145361621
2015-08-18 22:00:00+00:00,0.24356563173
2015-08-18 23:00:00+00:00,0.244329759202
2015-08-19 00:00:00+00:00,0.245628775905
2015-08-19 01:00:00+00:00,0.247195237223
2015-08-19 02:00:00+00:00,0.246927792607
2015-08-19 03:00:00+00:00,0.247462681838
2015-08-19 04:00:00+00:00,0.247768332827
2015-08-19 05:00:00+00:00,0.246240077883
2015-08-19 06:00:00+00:00,0.244558997444
2015-08-19 07:00:00+00:00,0.245552363158
2015-08-19 08:00:00+00:00,0.243947695466
2015-08-19 09:00:00+00:00,0.245284918542
2015-08-19 10:00:00+00:00,0.24864707942
2015-08-19 11:00:00+00:00,0.250901255462
2015-08-19 12:00:00+00:00,0.251474351066
2015-08-19 13:00:00+00:00,0.256785036998
2015-08-19 14:00:00+00:00,0.256326560514
2015-08-19 15:00:00+00:00,0.25712889436
2015-08-19 16:00:00+00:00,0.258924593919
2015-08-19 17:00:00+00:00,0.258771768425
2015-08-19 18:00:00+00:00,0.257969434579
2015-08-19 19:00:00+00:00,0.258695355678
2015-08-19 20:00:00+00:00,0.258542530183
2015-08-19 21:00:00+00:00,0.258657149304
2015-08-19 22:00:00+00:00,0.258160466447
2015-08-19 23:00:00+00:00,0.258313291942
2015-08-20 00:00:00+00:00,0.2580840537
2015-08-20 01:00:00+00:00,0.25766378359
2015-08-20 02:00:00+00:00,0.257167100734
2015-08-20 03:00:00+00:00,0.255600639416
2015-08-20 04:00:00+00:00,0.253919558977
2015-08-20 05:00:00+00:00,0.254072384472
2015-08-20 06:00:00+00:00,0.252391304033
2015-08-20 07:00:00+00:00,0.251627176561
2015-08-20 08:00:00+00:00,0.25109228733
2015-08-20 09:00:00+00:00,0.248952730409
2015-08-20 10:00:00+00:00,0.247921158321
2015-08-20 11:00:00+00:00,0.248265015684
2015-08-20 12:00:00+00:00,0.249067349529
2015-08-20 13:00:00+00:00,0.245132093048
2015-08-20 14:00:00+00:00,0.242686885137
2015-08-20 15:00:00+00:00,0.244253346455
2015-08-20 16:00:00+00:00,0.244062314587
2015-08-20 17:00:00+00:00,0.242037376786
2015-08-20 18:00:00+00:00,0.240967598325
2015-08-20 19:00:00+00:00,0.239668581623
2015-08-20 20:00:00+00:00,0.238484184041
2015-08-20 21:00:00+00:00,0.237987501184
2015-08-20 22:00:00+00:00,0.236344627119
2015-08-20 23:00:00+00:00,0.236268214372
2015-08-21 00:00:00+00:00,0.236191801625
2015-08-21 01:00:00+00:00,0.235542293273
2015-08-21 02:00:00+00:00,0.234587133933
2015-08-21 03:00:00+00:00,0.233326323604
2015-08-21 04:00:00+00:00,0.233288117231
2015-08-21 05:00:00+00:00,0.232562196132
2015-08-21 06:00:00+00:00,0.231607036792
2015-08-21 07:00:00+00:00,0.233097085363
2015-08-21 08:00:00+00:00,0.232867847121
2015-08-21 09:00:00+00:00,0.231836275034
2015-08-21 10:00:00+00:00,0.233326323604
2015-08-21 11:00:00+00:00,0.234357895692
2015-08-21 12:00:00+00:00,0.235122023164
2015-08-21 13:00:00+00:00,0.233823006461
2015-08-21 14:00:00+00:00,0.231492417671
2015-08-21 15:00:00+00:00,0.227786399432
2015-08-21 16:00:00+00:00,0.224653476796
2015-08-21 17:00:00+00:00,0.222437507127
2015-08-21 18:00:00+00:00,0.219801267348
2015-08-21 19:00:00+00:00,0.217394265811
2015-08-21 20:00:00+00:00,0.215445740757
2015-08-21 21:00:00+00:00,0.215866010867
2015-08-21 22:00:00+00:00,0.214681613285
2015-08-21 23:00:00+00:00,0.21303873922
2015-08-22 00:00:00+00:00,0.212389230869
2015-08-22 01:00:00+00:00,0.21070815043
2015-08-22 02:00:00+00:00,0.209714784716
2015-08-22 03:00:00+00:00,0.210058642079
2015-08-22 04:00:00+00:00,0.209791197464
2015-08-22 05:00:00+00:00,0.209523752848
2015-08-22 06:00:00+00:00,0.209485546475
2015-08-22 07:00:00+00:00,0.210135054826
2015-08-22 08:00:00+00:00,0.212007167133
2015-08-22 09:00:00+00:00,0.213267977462
2015-08-22 10:00:00+00:00,0.214146724055
2015-08-22 11:00:00+00:00,0.214490581417
2015-08-22 12:00:00+00:00,0.214299549549
2015-08-22 13:00:00+00:00,0.213879279439
2015-08-22 14:00:00+00:00,0.21208357988
2015-08-22 15:00:00+00:00,0.210478912189
2015-08-22 16:00:00+00:00,0.208339355267
2015-08-22 17:00:00+00:00,0.205779528235
2015-08-22 18:00:00+00:00,0.204824368895
2015-08-22 19:00:00+00:00,0.204977194389
2015-08-22 20:00:00+00:00,0.20413665417
2015-08-22 21:00:00+00:00,0.201882478127
2015-08-22 22:00:00+00:00,0.199513682964
2015-08-22 23:00:00+00:00,0.198596729997
2015-08-23 00:00:00+00:00,0.195693045604
2015-08-23 01:00:00+00:00,0.19523456912
2015-08-23 02:00:00+00:00,0.192560122968
2015-08-23 03:00:00+00:00,0.189274374838
2015-08-23 04:00:00+00:00,0.18728764341
2015-08-23 05:00:00+00:00,0.187440468905
2015-08-23 06:00:00+00:00,0.188319215498
2015-08-23 07:00:00+00:00,0.190000295936
2015-08-23 08:00:00+00:00,0.192063440111
2015-08-23 09:00:00+00:00,0.19278936121
2015-08-23 10:00:00+00:00,0.194241203407
2015-08-23 11:00:00+00:00,0.193095012198
2015-08-23 12:00:00+00:00,0.19141393176
2015-08-23 13:00:00+00:00,0.190879042529
2015-08-23 14:00:00+00:00,0.190153121431
2015-08-23 15:00:00+00:00,0.190114915057
2015-08-23 16:00:00+00:00,0.189923883189
2015-08-23 17:00:00+00:00,0.18866307286
2015-08-23 18:00:00+00:00,0.188701279234
2015-08-23 19:00:00+00:00,0.188548453739
2015-08-23 20:00:00+00:00,0.186981992422
2015-08-23 21:00:00+00:00,0.184918848247
2015-08-23 22:00:00+00:00,0.183963688907
2015-08-23 23:00:00+00:00,0.182282608468
2015-08-24 00:00:00+00:00,0.18060152803
2015-08-24 01:00:00+00:00,0.179799194184
2015-08-24 02:00:00+00:00,0.179149685833
2015-08-24 03:00:00+00:00,0.17743039902
2015-08-24 04:00:00+00:00,0.178079907372
2015-08-24 05:00:00+00:00,0.182893910446
2015-08-24 06:00:00+00:00,0.186599928686
2015-08-24 07:00:00+00:00,0.190382359672
2015-08-24 08:00:00+00:00,0.189006930223
2015-08-24 09:00:00+00:00,0.187937151762
2015-08-24 10:00:00+00:00,0.189006930223
2015-08-24 11:00:00+00:00,0.192063440111
2015-08-24 12:00:00+00:00,0.193056805825
2015-08-24 13:00:00+00:00,0.19057339154
2015-08-24 14:00:00+00:00,0.189045136596
2015-08-24 15:00:00+00:00,0.189388993959
2015-08-24 16:00:00+00:00,0.188815898355
2015-08-24 17:00:00+00:00,0.188892311102
2015-08-24 18:00:00+00:00,0.188892311102
2015-08-24 19:00:00+00:00,0.191375725386
2015-08-24 20:00:00+00:00,0.193859139671
2015-08-24 21:00:00+00:00,0.195884077472
2015-08-24 22:00:00+00:00,0.196571792196
2015-08-24 23:00:00+00:00,0.197068475053
2015-08-25 00:00:00+00:00,0.196992062306
2015-08-25 01:00:00+00:00,0.198138253514
2015-08-25 02:00:00+00:00,0.199169825602
2015-08-25 03:00:00+00:00,0.199322651096
2015-08-25 04:00:00+00:00,0.198329285382
2015-08-25 05:00:00+00:00,0.197794396152
2015-08-25 06:00:00+00:00,0.197488745163
2015-08-25 07:00:00+00:00,0.200010365821
2015-08-25 08:00:00+00:00,0.200736286919
2015-08-25 09:00:00+00:00,0.201882478127
2015-08-25 10:00:00+00:00,0.202570192852
2015-08-25 11:00:00+00:00,0.205588496367
2015-08-25 12:00:00+00:00,0.207384195927
2015-08-25 13:00:00+00:00,0.208033704278
2015-08-25 14:00:00+00:00,0.210135054826
2015-08-25 15:00:00+00:00,0.213497215703
2015-08-25 16:00:00+00:00,0.213955692187
2015-08-25 17:00:00+00:00,0.215560359878
2015-08-25 18:00:00+00:00,0.21632448735
2015-08-25 19:00:00+00:00,0.215407534384
2015-08-25 20:00:00+00:00,0.215980629988
2015-08-25 21:00:00+00:00,0.217585297679
2015-08-25 22:00:00+00:00,0.219915886469
2015-08-25 23:00:00+00:00,0.221100284051
2015-08-26 00:00:00+00:00,0.221482347787
2015-08-26 01:00:00+00:00,0.222437507127
2015-08-26 02:00:00+00:00,0.223507285588
2015-08-26 03:00:00+00:00,0.224042174818
2015-08-26 04:00:00+00:00,0.224768095917
2015-08-26 05:00:00+00:00,0.224959127785
2015-08-26 06:00:00+00:00,0.224118587565
2015-08-26 07:00:00+00:00,0.223927555697
2015-08-26 08:00:00+00:00,0.224424238554
2015-08-26 09:00:00+00:00,0.22236109438
2015-08-26 10:00:00+00:00,0.220641807567
2015-08-26 11:00:00+00:00,0.219342790865
2015-08-26 12:00:00+00:00,0.218884314382
2015-08-26 13:00:00+00:00,0.217661710426
2015-08-26 14:00:00+00:00,0.21536932801
2015-08-26 15:00:00+00:00,0.213076945594
2015-08-26 16:00:00+00:00,0.210899182298
2015-08-26 17:00:00+00:00,0.209409133728
2015-08-26 18:00:00+00:00,0.20879783175
2015-08-26 19:00:00+00:00,0.20646724296
2015-08-26 20:00:00+00:00,0.205206432631
2015-08-26 21:00:00+00:00,0.203831003181
2015-08-26 22:00:00+00:00,0.207002132191
2015-08-26 23:00:00+00:00,0.20879783175
2015-08-27 00:00:00+00:00,0.210249673947
2015-08-27 01:00:00+00:00,0.210746356804
2015-08-27 02:00:00+00:00,0.21070815043
2015-08-27 03:00:00+00:00,0.211777928891
2015-08-27 04:00:00+00:00,0.213000532846
2015-08-27 05:00:00+00:00,0.213420802956
2015-08-27 06:00:00+00:00,0.21250384999
2015-08-27 07:00:00+00:00,0.21208357988
2015-08-27 08:00:00+00:00,0.213611834824
2015-08-27 09:00:00+00:00,0.213879279439
2015-08-27 10:00:00+00:00,0.212542056363
2015-08-27 11:00:00+00:00,0.21345900933
2015-08-27 12:00:00+00:00,0.217050408449
2015-08-27 13:00:00+00:00,0.218311218778
2015-08-27 14:00:00+00:00,0.217203233943
2015-08-27 15:00:00+00:00,0.218425837898
2015-08-27 16:00:00+00:00,0.219801267348
2015-08-27 17:00:00+00:00,0.219266378118
2015-08-27 18:00:00+00:00,0.218540457019
2015-08-27 19:00:00+00:00,0.218846108008
2015-08-27 20:00:00+00:00,0.218081980536
2015-08-27 21:00:00+00:00,0.216057042735
2015-08-27 22:00:00+00:00,0.21399389856
2015-08-27 23:00:00+00:00,0.212542056363
2015-08-28 00:00:00+00:00,0.212733088231
2015-08-28 01:00:00+00:00,0.21303873922
2015-08-28 02:00:00+00:00,0.212542056363
2015-08-28 03:00:00+00:00,0.213420802956
2015-08-28 04:00:00+00:00,0.214223136802
2015-08-28 05:00:00+00:00,0.214719819659
2015-08-28 06:00:00+00:00,0.21536932801
2015-08-28 07:00:00+00:00,0.215942423614
2015-08-28 08:00:00+00:00,0.216821170207
2015-08-28 09:00:00+00:00,0.218311218778
2015-08-28 10:00:00+00:00,0.218425837898
2015-08-28 11:00:00+00:00,0.219954092843
2015-08-28 12:00:00+00:00,0.220336156579
2015-08-28 13:00:00+00:00,0.22056539482
2015-08-28 14:00:00+00:00,0.221138490424
2015-08-28 15:00:00+00:00,0.221596966908
2015-08-28 16:00:00+00:00,0.221100284051
