,RO
2016-07-26 22:00:00,0.9874718742562903
2016-07-26 23:00:00,0.9874373931762618
2016-07-27 00:00:00,0.9874029120962333
2016-07-27 01:00:00,0.9873684310162048
2016-07-27 02:00:00,0.9873339499361762
2016-07-27 03:00:00,0.9872994688561477
2016-07-27 04:00:00,0.9872649877761192
2016-07-27 05:00:00,0.9872305066960905
2016-07-27 06:00:00,0.9871960256160619
2016-07-27 07:00:00,0.9871615445360333
2016-07-27 08:00:00,0.9871270634560049
2016-07-27 09:00:00,0.9870925823759763
2016-07-27 10:00:00,0.9870581012959477
2016-07-27 11:00:00,0.9870236202159193
2016-07-27 12:00:00,0.9869891391358906
2016-07-27 13:00:00,0.986954658055862
2016-07-27 14:00:00,0.9869201769758335
2016-07-27 15:00:00,0.9868856958958049
2016-07-27 16:00:00,0.9868512148157764
2016-07-27 17:00:00,0.9868167337357479
2016-07-27 18:00:00,0.9867822526557193
2016-07-27 19:00:00,0.9867477715756906
2016-07-27 20:00:00,0.9867132904956621
2016-07-27 21:00:00,0.9866788094156336
2016-07-27 22:00:00,0.986644328335605
2016-07-27 23:00:00,0.9866098472555765
2016-07-28 00:00:00,0.986575366175548
2016-07-28 01:00:00,0.9865408850955194
2016-07-28 02:00:00,0.9865064040154907
2016-07-28 03:00:00,0.9864719229354622
2016-07-28 04:00:00,0.9864374418554337
2016-07-28 05:00:00,0.9864029607754051
2016-07-28 06:00:00,0.9863684796953766
2016-07-28 07:00:00,0.9863339986153481
2016-07-28 08:00:00,0.9862995175353195
2016-07-28 09:00:00,0.9862650364552908
2016-07-28 10:00:00,0.9862305553752623
2016-07-28 11:00:00,0.9861960742952337
2016-07-28 12:00:00,0.9861615932152052
2016-07-28 13:00:00,0.9861271121351767
2016-07-28 14:00:00,0.9860926310551481
2016-07-28 15:00:00,0.9860581499751196
2016-07-28 16:00:00,0.9860236688950909
2016-07-28 17:00:00,0.9859891878150624
2016-07-28 18:00:00,0.9859547067350338
2016-07-28 19:00:00,0.9859202256550053
2016-07-28 20:00:00,0.9858857445749768
2016-07-28 21:00:00,0.9858512634949482
2016-07-28 22:00:00,0.9858167824149197
2016-07-28 23:00:00,0.985782301334891
2016-07-29 00:00:00,0.9857478202548624
2016-07-29 01:00:00,0.985713339174834
2016-07-29 02:00:00,0.9856788580948054
2016-07-29 03:00:00,0.9856443770147768
2016-07-29 04:00:00,0.9856098959347483
2016-07-29 05:00:00,0.9855754148547198
2016-07-29 06:00:00,0.9855409337746911
2016-07-29 07:00:00,0.9855064526946625
2016-07-29 08:00:00,0.9854719716146341
2016-07-29 09:00:00,0.9854374905346055
2016-07-29 10:00:00,0.9854030094545769
2016-07-29 11:00:00,0.9853685283745485
2016-07-29 12:00:00,0.9853340472945199
2016-07-29 13:00:00,0.9852995662144912
2016-07-29 14:00:00,0.9852650851344626
2016-07-29 15:00:00,0.9852306040544341
2016-07-29 16:00:00,0.9851961229744056
2016-07-29 17:00:00,0.985161641894377
2016-07-29 18:00:00,0.9851271608143485
2016-07-29 19:00:00,0.98509267973432
2016-07-29 20:00:00,0.9850581986542912
2016-07-29 21:00:00,0.9850237175742628
2016-07-29 22:00:00,0.9849892364942342
2016-07-29 23:00:00,0.9849547554142056
2016-07-30 00:00:00,0.9849202743341772
2016-07-30 01:00:00,0.9848857932541486
2016-07-30 02:00:00,0.98485131217412
2016-07-30 03:00:00,0.9848168310940913
2016-07-30 04:00:00,0.9847823500140628
2016-07-30 05:00:00,0.9847478689340343
2016-07-30 06:00:00,0.9847133878540058
2016-07-30 07:00:00,0.9846789067739772
2016-07-30 08:00:00,0.9846444256939487
2016-07-30 09:00:00,0.9846099446139202
2016-07-30 10:00:00,0.9845754635338915
2016-07-30 11:00:00,0.9845409824538629
2016-07-30 12:00:00,0.9845065013738343
2016-07-30 13:00:00,0.9844720202938059
2016-07-30 14:00:00,0.9844375392137773
2016-07-30 15:00:00,0.9844030581337487
2016-07-30 16:00:00,0.9843685770537203
2016-07-30 17:00:00,0.9843340959736916
2016-07-30 18:00:00,0.984299614893663
2016-07-30 19:00:00,0.9842651338136345
2016-07-30 20:00:00,0.9842306527336059
2016-07-30 21:00:00,0.9841961716535774
2016-07-30 22:00:00,0.9841616905735489
2016-07-30 23:00:00,0.9841272094935203
2016-07-31 00:00:00,0.9840927284134916
2016-07-31 01:00:00,0.9840582473334631
2016-07-31 02:00:00,0.9840237662534346
2016-07-31 03:00:00,0.983989285173406
2016-07-31 04:00:00,0.9839548040933775
2016-07-31 05:00:00,0.983920323013349
2016-07-31 06:00:00,0.9838858419333204
2016-07-31 07:00:00,0.9838513608532917
2016-07-31 08:00:00,0.9838168797732632
2016-07-31 09:00:00,0.9837823986932347
2016-07-31 10:00:00,0.9837479176132061
2016-07-31 11:00:00,0.9837134365331776
2016-07-31 12:00:00,0.9836789554531491
2016-07-31 13:00:00,0.9836444743731205
2016-07-31 14:00:00,0.9836099932930918
2016-07-31 15:00:00,0.9835755122130633
2016-07-31 16:00:00,0.9835410311330347
2016-07-31 17:00:00,0.9835065500530062
2016-07-31 18:00:00,0.9834720689729777
2016-07-31 19:00:00,0.9834375878929491
2016-07-31 20:00:00,0.9834031068129206
2016-07-31 21:00:00,0.9833686257328919
2016-07-31 22:00:00,0.9833341446528634
2016-07-31 23:00:00,0.9832996635728348
2016-08-01 00:00:00,0.9832651824928063
2016-08-01 01:00:00,0.9831932905677794
2016-08-01 02:00:00,0.9831213986427525
2016-08-01 03:00:00,0.9830495067177257
2016-08-01 04:00:00,0.9829776147926989
2016-08-01 05:00:00,0.982905722867672
2016-08-01 06:00:00,0.9828338309426451
2016-08-01 07:00:00,0.9827619390176183
2016-08-01 08:00:00,0.9826900470925914
2016-08-01 09:00:00,0.9826181551675645
2016-08-01 10:00:00,0.9825462632425376
2016-08-01 11:00:00,0.9824743713175109
2016-08-01 12:00:00,0.9824024793924839
2016-08-01 13:00:00,0.982330587467457
2016-08-01 14:00:00,0.9822586955424302
2016-08-01 15:00:00,0.9821868036174034
2016-08-01 16:00:00,0.9821149116923765
2016-08-01 17:00:00,0.9820430197673496
2016-08-01 18:00:00,0.9819711278423227
2016-08-01 19:00:00,0.981899235917296
2016-08-01 20:00:00,0.9818273439922691
2016-08-01 21:00:00,0.9817554520672421
2016-08-01 22:00:00,0.9816835601422153
2016-08-01 23:00:00,0.9816116682171884
2016-08-02 00:00:00,0.9815397762921616
2016-08-02 01:00:00,0.9814678843671347
2016-08-02 02:00:00,0.9813959924421078
2016-08-02 03:00:00,0.9813241005170809
2016-08-02 04:00:00,0.9812522085920542
2016-08-02 05:00:00,0.9811803166670273
2016-08-02 06:00:00,0.9811084247420003
2016-08-02 07:00:00,0.9810365328169735
2016-08-02 08:00:00,0.9809646408919467
2016-08-02 09:00:00,0.9808927489669198
2016-08-02 10:00:00,0.9808208570418929
2016-08-02 11:00:00,0.980748965116866
2016-08-02 12:00:00,0.9806770731918393
2016-08-02 13:00:00,0.9806051812668124
2016-08-02 14:00:00,0.9805332893417855
2016-08-02 15:00:00,0.9804613974167585
2016-08-02 16:00:00,0.9803895054917319
2016-08-02 17:00:00,0.9803176135667049
2016-08-02 18:00:00,0.980245721641678
2016-08-02 19:00:00,0.9801738297166511
2016-08-02 20:00:00,0.9801019377916242
2016-08-02 21:00:00,0.9800300458665975
2016-08-02 22:00:00,0.9799581539415706
2016-08-02 23:00:00,0.9798862620165437
2016-08-03 00:00:00,0.9798143700915167
2016-08-03 01:00:00,0.9797424781664901
2016-08-03 02:00:00,0.9796705862414631
2016-08-03 03:00:00,0.9795986943164362
2016-08-03 04:00:00,0.9795268023914093
2016-08-03 05:00:00,0.9794549104663826
2016-08-03 06:00:00,0.9793830185413557
2016-08-03 07:00:00,0.9793111266163288
2016-08-03 08:00:00,0.9792392346913019
2016-08-03 09:00:00,0.9791673427662752
2016-08-03 10:00:00,0.9790954508412483
2016-08-03 11:00:00,0.9790235589162213
2016-08-03 12:00:00,0.9789516669911944
2016-08-03 13:00:00,0.9788797750661677
2016-08-03 14:00:00,0.9788078831411408
2016-08-03 15:00:00,0.9787359912161139
2016-08-03 16:00:00,0.978664099291087
2016-08-03 17:00:00,0.9785922073660601
2016-08-03 18:00:00,0.9785203154410334
2016-08-03 19:00:00,0.9784484235160065
2016-08-03 20:00:00,0.9783765315909795
2016-08-03 21:00:00,0.9783046396659526
2016-08-03 22:00:00,0.978232747740926
2016-08-03 23:00:00,0.978160855815899
2016-08-04 00:00:00,0.9780889638908721
2016-08-04 01:00:00,0.9780170719658452
2016-08-04 02:00:00,0.9779451800408184
2016-08-04 03:00:00,0.9778732881157916
2016-08-04 04:00:00,0.9778013961907647
2016-08-04 05:00:00,0.9777295042657378
2016-08-04 06:00:00,0.977657612340711
2016-08-04 07:00:00,0.9775857204156841
2016-08-04 08:00:00,0.9775138284906572
2016-08-04 09:00:00,0.9774419365656303
2016-08-04 10:00:00,0.9773700446406035
2016-08-04 11:00:00,0.9772981527155766
2016-08-04 12:00:00,0.9772262607905498
2016-08-04 13:00:00,0.9771543688655229
2016-08-04 14:00:00,0.977082476940496
2016-08-04 15:00:00,0.9770105850154692
2016-08-04 16:00:00,0.9769386930904423
2016-08-04 17:00:00,0.9768668011654154
2016-08-04 18:00:00,0.9767949092403885
2016-08-04 19:00:00,0.9767230173153617
2016-08-04 20:00:00,0.9766511253903348
2016-08-04 21:00:00,0.976579233465308
2016-08-04 22:00:00,0.9765073415402811
2016-08-04 23:00:00,0.9764354496152543
2016-08-05 00:00:00,0.9763635576902274
2016-08-05 01:00:00,0.9762916657652005
2016-08-05 02:00:00,0.9762197738401736
2016-08-05 03:00:00,0.9761478819151469
2016-08-05 04:00:00,0.97607598999012
2016-08-05 05:00:00,0.976004098065093
2016-08-05 06:00:00,0.9759322061400661
2016-08-05 07:00:00,0.9758603142150394
2016-08-05 08:00:00,0.9757884222900125
2016-08-05 09:00:00,0.9757165303649856
2016-08-05 10:00:00,0.9756446384399587
2016-08-05 11:00:00,0.9755727465149318
2016-08-05 12:00:00,0.9755008545899051
2016-08-05 13:00:00,0.9754289626648782
2016-08-05 14:00:00,0.9753570707398512
2016-08-05 15:00:00,0.9752851788148243
2016-08-05 16:00:00,0.9752132868897976
2016-08-05 17:00:00,0.9751413949647707
2016-08-05 18:00:00,0.9750695030397438
2016-08-05 19:00:00,0.9749976111147169
2016-08-05 20:00:00,0.9749257191896902
2016-08-05 21:00:00,0.9748538272646633
2016-08-05 22:00:00,0.9747819353396364
2016-08-05 23:00:00,0.9747100434146094
2016-08-06 00:00:00,0.9746381514895828
2016-08-06 01:00:00,0.9745662595645558
2016-08-06 02:00:00,0.9744943676395289
2016-08-06 03:00:00,0.974422475714502
2016-08-06 04:00:00,0.9743505837894753
2016-08-06 05:00:00,0.9742786918644484
2016-08-06 06:00:00,0.9742067999394215
2016-08-06 07:00:00,0.9741349080143946
2016-08-06 08:00:00,0.9740630160893676
2016-08-06 09:00:00,0.973991124164341
2016-08-06 10:00:00,0.973919232239314
2016-08-06 11:00:00,0.9738473403142871
2016-08-06 12:00:00,0.9737754483892602
2016-08-06 13:00:00,0.9737035564642335
2016-08-06 14:00:00,0.9736316645392066
2016-08-06 15:00:00,0.9735597726141797
2016-08-06 16:00:00,0.9734878806891528
2016-08-06 17:00:00,0.973415988764126
2016-08-06 18:00:00,0.9733440968390992
2016-08-06 19:00:00,0.9732722049140722
2016-08-06 20:00:00,0.9732003129890453
2016-08-06 21:00:00,0.9731284210640186
2016-08-06 22:00:00,0.9730565291389917
2016-08-06 23:00:00,0.9729846372139648
2016-08-07 00:00:00,0.9729127452889379
2016-08-07 01:00:00,0.9728408533639111
2016-08-07 02:00:00,0.9727689614388842
2016-08-07 03:00:00,0.9726970695138574
2016-08-07 04:00:00,0.9726251775888304
2016-08-07 05:00:00,0.9725532856638035
2016-08-07 06:00:00,0.9724813937387768
2016-08-07 07:00:00,0.9724095018137499
2016-08-07 08:00:00,0.972337609888723
2016-08-07 09:00:00,0.9722657179636961
2016-08-07 10:00:00,0.9721938260386693
2016-08-07 11:00:00,0.9721219341136424
2016-08-07 12:00:00,0.9720500421886156
2016-08-07 13:00:00,0.9719781502635886
2016-08-07 14:00:00,0.9719062583385619
2016-08-07 15:00:00,0.971834366413535
2016-08-07 16:00:00,0.971762474488508
2016-08-07 17:00:00,0.9716905825634812
2016-08-07 18:00:00,0.9716186906384544
2016-08-07 19:00:00,0.9715467987134275
2016-08-07 20:00:00,0.9714749067884006
2016-08-07 21:00:00,0.9714030148633738
2016-08-07 22:00:00,0.971331122938347
2016-08-07 23:00:00,0.9712592310133201
2016-08-08 00:00:00,0.9711873390882932
2016-08-08 01:00:00,0.9710717260552563
2016-08-08 02:00:00,0.9709561130222194
2016-08-08 03:00:00,0.9708404999891824
2016-08-08 04:00:00,0.9707248869561454
2016-08-08 05:00:00,0.9706092739231085
2016-08-08 06:00:00,0.9704936608900716
2016-08-08 07:00:00,0.9703780478570346
2016-08-08 08:00:00,0.9702624348239977
2016-08-08 09:00:00,0.9701468217909609
2016-08-08 10:00:00,0.9700312087579239
2016-08-08 11:00:00,0.969915595724887
2016-08-08 12:00:00,0.96979998269185
2016-08-08 13:00:00,0.9696843696588131
2016-08-08 14:00:00,0.9695687566257761
2016-08-08 15:00:00,0.9694531435927392
2016-08-08 16:00:00,0.9693375305597024
2016-08-08 17:00:00,0.9692219175266654
2016-08-08 18:00:00,0.9691063044936284
2016-08-08 19:00:00,0.9689906914605915
2016-08-08 20:00:00,0.9688750784275546
2016-08-08 21:00:00,0.9687594653945176
2016-08-08 22:00:00,0.9686438523614807
2016-08-08 23:00:00,0.9685282393284439
2016-08-09 00:00:00,0.9684126262954069
2016-08-09 01:00:00,0.9682970132623699
2016-08-09 02:00:00,0.968181400229333
2016-08-09 03:00:00,0.9680657871962961
2016-08-09 04:00:00,0.9679501741632591
2016-08-09 05:00:00,0.9678345611302221
2016-08-09 06:00:00,0.9677189480971853
2016-08-09 07:00:00,0.9676033350641483
2016-08-09 08:00:00,0.9674877220311113
2016-08-09 09:00:00,0.9673721089980744
2016-08-09 10:00:00,0.9672564959650376
2016-08-09 11:00:00,0.9671408829320006
2016-08-09 12:00:00,0.9670252698989636
2016-08-09 13:00:00,0.9669096568659268
2016-08-09 14:00:00,0.9667940438328898
2016-08-09 15:00:00,0.9666784307998528
2016-08-09 16:00:00,0.9665628177668159
2016-08-09 17:00:00,0.9664472047337791
2016-08-09 18:00:00,0.9663315917007421
2016-08-09 19:00:00,0.9662159786677051
2016-08-09 20:00:00,0.9661003656346683
2016-08-09 21:00:00,0.9659847526016313
2016-08-09 22:00:00,0.9658691395685943
2016-08-09 23:00:00,0.9657535265355573
2016-08-10 00:00:00,0.9656379135025206
2016-08-10 01:00:00,0.9655223004694836
2016-08-10 02:00:00,0.9654066874364465
2016-08-10 03:00:00,0.9652910744034098
2016-08-10 04:00:00,0.9651754613703728
2016-08-10 05:00:00,0.9650598483373358
2016-08-10 06:00:00,0.9649442353042988
2016-08-10 07:00:00,0.964828622271262
2016-08-10 08:00:00,0.964713009238225
2016-08-10 09:00:00,0.964597396205188
2016-08-10 10:00:00,0.9644817831721513
2016-08-10 11:00:00,0.9643661701391143
2016-08-10 12:00:00,0.9642505571060773
2016-08-10 13:00:00,0.9641349440730403
2016-08-10 14:00:00,0.9640193310400035
2016-08-10 15:00:00,0.9639037180069665
2016-08-10 16:00:00,0.9637881049739295
2016-08-10 17:00:00,0.9636724919408928
2016-08-10 18:00:00,0.9635568789078558
2016-08-10 19:00:00,0.9634412658748188
2016-08-10 20:00:00,0.9633256528417818
2016-08-10 21:00:00,0.963210039808745
2016-08-10 22:00:00,0.963094426775708
2016-08-10 23:00:00,0.962978813742671
2016-08-11 00:00:00,0.9628632007096343
2016-08-11 01:00:00,0.9627475876765973
2016-08-11 02:00:00,0.9626319746435602
2016-08-11 03:00:00,0.9625163616105232
2016-08-11 04:00:00,0.9624007485774865
2016-08-11 05:00:00,0.9622851355444495
2016-08-11 06:00:00,0.9621695225114125
2016-08-11 07:00:00,0.9620539094783757
2016-08-11 08:00:00,0.9619382964453387
2016-08-11 09:00:00,0.9618226834123017
2016-08-11 10:00:00,0.9617070703792647
2016-08-11 11:00:00,0.961591457346228
2016-08-11 12:00:00,0.961475844313191
2016-08-11 13:00:00,0.961360231280154
2016-08-11 14:00:00,0.9612446182471172
2016-08-11 15:00:00,0.9611290052140802
2016-08-11 16:00:00,0.9610133921810432
2016-08-11 17:00:00,0.9608977791480062
2016-08-11 18:00:00,0.9607821661149695
2016-08-11 19:00:00,0.9606665530819325
2016-08-11 20:00:00,0.9605509400488955
2016-08-11 21:00:00,0.9604353270158587
2016-08-11 22:00:00,0.9603197139828217
2016-08-11 23:00:00,0.9602041009497847
2016-08-12 00:00:00,0.9600884879167477
2016-08-12 01:00:00,0.959972874883711
2016-08-12 02:00:00,0.9598572618506739
2016-08-12 03:00:00,0.9597416488176369
2016-08-12 04:00:00,0.9596260357846002
2016-08-12 05:00:00,0.9595104227515632
2016-08-12 06:00:00,0.9593948097185262
2016-08-12 07:00:00,0.9592791966854892
2016-08-12 08:00:00,0.9591635836524524
2016-08-12 09:00:00,0.9590479706194154
2016-08-12 10:00:00,0.9589323575863784
2016-08-12 11:00:00,0.9588167445533416
2016-08-12 12:00:00,0.9587011315203047
2016-08-12 13:00:00,0.9585855184872677
2016-08-12 14:00:00,0.9584699054542307
2016-08-12 15:00:00,0.9583542924211939
2016-08-12 16:00:00,0.9582386793881569
2016-08-12 17:00:00,0.9581230663551199
2016-08-12 18:00:00,0.9580074533220831
2016-08-12 19:00:00,0.9578918402890462
2016-08-12 20:00:00,0.9577762272560092
2016-08-12 21:00:00,0.9576606142229722
2016-08-12 22:00:00,0.9575450011899354
2016-08-12 23:00:00,0.9574293881568984
2016-08-13 00:00:00,0.9573137751238614
2016-08-13 01:00:00,0.9571981620908246
2016-08-13 02:00:00,0.9570825490577876
2016-08-13 03:00:00,0.9569669360247506
2016-08-13 04:00:00,0.9568513229917136
2016-08-13 05:00:00,0.9567357099586768
2016-08-13 06:00:00,0.9566200969256399
2016-08-13 07:00:00,0.9565044838926029
2016-08-13 08:00:00,0.956388870859566
2016-08-13 09:00:00,0.956273257826529
2016-08-13 10:00:00,0.9561576447934921
2016-08-13 11:00:00,0.9560420317604551
2016-08-13 12:00:00,0.9559264187274183
2016-08-13 13:00:00,0.9558108056943814
2016-08-13 14:00:00,0.9556951926613444
2016-08-13 15:00:00,0.9555795796283075
2016-08-13 16:00:00,0.9554639665952706
2016-08-13 17:00:00,0.9553483535622336
2016-08-13 18:00:00,0.9552327405291966
2016-08-13 19:00:00,0.9551171274961598
2016-08-13 20:00:00,0.9550015144631229
2016-08-13 21:00:00,0.9548859014300859
2016-08-13 22:00:00,0.954770288397049
2016-08-13 23:00:00,0.954654675364012
2016-08-14 00:00:00,0.9545390623309751
2016-08-14 01:00:00,0.9544234492979381
2016-08-14 02:00:00,0.9543078362649012
2016-08-14 03:00:00,0.9541922232318643
2016-08-14 04:00:00,0.9540766101988273
2016-08-14 05:00:00,0.9539609971657905
2016-08-14 06:00:00,0.9538453841327535
2016-08-14 07:00:00,0.9537297710997166
2016-08-14 08:00:00,0.9536141580666796
2016-08-14 09:00:00,0.9534985450336427
2016-08-14 10:00:00,0.9533829320006058
2016-08-14 11:00:00,0.9532673189675688
2016-08-14 12:00:00,0.953151705934532
2016-08-14 13:00:00,0.953036092901495
2016-08-14 14:00:00,0.9529204798684581
2016-08-14 15:00:00,0.9528048668354211
2016-08-14 16:00:00,0.9526892538023842
2016-08-14 17:00:00,0.9525736407693473
2016-08-14 18:00:00,0.9524580277363103
2016-08-14 19:00:00,0.9523424147032735
2016-08-14 20:00:00,0.9522268016702365
2016-08-14 21:00:00,0.9521111886371996
2016-08-14 22:00:00,0.9519955756041625
2016-08-14 23:00:00,0.9518799625711257
2016-08-15 00:00:00,0.9517643495380887
2016-08-15 01:00:00,0.9515741401815913
2016-08-15 02:00:00,0.9513839308250939
2016-08-15 03:00:00,0.9511937214685966
2016-08-15 04:00:00,0.9510035121120991
2016-08-15 05:00:00,0.9508133027556017
2016-08-15 06:00:00,0.9506230933991042
2016-08-15 07:00:00,0.950432884042607
2016-08-15 08:00:00,0.9502426746861095
2016-08-15 09:00:00,0.9500524653296121
2016-08-15 10:00:00,0.9498622559731146
2016-08-15 11:00:00,0.9496720466166173
2016-08-15 12:00:00,0.9494818372601199
2016-08-15 13:00:00,0.9492916279036224
2016-08-15 14:00:00,0.9491014185471249
2016-08-15 15:00:00,0.9489112091906277
2016-08-15 16:00:00,0.9487209998341303
2016-08-15 17:00:00,0.9485307904776328
2016-08-15 18:00:00,0.9483405811211354
2016-08-15 19:00:00,0.9481503717646381
2016-08-15 20:00:00,0.9479601624081406
2016-08-15 21:00:00,0.9477699530516432
2016-08-15 22:00:00,0.9475797436951457
2016-08-15 23:00:00,0.9473895343386483
2016-08-16 00:00:00,0.947199324982151
2016-08-16 01:00:00,0.9470091156256536
2016-08-16 02:00:00,0.9468189062691561
2016-08-16 03:00:00,0.9466286969126587
2016-08-16 04:00:00,0.9464384875561614
2016-08-16 05:00:00,0.946248278199664
2016-08-16 06:00:00,0.9460580688431665
2016-08-16 07:00:00,0.9458678594866691
2016-08-16 08:00:00,0.9456776501301718
2016-08-16 09:00:00,0.9454874407736743
2016-08-16 10:00:00,0.9452972314171769
2016-08-16 11:00:00,0.9451070220606794
2016-08-16 12:00:00,0.9449168127041822
2016-08-16 13:00:00,0.9447266033476847
2016-08-16 14:00:00,0.9445363939911873
2016-08-16 15:00:00,0.9443461846346898
2016-08-16 16:00:00,0.9441559752781925
2016-08-16 17:00:00,0.9439657659216951
2016-08-16 18:00:00,0.9437755565651976
2016-08-16 19:00:00,0.9435853472087002
2016-08-16 20:00:00,0.9433951378522027
2016-08-16 21:00:00,0.9432049284957055
2016-08-16 22:00:00,0.943014719139208
2016-08-16 23:00:00,0.9428245097827106
2016-08-17 00:00:00,0.9426343004262131
2016-08-17 01:00:00,0.9424440910697158
2016-08-17 02:00:00,0.9422538817132184
2016-08-17 03:00:00,0.942063672356721
2016-08-17 04:00:00,0.9418734630002235
2016-08-17 05:00:00,0.9416832536437262
2016-08-17 06:00:00,0.9414930442872288
2016-08-17 07:00:00,0.9413028349307313
2016-08-17 08:00:00,0.9411126255742339
2016-08-17 09:00:00,0.9409224162177366
2016-08-17 10:00:00,0.9407322068612392
2016-08-17 11:00:00,0.9405419975047417
