,Z1,Z2
2015-07-11 10:00:00+00:00,288.555,50
2015-07-11 11:00:00+00:00,284.5875,50
2015-07-11 12:00:00+00:00,277.275,50
2015-07-11 13:00:00+00:00,271.9725,50
2015-07-11 14:00:00+00:00,271.4775,50
2015-07-11 15:00:00+00:00,275.37,50
2015-07-11 16:00:00+00:00,272.82,50
2015-07-11 17:00:00+00:00,268.2825,50
2015-07-11 18:00:00+00:00,263.5875,50
2015-07-11 19:00:00+00:00,259.665,50
2015-07-11 20:00:00+00:00,267.6975,50
2015-07-11 21:00:00+00:00,260.565,50
2015-07-11 22:00:00+00:00,244.7175,50
2015-07-11 23:00:00+00:00,233.7225,50
2015-07-12 00:00:00+00:00,227.1075,50
2015-07-12 01:00:00+00:00,222.255,50
2015-07-12 02:00:00+00:00,218.7525,50
2015-07-12 03:00:00+00:00,215.7525,50
2015-07-12 04:00:00+00:00,216.3825,50
2015-07-12 05:00:00+00:00,227.07,50
2015-07-12 06:00:00+00:00,239.8575,50
2015-07-12 07:00:00+00:00,251.5125,50
2015-07-12 08:00:00+00:00,260.0775,50
2015-07-12 09:00:00+00:00,269.43,50
2015-07-12 10:00:00+00:00,274.155,50
2015-07-12 11:00:00+00:00,263.25,50
2015-07-12 12:00:00+00:00,272.1,50
2015-07-12 13:00:00+00:00,258.4425,50
2015-07-12 14:00:00+00:00,253.8225,50
2015-07-12 15:00:00+00:00,257.88,50
2015-07-12 16:00:00+00:00,261.69,50
2015-07-12 17:00:00+00:00,264.3375,50
2015-07-12 18:00:00+00:00,262.665,50
2015-07-12 19:00:00+00:00,262.17,50
2015-07-12 20:00:00+00:00,266.535,50
2015-07-12 21:00:00+00:00,257.5125,50
2015-07-12 22:00:00+00:00,239.4075,50
2015-07-12 23:00:00+00:00,229.59,50
2015-07-13 00:00:00+00:00,225.8175,50
2015-07-13 01:00:00+00:00,223.6875,50
2015-07-13 02:00:00+00:00,228.4725,50
2015-07-13 03:00:00+00:00,236.4525,50
2015-07-13 04:00:00+00:00,256.575,50
2015-07-13 05:00:00+00:00,279.4575,50
2015-07-13 06:00:00+00:00,298.32,50
2015-07-13 07:00:00+00:00,311.4,50
2015-07-13 08:00:00+00:00,318.7425,50
2015-07-13 09:00:00+00:00,324.4575,50
2015-07-13 10:00:00+00:00,319.59,50
2015-07-13 11:00:00+00:00,317.685,50
2015-07-13 12:00:00+00:00,313.305,50
2015-07-13 13:00:00+00:00,311.1525,50
2015-07-13 14:00:00+00:00,312.0975,50
2015-07-13 15:00:00+00:00,310.425,50
2015-07-13 16:00:00+00:00,304.935,50
2015-07-13 17:00:00+00:00,295.26,50
2015-07-13 18:00:00+00:00,287.205,50
2015-07-13 19:00:00+00:00,279.495,50
2015-07-13 20:00:00+00:00,287.025,50
2015-07-13 21:00:00+00:00,275.2125,50
2015-07-13 22:00:00+00:00,258.99,50
2015-07-13 23:00:00+00:00,250.965,50
2015-07-14 00:00:00+00:00,242.0925,50
2015-07-14 01:00:00+00:00,238.425,50
2015-07-14 02:00:00+00:00,239.865,50
2015-07-14 03:00:00+00:00,245.0625,50
2015-07-14 04:00:00+00:00,262.035,50
2015-07-14 05:00:00+00:00,283.5675,50
2015-07-14 06:00:00+00:00,302.16,50
2015-07-14 07:00:00+00:00,313.5975,50
2015-07-14 08:00:00+00:00,318.7425,50
2015-07-14 09:00:00+00:00,326.355,50
2015-07-14 10:00:00+00:00,323.4,50
2015-07-14 11:00:00+00:00,322.8525,50
2015-07-14 12:00:00+00:00,319.35,50
2015-07-14 13:00:00+00:00,315.42,50
2015-07-14 14:00:00+00:00,312.3675,50
2015-07-14 15:00:00+00:00,310.44,50
2015-07-14 16:00:00+00:00,306.2325,50
2015-07-14 17:00:00+00:00,295.245,50
2015-07-14 18:00:00+00:00,285.945,50
2015-07-14 19:00:00+00:00,278.355,50
2015-07-14 20:00:00+00:00,285.825,50
2015-07-14 21:00:00+00:00,276.78,50
2015-07-14 22:00:00+00:00,257.8425,50
2015-07-14 23:00:00+00:00,249.5325,50
2015-07-15 00:00:00+00:00,237.9075,50
2015-07-15 01:00:00+00:00,235.4025,50
2015-07-15 02:00:00+00:00,237.0225,50
2015-07-15 03:00:00+00:00,242.2275,50
2015-07-15 04:00:00+00:00,258.825,50
2015-07-15 05:00:00+00:00,283.9875,50
2015-07-15 06:00:00+00:00,302.73,50
2015-07-15 07:00:00+00:00,311.4825,50
2015-07-15 08:00:00+00:00,317.3475,50
2015-07-15 09:00:00+00:00,325.4925,50
2015-07-15 10:00:00+00:00,324.1125,50
2015-07-15 11:00:00+00:00,321.285,50
2015-07-15 12:00:00+00:00,316.815,50
2015-07-15 13:00:00+00:00,314.3925,50
2015-07-15 14:00:00+00:00,311.3025,50
2015-07-15 15:00:00+00:00,310.8675,50
2015-07-15 16:00:00+00:00,306.2175,50
2015-07-15 17:00:00+00:00,293.0175,50
2015-07-15 18:00:00+00:00,281.01,50
2015-07-15 19:00:00+00:00,277.5375,50
2015-07-15 20:00:00+00:00,286.665,50
2015-07-15 21:00:00+00:00,269.11125,50
2015-07-15 22:00:00+00:00,254.64,50
2015-07-15 23:00:00+00:00,246.285,50
2015-07-16 00:00:00+00:00,240.2175,50
2015-07-16 01:00:00+00:00,239.6475,50
2015-07-16 02:00:00+00:00,238.9125,50
2015-07-16 03:00:00+00:00,244.9125,50
2015-07-16 04:00:00+00:00,261.99,50
2015-07-16 05:00:00+00:00,283.905,50
2015-07-16 06:00:00+00:00,302.6625,50
2015-07-16 07:00:00+00:00,311.925,50
2015-07-16 08:00:00+00:00,318.3075,50
2015-07-16 09:00:00+00:00,327.93,50
2015-07-16 10:00:00+00:00,326.61,50
2015-07-16 11:00:00+00:00,325.245,50
2015-07-16 12:00:00+00:00,323.6775,50
2015-07-16 13:00:00+00:00,322.98,50
2015-07-16 14:00:00+00:00,321.1275,50
2015-07-16 15:00:00+00:00,319.8975,50
2015-07-16 16:00:00+00:00,312.195,50
2015-07-16 17:00:00+00:00,296.6025,50
2015-07-16 18:00:00+00:00,289.12875,50
2015-07-16 19:00:00+00:00,288.9,50
2015-07-16 20:00:00+00:00,297.06,50
2015-07-16 21:00:00+00:00,283.8825,50
2015-07-16 22:00:00+00:00,263.205,50
2015-07-16 23:00:00+00:00,249.8925,50
2015-07-17 00:00:00+00:00,245.07,50
2015-07-17 01:00:00+00:00,244.1175,50
2015-07-17 02:00:00+00:00,243.0675,50
2015-07-17 03:00:00+00:00,244.5375,50
2015-07-17 04:00:00+00:00,261.165,50
2015-07-17 05:00:00+00:00,287.4375,50
2015-07-17 06:00:00+00:00,307.2,50
2015-07-17 07:00:00+00:00,318.525,50
2015-07-17 08:00:00+00:00,328.71,50
2015-07-17 09:00:00+00:00,330.045,50
2015-07-17 10:00:00+00:00,322.3575,50
2015-07-17 11:00:00+00:00,315.9,50
2015-07-17 12:00:00+00:00,316.92,50
2015-07-17 13:00:00+00:00,317.31,50
2015-07-17 14:00:00+00:00,315.075,50
2015-07-17 15:00:00+00:00,314.1525,50
2015-07-17 16:00:00+00:00,303.135,50
2015-07-17 17:00:00+00:00,292.5225,50
2015-07-17 18:00:00+00:00,282.825,50
2015-07-17 19:00:00+00:00,272.865,50
2015-07-17 20:00:00+00:00,283.3575,50
2015-07-17 21:00:00+00:00,274.0125,50
2015-07-17 22:00:00+00:00,257.2425,50
2015-07-17 23:00:00+00:00,242.3625,50
2015-07-18 00:00:00+00:00,232.1925,50
2015-07-18 01:00:00+00:00,226.635,50
2015-07-18 02:00:00+00:00,221.8125,50
2015-07-18 03:00:00+00:00,215.46,50
2015-07-18 04:00:00+00:00,219.5025,50
2015-07-18 05:00:00+00:00,233.43,50
2015-07-18 06:00:00+00:00,251.115,50
2015-07-18 07:00:00+00:00,266.4375,50
2015-07-18 08:00:00+00:00,273.18,50
2015-07-18 09:00:00+00:00,276.39,50
2015-07-18 10:00:00+00:00,280.155,50
2015-07-18 11:00:00+00:00,269.955,50
2015-07-18 12:00:00+00:00,264.9975,50
2015-07-18 13:00:00+00:00,261.6,50
2015-07-18 14:00:00+00:00,261.165,50
2015-07-18 15:00:00+00:00,261.675,50
2015-07-18 16:00:00+00:00,261.2175,50
2015-07-18 17:00:00+00:00,255.24,50
2015-07-18 18:00:00+00:00,248.475,50
2015-07-18 19:00:00+00:00,244.245,50
2015-07-18 20:00:00+00:00,252.3225,50
2015-07-18 21:00:00+00:00,244.74,50
2015-07-18 22:00:00+00:00,232.8525,50
2015-07-18 23:00:00+00:00,223.8975,50
2015-07-19 00:00:00+00:00,216.5325,50
2015-07-19 01:00:00+00:00,212.8125,50
2015-07-19 02:00:00+00:00,211.2825,50
2015-07-19 03:00:00+00:00,209.385,50
2015-07-19 04:00:00+00:00,208.605,50
2015-07-19 05:00:00+00:00,217.3875,50
2015-07-19 06:00:00+00:00,229.7025,50
2015-07-19 07:00:00+00:00,239.655,50
2015-07-19 08:00:00+00:00,247.3575,50
2015-07-19 09:00:00+00:00,254.3325,50
2015-07-19 10:00:00+00:00,255.9825,50
2015-07-19 11:00:00+00:00,248.505,50
2015-07-19 12:00:00+00:00,245.5425,50
2015-07-19 13:00:00+00:00,241.29,50
2015-07-19 14:00:00+00:00,241.395,50
2015-07-19 15:00:00+00:00,245.5425,50
2015-07-19 16:00:00+00:00,243.9,50
2015-07-19 17:00:00+00:00,244.4775,50
2015-07-19 18:00:00+00:00,242.205,50
2015-07-19 19:00:00+00:00,240.87,50
2015-07-19 20:00:00+00:00,250.5975,50
2015-07-19 21:00:00+00:00,242.19,50
2015-07-19 22:00:00+00:00,225.9975,50
2015-07-19 23:00:00+00:00,217.875,50
2015-07-20 00:00:00+00:00,213.3225,50
2015-07-20 01:00:00+00:00,208.53,50
2015-07-20 02:00:00+00:00,210.4725,50
2015-07-20 03:00:00+00:00,214.485,50
2015-07-20 04:00:00+00:00,225.3975,50
2015-07-20 05:00:00+00:00,241.7625,50
2015-07-20 06:00:00+00:00,260.52,50
2015-07-20 07:00:00+00:00,273.48,50
2015-07-20 08:00:00+00:00,279.945,50
2015-07-20 09:00:00+00:00,287.6925,50
2015-07-20 10:00:00+00:00,287.04,50
2015-07-20 11:00:00+00:00,284.595,50
2015-07-20 12:00:00+00:00,281.58,50
2015-07-20 13:00:00+00:00,278.1225,50
2015-07-20 14:00:00+00:00,280.02,50
2015-07-20 15:00:00+00:00,281.1825,50
2015-07-20 16:00:00+00:00,277.9275,50
2015-07-20 17:00:00+00:00,269.0775,50
2015-07-20 18:00:00+00:00,261.6825,50
2015-07-20 19:00:00+00:00,253.83,50
2015-07-20 20:00:00+00:00,263.6475,50
2015-07-20 21:00:00+00:00,257.7675,50
2015-07-20 22:00:00+00:00,240.0825,50
2015-07-20 23:00:00+00:00,230.3475,50
2015-07-21 00:00:00+00:00,221.115,50
2015-07-21 01:00:00+00:00,215.4675,50
2015-07-21 02:00:00+00:00,213.8025,50
2015-07-21 03:00:00+00:00,213.165,50
2015-07-21 04:00:00+00:00,213.2625,50
2015-07-21 05:00:00+00:00,222.09,50
2015-07-21 06:00:00+00:00,233.28,50
2015-07-21 07:00:00+00:00,247.1775,50
2015-07-21 08:00:00+00:00,255.39,50
2015-07-21 09:00:00+00:00,262.32,50
2015-07-21 10:00:00+00:00,263.685,50
2015-07-21 11:00:00+00:00,256.2825,50
2015-07-21 12:00:00+00:00,249.585,50
2015-07-21 13:00:00+00:00,246.0525,50
2015-07-21 14:00:00+00:00,245.5875,50
2015-07-21 15:00:00+00:00,251.5125,50
2015-07-21 16:00:00+00:00,256.05,50
2015-07-21 17:00:00+00:00,253.26,50
2015-07-21 18:00:00+00:00,247.86,50
2015-07-21 19:00:00+00:00,245.1675,50
2015-07-21 20:00:00+00:00,258.4875,50
2015-07-21 21:00:00+00:00,251.235,50
2015-07-21 22:00:00+00:00,234.4125,50
2015-07-21 23:00:00+00:00,221.37,50
2015-07-22 00:00:00+00:00,213.3375,50
2015-07-22 01:00:00+00:00,210.135,50
2015-07-22 02:00:00+00:00,211.8975,50
2015-07-22 03:00:00+00:00,218.2725,50
2015-07-22 04:00:00+00:00,230.7225,50
2015-07-22 05:00:00+00:00,252.195,50
2015-07-22 06:00:00+00:00,274.3275,50
2015-07-22 07:00:00+00:00,291.0075,50
2015-07-22 08:00:00+00:00,296.9325,50
2015-07-22 09:00:00+00:00,302.535,50
2015-07-22 10:00:00+00:00,301.35,50
2015-07-22 11:00:00+00:00,297.2475,50
2015-07-22 12:00:00+00:00,292.545,50
2015-07-22 13:00:00+00:00,289.5825,50
2015-07-22 14:00:00+00:00,287.3325,50
2015-07-22 15:00:00+00:00,289.1325,50
2015-07-22 16:00:00+00:00,286.3575,50
2015-07-22 17:00:00+00:00,274.9875,50
2015-07-22 18:00:00+00:00,266.715,50
2015-07-22 19:00:00+00:00,260.9625,50
2015-07-22 20:00:00+00:00,272.7675,50
2015-07-22 21:00:00+00:00,276.9075,50
2015-07-22 22:00:00+00:00,239.5275,50
2015-07-22 23:00:00+00:00,230.8125,50
2015-07-23 00:00:00+00:00,221.6475,50
2015-07-23 01:00:00+00:00,217.545,50
2015-07-23 02:00:00+00:00,219.075,50
2015-07-23 03:00:00+00:00,223.8525,50
2015-07-23 04:00:00+00:00,234.945,50
2015-07-23 05:00:00+00:00,255.8025,50
2015-07-23 06:00:00+00:00,274.935,50
2015-07-23 07:00:00+00:00,289.98,50
2015-07-23 08:00:00+00:00,294.0525,50
2015-07-23 09:00:00+00:00,300.105,50
2015-07-23 10:00:00+00:00,295.8,50
2015-07-23 11:00:00+00:00,294.6075,50
2015-07-23 12:00:00+00:00,292.0425,50
2015-07-23 13:00:00+00:00,289.74,50
2015-07-23 14:00:00+00:00,283.4775,50
2015-07-23 15:00:00+00:00,284.1225,50
2015-07-23 16:00:00+00:00,279.885,50
2015-07-23 17:00:00+00:00,269.4975,50
2015-07-23 18:00:00+00:00,261.405,50
2015-07-23 19:00:00+00:00,256.53,50
2015-07-23 20:00:00+00:00,269.94,50
2015-07-23 21:00:00+00:00,258.9825,50
2015-07-23 22:00:00+00:00,242.115,50
2015-07-23 23:00:00+00:00,233.085,50
2015-07-24 00:00:00+00:00,224.1375,50
2015-07-24 01:00:00+00:00,220.0275,50
2015-07-24 02:00:00+00:00,220.3275,50
2015-07-24 03:00:00+00:00,226.485,50
2015-07-24 04:00:00+00:00,239.58,50
2015-07-24 05:00:00+00:00,254.4,50
2015-07-24 06:00:00+00:00,272.7525,50
2015-07-24 07:00:00+00:00,284.97,50
2015-07-24 08:00:00+00:00,288.9375,50
2015-07-24 09:00:00+00:00,299.1,50
2015-07-24 10:00:00+00:00,300.1575,50
2015-07-24 11:00:00+00:00,296.115,50
2015-07-24 12:00:00+00:00,291.9,50
2015-07-24 13:00:00+00:00,287.4225,50
2015-07-24 14:00:00+00:00,286.065,50
2015-07-24 15:00:00+00:00,286.095,50
2015-07-24 16:00:00+00:00,276.54,50
2015-07-24 17:00:00+00:00,267.195,50
2015-07-24 18:00:00+00:00,259.155,50
2015-07-24 19:00:00+00:00,257.505,50
2015-07-24 20:00:00+00:00,265.17,50
2015-07-24 21:00:00+00:00,261.3975,50
2015-07-24 22:00:00+00:00,240.5325,50
2015-07-24 23:00:00+00:00,229.1625,50
2015-07-25 00:00:00+00:00,221.7525,50
2015-07-25 01:00:00+00:00,216.27,50
2015-07-25 02:00:00+00:00,213.1725,50
2015-07-25 03:00:00+00:00,212.4225,50
2015-07-25 04:00:00+00:00,208.5675,50
2015-07-25 05:00:00+00:00,221.295,50
2015-07-25 06:00:00+00:00,237.6825,50
2015-07-25 07:00:00+00:00,252.555,50
2015-07-25 08:00:00+00:00,258.93,50
2015-07-25 09:00:00+00:00,264.36,50
2015-07-25 10:00:00+00:00,265.05,50
2015-07-25 11:00:00+00:00,261.255,50
2015-07-25 12:00:00+00:00,255.195,50
2015-07-25 13:00:00+00:00,248.2725,50
2015-07-25 14:00:00+00:00,248.805,50
2015-07-25 15:00:00+00:00,252.645,50
2015-07-25 16:00:00+00:00,250.725,50
2015-07-25 17:00:00+00:00,246.3975,50
2015-07-25 18:00:00+00:00,240.69,50
2015-07-25 19:00:00+00:00,237.9225,50
2015-07-25 20:00:00+00:00,245.46,50
2015-07-25 21:00:00+00:00,240.075,50
2015-07-25 22:00:00+00:00,226.1625,50
2015-07-25 23:00:00+00:00,215.145,50
2015-07-26 00:00:00+00:00,207.48,50
2015-07-26 01:00:00+00:00,201.9375,50
2015-07-26 02:00:00+00:00,202.3725,50
2015-07-26 03:00:00+00:00,201.615,50
2015-07-26 04:00:00+00:00,200.01,50
2015-07-26 05:00:00+00:00,209.4075,50
2015-07-26 06:00:00+00:00,223.59,50
2015-07-26 07:00:00+00:00,247.6125,50
2015-07-26 08:00:00+00:00,253.3425,50
2015-07-26 09:00:00+00:00,258.4725,50
2015-07-26 10:00:00+00:00,259.5975,50
2015-07-26 11:00:00+00:00,250.5375,50
2015-07-26 12:00:00+00:00,242.1975,50
2015-07-26 13:00:00+00:00,237.165,50
2015-07-26 14:00:00+00:00,237.39,50
2015-07-26 15:00:00+00:00,242.5725,50
2015-07-26 16:00:00+00:00,243.33,50
2015-07-26 17:00:00+00:00,244.77,50
2015-07-26 18:00:00+00:00,242.7075,50
2015-07-26 19:00:00+00:00,242.985,50
2015-07-26 20:00:00+00:00,246.1875,50
2015-07-26 21:00:00+00:00,232.935,50
2015-07-26 22:00:00+00:00,218.385,50
2015-07-26 23:00:00+00:00,211.4775,50
2015-07-27 00:00:00+00:00,205.71,50
2015-07-27 01:00:00+00:00,204.6525,50
2015-07-27 02:00:00+00:00,206.715,50
2015-07-27 03:00:00+00:00,215.55,50
2015-07-27 04:00:00+00:00,229.0425,50
2015-07-27 05:00:00+00:00,250.32,50
2015-07-27 06:00:00+00:00,265.8525,50
2015-07-27 07:00:00+00:00,279.5325,50
2015-07-27 08:00:00+00:00,288.6525,50
2015-07-27 09:00:00+00:00,294.735,50
2015-07-27 10:00:00+00:00,292.305,50
2015-07-27 11:00:00+00:00,288.195,50
2015-07-27 12:00:00+00:00,281.595,50
2015-07-27 13:00:00+00:00,278.7825,50
2015-07-27 14:00:00+00:00,276.675,50
2015-07-27 15:00:00+00:00,279.3075,50
2015-07-27 16:00:00+00:00,276.165,50
2015-07-27 17:00:00+00:00,266.1075,50
2015-07-27 18:00:00+00:00,256.4175,50
2015-07-27 19:00:00+00:00,252.315,50
2015-07-27 20:00:00+00:00,263.85,50
2015-07-27 21:00:00+00:00,251.3625,50
2015-07-27 22:00:00+00:00,233.0775,50
2015-07-27 23:00:00+00:00,223.3575,50
2015-07-28 00:00:00+00:00,215.8125,50
2015-07-28 01:00:00+00:00,212.8125,50
2015-07-28 02:00:00+00:00,213.0975,50
2015-07-28 03:00:00+00:00,221.0325,50
2015-07-28 04:00:00+00:00,231.99,50
2015-07-28 05:00:00+00:00,250.05,50
2015-07-28 06:00:00+00:00,266.5425,50
2015-07-28 07:00:00+00:00,276.4125,50
2015-07-28 08:00:00+00:00,283.56,50
2015-07-28 09:00:00+00:00,289.14,50
2015-07-28 10:00:00+00:00,285.6,50
2015-07-28 11:00:00+00:00,282.96,50
2015-07-28 12:00:00+00:00,278.715,50
2015-07-28 13:00:00+00:00,276.7425,50
2015-07-28 14:00:00+00:00,274.9275,50
2015-07-28 15:00:00+00:00,275.6325,50
2015-07-28 16:00:00+00:00,272.6625,50
2015-07-28 17:00:00+00:00,263.2275,50
2015-07-28 18:00:00+00:00,254.64,50
2015-07-28 19:00:00+00:00,251.3325,50
2015-07-28 20:00:00+00:00,263.685,50
2015-07-28 21:00:00+00:00,252.915,50
2015-07-28 22:00:00+00:00,236.1,50
2015-07-28 23:00:00+00:00,224.19,50
2015-07-29 00:00:00+00:00,217.1025,50
2015-07-29 01:00:00+00:00,214.9875,50
2015-07-29 02:00:00+00:00,216.1575,50
2015-07-29 03:00:00+00:00,222.0525,50
2015-07-29 04:00:00+00:00,234.48,50
2015-07-29 05:00:00+00:00,253.185,50
2015-07-29 06:00:00+00:00,272.445,50
2015-07-29 07:00:00+00:00,281.58,50
2015-07-29 08:00:00+00:00,285.9375,50
2015-07-29 09:00:00+00:00,291.015,50
2015-07-29 10:00:00+00:00,289.5225,50
2015-07-29 11:00:00+00:00,283.575,50
2015-07-29 12:00:00+00:00,280.08,50
2015-07-29 13:00:00+00:00,275.1225,50
2015-07-29 14:00:00+00:00,276.495,50
2015-07-29 15:00:00+00:00,278.46,50
2015-07-29 16:00:00+00:00,275.31,50
2015-07-29 17:00:00+00:00,267.0375,50
2015-07-29 18:00:00+00:00,258.1125,50
2015-07-29 19:00:00+00:00,256.6875,50
2015-07-29 20:00:00+00:00,267.5175,50
2015-07-29 21:00:00+00:00,255.795,50
2015-07-29 22:00:00+00:00,238.1475,50
2015-07-29 23:00:00+00:00,227.5575,50
2015-07-30 00:00:00+00:00,220.59,50
2015-07-30 01:00:00+00:00,216.855,50
2015-07-30 02:00:00+00:00,218.055,50
2015-07-30 03:00:00+00:00,226.485,50
2015-07-30 04:00:00+00:00,237.27,50
2015-07-30 05:00:00+00:00,253.845,50
2015-07-30 06:00:00+00:00,270.27,50
2015-07-30 07:00:00+00:00,280.4925,50
2015-07-30 08:00:00+00:00,287.145,50
2015-07-30 09:00:00+00:00,293.7225,50
2015-07-30 10:00:00+00:00,295.74,50
2015-07-30 11:00:00+00:00,289.8225,50
2015-07-30 12:00:00+00:00,287.2575,50
2015-07-30 13:00:00+00:00,282.69,50
2015-07-30 14:00:00+00:00,281.58,50
2015-07-30 15:00:00+00:00,284.1075,50
2015-07-30 16:00:00+00:00,283.4925,50
2015-07-30 17:00:00+00:00,271.455,50
2015-07-30 18:00:00+00:00,261.945,50
2015-07-30 19:00:00+00:00,259.5075,50
2015-07-30 20:00:00+00:00,269.025,50
2015-07-30 21:00:00+00:00,256.8075,50
2015-07-30 22:00:00+00:00,239.7375,50
2015-07-30 23:00:00+00:00,228.5925,50
2015-07-31 00:00:00+00:00,219.7275,50
2015-07-31 01:00:00+00:00,217.0425,50
2015-07-31 02:00:00+00:00,219.495,50
2015-07-31 03:00:00+00:00,226.185,50
2015-07-31 04:00:00+00:00,237.0675,50
2015-07-31 05:00:00+00:00,255.285,50
2015-07-31 06:00:00+00:00,273.1575,50
2015-07-31 07:00:00+00:00,287.6475,50
2015-07-31 08:00:00+00:00,292.095,50
2015-07-31 09:00:00+00:00,300.825,50
2015-07-31 10:00:00+00:00,293.25,50
2015-07-31 11:00:00+00:00,288.0825,50
2015-07-31 12:00:00+00:00,280.8375,50
2015-07-31 13:00:00+00:00,275.4225,50
2015-07-31 14:00:00+00:00,272.3925,50
2015-07-31 15:00:00+00:00,274.3725,50
2015-07-31 16:00:00+00:00,269.97,50
2015-07-31 17:00:00+00:00,259.8825,50
2015-07-31 18:00:00+00:00,250.605,50
2015-07-31 19:00:00+00:00,247.1025,50
2015-07-31 20:00:00+00:00,258.81,50
2015-07-31 21:00:00+00:00,248.7825,50
2015-07-31 22:00:00+00:00,231.39,50
2015-07-31 23:00:00+00:00,221.88,50
2015-08-01 00:00:00+00:00,213.3675,50
2015-08-01 01:00:00+00:00,207.2925,50
2015-08-01 02:00:00+00:00,206.4375,50
2015-08-01 03:00:00+00:00,206.3925,50
2015-08-01 04:00:00+00:00,206.22,50
2015-08-01 05:00:00+00:00,219.3675,50
2015-08-01 06:00:00+00:00,239.13,50
2015-08-01 07:00:00+00:00,253.08,50
2015-08-01 08:00:00+00:00,261.54,50
2015-08-01 09:00:00+00:00,266.19,50
2015-08-01 10:00:00+00:00,264.66,50
2015-08-01 11:00:00+00:00,259.08,50
2015-08-01 12:00:00+00:00,254.73,50
2015-08-01 13:00:00+00:00,249.9975,50
2015-08-01 14:00:00+00:00,249.285,50
2015-08-01 15:00:00+00:00,251.4,50
2015-08-01 16:00:00+00:00,248.835,50
2015-08-01 17:00:00+00:00,243.9975,50
2015-08-01 18:00:00+00:00,238.0575,50
2015-08-01 19:00:00+00:00,237.3375,50
2015-08-01 20:00:00+00:00,245.355,50
2015-08-01 21:00:00+00:00,236.145,50
2015-08-01 22:00:00+00:00,223.5975,50
2015-08-01 23:00:00+00:00,215.0025,50
2015-08-02 00:00:00+00:00,206.85,50
2015-08-02 01:00:00+00:00,203.7,50
2015-08-02 02:00:00+00:00,201.03,50
2015-08-02 03:00:00+00:00,201.21,50
2015-08-02 04:00:00+00:00,199.485,50
2015-08-02 05:00:00+00:00,207.585,50
2015-08-02 06:00:00+00:00,221.565,50
2015-08-02 07:00:00+00:00,233.25,50
2015-08-02 08:00:00+00:00,242.9025,50
2015-08-02 09:00:00+00:00,249.105,50
2015-08-02 10:00:00+00:00,250.9725,50
2015-08-02 11:00:00+00:00,245.0175,50
2015-08-02 12:00:00+00:00,238.2375,50
2015-08-02 13:00:00+00:00,235.845,50
2015-08-02 14:00:00+00:00,235.23,50
2015-08-02 15:00:00+00:00,238.14,50
2015-08-02 16:00:00+00:00,240.3675,50
2015-08-02 17:00:00+00:00,240.4125,50
2015-08-02 18:00:00+00:00,236.07,50
2015-08-02 19:00:00+00:00,236.955,50
2015-08-02 20:00:00+00:00,243.4425,50
2015-08-02 21:00:00+00:00,230.7,50
2015-08-02 22:00:00+00:00,221.7225,50
2015-08-02 23:00:00+00:00,213.0375,50
2015-08-03 00:00:00+00:00,207.045,50
2015-08-03 01:00:00+00:00,206.6775,50
2015-08-03 02:00:00+00:00,210.9525,50
2015-08-03 03:00:00+00:00,218.175,50
2015-08-03 04:00:00+00:00,231.39,50
2015-08-03 05:00:00+00:00,254.5875,50
2015-08-03 06:00:00+00:00,277.605,50
2015-08-03 07:00:00+00:00,291.945,50
2015-08-03 08:00:00+00:00,301.35,50
2015-08-03 09:00:00+00:00,308.1975,50
2015-08-03 10:00:00+00:00,305.79,50
2015-08-03 11:00:00+00:00,304.905,50
2015-08-03 12:00:00+00:00,300.9,50
2015-08-03 13:00:00+00:00,299.7075,50
2015-08-03 14:00:00+00:00,296.1375,50
2015-08-03 15:00:00+00:00,294.2475,50
2015-08-03 16:00:00+00:00,288.36,50
2015-08-03 17:00:00+00:00,278.52,50
2015-08-03 18:00:00+00:00,268.56,50
2015-08-03 19:00:00+00:00,265.2225,50
2015-08-03 20:00:00+00:00,272.6475,50
2015-08-03 21:00:00+00:00,258.585,50
2015-08-03 22:00:00+00:00,239.22,50
2015-08-03 23:00:00+00:00,229.44,50
2015-08-04 00:00:00+00:00,222.1425,50
2015-08-04 01:00:00+00:00,219.99,50
2015-08-04 02:00:00+00:00,221.5575,50
2015-08-04 03:00:00+00:00,228.225,50
2015-08-04 04:00:00+00:00,244.6725,50
2015-08-04 05:00:00+00:00,267.285,50
2015-08-04 06:00:00+00:00,288.375,50
2015-08-04 07:00:00+00:00,302.3625,50
2015-08-04 08:00:00+00:00,307.2525,50
2015-08-04 09:00:00+00:00,311.4,50
2015-08-04 10:00:00+00:00,307.755,50
2015-08-04 11:00:00+00:00,306.7425,50
2015-08-04 12:00:00+00:00,302.52,50
2015-08-04 13:00:00+00:00,297.93,50
2015-08-04 14:00:00+00:00,292.5975,50
2015-08-04 15:00:00+00:00,291.8475,50
2015-08-04 16:00:00+00:00,282.6225,50
2015-08-04 17:00:00+00:00,270.6825,50
2015-08-04 18:00:00+00:00,261.645,50
2015-08-04 19:00:00+00:00,260.7675,50
2015-08-04 20:00:00+00:00,269.1825,50
2015-08-04 21:00:00+00:00,256.2675,50
2015-08-04 22:00:00+00:00,236.955,50
2015-08-04 23:00:00+00:00,228.495,50
2015-08-05 00:00:00+00:00,219.585,50
2015-08-05 01:00:00+00:00,215.355,50
2015-08-05 02:00:00+00:00,217.335,50
2015-08-05 03:00:00+00:00,224.535,50
2015-08-05 04:00:00+00:00,238.965,50
