,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
6/12/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/12/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/12/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/12/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/12/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/12/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/12/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/12/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/13/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/13/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/13/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/13/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/13/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/13/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/13/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/13/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/13/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/13/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/13/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/13/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/13/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/13/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/13/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/13/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/13/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/13/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/13/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/13/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/13/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/13/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/13/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/13/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/14/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/14/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/14/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/14/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/14/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/14/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/14/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/14/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/14/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/14/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/14/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/14/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/14/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/14/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/14/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/14/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/14/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/14/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/14/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/14/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/14/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/14/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/14/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/14/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/15/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/15/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/15/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/15/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/15/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/15/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/15/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/15/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/15/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/15/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/15/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/15/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/15/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/15/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/15/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/15/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/15/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/15/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/15/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/15/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/15/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/15/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/15/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/15/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/16/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/16/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/16/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/16/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/16/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/16/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/16/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/16/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/16/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/16/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/16/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/16/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/16/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/16/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/16/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/16/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/16/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/16/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/16/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/16/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/16/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/16/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/16/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/16/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/17/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/17/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/17/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/17/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/17/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/17/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/17/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/17/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/17/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/17/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/17/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/17/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/17/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/17/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/17/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/17/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/17/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/17/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/17/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/17/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/17/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/17/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/17/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/17/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/18/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/18/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/18/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/18/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/18/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/18/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/18/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/18/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/18/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/18/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/18/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/18/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/18/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/18/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/18/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/18/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/18/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/18/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/18/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/18/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/18/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/18/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/18/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/18/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/19/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/19/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/19/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/19/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/19/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/19/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/19/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/19/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/19/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/19/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/19/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/19/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/19/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/19/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/19/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/19/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/19/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/19/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/19/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/19/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/19/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/19/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/19/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/19/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/20/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/20/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/20/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/20/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/20/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/20/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/20/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/20/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/20/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/20/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/20/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/20/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/20/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/20/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/20/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/20/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/20/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/20/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/20/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/20/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/20/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/20/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/20/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/20/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/21/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/21/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/21/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/21/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/21/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/21/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/21/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/21/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/21/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/21/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/21/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/21/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/21/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/21/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/21/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/21/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/21/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/21/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/21/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/21/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/21/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/21/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/21/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/21/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/22/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/22/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/22/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/22/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/22/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/22/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/22/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/22/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/22/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/22/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/22/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/22/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/22/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/22/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/22/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/22/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/22/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/22/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/22/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/22/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/22/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/22/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/22/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/22/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/23/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/23/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/23/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/23/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/23/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/23/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/23/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/23/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/23/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/23/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/23/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/23/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/23/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/23/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/23/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/23/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/23/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
