date,Z1,Z2
2016-08-16 00:00:00,13.918,12.337
2016-08-16 01:00:00,13.491,11.778
2016-08-16 02:00:00,13.046,11.287
2016-08-16 03:00:00,12.45,10.825
2016-08-16 04:00:00,12.421,10.527
2016-08-16 05:00:00,14.191,12.108
2016-08-16 06:00:00,16.567,13.687
2016-08-16 07:00:00,18.505,15.88
2016-08-16 08:00:00,20.039,18.331
2016-08-16 09:00:00,21.136,20.085
2016-08-16 10:00:00,21.857,21.353
2016-08-16 11:00:00,22.255,22.238
2016-08-16 12:00:00,22.366,22.781
2016-08-16 13:00:00,22.139,22.976
2016-08-16 14:00:00,21.607,22.818
2016-08-16 15:00:00,20.901,22.365
2016-08-16 16:00:00,19.938,21.532
2016-08-16 17:00:00,18.212,19.96
2016-08-16 18:00:00,16.879,17.65
2016-08-16 19:00:00,16.249,16.335
2016-08-16 20:00:00,15.654,15.677
2016-08-16 21:00:00,15.108,15.042
2016-08-16 22:00:00,14.602,14.396
2016-08-16 23:00:00,14.105,13.798
2016-08-17 00:00:00,13.574,13.349
2016-08-17 01:00:00,13.069,13.018
2016-08-17 02:00:00,12.546,12.634
2016-08-17 03:00:00,12.045,12.123
2016-08-17 04:00:00,11.964,11.611
2016-08-17 05:00:00,13.049,12.807
2016-08-17 06:00:00,14.564,14.319
2016-08-17 07:00:00,16.017,16.635
2016-08-17 08:00:00,17.161,19.104
2016-08-17 09:00:00,18.184,21.039
2016-08-17 10:00:00,18.989,22.478
2016-08-17 11:00:00,19.512,23.474
2016-08-17 12:00:00,19.727,24.123
2016-08-17 13:00:00,19.623,24.475
2016-08-17 14:00:00,19.183,24.53
2016-08-17 15:00:00,18.637,24.316
2016-08-17 16:00:00,17.84,23.787
2016-08-17 17:00:00,16.079,22.478
2016-08-17 18:00:00,14.572,19.612
2016-08-17 19:00:00,13.69,17.934
2016-08-17 20:00:00,12.844,16.997
2016-08-17 21:00:00,12.147,16.09
2016-08-17 22:00:00,11.64,15.243
2016-08-17 23:00:00,11.297,14.516
2016-08-18 00:00:00,11.067,13.973
2016-08-18 01:00:00,10.883,13.512
2016-08-18 02:00:00,10.755,13.168
2016-08-18 03:00:00,10.548,12.766
2016-08-18 04:00:00,10.779,12.458
2016-08-18 05:00:00,12.801,13.608
2016-08-18 06:00:00,15.105,14.801
2016-08-18 07:00:00,17.112,15.963
2016-08-18 08:00:00,18.489,17.412
2016-08-18 09:00:00,19.481,18.851
2016-08-18 10:00:00,20.046,19.993
2016-08-18 11:00:00,20.367,21.07
2016-08-18 12:00:00,20.358,21.973
2016-08-18 13:00:00,20.052,22.541
2016-08-18 14:00:00,19.518,22.672
2016-08-18 15:00:00,18.94,22.481
2016-08-18 16:00:00,18.066,22.011
2016-08-18 17:00:00,16.33,20.845
2016-08-18 18:00:00,14.994,18.501
2016-08-18 19:00:00,14.248,17.249
2016-08-18 20:00:00,13.577,16.728
2016-08-18 21:00:00,13.129,16.27
2016-08-18 22:00:00,12.884,15.801
2016-08-18 23:00:00,12.672,15.366
2016-08-19 00:00:00,12.49,14.858
2016-08-19 01:00:00,12.246,14.249
2016-08-19 02:00:00,11.88,13.675
2016-08-19 03:00:00,11.606,13.065
2016-08-19 04:00:00,11.8,12.698
2016-08-19 05:00:00,13.444,14.382
2016-08-19 06:00:00,16.032,16.064
2016-08-19 07:00:00,17.923,18.042
2016-08-19 08:00:00,18.719,20.101
2016-08-19 09:00:00,19.729,21.309
2016-08-19 10:00:00,20.664,22.024
2016-08-19 11:00:00,21.265,22.415
2016-08-19 12:00:00,21.475,22.555
2016-08-19 13:00:00,21.407,22.565
2016-08-19 14:00:00,21.047,22.257
2016-08-19 15:00:00,20.409,21.548
2016-08-19 16:00:00,19.468,20.616
2016-08-19 17:00:00,17.5,19.512
2016-08-19 18:00:00,15.707,18.471
2016-08-19 19:00:00,14.846,17.67
2016-08-19 20:00:00,14.147,16.927
2016-08-19 21:00:00,13.675,16.262
2016-08-19 22:00:00,13.329,15.655
2016-08-19 23:00:00,13.055,15.174
2016-08-20 00:00:00,12.819,14.865
2016-08-20 01:00:00,12.642,14.655
2016-08-20 02:00:00,12.495,14.373
2016-08-20 03:00:00,12.408,14.093
2016-08-20 04:00:00,12.808,13.86
2016-08-20 05:00:00,14.313,14.36
2016-08-20 06:00:00,16.436,15.171
2016-08-20 07:00:00,19.355,16.562
2016-08-20 08:00:00,21.54,17.878
2016-08-20 09:00:00,22.791,18.873
2016-08-20 10:00:00,23.691,19.793
2016-08-20 11:00:00,24.117,20.457
2016-08-20 12:00:00,24.133,20.827
2016-08-20 13:00:00,23.867,20.956
2016-08-20 14:00:00,23.366,20.804
2016-08-20 15:00:00,22.441,20.304
2016-08-20 16:00:00,20.834,19.575
2016-08-20 17:00:00,18.649,18.407
2016-08-20 18:00:00,17.338,16.54
2016-08-20 19:00:00,16.813,15.611
2016-08-20 20:00:00,16.259,15.121
2016-08-20 21:00:00,15.785,14.577
2016-08-20 22:00:00,15.409,14.045
2016-08-20 23:00:00,14.977,13.547
2016-08-21 00:00:00,14.575,13.105
2016-08-21 01:00:00,14.297,12.745
2016-08-21 02:00:00,14.039,12.513
2016-08-21 03:00:00,13.769,12.427
2016-08-21 04:00:00,13.583,12.345
2016-08-21 05:00:00,13.873,12.571
2016-08-21 06:00:00,14.154,13.401
2016-08-21 07:00:00,14.496,14.458
2016-08-21 08:00:00,14.786,15.535
2016-08-21 09:00:00,15.205,16.632
2016-08-21 10:00:00,15.839,17.48
2016-08-21 11:00:00,16.473,18.114
2016-08-21 12:00:00,16.848,18.608
2016-08-21 13:00:00,16.892,18.889
2016-08-21 14:00:00,16.561,18.908
2016-08-21 15:00:00,15.884,18.58
2016-08-21 16:00:00,14.811,17.93
2016-08-21 17:00:00,13.167,16.876
2016-08-21 18:00:00,11.825,15.377
2016-08-21 19:00:00,11.311,14.226
2016-08-21 20:00:00,10.881,13.5
2016-08-21 21:00:00,10.58,12.984
2016-08-21 22:00:00,10.379,12.697
2016-08-21 23:00:00,10.197,12.602
2016-08-22 00:00:00,9.95,12.621
2016-08-22 01:00:00,9.532,12.768
2016-08-22 02:00:00,9.255,12.992
2016-08-22 03:00:00,9.065,13.223
2016-08-22 04:00:00,9.026,13.406
2016-08-22 05:00:00,9.646,13.847
2016-08-22 06:00:00,10.667,14.617
2016-08-22 07:00:00,12.177,15.882
2016-08-22 08:00:00,13.841,17.513
2016-08-22 09:00:00,15.225,19.134
2016-08-22 10:00:00,16.249,20.565
2016-08-22 11:00:00,16.937,21.634
2016-08-22 12:00:00,17.247,22.276
2016-08-22 13:00:00,17.208,22.587
2016-08-22 14:00:00,16.806,22.689
2016-08-22 15:00:00,16.209,22.623
2016-08-22 16:00:00,15.283,22.204
2016-08-22 17:00:00,13.536,20.888
2016-08-22 18:00:00,12.054,18.165
2016-08-22 19:00:00,11.546,16.885
2016-08-22 20:00:00,11.083,16.268
2016-08-22 21:00:00,10.627,15.699
2016-08-22 22:00:00,10.175,15.163
2016-08-22 23:00:00,9.779,14.76
2016-08-23 00:00:00,9.456,14.262
2016-08-23 01:00:00,9.225,13.558
2016-08-23 02:00:00,9.049,12.885
2016-08-23 03:00:00,8.832,12.441
2016-08-23 04:00:00,8.97,12.312
2016-08-23 05:00:00,11.155,14.168
2016-08-23 06:00:00,13.721,16.565
2016-08-23 07:00:00,16.08,18.692
2016-08-23 08:00:00,17.763,21.546
2016-08-23 09:00:00,19.085,23.441
2016-08-23 10:00:00,20.13,24.732
2016-08-23 11:00:00,20.902,25.617
2016-08-23 12:00:00,21.35,26.208
2016-08-23 13:00:00,21.424,26.542
2016-08-23 14:00:00,21.133,26.611
2016-08-23 15:00:00,20.49,26.388
2016-08-23 16:00:00,19.358,25.778
2016-08-23 17:00:00,16.895,24.025
2016-08-23 18:00:00,15.268,20.94
2016-08-23 19:00:00,14.703,19.588
2016-08-23 20:00:00,14.086,18.899
2016-08-23 21:00:00,13.546,18.247
2016-08-23 22:00:00,13.187,17.621
2016-08-23 23:00:00,12.869,17.014
2016-08-24 00:00:00,12.547,16.446
2016-08-24 01:00:00,12.223,15.93
2016-08-24 02:00:00,11.915,15.475
2016-08-24 03:00:00,11.487,15.101
2016-08-24 04:00:00,11.404,14.839
2016-08-24 05:00:00,13.743,15.91
2016-08-24 06:00:00,16.351,17.745
2016-08-24 07:00:00,18.609,19.879
2016-08-24 08:00:00,20.389,22.536
2016-08-24 09:00:00,21.56,25.096
2016-08-24 10:00:00,22.353,26.542
2016-08-24 11:00:00,22.906,27.458
2016-08-24 12:00:00,23.147,28.079
2016-08-24 13:00:00,23.046,28.418
2016-08-24 14:00:00,22.57,28.471
2016-08-24 15:00:00,21.768,28.2
2016-08-24 16:00:00,20.464,27.649
2016-08-24 17:00:00,17.39,25.384
2016-08-24 18:00:00,15.573,22.281
2016-08-24 19:00:00,14.808,20.901
2016-08-24 20:00:00,14.056,20.14
2016-08-24 21:00:00,13.407,19.516
2016-08-24 22:00:00,12.888,18.975
2016-08-24 23:00:00,12.405,18.458
2016-08-25 00:00:00,11.97,17.967
2016-08-25 01:00:00,11.549,17.531
2016-08-25 02:00:00,11.167,17.141
2016-08-25 03:00:00,10.729,16.768
2016-08-25 04:00:00,10.652,16.351
2016-08-25 05:00:00,13.014,17.186
2016-08-25 06:00:00,15.776,18.83
2016-08-25 07:00:00,18.337,20.78
2016-08-25 08:00:00,20.373,23.329
2016-08-25 09:00:00,21.885,25.567
2016-08-25 10:00:00,22.903,27.24
2016-08-25 11:00:00,23.543,28.452
2016-08-25 12:00:00,23.81,29.236
2016-08-25 13:00:00,23.709,29.679
2016-08-25 14:00:00,23.236,29.781
2016-08-25 15:00:00,22.622,29.651
2016-08-25 16:00:00,21.115,29.264
2016-08-25 17:00:00,17.831,27.225
2016-08-25 18:00:00,16.001,24.74
2016-08-25 19:00:00,15.142,23.433
2016-08-25 20:00:00,14.378,22.522
2016-08-25 21:00:00,13.77,21.837
2016-08-25 22:00:00,13.258,21.378
2016-08-25 23:00:00,12.868,20.913
2016-08-26 00:00:00,12.529,20.395
2016-08-26 01:00:00,12.225,19.923
2016-08-26 02:00:00,11.923,19.405
2016-08-26 03:00:00,11.529,18.787
2016-08-26 04:00:00,11.497,18.106
2016-08-26 05:00:00,13.638,18.76
2016-08-26 06:00:00,16.4,20.417
2016-08-26 07:00:00,19.072,21.933
2016-08-26 08:00:00,20.951,23.94
2016-08-26 09:00:00,22.331,25.572
2016-08-26 10:00:00,23.376,26.72
2016-08-26 11:00:00,24.097,27.488
2016-08-26 12:00:00,24.444,27.88
2016-08-26 13:00:00,24.423,27.939
2016-08-26 14:00:00,24.007,27.712
2016-08-26 15:00:00,23.404,27.376
2016-08-26 16:00:00,22.13,26.529
2016-08-26 17:00:00,18.87,24.567
2016-08-26 18:00:00,17.118,22.444
2016-08-26 19:00:00,16.29,21.309
2016-08-26 20:00:00,15.509,20.466
2016-08-26 21:00:00,14.866,19.733
2016-08-26 22:00:00,14.314,19.154
2016-08-26 23:00:00,13.855,18.673
2016-08-27 00:00:00,13.507,18.251
2016-08-27 01:00:00,13.2,17.874
2016-08-27 02:00:00,12.935,17.549
2016-08-27 03:00:00,12.517,17.222
2016-08-27 04:00:00,12.328,16.876
2016-08-27 05:00:00,14.508,17.47
2016-08-27 06:00:00,17.214,18.932
2016-08-27 07:00:00,20.013,20.914
2016-08-27 08:00:00,22.146,23.208
2016-08-27 09:00:00,23.664,25.208
2016-08-27 10:00:00,24.747,26.595
2016-08-27 11:00:00,25.415,27.485
2016-08-27 12:00:00,25.699,27.958
2016-08-27 13:00:00,25.58,28.254
2016-08-27 14:00:00,25.106,28.295
2016-08-27 15:00:00,24.552,28.155
2016-08-27 16:00:00,22.976,27.441
2016-08-27 17:00:00,19.525,25.932
2016-08-27 18:00:00,17.828,24.033
2016-08-27 19:00:00,17.081,23.154
2016-08-27 20:00:00,16.244,22.607
2016-08-27 21:00:00,15.476,22.023
2016-08-27 22:00:00,14.864,21.363
2016-08-27 23:00:00,14.344,20.718
2016-08-28 00:00:00,13.891,20.092
2016-08-28 01:00:00,13.556,19.46
2016-08-28 02:00:00,13.333,18.914
2016-08-28 03:00:00,13.079,18.607
2016-08-28 04:00:00,13.152,18.411
2016-08-28 05:00:00,15.26,18.871
2016-08-28 06:00:00,17.874,19.716
2016-08-28 07:00:00,20.554,20.983
2016-08-28 08:00:00,22.629,22.29
2016-08-28 09:00:00,24.069,23.06
2016-08-28 10:00:00,24.947,23.51
2016-08-28 11:00:00,25.515,23.663
2016-08-28 12:00:00,25.768,23.614
2016-08-28 13:00:00,25.586,23.452
2016-08-28 14:00:00,25.119,23.131
2016-08-28 15:00:00,24.714,22.589
2016-08-28 16:00:00,23.142,21.792
2016-08-28 17:00:00,20.865,20.496
2016-08-28 18:00:00,19.818,18.52
2016-08-28 19:00:00,19.08,17.437
2016-08-28 20:00:00,18.27,16.754
2016-08-28 21:00:00,17.604,16.226
2016-08-28 22:00:00,17.061,15.731
2016-08-28 23:00:00,16.621,15.307
2016-08-29 00:00:00,16.261,14.896
2016-08-29 01:00:00,15.897,14.547
2016-08-29 02:00:00,15.602,14.233
2016-08-29 03:00:00,15.336,14.026
2016-08-29 04:00:00,15.323,13.894
2016-08-29 05:00:00,16.593,14.774
2016-08-29 06:00:00,18.187,16.227
2016-08-29 07:00:00,20.066,17.409
2016-08-29 08:00:00,21.324,18.455
2016-08-29 09:00:00,21.7,19.541
2016-08-29 10:00:00,21.582,20.42
2016-08-29 11:00:00,21.304,20.947
2016-08-29 12:00:00,20.961,21.122
2016-08-29 13:00:00,20.361,21.065
2016-08-29 14:00:00,19.782,20.86
2016-08-29 15:00:00,19.093,20.476
2016-08-29 16:00:00,18.107,19.864
2016-08-29 17:00:00,16.692,18.693
2016-08-29 18:00:00,15.778,16.477
2016-08-29 19:00:00,15.307,15.458
2016-08-29 20:00:00,14.887,14.749
2016-08-29 21:00:00,14.55,14.059
2016-08-29 22:00:00,14.264,13.526
2016-08-29 23:00:00,13.966,13.116
2016-08-30 00:00:00,13.652,12.795
2016-08-30 01:00:00,13.303,12.55
2016-08-30 02:00:00,12.972,12.387
2016-08-30 03:00:00,12.666,12.138
2016-08-30 04:00:00,12.477,11.767
2016-08-30 05:00:00,13.768,12.269
2016-08-30 06:00:00,15.64,14.132
2016-08-30 07:00:00,17.426,16.393
2016-08-30 08:00:00,18.519,18.557
2016-08-30 09:00:00,19.699,19.826
2016-08-30 10:00:00,20.588,20.801
2016-08-30 11:00:00,21.143,21.533
2016-08-30 12:00:00,21.333,22.019
2016-08-30 13:00:00,21.148,22.238
2016-08-30 14:00:00,20.596,22.177
2016-08-30 15:00:00,19.778,21.885
2016-08-30 16:00:00,18.56,21.301
2016-08-30 17:00:00,15.899,19.529
2016-08-30 18:00:00,14.395,16.665
2016-08-30 19:00:00,13.703,15.539
2016-08-30 20:00:00,12.989,14.793
2016-08-30 21:00:00,12.185,14.133
2016-08-30 22:00:00,11.449,13.541
2016-08-30 23:00:00,10.836,13.008
2016-08-31 00:00:00,10.33,12.536
2016-08-31 01:00:00,9.879,12.133
2016-08-31 02:00:00,9.492,11.791
2016-08-31 03:00:00,9.129,11.46
2016-08-31 04:00:00,9.038,11.103
2016-08-31 05:00:00,11.231,11.853
2016-08-31 06:00:00,13.683,14.211
2016-08-31 07:00:00,16.327,16.065
2016-08-31 08:00:00,18.462,18.904
2016-08-31 09:00:00,19.954,21.67
2016-08-31 10:00:00,20.951,22.909
2016-08-31 11:00:00,21.607,23.548
2016-08-31 12:00:00,21.914,23.894
2016-08-31 13:00:00,21.824,23.974
2016-08-31 14:00:00,21.36,23.771
2016-08-31 15:00:00,20.509,23.308
2016-08-31 16:00:00,18.944,22.415
2016-08-31 17:00:00,15.872,20.504
2016-08-31 18:00:00,14.472,17.786
2016-08-31 19:00:00,13.924,16.72
2016-08-31 20:00:00,13.357,15.929
2016-08-31 21:00:00,12.892,15.152
2016-08-31 22:00:00,12.502,14.465
2016-08-31 23:00:00,12.206,13.915
2016-09-01 00:00:00,11.953,13.399
2016-09-01 01:00:00,11.75,12.919
2016-09-01 02:00:00,11.57,12.634
2016-09-01 03:00:00,11.273,12.534
2016-09-01 04:00:00,11.054,12.588
2016-09-01 05:00:00,12.939,13.349
2016-09-01 06:00:00,15.579,15.036
2016-09-01 07:00:00,18.113,17.035
2016-09-01 08:00:00,19.855,18.966
2016-09-01 09:00:00,21.084,20.323
2016-09-01 10:00:00,21.922,21.336
2016-09-01 11:00:00,22.377,21.951
2016-09-01 12:00:00,22.45,22.292
2016-09-01 13:00:00,22.169,22.359
2016-09-01 14:00:00,21.707,22.164
2016-09-01 15:00:00,20.937,21.747
2016-09-01 16:00:00,19.483,20.992
2016-09-01 17:00:00,17.321,19.494
2016-09-01 18:00:00,16.196,17.013
2016-09-01 19:00:00,15.42,16.033
2016-09-01 20:00:00,14.681,15.469
2016-09-01 21:00:00,14.068,15.238
2016-09-01 22:00:00,13.649,15.146
2016-09-01 23:00:00,13.278,14.759
2016-09-02 00:00:00,12.938,13.835
2016-09-02 01:00:00,12.634,12.97
2016-09-02 02:00:00,12.36,12.218
2016-09-02 03:00:00,12.083,11.665
2016-09-02 04:00:00,11.943,11.559
2016-09-02 05:00:00,13.818,12.396
2016-09-02 06:00:00,16.1,14.091
2016-09-02 07:00:00,18.742,15.62
2016-09-02 08:00:00,20.544,17.785
2016-09-02 09:00:00,21.545,19.409
2016-09-02 10:00:00,22.208,20.593
2016-09-02 11:00:00,22.595,21.39
2016-09-02 12:00:00,22.719,21.883
2016-09-02 13:00:00,22.573,22.019
2016-09-02 14:00:00,22.084,21.654
2016-09-02 15:00:00,21.389,20.802
2016-09-02 16:00:00,19.95,19.592
2016-09-02 17:00:00,17.744,18.193
2016-09-02 18:00:00,16.849,17.145
2016-09-02 19:00:00,16.21,16.492
2016-09-02 20:00:00,15.446,15.865
2016-09-02 21:00:00,14.711,15.296
2016-09-02 22:00:00,14.088,14.834
2016-09-02 23:00:00,13.588,14.363
2016-09-03 00:00:00,13.189,14.084
2016-09-03 01:00:00,12.818,13.862
2016-09-03 02:00:00,12.503,13.679
2016-09-03 03:00:00,12.115,13.578
2016-09-03 04:00:00,11.81,13.51
2016-09-03 05:00:00,13.587,13.798
2016-09-03 06:00:00,16.168,15.029
2016-09-03 07:00:00,18.737,16.044
2016-09-03 08:00:00,20.569,17.583
2016-09-03 09:00:00,21.711,19.089
2016-09-03 10:00:00,22.425,20.408
2016-09-03 11:00:00,22.843,21.438
2016-09-03 12:00:00,22.977,22.166
2016-09-03 13:00:00,22.797,22.497
2016-09-03 14:00:00,22.314,22.454
2016-09-03 15:00:00,21.628,22.168
2016-09-03 16:00:00,20.359,21.543
2016-09-03 17:00:00,18.205,19.885
2016-09-03 18:00:00,17.381,17.612
2016-09-03 19:00:00,16.827,17.24
2016-09-03 20:00:00,16.156,17.18
2016-09-03 21:00:00,15.604,17.27
2016-09-03 22:00:00,15.186,17.396
2016-09-03 23:00:00,14.863,17.38
2016-09-04 00:00:00,14.505,17.182
2016-09-04 01:00:00,14.213,16.969
2016-09-04 02:00:00,13.959,16.781
2016-09-04 03:00:00,13.582,16.567
2016-09-04 04:00:00,13.144,16.374
2016-09-04 05:00:00,14.263,16.383
2016-09-04 06:00:00,16.435,16.996
2016-09-04 07:00:00,19.012,18.103
2016-09-04 08:00:00,20.986,19.218
2016-09-04 09:00:00,22.196,19.929
2016-09-04 10:00:00,22.975,20.278
2016-09-04 11:00:00,23.46,20.465
2016-09-04 12:00:00,23.432,20.329
2016-09-04 13:00:00,22.846,19.745
2016-09-04 14:00:00,21.956,18.986
2016-09-04 15:00:00,20.709,18.1
2016-09-04 16:00:00,18.85,17.218
2016-09-04 17:00:00,17.201,16.44
2016-09-04 18:00:00,16.255,15.749
2016-09-04 19:00:00,15.526,15.419
2016-09-04 20:00:00,14.909,15.211
2016-09-04 21:00:00,14.335,14.983
2016-09-04 22:00:00,13.853,14.707
2016-09-04 23:00:00,13.473,14.583
2016-09-05 00:00:00,13.109,14.425
2016-09-05 01:00:00,12.702,14.111
2016-09-05 02:00:00,12.189,13.953
2016-09-05 03:00:00,11.678,14.006
2016-09-05 04:00:00,11.227,13.954
2016-09-05 05:00:00,11.263,13.975
2016-09-05 06:00:00,11.747,15.049
2016-09-05 07:00:00,12.631,16.368
2016-09-05 08:00:00,13.997,17.651
2016-09-05 09:00:00,15.256,18.735
2016-09-05 10:00:00,16.166,19.568
2016-09-05 11:00:00,16.693,20.143
2016-09-05 12:00:00,16.819,20.516
2016-09-05 13:00:00,16.565,20.722
2016-09-05 14:00:00,16.032,20.694
2016-09-05 15:00:00,15.226,20.445
2016-09-05 16:00:00,14.004,19.946
2016-09-05 17:00:00,12.404,18.76
2016-09-05 18:00:00,11.67,17.002
2016-09-05 19:00:00,11.292,16.445
2016-09-05 20:00:00,10.989,16.061
2016-09-05 21:00:00,10.817,15.671
2016-09-05 22:00:00,10.722,15.254
2016-09-05 23:00:00,10.633,14.806
2016-09-06 00:00:00,10.528,14.39
2016-09-06 01:00:00,10.428,13.985
2016-09-06 02:00:00,10.301,13.607
2016-09-06 03:00:00,10.169,13.282
2016-09-06 04:00:00,10.034,13.022
2016-09-06 05:00:00,10.375,13.513
2016-09-06 06:00:00,10.848,15.509
2016-09-06 07:00:00,11.446,17.433
2016-09-06 08:00:00,12.198,19.457
2016-09-06 09:00:00,13.041,20.933
2016-09-06 10:00:00,13.773,21.952
2016-09-06 11:00:00,14.342,22.673
2016-09-06 12:00:00,14.651,23.187
2016-09-06 13:00:00,14.726,23.444
2016-09-06 14:00:00,14.531,23.471
2016-09-06 15:00:00,14.033,23.227
2016-09-06 16:00:00,13.157,22.7
2016-09-06 17:00:00,11.927,21.21
2016-09-06 18:00:00,11.286,19.249
2016-09-06 19:00:00,10.933,18.048
2016-09-06 20:00:00,10.593,17.009
2016-09-06 21:00:00,10.281,16.145
2016-09-06 22:00:00,10.028,15.429
2016-09-06 23:00:00,9.804,14.794
2016-09-07 00:00:00,9.548,14.224
2016-09-07 01:00:00,9.297,13.714
2016-09-07 02:00:00,9.091,13.265
2016-09-07 03:00:00,8.916,12.847
2016-09-07 04:00:00,8.841,12.423
2016-09-07 05:00:00,10.341,12.621
2016-09-07 06:00:00,12.336,15.007
2016-09-07 07:00:00,14.855,16.762
2016-09-07 08:00:00,17.375,18.966
2016-09-07 09:00:00,19.4,21.668
2016-09-07 10:00:00,20.708,23.125
2016-09-07 11:00:00,21.521,23.875
2016-09-07 12:00:00,21.863,24.371
2016-09-07 13:00:00,21.769,24.615
2016-09-07 14:00:00,21.261,24.59
2016-09-07 15:00:00,20.405,24.201
2016-09-07 16:00:00,18.596,23.227
2016-09-07 17:00:00,15.669,20.615
2016-09-07 18:00:00,14.366,18.024
2016-09-07 19:00:00,13.482,17.199
2016-09-07 20:00:00,12.721,16.591
2016-09-07 21:00:00,12.106,16.092
2016-09-07 22:00:00,11.619,15.686
2016-09-07 23:00:00,11.204,15.27
2016-09-08 00:00:00,10.819,14.824
2016-09-08 01:00:00,10.493,14.404
2016-09-08 02:00:00,10.2,14.034
2016-09-08 03:00:00,9.896,13.654
2016-09-08 04:00:00,9.735,13.226
2016-09-08 05:00:00,11.6,13.257
2016-09-08 06:00:00,14.249,14.828
2016-09-08 07:00:00,17.042,16.798
2016-09-08 08:00:00,19.409,19.468
2016-09-08 09:00:00,20.856,22.029
2016-09-08 10:00:00,21.827,23.74
2016-09-08 11:00:00,22.46,24.669
2016-09-08 12:00:00,22.714,25.084
2016-09-08 13:00:00,22.588,25.055
2016-09-08 14:00:00,22.087,24.574
2016-09-08 15:00:00,21.312,23.584
2016-09-08 16:00:00,19.665,22.047
2016-09-08 17:00:00,17.185,19.847
2016-09-08 18:00:00,16.359,17.603
2016-09-08 19:00:00,15.792,16.251
2016-09-08 20:00:00,15.184,15.062
2016-09-08 21:00:00,14.587,14.049
2016-09-08 22:00:00,14.075,13.202
2016-09-08 23:00:00,13.618,12.49
2016-09-09 00:00:00,13.224,11.939
2016-09-09 01:00:00,12.912,11.503
2016-09-09 02:00:00,12.622,11.127
2016-09-09 03:00:00,12.359,10.788
2016-09-09 04:00:00,12.123,10.5
2016-09-09 05:00:00,13.626,10.748
2016-09-09 06:00:00,16.545,13.107
2016-09-09 07:00:00,19.277,15.123
2016-09-09 08:00:00,21.206,17.313
2016-09-09 09:00:00,22.372,19.015
2016-09-09 10:00:00,23.091,20.31
2016-09-09 11:00:00,23.508,21.245
2016-09-09 12:00:00,23.617,21.887
2016-09-09 13:00:00,23.376,22.231
2016-09-09 14:00:00,22.787,22.262
2016-09-09 15:00:00,22.086,21.992
2016-09-09 16:00:00,20.633,21.37
2016-09-09 17:00:00,18.859,19.706
2016-09-09 18:00:00,18.131,18.086
2016-09-09 19:00:00,17.539,17.345
2016-09-09 20:00:00,16.85,16.674
2016-09-09 21:00:00,16.179,15.923
2016-09-09 22:00:00,15.594,15.146
2016-09-09 23:00:00,15.089,14.32
2016-09-10 00:00:00,14.662,13.718
2016-09-10 01:00:00,14.223,13.27
2016-09-10 02:00:00,13.841,12.906
2016-09-10 03:00:00,13.351,12.519
2016-09-10 04:00:00,12.759,12.135
2016-09-10 05:00:00,13.729,12.072
2016-09-10 06:00:00,16.115,14.27
2016-09-10 07:00:00,18.548,16.179
2016-09-10 08:00:00,20.778,18.748
2016-09-10 09:00:00,22.139,21.227
2016-09-10 10:00:00,22.967,22.451
2016-09-10 11:00:00,23.494,23.153
2016-09-10 12:00:00,23.65,23.533
2016-09-10 13:00:00,23.434,23.63
2016-09-10 14:00:00,22.895,23.439
2016-09-10 15:00:00,22.115,22.93
2016-09-10 16:00:00,20.091,21.932
2016-09-10 17:00:00,17.858,19.648
2016-09-10 18:00:00,17.036,18.298
2016-09-10 19:00:00,16.398,17.935
2016-09-10 20:00:00,15.784,17.393
2016-09-10 21:00:00,15.236,16.835
2016-09-10 22:00:00,14.754,16.254
2016-09-10 23:00:00,14.345,15.864
2016-09-11 00:00:00,14.001,15.567
2016-09-11 01:00:00,13.742,15.261
2016-09-11 02:00:00,13.47,14.984
2016-09-11 03:00:00,13.165,14.581
2016-09-11 04:00:00,12.865,14.295
2016-09-11 05:00:00,13.735,14.388
2016-09-11 06:00:00,15.944,16.197
2016-09-11 07:00:00,18.303,17.659
2016-09-11 08:00:00,20.624,19.346
2016-09-11 09:00:00,21.886,20.564
2016-09-11 10:00:00,22.632,21.382
2016-09-11 11:00:00,23.105,21.971
2016-09-11 12:00:00,23.189,22.428
2016-09-11 13:00:00,22.904,22.719
2016-09-11 14:00:00,22.475,22.834
2016-09-11 15:00:00,21.901,22.646
2016-09-11 16:00:00,20.203,22.114
2016-09-11 17:00:00,18.587,20.536
2016-09-11 18:00:00,17.852,19.134
2016-09-11 19:00:00,17.238,18.327
2016-09-11 20:00:00,16.606,17.404
2016-09-11 21:00:00,15.969,16.767
2016-09-11 22:00:00,15.37,16.322
2016-09-11 23:00:00,14.861,15.953
2016-09-12 00:00:00,14.392,15.629
2016-09-12 01:00:00,13.998,15.344
2016-09-12 02:00:00,13.642,15.128
2016-09-12 03:00:00,13.264,14.944
2016-09-12 04:00:00,12.805,14.77
2016-09-12 05:00:00,13.813,14.862
2016-09-12 06:00:00,16.429,16.54
2016-09-12 07:00:00,18.975,18.058
2016-09-12 08:00:00,21.404,20.097
2016-09-12 09:00:00,22.981,22.717
2016-09-12 10:00:00,24,24.59
2016-09-12 11:00:00,24.601,25.682
2016-09-12 12:00:00,24.775,26.321
2016-09-12 13:00:00,24.575,26.638
2016-09-12 14:00:00,24.085,26.663
2016-09-12 15:00:00,23.693,26.469
2016-09-12 16:00:00,21.243,25.704
2016-09-12 17:00:00,18.826,23.259
