,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-06-21 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-21 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 00:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-06-22 01:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-06-22 02:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-06-22 03:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-06-22 04:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-06-22 05:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-06-22 06:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-06-22 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-22 23:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-06-23 00:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-06-23 01:00:00,7456.760539730644,37283.80269865322,2966.499947363989,6921.833210515974,5339.69990525518,12459.299778928753
2015-06-23 02:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-06-23 03:00:00,7456.760539730644,37283.80269865322,3389.325526020714,7908.426227381665,6100.785946837285,14235.167209286998
2015-06-23 04:00:00,7456.760539730644,37283.80269865322,3283.6191313565328,7661.777973165244,5910.514436441759,13791.200351697438
2015-06-23 05:00:00,7456.760539730644,37283.80269865322,2596.5275660393545,6058.5643207584935,4673.749618870838,10905.41577736529
2015-06-23 06:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-06-23 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-23 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 02:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-06-24 03:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-06-24 04:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-06-24 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-24 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 02:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 03:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 04:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 22:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-25 23:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 00:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 01:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 02:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 03:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 04:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 05:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 06:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 07:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 08:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 09:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-06-26 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
