,HDAM
2015-07-31 19:00:00+00:00,0.196968528052
2015-07-31 20:00:00+00:00,0.198752871818
2015-07-31 21:00:00+00:00,0.197831920197
2015-07-31 22:00:00+00:00,0.180736755723
2015-07-31 23:00:00+00:00,0.170145812075
2015-08-01 00:00:00+00:00,0.165253256586
2015-08-01 01:00:00+00:00,0.162145044863
2015-08-01 02:00:00+00:00,0.167325397734
2015-08-01 03:00:00+00:00,0.156158859323
2015-08-01 04:00:00+00:00,0.15667689461
2015-08-01 05:00:00+00:00,0.168419027785
2015-08-01 06:00:00+00:00,0.16755563564
2015-08-01 07:00:00+00:00,0.171584798984
2015-08-01 08:00:00+00:00,0.17400229699
2015-08-01 09:00:00+00:00,0.181600147868
2015-08-01 10:00:00+00:00,0.187413654979
2015-08-01 11:00:00+00:00,0.184996156972
2015-08-01 12:00:00+00:00,0.176534913949
2015-08-01 13:00:00+00:00,0.175729081281
2015-08-01 14:00:00+00:00,0.176074438139
2015-08-01 15:00:00+00:00,0.175671521804
2015-08-01 16:00:00+00:00,0.187125857597
2015-08-01 17:00:00+00:00,0.197774360721
2015-08-01 18:00:00+00:00,0.193802756853
2015-08-01 19:00:00+00:00,0.186953179168
2015-08-01 20:00:00+00:00,0.195241743761
2015-08-01 21:00:00+00:00,0.196910968575
2015-08-01 22:00:00+00:00,0.185629311212
2015-08-01 23:00:00+00:00,0.185456632783
2015-08-02 00:00:00+00:00,0.181830385773
2015-08-02 01:00:00+00:00,0.180046042006
2015-08-02 02:00:00+00:00,0.169397538883
2015-08-02 03:00:00+00:00,0.166864921923
2015-08-02 04:00:00+00:00,0.160360701097
2015-08-02 05:00:00+00:00,0.162375282769
2015-08-02 06:00:00+00:00,0.177916341382
2015-08-02 07:00:00+00:00,0.172160393747
2015-08-02 08:00:00+00:00,0.168591706214
2015-08-02 09:00:00+00:00,0.177628544
2015-08-02 10:00:00+00:00,0.182405980537
2015-08-02 11:00:00+00:00,0.187931690266
2015-08-02 12:00:00+00:00,0.179009971432
2015-08-02 13:00:00+00:00,0.177455865571
2015-08-02 14:00:00+00:00,0.174980808088
2015-08-02 15:00:00+00:00,0.17290866694
2015-08-02 16:00:00+00:00,0.173656940132
2015-08-02 17:00:00+00:00,0.178837293003
2015-08-02 18:00:00+00:00,0.190291628796
2015-08-02 19:00:00+00:00,0.192709126802
2015-08-02 20:00:00+00:00,0.1936876379
2015-08-02 21:00:00+00:00,0.191097461465
2015-08-02 22:00:00+00:00,0.1722755127
2015-08-02 23:00:00+00:00,0.175729081281
2015-08-03 00:00:00+00:00,0.166462005589
2015-08-03 01:00:00+00:00,0.161281652718
2015-08-03 02:00:00+00:00,0.156504216181
2015-08-03 03:00:00+00:00,0.160993855336
2015-08-03 04:00:00+00:00,0.168879503596
2015-08-03 05:00:00+00:00,0.170491168933
2015-08-03 06:00:00+00:00,0.191155020941
2015-08-03 07:00:00+00:00,0.188161928171
2015-08-03 08:00:00+00:00,0.182693777918
2015-08-03 09:00:00+00:00,0.18470835959
2015-08-03 10:00:00+00:00,0.17699538976
2015-08-03 11:00:00+00:00,0.180851874675
2015-08-03 12:00:00+00:00,0.183442051111
2015-08-03 13:00:00+00:00,0.186147346499
2015-08-03 14:00:00+00:00,0.199386026058
2015-08-03 15:00:00+00:00,0.209113577561
2015-08-03 16:00:00+00:00,0.222812732931
2015-08-03 17:00:00+00:00,0.220683032306
2015-08-03 18:00:00+00:00,0.218668450634
2015-08-03 19:00:00+00:00,0.210207207611
2015-08-03 20:00:00+00:00,0.208768220702
2015-08-03 21:00:00+00:00,0.197198765957
2015-08-03 22:00:00+00:00,0.179125090385
2015-08-03 23:00:00+00:00,0.170721406839
2015-08-04 00:00:00+00:00,0.173081345369
2015-08-04 01:00:00+00:00,0.169858014693
2015-08-04 02:00:00+00:00,0.166807362447
2015-08-04 03:00:00+00:00,0.168591706214
2015-08-04 04:00:00+00:00,0.171872596365
2015-08-04 05:00:00+00:00,0.177168068189
2015-08-04 06:00:00+00:00,0.184650800114
2015-08-04 07:00:00+00:00,0.185456632783
2015-08-04 08:00:00+00:00,0.187068298121
2015-08-04 09:00:00+00:00,0.19541442219
2015-08-04 10:00:00+00:00,0.200191858727
2015-08-04 11:00:00+00:00,0.198004598626
2015-08-04 12:00:00+00:00,0.193630078424
2015-08-04 13:00:00+00:00,0.190176509843
2015-08-04 14:00:00+00:00,0.19495394638
2015-08-04 15:00:00+00:00,0.201285488778
2015-08-04 16:00:00+00:00,0.210495004993
2015-08-04 17:00:00+00:00,0.208537982797
2015-08-04 18:00:00+00:00,0.202321559352
2015-08-04 19:00:00+00:00,0.2043937005
2015-08-04 20:00:00+00:00,0.203818105737
2015-08-04 21:00:00+00:00,0.195932457478
2015-08-04 22:00:00+00:00,0.179470447243
2015-08-04 23:00:00+00:00,0.161799688005
2015-08-05 00:00:00+00:00,0.155122788749
2015-08-05 01:00:00+00:00,0.15495011032
2015-08-05 02:00:00+00:00,0.156734454087
2015-08-05 03:00:00+00:00,0.15857635733
2015-08-05 04:00:00+00:00,0.163411353343
2015-08-05 05:00:00+00:00,0.18361472954
2015-08-05 06:00:00+00:00,0.182463540013
2015-08-05 07:00:00+00:00,0.183844967445
2015-08-05 08:00:00+00:00,0.187471214455
2015-08-05 09:00:00+00:00,0.198810431295
2015-08-05 10:00:00+00:00,0.199443585535
2015-08-05 11:00:00+00:00,0.192421329421
2015-08-05 12:00:00+00:00,0.176074438139
2015-08-05 13:00:00+00:00,0.181772826297
2015-08-05 14:00:00+00:00,0.192996924184
2015-08-05 15:00:00+00:00,0.203875665213
2015-08-05 16:00:00+00:00,0.216078274198
2015-08-05 17:00:00+00:00,0.2204527944
2015-08-05 18:00:00+00:00,0.204508819453
2015-08-05 19:00:00+00:00,0.194723708474
2015-08-05 20:00:00+00:00,0.191673056228
2015-08-05 21:00:00+00:00,0.185571751736
2015-08-05 22:00:00+00:00,0.165253256586
2015-08-05 23:00:00+00:00,0.149194162686
2015-08-06 00:00:00+00:00,0.147064462061
2015-08-06 01:00:00+00:00,0.152129695979
2015-08-06 02:00:00+00:00,0.151438982263
2015-08-06 03:00:00+00:00,0.151496541739
2015-08-06 04:00:00+00:00,0.157425167803
2015-08-06 05:00:00+00:00,0.181024553104
2015-08-06 06:00:00+00:00,0.187931690266
2015-08-06 07:00:00+00:00,0.18770145236
2015-08-06 08:00:00+00:00,0.191442818323
2015-08-06 09:00:00+00:00,0.185917108594
2015-08-06 10:00:00+00:00,0.182290861584
2015-08-06 11:00:00+00:00,0.178779733527
2015-08-06 12:00:00+00:00,0.171469680031
2015-08-06 13:00:00+00:00,0.172620869558
2015-08-06 14:00:00+00:00,0.188104368695
2015-08-06 15:00:00+00:00,0.193284721566
2015-08-06 16:00:00+00:00,0.204739057358
2015-08-06 17:00:00+00:00,0.20566000898
2015-08-06 18:00:00+00:00,0.195874898001
2015-08-06 19:00:00+00:00,0.187759011837
2015-08-06 20:00:00+00:00,0.195299303238
2015-08-06 21:00:00+00:00,0.18534151383
2015-08-06 22:00:00+00:00,0.164274745488
2015-08-06 23:00:00+00:00,0.145452796723
2015-08-07 00:00:00+00:00,0.140502681758
2015-08-07 01:00:00+00:00,0.13998464647
2015-08-07 02:00:00+00:00,0.144646964054
2015-08-07 03:00:00+00:00,0.154029158699
2015-08-07 04:00:00+00:00,0.172390631653
2015-08-07 05:00:00+00:00,0.193227162089
2015-08-07 06:00:00+00:00,0.19541442219
2015-08-07 07:00:00+00:00,0.194666148998
2015-08-07 08:00:00+00:00,0.196162695383
2015-08-07 09:00:00+00:00,0.196220254859
2015-08-07 10:00:00+00:00,0.193514959471
2015-08-07 11:00:00+00:00,0.190176509843
2015-08-07 12:00:00+00:00,0.16801611145
2015-08-07 13:00:00+00:00,0.162490401721
2015-08-07 14:00:00+00:00,0.164159626535
2015-08-07 15:00:00+00:00,0.183384491634
2015-08-07 16:00:00+00:00,0.208307744892
2015-08-07 17:00:00+00:00,0.210782802375
2015-08-07 18:00:00+00:00,0.20330007045
2015-08-07 19:00:00+00:00,0.195471981667
2015-08-07 20:00:00+00:00,0.190118950367
2015-08-07 21:00:00+00:00,0.184938597496
2015-08-07 22:00:00+00:00,0.175038367564
2015-08-07 23:00:00+00:00,0.162720639627
2015-08-08 00:00:00+00:00,0.155007669796
2015-08-08 01:00:00+00:00,0.14723714049
2015-08-08 02:00:00+00:00,0.14487720196
2015-08-08 03:00:00+00:00,0.145567915676
2015-08-08 04:00:00+00:00,0.156101299847
2015-08-08 05:00:00+00:00,0.169973133646
2015-08-08 06:00:00+00:00,0.170260931028
2015-08-08 07:00:00+00:00,0.167958551974
2015-08-08 08:00:00+00:00,0.162087485387
2015-08-08 09:00:00+00:00,0.159094392617
2015-08-08 10:00:00+00:00,0.162778199103
2015-08-08 11:00:00+00:00,0.153568682888
2015-08-08 12:00:00+00:00,0.14896392478
2015-08-08 13:00:00+00:00,0.147985413682
2015-08-08 14:00:00+00:00,0.150287792736
2015-08-08 15:00:00+00:00,0.159439749475
2015-08-08 16:00:00+00:00,0.173196464321
2015-08-08 17:00:00+00:00,0.18361472954
2015-08-08 18:00:00+00:00,0.182578658966
2015-08-08 19:00:00+00:00,0.178837293003
2015-08-08 20:00:00+00:00,0.177168068189
2015-08-08 21:00:00+00:00,0.174520332277
2015-08-08 22:00:00+00:00,0.161914806958
2015-08-08 23:00:00+00:00,0.155986180894
2015-08-09 00:00:00+00:00,0.151554101216
2015-08-09 01:00:00+00:00,0.147294699966
2015-08-09 02:00:00+00:00,0.140330003329
2015-08-09 03:00:00+00:00,0.142402144477
2015-08-09 04:00:00+00:00,0.146546426774
2015-08-09 05:00:00+00:00,0.152072136503
2015-08-09 06:00:00+00:00,0.155928621418
2015-08-09 07:00:00+00:00,0.163181115437
2015-08-09 08:00:00+00:00,0.162490401721
2015-08-09 09:00:00+00:00,0.167440516687
2015-08-09 10:00:00+00:00,0.169167300977
2015-08-09 11:00:00+00:00,0.158691476283
2015-08-09 12:00:00+00:00,0.153108207077
2015-08-09 13:00:00+00:00,0.152359933885
2015-08-09 14:00:00+00:00,0.157252489374
2015-08-09 15:00:00+00:00,0.160590939002
2015-08-09 16:00:00+00:00,0.173311583274
2015-08-09 17:00:00+00:00,0.176477354473
2015-08-09 18:00:00+00:00,0.185744430165
2015-08-09 19:00:00+00:00,0.191442818323
2015-08-09 20:00:00+00:00,0.191039901988
2015-08-09 21:00:00+00:00,0.174808129659
2015-08-09 22:00:00+00:00,0.168764384643
2015-08-09 23:00:00+00:00,0.17336914275
2015-08-10 00:00:00+00:00,0.174865689135
2015-08-10 01:00:00+00:00,0.173426702227
2015-08-10 02:00:00+00:00,0.168419027785
2015-08-10 03:00:00+00:00,0.172620869558
2015-08-10 04:00:00+00:00,0.183269372682
2015-08-10 05:00:00+00:00,0.195241743761
2015-08-10 06:00:00+00:00,0.209401374942
2015-08-10 07:00:00+00:00,0.212854943523
2015-08-10 08:00:00+00:00,0.216423631056
2015-08-10 09:00:00+00:00,0.226093623082
2015-08-10 10:00:00+00:00,0.216250952627
2015-08-10 11:00:00+00:00,0.210092088658
2015-08-10 12:00:00+00:00,0.207904828557
2015-08-10 13:00:00+00:00,0.211531075567
2015-08-10 14:00:00+00:00,0.21273982457
2015-08-10 15:00:00+00:00,0.213488097763
2015-08-10 16:00:00+00:00,0.231101297524
2015-08-10 17:00:00+00:00,0.231273975953
2015-08-10 18:00:00+00:00,0.229259394281
2015-08-10 19:00:00+00:00,0.227820407373
2015-08-10 20:00:00+00:00,0.229489632187
2015-08-10 21:00:00+00:00,0.223848803505
2015-08-10 22:00:00+00:00,0.207444352747
2015-08-10 23:00:00+00:00,0.200825012967
2015-08-11 00:00:00+00:00,0.201227929301
2015-08-11 01:00:00+00:00,0.202321559352
2015-08-11 02:00:00+00:00,0.198004598626
2015-08-11 03:00:00+00:00,0.200134299251
2015-08-11 04:00:00+00:00,0.196910968575
2015-08-11 05:00:00+00:00,0.198752871818
2015-08-11 06:00:00+00:00,0.208077506986
2015-08-11 07:00:00+00:00,0.215502679435
2015-08-11 08:00:00+00:00,0.226381420464
2015-08-11 09:00:00+00:00,0.226554098893
2015-08-11 10:00:00+00:00,0.225057552508
2015-08-11 11:00:00+00:00,0.204969295264
2015-08-11 12:00:00+00:00,0.198695312342
2015-08-11 13:00:00+00:00,0.203472748879
2015-08-11 14:00:00+00:00,0.202263999876
2015-08-11 15:00:00+00:00,0.205141973693
2015-08-11 16:00:00+00:00,0.226381420464
2015-08-11 17:00:00+00:00,0.229662310616
2015-08-11 18:00:00+00:00,0.222755173454
2015-08-11 19:00:00+00:00,0.213257859857
2015-08-11 20:00:00+00:00,0.223963922458
2015-08-11 21:00:00+00:00,0.225518028319
2015-08-11 22:00:00+00:00,0.205257092645
2015-08-11 23:00:00+00:00,0.193745197376
2015-08-12 00:00:00+00:00,0.190809664083
2015-08-12 01:00:00+00:00,0.185456632783
2015-08-12 02:00:00+00:00,0.183442051111
2015-08-12 03:00:00+00:00,0.182118183155
2015-08-12 04:00:00+00:00,0.182175742631
2015-08-12 05:00:00+00:00,0.189946271938
2015-08-12 06:00:00+00:00,0.204854176311
2015-08-12 07:00:00+00:00,0.207271674318
2015-08-12 08:00:00+00:00,0.211703753996
2015-08-12 09:00:00+00:00,0.220164997019
2015-08-12 10:00:00+00:00,0.214063692526
2015-08-12 11:00:00+00:00,0.213545657239
2015-08-12 12:00:00+00:00,0.206696079554
2015-08-12 13:00:00+00:00,0.192536448373
2015-08-12 14:00:00+00:00,0.195990016954
2015-08-12 15:00:00+00:00,0.213027621952
2015-08-12 16:00:00+00:00,0.221949340785
2015-08-12 17:00:00+00:00,0.223561006123
2015-08-12 18:00:00+00:00,0.222812732931
2015-08-12 19:00:00+00:00,0.218035296394
2015-08-12 20:00:00+00:00,0.208365304368
2015-08-12 21:00:00+00:00,0.205890246885
2015-08-12 22:00:00+00:00,0.19731388491
2015-08-12 23:00:00+00:00,0.192421329421
2015-08-13 00:00:00+00:00,0.192881805231
2015-08-13 01:00:00+00:00,0.184478121685
2015-08-13 02:00:00+00:00,0.180448958341
2015-08-13 03:00:00+00:00,0.181830385773
2015-08-13 04:00:00+00:00,0.184190324303
2015-08-13 05:00:00+00:00,0.193342281042
2015-08-13 06:00:00+00:00,0.197774360721
2015-08-13 07:00:00+00:00,0.200191858727
2015-08-13 08:00:00+00:00,0.210955480804
2015-08-13 09:00:00+00:00,0.223158089789
2015-08-13 10:00:00+00:00,0.231619332811
2015-08-13 11:00:00+00:00,0.219186485921
2015-08-13 12:00:00+00:00,0.205429771074
2015-08-13 13:00:00+00:00,0.196795849623
2015-08-13 14:00:00+00:00,0.195932457478
2015-08-13 15:00:00+00:00,0.207329233794
2015-08-13 16:00:00+00:00,0.214754406242
2015-08-13 17:00:00+00:00,0.220164997019
2015-08-13 18:00:00+00:00,0.214063692526
2015-08-13 19:00:00+00:00,0.20629316322
2015-08-13 20:00:00+00:00,0.20801994751
2015-08-13 21:00:00+00:00,0.210667683422
2015-08-13 22:00:00+00:00,0.1990406692
2015-08-13 23:00:00+00:00,0.191903294133
2015-08-14 00:00:00+00:00,0.190464307225
2015-08-14 01:00:00+00:00,0.191903294133
2015-08-14 02:00:00+00:00,0.18424788378
2015-08-14 03:00:00+00:00,0.180794315199
2015-08-14 04:00:00+00:00,0.183442051111
2015-08-14 05:00:00+00:00,0.190406747749
2015-08-14 06:00:00+00:00,0.201573286159
2015-08-14 07:00:00+00:00,0.202782035163
2015-08-14 08:00:00+00:00,0.209343815466
2015-08-14 09:00:00+00:00,0.221488864975
2015-08-14 10:00:00+00:00,0.227877966849
2015-08-14 11:00:00+00:00,0.220740591782
2015-08-14 12:00:00+00:00,0.209056018084
2015-08-14 13:00:00+00:00,0.206465841649
2015-08-14 14:00:00+00:00,0.204508819453
2015-08-14 15:00:00+00:00,0.214869525195
2015-08-14 16:00:00+00:00,0.226611658369
2015-08-14 17:00:00+00:00,0.23069838119
2015-08-14 18:00:00+00:00,0.222467376073
2015-08-14 19:00:00+00:00,0.2204527944
2015-08-14 20:00:00+00:00,0.218783569586
2015-08-14 21:00:00+00:00,0.220049878066
2015-08-14 22:00:00+00:00,0.205199533169
2015-08-14 23:00:00+00:00,0.190291628796
2015-08-15 00:00:00+00:00,0.181024553104
2015-08-15 01:00:00+00:00,0.181024553104
2015-08-15 02:00:00+00:00,0.177973900858
2015-08-15 03:00:00+00:00,0.171469680031
2015-08-15 04:00:00+00:00,0.173426702227
2015-08-15 05:00:00+00:00,0.176189557091
2015-08-15 06:00:00+00:00,0.181945504726
2015-08-15 07:00:00+00:00,0.185571751736
2015-08-15 08:00:00+00:00,0.188392166076
2015-08-15 09:00:00+00:00,0.190579426178
2015-08-15 10:00:00+00:00,0.202609356734
2015-08-15 11:00:00+00:00,0.201458167207
2015-08-15 12:00:00+00:00,0.198349955484
2015-08-15 13:00:00+00:00,0.197889479673
2015-08-15 14:00:00+00:00,0.208768220702
2015-08-15 15:00:00+00:00,0.212221789283
2015-08-15 16:00:00+00:00,0.214351489908
2015-08-15 17:00:00+00:00,0.214293930432
2015-08-15 18:00:00+00:00,0.214293930432
2015-08-15 19:00:00+00:00,0.215560238911
2015-08-15 20:00:00+00:00,0.213315419334
2015-08-15 21:00:00+00:00,0.202206440399
2015-08-15 22:00:00+00:00,0.194608589522
2015-08-15 23:00:00+00:00,0.182636218442
2015-08-16 00:00:00+00:00,0.167843433021
2015-08-16 01:00:00+00:00,0.165943970302
2015-08-16 02:00:00+00:00,0.166346886636
2015-08-16 03:00:00+00:00,0.160821176907
2015-08-16 04:00:00+00:00,0.161166533765
2015-08-16 05:00:00+00:00,0.163468912819
2015-08-16 06:00:00+00:00,0.167498076163
2015-08-16 07:00:00+00:00,0.168534146737
2015-08-16 08:00:00+00:00,0.174923248612
2015-08-16 09:00:00+00:00,0.181772826297
2015-08-16 10:00:00+00:00,0.188737522935
2015-08-16 11:00:00+00:00,0.18770145236
2015-08-16 12:00:00+00:00,0.181369909962
2015-08-16 13:00:00+00:00,0.166116648731
2015-08-16 14:00:00+00:00,0.170203371551
2015-08-16 15:00:00+00:00,0.168821944119
2015-08-16 16:00:00+00:00,0.165886410826
2015-08-16 17:00:00+00:00,0.171239442126
2015-08-16 18:00:00+00:00,0.17164235846
2015-08-16 19:00:00+00:00,0.181312350486
2015-08-16 20:00:00+00:00,0.182175742631
2015-08-16 21:00:00+00:00,0.174232534896
2015-08-16 22:00:00+00:00,0.174174975419
2015-08-16 23:00:00+00:00,0.171872596365
2015-08-17 00:00:00+00:00,0.172102834271
2015-08-17 01:00:00+00:00,0.166404446113
2015-08-17 02:00:00+00:00,0.163468912819
2015-08-17 03:00:00+00:00,0.166519565065
2015-08-17 04:00:00+00:00,0.169685336264
2015-08-17 05:00:00+00:00,0.179643125672
2015-08-17 06:00:00+00:00,0.17998848253
2015-08-17 07:00:00+00:00,0.188219487647
2015-08-17 08:00:00+00:00,0.191845734657
2015-08-17 09:00:00+00:00,0.192939364708
2015-08-17 10:00:00+00:00,0.193169602613
2015-08-17 11:00:00+00:00,0.199501145011
2015-08-17 12:00:00+00:00,0.198349955484
2015-08-17 13:00:00+00:00,0.192018413086
2015-08-17 14:00:00+00:00,0.191442818323
2015-08-17 15:00:00+00:00,0.190752104607
2015-08-17 16:00:00+00:00,0.184938597496
2015-08-17 17:00:00+00:00,0.188910201364
2015-08-17 18:00:00+00:00,0.192363769944
2015-08-17 19:00:00+00:00,0.194148113711
2015-08-17 20:00:00+00:00,0.194608589522
2015-08-17 21:00:00+00:00,0.197716801244
2015-08-17 22:00:00+00:00,0.188277047124
2015-08-17 23:00:00+00:00,0.187643892884
2015-08-18 00:00:00+00:00,0.183154253729
2015-08-18 01:00:00+00:00,0.181945504726
2015-08-18 02:00:00+00:00,0.181887945249
2015-08-18 03:00:00+00:00,0.184650800114
2015-08-18 04:00:00+00:00,0.184132764827
2015-08-18 05:00:00+00:00,0.181197231533
2015-08-18 06:00:00+00:00,0.182290861584
2015-08-18 07:00:00+00:00,0.179067530909
2015-08-18 08:00:00+00:00,0.183557170063
2015-08-18 09:00:00+00:00,0.18660782231
2015-08-18 10:00:00+00:00,0.193514959471
2015-08-18 11:00:00+00:00,0.19432079214
2015-08-18 12:00:00+00:00,0.192363769944
2015-08-18 13:00:00+00:00,0.189716034032
2015-08-18 14:00:00+00:00,0.191097461465
2015-08-18 15:00:00+00:00,0.197659241768
2015-08-18 16:00:00+00:00,0.201112810349
2015-08-18 17:00:00+00:00,0.207214114841
2015-08-18 18:00:00+00:00,0.207847269081
2015-08-18 19:00:00+00:00,0.20566000898
2015-08-18 20:00:00+00:00,0.203702986784
2015-08-18 21:00:00+00:00,0.192709126802
2015-08-18 22:00:00+00:00,0.177052949237
2015-08-18 23:00:00+00:00,0.175153486517
2015-08-19 00:00:00+00:00,0.179873363577
2015-08-19 01:00:00+00:00,0.179067530909
2015-08-19 02:00:00+00:00,0.177052949237
2015-08-19 03:00:00+00:00,0.175498843375
2015-08-19 04:00:00+00:00,0.175844200233
2015-08-19 05:00:00+00:00,0.172217953224
2015-08-19 06:00:00+00:00,0.180506517817
2015-08-19 07:00:00+00:00,0.191845734657
2015-08-19 08:00:00+00:00,0.193745197376
2015-08-19 09:00:00+00:00,0.197083647004
2015-08-19 10:00:00+00:00,0.198004598626
2015-08-19 11:00:00+00:00,0.194090554235
2015-08-19 12:00:00+00:00,0.1936876379
2015-08-19 13:00:00+00:00,0.19541442219
2015-08-19 14:00:00+00:00,0.194435911093
2015-08-19 15:00:00+00:00,0.197831920197
2015-08-19 16:00:00+00:00,0.206235603743
2015-08-19 17:00:00+00:00,0.217229463725
2015-08-19 18:00:00+00:00,0.210207207611
2015-08-19 19:00:00+00:00,0.205372211598
2015-08-19 20:00:00+00:00,0.201573286159
2015-08-19 21:00:00+00:00,0.190349188272
2015-08-19 22:00:00+00:00,0.178607055098
2015-08-19 23:00:00+00:00,0.169512657835
2015-08-20 00:00:00+00:00,0.171699917936
2015-08-20 01:00:00+00:00,0.173887178038
2015-08-20 02:00:00+00:00,0.172102834271
2015-08-20 03:00:00+00:00,0.169742895741
2015-08-20 04:00:00+00:00,0.170894085268
2015-08-20 05:00:00+00:00,0.184075205351
2015-08-20 06:00:00+00:00,0.189716034032
2015-08-20 07:00:00+00:00,0.189370677174
2015-08-20 08:00:00+00:00,0.194263232664
2015-08-20 09:00:00+00:00,0.191155020941
2015-08-20 10:00:00+00:00,0.195932457478
2015-08-20 11:00:00+00:00,0.193399840518
2015-08-20 12:00:00+00:00,0.182175742631
2015-08-20 13:00:00+00:00,0.186953179168
2015-08-20 14:00:00+00:00,0.187471214455
2015-08-20 15:00:00+00:00,0.189428236651
2015-08-20 16:00:00+00:00,0.210495004993
2015-08-20 17:00:00+00:00,0.216481190533
2015-08-20 18:00:00+00:00,0.211531075567
2015-08-20 19:00:00+00:00,0.212509586665
2015-08-20 20:00:00+00:00,0.198292396008
2015-08-20 21:00:00+00:00,0.19495394638
2015-08-20 22:00:00+00:00,0.183960086398
2015-08-20 23:00:00+00:00,0.157252489374
2015-08-21 00:00:00+00:00,0.143726012433
2015-08-21 01:00:00+00:00,0.148445889493
2015-08-21 02:00:00+00:00,0.150805828023
2015-08-21 03:00:00+00:00,0.152993088124
2015-08-21 04:00:00+00:00,0.151784339121
2015-08-21 05:00:00+00:00,0.156446656705
2015-08-21 06:00:00+00:00,0.161972366434
2015-08-21 07:00:00+00:00,0.169800455217
2015-08-21 08:00:00+00:00,0.176247116568
2015-08-21 09:00:00+00:00,0.180333839388
2015-08-21 10:00:00+00:00,0.175383724423
2015-08-21 11:00:00+00:00,0.166634684018
2015-08-21 12:00:00+00:00,0.161857247481
2015-08-21 13:00:00+00:00,0.159036833141
2015-08-21 14:00:00+00:00,0.166519565065
2015-08-21 15:00:00+00:00,0.171297001602
2015-08-21 16:00:00+00:00,0.181024553104
2015-08-21 17:00:00+00:00,0.192881805231
2015-08-21 18:00:00+00:00,0.187643892884
2015-08-21 19:00:00+00:00,0.182060623679
2015-08-21 20:00:00+00:00,0.182578658966
2015-08-21 21:00:00+00:00,0.186089787023
2015-08-21 22:00:00+00:00,0.159842665809
2015-08-21 23:00:00+00:00,0.154547193986
2015-08-22 00:00:00+00:00,0.150805828023
2015-08-22 01:00:00+00:00,0.139754408565
2015-08-22 02:00:00+00:00,0.143150417669
2015-08-22 03:00:00+00:00,0.146834224156
2015-08-22 04:00:00+00:00,0.149251722162
2015-08-22 05:00:00+00:00,0.151438982263
2015-08-22 06:00:00+00:00,0.1508633875
2015-08-22 07:00:00+00:00,0.156446656705
2015-08-22 08:00:00+00:00,0.155928621418
