,HDAM,SCSP
2015-07-15 17:00:00+00:00,0.227359932,0.089739248
2015-07-15 18:00:00+00:00,0.226784337,0.041652557
2015-07-15 19:00:00+00:00,0.220452794,0.00507958
2015-07-15 20:00:00+00:00,0.222294698,0
2015-07-15 21:00:00+00:00,0.224539517,0
2015-07-15 22:00:00+00:00,0.201745965,0
2015-07-15 23:00:00+00:00,0.191442818,0
2015-07-16 00:00:00+00:00,0.184132765,0
2015-07-16 01:00:00+00:00,0.181772826,0
2015-07-16 02:00:00+00:00,0.174347654,0
2015-07-16 03:00:00+00:00,0.173254024,0
2015-07-16 04:00:00+00:00,0.188795082,0.017270572
2015-07-16 05:00:00+00:00,0.207444353,0.057568574
2015-07-16 06:00:00+00:00,0.228338443,0.117507619
2015-07-16 07:00:00+00:00,0.23846891,0.196749069
2015-07-16 08:00:00+00:00,0.235303139,0.336945479
2015-07-16 09:00:00+00:00,0.238296232,0.564849306
2015-07-16 10:00:00+00:00,0.234382188,0.695563833
2015-07-16 11:00:00+00:00,0.227187253,0.722316289
2015-07-16 12:00:00+00:00,0.220452794,0.700643414
2015-07-16 13:00:00+00:00,0.218150415,0.654588554
2015-07-16 14:00:00+00:00,0.212049111,0.576024382
2015-07-16 15:00:00+00:00,0.216884107,0.436843888
2015-07-16 16:00:00+00:00,0.231043738,0.256010836
2015-07-16 17:00:00+00:00,0.247505748,0.082966475
2015-07-16 18:00:00+00:00,0.240886409,0.019641043
2015-07-16 19:00:00+00:00,0.226151183,0.003047748
2015-07-16 20:00:00+00:00,0.229432073,0
2015-07-16 21:00:00+00:00,0.22638142,0
2015-07-16 22:00:00+00:00,0.214581728,0
2015-07-16 23:00:00+00:00,0.19460859,0
2015-07-17 00:00:00+00:00,0.192133532,0
2015-07-17 01:00:00+00:00,0.192075973,0
2015-07-17 02:00:00+00:00,0.190234069,0
2015-07-17 03:00:00+00:00,0.186032228,0
2015-07-17 04:00:00+00:00,0.189485796,0.018625127
2015-07-17 05:00:00+00:00,0.200364537,0.097866576
2015-07-17 06:00:00+00:00,0.216711428,0.243142567
2015-07-17 07:00:00+00:00,0.232310047,0.406705046
2015-07-17 08:00:00+00:00,0.233403677,0.532678632
2015-07-17 09:00:00+00:00,0.236108972,0.559092448
2015-07-17 10:00:00+00:00,0.239332303,0.543853708
2015-07-17 11:00:00+00:00,0.22977743,0.564172028
2015-07-17 12:00:00+00:00,0.222409817,0.592617677
2015-07-17 13:00:00+00:00,0.219416724,0.603115476
2015-07-17 14:00:00+00:00,0.218495772,0.540128683
2015-07-17 15:00:00+00:00,0.215848036,0.422959702
2015-07-17 16:00:00+00:00,0.215502679,0.261429055
2015-07-17 17:00:00+00:00,0.222582495,0.135455469
2015-07-17 18:00:00+00:00,0.218668451,0.041991195
2015-07-17 19:00:00+00:00,0.215502679,0.002370471
2015-07-17 20:00:00+00:00,0.212624706,0
2015-07-17 21:00:00+00:00,0.202264,0
2015-07-17 22:00:00+00:00,0.210034529,0
2015-07-17 23:00:00+00:00,0.200997691,0
2015-07-18 00:00:00+00:00,0.195932457,0
2015-07-18 01:00:00+00:00,0.189716034,0
2015-07-18 02:00:00+00:00,0.184420562,0
2015-07-18 03:00:00+00:00,0.17912509,0
2015-07-18 04:00:00+00:00,0.176477354,0.02302743
2015-07-18 05:00:00+00:00,0.179758245,0.075177785
2015-07-18 06:00:00+00:00,0.184823479,0.179817135
2015-07-18 07:00:00+00:00,0.189543356,0.328140874
2015-07-18 08:00:00+00:00,0.193399841,0.430071114
2015-07-18 09:00:00+00:00,0.200767453,0.542499153
2015-07-18 10:00:00+00:00,0.204048344,0.682018287
2015-07-18 11:00:00+00:00,0.202148881,0.646122587
2015-07-18 12:00:00+00:00,0.196277814,0.658313579
2015-07-18 13:00:00+00:00,0.197486563,0.619370132
2015-07-18 14:00:00+00:00,0.199270907,0.556383339
2015-07-18 15:00:00+00:00,0.197659242,0.429393837
2015-07-18 16:00:00+00:00,0.196335374,0.293938368
2015-07-18 17:00:00+00:00,0.204163463,0.155435151
2015-07-18 18:00:00+00:00,0.203587868,0.036572977
2015-07-18 19:00:00+00:00,0.202148881,0.002370471
2015-07-18 20:00:00+00:00,0.206465842,0
2015-07-18 21:00:00+00:00,0.204566379,0
2015-07-18 22:00:00+00:00,0.189140439,0
2015-07-18 23:00:00+00:00,0.189946272,0
2015-07-19 00:00:00+00:00,0.188852642,0
2015-07-19 01:00:00+00:00,0.188449726,0
2015-07-19 02:00:00+00:00,0.179643126,0
2015-07-19 03:00:00+00:00,0.177628544,0
2015-07-19 04:00:00+00:00,0.17475057,0.006772774
2015-07-19 05:00:00+00:00,0.173369143,0.056891297
2015-07-19 06:00:00+00:00,0.173196464,0.123941754
2015-07-19 07:00:00+00:00,0.175038368,0.140873688
2015-07-19 08:00:00+00:00,0.181887945,0.13511683
2015-07-19 09:00:00+00:00,0.188046809,0.128344057
2015-07-19 10:00:00+00:00,0.189255558,0.213003725
2015-07-19 11:00:00+00:00,0.189600915,0.301388419
2015-07-19 12:00:00+00:00,0.184938597,0.336606841
2015-07-19 13:00:00+00:00,0.182636218,0.352522858
2015-07-19 14:00:00+00:00,0.185168835,0.394514054
2015-07-19 15:00:00+00:00,0.191845735,0.342363698
2015-07-19 16:00:00+00:00,0.192709127,0.248560786
2015-07-19 17:00:00+00:00,0.183384492,0.148323739
2015-07-19 18:00:00+00:00,0.189255558,0.049779885
2015-07-19 19:00:00+00:00,0.190694545,0.00507958
2015-07-19 20:00:00+00:00,0.196623171,0
2015-07-19 21:00:00+00:00,0.198004599,0
2015-07-19 22:00:00+00:00,0.18136991,0
2015-07-19 23:00:00+00:00,0.172851107,0
2015-07-20 00:00:00+00:00,0.176534914,0
2015-07-20 01:00:00+00:00,0.177168068,0
2015-07-20 02:00:00+00:00,0.174462773,0
2015-07-20 03:00:00+00:00,0.176477354,0
2015-07-20 04:00:00+00:00,0.17803146,0.018286488
2015-07-20 05:00:00+00:00,0.198062158,0.054520826
2015-07-20 06:00:00+00:00,0.205372212,0.082627836
2015-07-20 07:00:00+00:00,0.209286256,0.107687098
2015-07-20 08:00:00+00:00,0.21544512,0.145614629
2015-07-20 09:00:00+00:00,0.217344583,0.17846258
2015-07-20 10:00:00+00:00,0.209804291,0.198780901
2015-07-20 11:00:00+00:00,0.217977737,0.254656282
2015-07-20 12:00:00+00:00,0.215157323,0.245513038
2015-07-20 13:00:00+00:00,0.214121252,0.251947172
2015-07-20 14:00:00+00:00,0.214639287,0.282086014
2015-07-20 15:00:00+00:00,0.223791244,0.242126651
2015-07-20 16:00:00+00:00,0.230065227,0.197087707
2015-07-20 17:00:00+00:00,0.229834989,0.111750762
2015-07-20 18:00:00+00:00,0.230928619,0.039282086
2015-07-20 19:00:00+00:00,0.224712196,0.003386387
2015-07-20 20:00:00+00:00,0.225633147,0
2015-07-20 21:00:00+00:00,0.202782035,0
2015-07-20 22:00:00+00:00,0.190809664,0
2015-07-20 23:00:00+00:00,0.176650033,0
2015-07-21 00:00:00+00:00,0.177052949,0
2015-07-21 01:00:00+00:00,0.179643126,0
2015-07-21 02:00:00+00:00,0.17699539,0
2015-07-21 03:00:00+00:00,0.18021872,0
2015-07-21 04:00:00+00:00,0.179758245,0.009820522
2015-07-21 05:00:00+00:00,0.197544123,0.057229936
2015-07-21 06:00:00+00:00,0.204969295,0.151710125
2015-07-21 07:00:00+00:00,0.208077507,0.269556383
2015-07-21 08:00:00+00:00,0.201343048,0.344734169
2015-07-21 09:00:00+00:00,0.203530308,0.396207247
2015-07-21 10:00:00+00:00,0.197659242,0.429393837
2015-07-21 11:00:00+00:00,0.191615497,0.425330173
2015-07-21 12:00:00+00:00,0.193169603,0.400270911
2015-07-21 13:00:00+00:00,0.203530308,0.397223163
2015-07-21 14:00:00+00:00,0.211703754,0.391804944
2015-07-21 15:00:00+00:00,0.218495772,0.360988825
2015-07-21 16:00:00+00:00,0.232828082,0.272604131
2015-07-21 17:00:00+00:00,0.234554866,0.144598713
2015-07-21 18:00:00+00:00,0.231676892,0.04842533
2015-07-21 19:00:00+00:00,0.226957015,0.005418219
2015-07-21 20:00:00+00:00,0.232425165,0
2015-07-21 21:00:00+00:00,0.208768221,0
2015-07-21 22:00:00+00:00,0.191557937,0
2015-07-21 23:00:00+00:00,0.181600148,0
2015-07-22 00:00:00+00:00,0.17912509,0
2015-07-22 01:00:00+00:00,0.184420562,0
2015-07-22 02:00:00+00:00,0.188507285,0
2015-07-22 03:00:00+00:00,0.19011895,0
2015-07-22 04:00:00+00:00,0.202954714,0.009820522
2015-07-22 05:00:00+00:00,0.218495772,0.057568574
2015-07-22 06:00:00+00:00,0.216193393,0.163901118
2015-07-22 07:00:00+00:00,0.223848804,0.357602438
2015-07-22 08:00:00+00:00,0.240656171,0.506603454
2015-07-22 09:00:00+00:00,0.243188788,0.569928886
2015-07-22 10:00:00+00:00,0.228338443,0.609210972
2015-07-22 11:00:00+00:00,0.215732917,0.575008466
2015-07-22 12:00:00+00:00,0.210495005,0.520826278
2015-07-22 13:00:00+00:00,0.218380653,0.441923468
2015-07-22 14:00:00+00:00,0.227762848,0.366068405
2015-07-22 15:00:00+00:00,0.228511121,0.277006434
2015-07-22 16:00:00+00:00,0.231792011,0.186928547
2015-07-22 17:00:00+00:00,0.237835756,0.097866576
2015-07-22 18:00:00+00:00,0.237087483,0.037927531
2015-07-22 19:00:00+00:00,0.232885641,0.002709109
2015-07-22 20:00:00+00:00,0.229201835,0
2015-07-22 21:00:00+00:00,0.225115112,0
2015-07-22 22:00:00+00:00,0.208422864,0
2015-07-22 23:00:00+00:00,0.195414422,0
2015-07-23 00:00:00+00:00,0.185629311,0
2015-07-23 01:00:00+00:00,0.185111276,0
2015-07-23 02:00:00+00:00,0.18798925,0
2015-07-23 03:00:00+00:00,0.192133532,0
2015-07-23 04:00:00+00:00,0.203012273,0.018625127
2015-07-23 05:00:00+00:00,0.224481958,0.086014223
2015-07-23 06:00:00+00:00,0.237317721,0.210971893
2015-07-23 07:00:00+00:00,0.229547192,0.342702337
2015-07-23 08:00:00+00:00,0.224942434,0.43887572
2015-07-23 09:00:00+00:00,0.227647729,0.457162208
2015-07-23 10:00:00+00:00,0.2220069,0.450050796
2015-07-23 11:00:00+00:00,0.222582495,0.466982729
2015-07-23 12:00:00+00:00,0.219128926,0.48459194
2015-07-23 13:00:00+00:00,0.212624706,0.401964104
2015-07-23 14:00:00+00:00,0.215732917,0.343718253
2015-07-23 15:00:00+00:00,0.219013807,0.294277006
2015-07-23 16:00:00+00:00,0.23852647,0.220453776
2015-07-23 17:00:00+00:00,0.243303907,0.137148662
2015-07-23 18:00:00+00:00,0.246066761,0.055198104
2015-07-23 19:00:00+00:00,0.242498074,0.006772774
2015-07-23 20:00:00+00:00,0.241001527,0
2015-07-23 21:00:00+00:00,0.242267836,0
2015-07-23 22:00:00+00:00,0.216366072,0
2015-07-23 23:00:00+00:00,0.196508052,0
2015-07-24 00:00:00+00:00,0.181082113,0
2015-07-24 01:00:00+00:00,0.17808902,0
2015-07-24 02:00:00+00:00,0.182578659,0
2015-07-24 03:00:00+00:00,0.187068298,0
2015-07-24 04:00:00+00:00,0.192709127,0.012190992
2015-07-24 05:00:00+00:00,0.217747499,0.072130037
2015-07-24 06:00:00+00:00,0.224884874,0.149001016
2015-07-24 07:00:00+00:00,0.226323861,0.211987809
2015-07-24 08:00:00+00:00,0.234439747,0.284117846
2015-07-24 09:00:00+00:00,0.239907897,0.380968507
2015-07-24 10:00:00+00:00,0.242498074,0.533694548
2015-07-24 11:00:00+00:00,0.225978504,0.527937691
2015-07-24 12:00:00+00:00,0.21763238,0.451743989
2015-07-24 13:00:00+00:00,0.215732917,0.364036573
2015-07-24 14:00:00+00:00,0.21429393,0.352861497
2015-07-24 15:00:00+00:00,0.22971987,0.250253979
2015-07-24 16:00:00+00:00,0.236511888,0.1225872
2015-07-24 17:00:00+00:00,0.228165764,0.053166272
2015-07-24 18:00:00+00:00,0.21872601,0.011175076
2015-07-24 19:00:00+00:00,0.210782802,0.000677277
2015-07-24 20:00:00+00:00,0.210322327,0
2015-07-24 21:00:00+00:00,0.211646195,0
2015-07-24 22:00:00+00:00,0.1934574,0
2015-07-24 23:00:00+00:00,0.186607822,0
2015-07-25 00:00:00+00:00,0.18355717,0
2015-07-25 01:00:00+00:00,0.18246354,0
2015-07-25 02:00:00+00:00,0.172275513,0
2015-07-25 03:00:00+00:00,0.176247117,0
2015-07-25 04:00:00+00:00,0.188334607,0.009481883
2015-07-25 05:00:00+00:00,0.198004599,0.02810701
2015-07-25 06:00:00+00:00,0.204336141,0.064002709
2015-07-25 07:00:00+00:00,0.218150415,0.073145953
2015-07-25 08:00:00+00:00,0.226841896,0.087707416
2015-07-25 09:00:00+00:00,0.227762848,0.128344057
2015-07-25 10:00:00+00:00,0.216653869,0.159160176
2015-07-25 11:00:00+00:00,0.21325786,0.153741957
2015-07-25 12:00:00+00:00,0.198004599,0.166271588
2015-07-25 13:00:00+00:00,0.192709127,0.185573993
2015-07-25 14:00:00+00:00,0.195471982,0.210294616
2015-07-25 15:00:00+00:00,0.202954714,0.24754487
2015-07-25 16:00:00+00:00,0.226323861,0.202505926
2015-07-25 17:00:00+00:00,0.235590937,0.123264477
2015-07-25 18:00:00+00:00,0.238123554,0.044361666
2015-07-25 19:00:00+00:00,0.233633914,0.004063664
2015-07-25 20:00:00+00:00,0.235590937,0
2015-07-25 21:00:00+00:00,0.230755941,0
2015-07-25 22:00:00+00:00,0.21101304,0
2015-07-25 23:00:00+00:00,0.19570222,0
2015-07-26 00:00:00+00:00,0.18902532,0
2015-07-26 01:00:00+00:00,0.180909434,0
2015-07-26 02:00:00+00:00,0.178319258,0
2015-07-26 03:00:00+00:00,0.178376817,0
2015-07-26 04:00:00+00:00,0.179412888,0.016931934
2015-07-26 05:00:00+00:00,0.184132765,0.098882492
2015-07-26 06:00:00+00:00,0.189600915,0.245851676
2015-07-26 07:00:00+00:00,0.198695312,0.398577718
2015-07-26 08:00:00+00:00,0.206868758,0.549271927
2015-07-26 09:00:00+00:00,0.202724476,0.572976634
2015-07-26 10:00:00+00:00,0.207962388,0.500846597
2015-07-26 11:00:00+00:00,0.208940899,0.343379614
2015-07-26 12:00:00+00:00,0.195471982,0.228919743
2015-07-26 13:00:00+00:00,0.196047576,0.147646461
2015-07-26 14:00:00+00:00,0.193399841,0.086014223
2015-07-26 15:00:00+00:00,0.198119718,0.070098205
2015-07-26 16:00:00+00:00,0.208768221,0.062309516
2015-07-26 17:00:00+00:00,0.216078274,0.038943447
2015-07-26 18:00:00+00:00,0.225920945,0.009143244
2015-07-26 19:00:00+00:00,0.225402909,0.000338639
2015-07-26 20:00:00+00:00,0.229662311,0
2015-07-26 21:00:00+00:00,0.21981964,0
2015-07-26 22:00:00+00:00,0.194493471,0
2015-07-26 23:00:00+00:00,0.180391399,0
2015-07-27 00:00:00+00:00,0.178664615,0
2015-07-27 01:00:00+00:00,0.179009971,0
2015-07-27 02:00:00+00:00,0.179585566,0
2015-07-27 03:00:00+00:00,0.179930923,0
2015-07-27 04:00:00+00:00,0.17912509,0.005756857
2015-07-27 05:00:00+00:00,0.204163463,0.035895699
2015-07-27 06:00:00+00:00,0.211588635,0.078564172
2015-07-27 07:00:00+00:00,0.218035296,0.114459871
2015-07-27 08:00:00+00:00,0.235418258,0.148323739
2015-07-27 09:00:00+00:00,0.243591704,0.196071791
2015-07-27 10:00:00+00:00,0.244167299,0.276667796
2015-07-27 11:00:00+00:00,0.234497307,0.338977311
2015-07-27 12:00:00+00:00,0.21653875,0.327463596
2015-07-27 13:00:00+00:00,0.208365304,0.306806637
2015-07-27 14:00:00+00:00,0.207559472,0.296647477
2015-07-27 15:00:00+00:00,0.214811966,0.306806637
2015-07-27 16:00:00+00:00,0.221431305,0.221131053
2015-07-27 17:00:00+00:00,0.220395235,0.113443955
2015-07-27 18:00:00+00:00,0.215157323,0.035218422
2015-07-27 19:00:00+00:00,0.220567913,0.002370471
2015-07-27 20:00:00+00:00,0.220625473,0
2015-07-27 21:00:00+00:00,0.208307745,0
2015-07-27 22:00:00+00:00,0.195356863,0
2015-07-27 23:00:00+00:00,0.172217953,0
2015-07-28 00:00:00+00:00,0.16600153,0
2015-07-28 01:00:00+00:00,0.161051415,0
2015-07-28 02:00:00+00:00,0.163238675,0
2015-07-28 03:00:00+00:00,0.163238675,0
2015-07-28 04:00:00+00:00,0.176304676,0.006095496
2015-07-28 05:00:00+00:00,0.192421329,0.044361666
2015-07-28 06:00:00+00:00,0.208998459,0.11479851
2015-07-28 07:00:00+00:00,0.217805058,0.2092787
2015-07-28 08:00:00+00:00,0.21216423,0.310193024
2015-07-28 09:00:00+00:00,0.215560239,0.335590925
2015-07-28 10:00:00+00:00,0.221603984,0.341347782
2015-07-28 11:00:00+00:00,0.213833455,0.347443278
2015-07-28 12:00:00+00:00,0.203472749,0.34439553
2015-07-28 13:00:00+00:00,0.201343048,0.300711141
2015-07-28 14:00:00+00:00,0.20330007,0.268879106
2015-07-28 15:00:00+00:00,0.204623938,0.223501524
2015-07-28 16:00:00+00:00,0.216884107,0.207924145
2015-07-28 17:00:00+00:00,0.223676125,0.143582797
2015-07-28 18:00:00+00:00,0.227935526,0.044700305
2015-07-28 19:00:00+00:00,0.232252487,0.002709109
2015-07-28 20:00:00+00:00,0.23190713,0
2015-07-28 21:00:00+00:00,0.214524168,0
2015-07-28 22:00:00+00:00,0.180851875,0
2015-07-28 23:00:00+00:00,0.161914807,0
2015-07-29 00:00:00+00:00,0.157770525,0
2015-07-29 01:00:00+00:00,0.156331538,0
2015-07-29 02:00:00+00:00,0.155065229,0
2015-07-29 03:00:00+00:00,0.153165767,0
2015-07-29 04:00:00+00:00,0.162432842,0.01015916
2015-07-29 05:00:00+00:00,0.18470836,0.074500508
2015-07-29 06:00:00+00:00,0.210437446,0.221131053
2015-07-29 07:00:00+00:00,0.217056785,0.380968507
2015-07-29 08:00:00+00:00,0.218207975,0.485607856
2015-07-29 09:00:00+00:00,0.225057553,0.509312564
2015-07-29 10:00:00+00:00,0.2286838,0.540467321
2015-07-29 11:00:00+00:00,0.210264767,0.540128683
2015-07-29 12:00:00+00:00,0.200191859,0.552996952
2015-07-29 13:00:00+00:00,0.18798925,0.519133085
2015-07-29 14:00:00+00:00,0.186780501,0.472739587
2015-07-29 15:00:00+00:00,0.191557937,0.35455469
2015-07-29 16:00:00+00:00,0.196853409,0.227226549
2015-07-29 17:00:00+00:00,0.205660009,0.117168981
2015-07-29 18:00:00+00:00,0.196508052,0.035895699
2015-07-29 19:00:00+00:00,0.187816571,0.001693193
2015-07-29 20:00:00+00:00,0.193802757,0
2015-07-29 21:00:00+00:00,0.194320792,0
2015-07-29 22:00:00+00:00,0.185168835,0
2015-07-29 23:00:00+00:00,0.172851107,0
2015-07-30 00:00:00+00:00,0.166922481,0
2015-07-30 01:00:00+00:00,0.160706058,0
2015-07-30 02:00:00+00:00,0.158231,0
2015-07-30 03:00:00+00:00,0.158691476,0
2015-07-30 04:00:00+00:00,0.161742129,0.004740941
2015-07-30 05:00:00+00:00,0.182578659,0.041652557
2015-07-30 06:00:00+00:00,0.198119718,0.092448358
2015-07-30 07:00:00+00:00,0.203990784,0.155773789
2015-07-30 08:00:00+00:00,0.211185719,0.250931256
2015-07-30 09:00:00+00:00,0.229259394,0.323738571
2015-07-30 10:00:00+00:00,0.237778197,0.430748392
2015-07-30 11:00:00+00:00,0.222755173,0.406366407
2015-07-30 12:00:00+00:00,0.198465074,0.38774128
2015-07-30 13:00:00+00:00,0.182578659,0.32407721
2015-07-30 14:00:00+00:00,0.18027628,0.260751778
2015-07-30 15:00:00+00:00,0.189140439,0.21943786
2015-07-30 16:00:00+00:00,0.195069065,0.174398916
2015-07-30 17:00:00+00:00,0.208940899,0.106671182
2015-07-30 18:00:00+00:00,0.196508052,0.03318659
2015-07-30 19:00:00+00:00,0.194493471,0.002031832
2015-07-30 20:00:00+00:00,0.200940132,0
2015-07-30 21:00:00+00:00,0.204048344,0
2015-07-30 22:00:00+00:00,0.184420562,0
2015-07-30 23:00:00+00:00,0.172851107,0
2015-07-31 00:00:00+00:00,0.170491169,0
2015-07-31 01:00:00+00:00,0.162432842,0
2015-07-31 02:00:00+00:00,0.15391404,0
2015-07-31 03:00:00+00:00,0.151151185,0
2015-07-31 04:00:00+00:00,0.160648498,0.012190992
2015-07-31 05:00:00+00:00,0.17256331,0.089739248
2015-07-31 06:00:00+00:00,0.179758245,0.238062987
2015-07-31 07:00:00+00:00,0.185571752,0.415171013
2015-07-31 08:00:00+00:00,0.185168835,0.542160515
2015-07-31 09:00:00+00:00,0.19564466,0.640027091
2015-07-31 10:00:00+00:00,0.200767453,0.678293261
2015-07-31 11:00:00+00:00,0.194148114,0.680325093
2015-07-31 12:00:00+00:00,0.187125858,0.628852015
2015-07-31 13:00:00+00:00,0.182233302,0.562817474
2015-07-31 14:00:00+00:00,0.176362236,0.471046394
2015-07-31 15:00:00+00:00,0.175556403,0.389434473
2015-07-31 16:00:00+00:00,0.19673829,0.274974602
2015-07-31 17:00:00+00:00,0.201688405,0.138841856
2015-07-31 18:00:00+00:00,0.198752872,0.043007111
2015-07-31 19:00:00+00:00,0.196968528,0.002370471
2015-07-31 20:00:00+00:00,0.198752872,0
2015-07-31 21:00:00+00:00,0.19783192,0
2015-07-31 22:00:00+00:00,0.180736756,0
2015-07-31 23:00:00+00:00,0.170145812,0
2015-08-01 00:00:00+00:00,0.165253257,0
2015-08-01 01:00:00+00:00,0.162145045,0
2015-08-01 02:00:00+00:00,0.167325398,0
2015-08-01 03:00:00+00:00,0.156158859,0
2015-08-01 04:00:00+00:00,0.156676895,0.013206908
2015-08-01 05:00:00+00:00,0.168419028,0.093464274
2015-08-01 06:00:00+00:00,0.167555636,0.235692516
2015-08-01 07:00:00+00:00,0.171584799,0.399254995
2015-08-01 08:00:00+00:00,0.174002297,0.542837792
2015-08-01 09:00:00+00:00,0.181600148,0.648493058
2015-08-01 10:00:00+00:00,0.187413655,0.700982052
2015-08-01 11:00:00+00:00,0.184996157,0.694547917
2015-08-01 12:00:00+00:00,0.176534914,0.649508974
2015-08-01 13:00:00+00:00,0.175729081,0.588215374
2015-08-01 14:00:00+00:00,0.176074438,0.485607856
2015-08-01 15:00:00+00:00,0.175671522,0.377243481
2015-08-01 16:00:00+00:00,0.187125858,0.251608534
2015-08-01 17:00:00+00:00,0.197774361,0.132407721
2015-08-01 18:00:00+00:00,0.193802757,0.045377582
2015-08-01 19:00:00+00:00,0.186953179,0.001354555
2015-08-01 20:00:00+00:00,0.195241744,0
2015-08-01 21:00:00+00:00,0.196910969,0
2015-08-01 22:00:00+00:00,0.185629311,0
2015-08-01 23:00:00+00:00,0.185456633,0
2015-08-02 00:00:00+00:00,0.181830386,0
2015-08-02 01:00:00+00:00,0.180046042,0
2015-08-02 02:00:00+00:00,0.169397539,0
2015-08-02 03:00:00+00:00,0.166864922,0
2015-08-02 04:00:00+00:00,0.160360701,0.011513715
2015-08-02 05:00:00+00:00,0.162375283,0.090416526
2015-08-02 06:00:00+00:00,0.177916341,0.232644768
2015-08-02 07:00:00+00:00,0.172160394,0.393836776
2015-08-02 08:00:00+00:00,0.168591706,0.539790044
2015-08-02 09:00:00+00:00,0.177628544,0.649847613
2015-08-02 10:00:00+00:00,0.182405981,0.709448019
2015-08-02 11:00:00+00:00,0.18793169,0.713850322
2015-08-02 12:00:00+00:00,0.179009971,0.664070437
2015-08-02 13:00:00+00:00,0.177455866,0.6173383
2015-08-02 14:00:00+00:00,0.174980808,0.55875381
2015-08-02 15:00:00+00:00,0.172908667,0.439552997
2015-08-02 16:00:00+00:00,0.17365694,0.280054182
2015-08-02 17:00:00+00:00,0.178837293,0.131053166
2015-08-02 18:00:00+00:00,0.190291629,0.037250254
2015-08-02 19:00:00+00:00,0.192709127,0.002370471
2015-08-02 20:00:00+00:00,0.193687638,0
2015-08-02 21:00:00+00:00,0.191097461,0
2015-08-02 22:00:00+00:00,0.172275513,0
2015-08-02 23:00:00+00:00,0.175729081,0
2015-08-03 00:00:00+00:00,0.166462006,0
2015-08-03 01:00:00+00:00,0.161281653,0
2015-08-03 02:00:00+00:00,0.156504216,0
2015-08-03 03:00:00+00:00,0.160993855,0
2015-08-03 04:00:00+00:00,0.168879504,0.009481883
2015-08-03 05:00:00+00:00,0.170491169,0.082289197
2015-08-03 06:00:00+00:00,0.191155021,0.229258381
2015-08-03 07:00:00+00:00,0.188161928,0.39552997
2015-08-03 08:00:00+00:00,0.182693778,0.537758212
2015-08-03 09:00:00+00:00,0.18470836,0.643413478
2015-08-03 10:00:00+00:00,0.17699539,0.708770742
2015-08-03 11:00:00+00:00,0.180851875,0.734168642
2015-08-03 12:00:00+00:00,0.183442051,0.71418896
2015-08-03 13:00:00+00:00,0.186147346,0.646122587
2015-08-03 14:00:00+00:00,0.199386026,0.541821876
2015-08-03 15:00:00+00:00,0.209113578,0.403995936
2015-08-03 16:00:00+00:00,0.222812733,0.242126651
2015-08-03 17:00:00+00:00,0.220683032,0.111412123
2015-08-03 18:00:00+00:00,0.218668451,0.034202506
2015-08-03 19:00:00+00:00,0.210207208,0.001015916
2015-08-03 20:00:00+00:00,0.208768221,0
2015-08-03 21:00:00+00:00,0.197198766,0
2015-08-03 22:00:00+00:00,0.17912509,0
2015-08-03 23:00:00+00:00,0.170721407,0
