,Z1,Z2
2015-07-26 12:00:00,36.94551825,37.94551825
2015-07-26 13:00:00,36.9439934375,37.9439934375
2015-07-26 14:00:00,36.942468625,37.942468625
2015-07-26 15:00:00,36.9409438125,37.9409438125
2015-07-26 16:00:00,36.939419,37.939419
2015-07-26 17:00:00,36.9378941875,37.9378941875
2015-07-26 18:00:00,36.936369375,37.936369375
2015-07-26 19:00:00,36.9348445625,37.9348445625
2015-07-26 20:00:00,36.93331975,37.93331975
2015-07-26 21:00:00,36.9317949375,37.9317949375
2015-07-26 22:00:00,36.930270125,37.930270125
2015-07-26 23:00:00,36.9287453125,37.9287453125
2015-07-27 00:00:00,36.9272205,37.9272205
2015-07-27 01:00:00,36.9256956875,37.9256956875
2015-07-27 02:00:00,36.924170875,37.924170875
2015-07-27 03:00:00,36.9226460625,37.9226460625
2015-07-27 04:00:00,36.92112125,37.92112125
2015-07-27 05:00:00,36.9195964375,37.9195964375
2015-07-27 06:00:00,36.918071625,37.918071625
2015-07-27 07:00:00,36.9165468125,37.9165468125
2015-07-27 08:00:00,36.915022,37.915022
2015-07-27 09:00:00,36.9134971875,37.9134971875
2015-07-27 10:00:00,36.911972375,37.911972375
2015-07-27 11:00:00,36.9104475625,37.9104475625
2015-07-27 12:00:00,36.90892275,37.90892275
2015-07-27 13:00:00,36.9073979375,37.9073979375
2015-07-27 14:00:00,36.905873125,37.905873125
2015-07-27 15:00:00,36.9043483125,37.9043483125
2015-07-27 16:00:00,36.9028235,37.9028235
2015-07-27 17:00:00,36.9012986875,37.9012986875
2015-07-27 18:00:00,36.899773875,37.899773875
2015-07-27 19:00:00,36.8982490625,37.8982490625
2015-07-27 20:00:00,36.89672425,37.89672425
2015-07-27 21:00:00,36.8951994375,37.8951994375
2015-07-27 22:00:00,36.893674625,37.893674625
2015-07-27 23:00:00,36.8921498125,37.8921498125
2015-07-28 00:00:00,36.890625,37.890625
2015-07-28 01:00:00,36.8891001875,37.8891001875
2015-07-28 02:00:00,36.887575375,37.887575375
2015-07-28 03:00:00,36.8860505625,37.8860505625
2015-07-28 04:00:00,36.88452575,37.88452575
2015-07-28 05:00:00,36.8830009375,37.8830009375
2015-07-28 06:00:00,36.881476125,37.881476125
2015-07-28 07:00:00,36.8799513125,37.8799513125
2015-07-28 08:00:00,36.8784265,37.8784265
2015-07-28 09:00:00,36.8769016875,37.8769016875
2015-07-28 10:00:00,36.875376875,37.875376875
2015-07-28 11:00:00,36.8738520625,37.8738520625
2015-07-28 12:00:00,36.87232725,37.87232725
2015-07-28 13:00:00,36.8708024375,37.8708024375
2015-07-28 14:00:00,36.869277625,37.869277625
2015-07-28 15:00:00,36.8677528125,37.8677528125
2015-07-28 16:00:00,36.866228,37.866228
2015-07-28 17:00:00,36.8647031875,37.8647031875
2015-07-28 18:00:00,36.863178375,37.863178375
2015-07-28 19:00:00,36.8616535625,37.8616535625
2015-07-28 20:00:00,36.86012875,37.86012875
2015-07-28 21:00:00,36.8586039375,37.8586039375
2015-07-28 22:00:00,36.857079125,37.857079125
2015-07-28 23:00:00,36.8555543125,37.8555543125
2015-07-29 00:00:00,36.8540295,37.8540295
2015-07-29 01:00:00,36.8525046875,37.8525046875
2015-07-29 02:00:00,36.850979875,37.850979875
2015-07-29 03:00:00,36.8494550625,37.8494550625
2015-07-29 04:00:00,36.84793025,37.84793025
2015-07-29 05:00:00,36.8464054375,37.8464054375
2015-07-29 06:00:00,36.844880625,37.844880625
2015-07-29 07:00:00,36.8433558125,37.8433558125
2015-07-29 08:00:00,36.841831,37.841831
2015-07-29 09:00:00,36.8403061875,37.8403061875
2015-07-29 10:00:00,36.838781375,37.838781375
2015-07-29 11:00:00,36.8372565625,37.8372565625
2015-07-29 12:00:00,36.83573175,37.83573175
2015-07-29 13:00:00,36.8342069375,37.8342069375
2015-07-29 14:00:00,36.832682125,37.832682125
2015-07-29 15:00:00,36.8311573125,37.8311573125
2015-07-29 16:00:00,36.8296325,37.8296325
2015-07-29 17:00:00,36.8281076875,37.8281076875
2015-07-29 18:00:00,36.826582875,37.826582875
2015-07-29 19:00:00,36.8250580625,37.8250580625
2015-07-29 20:00:00,36.82353325,37.82353325
2015-07-29 21:00:00,36.8220084375,37.8220084375
2015-07-29 22:00:00,36.820483625,37.820483625
2015-07-29 23:00:00,36.8189588125,37.8189588125
2015-07-30 00:00:00,36.817434,37.817434
2015-07-30 01:00:00,36.8159091875,37.8159091875
2015-07-30 02:00:00,36.814384375,37.814384375
2015-07-30 03:00:00,36.8128595625,37.8128595625
2015-07-30 04:00:00,36.81133475,37.81133475
2015-07-30 05:00:00,36.8098099375,37.8098099375
2015-07-30 06:00:00,36.808285125,37.808285125
2015-07-30 07:00:00,36.8067603125,37.8067603125
2015-07-30 08:00:00,36.8052355,37.8052355
2015-07-30 09:00:00,36.8037106875,37.8037106875
2015-07-30 10:00:00,36.802185875,37.802185875
2015-07-30 11:00:00,36.8006610625,37.8006610625
2015-07-30 12:00:00,36.79913625,37.79913625
2015-07-30 13:00:00,36.7976114375,37.7976114375
2015-07-30 14:00:00,36.796086625,37.796086625
2015-07-30 15:00:00,36.7945618125,37.7945618125
2015-07-30 16:00:00,36.793037,37.793037
2015-07-30 17:00:00,36.7915121875,37.7915121875
2015-07-30 18:00:00,36.789987375,37.789987375
2015-07-30 19:00:00,36.7884625625,37.7884625625
2015-07-30 20:00:00,36.78693775,37.78693775
2015-07-30 21:00:00,36.7854129375,37.7854129375
2015-07-30 22:00:00,36.783888125,37.783888125
2015-07-30 23:00:00,36.7823633125,37.7823633125
2015-07-31 00:00:00,36.7808385,37.7808385
2015-07-31 01:00:00,36.7808876875,37.7808876875
2015-07-31 02:00:00,36.780936875,37.780936875
2015-07-31 03:00:00,36.7809860625,37.7809860625
2015-07-31 04:00:00,36.78103525,37.78103525
2015-07-31 05:00:00,36.7810844375,37.7810844375
2015-07-31 06:00:00,36.781133625,37.781133625
2015-07-31 07:00:00,36.7811828125,37.7811828125
2015-07-31 08:00:00,36.781232,37.781232
2015-07-31 09:00:00,36.7812811875,37.7812811875
2015-07-31 10:00:00,36.781330375,37.781330375
2015-07-31 11:00:00,36.7813795625,37.7813795625
2015-07-31 12:00:00,36.78142875,37.78142875
2015-07-31 13:00:00,36.7814779375,37.7814779375
2015-07-31 14:00:00,36.781527125,37.781527125
2015-07-31 15:00:00,36.7815763125,37.7815763125
2015-07-31 16:00:00,36.7816255,37.7816255
2015-07-31 17:00:00,36.7816746875,37.7816746875
2015-07-31 18:00:00,36.781723875,37.781723875
2015-07-31 19:00:00,36.7817730625,37.7817730625
2015-07-31 20:00:00,36.78182225,37.78182225
2015-07-31 21:00:00,36.7818714375,37.7818714375
2015-07-31 22:00:00,36.781920625,37.781920625
2015-07-31 23:00:00,36.7819698125,37.7819698125
2015-08-01 00:00:00,36.782019,37.782019
2015-08-01 01:00:00,36.7820681875,37.7820681875
2015-08-01 02:00:00,36.782117375,37.782117375
2015-08-01 03:00:00,36.7821665625,37.7821665625
2015-08-01 04:00:00,36.78221575,37.78221575
2015-08-01 05:00:00,36.7822649375,37.7822649375
2015-08-01 06:00:00,36.782314125,37.782314125
2015-08-01 07:00:00,36.7823633125,37.7823633125
2015-08-01 08:00:00,36.7824125,37.7824125
2015-08-01 09:00:00,36.7824616875,37.7824616875
2015-08-01 10:00:00,36.782510875,37.782510875
2015-08-01 11:00:00,36.7825600625,37.7825600625
2015-08-01 12:00:00,36.78260925,37.78260925
2015-08-01 13:00:00,36.7826584375,37.7826584375
2015-08-01 14:00:00,36.782707625,37.782707625
2015-08-01 15:00:00,36.7827568125,37.7827568125
2015-08-01 16:00:00,36.782806,37.782806
2015-08-01 17:00:00,36.7828551875,37.7828551875
2015-08-01 18:00:00,36.782904375,37.782904375
2015-08-01 19:00:00,36.7829535625,37.7829535625
2015-08-01 20:00:00,36.78300275,37.78300275
2015-08-01 21:00:00,36.7830519375,37.7830519375
2015-08-01 22:00:00,36.783101125,37.783101125
2015-08-01 23:00:00,36.7831503125,37.7831503125
2015-08-02 00:00:00,36.7831995,37.7831995
2015-08-02 01:00:00,36.7832486875,37.7832486875
2015-08-02 02:00:00,36.783297875,37.783297875
2015-08-02 03:00:00,36.7833470625,37.7833470625
2015-08-02 04:00:00,36.78339625,37.78339625
2015-08-02 05:00:00,36.7834454375,37.7834454375
2015-08-02 06:00:00,36.783494625,37.783494625
2015-08-02 07:00:00,36.7835438125,37.7835438125
2015-08-02 08:00:00,36.783593,37.783593
2015-08-02 09:00:00,36.7836421875,37.7836421875
2015-08-02 10:00:00,36.783691375,37.783691375
2015-08-02 11:00:00,36.7837405625,37.7837405625
2015-08-02 12:00:00,36.78378975,37.78378975
2015-08-02 13:00:00,36.7838389375,37.7838389375
2015-08-02 14:00:00,36.783888125,37.783888125
2015-08-02 15:00:00,36.7839373125,37.7839373125
2015-08-02 16:00:00,36.7839865,37.7839865
2015-08-02 17:00:00,36.7840356875,37.7840356875
2015-08-02 18:00:00,36.784084875,37.784084875
2015-08-02 19:00:00,36.7841340625,37.7841340625
2015-08-02 20:00:00,36.78418325,37.78418325
2015-08-02 21:00:00,36.7842324375,37.7842324375
2015-08-02 22:00:00,36.784281625,37.784281625
2015-08-02 23:00:00,36.7843308125,37.7843308125
2015-08-03 00:00:00,36.78438,37.78438
2015-08-03 01:00:00,36.7844291875,37.7844291875
2015-08-03 02:00:00,36.784478375,37.784478375
2015-08-03 03:00:00,36.7845275625,37.7845275625
2015-08-03 04:00:00,36.78457675,37.78457675
2015-08-03 05:00:00,36.7846259375,37.7846259375
2015-08-03 06:00:00,36.784675125,37.784675125
2015-08-03 07:00:00,36.7847243125,37.7847243125
2015-08-03 08:00:00,36.7847735,37.7847735
2015-08-03 09:00:00,36.7848226875,37.7848226875
2015-08-03 10:00:00,36.784871875,37.784871875
2015-08-03 11:00:00,36.7849210625,37.7849210625
2015-08-03 12:00:00,36.78497025,37.78497025
2015-08-03 13:00:00,36.7850194375,37.7850194375
2015-08-03 14:00:00,36.785068625,37.785068625
2015-08-03 15:00:00,36.7851178125,37.7851178125
2015-08-03 16:00:00,36.785167,37.785167
2015-08-03 17:00:00,36.7852161875,37.7852161875
2015-08-03 18:00:00,36.785265375,37.785265375
2015-08-03 19:00:00,36.7853145625,37.7853145625
2015-08-03 20:00:00,36.78536375,37.78536375
2015-08-03 21:00:00,36.7854129375,37.7854129375
2015-08-03 22:00:00,36.785462125,37.785462125
2015-08-03 23:00:00,36.7855113125,37.7855113125
2015-08-04 00:00:00,36.7855605,37.7855605
2015-08-04 01:00:00,36.7856096875,37.7856096875
2015-08-04 02:00:00,36.785658875,37.785658875
2015-08-04 03:00:00,36.7857080625,37.7857080625
2015-08-04 04:00:00,36.78575725,37.78575725
2015-08-04 05:00:00,36.7858064375,37.7858064375
2015-08-04 06:00:00,36.785855625,37.785855625
2015-08-04 07:00:00,36.7859048125,37.7859048125
2015-08-04 08:00:00,36.785954,37.785954
2015-08-04 09:00:00,36.7860031875,37.7860031875
2015-08-04 10:00:00,36.786052375,37.786052375
2015-08-04 11:00:00,36.7861015625,37.7861015625
2015-08-04 12:00:00,36.78615075,37.78615075
2015-08-04 13:00:00,36.7861999375,37.7861999375
2015-08-04 14:00:00,36.786249125,37.786249125
2015-08-04 15:00:00,36.7862983125,37.7862983125
2015-08-04 16:00:00,36.7863475,37.7863475
2015-08-04 17:00:00,36.7863966875,37.7863966875
2015-08-04 18:00:00,36.786445875,37.786445875
2015-08-04 19:00:00,36.7864950625,37.7864950625
2015-08-04 20:00:00,36.78654425,37.78654425
2015-08-04 21:00:00,36.7865934375,37.7865934375
2015-08-04 22:00:00,36.786642625,37.786642625
2015-08-04 23:00:00,36.7866918125,37.7866918125
2015-08-05 00:00:00,36.786741,37.786741
2015-08-05 01:00:00,36.7867901875,37.7867901875
2015-08-05 02:00:00,36.786839375,37.786839375
2015-08-05 03:00:00,36.7868885625,37.7868885625
2015-08-05 04:00:00,36.78693775,37.78693775
2015-08-05 05:00:00,36.7869869375,37.7869869375
2015-08-05 06:00:00,36.787036125,37.787036125
2015-08-05 07:00:00,36.7870853125,37.7870853125
2015-08-05 08:00:00,36.7871345,37.7871345
2015-08-05 09:00:00,36.7871836875,37.7871836875
2015-08-05 10:00:00,36.787232875,37.787232875
2015-08-05 11:00:00,36.7872820625,37.7872820625
2015-08-05 12:00:00,36.78733125,37.78733125
2015-08-05 13:00:00,36.7873804375,37.7873804375
2015-08-05 14:00:00,36.787429625,37.787429625
2015-08-05 15:00:00,36.7874788125,37.7874788125
2015-08-05 16:00:00,36.787528,37.787528
2015-08-05 17:00:00,36.7875771875,37.7875771875
2015-08-05 18:00:00,36.787626375,37.787626375
2015-08-05 19:00:00,36.7876755625,37.7876755625
2015-08-05 20:00:00,36.78772475,37.78772475
2015-08-05 21:00:00,36.7877739375,37.7877739375
2015-08-05 22:00:00,36.787823125,37.787823125
2015-08-05 23:00:00,36.7878723125,37.7878723125
2015-08-06 00:00:00,36.7879215,37.7879215
2015-08-06 01:00:00,36.7879706875,37.7879706875
2015-08-06 02:00:00,36.788019875,37.788019875
2015-08-06 03:00:00,36.7880690625,37.7880690625
2015-08-06 04:00:00,36.78811825,37.78811825
2015-08-06 05:00:00,36.7881674375,37.7881674375
2015-08-06 06:00:00,36.788216625,37.788216625
2015-08-06 07:00:00,36.7882658125,37.7882658125
2015-08-06 08:00:00,36.788315,37.788315
2015-08-06 09:00:00,36.7883641875,37.7883641875
2015-08-06 10:00:00,36.788413375,37.788413375
2015-08-06 11:00:00,36.7884625625,37.7884625625
2015-08-06 12:00:00,36.78851175,37.78851175
2015-08-06 13:00:00,36.7885609375,37.7885609375
2015-08-06 14:00:00,36.788610125,37.788610125
2015-08-06 15:00:00,36.7886593125,37.7886593125
2015-08-06 16:00:00,36.7887085,37.7887085
2015-08-06 17:00:00,36.7887576875,37.7887576875
2015-08-06 18:00:00,36.788806875,37.788806875
2015-08-06 19:00:00,36.7888560625,37.7888560625
2015-08-06 20:00:00,36.78890525,37.78890525
2015-08-06 21:00:00,36.7889544375,37.7889544375
2015-08-06 22:00:00,36.789003625,37.789003625
2015-08-06 23:00:00,36.7890528125,37.7890528125
2015-08-07 00:00:00,36.789102,37.789102
2015-08-07 01:00:00,36.7830273437,37.7830273437
2015-08-07 02:00:00,36.7769526875,37.7769526875
2015-08-07 03:00:00,36.7708780312,37.7708780312
2015-08-07 04:00:00,36.764803375,37.764803375
2015-08-07 05:00:00,36.7587287187,37.7587287187
2015-08-07 06:00:00,36.7526540625,37.7526540625
2015-08-07 07:00:00,36.7465794062,37.7465794062
2015-08-07 08:00:00,36.74050475,37.74050475
2015-08-07 09:00:00,36.7344300937,37.7344300937
2015-08-07 10:00:00,36.7283554375,37.7283554375
2015-08-07 11:00:00,36.7222807812,37.7222807812
2015-08-07 12:00:00,36.716206125,37.716206125
2015-08-07 13:00:00,36.7101314687,37.7101314687
2015-08-07 14:00:00,36.7040568125,37.7040568125
2015-08-07 15:00:00,36.6979821562,37.6979821562
2015-08-07 16:00:00,36.6919075,37.6919075
2015-08-07 17:00:00,36.6858328437,37.6858328437
2015-08-07 18:00:00,36.6797581875,37.6797581875
2015-08-07 19:00:00,36.6736835312,37.6736835312
2015-08-07 20:00:00,36.667608875,37.667608875
2015-08-07 21:00:00,36.6615342187,37.6615342187
2015-08-07 22:00:00,36.6554595625,37.6554595625
2015-08-07 23:00:00,36.6493849062,37.6493849062
2015-08-08 00:00:00,36.64331025,37.64331025
2015-08-08 01:00:00,36.6372355937,37.6372355937
2015-08-08 02:00:00,36.6311609375,37.6311609375
2015-08-08 03:00:00,36.6250862812,37.6250862812
2015-08-08 04:00:00,36.619011625,37.619011625
2015-08-08 05:00:00,36.6129369687,37.6129369687
2015-08-08 06:00:00,36.6068623125,37.6068623125
2015-08-08 07:00:00,36.6007876562,37.6007876562
2015-08-08 08:00:00,36.594713,37.594713
2015-08-08 09:00:00,36.5886383437,37.5886383437
2015-08-08 10:00:00,36.5825636875,37.5825636875
2015-08-08 11:00:00,36.5764890312,37.5764890312
2015-08-08 12:00:00,36.570414375,37.570414375
2015-08-08 13:00:00,36.5643397187,37.5643397187
2015-08-08 14:00:00,36.5582650625,37.5582650625
2015-08-08 15:00:00,36.5521904062,37.5521904062
2015-08-08 16:00:00,36.54611575,37.54611575
2015-08-08 17:00:00,36.5400410937,37.5400410937
2015-08-08 18:00:00,36.5339664375,37.5339664375
2015-08-08 19:00:00,36.5278917812,37.5278917812
2015-08-08 20:00:00,36.521817125,37.521817125
2015-08-08 21:00:00,36.5157424687,37.5157424687
2015-08-08 22:00:00,36.5096678125,37.5096678125
2015-08-08 23:00:00,36.5035931562,37.5035931562
2015-08-09 00:00:00,36.4975185,37.4975185
2015-08-09 01:00:00,36.4914438437,37.4914438437
2015-08-09 02:00:00,36.4853691875,37.4853691875
2015-08-09 03:00:00,36.4792945312,37.4792945312
2015-08-09 04:00:00,36.473219875,37.473219875
2015-08-09 05:00:00,36.4671452187,37.4671452187
2015-08-09 06:00:00,36.4610705625,37.4610705625
2015-08-09 07:00:00,36.4549959062,37.4549959062
2015-08-09 08:00:00,36.44892125,37.44892125
2015-08-09 09:00:00,36.4428465937,37.4428465937
2015-08-09 10:00:00,36.4367719375,37.4367719375
2015-08-09 11:00:00,36.4306972812,37.4306972812
2015-08-09 12:00:00,36.424622625,37.424622625
2015-08-09 13:00:00,36.4185479687,37.4185479687
2015-08-09 14:00:00,36.4124733125,37.4124733125
2015-08-09 15:00:00,36.4063986562,37.4063986562
2015-08-09 16:00:00,36.400324,37.400324
2015-08-09 17:00:00,36.3942493437,37.3942493437
2015-08-09 18:00:00,36.3881746875,37.3881746875
2015-08-09 19:00:00,36.3821000312,37.3821000312
2015-08-09 20:00:00,36.376025375,37.376025375
2015-08-09 21:00:00,36.3699507187,37.3699507187
2015-08-09 22:00:00,36.3638760625,37.3638760625
2015-08-09 23:00:00,36.3578014062,37.3578014062
2015-08-10 00:00:00,36.35172675,37.35172675
2015-08-10 01:00:00,36.3456520937,37.3456520937
2015-08-10 02:00:00,36.3395774375,37.3395774375
2015-08-10 03:00:00,36.3335027812,37.3335027812
2015-08-10 04:00:00,36.327428125,37.327428125
2015-08-10 05:00:00,36.3213534687,37.3213534687
2015-08-10 06:00:00,36.3152788125,37.3152788125
2015-08-10 07:00:00,36.3092041562,37.3092041562
2015-08-10 08:00:00,36.3031295,37.3031295
2015-08-10 09:00:00,36.2970548437,37.2970548437
2015-08-10 10:00:00,36.2909801875,37.2909801875
2015-08-10 11:00:00,36.2849055312,37.2849055312
2015-08-10 12:00:00,36.278830875,37.278830875
2015-08-10 13:00:00,36.2727562187,37.2727562187
2015-08-10 14:00:00,36.2666815625,37.2666815625
2015-08-10 15:00:00,36.2606069062,37.2606069062
2015-08-10 16:00:00,36.25453225,37.25453225
2015-08-10 17:00:00,36.2484575937,37.2484575937
2015-08-10 18:00:00,36.2423829375,37.2423829375
2015-08-10 19:00:00,36.2363082812,37.2363082812
2015-08-10 20:00:00,36.230233625,37.230233625
2015-08-10 21:00:00,36.2241589687,37.2241589687
2015-08-10 22:00:00,36.2180843125,37.2180843125
2015-08-10 23:00:00,36.2120096562,37.2120096562
2015-08-11 00:00:00,36.205935,37.205935
2015-08-11 01:00:00,36.1998603437,37.1998603437
2015-08-11 02:00:00,36.1937856875,37.1937856875
2015-08-11 03:00:00,36.1877110312,37.1877110312
2015-08-11 04:00:00,36.181636375,37.181636375
2015-08-11 05:00:00,36.1755617187,37.1755617187
2015-08-11 06:00:00,36.1694870625,37.1694870625
2015-08-11 07:00:00,36.1634124062,37.1634124062
2015-08-11 08:00:00,36.15733775,37.15733775
2015-08-11 09:00:00,36.1512630937,37.1512630937
2015-08-11 10:00:00,36.1451884375,37.1451884375
2015-08-11 11:00:00,36.1391137812,37.1391137812
2015-08-11 12:00:00,36.133039125,37.133039125
2015-08-11 13:00:00,36.1269644687,37.1269644687
2015-08-11 14:00:00,36.1208898125,37.1208898125
2015-08-11 15:00:00,36.1148151562,37.1148151562
2015-08-11 16:00:00,36.1087405,37.1087405
2015-08-11 17:00:00,36.1026658437,37.1026658437
2015-08-11 18:00:00,36.0965911875,37.0965911875
2015-08-11 19:00:00,36.0905165312,37.0905165312
2015-08-11 20:00:00,36.084441875,37.084441875
2015-08-11 21:00:00,36.0783672187,37.0783672187
2015-08-11 22:00:00,36.0722925625,37.0722925625
2015-08-11 23:00:00,36.0662179062,37.0662179062
2015-08-12 00:00:00,36.06014325,37.06014325
2015-08-12 01:00:00,36.0540685937,37.0540685937
2015-08-12 02:00:00,36.0479939375,37.0479939375
2015-08-12 03:00:00,36.0419192812,37.0419192812
2015-08-12 04:00:00,36.035844625,37.035844625
2015-08-12 05:00:00,36.0297699687,37.0297699687
2015-08-12 06:00:00,36.0236953125,37.0236953125
2015-08-12 07:00:00,36.0176206562,37.0176206562
2015-08-12 08:00:00,36.011546,37.011546
2015-08-12 09:00:00,36.0054713437,37.0054713437
2015-08-12 10:00:00,35.9993966875,36.9993966875
2015-08-12 11:00:00,35.9933220312,36.9933220312
2015-08-12 12:00:00,35.987247375,36.987247375
2015-08-12 13:00:00,35.9811727187,36.9811727187
2015-08-12 14:00:00,35.9750980625,36.9750980625
2015-08-12 15:00:00,35.9690234062,36.9690234062
2015-08-12 16:00:00,35.96294875,36.96294875
2015-08-12 17:00:00,35.9568740937,36.9568740937
2015-08-12 18:00:00,35.9507994375,36.9507994375
2015-08-12 19:00:00,35.9447247812,36.9447247812
2015-08-12 20:00:00,35.938650125,36.938650125
2015-08-12 21:00:00,35.9325754687,36.9325754687
2015-08-12 22:00:00,35.9265008125,36.9265008125
2015-08-12 23:00:00,35.9204261562,36.9204261562
2015-08-13 00:00:00,35.9143515,36.9143515
2015-08-13 01:00:00,35.9082768437,36.9082768437
2015-08-13 02:00:00,35.9022021875,36.9022021875
2015-08-13 03:00:00,35.8961275312,36.8961275312
2015-08-13 04:00:00,35.890052875,36.890052875
2015-08-13 05:00:00,35.8839782187,36.8839782187
2015-08-13 06:00:00,35.8779035625,36.8779035625
2015-08-13 07:00:00,35.8718289062,36.8718289062
2015-08-13 08:00:00,35.86575425,36.86575425
2015-08-13 09:00:00,35.8596795937,36.8596795937
2015-08-13 10:00:00,35.8536049375,36.8536049375
2015-08-13 11:00:00,35.8475302812,36.8475302812
2015-08-13 12:00:00,35.841455625,36.841455625
2015-08-13 13:00:00,35.8353809687,36.8353809687
2015-08-13 14:00:00,35.8293063125,36.8293063125
2015-08-13 15:00:00,35.8232316562,36.8232316562
2015-08-13 16:00:00,35.817157,36.817157
