,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-05-23 08:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,900,700,87,300,166,1900,2000,2000,225.6,600
2015-05-23 09:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,900,700,87,300,166,2200,2000,2000,225.6,600
2015-05-23 10:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,900,700,87,300,166,2600,2000,2000,225.6,600
2015-05-23 11:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,1050,700,87,300,166,2900,2000,2000,225.6,600
2015-05-23 12:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,1050,700,87,300,166,3050,2000,2000,225.6,600
2015-05-23 13:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,1050,700,87,300,166,3200,2000,2000,225.6,600
2015-05-23 14:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,860,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1776,1030,700,2200,200,620,650,650,350,600,600,2000,1000,37,700,1200,500,210,2000,1050,700,87,300,166,3150,2000,2000,225.6,600
2015-05-23 15:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1253,450,250,350,800,1500,0,1000,1000,933,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,97,700,1200,500,210,2000,1050,700,217,300,166,3000,2000,2000,225.6,600
2015-05-23 16:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,1493,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,157,700,1200,500,210,2000,1050,700,347,300,166,2900,2000,2000,225.6,600
2015-05-23 17:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,2053,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,217,700,1200,500,210,2000,1050,700,475,300,166,2700,2000,2000,225.6,600
2015-05-23 18:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,270,700,1200,500,210,2000,1050,700,475,300,166,2700,2000,2000,225.6,600
2015-05-23 19:00:00+00:00,400,250,685,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,270,700,1200,500,210,2000,900,700,475,300,166,2850,2000,2000,225.6,600
2015-05-23 20:00:00+00:00,400,250,1235,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,79,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,870,600,1016,400,300,2000,200,1440,2400,1000,800,1970,450,250,350,800,1500,0,1000,1000,2240,400,1500,1500,150,1912,1030,700,2200,200,620,650,650,350,600,600,2000,1000,232,700,1200,500,210,2000,900,700,475,300,166,3000,2000,2000,225.6,600
2015-05-23 21:00:00+00:00,400,250,935,3000,400,1016,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1300,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,1016,400,300,2000,200,1660,2400,1000,800,1850,450,250,350,800,1500,0,1000,1000,1680,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,172,700,1200,500,210,2000,900,700,390,300,166,2700,2000,2000,225.6,600
2015-05-23 22:00:00+00:00,400,250,935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1000,112,700,1200,500,210,2000,2000,700,260,300,166,2400,2000,2000,225.6,600
2015-05-23 23:00:00+00:00,400,250,1585,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,112,700,1200,500,210,2000,1900,700,260,300,166,1750,2000,2000,225.6,600
2015-05-24 00:00:00+00:00,400,250,1585,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,112,700,1200,500,210,2000,1900,700,260,300,166,1200,2000,2000,225.6,600
2015-05-24 01:00:00+00:00,400,250,1585,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,112,700,1200,500,210,2000,1900,700,260,300,166,950,2000,2000,225.6,600
2015-05-24 02:00:00+00:00,400,250,1935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1253,450,250,350,800,1500,0,1000,1000,933,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,97,700,1200,500,210,2000,1800,700,217,300,166,750,2000,2000,225.6,600
2015-05-24 03:00:00+00:00,400,250,1935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,1800,700,87,300,166,750,2000,2000,225.6,600
2015-05-24 04:00:00+00:00,400,250,1935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,1800,700,87,300,166,750,2000,2000,225.6,600
2015-05-24 05:00:00+00:00,400,250,1935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,1800,700,87,300,166,550,2000,2000,225.6,600
2015-05-24 06:00:00+00:00,400,250,1935,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,700,2000,2000,225.6,600
2015-05-24 07:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,1050,2000,2000,225.6,600
2015-05-24 08:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,1500,2000,2000,225.6,600
2015-05-24 09:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2000,2000,2000,225.6,600
2015-05-24 10:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2400,2000,2000,225.6,600
2015-05-24 11:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2400,2000,2000,225.6,600
2015-05-24 12:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2400,2000,2000,225.6,600
2015-05-24 13:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2400,2000,2000,225.6,600
2015-05-24 14:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,892,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,503,450,250,350,800,1500,0,1000,1000,373,400,1500,1500,150,1844,1030,700,2200,200,645,650,650,350,600,600,2000,1100,37,700,1200,500,210,2000,850,700,87,300,166,2400,2000,2000,225.6,600
2015-05-24 15:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,225.6,400,700,218,900,262,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1100,75,700,1200,500,210,2000,850,700,173,300,166,2400,2000,2000,225.6,600
2015-05-24 16:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,2700,2000,2000,300.2,600
2015-05-24 17:00:00+00:00,400,250,2035,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,2650,2000,2000,300.2,600
2015-05-24 18:00:00+00:00,400,250,1735,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,2700,2000,2000,300.2,600
2015-05-24 19:00:00+00:00,400,250,1735,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,2900,2000,2000,300.2,600
2015-05-24 20:00:00+00:00,400,250,1735,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,3050,2000,2000,300.2,600
2015-05-24 21:00:00+00:00,400,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1350,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,400,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1005,450,250,350,800,1500,0,1000,1000,747,400,1500,1500,150,1912,1030,700,2200,200,645,650,650,350,600,600,2000,1000,75,700,1200,500,210,2000,850,700,173,300,166,2600,2000,2000,300.2,600
2015-05-24 22:00:00+00:00,250,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2400,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1000,112,700,1200,500,210,2000,1800,650,260,300,166,1950,2000,2000,300.2,600
2015-05-24 23:00:00+00:00,250,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,112,700,1200,500,210,2000,1900,650,260,300,166,1300,2000,2000,300.2,600
2015-05-25 00:00:00+00:00,250,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,112,700,1200,500,210,2000,1900,650,260,300,166,900,2000,2000,300.2,600
2015-05-25 01:00:00+00:00,250,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,112,700,1200,500,210,2000,1900,650,260,300,166,850,2000,2000,300.2,600
2015-05-25 02:00:00+00:00,250,250,1585,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1508,450,250,350,800,1500,0,1000,1000,1120,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,112,700,1200,500,210,2000,1900,650,260,300,166,900,2000,2000,300.2,600
2015-05-25 03:00:00+00:00,250,250,935,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,950,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,950,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1900,450,250,350,800,1500,0,1000,1000,1680,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,172,700,1200,500,210,2000,2000,650,390,300,166,900,2000,2000,300.2,600
2015-05-25 04:00:00+00:00,250,250,935,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,99,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,1055,600,509,400,300,2000,200,1660,2900,1000,800,1900,450,250,350,800,1500,0,1000,1000,2240,400,1500,1500,100,1912,1030,700,2200,200,645,650,650,350,600,400,2000,1100,232,700,1200,500,210,2000,2000,650,455,300,166,1000,2000,2000,300.2,600
2015-05-25 05:00:00+00:00,250,250,935,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,79,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,870,600,509,400,300,2000,200,1440,2400,1000,800,2020,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,400,2000,1000,270,700,1200,500,210,2000,2000,650,475,300,166,1050,2000,2000,300.2,600
2015-05-25 06:00:00+00:00,250,250,935,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,79,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,870,600,509,400,300,2000,200,1440,2400,1000,800,2020,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,400,2000,1000,270,700,1200,500,210,2000,900,650,475,300,166,1300,2000,2000,300.2,600
2015-05-25 07:00:00+00:00,250,250,1235,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,79,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,870,600,509,400,300,2000,200,1440,2200,1000,800,2020,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,400,2000,1000,270,700,1200,500,210,2000,900,650,475,300,166,2250,2000,2000,300.2,600
2015-05-25 08:00:00+00:00,250,250,1235,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,79,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,870,600,509,400,300,2000,200,1440,2200,1000,800,2020,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,400,2000,1000,270,700,1200,500,210,2000,900,650,475,300,166,2750,2000,2000,300.2,600
2015-05-25 09:00:00+00:00,250,250,1235,3000,400,509,150,600,4000,250,550,600,1200,924,800,50,450,400,750,1400,0,700,1200,210,1200,1000,800,79,450,1600,600,300.2,300,700,218,900,300.2,650,0,0,750,250,870,600,509,400,300,2000,200,1440,2200,1000,800,2020,450,250,350,800,1500,0,1000,1000,2540,400,1500,1500,100,1912,1030,700,2200,200,620,650,650,350,600,400,2000,1000,270,700,1200,500,210,2000,900,650,475,300,166,3050,2000,2000,300.2,600
