,HDAM
2015-08-03 15:00:00+00:00,0.290957171
2015-08-03 16:00:00+00:00,0.290928146
2015-08-03 17:00:00+00:00,0.290899042
2015-08-03 18:00:00+00:00,0.290869857
2015-08-03 19:00:00+00:00,0.290840594
2015-08-03 20:00:00+00:00,0.29081125
2015-08-03 21:00:00+00:00,0.290781828
2015-08-03 22:00:00+00:00,0.290752326
2015-08-03 23:00:00+00:00,0.290722746
2015-08-04 00:00:00+00:00,0.290693088
2015-08-04 01:00:00+00:00,0.29066335
2015-08-04 02:00:00+00:00,0.290633535
2015-08-04 03:00:00+00:00,0.290603642
2015-08-04 04:00:00+00:00,0.290573671
2015-08-04 05:00:00+00:00,0.290543622
2015-08-04 06:00:00+00:00,0.290513495
2015-08-04 07:00:00+00:00,0.290483292
2015-08-04 08:00:00+00:00,0.290453011
2015-08-04 09:00:00+00:00,0.290422654
2015-08-04 10:00:00+00:00,0.290392219
2015-08-04 11:00:00+00:00,0.290361708
2015-08-04 12:00:00+00:00,0.290331121
2015-08-04 13:00:00+00:00,0.290300457
2015-08-04 14:00:00+00:00,0.290269717
2015-08-04 15:00:00+00:00,0.290238901
2015-08-04 16:00:00+00:00,0.290208009
2015-08-04 17:00:00+00:00,0.290177042
2015-08-04 18:00:00+00:00,0.290145999
2015-08-04 19:00:00+00:00,0.29011488
2015-08-04 20:00:00+00:00,0.290083686
2015-08-04 21:00:00+00:00,0.290052418
2015-08-04 22:00:00+00:00,0.290021074
2015-08-04 23:00:00+00:00,0.289989655
2015-08-05 00:00:00+00:00,0.289958162
2015-08-05 01:00:00+00:00,0.289926594
2015-08-05 02:00:00+00:00,0.289894952
2015-08-05 03:00:00+00:00,0.289863235
2015-08-05 04:00:00+00:00,0.289831445
2015-08-05 05:00:00+00:00,0.28979958
2015-08-05 06:00:00+00:00,0.289767641
2015-08-05 07:00:00+00:00,0.289735628
2015-08-05 08:00:00+00:00,0.289703542
2015-08-05 09:00:00+00:00,0.289671382
2015-08-05 10:00:00+00:00,0.289639148
2015-08-05 11:00:00+00:00,0.289606841
2015-08-05 12:00:00+00:00,0.289574461
2015-08-05 13:00:00+00:00,0.289542008
2015-08-05 14:00:00+00:00,0.289509482
2015-08-05 15:00:00+00:00,0.289476882
2015-08-05 16:00:00+00:00,0.28944421
2015-08-05 17:00:00+00:00,0.289411465
2015-08-05 18:00:00+00:00,0.289378647
2015-08-05 19:00:00+00:00,0.289345757
2015-08-05 20:00:00+00:00,0.289312794
2015-08-05 21:00:00+00:00,0.289279759
2015-08-05 22:00:00+00:00,0.289246651
2015-08-05 23:00:00+00:00,0.289213471
2015-08-06 00:00:00+00:00,0.28918022
2015-08-06 01:00:00+00:00,0.289146896
2015-08-06 02:00:00+00:00,0.2891135
2015-08-06 03:00:00+00:00,0.289080032
2015-08-06 04:00:00+00:00,0.289046492
2015-08-06 05:00:00+00:00,0.28901288
2015-08-06 06:00:00+00:00,0.288979197
2015-08-06 07:00:00+00:00,0.288945443
2015-08-06 08:00:00+00:00,0.288911616
2015-08-06 09:00:00+00:00,0.288877718
2015-08-06 10:00:00+00:00,0.288843749
2015-08-06 11:00:00+00:00,0.288809709
2015-08-06 12:00:00+00:00,0.288775597
2015-08-06 13:00:00+00:00,0.288741414
2015-08-06 14:00:00+00:00,0.28870716
2015-08-06 15:00:00+00:00,0.288672834
2015-08-06 16:00:00+00:00,0.288638438
2015-08-06 17:00:00+00:00,0.288603971
2015-08-06 18:00:00+00:00,0.288569433
2015-08-06 19:00:00+00:00,0.288534824
2015-08-06 20:00:00+00:00,0.288500144
2015-08-06 21:00:00+00:00,0.288465393
2015-08-06 22:00:00+00:00,0.288430572
2015-08-06 23:00:00+00:00,0.28839568
2015-08-07 00:00:00+00:00,0.288360717
2015-08-07 01:00:00+00:00,0.288325684
2015-08-07 02:00:00+00:00,0.288290581
2015-08-07 03:00:00+00:00,0.288255407
2015-08-07 04:00:00+00:00,0.288220162
2015-08-07 05:00:00+00:00,0.288184848
2015-08-07 06:00:00+00:00,0.288149462
2015-08-07 07:00:00+00:00,0.288114007
2015-08-07 08:00:00+00:00,0.288078481
2015-08-07 09:00:00+00:00,0.288042886
2015-08-07 10:00:00+00:00,0.28800722
2015-08-07 11:00:00+00:00,0.287971483
2015-08-07 12:00:00+00:00,0.287935677
2015-08-07 13:00:00+00:00,0.287899801
2015-08-07 14:00:00+00:00,0.287863855
2015-08-07 15:00:00+00:00,0.287827839
2015-08-07 16:00:00+00:00,0.287791753
2015-08-07 17:00:00+00:00,0.287755597
2015-08-07 18:00:00+00:00,0.287719371
2015-08-07 19:00:00+00:00,0.287683075
2015-08-07 20:00:00+00:00,0.28764671
2015-08-07 21:00:00+00:00,0.287610274
2015-08-07 22:00:00+00:00,0.287573769
2015-08-07 23:00:00+00:00,0.287537195
2015-08-08 00:00:00+00:00,0.287500551
2015-08-08 01:00:00+00:00,0.287463837
2015-08-08 02:00:00+00:00,0.287427053
2015-08-08 03:00:00+00:00,0.2873902
2015-08-08 04:00:00+00:00,0.287353278
2015-08-08 05:00:00+00:00,0.287316286
2015-08-08 06:00:00+00:00,0.287279224
2015-08-08 07:00:00+00:00,0.287242093
2015-08-08 08:00:00+00:00,0.287204893
2015-08-08 09:00:00+00:00,0.287167623
2015-08-08 10:00:00+00:00,0.287130284
2015-08-08 11:00:00+00:00,0.287092875
2015-08-08 12:00:00+00:00,0.287055397
2015-08-08 13:00:00+00:00,0.28701785
2015-08-08 14:00:00+00:00,0.286980234
2015-08-08 15:00:00+00:00,0.286942549
2015-08-08 16:00:00+00:00,0.286904794
2015-08-08 17:00:00+00:00,0.28686697
2015-08-08 18:00:00+00:00,0.286829078
2015-08-08 19:00:00+00:00,0.286791116
2015-08-08 20:00:00+00:00,0.286753085
2015-08-08 21:00:00+00:00,0.286714985
2015-08-08 22:00:00+00:00,0.286676816
2015-08-08 23:00:00+00:00,0.286638578
2015-08-09 00:00:00+00:00,0.286600271
2015-08-09 01:00:00+00:00,0.286561895
2015-08-09 02:00:00+00:00,0.28652345
2015-08-09 03:00:00+00:00,0.286484937
2015-08-09 04:00:00+00:00,0.286446354
2015-08-09 05:00:00+00:00,0.286407703
2015-08-09 06:00:00+00:00,0.286368983
2015-08-09 07:00:00+00:00,0.286330195
2015-08-09 08:00:00+00:00,0.286291337
2015-08-09 09:00:00+00:00,0.286252411
2015-08-09 10:00:00+00:00,0.286213417
2015-08-09 11:00:00+00:00,0.286174354
2015-08-09 12:00:00+00:00,0.286135222
2015-08-09 13:00:00+00:00,0.286096022
2015-08-09 14:00:00+00:00,0.286056754
2015-08-09 15:00:00+00:00,0.286017417
2015-08-09 16:00:00+00:00,0.285978011
2015-08-09 17:00:00+00:00,0.285938537
2015-08-09 18:00:00+00:00,0.285898995
2015-08-09 19:00:00+00:00,0.285859385
2015-08-09 20:00:00+00:00,0.285819706
2015-08-09 21:00:00+00:00,0.28577996
2015-08-09 22:00:00+00:00,0.285740145
2015-08-09 23:00:00+00:00,0.285700262
2015-08-10 00:00:00+00:00,0.285660311
2015-08-10 01:00:00+00:00,0.285620291
2015-08-10 02:00:00+00:00,0.285580204
2015-08-10 03:00:00+00:00,0.285540049
2015-08-10 04:00:00+00:00,0.285499827
2015-08-10 05:00:00+00:00,0.285459536
2015-08-10 06:00:00+00:00,0.285419177
2015-08-10 07:00:00+00:00,0.285378751
2015-08-10 08:00:00+00:00,0.285338257
2015-08-10 09:00:00+00:00,0.285297696
2015-08-10 10:00:00+00:00,0.285257066
2015-08-10 11:00:00+00:00,0.28521637
2015-08-10 12:00:00+00:00,0.285175606
2015-08-10 13:00:00+00:00,0.285134774
2015-08-10 14:00:00+00:00,0.285093875
2015-08-10 15:00:00+00:00,0.285052909
2015-08-10 16:00:00+00:00,0.285011875
2015-08-10 17:00:00+00:00,0.284970775
2015-08-10 18:00:00+00:00,0.284929607
2015-08-10 19:00:00+00:00,0.284888372
2015-08-10 20:00:00+00:00,0.28484707
2015-08-10 21:00:00+00:00,0.284805702
2015-08-10 22:00:00+00:00,0.284764266
2015-08-10 23:00:00+00:00,0.284722763
2015-08-11 00:00:00+00:00,0.284681194
2015-08-11 01:00:00+00:00,0.284639558
2015-08-11 02:00:00+00:00,0.284597856
2015-08-11 03:00:00+00:00,0.284556087
2015-08-11 04:00:00+00:00,0.284514251
2015-08-11 05:00:00+00:00,0.284472349
2015-08-11 06:00:00+00:00,0.284430381
2015-08-11 07:00:00+00:00,0.284388346
2015-08-11 08:00:00+00:00,0.284346246
2015-08-11 09:00:00+00:00,0.284304079
2015-08-11 10:00:00+00:00,0.284261846
2015-08-11 11:00:00+00:00,0.284219547
2015-08-11 12:00:00+00:00,0.284177183
2015-08-11 13:00:00+00:00,0.284134752
2015-08-11 14:00:00+00:00,0.284092256
2015-08-11 15:00:00+00:00,0.284049694
2015-08-11 16:00:00+00:00,0.284007067
2015-08-11 17:00:00+00:00,0.283964374
2015-08-11 18:00:00+00:00,0.283921616
2015-08-11 19:00:00+00:00,0.283878792
2015-08-11 20:00:00+00:00,0.283835904
2015-08-11 21:00:00+00:00,0.28379295
2015-08-11 22:00:00+00:00,0.283749931
2015-08-11 23:00:00+00:00,0.283706847
2015-08-12 00:00:00+00:00,0.283663698
2015-08-12 01:00:00+00:00,0.283620485
2015-08-12 02:00:00+00:00,0.283577207
2015-08-12 03:00:00+00:00,0.283533864
2015-08-12 04:00:00+00:00,0.283490457
2015-08-12 05:00:00+00:00,0.283446985
2015-08-12 06:00:00+00:00,0.283403449
2015-08-12 07:00:00+00:00,0.283359849
2015-08-12 08:00:00+00:00,0.283316185
2015-08-12 09:00:00+00:00,0.283272456
2015-08-12 10:00:00+00:00,0.283228664
2015-08-12 11:00:00+00:00,0.283184808
2015-08-12 12:00:00+00:00,0.283140888
2015-08-12 13:00:00+00:00,0.283096905
2015-08-12 14:00:00+00:00,0.283052858
2015-08-12 15:00:00+00:00,0.283008747
2015-08-12 16:00:00+00:00,0.282964574
2015-08-12 17:00:00+00:00,0.282920337
2015-08-12 18:00:00+00:00,0.282876037
2015-08-12 19:00:00+00:00,0.282831674
2015-08-12 20:00:00+00:00,0.282787248
2015-08-12 21:00:00+00:00,0.282742759
2015-08-12 22:00:00+00:00,0.282698207
2015-08-12 23:00:00+00:00,0.282653593
2015-08-13 00:00:00+00:00,0.282608916
2015-08-13 01:00:00+00:00,0.282564177
2015-08-13 02:00:00+00:00,0.282519376
2015-08-13 03:00:00+00:00,0.282474513
2015-08-13 04:00:00+00:00,0.282429587
2015-08-13 05:00:00+00:00,0.282384599
2015-08-13 06:00:00+00:00,0.28233955
2015-08-13 07:00:00+00:00,0.282294439
2015-08-13 08:00:00+00:00,0.282249266
2015-08-13 09:00:00+00:00,0.282204031
2015-08-13 10:00:00+00:00,0.282158736
2015-08-13 11:00:00+00:00,0.282113379
2015-08-13 12:00:00+00:00,0.28206796
2015-08-13 13:00:00+00:00,0.282022481
2015-08-13 14:00:00+00:00,0.28197694
2015-08-13 15:00:00+00:00,0.281931339
2015-08-13 16:00:00+00:00,0.281885677
2015-08-13 17:00:00+00:00,0.281839954
2015-08-13 18:00:00+00:00,0.281794171
2015-08-13 19:00:00+00:00,0.281748328
2015-08-13 20:00:00+00:00,0.281702424
2015-08-13 21:00:00+00:00,0.281656459
2015-08-13 22:00:00+00:00,0.281610435
2015-08-13 23:00:00+00:00,0.281564351
2015-08-14 00:00:00+00:00,0.281518207
2015-08-14 01:00:00+00:00,0.281472003
2015-08-14 02:00:00+00:00,0.281425739
2015-08-14 03:00:00+00:00,0.281379416
2015-08-14 04:00:00+00:00,0.281333033
2015-08-14 05:00:00+00:00,0.281286591
2015-08-14 06:00:00+00:00,0.28124009
2015-08-14 07:00:00+00:00,0.28119353
2015-08-14 08:00:00+00:00,0.281146911
2015-08-14 09:00:00+00:00,0.281100233
2015-08-14 10:00:00+00:00,0.281053496
2015-08-14 11:00:00+00:00,0.281006701
2015-08-14 12:00:00+00:00,0.280959847
2015-08-14 13:00:00+00:00,0.280912934
2015-08-14 14:00:00+00:00,0.280865964
2015-08-14 15:00:00+00:00,0.280818935
2015-08-14 16:00:00+00:00,0.280771848
2015-08-14 17:00:00+00:00,0.280724703
2015-08-14 18:00:00+00:00,0.2806775
2015-08-14 19:00:00+00:00,0.280630239
2015-08-14 20:00:00+00:00,0.280582921
2015-08-14 21:00:00+00:00,0.280535545
2015-08-14 22:00:00+00:00,0.280488112
2015-08-14 23:00:00+00:00,0.280440621
2015-08-15 00:00:00+00:00,0.280393073
2015-08-15 01:00:00+00:00,0.280345468
2015-08-15 02:00:00+00:00,0.280297806
2015-08-15 03:00:00+00:00,0.280250087
2015-08-15 04:00:00+00:00,0.280202311
2015-08-15 05:00:00+00:00,0.280154479
2015-08-15 06:00:00+00:00,0.28010659
2015-08-15 07:00:00+00:00,0.280058644
2015-08-15 08:00:00+00:00,0.280010642
2015-08-15 09:00:00+00:00,0.279962584
2015-08-15 10:00:00+00:00,0.279914469
2015-08-15 11:00:00+00:00,0.279866299
2015-08-15 12:00:00+00:00,0.279818072
2015-08-15 13:00:00+00:00,0.27976979
2015-08-15 14:00:00+00:00,0.279721452
2015-08-15 15:00:00+00:00,0.279673058
2015-08-15 16:00:00+00:00,0.279624609
2015-08-15 17:00:00+00:00,0.279576104
2015-08-15 18:00:00+00:00,0.279527544
2015-08-15 19:00:00+00:00,0.279478928
2015-08-15 20:00:00+00:00,0.279430257
2015-08-15 21:00:00+00:00,0.279381532
2015-08-15 22:00:00+00:00,0.279332751
2015-08-15 23:00:00+00:00,0.279283915
2015-08-16 00:00:00+00:00,0.279235025
2015-08-16 01:00:00+00:00,0.279186079
2015-08-16 02:00:00+00:00,0.279137079
2015-08-16 03:00:00+00:00,0.279088025
2015-08-16 04:00:00+00:00,0.279038916
2015-08-16 05:00:00+00:00,0.278989753
2015-08-16 06:00:00+00:00,0.278940536
2015-08-16 07:00:00+00:00,0.278891264
2015-08-16 08:00:00+00:00,0.278841938
2015-08-16 09:00:00+00:00,0.278792559
2015-08-16 10:00:00+00:00,0.278743125
2015-08-16 11:00:00+00:00,0.278693638
2015-08-16 12:00:00+00:00,0.278644096
2015-08-16 13:00:00+00:00,0.278594502
2015-08-16 14:00:00+00:00,0.278544853
2015-08-16 15:00:00+00:00,0.278495151
2015-08-16 16:00:00+00:00,0.278445396
2015-08-16 17:00:00+00:00,0.278395587
2015-08-16 18:00:00+00:00,0.278345725
2015-08-16 19:00:00+00:00,0.27829581
2015-08-16 20:00:00+00:00,0.278245842
2015-08-16 21:00:00+00:00,0.278195821
2015-08-16 22:00:00+00:00,0.278145747
2015-08-16 23:00:00+00:00,0.27809562
2015-08-17 00:00:00+00:00,0.27804544
2015-08-17 01:00:00+00:00,0.277995207
2015-08-17 02:00:00+00:00,0.277944922
2015-08-17 03:00:00+00:00,0.277894584
2015-08-17 04:00:00+00:00,0.277844194
2015-08-17 05:00:00+00:00,0.277793751
2015-08-17 06:00:00+00:00,0.277743256
2015-08-17 07:00:00+00:00,0.277692709
2015-08-17 08:00:00+00:00,0.277642109
2015-08-17 09:00:00+00:00,0.277591457
2015-08-17 10:00:00+00:00,0.277540753
2015-08-17 11:00:00+00:00,0.277489997
2015-08-17 12:00:00+00:00,0.277439189
2015-08-17 13:00:00+00:00,0.277388329
2015-08-17 14:00:00+00:00,0.277337417
2015-08-17 15:00:00+00:00,0.277286453
2015-08-17 16:00:00+00:00,0.277235438
2015-08-17 17:00:00+00:00,0.277184371
2015-08-17 18:00:00+00:00,0.277133252
2015-08-17 19:00:00+00:00,0.277082082
2015-08-17 20:00:00+00:00,0.27703086
2015-08-17 21:00:00+00:00,0.276979586
2015-08-17 22:00:00+00:00,0.276928262
2015-08-17 23:00:00+00:00,0.276876885
2015-08-18 00:00:00+00:00,0.276825458
2015-08-18 01:00:00+00:00,0.276773979
2015-08-18 02:00:00+00:00,0.276722449
2015-08-18 03:00:00+00:00,0.276670868
2015-08-18 04:00:00+00:00,0.276619236
2015-08-18 05:00:00+00:00,0.276567552
2015-08-18 06:00:00+00:00,0.276515818
2015-08-18 07:00:00+00:00,0.276464032
2015-08-18 08:00:00+00:00,0.276412196
2015-08-18 09:00:00+00:00,0.276360309
2015-08-18 10:00:00+00:00,0.276308371
2015-08-18 11:00:00+00:00,0.276256382
2015-08-18 12:00:00+00:00,0.276204342
2015-08-18 13:00:00+00:00,0.276152252
2015-08-18 14:00:00+00:00,0.27610011
2015-08-18 15:00:00+00:00,0.276047919
2015-08-18 16:00:00+00:00,0.275995676
2015-08-18 17:00:00+00:00,0.275943383
2015-08-18 18:00:00+00:00,0.27589104
2015-08-18 19:00:00+00:00,0.275838646
2015-08-18 20:00:00+00:00,0.275786202
2015-08-18 21:00:00+00:00,0.275733707
2015-08-18 22:00:00+00:00,0.275681162
2015-08-18 23:00:00+00:00,0.275628566
2015-08-19 00:00:00+00:00,0.27557592
2015-08-19 01:00:00+00:00,0.275523224
2015-08-19 02:00:00+00:00,0.275470478
2015-08-19 03:00:00+00:00,0.275417681
2015-08-19 04:00:00+00:00,0.275364835
2015-08-19 05:00:00+00:00,0.275311938
2015-08-19 06:00:00+00:00,0.275258991
2015-08-19 07:00:00+00:00,0.275205994
2015-08-19 08:00:00+00:00,0.275152947
2015-08-19 09:00:00+00:00,0.275099851
2015-08-19 10:00:00+00:00,0.275046704
2015-08-19 11:00:00+00:00,0.274993507
2015-08-19 12:00:00+00:00,0.27494026
2015-08-19 13:00:00+00:00,0.274886964
2015-08-19 14:00:00+00:00,0.274833618
2015-08-19 15:00:00+00:00,0.274780222
2015-08-19 16:00:00+00:00,0.274726776
2015-08-19 17:00:00+00:00,0.274673281
2015-08-19 18:00:00+00:00,0.274619736
2015-08-19 19:00:00+00:00,0.274566141
2015-08-19 20:00:00+00:00,0.274512497
2015-08-19 21:00:00+00:00,0.274458804
2015-08-19 22:00:00+00:00,0.27440506
2015-08-19 23:00:00+00:00,0.274351268
2015-08-20 00:00:00+00:00,0.274297426
2015-08-20 01:00:00+00:00,0.274243534
2015-08-20 02:00:00+00:00,0.274189593
2015-08-20 03:00:00+00:00,0.274135603
2015-08-20 04:00:00+00:00,0.274081564
2015-08-20 05:00:00+00:00,0.274027475
2015-08-20 06:00:00+00:00,0.273973338
2015-08-20 07:00:00+00:00,0.273919151
2015-08-20 08:00:00+00:00,0.273864915
2015-08-20 09:00:00+00:00,0.27381063
2015-08-20 10:00:00+00:00,0.273756296
2015-08-20 11:00:00+00:00,0.273701913
2015-08-20 12:00:00+00:00,0.273647481
2015-08-20 13:00:00+00:00,0.273593001
2015-08-20 14:00:00+00:00,0.273538471
2015-08-20 15:00:00+00:00,0.273483893
2015-08-20 16:00:00+00:00,0.273429266
2015-08-20 17:00:00+00:00,0.27337459
2015-08-20 18:00:00+00:00,0.273319866
2015-08-20 19:00:00+00:00,0.273265093
2015-08-20 20:00:00+00:00,0.273210272
2015-08-20 21:00:00+00:00,0.273155402
2015-08-20 22:00:00+00:00,0.273100484
2015-08-20 23:00:00+00:00,0.273045518
2015-08-21 00:00:00+00:00,0.272990503
2015-08-21 01:00:00+00:00,0.27293544
2015-08-21 02:00:00+00:00,0.272880329
2015-08-21 03:00:00+00:00,0.27282517
2015-08-21 04:00:00+00:00,0.272769963
2015-08-21 05:00:00+00:00,0.272714708
2015-08-21 06:00:00+00:00,0.272659405
2015-08-21 07:00:00+00:00,0.272604054
2015-08-21 08:00:00+00:00,0.272548656
2015-08-21 09:00:00+00:00,0.272493209
2015-08-21 10:00:00+00:00,0.272437715
2015-08-21 11:00:00+00:00,0.272382174
2015-08-21 12:00:00+00:00,0.272326585
2015-08-21 13:00:00+00:00,0.272270949
2015-08-21 14:00:00+00:00,0.272215265
2015-08-21 15:00:00+00:00,0.272159535
2015-08-21 16:00:00+00:00,0.272103757
2015-08-21 17:00:00+00:00,0.272047932
2015-08-21 18:00:00+00:00,0.27199206
2015-08-21 19:00:00+00:00,0.271936141
2015-08-21 20:00:00+00:00,0.271880175
2015-08-21 21:00:00+00:00,0.271824163
2015-08-21 22:00:00+00:00,0.271768104
2015-08-21 23:00:00+00:00,0.271711998
2015-08-22 00:00:00+00:00,0.271655846
2015-08-22 01:00:00+00:00,0.271599648
2015-08-22 02:00:00+00:00,0.271543403
2015-08-22 03:00:00+00:00,0.271487112
2015-08-22 04:00:00+00:00,0.271430776
2015-08-22 05:00:00+00:00,0.271374393
2015-08-22 06:00:00+00:00,0.271317964
2015-08-22 07:00:00+00:00,0.27126149
2015-08-22 08:00:00+00:00,0.27120497
2015-08-22 09:00:00+00:00,0.271148405
2015-08-22 10:00:00+00:00,0.271091794
2015-08-22 11:00:00+00:00,0.271035138
2015-08-22 12:00:00+00:00,0.270978437
2015-08-22 13:00:00+00:00,0.270921691
2015-08-22 14:00:00+00:00,0.270864899
2015-08-22 15:00:00+00:00,0.270808064
2015-08-22 16:00:00+00:00,0.270751183
2015-08-22 17:00:00+00:00,0.270694258
2015-08-22 18:00:00+00:00,0.270637288
2015-08-22 19:00:00+00:00,0.270580274
2015-08-22 20:00:00+00:00,0.270523216
2015-08-22 21:00:00+00:00,0.270466114
2015-08-22 22:00:00+00:00,0.270408969
2015-08-22 23:00:00+00:00,0.270351779
2015-08-23 00:00:00+00:00,0.270294546
2015-08-23 01:00:00+00:00,0.270237269
2015-08-23 02:00:00+00:00,0.27017995
2015-08-23 03:00:00+00:00,0.270122587
2015-08-23 04:00:00+00:00,0.270065181
2015-08-23 05:00:00+00:00,0.270007732
2015-08-23 06:00:00+00:00,0.269950241
2015-08-23 07:00:00+00:00,0.269892707
2015-08-23 08:00:00+00:00,0.26983513
2015-08-23 09:00:00+00:00,0.269777512
2015-08-23 10:00:00+00:00,0.269719851
2015-08-23 11:00:00+00:00,0.269662149
2015-08-23 12:00:00+00:00,0.269604405
2015-08-23 13:00:00+00:00,0.26954662
2015-08-23 14:00:00+00:00,0.269488793
2015-08-23 15:00:00+00:00,0.269430925
2015-08-23 16:00:00+00:00,0.269373016
2015-08-23 17:00:00+00:00,0.269315066
2015-08-23 18:00:00+00:00,0.269257076
2015-08-23 19:00:00+00:00,0.269199045
2015-08-23 20:00:00+00:00,0.269140974
2015-08-23 21:00:00+00:00,0.269082863
2015-08-23 22:00:00+00:00,0.269024712
2015-08-23 23:00:00+00:00,0.268966522
2015-08-24 00:00:00+00:00,0.268908292
2015-08-24 01:00:00+00:00,0.268850023
2015-08-24 02:00:00+00:00,0.268791715
2015-08-24 03:00:00+00:00,0.268733368
2015-08-24 04:00:00+00:00,0.268674983
2015-08-24 05:00:00+00:00,0.268616559
2015-08-24 06:00:00+00:00,0.268558097
2015-08-24 07:00:00+00:00,0.268499596
2015-08-24 08:00:00+00:00,0.268441059
2015-08-24 09:00:00+00:00,0.268382483
2015-08-24 10:00:00+00:00,0.268323871
2015-08-24 11:00:00+00:00,0.268265221
2015-08-24 12:00:00+00:00,0.268206535
2015-08-24 13:00:00+00:00,0.268147812
2015-08-24 14:00:00+00:00,0.268089052
2015-08-24 15:00:00+00:00,0.268030257
2015-08-24 16:00:00+00:00,0.267971425
2015-08-24 17:00:00+00:00,0.267912558
2015-08-24 18:00:00+00:00,0.267853656
2015-08-24 19:00:00+00:00,0.267794718
2015-08-24 20:00:00+00:00,0.267735746
2015-08-24 21:00:00+00:00,0.267676739
2015-08-24 22:00:00+00:00,0.267617697
2015-08-24 23:00:00+00:00,0.267558622
2015-08-25 00:00:00+00:00,0.267499512
2015-08-25 01:00:00+00:00,0.267440369
2015-08-25 02:00:00+00:00,0.267381193
2015-08-25 03:00:00+00:00,0.267321984
2015-08-25 04:00:00+00:00,0.267262742
2015-08-25 05:00:00+00:00,0.267203467
2015-08-25 06:00:00+00:00,0.267144161
2015-08-25 07:00:00+00:00,0.267084822
2015-08-25 08:00:00+00:00,0.267025452
2015-08-25 09:00:00+00:00,0.266966051
2015-08-25 10:00:00+00:00,0.266906618
2015-08-25 11:00:00+00:00,0.266847155
2015-08-25 12:00:00+00:00,0.266787662
2015-08-25 13:00:00+00:00,0.266728138
2015-08-25 14:00:00+00:00,0.266668585
2015-08-25 15:00:00+00:00,0.266609002
2015-08-25 16:00:00+00:00,0.26654939
2015-08-25 17:00:00+00:00,0.26648975
2015-08-25 18:00:00+00:00,0.266430081
2015-08-25 19:00:00+00:00,0.266370383
2015-08-25 20:00:00+00:00,0.266310658
2015-08-25 21:00:00+00:00,0.266250906
2015-08-25 22:00:00+00:00,0.266191126
2015-08-25 23:00:00+00:00,0.26613132
2015-08-26 00:00:00+00:00,0.266071487
2015-08-26 01:00:00+00:00,0.266011629
2015-08-26 02:00:00+00:00,0.265951744
2015-08-26 03:00:00+00:00,0.265891835
2015-08-26 04:00:00+00:00,0.2658319
2015-08-26 05:00:00+00:00,0.265771941
2015-08-26 06:00:00+00:00,0.265711958
2015-08-26 07:00:00+00:00,0.265651951
2015-08-26 08:00:00+00:00,0.265591921
2015-08-26 09:00:00+00:00,0.265531868
2015-08-26 10:00:00+00:00,0.265471792
2015-08-26 11:00:00+00:00,0.265411694
2015-08-26 12:00:00+00:00,0.265351574
2015-08-26 13:00:00+00:00,0.265291433
2015-08-26 14:00:00+00:00,0.265231271
2015-08-26 15:00:00+00:00,0.265171089
2015-08-26 16:00:00+00:00,0.265110887
2015-08-26 17:00:00+00:00,0.265050665
2015-08-26 18:00:00+00:00,0.264990424
2015-08-26 19:00:00+00:00,0.264930164
2015-08-26 20:00:00+00:00,0.264869886
2015-08-26 21:00:00+00:00,0.264809591
2015-08-26 22:00:00+00:00,0.264749278
2015-08-26 23:00:00+00:00,0.264688948
2015-08-27 00:00:00+00:00,0.264628602
2015-08-27 01:00:00+00:00,0.26456824
2015-08-27 02:00:00+00:00,0.264507863
2015-08-27 03:00:00+00:00,0.264447471
2015-08-27 04:00:00+00:00,0.264387065
2015-08-27 05:00:00+00:00,0.264326644
2015-08-27 06:00:00+00:00,0.264266211
2015-08-27 07:00:00+00:00,0.264205765
2015-08-27 08:00:00+00:00,0.264145306
2015-08-27 09:00:00+00:00,0.264084836
2015-08-27 10:00:00+00:00,0.264024355
2015-08-27 11:00:00+00:00,0.263963863
2015-08-27 12:00:00+00:00,0.263903361
2015-08-27 13:00:00+00:00,0.263842849
2015-08-27 14:00:00+00:00,0.263782329
2015-08-27 15:00:00+00:00,0.2637218
2015-08-27 16:00:00+00:00,0.263661264
2015-08-27 17:00:00+00:00,0.26360072
2015-08-27 18:00:00+00:00,0.26354017
