,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-06-27 10:00:00,2854.9166468881,502.6248913045407
2016-06-27 11:00:00,2629.670043801074,462.96890011588766
2016-06-27 12:00:00,2569.1560310314244,452.3150517368465
2016-06-27 13:00:00,2428.629045821907,427.574448278851
2016-06-27 14:00:00,2603.4473049342255,458.3522324849698
2016-06-27 15:00:00,2706.3211266426288,476.4637747293397
2016-06-27 16:00:00,2911.3963921397717,512.568483124979
2016-06-27 17:00:00,3095.6279421273694,545.0035326345044
2016-06-27 18:00:00,3169.5895132902733,558.0249028755546
2016-06-27 19:00:00,2918.1201713364,513.7522440559836
2016-06-27 20:00:00,2212.1233556904967,389.4573463005038
2016-06-27 21:00:00,1395.1841833002372,245.63039318344846
2016-06-27 22:00:00,852.5752021323858,150.10088605137955
2016-06-27 23:00:00,877.4531851599081,154.4808014960965
2016-06-28 00:00:00,1041.513397557623,183.364568212608
2016-06-28 01:00:00,1184.057516526129,208.46029994990488
2016-06-28 02:00:00,1908.8809139225896,336.06972831219764
2016-06-28 03:00:00,3436.5235473963917,605.0202118364361
2016-06-28 04:00:00,4145.209874720946,729.7886139643178
2016-06-28 05:00:00,3880.2929743738164,683.1484332827378
2016-06-28 06:00:00,3561.5858404536657,627.0381651531211
2016-06-28 07:00:00,3485.6071355317736,613.6616666327695
2016-06-28 08:00:00,2897.276455826854,510.0825851698695
2016-06-28 09:00:00,2908.706880461121,512.0949787525773
2016-06-28 10:00:00,2748.0085576617203,483.8030925015681
2016-06-28 11:00:00,2507.969640342113,441.5428272647049
2016-06-28 12:00:00,2155.6436104388245,379.5137544800654
2016-06-28 13:00:00,2044.701253694468,359.98169911849
2016-06-28 14:00:00,2300.204863166319,404.9646144966636
2016-06-28 15:00:00,2611.5158399701786,459.7727456021753
2016-06-28 16:00:00,2662.6165618645496,468.76932867781
2016-06-28 17:00:00,2931.567729729655,516.1197659179928
2016-06-28 18:00:00,2977.9618061863857,524.2877163419244
2016-06-28 19:00:00,2686.149789052746,472.91249193632603
2016-06-28 20:00:00,2063.5278354450256,363.29622972530274
2016-06-28 21:00:00,1361.565287317099,239.71158852842558
2016-06-28 22:00:00,942.6738433671965,165.9632825268408
2016-06-28 23:00:00,931.2434187329294,163.95088894413306
2016-06-29 00:00:00,1017.3077924497634,179.10302886099157
2016-06-29 01:00:00,1239.8648838581385,218.28551567724284
2016-06-29 02:00:00,1966.0330370939246,346.13169622573645
2016-06-29 03:00:00,3721.611785333404,655.21167531103
2016-06-29 04:00:00,4334.820448065846,763.1706722186468
2016-06-29 05:00:00,3942.8241209024536,694.1574099410802
2016-06-29 06:00:00,3384.078069662696,595.7868765746005
2016-06-29 07:00:00,3369.958133349778,593.3009786194908
2016-06-29 08:00:00,2947.0324218818987,518.8424160593033
2016-06-29 09:00:00,2806.5054366723807,494.1018126013078
2016-06-29 10:00:00,2631.687177560062,463.32402839518903
2016-06-29 11:00:00,2454.1794067690917,432.0727398166683
2016-06-29 12:00:00,2401.061551115734,422.72102846173226
2016-06-29 13:00:00,2255.155542548913,397.033416258933
2016-06-29 14:00:00,2442.076604215162,429.9419701408601
2016-06-29 15:00:00,2665.978451462863,469.3612091433123
2016-06-29 16:00:00,2711.700149999931,477.4107834741434
2016-06-29 17:00:00,2840.1243326555186,500.0206172563307
2016-06-29 18:00:00,3090.2489187700676,544.0565238897008
2016-06-29 19:00:00,2806.5054366723807,494.1018126013078
2016-06-29 20:00:00,2103.1981327051285,370.2804192182297
2016-06-29 21:00:00,1330.6359030126118,234.26628824580453
2016-06-29 22:00:00,1034.1172404413323,182.06243118850296
2016-06-29 23:00:00,1046.2200429952622,184.19320086431122
2016-06-30 00:00:00,994.4469431812294,175.07824169557603
2016-06-30 01:00:00,1313.8264550210426,231.30688591829312
2016-06-30 02:00:00,1972.7568162905525,347.31545715674105
2016-06-30 03:00:00,3505.1060952019934,617.0945733326828
2016-06-30 04:00:00,4276.3235690551855,752.8719521189071
2016-06-30 05:00:00,4123.693781291737,726.0005789851032
2016-06-30 06:00:00,3613.3589402676985,636.1531243218562
2016-06-30 07:00:00,3478.2109784154827,612.3595296086645
2016-06-30 08:00:00,3030.4072839200817,533.52105160376
2016-06-30 09:00:00,2799.1092795560903,492.79967557720283
2016-06-30 10:00:00,2707.665882481954,476.70052691554065
2016-06-30 11:00:00,2510.659152020764,442.0163316371067
2016-06-30 12:00:00,2481.0745235556024,436.8077835406866
2016-06-30 13:00:00,2251.121275030937,396.3231597003303
2016-06-30 14:00:00,2445.4384938134763,430.5338506063624
2016-06-30 15:00:00,2604.1196828538887,458.47060857807026
2016-06-30 16:00:00,2767.5075173319406,487.2359992014813
2016-06-30 17:00:00,2961.1523581948163,521.328314014413
2016-06-30 18:00:00,3033.0967955987326,533.9945559761619
2016-06-30 19:00:00,2794.402634118451,491.97104292549966
2016-06-30 20:00:00,2089.0781963922104,367.79452126312015
2016-06-30 21:00:00,1357.5310197991225,239.00133196982284
2016-06-30 22:00:00,896.9521448301284,157.91370819600974
2016-06-30 23:00:00,941.3290875278709,165.72653034063993
2016-07-01 00:00:00,917.795860339674,161.58336708212389
2016-07-01 01:00:00,1222.3830579469068,215.20773725663096
2016-07-01 02:00:00,1792.5595338209314,315.5906642058186
2016-07-01 03:00:00,3276.4976025166534,576.8467016785273
2016-07-01 04:00:00,3981.8220402428938,701.0232233409068
2016-07-01 05:00:00,3771.3677513884486,663.9715062004638
2016-07-01 06:00:00,3326.253568571698,585.6065325679613
2016-07-01 07:00:00,3187.7437171211686,561.221057389267
2016-07-01 08:00:00,2774.2312965285682,488.41976013248586
2016-07-01 09:00:00,2540.9161584055887,447.3432558266273
2016-07-01 10:00:00,2488.4706806718928,438.10992056479165
2016-07-01 11:00:00,2312.980043639911,407.2137602655724
2016-07-01 12:00:00,2271.964990540482,399.99281858644446
2016-07-01 13:00:00,2099.163865187152,369.57016265962704
2016-07-01 14:00:00,2296.170595648342,404.25435793806093
2016-07-01 15:00:00,2408.457708232024,424.02316548583724
2016-07-01 16:00:00,2536.209512967949,446.5146231749241
2016-07-01 17:00:00,2716.4067954375705,478.2394161258466
2016-07-01 18:00:00,2797.092145797102,492.4445472979014
2016-07-01 19:00:00,2580.5864556656916,454.3274453195543
2016-07-01 20:00:00,1923.0008502355079,338.5556262673073
2016-07-01 21:00:00,1228.4344592238715,216.27312209453507
2016-07-01 22:00:00,710.0310831638797,125.00515431408267
2016-07-01 23:00:00,772.5622296925169,136.0141309724252
2016-07-02 00:00:00,738.2709557897159,129.97695022430187
2016-07-02 01:00:00,913.7615928216976,160.87311052352118
2016-07-02 02:00:00,1430.147835122701,251.7859500246722
2016-07-02 03:00:00,2862.3128040043903,503.9270283286458
2016-07-02 04:00:00,3657.0635050457786,643.8475703733861
2016-07-02 05:00:00,3439.213059075043,605.493716208838
2016-07-02 06:00:00,2855.5890248077626,502.7432673976412
2016-07-02 07:00:00,2750.0256914207084,484.15822078086944
2016-07-02 08:00:00,2493.8497040291945,439.05692930959526
2016-07-02 09:00:00,2389.6311264814667,420.70863487902443
2016-07-02 10:00:00,2325.0828461938413,409.34452994138064
2016-07-02 11:00:00,2049.4078991321076,360.81033177019316
2016-07-02 12:00:00,2013.7718693899806,354.5363988358689
2016-07-02 13:00:00,1844.332633634964,324.70562337455374
2016-07-02 14:00:00,2002.341444755714,352.5240052531612
2016-07-02 15:00:00,2185.228238903986,384.72230257648545
2016-07-02 16:00:00,2210.7785998511713,389.22059411430286
2016-07-02 17:00:00,2363.4083876146187,416.0919672481066
2016-07-02 18:00:00,2466.282209323022,434.20350949247654
2016-07-02 19:00:00,2224.8985361640894,391.7064920694125
2016-07-02 20:00:00,1635.895478539507,288.0090345134121
2016-07-02 21:00:00,1021.3420599677399,179.8132854195943
2016-07-02 22:00:00,833.0762424621657,146.6679793514663
2016-07-02 23:00:00,880.8150747582221,155.07268196159876
2016-07-03 00:00:00,854.5923358913741,150.45601433068094
2016-07-03 01:00:00,1121.5263699974919,197.4513232915624
2016-07-03 02:00:00,1666.8248628439944,293.4543347960331
2016-07-03 03:00:00,3129.9192160301704,551.0407133826276
2016-07-03 04:00:00,3854.7426134266316,678.6501417449205
2016-07-03 05:00:00,3628.1512545002797,638.7573983700664
2016-07-03 06:00:00,3152.7800652987044,555.0655005480432
2016-07-03 07:00:00,3025.0282605627795,532.5740428589563
2016-07-03 08:00:00,2658.5822943465723,468.05907211920726
2016-07-03 09:00:00,2462.920319724708,433.61162902697424
2016-07-03 10:00:00,2408.457708232024,424.02316548583724
2016-07-03 11:00:00,2209.4338440118454,388.9838419281019
2016-07-03 12:00:00,2172.4530584303934,382.4731568075768
2016-07-03 13:00:00,2000.3243109967254,352.16887697385977
2016-07-03 14:00:00,2188.5901285023,385.3141830419878
2016-07-03 15:00:00,2315.6695553185623,407.6872646379741
2016-07-03 16:00:00,2416.526243267977,425.44367860304277
2016-07-03 17:00:00,2583.948345264006,454.91932578505657
2016-07-03 18:00:00,2670.6850969005027,470.1898417950155
2016-07-03 19:00:00,2450.1451392511153,431.3624832580656
2016-07-03 20:00:00,1818.7822726877794,320.2073318367364
2016-07-03 21:00:00,1155.8176439002928,203.48850403968572
2016-07-03 22:00:00,882.1598305975476,155.3094341477997
2016-07-03 23:00:00,958.13853551944,168.68593266815137
2016-07-04 00:00:00,925.1920174559646,162.88550410622895
2016-07-04 01:00:00,1242.5543955367896,218.75902004964468
2016-07-04 02:00:00,1898.795245127648,334.2940869156908
2016-07-04 03:00:00,3347.0972840812433,589.2761914540754
2016-07-04 04:00:00,4082.6787281923084,718.7796373059754
2016-07-04 05:00:00,3993.2524648771605,703.0356169236146
2016-07-04 06:00:00,3495.6928043267153,615.4373080292764
2016-07-04 07:00:00,3327.598324411024,585.843284754162
2016-07-04 08:00:00,2936.9467530869574,517.0667746627965
2016-07-04 09:00:00,2663.2889397842114,468.88770477091043
2016-07-04 10:00:00,2579.914077746029,454.2090692264538
2016-07-04 11:00:00,2380.890213525851,419.1697456687185
2016-07-04 12:00:00,2335.1685149887826,411.1201713378874
2016-07-04 13:00:00,2206.071954413532,388.3919614625997
2016-07-04 14:00:00,2374.1664343292227,417.9859847377139
2016-07-04 15:00:00,2462.920319724708,433.61162902697424
2016-07-04 16:00:00,2649.8413813909565,466.52018290890135
2016-07-04 17:00:00,2805.833058752718,493.98343650820743
2016-07-04 18:00:00,2874.4156065583197,506.05779800445396
2016-07-04 19:00:00,2646.4794917926424,465.92830244339905
2016-07-04 20:00:00,1998.9795551574002,351.9321247876589
2016-07-04 21:00:00,1259.3638435283585,221.7184223771561
2016-07-04 22:00:00,852.5752021323858,150.10088605137955
2016-07-04 23:00:00,875.43605140092,154.1256732167951
2016-07-05 00:00:00,1042.1857754772857,183.4829443057085
2016-07-05 01:00:00,1184.057516526129,208.46029994990488
2016-07-05 02:00:00,1908.2085360029268,335.95135221909715
2016-07-05 03:00:00,3437.195925316055,605.1385879295366
2016-07-05 04:00:00,4137.141339684993,728.3681008471124
2016-07-05 05:00:00,3870.879683498538,681.4911679793314
2016-07-05 06:00:00,3562.2582183733284,627.1565412462215
2016-07-05 07:00:00,3484.9347576121104,613.543290539669
2016-07-05 08:00:00,2897.948833746517,510.20096126297
2016-07-05 09:00:00,2909.3792583807835,512.2133548456777
2016-07-05 10:00:00,2748.6809355813825,483.9214685946685
2016-07-05 11:00:00,2507.969640342113,441.5428272647049
2016-07-05 12:00:00,2154.9712325191613,379.3953783869649
2016-07-05 13:00:00,2041.3393640961542,359.3898186529877
2016-07-05 14:00:00,2300.8772410859815,405.0829905897641
2016-07-05 15:00:00,2611.5158399701786,459.7727456021753
2016-07-05 16:00:00,2662.6165618645496,468.76932867781
2016-07-05 17:00:00,2932.240107649318,516.2381420110934
2016-07-05 18:00:00,2977.9618061863857,524.2877163419244
2016-07-05 19:00:00,2686.822166972409,473.0308680294265
2016-07-05 20:00:00,2063.5278354450256,363.29622972530274
2016-07-05 21:00:00,1360.8929093974361,239.59321243532514
2016-07-05 22:00:00,925.1920174559646,162.88550410622895
2016-07-05 23:00:00,914.4339707413602,160.99148661662161
2016-07-06 00:00:00,996.4640769402176,175.4333699748774
2016-07-06 01:00:00,1227.0897033845458,216.03636990833414
2016-07-06 02:00:00,1943.8445657450534,342.22528515342134
2016-07-06 03:00:00,3657.735882965441,643.9659464664865
2016-07-06 04:00:00,4266.910278179906,751.2146868155006
2016-07-06 05:00:00,3876.258706855839,682.438176724135
2016-07-06 06:00:00,3330.2878360896752,586.3167891265639
2016-07-06 07:00:00,3317.512655616082,584.0676433576552
2016-07-06 08:00:00,2899.965967505505,510.55608954227137
2016-07-06 09:00:00,2762.1284939746383,486.2889904566777
2016-07-06 10:00:00,2589.99974654097,455.9847106229606
2016-07-06 11:00:00,2415.8538653483142,425.3253025099423
2016-07-06 12:00:00,2364.753143453944,416.3287194343075
2016-07-06 13:00:00,2220.19189072645,390.8778594177092
2016-07-06 14:00:00,2405.0958186337098,423.4312850203349
2016-07-06 15:00:00,2626.3081542027594,462.3770196503853
2016-07-06 16:00:00,2669.340341061177,469.9530896088146
2016-07-06 17:00:00,2795.075012038114,492.0894190186001
2016-07-06 18:00:00,3042.5100864740116,535.6518212795683
2016-07-06 19:00:00,2762.1284939746383,486.2889904566777
2016-07-06 20:00:00,2068.2344808826647,364.1248623770059
2016-07-06 21:00:00,1307.7750537440777,230.24150108038899
2016-07-06 22:00:00,1125.5606375154684,198.16157985016514
2016-07-06 23:00:00,1147.076730944677,201.94961482937975
2016-07-07 00:00:00,1093.9588752913185,192.59790347444365
2016-07-07 01:00:00,1433.5097247210147,252.3778304901745
2016-07-07 02:00:00,2151.609342920848,378.8034979214627
2016-07-07 03:00:00,3723.6289190923917,655.5668035903312
2016-07-07 04:00:00,4642.769535271391,817.386922858656
2016-07-07 05:00:00,4486.1054799899675,789.8052931662496
2016-07-07 06:00:00,3910.5499807586407,688.4753574722583
2016-07-07 07:00:00,3764.6439721918205,662.787745269459
2016-07-07 08:00:00,3286.583271311595,578.6223430750342
2016-07-07 09:00:00,3037.8034410363716,534.8231886278651
2016-07-07 10:00:00,2934.929619327969,516.7116463834951
2016-07-07 11:00:00,2713.717283758919,477.7659117534447
2016-07-07 12:00:00,2677.40887609713,471.3736027260201
2016-07-07 13:00:00,2435.3528250185345,428.7582092098555
2016-07-07 14:00:00,2638.4109567566898,464.5077893261936
2016-07-07 15:00:00,2807.850192511706,494.33856478750874
2016-07-07 16:00:00,2984.013207463351,525.3531011798285
2016-07-07 17:00:00,3200.518897594761,563.4702031581757
2016-07-07 18:00:00,3281.204247954293,577.6753343302305
2016-07-07 19:00:00,3019.6492372054768,531.6270341141527
2016-07-07 20:00:00,2267.2583451028436,399.1641859347413
2016-07-07 21:00:00,1473.8523999007807,259.48039607620194
2016-07-07 22:00:00,1164.5585568559088,205.02739324999163
2016-07-07 23:00:00,1237.1753721794873,217.81201130484104
2016-07-08 00:00:00,1213.6421449912907,213.66884804632502
2016-07-08 01:00:00,1575.3814657698583,277.35518613437097
2016-07-08 02:00:00,2327.772357872492,409.8180343137824
2016-07-08 03:00:00,3943.496498822117,694.2757860341808
2016-07-08 04:00:00,5010.560257326924,882.1386457846062
2016-07-08 05:00:00,4847.844800768536,853.4916312542955
2016-07-08 06:00:00,4225.895225080478,743.9937451363728
2016-07-08 07:00:00,4052.421721807484,713.4527131164548
2016-07-08 08:00:00,3552.172549578387,625.3808998497148
2016-07-08 09:00:00,3263.7224220430608,574.5975559096187
2016-07-08 10:00:00,3181.0199379245405,560.0372964582624
2016-07-08 11:00:00,2930.895351809992,516.0013898248924
2016-07-08 12:00:00,2862.3128040043903,503.9270283286458
2016-07-08 13:00:00,2655.2204047482583,467.46719165370496
2016-07-08 14:00:00,2873.7432286386575,505.9394219113536
2016-07-08 15:00:00,3017.632103446489,531.2719058348513
2016-07-08 16:00:00,3185.0542054425173,560.7475530168651
2016-07-08 17:00:00,3428.455012360438,603.5996987192306
2016-07-08 18:00:00,3532.6735899081673,621.9479931498015
2016-07-08 19:00:00,3252.9643753284563,572.7035384200113
2016-07-08 20:00:00,2458.213674287069,432.78299637527107
2016-07-08 21:00:00,1576.7262216091835,277.59193832057184
2016-07-08 22:00:00,1274.1561577609393,224.32269642536616
2016-07-08 23:00:00,1344.75583932553,236.75218620091417
2016-07-09 00:00:00,1327.9463913339607,233.79278387340273
2016-07-09 01:00:00,1700.4437588271321,299.3731394510559
2016-07-09 02:00:00,2494.5220819488577,439.1753054026958
2016-07-09 03:00:00,4131.76231632769,727.4210921023088
2016-07-09 04:00:00,5293.6313615049485,931.9749809798985
2016-07-09 05:00:00,5117.468346553304,900.9604445875789
2016-07-09 06:00:00,4492.829259186595,790.9890540972541
2016-07-09 07:00:00,4293.805394966417,755.949730539519
2016-07-09 08:00:00,3771.3677513884486,663.9715062004638
2016-07-09 09:00:00,3472.8319550581805,611.4125208638608
2016-07-09 10:00:00,3375.3371567070794,594.2479873642945
2016-07-09 11:00:00,3129.9192160301704,551.0407133826276
2016-07-09 12:00:00,3053.9405111082783,537.664214862276
2016-07-09 13:00:00,2862.985181924053,504.04540442174624
2016-07-09 14:00:00,3076.8013603768127,541.6890020276917
2016-07-09 15:00:00,3236.8273052565505,569.8625121856004
2016-07-09 16:00:00,3418.3693435654964,601.8240573227238
2016-07-09 17:00:00,3679.924354314312,647.8723575388016
2016-07-09 18:00:00,3768.6782397097973,663.4980018280619
2016-07-09 19:00:00,3484.262379692447,613.4249144465684
2016-07-09 20:00:00,2634.3766892387134,463.79753276759084
2016-07-09 21:00:00,1698.4266250681442,299.01801117175455
2016-07-09 22:00:00,1086.562718175028,191.29576645033865
2016-07-09 23:00:00,1152.455754301979,202.89662357418342
2016-07-10 00:00:00,1129.5949050334448,198.87183640876788
2016-07-10 01:00:00,1476.5419115794318,259.95390044860375
2016-07-10 02:00:00,2175.8149480287075,383.0650372730791
2016-07-10 03:00:00,3753.885925477217,660.8937277798518
2016-07-10 04:00:00,4706.645437639355,828.6326517031996
2016-07-10 05:00:00,4554.68802779557,801.8796546624963
2016-07-10 06:00:00,3978.46015064458,700.4313428754045
2016-07-10 07:00:00,3815.0723161665283,671.6659522519935
2016-07-10 08:00:00,3337.0116152863025,587.5005500575684
2016-07-10 09:00:00,3063.353801983557,539.3214801656825
2016-07-10 10:00:00,2987.3750970616643,525.9449816453307
2016-07-10 11:00:00,2758.0942264566615,485.5787338980749
2016-07-10 12:00:00,2696.9078357673498,474.8065094259333
2016-07-10 13:00:00,2499.228727386497,440.003938054399
2016-07-10 14:00:00,2712.3725279195937,477.5291595672438
2016-07-10 15:00:00,2847.5204897718095,501.32275428043573
2016-07-10 16:00:00,3003.512167133571,528.7860078797418
2016-07-10 17:00:00,3230.7759039795856,568.7971273476963
2016-07-10 18:00:00,3326.9259464913607,585.7249086610616
