,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-08-29 06:00:00,102.64777538655184,66.25186237188919,167.2547016105429
2016-08-29 07:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-08-29 08:00:00,84.5591015923187,54.57690573310617,137.78094315263408
2016-08-29 09:00:00,79.98244918654888,51.62300104136588,130.32372715725955
2016-08-29 10:00:00,71.48295186154778,46.13717804241964,116.47461173727827
2016-08-29 11:00:00,70.17533688847067,45.29320527335099,114.3439785957427
2016-08-29 12:00:00,66.90629945577794,43.18327335067936,109.01739574190374
2016-08-29 13:00:00,70.17533688847067,45.29320527335099,114.3439785957427
2016-08-29 14:00:00,72.57263100577867,46.84048868331019,118.25013935522459
2016-08-29 15:00:00,76.71341175385615,49.51306911869426,124.99714430342061
2016-08-29 16:00:00,84.5591015923187,54.57690573310617,137.78094315263408
2016-08-29 17:00:00,85.6487807365496,55.28021637399671,139.55647077058038
2016-08-29 18:00:00,79.32864170001032,51.20101465683156,129.25841058649175
2016-08-29 19:00:00,62.11171122116193,40.088706530760966,101.20507422293996
2016-08-29 20:00:00,39.66432085000516,25.60050732841578,64.62920529324587
2016-08-29 21:00:00,40.536064165389895,26.163155841128216,66.04962738760294
2016-08-29 22:00:00,43.80510159808262,28.273087763799843,71.37621024144187
2016-08-29 23:00:00,46.42033154423682,29.96103330193715,75.63747652451303
2016-08-30 00:00:00,57.099187157699745,36.853477582664475,93.03764718038693
2016-08-30 01:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-08-30 02:00:00,140.35067377694133,90.58641054670198,228.6879571914854
2016-08-30 03:00:00,152.9909518500199,98.7448139810323,249.28407755966268
2016-08-30 04:00:00,146.88874864232682,94.80627439204524,239.34112289916325
2016-08-30 05:00:00,122.91580746924677,79.33344029245329,200.27951530434433
2016-08-30 06:00:00,117.46741174809222,75.81688708800058,191.4018772146128
2016-08-30 07:00:00,106.35268447693693,68.64311855091704,173.29149551156036
2016-08-30 08:00:00,99.1608021250129,64.00126832103945,161.5730132331147
2016-08-30 09:00:00,94.14827806155071,60.76603937294295,153.40558619056162
2016-08-30 10:00:00,87.39226736731906,56.40551339942158,142.3973149592945
2016-08-30 11:00:00,84.5591015923187,54.57690573310617,137.78094315263408
2016-08-30 12:00:00,82.37974330385688,53.170284451325074,134.22988791674143
2016-08-30 13:00:00,86.9563957096267,56.12418914306536,141.68710391211596
2016-08-30 14:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-08-30 15:00:00,98.72493046732055,63.71994406468323,160.86280218593618
2016-08-30 16:00:00,107.00649196347547,69.06510493545136,174.35681208232816
2016-08-30 17:00:00,109.83965773847584,70.89371260176678,178.9731838889886
2016-08-30 18:00:00,102.86571121539802,66.3925245000673,167.60980713413215
2016-08-30 19:00:00,79.11070587116416,51.06035252865345,128.90330506290252
2016-08-30 20:00:00,52.30459892308374,33.75891076274608,85.22532566142314
2016-08-30 21:00:00,53.176342238468465,34.32155927545852,86.64574775578018
2016-08-30 22:00:00,56.22744384231501,36.29082906995203,91.61722508602986
2016-08-30 23:00:00,58.40680213077684,37.697450351733124,95.1682803219225
2016-08-31 00:00:00,67.77804277116267,43.7459218633918,110.4378178362608
2016-08-31 01:00:00,94.36621389039689,60.906701501121056,153.7606917141509
2016-08-31 02:00:00,149.93985024617336,96.77554418653877,244.312600229413
2016-08-31 03:00:00,184.80958286156252,119.28148469503617,301.1294840036951
2016-08-31 04:00:00,178.70737965386942,115.34294510604911,291.18652934319573
2016-08-31 05:00:00,157.78554008463593,101.83938080095069,257.09639907862646
2016-08-31 06:00:00,145.7990694980959,94.10296375115469,237.56559528121696
2016-08-31 07:00:00,133.37672725386352,86.0852224450025,217.32458043662896
2016-08-31 08:00:00,122.69787164040059,79.19277816427518,199.9244097807551
2016-08-31 09:00:00,116.81360426155368,75.39490070346625,190.336560643845
2016-08-31 10:00:00,112.45488768463002,72.58165813990406,183.23445017205972
2016-08-31 11:00:00,109.1858502519373,70.47172621723246,177.9078673182208
2016-08-31 12:00:00,111.80108019809148,72.15967175536976,182.16913360129197
2016-08-31 13:00:00,115.5059892884766,74.5509279343976,188.20592750230944
2016-08-31 14:00:00,122.47993581155444,79.05211603609708,199.56930425716584
2016-08-31 15:00:00,131.19736896540167,84.67860116322142,213.77352520073632
2016-08-31 16:00:00,141.65828875001844,91.43038331577063,230.81859033302095
2016-08-31 17:00:00,140.35067377694133,90.58641054670198,228.6879571914854
2016-08-31 18:00:00,129.45388233463223,83.55330413779656,210.93268101202224
2016-08-31 19:00:00,97.41731549424347,62.87597129561458,158.7321690444006
2016-08-31 20:00:00,64.29106950962375,41.49532781254205,104.75612945883259
2016-08-31 21:00:00,46.638267373082996,30.10169543011526,75.99258204810229
2016-08-31 22:00:00,49.471433148083364,31.930303096430666,80.6089538547627
2016-08-31 23:00:00,51.21491977885283,33.05560012185554,83.44979804347682
2016-09-01 00:00:00,59.49648127500774,38.40076099262367,96.9438079398688
2016-09-01 01:00:00,84.12322993462634,54.295581476749945,137.07073210545553
2016-09-01 02:00:00,136.20989302886386,87.91383011131792,221.9409522432894
2016-09-01 03:00:00,167.37471655386793,108.02851444078746,272.72104211655403
2016-09-01 04:00:00,161.27251334617486,104.08997485180042,262.77808745605466
2016-09-01 05:00:00,142.31209623655698,91.85236970030498,231.8839069037888
2016-09-01 06:00:00,132.06911228078644,85.24124967593386,215.1939472950934
2016-09-01 07:00:00,120.0826416942464,77.50483262613788,195.66314349768396
2016-09-01 08:00:00,110.71140105386056,71.45636111447921,180.39360598334562
2016-09-01 09:00:00,105.263005332706,67.93980791002649,171.51596789361406
2016-09-01 10:00:00,100.46841709809,64.8452410901081,163.70364637465028
2016-09-01 11:00:00,96.7635080077049,62.453984911080255,157.66685247363282
2016-09-01 12:00:00,97.63525132308963,63.01663342379268,159.08727456798985
2016-09-01 13:00:00,101.34016041347473,65.40788960282053,165.1240684690073
2016-09-01 14:00:00,106.78855613462929,68.92444280727325,174.00170655873887
2016-09-01 15:00:00,114.19837431539949,73.70695516532895,186.07529436077385
2016-09-01 16:00:00,123.56961495578531,79.75542667698764,201.3448318751122
2016-09-01 17:00:00,122.69787164040059,79.19277816427518,199.9244097807551
2016-09-01 18:00:00,113.10869517116856,73.00364452443841,184.29976674282756
2016-09-01 19:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-09-01 20:00:00,56.4453796711612,36.43149119813015,91.97233060961914
2016-09-01 21:00:00,37.48496256154334,24.19388604663469,61.07815005735325
2016-09-01 22:00:00,40.536064165389895,26.163155841128216,66.04962738760294
2016-09-01 23:00:00,41.18987165192844,26.585142225662537,67.11494395837072
2016-09-02 00:00:00,49.253497319237184,31.78964096825256,80.25384833117344
2016-09-02 01:00:00,73.44437432116341,47.40313719602262,119.67056144958163
2016-09-02 02:00:00,126.1848449019395,81.44337221512494,205.60609815818333
2016-09-02 03:00:00,153.64475933655845,99.16680036556662,250.34939413043043
2016-09-02 04:00:00,146.45287698463446,94.52495013568902,238.63091185198476
2016-09-02 05:00:00,124.87722992886242,80.59939944605628,203.47546501664775
2016-09-02 06:00:00,118.77502672116931,76.66085985706924,193.53251035614838
2016-09-02 07:00:00,106.57062030578311,68.78378067909514,173.64660103514964
2016-09-02 08:00:00,98.50699463847437,63.57928193650512,160.5076966623469
2016-09-02 09:00:00,93.93034223270453,60.62537724476484,153.0504806669724
2016-09-02 10:00:00,85.8667165653958,55.42087850217482,139.91157629416963
2016-09-02 11:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-09-02 12:00:00,79.7645133577027,51.48233891318778,129.9686216336703
2016-09-02 13:00:00,83.2514866192416,53.732932964037516,135.6503100110985
2016-09-02 14:00:00,87.61020319616524,56.54617552759969,142.75242048288374
2016-09-02 15:00:00,93.49447057501217,60.34405298840862,152.34026961979384
2016-09-02 16:00:00,102.86571121539802,66.3925245000673,167.60980713413215
2016-09-02 17:00:00,104.1733261884751,67.23649726913594,169.74044027566774
2016-09-02 18:00:00,95.45589303462782,61.6100121420116,155.5362193320972
2016-09-02 19:00:00,74.09818180770195,47.82512358055695,120.73587802034943
2016-09-02 20:00:00,47.72794651731391,30.8050060710058,77.7681096660486
2016-09-02 21:00:00,30.728951867311693,19.833360073113322,50.06987882608608
2016-09-02 22:00:00,33.78005347115824,21.802629867606843,55.04135615633577
2016-09-02 23:00:00,34.215925128850614,22.083954123963064,55.7515672035143
2016-09-03 00:00:00,41.6257433096208,26.866466482018758,67.82515500554925
2016-09-03 01:00:00,63.637262023085206,41.07334142800773,103.6908128880648
2016-09-03 02:00:00,113.98043848655328,73.56629303715084,185.7201888371846
2016-09-03 03:00:00,136.64576468655625,88.19515436767414,222.65116329046793
2016-09-03 04:00:00,129.67181816347843,83.69396626597467,211.28778653561153
2016-09-03 05:00:00,108.31410693655256,69.90907770452002,176.48744522386374
2016-09-03 06:00:00,104.39126201732128,67.37715939731405,170.09554579925697
2016-09-03 07:00:00,93.0585989173198,60.0627287320524,151.6300585726153
2016-09-03 08:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-09-03 09:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-09-03 10:00:00,73.44437432116341,47.40313719602262,119.67056144958163
2016-09-03 11:00:00,69.95740105962449,45.152543145172885,113.98887307215344
2016-09-03 12:00:00,66.47042779808558,42.90194909432315,108.30718469472524
2016-09-03 13:00:00,69.30359357308595,44.73055676063856,112.92355650138563
2016-09-03 14:00:00,72.79056683462485,46.98115081148829,118.60524487881383
2016-09-03 15:00:00,78.02102672693323,50.35704188776291,127.12777744495618
2016-09-03 16:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-09-03 17:00:00,88.48194651154999,57.10882404031213,144.17284257724083
2016-09-03 18:00:00,80.63625667308743,52.04498742590021,131.38904372802733
2016-09-03 19:00:00,63.41932619423902,40.93267929982962,103.33570736447555
2016-09-03 20:00:00,40.318128336543715,26.022493712950105,65.69452186401367
2016-09-03 21:00:00,31.16482352500406,20.11468432946954,50.780089873264615
2016-09-03 22:00:00,33.99798930000443,21.94329199578495,55.39646167992503
2016-09-03 23:00:00,33.99798930000443,21.94329199578495,55.39646167992503
2016-09-04 00:00:00,40.97193582308226,26.444480097484433,66.75983843478146
2016-09-04 01:00:00,62.98345453654666,40.6513550434734,102.625496317297
2016-09-04 02:00:00,112.67282351347617,72.72232026808219,183.589555695649
2016-09-04 03:00:00,135.12021388463296,87.21051947042737,220.1654246253431
2016-09-04 04:00:00,130.7614973077093,84.3972769068652,213.06331415355783
2016-09-04 05:00:00,110.05759356732202,71.03437472994489,179.32828941257785
2016-09-04 06:00:00,105.69887699039836,68.2211321663827,172.22617894079258
2016-09-04 07:00:00,93.71240640385835,60.48471511658673,152.6953751433831
2016-09-04 08:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-09-04 09:00:00,81.94387164616452,52.88896019496887,133.51967686956291
2016-09-04 10:00:00,74.31611763654813,47.965785708735055,121.09098354393869
2016-09-04 11:00:00,69.73946523077832,45.01188101699478,113.63376754856418
2016-09-04 12:00:00,66.68836362693176,43.04261122250125,108.66229021831448
2016-09-04 13:00:00,69.30359357308595,44.73055676063856,112.92355650138563
2016-09-04 14:00:00,73.22643849231723,47.26247506784451,119.31545592599238
2016-09-04 15:00:00,79.11070587116416,51.06035252865345,128.90330506290252
2016-09-04 16:00:00,87.82813902501142,56.68683765577781,143.10752600647302
2016-09-04 17:00:00,89.35368982693471,57.67147255302456,145.59326467159786
2016-09-04 18:00:00,81.94387164616452,52.88896019496887,133.51967686956291
2016-09-04 19:00:00,63.85519785193139,41.21400355618584,104.04591841165407
2016-09-04 20:00:00,40.318128336543715,26.022493712950105,65.69452186401367
2016-09-04 21:00:00,36.39528341731243,23.490575405744146,59.30262243940692
2016-09-04 22:00:00,37.26702673269716,24.053223918456585,60.72304453376399
2016-09-04 23:00:00,37.049090903850974,23.912561790278474,60.367939010174716
2016-09-05 00:00:00,45.112716571159716,29.117060532868496,73.50684338297745
2016-09-05 01:00:00,70.17533688847067,45.29320527335099,114.3439785957427
2016-09-05 02:00:00,121.39025666732348,78.34880539520654,197.79377663921954
2016-09-05 03:00:00,150.37572190386575,97.056868442895,245.0228112765915
2016-09-05 04:00:00,142.74796789424937,92.13369395666119,232.5941179509673
2016-09-05 05:00:00,121.82612832501584,78.63012965156274,198.50398768639803
2016-09-05 06:00:00,117.24947591924604,75.67622495982246,191.0467716910235
2016-09-05 07:00:00,105.48094116155218,68.0804700382046,171.87107341720332
2016-09-05 08:00:00,96.98144383655108,62.59464703925836,158.02195799722205
2016-09-05 09:00:00,91.75098394424272,59.21875596298376,149.49942543107974
2016-09-05 10:00:00,82.16180747501069,53.029622323146974,133.87478239315217
2016-09-05 11:00:00,80.41832084424124,51.90432529772211,131.03393820443807
2016-09-05 12:00:00,76.49547592500996,49.37240699051615,124.64203877983134
2016-09-05 13:00:00,80.41832084424124,51.90432529772211,131.03393820443807
2016-09-05 14:00:00,83.4694224480878,53.87359509221562,136.00541553468776
2016-09-05 15:00:00,88.2640106827038,56.96816191213401,143.8177370536515
2016-09-05 16:00:00,97.19937966539727,62.73530916743647,158.37706352081133
2016-09-05 17:00:00,98.50699463847437,63.57928193650512,160.5076966623469
2016-09-05 18:00:00,91.53304811539653,59.07809383480564,149.14431990749048
2016-09-05 19:00:00,71.70088769039394,46.27784017059774,116.82971726086751
2016-09-05 20:00:00,45.76652405769826,29.53904691740282,74.57215995374524
2016-09-05 21:00:00,50.56111229231428,32.63361373732121,82.38448147270903
2016-09-05 22:00:00,53.830149725007004,34.74354565999285,87.71106432654798
2016-09-05 23:00:00,56.22744384231501,36.29082906995203,91.61722508602986
2016-09-06 00:00:00,67.77804277116267,43.7459218633918,110.4378178362608
2016-09-06 01:00:00,96.7635080077049,62.453984911080255,157.66685247363282
2016-09-06 02:00:00,149.72191441732718,96.63488205836066,243.9574947058237
2016-09-06 03:00:00,166.28503740963706,107.32520379989693,270.94551449860774
2016-09-06 04:00:00,162.7980641480981,105.07460974904718,265.2638261211795
2016-09-06 05:00:00,142.96590372309555,92.27435608483928,232.94922347455653
2016-09-06 06:00:00,130.7614973077093,84.3972769068652,213.06331415355783
2016-09-06 07:00:00,120.95438500963114,78.06748113885033,197.08356559204103
2016-09-06 08:00:00,112.01901602693766,72.30033388354785,182.5242391248812
2016-09-06 09:00:00,107.44236362116783,69.34642919180757,175.06702312950668
2016-09-06 10:00:00,103.30158287309038,66.67384875642351,168.3200181813107
2016-09-06 11:00:00,101.55809624232091,65.54855173099864,165.47917399259657
2016-09-06 12:00:00,103.30158287309038,66.67384875642351,168.3200181813107
2016-09-06 13:00:00,108.31410693655256,69.90907770452002,176.48744522386374
2016-09-06 14:00:00,114.41631014424567,73.84761729350706,186.4303998843631
2016-09-06 15:00:00,123.3516791269391,79.6147645488095,200.98972635152288
2016-09-06 16:00:00,132.50498393847877,85.52257393229006,215.9041583422719
2016-09-06 17:00:00,131.63324062309405,84.95992541957764,214.4837362479149
2016-09-06 18:00:00,121.82612832501584,78.63012965156274,198.50398768639803
2016-09-06 19:00:00,92.18685560193508,59.50008021933997,150.20963647825826
2016-09-06 20:00:00,61.67583956346955,39.80738227440475,100.49486317576144
2016-09-06 21:00:00,47.510010688467716,30.664343942827692,77.41300414245934
2016-09-06 22:00:00,50.56111229231428,32.63361373732121,82.38448147270903
2016-09-06 23:00:00,52.08666309423755,33.61824863456797,84.87022013783387
2016-09-07 00:00:00,60.804096248084846,39.244733761692316,99.07444108140437
2016-09-07 01:00:00,86.30258822308815,55.70220275853104,140.62178734134815
2016-09-07 02:00:00,140.13273794809518,90.44574841852389,228.33285166789616
2016-09-07 03:00:00,171.2975614730992,110.56043274799342,279.11294154116075
2016-09-07 04:00:00,164.97742243655995,106.48123103082828,268.8148813570721
2016-09-07 05:00:00,143.83764703848027,92.83700459755173,234.3696455689136
2016-09-07 06:00:00,134.24847056924824,86.64787095771494,218.74500253098606
2016-09-07 07:00:00,122.04406415386202,78.77079177974086,198.8590932099873
2016-09-07 08:00:00,112.67282351347617,72.72232026808219,183.589555695649
2016-09-07 09:00:00,107.22442779232165,69.20576706362947,174.71191760591742
2016-09-07 10:00:00,101.55809624232091,65.54855173099864,165.47917399259657
2016-09-07 11:00:00,98.50699463847437,63.57928193650512,160.5076966623469
2016-09-07 12:00:00,99.1608021250129,64.00126832103945,161.5730132331147
2016-09-07 13:00:00,102.86571121539802,66.3925245000673,167.60980713413215
