,PT
2030-08-24 08:00:00,0.7391331212195593
2030-08-24 09:00:00,0.7389283250569391
2030-08-24 10:00:00,0.7387235288943188
2030-08-24 11:00:00,0.7385187327316984
2030-08-24 12:00:00,0.7383139365690782
2030-08-24 13:00:00,0.7381091404064579
2030-08-24 14:00:00,0.7379043442438377
2030-08-24 15:00:00,0.7376995480812173
2030-08-24 16:00:00,0.737494751918597
2030-08-24 17:00:00,0.7372899557559768
2030-08-24 18:00:00,0.7370851595933564
2030-08-24 19:00:00,0.7368803634307362
2030-08-24 20:00:00,0.7366755672681158
2030-08-24 21:00:00,0.7364707711054955
2030-08-24 22:00:00,0.7362659749428752
2030-08-24 23:00:00,0.7360611787802549
2030-08-25 00:00:00,0.7358563826176348
2030-08-25 01:00:00,0.7356515864550144
2030-08-25 02:00:00,0.7354467902923941
2030-08-25 03:00:00,0.7352419941297738
2030-08-25 04:00:00,0.7350371979671535
2030-08-25 05:00:00,0.7348324018045331
2030-08-25 06:00:00,0.7346276056419129
2030-08-25 07:00:00,0.7344228094792925
2030-08-25 08:00:00,0.7342180133166722
2030-08-25 09:00:00,0.7340132171540519
2030-08-25 10:00:00,0.7338084209914317
2030-08-25 11:00:00,0.7336036248288115
2030-08-25 12:00:00,0.7333988286661911
2030-08-25 13:00:00,0.7331940325035708
2030-08-25 14:00:00,0.7329892363409505
2030-08-25 15:00:00,0.7327844401783302
2030-08-25 16:00:00,0.7325796440157099
2030-08-25 17:00:00,0.7323748478530896
2030-08-25 18:00:00,0.7321700516904692
2030-08-25 19:00:00,0.7319652555278491
2030-08-25 20:00:00,0.7317604593652286
2030-08-25 21:00:00,0.7315556632026085
2030-08-25 22:00:00,0.7313508670399882
2030-08-25 23:00:00,0.7311460708773678
2030-08-26 00:00:00,0.7309412747147476
2030-08-26 01:00:00,0.7307364785521272
2030-08-26 02:00:00,0.7305316823895069
2030-08-26 03:00:00,0.7303268862268866
2030-08-26 04:00:00,0.7301220900642663
2030-08-26 05:00:00,0.729917293901646
2030-08-26 06:00:00,0.7297124977390257
2030-08-26 07:00:00,0.7295077015764055
2030-08-26 08:00:00,0.7293029054137852
2030-08-26 09:00:00,0.7290981092511649
2030-08-26 10:00:00,0.7288933130885445
2030-08-26 11:00:00,0.7286885169259243
2030-08-26 12:00:00,0.7284837207633039
2030-08-26 13:00:00,0.7282789246006837
2030-08-26 14:00:00,0.7280741284380633
2030-08-26 15:00:00,0.7278693322754429
2030-08-26 16:00:00,0.7276645361128227
2030-08-26 17:00:00,0.7274597399502024
2030-08-26 18:00:00,0.7272549437875823
2030-08-26 19:00:00,0.7270501476249619
2030-08-26 20:00:00,0.7268453514623416
2030-08-26 21:00:00,0.7266405552997213
2030-08-26 22:00:00,0.726435759137101
2030-08-26 23:00:00,0.7262309629744806
2030-08-27 00:00:00,0.7260261668118604
2030-08-27 01:00:00,0.72582137064924
2030-08-27 02:00:00,0.7256165744866198
2030-08-27 03:00:00,0.7254117783239994
2030-08-27 04:00:00,0.7252069821613792
2030-08-27 05:00:00,0.725002185998759
2030-08-27 06:00:00,0.7247973898361386
2030-08-27 07:00:00,0.7245925936735184
2030-08-27 08:00:00,0.724387797510898
2030-08-27 09:00:00,0.7241830013482777
2030-08-27 10:00:00,0.7239782051856574
2030-08-27 11:00:00,0.7237734090230371
2030-08-27 12:00:00,0.7235686128604168
2030-08-27 13:00:00,0.7233638166977965
2030-08-27 14:00:00,0.7231590205351762
2030-08-27 15:00:00,0.7229542243725559
2030-08-27 16:00:00,0.7227494282099356
2030-08-27 17:00:00,0.7225446320473153
2030-08-27 18:00:00,0.7223398358846951
2030-08-27 19:00:00,0.7221350397220747
2030-08-27 20:00:00,0.7219302435594545
2030-08-27 21:00:00,0.7217254473968341
2030-08-27 22:00:00,0.7215206512342138
2030-08-27 23:00:00,0.7213158550715936
2030-08-28 00:00:00,0.7211110589089732
2030-08-28 01:00:00,0.7209062627463529
2030-08-28 02:00:00,0.7207014665837326
2030-08-28 03:00:00,0.7204966704211123
2030-08-28 04:00:00,0.7202918742584921
2030-08-28 05:00:00,0.7200870780958718
2030-08-28 06:00:00,0.7198822819332514
2030-08-28 07:00:00,0.7196774857706312
2030-08-28 08:00:00,0.7194726896080108
2030-08-28 09:00:00,0.7192678934453905
2030-08-28 10:00:00,0.7190630972827703
2030-08-28 11:00:00,0.7188583011201499
2030-08-28 12:00:00,0.7186535049575297
2030-08-28 13:00:00,0.7184487087949093
2030-08-28 14:00:00,0.7182439126322891
2030-08-28 15:00:00,0.7180391164696688
2030-08-28 16:00:00,0.7178343203070485
2030-08-28 17:00:00,0.7176295241444282
2030-08-28 18:00:00,0.7174247279818079
2030-08-28 19:00:00,0.7172199318191875
2030-08-28 20:00:00,0.7170151356565673
2030-08-28 21:00:00,0.716810339493947
2030-08-28 22:00:00,0.7166055433313266
2030-08-28 23:00:00,0.7164007471687064
2030-08-29 00:00:00,0.7161959510060859
2030-08-29 01:00:00,0.7159911548434659
2030-08-29 02:00:00,0.7157863586808455
2030-08-29 03:00:00,0.7155815625182252
2030-08-29 04:00:00,0.7153767663556049
2030-08-29 05:00:00,0.7151719701929846
2030-08-29 06:00:00,0.7149671740303644
2030-08-29 07:00:00,0.714762377867744
2030-08-29 08:00:00,0.7145575817051237
2030-08-29 09:00:00,0.7143527855425034
2030-08-29 10:00:00,0.7141479893798831
2030-08-29 11:00:00,0.7139431932172629
2030-08-29 12:00:00,0.7137383970546426
2030-08-29 13:00:00,0.7135336008920222
2030-08-29 14:00:00,0.713328804729402
2030-08-29 15:00:00,0.7131240085667816
2030-08-29 16:00:00,0.7129192124041613
2030-08-29 17:00:00,0.7127144162415411
2030-08-29 18:00:00,0.7125096200789208
2030-08-29 19:00:00,0.7123048239163005
2030-08-29 20:00:00,0.7121000277536802
2030-08-29 21:00:00,0.7118952315910598
2030-08-29 22:00:00,0.7116904354284396
2030-08-29 23:00:00,0.7114856392658193
2030-08-30 00:00:00,0.7112808431031992
2030-08-30 01:00:00,0.7111423643338605
2030-08-30 02:00:00,0.711003885564522
2030-08-30 03:00:00,0.7108654067951835
2030-08-30 04:00:00,0.710726928025845
2030-08-30 05:00:00,0.7105884492565065
2030-08-30 06:00:00,0.7104499704871681
2030-08-30 07:00:00,0.7103114917178296
2030-08-30 08:00:00,0.7101730129484911
2030-08-30 09:00:00,0.7100345341791525
2030-08-30 10:00:00,0.7098960554098142
2030-08-30 11:00:00,0.7097575766404756
2030-08-30 12:00:00,0.7096190978711372
2030-08-30 13:00:00,0.7094806191017986
2030-08-30 14:00:00,0.7093421403324601
2030-08-30 15:00:00,0.7092036615631216
2030-08-30 16:00:00,0.7090651827937832
2030-08-30 17:00:00,0.7089267040244446
2030-08-30 18:00:00,0.7087882252551062
2030-08-30 19:00:00,0.7086497464857676
2030-08-30 20:00:00,0.7085112677164292
2030-08-30 21:00:00,0.7083727889470907
2030-08-30 22:00:00,0.7082343101777522
2030-08-30 23:00:00,0.7080958314084137
2030-08-31 00:00:00,0.7079573526390752
2030-08-31 01:00:00,0.7078188738697367
2030-08-31 02:00:00,0.7076803951003983
2030-08-31 03:00:00,0.7075419163310598
2030-08-31 04:00:00,0.7074034375617213
2030-08-31 05:00:00,0.7072649587923828
2030-08-31 06:00:00,0.7071264800230442
2030-08-31 07:00:00,0.7069880012537059
2030-08-31 08:00:00,0.7068495224843673
2030-08-31 09:00:00,0.7067110437150289
2030-08-31 10:00:00,0.7065725649456903
2030-08-31 11:00:00,0.7064340861763518
2030-08-31 12:00:00,0.7062956074070134
2030-08-31 13:00:00,0.7061571286376749
2030-08-31 14:00:00,0.7060186498683364
2030-08-31 15:00:00,0.7058801710989979
2030-08-31 16:00:00,0.7057416923296594
2030-08-31 17:00:00,0.7056032135603209
2030-08-31 18:00:00,0.7054647347909825
2030-08-31 19:00:00,0.7053262560216439
2030-08-31 20:00:00,0.7051877772523055
2030-08-31 21:00:00,0.7050492984829669
2030-08-31 22:00:00,0.7049108197136286
2030-08-31 23:00:00,0.70477234094429
2030-09-01 00:00:00,0.7046338621749515
2030-09-01 01:00:00,0.7044953834056129
2030-09-01 02:00:00,0.7043569046362745
2030-09-01 03:00:00,0.7042184258669361
2030-09-01 04:00:00,0.7040799470975976
2030-09-01 05:00:00,0.7039414683282591
2030-09-01 06:00:00,0.7038029895589206
2030-09-01 07:00:00,0.7036645107895821
2030-09-01 08:00:00,0.7035260320202436
2030-09-01 09:00:00,0.7033875532509052
2030-09-01 10:00:00,0.7032490744815666
2030-09-01 11:00:00,0.7031105957122281
2030-09-01 12:00:00,0.7029721169428896
2030-09-01 13:00:00,0.7028336381735512
2030-09-01 14:00:00,0.7026951594042127
2030-09-01 15:00:00,0.7025566806348742
2030-09-01 16:00:00,0.7024182018655357
2030-09-01 17:00:00,0.7022797230961972
2030-09-01 18:00:00,0.7021412443268588
2030-09-01 19:00:00,0.7020027655575203
2030-09-01 20:00:00,0.7018642867881818
2030-09-01 21:00:00,0.7017258080188432
2030-09-01 22:00:00,0.7015873292495048
2030-09-01 23:00:00,0.7014488504801663
2030-09-02 00:00:00,0.7013103717108278
2030-09-02 01:00:00,0.7011718929414893
2030-09-02 02:00:00,0.7010334141721508
2030-09-02 03:00:00,0.7008949354028123
2030-09-02 04:00:00,0.7007564566334739
2030-09-02 05:00:00,0.7006179778641353
2030-09-02 06:00:00,0.7004794990947969
2030-09-02 07:00:00,0.7003410203254583
2030-09-02 08:00:00,0.7002025415561198
2030-09-02 09:00:00,0.7000640627867813
2030-09-02 10:00:00,0.6999255840174429
2030-09-02 11:00:00,0.6997871052481044
2030-09-02 12:00:00,0.6996486264787659
2030-09-02 13:00:00,0.6995101477094274
2030-09-02 14:00:00,0.6993716689400891
2030-09-02 15:00:00,0.6992331901707505
2030-09-02 16:00:00,0.699094711401412
2030-09-02 17:00:00,0.6989562326320735
2030-09-02 18:00:00,0.6988177538627349
2030-09-02 19:00:00,0.6986792750933966
2030-09-02 20:00:00,0.6985407963240581
2030-09-02 21:00:00,0.6984023175547195
2030-09-02 22:00:00,0.698263838785381
2030-09-02 23:00:00,0.6981253600160425
2030-09-03 00:00:00,0.697986881246704
2030-09-03 01:00:00,0.6978484024773656
2030-09-03 02:00:00,0.6977099237080271
2030-09-03 03:00:00,0.6975714449386886
2030-09-03 04:00:00,0.6974329661693501
2030-09-03 05:00:00,0.6972944874000115
2030-09-03 06:00:00,0.6971560086306732
2030-09-03 07:00:00,0.6970175298613346
2030-09-03 08:00:00,0.6968790510919962
2030-09-03 09:00:00,0.6967405723226576
2030-09-03 10:00:00,0.6966020935533191
2030-09-03 11:00:00,0.6964636147839807
2030-09-03 12:00:00,0.6963251360146422
2030-09-03 13:00:00,0.6961866572453037
2030-09-03 14:00:00,0.6960481784759652
2030-09-03 15:00:00,0.6959096997066267
2030-09-03 16:00:00,0.6957712209372883
2030-09-03 17:00:00,0.6956327421679498
2030-09-03 18:00:00,0.6954942633986112
2030-09-03 19:00:00,0.6953557846292728
2030-09-03 20:00:00,0.6952173058599342
2030-09-03 21:00:00,0.6950788270905959
2030-09-03 22:00:00,0.6949403483212573
2030-09-03 23:00:00,0.6948018695519188
2030-09-04 00:00:00,0.6946633907825803
2030-09-04 01:00:00,0.6945249120132418
2030-09-04 02:00:00,0.6943864332439033
2030-09-04 03:00:00,0.6942479544745649
2030-09-04 04:00:00,0.6941094757052263
2030-09-04 05:00:00,0.6939709969358879
2030-09-04 06:00:00,0.6938325181665493
2030-09-04 07:00:00,0.6936940393972109
2030-09-04 08:00:00,0.6935555606278724
2030-09-04 09:00:00,0.6934170818585339
2030-09-04 10:00:00,0.6932786030891954
2030-09-04 11:00:00,0.6931401243198569
2030-09-04 12:00:00,0.6930016455505185
2030-09-04 13:00:00,0.6928631667811801
2030-09-04 14:00:00,0.6927246880118415
2030-09-04 15:00:00,0.6925862092425029
2030-09-04 16:00:00,0.6924477304731645
2030-09-04 17:00:00,0.6923092517038261
2030-09-04 18:00:00,0.6921707729344876
2030-09-04 19:00:00,0.6920322941651489
2030-09-04 20:00:00,0.6918938153958105
2030-09-04 21:00:00,0.691755336626472
2030-09-04 22:00:00,0.6916168578571336
2030-09-04 23:00:00,0.6914783790877951
2030-09-05 00:00:00,0.6913399003184566
2030-09-05 01:00:00,0.6912014215491181
2030-09-05 02:00:00,0.6910629427797796
2030-09-05 03:00:00,0.6909244640104412
2030-09-05 04:00:00,0.6907859852411026
2030-09-05 05:00:00,0.6906475064717642
2030-09-05 06:00:00,0.6905090277024256
2030-09-05 07:00:00,0.6903705489330872
2030-09-05 08:00:00,0.6902320701637487
2030-09-05 09:00:00,0.6900935913944102
2030-09-05 10:00:00,0.6899551126250717
2030-09-05 11:00:00,0.6898166338557332
2030-09-05 12:00:00,0.6896781550863947
2030-09-05 13:00:00,0.6895396763170563
2030-09-05 14:00:00,0.6894011975477178
2030-09-05 15:00:00,0.6892627187783793
2030-09-05 16:00:00,0.6891242400090408
2030-09-05 17:00:00,0.6889857612397022
2030-09-05 18:00:00,0.6888472824703639
2030-09-05 19:00:00,0.6887088037010253
2030-09-05 20:00:00,0.6885703249316868
2030-09-05 21:00:00,0.6884318461623483
2030-09-05 22:00:00,0.6882933673930098
2030-09-05 23:00:00,0.6881548886236714
2030-09-06 00:00:00,0.6880164098543329
2030-09-06 01:00:00,0.6878844467663167
2030-09-06 02:00:00,0.6877524836783004
2030-09-06 03:00:00,0.6876205205902842
2030-09-06 04:00:00,0.6874885575022681
2030-09-06 05:00:00,0.6873565944142519
2030-09-06 06:00:00,0.6872246313262356
2030-09-06 07:00:00,0.6870926682382194
2030-09-06 08:00:00,0.6869607051502032
2030-09-06 09:00:00,0.686828742062187
2030-09-06 10:00:00,0.6866967789741708
2030-09-06 11:00:00,0.6865648158861546
2030-09-06 12:00:00,0.6864328527981384
2030-09-06 13:00:00,0.6863008897101222
2030-09-06 14:00:00,0.6861689266221059
2030-09-06 15:00:00,0.6860369635340898
2030-09-06 16:00:00,0.6859050004460735
2030-09-06 17:00:00,0.6857730373580573
2030-09-06 18:00:00,0.6856410742700412
2030-09-06 19:00:00,0.6855091111820251
2030-09-06 20:00:00,0.6853771480940087
2030-09-06 21:00:00,0.6852451850059925
2030-09-06 22:00:00,0.6851132219179763
2030-09-06 23:00:00,0.6849812588299602
2030-09-07 00:00:00,0.684849295741944
2030-09-07 01:00:00,0.6847173326539278
2030-09-07 02:00:00,0.6845853695659115
2030-09-07 03:00:00,0.6844534064778953
2030-09-07 04:00:00,0.6843214433898791
2030-09-07 05:00:00,0.6841894803018629
2030-09-07 06:00:00,0.6840575172138467
2030-09-07 07:00:00,0.6839255541258304
2030-09-07 08:00:00,0.6837935910378142
2030-09-07 09:00:00,0.6836616279497981
2030-09-07 10:00:00,0.6835296648617819
2030-09-07 11:00:00,0.6833977017737657
2030-09-07 12:00:00,0.6832657386857495
2030-09-07 13:00:00,0.6831337755977333
2030-09-07 14:00:00,0.683001812509717
2030-09-07 15:00:00,0.6828698494217008
2030-09-07 16:00:00,0.6827378863336846
2030-09-07 17:00:00,0.6826059232456684
2030-09-07 18:00:00,0.6824739601576522
2030-09-07 19:00:00,0.6823419970696359
2030-09-07 20:00:00,0.6822100339816198
2030-09-07 21:00:00,0.6820780708936036
2030-09-07 22:00:00,0.6819461078055874
2030-09-07 23:00:00,0.6818141447175712
2030-09-08 00:00:00,0.6816821816295551
2030-09-08 01:00:00,0.6815502185415387
2030-09-08 02:00:00,0.6814182554535225
2030-09-08 03:00:00,0.6812862923655063
2030-09-08 04:00:00,0.6811543292774901
2030-09-08 05:00:00,0.681022366189474
2030-09-08 06:00:00,0.6808904031014578
2030-09-08 07:00:00,0.6807584400134415
2030-09-08 08:00:00,0.6806264769254253
2030-09-08 09:00:00,0.6804945138374091
2030-09-08 10:00:00,0.6803625507493929
2030-09-08 11:00:00,0.6802305876613767
2030-09-08 12:00:00,0.6800986245733605
2030-09-08 13:00:00,0.6799666614853442
2030-09-08 14:00:00,0.6798346983973281
2030-09-08 15:00:00,0.6797027353093119
2030-09-08 16:00:00,0.6795707722212957
2030-09-08 17:00:00,0.6794388091332795
2030-09-08 18:00:00,0.6793068460452633
2030-09-08 19:00:00,0.679174882957247
2030-09-08 20:00:00,0.6790429198692309
2030-09-08 21:00:00,0.6789109567812146
2030-09-08 22:00:00,0.6787789936931984
2030-09-08 23:00:00,0.6786470306051822
2030-09-09 00:00:00,0.6785150675171661
2030-09-09 01:00:00,0.6783831044291498
2030-09-09 02:00:00,0.6782511413411336
2030-09-09 03:00:00,0.6781191782531174
2030-09-09 04:00:00,0.6779872151651012
2030-09-09 05:00:00,0.677855252077085
2030-09-09 06:00:00,0.6777232889890689
2030-09-09 07:00:00,0.6775913259010525
2030-09-09 08:00:00,0.6774593628130363
2030-09-09 09:00:00,0.6773273997250201
2030-09-09 10:00:00,0.677195436637004
2030-09-09 11:00:00,0.6770634735489878
2030-09-09 12:00:00,0.6769315104609716
2030-09-09 13:00:00,0.6767995473729553
2030-09-09 14:00:00,0.6766675842849391
2030-09-09 15:00:00,0.676535621196923
2030-09-09 16:00:00,0.6764036581089068
2030-09-09 17:00:00,0.6762716950208906
2030-09-09 18:00:00,0.6761397319328742
2030-09-09 19:00:00,0.6760077688448581
2030-09-09 20:00:00,0.6758758057568419
2030-09-09 21:00:00,0.6757438426688257
2030-09-09 22:00:00,0.6756118795808095
2030-09-09 23:00:00,0.6754799164927933
2030-09-10 00:00:00,0.675347953404777
2030-09-10 01:00:00,0.6752159903167609
2030-09-10 02:00:00,0.6750840272287447
2030-09-10 03:00:00,0.6749520641407285
2030-09-10 04:00:00,0.6748201010527122
2030-09-10 05:00:00,0.6746881379646961
2030-09-10 06:00:00,0.6745561748766798
2030-09-10 07:00:00,0.6744242117886636
2030-09-10 08:00:00,0.6742922487006474
2030-09-10 09:00:00,0.6741602856126312
2030-09-10 10:00:00,0.674028322524615
2030-09-10 11:00:00,0.6738963594365989
2030-09-10 12:00:00,0.6737643963485827
2030-09-10 13:00:00,0.6736324332605664
2030-09-10 14:00:00,0.6735004701725502
2030-09-10 15:00:00,0.6733685070845339
2030-09-10 16:00:00,0.6732365439965178
2030-09-10 17:00:00,0.6731045809085016
2030-09-10 18:00:00,0.6729726178204853
2030-09-10 19:00:00,0.6728406547324691
2030-09-10 20:00:00,0.6727086916444529
2030-09-10 21:00:00,0.6725767285564368
2030-09-10 22:00:00,0.6724447654684206
2030-09-10 23:00:00,0.6723128023804044
2030-09-11 00:00:00,0.6721808392923881
2030-09-11 01:00:00,0.6720488762043719
2030-09-11 02:00:00,0.6719169131163557
2030-09-11 03:00:00,0.6717849500283395
2030-09-11 04:00:00,0.6716529869403233
2030-09-11 05:00:00,0.671521023852307
2030-09-11 06:00:00,0.671389060764291
2030-09-11 07:00:00,0.6712570976762747
2030-09-11 08:00:00,0.6711251345882585
2030-09-11 09:00:00,0.6709931715002423
2030-09-11 10:00:00,0.6708612084122261
2030-09-11 11:00:00,0.6707292453242099
2030-09-11 12:00:00,0.6705972822361936
2030-09-11 13:00:00,0.6704653191481774
2030-09-11 14:00:00,0.6703333560601612
2030-09-11 15:00:00,0.670201392972145
2030-09-11 16:00:00,0.6700694298841289
2030-09-11 17:00:00,0.6699374667961127
2030-09-11 18:00:00,0.6698055037080964
2030-09-11 19:00:00,0.6696735406200802
2030-09-11 20:00:00,0.6695415775320639
2030-09-11 21:00:00,0.6694096144440479
2030-09-11 22:00:00,0.6692776513560316
2030-09-11 23:00:00,0.6691456882680153
2030-09-12 00:00:00,0.6690137251799991
2030-09-12 01:00:00,0.6688817620919829
2030-09-12 02:00:00,0.6687497990039668
2030-09-12 03:00:00,0.6686178359159506
2030-09-12 04:00:00,0.6684858728279344
2030-09-12 05:00:00,0.6683539097399182
2030-09-12 06:00:00,0.6682219466519019
2030-09-12 07:00:00,0.6680899835638858
2030-09-12 08:00:00,0.6679580204758696
2030-09-12 09:00:00,0.6678260573878533
2030-09-12 10:00:00,0.6676940942998371
2030-09-12 11:00:00,0.6675621312118211
2030-09-12 12:00:00,0.6674301681238047
2030-09-12 13:00:00,0.6672982050357885
2030-09-12 14:00:00,0.6671662419477723
2030-09-12 15:00:00,0.6670342788597561
2030-09-12 16:00:00,0.6669023157717399
2030-09-12 17:00:00,0.6667703526837238
2030-09-12 18:00:00,0.6666383895957075
2030-09-12 19:00:00,0.6665064265076912
2030-09-12 20:00:00,0.6663744634196751
2030-09-12 21:00:00,0.6662425003316589
2030-09-12 22:00:00,0.6661105372436427
2030-09-12 23:00:00,0.6659785741556264
2030-09-13 00:00:00,0.6658466110676102
2030-09-13 01:00:00,0.6656911138809467
2030-09-13 02:00:00,0.6655356166942831
2030-09-13 03:00:00,0.6653801195076195
2030-09-13 04:00:00,0.665224622320956
2030-09-13 05:00:00,0.6650691251342925
2030-09-13 06:00:00,0.664913627947629
2030-09-13 07:00:00,0.6647581307609653
2030-09-13 08:00:00,0.6646026335743018
2030-09-13 09:00:00,0.6644471363876383
2030-09-13 10:00:00,0.6642916392009747
2030-09-13 11:00:00,0.6641361420143111
2030-09-13 12:00:00,0.6639806448276475
2030-09-13 13:00:00,0.663825147640984
2030-09-13 14:00:00,0.6636696504543205
2030-09-13 15:00:00,0.6635141532676568
2030-09-13 16:00:00,0.6633586560809933
2030-09-13 17:00:00,0.6632031588943298
2030-09-13 18:00:00,0.6630476617076663
2030-09-13 19:00:00,0.6628921645210027
2030-09-13 20:00:00,0.6627366673343391
2030-09-13 21:00:00,0.6625811701476756
2030-09-13 22:00:00,0.6624256729610121
2030-09-13 23:00:00,0.6622701757743484
2030-09-14 00:00:00,0.6621146785876849
2030-09-14 01:00:00,0.6619591814010213
2030-09-14 02:00:00,0.6618036842143578
2030-09-14 03:00:00,0.6616481870276942
2030-09-14 04:00:00,0.6614926898410307
2030-09-14 05:00:00,0.6613371926543672
2030-09-14 06:00:00,0.6611816954677036
2030-09-14 07:00:00,0.66102619828104
2030-09-14 08:00:00,0.6608707010943765
2030-09-14 09:00:00,0.6607152039077129
2030-09-14 10:00:00,0.6605597067210494
2030-09-14 11:00:00,0.6604042095343858
2030-09-14 12:00:00,0.6602487123477222
2030-09-14 13:00:00,0.6600932151610587
2030-09-14 14:00:00,0.6599377179743952
2030-09-14 15:00:00,0.6597822207877315
2030-09-14 16:00:00,0.659626723601068
2030-09-14 17:00:00,0.6594712264144045
2030-09-14 18:00:00,0.659315729227741
2030-09-14 19:00:00,0.6591602320410774
2030-09-14 20:00:00,0.6590047348544138
2030-09-14 21:00:00,0.6588492376677503
2030-09-14 22:00:00,0.6586937404810866
